
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,172;-0,054;-0,034;-0,128;-0,043;-0,102;-0,104;-0,130;-0,153;-0,168;-0,178;-0,178;-0,195;-0,201;-0,196;-0,146;-0,237;
2022-10-21;-0,171;-0,054;-0,034;-0,124;-0,046;;;;;;;;-0,197;-0,203;-0,190;-0,142;-0,222;
2022-10-24;;;;;;-0,100;-0,102;-0,128;-0,149;-0,162;-0,172;-0,172;;;;;;
2022-10-25;-0,171;-0,054;-0,033;-0,122;-0,027;-0,098;-0,100;-0,126;-0,147;-0,160;-0,170;-0,170;-0,177;-0,190;-0,215;-0,163;-0,219;
2022-10-26;-0,167;-0,054;-0,034;-0,123;-0,025;-0,097;-0,099;-0,124;-0,146;-0,159;-0,169;-0,169;-0,175;-0,188;-0,213;-0,163;-0,230;
2022-10-27;-0,167;-0,054;-0,033;-0,123;-0,025;-0,095;-0,097;-0,123;-0,148;-0,162;-0,173;-0,173;-0,175;-0,188;-0,208;-0,158;-0,232;
2022-10-28;-0,171;-0,054;-0,033;-0,118;-0,025;-0,094;-0,095;-0,121;-0,143;-0,156;-0,166;-0,166;-0,175;-0,188;-0,215;-0,163;-0,219;
2022-10-31;-0,163;-0,054;-0,034;-0,118;-0,025;;;;-0,142;-0,155;-0,164;-0,164;-0,177;-0,188;-0,211;-0,157;-0,219;
2022-11-01;-0,161;-0,054;-0,034;-0,118;-0,020;-0,094;-0,095;-0,120;-0,141;-0,154;-0,164;-0,163;-0,174;-0,186;-0,201;-0,149;-0,222;
2022-11-02;-0,159;-0,054;-0,034;-0,120;-0,019;;;;;;;;-0,173;-0,184;-0,198;-0,146;-0,236;
2022-11-03;;;;;;-0,096;-0,098;-0,123;-0,144;-0,158;-0,168;-0,167;;;;;;
2022-11-04;-0,168;-0,054;-0,033;-0,121;-0,021;-0,096;-0,098;-0,123;-0,144;-0,157;-0,167;-0,167;-0,172;-0,181;-0,193;-0,142;-0,238;
2022-11-07;-0,165;-0,053;-0,033;-0,119;-0,014;-0,095;-0,097;-0,122;-0,143;-0,156;-0,165;-0,165;-0,167;-0,178;-0,192;-0,140;-0,237;
2022-11-08;-0,161;-0,054;-0,033;-0,119;-0,007;-0,095;-0,096;-0,122;-0,141;-0,154;-0,163;-0,163;-0,159;-0,173;-0,195;-0,144;-0,238;
2022-11-09;-0,162;-0,053;-0,033;-0,120;-0,010;-0,094;-0,096;-0,121;-0,140;-0,153;-0,163;-0,162;-0,160;-0,174;-0,192;-0,139;-0,245;
2022-11-10;-0,160;-0,053;-0,026;-0,111;0,008;-0,089;-0,091;-0,116;-0,134;-0,146;-0,155;-0,155;-0,141;-0,158;-0,207;-0,155;-0,224;
2022-11-11;-0,150;-0,053;-0,027;-0,112;0,012;-0,086;-0,088;-0,112;-0,131;-0,143;-0,152;-0,151;-0,137;-0,157;-0,194;-0,143;-0,228;
2022-11-14;-0,155;-0,053;-0,027;-0,110;0,010;-0,086;-0,087;-0,111;-0,129;-0,141;-0,150;-0,149;-0,139;-0,156;-0,187;-0,137;-0,229;
2022-11-15;-0,151;-0,053;-0,026;-0,109;0,005;-0,084;-0,086;-0,111;-0,129;-0,141;-0,150;-0,150;-0,143;-0,159;-0,177;-0,129;-0,225;
2022-11-16;-0,151;-0,053;-0,025;-0,110;-0,004;-0,084;-0,086;-0,111;-0,131;-0,143;-0,153;-0,153;-0,149;-0,164;-0,178;-0,130;-0,229;
2022-11-17;-0,146;-0,053;-0,025;-0,108;-0,009;;;;;;;;-0,153;-0,166;-0,175;-0,128;-0,223;
2022-11-18;;;;;;-0,083;-0,085;-0,109;-0,129;-0,141;-0,150;-0,150;;;;;;
2022-11-21;-0,148;-0,053;-0,025;-0,107;-0,005;-0,083;-0,084;-0,108;-0,127;-0,140;-0,149;-0,148;-0,149;-0,163;-0,179;-0,131;-0,223;
2022-11-22;-0,143;-0,053;-0,025;-0,105;-0,004;-0,082;-0,083;-0,107;-0,126;-0,139;-0,148;-0,148;-0,146;-0,160;-0,183;-0,134;-0,218;
2022-11-23;;-0,053;-0,025;-0,107;-0,001;-0,081;-0,083;-0,108;-0,127;-0,140;-0,149;-0,149;-0,142;-0,158;-0,190;-0,140;-0,223;
2022-11-24;-0,140;-0,052;-0,024;-0,107;0,003;;;;;;;;-0,141;-0,157;-0,187;-0,137;;
2022-11-25;-0,142;-0,052;-0,024;-0,106;0,003;-0,080;-0,082;-0,107;-0,126;-0,139;-0,148;-0,148;-0,140;-0,157;-0,188;-0,138;-0,226;
2022-11-28;-0,141;-0,052;-0,025;-0,108;-0,002;;;;;;;;-0,145;-0,161;-0,191;-0,141;-0,232;
2022-11-29;;;;;;-0,081;-0,083;-0,108;-0,128;-0,141;-0,150;-0,150;;;;;;
2022-11-30;-0,140;-0,052;-0,024;-0,100;-0,005;-0,078;-0,079;-0,103;-0,122;-0,134;-0,144;-0,143;-0,146;-0,160;-0,162;-0,116;-0,211;
2022-12-01;-0,140;-0,052;-0,021;-0,103;0,001;-0,078;-0,079;-0,104;-0,123;-0,136;-0,145;-0,145;-0,140;-0,155;-0,171;-0,125;-0,223;
2022-12-02;-0,144;-0,052;-0,020;-0,102;0,004;-0,076;-0,078;-0,102;-0,122;-0,135;-0,144;-0,144;-0,139;-0,154;-0,170;-0,125;-0,224;
2022-12-05;-0,149;-0,052;-0,020;-0,104;0,007;-0,076;-0,078;-0,103;-0,123;-0,136;-0,146;-0,145;-0,136;-0,152;-0,166;-0,123;-0,235;
2022-12-06;-0,149;-0,052;-0,019;-0,106;-0,001;-0,078;-0,080;-0,106;-0,127;-0,140;-0,150;-0,150;-0,142;-0,158;-0,169;-0,126;-0,241;
2022-12-07;-0,152;-0,052;-0,019;-0,109;-0,004;-0,079;-0,081;-0,108;-0,131;-0,145;-0,155;-0,155;-0,147;-0,162;-0,177;-0,134;-0,244;
2022-12-08;-0,153;-0,052;-0,018;-0,108;-0,005;-0,078;-0,080;-0,107;-0,129;-0,143;-0,154;-0,154;-0,148;-0,161;-0,172;-0,130;-0,241;
2022-12-09;-0,149;-0,051;-0,018;-0,107;0,001;-0,077;-0,079;-0,106;-0,127;-0,141;-0,151;-0,151;-0,141;-0,156;-0,168;-0,126;-0,244;
2022-12-12;-0,152;-0,051;-0,018;-0,106;0,000;;;;;;;;-0,143;-0,158;-0,174;-0,132;-0,236;
2022-12-13;;;;;;-0,077;-0,079;-0,106;-0,126;-0,139;-0,149;-0,149;;;;;;
2022-12-14;-0,145;-0,051;-0,018;-0,106;0,011;-0,077;-0,079;-0,105;-0,125;-0,138;-0,148;-0,148;-0,134;-0,151;-0,176;-0,133;-0,240;
2022-12-15;-0,151;-0,051;-0,018;-0,110;-0,005;-0,079;-0,082;-0,109;-0,132;-0,146;-0,156;-0,155;-0,149;-0,161;-0,176;-0,135;-0,249;
2022-12-16;-0,150;-0,051;-0,018;-0,113;-0,013;-0,081;-0,084;-0,112;-0,135;-0,150;-0,160;-0,160;-0,157;-0,169;-0,175;-0,133;-0,251;
2022-12-19;-0,154;-0,051;-0,019;-0,114;-0,016;-0,083;-0,085;-0,114;-0,137;-0,152;-0,162;-0,162;-0,158;-0,169;-0,174;-0,132;-0,255;
2022-12-20;-0,145;-0,052;-0,020;-0,115;-0,020;-0,084;-0,087;-0,116;-0,139;-0,154;-0,165;-0,164;-0,161;-0,171;-0,178;-0,135;-0,255;
2022-12-21;-0,149;-0,052;-0,020;-0,112;-0,013;-0,083;-0,086;-0,114;-0,136;-0,150;-0,161;-0,160;-0,154;-0,164;-0,177;-0,135;-0,247;
2022-12-22;-0,145;-0,052;-0,020;-0,113;-0,017;-0,084;-0,086;-0,114;-0,137;-0,151;-0,162;-0,161;-0,159;-0,168;-0,171;-0,128;-0,254;
2022-12-23;-0,147;-0,051;-0,021;-0,110;-0,013;-0,083;-0,086;-0,113;-0,135;-0,149;-0,159;-0,159;-0,156;-0,166;-0,171;-0,129;-0,250;
2022-12-27;-0,149;-0,052;-0,022;;-0,012;;;;-0,136;-0,150;-0,160;-0,160;-0,153;-0,163;-0,173;-0,130;-0,257;
2022-12-28;-0,152;-0,052;-0,022;-0,115;-0,015;-0,085;-0,088;-0,116;-0,138;-0,152;-0,162;-0,162;-0,156;-0,166;-0,172;-0,131;-0,263;
2022-12-29;-0,152;-0,051;-0,021;-0,111;-0,007;-0,085;-0,088;-0,115;-0,136;-0,149;-0,159;-0,159;-0,150;-0,162;-0,171;-0,133;-0,252;
2022-12-30;-0,150;-0,051;-0,022;-0,114;-0,014;-0,086;-0,089;-0,116;-0,139;-0,152;-0,162;-0,162;-0,158;-0,169;-0,174;-0,135;-0,255;
2023-01-02;;-0,051;-0,021;;-0,005;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,051;-0,020;-0,109;-0,002;-0,084;-0,086;-0,112;-0,132;-0,145;-0,155;-0,154;-0,148;-0,158;-0,164;-0,127;-0,250;
2023-01-04;-0,152;-0,051;-0,017;-0,107;-0,000;-0,082;-0,085;-0,110;-0,130;-0,142;-0,152;-0,152;-0,143;-0,154;-0,159;-0,124;-0,247;
2023-01-05;-0,150;-0,051;-0,017;-0,105;-0,000;-0,081;-0,083;-0,107;-0,126;-0,139;-0,148;-0,148;-0,141;-0,150;-0,146;-0,113;-0,246;
2023-01-09;;-0,051;-0,017;-0,103;0,009;-0,078;-0,080;-0,105;-0,123;-0,135;-0,145;-0,145;-0,130;-0,140;-0,147;-0,113;-0,246;
2023-01-10;-0,152;-0,051;-0,017;-0,102;0,007;-0,078;-0,080;-0,104;-0,123;-0,135;-0,144;-0,144;-0,132;-0,142;-0,145;-0,111;-0,240;
2023-01-11;-0,145;-0,050;-0,015;-0,098;0,013;-0,076;-0,078;-0,101;-0,118;-0,129;-0,138;-0,138;-0,126;-0,137;-0,142;-0,108;-0,231;
2023-01-12;-0,135;-0,050;-0,013;-0,096;0,018;-0,074;-0,075;-0,098;-0,115;-0,126;-0,135;-0,135;-0,122;-0,133;-0,142;-0,108;-0,228;
2023-01-13;-0,132;-0,050;-0,014;-0,095;0,019;-0,073;-0,074;-0,097;-0,115;-0,126;-0,135;-0,135;-0,123;-0,134;-0,139;-0,106;-0,228;
2023-01-16;-0,138;-0,050;-0,015;-0,094;0,025;-0,072;-0,074;-0,096;-0,113;-0,125;-0,134;-0,133;-0,119;-0,132;-0,137;-0,104;;
2023-01-17;-0,135;-0,050;-0,013;-0,095;0,023;-0,073;-0,074;-0,097;-0,114;-0,125;-0,134;-0,134;-0,121;-0,134;-0,140;-0,107;-0,228;
2023-01-18;-0,133;-0,050;-0,012;-0,098;0,023;-0,073;-0,075;-0,099;-0,117;-0,129;-0,138;-0,138;-0,121;-0,134;-0,144;-0,112;-0,240;
2023-01-19;-0,133;-0,050;-0,013;-0,100;0,012;-0,073;-0,075;-0,100;-0,120;-0,132;-0,142;-0,142;-0,132;-0,142;-0,140;-0,108;-0,240;
2023-01-20;-0,139;-0,050;-0,015;-0,097;0,017;-0,072;-0,074;-0,099;-0,118;-0,130;-0,139;-0,139;-0,125;-0,137;-0,139;-0,108;-0,232;
2023-01-23;-0,140;-0,050;-0,015;-0,096;0,025;-0,072;-0,074;-0,097;-0,115;-0,126;-0,135;-0,135;-0,118;-0,133;;;-0,228;
2023-01-24;-0,132;-0,050;-0,015;-0,096;0,024;-0,073;-0,074;-0,098;-0,115;-0,127;-0,136;-0,136;-0,119;-0,134;;;-0,229;
2023-01-25;-0,127;-0,049;-0,014;-0,095;0,019;;;;;;;;-0,122;-0,136;;;-0,228;
2023-01-26;;;;;;-0,071;-0,073;-0,096;-0,114;-0,125;-0,134;-0,134;;;;;;
2023-01-27;-0,125;-0,049;-0,015;-0,092;0,026;-0,071;-0,072;-0,095;-0,112;-0,123;-0,132;-0,132;-0,121;-0,136;;;-0,214;
2023-01-30;-0,125;-0,049;-0,016;-0,094;0,020;-0,072;-0,073;-0,095;-0,112;-0,123;-0,132;-0,132;-0,123;-0,136;-0,135;-0,102;-0,221;
2023-01-31;-0,123;-0,049;-0,015;-0,091;0,017;-0,071;-0,072;-0,094;-0,111;-0,121;-0,130;-0,130;-0,125;-0,138;-0,136;-0,103;-0,207;
2023-02-01;-0,124;-0,049;-0,015;-0,089;0,024;-0,069;-0,070;-0,092;-0,108;-0,118;-0,127;-0,127;-0,121;-0,135;-0,134;-0,100;-0,201;
2023-02-02;-0,125;-0,049;-0,011;-0,085;0,046;;;;;;;;-0,102;-0,123;-0,136;-0,102;-0,194;
2023-02-03;;;;;;-0,065;-0,066;-0,085;-0,099;-0,108;-0,116;-0,116;;;;;;
2023-02-06;-0,124;-0,049;-0,014;-0,085;0,035;-0,067;-0,068;-0,087;-0,102;-0,111;-0,119;-0,119;-0,112;-0,130;-0,138;-0,102;-0,192;
2023-02-07;-0,117;-0,048;-0,014;-0,084;0,035;-0,067;-0,068;-0,087;-0,102;-0,111;-0,119;-0,119;-0,113;-0,131;-0,137;-0,103;-0,185;
2023-02-08;-0,119;-0,048;-0,015;-0,085;0,036;-0,068;-0,069;-0,088;-0,103;-0,112;-0,120;-0,120;-0,114;-0,132;-0,136;-0,101;-0,191;
2023-02-09;-0,130;-0,048;-0,016;-0,092;0,034;-0,071;-0,072;-0,094;-0,110;-0,120;-0,129;-0,129;-0,116;-0,134;-0,145;-0,113;-0,208;
2023-02-10;-0,125;-0,049;-0,018;-0,092;0,028;-0,072;-0,073;-0,094;-0,111;-0,121;-0,130;-0,130;-0,123;-0,139;-0,146;-0,111;-0,204;
2023-02-13;-0,135;-0,049;-0,018;-0,090;0,034;-0,072;-0,073;-0,094;-0,109;-0,119;-0,128;-0,128;-0,116;-0,134;-0,146;-0,114;-0,200;
2023-02-14;-0,132;-0,049;-0,018;-0,090;0,035;-0,072;-0,073;-0,094;-0,109;-0,119;-0,127;-0,127;-0,116;-0,134;-0,147;-0,113;-0,200;
2023-02-15;-0,137;-0,049;-0,019;-0,089;0,036;-0,072;-0,073;-0,092;-0,107;-0,117;-0,125;-0,125;-0,113;-0,132;-0,149;-0,116;-0,195;
2023-02-16;-0,133;-0,048;-0,018;-0,091;0,034;-0,073;-0,074;-0,094;-0,108;-0,118;-0,126;-0,126;-0,112;-0,131;-0,146;-0,112;-0,204;
2023-02-17;-0,135;-0,048;-0,018;-0,091;0,030;-0,073;-0,075;-0,094;-0,110;-0,119;-0,127;-0,127;-0,115;-0,132;-0,151;-0,116;-0,205;
2023-02-20;-0,140;-0,049;-0,020;-0,094;0,030;;;;;;;;-0,117;-0,134;-0,154;-0,120;;
2023-02-21;;;;;;-0,077;-0,079;-0,101;-0,118;-0,128;-0,136;-0,136;;;;;;
2023-02-22;-0,145;-0,049;-0,021;-0,099;0,020;;;;;;;;-0,122;-0,138;-0,162;-0,126;-0,220;
2023-02-23;;;;;;-0,076;-0,078;-0,100;-0,116;-0,126;-0,134;-0,134;;;;;;
2023-02-24;-0,143;-0,048;-0,021;-0,099;0,013;-0,077;-0,079;-0,101;-0,118;-0,129;-0,137;-0,137;-0,125;-0,141;-0,165;-0,126;-0,215;
2023-02-27;-0,145;-0,048;-0,021;-0,099;0,020;-0,077;-0,079;-0,101;-0,118;-0,128;-0,136;-0,137;-0,119;-0,136;-0,169;-0,132;-0,216;
2023-02-28;-0,144;-0,048;-0,021;-0,099;0,022;-0,078;-0,080;-0,102;-0,118;-0,128;-0,137;-0,137;-0,119;-0,136;-0,171;-0,132;-0,216;
2023-03-01;-0,143;-0,048;-0,022;-0,099;0,020;-0,078;-0,080;-0,102;-0,119;-0,129;-0,137;-0,137;-0,122;-0,138;-0,161;-0,124;-0,216;
2023-03-02;-0,144;-0,048;-0,021;-0,098;0,020;;;;;;;;-0,122;-0,138;-0,161;-0,124;-0,208;
2023-03-03;;;;;;-0,077;-0,078;-0,098;-0,113;-0,122;-0,130;-0,130;;;;;;
2023-03-06;-0,134;-0,048;-0,021;-0,095;0,027;-0,076;-0,077;-0,097;-0,112;-0,121;-0,129;-0,129;-0,113;-0,131;-0,159;-0,119;-0,202;
2023-03-07;-0,126;-0,048;-0,021;-0,094;0,023;-0,076;-0,077;-0,096;-0,111;-0,120;-0,127;-0,127;-0,117;-0,135;-0,152;-0,111;-0,199;
2023-03-08;-0,125;-0,048;-0,020;-0,094;0,021;-0,076;-0,077;-0,097;-0,112;-0,121;-0,129;-0,129;-0,118;-0,135;-0,157;-0,116;-0,197;
2023-03-09;-0,117;-0,048;-0,021;-0,096;0,019;-0,077;-0,078;-0,098;-0,113;-0,122;-0,130;-0,130;-0,119;-0,137;-0,161;-0,118;-0,204;
2023-03-10;-0,124;-0,048;-0,019;-0,101;0,009;-0,079;-0,081;-0,104;-0,121;-0,132;-0,141;-0,141;-0,130;-0,147;-0,171;-0,128;-0,218;
2023-03-13;-0,127;-0,048;-0,017;-0,102;0,003;-0,078;-0,081;-0,105;-0,125;-0,137;-0,146;-0,146;-0,138;-0,153;-0,170;-0,127;-0,220;
2023-03-14;-0,145;-0,048;-0,018;-0,103;0,010;-0,077;-0,079;-0,104;-0,123;-0,135;-0,144;-0,144;-0,129;-0,148;-0,180;-0,138;-0,215;
2023-03-15;-0,132;-0,048;-0,017;-0,104;-0,002;-0,078;-0,081;-0,106;-0,126;-0,139;-0,148;-0,148;-0,148;-0,163;-0,172;-0,130;-0,212;
2023-03-16;-0,141;-0,048;-0,019;-0,104;0,003;-0,077;-0,079;-0,104;-0,125;-0,137;-0,147;-0,147;-0,142;-0,159;-0,179;-0,137;-0,207;
2023-03-17;-0,132;-0,048;-0,017;-0,106;-0,004;;;;;;;;-0,151;-0,166;-0,175;-0,133;-0,213;
2023-03-20;;;;;;-0,078;-0,080;-0,107;-0,129;-0,142;-0,152;-0,152;;;;;;
2023-03-21;;-0,048;-0,019;-0,105;0,005;-0,077;-0,080;-0,105;-0,126;-0,138;-0,148;-0,148;-0,139;-0,158;-0,180;-0,140;-0,208;
2023-03-22;-0,139;-0,048;-0,022;-0,107;-0,001;-0,078;-0,081;-0,106;-0,127;-0,140;-0,149;-0,149;-0,141;-0,158;-0,175;-0,135;-0,214;
2023-03-23;-0,140;-0,048;-0,020;-0,106;0,002;-0,077;-0,080;-0,107;-0,128;-0,141;-0,151;-0,151;-0,141;-0,160;-0,173;-0,133;-0,214;
2023-03-24;-0,132;-0,048;-0,017;-0,104;-0,006;-0,076;-0,078;-0,105;-0,127;-0,141;-0,151;-0,151;-0,152;-0,167;-0,167;-0,128;-0,207;
2023-03-27;-0,135;-0,048;-0,020;-0,104;-0,002;;;;;;;;-0,146;-0,163;-0,173;-0,133;-0,209;
2023-03-28;;;;;;-0,077;-0,080;-0,106;-0,127;-0,140;-0,150;-0,150;;;;;;
2023-03-29;-0,131;-0,048;-0,020;-0,100;0,003;-0,076;-0,078;-0,102;-0,122;-0,134;-0,143;-0,143;-0,138;-0,157;-0,164;-0,126;-0,202;
2023-03-30;-0,132;-0,048;-0,021;-0,098;0,015;-0,075;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,127;-0,148;-0,163;-0,125;-0,202;
2023-03-31;-0,129;-0,047;-0,020;-0,095;0,019;-0,073;-0,074;-0,096;-0,113;-0,124;-0,133;-0,133;-0,121;-0,143;-0,162;-0,123;-0,194;
2023-04-03;-0,123;-0,047;-0,020;-0,094;0,015;;;;;;;;-0,124;-0,145;-0,162;-0,123;-0,194;
2023-04-04;;;;;;-0,072;-0,074;-0,097;-0,115;-0,126;-0,135;-0,135;;;-0,168;-0,129;;
2023-04-05;-0,124;-0,047;-0,019;-0,095;0,014;-0,071;-0,073;-0,096;-0,115;-0,127;-0,135;-0,135;-0,129;-0,149;;;-0,203;
2023-04-06;-0,130;-0,047;-0,019;-0,094;0,016;-0,070;-0,072;-0,095;-0,113;-0,125;-0,134;-0,134;-0,127;-0,146;-0,162;-0,123;-0,200;
2023-04-11;-0,129;-0,047;-0,021;-0,091;0,025;-0,069;-0,071;-0,093;-0,110;-0,121;-0,129;-0,129;-0,120;-0,141;-0,156;-0,116;-0,198;
2023-04-12;-0,130;-0,047;-0,021;-0,094;0,024;-0,071;-0,073;-0,095;-0,112;-0,123;-0,131;-0,131;-0,118;-0,140;-0,163;-0,121;-0,205;
2023-04-13;-0,128;-0,047;-0,021;-0,093;0,027;-0,071;-0,072;-0,094;-0,111;-0,121;-0,130;-0,130;-0,117;-0,138;-0,164;-0,122;-0,201;
2023-04-14;-0,128;-0,047;-0,021;-0,092;0,031;-0,070;-0,072;-0,093;-0,109;-0,119;-0,127;-0,127;-0,111;-0,133;-0,161;-0,120;-0,200;
2023-04-17;-0,128;-0,046;-0,021;-0,091;0,032;-0,070;-0,072;-0,092;-0,108;-0,118;-0,126;-0,126;-0,111;-0,133;-0,157;-0,117;-0,196;
2023-04-18;-0,125;-0,046;-0,022;-0,091;0,032;-0,071;-0,072;-0,093;-0,108;-0,118;-0,126;-0,126;-0,110;-0,133;-0,161;-0,120;-0,197;
2023-04-19;-0,126;-0,046;-0,022;-0,092;0,028;-0,071;-0,073;-0,093;-0,109;-0,119;-0,127;-0,127;-0,112;-0,134;-0,165;-0,123;-0,195;
2023-04-20;-0,126;-0,046;-0,022;-0,094;0,024;-0,072;-0,073;-0,094;-0,110;-0,120;-0,128;-0,128;-0,113;-0,135;-0,168;-0,124;-0,200;
2023-04-21;-0,128;-0,046;-0,022;-0,093;0,023;-0,072;-0,073;-0,094;-0,111;-0,121;-0,129;-0,129;-0,114;-0,136;-0,172;-0,128;-0,199;
2023-04-24;-0,129;-0,046;-0,022;-0,094;0,022;;;;;;;;-0,112;-0,134;-0,176;-0,131;-0,200;
2023-04-25;;;;;;-0,072;-0,074;-0,096;-0,113;-0,124;-0,132;-0,132;;;;;;
2023-04-26;-0,125;-0,046;-0,021;-0,096;0,020;-0,071;-0,073;-0,096;-0,113;-0,124;-0,133;-0,133;-0,117;-0,137;-0,178;-0,133;-0,208;
2023-04-27;-0,127;-0,046;-0,020;-0,093;0,025;-0,071;-0,072;-0,094;-0,110;-0,120;-0,128;-0,128;-0,110;-0,132;-0,175;-0,132;-0,201;
2023-04-28;-0,131;-0,045;-0,019;-0,092;0,030;-0,070;-0,072;-0,093;-0,109;-0,119;-0,127;-0,127;-0,107;-0,130;-0,174;-0,131;-0,200;
2023-05-02;-0,125;-0,045;-0,020;-0,094;0,023;-0,071;-0,072;-0,094;-0,110;-0,120;-0,129;-0,129;-0,115;-0,137;-0,173;-0,129;-0,203;
2023-05-03;;-0,045;-0,020;-0,096;0,023;-0,071;-0,072;-0,095;-0,113;-0,123;-0,132;-0,132;-0,114;-0,137;-0,178;-0,134;-0,209;
2023-05-04;;-0,045;-0,020;-0,097;0,020;-0,070;-0,072;-0,095;-0,113;-0,123;-0,132;-0,132;-0,115;-0,140;-0,174;-0,129;-0,212;
2023-05-05;;-0,045;-0,020;-0,095;0,026;-0,070;-0,072;-0,094;-0,111;-0,122;-0,130;-0,130;-0,111;-0,136;-0,176;-0,132;-0,205;
2023-05-08;-0,128;-0,045;-0,020;-0,095;0,023;-0,070;-0,072;-0,094;-0,111;-0,121;-0,130;-0,130;-0,112;-0,137;-0,174;-0,129;-0,206;
2023-05-09;-0,123;-0,045;-0,020;-0,096;0,017;-0,071;-0,073;-0,095;-0,113;-0,123;-0,132;-0,132;-0,117;-0,141;-0,177;-0,131;-0,206;
2023-05-10;-0,122;-0,045;-0,020;-0,095;0,015;-0,071;-0,073;-0,095;-0,113;-0,123;-0,132;-0,132;-0,119;-0,144;-0,175;-0,130;-0,202;
