
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,174;-0,054;-0,035;-0,134;-0,056;-0,107;-0,108;-0,135;-0,160;-0,176;-0,187;-0,187;-0,195;-0,206;-0,196;-0,152;-0,233;
2022-10-21;-0,174;-0,054;-0,035;-0,131;-0,059;;;;;;;;-0,197;-0,207;-0,190;-0,147;-0,218;
2022-10-24;;;;;;-0,104;-0,106;-0,133;-0,156;-0,170;-0,181;-0,181;;;;;;
2022-10-25;-0,173;-0,054;-0,035;-0,129;-0,041;-0,102;-0,104;-0,131;-0,154;-0,168;-0,178;-0,179;-0,177;-0,194;-0,215;-0,169;-0,215;
2022-10-26;-0,170;-0,054;-0,035;-0,130;-0,038;-0,101;-0,103;-0,129;-0,153;-0,167;-0,178;-0,178;-0,175;-0,192;-0,213;-0,169;-0,226;
2022-10-27;-0,169;-0,054;-0,034;-0,129;-0,039;-0,099;-0,101;-0,128;-0,154;-0,170;-0,181;-0,182;-0,175;-0,192;-0,208;-0,164;-0,228;
2022-10-28;-0,173;-0,054;-0,034;-0,125;-0,039;-0,098;-0,099;-0,126;-0,149;-0,164;-0,175;-0,175;-0,175;-0,192;-0,215;-0,168;-0,215;
2022-10-31;-0,166;-0,054;-0,035;-0,125;-0,039;;;;-0,148;-0,163;-0,173;-0,173;-0,177;-0,193;-0,211;-0,163;-0,215;
2022-11-01;-0,164;-0,054;-0,035;-0,125;-0,034;-0,098;-0,100;-0,125;-0,147;-0,162;-0,172;-0,172;-0,174;-0,190;-0,201;-0,155;-0,218;
2022-11-02;-0,161;-0,054;-0,035;-0,127;-0,033;;;;;;;;-0,173;-0,188;-0,198;-0,152;-0,232;
2022-11-03;;;;;;-0,100;-0,102;-0,128;-0,151;-0,166;-0,177;-0,176;;;;;;
2022-11-04;-0,171;-0,053;-0,034;-0,127;-0,035;-0,100;-0,102;-0,128;-0,151;-0,165;-0,176;-0,176;-0,172;-0,186;-0,193;-0,148;-0,234;
2022-11-07;-0,168;-0,053;-0,034;-0,126;-0,028;-0,100;-0,101;-0,127;-0,149;-0,164;-0,174;-0,174;-0,167;-0,183;-0,192;-0,146;-0,233;
2022-11-08;-0,164;-0,053;-0,034;-0,125;-0,021;-0,099;-0,101;-0,127;-0,148;-0,162;-0,172;-0,172;-0,159;-0,177;-0,195;-0,150;-0,234;
2022-11-09;-0,164;-0,053;-0,034;-0,126;-0,023;-0,099;-0,100;-0,126;-0,147;-0,161;-0,171;-0,171;-0,160;-0,178;-0,192;-0,145;-0,241;
2022-11-10;-0,163;-0,053;-0,027;-0,118;-0,005;-0,093;-0,095;-0,121;-0,141;-0,154;-0,164;-0,164;-0,141;-0,162;-0,207;-0,161;-0,220;
2022-11-11;-0,153;-0,053;-0,029;-0,118;-0,002;-0,090;-0,092;-0,118;-0,137;-0,151;-0,160;-0,160;-0,137;-0,161;-0,194;-0,148;-0,224;
2022-11-14;-0,157;-0,053;-0,028;-0,117;-0,004;-0,090;-0,091;-0,116;-0,136;-0,149;-0,158;-0,158;-0,139;-0,161;-0,187;-0,143;-0,225;
2022-11-15;-0,154;-0,053;-0,027;-0,116;-0,008;-0,089;-0,090;-0,116;-0,136;-0,149;-0,159;-0,159;-0,143;-0,163;-0,177;-0,135;-0,221;
2022-11-16;-0,153;-0,053;-0,026;-0,116;-0,017;-0,089;-0,090;-0,116;-0,137;-0,151;-0,162;-0,161;-0,149;-0,168;-0,178;-0,136;-0,225;
2022-11-17;-0,149;-0,053;-0,027;-0,114;-0,023;;;;;;;;-0,153;-0,171;-0,175;-0,134;-0,219;
2022-11-18;;;;;;-0,087;-0,089;-0,115;-0,135;-0,149;-0,159;-0,159;;;;;;
2022-11-21;-0,150;-0,052;-0,027;-0,113;-0,019;-0,087;-0,089;-0,113;-0,134;-0,148;-0,158;-0,157;-0,149;-0,167;-0,179;-0,136;-0,219;
2022-11-22;-0,146;-0,052;-0,026;-0,112;-0,018;-0,086;-0,088;-0,113;-0,133;-0,147;-0,157;-0,157;-0,146;-0,164;-0,183;-0,140;-0,214;
2022-11-23;;-0,052;-0,026;-0,113;-0,015;-0,086;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;-0,142;-0,162;-0,190;-0,146;-0,219;
2022-11-24;-0,142;-0,052;-0,025;-0,113;-0,011;;;;;;;;-0,141;-0,162;-0,187;-0,143;;
2022-11-25;-0,145;-0,052;-0,025;-0,113;-0,011;-0,084;-0,086;-0,112;-0,133;-0,147;-0,157;-0,157;-0,140;-0,161;-0,188;-0,143;-0,223;
2022-11-28;-0,143;-0,052;-0,026;-0,115;-0,015;;;;;;;;-0,145;-0,165;-0,191;-0,146;-0,228;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,134;-0,149;-0,159;-0,159;;;;;;
2022-11-30;-0,143;-0,052;-0,026;-0,107;-0,018;-0,082;-0,083;-0,108;-0,128;-0,142;-0,152;-0,152;-0,146;-0,165;-0,162;-0,122;-0,207;
2022-12-01;-0,142;-0,052;-0,022;-0,109;-0,012;-0,082;-0,084;-0,109;-0,130;-0,144;-0,154;-0,154;-0,140;-0,160;-0,171;-0,131;-0,219;
2022-12-02;-0,146;-0,052;-0,021;-0,108;-0,009;-0,080;-0,082;-0,107;-0,129;-0,143;-0,153;-0,153;-0,139;-0,158;-0,170;-0,131;-0,220;
2022-12-05;-0,152;-0,052;-0,021;-0,111;-0,007;-0,081;-0,082;-0,108;-0,130;-0,144;-0,155;-0,154;-0,136;-0,156;-0,166;-0,128;-0,231;
2022-12-06;-0,151;-0,052;-0,020;-0,113;-0,015;-0,082;-0,085;-0,111;-0,134;-0,148;-0,159;-0,159;-0,142;-0,162;-0,169;-0,132;-0,237;
2022-12-07;-0,154;-0,052;-0,020;-0,116;-0,018;-0,083;-0,085;-0,114;-0,137;-0,153;-0,164;-0,164;-0,147;-0,166;-0,177;-0,140;-0,240;
2022-12-08;-0,156;-0,051;-0,019;-0,114;-0,018;-0,082;-0,084;-0,112;-0,136;-0,151;-0,163;-0,163;-0,148;-0,166;-0,172;-0,136;-0,237;
2022-12-09;-0,152;-0,051;-0,019;-0,114;-0,013;-0,081;-0,084;-0,111;-0,134;-0,149;-0,160;-0,160;-0,141;-0,161;-0,168;-0,132;-0,241;
2022-12-12;-0,155;-0,051;-0,019;-0,113;-0,013;;;;;;;;-0,143;-0,162;-0,174;-0,137;-0,233;
2022-12-13;;;;;;-0,081;-0,083;-0,111;-0,132;-0,147;-0,157;-0,158;;;;;;
2022-12-14;-0,148;-0,051;-0,019;-0,113;-0,003;-0,081;-0,083;-0,110;-0,132;-0,146;-0,157;-0,157;-0,134;-0,155;-0,176;-0,139;-0,237;
2022-12-15;-0,154;-0,051;-0,019;-0,117;-0,018;-0,083;-0,086;-0,114;-0,138;-0,154;-0,165;-0,164;-0,149;-0,165;-0,176;-0,141;-0,245;
2022-12-16;-0,153;-0,051;-0,020;-0,119;-0,027;-0,085;-0,088;-0,117;-0,142;-0,158;-0,169;-0,169;-0,157;-0,173;-0,175;-0,138;-0,247;
2022-12-19;-0,157;-0,051;-0,020;-0,121;-0,030;-0,087;-0,090;-0,119;-0,144;-0,160;-0,171;-0,171;-0,158;-0,173;-0,174;-0,138;-0,252;
2022-12-20;-0,147;-0,051;-0,021;-0,121;-0,033;-0,088;-0,091;-0,121;-0,146;-0,162;-0,174;-0,173;-0,161;-0,175;-0,178;-0,141;-0,251;
2022-12-21;-0,151;-0,051;-0,021;-0,118;-0,026;-0,087;-0,090;-0,119;-0,143;-0,158;-0,169;-0,169;-0,154;-0,168;-0,177;-0,141;-0,243;
2022-12-22;-0,147;-0,051;-0,021;-0,119;-0,031;-0,088;-0,091;-0,119;-0,144;-0,159;-0,170;-0,170;-0,159;-0,173;-0,171;-0,134;-0,250;
2022-12-23;-0,149;-0,051;-0,022;-0,117;-0,027;-0,088;-0,090;-0,118;-0,142;-0,157;-0,168;-0,168;-0,156;-0,170;-0,171;-0,135;-0,246;
2022-12-27;-0,152;-0,051;-0,023;;-0,026;;;;-0,143;-0,158;-0,169;-0,169;-0,153;-0,168;-0,173;-0,136;-0,253;
2022-12-28;-0,155;-0,051;-0,023;-0,121;-0,029;-0,089;-0,092;-0,121;-0,145;-0,160;-0,171;-0,171;-0,156;-0,170;-0,172;-0,136;-0,259;
2022-12-29;-0,154;-0,051;-0,022;-0,118;-0,020;-0,089;-0,092;-0,120;-0,142;-0,157;-0,168;-0,168;-0,150;-0,166;-0,171;-0,138;-0,248;
2022-12-30;-0,152;-0,051;-0,023;-0,120;-0,028;-0,090;-0,093;-0,122;-0,145;-0,160;-0,171;-0,171;-0,158;-0,173;-0,174;-0,140;-0,251;
2023-01-02;;-0,051;-0,022;;-0,018;;;;;;;;-0,151;-0,166;;;;
2023-01-03;;-0,051;-0,021;-0,115;-0,016;-0,088;-0,090;-0,117;-0,139;-0,153;-0,164;-0,163;-0,148;-0,163;-0,164;-0,133;-0,246;
2023-01-04;-0,154;-0,051;-0,018;-0,114;-0,014;-0,087;-0,089;-0,115;-0,136;-0,150;-0,161;-0,161;-0,143;-0,158;-0,159;-0,130;-0,243;
2023-01-05;-0,152;-0,051;-0,018;-0,111;-0,014;-0,085;-0,087;-0,112;-0,133;-0,147;-0,157;-0,157;-0,141;-0,154;-0,146;-0,118;-0,243;
2023-01-09;;-0,051;-0,018;-0,110;-0,004;-0,083;-0,084;-0,110;-0,130;-0,143;-0,153;-0,154;-0,130;-0,145;-0,147;-0,118;-0,242;
2023-01-10;-0,154;-0,051;-0,019;-0,109;-0,006;-0,082;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,132;-0,146;-0,145;-0,116;-0,236;
2023-01-11;-0,148;-0,050;-0,016;-0,104;-0,001;-0,080;-0,082;-0,106;-0,125;-0,137;-0,147;-0,147;-0,126;-0,141;-0,142;-0,114;-0,227;
2023-01-12;-0,138;-0,050;-0,015;-0,102;0,004;-0,078;-0,080;-0,103;-0,122;-0,134;-0,144;-0,144;-0,122;-0,137;-0,142;-0,114;-0,224;
2023-01-13;-0,134;-0,050;-0,015;-0,102;0,005;-0,077;-0,078;-0,102;-0,121;-0,134;-0,144;-0,144;-0,123;-0,139;-0,139;-0,112;-0,224;
2023-01-16;-0,140;-0,050;-0,016;-0,100;0,011;-0,077;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,119;-0,136;-0,137;-0,110;;
2023-01-17;-0,137;-0,050;-0,014;-0,101;0,009;-0,077;-0,079;-0,102;-0,121;-0,133;-0,143;-0,143;-0,121;-0,139;-0,140;-0,112;-0,224;
2023-01-18;-0,136;-0,050;-0,013;-0,105;0,009;-0,077;-0,079;-0,104;-0,123;-0,137;-0,147;-0,147;-0,121;-0,138;-0,144;-0,118;-0,236;
2023-01-19;-0,136;-0,050;-0,014;-0,106;-0,001;-0,077;-0,079;-0,105;-0,126;-0,140;-0,150;-0,151;-0,132;-0,146;-0,140;-0,114;-0,236;
2023-01-20;-0,141;-0,050;-0,016;-0,104;0,004;-0,076;-0,078;-0,104;-0,124;-0,138;-0,148;-0,148;-0,125;-0,142;-0,139;-0,114;-0,228;
2023-01-23;-0,142;-0,050;-0,016;-0,103;0,011;-0,077;-0,078;-0,102;-0,122;-0,134;-0,144;-0,144;-0,118;-0,137;;;-0,224;
2023-01-24;-0,135;-0,049;-0,016;-0,103;0,011;-0,077;-0,078;-0,103;-0,122;-0,135;-0,144;-0,145;-0,119;-0,139;;;-0,225;
2023-01-25;-0,130;-0,049;-0,015;-0,102;0,006;;;;;;;;-0,122;-0,141;;;-0,224;
2023-01-26;;;;;;-0,075;-0,077;-0,101;-0,120;-0,133;-0,143;-0,143;;;;;;
2023-01-27;-0,128;-0,049;-0,016;-0,098;0,013;-0,075;-0,076;-0,100;-0,118;-0,131;-0,140;-0,140;-0,121;-0,140;;;-0,210;
2023-01-30;-0,127;-0,049;-0,017;-0,100;0,007;-0,076;-0,077;-0,100;-0,119;-0,131;-0,140;-0,141;-0,123;-0,141;-0,135;-0,107;-0,217;
2023-01-31;-0,126;-0,049;-0,016;-0,097;0,003;-0,075;-0,076;-0,099;-0,117;-0,129;-0,139;-0,139;-0,125;-0,142;-0,136;-0,109;-0,203;
2023-02-01;-0,126;-0,049;-0,016;-0,095;0,011;-0,074;-0,075;-0,097;-0,115;-0,126;-0,136;-0,136;-0,121;-0,139;-0,134;-0,106;-0,197;
2023-02-02;-0,128;-0,048;-0,012;-0,091;0,032;;;;;;;;-0,102;-0,128;-0,136;-0,108;-0,190;
2023-02-03;;;;;;-0,070;-0,070;-0,090;-0,105;-0,116;-0,125;-0,125;;;;;;
2023-02-06;-0,126;-0,048;-0,015;-0,091;0,022;-0,071;-0,072;-0,092;-0,108;-0,119;-0,128;-0,128;-0,112;-0,134;-0,138;-0,108;-0,188;
2023-02-07;-0,120;-0,048;-0,015;-0,090;0,022;-0,072;-0,072;-0,092;-0,108;-0,119;-0,128;-0,128;-0,113;-0,135;-0,137;-0,108;-0,181;
2023-02-08;-0,121;-0,048;-0,016;-0,091;0,022;-0,073;-0,073;-0,093;-0,109;-0,120;-0,129;-0,129;-0,114;-0,136;-0,136;-0,107;-0,188;
2023-02-09;-0,132;-0,048;-0,017;-0,099;0,021;-0,075;-0,077;-0,099;-0,117;-0,128;-0,138;-0,138;-0,116;-0,138;-0,145;-0,118;-0,205;
2023-02-10;-0,127;-0,049;-0,019;-0,098;0,014;-0,076;-0,077;-0,100;-0,118;-0,129;-0,138;-0,139;-0,123;-0,144;-0,146;-0,116;-0,200;
2023-02-13;-0,138;-0,049;-0,019;-0,097;0,020;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,116;-0,139;-0,146;-0,120;-0,196;
2023-02-14;-0,135;-0,049;-0,019;-0,097;0,022;-0,076;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,116;-0,139;-0,147;-0,119;-0,196;
2023-02-15;-0,139;-0,049;-0,020;-0,096;0,023;-0,076;-0,077;-0,098;-0,114;-0,125;-0,133;-0,134;-0,113;-0,136;-0,149;-0,121;-0,191;
2023-02-16;-0,136;-0,048;-0,019;-0,097;0,021;-0,077;-0,078;-0,099;-0,115;-0,126;-0,134;-0,135;-0,112;-0,135;-0,146;-0,118;-0,200;
2023-02-17;-0,138;-0,048;-0,020;-0,098;0,017;-0,078;-0,079;-0,100;-0,116;-0,127;-0,135;-0,136;-0,115;-0,137;-0,151;-0,121;-0,201;
2023-02-20;-0,142;-0,048;-0,021;-0,101;0,017;;;;;;;;-0,117;-0,138;-0,154;-0,125;;
2023-02-21;;;;;;-0,081;-0,083;-0,106;-0,124;-0,136;-0,145;-0,145;;;;;;
2023-02-22;-0,147;-0,049;-0,022;-0,105;0,006;;;;;;;;-0,122;-0,142;-0,162;-0,132;-0,216;
2023-02-23;;;;;;-0,081;-0,082;-0,105;-0,123;-0,134;-0,143;-0,143;;;;;;
2023-02-24;-0,146;-0,048;-0,022;-0,106;-0,000;-0,081;-0,083;-0,106;-0,125;-0,137;-0,146;-0,146;-0,125;-0,146;-0,165;-0,132;-0,211;
2023-02-27;-0,148;-0,048;-0,022;-0,105;0,007;-0,082;-0,084;-0,106;-0,125;-0,136;-0,145;-0,145;-0,119;-0,140;-0,169;-0,138;-0,213;
2023-02-28;-0,146;-0,048;-0,023;-0,105;0,009;-0,082;-0,084;-0,107;-0,125;-0,136;-0,145;-0,146;-0,119;-0,140;-0,171;-0,138;-0,212;
2023-03-01;-0,146;-0,048;-0,023;-0,105;0,006;-0,082;-0,084;-0,107;-0,125;-0,137;-0,146;-0,146;-0,122;-0,142;-0,161;-0,130;-0,212;
2023-03-02;-0,147;-0,048;-0,022;-0,104;0,006;;;;;;;;-0,122;-0,142;-0,161;-0,129;-0,204;
2023-03-03;;;;;;-0,081;-0,082;-0,103;-0,120;-0,130;-0,138;-0,139;;;;;;
2023-03-06;-0,136;-0,048;-0,022;-0,101;0,013;-0,080;-0,082;-0,102;-0,119;-0,129;-0,138;-0,138;-0,113;-0,136;-0,159;-0,124;-0,198;
2023-03-07;-0,129;-0,048;-0,022;-0,100;0,009;-0,080;-0,081;-0,101;-0,117;-0,128;-0,136;-0,136;-0,117;-0,139;-0,152;-0,117;-0,195;
2023-03-08;-0,127;-0,048;-0,022;-0,100;0,008;-0,080;-0,082;-0,102;-0,119;-0,129;-0,138;-0,138;-0,118;-0,139;-0,157;-0,122;-0,193;
2023-03-09;-0,119;-0,048;-0,022;-0,102;0,005;-0,081;-0,083;-0,103;-0,120;-0,130;-0,139;-0,139;-0,119;-0,141;-0,161;-0,123;-0,200;
2023-03-10;-0,126;-0,048;-0,020;-0,107;-0,005;-0,083;-0,085;-0,109;-0,128;-0,140;-0,150;-0,150;-0,130;-0,151;-0,171;-0,134;-0,214;
2023-03-13;-0,130;-0,048;-0,018;-0,109;-0,011;-0,082;-0,085;-0,110;-0,132;-0,145;-0,155;-0,155;-0,138;-0,157;-0,170;-0,132;-0,217;
2023-03-14;-0,147;-0,048;-0,020;-0,109;-0,003;-0,081;-0,084;-0,109;-0,130;-0,143;-0,153;-0,153;-0,129;-0,152;-0,180;-0,144;-0,211;
2023-03-15;-0,135;-0,048;-0,018;-0,111;-0,016;-0,082;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,148;-0,168;-0,172;-0,136;-0,208;
2023-03-16;-0,144;-0,048;-0,020;-0,111;-0,010;-0,081;-0,083;-0,109;-0,132;-0,145;-0,156;-0,156;-0,142;-0,164;-0,179;-0,143;-0,203;
2023-03-17;-0,135;-0,048;-0,019;-0,112;-0,017;;;;;;;;-0,151;-0,171;-0,175;-0,138;-0,209;
2023-03-20;;;;;;-0,082;-0,085;-0,112;-0,135;-0,150;-0,161;-0,161;;;;;;
2023-03-21;;-0,048;-0,020;-0,111;-0,009;-0,082;-0,084;-0,110;-0,132;-0,146;-0,156;-0,157;-0,139;-0,162;-0,180;-0,146;-0,204;
2023-03-22;-0,142;-0,048;-0,023;-0,113;-0,014;-0,083;-0,085;-0,112;-0,133;-0,148;-0,158;-0,158;-0,141;-0,163;-0,175;-0,141;-0,211;
2023-03-23;-0,142;-0,048;-0,021;-0,113;-0,012;-0,082;-0,084;-0,112;-0,134;-0,149;-0,160;-0,160;-0,141;-0,164;-0,173;-0,138;-0,210;
2023-03-24;-0,134;-0,048;-0,018;-0,110;-0,020;-0,080;-0,083;-0,110;-0,134;-0,149;-0,159;-0,160;-0,152;-0,171;-0,167;-0,133;-0,203;
2023-03-27;-0,138;-0,048;-0,021;-0,111;-0,015;;;;;;;;-0,146;-0,168;-0,173;-0,138;-0,205;
2023-03-28;;;;;;-0,082;-0,084;-0,111;-0,134;-0,148;-0,159;-0,159;;;;;;
2023-03-29;-0,134;-0,047;-0,021;-0,107;-0,011;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,152;-0,138;-0,162;-0,164;-0,131;-0,198;
2023-03-30;-0,135;-0,047;-0,022;-0,104;0,001;-0,079;-0,080;-0,105;-0,124;-0,137;-0,147;-0,147;-0,127;-0,152;-0,163;-0,131;-0,198;
2023-03-31;-0,131;-0,047;-0,022;-0,101;0,005;-0,077;-0,079;-0,101;-0,120;-0,132;-0,141;-0,142;-0,121;-0,147;-0,162;-0,129;-0,190;
2023-04-03;-0,125;-0,047;-0,021;-0,100;0,002;;;;;;;;-0,124;-0,149;-0,162;-0,129;-0,190;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,144;;;-0,168;-0,134;;
2023-04-05;-0,127;-0,047;-0,021;-0,102;0,000;-0,075;-0,077;-0,102;-0,122;-0,135;-0,144;-0,144;-0,129;-0,154;;;-0,199;
2023-04-06;-0,133;-0,047;-0,020;-0,100;0,003;-0,074;-0,076;-0,100;-0,120;-0,133;-0,142;-0,143;-0,127;-0,150;-0,162;-0,129;-0,196;
2023-04-11;-0,132;-0,047;-0,022;-0,098;0,011;-0,074;-0,075;-0,098;-0,116;-0,129;-0,138;-0,138;-0,120;-0,145;-0,156;-0,122;-0,194;
2023-04-12;-0,133;-0,047;-0,023;-0,100;0,011;-0,075;-0,077;-0,100;-0,118;-0,131;-0,140;-0,140;-0,118;-0,144;-0,163;-0,127;-0,201;
2023-04-13;-0,131;-0,047;-0,022;-0,099;0,013;-0,075;-0,076;-0,099;-0,118;-0,129;-0,139;-0,139;-0,117;-0,142;-0,164;-0,128;-0,197;
2023-04-14;-0,131;-0,046;-0,022;-0,098;0,018;-0,074;-0,076;-0,098;-0,115;-0,127;-0,136;-0,136;-0,111;-0,137;-0,161;-0,125;-0,196;
2023-04-17;-0,130;-0,046;-0,022;-0,097;0,018;-0,075;-0,076;-0,097;-0,114;-0,126;-0,134;-0,135;-0,111;-0,138;-0,157;-0,123;-0,192;
2023-04-18;-0,127;-0,046;-0,023;-0,098;0,018;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,135;-0,110;-0,137;-0,161;-0,125;-0,193;
2023-04-19;-0,129;-0,046;-0,023;-0,098;0,015;-0,076;-0,077;-0,098;-0,116;-0,127;-0,135;-0,136;-0,112;-0,139;-0,165;-0,129;-0,192;
2023-04-20;-0,128;-0,046;-0,023;-0,100;0,010;-0,076;-0,078;-0,100;-0,117;-0,128;-0,137;-0,137;-0,113;-0,140;-0,168;-0,130;-0,196;
2023-04-21;-0,130;-0,046;-0,023;-0,100;0,009;-0,076;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,114;-0,140;-0,172;-0,133;-0,195;
2023-04-24;-0,132;-0,046;-0,024;-0,101;0,009;;;;;;;;-0,112;-0,138;-0,176;-0,137;-0,197;
2023-04-25;;;;;;-0,077;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;;;;;;
2023-04-26;-0,128;-0,046;-0,022;-0,102;0,007;-0,076;-0,077;-0,101;-0,120;-0,132;-0,142;-0,142;-0,117;-0,141;-0,178;-0,139;-0,204;
2023-04-27;-0,130;-0,045;-0,021;-0,099;0,012;-0,075;-0,076;-0,099;-0,117;-0,128;-0,137;-0,137;-0,110;-0,136;-0,175;-0,137;-0,197;
2023-04-28;-0,134;-0,045;-0,021;-0,098;0,016;-0,075;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,107;-0,134;-0,174;-0,137;-0,196;
2023-05-02;-0,127;-0,045;-0,021;-0,100;0,009;-0,075;-0,076;-0,099;-0,117;-0,128;-0,137;-0,138;-0,115;-0,142;-0,173;-0,135;-0,199;
2023-05-03;;-0,045;-0,021;-0,102;0,010;-0,075;-0,077;-0,100;-0,119;-0,131;-0,141;-0,141;-0,114;-0,142;-0,178;-0,140;-0,205;
2023-05-04;;-0,045;-0,022;-0,103;0,007;-0,075;-0,076;-0,100;-0,119;-0,131;-0,141;-0,141;-0,115;-0,144;-0,174;-0,135;-0,208;
2023-05-05;;-0,045;-0,021;-0,102;0,013;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,111;-0,141;-0,176;-0,138;-0,202;
2023-05-08;-0,131;-0,045;-0,021;-0,101;0,009;-0,075;-0,076;-0,099;-0,118;-0,129;-0,138;-0,139;-0,112;-0,141;-0,174;-0,135;-0,202;
2023-05-09;-0,125;-0,045;-0,022;-0,102;0,004;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,141;-0,117;-0,145;-0,177;-0,136;-0,202;
2023-05-10;-0,125;-0,045;-0,022;-0,102;0,002;-0,076;-0,077;-0,100;-0,119;-0,131;-0,141;-0,141;-0,119;-0,148;-0,175;-0,136;-0,198;
