
# ;[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];
# ;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;
2022-10-20;-0,143;-0,155;-0,164;-0,164;-0,171;-0,163;-0,119;-0,132;-0,229;-0,209;-0,133;-0,082;-0,167;;-0,112;-0,093;-0,150;
2022-10-21;;;;;-0,172;-0,165;-0,114;-0,127;-0,214;-0,194;-0,131;-0,081;-0,164;;-0,114;-0,095;-0,152;
2022-10-24;-0,139;-0,150;-0,158;-0,158;;;;;;;-0,126;-0,079;-0,158;;-0,112;-0,094;-0,149;
2022-10-25;-0,137;-0,148;-0,156;-0,155;-0,153;-0,152;-0,138;-0,149;-0,210;-0,192;-0,122;-0,076;-0,152;;-0,111;-0,093;-0,148;
2022-10-26;-0,136;-0,147;-0,155;-0,154;-0,151;-0,150;-0,136;-0,149;-0,221;-0,200;-0,123;-0,076;-0,152;;-0,113;-0,094;-0,150;
2022-10-27;-0,137;-0,150;-0,159;-0,159;-0,151;-0,150;-0,131;-0,144;-0,223;-0,203;-0,123;-0,075;-0,152;;-0,113;-0,094;-0,152;
2022-10-28;-0,132;-0,144;-0,152;-0,152;-0,151;-0,149;-0,138;-0,148;-0,211;-0,189;-0,121;-0,075;-0,150;;-0,113;-0,094;-0,152;
2022-10-31;-0,131;-0,142;-0,150;-0,150;-0,153;-0,150;-0,135;-0,143;-0,211;-0,190;-0,121;-0,076;-0,150;;-0,111;-0,093;-0,147;
2022-11-01;-0,130;-0,141;-0,149;-0,149;-0,150;-0,148;-0,124;-0,135;-0,214;-0,193;-0,120;-0,075;-0,148;;-0,111;-0,093;-0,148;
2022-11-02;;;;;-0,149;-0,146;-0,121;-0,132;-0,227;-0,205;-0,122;-0,076;-0,152;;-0,113;-0,093;-0,150;
2022-11-03;-0,134;-0,145;-0,154;-0,153;;;;;;;;;;;;;;
2022-11-04;-0,133;-0,145;-0,153;-0,153;-0,148;-0,143;-0,116;-0,128;-0,230;-0,208;-0,123;-0,076;-0,152;;-0,118;-0,096;-0,160;
2022-11-07;-0,132;-0,143;-0,151;-0,151;-0,143;-0,140;-0,115;-0,126;-0,228;-0,208;-0,120;-0,074;-0,149;;-0,118;-0,096;-0,160;
2022-11-08;-0,131;-0,141;-0,149;-0,149;-0,135;-0,134;-0,118;-0,130;-0,229;-0,210;-0,118;-0,073;-0,146;;-0,117;-0,095;-0,159;
2022-11-09;-0,130;-0,141;-0,148;-0,148;-0,136;-0,135;-0,116;-0,125;-0,236;-0,215;-0,119;-0,074;-0,147;;-0,117;-0,096;-0,159;
2022-11-10;-0,124;-0,134;-0,141;-0,141;-0,117;-0,120;-0,130;-0,141;-0,215;-0,198;-0,107;-0,067;-0,130;;-0,110;-0,092;-0,147;
2022-11-11;-0,120;-0,130;-0,137;-0,137;-0,113;-0,118;-0,117;-0,128;-0,219;-0,203;-0,106;-0,067;-0,128;;-0,110;-0,092;-0,148;
2022-11-14;-0,118;-0,128;-0,136;-0,135;-0,115;-0,118;-0,110;-0,123;-0,220;-0,203;-0,106;-0,066;-0,129;;-0,109;-0,091;-0,145;
2022-11-15;-0,119;-0,129;-0,136;-0,136;-0,119;-0,121;-0,100;-0,115;-0,216;-0,201;-0,107;-0,067;-0,130;;-0,106;-0,089;-0,140;
2022-11-16;-0,120;-0,131;-0,139;-0,138;-0,125;-0,126;-0,101;-0,116;-0,220;-0,203;-0,110;-0,068;-0,135;;-0,108;-0,090;-0,144;
2022-11-17;;;;;-0,128;-0,128;-0,098;-0,114;-0,215;-0,197;-0,110;-0,069;-0,134;;-0,109;-0,090;-0,146;
2022-11-18;-0,118;-0,129;-0,136;-0,136;;;;;;;;;;;;;;
2022-11-21;-0,117;-0,127;-0,135;-0,134;-0,125;-0,124;-0,102;-0,116;-0,215;-0,195;-0,107;-0,067;-0,130;;-0,106;-0,089;-0,142;
2022-11-22;-0,116;-0,126;-0,134;-0,133;-0,122;-0,122;-0,106;-0,120;-0,210;-0,191;-0,105;-0,066;-0,128;;-0,107;-0,089;-0,144;
2022-11-23;-0,117;-0,127;-0,135;-0,134;-0,118;-0,120;-0,113;-0,126;-0,215;-0,196;-0,105;-0,066;-0,127;;-0,107;-0,089;-0,143;
2022-11-24;;;;;-0,117;-0,119;-0,110;-0,123;;;-0,104;-0,065;-0,127;;-0,107;-0,089;;
2022-11-25;-0,116;-0,126;-0,134;-0,133;-0,116;-0,119;-0,112;-0,123;-0,218;-0,198;-0,103;-0,065;-0,125;;-0,107;-0,089;-0,143;
2022-11-28;;;;;-0,121;-0,123;-0,114;-0,126;-0,223;-0,203;-0,106;-0,067;-0,130;;-0,107;-0,089;-0,144;
2022-11-29;-0,117;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2022-11-30;-0,111;-0,122;-0,129;-0,129;-0,122;-0,122;-0,085;-0,102;-0,202;-0,182;-0,100;-0,065;-0,122;;-0,109;-0,090;-0,147;
2022-12-01;-0,113;-0,123;-0,131;-0,131;-0,116;-0,117;-0,094;-0,111;-0,214;-0,194;-0,101;-0,064;-0,122;;-0,104;-0,087;-0,138;
2022-12-02;-0,112;-0,123;-0,130;-0,130;-0,114;-0,116;-0,093;-0,111;-0,215;-0,193;-0,100;-0,064;-0,121;;-0,105;-0,088;-0,141;
2022-12-05;-0,113;-0,124;-0,132;-0,131;-0,111;-0,114;-0,089;-0,108;-0,226;-0,203;-0,101;-0,064;-0,123;;-0,108;-0,089;-0,145;
2022-12-06;-0,116;-0,128;-0,136;-0,135;-0,118;-0,120;-0,092;-0,112;-0,233;-0,208;-0,105;-0,065;-0,129;;-0,111;-0,090;-0,150;
2022-12-07;-0,120;-0,132;-0,141;-0,140;-0,123;-0,124;-0,101;-0,120;-0,235;-0,210;-0,108;-0,066;-0,133;;-0,114;-0,092;-0,156;
2022-12-08;-0,119;-0,131;-0,140;-0,139;-0,124;-0,123;-0,095;-0,116;-0,232;-0,207;-0,107;-0,066;-0,132;;-0,112;-0,091;-0,153;
2022-12-09;-0,117;-0,128;-0,137;-0,136;-0,117;-0,118;-0,091;-0,112;-0,236;-0,210;-0,105;-0,065;-0,129;;-0,111;-0,091;-0,151;
2022-12-12;;;;;-0,119;-0,119;-0,097;-0,117;-0,228;-0,203;-0,104;-0,064;-0,127;;-0,113;-0,091;-0,154;
2022-12-13;-0,115;-0,126;-0,135;-0,135;;;;;;;;;;;;;;
2022-12-14;-0,115;-0,126;-0,134;-0,134;-0,110;-0,113;-0,099;-0,119;-0,232;-0,209;-0,101;-0,062;-0,124;;-0,109;-0,089;-0,147;
2022-12-15;-0,121;-0,133;-0,142;-0,141;-0,124;-0,123;-0,100;-0,121;-0,240;-0,217;-0,110;-0,067;-0,135;;-0,116;-0,093;-0,159;
2022-12-16;-0,125;-0,137;-0,146;-0,145;-0,133;-0,131;-0,098;-0,118;-0,242;-0,218;-0,113;-0,070;-0,140;;-0,115;-0,092;-0,159;
2022-12-19;-0,127;-0,139;-0,148;-0,148;-0,134;-0,131;-0,097;-0,118;-0,247;-0,222;-0,115;-0,071;-0,142;;-0,117;-0,093;-0,163;
2022-12-20;-0,129;-0,142;-0,151;-0,150;-0,137;-0,132;-0,101;-0,121;-0,246;-0,222;-0,116;-0,072;-0,144;;-0,118;-0,093;-0,163;
2022-12-21;-0,126;-0,138;-0,146;-0,146;-0,130;-0,126;-0,100;-0,121;-0,239;-0,216;-0,112;-0,070;-0,138;;-0,117;-0,093;-0,161;
2022-12-22;-0,127;-0,139;-0,147;-0,147;-0,135;-0,130;-0,094;-0,114;-0,245;-0,220;-0,115;-0,072;-0,141;;-0,117;-0,093;-0,161;
2022-12-23;-0,125;-0,137;-0,145;-0,145;-0,132;-0,128;-0,094;-0,115;-0,241;-0,216;-0,112;-0,071;-0,138;;-0,118;-0,093;-0,163;
2022-12-27;-0,126;-0,137;-0,146;-0,145;-0,129;-0,125;-0,096;-0,116;-0,248;-0,222;-0,113;-0,071;-0,138;;-0,118;-0,093;-0,163;
2022-12-28;-0,128;-0,139;-0,148;-0,147;-0,132;-0,128;-0,095;-0,116;-0,254;-0,227;-0,115;-0,072;-0,142;;-0,118;-0,093;-0,164;
2022-12-29;-0,125;-0,136;-0,145;-0,144;-0,126;-0,123;-0,095;-0,118;-0,244;-0,219;-0,111;-0,070;-0,135;;-0,117;-0,093;-0,162;
2022-12-30;-0,128;-0,140;-0,148;-0,148;-0,134;-0,130;-0,097;-0,120;-0,246;-0,222;-0,115;-0,072;-0,141;;-0,118;-0,093;-0,165;
2023-01-02;;;;;-0,126;-0,123;;;;;-0,111;-0,070;-0,136;;-0,116;-0,092;;
2023-01-03;-0,122;-0,133;-0,141;-0,140;-0,124;-0,120;-0,088;-0,113;-0,241;-0,218;-0,109;-0,068;-0,133;;-0,113;-0,091;-0,156;
2023-01-04;-0,119;-0,130;-0,138;-0,138;-0,119;-0,115;-0,082;-0,110;-0,238;-0,216;-0,106;-0,067;-0,130;;-0,112;-0,090;-0,154;
2023-01-05;-0,116;-0,126;-0,134;-0,133;-0,116;-0,112;-0,070;-0,098;-0,238;-0,214;-0,105;-0,066;-0,127;;-0,112;-0,090;-0,154;
2023-01-09;-0,113;-0,123;-0,131;-0,130;-0,106;-0,102;-0,070;-0,098;-0,238;-0,217;-0,100;-0,064;-0,121;;-0,110;-0,089;-0,151;
2023-01-10;-0,112;-0,122;-0,130;-0,130;-0,108;-0,104;-0,068;-0,097;-0,231;-0,212;-0,099;-0,063;-0,120;;-0,111;-0,089;-0,153;
2023-01-11;-0,107;-0,117;-0,124;-0,124;-0,101;-0,099;-0,066;-0,094;-0,222;-0,203;-0,094;-0,060;-0,113;;-0,107;-0,087;-0,147;
2023-01-12;-0,105;-0,114;-0,121;-0,121;-0,097;-0,094;-0,065;-0,094;-0,220;-0,203;-0,092;-0,059;-0,111;;-0,106;-0,086;-0,144;
2023-01-13;-0,104;-0,114;-0,121;-0,121;-0,099;-0,096;-0,062;-0,092;-0,219;-0,203;-0,093;-0,059;-0,111;;-0,105;-0,085;-0,143;
2023-01-16;-0,103;-0,112;-0,120;-0,119;-0,095;-0,094;-0,060;-0,090;;;-0,091;-0,058;-0,108;;-0,102;-0,084;;
2023-01-17;-0,104;-0,113;-0,120;-0,120;-0,097;-0,096;-0,063;-0,092;-0,220;-0,203;-0,092;-0,059;-0,110;;-0,102;-0,084;-0,139;
2023-01-18;-0,106;-0,116;-0,124;-0,123;-0,096;-0,096;-0,068;-0,098;-0,231;-0,216;-0,094;-0,059;-0,114;;-0,102;-0,083;-0,140;
2023-01-19;-0,109;-0,120;-0,128;-0,127;-0,108;-0,103;-0,063;-0,094;-0,232;-0,215;-0,099;-0,062;-0,120;;-0,107;-0,085;-0,147;
2023-01-20;-0,107;-0,117;-0,125;-0,125;-0,101;-0,099;-0,062;-0,094;-0,224;-0,209;-0,096;-0,061;-0,116;;-0,106;-0,085;-0,145;
2023-01-23;-0,105;-0,114;-0,121;-0,121;-0,094;-0,095;;;-0,219;-0,206;-0,093;-0,059;-0,111;;-0,103;-0,084;-0,141;
2023-01-24;-0,105;-0,114;-0,122;-0,121;-0,095;-0,096;;;-0,221;-0,207;-0,094;-0,060;-0,113;;;;;
2023-01-25;;;;;-0,098;-0,098;;;-0,220;-0,206;-0,094;-0,060;-0,113;;-0,106;-0,085;-0,147;
2023-01-26;-0,103;-0,113;-0,120;-0,120;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,110;-0,117;-0,117;-0,097;-0,098;;;-0,205;-0,196;-0,090;-0,058;-0,108;;-0,098;-0,080;-0,133;
2023-01-30;-0,101;-0,110;-0,117;-0,117;-0,099;-0,098;-0,058;-0,087;-0,212;-0,200;-0,092;-0,059;-0,110;;-0,096;-0,080;-0,130;
2023-01-31;-0,100;-0,109;-0,116;-0,116;-0,101;-0,100;-0,059;-0,089;-0,199;-0,190;-0,090;-0,059;-0,108;;-0,095;-0,079;-0,129;
2023-02-01;-0,097;-0,106;-0,113;-0,113;-0,096;-0,097;-0,057;-0,086;-0,192;-0,186;-0,087;-0,057;-0,103;;-0,093;-0,078;-0,125;
2023-02-02;;;;;-0,078;-0,085;-0,060;-0,088;-0,185;-0,181;-0,078;-0,051;-0,092;;;;;
2023-02-03;-0,088;-0,096;-0,102;-0,102;;;;;;;;;;;;;;
2023-02-06;-0,091;-0,099;-0,105;-0,105;-0,088;-0,092;-0,061;-0,088;-0,183;-0,177;-0,081;-0,054;-0,096;;-0,088;-0,074;-0,117;
2023-02-07;-0,091;-0,099;-0,105;-0,105;-0,089;-0,093;-0,060;-0,088;-0,176;-0,171;-0,080;-0,054;-0,094;;-0,087;-0,074;-0,116;
2023-02-08;-0,092;-0,100;-0,106;-0,106;-0,090;-0,093;-0,059;-0,087;-0,183;-0,177;-0,081;-0,054;-0,096;;-0,086;-0,073;-0,113;
2023-02-09;-0,100;-0,108;-0,115;-0,115;-0,092;-0,096;-0,068;-0,098;-0,200;-0,193;-0,087;-0,057;-0,104;;-0,091;-0,075;-0,123;
2023-02-10;-0,100;-0,109;-0,116;-0,115;-0,099;-0,101;-0,069;-0,096;-0,196;-0,188;-0,089;-0,059;-0,105;;-0,094;-0,077;-0,128;
2023-02-13;-0,099;-0,107;-0,113;-0,113;-0,092;-0,096;-0,070;-0,100;-0,192;-0,185;-0,086;-0,058;-0,101;;-0,091;-0,075;-0,125;
2023-02-14;-0,099;-0,107;-0,113;-0,113;-0,092;-0,096;-0,070;-0,099;-0,191;-0,185;-0,086;-0,058;-0,102;;-0,091;-0,075;-0,125;
2023-02-15;-0,097;-0,104;-0,111;-0,110;-0,088;-0,094;-0,072;-0,101;-0,186;-0,180;-0,084;-0,057;-0,098;;-0,090;-0,075;-0,123;
2023-02-16;-0,098;-0,105;-0,111;-0,111;-0,088;-0,093;-0,070;-0,098;-0,195;-0,186;-0,085;-0,057;-0,100;;-0,090;-0,074;-0,122;
2023-02-17;-0,099;-0,106;-0,113;-0,112;-0,091;-0,094;-0,074;-0,101;-0,196;-0,185;-0,087;-0,058;-0,102;;-0,091;-0,075;-0,125;
2023-02-20;;;;;-0,092;-0,096;-0,077;-0,105;;;-0,090;-0,060;-0,105;;-0,094;-0,076;;
2023-02-21;-0,107;-0,115;-0,122;-0,122;;;;;;;;;;;;;;
2023-02-22;;;;;-0,098;-0,100;-0,085;-0,112;-0,211;-0,199;-0,095;-0,063;-0,112;;-0,097;-0,078;-0,135;
2023-02-23;-0,106;-0,114;-0,120;-0,120;;;;;;;;;;;;;;
2023-02-24;-0,108;-0,116;-0,123;-0,123;-0,101;-0,103;-0,088;-0,112;-0,207;-0,198;-0,097;-0,064;-0,116;;-0,098;-0,078;-0,137;
2023-02-27;-0,108;-0,116;-0,122;-0,122;-0,095;-0,097;-0,093;-0,118;-0,208;-0,200;-0,095;-0,063;-0,112;;-0,096;-0,077;-0,134;
2023-02-28;-0,108;-0,116;-0,122;-0,122;-0,095;-0,097;-0,095;-0,118;-0,208;-0,200;-0,095;-0,063;-0,113;;-0,098;-0,078;-0,137;
2023-03-01;-0,108;-0,116;-0,123;-0,123;-0,097;-0,100;-0,084;-0,110;-0,207;-0,202;-0,096;-0,064;-0,114;;-0,097;-0,078;-0,135;
2023-03-02;;;;;-0,098;-0,100;-0,084;-0,109;-0,200;-0,197;-0,095;-0,063;-0,113;;-0,097;-0,078;-0,136;
2023-03-03;-0,102;-0,110;-0,116;-0,115;;;;;;;;;;;;;;
2023-03-06;-0,102;-0,109;-0,115;-0,115;-0,088;-0,093;-0,082;-0,104;-0,194;-0,191;-0,089;-0,060;-0,104;;-0,091;-0,075;-0,124;
2023-03-07;-0,100;-0,107;-0,113;-0,113;-0,093;-0,097;-0,075;-0,097;-0,190;-0,188;-0,089;-0,061;-0,105;;-0,089;-0,074;-0,120;
2023-03-08;-0,102;-0,109;-0,115;-0,115;-0,093;-0,097;-0,080;-0,102;-0,188;-0,187;-0,090;-0,061;-0,106;;-0,090;-0,074;-0,122;
2023-03-09;-0,103;-0,110;-0,116;-0,116;-0,095;-0,098;-0,084;-0,103;-0,195;-0,193;-0,092;-0,062;-0,109;;-0,088;-0,073;-0,118;
2023-03-10;-0,111;-0,120;-0,127;-0,127;-0,106;-0,108;-0,094;-0,114;-0,210;-0,204;-0,099;-0,064;-0,119;;-0,094;-0,076;-0,130;
2023-03-13;-0,114;-0,124;-0,132;-0,132;-0,113;-0,115;-0,093;-0,113;-0,212;-0,206;-0,101;-0,064;-0,123;;-0,095;-0,077;-0,132;
2023-03-14;-0,113;-0,122;-0,130;-0,130;-0,105;-0,109;-0,103;-0,124;-0,207;-0,202;-0,099;-0,063;-0,119;;-0,096;-0,077;-0,133;
2023-03-15;-0,116;-0,126;-0,134;-0,134;-0,124;-0,125;-0,095;-0,116;-0,203;-0,197;-0,104;-0,066;-0,127;;-0,097;-0,078;-0,135;
2023-03-16;-0,114;-0,125;-0,133;-0,133;-0,118;-0,121;-0,103;-0,123;-0,198;-0,194;-0,101;-0,065;-0,123;;-0,095;-0,078;-0,131;
2023-03-17;;;;;-0,127;-0,128;-0,098;-0,118;-0,204;-0,198;-0,105;-0,066;-0,128;;-0,096;-0,078;-0,132;
2023-03-20;-0,118;-0,130;-0,138;-0,137;;;;;;;-0,104;-0,065;-0,127;;-0,099;-0,080;-0,135;
2023-03-21;-0,115;-0,126;-0,134;-0,133;-0,115;-0,120;-0,103;-0,126;-0,200;-0,195;-0,101;-0,064;-0,122;;-0,098;-0,080;-0,134;
2023-03-22;-0,116;-0,127;-0,135;-0,135;-0,117;-0,120;-0,099;-0,121;-0,206;-0,202;-0,102;-0,065;-0,124;;-0,095;-0,078;-0,129;
2023-03-23;-0,117;-0,129;-0,137;-0,137;-0,117;-0,122;-0,096;-0,118;-0,206;-0,204;-0,102;-0,064;-0,124;;-0,096;-0,079;-0,130;
2023-03-24;-0,117;-0,128;-0,137;-0,137;-0,127;-0,129;-0,090;-0,113;-0,198;-0,195;-0,103;-0,065;-0,127;;-0,097;-0,079;-0,132;
2023-03-27;;;;;-0,122;-0,125;-0,096;-0,118;-0,200;-0,197;-0,102;-0,064;-0,124;;-0,095;-0,078;-0,129;
2023-03-28;-0,117;-0,128;-0,136;-0,136;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,122;-0,129;-0,129;-0,114;-0,119;-0,087;-0,111;-0,193;-0,191;-0,098;-0,063;-0,118;;-0,094;-0,078;-0,126;
2023-03-30;-0,107;-0,117;-0,124;-0,124;-0,103;-0,110;-0,086;-0,111;-0,194;-0,190;-0,094;-0,061;-0,112;;-0,093;-0,077;-0,124;
2023-03-31;-0,103;-0,112;-0,118;-0,118;-0,097;-0,105;-0,085;-0,109;-0,186;-0,183;-0,090;-0,059;-0,107;;-0,091;-0,076;-0,120;
2023-04-03;;;;;-0,100;-0,107;-0,085;-0,109;-0,186;-0,182;-0,090;-0,059;-0,107;;-0,089;-0,075;-0,117;
2023-04-04;-0,104;-0,113;-0,120;-0,120;;;-0,091;-0,114;;;;;;;;;;
2023-04-05;-0,105;-0,114;-0,121;-0,121;-0,105;-0,111;;;-0,194;-0,186;-0,093;-0,060;-0,111;;-0,090;-0,075;-0,119;
2023-04-06;-0,103;-0,112;-0,119;-0,119;-0,103;-0,108;-0,085;-0,109;-0,191;-0,183;-0,091;-0,059;-0,110;;-0,090;-0,075;-0,118;
2023-04-11;-0,099;-0,108;-0,115;-0,115;-0,096;-0,102;-0,079;-0,102;-0,190;-0,182;-0,088;-0,058;-0,104;;-0,087;-0,074;-0,115;
2023-04-12;-0,101;-0,110;-0,117;-0,117;-0,094;-0,101;-0,086;-0,107;-0,196;-0,189;-0,089;-0,058;-0,105;;-0,089;-0,075;-0,118;
2023-04-13;-0,100;-0,109;-0,116;-0,116;-0,092;-0,099;-0,087;-0,108;-0,193;-0,185;-0,087;-0,057;-0,103;;-0,089;-0,075;-0,118;
2023-04-14;-0,098;-0,106;-0,113;-0,113;-0,087;-0,095;-0,084;-0,105;-0,191;-0,184;-0,085;-0,057;-0,100;;-0,086;-0,074;-0,113;
2023-04-17;-0,097;-0,105;-0,112;-0,111;-0,087;-0,095;-0,080;-0,103;-0,188;-0,181;-0,085;-0,057;-0,100;;-0,086;-0,074;-0,113;
2023-04-18;-0,098;-0,105;-0,111;-0,111;-0,086;-0,094;-0,084;-0,105;-0,188;-0,182;-0,085;-0,057;-0,100;;-0,086;-0,073;-0,112;
2023-04-19;-0,098;-0,106;-0,112;-0,112;-0,088;-0,096;-0,088;-0,109;-0,187;-0,181;-0,086;-0,058;-0,101;;-0,087;-0,074;-0,115;
2023-04-20;-0,100;-0,108;-0,114;-0,114;-0,089;-0,097;-0,091;-0,110;-0,191;-0,185;-0,088;-0,059;-0,103;;-0,087;-0,074;-0,115;
2023-04-21;-0,100;-0,108;-0,115;-0,115;-0,090;-0,098;-0,095;-0,113;-0,190;-0,184;-0,088;-0,059;-0,103;;-0,087;-0,074;-0,115;
2023-04-24;;;;;-0,088;-0,096;-0,099;-0,117;-0,192;-0,186;-0,087;-0,058;-0,103;;-0,088;-0,074;-0,116;
2023-04-25;-0,103;-0,111;-0,118;-0,118;;;;;;;;;;;;;;
2023-04-26;-0,103;-0,112;-0,119;-0,119;-0,092;-0,099;-0,101;-0,119;-0,199;-0,192;-0,089;-0,058;-0,106;;-0,091;-0,075;-0,124;
2023-04-27;-0,100;-0,108;-0,114;-0,114;-0,085;-0,094;-0,098;-0,117;-0,192;-0,184;-0,085;-0,056;-0,100;;-0,090;-0,075;-0,121;
2023-04-28;-0,099;-0,106;-0,113;-0,113;-0,083;-0,092;-0,097;-0,117;-0,191;-0,183;-0,083;-0,055;-0,097;;-0,088;-0,074;-0,117;
2023-05-02;-0,100;-0,108;-0,115;-0,114;-0,091;-0,099;-0,096;-0,115;-0,194;-0,185;-0,086;-0,057;-0,101;;-0,088;-0,073;-0,117;
2023-05-03;-0,102;-0,111;-0,118;-0,118;-0,090;-0,099;-0,101;-0,120;-0,201;-0,191;-0,086;-0,057;-0,102;;-0,089;-0,074;-0,120;
2023-05-04;-0,102;-0,111;-0,118;-0,118;-0,090;-0,102;-0,097;-0,115;-0,204;-0,192;-0,086;-0,056;-0,102;;-0,091;-0,075;-0,124;
2023-05-05;-0,101;-0,109;-0,116;-0,116;-0,087;-0,098;-0,099;-0,118;-0,197;-0,188;-0,084;-0,056;-0,100;;-0,091;-0,075;-0,124;
2023-05-08;-0,101;-0,109;-0,116;-0,115;-0,088;-0,098;-0,097;-0,115;-0,197;-0,188;-0,084;-0,056;-0,100;;-0,091;-0,075;-0,124;
2023-05-09;-0,102;-0,111;-0,118;-0,117;-0,093;-0,103;-0,100;-0,116;-0,198;-0,189;-0,087;-0,057;-0,103;;-0,090;-0,074;-0,122;
2023-05-10;-0,102;-0,111;-0,118;-0,118;-0,095;-0,106;-0,099;-0,116;-0,194;-0,185;-0,086;-0,057;-0,102;;-0,089;-0,074;-0,120;
2023-05-11;-0,099;-0,107;-0,113;-0,113;-0,091;-0,102;-0,095;-0,112;-0,189;-0,181;-0,083;-0,055;-0,098;;-0,087;-0,073;-0,115;
2023-05-12;-0,098;-0,106;-0,113;-0,113;-0,091;-0,101;-0,095;-0,113;-0,188;-0,180;-0,083;-0,055;-0,098;;-0,086;-0,073;-0,114;
2023-05-15;-0,097;-0,105;-0,112;-0,112;-0,088;-0,098;-0,092;-0,112;-0,185;-0,179;-0,082;-0,054;-0,096;;-0,086;-0,072;-0,113;
2023-05-16;-0,098;-0,106;-0,113;-0,113;-0,092;-0,102;-0,090;-0,109;-0,186;-0,180;-0,083;-0,055;-0,098;;-0,086;-0,072;-0,113;
