
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,157;-0,051;-0,033;-0,140;-0,090;-0,106;-0,108;-0,134;-0,159;-0,174;-0,185;-0,185;-0,195;-0,194;-0,147;-0,141;-0,257;
2022-10-21;-0,157;-0,051;-0,033;-0,136;-0,093;;;;;;;;-0,197;-0,195;-0,141;-0,136;-0,243;
2022-10-24;;;;;;-0,104;-0,105;-0,132;-0,155;-0,169;-0,179;-0,179;;;;;;
2022-10-25;-0,156;-0,051;-0,033;-0,134;-0,075;-0,102;-0,103;-0,130;-0,153;-0,167;-0,177;-0,177;-0,177;-0,183;-0,166;-0,158;-0,239;
2022-10-26;-0,153;-0,051;-0,033;-0,135;-0,072;-0,101;-0,102;-0,128;-0,152;-0,166;-0,176;-0,176;-0,175;-0,180;-0,164;-0,158;-0,250;
2022-10-27;-0,152;-0,051;-0,033;-0,135;-0,073;-0,099;-0,100;-0,127;-0,153;-0,169;-0,180;-0,180;-0,175;-0,180;-0,159;-0,153;-0,252;
2022-10-28;-0,156;-0,051;-0,032;-0,131;-0,073;-0,097;-0,099;-0,125;-0,149;-0,163;-0,173;-0,173;-0,175;-0,180;-0,166;-0,157;-0,240;
2022-10-31;-0,149;-0,051;-0,034;-0,130;-0,073;;;;-0,147;-0,162;-0,171;-0,171;-0,177;-0,181;-0,162;-0,152;-0,239;
2022-11-01;-0,147;-0,051;-0,033;-0,130;-0,068;-0,097;-0,099;-0,124;-0,147;-0,161;-0,171;-0,170;-0,174;-0,178;-0,152;-0,143;-0,243;
2022-11-02;-0,144;-0,051;-0,033;-0,132;-0,067;;;;;;;;-0,173;-0,177;-0,149;-0,140;-0,256;
2022-11-03;;;;;;-0,100;-0,101;-0,127;-0,150;-0,165;-0,175;-0,175;;;;;;
2022-11-04;-0,154;-0,051;-0,032;-0,133;-0,069;-0,100;-0,102;-0,128;-0,150;-0,164;-0,174;-0,174;-0,172;-0,174;-0,144;-0,137;-0,259;
2022-11-07;-0,151;-0,051;-0,033;-0,131;-0,062;-0,099;-0,101;-0,126;-0,148;-0,163;-0,172;-0,172;-0,167;-0,171;-0,143;-0,135;-0,257;
2022-11-08;-0,147;-0,051;-0,032;-0,131;-0,055;-0,098;-0,100;-0,126;-0,147;-0,161;-0,170;-0,170;-0,159;-0,165;-0,146;-0,138;-0,258;
2022-11-09;-0,147;-0,051;-0,032;-0,132;-0,057;-0,098;-0,100;-0,125;-0,146;-0,160;-0,170;-0,169;-0,160;-0,166;-0,143;-0,134;-0,265;
2022-11-10;-0,146;-0,050;-0,025;-0,124;-0,039;-0,092;-0,094;-0,120;-0,140;-0,153;-0,162;-0,162;-0,141;-0,150;-0,158;-0,149;-0,244;
2022-11-11;-0,136;-0,050;-0,027;-0,124;-0,036;-0,090;-0,091;-0,117;-0,136;-0,150;-0,159;-0,158;-0,137;-0,149;-0,145;-0,137;-0,248;
2022-11-14;-0,140;-0,050;-0,026;-0,122;-0,038;-0,089;-0,091;-0,115;-0,135;-0,148;-0,157;-0,156;-0,139;-0,149;-0,138;-0,131;-0,249;
2022-11-15;-0,137;-0,050;-0,025;-0,121;-0,042;-0,088;-0,090;-0,115;-0,135;-0,148;-0,157;-0,157;-0,143;-0,151;-0,128;-0,124;-0,245;
2022-11-16;-0,136;-0,050;-0,024;-0,122;-0,051;-0,088;-0,090;-0,115;-0,136;-0,150;-0,160;-0,160;-0,149;-0,156;-0,129;-0,125;-0,249;
2022-11-17;-0,132;-0,050;-0,025;-0,120;-0,057;;;;;;;;-0,153;-0,159;-0,126;-0,122;-0,243;
2022-11-18;;;;;;-0,087;-0,088;-0,114;-0,134;-0,148;-0,157;-0,157;;;;;;
2022-11-21;-0,133;-0,050;-0,025;-0,119;-0,053;-0,086;-0,088;-0,112;-0,133;-0,147;-0,156;-0,155;-0,149;-0,155;-0,130;-0,125;-0,244;
2022-11-22;-0,129;-0,050;-0,024;-0,117;-0,052;-0,085;-0,087;-0,112;-0,132;-0,146;-0,155;-0,155;-0,146;-0,153;-0,134;-0,129;-0,239;
2022-11-23;;-0,050;-0,024;-0,119;-0,049;-0,085;-0,087;-0,112;-0,133;-0,147;-0,156;-0,156;-0,142;-0,150;-0,141;-0,135;-0,244;
2022-11-24;-0,125;-0,050;-0,023;-0,119;-0,045;;;;;;;;-0,141;-0,150;-0,138;-0,131;;
2022-11-25;-0,128;-0,050;-0,024;-0,118;-0,045;-0,084;-0,085;-0,111;-0,132;-0,146;-0,155;-0,155;-0,140;-0,149;-0,139;-0,132;-0,247;
2022-11-28;-0,126;-0,050;-0,024;-0,120;-0,049;;;;;;;;-0,145;-0,154;-0,142;-0,135;-0,252;
2022-11-29;;;;;;-0,084;-0,086;-0,112;-0,134;-0,148;-0,157;-0,157;;;;;;
2022-11-30;-0,126;-0,050;-0,024;-0,112;-0,052;-0,081;-0,083;-0,107;-0,127;-0,141;-0,151;-0,150;-0,146;-0,153;-0,113;-0,111;-0,231;
2022-12-01;-0,125;-0,049;-0,020;-0,115;-0,046;-0,081;-0,083;-0,108;-0,129;-0,143;-0,152;-0,152;-0,140;-0,148;-0,122;-0,120;-0,243;
2022-12-02;-0,129;-0,049;-0,019;-0,114;-0,043;-0,080;-0,081;-0,106;-0,128;-0,142;-0,151;-0,151;-0,139;-0,147;-0,121;-0,120;-0,244;
2022-12-05;-0,135;-0,049;-0,019;-0,116;-0,041;-0,080;-0,082;-0,107;-0,129;-0,143;-0,153;-0,152;-0,136;-0,145;-0,117;-0,117;-0,255;
2022-12-06;-0,134;-0,049;-0,018;-0,118;-0,049;-0,082;-0,084;-0,110;-0,133;-0,147;-0,157;-0,157;-0,142;-0,151;-0,120;-0,121;-0,261;
2022-12-07;-0,137;-0,049;-0,018;-0,121;-0,052;-0,082;-0,085;-0,113;-0,136;-0,152;-0,162;-0,162;-0,147;-0,155;-0,128;-0,128;-0,264;
2022-12-08;-0,139;-0,049;-0,017;-0,120;-0,052;-0,081;-0,083;-0,111;-0,135;-0,150;-0,161;-0,161;-0,148;-0,154;-0,123;-0,125;-0,261;
2022-12-09;-0,135;-0,049;-0,017;-0,119;-0,047;-0,081;-0,083;-0,110;-0,133;-0,148;-0,158;-0,158;-0,141;-0,149;-0,119;-0,120;-0,265;
2022-12-12;-0,137;-0,049;-0,017;-0,118;-0,047;;;;;;;;-0,143;-0,150;-0,125;-0,126;-0,257;
2022-12-13;;;;;;-0,081;-0,083;-0,110;-0,131;-0,146;-0,156;-0,156;;;;;;
2022-12-14;-0,131;-0,048;-0,017;-0,118;-0,037;-0,080;-0,082;-0,109;-0,131;-0,145;-0,155;-0,155;-0,134;-0,143;-0,127;-0,128;-0,261;
2022-12-15;-0,137;-0,048;-0,017;-0,122;-0,052;-0,083;-0,085;-0,113;-0,137;-0,153;-0,163;-0,162;-0,149;-0,153;-0,127;-0,129;-0,269;
2022-12-16;-0,136;-0,049;-0,018;-0,125;-0,061;-0,085;-0,088;-0,116;-0,141;-0,157;-0,167;-0,167;-0,157;-0,161;-0,126;-0,127;-0,271;
2022-12-19;-0,140;-0,049;-0,018;-0,126;-0,064;-0,086;-0,089;-0,118;-0,143;-0,159;-0,169;-0,169;-0,158;-0,161;-0,125;-0,126;-0,276;
2022-12-20;-0,130;-0,049;-0,019;-0,127;-0,067;-0,087;-0,090;-0,120;-0,145;-0,161;-0,172;-0,171;-0,161;-0,163;-0,129;-0,130;-0,275;
2022-12-21;-0,134;-0,049;-0,019;-0,124;-0,060;-0,087;-0,089;-0,118;-0,142;-0,157;-0,168;-0,167;-0,154;-0,157;-0,128;-0,129;-0,268;
2022-12-22;-0,130;-0,049;-0,020;-0,125;-0,065;-0,087;-0,090;-0,118;-0,143;-0,158;-0,169;-0,168;-0,159;-0,161;-0,122;-0,122;-0,274;
2022-12-23;-0,132;-0,049;-0,020;-0,122;-0,061;-0,087;-0,089;-0,117;-0,141;-0,156;-0,166;-0,166;-0,156;-0,158;-0,122;-0,124;-0,270;
2022-12-27;-0,135;-0,049;-0,021;;-0,060;;;;-0,142;-0,157;-0,167;-0,167;-0,153;-0,156;-0,124;-0,125;-0,277;
2022-12-28;-0,138;-0,049;-0,021;-0,127;-0,063;-0,089;-0,092;-0,120;-0,144;-0,159;-0,169;-0,169;-0,156;-0,158;-0,123;-0,125;-0,283;
2022-12-29;-0,137;-0,049;-0,020;-0,123;-0,054;-0,089;-0,091;-0,119;-0,141;-0,156;-0,166;-0,166;-0,150;-0,154;-0,122;-0,127;-0,273;
2022-12-30;-0,135;-0,049;-0,021;-0,126;-0,062;-0,090;-0,093;-0,121;-0,145;-0,159;-0,169;-0,169;-0,158;-0,161;-0,125;-0,129;-0,275;
2023-01-02;;-0,048;-0,020;;-0,053;;;;;;;;-0,151;-0,154;;;;
2023-01-03;;-0,048;-0,019;-0,121;-0,050;-0,087;-0,090;-0,116;-0,138;-0,152;-0,162;-0,161;-0,148;-0,151;-0,115;-0,121;-0,270;
2023-01-04;-0,137;-0,048;-0,017;-0,119;-0,048;-0,086;-0,088;-0,114;-0,136;-0,149;-0,159;-0,159;-0,143;-0,146;-0,110;-0,118;-0,267;
2023-01-05;-0,135;-0,048;-0,017;-0,117;-0,048;-0,084;-0,086;-0,111;-0,132;-0,146;-0,155;-0,155;-0,141;-0,143;-0,097;-0,107;-0,267;
2023-01-09;;-0,048;-0,016;-0,115;-0,038;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,130;-0,133;-0,098;-0,107;-0,267;
2023-01-10;-0,137;-0,048;-0,017;-0,114;-0,040;-0,081;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,132;-0,134;-0,096;-0,105;-0,260;
2023-01-11;-0,131;-0,048;-0,014;-0,110;-0,035;-0,080;-0,081;-0,105;-0,124;-0,136;-0,145;-0,145;-0,126;-0,129;-0,093;-0,102;-0,251;
2023-01-12;-0,121;-0,048;-0,013;-0,108;-0,030;-0,078;-0,079;-0,102;-0,121;-0,133;-0,142;-0,142;-0,122;-0,125;-0,093;-0,102;-0,248;
2023-01-13;-0,117;-0,048;-0,013;-0,107;-0,029;-0,076;-0,078;-0,101;-0,120;-0,133;-0,142;-0,142;-0,123;-0,127;-0,090;-0,101;-0,248;
2023-01-16;-0,123;-0,048;-0,014;-0,106;-0,023;-0,076;-0,077;-0,100;-0,119;-0,131;-0,141;-0,140;-0,119;-0,124;-0,088;-0,098;;
2023-01-17;-0,120;-0,047;-0,012;-0,107;-0,025;-0,076;-0,078;-0,101;-0,120;-0,132;-0,141;-0,141;-0,121;-0,127;-0,091;-0,101;-0,249;
2023-01-18;-0,119;-0,047;-0,011;-0,110;-0,025;-0,076;-0,078;-0,103;-0,123;-0,136;-0,145;-0,145;-0,121;-0,126;-0,095;-0,106;-0,260;
2023-01-19;-0,119;-0,047;-0,012;-0,112;-0,035;-0,076;-0,078;-0,104;-0,125;-0,139;-0,149;-0,149;-0,132;-0,134;-0,091;-0,103;-0,261;
2023-01-20;-0,124;-0,047;-0,014;-0,109;-0,030;-0,076;-0,078;-0,103;-0,123;-0,137;-0,146;-0,146;-0,125;-0,130;-0,090;-0,102;-0,253;
2023-01-23;-0,125;-0,047;-0,014;-0,108;-0,023;-0,076;-0,077;-0,101;-0,121;-0,133;-0,142;-0,142;-0,118;-0,125;;;-0,248;
2023-01-24;-0,118;-0,047;-0,014;-0,108;-0,023;-0,076;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,119;-0,127;;;-0,250;
2023-01-25;-0,113;-0,047;-0,013;-0,107;-0,028;;;;;;;;-0,122;-0,129;;;-0,249;
2023-01-26;;;;;;-0,075;-0,076;-0,100;-0,119;-0,132;-0,141;-0,141;;;;;;
2023-01-27;-0,111;-0,046;-0,014;-0,104;-0,021;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,121;-0,129;;;-0,234;
2023-01-30;-0,110;-0,046;-0,015;-0,106;-0,027;-0,075;-0,077;-0,099;-0,118;-0,130;-0,139;-0,139;-0,123;-0,129;-0,086;-0,096;-0,241;
2023-01-31;-0,109;-0,046;-0,014;-0,103;-0,031;-0,075;-0,076;-0,098;-0,116;-0,128;-0,137;-0,137;-0,125;-0,130;-0,087;-0,097;-0,228;
2023-02-01;-0,109;-0,046;-0,014;-0,101;-0,023;-0,073;-0,074;-0,096;-0,114;-0,125;-0,134;-0,134;-0,121;-0,127;-0,085;-0,095;-0,221;
2023-02-02;-0,111;-0,046;-0,011;-0,097;-0,002;;;;;;;;-0,102;-0,116;-0,087;-0,097;-0,214;
2023-02-03;;;;;;-0,069;-0,070;-0,089;-0,105;-0,115;-0,123;-0,123;;;;;;
2023-02-06;-0,109;-0,046;-0,013;-0,097;-0,012;-0,070;-0,071;-0,091;-0,107;-0,118;-0,126;-0,126;-0,112;-0,122;-0,089;-0,097;-0,212;
2023-02-07;-0,103;-0,046;-0,013;-0,096;-0,012;-0,071;-0,072;-0,091;-0,108;-0,118;-0,126;-0,126;-0,113;-0,123;-0,088;-0,097;-0,205;
2023-02-08;-0,104;-0,046;-0,014;-0,097;-0,012;-0,072;-0,073;-0,092;-0,108;-0,119;-0,127;-0,127;-0,114;-0,124;-0,087;-0,096;-0,212;
2023-02-09;-0,115;-0,046;-0,015;-0,104;-0,013;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,116;-0,127;-0,096;-0,107;-0,229;
2023-02-10;-0,110;-0,046;-0,017;-0,104;-0,020;-0,075;-0,077;-0,099;-0,117;-0,128;-0,137;-0,137;-0,123;-0,132;-0,097;-0,105;-0,224;
2023-02-13;-0,121;-0,046;-0,017;-0,102;-0,014;-0,075;-0,077;-0,098;-0,115;-0,126;-0,135;-0,135;-0,116;-0,127;-0,097;-0,108;-0,221;
2023-02-14;-0,118;-0,046;-0,017;-0,102;-0,012;-0,075;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,116;-0,127;-0,098;-0,108;-0,220;
2023-02-15;-0,122;-0,046;-0,018;-0,101;-0,011;-0,075;-0,076;-0,097;-0,113;-0,124;-0,132;-0,132;-0,113;-0,124;-0,100;-0,110;-0,215;
2023-02-16;-0,119;-0,046;-0,018;-0,103;-0,013;-0,076;-0,078;-0,098;-0,114;-0,125;-0,133;-0,133;-0,112;-0,123;-0,097;-0,107;-0,224;
2023-02-17;-0,121;-0,046;-0,018;-0,103;-0,017;-0,077;-0,078;-0,099;-0,115;-0,126;-0,134;-0,134;-0,115;-0,125;-0,102;-0,110;-0,225;
2023-02-20;-0,125;-0,046;-0,019;-0,106;-0,017;;;;;;;;-0,117;-0,126;-0,105;-0,114;;
2023-02-21;;;;;;-0,080;-0,082;-0,105;-0,123;-0,135;-0,143;-0,143;;;;;;
2023-02-22;-0,130;-0,046;-0,020;-0,111;-0,028;;;;;;;;-0,122;-0,131;-0,113;-0,121;-0,240;
2023-02-23;;;;;;-0,080;-0,082;-0,104;-0,122;-0,133;-0,141;-0,141;;;;;;
2023-02-24;-0,129;-0,046;-0,020;-0,111;-0,034;-0,080;-0,083;-0,105;-0,124;-0,136;-0,144;-0,144;-0,125;-0,134;-0,116;-0,120;-0,236;
2023-02-27;-0,131;-0,045;-0,020;-0,111;-0,027;-0,081;-0,083;-0,105;-0,124;-0,135;-0,143;-0,144;-0,119;-0,128;-0,120;-0,126;-0,237;
2023-02-28;-0,129;-0,045;-0,021;-0,111;-0,025;-0,081;-0,083;-0,106;-0,124;-0,135;-0,144;-0,144;-0,119;-0,128;-0,122;-0,126;-0,236;
2023-03-01;-0,129;-0,045;-0,021;-0,111;-0,028;-0,082;-0,084;-0,106;-0,124;-0,136;-0,144;-0,144;-0,122;-0,131;-0,112;-0,118;-0,236;
2023-03-02;-0,130;-0,045;-0,021;-0,110;-0,028;;;;;;;;-0,122;-0,130;-0,112;-0,118;-0,229;
2023-03-03;;;;;;-0,080;-0,082;-0,102;-0,119;-0,129;-0,137;-0,137;;;;;;
2023-03-06;-0,119;-0,045;-0,020;-0,107;-0,021;-0,079;-0,081;-0,102;-0,118;-0,128;-0,136;-0,136;-0,113;-0,124;-0,110;-0,113;-0,223;
2023-03-07;-0,112;-0,045;-0,020;-0,106;-0,025;-0,079;-0,081;-0,100;-0,116;-0,126;-0,134;-0,134;-0,117;-0,128;-0,103;-0,106;-0,219;
2023-03-08;-0,110;-0,045;-0,020;-0,106;-0,027;-0,079;-0,081;-0,101;-0,118;-0,128;-0,136;-0,136;-0,118;-0,127;-0,108;-0,111;-0,217;
2023-03-09;-0,102;-0,045;-0,020;-0,108;-0,029;-0,080;-0,082;-0,102;-0,119;-0,129;-0,137;-0,137;-0,119;-0,129;-0,112;-0,112;-0,224;
2023-03-10;-0,109;-0,045;-0,018;-0,113;-0,039;-0,082;-0,084;-0,108;-0,127;-0,139;-0,148;-0,148;-0,130;-0,139;-0,122;-0,122;-0,239;
2023-03-13;-0,113;-0,045;-0,016;-0,114;-0,045;-0,082;-0,084;-0,109;-0,131;-0,144;-0,153;-0,153;-0,138;-0,145;-0,121;-0,121;-0,241;
2023-03-14;-0,130;-0,045;-0,018;-0,115;-0,037;-0,081;-0,083;-0,108;-0,129;-0,142;-0,151;-0,151;-0,129;-0,140;-0,131;-0,133;-0,236;
2023-03-15;-0,118;-0,045;-0,016;-0,116;-0,050;-0,082;-0,084;-0,110;-0,132;-0,146;-0,155;-0,155;-0,148;-0,156;-0,123;-0,124;-0,232;
2023-03-16;-0,127;-0,045;-0,018;-0,116;-0,044;-0,080;-0,083;-0,108;-0,131;-0,144;-0,154;-0,154;-0,142;-0,152;-0,131;-0,132;-0,227;
2023-03-17;-0,118;-0,045;-0,017;-0,118;-0,051;;;;;;;;-0,151;-0,159;-0,126;-0,127;-0,233;
2023-03-20;;;;;;-0,081;-0,084;-0,111;-0,134;-0,149;-0,159;-0,159;;;;;;
2023-03-21;;-0,045;-0,018;-0,117;-0,043;-0,081;-0,083;-0,109;-0,131;-0,145;-0,155;-0,155;-0,139;-0,151;-0,131;-0,134;-0,229;
2023-03-22;-0,125;-0,045;-0,021;-0,119;-0,048;-0,082;-0,084;-0,111;-0,133;-0,147;-0,156;-0,156;-0,141;-0,151;-0,126;-0,130;-0,235;
2023-03-23;-0,125;-0,045;-0,019;-0,118;-0,046;-0,081;-0,083;-0,111;-0,134;-0,148;-0,158;-0,158;-0,141;-0,153;-0,124;-0,127;-0,234;
2023-03-24;-0,117;-0,045;-0,016;-0,116;-0,054;-0,080;-0,082;-0,109;-0,133;-0,148;-0,158;-0,158;-0,152;-0,160;-0,118;-0,122;-0,227;
2023-03-27;-0,121;-0,045;-0,019;-0,116;-0,049;;;;;;;;-0,146;-0,156;-0,124;-0,127;-0,229;
2023-03-28;;;;;;-0,081;-0,083;-0,110;-0,133;-0,147;-0,157;-0,157;;;;;;
2023-03-29;-0,117;-0,045;-0,019;-0,112;-0,045;-0,079;-0,081;-0,106;-0,127;-0,141;-0,150;-0,150;-0,138;-0,150;-0,115;-0,120;-0,222;
2023-03-30;-0,118;-0,045;-0,020;-0,110;-0,033;-0,078;-0,080;-0,104;-0,123;-0,136;-0,145;-0,145;-0,127;-0,140;-0,114;-0,120;-0,222;
2023-03-31;-0,114;-0,045;-0,020;-0,107;-0,029;-0,076;-0,078;-0,100;-0,119;-0,131;-0,140;-0,140;-0,121;-0,136;-0,113;-0,117;-0,214;
2023-04-03;-0,108;-0,045;-0,020;-0,106;-0,032;;;;;;;;-0,124;-0,138;-0,113;-0,118;-0,215;
2023-04-04;;;;;;-0,075;-0,077;-0,101;-0,120;-0,133;-0,142;-0,142;;;-0,119;-0,123;;
2023-04-05;-0,110;-0,044;-0,019;-0,107;-0,034;-0,075;-0,077;-0,101;-0,121;-0,134;-0,142;-0,143;-0,129;-0,142;;;-0,223;
2023-04-06;-0,116;-0,044;-0,018;-0,106;-0,031;-0,074;-0,075;-0,099;-0,119;-0,132;-0,141;-0,141;-0,127;-0,139;-0,113;-0,117;-0,220;
2023-04-11;-0,115;-0,044;-0,020;-0,103;-0,023;-0,073;-0,074;-0,097;-0,115;-0,128;-0,136;-0,136;-0,120;-0,133;-0,107;-0,111;-0,219;
2023-04-12;-0,116;-0,044;-0,021;-0,106;-0,023;-0,075;-0,076;-0,099;-0,118;-0,129;-0,138;-0,138;-0,118;-0,132;-0,114;-0,115;-0,225;
2023-04-13;-0,114;-0,044;-0,020;-0,105;-0,021;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,117;-0,130;-0,115;-0,117;-0,222;
2023-04-14;-0,114;-0,044;-0,020;-0,104;-0,016;-0,074;-0,075;-0,097;-0,114;-0,126;-0,134;-0,134;-0,111;-0,125;-0,112;-0,114;-0,220;
2023-04-17;-0,113;-0,044;-0,021;-0,103;-0,016;-0,074;-0,075;-0,096;-0,114;-0,125;-0,133;-0,133;-0,111;-0,126;-0,108;-0,111;-0,216;
2023-04-18;-0,110;-0,044;-0,021;-0,103;-0,016;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,133;-0,110;-0,125;-0,112;-0,114;-0,217;
2023-04-19;-0,112;-0,044;-0,022;-0,104;-0,019;-0,075;-0,076;-0,097;-0,115;-0,126;-0,134;-0,134;-0,112;-0,127;-0,116;-0,117;-0,216;
2023-04-20;-0,111;-0,043;-0,021;-0,106;-0,024;-0,076;-0,077;-0,099;-0,116;-0,127;-0,135;-0,135;-0,113;-0,128;-0,119;-0,119;-0,220;
2023-04-21;-0,113;-0,043;-0,022;-0,105;-0,025;-0,075;-0,077;-0,098;-0,116;-0,128;-0,136;-0,136;-0,114;-0,129;-0,123;-0,122;-0,219;
2023-04-24;-0,114;-0,043;-0,022;-0,106;-0,025;;;;;;;;-0,112;-0,127;-0,127;-0,125;-0,221;
2023-04-25;;;;;;-0,076;-0,078;-0,100;-0,119;-0,131;-0,139;-0,139;;;;;;
2023-04-26;-0,111;-0,043;-0,020;-0,108;-0,027;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,117;-0,129;-0,129;-0,127;-0,228;
2023-04-27;-0,113;-0,043;-0,019;-0,105;-0,022;-0,074;-0,076;-0,098;-0,116;-0,127;-0,135;-0,135;-0,110;-0,124;-0,126;-0,126;-0,221;
2023-04-28;-0,117;-0,043;-0,019;-0,104;-0,018;-0,074;-0,075;-0,097;-0,115;-0,126;-0,134;-0,134;-0,107;-0,122;-0,125;-0,126;-0,220;
2023-05-02;-0,110;-0,043;-0,019;-0,106;-0,025;-0,074;-0,076;-0,098;-0,116;-0,127;-0,136;-0,136;-0,115;-0,130;-0,124;-0,124;-0,223;
2023-05-03;;-0,042;-0,019;-0,108;-0,024;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,114;-0,130;-0,129;-0,128;-0,230;
2023-05-04;;-0,042;-0,020;-0,109;-0,027;-0,074;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,115;-0,133;-0,125;-0,124;-0,232;
2023-05-05;;-0,042;-0,019;-0,107;-0,021;-0,073;-0,075;-0,098;-0,117;-0,129;-0,137;-0,137;-0,111;-0,129;-0,127;-0,126;-0,226;
2023-05-08;-0,114;-0,042;-0,020;-0,107;-0,025;-0,074;-0,076;-0,098;-0,117;-0,128;-0,137;-0,137;-0,112;-0,129;-0,125;-0,124;-0,226;
2023-05-09;-0,108;-0,042;-0,020;-0,108;-0,031;-0,075;-0,076;-0,099;-0,118;-0,130;-0,139;-0,139;-0,117;-0,133;-0,128;-0,125;-0,227;
