
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,187;-0,055;-0,038;-0,153;-0,100;-0,114;-0,116;-0,146;-0,176;-0,195;-0,208;-0,209;-0,195;-0,201;-0,196;-0,169;-0,266;
2022-10-21;-0,186;-0,055;-0,038;-0,149;-0,103;;;;;;;;-0,197;-0,203;-0,190;-0,165;-0,251;
2022-10-24;;;;;;-0,112;-0,113;-0,144;-0,172;-0,190;-0,202;-0,203;;;;;;
2022-10-25;-0,186;-0,055;-0,037;-0,148;-0,084;-0,110;-0,111;-0,142;-0,170;-0,188;-0,200;-0,201;-0,177;-0,190;-0,215;-0,186;-0,247;
2022-10-26;-0,182;-0,055;-0,037;-0,149;-0,082;-0,109;-0,110;-0,140;-0,169;-0,187;-0,199;-0,200;-0,175;-0,188;-0,213;-0,186;-0,258;
2022-10-27;-0,182;-0,055;-0,037;-0,148;-0,083;-0,107;-0,108;-0,139;-0,170;-0,190;-0,203;-0,204;-0,175;-0,188;-0,208;-0,181;-0,260;
2022-10-28;-0,186;-0,055;-0,037;-0,144;-0,083;-0,105;-0,107;-0,137;-0,165;-0,184;-0,197;-0,197;-0,175;-0,188;-0,215;-0,186;-0,248;
2022-10-31;-0,178;-0,055;-0,038;-0,144;-0,083;;;;-0,164;-0,182;-0,195;-0,195;-0,177;-0,188;-0,211;-0,180;-0,248;
2022-11-01;-0,176;-0,055;-0,038;-0,143;-0,078;-0,105;-0,107;-0,136;-0,164;-0,181;-0,194;-0,194;-0,174;-0,186;-0,201;-0,172;-0,251;
2022-11-02;-0,174;-0,055;-0,037;-0,145;-0,077;;;;;;;;-0,173;-0,184;-0,198;-0,169;-0,264;
2022-11-03;;;;;;-0,108;-0,109;-0,139;-0,167;-0,185;-0,198;-0,198;;;;;;
2022-11-04;-0,183;-0,055;-0,037;-0,146;-0,079;-0,108;-0,109;-0,140;-0,167;-0,185;-0,197;-0,198;-0,172;-0,181;-0,193;-0,165;-0,267;
2022-11-07;-0,180;-0,055;-0,037;-0,145;-0,071;-0,107;-0,109;-0,138;-0,165;-0,183;-0,196;-0,196;-0,167;-0,178;-0,192;-0,163;-0,265;
2022-11-08;-0,176;-0,055;-0,037;-0,144;-0,065;-0,106;-0,108;-0,138;-0,164;-0,181;-0,194;-0,194;-0,159;-0,173;-0,195;-0,167;-0,267;
2022-11-09;-0,177;-0,055;-0,037;-0,145;-0,067;-0,106;-0,107;-0,137;-0,163;-0,181;-0,193;-0,193;-0,160;-0,174;-0,192;-0,162;-0,273;
2022-11-10;-0,175;-0,054;-0,030;-0,137;-0,049;-0,100;-0,102;-0,132;-0,157;-0,174;-0,185;-0,186;-0,141;-0,158;-0,207;-0,178;-0,252;
2022-11-11;-0,165;-0,054;-0,031;-0,137;-0,045;-0,098;-0,099;-0,129;-0,153;-0,170;-0,182;-0,182;-0,137;-0,157;-0,194;-0,166;-0,256;
2022-11-14;-0,170;-0,054;-0,031;-0,136;-0,048;-0,097;-0,099;-0,127;-0,152;-0,168;-0,180;-0,180;-0,139;-0,156;-0,187;-0,160;-0,258;
2022-11-15;-0,166;-0,054;-0,030;-0,134;-0,052;-0,096;-0,098;-0,127;-0,152;-0,169;-0,181;-0,181;-0,143;-0,159;-0,177;-0,152;-0,253;
2022-11-16;-0,166;-0,054;-0,029;-0,135;-0,061;-0,096;-0,098;-0,127;-0,153;-0,171;-0,183;-0,184;-0,149;-0,164;-0,178;-0,153;-0,257;
2022-11-17;-0,161;-0,054;-0,029;-0,133;-0,066;;;;;;;;-0,153;-0,166;-0,175;-0,151;-0,252;
2022-11-18;;;;;;-0,095;-0,096;-0,126;-0,151;-0,169;-0,181;-0,181;;;;;;
2022-11-21;-0,163;-0,054;-0,029;-0,132;-0,063;-0,094;-0,096;-0,124;-0,150;-0,167;-0,179;-0,179;-0,149;-0,163;-0,179;-0,154;-0,252;
2022-11-22;-0,158;-0,054;-0,029;-0,130;-0,062;-0,093;-0,095;-0,124;-0,149;-0,166;-0,178;-0,179;-0,146;-0,160;-0,183;-0,157;-0,247;
2022-11-23;;-0,054;-0,028;-0,132;-0,059;-0,093;-0,095;-0,124;-0,150;-0,167;-0,179;-0,180;-0,142;-0,158;-0,190;-0,163;-0,252;
2022-11-24;-0,155;-0,054;-0,028;-0,132;-0,054;;;;;;;;-0,141;-0,157;-0,187;-0,160;;
2022-11-25;-0,157;-0,054;-0,028;-0,131;-0,055;-0,092;-0,093;-0,123;-0,149;-0,166;-0,178;-0,179;-0,140;-0,157;-0,188;-0,161;-0,255;
2022-11-28;-0,156;-0,054;-0,028;-0,134;-0,059;;;;;;;;-0,145;-0,161;-0,191;-0,164;-0,260;
2022-11-29;;;;;;-0,092;-0,094;-0,124;-0,151;-0,168;-0,181;-0,181;;;;;;
2022-11-30;-0,155;-0,053;-0,028;-0,126;-0,062;-0,089;-0,091;-0,119;-0,144;-0,162;-0,174;-0,174;-0,146;-0,160;-0,162;-0,139;-0,240;
2022-12-01;-0,155;-0,053;-0,024;-0,128;-0,056;-0,089;-0,091;-0,120;-0,146;-0,163;-0,175;-0,176;-0,140;-0,155;-0,171;-0,148;-0,252;
2022-12-02;-0,159;-0,053;-0,024;-0,127;-0,053;-0,087;-0,089;-0,118;-0,145;-0,163;-0,175;-0,175;-0,139;-0,154;-0,170;-0,148;-0,252;
2022-12-05;-0,164;-0,053;-0,024;-0,129;-0,050;-0,088;-0,090;-0,119;-0,146;-0,164;-0,176;-0,176;-0,136;-0,152;-0,166;-0,146;-0,264;
2022-12-06;-0,164;-0,053;-0,023;-0,132;-0,059;-0,090;-0,092;-0,122;-0,150;-0,168;-0,181;-0,181;-0,142;-0,158;-0,169;-0,150;-0,270;
2022-12-07;-0,167;-0,053;-0,022;-0,135;-0,062;-0,090;-0,093;-0,125;-0,153;-0,172;-0,185;-0,186;-0,147;-0,162;-0,177;-0,157;-0,272;
2022-12-08;-0,168;-0,053;-0,022;-0,133;-0,062;-0,089;-0,091;-0,123;-0,152;-0,171;-0,184;-0,185;-0,148;-0,161;-0,172;-0,153;-0,269;
2022-12-09;-0,164;-0,053;-0,022;-0,133;-0,056;-0,089;-0,091;-0,122;-0,150;-0,168;-0,181;-0,182;-0,141;-0,156;-0,168;-0,149;-0,273;
2022-12-12;-0,167;-0,053;-0,022;-0,132;-0,057;;;;;;;;-0,143;-0,158;-0,174;-0,155;-0,265;
2022-12-13;;;;;;-0,089;-0,091;-0,122;-0,148;-0,166;-0,179;-0,180;;;;;;
2022-12-14;-0,160;-0,052;-0,022;-0,132;-0,047;-0,088;-0,090;-0,121;-0,148;-0,166;-0,179;-0,179;-0,134;-0,151;-0,176;-0,157;-0,269;
2022-12-15;-0,166;-0,052;-0,021;-0,135;-0,062;-0,090;-0,093;-0,125;-0,154;-0,173;-0,187;-0,186;-0,149;-0,161;-0,176;-0,158;-0,278;
2022-12-16;-0,165;-0,052;-0,022;-0,138;-0,070;-0,093;-0,095;-0,128;-0,158;-0,177;-0,191;-0,191;-0,157;-0,169;-0,175;-0,156;-0,279;
2022-12-19;-0,169;-0,053;-0,023;-0,139;-0,074;-0,094;-0,097;-0,130;-0,160;-0,179;-0,193;-0,193;-0,158;-0,169;-0,174;-0,155;-0,284;
2022-12-20;-0,160;-0,053;-0,024;-0,140;-0,077;-0,095;-0,098;-0,132;-0,162;-0,182;-0,195;-0,195;-0,161;-0,171;-0,178;-0,158;-0,283;
2022-12-21;-0,164;-0,053;-0,024;-0,137;-0,070;-0,095;-0,097;-0,130;-0,159;-0,178;-0,191;-0,191;-0,154;-0,164;-0,177;-0,158;-0,276;
2022-12-22;-0,160;-0,053;-0,024;-0,138;-0,074;-0,095;-0,098;-0,130;-0,160;-0,179;-0,192;-0,192;-0,159;-0,168;-0,171;-0,151;-0,282;
2022-12-23;-0,162;-0,053;-0,024;-0,136;-0,070;-0,095;-0,097;-0,129;-0,158;-0,177;-0,190;-0,190;-0,156;-0,166;-0,171;-0,153;-0,278;
2022-12-27;-0,164;-0,053;-0,026;;-0,069;;;;-0,159;-0,177;-0,191;-0,191;-0,153;-0,163;-0,173;-0,154;-0,285;
2022-12-28;-0,167;-0,053;-0,025;-0,140;-0,073;-0,097;-0,100;-0,132;-0,161;-0,179;-0,193;-0,193;-0,156;-0,166;-0,172;-0,154;-0,291;
2022-12-29;-0,167;-0,053;-0,025;-0,137;-0,064;-0,097;-0,099;-0,131;-0,158;-0,176;-0,189;-0,190;-0,150;-0,162;-0,171;-0,156;-0,281;
2022-12-30;-0,165;-0,052;-0,025;-0,139;-0,071;-0,098;-0,101;-0,133;-0,161;-0,180;-0,193;-0,193;-0,158;-0,169;-0,174;-0,158;-0,283;
2023-01-02;;-0,052;-0,024;;-0,062;;;;;;;;-0,151;-0,161;;;;
2023-01-03;;-0,052;-0,023;-0,134;-0,060;-0,095;-0,098;-0,128;-0,155;-0,173;-0,185;-0,185;-0,148;-0,158;-0,164;-0,150;-0,278;
2023-01-04;-0,167;-0,052;-0,021;-0,132;-0,057;-0,094;-0,096;-0,126;-0,152;-0,170;-0,182;-0,183;-0,143;-0,154;-0,159;-0,147;-0,275;
2023-01-05;-0,165;-0,052;-0,021;-0,130;-0,057;-0,092;-0,094;-0,123;-0,149;-0,166;-0,179;-0,179;-0,141;-0,150;-0,146;-0,136;-0,275;
2023-01-09;;-0,052;-0,020;-0,129;-0,048;-0,090;-0,092;-0,121;-0,146;-0,163;-0,175;-0,176;-0,130;-0,140;-0,147;-0,136;-0,275;
2023-01-10;-0,167;-0,052;-0,021;-0,128;-0,050;-0,089;-0,091;-0,120;-0,145;-0,162;-0,175;-0,175;-0,132;-0,142;-0,145;-0,134;-0,268;
2023-01-11;-0,160;-0,052;-0,018;-0,123;-0,045;-0,088;-0,089;-0,117;-0,141;-0,157;-0,169;-0,169;-0,126;-0,137;-0,142;-0,131;-0,260;
2023-01-12;-0,150;-0,051;-0,017;-0,121;-0,040;-0,086;-0,087;-0,114;-0,138;-0,154;-0,166;-0,166;-0,122;-0,133;-0,142;-0,131;-0,257;
2023-01-13;-0,147;-0,051;-0,018;-0,121;-0,039;-0,084;-0,086;-0,113;-0,137;-0,154;-0,166;-0,166;-0,123;-0,134;-0,139;-0,129;-0,257;
2023-01-16;-0,153;-0,051;-0,018;-0,119;-0,033;-0,084;-0,085;-0,112;-0,136;-0,152;-0,164;-0,164;-0,119;-0,132;-0,137;-0,127;;
2023-01-17;-0,150;-0,051;-0,017;-0,120;-0,035;-0,084;-0,086;-0,113;-0,137;-0,153;-0,165;-0,165;-0,121;-0,134;-0,140;-0,130;-0,257;
2023-01-18;-0,148;-0,051;-0,016;-0,124;-0,034;-0,084;-0,086;-0,115;-0,139;-0,156;-0,168;-0,169;-0,121;-0,134;-0,144;-0,135;-0,268;
2023-01-19;-0,148;-0,051;-0,017;-0,125;-0,045;-0,084;-0,086;-0,116;-0,142;-0,160;-0,172;-0,173;-0,132;-0,142;-0,140;-0,131;-0,269;
2023-01-20;-0,154;-0,051;-0,018;-0,123;-0,040;-0,084;-0,086;-0,115;-0,140;-0,157;-0,170;-0,170;-0,125;-0,137;-0,139;-0,131;-0,261;
2023-01-23;-0,155;-0,051;-0,019;-0,121;-0,033;-0,084;-0,085;-0,113;-0,138;-0,154;-0,166;-0,166;-0,118;-0,133;;;-0,257;
2023-01-24;-0,147;-0,051;-0,019;-0,122;-0,033;-0,084;-0,086;-0,114;-0,138;-0,154;-0,166;-0,167;-0,119;-0,134;;;-0,258;
2023-01-25;-0,142;-0,051;-0,018;-0,121;-0,038;;;;;;;;-0,122;-0,136;;;-0,257;
2023-01-26;;;;;;-0,083;-0,084;-0,112;-0,136;-0,153;-0,164;-0,165;;;;;;
2023-01-27;-0,140;-0,050;-0,019;-0,117;-0,031;-0,082;-0,084;-0,111;-0,134;-0,150;-0,162;-0,162;-0,121;-0,136;;;-0,242;
2023-01-30;-0,140;-0,050;-0,020;-0,119;-0,037;-0,083;-0,085;-0,111;-0,135;-0,151;-0,162;-0,163;-0,123;-0,136;-0,135;-0,125;-0,249;
2023-01-31;-0,138;-0,050;-0,019;-0,116;-0,041;-0,082;-0,084;-0,110;-0,133;-0,149;-0,160;-0,161;-0,125;-0,138;-0,136;-0,126;-0,236;
2023-02-01;-0,139;-0,050;-0,019;-0,114;-0,033;-0,081;-0,082;-0,108;-0,131;-0,146;-0,157;-0,158;-0,121;-0,135;-0,134;-0,123;-0,230;
2023-02-02;-0,140;-0,050;-0,015;-0,110;-0,011;;;;;;;;-0,102;-0,123;-0,136;-0,125;-0,222;
2023-02-03;;;;;;-0,077;-0,078;-0,101;-0,121;-0,136;-0,146;-0,147;;;;;;
2023-02-06;-0,139;-0,050;-0,018;-0,110;-0,022;-0,078;-0,079;-0,103;-0,124;-0,139;-0,149;-0,150;-0,112;-0,130;-0,138;-0,125;-0,220;
2023-02-07;-0,132;-0,050;-0,018;-0,109;-0,022;-0,079;-0,080;-0,103;-0,124;-0,139;-0,149;-0,150;-0,113;-0,131;-0,137;-0,126;-0,213;
2023-02-08;-0,134;-0,050;-0,019;-0,110;-0,021;-0,080;-0,081;-0,104;-0,125;-0,140;-0,151;-0,151;-0,114;-0,132;-0,136;-0,124;-0,220;
2023-02-09;-0,145;-0,050;-0,020;-0,117;-0,023;-0,082;-0,084;-0,110;-0,133;-0,148;-0,159;-0,160;-0,116;-0,134;-0,145;-0,136;-0,237;
2023-02-10;-0,140;-0,050;-0,022;-0,117;-0,029;-0,083;-0,085;-0,111;-0,134;-0,149;-0,160;-0,161;-0,123;-0,139;-0,146;-0,134;-0,233;
2023-02-13;-0,150;-0,050;-0,022;-0,116;-0,024;-0,083;-0,085;-0,110;-0,132;-0,147;-0,158;-0,159;-0,116;-0,134;-0,146;-0,137;-0,229;
2023-02-14;-0,147;-0,050;-0,022;-0,116;-0,022;-0,083;-0,084;-0,110;-0,132;-0,147;-0,158;-0,158;-0,116;-0,134;-0,147;-0,136;-0,229;
2023-02-15;-0,152;-0,050;-0,022;-0,115;-0,021;-0,083;-0,084;-0,109;-0,130;-0,144;-0,155;-0,156;-0,113;-0,132;-0,149;-0,139;-0,224;
2023-02-16;-0,148;-0,050;-0,022;-0,116;-0,023;-0,084;-0,085;-0,110;-0,131;-0,145;-0,156;-0,157;-0,112;-0,131;-0,146;-0,135;-0,232;
2023-02-17;-0,150;-0,050;-0,022;-0,117;-0,027;-0,085;-0,086;-0,111;-0,132;-0,146;-0,157;-0,158;-0,115;-0,132;-0,151;-0,139;-0,234;
2023-02-20;-0,155;-0,050;-0,023;-0,120;-0,027;;;;;;;;-0,117;-0,134;-0,154;-0,143;;
2023-02-21;;;;;;-0,088;-0,090;-0,117;-0,140;-0,155;-0,167;-0,167;;;;;;
2023-02-22;-0,160;-0,050;-0,025;-0,124;-0,038;;;;;;;;-0,122;-0,138;-0,162;-0,149;-0,248;
2023-02-23;;;;;;-0,088;-0,090;-0,116;-0,139;-0,154;-0,165;-0,165;;;;;;
2023-02-24;-0,158;-0,050;-0,025;-0,125;-0,044;-0,088;-0,090;-0,117;-0,141;-0,156;-0,168;-0,168;-0,125;-0,141;-0,165;-0,149;-0,244;
2023-02-27;-0,160;-0,049;-0,025;-0,124;-0,037;-0,089;-0,091;-0,117;-0,141;-0,156;-0,167;-0,167;-0,119;-0,136;-0,169;-0,155;-0,245;
2023-02-28;-0,159;-0,049;-0,025;-0,124;-0,035;-0,089;-0,091;-0,118;-0,141;-0,156;-0,167;-0,168;-0,119;-0,136;-0,171;-0,155;-0,245;
2023-03-01;-0,158;-0,049;-0,025;-0,124;-0,037;-0,090;-0,092;-0,118;-0,141;-0,156;-0,168;-0,168;-0,122;-0,138;-0,161;-0,147;-0,244;
2023-03-02;-0,159;-0,049;-0,025;-0,123;-0,038;;;;;;;;-0,122;-0,138;-0,161;-0,147;-0,237;
2023-03-03;;;;;;-0,088;-0,090;-0,114;-0,136;-0,150;-0,160;-0,161;;;;;;
2023-03-06;-0,149;-0,049;-0,025;-0,120;-0,030;-0,087;-0,089;-0,114;-0,135;-0,149;-0,160;-0,160;-0,113;-0,131;-0,159;-0,142;-0,231;
2023-03-07;-0,141;-0,049;-0,025;-0,119;-0,034;-0,087;-0,089;-0,112;-0,133;-0,147;-0,158;-0,158;-0,117;-0,135;-0,152;-0,134;-0,227;
2023-03-08;-0,140;-0,049;-0,024;-0,119;-0,036;-0,087;-0,089;-0,113;-0,135;-0,149;-0,160;-0,160;-0,118;-0,135;-0,157;-0,139;-0,225;
2023-03-09;-0,132;-0,049;-0,024;-0,121;-0,039;-0,088;-0,090;-0,114;-0,136;-0,150;-0,161;-0,161;-0,119;-0,137;-0,161;-0,141;-0,233;
2023-03-10;-0,139;-0,049;-0,023;-0,126;-0,048;-0,090;-0,092;-0,120;-0,144;-0,160;-0,171;-0,172;-0,130;-0,147;-0,171;-0,151;-0,247;
2023-03-13;-0,142;-0,049;-0,021;-0,128;-0,055;-0,090;-0,092;-0,121;-0,148;-0,165;-0,177;-0,177;-0,138;-0,153;-0,170;-0,150;-0,249;
2023-03-14;-0,160;-0,049;-0,022;-0,128;-0,047;-0,088;-0,091;-0,120;-0,146;-0,162;-0,174;-0,175;-0,129;-0,148;-0,180;-0,161;-0,244;
2023-03-15;-0,147;-0,049;-0,021;-0,129;-0,060;-0,090;-0,092;-0,122;-0,149;-0,166;-0,179;-0,179;-0,148;-0,163;-0,172;-0,153;-0,240;
2023-03-16;-0,156;-0,049;-0,022;-0,130;-0,054;-0,088;-0,091;-0,121;-0,148;-0,165;-0,177;-0,178;-0,142;-0,159;-0,179;-0,160;-0,235;
2023-03-17;-0,147;-0,049;-0,021;-0,131;-0,061;;;;;;;;-0,151;-0,166;-0,175;-0,156;-0,241;
2023-03-20;;;;;;-0,089;-0,092;-0,123;-0,151;-0,170;-0,182;-0,183;;;;;;
2023-03-21;;-0,049;-0,023;-0,130;-0,053;-0,089;-0,091;-0,121;-0,148;-0,166;-0,178;-0,179;-0,139;-0,158;-0,180;-0,163;-0,237;
2023-03-22;-0,154;-0,049;-0,025;-0,132;-0,058;-0,090;-0,092;-0,123;-0,150;-0,167;-0,180;-0,180;-0,141;-0,158;-0,175;-0,158;-0,243;
2023-03-23;-0,155;-0,049;-0,023;-0,132;-0,055;-0,089;-0,091;-0,123;-0,151;-0,169;-0,182;-0,182;-0,141;-0,160;-0,173;-0,156;-0,243;
2023-03-24;-0,147;-0,049;-0,021;-0,129;-0,064;-0,087;-0,090;-0,121;-0,150;-0,169;-0,181;-0,182;-0,152;-0,167;-0,167;-0,151;-0,235;
2023-03-27;-0,150;-0,049;-0,023;-0,130;-0,059;;;;;;;;-0,146;-0,163;-0,173;-0,156;-0,237;
2023-03-28;;;;;;-0,089;-0,091;-0,122;-0,150;-0,168;-0,181;-0,181;;;;;;
2023-03-29;-0,146;-0,049;-0,024;-0,126;-0,054;-0,087;-0,089;-0,118;-0,144;-0,162;-0,174;-0,174;-0,138;-0,157;-0,164;-0,149;-0,231;
2023-03-30;-0,147;-0,049;-0,025;-0,123;-0,043;-0,086;-0,088;-0,116;-0,140;-0,157;-0,168;-0,169;-0,127;-0,148;-0,163;-0,149;-0,231;
2023-03-31;-0,144;-0,049;-0,024;-0,120;-0,039;-0,084;-0,086;-0,112;-0,136;-0,152;-0,163;-0,164;-0,121;-0,143;-0,162;-0,146;-0,223;
2023-04-03;-0,138;-0,048;-0,024;-0,119;-0,042;;;;;;;;-0,124;-0,145;-0,162;-0,146;-0,223;
2023-04-04;;;;;;-0,083;-0,085;-0,113;-0,137;-0,153;-0,165;-0,166;;;-0,168;-0,152;;
2023-04-05;-0,139;-0,048;-0,023;-0,121;-0,043;-0,083;-0,085;-0,113;-0,138;-0,154;-0,166;-0,166;-0,129;-0,149;;;-0,231;
2023-04-06;-0,145;-0,048;-0,023;-0,119;-0,041;-0,082;-0,083;-0,111;-0,136;-0,152;-0,164;-0,165;-0,127;-0,146;-0,162;-0,146;-0,229;
2023-04-11;-0,144;-0,048;-0,024;-0,117;-0,033;-0,081;-0,082;-0,109;-0,132;-0,148;-0,160;-0,160;-0,120;-0,141;-0,156;-0,139;-0,227;
2023-04-12;-0,145;-0,048;-0,025;-0,119;-0,033;-0,083;-0,084;-0,111;-0,134;-0,150;-0,162;-0,162;-0,118;-0,140;-0,163;-0,144;-0,233;
2023-04-13;-0,143;-0,048;-0,025;-0,118;-0,031;-0,082;-0,084;-0,110;-0,134;-0,149;-0,160;-0,161;-0,117;-0,138;-0,164;-0,145;-0,230;
2023-04-14;-0,143;-0,048;-0,025;-0,117;-0,026;-0,082;-0,083;-0,109;-0,131;-0,146;-0,157;-0,158;-0,111;-0,133;-0,161;-0,143;-0,228;
2023-04-17;-0,143;-0,048;-0,025;-0,116;-0,026;-0,082;-0,083;-0,108;-0,131;-0,145;-0,156;-0,157;-0,111;-0,133;-0,157;-0,140;-0,225;
2023-04-18;-0,140;-0,047;-0,026;-0,117;-0,026;-0,083;-0,084;-0,109;-0,131;-0,145;-0,156;-0,157;-0,110;-0,133;-0,161;-0,143;-0,225;
2023-04-19;-0,141;-0,047;-0,026;-0,117;-0,029;-0,083;-0,084;-0,109;-0,132;-0,146;-0,157;-0,158;-0,112;-0,134;-0,165;-0,146;-0,224;
2023-04-20;-0,141;-0,047;-0,026;-0,119;-0,034;-0,084;-0,085;-0,111;-0,133;-0,148;-0,159;-0,159;-0,113;-0,135;-0,168;-0,147;-0,228;
2023-04-21;-0,143;-0,047;-0,026;-0,119;-0,035;-0,083;-0,085;-0,111;-0,133;-0,148;-0,159;-0,160;-0,114;-0,136;-0,172;-0,151;-0,227;
2023-04-24;-0,144;-0,047;-0,026;-0,120;-0,035;;;;;;;;-0,112;-0,134;-0,176;-0,154;-0,229;
2023-04-25;;;;;;-0,084;-0,086;-0,112;-0,136;-0,151;-0,162;-0,163;;;;;;
2023-04-26;-0,140;-0,047;-0,024;-0,121;-0,037;-0,083;-0,085;-0,112;-0,136;-0,152;-0,163;-0,164;-0,117;-0,137;-0,178;-0,156;-0,236;
2023-04-27;-0,142;-0,047;-0,024;-0,118;-0,032;-0,082;-0,084;-0,110;-0,133;-0,148;-0,159;-0,159;-0,110;-0,132;-0,175;-0,155;-0,229;
2023-04-28;-0,146;-0,047;-0,023;-0,117;-0,028;-0,082;-0,083;-0,109;-0,132;-0,146;-0,157;-0,158;-0,107;-0,130;-0,174;-0,155;-0,228;
2023-05-02;-0,140;-0,047;-0,024;-0,119;-0,034;-0,082;-0,084;-0,110;-0,133;-0,148;-0,159;-0,160;-0,115;-0,137;-0,173;-0,152;-0,231;
2023-05-03;;-0,046;-0,024;-0,121;-0,034;-0,082;-0,084;-0,111;-0,135;-0,151;-0,162;-0,163;-0,114;-0,137;-0,178;-0,157;-0,238;
2023-05-04;;-0,046;-0,024;-0,122;-0,037;-0,082;-0,084;-0,111;-0,135;-0,151;-0,162;-0,163;-0,115;-0,140;-0,174;-0,152;-0,241;
2023-05-05;;-0,046;-0,024;-0,120;-0,031;-0,081;-0,083;-0,110;-0,134;-0,149;-0,161;-0,161;-0,111;-0,136;-0,176;-0,155;-0,234;
2023-05-08;-0,143;-0,046;-0,024;-0,120;-0,034;-0,082;-0,084;-0,110;-0,134;-0,149;-0,160;-0,161;-0,112;-0,137;-0,174;-0,153;-0,234;
2023-05-09;-0,138;-0,046;-0,024;-0,121;-0,040;-0,082;-0,084;-0,111;-0,135;-0,151;-0,162;-0,163;-0,117;-0,141;-0,177;-0,154;-0,235;
