
# ;[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar sverige index][länsförsäkringar sverige indexnära];[];[];[länsförsäkringar tillväxtmarknad index a][länsförsäkringar tillväxtmarknad indexnära a];[];
# ;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;länsförsäkringar sparmål 2030;länsförsäkringar sparmål 2035;länsförsäkringar sparmål 2040;länsförsäkringar sparmål 2045;länsförsäkringar sverige index;länsförsäkringar sverige vision a;länsförsäkringar tillväxtmarknad aktiv a;länsförsäkringar tillväxtmarknad index a;länsförsäkringar usa aktiv a;
2022-10-20;-0,171;-0,053;-0,034;-0,137;-0,070;-0,107;-0,108;-0,135;-0,160;-0,175;-0,185;-0,186;-0,195;-0,209;-0,166;-0,153;-0,245;
2022-10-21;-0,170;-0,053;-0,034;-0,133;-0,073;;;;;;;;-0,197;-0,210;-0,161;-0,148;-0,230;
2022-10-24;;;;;;-0,105;-0,106;-0,133;-0,155;-0,170;-0,180;-0,180;;;;;;
2022-10-25;-0,169;-0,053;-0,034;-0,131;-0,054;-0,103;-0,104;-0,131;-0,153;-0,167;-0,177;-0,178;-0,177;-0,197;-0,185;-0,170;-0,226;
2022-10-26;-0,166;-0,053;-0,034;-0,132;-0,052;-0,101;-0,103;-0,129;-0,152;-0,167;-0,177;-0,177;-0,175;-0,195;-0,184;-0,170;-0,237;
2022-10-27;-0,166;-0,053;-0,034;-0,131;-0,053;-0,099;-0,101;-0,128;-0,154;-0,169;-0,180;-0,181;-0,175;-0,195;-0,179;-0,165;-0,239;
2022-10-28;-0,170;-0,053;-0,034;-0,127;-0,053;-0,098;-0,100;-0,126;-0,149;-0,164;-0,174;-0,174;-0,175;-0,195;-0,185;-0,169;-0,227;
2022-10-31;-0,162;-0,053;-0,035;-0,127;-0,052;;;;-0,148;-0,162;-0,172;-0,172;-0,177;-0,196;-0,182;-0,164;-0,227;
2022-11-01;-0,160;-0,053;-0,034;-0,127;-0,047;-0,098;-0,100;-0,125;-0,147;-0,161;-0,171;-0,171;-0,174;-0,193;-0,172;-0,155;-0,230;
2022-11-02;-0,158;-0,053;-0,034;-0,129;-0,046;;;;;;;;-0,173;-0,191;-0,169;-0,152;-0,243;
2022-11-03;;;;;;-0,101;-0,102;-0,128;-0,151;-0,165;-0,175;-0,175;;;;;;
2022-11-04;-0,167;-0,052;-0,033;-0,129;-0,048;-0,101;-0,102;-0,128;-0,150;-0,164;-0,174;-0,175;-0,172;-0,188;-0,163;-0,149;-0,246;
2022-11-07;-0,164;-0,052;-0,034;-0,128;-0,041;-0,100;-0,102;-0,127;-0,149;-0,163;-0,173;-0,173;-0,167;-0,186;-0,162;-0,147;-0,244;
2022-11-08;-0,160;-0,052;-0,034;-0,127;-0,035;-0,099;-0,101;-0,127;-0,147;-0,161;-0,171;-0,171;-0,159;-0,180;-0,166;-0,150;-0,245;
2022-11-09;-0,161;-0,052;-0,033;-0,129;-0,037;-0,099;-0,100;-0,126;-0,147;-0,160;-0,170;-0,170;-0,160;-0,181;-0,163;-0,146;-0,252;
2022-11-10;-0,159;-0,052;-0,027;-0,120;-0,019;-0,093;-0,095;-0,121;-0,140;-0,153;-0,162;-0,163;-0,141;-0,165;-0,177;-0,161;-0,231;
2022-11-11;-0,149;-0,052;-0,028;-0,121;-0,015;-0,091;-0,092;-0,117;-0,137;-0,150;-0,159;-0,159;-0,137;-0,164;-0,164;-0,149;-0,235;
2022-11-14;-0,154;-0,052;-0,028;-0,119;-0,017;-0,090;-0,092;-0,116;-0,135;-0,148;-0,157;-0,157;-0,139;-0,164;-0,157;-0,144;-0,236;
2022-11-15;-0,150;-0,052;-0,027;-0,118;-0,022;-0,089;-0,091;-0,116;-0,135;-0,148;-0,158;-0,158;-0,143;-0,166;-0,148;-0,136;-0,232;
2022-11-16;-0,150;-0,051;-0,026;-0,119;-0,031;-0,089;-0,091;-0,116;-0,137;-0,151;-0,161;-0,160;-0,149;-0,171;-0,149;-0,137;-0,236;
2022-11-17;-0,145;-0,051;-0,026;-0,117;-0,036;;;;;;;;-0,153;-0,174;-0,145;-0,135;-0,231;
2022-11-18;;;;;;-0,087;-0,089;-0,114;-0,135;-0,148;-0,158;-0,158;;;;;;
2022-11-21;-0,147;-0,051;-0,026;-0,115;-0,033;-0,087;-0,089;-0,113;-0,134;-0,147;-0,157;-0,156;-0,149;-0,170;-0,149;-0,137;-0,231;
2022-11-22;-0,142;-0,051;-0,026;-0,114;-0,032;-0,086;-0,088;-0,112;-0,133;-0,146;-0,156;-0,155;-0,146;-0,167;-0,153;-0,141;-0,226;
2022-11-23;;-0,051;-0,025;-0,115;-0,029;-0,086;-0,088;-0,113;-0,133;-0,147;-0,156;-0,157;-0,142;-0,165;-0,160;-0,147;-0,231;
2022-11-24;-0,139;-0,051;-0,025;-0,116;-0,024;;;;;;;;-0,141;-0,165;-0,157;-0,143;;
2022-11-25;-0,141;-0,051;-0,025;-0,115;-0,025;-0,084;-0,086;-0,112;-0,132;-0,146;-0,156;-0,156;-0,140;-0,164;-0,159;-0,144;-0,234;
2022-11-28;-0,140;-0,051;-0,025;-0,117;-0,029;;;;;;;;-0,145;-0,168;-0,161;-0,147;-0,239;
2022-11-29;;;;;;-0,085;-0,087;-0,113;-0,134;-0,148;-0,158;-0,158;;;;;;
2022-11-30;-0,139;-0,051;-0,025;-0,109;-0,032;-0,082;-0,083;-0,108;-0,128;-0,142;-0,151;-0,151;-0,146;-0,168;-0,133;-0,123;-0,218;
2022-12-01;-0,139;-0,051;-0,021;-0,112;-0,026;-0,082;-0,084;-0,109;-0,129;-0,143;-0,153;-0,153;-0,140;-0,163;-0,142;-0,132;-0,230;
2022-12-02;-0,142;-0,051;-0,021;-0,111;-0,023;-0,080;-0,082;-0,107;-0,128;-0,142;-0,152;-0,152;-0,139;-0,161;-0,140;-0,132;-0,231;
2022-12-05;-0,148;-0,051;-0,021;-0,113;-0,020;-0,081;-0,083;-0,108;-0,129;-0,143;-0,153;-0,153;-0,136;-0,159;-0,136;-0,129;-0,242;
2022-12-06;-0,147;-0,051;-0,020;-0,115;-0,029;-0,083;-0,085;-0,111;-0,133;-0,148;-0,158;-0,157;-0,142;-0,165;-0,139;-0,133;-0,249;
2022-12-07;-0,151;-0,051;-0,019;-0,118;-0,031;-0,083;-0,086;-0,113;-0,137;-0,152;-0,163;-0,162;-0,147;-0,169;-0,148;-0,140;-0,251;
2022-12-08;-0,152;-0,050;-0,019;-0,117;-0,032;-0,082;-0,084;-0,112;-0,135;-0,151;-0,162;-0,162;-0,148;-0,169;-0,142;-0,137;-0,248;
2022-12-09;-0,148;-0,050;-0,019;-0,116;-0,026;-0,082;-0,084;-0,111;-0,133;-0,148;-0,159;-0,158;-0,141;-0,163;-0,138;-0,133;-0,252;
2022-12-12;-0,151;-0,050;-0,018;-0,115;-0,027;;;;;;;;-0,143;-0,165;-0,144;-0,138;-0,244;
2022-12-13;;;;;;-0,082;-0,084;-0,111;-0,132;-0,146;-0,156;-0,157;;;;;;
2022-12-14;-0,144;-0,050;-0,019;-0,115;-0,017;-0,081;-0,083;-0,110;-0,131;-0,146;-0,156;-0,156;-0,134;-0,158;-0,146;-0,140;-0,248;
2022-12-15;-0,150;-0,050;-0,018;-0,119;-0,032;-0,083;-0,086;-0,114;-0,138;-0,153;-0,164;-0,163;-0,149;-0,168;-0,147;-0,141;-0,256;
2022-12-16;-0,149;-0,050;-0,019;-0,121;-0,040;-0,086;-0,088;-0,117;-0,141;-0,157;-0,168;-0,167;-0,157;-0,176;-0,145;-0,139;-0,258;
2022-12-19;-0,153;-0,050;-0,020;-0,123;-0,044;-0,087;-0,090;-0,119;-0,143;-0,159;-0,170;-0,170;-0,158;-0,176;-0,144;-0,138;-0,263;
2022-12-20;-0,144;-0,050;-0,020;-0,123;-0,047;-0,088;-0,091;-0,121;-0,146;-0,161;-0,172;-0,172;-0,161;-0,178;-0,149;-0,142;-0,262;
2022-12-21;-0,148;-0,050;-0,021;-0,120;-0,040;-0,088;-0,090;-0,119;-0,142;-0,157;-0,168;-0,168;-0,154;-0,171;-0,147;-0,141;-0,255;
2022-12-22;-0,144;-0,050;-0,021;-0,121;-0,044;-0,088;-0,091;-0,119;-0,143;-0,158;-0,169;-0,169;-0,159;-0,176;-0,141;-0,135;-0,261;
2022-12-23;-0,145;-0,050;-0,021;-0,119;-0,040;-0,088;-0,090;-0,118;-0,141;-0,156;-0,167;-0,167;-0,156;-0,173;-0,141;-0,136;-0,257;
2022-12-27;-0,148;-0,050;-0,022;;-0,039;;;;-0,142;-0,157;-0,168;-0,168;-0,153;-0,171;-0,143;-0,137;-0,264;
2022-12-28;-0,151;-0,050;-0,022;-0,123;-0,043;-0,090;-0,092;-0,121;-0,144;-0,159;-0,170;-0,170;-0,156;-0,173;-0,142;-0,137;-0,270;
2022-12-29;-0,150;-0,050;-0,021;-0,120;-0,034;-0,090;-0,092;-0,120;-0,142;-0,156;-0,166;-0,167;-0,150;-0,169;-0,142;-0,139;-0,260;
2022-12-30;-0,149;-0,050;-0,022;-0,123;-0,041;-0,091;-0,094;-0,121;-0,145;-0,160;-0,170;-0,170;-0,158;-0,176;-0,144;-0,141;-0,262;
2023-01-02;;-0,050;-0,021;;-0,032;;;;;;;;-0,151;-0,169;;;;
2023-01-03;;-0,050;-0,020;-0,118;-0,030;-0,088;-0,091;-0,117;-0,138;-0,152;-0,162;-0,162;-0,148;-0,166;-0,135;-0,133;-0,257;
2023-01-04;-0,151;-0,050;-0,018;-0,116;-0,027;-0,087;-0,089;-0,115;-0,136;-0,150;-0,160;-0,160;-0,143;-0,161;-0,129;-0,130;-0,254;
2023-01-05;-0,149;-0,050;-0,018;-0,114;-0,027;-0,085;-0,087;-0,112;-0,133;-0,146;-0,156;-0,155;-0,141;-0,157;-0,117;-0,119;-0,254;
2023-01-09;;-0,049;-0,017;-0,112;-0,018;-0,083;-0,085;-0,110;-0,129;-0,143;-0,152;-0,152;-0,130;-0,148;-0,117;-0,119;-0,254;
2023-01-10;-0,151;-0,049;-0,018;-0,111;-0,020;-0,082;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,132;-0,149;-0,115;-0,117;-0,247;
2023-01-11;-0,144;-0,049;-0,015;-0,107;-0,015;-0,080;-0,082;-0,105;-0,124;-0,137;-0,146;-0,146;-0,126;-0,144;-0,113;-0,114;-0,238;
2023-01-12;-0,134;-0,049;-0,014;-0,104;-0,010;-0,078;-0,080;-0,103;-0,121;-0,134;-0,143;-0,143;-0,122;-0,140;-0,112;-0,114;-0,236;
2023-01-13;-0,130;-0,049;-0,015;-0,104;-0,008;-0,077;-0,079;-0,102;-0,121;-0,133;-0,143;-0,143;-0,123;-0,142;-0,109;-0,113;-0,235;
2023-01-16;-0,137;-0,049;-0,015;-0,103;-0,002;-0,077;-0,078;-0,101;-0,119;-0,132;-0,141;-0,141;-0,119;-0,139;-0,107;-0,110;;
2023-01-17;-0,134;-0,049;-0,014;-0,104;-0,005;-0,077;-0,079;-0,102;-0,120;-0,133;-0,142;-0,142;-0,121;-0,142;-0,110;-0,113;-0,236;
2023-01-18;-0,132;-0,049;-0,013;-0,107;-0,004;-0,077;-0,079;-0,104;-0,123;-0,136;-0,146;-0,145;-0,121;-0,141;-0,115;-0,119;-0,247;
2023-01-19;-0,132;-0,049;-0,014;-0,108;-0,015;-0,077;-0,079;-0,105;-0,126;-0,139;-0,149;-0,150;-0,132;-0,149;-0,110;-0,115;-0,248;
2023-01-20;-0,138;-0,048;-0,015;-0,106;-0,010;-0,077;-0,079;-0,104;-0,124;-0,137;-0,147;-0,147;-0,125;-0,145;-0,109;-0,114;-0,240;
2023-01-23;-0,139;-0,048;-0,016;-0,105;-0,002;-0,077;-0,078;-0,102;-0,121;-0,134;-0,143;-0,143;-0,118;-0,140;;;-0,235;
2023-01-24;-0,131;-0,048;-0,015;-0,105;-0,003;-0,077;-0,079;-0,102;-0,122;-0,134;-0,143;-0,144;-0,119;-0,142;;;-0,237;
2023-01-25;-0,126;-0,048;-0,015;-0,104;-0,008;;;;;;;;-0,122;-0,144;;;-0,236;
2023-01-26;;;;;;-0,075;-0,077;-0,101;-0,120;-0,132;-0,142;-0,142;;;;;;
2023-01-27;-0,124;-0,048;-0,016;-0,101;-0,001;-0,075;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,121;-0,143;;;-0,221;
2023-01-30;-0,124;-0,048;-0,016;-0,102;-0,007;-0,076;-0,078;-0,100;-0,118;-0,130;-0,139;-0,139;-0,123;-0,144;-0,105;-0,108;-0,228;
2023-01-31;-0,122;-0,048;-0,016;-0,099;-0,011;-0,075;-0,077;-0,099;-0,117;-0,129;-0,138;-0,138;-0,125;-0,145;-0,106;-0,109;-0,215;
2023-02-01;-0,123;-0,048;-0,016;-0,098;-0,003;-0,074;-0,075;-0,097;-0,114;-0,126;-0,135;-0,135;-0,121;-0,142;-0,104;-0,107;-0,208;
2023-02-02;-0,124;-0,047;-0,012;-0,094;0,019;;;;;;;;-0,102;-0,130;-0,107;-0,109;-0,201;
2023-02-03;;;;;;-0,070;-0,070;-0,090;-0,105;-0,115;-0,123;-0,124;;;;;;
2023-02-06;-0,123;-0,047;-0,015;-0,093;0,008;-0,071;-0,072;-0,092;-0,108;-0,118;-0,127;-0,127;-0,112;-0,137;-0,108;-0,109;-0,199;
2023-02-07;-0,116;-0,047;-0,015;-0,092;0,008;-0,072;-0,073;-0,092;-0,108;-0,118;-0,127;-0,127;-0,113;-0,138;-0,108;-0,109;-0,192;
2023-02-08;-0,118;-0,047;-0,015;-0,094;0,009;-0,073;-0,074;-0,093;-0,109;-0,119;-0,128;-0,128;-0,114;-0,139;-0,107;-0,108;-0,199;
2023-02-09;-0,129;-0,047;-0,017;-0,101;0,007;-0,075;-0,077;-0,099;-0,116;-0,128;-0,137;-0,137;-0,116;-0,141;-0,116;-0,119;-0,216;
2023-02-10;-0,123;-0,048;-0,018;-0,100;0,001;-0,076;-0,078;-0,099;-0,117;-0,129;-0,137;-0,137;-0,123;-0,147;-0,116;-0,117;-0,212;
2023-02-13;-0,134;-0,047;-0,019;-0,099;0,006;-0,076;-0,078;-0,099;-0,116;-0,127;-0,135;-0,135;-0,116;-0,142;-0,117;-0,120;-0,208;
2023-02-14;-0,131;-0,047;-0,019;-0,099;0,008;-0,076;-0,077;-0,099;-0,115;-0,126;-0,135;-0,135;-0,116;-0,142;-0,117;-0,120;-0,207;
2023-02-15;-0,136;-0,047;-0,019;-0,098;0,009;-0,076;-0,077;-0,097;-0,114;-0,124;-0,132;-0,132;-0,113;-0,139;-0,120;-0,122;-0,202;
2023-02-16;-0,132;-0,047;-0,019;-0,099;0,007;-0,077;-0,078;-0,098;-0,115;-0,125;-0,133;-0,133;-0,112;-0,138;-0,117;-0,119;-0,211;
2023-02-17;-0,134;-0,047;-0,019;-0,100;0,003;-0,078;-0,079;-0,099;-0,116;-0,126;-0,134;-0,134;-0,115;-0,140;-0,121;-0,122;-0,212;
2023-02-20;-0,138;-0,047;-0,020;-0,103;0,003;;;;;;;;-0,117;-0,141;-0,124;-0,126;;
2023-02-21;;;;;;-0,081;-0,083;-0,105;-0,124;-0,135;-0,144;-0,144;;;;;;
2023-02-22;-0,144;-0,047;-0,021;-0,107;-0,007;;;;;;;;-0,122;-0,145;-0,132;-0,133;-0,227;
2023-02-23;;;;;;-0,081;-0,083;-0,105;-0,122;-0,133;-0,142;-0,142;;;;;;
2023-02-24;-0,142;-0,047;-0,022;-0,108;-0,014;-0,081;-0,083;-0,106;-0,125;-0,136;-0,145;-0,145;-0,125;-0,149;-0,135;-0,133;-0,223;
2023-02-27;-0,144;-0,047;-0,022;-0,108;-0,007;-0,082;-0,084;-0,106;-0,124;-0,135;-0,144;-0,144;-0,119;-0,143;-0,140;-0,139;-0,224;
2023-02-28;-0,143;-0,047;-0,022;-0,108;-0,005;-0,082;-0,084;-0,107;-0,124;-0,136;-0,144;-0,144;-0,119;-0,143;-0,142;-0,139;-0,224;
2023-03-01;-0,142;-0,047;-0,022;-0,108;-0,007;-0,083;-0,085;-0,107;-0,125;-0,136;-0,145;-0,145;-0,122;-0,145;-0,131;-0,131;-0,223;
2023-03-02;-0,143;-0,047;-0,022;-0,106;-0,007;;;;;;;;-0,122;-0,145;-0,132;-0,130;-0,216;
2023-03-03;;;;;;-0,081;-0,083;-0,103;-0,119;-0,129;-0,137;-0,138;;;;;;
2023-03-06;-0,133;-0,047;-0,022;-0,103;-0,000;-0,080;-0,082;-0,102;-0,118;-0,128;-0,137;-0,137;-0,113;-0,139;-0,129;-0,125;-0,210;
2023-03-07;-0,125;-0,047;-0,021;-0,102;-0,004;-0,080;-0,081;-0,101;-0,117;-0,127;-0,135;-0,135;-0,117;-0,142;-0,123;-0,118;-0,206;
2023-03-08;-0,124;-0,047;-0,021;-0,103;-0,006;-0,080;-0,082;-0,102;-0,118;-0,129;-0,137;-0,137;-0,118;-0,142;-0,128;-0,123;-0,204;
2023-03-09;-0,116;-0,047;-0,021;-0,104;-0,009;-0,081;-0,083;-0,103;-0,119;-0,130;-0,138;-0,138;-0,119;-0,144;-0,131;-0,124;-0,211;
2023-03-10;-0,123;-0,047;-0,020;-0,110;-0,018;-0,083;-0,085;-0,109;-0,128;-0,139;-0,148;-0,149;-0,130;-0,154;-0,142;-0,135;-0,226;
2023-03-13;-0,126;-0,046;-0,017;-0,111;-0,024;-0,083;-0,085;-0,110;-0,131;-0,144;-0,154;-0,154;-0,138;-0,160;-0,140;-0,133;-0,228;
2023-03-14;-0,144;-0,046;-0,019;-0,112;-0,017;-0,081;-0,084;-0,109;-0,129;-0,142;-0,152;-0,152;-0,129;-0,155;-0,150;-0,145;-0,223;
2023-03-15;-0,131;-0,047;-0,018;-0,113;-0,030;-0,083;-0,085;-0,111;-0,133;-0,146;-0,156;-0,156;-0,148;-0,171;-0,143;-0,137;-0,219;
2023-03-16;-0,140;-0,047;-0,019;-0,113;-0,024;-0,081;-0,084;-0,109;-0,131;-0,145;-0,154;-0,155;-0,142;-0,167;-0,150;-0,144;-0,214;
2023-03-17;-0,131;-0,047;-0,018;-0,114;-0,031;;;;;;;;-0,151;-0,174;-0,145;-0,139;-0,220;
2023-03-20;;;;;;-0,082;-0,085;-0,112;-0,135;-0,149;-0,159;-0,160;;;;;;
2023-03-21;;-0,047;-0,020;-0,114;-0,023;-0,082;-0,084;-0,110;-0,132;-0,145;-0,155;-0,155;-0,139;-0,165;-0,150;-0,146;-0,216;
2023-03-22;-0,138;-0,047;-0,022;-0,115;-0,028;-0,083;-0,085;-0,111;-0,133;-0,147;-0,157;-0,157;-0,141;-0,166;-0,146;-0,142;-0,222;
2023-03-23;-0,139;-0,047;-0,020;-0,115;-0,025;-0,082;-0,084;-0,112;-0,134;-0,149;-0,159;-0,159;-0,141;-0,167;-0,143;-0,139;-0,222;
2023-03-24;-0,131;-0,046;-0,018;-0,113;-0,033;-0,080;-0,083;-0,110;-0,133;-0,148;-0,158;-0,159;-0,152;-0,174;-0,137;-0,134;-0,214;
2023-03-27;-0,134;-0,046;-0,020;-0,113;-0,029;;;;;;;;-0,146;-0,171;-0,143;-0,139;-0,216;
2023-03-28;;;;;;-0,082;-0,084;-0,111;-0,133;-0,148;-0,158;-0,158;;;;;;
2023-03-29;-0,130;-0,046;-0,020;-0,109;-0,024;-0,080;-0,082;-0,107;-0,128;-0,141;-0,151;-0,151;-0,138;-0,165;-0,134;-0,132;-0,209;
2023-03-30;-0,131;-0,046;-0,021;-0,107;-0,013;-0,079;-0,081;-0,104;-0,124;-0,136;-0,145;-0,146;-0,127;-0,155;-0,133;-0,132;-0,210;
2023-03-31;-0,128;-0,046;-0,021;-0,104;-0,009;-0,077;-0,079;-0,101;-0,120;-0,131;-0,140;-0,140;-0,121;-0,150;-0,132;-0,129;-0,202;
2023-04-03;-0,122;-0,046;-0,021;-0,102;-0,012;;;;;;;;-0,124;-0,152;-0,132;-0,130;-0,202;
2023-04-04;;;;;;-0,076;-0,078;-0,102;-0,121;-0,133;-0,142;-0,142;;;-0,138;-0,135;;
2023-04-05;-0,123;-0,046;-0,020;-0,104;-0,013;-0,076;-0,077;-0,101;-0,121;-0,134;-0,143;-0,143;-0,129;-0,157;;;-0,210;
2023-04-06;-0,129;-0,046;-0,020;-0,102;-0,011;-0,074;-0,076;-0,100;-0,119;-0,132;-0,141;-0,141;-0,127;-0,153;-0,133;-0,130;-0,207;
2023-04-11;-0,128;-0,046;-0,021;-0,100;-0,002;-0,074;-0,075;-0,098;-0,116;-0,128;-0,137;-0,137;-0,120;-0,148;-0,126;-0,123;-0,206;
2023-04-12;-0,129;-0,046;-0,022;-0,103;-0,003;-0,076;-0,077;-0,100;-0,118;-0,130;-0,139;-0,139;-0,118;-0,147;-0,134;-0,128;-0,212;
2023-04-13;-0,127;-0,045;-0,022;-0,101;-0,001;-0,075;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,117;-0,145;-0,134;-0,129;-0,209;
2023-04-14;-0,127;-0,045;-0,022;-0,100;0,004;-0,075;-0,076;-0,098;-0,115;-0,126;-0,134;-0,135;-0,111;-0,140;-0,132;-0,126;-0,207;
2023-04-17;-0,127;-0,045;-0,022;-0,099;0,005;-0,075;-0,076;-0,097;-0,114;-0,125;-0,133;-0,134;-0,111;-0,141;-0,128;-0,123;-0,204;
2023-04-18;-0,124;-0,045;-0,023;-0,100;0,004;-0,075;-0,077;-0,098;-0,114;-0,125;-0,133;-0,133;-0,110;-0,140;-0,131;-0,126;-0,204;
2023-04-19;-0,125;-0,045;-0,023;-0,101;0,001;-0,076;-0,077;-0,098;-0,115;-0,126;-0,134;-0,134;-0,112;-0,141;-0,135;-0,129;-0,203;
2023-04-20;-0,125;-0,045;-0,023;-0,102;-0,003;-0,076;-0,078;-0,099;-0,117;-0,128;-0,136;-0,136;-0,113;-0,143;-0,138;-0,131;-0,207;
2023-04-21;-0,126;-0,045;-0,023;-0,102;-0,004;-0,076;-0,078;-0,099;-0,117;-0,128;-0,136;-0,137;-0,114;-0,143;-0,142;-0,134;-0,206;
2023-04-24;-0,128;-0,045;-0,023;-0,103;-0,005;;;;;;;;-0,112;-0,141;-0,147;-0,138;-0,208;
2023-04-25;;;;;;-0,077;-0,078;-0,101;-0,119;-0,131;-0,140;-0,140;;;;;;
2023-04-26;-0,124;-0,044;-0,021;-0,105;-0,007;-0,076;-0,078;-0,101;-0,120;-0,132;-0,140;-0,141;-0,117;-0,144;-0,148;-0,139;-0,215;
2023-04-27;-0,126;-0,044;-0,021;-0,102;-0,002;-0,075;-0,077;-0,099;-0,116;-0,127;-0,136;-0,136;-0,110;-0,139;-0,145;-0,138;-0,208;
2023-04-28;-0,130;-0,044;-0,020;-0,100;0,003;-0,075;-0,076;-0,098;-0,115;-0,126;-0,134;-0,135;-0,107;-0,137;-0,145;-0,138;-0,207;
2023-05-02;-0,123;-0,044;-0,020;-0,102;-0,004;-0,075;-0,077;-0,099;-0,116;-0,128;-0,136;-0,137;-0,115;-0,145;-0,143;-0,136;-0,210;
2023-05-03;;-0,044;-0,020;-0,105;-0,004;-0,075;-0,077;-0,100;-0,119;-0,131;-0,139;-0,140;-0,114;-0,145;-0,149;-0,141;-0,217;
2023-05-04;;-0,044;-0,021;-0,106;-0,007;-0,075;-0,077;-0,100;-0,119;-0,131;-0,140;-0,140;-0,115;-0,147;-0,144;-0,136;-0,220;
2023-05-05;;-0,044;-0,021;-0,104;-0,001;-0,074;-0,076;-0,099;-0,117;-0,129;-0,138;-0,138;-0,111;-0,144;-0,146;-0,139;-0,213;
2023-05-08;-0,127;-0,044;-0,021;-0,104;-0,004;-0,075;-0,077;-0,099;-0,117;-0,129;-0,137;-0,138;-0,112;-0,144;-0,144;-0,136;-0,213;
2023-05-09;-0,122;-0,044;-0,021;-0,105;-0,010;-0,075;-0,077;-0,100;-0,119;-0,131;-0,139;-0,140;-0,117;-0,148;-0,147;-0,137;-0,214;
