
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,121;-0,080;-0,273;-0,182;-0,178;;;;;;;;-0,158;-0,199;;-0,192;-0,201;
2022-11-02;;;;;-0,181;;;;;;;;-0,159;-0,196;;-0,190;-0,201;
2022-11-03;-0,121;-0,076;-0,290;-0,195;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,067;-0,295;-0,194;-0,181;;;;;;;;-0,175;-0,193;;-0,186;-0,198;
2022-11-07;-0,119;-0,072;-0,303;-0,201;-0,178;;;;;;;;-0,177;-0,188;;-0,183;-0,199;
2022-11-08;-0,119;-0,069;-0,299;-0,199;-0,175;;;;;;;;-0,172;-0,189;;-0,185;-0,197;
2022-11-09;-0,130;-0,092;-0,318;-0,214;-0,176;;;;;;;;-0,174;-0,185;;-0,182;-0,195;
2022-11-10;-0,108;-0,070;-0,271;-0,175;-0,162;;;;;;;;-0,163;-0,192;;-0,190;-0,183;
2022-11-11;-0,119;-0,074;-0,273;-0,183;-0,162;;;;;;;;-0,167;-0,177;;-0,183;-0,186;
2022-11-14;-0,128;-0,082;-0,283;-0,194;-0,161;;;;;;;;-0,164;-0,170;;-0,178;-0,180;
2022-11-15;-0,126;-0,078;-0,273;-0,188;-0,162;;;;;;;;-0,161;-0,160;;-0,171;-0,181;
2022-11-16;-0,125;-0,082;-0,281;-0,190;-0,166;;;;;;;;-0,163;-0,158;;-0,172;-0,183;
2022-11-17;;;;;-0,164;;;;;;;;-0,165;-0,156;;-0,171;-0,182;
2022-11-18;-0,116;-0,079;-0,283;-0,190;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,081;-0,287;-0,190;-0,161;;;;;;;;-0,158;-0,159;;-0,172;-0,174;
2022-11-22;-0,109;-0,069;-0,280;-0,184;-0,158;;;;;;;;-0,159;-0,162;;-0,174;-0,173;
2022-11-23;-0,109;-0,073;-0,275;-0,181;-0,159;;;;;;;;-0,160;-0,167;;-0,179;-0,175;
2022-11-24;-0,115;-0,079;-0,281;-0,187;-0,159;;;;;;;;;-0,166;;-0,178;-0,175;
2022-11-25;-0,117;-0,083;-0,287;-0,191;-0,158;;;;;;;;-0,161;-0,167;;-0,178;-0,174;
2022-11-28;;;;;-0,163;;;;;;;;-0,163;-0,170;;-0,181;-0,174;
2022-11-29;-0,118;-0,085;-0,295;-0,197;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,075;-0,271;-0,176;-0,154;;;;;;;;-0,167;-0,146;;-0,160;-0,172;
2022-12-01;-0,110;-0,081;-0,272;-0,178;-0,156;;;;;;;;-0,157;-0,150;;-0,165;-0,169;
2022-12-02;-0,116;-0,087;-0,283;-0,187;-0,155;;;;;;;;-0,162;-0,148;;-0,162;-0,168;
2022-12-05;-0,122;-0,099;-0,296;-0,196;-0,157;;;;;;;;-0,167;-0,148;;-0,164;-0,171;
2022-12-06;-0,123;-0,103;-0,301;-0,199;-0,162;;;;;;;;-0,170;-0,149;;-0,166;-0,173;
2022-12-07;-0,121;-0,104;-0,299;-0,198;-0,166;;;;;;;;-0,176;-0,159;;-0,173;-0,177;
2022-12-08;-0,122;-0,106;-0,292;-0,195;-0,165;;;;;;;;-0,173;-0,151;;-0,167;-0,177;
2022-12-09;-0,125;-0,116;-0,296;-0,201;-0,162;;;;;;;;-0,171;-0,145;;-0,163;-0,173;
2022-12-12;;;;;-0,161;;;;;;;;-0,173;-0,152;;-0,171;-0,175;
2022-12-13;-0,119;-0,100;-0,281;-0,190;;;;;;;;;;;;;;
2022-12-14;-0,126;-0,106;-0,288;-0,197;-0,159;;;;;;;;-0,166;-0,150;;-0,171;-0,170;
2022-12-15;-0,133;-0,111;-0,301;-0,207;-0,168;;;;;;;;-0,180;-0,155;;-0,175;-0,179;
2022-12-16;-0,133;-0,111;-0,301;-0,209;-0,174;;;;;;;;-0,179;-0,152;;-0,172;-0,181;
2022-12-19;-0,134;-0,114;-0,309;-0,215;-0,175;;;;;;;;-0,183;-0,153;;-0,171;-0,182;
2022-12-20;-0,130;-0,107;-0,308;-0,214;-0,176;;;;;;;;-0,185;-0,155;;-0,172;-0,182;
2022-12-21;-0,124;-0,097;-0,300;-0,206;-0,171;;;;;;;;-0,180;-0,155;;-0,172;-0,178;
2022-12-22;-0,130;-0,108;-0,315;-0,215;-0,174;;;;;;;;-0,180;-0,148;;-0,166;-0,179;
2022-12-23;-0,123;-0,094;-0,311;-0,210;-0,171;;;;;;;;-0,182;-0,150;;-0,168;-0,178;
2022-12-27;-0,124;-0,092;-0,319;-0,214;-0,171;;;;;;;;-0,182;;;-0,166;-0,178;
2022-12-28;-0,128;-0,102;-0,323;-0,218;-0,175;;;;;;;;-0,182;-0,151;;-0,169;-0,178;
2022-12-29;-0,121;-0,095;-0,308;-0,208;-0,169;;;;;;;;-0,180;-0,150;;-0,167;-0,175;
2022-12-30;-0,125;-0,097;-0,312;-0,212;-0,175;;;;;;;;-0,184;-0,152;;-0,170;-0,178;
2023-01-02;-0,122;-0,095;-0,310;-0,210;-0,171;;;;;;;;;;;;-0,175;
2023-01-03;-0,118;-0,103;-0,310;-0,209;-0,167;;;;;;;;-0,175;-0,141;;-0,161;-0,169;
2023-01-04;-0,114;-0,101;-0,309;-0,207;-0,163;;;;;;;;-0,176;-0,136;;-0,157;-0,161;
2023-01-05;-0,115;-0,097;-0,322;-0,218;-0,161;;;;;;;;-0,175;-0,125;;-0,147;-0,158;
2023-01-09;-0,107;-0,085;-0,305;-0,206;-0,156;;;;;;;;-0,173;-0,124;;-0,145;-0,153;
2023-01-10;-0,110;-0,084;-0,305;-0,206;-0,156;;;;;;;;-0,176;-0,124;;-0,144;-0,154;
2023-01-11;-0,105;-0,080;-0,293;-0,195;-0,149;;;;;;;;-0,169;-0,121;;-0,142;-0,148;
2023-01-12;-0,098;-0,068;-0,287;-0,191;-0,146;;;;;;;;-0,166;-0,119;;-0,140;-0,146;
2023-01-13;-0,102;-0,072;-0,288;-0,193;-0,147;;;;;;;;-0,167;-0,117;;-0,138;-0,145;
2023-01-16;-0,101;-0,071;-0,287;-0,192;-0,145;;;;;;;;;-0,115;;-0,136;-0,142;
2023-01-17;-0,100;-0,073;-0,283;-0,191;-0,146;;;;;;;;-0,164;-0,120;;-0,140;-0,142;
2023-01-18;-0,109;-0,083;-0,291;-0,201;-0,150;;;;;;;;-0,167;-0,124;;-0,144;-0,143;
2023-01-19;-0,111;-0,082;-0,300;-0,205;-0,156;;;;;;;;-0,175;-0,121;;-0,142;-0,150;
2023-01-20;-0,107;-0,076;-0,286;-0,196;-0,152;;;;;;;;-0,172;-0,116;;-0,138;-0,149;
2023-01-23;-0,107;-0,078;-0,276;-0,194;-0,148;;;;;;;;-0,167;;;;-0,149;
2023-01-24;-0,109;-0,082;-0,281;-0,196;-0,149;;;;;;;;-0,164;;;;-0,150;
2023-01-25;;;;;-0,149;;;;;;;;-0,172;;;;-0,150;
2023-01-26;-0,103;-0,073;-0,271;-0,193;;;;;;;;;;;;;;
2023-01-27;-0,100;-0,073;-0,262;-0,187;-0,144;;;;;;;;-0,157;-0,106;;-0,132;-0,143;
2023-01-30;-0,103;-0,080;-0,272;-0,193;-0,146;;;;;;;;-0,155;-0,107;;-0,133;-0,141;
2023-01-31;-0,092;-0,069;-0,259;-0,180;-0,143;;;;;;;;-0,153;-0,109;;-0,133;-0,140;
2023-02-01;-0,090;-0,074;-0,246;-0,173;-0,141;;;;;;;;-0,149;-0,104;;-0,129;-0,136;
2023-02-02;;;;;-0,133;;;;;;;;-0,140;-0,107;;-0,130;-0,134;
2023-02-03;-0,093;-0,088;-0,245;-0,172;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,084;-0,243;-0,168;-0,134;;;;;;;;-0,138;-0,111;;-0,135;-0,133;
2023-02-07;-0,082;-0,073;-0,233;-0,160;-0,133;;;;;;;;-0,137;-0,107;;-0,133;-0,133;
2023-02-08;-0,086;-0,078;-0,243;-0,169;-0,135;;;;;;;;-0,135;-0,107;;-0,134;-0,131;
2023-02-09;-0,089;-0,087;-0,247;-0,174;-0,143;;;;;;;;-0,147;-0,115;;-0,143;-0,139;
2023-02-10;-0,092;-0,082;-0,259;-0,181;-0,144;;;;;;;;-0,151;-0,117;;-0,144;-0,144;
2023-02-13;-0,084;-0,077;-0,247;-0,171;-0,140;;;;;;;;-0,147;-0,118;;-0,143;-0,140;
2023-02-14;-0,088;-0,080;-0,243;-0,174;-0,141;;;;;;;;-0,148;-0,122;;-0,146;-0,138;
2023-02-15;-0,086;-0,082;-0,235;-0,169;-0,138;;;;;;;;-0,145;-0,124;;-0,146;-0,138;
2023-02-16;-0,088;-0,086;-0,247;-0,176;-0,139;;;;;;;;-0,146;-0,120;;-0,143;-0,138;
2023-02-17;-0,082;-0,092;-0,249;-0,174;-0,140;;;;;;;;-0,149;-0,124;;-0,145;-0,135;
2023-02-20;;;;;-0,143;;;;;;;;;-0,130;;-0,150;-0,140;
2023-02-21;-0,099;-0,107;-0,270;-0,193;;;;;;;;;;;;;;
2023-02-22;;;;;-0,149;;;;;;;;-0,164;-0,140;;-0,159;-0,145;
2023-02-23;-0,095;-0,102;-0,258;-0,186;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,103;-0,266;-0,192;-0,150;;;;;;;;-0,164;-0,141;;-0,160;-0,147;
2023-02-27;-0,094;-0,096;-0,261;-0,188;-0,148;;;;;;;;-0,160;-0,145;;-0,163;-0,143;
2023-02-28;-0,099;-0,103;-0,264;-0,191;-0,148;;;;;;;;-0,165;-0,146;;-0,163;-0,144;
2023-03-01;-0,098;-0,093;-0,266;-0,194;-0,149;;;;;;;;-0,165;-0,135;;-0,154;-0,142;
2023-03-02;-0,095;-0,086;-0,259;-0,188;-0,148;;0,008;;-0,168;-0,050;-0,139;-0,043;-0,164;-0,134;;-0,153;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,083;-0,252;-0,180;-0,141;;0,012;;-0,168;-0,048;-0,129;-0,041;-0,151;-0,130;;-0,149;-0,138;
2023-03-07;-0,098;-0,094;-0,258;-0,187;-0,141;;0,009;;-0,177;-0,048;-0,127;-0,042;-0,149;-0,128;;-0,148;-0,135;
2023-03-08;-0,087;-0,085;-0,244;-0,175;-0,141;;0,014;;-0,172;-0,046;-0,121;-0,036;-0,150;-0,130;;-0,147;-0,136;
2023-03-09;-0,096;-0,097;-0,256;-0,184;-0,143;;0,010;;-0,181;-0,046;-0,117;-0,037;-0,147;-0,133;;-0,150;-0,134;
2023-03-10;-0,099;-0,101;-0,265;-0,189;-0,153;;0,001;;-0,187;-0,042;-0,123;-0,034;-0,165;-0,142;;-0,157;-0,140;
2023-03-13;-0,109;-0,112;-0,266;-0,191;-0,159;;-0,001;;-0,184;-0,037;-0,129;-0,037;-0,171;-0,140;;-0,157;-0,146;
2023-03-14;-0,106;-0,109;-0,257;-0,183;-0,156;;0,003;;-0,189;-0,043;-0,136;-0,037;-0,167;-0,151;;-0,168;-0,147;
2023-03-15;-0,125;-0,141;-0,266;-0,192;-0,164;;-0,004;;-0,205;-0,036;-0,153;-0,047;-0,170;-0,146;;-0,167;-0,158;
2023-03-16;-0,114;-0,132;-0,249;-0,177;-0,161;;-0,001;;-0,196;-0,038;-0,137;-0,044;-0,166;-0,150;;-0,169;-0,156;
2023-03-17;-0,124;-0,139;-0,254;-0,184;-0,166;;-0,009;;-0,197;-0,035;-0,140;-0,047;-0,164;-0,145;;-0,165;-0,161;
2023-03-20;-0,116;-0,129;-0,253;-0,181;-0,165;;-0,006;;-0,197;-0,037;-0,129;-0,045;-0,168;-0,156;;-0,173;-0,157;
2023-03-21;-0,115;-0,126;-0,252;-0,181;-0,160;;-0,004;;-0,199;-0,040;;-0,047;-0,168;-0,155;;-0,173;-0,154;
2023-03-22;-0,121;-0,134;-0,259;-0,189;-0,162;;-0,007;;-0,196;-0,041;-0,137;-0,046;-0,162;-0,148;;-0,167;-0,150;
2023-03-23;-0,126;-0,142;-0,256;-0,188;-0,163;;-0,006;;-0,185;-0,037;-0,134;-0,044;-0,164;-0,144;;-0,162;-0,151;
2023-03-24;-0,120;-0,136;-0,255;-0,182;-0,164;;-0,004;;-0,185;-0,035;-0,129;-0,045;-0,164;-0,140;;-0,159;-0,155;
2023-03-27;;;;;-0,162;;-0,004;;-0,190;-0,038;-0,128;-0,044;-0,160;-0,147;;-0,164;-0,150;
2023-03-28;-0,118;-0,125;-0,262;-0,188;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,117;-0,250;-0,179;-0,155;;0,001;;-0,180;-0,040;-0,125;-0,041;-0,159;-0,138;;-0,156;-0,144;
2023-03-30;-0,106;-0,112;-0,243;-0,174;-0,149;;0,007;;-0,168;-0,041;-0,121;-0,037;-0,158;-0,137;;-0,155;-0,138;
2023-03-31;-0,106;-0,111;-0,237;-0,169;-0,144;;0,012;;-0,173;-0,039;-0,123;-0,038;-0,155;-0,138;;-0,155;-0,136;
2023-04-03;;;;;-0,144;;0,008;;-0,171;-0,037;-0,121;-0,038;-0,150;-0,137;;-0,155;-0,135;
2023-04-04;-0,104;-0,103;-0,241;-0,169;;;;;-0,178;;;;;-0,141;;-0,158;;
2023-04-05;-0,106;-0,104;-0,253;-0,176;-0,148;;0,003;;;-0,035;-0,130;-0,038;-0,153;;;;-0,136;
2023-04-06;-0,101;-0,103;-0,247;-0,169;-0,146;;0,005;;-0,179;-0,035;-0,129;-0,035;-0,152;-0,136;;-0,154;-0,131;
2023-04-11;-0,095;-0,091;-0,246;-0,167;-0,141;;0,011;;-0,176;-0,038;-0,125;-0,031;-0,149;-0,133;;-0,149;-0,129;
2023-04-12;-0,097;-0,094;-0,252;-0,172;-0,143;;0,008;;-0,188;-0,040;-0,128;-0,034;-0,153;-0,142;;-0,155;-0,130;
2023-04-13;-0,096;-0,091;-0,247;-0,166;-0,141;;0,012;;-0,189;-0,040;-0,125;-0,032;-0,155;-0,143;;-0,155;-0,128;
2023-04-14;-0,101;-0,096;-0,252;-0,172;-0,138;;0,012;;-0,192;-0,041;-0,124;-0,033;-0,150;-0,141;;-0,154;-0,125;
2023-04-17;-0,097;-0,096;-0,248;-0,168;-0,137;;0,015;;-0,185;-0,042;-0,126;-0,034;-0,149;-0,138;;-0,152;-0,126;
2023-04-18;-0,096;-0,096;-0,247;-0,169;-0,137;;0,011;;-0,185;-0,041;-0,124;-0,035;-0,148;-0,141;;-0,153;-0,125;
2023-04-19;-0,096;-0,097;-0,247;-0,167;-0,139;;0,011;;-0,192;-0,043;-0,127;-0,034;-0,151;-0,146;;-0,158;-0,126;
2023-04-20;-0,097;-0,101;-0,250;-0,169;-0,140;;0,011;;-0,191;-0,042;-0,125;-0,033;-0,150;-0,146;;-0,158;-0,126;
2023-04-21;-0,098;-0,106;-0,249;-0,167;-0,141;;0,012;;-0,202;-0,043;-0,123;-0,033;-0,149;-0,149;;-0,161;-0,125;
2023-04-24;;;;;-0,140;;0,011;;-0,208;-0,042;-0,125;-0,034;-0,150;-0,154;;-0,166;-0,123;
2023-04-25;-0,105;-0,116;-0,270;-0,184;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,120;-0,263;-0,181;-0,145;;-0,003;;-0,221;-0,040;-0,134;-0,035;-0,157;-0,160;;-0,170;-0,127;
2023-04-27;-0,097;-0,115;-0,254;-0,170;-0,140;;0,008;;-0,216;-0,042;-0,126;-0,031;-0,155;-0,157;;-0,167;-0,125;
2023-04-28;-0,094;-0,110;-0,255;-0,166;-0,138;;0,010;;-0,213;-0,038;-0,122;-0,031;-0,149;-0,155;;-0,164;-0,124;
2023-05-02;-0,103;-0,128;-0,263;-0,170;-0,142;;0,004;;-0,220;-0,036;-0,134;-0,036;-0,145;-0,155;;-0,164;-0,125;
2023-05-03;-0,104;-0,132;-0,265;-0,170;-0,143;;0,004;;-0,221;-0,036;;-0,034;-0,150;-0,160;;-0,169;-0,125;
2023-05-04;-0,110;-0,134;-0,263;-0,174;-0,145;;0,004;;-0,221;-0,035;;-0,034;-0,156;-0,157;;-0,165;-0,127;
2023-05-05;-0,104;-0,124;-0,256;-0,169;-0,142;;0,003;;-0,219;-0,038;;-0,036;-0,155;-0,160;;-0,167;-0,128;
2023-05-08;-0,106;-0,126;-0,254;-0,171;-0,142;;0,002;;-0,222;-0,039;-0,131;-0,038;-0,156;-0,161;;-0,166;-0,126;
2023-05-09;-0,106;-0,126;-0,256;-0,173;-0,144;;-0,000;;-0,227;-0,039;-0,124;-0,040;-0,153;-0,162;;-0,166;-0,128;
2023-05-10;-0,107;-0,128;-0,250;-0,168;-0,144;;0,002;;-0,226;-0,038;-0,127;-0,040;-0,150;-0,162;;-0,166;-0,128;
2023-05-11;-0,106;-0,134;-0,249;-0,166;-0,141;;0,003;;-0,223;-0,036;-0,123;-0,039;-0,146;-0,158;;-0,163;-0,127;
2023-05-12;-0,106;-0,130;-0,250;-0,165;-0,140;;0,007;;-0,225;-0,037;-0,115;-0,036;-0,143;-0,161;;-0,164;-0,124;
2023-05-15;-0,099;-0,121;-0,240;-0,159;-0,138;;0,010;;-0,215;-0,038;-0,112;-0,035;-0,143;-0,156;;-0,161;-0,122;
2023-05-16;-0,105;-0,134;-0,243;-0,163;-0,140;;0,003;;-0,215;-0,039;-0,111;-0,037;-0,142;-0,154;;-0,158;-0,123;
2023-05-17;-0,097;-0,123;-0,230;-0,153;-0,137;;0,007;;-0,213;-0,039;-0,107;-0,034;-0,138;-0,152;;-0,156;-0,121;
2023-05-19;-0,090;-0,116;-0,217;-0,143;-0,130;;0,014;;-0,210;-0,042;-0,099;-0,030;-0,124;-0,149;;-0,151;-0,113;
2023-05-22;-0,091;-0,115;-0,215;-0,143;-0,130;;0,015;;-0,206;-0,042;-0,097;-0,030;-0,125;-0,146;;-0,148;-0,113;
2023-05-23;-0,092;-0,114;-0,219;-0,148;-0,132;;0,012;;-0,209;-0,043;-0,104;-0,029;-0,125;-0,146;;-0,149;-0,114;
2023-05-24;-0,093;-0,114;-0,218;-0,148;-0,136;;0,008;;-0,213;-0,042;-0,104;-0,029;-0,130;-0,146;;-0,149;-0,121;
2023-05-25;;;;;-0,134;;0,012;;-0,210;-0,043;-0,099;-0,027;-0,119;-0,144;;-0,146;-0,116;
2023-05-26;-0,088;-0,115;-0,186;-0,127;;;0,017;;;;;;-0,115;;;;;
2023-05-29;;;;;-0,129;;;;-0,203;-0,042;-0,099;-0,023;;-0,138;;-0,141;-0,112;
2023-05-30;-0,087;-0,117;-0,179;-0,123;-0,129;;0,017;;-0,202;-0,039;-0,098;-0,024;-0,107;-0,137;;-0,140;-0,111;
2023-05-31;-0,088;-0,122;-0,179;-0,122;-0,132;;0,022;;-0,205;-0,037;-0,098;-0,023;-0,112;-0,144;;-0,144;-0,117;
2023-06-01;-0,083;-0,113;-0,175;-0,118;-0,129;;0,022;;-0,201;-0,036;-0,094;-0,023;-0,112;-0,142;;-0,143;-0,117;
2023-06-02;-0,081;-0,105;-0,176;-0,119;-0,123;;0,027;;-0,190;-0,037;-0,085;-0,023;-0,110;-0,136;;-0,138;-0,113;
2023-06-05;-0,080;-0,106;-0,173;-0,116;-0,121;;0,027;0,012;-0,188;-0,039;-0,084;-0,024;-0,101;-0,130;;-0,131;-0,109;
2023-06-07;-0,076;-0,092;-0,178;-0,122;-0,121;;0,025;0,009;-0,179;-0,040;-0,081;-0,022;-0,102;-0,128;;-0,129;-0,109;
2023-06-08;-0,075;-0,092;-0,174;-0,118;-0,121;;0,023;0,010;-0,181;-0,040;-0,091;-0,022;-0,108;-0,129;;-0,131;-0,110;
2023-06-09;-0,077;-0,097;-0,175;-0,120;-0,120;;0,024;0,007;-0,178;-0,038;-0,081;-0,022;-0,103;-0,126;;-0,127;-0,110;
2023-06-12;-0,077;-0,101;-0,165;-0,113;-0,120;;0,027;0,012;-0,177;-0,038;-0,079;-0,022;-0,105;-0,126;;-0,127;-0,110;
2023-06-13;-0,076;-0,097;-0,164;-0,113;-0,118;;0,029;0,013;-0,172;-0,039;-0,073;-0,022;-0,102;-0,123;;-0,124;-0,110;
2023-06-14;-0,080;-0,102;-0,164;-0,113;-0,118;;0,024;0,012;-0,172;-0,040;-0,076;-0,024;-0,105;-0,127;;-0,128;-0,109;
2023-06-15;-0,071;-0,094;-0,157;-0,105;-0,118;;0,029;0,017;-0,160;-0,041;-0,079;-0,020;-0,102;-0,123;;-0,123;-0,109;
2023-06-16;-0,078;-0,100;-0,167;-0,113;-0,118;;0,028;0,013;-0,163;-0,039;-0,078;-0,020;-0,099;-0,124;;-0,123;-0,105;
2023-06-19;-0,078;-0,099;-0,166;-0,111;-0,119;;;;-0,164;-0,041;-0,083;-0,019;;-0,121;;-0,121;-0,106;
2023-06-20;-0,076;-0,104;-0,164;-0,110;-0,120;;0,027;0,011;-0,170;-0,037;-0,083;-0,017;-0,095;-0,124;;-0,122;-0,105;
2023-06-21;-0,072;-0,098;-0,168;-0,110;-0,126;;0,025;0,012;-0,172;-0,038;-0,077;-0,015;-0,100;-0,130;;-0,129;-0,110;
2023-06-22;-0,078;-0,109;-0,169;-0,112;-0,128;;0,022;0,007;;-0,040;-0,082;-0,018;-0,103;;;;-0,114;
2023-06-26;;;;;-0,131;;0,017;0,001;-0,187;-0,035;-0,094;-0,021;-0,102;-0,137;;-0,136;-0,115;
2023-06-27;-0,077;-0,106;-0,169;-0,113;;;;;;;;;;;;;;
2023-06-28;-0,076;-0,104;-0,166;-0,111;-0,124;;0,023;0,005;-0,189;-0,035;-0,091;-0,017;-0,099;-0,131;;-0,131;-0,108;
2023-06-29;-0,071;-0,093;-0,164;-0,106;-0,121;;0,027;0,010;-0,186;-0,037;-0,087;-0,014;-0,093;-0,130;;-0,130;-0,106;
2023-06-30;-0,064;-0,088;-0,155;-0,098;-0,117;;0,032;0,016;-0,180;-0,037;-0,086;-0,013;-0,093;-0,132;;-0,132;-0,103;
2023-07-03;-0,065;-0,086;-0,156;-0,101;-0,117;;0,029;0,013;-0,174;-0,038;-0,083;-0,013;-0,091;-0,124;;-0,123;-0,103;
2023-07-04;;;;;-0,117;;;;-0,170;-0,038;-0,086;-0,012;;-0,123;;-0,122;-0,104;
2023-07-05;-0,067;-0,091;-0,157;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,096;-0,158;-0,101;-0,123;;0,023;0,009;-0,183;-0,043;-0,089;-0,015;-0,092;-0,130;;-0,127;-0,111;
2023-07-07;-0,066;-0,085;-0,158;-0,102;-0,125;;0,021;0,009;-0,181;-0,043;-0,088;-0,013;-0,092;-0,133;;-0,130;-0,113;
2023-07-10;-0,069;-0,087;-0,159;-0,104;-0,125;;0,024;0,008;-0,182;-0,043;-0,091;-0,015;-0,097;-0,135;;-0,134;-0,113;
2023-07-11;-0,067;-0,083;-0,160;-0,106;-0,126;;0,025;0,007;-0,182;-0,043;-0,091;-0,016;-0,100;-0,136;;-0,134;-0,115;
2023-07-12;-0,066;-0,079;-0,157;-0,104;-0,127;;0,025;0,008;-0,174;-0,040;-0,092;-0,016;-0,102;-0,140;;-0,136;-0,115;
2023-07-13;-0,073;-0,088;-0,158;-0,109;-0,130;;0,018;0,002;-0,177;-0,038;-0,093;-0,023;-0,109;-0,143;;-0,140;-0,116;
2023-07-14;-0,081;-0,103;-0,166;-0,114;-0,130;;0,015;-0,000;-0,184;-0,038;-0,101;-0,026;-0,106;-0,140;;-0,137;-0,115;
2023-07-17;-0,082;-0,104;-0,161;-0,112;-0,130;;0,014;-0,002;-0,188;-0,037;;-0,026;-0,105;;;-0,136;-0,117;
2023-07-18;-0,079;-0,099;-0,158;-0,110;-0,128;;0,014;-0,002;-0,194;-0,034;-0,099;-0,026;-0,104;-0,144;;-0,139;-0,116;
