
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,191;-0,144;;;;;;;;-0,157;-0,141;;-0,139;-0,177;-0,163;-0,088;-0,114;
2022-11-02;;-0,147;;;;;;;;-0,159;-0,138;;-0,136;-0,177;-0,163;-0,090;-0,113;
2022-11-03;-0,204;;;;;;;;;;;;;;;;;
2022-11-04;-0,204;-0,146;;;;;;;;-0,175;-0,134;;-0,133;-0,175;-0,171;-0,099;-0,121;
2022-11-07;-0,211;-0,144;;;;;;;;-0,177;-0,129;;-0,130;-0,175;-0,172;-0,101;-0,121;
2022-11-08;-0,209;-0,141;;;;;;;;-0,172;-0,130;;-0,132;-0,173;-0,169;-0,099;-0,117;
2022-11-09;-0,224;-0,142;;;;;;;;-0,174;-0,127;;-0,129;-0,171;-0,169;-0,100;-0,116;
2022-11-10;-0,185;-0,128;;;;;;;;-0,163;-0,133;;-0,137;-0,159;-0,164;-0,090;-0,109;
2022-11-11;-0,193;-0,128;;;;;;;;-0,167;-0,118;;-0,130;-0,162;-0,166;-0,091;-0,110;
2022-11-14;-0,204;-0,127;;;;;;;;-0,164;-0,112;;-0,125;-0,156;-0,161;-0,090;-0,108;
2022-11-15;-0,198;-0,128;;;;;;;;-0,161;-0,101;;-0,118;-0,157;-0,159;-0,089;-0,107;
2022-11-16;-0,200;-0,132;;;;;;;;-0,163;-0,099;;-0,119;-0,160;-0,161;-0,092;-0,108;
2022-11-17;;-0,130;;;;;;;;-0,165;-0,097;;-0,118;-0,159;-0,161;-0,094;-0,108;
2022-11-18;-0,199;;;;;;;;;;;;;;;;;
2022-11-21;-0,199;-0,127;;;;;;;;-0,158;-0,100;;-0,119;-0,150;-0,153;-0,086;-0,104;
2022-11-22;-0,194;-0,124;;;;;;;;-0,159;-0,103;;-0,120;-0,149;-0,153;-0,085;-0,103;
2022-11-23;-0,191;-0,125;;;;;;;;-0,160;-0,108;;-0,126;-0,151;-0,155;-0,088;-0,105;
2022-11-24;-0,197;-0,125;;;;;;;;;-0,107;;-0,125;-0,151;;;;
2022-11-25;-0,201;-0,124;;;;;;;;-0,161;-0,108;;-0,125;-0,151;-0,156;-0,088;-0,105;
2022-11-28;;-0,128;;;;;;;;-0,163;-0,111;;-0,128;-0,150;-0,158;-0,090;-0,107;
2022-11-29;-0,207;;;;;;;;;;;;;;;;;
2022-11-30;-0,186;-0,120;;;;;;;;-0,167;-0,087;;-0,107;-0,148;-0,156;-0,091;-0,105;
2022-12-01;-0,188;-0,121;;;;;;;;-0,157;-0,092;;-0,112;-0,145;-0,151;-0,084;-0,101;
2022-12-02;-0,196;-0,120;;;;;;;;-0,161;-0,090;;-0,109;-0,145;-0,152;-0,085;-0,103;
2022-12-05;-0,206;-0,123;;;;;;;;-0,166;-0,089;;-0,111;-0,147;-0,156;-0,091;-0,107;
2022-12-06;-0,209;-0,128;;;;;;;;-0,170;-0,090;;-0,113;-0,150;-0,159;-0,094;-0,109;
2022-12-07;-0,208;-0,132;;;;;;;;-0,176;-0,100;;-0,120;-0,153;-0,164;-0,101;-0,114;
2022-12-08;-0,205;-0,130;;;;;;;;-0,172;-0,092;;-0,114;-0,153;-0,161;-0,097;-0,113;
2022-12-09;-0,210;-0,128;;;;;;;;-0,171;-0,086;;-0,110;-0,149;-0,159;-0,097;-0,111;
2022-12-12;;-0,127;;;;;;;;-0,173;-0,093;;-0,118;-0,152;-0,162;-0,101;-0,113;
2022-12-13;-0,199;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,124;;;;;;;;-0,165;-0,091;;-0,118;-0,146;-0,157;-0,096;-0,107;
2022-12-15;-0,217;-0,134;;;;;;;;-0,179;-0,096;;-0,122;-0,155;-0,168;-0,106;-0,118;
2022-12-16;-0,219;-0,139;;;;;;;;-0,178;-0,093;;-0,119;-0,158;-0,168;-0,106;-0,118;
2022-12-19;-0,225;-0,140;;;;;;;;-0,183;-0,094;;-0,118;-0,158;-0,170;-0,108;-0,121;
2022-12-20;-0,223;-0,142;;;;;;;;-0,185;-0,096;;-0,119;-0,158;-0,171;-0,110;-0,121;
2022-12-21;-0,215;-0,136;;;;;;;;-0,179;-0,096;;-0,119;-0,155;-0,168;-0,105;-0,119;
2022-12-22;-0,225;-0,139;;;;;;;;-0,180;-0,090;;-0,113;-0,155;-0,167;-0,106;-0,119;
2022-12-23;-0,219;-0,136;;;;;;;;-0,181;-0,091;;-0,115;-0,154;-0,168;-0,105;-0,119;
2022-12-27;-0,224;-0,137;;;;;;;;-0,181;;;-0,113;-0,154;-0,167;-0,104;-0,119;
2022-12-28;-0,228;-0,140;;;;;;;;-0,182;-0,093;;-0,116;-0,154;-0,169;-0,106;-0,121;
2022-12-29;-0,218;-0,135;;;;;;;;-0,180;-0,092;;-0,114;-0,151;-0,167;-0,104;-0,118;
2022-12-30;-0,222;-0,140;;;;;;;;-0,183;-0,093;;-0,116;-0,155;-0,170;-0,106;-0,121;
2023-01-02;-0,219;-0,137;;;;;;;;;;;;-0,152;;;;
2023-01-03;-0,219;-0,133;;;;;;;;-0,175;-0,083;;-0,108;-0,145;-0,162;-0,097;-0,113;
2023-01-04;-0,217;-0,129;;;;;;;;-0,176;-0,077;;-0,104;-0,137;-0,160;-0,094;-0,112;
2023-01-05;-0,227;-0,126;;;;;;;;-0,174;-0,066;;-0,094;-0,134;-0,157;-0,092;-0,111;
2023-01-09;-0,216;-0,122;;;;;;;;-0,172;-0,065;;-0,091;-0,130;-0,155;-0,089;-0,109;
2023-01-10;-0,216;-0,121;;;;;;;;-0,175;-0,065;;-0,091;-0,131;-0,157;-0,090;-0,110;
2023-01-11;-0,205;-0,115;;;;;;;;-0,168;-0,062;;-0,088;-0,125;-0,151;-0,081;-0,103;
2023-01-12;-0,200;-0,112;;;;;;;;-0,166;-0,060;;-0,087;-0,122;-0,148;-0,079;-0,098;
2023-01-13;-0,203;-0,112;;;;;;;;-0,167;-0,058;;-0,085;-0,121;-0,149;-0,077;-0,097;
2023-01-16;-0,202;-0,110;;;;;;;;;-0,056;;-0,083;-0,118;;;;
2023-01-17;-0,201;-0,112;;;;;;;;-0,164;-0,061;;-0,087;-0,118;-0,146;-0,075;-0,095;
2023-01-18;-0,210;-0,116;;;;;;;;-0,167;-0,065;;-0,090;-0,119;-0,149;-0,076;-0,096;
2023-01-19;-0,215;-0,121;;;;;;;;-0,175;-0,062;;-0,089;-0,126;-0,156;-0,085;-0,103;
2023-01-20;-0,206;-0,117;;;;;;;;-0,172;-0,057;;-0,085;-0,125;-0,154;-0,083;-0,102;
2023-01-23;-0,203;-0,114;;;;;;;;-0,166;;;;-0,125;-0,151;-0,080;-0,100;
2023-01-24;-0,206;-0,115;;;;;;;;-0,164;;;;-0,126;-0,150;-0,078;-0,098;
2023-01-25;;-0,114;;;;;;;;-0,172;;;;-0,126;-0,153;-0,083;-0,101;
2023-01-26;-0,202;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,110;;;;;;;;-0,156;-0,047;;-0,079;-0,120;-0,142;-0,071;-0,092;
2023-01-30;-0,202;-0,112;;;;;;;;-0,155;-0,048;;-0,080;-0,117;-0,141;-0,069;-0,089;
2023-01-31;-0,190;-0,109;;;;;;;;-0,153;-0,050;;-0,080;-0,116;-0,140;-0,065;-0,088;
2023-02-01;-0,183;-0,106;;;;;;;;-0,149;-0,045;;-0,076;-0,113;-0,136;-0,059;-0,083;
2023-02-02;;-0,098;;;;;;;;-0,140;-0,048;;-0,077;-0,110;-0,132;-0,052;-0,080;
2023-02-03;-0,182;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,100;;;;;;;;-0,137;-0,052;;-0,082;-0,109;-0,129;-0,051;-0,079;
2023-02-07;-0,170;-0,099;;;;;;;;-0,137;-0,048;;-0,080;-0,110;-0,128;-0,052;-0,078;
2023-02-08;-0,178;-0,100;;;;;;;;-0,134;-0,049;;-0,081;-0,107;-0,127;-0,050;-0,076;
2023-02-09;-0,184;-0,108;;;;;;;;-0,146;-0,056;;-0,090;-0,115;-0,137;-0,061;-0,086;
2023-02-10;-0,191;-0,109;;;;;;;;-0,151;-0,058;;-0,091;-0,121;-0,141;-0,067;-0,090;
2023-02-13;-0,181;-0,106;;;;;;;;-0,147;-0,060;;-0,090;-0,116;-0,138;-0,065;-0,088;
2023-02-14;-0,183;-0,106;;;;;;;;-0,147;-0,063;;-0,092;-0,115;-0,138;-0,064;-0,088;
2023-02-15;-0,178;-0,103;;;;;;;;-0,145;-0,066;;-0,093;-0,114;-0,137;-0,063;-0,088;
2023-02-16;-0,185;-0,105;;;;;;;;-0,145;-0,062;;-0,090;-0,114;-0,136;-0,060;-0,087;
2023-02-17;-0,183;-0,105;;;;;;;;-0,148;-0,065;;-0,092;-0,112;-0,138;-0,060;-0,089;
2023-02-20;;-0,109;;;;;;;;;-0,071;;-0,097;-0,116;;;;
2023-02-21;-0,203;;;;;;;;;;;;;;;;;
2023-02-22;;-0,114;;;;;;;;-0,163;-0,081;;-0,106;-0,121;-0,150;-0,074;-0,103;
2023-02-23;-0,196;;;;;;;;;;;;;;;;;
2023-02-24;-0,202;-0,116;;;;;;;;-0,164;-0,083;;-0,107;-0,124;-0,151;-0,074;-0,102;
2023-02-27;-0,198;-0,114;;;;;;;;-0,160;-0,086;;-0,110;-0,119;-0,148;-0,070;-0,099;
2023-02-28;-0,201;-0,114;;;;;;;;-0,165;-0,088;;-0,110;-0,120;-0,150;-0,070;-0,101;
2023-03-01;-0,204;-0,115;;;;;;;;-0,164;-0,076;;-0,101;-0,118;-0,149;-0,069;-0,098;
2023-03-02;-0,198;-0,114;;-0,015;;-0,123;-0,046;-0,130;-0,048;-0,164;-0,075;;-0,100;-0,120;-0,150;-0,071;-0,099;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,190;-0,106;;-0,010;;-0,123;-0,045;-0,120;-0,046;-0,151;-0,072;;-0,096;-0,114;-0,140;-0,062;-0,090;
2023-03-07;-0,197;-0,107;;-0,014;;-0,131;-0,044;-0,118;-0,047;-0,148;-0,069;;-0,094;-0,111;-0,137;-0,062;-0,087;
2023-03-08;-0,184;-0,107;;-0,009;;-0,127;-0,042;-0,112;-0,041;-0,150;-0,071;;-0,094;-0,113;-0,138;-0,063;-0,089;
2023-03-09;-0,193;-0,109;;-0,013;;-0,136;-0,043;-0,107;-0,042;-0,147;-0,075;;-0,097;-0,110;-0,136;-0,062;-0,086;
2023-03-10;-0,199;-0,119;;-0,022;;-0,141;-0,038;-0,114;-0,040;-0,164;-0,083;;-0,104;-0,116;-0,147;-0,079;-0,099;
2023-03-13;-0,201;-0,124;;-0,024;;-0,139;-0,033;-0,120;-0,042;-0,170;-0,081;;-0,104;-0,123;-0,150;-0,088;-0,106;
2023-03-14;-0,192;-0,121;;-0,019;;-0,144;-0,039;-0,126;-0,042;-0,167;-0,092;;-0,115;-0,124;-0,154;-0,088;-0,107;
2023-03-15;-0,202;-0,129;;-0,027;;-0,160;-0,032;-0,144;-0,053;-0,169;-0,087;;-0,113;-0,134;-0,156;-0,096;-0,113;
2023-03-16;-0,187;-0,126;;-0,024;;-0,151;-0,035;-0,128;-0,050;-0,165;-0,092;;-0,116;-0,133;-0,154;-0,096;-0,113;
2023-03-17;-0,194;-0,132;;-0,031;;-0,152;-0,031;-0,131;-0,053;-0,164;-0,086;;-0,111;-0,137;-0,153;-0,100;-0,113;
2023-03-20;-0,191;-0,130;;-0,028;;-0,152;-0,033;-0,120;-0,050;-0,168;-0,097;;-0,120;-0,134;-0,156;-0,099;-0,116;
2023-03-21;-0,191;-0,126;;-0,027;;-0,154;-0,036;;-0,052;-0,167;-0,097;;-0,120;-0,130;-0,156;-0,098;-0,115;
2023-03-22;-0,198;-0,128;;-0,030;;-0,150;-0,037;-0,127;-0,051;-0,162;-0,090;;-0,114;-0,126;-0,151;-0,097;-0,109;
2023-03-23;-0,198;-0,129;;-0,028;;-0,140;-0,033;-0,125;-0,049;-0,164;-0,085;;-0,109;-0,127;-0,153;-0,101;-0,110;
2023-03-24;-0,192;-0,130;;-0,026;;-0,140;-0,031;-0,120;-0,050;-0,164;-0,081;;-0,106;-0,131;-0,153;-0,105;-0,111;
2023-03-27;;-0,128;;-0,026;;-0,145;-0,034;-0,119;-0,049;-0,160;-0,088;;-0,111;-0,127;-0,150;-0,099;-0,108;
2023-03-28;-0,198;;;;;;;;;;;;;;;;;
2023-03-29;-0,189;-0,121;;-0,022;;-0,134;-0,036;-0,116;-0,046;-0,159;-0,079;;-0,103;-0,120;-0,146;-0,094;-0,104;
2023-03-30;-0,184;-0,115;;-0,015;;-0,123;-0,037;-0,112;-0,042;-0,157;-0,079;;-0,102;-0,115;-0,144;-0,090;-0,101;
2023-03-31;-0,179;-0,110;;-0,011;;-0,128;-0,035;-0,114;-0,043;-0,155;-0,079;;-0,101;-0,112;-0,142;-0,089;-0,098;
2023-04-03;;-0,110;;-0,015;;-0,125;-0,033;-0,112;-0,044;-0,150;-0,079;;-0,102;-0,112;-0,138;-0,084;-0,096;
2023-04-04;-0,179;;;;;-0,132;;;;;-0,082;;-0,104;;;;;
2023-04-05;-0,186;-0,114;;-0,020;;;-0,031;-0,121;-0,043;-0,153;;;;-0,112;-0,140;-0,094;-0,101;
2023-04-06;-0,179;-0,112;;-0,017;;-0,134;-0,031;-0,120;-0,040;-0,152;-0,077;;-0,101;-0,108;-0,138;-0,092;-0,100;
2023-04-11;-0,177;-0,107;;-0,012;;-0,131;-0,034;-0,115;-0,037;-0,148;-0,074;;-0,096;-0,105;-0,135;-0,085;-0,096;
2023-04-12;-0,182;-0,109;;-0,015;;-0,142;-0,036;-0,119;-0,039;-0,152;-0,083;;-0,102;-0,106;-0,138;-0,087;-0,098;
2023-04-13;-0,176;-0,106;;-0,011;;-0,143;-0,036;-0,116;-0,038;-0,155;-0,084;;-0,102;-0,105;-0,140;-0,090;-0,100;
2023-04-14;-0,182;-0,104;;-0,011;;-0,147;-0,037;-0,114;-0,038;-0,149;-0,082;;-0,101;-0,101;-0,136;-0,085;-0,095;
2023-04-17;-0,178;-0,102;;-0,008;;-0,139;-0,039;-0,117;-0,039;-0,149;-0,080;;-0,099;-0,102;-0,136;-0,086;-0,095;
2023-04-18;-0,179;-0,103;;-0,012;;-0,140;-0,037;-0,115;-0,040;-0,148;-0,082;;-0,100;-0,101;-0,135;-0,085;-0,095;
2023-04-19;-0,177;-0,104;;-0,011;;-0,146;-0,039;-0,118;-0,039;-0,151;-0,087;;-0,105;-0,102;-0,137;-0,087;-0,097;
2023-04-20;-0,178;-0,106;;-0,012;;-0,146;-0,038;-0,116;-0,038;-0,150;-0,087;;-0,105;-0,102;-0,137;-0,087;-0,098;
2023-04-21;-0,177;-0,106;;-0,011;;-0,157;-0,039;-0,114;-0,038;-0,149;-0,091;;-0,108;-0,101;-0,137;-0,086;-0,096;
2023-04-24;;-0,106;;-0,011;;-0,163;-0,039;-0,116;-0,039;-0,150;-0,095;;-0,113;-0,099;-0,139;-0,087;-0,098;
2023-04-25;-0,193;;;;;;;;;;;;;;;;;
2023-04-26;-0,191;-0,111;;-0,026;;-0,176;-0,036;-0,125;-0,040;-0,157;-0,101;;-0,117;-0,103;-0,144;-0,095;-0,105;
2023-04-27;-0,179;-0,106;;-0,015;;-0,170;-0,038;-0,117;-0,037;-0,154;-0,099;;-0,114;-0,101;-0,142;-0,095;-0,102;
2023-04-28;-0,176;-0,104;;-0,012;;-0,168;-0,034;-0,113;-0,037;-0,149;-0,096;;-0,111;-0,100;-0,137;-0,090;-0,098;
2023-05-02;-0,180;-0,107;;-0,019;;-0,175;-0,033;-0,125;-0,042;-0,144;-0,096;;-0,111;-0,101;-0,135;-0,091;-0,096;
2023-05-03;-0,180;-0,109;;-0,019;;-0,176;-0,033;;-0,039;-0,150;-0,101;;-0,116;-0,101;-0,139;-0,092;-0,097;
2023-05-04;-0,183;-0,110;;-0,019;;-0,176;-0,032;;-0,040;-0,156;-0,098;;-0,112;-0,104;-0,143;-0,098;-0,101;
2023-05-05;-0,179;-0,108;;-0,020;;-0,174;-0,034;;-0,041;-0,155;-0,102;;-0,114;-0,104;-0,142;-0,097;-0,101;
2023-05-08;-0,181;-0,108;;-0,021;;-0,177;-0,035;-0,121;-0,043;-0,156;-0,102;;-0,112;-0,102;-0,142;-0,097;-0,103;
2023-05-09;-0,183;-0,110;;-0,023;;-0,182;-0,036;-0,115;-0,046;-0,153;-0,103;;-0,113;-0,105;-0,141;-0,098;-0,102;
2023-05-10;-0,178;-0,110;;-0,021;;-0,181;-0,034;-0,118;-0,045;-0,150;-0,103;;-0,113;-0,104;-0,140;-0,095;-0,100;
2023-05-11;-0,175;-0,106;;-0,020;;-0,177;-0,032;-0,113;-0,044;-0,145;-0,099;;-0,110;-0,104;-0,137;-0,093;-0,097;
2023-05-12;-0,175;-0,106;;-0,016;;-0,180;-0,033;-0,106;-0,042;-0,143;-0,103;;-0,111;-0,100;-0,135;-0,091;-0,095;
2023-05-15;-0,169;-0,104;;-0,013;;-0,170;-0,034;-0,102;-0,040;-0,143;-0,097;;-0,107;-0,098;-0,134;-0,089;-0,094;
2023-05-16;-0,172;-0,106;;-0,019;;-0,170;-0,036;-0,101;-0,042;-0,141;-0,096;;-0,105;-0,099;-0,133;-0,091;-0,094;
2023-05-17;-0,163;-0,103;;-0,016;;-0,168;-0,036;-0,098;-0,040;-0,138;-0,094;;-0,102;-0,098;-0,131;-0,089;-0,092;
2023-05-19;-0,153;-0,096;;-0,009;;-0,165;-0,038;-0,090;-0,035;-0,124;-0,090;;-0,098;-0,089;-0,120;-0,078;-0,082;
2023-05-22;-0,153;-0,096;;-0,008;;-0,160;-0,039;-0,088;-0,035;-0,125;-0,087;;-0,095;-0,090;-0,121;-0,080;-0,083;
2023-05-23;-0,158;-0,098;;-0,011;;-0,164;-0,039;-0,095;-0,034;-0,125;-0,087;;-0,096;-0,090;-0,121;-0,076;-0,082;
2023-05-24;-0,157;-0,102;;-0,015;;-0,168;-0,039;-0,095;-0,034;-0,130;-0,087;;-0,096;-0,097;-0,124;-0,082;-0,086;
2023-05-25;;-0,099;;-0,011;;-0,164;-0,040;-0,090;-0,032;-0,119;-0,085;;-0,093;-0,093;-0,118;-0,077;-0,080;
2023-05-26;-0,137;;;-0,006;;;;;;-0,115;;;;;-0,116;-0,078;-0,080;
2023-05-29;;-0,095;;;;-0,158;-0,038;-0,090;-0,028;;-0,079;;-0,088;-0,089;;;;
2023-05-30;-0,133;-0,095;;-0,006;;-0,157;-0,035;-0,088;-0,029;-0,107;-0,078;;-0,086;-0,088;-0,110;-0,072;-0,075;
2023-05-31;-0,132;-0,098;;-0,001;;-0,160;-0,033;-0,089;-0,029;-0,111;-0,085;;-0,091;-0,094;-0,114;-0,077;-0,079;
2023-06-01;-0,128;-0,095;;-0,000;;-0,156;-0,032;-0,085;-0,029;-0,112;-0,084;;-0,090;-0,093;-0,114;-0,078;-0,077;
2023-06-02;-0,128;-0,089;;0,005;;-0,145;-0,033;-0,076;-0,028;-0,110;-0,077;;-0,085;-0,090;-0,111;-0,073;-0,074;
2023-06-05;-0,125;-0,087;;0,004;-0,026;-0,143;-0,035;-0,075;-0,029;-0,100;-0,072;;-0,078;-0,085;-0,102;-0,064;-0,067;
2023-06-07;-0,131;-0,086;;0,003;-0,029;-0,133;-0,037;-0,072;-0,028;-0,102;-0,069;;-0,076;-0,085;-0,104;-0,057;-0,066;
2023-06-08;-0,128;-0,087;;0,000;-0,028;-0,136;-0,036;-0,082;-0,027;-0,108;-0,070;;-0,078;-0,086;-0,107;-0,060;-0,070;
2023-06-09;-0,129;-0,086;;0,001;-0,031;-0,133;-0,034;-0,072;-0,027;-0,103;-0,067;;-0,074;-0,086;-0,104;-0,058;-0,067;
2023-06-12;-0,122;-0,085;;0,005;-0,026;-0,131;-0,034;-0,070;-0,027;-0,105;-0,067;;-0,074;-0,086;-0,104;-0,058;-0,068;
2023-06-13;-0,122;-0,084;;0,006;-0,025;-0,127;-0,035;-0,064;-0,027;-0,101;-0,064;;-0,071;-0,086;-0,102;-0,056;-0,064;
2023-06-14;-0,123;-0,084;;0,002;-0,026;-0,127;-0,036;-0,067;-0,029;-0,104;-0,069;;-0,075;-0,085;-0,103;-0,058;-0,066;
2023-06-15;-0,115;-0,084;;0,007;-0,021;-0,114;-0,037;-0,069;-0,026;-0,102;-0,065;;-0,070;-0,086;-0,102;-0,061;-0,067;
2023-06-16;-0,123;-0,083;;0,005;-0,025;-0,117;-0,035;-0,069;-0,025;-0,099;-0,065;;-0,070;-0,082;-0,100;-0,059;-0,064;
2023-06-19;-0,121;-0,085;;;;-0,119;-0,037;-0,074;-0,025;;-0,062;;-0,068;-0,082;;;;
2023-06-20;-0,120;-0,086;;0,004;-0,027;-0,125;-0,034;-0,074;-0,023;-0,095;-0,065;;-0,069;-0,081;-0,097;-0,057;-0,063;
2023-06-21;-0,120;-0,091;;0,002;-0,026;-0,127;-0,034;-0,068;-0,021;-0,100;-0,071;;-0,076;-0,087;-0,102;-0,061;-0,068;
2023-06-22;-0,121;-0,093;;-0,000;-0,031;;-0,036;-0,072;-0,023;-0,103;;;;-0,090;-0,105;-0,067;-0,072;
2023-06-26;;-0,097;;-0,006;-0,037;-0,141;-0,031;-0,085;-0,026;-0,102;-0,078;;-0,083;-0,091;-0,106;-0,068;-0,073;
2023-06-27;-0,122;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,089;;-0,000;-0,033;-0,143;-0,031;-0,082;-0,022;-0,099;-0,072;;-0,078;-0,084;-0,101;-0,060;-0,068;
2023-06-29;-0,115;-0,086;;0,005;-0,028;-0,141;-0,034;-0,078;-0,019;-0,093;-0,071;;-0,077;-0,082;-0,097;-0,053;-0,064;
2023-06-30;-0,107;-0,083;;0,009;-0,022;-0,135;-0,033;-0,076;-0,018;-0,093;-0,074;;-0,079;-0,079;-0,096;-0,053;-0,064;
2023-07-03;-0,111;-0,083;;0,007;-0,025;-0,129;-0,034;-0,074;-0,019;-0,091;-0,065;;-0,070;-0,079;-0,093;-0,050;-0,061;
2023-07-04;;-0,083;;;;-0,125;-0,035;-0,077;-0,018;;-0,065;;-0,069;-0,080;;;;
2023-07-05;-0,110;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,089;;0,001;-0,029;-0,138;-0,039;-0,080;-0,020;-0,092;-0,071;;-0,074;-0,087;-0,096;-0,056;-0,064;
2023-07-07;-0,112;-0,090;;-0,002;-0,029;-0,136;-0,039;-0,078;-0,019;-0,091;-0,074;;-0,077;-0,089;-0,097;-0,054;-0,064;
2023-07-10;-0,114;-0,091;;0,001;-0,030;-0,137;-0,039;-0,082;-0,020;-0,097;-0,076;;-0,080;-0,089;-0,100;-0,053;-0,067;
2023-07-11;-0,116;-0,091;;0,003;-0,031;-0,136;-0,039;-0,082;-0,021;-0,099;-0,077;;-0,080;-0,092;-0,104;-0,054;-0,068;
2023-07-12;-0,114;-0,093;;0,002;-0,030;-0,129;-0,036;-0,083;-0,022;-0,101;-0,081;;-0,083;-0,091;-0,106;-0,055;-0,071;
2023-07-13;-0,119;-0,095;;-0,004;-0,036;-0,132;-0,034;-0,084;-0,028;-0,109;-0,084;;-0,087;-0,093;-0,112;-0,062;-0,077;
2023-07-14;-0,124;-0,096;;-0,007;-0,038;-0,139;-0,034;-0,092;-0,031;-0,105;-0,081;;-0,084;-0,091;-0,109;-0,063;-0,075;
2023-07-17;-0,122;-0,095;;-0,008;-0,040;-0,142;-0,033;;-0,032;-0,105;;;-0,083;-0,093;-0,110;-0,062;-0,076;
2023-07-18;-0,120;-0,093;;-0,008;-0,040;-0,149;-0,030;-0,090;-0,031;-0,104;-0,085;;-0,086;-0,093;-0,109;-0,059;-0,074;
