
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,193;-0,143;;;;;;;;-0,154;-0,162;;-0,160;-0,167;-0,171;-0,092;-0,106;
2022-11-02;;-0,146;;;;;;;;-0,155;-0,159;;-0,158;-0,166;-0,171;-0,093;-0,105;
2022-11-03;-0,207;;;;;;;;;;;;;;;;;
2022-11-04;-0,206;-0,146;;;;;;;;-0,172;-0,156;;-0,155;-0,164;-0,179;-0,102;-0,113;
2022-11-07;-0,213;-0,144;;;;;;;;-0,173;-0,150;;-0,151;-0,165;-0,180;-0,105;-0,113;
2022-11-08;-0,211;-0,140;;;;;;;;-0,169;-0,152;;-0,154;-0,163;-0,177;-0,103;-0,109;
2022-11-09;-0,226;-0,141;;;;;;;;-0,171;-0,148;;-0,151;-0,161;-0,177;-0,104;-0,108;
2022-11-10;-0,187;-0,127;;;;;;;;-0,160;-0,155;;-0,158;-0,149;-0,172;-0,094;-0,101;
2022-11-11;-0,195;-0,127;;;;;;;;-0,163;-0,140;;-0,152;-0,152;-0,174;-0,094;-0,102;
2022-11-14;-0,206;-0,127;;;;;;;;-0,160;-0,133;;-0,147;-0,146;-0,169;-0,094;-0,100;
2022-11-15;-0,200;-0,127;;;;;;;;-0,158;-0,123;;-0,140;-0,147;-0,167;-0,092;-0,099;
2022-11-16;-0,202;-0,131;;;;;;;;-0,160;-0,121;;-0,140;-0,149;-0,169;-0,096;-0,100;
2022-11-17;;-0,130;;;;;;;;-0,162;-0,118;;-0,140;-0,148;-0,169;-0,098;-0,100;
2022-11-18;-0,202;;;;;;;;;;;;;;;;;
2022-11-21;-0,202;-0,126;;;;;;;;-0,154;-0,122;;-0,140;-0,140;-0,161;-0,090;-0,096;
2022-11-22;-0,196;-0,124;;;;;;;;-0,156;-0,124;;-0,142;-0,139;-0,161;-0,089;-0,095;
2022-11-23;-0,193;-0,124;;;;;;;;-0,156;-0,130;;-0,147;-0,141;-0,163;-0,091;-0,097;
2022-11-24;-0,199;-0,124;;;;;;;;;-0,129;;-0,146;-0,141;;;;
2022-11-25;-0,203;-0,124;;;;;;;;-0,158;-0,130;;-0,147;-0,140;-0,164;-0,091;-0,097;
2022-11-28;;-0,128;;;;;;;;-0,160;-0,133;;-0,149;-0,140;-0,166;-0,093;-0,098;
2022-11-29;-0,209;;;;;;;;;;;;;;;;;
2022-11-30;-0,188;-0,119;;;;;;;;-0,163;-0,108;;-0,129;-0,137;-0,164;-0,095;-0,097;
2022-12-01;-0,190;-0,121;;;;;;;;-0,154;-0,113;;-0,133;-0,135;-0,159;-0,088;-0,093;
2022-12-02;-0,198;-0,120;;;;;;;;-0,158;-0,111;;-0,130;-0,134;-0,160;-0,089;-0,095;
2022-12-05;-0,208;-0,122;;;;;;;;-0,163;-0,111;;-0,133;-0,137;-0,164;-0,095;-0,099;
2022-12-06;-0,211;-0,127;;;;;;;;-0,167;-0,112;;-0,135;-0,139;-0,167;-0,098;-0,101;
2022-12-07;-0,210;-0,131;;;;;;;;-0,173;-0,121;;-0,141;-0,142;-0,172;-0,104;-0,106;
2022-12-08;-0,207;-0,130;;;;;;;;-0,169;-0,113;;-0,136;-0,143;-0,169;-0,101;-0,105;
2022-12-09;-0,213;-0,127;;;;;;;;-0,167;-0,107;;-0,132;-0,138;-0,167;-0,101;-0,103;
2022-12-12;;-0,127;;;;;;;;-0,169;-0,115;;-0,139;-0,141;-0,171;-0,105;-0,105;
2022-12-13;-0,202;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,124;;;;;;;;-0,162;-0,113;;-0,139;-0,136;-0,165;-0,100;-0,099;
2022-12-15;-0,219;-0,134;;;;;;;;-0,176;-0,118;;-0,143;-0,145;-0,176;-0,109;-0,110;
2022-12-16;-0,221;-0,139;;;;;;;;-0,175;-0,114;;-0,140;-0,147;-0,176;-0,110;-0,110;
2022-12-19;-0,227;-0,140;;;;;;;;-0,180;-0,115;;-0,140;-0,148;-0,178;-0,112;-0,113;
2022-12-20;-0,226;-0,141;;;;;;;;-0,181;-0,117;;-0,140;-0,148;-0,179;-0,114;-0,113;
2022-12-21;-0,218;-0,136;;;;;;;;-0,176;-0,118;;-0,140;-0,144;-0,176;-0,108;-0,111;
2022-12-22;-0,227;-0,139;;;;;;;;-0,177;-0,111;;-0,134;-0,144;-0,175;-0,109;-0,111;
2022-12-23;-0,222;-0,136;;;;;;;;-0,178;-0,112;;-0,136;-0,144;-0,176;-0,108;-0,111;
2022-12-27;-0,226;-0,136;;;;;;;;-0,178;;;-0,134;-0,143;-0,176;-0,108;-0,111;
2022-12-28;-0,230;-0,140;;;;;;;;-0,178;-0,114;;-0,138;-0,144;-0,177;-0,110;-0,113;
2022-12-29;-0,220;-0,134;;;;;;;;-0,176;-0,113;;-0,136;-0,141;-0,175;-0,108;-0,110;
2022-12-30;-0,224;-0,140;;;;;;;;-0,180;-0,115;;-0,138;-0,144;-0,178;-0,109;-0,113;
2023-01-02;-0,222;-0,136;;;;;;;;;;;;-0,141;;;;
2023-01-03;-0,221;-0,132;;;;;;;;-0,171;-0,104;;-0,129;-0,135;-0,170;-0,101;-0,105;
2023-01-04;-0,219;-0,129;;;;;;;;-0,172;-0,098;;-0,126;-0,127;-0,168;-0,098;-0,104;
2023-01-05;-0,230;-0,126;;;;;;;;-0,171;-0,087;;-0,115;-0,124;-0,165;-0,096;-0,103;
2023-01-09;-0,218;-0,121;;;;;;;;-0,169;-0,086;;-0,113;-0,119;-0,163;-0,093;-0,100;
2023-01-10;-0,218;-0,121;;;;;;;;-0,172;-0,087;;-0,113;-0,120;-0,165;-0,094;-0,102;
2023-01-11;-0,207;-0,115;;;;;;;;-0,165;-0,084;;-0,110;-0,114;-0,159;-0,085;-0,095;
2023-01-12;-0,202;-0,111;;;;;;;;-0,162;-0,081;;-0,108;-0,112;-0,156;-0,082;-0,090;
2023-01-13;-0,205;-0,112;;;;;;;;-0,164;-0,079;;-0,106;-0,111;-0,157;-0,081;-0,089;
2023-01-16;-0,204;-0,110;;;;;;;;;-0,077;;-0,105;-0,107;;;;
2023-01-17;-0,203;-0,112;;;;;;;;-0,160;-0,083;;-0,108;-0,107;-0,155;-0,078;-0,087;
2023-01-18;-0,213;-0,116;;;;;;;;-0,163;-0,086;;-0,112;-0,109;-0,157;-0,079;-0,088;
2023-01-19;-0,217;-0,121;;;;;;;;-0,171;-0,084;;-0,110;-0,116;-0,164;-0,088;-0,095;
2023-01-20;-0,208;-0,117;;;;;;;;-0,168;-0,079;;-0,106;-0,115;-0,162;-0,087;-0,094;
2023-01-23;-0,205;-0,113;;;;;;;;-0,163;;;;-0,115;-0,159;-0,084;-0,092;
2023-01-24;-0,208;-0,114;;;;;;;;-0,160;;;;-0,116;-0,158;-0,082;-0,090;
2023-01-25;;-0,114;;;;;;;;-0,169;;;;-0,116;-0,161;-0,086;-0,093;
2023-01-26;-0,205;;;;;;;;;;;;;;;;;
2023-01-27;-0,198;-0,110;;;;;;;;-0,153;-0,069;;-0,100;-0,109;-0,150;-0,074;-0,084;
2023-01-30;-0,204;-0,111;;;;;;;;-0,152;-0,070;;-0,101;-0,106;-0,149;-0,072;-0,081;
2023-01-31;-0,192;-0,108;;;;;;;;-0,150;-0,072;;-0,101;-0,105;-0,148;-0,069;-0,080;
2023-02-01;-0,185;-0,106;;;;;;;;-0,145;-0,066;;-0,098;-0,102;-0,144;-0,063;-0,075;
2023-02-02;;-0,098;;;;;;;;-0,137;-0,070;;-0,099;-0,100;-0,140;-0,055;-0,072;
2023-02-03;-0,184;;;;;;;;;;;;;;;;;
2023-02-06;-0,180;-0,099;;;;;;;;-0,134;-0,074;;-0,104;-0,099;-0,137;-0,054;-0,071;
2023-02-07;-0,172;-0,098;;;;;;;;-0,134;-0,070;;-0,101;-0,099;-0,136;-0,055;-0,070;
2023-02-08;-0,180;-0,100;;;;;;;;-0,131;-0,070;;-0,103;-0,097;-0,135;-0,053;-0,068;
2023-02-09;-0,186;-0,108;;;;;;;;-0,143;-0,078;;-0,111;-0,104;-0,145;-0,065;-0,078;
2023-02-10;-0,193;-0,109;;;;;;;;-0,148;-0,079;;-0,112;-0,110;-0,149;-0,071;-0,082;
2023-02-13;-0,183;-0,105;;;;;;;;-0,143;-0,081;;-0,111;-0,106;-0,146;-0,068;-0,080;
2023-02-14;-0,186;-0,106;;;;;;;;-0,144;-0,085;;-0,114;-0,104;-0,146;-0,068;-0,080;
2023-02-15;-0,181;-0,103;;;;;;;;-0,142;-0,087;;-0,115;-0,104;-0,145;-0,066;-0,080;
2023-02-16;-0,188;-0,104;;;;;;;;-0,142;-0,083;;-0,112;-0,103;-0,144;-0,064;-0,079;
2023-02-17;-0,186;-0,105;;;;;;;;-0,145;-0,086;;-0,114;-0,101;-0,146;-0,064;-0,081;
2023-02-20;;-0,109;;;;;;;;;-0,092;;-0,118;-0,106;;;;
2023-02-21;-0,205;;;;;;;;;;;;;;;;;
2023-02-22;;-0,114;;;;;;;;-0,160;-0,103;;-0,127;-0,111;-0,158;-0,077;-0,095;
2023-02-23;-0,198;;;;;;;;;;;;;;;;;
2023-02-24;-0,204;-0,116;;;;;;;;-0,160;-0,104;;-0,128;-0,113;-0,159;-0,077;-0,094;
2023-02-27;-0,200;-0,114;;;;;;;;-0,157;-0,107;;-0,131;-0,109;-0,156;-0,073;-0,091;
2023-02-28;-0,203;-0,114;;;;;;;;-0,161;-0,109;;-0,132;-0,110;-0,159;-0,074;-0,093;
2023-03-01;-0,206;-0,115;;;;;;;;-0,161;-0,098;;-0,122;-0,108;-0,157;-0,073;-0,090;
2023-03-02;-0,200;-0,113;;0,005;;-0,151;-0,046;-0,112;-0,042;-0,161;-0,097;;-0,122;-0,109;-0,158;-0,074;-0,091;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,192;-0,106;;0,009;;-0,150;-0,045;-0,102;-0,040;-0,147;-0,093;;-0,118;-0,103;-0,148;-0,066;-0,082;
2023-03-07;-0,199;-0,106;;0,006;;-0,159;-0,044;-0,100;-0,041;-0,145;-0,091;;-0,116;-0,101;-0,145;-0,065;-0,079;
2023-03-08;-0,186;-0,106;;0,011;;-0,155;-0,043;-0,094;-0,035;-0,147;-0,093;;-0,116;-0,102;-0,146;-0,066;-0,081;
2023-03-09;-0,196;-0,108;;0,007;;-0,163;-0,043;-0,089;-0,036;-0,144;-0,096;;-0,118;-0,100;-0,144;-0,066;-0,078;
2023-03-10;-0,201;-0,119;;-0,002;;-0,169;-0,038;-0,096;-0,033;-0,161;-0,105;;-0,126;-0,106;-0,155;-0,082;-0,091;
2023-03-13;-0,203;-0,124;;-0,004;;-0,167;-0,034;-0,102;-0,036;-0,167;-0,103;;-0,125;-0,112;-0,158;-0,092;-0,098;
2023-03-14;-0,195;-0,121;;0,000;;-0,171;-0,040;-0,108;-0,036;-0,164;-0,113;;-0,137;-0,113;-0,162;-0,092;-0,099;
2023-03-15;-0,204;-0,129;;-0,008;;-0,187;-0,032;-0,126;-0,046;-0,166;-0,109;;-0,135;-0,124;-0,164;-0,100;-0,105;
2023-03-16;-0,189;-0,126;;-0,004;;-0,179;-0,035;-0,110;-0,043;-0,162;-0,113;;-0,138;-0,122;-0,162;-0,100;-0,105;
2023-03-17;-0,196;-0,132;;-0,012;;-0,179;-0,032;-0,113;-0,046;-0,161;-0,108;;-0,133;-0,126;-0,161;-0,103;-0,105;
2023-03-20;-0,193;-0,130;;-0,009;;-0,179;-0,033;-0,102;-0,044;-0,164;-0,118;;-0,141;-0,123;-0,164;-0,103;-0,108;
2023-03-21;-0,193;-0,125;;-0,007;;-0,182;-0,036;;-0,046;-0,164;-0,118;;-0,141;-0,120;-0,164;-0,102;-0,107;
2023-03-22;-0,200;-0,127;;-0,010;;-0,178;-0,037;-0,109;-0,045;-0,158;-0,111;;-0,135;-0,116;-0,159;-0,100;-0,101;
2023-03-23;-0,200;-0,128;;-0,009;;-0,168;-0,033;-0,107;-0,043;-0,161;-0,106;;-0,131;-0,117;-0,161;-0,105;-0,102;
2023-03-24;-0,194;-0,130;;-0,007;;-0,167;-0,032;-0,102;-0,044;-0,161;-0,102;;-0,127;-0,121;-0,161;-0,109;-0,103;
2023-03-27;;-0,127;;-0,007;;-0,172;-0,034;-0,101;-0,043;-0,157;-0,109;;-0,133;-0,116;-0,158;-0,103;-0,100;
2023-03-28;-0,200;;;;;;;;;;;;;;;;;
2023-03-29;-0,191;-0,121;;-0,002;;-0,162;-0,037;-0,098;-0,040;-0,155;-0,100;;-0,125;-0,109;-0,154;-0,097;-0,096;
2023-03-30;-0,186;-0,114;;0,004;;-0,150;-0,038;-0,094;-0,036;-0,154;-0,100;;-0,124;-0,104;-0,152;-0,093;-0,093;
2023-03-31;-0,181;-0,109;;0,009;;-0,155;-0,036;-0,096;-0,037;-0,152;-0,100;;-0,123;-0,102;-0,150;-0,092;-0,090;
2023-04-03;;-0,110;;0,005;;-0,153;-0,033;-0,094;-0,037;-0,146;-0,100;;-0,123;-0,101;-0,146;-0,087;-0,088;
2023-04-04;-0,181;;;;;-0,160;;;;;-0,104;;-0,126;;;;;
2023-04-05;-0,188;-0,113;;-0,001;;;-0,031;-0,103;-0,037;-0,150;;;;-0,102;-0,148;-0,097;-0,093;
2023-04-06;-0,181;-0,111;;0,002;;-0,161;-0,031;-0,102;-0,034;-0,149;-0,099;;-0,122;-0,097;-0,146;-0,096;-0,092;
2023-04-11;-0,179;-0,106;;0,008;;-0,158;-0,035;-0,097;-0,031;-0,145;-0,096;;-0,117;-0,095;-0,143;-0,088;-0,088;
2023-04-12;-0,184;-0,108;;0,005;;-0,170;-0,036;-0,101;-0,033;-0,149;-0,104;;-0,123;-0,095;-0,146;-0,091;-0,090;
2023-04-13;-0,178;-0,106;;0,009;;-0,171;-0,036;-0,098;-0,031;-0,152;-0,105;;-0,124;-0,094;-0,148;-0,094;-0,091;
2023-04-14;-0,184;-0,103;;0,009;;-0,175;-0,038;-0,096;-0,032;-0,146;-0,104;;-0,123;-0,091;-0,144;-0,089;-0,087;
2023-04-17;-0,180;-0,102;;0,012;;-0,167;-0,039;-0,099;-0,033;-0,146;-0,101;;-0,120;-0,092;-0,144;-0,089;-0,087;
2023-04-18;-0,181;-0,102;;0,008;;-0,167;-0,038;-0,097;-0,034;-0,145;-0,103;;-0,122;-0,091;-0,143;-0,089;-0,086;
2023-04-19;-0,179;-0,104;;0,008;;-0,174;-0,039;-0,100;-0,033;-0,147;-0,108;;-0,127;-0,092;-0,145;-0,091;-0,089;
2023-04-20;-0,181;-0,106;;0,008;;-0,173;-0,038;-0,098;-0,032;-0,147;-0,108;;-0,126;-0,092;-0,145;-0,090;-0,090;
2023-04-21;-0,179;-0,106;;0,009;;-0,184;-0,039;-0,096;-0,032;-0,146;-0,112;;-0,130;-0,090;-0,145;-0,090;-0,088;
2023-04-24;;-0,106;;0,008;;-0,191;-0,039;-0,098;-0,033;-0,147;-0,117;;-0,134;-0,089;-0,147;-0,091;-0,090;
2023-04-25;-0,195;;;;;;;;;;;;;;;;;
2023-04-26;-0,193;-0,110;;-0,006;;-0,203;-0,036;-0,107;-0,034;-0,153;-0,122;;-0,138;-0,093;-0,152;-0,099;-0,097;
2023-04-27;-0,182;-0,105;;0,005;;-0,198;-0,038;-0,099;-0,031;-0,151;-0,120;;-0,136;-0,091;-0,150;-0,098;-0,094;
2023-04-28;-0,178;-0,103;;0,007;;-0,196;-0,034;-0,095;-0,031;-0,145;-0,117;;-0,132;-0,090;-0,145;-0,093;-0,090;
2023-05-02;-0,182;-0,107;;0,001;;-0,203;-0,033;-0,107;-0,036;-0,141;-0,117;;-0,133;-0,090;-0,143;-0,094;-0,088;
2023-05-03;-0,182;-0,109;;0,001;;-0,204;-0,033;;-0,033;-0,147;-0,123;;-0,137;-0,091;-0,147;-0,096;-0,089;
2023-05-04;-0,185;-0,110;;0,001;;-0,203;-0,032;;-0,034;-0,153;-0,119;;-0,134;-0,093;-0,151;-0,102;-0,093;
2023-05-05;-0,181;-0,107;;-0,000;;-0,202;-0,034;;-0,035;-0,151;-0,123;;-0,135;-0,094;-0,150;-0,101;-0,093;
2023-05-08;-0,183;-0,107;;-0,001;;-0,204;-0,035;-0,103;-0,037;-0,153;-0,123;;-0,134;-0,092;-0,150;-0,101;-0,094;
2023-05-09;-0,185;-0,109;;-0,003;;-0,209;-0,036;-0,097;-0,039;-0,150;-0,125;;-0,135;-0,094;-0,149;-0,102;-0,094;
2023-05-10;-0,180;-0,109;;-0,002;;-0,208;-0,034;-0,100;-0,039;-0,147;-0,124;;-0,134;-0,094;-0,148;-0,099;-0,092;
2023-05-11;-0,178;-0,106;;-0,000;;-0,205;-0,032;-0,095;-0,038;-0,142;-0,121;;-0,131;-0,093;-0,145;-0,097;-0,089;
2023-05-12;-0,177;-0,105;;0,004;;-0,207;-0,033;-0,088;-0,036;-0,139;-0,124;;-0,132;-0,090;-0,143;-0,095;-0,087;
2023-05-15;-0,171;-0,103;;0,007;;-0,198;-0,034;-0,084;-0,034;-0,140;-0,119;;-0,129;-0,088;-0,142;-0,093;-0,086;
2023-05-16;-0,175;-0,105;;0,000;;-0,198;-0,036;-0,083;-0,036;-0,138;-0,117;;-0,127;-0,088;-0,141;-0,094;-0,086;
2023-05-17;-0,165;-0,103;;0,004;;-0,195;-0,036;-0,080;-0,033;-0,135;-0,115;;-0,124;-0,087;-0,139;-0,093;-0,084;
2023-05-19;-0,155;-0,096;;0,011;;-0,192;-0,038;-0,072;-0,029;-0,120;-0,111;;-0,120;-0,079;-0,128;-0,081;-0,074;
2023-05-22;-0,155;-0,095;;0,012;;-0,188;-0,039;-0,070;-0,029;-0,121;-0,108;;-0,117;-0,079;-0,129;-0,083;-0,075;
2023-05-23;-0,160;-0,097;;0,009;;-0,191;-0,039;-0,077;-0,028;-0,121;-0,108;;-0,117;-0,079;-0,129;-0,079;-0,074;
2023-05-24;-0,160;-0,102;;0,005;;-0,196;-0,039;-0,077;-0,028;-0,126;-0,109;;-0,117;-0,086;-0,133;-0,086;-0,078;
2023-05-25;;-0,099;;0,009;;-0,192;-0,040;-0,072;-0,026;-0,116;-0,106;;-0,115;-0,082;-0,126;-0,081;-0,072;
2023-05-26;-0,139;;;0,014;;;;;;-0,112;;;;;-0,124;-0,082;-0,072;
2023-05-29;;-0,094;;;;-0,185;-0,038;-0,072;-0,022;;-0,100;;-0,109;-0,078;;;;
2023-05-30;-0,135;-0,094;;0,014;;-0,184;-0,035;-0,070;-0,023;-0,103;-0,100;;-0,108;-0,077;-0,118;-0,076;-0,067;
2023-05-31;-0,134;-0,098;;0,019;;-0,188;-0,033;-0,071;-0,022;-0,108;-0,106;;-0,113;-0,083;-0,122;-0,080;-0,071;
2023-06-01;-0,130;-0,094;;0,019;;-0,183;-0,033;-0,067;-0,023;-0,109;-0,105;;-0,112;-0,083;-0,122;-0,081;-0,069;
2023-06-02;-0,130;-0,088;;0,024;;-0,172;-0,034;-0,058;-0,022;-0,106;-0,099;;-0,106;-0,079;-0,119;-0,076;-0,066;
2023-06-05;-0,128;-0,086;;0,024;-0,002;-0,170;-0,035;-0,057;-0,023;-0,097;-0,093;;-0,099;-0,075;-0,110;-0,067;-0,059;
2023-06-07;-0,134;-0,086;;0,022;-0,004;-0,161;-0,037;-0,054;-0,021;-0,099;-0,091;;-0,098;-0,075;-0,113;-0,060;-0,058;
2023-06-08;-0,130;-0,086;;0,020;-0,004;-0,163;-0,036;-0,064;-0,021;-0,104;-0,091;;-0,099;-0,076;-0,116;-0,063;-0,062;
2023-06-09;-0,131;-0,086;;0,021;-0,007;-0,160;-0,034;-0,054;-0,021;-0,100;-0,089;;-0,095;-0,076;-0,112;-0,062;-0,059;
2023-06-12;-0,125;-0,085;;0,024;-0,002;-0,159;-0,034;-0,051;-0,021;-0,102;-0,088;;-0,095;-0,076;-0,112;-0,062;-0,060;
2023-06-13;-0,125;-0,083;;0,026;-0,000;-0,154;-0,035;-0,046;-0,021;-0,098;-0,085;;-0,092;-0,076;-0,110;-0,060;-0,056;
2023-06-14;-0,125;-0,083;;0,021;-0,002;-0,154;-0,036;-0,049;-0,023;-0,101;-0,090;;-0,096;-0,075;-0,111;-0,061;-0,058;
2023-06-15;-0,117;-0,083;;0,026;0,004;-0,142;-0,037;-0,051;-0,020;-0,099;-0,086;;-0,092;-0,075;-0,110;-0,065;-0,058;
2023-06-16;-0,125;-0,083;;0,025;-0,000;-0,145;-0,035;-0,051;-0,019;-0,096;-0,086;;-0,092;-0,071;-0,108;-0,063;-0,056;
2023-06-19;-0,123;-0,084;;;;-0,146;-0,037;-0,056;-0,018;;-0,084;;-0,090;-0,072;;;;
2023-06-20;-0,122;-0,085;;0,024;-0,002;-0,153;-0,034;-0,056;-0,017;-0,092;-0,086;;-0,091;-0,071;-0,105;-0,060;-0,055;
2023-06-21;-0,122;-0,091;;0,022;-0,001;-0,155;-0,035;-0,050;-0,014;-0,096;-0,093;;-0,097;-0,076;-0,110;-0,065;-0,060;
2023-06-22;-0,123;-0,093;;0,019;-0,007;;-0,036;-0,054;-0,017;-0,100;;;;-0,080;-0,114;-0,070;-0,064;
2023-06-26;;-0,096;;0,014;-0,013;-0,169;-0,031;-0,067;-0,020;-0,099;-0,099;;-0,104;-0,081;-0,114;-0,071;-0,065;
2023-06-27;-0,125;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,089;;0,019;-0,009;-0,171;-0,032;-0,064;-0,016;-0,095;-0,093;;-0,100;-0,074;-0,109;-0,063;-0,060;
2023-06-29;-0,118;-0,086;;0,024;-0,004;-0,169;-0,034;-0,060;-0,013;-0,090;-0,092;;-0,098;-0,072;-0,105;-0,056;-0,056;
2023-06-30;-0,110;-0,083;;0,029;0,003;-0,162;-0,034;-0,058;-0,012;-0,090;-0,095;;-0,100;-0,069;-0,104;-0,056;-0,056;
2023-07-03;-0,113;-0,082;;0,026;-0,000;-0,156;-0,034;-0,056;-0,012;-0,088;-0,087;;-0,092;-0,069;-0,101;-0,054;-0,053;
2023-07-04;;-0,082;;;;-0,152;-0,035;-0,059;-0,012;;-0,086;;-0,090;-0,070;;;;
2023-07-05;-0,112;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,088;;0,020;-0,005;-0,165;-0,039;-0,061;-0,014;-0,089;-0,093;;-0,095;-0,077;-0,104;-0,059;-0,055;
2023-07-07;-0,114;-0,090;;0,018;-0,005;-0,164;-0,039;-0,060;-0,012;-0,088;-0,095;;-0,099;-0,079;-0,105;-0,057;-0,056;
2023-07-10;-0,116;-0,090;;0,021;-0,006;-0,165;-0,039;-0,064;-0,014;-0,093;-0,098;;-0,102;-0,079;-0,108;-0,057;-0,059;
2023-07-11;-0,118;-0,091;;0,022;-0,006;-0,164;-0,040;-0,064;-0,015;-0,096;-0,098;;-0,102;-0,081;-0,112;-0,057;-0,060;
2023-07-12;-0,116;-0,092;;0,022;-0,005;-0,156;-0,037;-0,065;-0,015;-0,098;-0,102;;-0,105;-0,081;-0,114;-0,059;-0,063;
2023-07-13;-0,121;-0,095;;0,015;-0,011;-0,160;-0,034;-0,066;-0,022;-0,106;-0,105;;-0,109;-0,082;-0,120;-0,065;-0,069;
2023-07-14;-0,126;-0,095;;0,012;-0,014;-0,166;-0,034;-0,074;-0,025;-0,102;-0,103;;-0,105;-0,081;-0,117;-0,066;-0,067;
2023-07-17;-0,124;-0,095;;0,011;-0,016;-0,170;-0,034;;-0,026;-0,101;;;-0,104;-0,083;-0,118;-0,066;-0,068;
2023-07-18;-0,122;-0,093;;0,011;-0,016;-0,177;-0,030;-0,072;-0,025;-0,100;-0,106;;-0,107;-0,082;-0,117;-0,063;-0,066;
2023-07-19;-0,118;-0,092;;0,016;-0,011;-0,176;-0,031;-0,068;-0,024;-0,097;-0,108;;-0,110;-0,081;-0,115;-0,061;-0,065;
