
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,126;-0,125;-0,252;-0,160;-0,188;;;;;;;;-0,134;-0,228;;-0,221;-0,214;
2022-11-02;;;;;-0,191;;;;;;;;-0,135;-0,225;;-0,219;-0,214;
2022-11-03;-0,126;-0,121;-0,269;-0,173;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,112;-0,274;-0,173;-0,191;;;;;;;;-0,151;-0,222;;-0,216;-0,212;
2022-11-07;-0,124;-0,117;-0,281;-0,180;-0,189;;;;;;;;-0,153;-0,216;;-0,212;-0,212;
2022-11-08;-0,123;-0,114;-0,278;-0,177;-0,185;;;;;;;;-0,148;-0,218;;-0,215;-0,210;
2022-11-09;-0,135;-0,137;-0,296;-0,193;-0,186;;;;;;;;-0,150;-0,214;;-0,212;-0,208;
2022-11-10;-0,112;-0,115;-0,250;-0,154;-0,172;;;;;;;;-0,139;-0,220;;-0,219;-0,197;
2022-11-11;-0,123;-0,119;-0,251;-0,162;-0,172;;;;;;;;-0,143;-0,206;;-0,213;-0,199;
2022-11-14;-0,132;-0,127;-0,262;-0,173;-0,172;;;;;;;;-0,140;-0,199;;-0,208;-0,194;
2022-11-15;-0,131;-0,123;-0,252;-0,167;-0,172;;;;;;;;-0,137;-0,188;;-0,201;-0,194;
2022-11-16;-0,130;-0,127;-0,260;-0,169;-0,176;;;;;;;;-0,139;-0,187;;-0,201;-0,197;
2022-11-17;;;;;-0,174;;;;;;;;-0,141;-0,184;;-0,201;-0,196;
2022-11-18;-0,121;-0,124;-0,262;-0,168;;;;;;;;;;;;;;
2022-11-21;-0,120;-0,126;-0,266;-0,168;-0,171;;;;;;;;-0,134;-0,188;;-0,201;-0,187;
2022-11-22;-0,114;-0,114;-0,259;-0,163;-0,168;;;;;;;;-0,135;-0,190;;-0,203;-0,186;
2022-11-23;-0,114;-0,118;-0,254;-0,160;-0,169;;;;;;;;-0,136;-0,196;;-0,208;-0,188;
2022-11-24;-0,119;-0,124;-0,260;-0,166;-0,169;;;;;;;;;-0,195;;-0,207;-0,188;
2022-11-25;-0,122;-0,128;-0,266;-0,170;-0,169;;;;;;;;-0,137;-0,195;;-0,208;-0,188;
2022-11-28;;;;;-0,173;;;;;;;;-0,139;-0,199;;-0,210;-0,187;
2022-11-29;-0,123;-0,130;-0,274;-0,176;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,120;-0,250;-0,155;-0,164;;;;;;;;-0,143;-0,174;;-0,190;-0,185;
2022-12-01;-0,115;-0,126;-0,250;-0,156;-0,166;;;;;;;;-0,133;-0,179;;-0,194;-0,183;
2022-12-02;-0,121;-0,132;-0,262;-0,165;-0,165;;;;;;;;-0,138;-0,177;;-0,192;-0,182;
2022-12-05;-0,127;-0,144;-0,275;-0,175;-0,167;;;;;;;;-0,143;-0,176;;-0,194;-0,184;
2022-12-06;-0,128;-0,149;-0,280;-0,178;-0,172;;;;;;;;-0,146;-0,178;;-0,196;-0,187;
2022-12-07;-0,126;-0,149;-0,278;-0,177;-0,176;;;;;;;;-0,152;-0,187;;-0,202;-0,190;
2022-12-08;-0,127;-0,151;-0,270;-0,174;-0,175;;;;;;;;-0,149;-0,179;;-0,197;-0,191;
2022-12-09;-0,130;-0,161;-0,275;-0,179;-0,172;;;;;;;;-0,147;-0,173;;-0,193;-0,186;
2022-12-12;;;;;-0,171;;;;;;;;-0,149;-0,180;;-0,200;-0,189;
2022-12-13;-0,124;-0,145;-0,260;-0,168;;;;;;;;;;;;;;
2022-12-14;-0,131;-0,151;-0,267;-0,175;-0,169;;;;;;;;-0,142;-0,179;;-0,200;-0,183;
2022-12-15;-0,138;-0,156;-0,280;-0,186;-0,179;;;;;;;;-0,156;-0,184;;-0,205;-0,192;
2022-12-16;-0,137;-0,156;-0,280;-0,188;-0,184;;;;;;;;-0,155;-0,180;;-0,201;-0,195;
2022-12-19;-0,139;-0,159;-0,288;-0,194;-0,185;;;;;;;;-0,159;-0,181;;-0,201;-0,195;
2022-12-20;-0,135;-0,152;-0,287;-0,192;-0,186;;;;;;;;-0,161;-0,183;;-0,202;-0,195;
2022-12-21;-0,129;-0,142;-0,279;-0,184;-0,181;;;;;;;;-0,156;-0,183;;-0,201;-0,192;
2022-12-22;-0,135;-0,153;-0,294;-0,194;-0,184;;;;;;;;-0,156;-0,177;;-0,195;-0,192;
2022-12-23;-0,128;-0,139;-0,290;-0,188;-0,181;;;;;;;;-0,158;-0,178;;-0,197;-0,191;
2022-12-27;-0,129;-0,137;-0,297;-0,193;-0,181;;;;;;;;-0,158;;;-0,195;-0,191;
2022-12-28;-0,133;-0,147;-0,302;-0,197;-0,185;;;;;;;;-0,158;-0,180;;-0,199;-0,191;
2022-12-29;-0,126;-0,140;-0,287;-0,187;-0,179;;;;;;;;-0,156;-0,179;;-0,197;-0,188;
2022-12-30;-0,130;-0,142;-0,291;-0,191;-0,185;;;;;;;;-0,160;-0,181;;-0,199;-0,192;
2023-01-02;-0,127;-0,140;-0,289;-0,188;-0,181;;;;;;;;;;;;-0,189;
2023-01-03;-0,123;-0,148;-0,289;-0,188;-0,177;;;;;;;;-0,151;-0,170;;-0,190;-0,183;
2023-01-04;-0,119;-0,146;-0,288;-0,186;-0,174;;;;;;;;-0,152;-0,164;;-0,187;-0,175;
2023-01-05;-0,120;-0,142;-0,301;-0,196;-0,171;;;;;;;;-0,151;-0,153;;-0,177;-0,172;
2023-01-09;-0,112;-0,130;-0,284;-0,185;-0,166;;;;;;;;-0,149;-0,152;;-0,174;-0,167;
2023-01-10;-0,115;-0,130;-0,284;-0,185;-0,166;;;;;;;;-0,152;-0,152;;-0,174;-0,168;
2023-01-11;-0,110;-0,125;-0,272;-0,174;-0,159;;;;;;;;-0,145;-0,150;;-0,171;-0,162;
2023-01-12;-0,103;-0,113;-0,266;-0,169;-0,156;;;;;;;;-0,142;-0,147;;-0,169;-0,160;
2023-01-13;-0,106;-0,117;-0,267;-0,172;-0,157;;;;;;;;-0,143;-0,145;;-0,167;-0,158;
2023-01-16;-0,106;-0,116;-0,266;-0,171;-0,155;;;;;;;;;-0,143;;-0,166;-0,155;
2023-01-17;-0,105;-0,118;-0,262;-0,170;-0,156;;;;;;;;-0,140;-0,148;;-0,169;-0,155;
2023-01-18;-0,114;-0,128;-0,270;-0,179;-0,160;;;;;;;;-0,143;-0,152;;-0,173;-0,157;
2023-01-19;-0,116;-0,127;-0,279;-0,184;-0,166;;;;;;;;-0,151;-0,149;;-0,171;-0,163;
2023-01-20;-0,112;-0,121;-0,265;-0,175;-0,162;;;;;;;;-0,148;-0,144;;-0,167;-0,162;
2023-01-23;-0,112;-0,123;-0,255;-0,172;-0,158;;;;;;;;-0,143;;;;-0,162;
2023-01-24;-0,114;-0,127;-0,260;-0,175;-0,159;;;;;;;;-0,140;;;;-0,163;
2023-01-25;;;;;-0,159;;;;;;;;-0,148;;;;-0,163;
2023-01-26;-0,108;-0,119;-0,250;-0,171;;;;;;;;;;;;;;
2023-01-27;-0,105;-0,118;-0,240;-0,165;-0,155;;;;;;;;-0,133;-0,134;;-0,161;-0,157;
2023-01-30;-0,108;-0,125;-0,251;-0,171;-0,156;;;;;;;;-0,131;-0,136;;-0,162;-0,154;
2023-01-31;-0,097;-0,114;-0,238;-0,159;-0,153;;;;;;;;-0,129;-0,137;;-0,162;-0,153;
2023-02-01;-0,095;-0,119;-0,224;-0,152;-0,151;;;;;;;;-0,125;-0,132;;-0,159;-0,150;
2023-02-02;;;;;-0,143;;;;;;;;-0,116;-0,136;;-0,160;-0,147;
2023-02-03;-0,098;-0,133;-0,224;-0,151;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,129;-0,222;-0,146;-0,144;;;;;;;;-0,114;-0,139;;-0,165;-0,146;
2023-02-07;-0,087;-0,118;-0,212;-0,139;-0,143;;;;;;;;-0,114;-0,136;;-0,162;-0,147;
2023-02-08;-0,091;-0,123;-0,222;-0,147;-0,145;;;;;;;;-0,111;-0,136;;-0,164;-0,144;
2023-02-09;-0,094;-0,132;-0,226;-0,153;-0,153;;;;;;;;-0,123;-0,144;;-0,172;-0,152;
2023-02-10;-0,097;-0,127;-0,238;-0,160;-0,154;;;;;;;;-0,127;-0,145;;-0,173;-0,158;
2023-02-13;-0,088;-0,122;-0,225;-0,150;-0,150;;;;;;;;-0,123;-0,147;;-0,173;-0,153;
2023-02-14;-0,093;-0,125;-0,222;-0,152;-0,151;;;;;;;;-0,124;-0,150;;-0,175;-0,152;
2023-02-15;-0,091;-0,128;-0,214;-0,147;-0,148;;;;;;;;-0,121;-0,153;;-0,176;-0,151;
2023-02-16;-0,093;-0,131;-0,226;-0,154;-0,149;;;;;;;;-0,122;-0,149;;-0,173;-0,151;
2023-02-17;-0,087;-0,137;-0,228;-0,152;-0,150;;;;;;;;-0,125;-0,152;;-0,175;-0,149;
2023-02-20;;;;;-0,153;;;;;;;;;-0,158;;-0,180;-0,154;
2023-02-21;-0,104;-0,152;-0,249;-0,172;;;;;;;;;;;;;;
2023-02-22;;;;;-0,159;;;;;;;;-0,140;-0,168;;-0,188;-0,158;
2023-02-23;-0,100;-0,147;-0,237;-0,165;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,148;-0,245;-0,171;-0,160;;;;;;;;-0,140;-0,170;;-0,190;-0,161;
2023-02-27;-0,099;-0,141;-0,239;-0,167;-0,158;;;;;;;;-0,136;-0,173;;-0,192;-0,156;
2023-02-28;-0,104;-0,148;-0,242;-0,170;-0,158;;;;;;;;-0,141;-0,175;;-0,193;-0,157;
2023-03-01;-0,103;-0,138;-0,245;-0,173;-0,159;;;;;;;;-0,141;-0,164;;-0,184;-0,156;
2023-03-02;-0,100;-0,131;-0,238;-0,167;-0,158;;0,023;;-0,180;-0,055;-0,161;-0,043;-0,140;-0,162;;-0,183;-0,157;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,128;-0,231;-0,159;-0,151;;0,028;;-0,180;-0,053;-0,150;-0,041;-0,127;-0,159;;-0,179;-0,151;
2023-03-07;-0,103;-0,139;-0,237;-0,166;-0,151;;0,024;;-0,189;-0,053;-0,149;-0,042;-0,125;-0,157;;-0,177;-0,148;
2023-03-08;-0,092;-0,130;-0,223;-0,153;-0,151;;0,029;;-0,184;-0,051;-0,143;-0,036;-0,126;-0,158;;-0,177;-0,150;
2023-03-09;-0,100;-0,142;-0,235;-0,162;-0,153;;0,025;;-0,193;-0,052;-0,138;-0,037;-0,124;-0,162;;-0,179;-0,148;
2023-03-10;-0,104;-0,146;-0,244;-0,168;-0,163;;0,016;;-0,199;-0,047;-0,145;-0,034;-0,141;-0,170;;-0,187;-0,153;
2023-03-13;-0,114;-0,157;-0,245;-0,170;-0,169;;0,014;;-0,197;-0,042;-0,150;-0,037;-0,147;-0,168;;-0,187;-0,160;
2023-03-14;-0,111;-0,155;-0,236;-0,161;-0,166;;0,019;;-0,201;-0,048;-0,157;-0,037;-0,143;-0,179;;-0,198;-0,161;
2023-03-15;-0,130;-0,186;-0,245;-0,171;-0,174;;0,011;;-0,217;-0,041;-0,175;-0,047;-0,146;-0,175;;-0,196;-0,172;
2023-03-16;-0,119;-0,177;-0,228;-0,156;-0,171;;0,014;;-0,209;-0,043;-0,159;-0,044;-0,142;-0,179;;-0,199;-0,170;
2023-03-17;-0,129;-0,185;-0,233;-0,163;-0,176;;0,007;;-0,209;-0,040;-0,162;-0,047;-0,140;-0,174;;-0,194;-0,174;
2023-03-20;-0,121;-0,174;-0,232;-0,160;-0,175;;0,010;;-0,209;-0,042;-0,151;-0,045;-0,144;-0,184;;-0,202;-0,171;
2023-03-21;-0,120;-0,171;-0,231;-0,160;-0,170;;0,011;;-0,212;-0,045;;-0,047;-0,144;-0,184;;-0,202;-0,167;
2023-03-22;-0,125;-0,179;-0,238;-0,167;-0,172;;0,008;;-0,208;-0,046;-0,158;-0,045;-0,138;-0,177;;-0,196;-0,163;
2023-03-23;-0,130;-0,187;-0,235;-0,167;-0,173;;0,010;;-0,197;-0,042;-0,156;-0,044;-0,140;-0,172;;-0,192;-0,164;
2023-03-24;-0,125;-0,181;-0,234;-0,161;-0,174;;0,012;;-0,197;-0,040;-0,150;-0,045;-0,140;-0,168;;-0,188;-0,168;
2023-03-27;;;;;-0,172;;0,012;;-0,202;-0,043;-0,150;-0,044;-0,136;-0,175;;-0,194;-0,164;
2023-03-28;-0,123;-0,170;-0,241;-0,167;;;;;;;;;;;;;;
2023-03-29;-0,116;-0,162;-0,229;-0,158;-0,166;;0,016;;-0,192;-0,045;-0,146;-0,041;-0,135;-0,166;;-0,186;-0,157;
2023-03-30;-0,111;-0,157;-0,222;-0,153;-0,159;;0,023;;-0,180;-0,046;-0,143;-0,037;-0,134;-0,166;;-0,185;-0,152;
2023-03-31;-0,110;-0,156;-0,216;-0,148;-0,154;;0,027;;-0,185;-0,044;-0,145;-0,038;-0,131;-0,166;;-0,184;-0,149;
2023-04-03;;;;;-0,154;;0,023;;-0,183;-0,042;-0,143;-0,038;-0,126;-0,166;;-0,184;-0,149;
2023-04-04;-0,108;-0,148;-0,220;-0,148;;;;;-0,190;;;;;-0,169;;-0,187;;
2023-04-05;-0,111;-0,149;-0,232;-0,155;-0,158;;0,018;;;-0,040;-0,152;-0,038;-0,130;;;;-0,149;
2023-04-06;-0,105;-0,148;-0,226;-0,148;-0,156;;0,021;;-0,191;-0,040;-0,150;-0,035;-0,128;-0,165;;-0,183;-0,145;
2023-04-11;-0,100;-0,137;-0,225;-0,146;-0,151;;0,027;;-0,188;-0,043;-0,146;-0,031;-0,125;-0,161;;-0,178;-0,142;
2023-04-12;-0,102;-0,139;-0,231;-0,151;-0,153;;0,023;;-0,200;-0,045;-0,149;-0,034;-0,129;-0,170;;-0,184;-0,143;
2023-04-13;-0,101;-0,136;-0,226;-0,145;-0,151;;0,027;;-0,201;-0,045;-0,147;-0,032;-0,131;-0,171;;-0,185;-0,142;
2023-04-14;-0,106;-0,141;-0,231;-0,151;-0,148;;0,027;;-0,205;-0,046;-0,145;-0,033;-0,126;-0,169;;-0,184;-0,138;
2023-04-17;-0,102;-0,141;-0,227;-0,147;-0,147;;0,030;;-0,197;-0,048;-0,148;-0,034;-0,125;-0,167;;-0,181;-0,139;
2023-04-18;-0,101;-0,141;-0,226;-0,148;-0,147;;0,027;;-0,197;-0,046;-0,146;-0,035;-0,124;-0,169;;-0,183;-0,138;
2023-04-19;-0,101;-0,142;-0,226;-0,146;-0,149;;0,027;;-0,204;-0,048;-0,149;-0,033;-0,127;-0,174;;-0,188;-0,139;
2023-04-20;-0,102;-0,146;-0,229;-0,147;-0,150;;0,026;;-0,203;-0,047;-0,147;-0,033;-0,126;-0,174;;-0,187;-0,139;
2023-04-21;-0,103;-0,151;-0,228;-0,146;-0,151;;0,027;;-0,214;-0,048;-0,145;-0,033;-0,125;-0,178;;-0,191;-0,138;
2023-04-24;;;;;-0,151;;0,027;;-0,221;-0,047;-0,147;-0,033;-0,126;-0,182;;-0,195;-0,137;
2023-04-25;-0,109;-0,161;-0,249;-0,162;;;;;;;;;;;;;;
2023-04-26;-0,113;-0,165;-0,242;-0,160;-0,155;;0,012;;-0,233;-0,045;-0,156;-0,035;-0,133;-0,188;;-0,199;-0,140;
2023-04-27;-0,102;-0,160;-0,233;-0,148;-0,150;;0,023;;-0,228;-0,047;-0,148;-0,031;-0,131;-0,186;;-0,197;-0,138;
2023-04-28;-0,099;-0,155;-0,233;-0,145;-0,148;;0,026;;-0,226;-0,043;-0,144;-0,031;-0,125;-0,183;;-0,194;-0,137;
2023-05-02;-0,108;-0,173;-0,242;-0,149;-0,152;;0,019;;-0,232;-0,041;-0,156;-0,036;-0,121;-0,183;;-0,194;-0,138;
2023-05-03;-0,109;-0,177;-0,244;-0,149;-0,153;;0,020;;-0,233;-0,042;;-0,034;-0,126;-0,189;;-0,198;-0,138;
2023-05-04;-0,115;-0,179;-0,242;-0,152;-0,155;;0,019;;-0,233;-0,040;;-0,034;-0,132;-0,185;;-0,195;-0,141;
2023-05-05;-0,109;-0,169;-0,234;-0,148;-0,152;;0,018;;-0,231;-0,043;;-0,036;-0,131;-0,189;;-0,196;-0,141;
2023-05-08;-0,111;-0,171;-0,233;-0,150;-0,152;;0,017;;-0,234;-0,044;-0,152;-0,038;-0,133;-0,189;;-0,195;-0,140;
2023-05-09;-0,111;-0,171;-0,235;-0,152;-0,154;;0,015;;-0,239;-0,044;-0,145;-0,040;-0,129;-0,191;;-0,196;-0,142;
2023-05-10;-0,112;-0,173;-0,229;-0,147;-0,154;;0,017;;-0,238;-0,043;-0,148;-0,040;-0,126;-0,190;;-0,196;-0,141;
2023-05-11;-0,111;-0,179;-0,228;-0,144;-0,151;;0,018;;-0,235;-0,041;-0,144;-0,039;-0,122;-0,187;;-0,192;-0,141;
2023-05-12;-0,110;-0,176;-0,229;-0,144;-0,150;;0,022;;-0,237;-0,042;-0,137;-0,036;-0,119;-0,190;;-0,194;-0,137;
2023-05-15;-0,104;-0,166;-0,218;-0,138;-0,148;;0,025;;-0,227;-0,043;-0,133;-0,035;-0,119;-0,185;;-0,190;-0,135;
2023-05-16;-0,110;-0,180;-0,222;-0,141;-0,150;;0,019;;-0,227;-0,045;-0,132;-0,037;-0,118;-0,183;;-0,188;-0,136;
2023-05-17;-0,102;-0,168;-0,209;-0,132;-0,148;;0,022;;-0,225;-0,044;-0,129;-0,034;-0,114;-0,181;;-0,185;-0,135;
2023-05-19;-0,095;-0,161;-0,196;-0,122;-0,140;;0,029;;-0,222;-0,047;-0,121;-0,030;-0,100;-0,177;;-0,181;-0,126;
2023-05-22;-0,096;-0,160;-0,193;-0,122;-0,140;;0,030;;-0,218;-0,047;-0,119;-0,030;-0,101;-0,174;;-0,178;-0,127;
2023-05-23;-0,096;-0,159;-0,198;-0,127;-0,142;;0,027;;-0,221;-0,048;-0,126;-0,029;-0,101;-0,174;;-0,178;-0,127;
2023-05-24;-0,098;-0,159;-0,197;-0,126;-0,147;;0,024;;-0,225;-0,047;-0,126;-0,029;-0,106;-0,175;;-0,178;-0,134;
2023-05-25;;;;;-0,144;;0,027;;-0,222;-0,048;-0,121;-0,027;-0,095;-0,172;;-0,176;-0,130;
2023-05-26;-0,093;-0,161;-0,165;-0,106;;;0,033;;;;;;-0,092;;;;;
2023-05-29;;;;;-0,139;;;;-0,215;-0,047;-0,120;-0,023;;-0,166;;-0,171;-0,126;
2023-05-30;-0,091;-0,162;-0,158;-0,102;-0,139;;0,033;;-0,214;-0,044;-0,119;-0,024;-0,083;-0,166;;-0,169;-0,125;
2023-05-31;-0,093;-0,167;-0,158;-0,101;-0,143;;0,037;;-0,217;-0,042;-0,120;-0,023;-0,088;-0,172;;-0,174;-0,131;
2023-06-01;-0,088;-0,159;-0,154;-0,097;-0,139;;0,038;;-0,213;-0,041;-0,115;-0,023;-0,088;-0,171;;-0,173;-0,131;
2023-06-02;-0,086;-0,150;-0,155;-0,097;-0,133;;0,043;;-0,202;-0,042;-0,107;-0,023;-0,086;-0,165;;-0,167;-0,127;
2023-06-05;-0,085;-0,151;-0,152;-0,094;-0,131;;0,042;0,041;-0,200;-0,044;-0,105;-0,024;-0,077;-0,159;;-0,160;-0,122;
2023-06-07;-0,081;-0,137;-0,157;-0,100;-0,131;;0,041;0,039;-0,191;-0,045;-0,103;-0,022;-0,078;-0,157;;-0,159;-0,122;
2023-06-08;-0,080;-0,137;-0,153;-0,097;-0,131;;0,039;0,039;-0,193;-0,045;-0,112;-0,022;-0,084;-0,157;;-0,160;-0,123;
2023-06-09;-0,082;-0,142;-0,153;-0,098;-0,131;;0,040;0,036;-0,190;-0,043;-0,103;-0,022;-0,079;-0,155;;-0,156;-0,123;
2023-06-12;-0,081;-0,146;-0,144;-0,091;-0,130;;0,043;0,041;-0,189;-0,043;-0,100;-0,022;-0,081;-0,154;;-0,156;-0,123;
2023-06-13;-0,081;-0,142;-0,143;-0,091;-0,128;;0,044;0,043;-0,184;-0,044;-0,095;-0,022;-0,078;-0,151;;-0,153;-0,123;
2023-06-14;-0,085;-0,147;-0,143;-0,092;-0,128;;0,040;0,041;-0,184;-0,045;-0,098;-0,024;-0,081;-0,156;;-0,157;-0,123;
2023-06-15;-0,076;-0,139;-0,136;-0,084;-0,128;;0,045;0,047;-0,172;-0,046;-0,100;-0,020;-0,078;-0,152;;-0,153;-0,123;
2023-06-16;-0,083;-0,145;-0,146;-0,092;-0,128;;0,044;0,043;-0,175;-0,044;-0,100;-0,020;-0,075;-0,152;;-0,153;-0,119;
2023-06-19;-0,082;-0,144;-0,145;-0,090;-0,129;;;;-0,176;-0,046;-0,105;-0,019;;-0,150;;-0,151;-0,120;
2023-06-20;-0,081;-0,150;-0,143;-0,089;-0,130;;0,042;0,041;-0,182;-0,043;-0,104;-0,017;-0,071;-0,152;;-0,152;-0,118;
2023-06-21;-0,077;-0,143;-0,147;-0,089;-0,136;;0,040;0,042;-0,184;-0,043;-0,099;-0,015;-0,076;-0,158;;-0,158;-0,124;
2023-06-22;-0,083;-0,154;-0,148;-0,090;-0,138;;0,038;0,036;;-0,045;-0,103;-0,018;-0,080;;;;-0,128;
2023-06-26;;;;;-0,141;;0,032;0,030;-0,199;-0,040;-0,116;-0,021;-0,078;-0,165;;-0,165;-0,129;
2023-06-27;-0,082;-0,151;-0,148;-0,091;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,149;-0,145;-0,089;-0,134;;0,038;0,034;-0,201;-0,040;-0,112;-0,017;-0,075;-0,159;;-0,161;-0,122;
2023-06-29;-0,076;-0,139;-0,142;-0,084;-0,131;;0,043;0,040;-0,199;-0,043;-0,109;-0,013;-0,069;-0,158;;-0,159;-0,119;
2023-06-30;-0,069;-0,133;-0,134;-0,076;-0,128;;0,047;0,046;-0,192;-0,042;-0,107;-0,013;-0,069;-0,161;;-0,161;-0,116;
2023-07-03;-0,070;-0,131;-0,135;-0,080;-0,127;;0,045;0,043;-0,186;-0,043;-0,105;-0,013;-0,067;-0,153;;-0,153;-0,117;
2023-07-04;;;;;-0,127;;;;-0,182;-0,043;-0,108;-0,012;;-0,152;;-0,152;-0,117;
2023-07-05;-0,072;-0,136;-0,136;-0,079;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,141;-0,137;-0,079;-0,133;;0,039;0,039;-0,195;-0,048;-0,110;-0,015;-0,068;-0,159;;-0,156;-0,124;
2023-07-07;-0,071;-0,130;-0,137;-0,081;-0,135;;0,036;0,038;-0,193;-0,048;-0,109;-0,013;-0,068;-0,161;;-0,160;-0,126;
2023-07-10;-0,073;-0,132;-0,138;-0,083;-0,135;;0,040;0,037;-0,194;-0,048;-0,113;-0,015;-0,073;-0,164;;-0,163;-0,126;
2023-07-11;-0,072;-0,128;-0,138;-0,085;-0,136;;0,041;0,037;-0,194;-0,048;-0,113;-0,016;-0,076;-0,164;;-0,163;-0,129;
2023-07-12;-0,071;-0,124;-0,136;-0,083;-0,137;;0,040;0,038;-0,186;-0,045;-0,114;-0,016;-0,078;-0,168;;-0,166;-0,129;
2023-07-13;-0,078;-0,133;-0,137;-0,088;-0,140;;0,034;0,032;-0,189;-0,043;-0,114;-0,023;-0,085;-0,171;;-0,170;-0,130;
2023-07-14;-0,086;-0,148;-0,145;-0,093;-0,140;;0,031;0,029;-0,196;-0,043;-0,123;-0,026;-0,082;-0,168;;-0,166;-0,128;
2023-07-17;-0,087;-0,149;-0,140;-0,091;-0,140;;0,030;0,027;-0,200;-0,042;;-0,026;-0,081;;;-0,165;-0,130;
2023-07-18;-0,084;-0,144;-0,137;-0,089;-0,138;;0,030;0,027;-0,206;-0,039;-0,120;-0,026;-0,080;-0,172;;-0,168;-0,130;
2023-07-19;-0,081;-0,141;-0,136;-0,085;-0,137;;0,035;0,032;-0,206;-0,040;-0,116;-0,025;-0,077;-0,174;;-0,171;-0,128;
