
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,099;-0,142;-0,231;-0,138;-0,158;;;;;;;;-0,115;-0,193;;-0,186;-0,175;
2022-11-02;;;;;-0,161;;;;;;;;-0,117;-0,190;;-0,183;-0,174;
2022-11-03;-0,099;-0,139;-0,248;-0,151;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,129;-0,253;-0,150;-0,161;;;;;;;;-0,133;-0,187;;-0,180;-0,172;
2022-11-07;-0,096;-0,135;-0,261;-0,157;-0,159;;;;;;;;-0,135;-0,181;;-0,176;-0,172;
2022-11-08;-0,096;-0,132;-0,257;-0,155;-0,155;;;;;;;;-0,130;-0,183;;-0,179;-0,171;
2022-11-09;-0,108;-0,155;-0,276;-0,170;-0,156;;;;;;;;-0,132;-0,179;;-0,176;-0,169;
2022-11-10;-0,085;-0,132;-0,229;-0,131;-0,142;;;;;;;;-0,121;-0,186;;-0,183;-0,157;
2022-11-11;-0,096;-0,137;-0,231;-0,139;-0,142;;;;;;;;-0,125;-0,171;;-0,177;-0,160;
2022-11-14;-0,105;-0,145;-0,241;-0,150;-0,142;;;;;;;;-0,122;-0,164;;-0,172;-0,154;
2022-11-15;-0,104;-0,141;-0,231;-0,144;-0,142;;;;;;;;-0,119;-0,154;;-0,165;-0,154;
2022-11-16;-0,103;-0,145;-0,239;-0,146;-0,146;;;;;;;;-0,121;-0,152;;-0,165;-0,157;
2022-11-17;;;;;-0,144;;;;;;;;-0,123;-0,149;;-0,165;-0,156;
2022-11-18;-0,094;-0,142;-0,241;-0,146;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,144;-0,245;-0,146;-0,141;;;;;;;;-0,116;-0,153;;-0,166;-0,148;
2022-11-22;-0,086;-0,132;-0,239;-0,140;-0,138;;;;;;;;-0,117;-0,155;;-0,167;-0,147;
2022-11-23;-0,086;-0,135;-0,233;-0,137;-0,139;;;;;;;;-0,118;-0,161;;-0,172;-0,148;
2022-11-24;-0,092;-0,142;-0,239;-0,143;-0,139;;;;;;;;;-0,160;;-0,171;-0,148;
2022-11-25;-0,094;-0,146;-0,245;-0,147;-0,139;;;;;;;;-0,119;-0,161;;-0,172;-0,148;
2022-11-28;;;;;-0,143;;;;;;;;-0,121;-0,164;;-0,174;-0,148;
2022-11-29;-0,096;-0,147;-0,253;-0,153;;;;;;;;;;;;;;
2022-11-30;-0,085;-0,138;-0,229;-0,133;-0,134;;;;;;;;-0,125;-0,139;;-0,154;-0,145;
2022-12-01;-0,088;-0,144;-0,230;-0,134;-0,136;;;;;;;;-0,115;-0,144;;-0,159;-0,143;
2022-12-02;-0,094;-0,150;-0,241;-0,143;-0,135;;;;;;;;-0,119;-0,142;;-0,156;-0,142;
2022-12-05;-0,099;-0,162;-0,254;-0,152;-0,137;;;;;;;;-0,124;-0,142;;-0,158;-0,145;
2022-12-06;-0,101;-0,166;-0,259;-0,155;-0,142;;;;;;;;-0,128;-0,143;;-0,160;-0,147;
2022-12-07;-0,099;-0,166;-0,257;-0,154;-0,146;;;;;;;;-0,134;-0,152;;-0,166;-0,150;
2022-12-08;-0,100;-0,168;-0,250;-0,151;-0,145;;;;;;;;-0,130;-0,144;;-0,161;-0,151;
2022-12-09;-0,103;-0,179;-0,254;-0,157;-0,142;;;;;;;;-0,129;-0,139;;-0,157;-0,146;
2022-12-12;;;;;-0,141;;;;;;;;-0,131;-0,146;;-0,165;-0,149;
2022-12-13;-0,096;-0,163;-0,239;-0,146;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,169;-0,246;-0,153;-0,139;;;;;;;;-0,123;-0,144;;-0,164;-0,144;
2022-12-15;-0,111;-0,173;-0,260;-0,163;-0,149;;;;;;;;-0,137;-0,149;;-0,169;-0,153;
2022-12-16;-0,110;-0,174;-0,259;-0,165;-0,154;;;;;;;;-0,136;-0,145;;-0,165;-0,155;
2022-12-19;-0,112;-0,176;-0,268;-0,171;-0,155;;;;;;;;-0,141;-0,146;;-0,165;-0,155;
2022-12-20;-0,108;-0,169;-0,266;-0,170;-0,156;;;;;;;;-0,143;-0,149;;-0,166;-0,156;
2022-12-21;-0,102;-0,159;-0,258;-0,162;-0,151;;;;;;;;-0,137;-0,149;;-0,166;-0,152;
2022-12-22;-0,108;-0,171;-0,273;-0,171;-0,154;;;;;;;;-0,138;-0,142;;-0,160;-0,152;
2022-12-23;-0,101;-0,157;-0,269;-0,166;-0,151;;;;;;;;-0,139;-0,143;;-0,161;-0,151;
2022-12-27;-0,101;-0,155;-0,277;-0,170;-0,151;;;;;;;;-0,139;;;-0,160;-0,151;
2022-12-28;-0,106;-0,165;-0,281;-0,174;-0,155;;;;;;;;-0,140;-0,145;;-0,163;-0,152;
2022-12-29;-0,098;-0,158;-0,267;-0,164;-0,149;;;;;;;;-0,138;-0,144;;-0,161;-0,149;
2022-12-30;-0,103;-0,160;-0,270;-0,168;-0,155;;;;;;;;-0,141;-0,146;;-0,163;-0,152;
2023-01-02;-0,099;-0,158;-0,268;-0,166;-0,151;;;;;;;;;;;;-0,149;
2023-01-03;-0,096;-0,166;-0,268;-0,165;-0,147;;;;;;;;-0,133;-0,135;;-0,154;-0,143;
2023-01-04;-0,092;-0,163;-0,267;-0,163;-0,144;;;;;;;;-0,134;-0,129;;-0,151;-0,135;
2023-01-05;-0,093;-0,160;-0,280;-0,174;-0,141;;;;;;;;-0,132;-0,118;;-0,141;-0,132;
2023-01-09;-0,085;-0,147;-0,263;-0,162;-0,136;;;;;;;;-0,130;-0,117;;-0,138;-0,127;
2023-01-10;-0,088;-0,147;-0,263;-0,162;-0,136;;;;;;;;-0,133;-0,118;;-0,138;-0,128;
2023-01-11;-0,082;-0,142;-0,251;-0,151;-0,129;;;;;;;;-0,126;-0,115;;-0,135;-0,122;
2023-01-12;-0,076;-0,131;-0,245;-0,147;-0,126;;;;;;;;-0,124;-0,112;;-0,133;-0,120;
2023-01-13;-0,079;-0,135;-0,246;-0,149;-0,127;;;;;;;;-0,125;-0,110;;-0,132;-0,119;
2023-01-16;-0,079;-0,134;-0,245;-0,148;-0,125;;;;;;;;;-0,109;;-0,130;-0,115;
2023-01-17;-0,078;-0,135;-0,241;-0,147;-0,126;;;;;;;;-0,122;-0,114;;-0,133;-0,115;
2023-01-18;-0,086;-0,145;-0,250;-0,157;-0,130;;;;;;;;-0,125;-0,117;;-0,137;-0,117;
2023-01-19;-0,089;-0,145;-0,259;-0,161;-0,136;;;;;;;;-0,133;-0,115;;-0,135;-0,124;
2023-01-20;-0,084;-0,139;-0,244;-0,152;-0,132;;;;;;;;-0,130;-0,110;;-0,132;-0,122;
2023-01-23;-0,084;-0,141;-0,234;-0,150;-0,128;;;;;;;;-0,124;;;;-0,122;
2023-01-24;-0,087;-0,144;-0,239;-0,153;-0,129;;;;;;;;-0,122;;;;-0,123;
2023-01-25;;;;;-0,129;;;;;;;;-0,130;;;;-0,123;
2023-01-26;-0,081;-0,136;-0,229;-0,149;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,136;-0,220;-0,143;-0,125;;;;;;;;-0,114;-0,100;;-0,125;-0,117;
2023-01-30;-0,081;-0,142;-0,230;-0,149;-0,126;;;;;;;;-0,113;-0,101;;-0,126;-0,114;
2023-01-31;-0,070;-0,132;-0,218;-0,137;-0,123;;;;;;;;-0,111;-0,103;;-0,126;-0,113;
2023-02-01;-0,068;-0,136;-0,204;-0,129;-0,121;;;;;;;;-0,107;-0,097;;-0,123;-0,110;
2023-02-02;;;;;-0,113;;;;;;;;-0,098;-0,101;;-0,124;-0,108;
2023-02-03;-0,071;-0,151;-0,203;-0,128;;;;;;;;;;;;;;
2023-02-06;-0,066;-0,146;-0,201;-0,124;-0,114;;;;;;;;-0,095;-0,105;;-0,129;-0,107;
2023-02-07;-0,060;-0,136;-0,191;-0,116;-0,113;;;;;;;;-0,095;-0,101;;-0,126;-0,107;
2023-02-08;-0,063;-0,141;-0,201;-0,125;-0,115;;;;;;;;-0,092;-0,101;;-0,128;-0,105;
2023-02-09;-0,067;-0,150;-0,205;-0,130;-0,123;;;;;;;;-0,104;-0,109;;-0,136;-0,112;
2023-02-10;-0,070;-0,145;-0,217;-0,137;-0,124;;;;;;;;-0,109;-0,110;;-0,138;-0,118;
2023-02-13;-0,061;-0,139;-0,205;-0,127;-0,120;;;;;;;;-0,105;-0,112;;-0,137;-0,114;
2023-02-14;-0,066;-0,143;-0,202;-0,130;-0,121;;;;;;;;-0,105;-0,116;;-0,139;-0,112;
2023-02-15;-0,063;-0,145;-0,193;-0,125;-0,118;;;;;;;;-0,103;-0,118;;-0,140;-0,111;
2023-02-16;-0,066;-0,149;-0,206;-0,132;-0,119;;;;;;;;-0,103;-0,114;;-0,137;-0,111;
2023-02-17;-0,060;-0,155;-0,207;-0,130;-0,120;;;;;;;;-0,106;-0,117;;-0,139;-0,109;
2023-02-20;;;;;-0,123;;;;;;;;;-0,123;;-0,144;-0,114;
2023-02-21;-0,077;-0,169;-0,228;-0,149;;;;;;;;;;;;;;
2023-02-22;;;;;-0,129;;;;;;;;-0,121;-0,134;;-0,153;-0,118;
2023-02-23;-0,072;-0,164;-0,216;-0,142;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,165;-0,224;-0,148;-0,130;;;;;;;;-0,122;-0,135;;-0,154;-0,121;
2023-02-27;-0,072;-0,159;-0,219;-0,144;-0,128;;;;;;;;-0,118;-0,138;;-0,157;-0,117;
2023-02-28;-0,077;-0,166;-0,222;-0,147;-0,128;;;;;;;;-0,123;-0,140;;-0,157;-0,118;
2023-03-01;-0,076;-0,156;-0,224;-0,150;-0,129;;;;;;;;-0,122;-0,129;;-0,148;-0,116;
2023-03-02;-0,072;-0,148;-0,217;-0,144;-0,128;;0,043;;-0,151;-0,042;-0,123;-0,042;-0,122;-0,128;;-0,147;-0,117;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,068;-0,146;-0,210;-0,136;-0,121;;0,048;;-0,151;-0,041;-0,113;-0,040;-0,109;-0,124;;-0,143;-0,111;
2023-03-07;-0,076;-0,157;-0,217;-0,143;-0,121;;0,044;;-0,159;-0,041;-0,111;-0,041;-0,106;-0,122;;-0,141;-0,109;
2023-03-08;-0,065;-0,148;-0,202;-0,131;-0,121;;0,049;;-0,155;-0,039;-0,105;-0,035;-0,108;-0,124;;-0,141;-0,110;
2023-03-09;-0,073;-0,159;-0,214;-0,140;-0,123;;0,045;;-0,164;-0,039;-0,100;-0,036;-0,105;-0,127;;-0,144;-0,108;
2023-03-10;-0,077;-0,163;-0,223;-0,145;-0,133;;0,036;;-0,169;-0,035;-0,107;-0,033;-0,122;-0,136;;-0,151;-0,114;
2023-03-13;-0,087;-0,175;-0,224;-0,147;-0,139;;0,034;;-0,167;-0,030;-0,113;-0,036;-0,128;-0,134;;-0,151;-0,120;
2023-03-14;-0,084;-0,172;-0,215;-0,139;-0,136;;0,039;;-0,171;-0,036;-0,119;-0,036;-0,125;-0,145;;-0,162;-0,121;
2023-03-15;-0,103;-0,203;-0,225;-0,148;-0,144;;0,031;;-0,187;-0,028;-0,137;-0,047;-0,127;-0,140;;-0,160;-0,132;
2023-03-16;-0,091;-0,194;-0,208;-0,133;-0,141;;0,034;;-0,179;-0,031;-0,121;-0,044;-0,123;-0,144;;-0,163;-0,130;
2023-03-17;-0,102;-0,202;-0,213;-0,140;-0,146;;0,027;;-0,180;-0,028;-0,124;-0,047;-0,122;-0,139;;-0,158;-0,134;
2023-03-20;-0,093;-0,192;-0,211;-0,137;-0,145;;0,030;;-0,179;-0,030;-0,113;-0,044;-0,126;-0,149;;-0,167;-0,131;
2023-03-21;-0,093;-0,189;-0,210;-0,137;-0,140;;0,031;;-0,182;-0,032;;-0,046;-0,125;-0,149;;-0,167;-0,128;
2023-03-22;-0,098;-0,196;-0,217;-0,145;-0,142;;0,028;;-0,178;-0,034;-0,120;-0,045;-0,120;-0,142;;-0,160;-0,123;
2023-03-23;-0,103;-0,205;-0,214;-0,144;-0,143;;0,030;;-0,168;-0,030;-0,118;-0,043;-0,122;-0,137;;-0,156;-0,124;
2023-03-24;-0,098;-0,198;-0,213;-0,138;-0,144;;0,032;;-0,168;-0,028;-0,113;-0,044;-0,122;-0,133;;-0,152;-0,129;
2023-03-27;;;;;-0,142;;0,032;;-0,173;-0,030;-0,112;-0,043;-0,118;-0,140;;-0,158;-0,124;
2023-03-28;-0,096;-0,188;-0,220;-0,144;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,179;-0,209;-0,136;-0,136;;0,036;;-0,162;-0,033;-0,109;-0,040;-0,117;-0,131;;-0,150;-0,117;
2023-03-30;-0,084;-0,174;-0,201;-0,130;-0,129;;0,043;;-0,151;-0,034;-0,105;-0,036;-0,115;-0,131;;-0,149;-0,112;
2023-03-31;-0,083;-0,173;-0,195;-0,125;-0,124;;0,047;;-0,156;-0,032;-0,107;-0,037;-0,113;-0,131;;-0,148;-0,109;
2023-04-03;;;;;-0,124;;0,043;;-0,153;-0,029;-0,105;-0,038;-0,108;-0,131;;-0,148;-0,109;
2023-04-04;-0,081;-0,166;-0,199;-0,125;;;;;-0,160;;;;;-0,135;;-0,151;;
2023-04-05;-0,084;-0,167;-0,211;-0,132;-0,128;;0,038;;;-0,027;-0,114;-0,037;-0,111;;;;-0,110;
2023-04-06;-0,078;-0,166;-0,205;-0,125;-0,126;;0,041;;-0,162;-0,028;-0,113;-0,034;-0,110;-0,130;;-0,147;-0,105;
2023-04-11;-0,073;-0,154;-0,204;-0,123;-0,121;;0,047;;-0,159;-0,031;-0,108;-0,031;-0,106;-0,127;;-0,142;-0,103;
2023-04-12;-0,075;-0,156;-0,210;-0,128;-0,123;;0,043;;-0,170;-0,033;-0,112;-0,033;-0,110;-0,135;;-0,149;-0,103;
2023-04-13;-0,074;-0,154;-0,205;-0,122;-0,121;;0,047;;-0,171;-0,033;-0,109;-0,032;-0,113;-0,136;;-0,149;-0,102;
2023-04-14;-0,079;-0,159;-0,210;-0,128;-0,118;;0,047;;-0,175;-0,034;-0,108;-0,032;-0,107;-0,135;;-0,148;-0,098;
2023-04-17;-0,075;-0,159;-0,206;-0,124;-0,117;;0,050;;-0,167;-0,035;-0,110;-0,033;-0,107;-0,132;;-0,145;-0,100;
2023-04-18;-0,074;-0,158;-0,205;-0,125;-0,117;;0,046;;-0,168;-0,034;-0,108;-0,034;-0,106;-0,135;;-0,147;-0,099;
2023-04-19;-0,074;-0,160;-0,205;-0,123;-0,119;;0,047;;-0,174;-0,036;-0,111;-0,033;-0,109;-0,140;;-0,152;-0,099;
2023-04-20;-0,075;-0,163;-0,208;-0,125;-0,120;;0,046;;-0,174;-0,034;-0,109;-0,032;-0,108;-0,139;;-0,152;-0,100;
2023-04-21;-0,075;-0,169;-0,207;-0,123;-0,121;;0,047;;-0,185;-0,035;-0,107;-0,032;-0,107;-0,143;;-0,155;-0,098;
2023-04-24;;;;;-0,121;;0,047;;-0,191;-0,035;-0,109;-0,033;-0,108;-0,148;;-0,159;-0,097;
2023-04-25;-0,082;-0,179;-0,228;-0,140;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,183;-0,221;-0,137;-0,125;;0,032;;-0,203;-0,033;-0,118;-0,034;-0,115;-0,153;;-0,164;-0,100;
2023-04-27;-0,075;-0,177;-0,212;-0,126;-0,120;;0,043;;-0,198;-0,035;-0,110;-0,031;-0,112;-0,151;;-0,161;-0,099;
2023-04-28;-0,071;-0,172;-0,213;-0,122;-0,118;;0,046;;-0,196;-0,031;-0,106;-0,031;-0,107;-0,148;;-0,158;-0,098;
2023-05-02;-0,081;-0,190;-0,221;-0,126;-0,122;;0,039;;-0,203;-0,029;-0,118;-0,036;-0,102;-0,148;;-0,158;-0,098;
2023-05-03;-0,081;-0,194;-0,223;-0,126;-0,123;;0,039;;-0,204;-0,029;;-0,033;-0,108;-0,154;;-0,162;-0,099;
2023-05-04;-0,087;-0,196;-0,221;-0,130;-0,125;;0,039;;-0,204;-0,028;;-0,034;-0,114;-0,150;;-0,159;-0,101;
2023-05-05;-0,081;-0,186;-0,214;-0,125;-0,122;;0,038;;-0,202;-0,031;;-0,035;-0,113;-0,154;;-0,160;-0,102;
2023-05-08;-0,084;-0,188;-0,212;-0,127;-0,122;;0,037;;-0,205;-0,032;-0,114;-0,037;-0,114;-0,154;;-0,159;-0,100;
2023-05-09;-0,083;-0,188;-0,214;-0,129;-0,124;;0,035;;-0,210;-0,032;-0,108;-0,040;-0,111;-0,156;;-0,160;-0,102;
2023-05-10;-0,085;-0,191;-0,208;-0,124;-0,124;;0,037;;-0,209;-0,031;-0,111;-0,039;-0,108;-0,155;;-0,160;-0,102;
2023-05-11;-0,084;-0,196;-0,207;-0,122;-0,121;;0,038;;-0,205;-0,029;-0,107;-0,038;-0,103;-0,152;;-0,156;-0,101;
2023-05-12;-0,083;-0,193;-0,208;-0,121;-0,120;;0,042;;-0,207;-0,030;-0,099;-0,036;-0,101;-0,155;;-0,158;-0,097;
2023-05-15;-0,077;-0,184;-0,198;-0,115;-0,118;;0,045;;-0,198;-0,031;-0,096;-0,034;-0,101;-0,150;;-0,154;-0,096;
2023-05-16;-0,083;-0,197;-0,201;-0,119;-0,120;;0,039;;-0,198;-0,032;-0,095;-0,036;-0,099;-0,148;;-0,152;-0,096;
2023-05-17;-0,075;-0,186;-0,188;-0,109;-0,118;;0,042;;-0,196;-0,032;-0,091;-0,034;-0,096;-0,146;;-0,149;-0,095;
2023-05-19;-0,067;-0,179;-0,175;-0,099;-0,110;;0,049;;-0,192;-0,034;-0,083;-0,029;-0,082;-0,142;;-0,145;-0,086;
2023-05-22;-0,068;-0,178;-0,173;-0,099;-0,110;;0,050;;-0,188;-0,035;-0,081;-0,029;-0,083;-0,139;;-0,142;-0,087;
2023-05-23;-0,069;-0,176;-0,177;-0,104;-0,112;;0,047;;-0,192;-0,036;-0,088;-0,028;-0,083;-0,139;;-0,142;-0,087;
2023-05-24;-0,071;-0,176;-0,177;-0,104;-0,117;;0,043;;-0,196;-0,035;-0,088;-0,028;-0,088;-0,140;;-0,142;-0,094;
2023-05-25;;;;;-0,114;;0,047;;-0,192;-0,036;-0,083;-0,026;-0,077;-0,138;;-0,140;-0,090;
2023-05-26;-0,066;-0,178;-0,144;-0,083;;;0,052;;;;;;-0,073;;;;;
2023-05-29;;;;;-0,109;;;;-0,185;-0,034;-0,083;-0,022;;-0,132;;-0,135;-0,086;
2023-05-30;-0,064;-0,180;-0,138;-0,079;-0,109;;0,053;;-0,185;-0,032;-0,081;-0,023;-0,065;-0,131;;-0,133;-0,085;
2023-05-31;-0,066;-0,185;-0,138;-0,078;-0,113;;0,057;;-0,188;-0,030;-0,082;-0,023;-0,069;-0,137;;-0,138;-0,091;
2023-06-01;-0,060;-0,176;-0,133;-0,074;-0,109;;0,058;;-0,184;-0,029;-0,078;-0,023;-0,070;-0,136;;-0,137;-0,091;
2023-06-02;-0,059;-0,167;-0,134;-0,075;-0,103;;0,063;;-0,173;-0,030;-0,069;-0,022;-0,068;-0,130;;-0,131;-0,087;
2023-06-05;-0,058;-0,168;-0,131;-0,072;-0,101;;0,062;0,061;-0,170;-0,032;-0,068;-0,023;-0,058;-0,124;;-0,125;-0,082;
2023-06-07;-0,054;-0,155;-0,136;-0,078;-0,101;;0,061;0,059;-0,161;-0,033;-0,065;-0,022;-0,060;-0,122;;-0,123;-0,083;
2023-06-08;-0,053;-0,155;-0,132;-0,074;-0,101;;0,059;0,060;-0,164;-0,033;-0,075;-0,021;-0,066;-0,122;;-0,124;-0,083;
2023-06-09;-0,055;-0,160;-0,133;-0,076;-0,101;;0,060;0,057;-0,161;-0,031;-0,065;-0,021;-0,061;-0,120;;-0,120;-0,084;
2023-06-12;-0,054;-0,163;-0,123;-0,069;-0,100;;0,063;0,062;-0,159;-0,031;-0,063;-0,021;-0,063;-0,119;;-0,120;-0,084;
2023-06-13;-0,054;-0,160;-0,123;-0,069;-0,098;;0,064;0,063;-0,154;-0,032;-0,057;-0,021;-0,059;-0,116;;-0,118;-0,084;
2023-06-14;-0,057;-0,165;-0,122;-0,069;-0,098;;0,060;0,062;-0,154;-0,033;-0,060;-0,023;-0,062;-0,121;;-0,121;-0,083;
2023-06-15;-0,049;-0,156;-0,115;-0,061;-0,098;;0,065;0,067;-0,142;-0,034;-0,063;-0,020;-0,060;-0,117;;-0,117;-0,083;
2023-06-16;-0,056;-0,162;-0,125;-0,069;-0,098;;0,064;0,063;-0,145;-0,032;-0,062;-0,019;-0,057;-0,117;;-0,117;-0,079;
2023-06-19;-0,055;-0,162;-0,124;-0,067;-0,099;;;;-0,147;-0,034;-0,067;-0,018;;-0,115;;-0,115;-0,080;
2023-06-20;-0,054;-0,167;-0,123;-0,066;-0,100;;0,062;0,061;-0,153;-0,030;-0,067;-0,017;-0,053;-0,118;;-0,116;-0,079;
2023-06-21;-0,050;-0,161;-0,127;-0,066;-0,106;;0,060;0,062;-0,155;-0,031;-0,061;-0,014;-0,058;-0,124;;-0,122;-0,084;
2023-06-22;-0,055;-0,172;-0,127;-0,068;-0,108;;0,058;0,057;;-0,033;-0,065;-0,017;-0,061;;;;-0,088;
2023-06-26;;;;;-0,111;;0,052;0,051;-0,169;-0,028;-0,078;-0,020;-0,060;-0,130;;-0,130;-0,089;
2023-06-27;-0,054;-0,168;-0,127;-0,069;;;;;;;;;;;;;;
2023-06-28;-0,054;-0,166;-0,124;-0,067;-0,104;;0,058;0,055;-0,171;-0,028;-0,075;-0,016;-0,057;-0,124;;-0,125;-0,082;
2023-06-29;-0,048;-0,156;-0,122;-0,062;-0,101;;0,063;0,060;-0,169;-0,030;-0,071;-0,013;-0,051;-0,123;;-0,124;-0,080;
2023-06-30;-0,042;-0,150;-0,113;-0,054;-0,098;;0,067;0,066;-0,163;-0,030;-0,070;-0,012;-0,051;-0,126;;-0,125;-0,077;
2023-07-03;-0,042;-0,148;-0,114;-0,057;-0,097;;0,065;0,063;-0,157;-0,030;-0,067;-0,012;-0,049;-0,118;;-0,117;-0,077;
2023-07-04;;;;;-0,097;;;;-0,152;-0,031;-0,070;-0,012;;-0,117;;-0,116;-0,077;
2023-07-05;-0,045;-0,154;-0,115;-0,057;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,159;-0,116;-0,057;-0,103;;0,059;0,059;-0,166;-0,036;-0,073;-0,014;-0,050;-0,124;;-0,121;-0,085;
2023-07-07;-0,044;-0,147;-0,117;-0,058;-0,105;;0,056;0,059;-0,164;-0,036;-0,071;-0,013;-0,049;-0,126;;-0,124;-0,087;
2023-07-10;-0,046;-0,149;-0,117;-0,060;-0,105;;0,060;0,058;-0,165;-0,036;-0,075;-0,014;-0,055;-0,129;;-0,127;-0,087;
2023-07-11;-0,045;-0,146;-0,118;-0,062;-0,106;;0,061;0,057;-0,164;-0,036;-0,075;-0,015;-0,057;-0,129;;-0,127;-0,089;
2023-07-12;-0,043;-0,142;-0,115;-0,060;-0,107;;0,060;0,058;-0,157;-0,033;-0,076;-0,015;-0,059;-0,133;;-0,130;-0,089;
2023-07-13;-0,051;-0,150;-0,116;-0,065;-0,110;;0,054;0,052;-0,160;-0,030;-0,077;-0,022;-0,067;-0,136;;-0,134;-0,090;
2023-07-14;-0,059;-0,165;-0,124;-0,071;-0,110;;0,051;0,050;-0,167;-0,030;-0,085;-0,025;-0,063;-0,134;;-0,131;-0,089;
2023-07-17;-0,059;-0,166;-0,119;-0,068;-0,110;;0,050;0,048;-0,170;-0,030;;-0,026;-0,063;;;-0,130;-0,091;
2023-07-18;-0,057;-0,162;-0,116;-0,066;-0,108;;0,050;0,048;-0,177;-0,026;-0,083;-0,025;-0,062;-0,137;;-0,132;-0,090;
2023-07-19;-0,054;-0,159;-0,115;-0,062;-0,107;;0,055;0,052;-0,177;-0,028;-0,079;-0,025;-0,058;-0,139;;-0,135;-0,089;
