
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,162;-0,157;-0,385;-0,236;-0,234;;;;;;;;-0,221;-0,306;;-0,281;-0,254;
2022-11-02;;;;;-0,237;;;;;;;;-0,222;-0,303;;-0,279;-0,254;
2022-11-03;-0,162;-0,153;-0,402;-0,249;;;;;;;;;;;;;;
2022-11-04;-0,153;-0,144;-0,407;-0,248;-0,237;;;;;;;;-0,239;-0,300;;-0,275;-0,251;
2022-11-07;-0,160;-0,150;-0,415;-0,255;-0,234;;;;;;;;-0,240;-0,294;;-0,272;-0,252;
2022-11-08;-0,160;-0,147;-0,411;-0,253;-0,231;;;;;;;;-0,236;-0,296;;-0,274;-0,250;
2022-11-09;-0,171;-0,169;-0,430;-0,268;-0,232;;;;;;;;-0,238;-0,292;;-0,272;-0,248;
2022-11-10;-0,149;-0,147;-0,383;-0,229;-0,218;;;;;;;;-0,227;-0,299;;-0,279;-0,236;
2022-11-11;-0,160;-0,151;-0,385;-0,237;-0,218;;;;;;;;-0,230;-0,284;;-0,273;-0,239;
2022-11-14;-0,168;-0,159;-0,395;-0,248;-0,217;;;;;;;;-0,227;-0,277;;-0,268;-0,233;
2022-11-15;-0,167;-0,156;-0,385;-0,242;-0,218;;;;;;;;-0,225;-0,267;;-0,260;-0,234;
2022-11-16;-0,166;-0,159;-0,393;-0,245;-0,222;;;;;;;;-0,227;-0,265;;-0,261;-0,237;
2022-11-17;;;;;-0,220;;;;;;;;-0,229;-0,262;;-0,261;-0,236;
2022-11-18;-0,157;-0,156;-0,395;-0,244;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,158;-0,399;-0,244;-0,217;;;;;;;;-0,221;-0,266;;-0,261;-0,227;
2022-11-22;-0,150;-0,146;-0,392;-0,239;-0,214;;;;;;;;-0,223;-0,269;;-0,263;-0,226;
2022-11-23;-0,150;-0,150;-0,387;-0,235;-0,215;;;;;;;;-0,223;-0,274;;-0,268;-0,228;
2022-11-24;-0,156;-0,156;-0,393;-0,241;-0,215;;;;;;;;;-0,273;;-0,267;-0,228;
2022-11-25;-0,158;-0,160;-0,399;-0,245;-0,214;;;;;;;;-0,225;-0,274;;-0,268;-0,228;
2022-11-28;;;;;-0,219;;;;;;;;-0,227;-0,277;;-0,270;-0,227;
2022-11-29;-0,159;-0,162;-0,407;-0,252;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,153;-0,383;-0,231;-0,210;;;;;;;;-0,230;-0,252;;-0,249;-0,225;
2022-12-01;-0,151;-0,158;-0,384;-0,232;-0,212;;;;;;;;-0,221;-0,257;;-0,254;-0,222;
2022-12-02;-0,157;-0,165;-0,395;-0,241;-0,211;;;;;;;;-0,225;-0,255;;-0,251;-0,221;
2022-12-05;-0,163;-0,176;-0,408;-0,250;-0,213;;;;;;;;-0,230;-0,255;;-0,254;-0,224;
2022-12-06;-0,164;-0,181;-0,413;-0,253;-0,218;;;;;;;;-0,234;-0,256;;-0,255;-0,227;
2022-12-07;-0,162;-0,181;-0,411;-0,252;-0,222;;;;;;;;-0,240;-0,265;;-0,262;-0,230;
2022-12-08;-0,163;-0,183;-0,404;-0,249;-0,221;;;;;;;;-0,236;-0,257;;-0,257;-0,230;
2022-12-09;-0,166;-0,193;-0,408;-0,255;-0,218;;;;;;;;-0,234;-0,252;;-0,253;-0,226;
2022-12-12;;;;;-0,217;;;;;;;;-0,236;-0,259;;-0,260;-0,229;
2022-12-13;-0,160;-0,177;-0,393;-0,244;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,183;-0,400;-0,251;-0,215;;;;;;;;-0,229;-0,257;;-0,260;-0,223;
2022-12-15;-0,174;-0,188;-0,413;-0,262;-0,224;;;;;;;;-0,243;-0,262;;-0,264;-0,232;
2022-12-16;-0,174;-0,188;-0,413;-0,263;-0,229;;;;;;;;-0,242;-0,258;;-0,261;-0,234;
2022-12-19;-0,175;-0,191;-0,421;-0,269;-0,231;;;;;;;;-0,247;-0,260;;-0,261;-0,235;
2022-12-20;-0,171;-0,184;-0,420;-0,268;-0,232;;;;;;;;-0,248;-0,262;;-0,261;-0,235;
2022-12-21;-0,165;-0,174;-0,412;-0,260;-0,226;;;;;;;;-0,243;-0,262;;-0,261;-0,232;
2022-12-22;-0,171;-0,186;-0,427;-0,269;-0,230;;;;;;;;-0,244;-0,255;;-0,255;-0,232;
2022-12-23;-0,164;-0,171;-0,423;-0,264;-0,227;;;;;;;;-0,245;-0,256;;-0,257;-0,231;
2022-12-27;-0,165;-0,169;-0,431;-0,268;-0,227;;;;;;;;-0,245;;;-0,255;-0,231;
2022-12-28;-0,169;-0,179;-0,435;-0,273;-0,230;;;;;;;;-0,245;-0,258;;-0,258;-0,231;
2022-12-29;-0,162;-0,172;-0,420;-0,262;-0,225;;;;;;;;-0,243;-0,257;;-0,256;-0,228;
2022-12-30;-0,166;-0,174;-0,424;-0,266;-0,231;;;;;;;;-0,247;-0,259;;-0,259;-0,232;
2023-01-02;-0,163;-0,172;-0,422;-0,264;-0,227;;;;;;;;;;;;-0,228;
2023-01-03;-0,159;-0,180;-0,422;-0,263;-0,223;;;;;;;;-0,238;-0,248;;-0,250;-0,222;
2023-01-04;-0,155;-0,178;-0,421;-0,261;-0,219;;;;;;;;-0,239;-0,242;;-0,246;-0,214;
2023-01-05;-0,156;-0,174;-0,434;-0,272;-0,217;;;;;;;;-0,238;-0,231;;-0,236;-0,211;
2023-01-09;-0,148;-0,162;-0,417;-0,260;-0,212;;;;;;;;-0,236;-0,230;;-0,234;-0,207;
2023-01-10;-0,151;-0,162;-0,417;-0,260;-0,212;;;;;;;;-0,239;-0,231;;-0,233;-0,208;
2023-01-11;-0,146;-0,157;-0,405;-0,249;-0,205;;;;;;;;-0,232;-0,228;;-0,231;-0,202;
2023-01-12;-0,139;-0,146;-0,399;-0,245;-0,202;;;;;;;;-0,229;-0,225;;-0,229;-0,199;
2023-01-13;-0,143;-0,149;-0,400;-0,247;-0,203;;;;;;;;-0,231;-0,223;;-0,227;-0,198;
2023-01-16;-0,142;-0,149;-0,399;-0,247;-0,200;;;;;;;;;-0,222;;-0,226;-0,195;
2023-01-17;-0,141;-0,150;-0,395;-0,245;-0,202;;;;;;;;-0,227;-0,227;;-0,229;-0,195;
2023-01-18;-0,150;-0,160;-0,403;-0,255;-0,206;;;;;;;;-0,230;-0,231;;-0,233;-0,196;
2023-01-19;-0,152;-0,159;-0,412;-0,260;-0,212;;;;;;;;-0,238;-0,228;;-0,231;-0,203;
2023-01-20;-0,148;-0,153;-0,398;-0,250;-0,207;;;;;;;;-0,235;-0,223;;-0,227;-0,202;
2023-01-23;-0,148;-0,155;-0,388;-0,248;-0,204;;;;;;;;-0,230;;;;-0,202;
2023-01-24;-0,150;-0,159;-0,393;-0,251;-0,205;;;;;;;;-0,227;;;;-0,203;
2023-01-25;;;;;-0,204;;;;;;;;-0,236;;;;-0,203;
2023-01-26;-0,144;-0,151;-0,383;-0,247;;;;;;;;;;;;;;
2023-01-27;-0,141;-0,151;-0,374;-0,241;-0,200;;;;;;;;-0,220;-0,213;;-0,221;-0,197;
2023-01-30;-0,144;-0,157;-0,384;-0,247;-0,202;;;;;;;;-0,219;-0,214;;-0,222;-0,194;
2023-01-31;-0,133;-0,146;-0,371;-0,235;-0,199;;;;;;;;-0,217;-0,216;;-0,222;-0,193;
2023-02-01;-0,131;-0,151;-0,358;-0,227;-0,197;;;;;;;;-0,212;-0,210;;-0,218;-0,189;
2023-02-02;;;;;-0,188;;;;;;;;-0,204;-0,214;;-0,219;-0,187;
2023-02-03;-0,134;-0,165;-0,357;-0,227;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,161;-0,355;-0,222;-0,190;;;;;;;;-0,201;-0,218;;-0,225;-0,186;
2023-02-07;-0,123;-0,150;-0,345;-0,214;-0,189;;;;;;;;-0,201;-0,214;;-0,222;-0,187;
2023-02-08;-0,127;-0,155;-0,355;-0,223;-0,191;;;;;;;;-0,198;-0,214;;-0,223;-0,184;
2023-02-09;-0,130;-0,164;-0,359;-0,228;-0,198;;;;;;;;-0,210;-0,222;;-0,232;-0,192;
2023-02-10;-0,133;-0,160;-0,371;-0,235;-0,200;;;;;;;;-0,215;-0,223;;-0,233;-0,197;
2023-02-13;-0,125;-0,154;-0,359;-0,225;-0,196;;;;;;;;-0,210;-0,225;;-0,232;-0,193;
2023-02-14;-0,129;-0,157;-0,355;-0,228;-0,197;;;;;;;;-0,211;-0,229;;-0,235;-0,192;
2023-02-15;-0,127;-0,160;-0,347;-0,223;-0,194;;;;;;;;-0,209;-0,231;;-0,236;-0,191;
2023-02-16;-0,129;-0,163;-0,359;-0,230;-0,195;;;;;;;;-0,209;-0,227;;-0,232;-0,191;
2023-02-17;-0,123;-0,169;-0,361;-0,228;-0,196;;;;;;;;-0,212;-0,230;;-0,235;-0,189;
2023-02-20;;;;;-0,199;;;;;;;;;-0,236;;-0,239;-0,193;
2023-02-21;-0,140;-0,184;-0,382;-0,247;;;;;;;;;;;;;;
2023-02-22;;;;;-0,205;;;;;;;;-0,227;-0,247;;-0,248;-0,198;
2023-02-23;-0,136;-0,179;-0,370;-0,240;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,180;-0,378;-0,247;-0,206;;;;;;;;-0,227;-0,248;;-0,249;-0,201;
2023-02-27;-0,135;-0,173;-0,373;-0,242;-0,204;;;;;;;;-0,224;-0,252;;-0,252;-0,196;
2023-02-28;-0,140;-0,181;-0,376;-0,246;-0,204;;;;;;;;-0,228;-0,253;;-0,253;-0,197;
2023-03-01;-0,139;-0,171;-0,378;-0,248;-0,205;;;;;;;;-0,228;-0,242;;-0,243;-0,195;
2023-03-02;-0,136;-0,163;-0,371;-0,242;-0,204;;-0,019;;-0,221;-0,047;-0,191;-0,058;-0,228;-0,241;;-0,242;-0,197;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,160;-0,364;-0,234;-0,197;;-0,015;;-0,221;-0,046;-0,181;-0,056;-0,214;-0,237;;-0,239;-0,191;
2023-03-07;-0,139;-0,171;-0,370;-0,241;-0,197;;-0,018;;-0,229;-0,045;-0,179;-0,057;-0,212;-0,235;;-0,237;-0,188;
2023-03-08;-0,128;-0,162;-0,356;-0,229;-0,197;;-0,013;;-0,225;-0,043;-0,173;-0,051;-0,214;-0,237;;-0,237;-0,190;
2023-03-09;-0,137;-0,174;-0,368;-0,238;-0,199;;-0,017;;-0,234;-0,044;-0,169;-0,052;-0,211;-0,240;;-0,239;-0,187;
2023-03-10;-0,140;-0,178;-0,377;-0,243;-0,209;;-0,026;;-0,239;-0,039;-0,175;-0,049;-0,228;-0,249;;-0,246;-0,193;
2023-03-13;-0,150;-0,189;-0,378;-0,245;-0,215;;-0,028;;-0,237;-0,035;-0,181;-0,052;-0,234;-0,247;;-0,246;-0,200;
2023-03-14;-0,147;-0,187;-0,369;-0,237;-0,212;;-0,024;;-0,242;-0,041;-0,187;-0,052;-0,231;-0,258;;-0,258;-0,201;
2023-03-15;-0,166;-0,218;-0,378;-0,246;-0,220;;-0,031;;-0,258;-0,033;-0,205;-0,062;-0,233;-0,253;;-0,256;-0,211;
2023-03-16;-0,155;-0,209;-0,361;-0,232;-0,217;;-0,028;;-0,249;-0,036;-0,189;-0,059;-0,229;-0,257;;-0,258;-0,209;
2023-03-17;-0,165;-0,217;-0,366;-0,239;-0,222;;-0,035;;-0,250;-0,032;-0,192;-0,062;-0,228;-0,252;;-0,254;-0,214;
2023-03-20;-0,157;-0,206;-0,365;-0,235;-0,221;;-0,033;;-0,250;-0,034;-0,181;-0,060;-0,231;-0,263;;-0,262;-0,211;
2023-03-21;-0,156;-0,203;-0,364;-0,236;-0,216;;-0,031;;-0,252;-0,037;;-0,062;-0,231;-0,262;;-0,262;-0,207;
2023-03-22;-0,162;-0,211;-0,371;-0,243;-0,218;;-0,034;;-0,248;-0,038;-0,188;-0,060;-0,225;-0,255;;-0,256;-0,203;
2023-03-23;-0,167;-0,219;-0,368;-0,243;-0,219;;-0,032;;-0,238;-0,034;-0,186;-0,059;-0,228;-0,250;;-0,251;-0,204;
2023-03-24;-0,161;-0,213;-0,367;-0,236;-0,220;;-0,031;;-0,238;-0,033;-0,181;-0,060;-0,228;-0,246;;-0,248;-0,208;
2023-03-27;;;;;-0,218;;-0,030;;-0,243;-0,035;-0,180;-0,059;-0,224;-0,253;;-0,253;-0,204;
2023-03-28;-0,159;-0,202;-0,374;-0,242;;;;;;;;;;;;;;
2023-03-29;-0,152;-0,194;-0,362;-0,234;-0,211;;-0,026;;-0,232;-0,037;-0,177;-0,056;-0,222;-0,244;;-0,245;-0,197;
2023-03-30;-0,147;-0,189;-0,355;-0,228;-0,205;;-0,020;;-0,221;-0,039;-0,173;-0,051;-0,221;-0,244;;-0,244;-0,192;
2023-03-31;-0,147;-0,188;-0,349;-0,223;-0,200;;-0,015;;-0,226;-0,037;-0,175;-0,053;-0,219;-0,244;;-0,244;-0,189;
2023-04-03;;;;;-0,200;;-0,019;;-0,223;-0,034;-0,173;-0,053;-0,213;-0,244;;-0,244;-0,189;
2023-04-04;-0,144;-0,180;-0,353;-0,224;;;;;-0,230;;;;;-0,248;;-0,247;;
2023-04-05;-0,147;-0,182;-0,365;-0,230;-0,204;;-0,024;;;-0,032;-0,182;-0,053;-0,217;;;;-0,189;
2023-04-06;-0,142;-0,180;-0,359;-0,223;-0,202;;-0,022;;-0,232;-0,032;-0,181;-0,049;-0,216;-0,243;;-0,243;-0,185;
2023-04-11;-0,136;-0,169;-0,358;-0,221;-0,197;;-0,016;;-0,229;-0,036;-0,177;-0,046;-0,212;-0,240;;-0,238;-0,182;
2023-04-12;-0,138;-0,171;-0,364;-0,226;-0,199;;-0,019;;-0,240;-0,037;-0,180;-0,049;-0,216;-0,248;;-0,244;-0,183;
2023-04-13;-0,137;-0,168;-0,359;-0,220;-0,197;;-0,015;;-0,241;-0,037;-0,177;-0,047;-0,219;-0,249;;-0,245;-0,182;
2023-04-14;-0,142;-0,173;-0,364;-0,226;-0,194;;-0,015;;-0,245;-0,039;-0,176;-0,048;-0,213;-0,248;;-0,243;-0,178;
2023-04-17;-0,138;-0,174;-0,360;-0,223;-0,193;;-0,012;;-0,237;-0,040;-0,178;-0,048;-0,213;-0,245;;-0,241;-0,179;
2023-04-18;-0,137;-0,173;-0,359;-0,223;-0,193;;-0,016;;-0,238;-0,039;-0,176;-0,050;-0,212;-0,248;;-0,243;-0,178;
2023-04-19;-0,137;-0,174;-0,359;-0,221;-0,194;;-0,016;;-0,244;-0,040;-0,179;-0,048;-0,214;-0,253;;-0,247;-0,179;
2023-04-20;-0,138;-0,178;-0,362;-0,223;-0,196;;-0,016;;-0,244;-0,039;-0,177;-0,048;-0,214;-0,252;;-0,247;-0,179;
2023-04-21;-0,139;-0,183;-0,361;-0,221;-0,197;;-0,015;;-0,255;-0,040;-0,175;-0,048;-0,213;-0,256;;-0,250;-0,178;
2023-04-24;;;;;-0,196;;-0,016;;-0,261;-0,040;-0,177;-0,048;-0,214;-0,261;;-0,255;-0,176;
2023-04-25;-0,146;-0,194;-0,382;-0,238;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,197;-0,375;-0,235;-0,201;;-0,030;;-0,274;-0,037;-0,186;-0,050;-0,220;-0,267;;-0,259;-0,180;
2023-04-27;-0,138;-0,192;-0,366;-0,224;-0,196;;-0,019;;-0,268;-0,039;-0,178;-0,046;-0,218;-0,264;;-0,256;-0,178;
2023-04-28;-0,135;-0,187;-0,367;-0,220;-0,194;;-0,017;;-0,266;-0,035;-0,174;-0,046;-0,212;-0,261;;-0,253;-0,177;
2023-05-02;-0,144;-0,205;-0,375;-0,225;-0,198;;-0,023;;-0,273;-0,034;-0,186;-0,051;-0,208;-0,261;;-0,253;-0,178;
2023-05-03;-0,145;-0,209;-0,377;-0,224;-0,199;;-0,023;;-0,274;-0,034;;-0,049;-0,214;-0,267;;-0,258;-0,178;
2023-05-04;-0,151;-0,211;-0,375;-0,228;-0,201;;-0,023;;-0,274;-0,033;;-0,049;-0,220;-0,263;;-0,255;-0,181;
2023-05-05;-0,145;-0,201;-0,368;-0,224;-0,198;;-0,024;;-0,272;-0,035;;-0,051;-0,218;-0,267;;-0,256;-0,181;
2023-05-08;-0,147;-0,203;-0,366;-0,225;-0,198;;-0,025;;-0,275;-0,036;-0,182;-0,053;-0,220;-0,267;;-0,255;-0,179;
2023-05-09;-0,147;-0,203;-0,368;-0,227;-0,200;;-0,027;;-0,280;-0,037;-0,176;-0,055;-0,217;-0,269;;-0,256;-0,182;
2023-05-10;-0,148;-0,205;-0,362;-0,222;-0,200;;-0,025;;-0,279;-0,035;-0,179;-0,055;-0,214;-0,269;;-0,255;-0,181;
2023-05-11;-0,147;-0,211;-0,361;-0,220;-0,197;;-0,024;;-0,275;-0,033;-0,175;-0,053;-0,209;-0,265;;-0,252;-0,180;
2023-05-12;-0,147;-0,208;-0,362;-0,219;-0,196;;-0,020;;-0,278;-0,034;-0,167;-0,051;-0,206;-0,268;;-0,253;-0,177;
2023-05-15;-0,140;-0,198;-0,352;-0,213;-0,194;;-0,017;;-0,268;-0,035;-0,164;-0,050;-0,207;-0,263;;-0,250;-0,175;
2023-05-16;-0,146;-0,212;-0,355;-0,217;-0,196;;-0,023;;-0,268;-0,037;-0,163;-0,051;-0,205;-0,261;;-0,247;-0,176;
2023-05-17;-0,138;-0,201;-0,342;-0,208;-0,193;;-0,020;;-0,266;-0,037;-0,159;-0,049;-0,202;-0,259;;-0,245;-0,175;
2023-05-19;-0,131;-0,193;-0,329;-0,197;-0,186;;-0,013;;-0,263;-0,039;-0,151;-0,045;-0,187;-0,255;;-0,240;-0,166;
2023-05-22;-0,132;-0,193;-0,327;-0,197;-0,186;;-0,012;;-0,258;-0,040;-0,149;-0,045;-0,188;-0,252;;-0,238;-0,167;
2023-05-23;-0,133;-0,191;-0,331;-0,202;-0,188;;-0,015;;-0,262;-0,040;-0,156;-0,044;-0,188;-0,252;;-0,238;-0,167;
2023-05-24;-0,134;-0,191;-0,330;-0,202;-0,192;;-0,019;;-0,266;-0,040;-0,156;-0,044;-0,193;-0,253;;-0,238;-0,174;
2023-05-25;;;;;-0,190;;-0,015;;-0,262;-0,041;-0,151;-0,042;-0,183;-0,251;;-0,235;-0,170;
2023-05-26;-0,129;-0,193;-0,298;-0,182;;;-0,010;;;;;;-0,179;;;;;
2023-05-29;;;;;-0,185;;;;-0,256;-0,039;-0,151;-0,038;;-0,245;;-0,230;-0,165;
2023-05-30;-0,128;-0,194;-0,291;-0,177;-0,185;;-0,010;;-0,255;-0,036;-0,150;-0,039;-0,170;-0,244;;-0,229;-0,164;
2023-05-31;-0,129;-0,199;-0,291;-0,176;-0,188;;-0,005;;-0,258;-0,034;-0,150;-0,038;-0,175;-0,250;;-0,233;-0,171;
2023-06-01;-0,124;-0,191;-0,287;-0,172;-0,185;;-0,005;;-0,254;-0,034;-0,146;-0,038;-0,176;-0,249;;-0,233;-0,170;
2023-06-02;-0,122;-0,182;-0,288;-0,173;-0,179;;0,000;;-0,243;-0,035;-0,137;-0,037;-0,173;-0,243;;-0,227;-0,167;
2023-06-05;-0,121;-0,183;-0,285;-0,170;-0,177;;0,000;-0,001;-0,241;-0,036;-0,136;-0,038;-0,164;-0,237;;-0,220;-0,162;
2023-06-07;-0,117;-0,169;-0,290;-0,176;-0,176;;-0,001;-0,003;-0,231;-0,038;-0,133;-0,037;-0,166;-0,235;;-0,218;-0,162;
2023-06-08;-0,116;-0,170;-0,286;-0,172;-0,177;;-0,004;-0,003;-0,234;-0,037;-0,143;-0,037;-0,171;-0,235;;-0,220;-0,163;
2023-06-09;-0,118;-0,174;-0,287;-0,174;-0,176;;-0,003;-0,006;-0,231;-0,035;-0,133;-0,037;-0,167;-0,233;;-0,216;-0,163;
2023-06-12;-0,117;-0,178;-0,277;-0,167;-0,175;;0,000;-0,001;-0,229;-0,035;-0,131;-0,036;-0,169;-0,232;;-0,216;-0,163;
2023-06-13;-0,117;-0,175;-0,276;-0,167;-0,174;;0,002;0,001;-0,225;-0,036;-0,125;-0,037;-0,165;-0,229;;-0,213;-0,163;
2023-06-14;-0,121;-0,179;-0,276;-0,167;-0,174;;-0,003;-0,001;-0,225;-0,037;-0,128;-0,039;-0,168;-0,234;;-0,217;-0,162;
2023-06-15;-0,112;-0,171;-0,269;-0,159;-0,174;;0,002;0,005;-0,212;-0,038;-0,131;-0,035;-0,166;-0,230;;-0,212;-0,163;
2023-06-16;-0,119;-0,177;-0,279;-0,168;-0,173;;0,001;0,001;-0,215;-0,036;-0,130;-0,035;-0,163;-0,230;;-0,212;-0,159;
2023-06-19;-0,119;-0,176;-0,278;-0,165;-0,175;;;;-0,217;-0,038;-0,135;-0,034;;-0,228;;-0,210;-0,159;
2023-06-20;-0,117;-0,182;-0,276;-0,164;-0,176;;-0,000;-0,001;-0,223;-0,035;-0,135;-0,032;-0,159;-0,231;;-0,212;-0,158;
2023-06-21;-0,113;-0,175;-0,280;-0,165;-0,182;;-0,002;-0,000;-0,225;-0,036;-0,129;-0,030;-0,163;-0,237;;-0,218;-0,164;
2023-06-22;-0,119;-0,186;-0,281;-0,166;-0,184;;-0,005;-0,006;;-0,037;-0,133;-0,033;-0,167;;;;-0,167;
2023-06-26;;;;;-0,187;;-0,010;-0,012;-0,239;-0,032;-0,146;-0,036;-0,166;-0,243;;-0,225;-0,168;
2023-06-27;-0,118;-0,183;-0,281;-0,167;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,181;-0,278;-0,165;-0,180;;-0,004;-0,008;-0,241;-0,033;-0,143;-0,032;-0,162;-0,237;;-0,220;-0,161;
2023-06-29;-0,112;-0,171;-0,276;-0,160;-0,177;;0,000;-0,003;-0,239;-0,035;-0,139;-0,028;-0,157;-0,237;;-0,219;-0,159;
2023-06-30;-0,105;-0,165;-0,267;-0,152;-0,173;;0,005;0,004;-0,233;-0,035;-0,138;-0,028;-0,157;-0,239;;-0,221;-0,156;
2023-07-03;-0,106;-0,163;-0,268;-0,155;-0,173;;0,002;0,001;-0,227;-0,035;-0,135;-0,028;-0,155;-0,231;;-0,213;-0,156;
2023-07-04;;;;;-0,173;;;;-0,223;-0,036;-0,138;-0,027;;-0,230;;-0,211;-0,157;
2023-07-05;-0,108;-0,168;-0,269;-0,155;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,173;-0,270;-0,155;-0,179;;-0,004;-0,004;-0,236;-0,040;-0,141;-0,030;-0,156;-0,237;;-0,216;-0,164;
2023-07-07;-0,107;-0,162;-0,270;-0,156;-0,181;;-0,006;-0,004;-0,234;-0,040;-0,140;-0,028;-0,155;-0,240;;-0,219;-0,166;
2023-07-10;-0,110;-0,164;-0,271;-0,158;-0,181;;-0,003;-0,005;-0,235;-0,040;-0,143;-0,030;-0,160;-0,242;;-0,223;-0,166;
2023-07-11;-0,108;-0,160;-0,272;-0,160;-0,182;;-0,002;-0,005;-0,234;-0,041;-0,143;-0,030;-0,163;-0,243;;-0,223;-0,169;
2023-07-12;-0,107;-0,156;-0,269;-0,158;-0,183;;-0,002;-0,004;-0,227;-0,038;-0,144;-0,031;-0,165;-0,246;;-0,225;-0,168;
2023-07-13;-0,114;-0,165;-0,270;-0,164;-0,186;;-0,009;-0,010;-0,230;-0,035;-0,145;-0,037;-0,173;-0,249;;-0,229;-0,170;
2023-07-14;-0,122;-0,180;-0,278;-0,169;-0,186;;-0,012;-0,013;-0,237;-0,035;-0,153;-0,041;-0,169;-0,247;;-0,226;-0,168;
2023-07-17;-0,123;-0,181;-0,273;-0,166;-0,186;;-0,013;-0,015;-0,240;-0,035;;-0,041;-0,168;;;-0,225;-0,170;
