
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,163;-0,171;-0,411;-0,250;-0,242;;;;;;;;-0,227;-0,333;;-0,306;-0,252;
2022-11-02;;;;;-0,245;;;;;;;;-0,228;-0,330;;-0,304;-0,251;
2022-11-03;-0,163;-0,167;-0,428;-0,263;;;;;;;;;;;;;;
2022-11-04;-0,154;-0,158;-0,433;-0,262;-0,245;;;;;;;;-0,244;-0,327;;-0,301;-0,249;
2022-11-07;-0,160;-0,164;-0,440;-0,269;-0,243;;;;;;;;-0,246;-0,321;;-0,297;-0,249;
2022-11-08;-0,160;-0,161;-0,436;-0,267;-0,239;;;;;;;;-0,241;-0,323;;-0,300;-0,248;
2022-11-09;-0,171;-0,183;-0,455;-0,282;-0,240;;;;;;;;-0,243;-0,319;;-0,297;-0,246;
2022-11-10;-0,149;-0,161;-0,409;-0,243;-0,226;;;;;;;;-0,232;-0,325;;-0,304;-0,234;
2022-11-11;-0,160;-0,165;-0,410;-0,251;-0,226;;;;;;;;-0,236;-0,311;;-0,298;-0,237;
2022-11-14;-0,169;-0,173;-0,420;-0,262;-0,226;;;;;;;;-0,233;-0,304;;-0,293;-0,231;
2022-11-15;-0,168;-0,170;-0,411;-0,256;-0,226;;;;;;;;-0,230;-0,293;;-0,286;-0,231;
2022-11-16;-0,166;-0,173;-0,419;-0,258;-0,230;;;;;;;;-0,232;-0,292;;-0,286;-0,234;
2022-11-17;;;;;-0,229;;;;;;;;-0,234;-0,289;;-0,286;-0,233;
2022-11-18;-0,158;-0,170;-0,421;-0,258;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,172;-0,425;-0,258;-0,225;;;;;;;;-0,227;-0,293;;-0,286;-0,225;
2022-11-22;-0,150;-0,160;-0,418;-0,252;-0,223;;;;;;;;-0,228;-0,295;;-0,288;-0,224;
2022-11-23;-0,150;-0,164;-0,413;-0,249;-0,223;;;;;;;;-0,229;-0,301;;-0,293;-0,225;
2022-11-24;-0,156;-0,170;-0,419;-0,255;-0,223;;;;;;;;;-0,300;;-0,292;-0,225;
2022-11-25;-0,158;-0,174;-0,425;-0,259;-0,223;;;;;;;;-0,230;-0,300;;-0,293;-0,225;
2022-11-28;;;;;-0,227;;;;;;;;-0,232;-0,304;;-0,295;-0,225;
2022-11-29;-0,159;-0,176;-0,433;-0,265;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,167;-0,408;-0,245;-0,218;;;;;;;;-0,236;-0,279;;-0,275;-0,222;
2022-12-01;-0,151;-0,172;-0,409;-0,246;-0,220;;;;;;;;-0,226;-0,284;;-0,279;-0,220;
2022-12-02;-0,158;-0,179;-0,421;-0,255;-0,219;;;;;;;;-0,231;-0,282;;-0,277;-0,219;
2022-12-05;-0,163;-0,190;-0,434;-0,264;-0,221;;;;;;;;-0,236;-0,281;;-0,279;-0,222;
2022-12-06;-0,164;-0,195;-0,439;-0,267;-0,226;;;;;;;;-0,239;-0,283;;-0,281;-0,224;
2022-12-07;-0,162;-0,195;-0,437;-0,266;-0,230;;;;;;;;-0,245;-0,292;;-0,287;-0,227;
2022-12-08;-0,164;-0,197;-0,429;-0,263;-0,229;;;;;;;;-0,242;-0,284;;-0,282;-0,228;
2022-12-09;-0,167;-0,207;-0,434;-0,269;-0,226;;;;;;;;-0,240;-0,278;;-0,278;-0,223;
2022-12-12;;;;;-0,226;;;;;;;;-0,242;-0,285;;-0,285;-0,226;
2022-12-13;-0,160;-0,191;-0,419;-0,258;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,197;-0,426;-0,265;-0,223;;;;;;;;-0,235;-0,284;;-0,285;-0,221;
2022-12-15;-0,175;-0,202;-0,439;-0,275;-0,233;;;;;;;;-0,249;-0,289;;-0,290;-0,230;
2022-12-16;-0,174;-0,202;-0,439;-0,277;-0,238;;;;;;;;-0,248;-0,285;;-0,286;-0,232;
2022-12-19;-0,175;-0,205;-0,447;-0,283;-0,239;;;;;;;;-0,252;-0,286;;-0,286;-0,232;
2022-12-20;-0,172;-0,198;-0,445;-0,282;-0,240;;;;;;;;-0,254;-0,288;;-0,287;-0,233;
2022-12-21;-0,165;-0,188;-0,438;-0,274;-0,235;;;;;;;;-0,249;-0,288;;-0,286;-0,229;
2022-12-22;-0,171;-0,200;-0,453;-0,283;-0,238;;;;;;;;-0,249;-0,282;;-0,280;-0,229;
2022-12-23;-0,164;-0,185;-0,449;-0,278;-0,235;;;;;;;;-0,251;-0,283;;-0,282;-0,228;
2022-12-27;-0,165;-0,183;-0,456;-0,282;-0,235;;;;;;;;-0,251;;;-0,280;-0,228;
2022-12-28;-0,170;-0,193;-0,460;-0,286;-0,239;;;;;;;;-0,251;-0,285;;-0,284;-0,229;
2022-12-29;-0,162;-0,187;-0,446;-0,276;-0,233;;;;;;;;-0,249;-0,284;;-0,282;-0,226;
2022-12-30;-0,167;-0,188;-0,450;-0,280;-0,239;;;;;;;;-0,253;-0,286;;-0,284;-0,229;
2023-01-02;-0,163;-0,186;-0,447;-0,278;-0,235;;;;;;;;;;;;-0,226;
2023-01-03;-0,159;-0,194;-0,448;-0,277;-0,231;;;;;;;;-0,244;-0,275;;-0,275;-0,220;
2023-01-04;-0,155;-0,192;-0,447;-0,275;-0,228;;;;;;;;-0,245;-0,269;;-0,272;-0,212;
2023-01-05;-0,157;-0,188;-0,460;-0,286;-0,225;;;;;;;;-0,244;-0,258;;-0,262;-0,209;
2023-01-09;-0,149;-0,176;-0,443;-0,274;-0,220;;;;;;;;-0,242;-0,257;;-0,259;-0,204;
2023-01-10;-0,152;-0,176;-0,443;-0,274;-0,220;;;;;;;;-0,245;-0,257;;-0,259;-0,205;
2023-01-11;-0,146;-0,171;-0,431;-0,263;-0,214;;;;;;;;-0,238;-0,255;;-0,256;-0,199;
2023-01-12;-0,140;-0,160;-0,425;-0,259;-0,210;;;;;;;;-0,235;-0,252;;-0,254;-0,197;
2023-01-13;-0,143;-0,163;-0,425;-0,261;-0,211;;;;;;;;-0,236;-0,250;;-0,252;-0,196;
2023-01-16;-0,142;-0,163;-0,425;-0,261;-0,209;;;;;;;;;-0,248;;-0,251;-0,192;
2023-01-17;-0,142;-0,164;-0,420;-0,259;-0,211;;;;;;;;-0,233;-0,253;;-0,254;-0,192;
2023-01-18;-0,150;-0,174;-0,429;-0,269;-0,215;;;;;;;;-0,236;-0,257;;-0,258;-0,194;
2023-01-19;-0,153;-0,173;-0,438;-0,273;-0,220;;;;;;;;-0,244;-0,254;;-0,256;-0,201;
2023-01-20;-0,148;-0,167;-0,424;-0,264;-0,216;;;;;;;;-0,241;-0,249;;-0,252;-0,199;
2023-01-23;-0,148;-0,169;-0,414;-0,262;-0,212;;;;;;;;-0,236;;;;-0,199;
2023-01-24;-0,150;-0,173;-0,418;-0,265;-0,213;;;;;;;;-0,233;;;;-0,200;
2023-01-25;;;;;-0,213;;;;;;;;-0,241;;;;-0,200;
2023-01-26;-0,145;-0,165;-0,409;-0,261;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,165;-0,399;-0,255;-0,209;;;;;;;;-0,226;-0,239;;-0,246;-0,194;
2023-01-30;-0,145;-0,171;-0,410;-0,261;-0,210;;;;;;;;-0,224;-0,241;;-0,247;-0,191;
2023-01-31;-0,134;-0,160;-0,397;-0,249;-0,207;;;;;;;;-0,222;-0,242;;-0,247;-0,190;
2023-02-01;-0,132;-0,165;-0,383;-0,241;-0,205;;;;;;;;-0,218;-0,237;;-0,244;-0,187;
2023-02-02;;;;;-0,197;;;;;;;;-0,209;-0,241;;-0,245;-0,184;
2023-02-03;-0,135;-0,179;-0,383;-0,241;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,175;-0,381;-0,236;-0,198;;;;;;;;-0,207;-0,244;;-0,250;-0,184;
2023-02-07;-0,124;-0,164;-0,371;-0,228;-0,197;;;;;;;;-0,207;-0,241;;-0,247;-0,184;
2023-02-08;-0,127;-0,169;-0,380;-0,237;-0,199;;;;;;;;-0,204;-0,241;;-0,249;-0,182;
2023-02-09;-0,130;-0,178;-0,385;-0,242;-0,207;;;;;;;;-0,216;-0,249;;-0,257;-0,189;
2023-02-10;-0,133;-0,174;-0,397;-0,249;-0,208;;;;;;;;-0,220;-0,250;;-0,258;-0,195;
2023-02-13;-0,125;-0,168;-0,384;-0,239;-0,204;;;;;;;;-0,216;-0,252;;-0,258;-0,191;
2023-02-14;-0,130;-0,172;-0,381;-0,242;-0,205;;;;;;;;-0,217;-0,255;;-0,260;-0,189;
2023-02-15;-0,127;-0,174;-0,372;-0,237;-0,202;;;;;;;;-0,214;-0,258;;-0,261;-0,188;
2023-02-16;-0,129;-0,177;-0,385;-0,244;-0,203;;;;;;;;-0,215;-0,254;;-0,258;-0,188;
2023-02-17;-0,124;-0,183;-0,387;-0,242;-0,204;;;;;;;;-0,218;-0,257;;-0,260;-0,186;
2023-02-20;;;;;-0,208;;;;;;;;;-0,263;;-0,265;-0,191;
2023-02-21;-0,140;-0,198;-0,407;-0,261;;;;;;;;;;;;;;
2023-02-22;;;;;-0,213;;;;;;;;-0,233;-0,273;;-0,274;-0,195;
2023-02-23;-0,136;-0,193;-0,396;-0,254;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,194;-0,404;-0,261;-0,215;;;;;;;;-0,233;-0,275;;-0,275;-0,198;
2023-02-27;-0,135;-0,187;-0,398;-0,256;-0,213;;;;;;;;-0,229;-0,278;;-0,277;-0,194;
2023-02-28;-0,141;-0,195;-0,401;-0,259;-0,213;;;;;;;;-0,234;-0,280;;-0,278;-0,195;
2023-03-01;-0,139;-0,185;-0,404;-0,262;-0,214;;;;;;;;-0,234;-0,269;;-0,269;-0,193;
2023-03-02;-0,136;-0,177;-0,397;-0,256;-0,212;;-0,017;;-0,225;-0,038;-0,191;-0,058;-0,233;-0,267;;-0,268;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,174;-0,390;-0,248;-0,205;;-0,012;;-0,225;-0,037;-0,181;-0,056;-0,220;-0,264;;-0,264;-0,188;
2023-03-07;-0,140;-0,185;-0,396;-0,255;-0,205;;-0,016;;-0,233;-0,037;-0,179;-0,057;-0,218;-0,262;;-0,262;-0,186;
2023-03-08;-0,128;-0,177;-0,382;-0,243;-0,205;;-0,011;;-0,229;-0,035;-0,173;-0,051;-0,219;-0,263;;-0,262;-0,187;
2023-03-09;-0,137;-0,188;-0,394;-0,252;-0,207;;-0,015;;-0,238;-0,035;-0,169;-0,052;-0,217;-0,267;;-0,264;-0,185;
2023-03-10;-0,140;-0,192;-0,403;-0,257;-0,218;;-0,024;;-0,243;-0,031;-0,175;-0,049;-0,234;-0,275;;-0,272;-0,191;
2023-03-13;-0,151;-0,203;-0,404;-0,259;-0,223;;-0,026;;-0,241;-0,026;-0,181;-0,052;-0,240;-0,273;;-0,272;-0,197;
2023-03-14;-0,147;-0,201;-0,395;-0,251;-0,220;;-0,021;;-0,245;-0,032;-0,187;-0,052;-0,236;-0,284;;-0,283;-0,198;
2023-03-15;-0,167;-0,232;-0,404;-0,260;-0,228;;-0,029;;-0,261;-0,024;-0,205;-0,062;-0,239;-0,280;;-0,281;-0,209;
2023-03-16;-0,155;-0,223;-0,387;-0,245;-0,225;;-0,026;;-0,253;-0,027;-0,189;-0,059;-0,235;-0,284;;-0,284;-0,207;
2023-03-17;-0,165;-0,231;-0,392;-0,252;-0,231;;-0,033;;-0,254;-0,024;-0,192;-0,062;-0,233;-0,278;;-0,279;-0,211;
2023-03-20;-0,157;-0,220;-0,391;-0,249;-0,229;;-0,030;;-0,253;-0,025;-0,181;-0,060;-0,237;-0,289;;-0,287;-0,208;
2023-03-21;-0,157;-0,217;-0,389;-0,249;-0,224;;-0,029;;-0,256;-0,028;;-0,062;-0,237;-0,289;;-0,287;-0,205;
2023-03-22;-0,162;-0,225;-0,397;-0,257;-0,226;;-0,032;;-0,252;-0,029;-0,188;-0,060;-0,231;-0,282;;-0,281;-0,200;
2023-03-23;-0,167;-0,233;-0,394;-0,256;-0,227;;-0,030;;-0,242;-0,025;-0,186;-0,059;-0,233;-0,277;;-0,277;-0,201;
2023-03-24;-0,162;-0,227;-0,393;-0,250;-0,229;;-0,028;;-0,242;-0,024;-0,181;-0,060;-0,233;-0,273;;-0,273;-0,206;
2023-03-27;;;;;-0,226;;-0,028;;-0,247;-0,026;-0,180;-0,059;-0,229;-0,280;;-0,279;-0,201;
2023-03-28;-0,160;-0,216;-0,400;-0,256;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,208;-0,388;-0,248;-0,220;;-0,024;;-0,236;-0,029;-0,177;-0,056;-0,228;-0,271;;-0,271;-0,194;
2023-03-30;-0,147;-0,203;-0,381;-0,242;-0,213;;-0,017;;-0,225;-0,030;-0,173;-0,051;-0,227;-0,271;;-0,270;-0,189;
2023-03-31;-0,147;-0,202;-0,375;-0,237;-0,208;;-0,013;;-0,230;-0,028;-0,175;-0,053;-0,224;-0,271;;-0,269;-0,186;
2023-04-03;;;;;-0,209;;-0,017;;-0,227;-0,025;-0,173;-0,053;-0,219;-0,271;;-0,269;-0,186;
2023-04-04;-0,145;-0,194;-0,379;-0,237;;;;;-0,234;;;;;-0,274;;-0,272;;
2023-04-05;-0,148;-0,196;-0,390;-0,244;-0,212;;-0,022;;;-0,023;-0,182;-0,053;-0,223;;;;-0,187;
2023-04-06;-0,142;-0,194;-0,385;-0,237;-0,210;;-0,019;;-0,235;-0,023;-0,181;-0,049;-0,221;-0,270;;-0,268;-0,182;
2023-04-11;-0,136;-0,183;-0,384;-0,235;-0,205;;-0,013;;-0,233;-0,027;-0,177;-0,046;-0,218;-0,266;;-0,263;-0,180;
2023-04-12;-0,139;-0,185;-0,390;-0,240;-0,207;;-0,017;;-0,244;-0,028;-0,180;-0,049;-0,222;-0,275;;-0,269;-0,180;
2023-04-13;-0,138;-0,182;-0,384;-0,234;-0,205;;-0,012;;-0,245;-0,028;-0,177;-0,047;-0,224;-0,276;;-0,270;-0,179;
2023-04-14;-0,142;-0,187;-0,390;-0,240;-0,202;;-0,012;;-0,249;-0,030;-0,176;-0,048;-0,219;-0,274;;-0,269;-0,175;
2023-04-17;-0,138;-0,188;-0,386;-0,237;-0,201;;-0,010;;-0,241;-0,031;-0,178;-0,048;-0,218;-0,272;;-0,266;-0,177;
2023-04-18;-0,138;-0,187;-0,385;-0,237;-0,201;;-0,013;;-0,242;-0,030;-0,176;-0,050;-0,217;-0,274;;-0,268;-0,176;
2023-04-19;-0,137;-0,189;-0,385;-0,235;-0,203;;-0,013;;-0,248;-0,031;-0,179;-0,048;-0,220;-0,279;;-0,273;-0,176;
2023-04-20;-0,138;-0,192;-0,388;-0,237;-0,205;;-0,014;;-0,248;-0,030;-0,177;-0,048;-0,219;-0,279;;-0,272;-0,177;
2023-04-21;-0,139;-0,197;-0,387;-0,235;-0,205;;-0,013;;-0,259;-0,031;-0,175;-0,048;-0,218;-0,283;;-0,276;-0,175;
2023-04-24;;;;;-0,205;;-0,013;;-0,265;-0,031;-0,177;-0,048;-0,219;-0,287;;-0,280;-0,174;
2023-04-25;-0,146;-0,208;-0,408;-0,252;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,212;-0,401;-0,249;-0,209;;-0,028;;-0,277;-0,028;-0,186;-0,050;-0,226;-0,293;;-0,284;-0,177;
2023-04-27;-0,139;-0,206;-0,392;-0,238;-0,204;;-0,017;;-0,272;-0,030;-0,178;-0,046;-0,224;-0,291;;-0,282;-0,176;
2023-04-28;-0,135;-0,201;-0,392;-0,234;-0,202;;-0,014;;-0,270;-0,027;-0,174;-0,046;-0,218;-0,288;;-0,279;-0,175;
2023-05-02;-0,144;-0,219;-0,401;-0,238;-0,206;;-0,021;;-0,277;-0,025;-0,186;-0,051;-0,214;-0,288;;-0,279;-0,175;
2023-05-03;-0,145;-0,223;-0,403;-0,238;-0,208;;-0,020;;-0,278;-0,025;;-0,049;-0,219;-0,294;;-0,283;-0,176;
2023-05-04;-0,151;-0,225;-0,401;-0,242;-0,209;;-0,021;;-0,278;-0,024;;-0,049;-0,225;-0,290;;-0,280;-0,178;
2023-05-05;-0,145;-0,215;-0,393;-0,238;-0,206;;-0,022;;-0,276;-0,026;;-0,051;-0,224;-0,294;;-0,281;-0,179;
2023-05-08;-0,148;-0,217;-0,392;-0,239;-0,206;;-0,023;;-0,278;-0,027;-0,182;-0,053;-0,226;-0,294;;-0,280;-0,177;
2023-05-09;-0,147;-0,217;-0,394;-0,241;-0,208;;-0,025;;-0,284;-0,028;-0,176;-0,055;-0,222;-0,296;;-0,281;-0,179;
2023-05-10;-0,148;-0,219;-0,387;-0,236;-0,208;;-0,023;;-0,283;-0,026;-0,179;-0,055;-0,219;-0,295;;-0,281;-0,179;
2023-05-11;-0,148;-0,225;-0,387;-0,234;-0,205;;-0,022;;-0,279;-0,024;-0,175;-0,053;-0,215;-0,292;;-0,277;-0,178;
2023-05-12;-0,147;-0,222;-0,387;-0,233;-0,204;;-0,018;;-0,281;-0,026;-0,167;-0,051;-0,212;-0,295;;-0,279;-0,174;
2023-05-15;-0,141;-0,212;-0,377;-0,227;-0,202;;-0,015;;-0,272;-0,027;-0,164;-0,050;-0,212;-0,290;;-0,275;-0,173;
2023-05-16;-0,147;-0,226;-0,380;-0,231;-0,204;;-0,021;;-0,272;-0,028;-0,163;-0,051;-0,211;-0,288;;-0,273;-0,173;
2023-05-17;-0,139;-0,215;-0,367;-0,221;-0,202;;-0,018;;-0,270;-0,028;-0,159;-0,049;-0,207;-0,286;;-0,270;-0,172;
2023-05-19;-0,131;-0,207;-0,355;-0,211;-0,195;;-0,011;;-0,266;-0,030;-0,151;-0,045;-0,193;-0,282;;-0,266;-0,163;
2023-05-22;-0,132;-0,207;-0,352;-0,211;-0,194;;-0,010;;-0,262;-0,031;-0,149;-0,045;-0,194;-0,279;;-0,263;-0,164;
2023-05-23;-0,133;-0,205;-0,357;-0,216;-0,196;;-0,013;;-0,266;-0,031;-0,156;-0,044;-0,194;-0,279;;-0,263;-0,164;
2023-05-24;-0,135;-0,205;-0,356;-0,216;-0,201;;-0,016;;-0,270;-0,031;-0,156;-0,044;-0,199;-0,280;;-0,263;-0,171;
2023-05-25;;;;;-0,198;;-0,013;;-0,266;-0,032;-0,151;-0,042;-0,188;-0,277;;-0,261;-0,167;
2023-05-26;-0,129;-0,207;-0,324;-0,195;;;-0,007;;;;;;-0,185;;;;;
2023-05-29;;;;;-0,193;;;;-0,259;-0,030;-0,151;-0,038;;-0,271;;-0,256;-0,163;
2023-05-30;-0,128;-0,208;-0,317;-0,191;-0,193;;-0,007;;-0,259;-0,027;-0,150;-0,039;-0,176;-0,271;;-0,254;-0,162;
2023-05-31;-0,130;-0,213;-0,317;-0,190;-0,197;;-0,002;;-0,262;-0,025;-0,150;-0,038;-0,181;-0,277;;-0,259;-0,168;
2023-06-01;-0,124;-0,205;-0,312;-0,186;-0,193;;-0,002;;-0,257;-0,025;-0,146;-0,038;-0,181;-0,276;;-0,258;-0,168;
2023-06-02;-0,123;-0,196;-0,314;-0,187;-0,187;;0,003;;-0,247;-0,026;-0,137;-0,037;-0,179;-0,270;;-0,252;-0,164;
2023-06-05;-0,121;-0,197;-0,310;-0,184;-0,185;;0,003;-0,006;-0,244;-0,028;-0,136;-0,038;-0,170;-0,264;;-0,245;-0,159;
2023-06-07;-0,118;-0,183;-0,316;-0,190;-0,185;;0,001;-0,008;-0,235;-0,029;-0,133;-0,037;-0,171;-0,262;;-0,244;-0,160;
2023-06-08;-0,117;-0,184;-0,312;-0,186;-0,185;;-0,001;-0,007;-0,238;-0,028;-0,143;-0,037;-0,177;-0,262;;-0,245;-0,160;
2023-06-09;-0,119;-0,188;-0,312;-0,188;-0,185;;-0,000;-0,010;-0,235;-0,027;-0,133;-0,037;-0,172;-0,260;;-0,241;-0,161;
2023-06-12;-0,118;-0,192;-0,303;-0,181;-0,184;;0,003;-0,005;-0,233;-0,026;-0,131;-0,036;-0,174;-0,259;;-0,241;-0,161;
2023-06-13;-0,117;-0,189;-0,302;-0,181;-0,182;;0,004;-0,004;-0,228;-0,028;-0,125;-0,037;-0,171;-0,256;;-0,238;-0,161;
2023-06-14;-0,121;-0,193;-0,302;-0,181;-0,182;;-0,000;-0,005;-0,228;-0,028;-0,128;-0,039;-0,174;-0,261;;-0,242;-0,160;
2023-06-15;-0,113;-0,185;-0,295;-0,173;-0,182;;0,005;0,000;-0,216;-0,030;-0,131;-0,035;-0,171;-0,257;;-0,238;-0,160;
2023-06-16;-0,120;-0,191;-0,305;-0,181;-0,182;;0,004;-0,004;-0,219;-0,028;-0,130;-0,035;-0,168;-0,257;;-0,238;-0,156;
2023-06-19;-0,119;-0,190;-0,303;-0,179;-0,183;;;;-0,221;-0,030;-0,135;-0,034;;-0,255;;-0,236;-0,157;
2023-06-20;-0,117;-0,196;-0,302;-0,178;-0,184;;0,002;-0,006;-0,227;-0,026;-0,135;-0,032;-0,164;-0,257;;-0,237;-0,156;
2023-06-21;-0,113;-0,190;-0,306;-0,178;-0,190;;0,000;-0,005;-0,229;-0,027;-0,129;-0,030;-0,169;-0,263;;-0,243;-0,161;
2023-06-22;-0,119;-0,200;-0,306;-0,180;-0,192;;-0,002;-0,010;;-0,028;-0,133;-0,033;-0,173;;;;-0,165;
2023-06-26;;;;;-0,195;;-0,008;-0,016;-0,243;-0,024;-0,146;-0,036;-0,171;-0,270;;-0,250;-0,166;
2023-06-27;-0,118;-0,197;-0,307;-0,181;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,195;-0,304;-0,179;-0,188;;-0,002;-0,012;-0,245;-0,024;-0,143;-0,032;-0,168;-0,264;;-0,246;-0,159;
2023-06-29;-0,112;-0,185;-0,301;-0,174;-0,185;;0,003;-0,007;-0,243;-0,026;-0,139;-0,028;-0,162;-0,263;;-0,244;-0,157;
2023-06-30;-0,106;-0,179;-0,292;-0,166;-0,182;;0,008;-0,001;-0,237;-0,026;-0,138;-0,028;-0,162;-0,266;;-0,246;-0,154;
2023-07-03;-0,106;-0,177;-0,294;-0,169;-0,181;;0,005;-0,004;-0,231;-0,026;-0,135;-0,028;-0,160;-0,258;;-0,238;-0,154;
2023-07-04;;;;;-0,181;;;;-0,226;-0,027;-0,138;-0,027;;-0,257;;-0,237;-0,154;
2023-07-05;-0,108;-0,182;-0,295;-0,169;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,187;-0,296;-0,169;-0,187;;-0,001;-0,008;-0,240;-0,031;-0,141;-0,030;-0,161;-0,264;;-0,241;-0,162;
2023-07-07;-0,108;-0,176;-0,296;-0,170;-0,189;;-0,004;-0,009;-0,238;-0,031;-0,140;-0,028;-0,161;-0,266;;-0,245;-0,163;
2023-07-10;-0,110;-0,178;-0,297;-0,172;-0,189;;-0,000;-0,009;-0,239;-0,032;-0,143;-0,030;-0,166;-0,269;;-0,248;-0,164;
2023-07-11;-0,109;-0,174;-0,297;-0,174;-0,190;;0,001;-0,010;-0,238;-0,032;-0,143;-0,030;-0,169;-0,269;;-0,248;-0,166;
2023-07-12;-0,107;-0,170;-0,295;-0,172;-0,191;;0,000;-0,009;-0,231;-0,029;-0,144;-0,031;-0,171;-0,273;;-0,251;-0,166;
2023-07-13;-0,115;-0,179;-0,296;-0,177;-0,194;;-0,006;-0,015;-0,234;-0,026;-0,145;-0,037;-0,178;-0,276;;-0,255;-0,167;
2023-07-14;-0,123;-0,194;-0,304;-0,183;-0,194;;-0,009;-0,017;-0,240;-0,026;-0,153;-0,041;-0,175;-0,273;;-0,251;-0,166;
2023-07-17;-0,123;-0,195;-0,299;-0,180;-0,194;;-0,010;-0,019;-0,244;-0,026;;-0,041;-0,174;;;-0,250;-0,168;
