
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,193;-0,140;;;;;;;;-0,163;-0,136;;-0,133;-0,167;-0,159;-0,087;-0,115;
2022-11-02;;-0,143;;;;;;;;-0,165;-0,132;;-0,130;-0,166;-0,159;-0,089;-0,114;
2022-11-03;-0,206;;;;;;;;;;;;;;;;;
2022-11-04;-0,205;-0,143;;;;;;;;-0,181;-0,129;;-0,127;-0,164;-0,167;-0,097;-0,122;
2022-11-07;-0,212;-0,140;;;;;;;;-0,183;-0,124;;-0,123;-0,164;-0,168;-0,100;-0,123;
2022-11-08;-0,210;-0,137;;;;;;;;-0,178;-0,125;;-0,126;-0,163;-0,165;-0,098;-0,118;
2022-11-09;-0,225;-0,138;;;;;;;;-0,180;-0,122;;-0,123;-0,161;-0,165;-0,099;-0,118;
2022-11-10;-0,186;-0,124;;;;;;;;-0,169;-0,128;;-0,130;-0,149;-0,160;-0,089;-0,110;
2022-11-11;-0,194;-0,124;;;;;;;;-0,173;-0,113;;-0,124;-0,152;-0,162;-0,089;-0,111;
2022-11-14;-0,205;-0,123;;;;;;;;-0,170;-0,107;;-0,119;-0,146;-0,157;-0,089;-0,109;
2022-11-15;-0,199;-0,124;;;;;;;;-0,167;-0,096;;-0,112;-0,146;-0,155;-0,087;-0,108;
2022-11-16;-0,201;-0,128;;;;;;;;-0,169;-0,094;;-0,112;-0,149;-0,157;-0,091;-0,109;
2022-11-17;;-0,126;;;;;;;;-0,171;-0,092;;-0,112;-0,148;-0,157;-0,093;-0,110;
2022-11-18;-0,201;;;;;;;;;;;;;;;;;
2022-11-21;-0,201;-0,123;;;;;;;;-0,164;-0,095;;-0,113;-0,140;-0,149;-0,085;-0,105;
2022-11-22;-0,195;-0,120;;;;;;;;-0,165;-0,098;;-0,114;-0,139;-0,149;-0,084;-0,104;
2022-11-23;-0,192;-0,121;;;;;;;;-0,165;-0,103;;-0,119;-0,140;-0,151;-0,087;-0,106;
2022-11-24;-0,198;-0,121;;;;;;;;;-0,102;;-0,118;-0,140;;;;
2022-11-25;-0,202;-0,120;;;;;;;;-0,167;-0,103;;-0,119;-0,140;-0,152;-0,087;-0,106;
2022-11-28;;-0,125;;;;;;;;-0,169;-0,106;;-0,121;-0,140;-0,154;-0,089;-0,108;
2022-11-29;-0,208;;;;;;;;;;;;;;;;;
2022-11-30;-0,188;-0,116;;;;;;;;-0,172;-0,082;;-0,101;-0,137;-0,152;-0,090;-0,106;
2022-12-01;-0,189;-0,118;;;;;;;;-0,163;-0,086;;-0,106;-0,135;-0,147;-0,083;-0,102;
2022-12-02;-0,198;-0,117;;;;;;;;-0,167;-0,084;;-0,103;-0,134;-0,148;-0,084;-0,104;
2022-12-05;-0,207;-0,119;;;;;;;;-0,172;-0,084;;-0,105;-0,137;-0,152;-0,090;-0,108;
2022-12-06;-0,210;-0,124;;;;;;;;-0,176;-0,085;;-0,107;-0,139;-0,155;-0,093;-0,110;
2022-12-07;-0,209;-0,128;;;;;;;;-0,182;-0,095;;-0,113;-0,142;-0,160;-0,099;-0,116;
2022-12-08;-0,206;-0,127;;;;;;;;-0,178;-0,087;;-0,108;-0,143;-0,157;-0,096;-0,114;
2022-12-09;-0,212;-0,124;;;;;;;;-0,177;-0,081;;-0,104;-0,138;-0,155;-0,096;-0,112;
2022-12-12;;-0,123;;;;;;;;-0,178;-0,088;;-0,112;-0,141;-0,158;-0,100;-0,115;
2022-12-13;-0,201;;;;;;;;;;;;;;;;;
2022-12-14;-0,208;-0,120;;;;;;;;-0,171;-0,086;;-0,111;-0,136;-0,153;-0,095;-0,108;
2022-12-15;-0,218;-0,130;;;;;;;;-0,185;-0,091;;-0,116;-0,145;-0,164;-0,104;-0,119;
2022-12-16;-0,220;-0,135;;;;;;;;-0,184;-0,088;;-0,112;-0,147;-0,164;-0,105;-0,120;
2022-12-19;-0,226;-0,137;;;;;;;;-0,189;-0,089;;-0,112;-0,147;-0,166;-0,107;-0,122;
2022-12-20;-0,225;-0,138;;;;;;;;-0,190;-0,091;;-0,113;-0,148;-0,167;-0,109;-0,122;
2022-12-21;-0,217;-0,132;;;;;;;;-0,185;-0,091;;-0,113;-0,144;-0,164;-0,104;-0,120;
2022-12-22;-0,226;-0,136;;;;;;;;-0,186;-0,085;;-0,107;-0,144;-0,163;-0,105;-0,120;
2022-12-23;-0,221;-0,132;;;;;;;;-0,187;-0,086;;-0,108;-0,143;-0,164;-0,104;-0,120;
2022-12-27;-0,225;-0,133;;;;;;;;-0,187;;;-0,107;-0,143;-0,163;-0,103;-0,120;
2022-12-28;-0,229;-0,136;;;;;;;;-0,187;-0,087;;-0,110;-0,144;-0,165;-0,105;-0,122;
2022-12-29;-0,219;-0,131;;;;;;;;-0,185;-0,086;;-0,108;-0,141;-0,163;-0,103;-0,119;
2022-12-30;-0,223;-0,136;;;;;;;;-0,189;-0,088;;-0,110;-0,144;-0,166;-0,105;-0,122;
2023-01-02;-0,221;-0,133;;;;;;;;;;;;-0,141;;;;
2023-01-03;-0,220;-0,129;;;;;;;;-0,181;-0,078;;-0,101;-0,135;-0,158;-0,096;-0,114;
2023-01-04;-0,218;-0,125;;;;;;;;-0,182;-0,072;;-0,098;-0,127;-0,156;-0,093;-0,113;
2023-01-05;-0,229;-0,122;;;;;;;;-0,180;-0,061;;-0,088;-0,124;-0,153;-0,091;-0,112;
2023-01-09;-0,217;-0,118;;;;;;;;-0,178;-0,060;;-0,085;-0,119;-0,151;-0,088;-0,110;
2023-01-10;-0,217;-0,117;;;;;;;;-0,181;-0,060;;-0,085;-0,120;-0,153;-0,089;-0,111;
2023-01-11;-0,206;-0,111;;;;;;;;-0,174;-0,057;;-0,082;-0,114;-0,147;-0,080;-0,104;
2023-01-12;-0,202;-0,108;;;;;;;;-0,172;-0,055;;-0,080;-0,112;-0,144;-0,077;-0,099;
2023-01-13;-0,204;-0,109;;;;;;;;-0,173;-0,053;;-0,079;-0,111;-0,145;-0,076;-0,098;
2023-01-16;-0,203;-0,106;;;;;;;;;-0,051;;-0,077;-0,107;;;;
2023-01-17;-0,202;-0,108;;;;;;;;-0,169;-0,056;;-0,080;-0,107;-0,142;-0,074;-0,096;
2023-01-18;-0,212;-0,112;;;;;;;;-0,172;-0,060;;-0,084;-0,109;-0,145;-0,075;-0,097;
2023-01-19;-0,216;-0,117;;;;;;;;-0,180;-0,057;;-0,082;-0,116;-0,152;-0,084;-0,104;
2023-01-20;-0,207;-0,113;;;;;;;;-0,178;-0,052;;-0,079;-0,114;-0,150;-0,082;-0,103;
2023-01-23;-0,205;-0,110;;;;;;;;-0,172;;;;-0,114;-0,147;-0,079;-0,101;
2023-01-24;-0,208;-0,111;;;;;;;;-0,170;;;;-0,116;-0,146;-0,077;-0,099;
2023-01-25;;-0,110;;;;;;;;-0,178;;;;-0,115;-0,149;-0,082;-0,102;
2023-01-26;-0,204;;;;;;;;;;;;;;;;;
2023-01-27;-0,198;-0,106;;;;;;;;-0,162;-0,042;;-0,072;-0,109;-0,138;-0,069;-0,093;
2023-01-30;-0,204;-0,108;;;;;;;;-0,161;-0,043;;-0,073;-0,106;-0,137;-0,068;-0,091;
2023-01-31;-0,192;-0,105;;;;;;;;-0,159;-0,045;;-0,073;-0,105;-0,136;-0,064;-0,089;
2023-02-01;-0,184;-0,102;;;;;;;;-0,154;-0,040;;-0,070;-0,102;-0,132;-0,058;-0,084;
2023-02-02;;-0,094;;;;;;;;-0,146;-0,043;;-0,071;-0,100;-0,128;-0,051;-0,081;
2023-02-03;-0,184;;;;;;;;;;;;;;;;;
2023-02-06;-0,179;-0,096;;;;;;;;-0,143;-0,047;;-0,076;-0,099;-0,125;-0,049;-0,080;
2023-02-07;-0,171;-0,095;;;;;;;;-0,143;-0,043;;-0,073;-0,099;-0,124;-0,050;-0,079;
2023-02-08;-0,180;-0,097;;;;;;;;-0,140;-0,043;;-0,075;-0,097;-0,123;-0,049;-0,078;
2023-02-09;-0,185;-0,104;;;;;;;;-0,152;-0,051;;-0,083;-0,104;-0,133;-0,060;-0,087;
2023-02-10;-0,192;-0,105;;;;;;;;-0,157;-0,053;;-0,085;-0,110;-0,137;-0,066;-0,091;
2023-02-13;-0,182;-0,102;;;;;;;;-0,153;-0,054;;-0,084;-0,106;-0,134;-0,064;-0,090;
2023-02-14;-0,185;-0,102;;;;;;;;-0,153;-0,058;;-0,086;-0,104;-0,134;-0,063;-0,089;
2023-02-15;-0,180;-0,100;;;;;;;;-0,151;-0,061;;-0,087;-0,103;-0,133;-0,061;-0,089;
2023-02-16;-0,187;-0,101;;;;;;;;-0,151;-0,057;;-0,084;-0,103;-0,132;-0,059;-0,088;
2023-02-17;-0,185;-0,102;;;;;;;;-0,154;-0,060;;-0,086;-0,101;-0,134;-0,059;-0,090;
2023-02-20;;-0,105;;;;;;;;;-0,066;;-0,091;-0,106;;;;
2023-02-21;-0,204;;;;;;;;;;;;;;;;;
2023-02-22;;-0,111;;;;;;;;-0,169;-0,076;;-0,100;-0,110;-0,146;-0,072;-0,105;
2023-02-23;-0,197;;;;;;;;;;;;;;;;;
2023-02-24;-0,204;-0,112;;;;;;;;-0,169;-0,078;;-0,101;-0,113;-0,147;-0,073;-0,103;
2023-02-27;-0,199;-0,110;;;;;;;;-0,166;-0,081;;-0,104;-0,109;-0,144;-0,068;-0,100;
2023-02-28;-0,202;-0,110;;;;;;;;-0,171;-0,082;;-0,104;-0,110;-0,146;-0,069;-0,102;
2023-03-01;-0,205;-0,111;;;;;;;;-0,170;-0,071;;-0,095;-0,108;-0,145;-0,068;-0,099;
2023-03-02;-0,199;-0,110;;-0,025;;-0,097;-0,047;-0,095;-0,046;-0,170;-0,070;;-0,094;-0,109;-0,146;-0,070;-0,100;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,191;-0,102;;-0,020;;-0,096;-0,046;-0,085;-0,044;-0,157;-0,066;;-0,090;-0,103;-0,136;-0,061;-0,091;
2023-03-07;-0,198;-0,103;;-0,024;;-0,105;-0,046;-0,083;-0,045;-0,154;-0,064;;-0,088;-0,101;-0,133;-0,061;-0,089;
2023-03-08;-0,186;-0,103;;-0,018;;-0,101;-0,044;-0,077;-0,039;-0,156;-0,066;;-0,088;-0,102;-0,134;-0,062;-0,090;
2023-03-09;-0,195;-0,105;;-0,023;;-0,109;-0,044;-0,072;-0,040;-0,153;-0,070;;-0,091;-0,100;-0,132;-0,061;-0,087;
2023-03-10;-0,200;-0,115;;-0,032;;-0,115;-0,040;-0,079;-0,037;-0,170;-0,078;;-0,098;-0,106;-0,143;-0,077;-0,101;
2023-03-13;-0,202;-0,120;;-0,034;;-0,113;-0,035;-0,085;-0,040;-0,176;-0,076;;-0,098;-0,112;-0,146;-0,087;-0,107;
2023-03-14;-0,194;-0,118;;-0,029;;-0,117;-0,041;-0,091;-0,040;-0,173;-0,087;;-0,109;-0,113;-0,150;-0,087;-0,108;
2023-03-15;-0,203;-0,126;;-0,037;;-0,133;-0,033;-0,109;-0,050;-0,175;-0,082;;-0,107;-0,124;-0,152;-0,095;-0,114;
2023-03-16;-0,188;-0,123;;-0,034;;-0,125;-0,036;-0,093;-0,047;-0,171;-0,086;;-0,110;-0,122;-0,150;-0,095;-0,114;
2023-03-17;-0,195;-0,128;;-0,041;;-0,125;-0,033;-0,096;-0,050;-0,170;-0,081;;-0,105;-0,126;-0,149;-0,099;-0,115;
2023-03-20;-0,192;-0,126;;-0,038;;-0,125;-0,035;-0,085;-0,048;-0,173;-0,092;;-0,114;-0,123;-0,152;-0,098;-0,117;
2023-03-21;-0,192;-0,122;;-0,036;;-0,128;-0,037;;-0,050;-0,173;-0,091;;-0,114;-0,120;-0,152;-0,097;-0,116;
2023-03-22;-0,200;-0,124;;-0,039;;-0,124;-0,038;-0,092;-0,048;-0,167;-0,084;;-0,107;-0,116;-0,147;-0,095;-0,110;
2023-03-23;-0,199;-0,125;;-0,038;;-0,114;-0,034;-0,090;-0,047;-0,170;-0,080;;-0,103;-0,116;-0,149;-0,100;-0,111;
2023-03-24;-0,193;-0,126;;-0,036;;-0,113;-0,033;-0,085;-0,048;-0,170;-0,076;;-0,099;-0,121;-0,149;-0,104;-0,112;
2023-03-27;;-0,124;;-0,036;;-0,118;-0,035;-0,084;-0,047;-0,166;-0,083;;-0,105;-0,116;-0,146;-0,098;-0,109;
2023-03-28;-0,199;;;;;;;;;;;;;;;;;
2023-03-29;-0,191;-0,117;;-0,031;;-0,108;-0,038;-0,081;-0,044;-0,164;-0,074;;-0,097;-0,109;-0,142;-0,092;-0,105;
2023-03-30;-0,185;-0,111;;-0,025;;-0,096;-0,039;-0,077;-0,040;-0,163;-0,074;;-0,096;-0,104;-0,140;-0,088;-0,102;
2023-03-31;-0,180;-0,106;;-0,020;;-0,101;-0,037;-0,079;-0,041;-0,161;-0,074;;-0,095;-0,101;-0,138;-0,087;-0,099;
2023-04-03;;-0,106;;-0,024;;-0,099;-0,034;-0,077;-0,041;-0,156;-0,074;;-0,095;-0,101;-0,134;-0,083;-0,097;
2023-04-04;-0,180;;;;;-0,106;;;;;-0,077;;-0,098;;;;;
2023-04-05;-0,187;-0,110;;-0,030;;;-0,032;-0,086;-0,041;-0,159;;;;-0,102;-0,136;-0,092;-0,102;
2023-04-06;-0,180;-0,108;;-0,027;;-0,107;-0,032;-0,085;-0,038;-0,158;-0,072;;-0,094;-0,097;-0,134;-0,091;-0,101;
2023-04-11;-0,178;-0,103;;-0,021;;-0,104;-0,036;-0,080;-0,034;-0,154;-0,069;;-0,089;-0,095;-0,131;-0,084;-0,097;
2023-04-12;-0,183;-0,105;;-0,025;;-0,116;-0,038;-0,084;-0,037;-0,158;-0,078;;-0,096;-0,095;-0,134;-0,086;-0,099;
2023-04-13;-0,177;-0,103;;-0,020;;-0,117;-0,037;-0,081;-0,035;-0,161;-0,079;;-0,096;-0,094;-0,136;-0,089;-0,101;
2023-04-14;-0,183;-0,100;;-0,020;;-0,121;-0,039;-0,079;-0,036;-0,155;-0,077;;-0,095;-0,090;-0,132;-0,084;-0,096;
2023-04-17;-0,179;-0,099;;-0,018;;-0,113;-0,040;-0,082;-0,037;-0,155;-0,075;;-0,092;-0,092;-0,132;-0,085;-0,096;
2023-04-18;-0,180;-0,099;;-0,021;;-0,114;-0,039;-0,080;-0,038;-0,154;-0,077;;-0,094;-0,091;-0,131;-0,084;-0,096;
2023-04-19;-0,178;-0,100;;-0,021;;-0,120;-0,040;-0,083;-0,037;-0,156;-0,082;;-0,099;-0,091;-0,133;-0,086;-0,098;
2023-04-20;-0,180;-0,102;;-0,022;;-0,119;-0,039;-0,081;-0,036;-0,156;-0,082;;-0,099;-0,092;-0,133;-0,085;-0,099;
2023-04-21;-0,178;-0,103;;-0,021;;-0,131;-0,040;-0,079;-0,036;-0,155;-0,085;;-0,102;-0,090;-0,133;-0,085;-0,097;
2023-04-24;;-0,102;;-0,021;;-0,137;-0,040;-0,081;-0,037;-0,156;-0,090;;-0,106;-0,089;-0,135;-0,086;-0,099;
2023-04-25;-0,195;;;;;;;;;;;;;;;;;
2023-04-26;-0,192;-0,107;;-0,036;;-0,149;-0,038;-0,090;-0,038;-0,162;-0,096;;-0,111;-0,093;-0,140;-0,094;-0,106;
2023-04-27;-0,181;-0,102;;-0,025;;-0,144;-0,040;-0,082;-0,034;-0,160;-0,093;;-0,108;-0,091;-0,138;-0,093;-0,103;
2023-04-28;-0,177;-0,100;;-0,022;;-0,142;-0,036;-0,078;-0,034;-0,154;-0,091;;-0,105;-0,090;-0,133;-0,089;-0,100;
2023-05-02;-0,181;-0,104;;-0,029;;-0,149;-0,034;-0,090;-0,039;-0,150;-0,091;;-0,105;-0,090;-0,131;-0,089;-0,098;
2023-05-03;-0,181;-0,105;;-0,028;;-0,150;-0,034;;-0,037;-0,156;-0,096;;-0,109;-0,091;-0,135;-0,091;-0,098;
2023-05-04;-0,185;-0,106;;-0,029;;-0,149;-0,033;;-0,037;-0,162;-0,093;;-0,106;-0,093;-0,139;-0,097;-0,102;
2023-05-05;-0,180;-0,104;;-0,030;;-0,148;-0,036;;-0,039;-0,161;-0,097;;-0,107;-0,094;-0,138;-0,096;-0,103;
2023-05-08;-0,182;-0,104;;-0,031;;-0,150;-0,037;-0,086;-0,041;-0,162;-0,097;;-0,106;-0,092;-0,138;-0,096;-0,104;
2023-05-09;-0,184;-0,106;;-0,033;;-0,155;-0,037;-0,080;-0,043;-0,159;-0,098;;-0,107;-0,094;-0,137;-0,097;-0,103;
2023-05-10;-0,179;-0,106;;-0,031;;-0,154;-0,035;-0,082;-0,043;-0,156;-0,098;;-0,107;-0,094;-0,136;-0,094;-0,101;
2023-05-11;-0,177;-0,103;;-0,030;;-0,151;-0,033;-0,078;-0,042;-0,151;-0,094;;-0,103;-0,093;-0,133;-0,092;-0,098;
2023-05-12;-0,176;-0,102;;-0,026;;-0,153;-0,035;-0,071;-0,039;-0,149;-0,097;;-0,105;-0,090;-0,131;-0,090;-0,096;
2023-05-15;-0,170;-0,100;;-0,023;;-0,144;-0,036;-0,067;-0,038;-0,149;-0,092;;-0,101;-0,088;-0,130;-0,088;-0,095;
2023-05-16;-0,174;-0,102;;-0,029;;-0,144;-0,037;-0,066;-0,040;-0,147;-0,090;;-0,099;-0,088;-0,129;-0,089;-0,095;
2023-05-17;-0,164;-0,099;;-0,025;;-0,141;-0,037;-0,063;-0,037;-0,144;-0,089;;-0,096;-0,087;-0,127;-0,088;-0,093;
2023-05-19;-0,154;-0,092;;-0,019;;-0,138;-0,039;-0,055;-0,033;-0,130;-0,085;;-0,092;-0,078;-0,116;-0,076;-0,083;
2023-05-22;-0,154;-0,092;;-0,018;;-0,134;-0,040;-0,053;-0,033;-0,130;-0,082;;-0,089;-0,079;-0,117;-0,079;-0,084;
2023-05-23;-0,159;-0,094;;-0,020;;-0,137;-0,040;-0,060;-0,032;-0,130;-0,082;;-0,089;-0,079;-0,117;-0,075;-0,083;
2023-05-24;-0,159;-0,098;;-0,024;;-0,142;-0,040;-0,060;-0,032;-0,135;-0,082;;-0,089;-0,086;-0,120;-0,081;-0,088;
2023-05-25;;-0,096;;-0,021;;-0,138;-0,041;-0,055;-0,030;-0,125;-0,080;;-0,087;-0,082;-0,114;-0,076;-0,081;
2023-05-26;-0,138;;;-0,015;;;;;;-0,121;;;;;-0,112;-0,077;-0,081;
2023-05-29;;-0,091;;;;-0,131;-0,039;-0,055;-0,026;;-0,074;;-0,082;-0,078;;;;
2023-05-30;-0,134;-0,091;;-0,015;;-0,130;-0,036;-0,053;-0,027;-0,112;-0,073;;-0,080;-0,077;-0,106;-0,071;-0,076;
2023-05-31;-0,133;-0,094;;-0,010;;-0,134;-0,034;-0,054;-0,026;-0,117;-0,080;;-0,085;-0,083;-0,110;-0,076;-0,080;
2023-06-01;-0,129;-0,091;;-0,010;;-0,129;-0,034;-0,049;-0,026;-0,118;-0,079;;-0,084;-0,083;-0,110;-0,077;-0,078;
2023-06-02;-0,130;-0,085;;-0,005;;-0,118;-0,035;-0,041;-0,026;-0,116;-0,072;;-0,078;-0,079;-0,107;-0,071;-0,076;
2023-06-05;-0,127;-0,083;;-0,005;-0,031;-0,116;-0,037;-0,040;-0,027;-0,106;-0,066;;-0,072;-0,074;-0,098;-0,063;-0,068;
2023-06-07;-0,133;-0,082;;-0,007;-0,033;-0,107;-0,038;-0,037;-0,025;-0,108;-0,064;;-0,070;-0,075;-0,100;-0,056;-0,067;
2023-06-08;-0,129;-0,083;;-0,009;-0,033;-0,109;-0,037;-0,046;-0,025;-0,114;-0,065;;-0,071;-0,075;-0,103;-0,059;-0,071;
2023-06-09;-0,131;-0,082;;-0,008;-0,036;-0,106;-0,036;-0,037;-0,025;-0,109;-0,062;;-0,067;-0,076;-0,100;-0,057;-0,068;
2023-06-12;-0,124;-0,081;;-0,005;-0,031;-0,105;-0,036;-0,034;-0,025;-0,111;-0,062;;-0,067;-0,076;-0,100;-0,057;-0,069;
2023-06-13;-0,124;-0,080;;-0,003;-0,029;-0,100;-0,037;-0,029;-0,025;-0,107;-0,059;;-0,065;-0,076;-0,098;-0,055;-0,065;
2023-06-14;-0,124;-0,080;;-0,008;-0,031;-0,100;-0,037;-0,032;-0,027;-0,110;-0,064;;-0,068;-0,075;-0,099;-0,056;-0,068;
2023-06-15;-0,116;-0,080;;-0,003;-0,025;-0,088;-0,039;-0,034;-0,023;-0,108;-0,060;;-0,064;-0,075;-0,098;-0,060;-0,068;
2023-06-16;-0,124;-0,079;;-0,004;-0,029;-0,091;-0,037;-0,034;-0,023;-0,105;-0,060;;-0,064;-0,071;-0,096;-0,058;-0,065;
2023-06-19;-0,122;-0,081;;;;-0,092;-0,039;-0,039;-0,022;;-0,057;;-0,062;-0,072;;;;
2023-06-20;-0,121;-0,082;;-0,006;-0,031;-0,099;-0,035;-0,039;-0,020;-0,101;-0,060;;-0,063;-0,071;-0,093;-0,055;-0,064;
2023-06-21;-0,121;-0,088;;-0,008;-0,031;-0,101;-0,036;-0,033;-0,018;-0,106;-0,066;;-0,069;-0,076;-0,098;-0,060;-0,069;
2023-06-22;-0,123;-0,090;;-0,010;-0,036;;-0,038;-0,037;-0,021;-0,109;;;;-0,080;-0,101;-0,066;-0,073;
2023-06-26;;-0,093;;-0,016;-0,042;-0,115;-0,033;-0,050;-0,024;-0,108;-0,073;;-0,077;-0,081;-0,102;-0,066;-0,074;
2023-06-27;-0,124;;;;;;;;;;;;;;;;;
2023-06-28;-0,122;-0,085;;-0,010;-0,038;-0,117;-0,033;-0,047;-0,020;-0,105;-0,067;;-0,072;-0,074;-0,097;-0,059;-0,069;
2023-06-29;-0,117;-0,083;;-0,005;-0,033;-0,115;-0,035;-0,043;-0,017;-0,099;-0,066;;-0,071;-0,072;-0,093;-0,052;-0,065;
2023-06-30;-0,109;-0,079;;-0,000;-0,026;-0,108;-0,035;-0,041;-0,016;-0,099;-0,069;;-0,072;-0,069;-0,092;-0,051;-0,065;
2023-07-03;-0,112;-0,079;;-0,003;-0,029;-0,102;-0,035;-0,039;-0,016;-0,097;-0,060;;-0,064;-0,069;-0,089;-0,049;-0,062;
2023-07-04;;-0,079;;;;-0,098;-0,036;-0,042;-0,015;;-0,059;;-0,063;-0,069;;;;
2023-07-05;-0,112;;;;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,085;;-0,009;-0,034;-0,111;-0,040;-0,044;-0,018;-0,098;-0,066;;-0,068;-0,077;-0,092;-0,055;-0,065;
2023-07-07;-0,113;-0,087;;-0,011;-0,034;-0,110;-0,041;-0,043;-0,016;-0,097;-0,069;;-0,071;-0,079;-0,093;-0,053;-0,065;
2023-07-10;-0,115;-0,087;;-0,008;-0,035;-0,111;-0,041;-0,047;-0,018;-0,102;-0,071;;-0,074;-0,079;-0,096;-0,052;-0,068;
2023-07-11;-0,117;-0,088;;-0,007;-0,036;-0,110;-0,041;-0,047;-0,019;-0,105;-0,072;;-0,074;-0,081;-0,100;-0,053;-0,069;
2023-07-12;-0,115;-0,089;;-0,008;-0,034;-0,102;-0,038;-0,048;-0,019;-0,107;-0,076;;-0,077;-0,081;-0,102;-0,054;-0,072;
2023-07-13;-0,120;-0,092;;-0,014;-0,040;-0,106;-0,035;-0,049;-0,026;-0,115;-0,079;;-0,081;-0,082;-0,108;-0,060;-0,078;
2023-07-14;-0,126;-0,092;;-0,017;-0,043;-0,112;-0,035;-0,057;-0,029;-0,111;-0,076;;-0,078;-0,081;-0,105;-0,062;-0,076;
2023-07-17;-0,123;-0,091;;-0,018;-0,045;-0,116;-0,035;;-0,029;-0,111;;;-0,077;-0,083;-0,106;-0,061;-0,077;
2023-07-18;-0,121;-0,090;;-0,018;-0,045;-0,123;-0,031;-0,055;-0,029;-0,110;-0,080;;-0,079;-0,082;-0,105;-0,058;-0,075;
