
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,134;-0,263;-0,165;-0,170;;;;;;;;-0,131;-0,210;;-0,199;-0,186;
2022-11-02;;;;;-0,173;;;;;;;;-0,132;-0,207;;-0,196;-0,186;
2022-11-03;-0,113;-0,131;-0,280;-0,179;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,122;-0,285;-0,178;-0,173;;;;;;;;-0,149;-0,204;;-0,193;-0,183;
2022-11-07;-0,111;-0,127;-0,293;-0,185;-0,171;;;;;;;;-0,150;-0,199;;-0,189;-0,184;
2022-11-08;-0,111;-0,124;-0,289;-0,183;-0,167;;;;;;;;-0,145;-0,200;;-0,192;-0,182;
2022-11-09;-0,122;-0,147;-0,308;-0,198;-0,168;;;;;;;;-0,148;-0,196;;-0,189;-0,180;
2022-11-10;-0,100;-0,124;-0,261;-0,159;-0,154;;;;;;;;-0,137;-0,203;;-0,196;-0,168;
2022-11-11;-0,111;-0,129;-0,263;-0,167;-0,154;;;;;;;;-0,140;-0,188;;-0,190;-0,171;
2022-11-14;-0,120;-0,137;-0,273;-0,178;-0,154;;;;;;;;-0,137;-0,181;;-0,185;-0,165;
2022-11-15;-0,118;-0,133;-0,263;-0,172;-0,154;;;;;;;;-0,134;-0,171;;-0,178;-0,166;
2022-11-16;-0,117;-0,137;-0,271;-0,174;-0,158;;;;;;;;-0,136;-0,169;;-0,178;-0,168;
2022-11-17;;;;;-0,156;;;;;;;;-0,139;-0,167;;-0,178;-0,168;
2022-11-18;-0,109;-0,134;-0,273;-0,174;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,136;-0,277;-0,174;-0,153;;;;;;;;-0,131;-0,170;;-0,178;-0,159;
2022-11-22;-0,101;-0,124;-0,271;-0,168;-0,151;;;;;;;;-0,133;-0,173;;-0,180;-0,158;
2022-11-23;-0,101;-0,128;-0,265;-0,165;-0,151;;;;;;;;-0,133;-0,178;;-0,185;-0,160;
2022-11-24;-0,107;-0,134;-0,271;-0,171;-0,151;;;;;;;;;-0,177;;-0,184;-0,160;
2022-11-25;-0,109;-0,138;-0,277;-0,175;-0,151;;;;;;;;-0,135;-0,178;;-0,185;-0,160;
2022-11-28;;;;;-0,155;;;;;;;;-0,137;-0,181;;-0,187;-0,159;
2022-11-29;-0,110;-0,139;-0,285;-0,181;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,130;-0,261;-0,160;-0,146;;;;;;;;-0,140;-0,157;;-0,167;-0,157;
2022-12-01;-0,102;-0,136;-0,262;-0,162;-0,148;;;;;;;;-0,131;-0,161;;-0,171;-0,154;
2022-12-02;-0,109;-0,142;-0,273;-0,170;-0,147;;;;;;;;-0,135;-0,159;;-0,169;-0,153;
2022-12-05;-0,114;-0,154;-0,286;-0,180;-0,149;;;;;;;;-0,140;-0,159;;-0,171;-0,156;
2022-12-06;-0,115;-0,158;-0,291;-0,183;-0,154;;;;;;;;-0,144;-0,160;;-0,173;-0,158;
2022-12-07;-0,113;-0,158;-0,289;-0,182;-0,158;;;;;;;;-0,150;-0,170;;-0,179;-0,162;
2022-12-08;-0,114;-0,161;-0,282;-0,179;-0,157;;;;;;;;-0,146;-0,162;;-0,174;-0,162;
2022-12-09;-0,118;-0,171;-0,286;-0,185;-0,154;;;;;;;;-0,144;-0,156;;-0,170;-0,158;
2022-12-12;;;;;-0,154;;;;;;;;-0,146;-0,163;;-0,177;-0,161;
2022-12-13;-0,111;-0,155;-0,271;-0,174;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,161;-0,278;-0,180;-0,151;;;;;;;;-0,139;-0,161;;-0,177;-0,155;
2022-12-15;-0,125;-0,165;-0,291;-0,191;-0,161;;;;;;;;-0,153;-0,166;;-0,182;-0,164;
2022-12-16;-0,125;-0,166;-0,291;-0,193;-0,166;;;;;;;;-0,152;-0,163;;-0,178;-0,166;
2022-12-19;-0,126;-0,169;-0,299;-0,199;-0,167;;;;;;;;-0,157;-0,164;;-0,178;-0,167;
2022-12-20;-0,122;-0,161;-0,298;-0,197;-0,168;;;;;;;;-0,158;-0,166;;-0,179;-0,167;
2022-12-21;-0,116;-0,151;-0,290;-0,190;-0,163;;;;;;;;-0,153;-0,166;;-0,178;-0,164;
2022-12-22;-0,122;-0,163;-0,305;-0,199;-0,166;;;;;;;;-0,154;-0,159;;-0,172;-0,164;
2022-12-23;-0,115;-0,149;-0,301;-0,194;-0,163;;;;;;;;-0,155;-0,161;;-0,174;-0,163;
2022-12-27;-0,116;-0,147;-0,309;-0,198;-0,163;;;;;;;;-0,155;;;-0,172;-0,163;
2022-12-28;-0,120;-0,157;-0,313;-0,202;-0,167;;;;;;;;-0,155;-0,162;;-0,176;-0,163;
2022-12-29;-0,113;-0,150;-0,299;-0,192;-0,161;;;;;;;;-0,153;-0,161;;-0,174;-0,160;
2022-12-30;-0,117;-0,152;-0,302;-0,196;-0,167;;;;;;;;-0,157;-0,163;;-0,176;-0,164;
2023-01-02;-0,114;-0,150;-0,300;-0,194;-0,163;;;;;;;;;;;;-0,160;
2023-01-03;-0,110;-0,158;-0,300;-0,193;-0,159;;;;;;;;-0,148;-0,152;;-0,167;-0,154;
2023-01-04;-0,106;-0,156;-0,299;-0,191;-0,156;;;;;;;;-0,149;-0,147;;-0,164;-0,146;
2023-01-05;-0,107;-0,152;-0,312;-0,201;-0,153;;;;;;;;-0,148;-0,136;;-0,154;-0,143;
2023-01-09;-0,099;-0,140;-0,295;-0,190;-0,148;;;;;;;;-0,146;-0,135;;-0,151;-0,139;
2023-01-10;-0,103;-0,139;-0,295;-0,190;-0,148;;;;;;;;-0,149;-0,135;;-0,151;-0,139;
2023-01-11;-0,097;-0,134;-0,283;-0,179;-0,142;;;;;;;;-0,142;-0,132;;-0,148;-0,133;
2023-01-12;-0,090;-0,123;-0,277;-0,174;-0,138;;;;;;;;-0,139;-0,130;;-0,146;-0,131;
2023-01-13;-0,094;-0,127;-0,278;-0,177;-0,139;;;;;;;;-0,140;-0,128;;-0,144;-0,130;
2023-01-16;-0,093;-0,126;-0,277;-0,176;-0,137;;;;;;;;;-0,126;;-0,143;-0,127;
2023-01-17;-0,092;-0,128;-0,273;-0,175;-0,138;;;;;;;;-0,137;-0,131;;-0,146;-0,127;
2023-01-18;-0,101;-0,138;-0,282;-0,185;-0,143;;;;;;;;-0,140;-0,135;;-0,150;-0,128;
2023-01-19;-0,104;-0,137;-0,290;-0,189;-0,148;;;;;;;;-0,148;-0,132;;-0,148;-0,135;
2023-01-20;-0,099;-0,131;-0,276;-0,180;-0,144;;;;;;;;-0,145;-0,127;;-0,144;-0,134;
2023-01-23;-0,099;-0,133;-0,266;-0,177;-0,140;;;;;;;;-0,140;;;;-0,134;
2023-01-24;-0,101;-0,136;-0,271;-0,180;-0,141;;;;;;;;-0,137;;;;-0,135;
2023-01-25;;;;;-0,141;;;;;;;;-0,146;;;;-0,135;
2023-01-26;-0,096;-0,128;-0,261;-0,177;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,128;-0,252;-0,170;-0,137;;;;;;;;-0,130;-0,117;;-0,138;-0,129;
2023-01-30;-0,095;-0,135;-0,262;-0,176;-0,138;;;;;;;;-0,129;-0,118;;-0,139;-0,126;
2023-01-31;-0,085;-0,124;-0,249;-0,164;-0,135;;;;;;;;-0,127;-0,120;;-0,139;-0,125;
2023-02-01;-0,082;-0,128;-0,236;-0,157;-0,133;;;;;;;;-0,122;-0,115;;-0,136;-0,121;
2023-02-02;;;;;-0,125;;;;;;;;-0,114;-0,118;;-0,137;-0,119;
2023-02-03;-0,085;-0,143;-0,235;-0,156;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,138;-0,233;-0,152;-0,126;;;;;;;;-0,111;-0,122;;-0,142;-0,118;
2023-02-07;-0,074;-0,128;-0,223;-0,144;-0,125;;;;;;;;-0,111;-0,118;;-0,139;-0,119;
2023-02-08;-0,078;-0,133;-0,233;-0,152;-0,127;;;;;;;;-0,108;-0,118;;-0,141;-0,116;
2023-02-09;-0,081;-0,142;-0,237;-0,158;-0,135;;;;;;;;-0,120;-0,126;;-0,149;-0,124;
2023-02-10;-0,084;-0,137;-0,249;-0,165;-0,136;;;;;;;;-0,125;-0,128;;-0,150;-0,129;
2023-02-13;-0,076;-0,132;-0,237;-0,155;-0,132;;;;;;;;-0,120;-0,129;;-0,150;-0,125;
2023-02-14;-0,080;-0,135;-0,233;-0,157;-0,133;;;;;;;;-0,121;-0,133;;-0,152;-0,124;
2023-02-15;-0,078;-0,137;-0,225;-0,153;-0,130;;;;;;;;-0,119;-0,135;;-0,153;-0,123;
2023-02-16;-0,080;-0,141;-0,237;-0,160;-0,131;;;;;;;;-0,119;-0,131;;-0,150;-0,123;
2023-02-17;-0,074;-0,147;-0,239;-0,158;-0,132;;;;;;;;-0,122;-0,135;;-0,152;-0,121;
2023-02-20;;;;;-0,136;;;;;;;;;-0,141;;-0,157;-0,125;
2023-02-21;-0,091;-0,162;-0,260;-0,177;;;;;;;;;;;;;;
2023-02-22;;;;;-0,141;;;;;;;;-0,137;-0,151;;-0,166;-0,130;
2023-02-23;-0,087;-0,157;-0,248;-0,170;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,158;-0,256;-0,176;-0,142;;;;;;;;-0,137;-0,152;;-0,167;-0,133;
2023-02-27;-0,086;-0,151;-0,251;-0,172;-0,140;;;;;;;;-0,134;-0,156;;-0,170;-0,128;
2023-02-28;-0,092;-0,158;-0,254;-0,175;-0,141;;;;;;;;-0,138;-0,157;;-0,170;-0,129;
2023-03-01;-0,090;-0,148;-0,256;-0,178;-0,142;;;;;;;;-0,138;-0,146;;-0,161;-0,127;
2023-03-02;-0,087;-0,140;-0,249;-0,172;-0,140;;0,030;;-0,178;-0,047;-0,137;-0,038;-0,137;-0,145;;-0,160;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,138;-0,242;-0,164;-0,133;;0,034;;-0,178;-0,046;-0,127;-0,035;-0,124;-0,141;;-0,156;-0,123;
2023-03-07;-0,090;-0,149;-0,249;-0,171;-0,133;;0,031;;-0,186;-0,046;-0,125;-0,037;-0,122;-0,139;;-0,154;-0,120;
2023-03-08;-0,079;-0,140;-0,234;-0,158;-0,133;;0,036;;-0,182;-0,044;-0,119;-0,031;-0,124;-0,141;;-0,154;-0,122;
2023-03-09;-0,088;-0,152;-0,246;-0,168;-0,135;;0,032;;-0,191;-0,044;-0,114;-0,031;-0,121;-0,144;;-0,156;-0,119;
2023-03-10;-0,091;-0,156;-0,255;-0,173;-0,146;;0,023;;-0,196;-0,040;-0,121;-0,029;-0,138;-0,153;;-0,164;-0,125;
2023-03-13;-0,102;-0,167;-0,256;-0,175;-0,151;;0,021;;-0,194;-0,035;-0,127;-0,032;-0,144;-0,151;;-0,164;-0,132;
2023-03-14;-0,098;-0,164;-0,247;-0,167;-0,148;;0,026;;-0,198;-0,041;-0,133;-0,032;-0,141;-0,162;;-0,175;-0,132;
2023-03-15;-0,117;-0,195;-0,256;-0,176;-0,156;;0,018;;-0,214;-0,033;-0,151;-0,042;-0,143;-0,157;;-0,173;-0,143;
2023-03-16;-0,106;-0,187;-0,240;-0,161;-0,153;;0,021;;-0,206;-0,036;-0,135;-0,039;-0,139;-0,161;;-0,176;-0,141;
2023-03-17;-0,116;-0,194;-0,244;-0,168;-0,159;;0,014;;-0,207;-0,033;-0,138;-0,042;-0,138;-0,156;;-0,171;-0,146;
2023-03-20;-0,108;-0,184;-0,243;-0,165;-0,157;;0,017;;-0,206;-0,035;-0,127;-0,039;-0,141;-0,167;;-0,179;-0,143;
2023-03-21;-0,107;-0,181;-0,242;-0,165;-0,152;;0,018;;-0,209;-0,037;;-0,041;-0,141;-0,166;;-0,180;-0,139;
2023-03-22;-0,113;-0,189;-0,249;-0,172;-0,154;;0,015;;-0,205;-0,039;-0,134;-0,040;-0,135;-0,159;;-0,173;-0,135;
2023-03-23;-0,118;-0,197;-0,246;-0,172;-0,155;;0,017;;-0,195;-0,035;-0,132;-0,039;-0,137;-0,155;;-0,169;-0,136;
2023-03-24;-0,113;-0,191;-0,245;-0,166;-0,157;;0,018;;-0,195;-0,033;-0,127;-0,039;-0,138;-0,151;;-0,165;-0,140;
2023-03-27;;;;;-0,154;;0,019;;-0,200;-0,035;-0,126;-0,039;-0,134;-0,157;;-0,171;-0,136;
2023-03-28;-0,110;-0,180;-0,252;-0,172;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,171;-0,241;-0,163;-0,148;;0,023;;-0,189;-0,038;-0,123;-0,036;-0,132;-0,149;;-0,163;-0,129;
2023-03-30;-0,098;-0,167;-0,233;-0,158;-0,141;;0,030;;-0,178;-0,039;-0,119;-0,031;-0,131;-0,148;;-0,162;-0,124;
2023-03-31;-0,098;-0,165;-0,227;-0,153;-0,136;;0,034;;-0,183;-0,037;-0,121;-0,032;-0,129;-0,149;;-0,161;-0,121;
2023-04-03;;;;;-0,137;;0,030;;-0,180;-0,034;-0,119;-0,033;-0,123;-0,148;;-0,161;-0,121;
2023-04-04;-0,096;-0,158;-0,231;-0,153;;;;;-0,187;;;;;-0,152;;-0,164;;
2023-04-05;-0,098;-0,159;-0,243;-0,160;-0,140;;0,025;;;-0,032;-0,128;-0,032;-0,127;;;;-0,121;
2023-04-06;-0,093;-0,158;-0,237;-0,153;-0,138;;0,027;;-0,188;-0,032;-0,127;-0,029;-0,126;-0,147;;-0,160;-0,116;
2023-04-11;-0,087;-0,146;-0,236;-0,151;-0,133;;0,033;;-0,186;-0,036;-0,122;-0,026;-0,122;-0,144;;-0,155;-0,114;
2023-04-12;-0,090;-0,148;-0,242;-0,156;-0,135;;0,030;;-0,197;-0,038;-0,126;-0,028;-0,126;-0,153;;-0,162;-0,115;
2023-04-13;-0,089;-0,146;-0,237;-0,150;-0,133;;0,034;;-0,198;-0,038;-0,123;-0,027;-0,129;-0,153;;-0,162;-0,114;
2023-04-14;-0,093;-0,151;-0,242;-0,156;-0,130;;0,034;;-0,202;-0,039;-0,122;-0,028;-0,123;-0,152;;-0,161;-0,110;
2023-04-17;-0,089;-0,151;-0,238;-0,152;-0,129;;0,037;;-0,194;-0,040;-0,124;-0,028;-0,123;-0,149;;-0,158;-0,111;
2023-04-18;-0,089;-0,151;-0,237;-0,153;-0,129;;0,033;;-0,195;-0,039;-0,122;-0,029;-0,122;-0,152;;-0,160;-0,110;
2023-04-19;-0,088;-0,152;-0,237;-0,151;-0,131;;0,034;;-0,201;-0,041;-0,125;-0,028;-0,124;-0,157;;-0,165;-0,111;
2023-04-20;-0,089;-0,156;-0,240;-0,152;-0,133;;0,033;;-0,201;-0,039;-0,123;-0,028;-0,124;-0,157;;-0,164;-0,111;
2023-04-21;-0,090;-0,161;-0,239;-0,151;-0,133;;0,034;;-0,212;-0,040;-0,121;-0,028;-0,123;-0,160;;-0,168;-0,110;
2023-04-24;;;;;-0,133;;0,034;;-0,218;-0,040;-0,123;-0,028;-0,124;-0,165;;-0,172;-0,108;
2023-04-25;-0,097;-0,171;-0,260;-0,167;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,175;-0,253;-0,165;-0,137;;0,019;;-0,230;-0,038;-0,132;-0,030;-0,130;-0,171;;-0,177;-0,112;
2023-04-27;-0,090;-0,169;-0,244;-0,154;-0,132;;0,030;;-0,225;-0,040;-0,124;-0,026;-0,128;-0,168;;-0,174;-0,110;
2023-04-28;-0,086;-0,164;-0,245;-0,150;-0,130;;0,032;;-0,223;-0,036;-0,120;-0,026;-0,122;-0,165;;-0,171;-0,109;
2023-05-02;-0,095;-0,183;-0,253;-0,154;-0,134;;0,026;;-0,230;-0,034;-0,132;-0,031;-0,118;-0,165;;-0,171;-0,110;
2023-05-03;-0,096;-0,186;-0,255;-0,154;-0,135;;0,026;;-0,231;-0,034;;-0,028;-0,124;-0,171;;-0,175;-0,110;
2023-05-04;-0,102;-0,188;-0,253;-0,157;-0,137;;0,026;;-0,231;-0,033;;-0,029;-0,130;-0,168;;-0,172;-0,113;
2023-05-05;-0,096;-0,179;-0,246;-0,153;-0,134;;0,025;;-0,229;-0,036;;-0,031;-0,128;-0,171;;-0,173;-0,113;
2023-05-08;-0,098;-0,180;-0,244;-0,155;-0,134;;0,024;;-0,231;-0,037;-0,128;-0,032;-0,130;-0,172;;-0,172;-0,111;
2023-05-09;-0,098;-0,180;-0,246;-0,157;-0,136;;0,022;;-0,237;-0,037;-0,122;-0,035;-0,126;-0,173;;-0,173;-0,114;
2023-05-10;-0,099;-0,183;-0,240;-0,152;-0,136;;0,024;;-0,236;-0,036;-0,125;-0,034;-0,124;-0,173;;-0,173;-0,113;
2023-05-11;-0,099;-0,188;-0,239;-0,150;-0,133;;0,025;;-0,232;-0,034;-0,120;-0,033;-0,119;-0,169;;-0,169;-0,112;
2023-05-12;-0,098;-0,185;-0,240;-0,149;-0,132;;0,029;;-0,234;-0,035;-0,113;-0,031;-0,116;-0,172;;-0,171;-0,109;
2023-05-15;-0,091;-0,176;-0,230;-0,143;-0,130;;0,032;;-0,225;-0,036;-0,109;-0,030;-0,116;-0,167;;-0,167;-0,107;
2023-05-16;-0,098;-0,189;-0,233;-0,147;-0,132;;0,026;;-0,225;-0,037;-0,109;-0,031;-0,115;-0,165;;-0,165;-0,108;
2023-05-17;-0,090;-0,178;-0,220;-0,137;-0,130;;0,029;;-0,223;-0,037;-0,105;-0,029;-0,112;-0,163;;-0,162;-0,106;
2023-05-19;-0,082;-0,171;-0,207;-0,127;-0,123;;0,036;;-0,219;-0,039;-0,097;-0,024;-0,097;-0,160;;-0,158;-0,098;
2023-05-22;-0,083;-0,170;-0,205;-0,127;-0,122;;0,037;;-0,215;-0,040;-0,095;-0,024;-0,098;-0,157;;-0,155;-0,098;
2023-05-23;-0,084;-0,168;-0,209;-0,132;-0,124;;0,034;;-0,219;-0,041;-0,102;-0,024;-0,098;-0,157;;-0,155;-0,099;
2023-05-24;-0,085;-0,168;-0,208;-0,132;-0,129;;0,030;;-0,223;-0,040;-0,102;-0,023;-0,103;-0,157;;-0,155;-0,106;
2023-05-25;;;;;-0,126;;0,034;;-0,219;-0,041;-0,097;-0,021;-0,093;-0,155;;-0,153;-0,102;
2023-05-26;-0,080;-0,170;-0,176;-0,111;;;0,039;;;;;;-0,089;;;;;
2023-05-29;;;;;-0,121;;;;-0,212;-0,039;-0,097;-0,018;;-0,149;;-0,148;-0,097;
2023-05-30;-0,079;-0,172;-0,170;-0,107;-0,121;;0,039;;-0,212;-0,037;-0,095;-0,018;-0,080;-0,148;;-0,146;-0,096;
2023-05-31;-0,080;-0,177;-0,170;-0,106;-0,125;;0,044;;-0,215;-0,035;-0,096;-0,018;-0,085;-0,155;;-0,151;-0,102;
2023-06-01;-0,075;-0,168;-0,165;-0,102;-0,121;;0,045;;-0,210;-0,034;-0,092;-0,018;-0,086;-0,153;;-0,150;-0,102;
2023-06-02;-0,074;-0,160;-0,166;-0,102;-0,115;;0,050;;-0,200;-0,035;-0,083;-0,017;-0,083;-0,147;;-0,144;-0,099;
2023-06-05;-0,072;-0,161;-0,163;-0,100;-0,113;;0,049;0,047;-0,197;-0,037;-0,082;-0,018;-0,074;-0,141;;-0,137;-0,094;
2023-06-07;-0,068;-0,147;-0,168;-0,106;-0,113;;0,048;0,045;-0,188;-0,038;-0,079;-0,017;-0,076;-0,139;;-0,136;-0,094;
2023-06-08;-0,068;-0,147;-0,164;-0,102;-0,113;;0,045;0,046;-0,191;-0,038;-0,089;-0,016;-0,081;-0,140;;-0,137;-0,095;
2023-06-09;-0,070;-0,152;-0,165;-0,103;-0,113;;0,046;0,043;-0,188;-0,036;-0,079;-0,016;-0,077;-0,137;;-0,133;-0,095;
2023-06-12;-0,069;-0,155;-0,155;-0,096;-0,112;;0,050;0,048;-0,186;-0,036;-0,077;-0,016;-0,079;-0,137;;-0,133;-0,095;
2023-06-13;-0,068;-0,152;-0,155;-0,096;-0,110;;0,051;0,049;-0,181;-0,037;-0,071;-0,017;-0,075;-0,134;;-0,130;-0,095;
2023-06-14;-0,072;-0,157;-0,154;-0,097;-0,110;;0,047;0,048;-0,181;-0,038;-0,074;-0,018;-0,078;-0,138;;-0,134;-0,094;
2023-06-15;-0,064;-0,148;-0,147;-0,089;-0,110;;0,051;0,053;-0,169;-0,039;-0,076;-0,015;-0,076;-0,134;;-0,130;-0,095;
2023-06-16;-0,070;-0,155;-0,157;-0,097;-0,110;;0,050;0,049;-0,172;-0,037;-0,076;-0,015;-0,072;-0,135;;-0,130;-0,090;
2023-06-19;-0,070;-0,154;-0,156;-0,095;-0,111;;;;-0,174;-0,039;-0,081;-0,014;;-0,132;;-0,128;-0,091;
2023-06-20;-0,068;-0,159;-0,154;-0,094;-0,112;;0,049;0,047;-0,180;-0,035;-0,081;-0,012;-0,069;-0,135;;-0,129;-0,090;
2023-06-21;-0,064;-0,153;-0,158;-0,094;-0,118;;0,047;0,048;-0,182;-0,036;-0,075;-0,010;-0,073;-0,141;;-0,135;-0,096;
2023-06-22;-0,070;-0,164;-0,159;-0,095;-0,120;;0,045;0,043;;-0,038;-0,079;-0,012;-0,077;;;;-0,099;
2023-06-26;;;;;-0,123;;0,039;0,037;-0,196;-0,033;-0,092;-0,016;-0,076;-0,148;;-0,143;-0,100;
2023-06-27;-0,069;-0,161;-0,159;-0,096;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,158;-0,156;-0,095;-0,116;;0,045;0,041;-0,198;-0,033;-0,089;-0,011;-0,072;-0,142;;-0,138;-0,093;
2023-06-29;-0,063;-0,148;-0,154;-0,089;-0,113;;0,050;0,046;-0,196;-0,035;-0,085;-0,008;-0,067;-0,141;;-0,136;-0,091;
2023-06-30;-0,056;-0,143;-0,145;-0,082;-0,110;;0,054;0,052;-0,190;-0,035;-0,084;-0,007;-0,067;-0,143;;-0,138;-0,088;
2023-07-03;-0,057;-0,141;-0,146;-0,085;-0,109;;0,052;0,049;-0,183;-0,035;-0,081;-0,008;-0,064;-0,135;;-0,130;-0,088;
2023-07-04;;;;;-0,109;;;;-0,179;-0,036;-0,084;-0,007;;-0,134;;-0,129;-0,089;
2023-07-05;-0,059;-0,146;-0,147;-0,084;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,151;-0,148;-0,084;-0,115;;0,045;0,045;-0,193;-0,041;-0,087;-0,009;-0,066;-0,141;;-0,133;-0,096;
2023-07-07;-0,058;-0,140;-0,148;-0,086;-0,117;;0,043;0,045;-0,191;-0,041;-0,085;-0,008;-0,065;-0,144;;-0,137;-0,098;
2023-07-10;-0,061;-0,141;-0,149;-0,088;-0,117;;0,046;0,044;-0,192;-0,041;-0,089;-0,009;-0,070;-0,146;;-0,140;-0,098;
2023-07-11;-0,059;-0,138;-0,150;-0,090;-0,118;;0,047;0,043;-0,191;-0,041;-0,089;-0,010;-0,073;-0,147;;-0,140;-0,101;
2023-07-12;-0,058;-0,134;-0,147;-0,088;-0,119;;0,047;0,044;-0,184;-0,038;-0,090;-0,011;-0,075;-0,151;;-0,143;-0,100;
2023-07-13;-0,065;-0,143;-0,148;-0,093;-0,122;;0,040;0,038;-0,187;-0,035;-0,091;-0,017;-0,083;-0,154;;-0,147;-0,101;
2023-07-14;-0,073;-0,158;-0,156;-0,098;-0,122;;0,038;0,036;-0,193;-0,035;-0,099;-0,020;-0,079;-0,151;;-0,143;-0,100;
2023-07-17;-0,074;-0,158;-0,151;-0,096;-0,122;;0,036;0,034;-0,197;-0,035;;-0,021;-0,078;;;-0,142;-0,102;
2023-07-18;-0,071;-0,154;-0,148;-0,094;-0,120;;0,036;0,034;-0,204;-0,031;-0,097;-0,021;-0,077;-0,155;;-0,145;-0,101;
2023-07-19;-0,068;-0,151;-0,147;-0,090;-0,119;;0,041;0,038;-0,204;-0,032;-0,093;-0,020;-0,074;-0,156;;-0,148;-0,100;
