
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,079;-0,254;-0,161;-0,173;;;;;;;;-0,139;-0,198;;-0,192;-0,194;
2022-11-02;;;;;-0,176;;;;;;;;-0,141;-0,195;;-0,189;-0,194;
2022-11-03;-0,112;-0,075;-0,271;-0,175;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,066;-0,276;-0,174;-0,176;;;;;;;;-0,157;-0,192;;-0,186;-0,191;
2022-11-07;-0,110;-0,072;-0,283;-0,181;-0,174;;;;;;;;-0,159;-0,186;;-0,183;-0,192;
2022-11-08;-0,109;-0,069;-0,280;-0,179;-0,170;;;;;;;;-0,154;-0,188;;-0,185;-0,190;
2022-11-09;-0,121;-0,091;-0,298;-0,194;-0,171;;;;;;;;-0,156;-0,184;;-0,182;-0,188;
2022-11-10;-0,099;-0,069;-0,252;-0,155;-0,158;;;;;;;;-0,145;-0,190;;-0,190;-0,176;
2022-11-11;-0,110;-0,073;-0,253;-0,163;-0,158;;;;;;;;-0,149;-0,176;;-0,183;-0,179;
2022-11-14;-0,118;-0,082;-0,264;-0,174;-0,157;;;;;;;;-0,146;-0,169;;-0,178;-0,173;
2022-11-15;-0,117;-0,078;-0,254;-0,168;-0,157;;;;;;;;-0,143;-0,158;;-0,171;-0,174;
2022-11-16;-0,116;-0,081;-0,262;-0,170;-0,161;;;;;;;;-0,145;-0,157;;-0,172;-0,177;
2022-11-17;;;;;-0,160;;;;;;;;-0,147;-0,154;;-0,171;-0,176;
2022-11-18;-0,107;-0,078;-0,264;-0,170;;;;;;;;;;;;;;
2022-11-21;-0,106;-0,081;-0,268;-0,170;-0,157;;;;;;;;-0,140;-0,158;;-0,172;-0,167;
2022-11-22;-0,100;-0,068;-0,261;-0,164;-0,154;;;;;;;;-0,141;-0,160;;-0,173;-0,166;
2022-11-23;-0,100;-0,072;-0,256;-0,161;-0,155;;;;;;;;-0,141;-0,166;;-0,179;-0,168;
2022-11-24;-0,105;-0,078;-0,262;-0,167;-0,154;;;;;;;;;-0,165;;-0,178;-0,168;
2022-11-25;-0,108;-0,083;-0,268;-0,171;-0,154;;;;;;;;-0,143;-0,165;;-0,178;-0,168;
2022-11-28;;;;;-0,158;;;;;;;;-0,145;-0,169;;-0,181;-0,167;
2022-11-29;-0,109;-0,084;-0,276;-0,177;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,075;-0,252;-0,156;-0,150;;;;;;;;-0,148;-0,144;;-0,160;-0,165;
2022-12-01;-0,101;-0,080;-0,252;-0,158;-0,151;;;;;;;;-0,139;-0,149;;-0,165;-0,162;
2022-12-02;-0,107;-0,087;-0,264;-0,166;-0,150;;;;;;;;-0,143;-0,147;;-0,162;-0,161;
2022-12-05;-0,113;-0,099;-0,277;-0,176;-0,152;;;;;;;;-0,148;-0,146;;-0,164;-0,164;
2022-12-06;-0,114;-0,103;-0,282;-0,179;-0,157;;;;;;;;-0,152;-0,148;;-0,166;-0,167;
2022-12-07;-0,112;-0,103;-0,280;-0,178;-0,161;;;;;;;;-0,158;-0,157;;-0,173;-0,170;
2022-12-08;-0,113;-0,105;-0,272;-0,175;-0,160;;;;;;;;-0,154;-0,149;;-0,167;-0,170;
2022-12-09;-0,116;-0,115;-0,277;-0,181;-0,157;;;;;;;;-0,153;-0,143;;-0,163;-0,166;
2022-12-12;;;;;-0,157;;;;;;;;-0,154;-0,150;;-0,171;-0,169;
2022-12-13;-0,110;-0,099;-0,262;-0,170;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,105;-0,269;-0,176;-0,154;;;;;;;;-0,147;-0,149;;-0,170;-0,163;
2022-12-15;-0,124;-0,110;-0,282;-0,187;-0,164;;;;;;;;-0,161;-0,154;;-0,175;-0,172;
2022-12-16;-0,124;-0,111;-0,282;-0,189;-0,169;;;;;;;;-0,160;-0,150;;-0,172;-0,174;
2022-12-19;-0,125;-0,113;-0,290;-0,195;-0,170;;;;;;;;-0,165;-0,151;;-0,171;-0,175;
2022-12-20;-0,121;-0,106;-0,289;-0,194;-0,171;;;;;;;;-0,166;-0,153;;-0,172;-0,175;
2022-12-21;-0,115;-0,096;-0,281;-0,186;-0,166;;;;;;;;-0,161;-0,153;;-0,172;-0,172;
2022-12-22;-0,121;-0,108;-0,296;-0,195;-0,169;;;;;;;;-0,162;-0,147;;-0,166;-0,172;
2022-12-23;-0,114;-0,093;-0,292;-0,190;-0,166;;;;;;;;-0,163;-0,148;;-0,167;-0,171;
2022-12-27;-0,115;-0,091;-0,299;-0,194;-0,167;;;;;;;;-0,163;;;-0,166;-0,171;
2022-12-28;-0,119;-0,101;-0,304;-0,198;-0,170;;;;;;;;-0,163;-0,150;;-0,169;-0,171;
2022-12-29;-0,112;-0,095;-0,289;-0,188;-0,164;;;;;;;;-0,161;-0,149;;-0,167;-0,168;
2022-12-30;-0,116;-0,096;-0,293;-0,192;-0,170;;;;;;;;-0,165;-0,151;;-0,169;-0,172;
2023-01-02;-0,113;-0,094;-0,291;-0,190;-0,166;;;;;;;;;;;;-0,168;
2023-01-03;-0,109;-0,103;-0,291;-0,189;-0,162;;;;;;;;-0,157;-0,140;;-0,161;-0,162;
2023-01-04;-0,105;-0,100;-0,290;-0,187;-0,159;;;;;;;;-0,158;-0,134;;-0,157;-0,154;
2023-01-05;-0,106;-0,096;-0,303;-0,198;-0,156;;;;;;;;-0,156;-0,123;;-0,147;-0,151;
2023-01-09;-0,098;-0,084;-0,286;-0,186;-0,151;;;;;;;;-0,154;-0,122;;-0,144;-0,147;
2023-01-10;-0,101;-0,084;-0,286;-0,186;-0,151;;;;;;;;-0,157;-0,122;;-0,144;-0,148;
2023-01-11;-0,096;-0,079;-0,274;-0,175;-0,145;;;;;;;;-0,150;-0,120;;-0,141;-0,142;
2023-01-12;-0,089;-0,068;-0,268;-0,170;-0,142;;;;;;;;-0,148;-0,117;;-0,140;-0,139;
2023-01-13;-0,092;-0,072;-0,269;-0,173;-0,142;;;;;;;;-0,149;-0,115;;-0,138;-0,138;
2023-01-16;-0,092;-0,071;-0,268;-0,172;-0,140;;;;;;;;;-0,113;;-0,136;-0,135;
2023-01-17;-0,091;-0,072;-0,264;-0,171;-0,142;;;;;;;;-0,146;-0,118;;-0,140;-0,135;
2023-01-18;-0,100;-0,082;-0,272;-0,181;-0,146;;;;;;;;-0,148;-0,122;;-0,143;-0,136;
2023-01-19;-0,102;-0,082;-0,281;-0,185;-0,151;;;;;;;;-0,156;-0,119;;-0,142;-0,143;
2023-01-20;-0,098;-0,075;-0,267;-0,176;-0,147;;;;;;;;-0,154;-0,114;;-0,138;-0,142;
2023-01-23;-0,098;-0,077;-0,257;-0,174;-0,143;;;;;;;;-0,148;;;;-0,142;
2023-01-24;-0,100;-0,081;-0,262;-0,176;-0,144;;;;;;;;-0,146;;;;-0,143;
2023-01-25;;;;;-0,144;;;;;;;;-0,154;;;;-0,143;
2023-01-26;-0,094;-0,073;-0,252;-0,173;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,073;-0,242;-0,166;-0,140;;;;;;;;-0,138;-0,104;;-0,132;-0,137;
2023-01-30;-0,094;-0,079;-0,253;-0,172;-0,141;;;;;;;;-0,137;-0,106;;-0,133;-0,134;
2023-01-31;-0,083;-0,068;-0,240;-0,160;-0,139;;;;;;;;-0,135;-0,107;;-0,133;-0,133;
2023-02-01;-0,081;-0,073;-0,226;-0,153;-0,136;;;;;;;;-0,131;-0,102;;-0,129;-0,129;
2023-02-02;;;;;-0,128;;;;;;;;-0,122;-0,106;;-0,130;-0,127;
2023-02-03;-0,084;-0,087;-0,226;-0,152;;;;;;;;;;;;;;
2023-02-06;-0,080;-0,083;-0,224;-0,148;-0,130;;;;;;;;-0,119;-0,109;;-0,135;-0,126;
2023-02-07;-0,073;-0,072;-0,214;-0,140;-0,129;;;;;;;;-0,119;-0,106;;-0,133;-0,127;
2023-02-08;-0,077;-0,077;-0,224;-0,148;-0,130;;;;;;;;-0,116;-0,106;;-0,134;-0,124;
2023-02-09;-0,080;-0,086;-0,228;-0,154;-0,138;;;;;;;;-0,128;-0,114;;-0,143;-0,132;
2023-02-10;-0,083;-0,082;-0,240;-0,161;-0,139;;;;;;;;-0,133;-0,115;;-0,144;-0,137;
2023-02-13;-0,075;-0,076;-0,227;-0,151;-0,136;;;;;;;;-0,129;-0,117;;-0,143;-0,133;
2023-02-14;-0,079;-0,080;-0,224;-0,154;-0,136;;;;;;;;-0,129;-0,120;;-0,145;-0,132;
2023-02-15;-0,077;-0,082;-0,216;-0,149;-0,133;;;;;;;;-0,127;-0,123;;-0,146;-0,131;
2023-02-16;-0,079;-0,085;-0,228;-0,156;-0,134;;;;;;;;-0,127;-0,119;;-0,143;-0,131;
2023-02-17;-0,073;-0,091;-0,230;-0,154;-0,135;;;;;;;;-0,130;-0,122;;-0,145;-0,129;
2023-02-20;;;;;-0,139;;;;;;;;;-0,128;;-0,150;-0,133;
2023-02-21;-0,090;-0,106;-0,251;-0,173;;;;;;;;;;;;;;
2023-02-22;;;;;-0,144;;;;;;;;-0,145;-0,138;;-0,159;-0,138;
2023-02-23;-0,086;-0,101;-0,239;-0,166;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,102;-0,247;-0,172;-0,146;;;;;;;;-0,145;-0,140;;-0,160;-0,141;
2023-02-27;-0,085;-0,095;-0,241;-0,168;-0,144;;;;;;;;-0,142;-0,143;;-0,163;-0,136;
2023-02-28;-0,090;-0,103;-0,244;-0,171;-0,144;;;;;;;;-0,147;-0,145;;-0,163;-0,137;
2023-03-01;-0,089;-0,093;-0,247;-0,174;-0,145;;;;;;;;-0,146;-0,134;;-0,154;-0,135;
2023-03-02;-0,086;-0,085;-0,240;-0,168;-0,143;;0,037;;-0,163;-0,050;-0,126;-0,034;-0,146;-0,132;;-0,153;-0,137;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,082;-0,233;-0,160;-0,136;;0,041;;-0,163;-0,049;-0,116;-0,032;-0,133;-0,129;;-0,149;-0,131;
2023-03-07;-0,089;-0,093;-0,239;-0,167;-0,136;;0,038;;-0,171;-0,048;-0,114;-0,033;-0,130;-0,127;;-0,147;-0,128;
2023-03-08;-0,078;-0,085;-0,225;-0,154;-0,136;;0,043;;-0,167;-0,046;-0,108;-0,027;-0,132;-0,128;;-0,147;-0,130;
2023-03-09;-0,087;-0,096;-0,237;-0,164;-0,139;;0,039;;-0,176;-0,047;-0,103;-0,028;-0,129;-0,132;;-0,150;-0,127;
2023-03-10;-0,090;-0,100;-0,246;-0,169;-0,149;;0,030;;-0,182;-0,042;-0,110;-0,025;-0,146;-0,140;;-0,157;-0,133;
2023-03-13;-0,100;-0,112;-0,247;-0,171;-0,154;;0,028;;-0,179;-0,038;-0,116;-0,028;-0,152;-0,138;;-0,157;-0,140;
2023-03-14;-0,097;-0,109;-0,238;-0,163;-0,151;;0,032;;-0,184;-0,044;-0,122;-0,028;-0,149;-0,149;;-0,168;-0,141;
2023-03-15;-0,116;-0,140;-0,247;-0,172;-0,159;;0,025;;-0,200;-0,036;-0,140;-0,038;-0,151;-0,145;;-0,166;-0,151;
2023-03-16;-0,105;-0,131;-0,230;-0,157;-0,156;;0,028;;-0,191;-0,039;-0,124;-0,035;-0,147;-0,149;;-0,169;-0,149;
2023-03-17;-0,115;-0,139;-0,235;-0,164;-0,162;;0,021;;-0,192;-0,035;-0,127;-0,038;-0,146;-0,143;;-0,164;-0,154;
2023-03-20;-0,107;-0,128;-0,234;-0,161;-0,160;;0,023;;-0,192;-0,037;-0,116;-0,036;-0,149;-0,154;;-0,173;-0,151;
2023-03-21;-0,106;-0,125;-0,233;-0,161;-0,155;;0,025;;-0,194;-0,040;;-0,038;-0,149;-0,154;;-0,173;-0,147;
2023-03-22;-0,112;-0,133;-0,240;-0,168;-0,158;;0,022;;-0,190;-0,041;-0,123;-0,036;-0,143;-0,147;;-0,167;-0,143;
2023-03-23;-0,117;-0,141;-0,237;-0,168;-0,158;;0,024;;-0,180;-0,037;-0,121;-0,035;-0,146;-0,142;;-0,162;-0,144;
2023-03-24;-0,111;-0,135;-0,236;-0,162;-0,160;;0,025;;-0,180;-0,035;-0,116;-0,036;-0,146;-0,138;;-0,159;-0,148;
2023-03-27;;;;;-0,158;;0,026;;-0,185;-0,038;-0,115;-0,035;-0,142;-0,145;;-0,164;-0,144;
2023-03-28;-0,109;-0,125;-0,243;-0,168;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,116;-0,231;-0,159;-0,151;;0,030;;-0,174;-0,040;-0,112;-0,032;-0,141;-0,136;;-0,156;-0,137;
2023-03-30;-0,097;-0,111;-0,224;-0,154;-0,145;;0,036;;-0,163;-0,042;-0,108;-0,027;-0,139;-0,136;;-0,155;-0,132;
2023-03-31;-0,097;-0,110;-0,218;-0,149;-0,139;;0,041;;-0,168;-0,040;-0,110;-0,029;-0,137;-0,136;;-0,154;-0,129;
2023-04-03;;;;;-0,140;;0,037;;-0,165;-0,037;-0,108;-0,029;-0,132;-0,136;;-0,155;-0,129;
2023-04-04;-0,094;-0,102;-0,222;-0,149;;;;;-0,172;;;;;-0,139;;-0,157;;
2023-04-05;-0,097;-0,104;-0,234;-0,156;-0,143;;0,032;;;-0,035;-0,117;-0,029;-0,135;;;;-0,129;
2023-04-06;-0,092;-0,103;-0,228;-0,149;-0,141;;0,034;;-0,174;-0,035;-0,116;-0,025;-0,134;-0,135;;-0,154;-0,125;
2023-04-11;-0,086;-0,091;-0,227;-0,147;-0,137;;0,040;;-0,171;-0,039;-0,111;-0,022;-0,130;-0,131;;-0,149;-0,122;
2023-04-12;-0,088;-0,093;-0,233;-0,152;-0,138;;0,037;;-0,182;-0,040;-0,115;-0,025;-0,134;-0,140;;-0,155;-0,123;
2023-04-13;-0,087;-0,090;-0,228;-0,146;-0,136;;0,041;;-0,183;-0,040;-0,112;-0,023;-0,137;-0,141;;-0,155;-0,122;
2023-04-14;-0,092;-0,095;-0,233;-0,152;-0,133;;0,041;;-0,187;-0,041;-0,110;-0,024;-0,131;-0,139;;-0,154;-0,118;
2023-04-17;-0,088;-0,096;-0,229;-0,148;-0,132;;0,044;;-0,180;-0,043;-0,113;-0,024;-0,131;-0,137;;-0,151;-0,119;
2023-04-18;-0,087;-0,095;-0,228;-0,149;-0,132;;0,040;;-0,180;-0,042;-0,111;-0,025;-0,130;-0,139;;-0,153;-0,118;
2023-04-19;-0,087;-0,097;-0,228;-0,147;-0,134;;0,040;;-0,186;-0,043;-0,114;-0,024;-0,133;-0,144;;-0,158;-0,119;
2023-04-20;-0,088;-0,100;-0,231;-0,149;-0,136;;0,040;;-0,186;-0,042;-0,112;-0,024;-0,132;-0,144;;-0,158;-0,119;
2023-04-21;-0,089;-0,105;-0,230;-0,147;-0,136;;0,041;;-0,197;-0,043;-0,110;-0,024;-0,131;-0,148;;-0,161;-0,118;
2023-04-24;;;;;-0,136;;0,040;;-0,203;-0,043;-0,112;-0,024;-0,132;-0,152;;-0,166;-0,116;
2023-04-25;-0,095;-0,116;-0,251;-0,163;;;;;;;;;;;;;;
2023-04-26;-0,099;-0,120;-0,244;-0,161;-0,140;;0,026;;-0,216;-0,040;-0,121;-0,026;-0,139;-0,158;;-0,170;-0,120;
2023-04-27;-0,088;-0,114;-0,235;-0,150;-0,135;;0,037;;-0,210;-0,042;-0,113;-0,022;-0,136;-0,156;;-0,167;-0,118;
2023-04-28;-0,085;-0,109;-0,235;-0,146;-0,133;;0,039;;-0,208;-0,038;-0,109;-0,022;-0,130;-0,153;;-0,164;-0,117;
2023-05-02;-0,094;-0,127;-0,244;-0,150;-0,137;;0,033;;-0,215;-0,037;-0,121;-0,027;-0,126;-0,153;;-0,164;-0,118;
2023-05-03;-0,095;-0,131;-0,246;-0,150;-0,139;;0,033;;-0,216;-0,037;;-0,025;-0,132;-0,159;;-0,169;-0,118;
2023-05-04;-0,101;-0,133;-0,244;-0,153;-0,140;;0,033;;-0,216;-0,036;;-0,025;-0,138;-0,155;;-0,165;-0,121;
2023-05-05;-0,095;-0,123;-0,236;-0,149;-0,137;;0,032;;-0,214;-0,038;;-0,027;-0,137;-0,159;;-0,167;-0,121;
2023-05-08;-0,097;-0,125;-0,235;-0,151;-0,137;;0,031;;-0,217;-0,039;-0,117;-0,028;-0,138;-0,159;;-0,165;-0,119;
2023-05-09;-0,097;-0,125;-0,237;-0,153;-0,139;;0,029;;-0,222;-0,040;-0,111;-0,031;-0,135;-0,161;;-0,166;-0,122;
2023-05-10;-0,098;-0,127;-0,231;-0,148;-0,139;;0,031;;-0,221;-0,038;-0,114;-0,030;-0,132;-0,160;;-0,166;-0,121;
2023-05-11;-0,097;-0,133;-0,230;-0,146;-0,136;;0,032;;-0,217;-0,036;-0,109;-0,029;-0,127;-0,157;;-0,163;-0,120;
2023-05-12;-0,097;-0,130;-0,231;-0,145;-0,135;;0,036;;-0,220;-0,037;-0,102;-0,027;-0,125;-0,160;;-0,164;-0,117;
2023-05-15;-0,090;-0,121;-0,220;-0,139;-0,133;;0,039;;-0,210;-0,038;-0,098;-0,026;-0,125;-0,155;;-0,160;-0,115;
2023-05-16;-0,096;-0,134;-0,224;-0,143;-0,135;;0,033;;-0,210;-0,040;-0,097;-0,027;-0,123;-0,153;;-0,158;-0,116;
2023-05-17;-0,088;-0,123;-0,211;-0,133;-0,133;;0,036;;-0,208;-0,040;-0,094;-0,025;-0,120;-0,151;;-0,155;-0,115;
2023-05-19;-0,081;-0,115;-0,198;-0,123;-0,126;;0,043;;-0,205;-0,042;-0,086;-0,021;-0,106;-0,147;;-0,151;-0,106;
2023-05-22;-0,082;-0,115;-0,195;-0,123;-0,125;;0,044;;-0,200;-0,043;-0,084;-0,021;-0,106;-0,144;;-0,148;-0,107;
2023-05-23;-0,082;-0,113;-0,200;-0,128;-0,127;;0,041;;-0,204;-0,043;-0,091;-0,020;-0,106;-0,144;;-0,148;-0,107;
2023-05-24;-0,084;-0,113;-0,199;-0,128;-0,132;;0,037;;-0,208;-0,043;-0,091;-0,020;-0,112;-0,145;;-0,149;-0,114;
2023-05-25;;;;;-0,129;;0,041;;-0,204;-0,044;-0,086;-0,018;-0,101;-0,142;;-0,146;-0,110;
2023-05-26;-0,079;-0,115;-0,167;-0,107;;;0,046;;;;;;-0,097;;;;;
2023-05-29;;;;;-0,124;;;;-0,198;-0,042;-0,086;-0,014;;-0,136;;-0,141;-0,105;
2023-05-30;-0,078;-0,116;-0,160;-0,103;-0,124;;0,046;;-0,197;-0,039;-0,084;-0,015;-0,089;-0,136;;-0,139;-0,104;
2023-05-31;-0,079;-0,122;-0,160;-0,102;-0,128;;0,051;;-0,200;-0,037;-0,085;-0,014;-0,093;-0,142;;-0,144;-0,111;
2023-06-01;-0,074;-0,113;-0,156;-0,098;-0,124;;0,051;;-0,196;-0,037;-0,081;-0,014;-0,094;-0,141;;-0,143;-0,110;
2023-06-02;-0,072;-0,104;-0,157;-0,099;-0,119;;0,056;;-0,185;-0,038;-0,072;-0,013;-0,092;-0,135;;-0,138;-0,107;
2023-06-05;-0,071;-0,105;-0,154;-0,096;-0,116;;0,056;0,044;-0,183;-0,039;-0,071;-0,014;-0,082;-0,129;;-0,131;-0,102;
2023-06-07;-0,067;-0,091;-0,159;-0,102;-0,116;;0,054;0,042;-0,173;-0,041;-0,068;-0,013;-0,084;-0,127;;-0,129;-0,102;
2023-06-08;-0,066;-0,092;-0,155;-0,098;-0,117;;0,052;0,042;-0,176;-0,040;-0,077;-0,012;-0,090;-0,127;;-0,130;-0,103;
2023-06-09;-0,068;-0,096;-0,155;-0,099;-0,116;;0,053;0,039;-0,173;-0,038;-0,068;-0,013;-0,085;-0,125;;-0,126;-0,103;
2023-06-12;-0,067;-0,100;-0,146;-0,093;-0,115;;0,056;0,045;-0,171;-0,038;-0,065;-0,012;-0,087;-0,124;;-0,127;-0,103;
2023-06-13;-0,067;-0,097;-0,145;-0,093;-0,113;;0,058;0,046;-0,167;-0,039;-0,060;-0,013;-0,083;-0,121;;-0,124;-0,103;
2023-06-14;-0,071;-0,101;-0,145;-0,093;-0,114;;0,053;0,045;-0,167;-0,040;-0,063;-0,015;-0,086;-0,126;;-0,128;-0,102;
2023-06-15;-0,062;-0,093;-0,138;-0,085;-0,113;;0,058;0,050;-0,154;-0,041;-0,065;-0,011;-0,084;-0,122;;-0,123;-0,103;
2023-06-16;-0,069;-0,099;-0,148;-0,093;-0,113;;0,057;0,046;-0,157;-0,039;-0,065;-0,011;-0,081;-0,122;;-0,123;-0,099;
2023-06-19;-0,069;-0,098;-0,147;-0,091;-0,114;;;;-0,159;-0,041;-0,070;-0,010;;-0,120;;-0,121;-0,099;
2023-06-20;-0,067;-0,104;-0,145;-0,090;-0,115;;0,056;0,044;-0,165;-0,038;-0,070;-0,008;-0,077;-0,122;;-0,122;-0,098;
2023-06-21;-0,063;-0,098;-0,149;-0,090;-0,121;;0,054;0,045;-0,167;-0,038;-0,064;-0,006;-0,082;-0,128;;-0,129;-0,104;
2023-06-22;-0,069;-0,108;-0,150;-0,091;-0,123;;0,051;0,040;;-0,040;-0,068;-0,009;-0,085;;;;-0,107;
2023-06-26;;;;;-0,126;;0,046;0,033;-0,182;-0,035;-0,081;-0,012;-0,084;-0,135;;-0,136;-0,108;
2023-06-27;-0,068;-0,105;-0,150;-0,093;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,103;-0,147;-0,091;-0,119;;0,052;0,038;-0,183;-0,036;-0,078;-0,008;-0,081;-0,129;;-0,131;-0,101;
2023-06-29;-0,062;-0,093;-0,144;-0,086;-0,116;;0,056;0,043;-0,181;-0,038;-0,074;-0,004;-0,075;-0,128;;-0,130;-0,099;
2023-06-30;-0,055;-0,087;-0,136;-0,078;-0,113;;0,061;0,049;-0,175;-0,037;-0,072;-0,004;-0,075;-0,131;;-0,132;-0,096;
2023-07-03;-0,056;-0,085;-0,137;-0,081;-0,112;;0,058;0,046;-0,169;-0,038;-0,070;-0,004;-0,073;-0,123;;-0,123;-0,096;
2023-07-04;;;;;-0,113;;;;-0,165;-0,039;-0,073;-0,003;;-0,122;;-0,122;-0,097;
2023-07-05;-0,058;-0,090;-0,138;-0,080;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,096;-0,139;-0,080;-0,118;;0,052;0,042;-0,178;-0,043;-0,075;-0,006;-0,074;-0,129;;-0,127;-0,104;
2023-07-07;-0,057;-0,084;-0,139;-0,082;-0,120;;0,050;0,041;-0,176;-0,043;-0,074;-0,004;-0,073;-0,131;;-0,130;-0,106;
2023-07-10;-0,059;-0,086;-0,140;-0,084;-0,121;;0,053;0,041;-0,177;-0,043;-0,078;-0,006;-0,079;-0,134;;-0,133;-0,106;
2023-07-11;-0,058;-0,082;-0,140;-0,086;-0,121;;0,054;0,040;-0,176;-0,044;-0,078;-0,006;-0,081;-0,134;;-0,133;-0,109;
2023-07-12;-0,057;-0,079;-0,138;-0,084;-0,123;;0,054;0,041;-0,169;-0,041;-0,079;-0,007;-0,083;-0,138;;-0,136;-0,108;
2023-07-13;-0,064;-0,087;-0,139;-0,089;-0,125;;0,047;0,035;-0,172;-0,038;-0,080;-0,013;-0,091;-0,141;;-0,140;-0,110;
2023-07-14;-0,072;-0,102;-0,147;-0,094;-0,125;;0,044;0,033;-0,179;-0,038;-0,088;-0,017;-0,087;-0,138;;-0,137;-0,108;
2023-07-17;-0,073;-0,103;-0,142;-0,092;-0,125;;0,043;0,030;-0,182;-0,037;;-0,017;-0,087;;;-0,136;-0,110;
2023-07-18;-0,070;-0,099;-0,139;-0,090;-0,123;;0,043;0,030;-0,189;-0,034;-0,086;-0,017;-0,086;-0,142;;-0,139;-0,110;
2023-07-19;-0,067;-0,095;-0,138;-0,086;-0,122;;0,048;0,035;-0,189;-0,035;-0,082;-0,016;-0,082;-0,144;;-0,141;-0,108;
