
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,104;-0,032;-0,274;-0,184;-0,159;;;;;;;;-0,160;-0,175;;-0,172;-0,184;
2022-11-02;;;;;-0,162;;;;;;;;-0,162;-0,172;;-0,170;-0,184;
2022-11-03;-0,105;-0,028;-0,291;-0,197;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,019;-0,296;-0,196;-0,161;;;;;;;;-0,178;-0,169;;-0,167;-0,182;
2022-11-07;-0,102;-0,025;-0,304;-0,203;-0,159;;;;;;;;-0,180;-0,163;;-0,163;-0,182;
2022-11-08;-0,102;-0,022;-0,300;-0,201;-0,156;;;;;;;;-0,175;-0,165;;-0,166;-0,180;
2022-11-09;-0,113;-0,044;-0,319;-0,216;-0,157;;;;;;;;-0,177;-0,161;;-0,163;-0,178;
2022-11-10;-0,091;-0,022;-0,272;-0,177;-0,143;;;;;;;;-0,166;-0,168;;-0,170;-0,167;
2022-11-11;-0,102;-0,026;-0,274;-0,185;-0,143;;;;;;;;-0,170;-0,153;;-0,164;-0,169;
2022-11-14;-0,111;-0,034;-0,284;-0,196;-0,142;;;;;;;;-0,167;-0,146;;-0,159;-0,164;
2022-11-15;-0,110;-0,031;-0,274;-0,190;-0,143;;;;;;;;-0,164;-0,136;;-0,152;-0,164;
2022-11-16;-0,108;-0,034;-0,282;-0,193;-0,146;;;;;;;;-0,166;-0,134;;-0,152;-0,167;
2022-11-17;;;;;-0,145;;;;;;;;-0,168;-0,132;;-0,152;-0,166;
2022-11-18;-0,100;-0,031;-0,284;-0,192;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,033;-0,288;-0,192;-0,142;;;;;;;;-0,161;-0,135;;-0,152;-0,158;
2022-11-22;-0,092;-0,021;-0,282;-0,186;-0,139;;;;;;;;-0,162;-0,138;;-0,154;-0,156;
2022-11-23;-0,092;-0,025;-0,276;-0,183;-0,140;;;;;;;;-0,163;-0,143;;-0,159;-0,158;
2022-11-24;-0,098;-0,031;-0,282;-0,189;-0,140;;;;;;;;;-0,142;;-0,158;-0,158;
2022-11-25;-0,100;-0,035;-0,288;-0,193;-0,139;;;;;;;;-0,164;-0,143;;-0,159;-0,158;
2022-11-28;;;;;-0,143;;;;;;;;-0,166;-0,146;;-0,161;-0,157;
2022-11-29;-0,101;-0,037;-0,296;-0,200;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,028;-0,272;-0,179;-0,135;;;;;;;;-0,170;-0,121;;-0,141;-0,155;
2022-12-01;-0,093;-0,033;-0,273;-0,180;-0,136;;;;;;;;-0,160;-0,126;;-0,145;-0,153;
2022-12-02;-0,100;-0,040;-0,284;-0,189;-0,135;;;;;;;;-0,165;-0,124;;-0,142;-0,152;
2022-12-05;-0,105;-0,051;-0,297;-0,198;-0,138;;;;;;;;-0,169;-0,124;;-0,145;-0,154;
2022-12-06;-0,106;-0,056;-0,302;-0,201;-0,143;;;;;;;;-0,173;-0,125;;-0,147;-0,157;
2022-12-07;-0,104;-0,056;-0,300;-0,200;-0,147;;;;;;;;-0,179;-0,134;;-0,153;-0,160;
2022-12-08;-0,105;-0,058;-0,293;-0,197;-0,145;;;;;;;;-0,175;-0,127;;-0,148;-0,161;
2022-12-09;-0,109;-0,068;-0,297;-0,203;-0,143;;;;;;;;-0,174;-0,121;;-0,144;-0,156;
2022-12-12;;;;;-0,142;;;;;;;;-0,176;-0,128;;-0,151;-0,159;
2022-12-13;-0,102;-0,052;-0,282;-0,192;;;;;;;;;;;;;;
2022-12-14;-0,109;-0,058;-0,289;-0,199;-0,139;;;;;;;;-0,168;-0,126;;-0,151;-0,153;
2022-12-15;-0,117;-0,063;-0,303;-0,209;-0,149;;;;;;;;-0,182;-0,131;;-0,155;-0,163;
2022-12-16;-0,116;-0,063;-0,302;-0,211;-0,154;;;;;;;;-0,182;-0,127;;-0,152;-0,165;
2022-12-19;-0,117;-0,066;-0,311;-0,217;-0,155;;;;;;;;-0,186;-0,129;;-0,152;-0,165;
2022-12-20;-0,114;-0,059;-0,309;-0,216;-0,157;;;;;;;;-0,188;-0,131;;-0,152;-0,165;
2022-12-21;-0,107;-0,049;-0,301;-0,208;-0,151;;;;;;;;-0,182;-0,131;;-0,152;-0,162;
2022-12-22;-0,113;-0,061;-0,316;-0,217;-0,154;;;;;;;;-0,183;-0,124;;-0,146;-0,162;
2022-12-23;-0,106;-0,046;-0,312;-0,212;-0,151;;;;;;;;-0,184;-0,126;;-0,148;-0,161;
2022-12-27;-0,107;-0,044;-0,320;-0,216;-0,152;;;;;;;;-0,185;;;-0,146;-0,161;
2022-12-28;-0,112;-0,054;-0,324;-0,221;-0,155;;;;;;;;-0,185;-0,127;;-0,150;-0,161;
2022-12-29;-0,104;-0,048;-0,310;-0,210;-0,150;;;;;;;;-0,183;-0,126;;-0,148;-0,158;
2022-12-30;-0,109;-0,049;-0,313;-0,214;-0,155;;;;;;;;-0,187;-0,128;;-0,150;-0,162;
2023-01-02;-0,105;-0,047;-0,311;-0,212;-0,152;;;;;;;;;;;;-0,159;
2023-01-03;-0,101;-0,055;-0,311;-0,211;-0,148;;;;;;;;-0,178;-0,117;;-0,141;-0,153;
2023-01-04;-0,097;-0,053;-0,310;-0,209;-0,144;;;;;;;;-0,179;-0,111;;-0,138;-0,145;
2023-01-05;-0,099;-0,049;-0,323;-0,220;-0,141;;;;;;;;-0,178;-0,100;;-0,127;-0,142;
2023-01-09;-0,090;-0,037;-0,306;-0,208;-0,137;;;;;;;;-0,176;-0,099;;-0,125;-0,137;
2023-01-10;-0,094;-0,037;-0,306;-0,208;-0,136;;;;;;;;-0,179;-0,100;;-0,125;-0,138;
2023-01-11;-0,088;-0,032;-0,294;-0,197;-0,130;;;;;;;;-0,171;-0,097;;-0,122;-0,132;
2023-01-12;-0,082;-0,021;-0,288;-0,193;-0,127;;;;;;;;-0,169;-0,094;;-0,120;-0,130;
2023-01-13;-0,085;-0,024;-0,289;-0,195;-0,127;;;;;;;;-0,170;-0,092;;-0,118;-0,128;
2023-01-16;-0,084;-0,024;-0,288;-0,195;-0,125;;;;;;;;;-0,091;;-0,117;-0,125;
2023-01-17;-0,084;-0,025;-0,284;-0,193;-0,127;;;;;;;;-0,167;-0,096;;-0,120;-0,125;
2023-01-18;-0,092;-0,035;-0,293;-0,203;-0,131;;;;;;;;-0,170;-0,100;;-0,124;-0,127;
2023-01-19;-0,095;-0,034;-0,302;-0,208;-0,136;;;;;;;;-0,178;-0,097;;-0,122;-0,133;
2023-01-20;-0,090;-0,028;-0,287;-0,198;-0,132;;;;;;;;-0,175;-0,092;;-0,118;-0,132;
2023-01-23;-0,090;-0,030;-0,277;-0,196;-0,129;;;;;;;;-0,169;;;;-0,132;
2023-01-24;-0,092;-0,034;-0,282;-0,199;-0,130;;;;;;;;-0,167;;;;-0,133;
2023-01-25;;;;;-0,129;;;;;;;;-0,175;;;;-0,133;
2023-01-26;-0,087;-0,026;-0,272;-0,195;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,026;-0,263;-0,189;-0,125;;;;;;;;-0,159;-0,082;;-0,112;-0,127;
2023-01-30;-0,087;-0,032;-0,273;-0,195;-0,127;;;;;;;;-0,158;-0,083;;-0,113;-0,124;
2023-01-31;-0,076;-0,021;-0,261;-0,183;-0,124;;;;;;;;-0,156;-0,085;;-0,113;-0,123;
2023-02-01;-0,074;-0,026;-0,247;-0,175;-0,121;;;;;;;;-0,152;-0,080;;-0,110;-0,120;
2023-02-02;;;;;-0,113;;;;;;;;-0,143;-0,083;;-0,111;-0,117;
2023-02-03;-0,077;-0,040;-0,246;-0,175;;;;;;;;;;;;;;
2023-02-06;-0,072;-0,036;-0,244;-0,170;-0,115;;;;;;;;-0,141;-0,087;;-0,116;-0,116;
2023-02-07;-0,066;-0,025;-0,234;-0,162;-0,114;;;;;;;;-0,140;-0,083;;-0,113;-0,117;
2023-02-08;-0,069;-0,030;-0,244;-0,171;-0,115;;;;;;;;-0,138;-0,083;;-0,115;-0,114;
2023-02-09;-0,072;-0,039;-0,248;-0,176;-0,123;;;;;;;;-0,149;-0,091;;-0,123;-0,122;
2023-02-10;-0,075;-0,035;-0,260;-0,183;-0,124;;;;;;;;-0,154;-0,092;;-0,124;-0,128;
2023-02-13;-0,067;-0,029;-0,248;-0,173;-0,121;;;;;;;;-0,150;-0,094;;-0,123;-0,123;
2023-02-14;-0,072;-0,033;-0,245;-0,176;-0,121;;;;;;;;-0,150;-0,098;;-0,126;-0,122;
2023-02-15;-0,069;-0,035;-0,236;-0,171;-0,118;;;;;;;;-0,148;-0,100;;-0,127;-0,121;
2023-02-16;-0,071;-0,038;-0,249;-0,178;-0,119;;;;;;;;-0,149;-0,096;;-0,124;-0,121;
2023-02-17;-0,066;-0,044;-0,250;-0,176;-0,120;;;;;;;;-0,151;-0,100;;-0,126;-0,119;
2023-02-20;;;;;-0,124;;;;;;;;;-0,105;;-0,130;-0,124;
2023-02-21;-0,082;-0,059;-0,271;-0,195;;;;;;;;;;;;;;
2023-02-22;;;;;-0,129;;;;;;;;-0,167;-0,116;;-0,139;-0,128;
2023-02-23;-0,078;-0,054;-0,259;-0,188;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,055;-0,267;-0,195;-0,131;;;;;;;;-0,167;-0,117;;-0,140;-0,131;
2023-02-27;-0,077;-0,048;-0,262;-0,190;-0,129;;;;;;;;-0,163;-0,121;;-0,143;-0,126;
2023-02-28;-0,083;-0,056;-0,265;-0,193;-0,129;;;;;;;;-0,168;-0,122;;-0,144;-0,127;
2023-03-01;-0,081;-0,046;-0,267;-0,196;-0,130;;;;;;;;-0,167;-0,111;;-0,134;-0,126;
2023-03-02;-0,078;-0,038;-0,260;-0,190;-0,128;;0,009;;-0,153;-0,049;-0,129;-0,044;-0,167;-0,110;;-0,134;-0,127;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,035;-0,253;-0,182;-0,121;;0,013;;-0,153;-0,048;-0,118;-0,042;-0,154;-0,106;;-0,130;-0,121;
2023-03-07;-0,082;-0,046;-0,260;-0,189;-0,122;;0,010;;-0,161;-0,048;-0,116;-0,043;-0,152;-0,104;;-0,128;-0,118;
2023-03-08;-0,070;-0,037;-0,245;-0,177;-0,122;;0,015;;-0,157;-0,046;-0,110;-0,037;-0,153;-0,106;;-0,128;-0,120;
2023-03-09;-0,079;-0,049;-0,257;-0,186;-0,124;;0,011;;-0,166;-0,046;-0,106;-0,038;-0,150;-0,109;;-0,130;-0,118;
2023-03-10;-0,082;-0,053;-0,266;-0,191;-0,134;;0,002;;-0,171;-0,042;-0,112;-0,035;-0,167;-0,118;;-0,138;-0,124;
2023-03-13;-0,093;-0,064;-0,267;-0,193;-0,139;;-0,000;;-0,169;-0,037;-0,118;-0,038;-0,173;-0,116;;-0,137;-0,130;
2023-03-14;-0,089;-0,062;-0,258;-0,185;-0,136;;0,004;;-0,173;-0,043;-0,125;-0,038;-0,170;-0,127;;-0,149;-0,131;
2023-03-15;-0,109;-0,093;-0,268;-0,194;-0,144;;-0,003;;-0,189;-0,035;-0,142;-0,048;-0,173;-0,122;;-0,147;-0,142;
2023-03-16;-0,097;-0,084;-0,251;-0,180;-0,141;;-0,000;;-0,181;-0,038;-0,126;-0,045;-0,168;-0,126;;-0,150;-0,140;
2023-03-17;-0,107;-0,092;-0,256;-0,187;-0,147;;-0,007;;-0,182;-0,035;-0,130;-0,048;-0,167;-0,121;;-0,145;-0,144;
2023-03-20;-0,099;-0,081;-0,254;-0,183;-0,145;;-0,005;;-0,181;-0,037;-0,118;-0,046;-0,171;-0,132;;-0,153;-0,141;
2023-03-21;-0,099;-0,078;-0,253;-0,183;-0,141;;-0,003;;-0,184;-0,039;;-0,048;-0,170;-0,131;;-0,153;-0,137;
2023-03-22;-0,104;-0,086;-0,260;-0,191;-0,143;;-0,006;;-0,180;-0,040;-0,126;-0,047;-0,165;-0,124;;-0,147;-0,133;
2023-03-23;-0,109;-0,094;-0,257;-0,190;-0,144;;-0,004;;-0,170;-0,036;-0,123;-0,045;-0,167;-0,119;;-0,143;-0,134;
2023-03-24;-0,104;-0,088;-0,256;-0,184;-0,145;;-0,003;;-0,170;-0,035;-0,118;-0,046;-0,167;-0,115;;-0,139;-0,138;
2023-03-27;;;;;-0,143;;-0,002;;-0,175;-0,037;-0,118;-0,045;-0,163;-0,122;;-0,145;-0,134;
2023-03-28;-0,102;-0,077;-0,263;-0,190;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,069;-0,252;-0,182;-0,136;;0,002;;-0,164;-0,040;-0,114;-0,042;-0,162;-0,114;;-0,137;-0,127;
2023-03-30;-0,089;-0,064;-0,244;-0,176;-0,130;;0,009;;-0,153;-0,041;-0,110;-0,038;-0,161;-0,113;;-0,136;-0,122;
2023-03-31;-0,089;-0,063;-0,238;-0,171;-0,125;;0,013;;-0,158;-0,039;-0,113;-0,039;-0,158;-0,114;;-0,135;-0,119;
2023-04-03;;;;;-0,125;;0,009;;-0,155;-0,036;-0,110;-0,039;-0,153;-0,113;;-0,135;-0,119;
2023-04-04;-0,087;-0,055;-0,242;-0,172;;;;;-0,162;;;;;-0,117;;-0,138;;
2023-04-05;-0,089;-0,057;-0,254;-0,178;-0,128;;0,004;;;-0,034;-0,119;-0,039;-0,156;;;;-0,119;
2023-04-06;-0,084;-0,055;-0,248;-0,171;-0,127;;0,006;;-0,163;-0,034;-0,118;-0,036;-0,155;-0,112;;-0,134;-0,115;
2023-04-11;-0,078;-0,044;-0,247;-0,169;-0,122;;0,012;;-0,161;-0,038;-0,114;-0,033;-0,152;-0,109;;-0,129;-0,112;
2023-04-12;-0,081;-0,046;-0,253;-0,174;-0,123;;0,009;;-0,172;-0,039;-0,117;-0,035;-0,156;-0,118;;-0,135;-0,113;
2023-04-13;-0,080;-0,043;-0,248;-0,168;-0,121;;0,013;;-0,173;-0,039;-0,115;-0,033;-0,158;-0,118;;-0,136;-0,112;
2023-04-14;-0,084;-0,048;-0,253;-0,174;-0,119;;0,013;;-0,177;-0,041;-0,113;-0,034;-0,153;-0,117;;-0,135;-0,108;
2023-04-17;-0,080;-0,049;-0,249;-0,171;-0,117;;0,016;;-0,169;-0,042;-0,115;-0,035;-0,152;-0,114;;-0,132;-0,109;
2023-04-18;-0,080;-0,048;-0,248;-0,171;-0,118;;0,012;;-0,170;-0,041;-0,113;-0,036;-0,151;-0,117;;-0,134;-0,108;
2023-04-19;-0,079;-0,050;-0,248;-0,169;-0,119;;0,012;;-0,176;-0,042;-0,116;-0,035;-0,154;-0,122;;-0,139;-0,109;
2023-04-20;-0,080;-0,053;-0,251;-0,171;-0,121;;0,012;;-0,176;-0,041;-0,114;-0,034;-0,153;-0,122;;-0,138;-0,109;
2023-04-21;-0,081;-0,058;-0,250;-0,169;-0,121;;0,013;;-0,187;-0,042;-0,113;-0,034;-0,152;-0,125;;-0,142;-0,108;
2023-04-24;;;;;-0,121;;0,012;;-0,193;-0,042;-0,114;-0,035;-0,153;-0,130;;-0,146;-0,107;
2023-04-25;-0,088;-0,069;-0,271;-0,186;;;;;;;;;;;;;;
2023-04-26;-0,091;-0,072;-0,264;-0,183;-0,126;;-0,002;;-0,205;-0,039;-0,123;-0,036;-0,160;-0,136;;-0,150;-0,110;
2023-04-27;-0,081;-0,067;-0,255;-0,172;-0,121;;0,009;;-0,200;-0,041;-0,115;-0,033;-0,157;-0,133;;-0,148;-0,109;
2023-04-28;-0,077;-0,062;-0,256;-0,168;-0,119;;0,011;;-0,198;-0,038;-0,111;-0,033;-0,152;-0,130;;-0,144;-0,107;
2023-05-02;-0,086;-0,080;-0,264;-0,172;-0,122;;0,005;;-0,205;-0,036;-0,123;-0,038;-0,148;-0,130;;-0,145;-0,108;
2023-05-03;-0,087;-0,084;-0,266;-0,172;-0,124;;0,005;;-0,206;-0,036;;-0,035;-0,153;-0,136;;-0,149;-0,109;
2023-05-04;-0,093;-0,086;-0,264;-0,176;-0,125;;0,005;;-0,206;-0,035;;-0,036;-0,159;-0,133;;-0,146;-0,111;
2023-05-05;-0,087;-0,076;-0,257;-0,172;-0,122;;0,004;;-0,204;-0,037;;-0,037;-0,158;-0,136;;-0,147;-0,111;
2023-05-08;-0,089;-0,078;-0,255;-0,173;-0,122;;0,003;;-0,206;-0,038;-0,120;-0,039;-0,159;-0,136;;-0,146;-0,110;
2023-05-09;-0,089;-0,078;-0,257;-0,175;-0,125;;0,001;;-0,212;-0,039;-0,113;-0,041;-0,156;-0,138;;-0,147;-0,112;
2023-05-10;-0,090;-0,080;-0,251;-0,170;-0,125;;0,003;;-0,211;-0,037;-0,116;-0,041;-0,153;-0,138;;-0,146;-0,112;
2023-05-11;-0,090;-0,086;-0,250;-0,168;-0,121;;0,004;;-0,207;-0,035;-0,112;-0,040;-0,149;-0,134;;-0,143;-0,111;
2023-05-12;-0,089;-0,083;-0,251;-0,167;-0,121;;0,008;;-0,209;-0,037;-0,105;-0,038;-0,146;-0,137;;-0,144;-0,107;
2023-05-15;-0,083;-0,073;-0,241;-0,161;-0,118;;0,011;;-0,200;-0,038;-0,101;-0,036;-0,146;-0,132;;-0,141;-0,105;
2023-05-16;-0,089;-0,087;-0,244;-0,165;-0,121;;0,005;;-0,200;-0,039;-0,100;-0,038;-0,145;-0,130;;-0,139;-0,106;
2023-05-17;-0,081;-0,076;-0,231;-0,155;-0,118;;0,008;;-0,198;-0,039;-0,096;-0,035;-0,141;-0,128;;-0,136;-0,105;
2023-05-19;-0,073;-0,068;-0,218;-0,145;-0,111;;0,015;;-0,194;-0,041;-0,088;-0,031;-0,127;-0,125;;-0,132;-0,096;
2023-05-22;-0,074;-0,068;-0,216;-0,145;-0,111;;0,016;;-0,190;-0,042;-0,086;-0,031;-0,128;-0,122;;-0,129;-0,097;
2023-05-23;-0,075;-0,066;-0,220;-0,150;-0,113;;0,013;;-0,193;-0,042;-0,093;-0,030;-0,128;-0,122;;-0,129;-0,097;
2023-05-24;-0,077;-0,066;-0,220;-0,150;-0,117;;0,009;;-0,198;-0,042;-0,094;-0,030;-0,133;-0,122;;-0,129;-0,104;
2023-05-25;;;;;-0,114;;0,013;;-0,194;-0,043;-0,088;-0,028;-0,122;-0,120;;-0,126;-0,100;
2023-05-26;-0,071;-0,068;-0,187;-0,129;;;0,018;;;;;;-0,118;;;;;
2023-05-29;;;;;-0,110;;;;-0,187;-0,041;-0,088;-0,024;;-0,114;;-0,121;-0,096;
2023-05-30;-0,070;-0,069;-0,181;-0,125;-0,110;;0,018;;-0,187;-0,038;-0,087;-0,025;-0,110;-0,113;;-0,120;-0,095;
2023-05-31;-0,072;-0,074;-0,181;-0,124;-0,113;;0,023;;-0,190;-0,036;-0,087;-0,024;-0,115;-0,120;;-0,125;-0,101;
2023-06-01;-0,066;-0,066;-0,176;-0,120;-0,110;;0,023;;-0,185;-0,036;-0,083;-0,025;-0,115;-0,118;;-0,124;-0,101;
2023-06-02;-0,065;-0,057;-0,177;-0,121;-0,104;;0,028;;-0,175;-0,037;-0,075;-0,024;-0,113;-0,112;;-0,118;-0,097;
2023-06-05;-0,063;-0,058;-0,174;-0,118;-0,102;;0,028;0,001;-0,172;-0,039;-0,073;-0,025;-0,103;-0,106;;-0,111;-0,092;
2023-06-07;-0,060;-0,044;-0,179;-0,124;-0,101;;0,027;-0,001;-0,163;-0,040;-0,070;-0,023;-0,105;-0,104;;-0,110;-0,092;
2023-06-08;-0,059;-0,045;-0,175;-0,120;-0,102;;0,024;-0,001;-0,166;-0,039;-0,080;-0,023;-0,111;-0,104;;-0,111;-0,093;
2023-06-09;-0,061;-0,049;-0,176;-0,122;-0,101;;0,025;-0,004;-0,163;-0,038;-0,070;-0,023;-0,106;-0,102;;-0,107;-0,093;
2023-06-12;-0,060;-0,053;-0,166;-0,115;-0,100;;0,028;0,001;-0,161;-0,037;-0,068;-0,023;-0,108;-0,102;;-0,107;-0,093;
2023-06-13;-0,059;-0,050;-0,166;-0,115;-0,099;;0,030;0,003;-0,156;-0,039;-0,063;-0,023;-0,105;-0,098;;-0,104;-0,093;
2023-06-14;-0,063;-0,054;-0,165;-0,115;-0,099;;0,025;0,001;-0,156;-0,039;-0,065;-0,025;-0,108;-0,103;;-0,108;-0,093;
2023-06-15;-0,055;-0,046;-0,158;-0,107;-0,099;;0,030;0,007;-0,144;-0,041;-0,068;-0,022;-0,105;-0,099;;-0,104;-0,093;
2023-06-16;-0,062;-0,052;-0,168;-0,115;-0,098;;0,029;0,003;-0,147;-0,039;-0,067;-0,021;-0,102;-0,099;;-0,104;-0,089;
2023-06-19;-0,061;-0,051;-0,167;-0,113;-0,100;;;;-0,149;-0,041;-0,072;-0,020;;-0,097;;-0,102;-0,090;
2023-06-20;-0,059;-0,057;-0,166;-0,112;-0,101;;0,028;0,001;-0,155;-0,037;-0,072;-0,019;-0,098;-0,100;;-0,103;-0,088;
2023-06-21;-0,055;-0,051;-0,170;-0,112;-0,106;;0,026;0,002;-0,157;-0,038;-0,066;-0,016;-0,103;-0,106;;-0,109;-0,094;
2023-06-22;-0,061;-0,061;-0,170;-0,114;-0,108;;0,023;-0,004;;-0,039;-0,071;-0,019;-0,106;;;;-0,098;
2023-06-26;;;;;-0,111;;0,018;-0,010;-0,171;-0,035;-0,083;-0,022;-0,105;-0,112;;-0,116;-0,099;
2023-06-27;-0,060;-0,058;-0,170;-0,115;;;;;;;;;;;;;;
2023-06-28;-0,059;-0,056;-0,167;-0,113;-0,104;;0,024;-0,006;-0,173;-0,035;-0,080;-0,018;-0,102;-0,107;;-0,112;-0,092;
2023-06-29;-0,054;-0,046;-0,165;-0,108;-0,101;;0,028;-0,001;-0,171;-0,037;-0,076;-0,015;-0,096;-0,106;;-0,110;-0,089;
2023-06-30;-0,048;-0,040;-0,156;-0,100;-0,098;;0,033;0,006;-0,165;-0,037;-0,075;-0,014;-0,096;-0,108;;-0,112;-0,086;
2023-07-03;-0,048;-0,038;-0,157;-0,103;-0,098;;0,030;0,003;-0,158;-0,037;-0,072;-0,014;-0,094;-0,100;;-0,104;-0,087;
2023-07-04;;;;;-0,098;;;;-0,154;-0,038;-0,075;-0,014;;-0,099;;-0,102;-0,087;
2023-07-05;-0,050;-0,043;-0,158;-0,103;;;;;;;;;;;;;;
2023-07-06;-0,051;-0,048;-0,159;-0,103;-0,104;;0,024;-0,002;-0,168;-0,042;-0,078;-0,016;-0,095;-0,106;;-0,107;-0,094;
2023-07-07;-0,050;-0,037;-0,160;-0,104;-0,105;;0,022;-0,002;-0,166;-0,042;-0,077;-0,014;-0,094;-0,109;;-0,111;-0,096;
2023-07-10;-0,052;-0,039;-0,160;-0,106;-0,106;;0,025;-0,003;-0,167;-0,043;-0,080;-0,016;-0,100;-0,111;;-0,114;-0,096;
2023-07-11;-0,051;-0,035;-0,161;-0,108;-0,106;;0,026;-0,004;-0,166;-0,043;-0,080;-0,017;-0,102;-0,112;;-0,114;-0,099;
2023-07-12;-0,049;-0,031;-0,158;-0,106;-0,108;;0,026;-0,002;-0,159;-0,040;-0,081;-0,017;-0,104;-0,115;;-0,117;-0,099;
2023-07-13;-0,057;-0,040;-0,159;-0,112;-0,110;;0,019;-0,008;-0,162;-0,037;-0,082;-0,024;-0,112;-0,119;;-0,121;-0,100;
2023-07-14;-0,065;-0,055;-0,167;-0,117;-0,111;;0,016;-0,011;-0,168;-0,037;-0,090;-0,027;-0,109;-0,116;;-0,117;-0,098;
2023-07-17;-0,065;-0,056;-0,162;-0,114;-0,110;;0,015;-0,013;-0,172;-0,037;;-0,028;-0,108;;;-0,116;-0,100;
2023-07-18;-0,063;-0,052;-0,159;-0,112;-0,108;;0,015;-0,013;-0,179;-0,033;-0,088;-0,027;-0,107;-0,119;;-0,119;-0,100;
