
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,164;-0,180;-0,376;-0,225;-0,230;;;;;;;;-0,213;-0,313;;-0,288;-0,246;
2022-11-02;;;;;-0,233;;;;;;;;-0,214;-0,309;;-0,286;-0,245;
2022-11-03;-0,164;-0,176;-0,393;-0,239;;;;;;;;;;;;;;
2022-11-04;-0,155;-0,167;-0,398;-0,238;-0,233;;;;;;;;-0,231;-0,306;;-0,283;-0,243;
2022-11-07;-0,161;-0,173;-0,406;-0,245;-0,231;;;;;;;;-0,232;-0,301;;-0,279;-0,243;
2022-11-08;-0,161;-0,170;-0,402;-0,243;-0,227;;;;;;;;-0,228;-0,302;;-0,282;-0,242;
2022-11-09;-0,173;-0,192;-0,420;-0,258;-0,228;;;;;;;;-0,230;-0,299;;-0,279;-0,239;
2022-11-10;-0,150;-0,170;-0,374;-0,219;-0,214;;;;;;;;-0,219;-0,305;;-0,286;-0,228;
2022-11-11;-0,161;-0,174;-0,375;-0,227;-0,214;;;;;;;;-0,222;-0,290;;-0,280;-0,231;
2022-11-14;-0,170;-0,183;-0,386;-0,238;-0,214;;;;;;;;-0,219;-0,284;;-0,275;-0,225;
2022-11-15;-0,169;-0,179;-0,376;-0,232;-0,214;;;;;;;;-0,217;-0,273;;-0,268;-0,225;
2022-11-16;-0,168;-0,182;-0,384;-0,234;-0,218;;;;;;;;-0,219;-0,271;;-0,268;-0,228;
2022-11-17;;;;;-0,216;;;;;;;;-0,221;-0,269;;-0,268;-0,227;
2022-11-18;-0,159;-0,179;-0,386;-0,234;;;;;;;;;;;;;;
2022-11-21;-0,158;-0,182;-0,390;-0,234;-0,213;;;;;;;;-0,214;-0,272;;-0,268;-0,219;
2022-11-22;-0,151;-0,169;-0,383;-0,228;-0,211;;;;;;;;-0,215;-0,275;;-0,270;-0,218;
2022-11-23;-0,151;-0,173;-0,378;-0,225;-0,211;;;;;;;;-0,215;-0,280;;-0,275;-0,219;
2022-11-24;-0,157;-0,179;-0,384;-0,231;-0,211;;;;;;;;;-0,279;;-0,274;-0,219;
2022-11-25;-0,159;-0,184;-0,390;-0,235;-0,211;;;;;;;;-0,217;-0,280;;-0,275;-0,219;
2022-11-28;;;;;-0,215;;;;;;;;-0,219;-0,283;;-0,277;-0,219;
2022-11-29;-0,161;-0,185;-0,398;-0,241;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,176;-0,374;-0,220;-0,206;;;;;;;;-0,222;-0,259;;-0,257;-0,216;
2022-12-01;-0,153;-0,181;-0,375;-0,222;-0,208;;;;;;;;-0,213;-0,263;;-0,261;-0,214;
2022-12-02;-0,159;-0,188;-0,386;-0,230;-0,207;;;;;;;;-0,217;-0,261;;-0,258;-0,213;
2022-12-05;-0,164;-0,200;-0,399;-0,240;-0,209;;;;;;;;-0,222;-0,261;;-0,261;-0,215;
2022-12-06;-0,166;-0,204;-0,404;-0,243;-0,214;;;;;;;;-0,226;-0,262;;-0,263;-0,218;
2022-12-07;-0,164;-0,204;-0,402;-0,242;-0,218;;;;;;;;-0,232;-0,272;;-0,269;-0,221;
2022-12-08;-0,165;-0,206;-0,394;-0,239;-0,217;;;;;;;;-0,228;-0,264;;-0,264;-0,222;
2022-12-09;-0,168;-0,216;-0,399;-0,245;-0,214;;;;;;;;-0,227;-0,258;;-0,260;-0,217;
2022-12-12;;;;;-0,214;;;;;;;;-0,228;-0,265;;-0,267;-0,220;
2022-12-13;-0,161;-0,200;-0,384;-0,234;;;;;;;;;;;;;;
2022-12-14;-0,169;-0,206;-0,391;-0,240;-0,211;;;;;;;;-0,221;-0,263;;-0,267;-0,215;
2022-12-15;-0,176;-0,211;-0,404;-0,251;-0,221;;;;;;;;-0,235;-0,268;;-0,271;-0,224;
2022-12-16;-0,175;-0,212;-0,404;-0,253;-0,226;;;;;;;;-0,234;-0,265;;-0,268;-0,226;
2022-12-19;-0,177;-0,214;-0,412;-0,259;-0,227;;;;;;;;-0,239;-0,266;;-0,268;-0,226;
2022-12-20;-0,173;-0,207;-0,411;-0,257;-0,228;;;;;;;;-0,240;-0,268;;-0,268;-0,227;
2022-12-21;-0,167;-0,197;-0,403;-0,250;-0,223;;;;;;;;-0,235;-0,268;;-0,268;-0,223;
2022-12-22;-0,173;-0,209;-0,418;-0,259;-0,226;;;;;;;;-0,236;-0,262;;-0,262;-0,223;
2022-12-23;-0,166;-0,194;-0,414;-0,254;-0,223;;;;;;;;-0,237;-0,263;;-0,264;-0,222;
2022-12-27;-0,166;-0,192;-0,421;-0,258;-0,223;;;;;;;;-0,237;;;-0,262;-0,222;
2022-12-28;-0,171;-0,202;-0,426;-0,262;-0,227;;;;;;;;-0,237;-0,264;;-0,266;-0,222;
2022-12-29;-0,163;-0,196;-0,411;-0,252;-0,221;;;;;;;;-0,235;-0,263;;-0,264;-0,220;
2022-12-30;-0,168;-0,197;-0,415;-0,256;-0,227;;;;;;;;-0,239;-0,265;;-0,266;-0,223;
2023-01-02;-0,164;-0,195;-0,413;-0,254;-0,223;;;;;;;;;;;;-0,220;
2023-01-03;-0,161;-0,204;-0,413;-0,253;-0,219;;;;;;;;-0,230;-0,255;;-0,257;-0,214;
2023-01-04;-0,157;-0,201;-0,412;-0,251;-0,216;;;;;;;;-0,231;-0,249;;-0,254;-0,206;
2023-01-05;-0,158;-0,197;-0,425;-0,261;-0,213;;;;;;;;-0,230;-0,238;;-0,243;-0,203;
2023-01-09;-0,150;-0,185;-0,408;-0,250;-0,208;;;;;;;;-0,228;-0,237;;-0,241;-0,198;
2023-01-10;-0,153;-0,185;-0,408;-0,250;-0,208;;;;;;;;-0,231;-0,237;;-0,241;-0,199;
2023-01-11;-0,147;-0,180;-0,396;-0,239;-0,202;;;;;;;;-0,224;-0,234;;-0,238;-0,193;
2023-01-12;-0,141;-0,169;-0,390;-0,234;-0,198;;;;;;;;-0,221;-0,232;;-0,236;-0,191;
2023-01-13;-0,144;-0,172;-0,391;-0,237;-0,199;;;;;;;;-0,223;-0,230;;-0,234;-0,189;
2023-01-16;-0,144;-0,172;-0,390;-0,236;-0,197;;;;;;;;;-0,228;;-0,233;-0,186;
2023-01-17;-0,143;-0,173;-0,386;-0,235;-0,198;;;;;;;;-0,219;-0,233;;-0,236;-0,186;
2023-01-18;-0,151;-0,183;-0,394;-0,245;-0,203;;;;;;;;-0,222;-0,237;;-0,240;-0,188;
2023-01-19;-0,154;-0,183;-0,403;-0,249;-0,208;;;;;;;;-0,230;-0,234;;-0,238;-0,194;
2023-01-20;-0,149;-0,176;-0,389;-0,240;-0,204;;;;;;;;-0,227;-0,229;;-0,234;-0,193;
2023-01-23;-0,149;-0,178;-0,379;-0,237;-0,200;;;;;;;;-0,222;;;;-0,193;
2023-01-24;-0,152;-0,182;-0,384;-0,240;-0,201;;;;;;;;-0,219;;;;-0,194;
2023-01-25;;;;;-0,201;;;;;;;;-0,228;;;;-0,194;
2023-01-26;-0,146;-0,174;-0,374;-0,237;;;;;;;;;;;;;;
2023-01-27;-0,143;-0,174;-0,364;-0,230;-0,197;;;;;;;;-0,212;-0,219;;-0,228;-0,188;
2023-01-30;-0,146;-0,180;-0,375;-0,236;-0,198;;;;;;;;-0,211;-0,220;;-0,229;-0,185;
2023-01-31;-0,135;-0,169;-0,362;-0,224;-0,195;;;;;;;;-0,209;-0,222;;-0,229;-0,184;
2023-02-01;-0,133;-0,174;-0,349;-0,217;-0,193;;;;;;;;-0,204;-0,217;;-0,226;-0,181;
2023-02-02;;;;;-0,185;;;;;;;;-0,196;-0,220;;-0,227;-0,178;
2023-02-03;-0,136;-0,188;-0,348;-0,216;;;;;;;;;;;;;;
2023-02-06;-0,131;-0,184;-0,346;-0,212;-0,186;;;;;;;;-0,193;-0,224;;-0,232;-0,177;
2023-02-07;-0,125;-0,173;-0,336;-0,204;-0,185;;;;;;;;-0,193;-0,220;;-0,229;-0,178;
2023-02-08;-0,128;-0,178;-0,346;-0,212;-0,187;;;;;;;;-0,190;-0,221;;-0,231;-0,176;
2023-02-09;-0,132;-0,187;-0,350;-0,218;-0,195;;;;;;;;-0,202;-0,228;;-0,239;-0,183;
2023-02-10;-0,135;-0,183;-0,362;-0,225;-0,196;;;;;;;;-0,207;-0,230;;-0,240;-0,189;
2023-02-13;-0,126;-0,177;-0,349;-0,215;-0,192;;;;;;;;-0,202;-0,231;;-0,239;-0,184;
2023-02-14;-0,131;-0,181;-0,346;-0,217;-0,193;;;;;;;;-0,203;-0,235;;-0,242;-0,183;
2023-02-15;-0,128;-0,183;-0,338;-0,213;-0,190;;;;;;;;-0,201;-0,238;;-0,243;-0,182;
2023-02-16;-0,131;-0,186;-0,350;-0,220;-0,191;;;;;;;;-0,201;-0,234;;-0,240;-0,182;
2023-02-17;-0,125;-0,192;-0,352;-0,218;-0,192;;;;;;;;-0,204;-0,237;;-0,242;-0,180;
2023-02-20;;;;;-0,196;;;;;;;;;-0,243;;-0,246;-0,185;
2023-02-21;-0,142;-0,207;-0,373;-0,237;;;;;;;;;;;;;;
2023-02-22;;;;;-0,201;;;;;;;;-0,219;-0,253;;-0,255;-0,189;
2023-02-23;-0,137;-0,202;-0,361;-0,230;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,203;-0,369;-0,236;-0,202;;;;;;;;-0,219;-0,255;;-0,256;-0,192;
2023-02-27;-0,137;-0,196;-0,364;-0,232;-0,200;;;;;;;;-0,216;-0,258;;-0,259;-0,187;
2023-02-28;-0,142;-0,204;-0,366;-0,235;-0,201;;;;;;;;-0,220;-0,259;;-0,260;-0,189;
2023-03-01;-0,141;-0,194;-0,369;-0,238;-0,202;;;;;;;;-0,220;-0,248;;-0,250;-0,187;
2023-03-02;-0,137;-0,186;-0,362;-0,232;-0,200;;-0,004;;-0,197;-0,037;-0,191;-0,058;-0,220;-0,247;;-0,250;-0,188;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,183;-0,355;-0,224;-0,193;;0,000;;-0,197;-0,036;-0,181;-0,056;-0,206;-0,243;;-0,246;-0,182;
2023-03-07;-0,141;-0,194;-0,361;-0,231;-0,193;;-0,003;;-0,205;-0,036;-0,179;-0,057;-0,204;-0,241;;-0,244;-0,179;
2023-03-08;-0,130;-0,186;-0,347;-0,218;-0,193;;0,002;;-0,201;-0,034;-0,173;-0,051;-0,206;-0,243;;-0,244;-0,181;
2023-03-09;-0,138;-0,197;-0,359;-0,228;-0,195;;-0,002;;-0,210;-0,034;-0,169;-0,052;-0,203;-0,247;;-0,246;-0,179;
2023-03-10;-0,142;-0,201;-0,368;-0,233;-0,206;;-0,011;;-0,216;-0,030;-0,175;-0,049;-0,220;-0,255;;-0,254;-0,185;
2023-03-13;-0,152;-0,213;-0,369;-0,235;-0,211;;-0,013;;-0,213;-0,025;-0,181;-0,052;-0,226;-0,253;;-0,253;-0,191;
2023-03-14;-0,149;-0,210;-0,360;-0,227;-0,208;;-0,009;;-0,218;-0,031;-0,187;-0,052;-0,223;-0,264;;-0,265;-0,192;
2023-03-15;-0,168;-0,241;-0,369;-0,236;-0,216;;-0,016;;-0,234;-0,023;-0,205;-0,062;-0,225;-0,259;;-0,263;-0,203;
2023-03-16;-0,156;-0,232;-0,352;-0,221;-0,213;;-0,013;;-0,225;-0,026;-0,189;-0,059;-0,221;-0,263;;-0,266;-0,201;
2023-03-17;-0,167;-0,240;-0,357;-0,228;-0,219;;-0,020;;-0,226;-0,023;-0,192;-0,062;-0,220;-0,258;;-0,261;-0,205;
2023-03-20;-0,158;-0,229;-0,356;-0,225;-0,217;;-0,018;;-0,226;-0,025;-0,181;-0,060;-0,223;-0,269;;-0,269;-0,202;
2023-03-21;-0,158;-0,226;-0,355;-0,225;-0,212;;-0,016;;-0,228;-0,027;;-0,062;-0,223;-0,268;;-0,269;-0,198;
2023-03-22;-0,163;-0,234;-0,362;-0,232;-0,214;;-0,019;;-0,224;-0,028;-0,188;-0,060;-0,217;-0,261;;-0,263;-0,194;
2023-03-23;-0,168;-0,242;-0,359;-0,232;-0,215;;-0,017;;-0,214;-0,024;-0,186;-0,059;-0,220;-0,257;;-0,259;-0,195;
2023-03-24;-0,163;-0,236;-0,358;-0,226;-0,217;;-0,016;;-0,214;-0,023;-0,181;-0,060;-0,220;-0,253;;-0,255;-0,199;
2023-03-27;;;;;-0,214;;-0,015;;-0,219;-0,025;-0,180;-0,059;-0,216;-0,260;;-0,261;-0,195;
2023-03-28;-0,161;-0,226;-0,365;-0,232;;;;;;;;;;;;;;
2023-03-29;-0,154;-0,217;-0,353;-0,223;-0,208;;-0,011;;-0,208;-0,028;-0,177;-0,056;-0,214;-0,251;;-0,253;-0,188;
2023-03-30;-0,149;-0,212;-0,346;-0,218;-0,201;;-0,004;;-0,197;-0,029;-0,173;-0,051;-0,213;-0,251;;-0,252;-0,183;
2023-03-31;-0,148;-0,211;-0,340;-0,213;-0,196;;0,000;;-0,202;-0,027;-0,175;-0,053;-0,211;-0,251;;-0,251;-0,180;
2023-04-03;;;;;-0,197;;-0,004;;-0,199;-0,024;-0,173;-0,053;-0,205;-0,251;;-0,251;-0,180;
2023-04-04;-0,146;-0,203;-0,344;-0,213;;;;;-0,206;;;;;-0,254;;-0,254;;
2023-04-05;-0,149;-0,205;-0,356;-0,220;-0,200;;-0,009;;;-0,022;-0,182;-0,053;-0,209;;;;-0,180;
2023-04-06;-0,143;-0,204;-0,350;-0,213;-0,198;;-0,007;;-0,208;-0,022;-0,181;-0,049;-0,208;-0,249;;-0,250;-0,176;
2023-04-11;-0,138;-0,192;-0,349;-0,211;-0,193;;-0,001;;-0,205;-0,026;-0,177;-0,046;-0,204;-0,246;;-0,245;-0,173;
2023-04-12;-0,140;-0,194;-0,355;-0,216;-0,195;;-0,004;;-0,216;-0,028;-0,180;-0,049;-0,208;-0,255;;-0,251;-0,174;
2023-04-13;-0,139;-0,191;-0,350;-0,210;-0,193;;0,000;;-0,217;-0,027;-0,177;-0,047;-0,211;-0,256;;-0,252;-0,173;
2023-04-14;-0,144;-0,196;-0,355;-0,216;-0,190;;0,000;;-0,221;-0,029;-0,176;-0,048;-0,205;-0,254;;-0,251;-0,169;
2023-04-17;-0,140;-0,197;-0,351;-0,212;-0,189;;0,003;;-0,214;-0,030;-0,178;-0,048;-0,205;-0,252;;-0,248;-0,170;
2023-04-18;-0,139;-0,196;-0,350;-0,213;-0,189;;-0,001;;-0,214;-0,029;-0,176;-0,050;-0,204;-0,254;;-0,250;-0,170;
2023-04-19;-0,139;-0,198;-0,350;-0,211;-0,191;;-0,000;;-0,220;-0,030;-0,179;-0,048;-0,206;-0,259;;-0,255;-0,170;
2023-04-20;-0,140;-0,201;-0,353;-0,212;-0,193;;-0,001;;-0,220;-0,029;-0,177;-0,048;-0,206;-0,259;;-0,254;-0,171;
2023-04-21;-0,140;-0,206;-0,352;-0,211;-0,193;;-0,000;;-0,231;-0,030;-0,175;-0,048;-0,205;-0,262;;-0,258;-0,169;
2023-04-24;;;;;-0,193;;-0,001;;-0,237;-0,030;-0,177;-0,048;-0,206;-0,267;;-0,262;-0,168;
2023-04-25;-0,147;-0,217;-0,373;-0,227;;;;;;;;;;;;;;
2023-04-26;-0,150;-0,221;-0,366;-0,225;-0,197;;-0,015;;-0,250;-0,027;-0,186;-0,050;-0,212;-0,273;;-0,266;-0,171;
2023-04-27;-0,140;-0,215;-0,357;-0,214;-0,192;;-0,004;;-0,244;-0,030;-0,178;-0,046;-0,210;-0,271;;-0,264;-0,170;
2023-04-28;-0,136;-0,210;-0,357;-0,210;-0,190;;-0,002;;-0,242;-0,026;-0,174;-0,046;-0,204;-0,268;;-0,260;-0,168;
2023-05-02;-0,146;-0,228;-0,366;-0,214;-0,194;;-0,008;;-0,249;-0,024;-0,186;-0,051;-0,200;-0,268;;-0,261;-0,169;
2023-05-03;-0,146;-0,232;-0,368;-0,214;-0,195;;-0,008;;-0,250;-0,024;;-0,049;-0,206;-0,273;;-0,265;-0,170;
2023-05-04;-0,152;-0,234;-0,366;-0,217;-0,197;;-0,008;;-0,250;-0,023;;-0,049;-0,212;-0,270;;-0,262;-0,172;
2023-05-05;-0,146;-0,224;-0,358;-0,213;-0,194;;-0,009;;-0,248;-0,025;;-0,051;-0,210;-0,274;;-0,263;-0,173;
2023-05-08;-0,149;-0,226;-0,357;-0,215;-0,194;;-0,010;;-0,251;-0,026;-0,182;-0,053;-0,212;-0,274;;-0,262;-0,171;
2023-05-09;-0,148;-0,226;-0,359;-0,217;-0,196;;-0,012;;-0,256;-0,027;-0,176;-0,055;-0,209;-0,275;;-0,263;-0,173;
2023-05-10;-0,150;-0,228;-0,353;-0,212;-0,196;;-0,010;;-0,255;-0,025;-0,179;-0,055;-0,206;-0,275;;-0,262;-0,173;
2023-05-11;-0,149;-0,234;-0,352;-0,210;-0,193;;-0,009;;-0,251;-0,023;-0,175;-0,053;-0,201;-0,271;;-0,259;-0,172;
2023-05-12;-0,148;-0,231;-0,353;-0,209;-0,192;;-0,005;;-0,254;-0,025;-0,167;-0,051;-0,198;-0,274;;-0,260;-0,168;
2023-05-15;-0,142;-0,222;-0,342;-0,203;-0,190;;-0,002;;-0,244;-0,026;-0,164;-0,050;-0,199;-0,269;;-0,257;-0,166;
2023-05-16;-0,148;-0,235;-0,346;-0,207;-0,192;;-0,008;;-0,244;-0,027;-0,163;-0,051;-0,197;-0,267;;-0,255;-0,167;
2023-05-17;-0,140;-0,224;-0,333;-0,197;-0,190;;-0,005;;-0,242;-0,027;-0,159;-0,049;-0,194;-0,266;;-0,252;-0,166;
2023-05-19;-0,132;-0,216;-0,320;-0,187;-0,183;;0,002;;-0,239;-0,029;-0,151;-0,045;-0,179;-0,262;;-0,248;-0,157;
2023-05-22;-0,133;-0,216;-0,317;-0,187;-0,182;;0,003;;-0,234;-0,030;-0,149;-0,045;-0,180;-0,259;;-0,245;-0,158;
2023-05-23;-0,134;-0,214;-0,322;-0,192;-0,184;;0,000;;-0,238;-0,030;-0,156;-0,044;-0,180;-0,259;;-0,245;-0,158;
2023-05-24;-0,136;-0,214;-0,321;-0,192;-0,189;;-0,004;;-0,242;-0,030;-0,156;-0,044;-0,185;-0,259;;-0,245;-0,165;
2023-05-25;;;;;-0,186;;-0,000;;-0,238;-0,031;-0,151;-0,042;-0,175;-0,257;;-0,243;-0,161;
2023-05-26;-0,131;-0,216;-0,289;-0,171;;;0,005;;;;;;-0,171;;;;;
2023-05-29;;;;;-0,181;;;;-0,232;-0,029;-0,151;-0,038;;-0,251;;-0,237;-0,157;
2023-05-30;-0,129;-0,217;-0,282;-0,167;-0,181;;0,005;;-0,231;-0,026;-0,150;-0,039;-0,162;-0,250;;-0,236;-0,156;
2023-05-31;-0,131;-0,223;-0,282;-0,166;-0,185;;0,010;;-0,234;-0,024;-0,150;-0,038;-0,167;-0,257;;-0,241;-0,162;
2023-06-01;-0,125;-0,214;-0,278;-0,162;-0,181;;0,010;;-0,230;-0,024;-0,146;-0,038;-0,168;-0,256;;-0,240;-0,162;
2023-06-02;-0,124;-0,205;-0,279;-0,162;-0,175;;0,015;;-0,219;-0,025;-0,137;-0,037;-0,165;-0,249;;-0,234;-0,158;
2023-06-05;-0,123;-0,206;-0,276;-0,160;-0,173;;0,015;0,002;-0,217;-0,027;-0,136;-0,038;-0,156;-0,243;;-0,227;-0,153;
2023-06-07;-0,119;-0,192;-0,281;-0,166;-0,173;;0,014;-0,000;-0,207;-0,028;-0,133;-0,037;-0,158;-0,241;;-0,226;-0,153;
2023-06-08;-0,118;-0,193;-0,277;-0,162;-0,173;;0,011;0,000;-0,210;-0,027;-0,143;-0,037;-0,163;-0,242;;-0,227;-0,154;
2023-06-09;-0,120;-0,197;-0,277;-0,163;-0,173;;0,012;-0,003;-0,207;-0,026;-0,133;-0,037;-0,159;-0,239;;-0,223;-0,155;
2023-06-12;-0,119;-0,201;-0,268;-0,156;-0,172;;0,015;0,002;-0,205;-0,025;-0,131;-0,036;-0,161;-0,239;;-0,223;-0,155;
2023-06-13;-0,119;-0,198;-0,267;-0,156;-0,170;;0,017;0,004;-0,201;-0,027;-0,125;-0,037;-0,157;-0,236;;-0,220;-0,154;
2023-06-14;-0,122;-0,202;-0,267;-0,157;-0,170;;0,012;0,002;-0,201;-0,027;-0,128;-0,039;-0,160;-0,241;;-0,224;-0,154;
2023-06-15;-0,114;-0,194;-0,260;-0,149;-0,170;;0,017;0,008;-0,188;-0,029;-0,131;-0,035;-0,158;-0,237;;-0,220;-0,154;
2023-06-16;-0,121;-0,200;-0,270;-0,157;-0,170;;0,016;0,004;-0,191;-0,027;-0,130;-0,035;-0,155;-0,237;;-0,220;-0,150;
2023-06-19;-0,120;-0,199;-0,269;-0,155;-0,171;;;;-0,193;-0,029;-0,135;-0,034;;-0,234;;-0,218;-0,151;
2023-06-20;-0,119;-0,205;-0,267;-0,154;-0,172;;0,015;0,002;-0,199;-0,025;-0,135;-0,032;-0,151;-0,237;;-0,219;-0,150;
2023-06-21;-0,115;-0,199;-0,271;-0,154;-0,178;;0,013;0,003;-0,201;-0,026;-0,129;-0,030;-0,156;-0,243;;-0,225;-0,155;
2023-06-22;-0,121;-0,209;-0,272;-0,155;-0,180;;0,010;-0,003;;-0,028;-0,133;-0,033;-0,159;;;;-0,159;
2023-06-26;;;;;-0,183;;0,005;-0,009;-0,216;-0,023;-0,146;-0,036;-0,158;-0,250;;-0,232;-0,160;
2023-06-27;-0,119;-0,206;-0,272;-0,156;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,204;-0,269;-0,155;-0,176;;0,011;-0,005;-0,217;-0,023;-0,143;-0,032;-0,154;-0,244;;-0,228;-0,153;
2023-06-29;-0,113;-0,194;-0,266;-0,149;-0,173;;0,015;0,001;-0,215;-0,025;-0,139;-0,028;-0,149;-0,243;;-0,226;-0,150;
2023-06-30;-0,107;-0,188;-0,258;-0,142;-0,170;;0,020;0,007;-0,209;-0,025;-0,138;-0,028;-0,149;-0,246;;-0,228;-0,148;
2023-07-03;-0,107;-0,186;-0,259;-0,145;-0,169;;0,017;0,004;-0,203;-0,025;-0,135;-0,028;-0,147;-0,237;;-0,220;-0,148;
2023-07-04;;;;;-0,169;;;;-0,199;-0,026;-0,138;-0,027;;-0,236;;-0,218;-0,148;
2023-07-05;-0,110;-0,191;-0,260;-0,144;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,197;-0,261;-0,144;-0,175;;0,011;-0,000;-0,212;-0,030;-0,141;-0,030;-0,148;-0,243;;-0,223;-0,156;
2023-07-07;-0,109;-0,185;-0,261;-0,146;-0,177;;0,009;-0,001;-0,210;-0,031;-0,140;-0,028;-0,147;-0,246;;-0,227;-0,157;
2023-07-10;-0,111;-0,187;-0,262;-0,148;-0,177;;0,012;-0,001;-0,211;-0,031;-0,143;-0,030;-0,152;-0,248;;-0,230;-0,158;
2023-07-11;-0,110;-0,183;-0,263;-0,150;-0,178;;0,013;-0,002;-0,210;-0,031;-0,143;-0,030;-0,155;-0,249;;-0,230;-0,160;
2023-07-12;-0,108;-0,180;-0,260;-0,148;-0,179;;0,013;-0,001;-0,203;-0,028;-0,144;-0,031;-0,157;-0,253;;-0,233;-0,160;
2023-07-13;-0,116;-0,188;-0,261;-0,153;-0,182;;0,006;-0,007;-0,206;-0,025;-0,145;-0,037;-0,165;-0,256;;-0,237;-0,161;
2023-07-14;-0,124;-0,203;-0,269;-0,158;-0,182;;0,003;-0,010;-0,213;-0,025;-0,153;-0,041;-0,161;-0,253;;-0,233;-0,159;
2023-07-17;-0,124;-0,204;-0,264;-0,156;-0,182;;0,002;-0,012;-0,216;-0,025;;-0,041;-0,160;;;-0,232;-0,162;
2023-07-18;-0,122;-0,200;-0,261;-0,154;-0,180;;0,002;-0,012;-0,223;-0,021;-0,151;-0,041;-0,159;-0,257;;-0,235;-0,161;
