
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,145;-0,126;-0,391;-0,237;-0,224;;;;;;;;-0,207;-0,312;;-0,285;-0,249;
2022-11-02;;;;;-0,227;;;;;;;;-0,209;-0,309;;-0,282;-0,249;
2022-11-03;-0,146;-0,123;-0,408;-0,250;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,113;-0,413;-0,250;-0,227;;;;;;;;-0,225;-0,305;;-0,279;-0,247;
2022-11-07;-0,143;-0,119;-0,421;-0,257;-0,225;;;;;;;;-0,227;-0,300;;-0,276;-0,247;
2022-11-08;-0,143;-0,116;-0,417;-0,254;-0,221;;;;;;;;-0,222;-0,301;;-0,278;-0,245;
2022-11-09;-0,154;-0,139;-0,436;-0,270;-0,223;;;;;;;;-0,224;-0,298;;-0,275;-0,243;
2022-11-10;-0,132;-0,116;-0,390;-0,231;-0,209;;;;;;;;-0,213;-0,304;;-0,283;-0,232;
2022-11-11;-0,143;-0,121;-0,391;-0,238;-0,209;;;;;;;;-0,217;-0,289;;-0,276;-0,234;
2022-11-14;-0,152;-0,129;-0,401;-0,249;-0,208;;;;;;;;-0,214;-0,283;;-0,271;-0,229;
2022-11-15;-0,150;-0,125;-0,392;-0,244;-0,208;;;;;;;;-0,211;-0,272;;-0,264;-0,229;
2022-11-16;-0,149;-0,128;-0,399;-0,246;-0,212;;;;;;;;-0,213;-0,270;;-0,265;-0,232;
2022-11-17;;;;;-0,211;;;;;;;;-0,215;-0,268;;-0,264;-0,231;
2022-11-18;-0,141;-0,126;-0,401;-0,245;;;;;;;;;;;;;;
2022-11-21;-0,139;-0,128;-0,405;-0,245;-0,208;;;;;;;;-0,208;-0,271;;-0,265;-0,222;
2022-11-22;-0,133;-0,116;-0,399;-0,240;-0,205;;;;;;;;-0,209;-0,274;;-0,266;-0,221;
2022-11-23;-0,133;-0,119;-0,393;-0,237;-0,206;;;;;;;;-0,210;-0,279;;-0,272;-0,223;
2022-11-24;-0,139;-0,126;-0,399;-0,243;-0,206;;;;;;;;;-0,278;;-0,271;-0,223;
2022-11-25;-0,141;-0,130;-0,405;-0,247;-0,205;;;;;;;;-0,211;-0,279;;-0,271;-0,223;
2022-11-28;;;;;-0,209;;;;;;;;-0,213;-0,282;;-0,274;-0,222;
2022-11-29;-0,142;-0,131;-0,413;-0,253;;;;;;;;;;;;;;
2022-11-30;-0,132;-0,122;-0,389;-0,232;-0,201;;;;;;;;-0,217;-0,258;;-0,253;-0,220;
2022-12-01;-0,134;-0,128;-0,390;-0,233;-0,202;;;;;;;;-0,207;-0,263;;-0,258;-0,217;
2022-12-02;-0,141;-0,134;-0,401;-0,242;-0,201;;;;;;;;-0,211;-0,261;;-0,255;-0,217;
2022-12-05;-0,146;-0,146;-0,414;-0,251;-0,203;;;;;;;;-0,216;-0,260;;-0,257;-0,219;
2022-12-06;-0,147;-0,150;-0,420;-0,254;-0,209;;;;;;;;-0,220;-0,261;;-0,259;-0,222;
2022-12-07;-0,145;-0,150;-0,418;-0,253;-0,213;;;;;;;;-0,226;-0,271;;-0,266;-0,225;
2022-12-08;-0,146;-0,152;-0,410;-0,250;-0,211;;;;;;;;-0,222;-0,263;;-0,260;-0,226;
2022-12-09;-0,150;-0,163;-0,415;-0,256;-0,209;;;;;;;;-0,221;-0,257;;-0,256;-0,221;
2022-12-12;;;;;-0,208;;;;;;;;-0,223;-0,264;;-0,264;-0,224;
2022-12-13;-0,143;-0,147;-0,400;-0,245;;;;;;;;;;;;;;
2022-12-14;-0,150;-0,153;-0,407;-0,252;-0,205;;;;;;;;-0,215;-0,263;;-0,264;-0,218;
2022-12-15;-0,157;-0,157;-0,420;-0,263;-0,215;;;;;;;;-0,229;-0,267;;-0,268;-0,227;
2022-12-16;-0,157;-0,158;-0,420;-0,264;-0,220;;;;;;;;-0,228;-0,264;;-0,265;-0,230;
2022-12-19;-0,158;-0,160;-0,428;-0,271;-0,221;;;;;;;;-0,233;-0,265;;-0,264;-0,230;
2022-12-20;-0,155;-0,153;-0,426;-0,269;-0,222;;;;;;;;-0,235;-0,267;;-0,265;-0,230;
2022-12-21;-0,148;-0,143;-0,418;-0,261;-0,217;;;;;;;;-0,229;-0,267;;-0,265;-0,227;
2022-12-22;-0,154;-0,155;-0,433;-0,271;-0,220;;;;;;;;-0,230;-0,261;;-0,259;-0,227;
2022-12-23;-0,147;-0,141;-0,429;-0,265;-0,217;;;;;;;;-0,231;-0,262;;-0,261;-0,226;
2022-12-27;-0,148;-0,139;-0,437;-0,270;-0,218;;;;;;;;-0,231;;;-0,259;-0,226;
2022-12-28;-0,153;-0,149;-0,441;-0,274;-0,221;;;;;;;;-0,232;-0,264;;-0,262;-0,226;
2022-12-29;-0,145;-0,142;-0,427;-0,263;-0,216;;;;;;;;-0,230;-0,263;;-0,260;-0,223;
2022-12-30;-0,149;-0,144;-0,430;-0,268;-0,221;;;;;;;;-0,233;-0,264;;-0,262;-0,227;
2023-01-02;-0,146;-0,141;-0,428;-0,265;-0,217;;;;;;;;;;;;-0,224;
2023-01-03;-0,142;-0,150;-0,429;-0,264;-0,213;;;;;;;;-0,225;-0,254;;-0,254;-0,218;
2023-01-04;-0,138;-0,147;-0,427;-0,263;-0,210;;;;;;;;-0,226;-0,248;;-0,250;-0,210;
2023-01-05;-0,140;-0,144;-0,441;-0,273;-0,207;;;;;;;;-0,224;-0,237;;-0,240;-0,207;
2023-01-09;-0,131;-0,131;-0,423;-0,262;-0,202;;;;;;;;-0,222;-0,236;;-0,237;-0,202;
2023-01-10;-0,135;-0,131;-0,423;-0,262;-0,202;;;;;;;;-0,225;-0,236;;-0,237;-0,203;
2023-01-11;-0,129;-0,126;-0,412;-0,250;-0,196;;;;;;;;-0,218;-0,233;;-0,234;-0,197;
2023-01-12;-0,122;-0,115;-0,405;-0,246;-0,193;;;;;;;;-0,216;-0,231;;-0,233;-0,195;
2023-01-13;-0,126;-0,119;-0,406;-0,249;-0,193;;;;;;;;-0,217;-0,229;;-0,231;-0,193;
2023-01-16;-0,125;-0,118;-0,406;-0,248;-0,191;;;;;;;;;-0,227;;-0,229;-0,190;
2023-01-17;-0,124;-0,119;-0,401;-0,247;-0,193;;;;;;;;-0,214;-0,232;;-0,233;-0,190;
2023-01-18;-0,133;-0,129;-0,410;-0,256;-0,197;;;;;;;;-0,217;-0,236;;-0,236;-0,191;
2023-01-19;-0,136;-0,129;-0,419;-0,261;-0,202;;;;;;;;-0,225;-0,233;;-0,235;-0,198;
2023-01-20;-0,131;-0,123;-0,404;-0,251;-0,198;;;;;;;;-0,222;-0,228;;-0,231;-0,197;
2023-01-23;-0,131;-0,125;-0,395;-0,249;-0,194;;;;;;;;-0,216;;;;-0,197;
2023-01-24;-0,133;-0,128;-0,399;-0,252;-0,195;;;;;;;;-0,214;;;;-0,198;
2023-01-25;;;;;-0,195;;;;;;;;-0,222;;;;-0,198;
2023-01-26;-0,128;-0,120;-0,389;-0,248;;;;;;;;;;;;;;
2023-01-27;-0,125;-0,120;-0,380;-0,242;-0,191;;;;;;;;-0,206;-0,218;;-0,225;-0,192;
2023-01-30;-0,127;-0,126;-0,390;-0,248;-0,192;;;;;;;;-0,205;-0,220;;-0,226;-0,189;
2023-01-31;-0,117;-0,116;-0,378;-0,236;-0,190;;;;;;;;-0,203;-0,221;;-0,226;-0,188;
2023-02-01;-0,114;-0,120;-0,364;-0,229;-0,187;;;;;;;;-0,199;-0,216;;-0,222;-0,185;
2023-02-02;;;;;-0,179;;;;;;;;-0,190;-0,219;;-0,223;-0,182;
2023-02-03;-0,118;-0,135;-0,363;-0,228;;;;;;;;;;;;;;
2023-02-06;-0,113;-0,130;-0,362;-0,223;-0,181;;;;;;;;-0,188;-0,223;;-0,228;-0,181;
2023-02-07;-0,107;-0,119;-0,351;-0,215;-0,180;;;;;;;;-0,187;-0,220;;-0,226;-0,182;
2023-02-08;-0,110;-0,125;-0,361;-0,224;-0,181;;;;;;;;-0,185;-0,220;;-0,227;-0,179;
2023-02-09;-0,113;-0,134;-0,366;-0,230;-0,189;;;;;;;;-0,196;-0,227;;-0,236;-0,187;
2023-02-10;-0,116;-0,129;-0,377;-0,237;-0,190;;;;;;;;-0,201;-0,229;;-0,237;-0,193;
2023-02-13;-0,108;-0,123;-0,365;-0,227;-0,187;;;;;;;;-0,197;-0,231;;-0,236;-0,188;
2023-02-14;-0,113;-0,127;-0,362;-0,229;-0,187;;;;;;;;-0,197;-0,234;;-0,238;-0,187;
2023-02-15;-0,110;-0,129;-0,353;-0,224;-0,184;;;;;;;;-0,195;-0,237;;-0,239;-0,186;
2023-02-16;-0,112;-0,133;-0,366;-0,231;-0,185;;;;;;;;-0,195;-0,233;;-0,236;-0,186;
2023-02-17;-0,106;-0,139;-0,368;-0,229;-0,186;;;;;;;;-0,198;-0,236;;-0,238;-0,184;
2023-02-20;;;;;-0,190;;;;;;;;;-0,242;;-0,243;-0,188;
2023-02-21;-0,123;-0,153;-0,388;-0,248;;;;;;;;;;;;;;
2023-02-22;;;;;-0,195;;;;;;;;-0,214;-0,252;;-0,252;-0,193;
2023-02-23;-0,119;-0,148;-0,376;-0,242;;;;;;;;;;;;;;
2023-02-24;-0,124;-0,149;-0,385;-0,248;-0,197;;;;;;;;-0,214;-0,254;;-0,253;-0,196;
2023-02-27;-0,118;-0,143;-0,379;-0,243;-0,195;;;;;;;;-0,210;-0,257;;-0,256;-0,191;
2023-02-28;-0,124;-0,150;-0,382;-0,247;-0,195;;;;;;;;-0,215;-0,259;;-0,256;-0,192;
2023-03-01;-0,122;-0,140;-0,384;-0,250;-0,196;;;;;;;;-0,214;-0,247;;-0,247;-0,191;
2023-03-02;-0,119;-0,132;-0,378;-0,243;-0,194;;-0,007;;-0,216;-0,050;-0,193;-0,058;-0,214;-0,246;;-0,246;-0,192;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,115;-0,130;-0,370;-0,236;-0,187;;-0,002;;-0,216;-0,049;-0,183;-0,056;-0,201;-0,243;;-0,242;-0,186;
2023-03-07;-0,123;-0,141;-0,377;-0,243;-0,187;;-0,006;;-0,224;-0,048;-0,181;-0,057;-0,198;-0,240;;-0,240;-0,183;
2023-03-08;-0,111;-0,132;-0,363;-0,230;-0,187;;-0,000;;-0,220;-0,046;-0,175;-0,051;-0,200;-0,242;;-0,240;-0,185;
2023-03-09;-0,120;-0,143;-0,375;-0,239;-0,190;;-0,005;;-0,229;-0,047;-0,170;-0,052;-0,197;-0,246;;-0,243;-0,182;
2023-03-10;-0,123;-0,147;-0,384;-0,245;-0,200;;-0,014;;-0,234;-0,042;-0,177;-0,049;-0,214;-0,254;;-0,250;-0,188;
2023-03-13;-0,134;-0,159;-0,384;-0,246;-0,205;;-0,016;;-0,232;-0,037;-0,183;-0,052;-0,220;-0,252;;-0,250;-0,195;
2023-03-14;-0,130;-0,156;-0,376;-0,238;-0,202;;-0,011;;-0,237;-0,043;-0,189;-0,052;-0,217;-0,263;;-0,261;-0,196;
2023-03-15;-0,150;-0,187;-0,385;-0,248;-0,210;;-0,019;;-0,253;-0,036;-0,207;-0,062;-0,220;-0,259;;-0,259;-0,206;
2023-03-16;-0,138;-0,178;-0,368;-0,233;-0,207;;-0,016;;-0,244;-0,039;-0,191;-0,059;-0,215;-0,263;;-0,262;-0,205;
2023-03-17;-0,148;-0,186;-0,373;-0,240;-0,213;;-0,023;;-0,245;-0,035;-0,194;-0,062;-0,214;-0,257;;-0,257;-0,209;
2023-03-20;-0,140;-0,175;-0,371;-0,236;-0,211;;-0,020;;-0,245;-0,037;-0,183;-0,060;-0,218;-0,268;;-0,266;-0,206;
2023-03-21;-0,139;-0,172;-0,370;-0,237;-0,207;;-0,019;;-0,247;-0,040;;-0,062;-0,217;-0,268;;-0,266;-0,202;
2023-03-22;-0,145;-0,180;-0,377;-0,244;-0,209;;-0,021;;-0,243;-0,041;-0,190;-0,060;-0,212;-0,261;;-0,260;-0,198;
2023-03-23;-0,150;-0,189;-0,374;-0,244;-0,209;;-0,020;;-0,233;-0,037;-0,188;-0,059;-0,214;-0,256;;-0,255;-0,199;
2023-03-24;-0,145;-0,182;-0,373;-0,237;-0,211;;-0,018;;-0,233;-0,035;-0,183;-0,060;-0,214;-0,252;;-0,252;-0,203;
2023-03-27;;;;;-0,209;;-0,018;;-0,238;-0,038;-0,182;-0,059;-0,210;-0,259;;-0,257;-0,199;
2023-03-28;-0,142;-0,172;-0,381;-0,244;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,163;-0,369;-0,235;-0,202;;-0,013;;-0,227;-0,040;-0,179;-0,056;-0,209;-0,250;;-0,249;-0,192;
2023-03-30;-0,130;-0,158;-0,362;-0,229;-0,196;;-0,007;;-0,216;-0,041;-0,175;-0,051;-0,208;-0,250;;-0,248;-0,187;
2023-03-31;-0,130;-0,157;-0,355;-0,225;-0,190;;-0,002;;-0,221;-0,039;-0,177;-0,053;-0,205;-0,250;;-0,247;-0,184;
2023-04-03;;;;;-0,191;;-0,006;;-0,218;-0,037;-0,175;-0,053;-0,200;-0,250;;-0,248;-0,184;
2023-04-04;-0,128;-0,149;-0,360;-0,225;;;;;-0,225;;;;;-0,253;;-0,250;;
2023-04-05;-0,130;-0,151;-0,371;-0,232;-0,194;;-0,012;;;-0,035;-0,184;-0,053;-0,203;;;;-0,184;
2023-04-06;-0,125;-0,150;-0,365;-0,225;-0,193;;-0,009;;-0,227;-0,035;-0,183;-0,049;-0,202;-0,248;;-0,247;-0,180;
2023-04-11;-0,119;-0,138;-0,364;-0,222;-0,188;;-0,003;;-0,224;-0,038;-0,178;-0,046;-0,199;-0,245;;-0,242;-0,177;
2023-04-12;-0,122;-0,140;-0,370;-0,227;-0,189;;-0,007;;-0,235;-0,040;-0,182;-0,049;-0,202;-0,254;;-0,248;-0,178;
2023-04-13;-0,121;-0,138;-0,365;-0,222;-0,187;;-0,002;;-0,236;-0,040;-0,179;-0,047;-0,205;-0,255;;-0,248;-0,177;
2023-04-14;-0,125;-0,143;-0,371;-0,228;-0,184;;-0,002;;-0,240;-0,041;-0,178;-0,048;-0,199;-0,253;;-0,247;-0,173;
2023-04-17;-0,121;-0,143;-0,366;-0,224;-0,183;;0,000;;-0,232;-0,043;-0,180;-0,048;-0,199;-0,251;;-0,244;-0,174;
2023-04-18;-0,121;-0,142;-0,365;-0,224;-0,184;;-0,003;;-0,233;-0,041;-0,178;-0,050;-0,198;-0,253;;-0,246;-0,173;
2023-04-19;-0,120;-0,144;-0,366;-0,223;-0,185;;-0,003;;-0,239;-0,043;-0,181;-0,048;-0,201;-0,258;;-0,251;-0,174;
2023-04-20;-0,121;-0,147;-0,369;-0,224;-0,187;;-0,004;;-0,239;-0,042;-0,179;-0,048;-0,200;-0,258;;-0,251;-0,174;
2023-04-21;-0,122;-0,152;-0,367;-0,223;-0,187;;-0,003;;-0,250;-0,043;-0,177;-0,048;-0,199;-0,262;;-0,254;-0,173;
2023-04-24;;;;;-0,187;;-0,003;;-0,256;-0,042;-0,179;-0,048;-0,200;-0,266;;-0,259;-0,172;
2023-04-25;-0,129;-0,163;-0,388;-0,239;;;;;;;;;;;;;;
2023-04-26;-0,132;-0,167;-0,381;-0,237;-0,192;;-0,018;;-0,269;-0,040;-0,188;-0,050;-0,207;-0,272;;-0,263;-0,175;
2023-04-27;-0,122;-0,161;-0,372;-0,225;-0,186;;-0,007;;-0,263;-0,042;-0,180;-0,046;-0,204;-0,270;;-0,260;-0,173;
2023-04-28;-0,118;-0,156;-0,373;-0,222;-0,184;;-0,004;;-0,261;-0,038;-0,176;-0,046;-0,199;-0,267;;-0,257;-0,172;
2023-05-02;-0,127;-0,174;-0,381;-0,226;-0,188;;-0,011;;-0,268;-0,036;-0,188;-0,051;-0,195;-0,267;;-0,257;-0,173;
2023-05-03;-0,128;-0,178;-0,383;-0,226;-0,190;;-0,010;;-0,269;-0,037;;-0,049;-0,200;-0,272;;-0,262;-0,173;
2023-05-04;-0,134;-0,180;-0,382;-0,229;-0,191;;-0,011;;-0,269;-0,035;;-0,049;-0,206;-0,269;;-0,258;-0,176;
2023-05-05;-0,128;-0,170;-0,374;-0,225;-0,188;;-0,012;;-0,267;-0,038;;-0,051;-0,205;-0,273;;-0,260;-0,176;
2023-05-08;-0,130;-0,172;-0,373;-0,227;-0,188;;-0,013;;-0,270;-0,039;-0,184;-0,053;-0,206;-0,273;;-0,258;-0,174;
2023-05-09;-0,130;-0,172;-0,374;-0,229;-0,190;;-0,015;;-0,275;-0,039;-0,178;-0,055;-0,203;-0,274;;-0,259;-0,177;
2023-05-10;-0,131;-0,175;-0,368;-0,224;-0,191;;-0,013;;-0,274;-0,038;-0,181;-0,055;-0,200;-0,274;;-0,259;-0,176;
2023-05-11;-0,131;-0,180;-0,367;-0,221;-0,187;;-0,012;;-0,270;-0,036;-0,177;-0,053;-0,195;-0,271;;-0,256;-0,176;
2023-05-12;-0,130;-0,177;-0,368;-0,220;-0,186;;-0,008;;-0,272;-0,037;-0,169;-0,051;-0,193;-0,274;;-0,257;-0,172;
2023-05-15;-0,123;-0,168;-0,358;-0,214;-0,184;;-0,005;;-0,263;-0,038;-0,166;-0,050;-0,193;-0,268;;-0,253;-0,170;
2023-05-16;-0,130;-0,181;-0,361;-0,218;-0,187;;-0,011;;-0,263;-0,040;-0,165;-0,051;-0,191;-0,267;;-0,251;-0,171;
2023-05-17;-0,122;-0,170;-0,348;-0,209;-0,184;;-0,007;;-0,261;-0,039;-0,161;-0,049;-0,188;-0,265;;-0,248;-0,170;
2023-05-19;-0,114;-0,163;-0,335;-0,198;-0,177;;-0,001;;-0,258;-0,042;-0,153;-0,045;-0,174;-0,261;;-0,244;-0,161;
2023-05-22;-0,115;-0,162;-0,333;-0,198;-0,177;;0,000;;-0,253;-0,043;-0,151;-0,045;-0,175;-0,258;;-0,241;-0,162;
2023-05-23;-0,116;-0,160;-0,338;-0,204;-0,179;;-0,002;;-0,257;-0,043;-0,158;-0,044;-0,175;-0,258;;-0,241;-0,162;
2023-05-24;-0,117;-0,160;-0,337;-0,203;-0,183;;-0,006;;-0,261;-0,042;-0,158;-0,044;-0,180;-0,259;;-0,242;-0,169;
2023-05-25;;;;;-0,180;;-0,003;;-0,257;-0,043;-0,153;-0,042;-0,169;-0,256;;-0,239;-0,165;
2023-05-26;-0,112;-0,162;-0,304;-0,183;;;0,003;;;;;;-0,165;;;;;
2023-05-29;;;;;-0,175;;;;-0,251;-0,042;-0,153;-0,038;;-0,250;;-0,234;-0,161;
2023-05-30;-0,111;-0,164;-0,298;-0,179;-0,176;;0,003;;-0,250;-0,039;-0,151;-0,039;-0,157;-0,249;;-0,232;-0,160;
2023-05-31;-0,113;-0,169;-0,298;-0,177;-0,179;;0,008;;-0,253;-0,037;-0,152;-0,038;-0,161;-0,256;;-0,237;-0,166;
2023-06-01;-0,107;-0,160;-0,293;-0,173;-0,175;;0,008;;-0,249;-0,036;-0,148;-0,038;-0,162;-0,255;;-0,236;-0,166;
2023-06-02;-0,106;-0,151;-0,294;-0,174;-0,170;;0,013;;-0,238;-0,037;-0,139;-0,037;-0,160;-0,248;;-0,231;-0,162;
2023-06-05;-0,104;-0,152;-0,291;-0,171;-0,168;;0,013;0,015;-0,236;-0,039;-0,138;-0,038;-0,150;-0,243;;-0,224;-0,157;
2023-06-07;-0,100;-0,138;-0,296;-0,177;-0,167;;0,011;0,013;-0,226;-0,041;-0,135;-0,037;-0,152;-0,240;;-0,222;-0,157;
2023-06-08;-0,100;-0,139;-0,293;-0,173;-0,168;;0,009;0,013;-0,229;-0,040;-0,145;-0,037;-0,158;-0,241;;-0,224;-0,158;
2023-06-09;-0,102;-0,144;-0,293;-0,175;-0,167;;0,010;0,010;-0,226;-0,038;-0,135;-0,037;-0,153;-0,238;;-0,220;-0,158;
2023-06-12;-0,101;-0,147;-0,284;-0,168;-0,166;;0,013;0,015;-0,224;-0,038;-0,133;-0,036;-0,155;-0,238;;-0,220;-0,158;
2023-06-13;-0,100;-0,144;-0,283;-0,168;-0,165;;0,015;0,017;-0,220;-0,039;-0,127;-0,037;-0,152;-0,235;;-0,217;-0,158;
2023-06-14;-0,104;-0,148;-0,282;-0,169;-0,165;;0,010;0,015;-0,220;-0,040;-0,130;-0,039;-0,154;-0,240;;-0,221;-0,158;
2023-06-15;-0,096;-0,140;-0,275;-0,160;-0,164;;0,015;0,021;-0,207;-0,041;-0,133;-0,035;-0,152;-0,236;;-0,216;-0,158;
2023-06-16;-0,103;-0,146;-0,286;-0,169;-0,164;;0,014;0,017;-0,210;-0,039;-0,132;-0,035;-0,149;-0,236;;-0,216;-0,154;
2023-06-19;-0,102;-0,146;-0,284;-0,167;-0,165;;;;-0,212;-0,041;-0,137;-0,034;;-0,233;;-0,214;-0,155;
2023-06-20;-0,100;-0,151;-0,283;-0,166;-0,167;;0,012;0,015;-0,218;-0,038;-0,137;-0,032;-0,145;-0,236;;-0,215;-0,153;
2023-06-21;-0,096;-0,145;-0,287;-0,166;-0,172;;0,010;0,015;-0,220;-0,038;-0,131;-0,030;-0,150;-0,242;;-0,222;-0,159;
2023-06-22;-0,102;-0,156;-0,287;-0,167;-0,174;;0,008;0,010;;-0,040;-0,135;-0,033;-0,153;;;;-0,163;
2023-06-26;;;;;-0,177;;0,002;0,004;-0,234;-0,035;-0,148;-0,036;-0,152;-0,249;;-0,229;-0,164;
2023-06-27;-0,101;-0,152;-0,288;-0,168;;;;;;;;;;;;;;
2023-06-28;-0,100;-0,150;-0,285;-0,166;-0,170;;0,008;0,008;-0,236;-0,035;-0,145;-0,032;-0,149;-0,243;;-0,224;-0,157;
2023-06-29;-0,095;-0,140;-0,282;-0,161;-0,167;;0,013;0,013;-0,234;-0,038;-0,141;-0,028;-0,143;-0,242;;-0,223;-0,154;
2023-06-30;-0,089;-0,134;-0,273;-0,153;-0,164;;0,018;0,020;-0,228;-0,037;-0,140;-0,028;-0,143;-0,245;;-0,225;-0,151;
2023-07-03;-0,089;-0,132;-0,274;-0,157;-0,164;;0,015;0,017;-0,222;-0,038;-0,137;-0,028;-0,141;-0,236;;-0,216;-0,152;
2023-07-04;;;;;-0,164;;;;-0,218;-0,038;-0,140;-0,027;;-0,236;;-0,215;-0,152;
2023-07-05;-0,091;-0,138;-0,276;-0,156;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,143;-0,277;-0,156;-0,169;;0,009;0,012;-0,231;-0,043;-0,143;-0,030;-0,142;-0,242;;-0,220;-0,159;
2023-07-07;-0,091;-0,131;-0,277;-0,157;-0,171;;0,007;0,012;-0,229;-0,043;-0,141;-0,028;-0,141;-0,245;;-0,223;-0,161;
2023-07-10;-0,093;-0,133;-0,277;-0,160;-0,172;;0,010;0,011;-0,230;-0,043;-0,145;-0,030;-0,147;-0,247;;-0,226;-0,161;
2023-07-11;-0,091;-0,130;-0,278;-0,162;-0,172;;0,011;0,010;-0,229;-0,043;-0,145;-0,030;-0,149;-0,248;;-0,226;-0,164;
2023-07-12;-0,090;-0,126;-0,275;-0,159;-0,174;;0,010;0,012;-0,222;-0,040;-0,146;-0,031;-0,151;-0,252;;-0,229;-0,164;
2023-07-13;-0,097;-0,134;-0,277;-0,165;-0,176;;0,004;0,006;-0,225;-0,038;-0,147;-0,037;-0,159;-0,255;;-0,233;-0,165;
2023-07-14;-0,105;-0,149;-0,284;-0,170;-0,177;;0,001;0,003;-0,232;-0,038;-0,155;-0,041;-0,155;-0,252;;-0,230;-0,163;
2023-07-17;-0,106;-0,150;-0,280;-0,168;-0,176;;-0,000;0,001;-0,235;-0,037;;-0,041;-0,155;;;-0,229;-0,165;
2023-07-18;-0,104;-0,146;-0,277;-0,166;-0,174;;-0,000;0,001;-0,242;-0,034;-0,153;-0,041;-0,154;-0,256;;-0,232;-0,165;
