
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,154;-0,134;-0,353;-0,212;-0,227;;;;;;;;-0,208;-0,293;;-0,266;-0,245;
2022-11-02;;;;;-0,230;;;;;;;;-0,209;-0,290;;-0,264;-0,244;
2022-11-03;-0,154;-0,130;-0,370;-0,225;;;;;;;;;;;;;;
2022-11-04;-0,145;-0,121;-0,376;-0,225;-0,230;;;;;;;;-0,225;-0,287;;-0,260;-0,242;
2022-11-07;-0,151;-0,127;-0,383;-0,232;-0,227;;;;;;;;-0,227;-0,282;;-0,257;-0,242;
2022-11-08;-0,151;-0,124;-0,379;-0,229;-0,224;;;;;;;;-0,222;-0,283;;-0,259;-0,241;
2022-11-09;-0,162;-0,146;-0,398;-0,245;-0,225;;;;;;;;-0,224;-0,279;;-0,257;-0,239;
2022-11-10;-0,140;-0,124;-0,352;-0,206;-0,211;;;;;;;;-0,214;-0,286;;-0,264;-0,227;
2022-11-11;-0,151;-0,128;-0,353;-0,214;-0,211;;;;;;;;-0,217;-0,271;;-0,258;-0,230;
2022-11-14;-0,160;-0,137;-0,363;-0,225;-0,211;;;;;;;;-0,214;-0,264;;-0,252;-0,224;
2022-11-15;-0,159;-0,133;-0,354;-0,219;-0,211;;;;;;;;-0,211;-0,254;;-0,245;-0,224;
2022-11-16;-0,157;-0,136;-0,362;-0,221;-0,215;;;;;;;;-0,213;-0,252;;-0,246;-0,227;
2022-11-17;;;;;-0,213;;;;;;;;-0,215;-0,250;;-0,246;-0,226;
2022-11-18;-0,149;-0,133;-0,363;-0,220;;;;;;;;;;;;;;
2022-11-21;-0,147;-0,135;-0,367;-0,220;-0,210;;;;;;;;-0,208;-0,253;;-0,246;-0,218;
2022-11-22;-0,141;-0,123;-0,361;-0,215;-0,207;;;;;;;;-0,209;-0,256;;-0,248;-0,217;
2022-11-23;-0,141;-0,127;-0,356;-0,212;-0,208;;;;;;;;-0,210;-0,261;;-0,253;-0,218;
2022-11-24;-0,147;-0,133;-0,361;-0,218;-0,208;;;;;;;;;-0,260;;-0,252;-0,218;
2022-11-25;-0,149;-0,137;-0,368;-0,222;-0,207;;;;;;;;-0,211;-0,261;;-0,252;-0,218;
2022-11-28;;;;;-0,212;;;;;;;;-0,214;-0,264;;-0,255;-0,218;
2022-11-29;-0,150;-0,139;-0,376;-0,228;;;;;;;;;;;;;;
2022-11-30;-0,140;-0,130;-0,351;-0,207;-0,203;;;;;;;;-0,217;-0,240;;-0,234;-0,215;
2022-12-01;-0,142;-0,135;-0,352;-0,208;-0,205;;;;;;;;-0,207;-0,244;;-0,239;-0,213;
2022-12-02;-0,149;-0,142;-0,364;-0,217;-0,204;;;;;;;;-0,212;-0,242;;-0,236;-0,212;
2022-12-05;-0,154;-0,153;-0,377;-0,226;-0,206;;;;;;;;-0,217;-0,242;;-0,238;-0,215;
2022-12-06;-0,155;-0,158;-0,382;-0,230;-0,211;;;;;;;;-0,220;-0,243;;-0,240;-0,217;
2022-12-07;-0,153;-0,158;-0,380;-0,229;-0,215;;;;;;;;-0,227;-0,253;;-0,247;-0,220;
2022-12-08;-0,155;-0,160;-0,372;-0,226;-0,214;;;;;;;;-0,223;-0,245;;-0,241;-0,221;
2022-12-09;-0,158;-0,170;-0,377;-0,231;-0,211;;;;;;;;-0,221;-0,239;;-0,238;-0,216;
2022-12-12;;;;;-0,210;;;;;;;;-0,223;-0,246;;-0,245;-0,219;
2022-12-13;-0,151;-0,154;-0,362;-0,220;;;;;;;;;;;;;;
2022-12-14;-0,158;-0,160;-0,369;-0,227;-0,208;;;;;;;;-0,216;-0,244;;-0,245;-0,214;
2022-12-15;-0,166;-0,165;-0,382;-0,238;-0,218;;;;;;;;-0,230;-0,249;;-0,249;-0,223;
2022-12-16;-0,165;-0,166;-0,382;-0,239;-0,223;;;;;;;;-0,229;-0,246;;-0,246;-0,225;
2022-12-19;-0,166;-0,168;-0,390;-0,246;-0,224;;;;;;;;-0,234;-0,247;;-0,245;-0,225;
2022-12-20;-0,163;-0,161;-0,388;-0,244;-0,225;;;;;;;;-0,235;-0,249;;-0,246;-0,226;
2022-12-21;-0,156;-0,151;-0,381;-0,236;-0,220;;;;;;;;-0,230;-0,249;;-0,246;-0,222;
2022-12-22;-0,162;-0,163;-0,395;-0,246;-0,223;;;;;;;;-0,230;-0,242;;-0,240;-0,222;
2022-12-23;-0,155;-0,148;-0,391;-0,240;-0,220;;;;;;;;-0,232;-0,244;;-0,242;-0,221;
2022-12-27;-0,156;-0,146;-0,399;-0,245;-0,220;;;;;;;;-0,232;;;-0,240;-0,221;
2022-12-28;-0,161;-0,156;-0,403;-0,249;-0,224;;;;;;;;-0,232;-0,245;;-0,243;-0,222;
2022-12-29;-0,153;-0,150;-0,389;-0,238;-0,218;;;;;;;;-0,230;-0,244;;-0,241;-0,219;
2022-12-30;-0,158;-0,151;-0,392;-0,243;-0,224;;;;;;;;-0,234;-0,246;;-0,244;-0,222;
2023-01-02;-0,154;-0,149;-0,390;-0,240;-0,220;;;;;;;;;;;;-0,219;
2023-01-03;-0,150;-0,157;-0,391;-0,239;-0,216;;;;;;;;-0,225;-0,235;;-0,235;-0,213;
2023-01-04;-0,146;-0,155;-0,390;-0,238;-0,212;;;;;;;;-0,226;-0,230;;-0,231;-0,205;
2023-01-05;-0,148;-0,151;-0,403;-0,248;-0,210;;;;;;;;-0,225;-0,219;;-0,221;-0,202;
2023-01-09;-0,140;-0,139;-0,385;-0,237;-0,205;;;;;;;;-0,223;-0,218;;-0,219;-0,197;
2023-01-10;-0,143;-0,139;-0,385;-0,237;-0,205;;;;;;;;-0,226;-0,218;;-0,218;-0,198;
2023-01-11;-0,137;-0,134;-0,374;-0,225;-0,198;;;;;;;;-0,219;-0,215;;-0,216;-0,192;
2023-01-12;-0,131;-0,123;-0,367;-0,221;-0,195;;;;;;;;-0,216;-0,213;;-0,214;-0,190;
2023-01-13;-0,134;-0,126;-0,368;-0,224;-0,196;;;;;;;;-0,217;-0,211;;-0,212;-0,189;
2023-01-16;-0,133;-0,126;-0,368;-0,223;-0,194;;;;;;;;;-0,209;;-0,210;-0,185;
2023-01-17;-0,133;-0,127;-0,363;-0,222;-0,195;;;;;;;;-0,214;-0,214;;-0,214;-0,185;
2023-01-18;-0,141;-0,137;-0,372;-0,231;-0,199;;;;;;;;-0,217;-0,218;;-0,218;-0,187;
2023-01-19;-0,144;-0,136;-0,381;-0,236;-0,205;;;;;;;;-0,225;-0,215;;-0,216;-0,194;
2023-01-20;-0,139;-0,130;-0,366;-0,226;-0,201;;;;;;;;-0,222;-0,210;;-0,212;-0,192;
2023-01-23;-0,139;-0,132;-0,357;-0,224;-0,197;;;;;;;;-0,217;;;;-0,192;
2023-01-24;-0,141;-0,136;-0,361;-0,227;-0,198;;;;;;;;-0,214;;;;-0,193;
2023-01-25;;;;;-0,198;;;;;;;;-0,222;;;;-0,193;
2023-01-26;-0,136;-0,128;-0,351;-0,223;;;;;;;;;;;;;;
2023-01-27;-0,133;-0,128;-0,342;-0,217;-0,193;;;;;;;;-0,207;-0,200;;-0,206;-0,187;
2023-01-30;-0,136;-0,134;-0,353;-0,223;-0,195;;;;;;;;-0,205;-0,201;;-0,207;-0,184;
2023-01-31;-0,125;-0,123;-0,340;-0,211;-0,192;;;;;;;;-0,203;-0,203;;-0,207;-0,183;
2023-02-01;-0,123;-0,128;-0,326;-0,204;-0,190;;;;;;;;-0,199;-0,198;;-0,203;-0,180;
2023-02-02;;;;;-0,182;;;;;;;;-0,190;-0,201;;-0,204;-0,178;
2023-02-03;-0,126;-0,142;-0,325;-0,203;;;;;;;;;;;;;;
2023-02-06;-0,121;-0,138;-0,324;-0,198;-0,183;;;;;;;;-0,188;-0,205;;-0,210;-0,177;
2023-02-07;-0,115;-0,127;-0,314;-0,191;-0,182;;;;;;;;-0,188;-0,201;;-0,207;-0,177;
2023-02-08;-0,118;-0,132;-0,323;-0,199;-0,184;;;;;;;;-0,185;-0,201;;-0,208;-0,175;
2023-02-09;-0,121;-0,141;-0,328;-0,205;-0,192;;;;;;;;-0,197;-0,209;;-0,217;-0,182;
2023-02-10;-0,124;-0,137;-0,340;-0,212;-0,193;;;;;;;;-0,202;-0,211;;-0,218;-0,188;
2023-02-13;-0,116;-0,131;-0,327;-0,202;-0,189;;;;;;;;-0,197;-0,212;;-0,217;-0,184;
2023-02-14;-0,121;-0,135;-0,324;-0,204;-0,190;;;;;;;;-0,198;-0,216;;-0,220;-0,182;
2023-02-15;-0,118;-0,137;-0,315;-0,199;-0,187;;;;;;;;-0,195;-0,218;;-0,220;-0,181;
2023-02-16;-0,120;-0,140;-0,328;-0,206;-0,188;;;;;;;;-0,196;-0,214;;-0,217;-0,181;
2023-02-17;-0,115;-0,146;-0,330;-0,204;-0,189;;;;;;;;-0,199;-0,218;;-0,220;-0,179;
2023-02-20;;;;;-0,192;;;;;;;;;-0,224;;-0,224;-0,184;
2023-02-21;-0,131;-0,161;-0,350;-0,223;;;;;;;;;;;;;;
2023-02-22;;;;;-0,198;;;;;;;;-0,214;-0,234;;-0,233;-0,188;
2023-02-23;-0,127;-0,156;-0,338;-0,217;;;;;;;;;;;;;;
2023-02-24;-0,132;-0,157;-0,347;-0,223;-0,199;;;;;;;;-0,214;-0,235;;-0,234;-0,191;
2023-02-27;-0,126;-0,150;-0,341;-0,218;-0,197;;;;;;;;-0,210;-0,239;;-0,237;-0,187;
2023-02-28;-0,132;-0,158;-0,344;-0,222;-0,197;;;;;;;;-0,215;-0,240;;-0,237;-0,188;
2023-03-01;-0,130;-0,148;-0,347;-0,225;-0,198;;;;;;;;-0,215;-0,229;;-0,228;-0,186;
2023-03-02;-0,127;-0,140;-0,340;-0,218;-0,197;;-0,002;;-0,188;-0,047;-0,191;-0,058;-0,214;-0,228;;-0,227;-0,187;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,123;-0,137;-0,332;-0,211;-0,190;;0,003;;-0,188;-0,045;-0,181;-0,056;-0,201;-0,224;;-0,223;-0,181;
2023-03-07;-0,131;-0,148;-0,339;-0,218;-0,190;;-0,001;;-0,197;-0,045;-0,179;-0,057;-0,199;-0,222;;-0,222;-0,179;
2023-03-08;-0,119;-0,140;-0,325;-0,205;-0,190;;0,004;;-0,193;-0,043;-0,173;-0,051;-0,200;-0,224;;-0,221;-0,180;
2023-03-09;-0,128;-0,151;-0,337;-0,214;-0,192;;-0,000;;-0,201;-0,043;-0,169;-0,052;-0,198;-0,227;;-0,224;-0,178;
2023-03-10;-0,131;-0,155;-0,346;-0,220;-0,202;;-0,009;;-0,207;-0,039;-0,175;-0,049;-0,215;-0,236;;-0,231;-0,184;
2023-03-13;-0,142;-0,166;-0,346;-0,221;-0,208;;-0,011;;-0,205;-0,034;-0,181;-0,052;-0,221;-0,234;;-0,231;-0,190;
2023-03-14;-0,138;-0,164;-0,338;-0,213;-0,205;;-0,006;;-0,209;-0,040;-0,187;-0,052;-0,218;-0,245;;-0,242;-0,191;
2023-03-15;-0,158;-0,195;-0,347;-0,223;-0,213;;-0,014;;-0,225;-0,033;-0,205;-0,062;-0,220;-0,240;;-0,241;-0,202;
2023-03-16;-0,146;-0,186;-0,330;-0,208;-0,210;;-0,011;;-0,217;-0,035;-0,189;-0,059;-0,216;-0,244;;-0,243;-0,200;
2023-03-17;-0,156;-0,194;-0,335;-0,215;-0,215;;-0,018;;-0,217;-0,032;-0,192;-0,062;-0,214;-0,239;;-0,239;-0,204;
2023-03-20;-0,148;-0,183;-0,333;-0,212;-0,214;;-0,015;;-0,217;-0,034;-0,181;-0,060;-0,218;-0,250;;-0,247;-0,201;
2023-03-21;-0,148;-0,180;-0,332;-0,212;-0,209;;-0,014;;-0,220;-0,036;;-0,062;-0,218;-0,249;;-0,247;-0,198;
2023-03-22;-0,153;-0,188;-0,340;-0,219;-0,211;;-0,017;;-0,216;-0,038;-0,188;-0,060;-0,212;-0,242;;-0,241;-0,193;
2023-03-23;-0,158;-0,196;-0,337;-0,219;-0,212;;-0,015;;-0,205;-0,034;-0,186;-0,059;-0,214;-0,237;;-0,236;-0,194;
2023-03-24;-0,153;-0,190;-0,335;-0,213;-0,213;;-0,013;;-0,205;-0,032;-0,181;-0,060;-0,215;-0,234;;-0,233;-0,199;
2023-03-27;;;;;-0,211;;-0,013;;-0,210;-0,034;-0,180;-0,059;-0,210;-0,240;;-0,238;-0,194;
2023-03-28;-0,151;-0,180;-0,343;-0,219;;;;;;;;;;;;;;
2023-03-29;-0,144;-0,171;-0,331;-0,210;-0,204;;-0,009;;-0,200;-0,037;-0,177;-0,056;-0,209;-0,232;;-0,230;-0,187;
2023-03-30;-0,138;-0,166;-0,324;-0,205;-0,198;;-0,002;;-0,188;-0,038;-0,173;-0,051;-0,208;-0,231;;-0,229;-0,182;
2023-03-31;-0,138;-0,165;-0,317;-0,200;-0,193;;0,002;;-0,193;-0,036;-0,175;-0,053;-0,205;-0,232;;-0,229;-0,179;
2023-04-03;;;;;-0,193;;-0,002;;-0,191;-0,034;-0,173;-0,053;-0,200;-0,231;;-0,229;-0,179;
2023-04-04;-0,136;-0,157;-0,322;-0,200;;;;;-0,198;;;;;-0,235;;-0,232;;
2023-04-05;-0,139;-0,159;-0,333;-0,207;-0,197;;-0,007;;;-0,032;-0,182;-0,053;-0,204;;;;-0,180;
2023-04-06;-0,133;-0,157;-0,327;-0,200;-0,195;;-0,004;;-0,199;-0,032;-0,181;-0,049;-0,202;-0,230;;-0,228;-0,175;
2023-04-11;-0,127;-0,146;-0,326;-0,198;-0,190;;0,001;;-0,196;-0,035;-0,177;-0,046;-0,199;-0,227;;-0,223;-0,173;
2023-04-12;-0,130;-0,148;-0,333;-0,203;-0,192;;-0,002;;-0,208;-0,037;-0,180;-0,049;-0,203;-0,236;;-0,229;-0,173;
2023-04-13;-0,129;-0,145;-0,327;-0,197;-0,190;;0,002;;-0,209;-0,037;-0,177;-0,047;-0,205;-0,236;;-0,229;-0,172;
2023-04-14;-0,133;-0,150;-0,333;-0,203;-0,187;;0,002;;-0,213;-0,038;-0,176;-0,048;-0,200;-0,235;;-0,228;-0,168;
2023-04-17;-0,129;-0,151;-0,328;-0,199;-0,186;;0,005;;-0,205;-0,039;-0,178;-0,048;-0,200;-0,232;;-0,226;-0,170;
2023-04-18;-0,129;-0,150;-0,327;-0,200;-0,186;;0,001;;-0,205;-0,038;-0,176;-0,050;-0,198;-0,235;;-0,227;-0,169;
2023-04-19;-0,128;-0,152;-0,328;-0,198;-0,188;;0,002;;-0,212;-0,040;-0,179;-0,048;-0,201;-0,240;;-0,232;-0,169;
2023-04-20;-0,129;-0,155;-0,331;-0,199;-0,189;;0,001;;-0,211;-0,038;-0,177;-0,048;-0,201;-0,240;;-0,232;-0,170;
2023-04-21;-0,130;-0,160;-0,329;-0,198;-0,190;;0,002;;-0,222;-0,040;-0,175;-0,048;-0,199;-0,243;;-0,235;-0,168;
2023-04-24;;;;;-0,190;;0,002;;-0,229;-0,039;-0,177;-0,048;-0,201;-0,248;;-0,240;-0,167;
2023-04-25;-0,137;-0,171;-0,350;-0,214;;;;;;;;;;;;;;
2023-04-26;-0,140;-0,175;-0,344;-0,212;-0,194;;-0,013;;-0,241;-0,037;-0,186;-0,050;-0,207;-0,254;;-0,244;-0,170;
2023-04-27;-0,130;-0,169;-0,334;-0,200;-0,189;;-0,002;;-0,236;-0,039;-0,178;-0,046;-0,205;-0,251;;-0,241;-0,169;
2023-04-28;-0,126;-0,164;-0,335;-0,197;-0,187;;0,001;;-0,234;-0,035;-0,174;-0,046;-0,199;-0,248;;-0,238;-0,168;
2023-05-02;-0,135;-0,182;-0,343;-0,201;-0,191;;-0,006;;-0,240;-0,033;-0,186;-0,051;-0,195;-0,248;;-0,238;-0,168;
2023-05-03;-0,136;-0,186;-0,345;-0,201;-0,192;;-0,006;;-0,241;-0,033;;-0,049;-0,200;-0,254;;-0,243;-0,169;
2023-05-04;-0,142;-0,188;-0,344;-0,204;-0,194;;-0,006;;-0,241;-0,032;;-0,049;-0,207;-0,251;;-0,239;-0,171;
2023-05-05;-0,136;-0,178;-0,336;-0,200;-0,191;;-0,007;;-0,239;-0,035;;-0,051;-0,205;-0,254;;-0,241;-0,172;
2023-05-08;-0,139;-0,180;-0,335;-0,202;-0,191;;-0,008;;-0,242;-0,036;-0,182;-0,053;-0,207;-0,255;;-0,240;-0,170;
2023-05-09;-0,138;-0,180;-0,336;-0,204;-0,193;;-0,010;;-0,247;-0,036;-0,176;-0,055;-0,203;-0,256;;-0,241;-0,172;
2023-05-10;-0,139;-0,182;-0,330;-0,199;-0,193;;-0,008;;-0,246;-0,035;-0,179;-0,055;-0,201;-0,256;;-0,240;-0,172;
2023-05-11;-0,139;-0,188;-0,329;-0,196;-0,190;;-0,007;;-0,243;-0,033;-0,175;-0,053;-0,196;-0,252;;-0,237;-0,171;
2023-05-12;-0,138;-0,185;-0,330;-0,196;-0,189;;-0,003;;-0,245;-0,034;-0,167;-0,051;-0,193;-0,255;;-0,238;-0,167;
2023-05-15;-0,132;-0,175;-0,320;-0,190;-0,187;;0,000;;-0,236;-0,035;-0,164;-0,050;-0,193;-0,250;;-0,235;-0,166;
2023-05-16;-0,138;-0,189;-0,323;-0,193;-0,189;;-0,006;;-0,236;-0,036;-0,163;-0,051;-0,192;-0,248;;-0,232;-0,166;
2023-05-17;-0,130;-0,178;-0,310;-0,184;-0,186;;-0,003;;-0,233;-0,036;-0,159;-0,049;-0,188;-0,246;;-0,230;-0,165;
2023-05-19;-0,122;-0,170;-0,297;-0,174;-0,179;;0,004;;-0,230;-0,039;-0,151;-0,045;-0,174;-0,243;;-0,225;-0,156;
2023-05-22;-0,123;-0,170;-0,295;-0,174;-0,179;;0,005;;-0,226;-0,039;-0,149;-0,045;-0,175;-0,240;;-0,223;-0,157;
2023-05-23;-0,124;-0,168;-0,300;-0,179;-0,181;;0,002;;-0,229;-0,040;-0,156;-0,044;-0,175;-0,240;;-0,223;-0,157;
2023-05-24;-0,126;-0,168;-0,299;-0,178;-0,186;;-0,002;;-0,234;-0,039;-0,156;-0,044;-0,180;-0,240;;-0,223;-0,164;
2023-05-25;;;;;-0,183;;0,002;;-0,230;-0,040;-0,151;-0,042;-0,169;-0,238;;-0,220;-0,160;
2023-05-26;-0,120;-0,170;-0,266;-0,158;;;0,007;;;;;;-0,166;;;;;
2023-05-29;;;;;-0,178;;;;-0,223;-0,038;-0,151;-0,038;;-0,232;;-0,215;-0,156;
2023-05-30;-0,119;-0,171;-0,260;-0,154;-0,178;;0,007;;-0,222;-0,036;-0,150;-0,039;-0,157;-0,231;;-0,214;-0,155;
2023-05-31;-0,121;-0,176;-0,260;-0,153;-0,182;;0,012;;-0,226;-0,034;-0,150;-0,038;-0,162;-0,238;;-0,218;-0,161;
2023-06-01;-0,115;-0,168;-0,255;-0,149;-0,178;;0,013;;-0,221;-0,033;-0,146;-0,038;-0,162;-0,236;;-0,218;-0,161;
2023-06-02;-0,114;-0,159;-0,256;-0,149;-0,172;;0,018;;-0,210;-0,034;-0,137;-0,037;-0,160;-0,230;;-0,212;-0,157;
2023-06-05;-0,112;-0,160;-0,253;-0,146;-0,170;;0,017;0,014;-0,208;-0,036;-0,136;-0,038;-0,151;-0,224;;-0,205;-0,152;
2023-06-07;-0,109;-0,146;-0,258;-0,152;-0,170;;0,016;0,012;-0,199;-0,037;-0,133;-0,037;-0,152;-0,222;;-0,203;-0,153;
2023-06-08;-0,108;-0,147;-0,255;-0,149;-0,170;;0,013;0,012;-0,201;-0,037;-0,143;-0,037;-0,158;-0,223;;-0,205;-0,153;
2023-06-09;-0,110;-0,151;-0,255;-0,150;-0,169;;0,014;0,009;-0,198;-0,035;-0,133;-0,037;-0,153;-0,220;;-0,201;-0,154;
2023-06-12;-0,109;-0,155;-0,246;-0,143;-0,169;;0,018;0,015;-0,197;-0,035;-0,131;-0,036;-0,155;-0,220;;-0,201;-0,154;
2023-06-13;-0,108;-0,152;-0,245;-0,143;-0,167;;0,019;0,016;-0,192;-0,036;-0,125;-0,037;-0,152;-0,217;;-0,198;-0,154;
2023-06-14;-0,112;-0,156;-0,244;-0,144;-0,167;;0,015;0,015;-0,192;-0,037;-0,128;-0,039;-0,155;-0,221;;-0,202;-0,153;
2023-06-15;-0,104;-0,148;-0,238;-0,135;-0,167;;0,020;0,020;-0,180;-0,038;-0,131;-0,035;-0,152;-0,217;;-0,197;-0,153;
2023-06-16;-0,111;-0,154;-0,248;-0,144;-0,167;;0,019;0,016;-0,183;-0,036;-0,130;-0,035;-0,149;-0,218;;-0,197;-0,149;
2023-06-19;-0,110;-0,153;-0,246;-0,142;-0,168;;;;-0,184;-0,038;-0,135;-0,034;;-0,215;;-0,195;-0,150;
2023-06-20;-0,108;-0,159;-0,245;-0,141;-0,169;;0,017;0,014;-0,190;-0,034;-0,135;-0,032;-0,146;-0,218;;-0,197;-0,149;
2023-06-21;-0,104;-0,153;-0,249;-0,141;-0,175;;0,015;0,015;-0,193;-0,035;-0,129;-0,030;-0,150;-0,224;;-0,203;-0,154;
2023-06-22;-0,110;-0,163;-0,249;-0,142;-0,177;;0,013;0,010;;-0,037;-0,133;-0,033;-0,154;;;;-0,158;
2023-06-26;;;;;-0,180;;0,007;0,003;-0,207;-0,032;-0,146;-0,036;-0,153;-0,230;;-0,210;-0,159;
2023-06-27;-0,109;-0,160;-0,250;-0,143;;;;;;;;;;;;;;
2023-06-28;-0,109;-0,158;-0,247;-0,141;-0,173;;0,013;0,008;-0,209;-0,032;-0,143;-0,032;-0,149;-0,225;;-0,205;-0,152;
2023-06-29;-0,103;-0,148;-0,244;-0,136;-0,170;;0,018;0,013;-0,207;-0,034;-0,139;-0,028;-0,144;-0,224;;-0,204;-0,150;
2023-06-30;-0,097;-0,142;-0,235;-0,128;-0,167;;0,022;0,019;-0,200;-0,034;-0,138;-0,028;-0,143;-0,226;;-0,206;-0,147;
2023-07-03;-0,097;-0,140;-0,236;-0,132;-0,166;;0,020;0,016;-0,194;-0,035;-0,135;-0,028;-0,141;-0,218;;-0,197;-0,147;
2023-07-04;;;;;-0,166;;;;-0,190;-0,035;-0,138;-0,027;;-0,217;;-0,196;-0,147;
2023-07-05;-0,099;-0,145;-0,238;-0,131;;;;;;;;;;;;;;
2023-07-06;-0,100;-0,150;-0,239;-0,131;-0,172;;0,014;0,012;-0,203;-0,040;-0,141;-0,030;-0,142;-0,224;;-0,201;-0,155;
2023-07-07;-0,099;-0,139;-0,239;-0,133;-0,174;;0,011;0,011;-0,202;-0,040;-0,140;-0,028;-0,142;-0,227;;-0,204;-0,157;
2023-07-10;-0,101;-0,141;-0,240;-0,135;-0,174;;0,014;0,011;-0,203;-0,040;-0,143;-0,030;-0,147;-0,229;;-0,208;-0,157;
2023-07-11;-0,100;-0,137;-0,240;-0,137;-0,175;;0,016;0,010;-0,202;-0,040;-0,143;-0,030;-0,150;-0,230;;-0,208;-0,159;
2023-07-12;-0,098;-0,134;-0,237;-0,134;-0,176;;0,015;0,011;-0,194;-0,037;-0,144;-0,031;-0,152;-0,234;;-0,210;-0,159;
2023-07-13;-0,106;-0,142;-0,239;-0,140;-0,179;;0,009;0,005;-0,197;-0,035;-0,145;-0,037;-0,159;-0,237;;-0,214;-0,160;
2023-07-14;-0,114;-0,157;-0,247;-0,145;-0,179;;0,006;0,003;-0,204;-0,035;-0,153;-0,041;-0,156;-0,234;;-0,211;-0,159;
2023-07-17;-0,114;-0,158;-0,242;-0,143;-0,179;;0,005;0,000;-0,208;-0,034;;-0,041;-0,155;;;-0,210;-0,161;
2023-07-18;-0,112;-0,154;-0,239;-0,141;-0,177;;0,005;0,000;-0,215;-0,030;-0,151;-0,041;-0,154;-0,238;;-0,213;-0,160;
