
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,146;-0,126;-0,378;-0,230;-0,220;;;;;;;;-0,206;-0,310;;-0,283;-0,243;
2022-11-02;;;;;-0,223;;;;;;;;-0,208;-0,307;;-0,281;-0,243;
2022-11-03;-0,146;-0,123;-0,395;-0,243;;;;;;;;;;;;;;
2022-11-04;-0,137;-0,114;-0,400;-0,242;-0,223;;;;;;;;-0,224;-0,303;;-0,278;-0,240;
2022-11-07;-0,143;-0,119;-0,407;-0,249;-0,220;;;;;;;;-0,226;-0,298;;-0,274;-0,241;
2022-11-08;-0,143;-0,116;-0,403;-0,247;-0,217;;;;;;;;-0,221;-0,299;;-0,277;-0,239;
2022-11-09;-0,155;-0,139;-0,422;-0,262;-0,218;;;;;;;;-0,223;-0,296;;-0,274;-0,237;
2022-11-10;-0,132;-0,116;-0,376;-0,223;-0,204;;;;;;;;-0,212;-0,302;;-0,281;-0,225;
2022-11-11;-0,143;-0,121;-0,377;-0,231;-0,204;;;;;;;;-0,216;-0,287;;-0,275;-0,228;
2022-11-14;-0,152;-0,129;-0,387;-0,242;-0,203;;;;;;;;-0,213;-0,281;;-0,270;-0,222;
2022-11-15;-0,151;-0,125;-0,378;-0,236;-0,204;;;;;;;;-0,210;-0,270;;-0,263;-0,223;
2022-11-16;-0,150;-0,129;-0,386;-0,239;-0,208;;;;;;;;-0,212;-0,268;;-0,263;-0,226;
2022-11-17;;;;;-0,206;;;;;;;;-0,214;-0,266;;-0,263;-0,225;
2022-11-18;-0,141;-0,126;-0,388;-0,238;;;;;;;;;;;;;;
2022-11-21;-0,139;-0,128;-0,392;-0,238;-0,203;;;;;;;;-0,207;-0,269;;-0,263;-0,216;
2022-11-22;-0,133;-0,116;-0,385;-0,232;-0,200;;;;;;;;-0,208;-0,272;;-0,265;-0,215;
2022-11-23;-0,133;-0,120;-0,380;-0,229;-0,201;;;;;;;;-0,209;-0,277;;-0,270;-0,217;
2022-11-24;-0,139;-0,126;-0,386;-0,235;-0,201;;;;;;;;;-0,277;;-0,269;-0,217;
2022-11-25;-0,141;-0,130;-0,392;-0,239;-0,200;;;;;;;;-0,210;-0,277;;-0,270;-0,217;
2022-11-28;;;;;-0,205;;;;;;;;-0,212;-0,280;;-0,272;-0,216;
2022-11-29;-0,142;-0,131;-0,400;-0,246;;;;;;;;;;;;;;
2022-11-30;-0,132;-0,122;-0,375;-0,225;-0,196;;;;;;;;-0,215;-0,256;;-0,251;-0,214;
2022-12-01;-0,134;-0,128;-0,376;-0,226;-0,198;;;;;;;;-0,206;-0,261;;-0,256;-0,211;
2022-12-02;-0,141;-0,134;-0,388;-0,235;-0,197;;;;;;;;-0,210;-0,259;;-0,253;-0,210;
2022-12-05;-0,146;-0,146;-0,401;-0,244;-0,199;;;;;;;;-0,215;-0,258;;-0,256;-0,213;
2022-12-06;-0,148;-0,150;-0,406;-0,247;-0,204;;;;;;;;-0,219;-0,259;;-0,258;-0,216;
2022-12-07;-0,146;-0,150;-0,404;-0,246;-0,208;;;;;;;;-0,225;-0,269;;-0,264;-0,219;
2022-12-08;-0,147;-0,153;-0,396;-0,243;-0,207;;;;;;;;-0,221;-0,261;;-0,259;-0,219;
2022-12-09;-0,150;-0,163;-0,401;-0,249;-0,204;;;;;;;;-0,220;-0,255;;-0,255;-0,215;
2022-12-12;;;;;-0,203;;;;;;;;-0,221;-0,262;;-0,262;-0,218;
2022-12-13;-0,143;-0,147;-0,386;-0,238;;;;;;;;;;;;;;
2022-12-14;-0,151;-0,153;-0,393;-0,245;-0,200;;;;;;;;-0,214;-0,261;;-0,262;-0,212;
2022-12-15;-0,158;-0,157;-0,406;-0,256;-0,210;;;;;;;;-0,228;-0,265;;-0,266;-0,221;
2022-12-16;-0,157;-0,158;-0,406;-0,257;-0,215;;;;;;;;-0,227;-0,262;;-0,263;-0,223;
2022-12-19;-0,158;-0,161;-0,414;-0,263;-0,217;;;;;;;;-0,232;-0,263;;-0,263;-0,224;
2022-12-20;-0,155;-0,153;-0,412;-0,262;-0,218;;;;;;;;-0,233;-0,265;;-0,263;-0,224;
2022-12-21;-0,148;-0,143;-0,405;-0,254;-0,212;;;;;;;;-0,228;-0,265;;-0,263;-0,221;
2022-12-22;-0,155;-0,155;-0,419;-0,263;-0,216;;;;;;;;-0,229;-0,259;;-0,257;-0,221;
2022-12-23;-0,148;-0,141;-0,415;-0,258;-0,212;;;;;;;;-0,230;-0,260;;-0,259;-0,220;
2022-12-27;-0,148;-0,139;-0,423;-0,262;-0,213;;;;;;;;-0,230;;;-0,257;-0,220;
2022-12-28;-0,153;-0,149;-0,427;-0,267;-0,216;;;;;;;;-0,230;-0,262;;-0,261;-0,220;
2022-12-29;-0,145;-0,142;-0,413;-0,256;-0,211;;;;;;;;-0,228;-0,261;;-0,259;-0,217;
2022-12-30;-0,150;-0,144;-0,417;-0,260;-0,216;;;;;;;;-0,232;-0,262;;-0,261;-0,221;
2023-01-02;-0,146;-0,142;-0,414;-0,258;-0,213;;;;;;;;;;;;-0,217;
2023-01-03;-0,143;-0,150;-0,415;-0,257;-0,209;;;;;;;;-0,224;-0,252;;-0,252;-0,211;
2023-01-04;-0,139;-0,148;-0,414;-0,255;-0,205;;;;;;;;-0,225;-0,246;;-0,249;-0,203;
2023-01-05;-0,140;-0,144;-0,427;-0,266;-0,202;;;;;;;;-0,223;-0,235;;-0,238;-0,200;
2023-01-09;-0,132;-0,132;-0,410;-0,254;-0,198;;;;;;;;-0,221;-0,234;;-0,236;-0,196;
2023-01-10;-0,135;-0,131;-0,410;-0,254;-0,197;;;;;;;;-0,224;-0,234;;-0,236;-0,197;
2023-01-11;-0,129;-0,126;-0,398;-0,243;-0,191;;;;;;;;-0,217;-0,231;;-0,233;-0,191;
2023-01-12;-0,123;-0,115;-0,391;-0,239;-0,188;;;;;;;;-0,215;-0,229;;-0,231;-0,188;
2023-01-13;-0,126;-0,119;-0,392;-0,241;-0,189;;;;;;;;-0,216;-0,227;;-0,229;-0,187;
2023-01-16;-0,125;-0,118;-0,392;-0,241;-0,186;;;;;;;;;-0,225;;-0,228;-0,184;
2023-01-17;-0,125;-0,120;-0,387;-0,239;-0,188;;;;;;;;-0,213;-0,230;;-0,231;-0,184;
2023-01-18;-0,133;-0,130;-0,396;-0,249;-0,192;;;;;;;;-0,215;-0,234;;-0,235;-0,185;
2023-01-19;-0,136;-0,129;-0,405;-0,254;-0,197;;;;;;;;-0,223;-0,231;;-0,233;-0,192;
2023-01-20;-0,131;-0,123;-0,391;-0,244;-0,193;;;;;;;;-0,221;-0,226;;-0,229;-0,191;
2023-01-23;-0,131;-0,125;-0,381;-0,242;-0,190;;;;;;;;-0,215;;;;-0,191;
2023-01-24;-0,134;-0,128;-0,385;-0,245;-0,191;;;;;;;;-0,213;;;;-0,192;
2023-01-25;;;;;-0,190;;;;;;;;-0,221;;;;-0,192;
2023-01-26;-0,128;-0,120;-0,376;-0,241;;;;;;;;;;;;;;
2023-01-27;-0,125;-0,120;-0,366;-0,235;-0,186;;;;;;;;-0,205;-0,216;;-0,223;-0,186;
2023-01-30;-0,128;-0,126;-0,377;-0,241;-0,188;;;;;;;;-0,204;-0,218;;-0,224;-0,183;
2023-01-31;-0,117;-0,116;-0,364;-0,229;-0,185;;;;;;;;-0,202;-0,219;;-0,224;-0,182;
2023-02-01;-0,115;-0,120;-0,350;-0,221;-0,182;;;;;;;;-0,198;-0,214;;-0,220;-0,178;
2023-02-02;;;;;-0,174;;;;;;;;-0,189;-0,217;;-0,222;-0,176;
2023-02-03;-0,118;-0,135;-0,350;-0,221;;;;;;;;;;;;;;
2023-02-06;-0,113;-0,130;-0,348;-0,216;-0,176;;;;;;;;-0,186;-0,221;;-0,227;-0,175;
2023-02-07;-0,107;-0,120;-0,338;-0,208;-0,175;;;;;;;;-0,186;-0,218;;-0,224;-0,176;
2023-02-08;-0,110;-0,125;-0,347;-0,217;-0,176;;;;;;;;-0,183;-0,218;;-0,226;-0,173;
2023-02-09;-0,114;-0,134;-0,352;-0,222;-0,184;;;;;;;;-0,195;-0,225;;-0,234;-0,181;
2023-02-10;-0,116;-0,129;-0,364;-0,229;-0,185;;;;;;;;-0,200;-0,227;;-0,235;-0,186;
2023-02-13;-0,108;-0,124;-0,351;-0,219;-0,182;;;;;;;;-0,196;-0,229;;-0,234;-0,182;
2023-02-14;-0,113;-0,127;-0,348;-0,222;-0,182;;;;;;;;-0,196;-0,232;;-0,237;-0,181;
2023-02-15;-0,110;-0,129;-0,339;-0,217;-0,180;;;;;;;;-0,194;-0,235;;-0,238;-0,180;
2023-02-16;-0,112;-0,133;-0,352;-0,224;-0,181;;;;;;;;-0,194;-0,231;;-0,235;-0,180;
2023-02-17;-0,107;-0,139;-0,354;-0,222;-0,181;;;;;;;;-0,197;-0,234;;-0,237;-0,178;
2023-02-20;;;;;-0,185;;;;;;;;;-0,240;;-0,241;-0,182;
2023-02-21;-0,123;-0,153;-0,374;-0,241;;;;;;;;;;;;;;
2023-02-22;;;;;-0,190;;;;;;;;-0,212;-0,250;;-0,250;-0,187;
2023-02-23;-0,119;-0,149;-0,363;-0,234;;;;;;;;;;;;;;
2023-02-24;-0,124;-0,150;-0,371;-0,241;-0,192;;;;;;;;-0,212;-0,252;;-0,251;-0,190;
2023-02-27;-0,118;-0,143;-0,365;-0,236;-0,190;;;;;;;;-0,209;-0,255;;-0,254;-0,185;
2023-02-28;-0,124;-0,150;-0,368;-0,239;-0,190;;;;;;;;-0,214;-0,257;;-0,255;-0,186;
2023-03-01;-0,122;-0,140;-0,371;-0,242;-0,191;;;;;;;;-0,213;-0,245;;-0,245;-0,184;
2023-03-02;-0,119;-0,132;-0,364;-0,236;-0,190;;-0,002;;-0,223;-0,047;-0,188;-0,058;-0,213;-0,244;;-0,245;-0,186;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,115;-0,130;-0,357;-0,228;-0,182;;0,002;;-0,223;-0,046;-0,178;-0,056;-0,200;-0,241;;-0,241;-0,180;
2023-03-07;-0,123;-0,141;-0,363;-0,235;-0,183;;-0,001;;-0,232;-0,045;-0,176;-0,057;-0,197;-0,238;;-0,239;-0,177;
2023-03-08;-0,111;-0,132;-0,349;-0,223;-0,183;;0,004;;-0,228;-0,043;-0,170;-0,051;-0,199;-0,240;;-0,239;-0,179;
2023-03-09;-0,120;-0,144;-0,361;-0,232;-0,185;;-0,000;;-0,236;-0,044;-0,165;-0,052;-0,196;-0,244;;-0,241;-0,176;
2023-03-10;-0,123;-0,148;-0,370;-0,237;-0,195;;-0,009;;-0,242;-0,039;-0,172;-0,049;-0,213;-0,252;;-0,249;-0,182;
2023-03-13;-0,134;-0,159;-0,370;-0,239;-0,200;;-0,011;;-0,240;-0,035;-0,178;-0,052;-0,219;-0,250;;-0,248;-0,189;
2023-03-14;-0,130;-0,156;-0,362;-0,231;-0,197;;-0,006;;-0,244;-0,041;-0,184;-0,052;-0,216;-0,261;;-0,260;-0,190;
2023-03-15;-0,150;-0,187;-0,371;-0,240;-0,205;;-0,014;;-0,260;-0,033;-0,202;-0,062;-0,218;-0,257;;-0,258;-0,200;
2023-03-16;-0,138;-0,179;-0,354;-0,226;-0,203;;-0,011;;-0,252;-0,036;-0,186;-0,059;-0,214;-0,261;;-0,261;-0,198;
2023-03-17;-0,148;-0,186;-0,359;-0,233;-0,208;;-0,018;;-0,252;-0,032;-0,189;-0,062;-0,213;-0,255;;-0,256;-0,203;
2023-03-20;-0,140;-0,176;-0,358;-0,229;-0,206;;-0,015;;-0,252;-0,034;-0,178;-0,060;-0,216;-0,266;;-0,264;-0,200;
2023-03-21;-0,140;-0,173;-0,356;-0,230;-0,202;;-0,014;;-0,255;-0,037;;-0,062;-0,216;-0,266;;-0,264;-0,196;
2023-03-22;-0,145;-0,180;-0,364;-0,237;-0,204;;-0,017;;-0,251;-0,038;-0,185;-0,060;-0,210;-0,259;;-0,258;-0,192;
2023-03-23;-0,150;-0,189;-0,361;-0,237;-0,205;;-0,015;;-0,240;-0,034;-0,183;-0,059;-0,213;-0,254;;-0,254;-0,193;
2023-03-24;-0,145;-0,182;-0,360;-0,230;-0,206;;-0,014;;-0,240;-0,032;-0,178;-0,060;-0,213;-0,250;;-0,250;-0,197;
2023-03-27;;;;;-0,204;;-0,013;;-0,245;-0,035;-0,177;-0,059;-0,209;-0,257;;-0,256;-0,193;
2023-03-28;-0,143;-0,172;-0,367;-0,236;;;;;;;;;;;;;;
2023-03-29;-0,136;-0,163;-0,355;-0,228;-0,197;;-0,009;;-0,235;-0,037;-0,174;-0,056;-0,208;-0,248;;-0,248;-0,186;
2023-03-30;-0,130;-0,159;-0,348;-0,222;-0,191;;-0,002;;-0,223;-0,039;-0,170;-0,051;-0,206;-0,248;;-0,247;-0,181;
2023-03-31;-0,130;-0,157;-0,342;-0,217;-0,186;;0,002;;-0,228;-0,037;-0,172;-0,053;-0,204;-0,248;;-0,246;-0,178;
2023-04-03;;;;;-0,186;;-0,002;;-0,226;-0,034;-0,170;-0,053;-0,199;-0,248;;-0,246;-0,178;
2023-04-04;-0,128;-0,150;-0,346;-0,218;;;;;-0,233;;;;;-0,251;;-0,249;;
2023-04-05;-0,131;-0,151;-0,357;-0,224;-0,190;;-0,007;;;-0,032;-0,179;-0,053;-0,202;;;;-0,178;
2023-04-06;-0,125;-0,150;-0,352;-0,217;-0,188;;-0,005;;-0,234;-0,032;-0,178;-0,049;-0,201;-0,246;;-0,245;-0,174;
2023-04-11;-0,119;-0,138;-0,351;-0,215;-0,183;;0,001;;-0,231;-0,036;-0,173;-0,046;-0,197;-0,243;;-0,240;-0,171;
2023-04-12;-0,122;-0,140;-0,357;-0,220;-0,185;;-0,002;;-0,243;-0,037;-0,177;-0,049;-0,201;-0,252;;-0,246;-0,172;
2023-04-13;-0,121;-0,138;-0,351;-0,214;-0,182;;0,002;;-0,244;-0,037;-0,174;-0,047;-0,204;-0,253;;-0,247;-0,171;
2023-04-14;-0,125;-0,143;-0,357;-0,220;-0,180;;0,002;;-0,248;-0,038;-0,172;-0,048;-0,198;-0,251;;-0,246;-0,167;
2023-04-17;-0,121;-0,143;-0,352;-0,217;-0,179;;0,005;;-0,240;-0,040;-0,175;-0,048;-0,198;-0,249;;-0,243;-0,168;
2023-04-18;-0,121;-0,142;-0,352;-0,217;-0,179;;0,001;;-0,240;-0,039;-0,173;-0,050;-0,197;-0,251;;-0,245;-0,167;
2023-04-19;-0,121;-0,144;-0,352;-0,215;-0,180;;0,002;;-0,247;-0,040;-0,176;-0,048;-0,200;-0,256;;-0,250;-0,168;
2023-04-20;-0,122;-0,148;-0,355;-0,217;-0,182;;0,001;;-0,246;-0,039;-0,174;-0,048;-0,199;-0,256;;-0,249;-0,168;
2023-04-21;-0,122;-0,153;-0,353;-0,215;-0,183;;0,002;;-0,257;-0,040;-0,172;-0,048;-0,198;-0,260;;-0,253;-0,167;
2023-04-24;;;;;-0,182;;0,002;;-0,264;-0,040;-0,174;-0,048;-0,199;-0,264;;-0,257;-0,165;
2023-04-25;-0,129;-0,163;-0,375;-0,232;;;;;;;;;;;;;;
2023-04-26;-0,132;-0,167;-0,368;-0,229;-0,187;;-0,013;;-0,276;-0,037;-0,183;-0,050;-0,206;-0,270;;-0,261;-0,169;
2023-04-27;-0,122;-0,161;-0,359;-0,218;-0,182;;-0,002;;-0,271;-0,039;-0,175;-0,046;-0,203;-0,268;;-0,259;-0,167;
2023-04-28;-0,118;-0,156;-0,359;-0,214;-0,180;;0,000;;-0,269;-0,035;-0,171;-0,046;-0,197;-0,265;;-0,255;-0,166;
2023-05-02;-0,127;-0,175;-0,368;-0,218;-0,183;;-0,006;;-0,275;-0,034;-0,183;-0,051;-0,193;-0,265;;-0,256;-0,167;
2023-05-03;-0,128;-0,178;-0,370;-0,218;-0,185;;-0,006;;-0,276;-0,034;;-0,049;-0,199;-0,270;;-0,260;-0,167;
2023-05-04;-0,134;-0,180;-0,368;-0,222;-0,186;;-0,006;;-0,276;-0,033;;-0,049;-0,205;-0,267;;-0,257;-0,170;
2023-05-05;-0,128;-0,171;-0,360;-0,218;-0,184;;-0,007;;-0,274;-0,035;;-0,051;-0,204;-0,271;;-0,258;-0,170;
2023-05-08;-0,131;-0,172;-0,359;-0,219;-0,184;;-0,008;;-0,277;-0,036;-0,179;-0,053;-0,205;-0,271;;-0,257;-0,168;
2023-05-09;-0,130;-0,172;-0,361;-0,221;-0,186;;-0,010;;-0,282;-0,037;-0,173;-0,055;-0,202;-0,272;;-0,258;-0,171;
2023-05-10;-0,131;-0,175;-0,354;-0,216;-0,186;;-0,008;;-0,281;-0,035;-0,176;-0,055;-0,199;-0,272;;-0,257;-0,170;
2023-05-11;-0,131;-0,180;-0,354;-0,214;-0,182;;-0,007;;-0,278;-0,033;-0,171;-0,053;-0,194;-0,269;;-0,254;-0,169;
2023-05-12;-0,130;-0,177;-0,354;-0,213;-0,182;;-0,003;;-0,280;-0,034;-0,164;-0,051;-0,192;-0,272;;-0,255;-0,166;
2023-05-15;-0,124;-0,168;-0,344;-0,207;-0,180;;-0,000;;-0,270;-0,035;-0,160;-0,050;-0,192;-0,266;;-0,252;-0,164;
2023-05-16;-0,130;-0,181;-0,347;-0,211;-0,182;;-0,006;;-0,270;-0,037;-0,159;-0,051;-0,190;-0,265;;-0,249;-0,165;
2023-05-17;-0,122;-0,170;-0,334;-0,201;-0,179;;-0,003;;-0,268;-0,037;-0,156;-0,049;-0,187;-0,263;;-0,247;-0,164;
2023-05-19;-0,114;-0,163;-0,322;-0,191;-0,172;;0,004;;-0,265;-0,039;-0,148;-0,045;-0,173;-0,259;;-0,243;-0,155;
2023-05-22;-0,115;-0,162;-0,319;-0,191;-0,172;;0,005;;-0,261;-0,040;-0,146;-0,045;-0,174;-0,256;;-0,240;-0,156;
2023-05-23;-0,116;-0,160;-0,324;-0,196;-0,174;;0,002;;-0,264;-0,040;-0,153;-0,044;-0,173;-0,256;;-0,240;-0,156;
2023-05-24;-0,118;-0,160;-0,323;-0,196;-0,178;;-0,002;;-0,268;-0,040;-0,153;-0,044;-0,179;-0,257;;-0,240;-0,163;
2023-05-25;;;;;-0,176;;0,002;;-0,265;-0,041;-0,148;-0,042;-0,168;-0,254;;-0,237;-0,159;
2023-05-26;-0,112;-0,162;-0,290;-0,175;;;0,007;;;;;;-0,164;;;;;
2023-05-29;;;;;-0,171;;;;-0,258;-0,039;-0,148;-0,038;;-0,248;;-0,232;-0,154;
2023-05-30;-0,111;-0,164;-0,284;-0,171;-0,171;;0,007;;-0,257;-0,036;-0,146;-0,039;-0,156;-0,247;;-0,231;-0,153;
2023-05-31;-0,113;-0,169;-0,284;-0,170;-0,174;;0,012;;-0,260;-0,034;-0,147;-0,038;-0,160;-0,254;;-0,236;-0,160;
2023-06-01;-0,107;-0,160;-0,279;-0,166;-0,171;;0,013;;-0,256;-0,034;-0,143;-0,038;-0,161;-0,253;;-0,235;-0,159;
2023-06-02;-0,106;-0,152;-0,281;-0,167;-0,165;;0,018;;-0,245;-0,035;-0,134;-0,037;-0,159;-0,246;;-0,229;-0,156;
2023-06-05;-0,105;-0,152;-0,277;-0,164;-0,163;;0,017;0,023;-0,243;-0,036;-0,133;-0,038;-0,149;-0,241;;-0,222;-0,151;
2023-06-07;-0,101;-0,139;-0,283;-0,170;-0,162;;0,016;0,020;-0,234;-0,038;-0,130;-0,037;-0,151;-0,238;;-0,221;-0,151;
2023-06-08;-0,100;-0,139;-0,279;-0,166;-0,163;;0,013;0,021;-0,236;-0,037;-0,140;-0,037;-0,157;-0,239;;-0,222;-0,152;
2023-06-09;-0,102;-0,144;-0,279;-0,168;-0,162;;0,014;0,018;-0,233;-0,035;-0,130;-0,037;-0,152;-0,236;;-0,218;-0,152;
2023-06-12;-0,101;-0,147;-0,270;-0,161;-0,161;;0,018;0,023;-0,232;-0,035;-0,128;-0,036;-0,154;-0,236;;-0,218;-0,152;
2023-06-13;-0,101;-0,144;-0,269;-0,161;-0,160;;0,019;0,024;-0,227;-0,036;-0,122;-0,037;-0,150;-0,233;;-0,215;-0,152;
2023-06-14;-0,104;-0,149;-0,269;-0,161;-0,160;;0,015;0,023;-0,227;-0,037;-0,125;-0,039;-0,153;-0,238;;-0,219;-0,151;
2023-06-15;-0,096;-0,140;-0,262;-0,153;-0,160;;0,019;0,028;-0,215;-0,038;-0,127;-0,035;-0,151;-0,234;;-0,215;-0,152;
2023-06-16;-0,103;-0,147;-0,272;-0,161;-0,159;;0,018;0,024;-0,218;-0,036;-0,127;-0,035;-0,148;-0,234;;-0,214;-0,148;
2023-06-19;-0,102;-0,146;-0,270;-0,159;-0,161;;;;-0,219;-0,038;-0,132;-0,034;;-0,231;;-0,213;-0,148;
2023-06-20;-0,101;-0,151;-0,269;-0,158;-0,162;;0,017;0,022;-0,225;-0,035;-0,132;-0,032;-0,144;-0,234;;-0,214;-0,147;
2023-06-21;-0,096;-0,145;-0,273;-0,159;-0,167;;0,015;0,023;-0,227;-0,035;-0,126;-0,030;-0,149;-0,240;;-0,220;-0,153;
2023-06-22;-0,102;-0,156;-0,273;-0,160;-0,169;;0,013;0,018;;-0,037;-0,130;-0,033;-0,152;;;;-0,156;
2023-06-26;;;;;-0,173;;0,007;0,012;-0,242;-0,032;-0,143;-0,036;-0,151;-0,247;;-0,227;-0,157;
2023-06-27;-0,101;-0,152;-0,274;-0,161;;;;;;;;;;;;;;
2023-06-28;-0,101;-0,150;-0,271;-0,159;-0,165;;0,013;0,016;-0,244;-0,033;-0,140;-0,032;-0,148;-0,241;;-0,223;-0,150;
2023-06-29;-0,095;-0,140;-0,268;-0,154;-0,162;;0,018;0,021;-0,242;-0,035;-0,136;-0,028;-0,142;-0,240;;-0,221;-0,148;
2023-06-30;-0,089;-0,135;-0,259;-0,146;-0,159;;0,022;0,027;-0,235;-0,034;-0,134;-0,028;-0,142;-0,243;;-0,223;-0,145;
2023-07-03;-0,089;-0,133;-0,261;-0,149;-0,159;;0,020;0,024;-0,229;-0,035;-0,132;-0,028;-0,140;-0,234;;-0,215;-0,145;
2023-07-04;;;;;-0,159;;;;-0,225;-0,036;-0,135;-0,027;;-0,234;;-0,213;-0,146;
2023-07-05;-0,091;-0,138;-0,262;-0,149;;;;;;;;;;;;;;
2023-07-06;-0,092;-0,143;-0,263;-0,149;-0,165;;0,013;0,020;-0,238;-0,040;-0,138;-0,030;-0,141;-0,240;;-0,218;-0,153;
2023-07-07;-0,091;-0,132;-0,263;-0,150;-0,167;;0,011;0,020;-0,236;-0,040;-0,136;-0,028;-0,140;-0,243;;-0,222;-0,155;
2023-07-10;-0,093;-0,133;-0,264;-0,152;-0,167;;0,014;0,019;-0,237;-0,040;-0,140;-0,030;-0,146;-0,245;;-0,225;-0,155;
2023-07-11;-0,092;-0,130;-0,264;-0,154;-0,168;;0,015;0,018;-0,237;-0,041;-0,140;-0,030;-0,148;-0,246;;-0,225;-0,158;
2023-07-12;-0,090;-0,126;-0,261;-0,152;-0,169;;0,015;0,019;-0,229;-0,038;-0,141;-0,031;-0,150;-0,250;;-0,228;-0,157;
2023-07-13;-0,098;-0,134;-0,263;-0,158;-0,172;;0,008;0,013;-0,232;-0,035;-0,142;-0,037;-0,158;-0,253;;-0,232;-0,159;
2023-07-14;-0,106;-0,150;-0,271;-0,163;-0,172;;0,006;0,011;-0,239;-0,035;-0,150;-0,041;-0,154;-0,250;;-0,228;-0,157;
2023-07-17;-0,106;-0,150;-0,266;-0,160;-0,171;;0,004;0,009;-0,243;-0,034;;-0,041;-0,154;;;-0,227;-0,159;
2023-07-18;-0,104;-0,146;-0,263;-0,158;-0,169;;0,004;0,009;-0,249;-0,031;-0,148;-0,041;-0,153;-0,254;;-0,230;-0,159;
