
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,105;-0,023;-0,295;-0,202;-0,160;;;;;;;;-0,172;-0,186;;-0,182;-0,182;
2022-11-02;;;;;-0,163;;;;;;;;-0,174;-0,182;;-0,180;-0,182;
2022-11-03;-0,106;-0,019;-0,313;-0,215;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,010;-0,318;-0,214;-0,163;;;;;;;;-0,190;-0,179;;-0,176;-0,180;
2022-11-07;-0,103;-0,016;-0,325;-0,221;-0,161;;;;;;;;-0,192;-0,174;;-0,173;-0,180;
2022-11-08;-0,103;-0,013;-0,321;-0,219;-0,157;;;;;;;;-0,187;-0,175;;-0,175;-0,178;
2022-11-09;-0,114;-0,036;-0,340;-0,234;-0,158;;;;;;;;-0,189;-0,171;;-0,172;-0,176;
2022-11-10;-0,092;-0,013;-0,294;-0,195;-0,145;;;;;;;;-0,178;-0,178;;-0,180;-0,165;
2022-11-11;-0,103;-0,017;-0,295;-0,203;-0,144;;;;;;;;-0,182;-0,163;;-0,173;-0,167;
2022-11-14;-0,112;-0,026;-0,305;-0,214;-0,144;;;;;;;;-0,179;-0,157;;-0,168;-0,162;
2022-11-15;-0,110;-0,022;-0,296;-0,209;-0,144;;;;;;;;-0,176;-0,146;;-0,161;-0,162;
2022-11-16;-0,109;-0,025;-0,304;-0,211;-0,148;;;;;;;;-0,178;-0,144;;-0,162;-0,165;
2022-11-17;;;;;-0,147;;;;;;;;-0,180;-0,142;;-0,161;-0,164;
2022-11-18;-0,101;-0,022;-0,305;-0,210;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,025;-0,309;-0,210;-0,144;;;;;;;;-0,173;-0,145;;-0,162;-0,155;
2022-11-22;-0,093;-0,012;-0,303;-0,205;-0,141;;;;;;;;-0,174;-0,148;;-0,164;-0,154;
2022-11-23;-0,093;-0,016;-0,298;-0,202;-0,142;;;;;;;;-0,175;-0,153;;-0,169;-0,156;
2022-11-24;-0,099;-0,023;-0,303;-0,208;-0,141;;;;;;;;;-0,152;;-0,168;-0,156;
2022-11-25;-0,101;-0,027;-0,310;-0,212;-0,141;;;;;;;;-0,176;-0,153;;-0,168;-0,156;
2022-11-28;;;;;-0,145;;;;;;;;-0,178;-0,156;;-0,171;-0,155;
2022-11-29;-0,102;-0,028;-0,318;-0,218;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,019;-0,293;-0,197;-0,137;;;;;;;;-0,182;-0,132;;-0,150;-0,153;
2022-12-01;-0,094;-0,024;-0,294;-0,198;-0,138;;;;;;;;-0,172;-0,136;;-0,155;-0,151;
2022-12-02;-0,101;-0,031;-0,306;-0,207;-0,137;;;;;;;;-0,176;-0,134;;-0,152;-0,150;
2022-12-05;-0,106;-0,043;-0,319;-0,216;-0,139;;;;;;;;-0,181;-0,134;;-0,154;-0,152;
2022-12-06;-0,107;-0,047;-0,324;-0,219;-0,144;;;;;;;;-0,185;-0,135;;-0,156;-0,155;
2022-12-07;-0,105;-0,047;-0,322;-0,218;-0,148;;;;;;;;-0,191;-0,145;;-0,163;-0,158;
2022-12-08;-0,106;-0,049;-0,314;-0,215;-0,147;;;;;;;;-0,187;-0,137;;-0,157;-0,159;
2022-12-09;-0,110;-0,059;-0,319;-0,221;-0,144;;;;;;;;-0,186;-0,131;;-0,153;-0,154;
2022-12-12;;;;;-0,144;;;;;;;;-0,188;-0,138;;-0,161;-0,157;
2022-12-13;-0,103;-0,044;-0,304;-0,210;;;;;;;;;;;;;;
2022-12-14;-0,110;-0,050;-0,311;-0,217;-0,141;;;;;;;;-0,180;-0,136;;-0,161;-0,151;
2022-12-15;-0,117;-0,054;-0,324;-0,228;-0,151;;;;;;;;-0,194;-0,141;;-0,165;-0,160;
2022-12-16;-0,117;-0,055;-0,324;-0,229;-0,156;;;;;;;;-0,193;-0,138;;-0,162;-0,163;
2022-12-19;-0,118;-0,057;-0,332;-0,236;-0,157;;;;;;;;-0,198;-0,139;;-0,161;-0,163;
2022-12-20;-0,115;-0,050;-0,330;-0,234;-0,158;;;;;;;;-0,200;-0,141;;-0,162;-0,163;
2022-12-21;-0,108;-0,040;-0,323;-0,226;-0,153;;;;;;;;-0,194;-0,141;;-0,162;-0,160;
2022-12-22;-0,114;-0,052;-0,337;-0,236;-0,156;;;;;;;;-0,195;-0,135;;-0,156;-0,160;
2022-12-23;-0,107;-0,037;-0,333;-0,230;-0,153;;;;;;;;-0,196;-0,136;;-0,158;-0,159;
2022-12-27;-0,108;-0,035;-0,341;-0,235;-0,154;;;;;;;;-0,196;;;-0,156;-0,159;
2022-12-28;-0,112;-0,045;-0,345;-0,239;-0,157;;;;;;;;-0,197;-0,137;;-0,159;-0,159;
2022-12-29;-0,105;-0,039;-0,331;-0,228;-0,151;;;;;;;;-0,195;-0,136;;-0,157;-0,156;
2022-12-30;-0,109;-0,041;-0,334;-0,233;-0,157;;;;;;;;-0,198;-0,138;;-0,160;-0,160;
2023-01-02;-0,106;-0,038;-0,332;-0,230;-0,153;;;;;;;;;;;;-0,157;
2023-01-03;-0,102;-0,047;-0,333;-0,229;-0,149;;;;;;;;-0,190;-0,128;;-0,151;-0,151;
2023-01-04;-0,098;-0,044;-0,332;-0,228;-0,146;;;;;;;;-0,191;-0,122;;-0,147;-0,143;
2023-01-05;-0,099;-0,040;-0,345;-0,238;-0,143;;;;;;;;-0,189;-0,111;;-0,137;-0,140;
2023-01-09;-0,091;-0,028;-0,328;-0,227;-0,138;;;;;;;;-0,187;-0,110;;-0,135;-0,135;
2023-01-10;-0,095;-0,028;-0,327;-0,227;-0,138;;;;;;;;-0,190;-0,110;;-0,134;-0,136;
2023-01-11;-0,089;-0,023;-0,316;-0,215;-0,132;;;;;;;;-0,183;-0,107;;-0,132;-0,130;
2023-01-12;-0,082;-0,012;-0,309;-0,211;-0,129;;;;;;;;-0,181;-0,105;;-0,130;-0,128;
2023-01-13;-0,086;-0,016;-0,310;-0,214;-0,129;;;;;;;;-0,182;-0,103;;-0,128;-0,126;
2023-01-16;-0,085;-0,015;-0,310;-0,213;-0,127;;;;;;;;;-0,101;;-0,126;-0,123;
2023-01-17;-0,084;-0,016;-0,305;-0,212;-0,129;;;;;;;;-0,179;-0,106;;-0,130;-0,123;
2023-01-18;-0,093;-0,026;-0,314;-0,221;-0,133;;;;;;;;-0,182;-0,110;;-0,134;-0,125;
2023-01-19;-0,096;-0,026;-0,323;-0,226;-0,138;;;;;;;;-0,190;-0,107;;-0,132;-0,131;
2023-01-20;-0,091;-0,020;-0,309;-0,216;-0,134;;;;;;;;-0,187;-0,102;;-0,128;-0,130;
2023-01-23;-0,091;-0,021;-0,299;-0,214;-0,130;;;;;;;;-0,181;;;;-0,130;
2023-01-24;-0,093;-0,025;-0,303;-0,217;-0,131;;;;;;;;-0,179;;;;-0,131;
2023-01-25;;;;;-0,131;;;;;;;;-0,187;;;;-0,131;
2023-01-26;-0,088;-0,017;-0,293;-0,213;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,017;-0,284;-0,207;-0,127;;;;;;;;-0,171;-0,092;;-0,122;-0,125;
2023-01-30;-0,087;-0,023;-0,295;-0,213;-0,128;;;;;;;;-0,170;-0,093;;-0,123;-0,122;
2023-01-31;-0,077;-0,012;-0,282;-0,201;-0,125;;;;;;;;-0,168;-0,095;;-0,123;-0,121;
2023-02-01;-0,074;-0,017;-0,268;-0,194;-0,123;;;;;;;;-0,164;-0,090;;-0,119;-0,118;
2023-02-02;;;;;-0,115;;;;;;;;-0,155;-0,093;;-0,120;-0,115;
2023-02-03;-0,078;-0,032;-0,267;-0,193;;;;;;;;;;;;;;
2023-02-06;-0,073;-0,027;-0,266;-0,188;-0,117;;;;;;;;-0,153;-0,097;;-0,125;-0,114;
2023-02-07;-0,067;-0,016;-0,256;-0,180;-0,115;;;;;;;;-0,152;-0,093;;-0,123;-0,115;
2023-02-08;-0,070;-0,022;-0,265;-0,189;-0,117;;;;;;;;-0,150;-0,093;;-0,124;-0,112;
2023-02-09;-0,073;-0,031;-0,270;-0,195;-0,125;;;;;;;;-0,161;-0,101;;-0,133;-0,120;
2023-02-10;-0,076;-0,026;-0,282;-0,202;-0,126;;;;;;;;-0,166;-0,103;;-0,134;-0,126;
2023-02-13;-0,068;-0,020;-0,269;-0,192;-0,123;;;;;;;;-0,162;-0,104;;-0,133;-0,121;
2023-02-14;-0,072;-0,024;-0,266;-0,194;-0,123;;;;;;;;-0,162;-0,108;;-0,135;-0,120;
2023-02-15;-0,070;-0,026;-0,257;-0,189;-0,120;;;;;;;;-0,160;-0,111;;-0,136;-0,119;
2023-02-16;-0,072;-0,030;-0,270;-0,196;-0,121;;;;;;;;-0,160;-0,107;;-0,133;-0,119;
2023-02-17;-0,066;-0,036;-0,272;-0,194;-0,122;;;;;;;;-0,163;-0,110;;-0,135;-0,117;
2023-02-20;;;;;-0,126;;;;;;;;;-0,116;;-0,140;-0,122;
2023-02-21;-0,083;-0,050;-0,292;-0,213;;;;;;;;;;;;;;
2023-02-22;;;;;-0,131;;;;;;;;-0,179;-0,126;;-0,149;-0,126;
2023-02-23;-0,079;-0,045;-0,281;-0,207;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,046;-0,289;-0,213;-0,133;;;;;;;;-0,179;-0,127;;-0,150;-0,129;
2023-02-27;-0,078;-0,039;-0,283;-0,208;-0,131;;;;;;;;-0,175;-0,131;;-0,153;-0,124;
2023-02-28;-0,084;-0,047;-0,286;-0,212;-0,131;;;;;;;;-0,180;-0,132;;-0,153;-0,125;
2023-03-01;-0,082;-0,037;-0,289;-0,215;-0,132;;;;;;;;-0,179;-0,121;;-0,144;-0,124;
2023-03-02;-0,079;-0,029;-0,282;-0,208;-0,130;;0,004;;-0,167;-0,050;-0,130;-0,044;-0,179;-0,120;;-0,143;-0,125;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,027;-0,274;-0,201;-0,123;;0,008;;-0,167;-0,049;-0,120;-0,041;-0,166;-0,116;;-0,139;-0,119;
2023-03-07;-0,083;-0,038;-0,281;-0,208;-0,123;;0,005;;-0,176;-0,049;-0,118;-0,043;-0,163;-0,114;;-0,138;-0,116;
2023-03-08;-0,071;-0,029;-0,267;-0,195;-0,123;;0,010;;-0,171;-0,047;-0,112;-0,037;-0,165;-0,116;;-0,137;-0,118;
2023-03-09;-0,080;-0,040;-0,279;-0,204;-0,125;;0,006;;-0,180;-0,047;-0,107;-0,037;-0,162;-0,119;;-0,140;-0,116;
2023-03-10;-0,083;-0,044;-0,288;-0,210;-0,136;;-0,003;;-0,186;-0,043;-0,114;-0,035;-0,179;-0,128;;-0,147;-0,121;
2023-03-13;-0,094;-0,056;-0,288;-0,211;-0,141;;-0,005;;-0,183;-0,038;-0,120;-0,038;-0,185;-0,126;;-0,147;-0,128;
2023-03-14;-0,090;-0,053;-0,280;-0,203;-0,138;;-0,001;;-0,188;-0,044;-0,126;-0,038;-0,182;-0,137;;-0,158;-0,129;
2023-03-15;-0,110;-0,084;-0,289;-0,212;-0,146;;-0,008;;-0,204;-0,036;-0,144;-0,048;-0,185;-0,132;;-0,157;-0,140;
2023-03-16;-0,098;-0,075;-0,272;-0,198;-0,143;;-0,005;;-0,196;-0,039;-0,128;-0,045;-0,180;-0,136;;-0,159;-0,138;
2023-03-17;-0,108;-0,083;-0,277;-0,205;-0,149;;-0,012;;-0,196;-0,036;-0,131;-0,048;-0,179;-0,131;;-0,154;-0,142;
2023-03-20;-0,100;-0,072;-0,275;-0,201;-0,147;;-0,009;;-0,196;-0,038;-0,120;-0,045;-0,183;-0,142;;-0,163;-0,139;
2023-03-21;-0,099;-0,069;-0,274;-0,202;-0,142;;-0,008;;-0,198;-0,040;;-0,047;-0,182;-0,141;;-0,163;-0,135;
2023-03-22;-0,105;-0,077;-0,282;-0,209;-0,145;;-0,011;;-0,195;-0,042;-0,127;-0,046;-0,177;-0,134;;-0,157;-0,131;
2023-03-23;-0,110;-0,085;-0,279;-0,209;-0,145;;-0,009;;-0,184;-0,038;-0,125;-0,045;-0,179;-0,130;;-0,152;-0,132;
2023-03-24;-0,105;-0,079;-0,277;-0,202;-0,147;;-0,008;;-0,184;-0,036;-0,120;-0,045;-0,179;-0,126;;-0,149;-0,136;
2023-03-27;;;;;-0,144;;-0,007;;-0,189;-0,038;-0,119;-0,045;-0,175;-0,133;;-0,154;-0,132;
2023-03-28;-0,102;-0,069;-0,285;-0,209;;;;;;;;;;;;;;
2023-03-29;-0,096;-0,060;-0,273;-0,200;-0,138;;-0,003;;-0,179;-0,041;-0,116;-0,042;-0,174;-0,124;;-0,146;-0,125;
2023-03-30;-0,090;-0,055;-0,266;-0,194;-0,132;;0,004;;-0,167;-0,042;-0,112;-0,037;-0,172;-0,124;;-0,145;-0,120;
2023-03-31;-0,090;-0,054;-0,259;-0,190;-0,126;;0,008;;-0,172;-0,040;-0,114;-0,038;-0,170;-0,124;;-0,145;-0,117;
2023-04-03;;;;;-0,127;;0,004;;-0,170;-0,037;-0,112;-0,039;-0,165;-0,124;;-0,145;-0,117;
2023-04-04;-0,088;-0,046;-0,264;-0,190;;;;;-0,177;;;;;-0,127;;-0,148;;
2023-04-05;-0,090;-0,048;-0,275;-0,196;-0,130;;-0,001;;;-0,035;-0,121;-0,038;-0,168;;;;-0,117;
2023-04-06;-0,085;-0,047;-0,269;-0,190;-0,128;;0,001;;-0,178;-0,036;-0,120;-0,035;-0,167;-0,122;;-0,144;-0,113;
2023-04-11;-0,079;-0,035;-0,268;-0,187;-0,123;;0,007;;-0,175;-0,039;-0,115;-0,032;-0,163;-0,119;;-0,139;-0,110;
2023-04-12;-0,082;-0,037;-0,275;-0,192;-0,125;;0,004;;-0,187;-0,041;-0,119;-0,034;-0,167;-0,128;;-0,145;-0,111;
2023-04-13;-0,081;-0,034;-0,269;-0,187;-0,123;;0,008;;-0,188;-0,041;-0,116;-0,033;-0,170;-0,129;;-0,145;-0,110;
2023-04-14;-0,085;-0,039;-0,275;-0,193;-0,120;;0,008;;-0,191;-0,042;-0,115;-0,034;-0,164;-0,127;;-0,144;-0,106;
2023-04-17;-0,081;-0,040;-0,270;-0,189;-0,119;;0,011;;-0,184;-0,043;-0,117;-0,034;-0,164;-0,125;;-0,142;-0,107;
2023-04-18;-0,081;-0,039;-0,270;-0,189;-0,119;;0,007;;-0,184;-0,042;-0,115;-0,035;-0,163;-0,127;;-0,143;-0,106;
2023-04-19;-0,080;-0,041;-0,270;-0,188;-0,121;;0,008;;-0,191;-0,044;-0,118;-0,034;-0,166;-0,132;;-0,148;-0,107;
2023-04-20;-0,081;-0,044;-0,273;-0,189;-0,123;;0,007;;-0,190;-0,042;-0,116;-0,034;-0,165;-0,132;;-0,148;-0,107;
2023-04-21;-0,082;-0,049;-0,271;-0,188;-0,123;;0,008;;-0,201;-0,043;-0,114;-0,034;-0,164;-0,135;;-0,151;-0,106;
2023-04-24;;;;;-0,123;;0,008;;-0,207;-0,043;-0,116;-0,034;-0,165;-0,140;;-0,156;-0,105;
2023-04-25;-0,089;-0,060;-0,292;-0,204;;;;;;;;;;;;;;
2023-04-26;-0,092;-0,064;-0,286;-0,201;-0,127;;-0,007;;-0,220;-0,041;-0,125;-0,036;-0,172;-0,146;;-0,160;-0,108;
2023-04-27;-0,082;-0,058;-0,277;-0,190;-0,122;;0,004;;-0,215;-0,043;-0,117;-0,032;-0,169;-0,143;;-0,157;-0,106;
2023-04-28;-0,078;-0,053;-0,277;-0,187;-0,120;;0,006;;-0,213;-0,039;-0,113;-0,032;-0,164;-0,141;;-0,154;-0,105;
2023-05-02;-0,087;-0,071;-0,285;-0,191;-0,124;;-0,000;;-0,219;-0,037;-0,125;-0,037;-0,160;-0,141;;-0,154;-0,106;
2023-05-03;-0,088;-0,075;-0,287;-0,191;-0,126;;0,000;;-0,220;-0,037;;-0,034;-0,165;-0,146;;-0,159;-0,106;
2023-05-04;-0,094;-0,077;-0,286;-0,194;-0,127;;-0,000;;-0,220;-0,036;;-0,035;-0,171;-0,143;;-0,155;-0,109;
2023-05-05;-0,088;-0,067;-0,278;-0,190;-0,124;;-0,001;;-0,218;-0,039;;-0,037;-0,170;-0,146;;-0,157;-0,109;
2023-05-08;-0,090;-0,069;-0,277;-0,191;-0,124;;-0,002;;-0,221;-0,040;-0,121;-0,038;-0,171;-0,147;;-0,156;-0,108;
2023-05-09;-0,090;-0,069;-0,278;-0,194;-0,126;;-0,004;;-0,226;-0,040;-0,115;-0,041;-0,168;-0,148;;-0,156;-0,110;
2023-05-10;-0,091;-0,072;-0,272;-0,189;-0,126;;-0,002;;-0,225;-0,039;-0,118;-0,040;-0,165;-0,148;;-0,156;-0,109;
2023-05-11;-0,091;-0,077;-0,272;-0,186;-0,123;;-0,001;;-0,222;-0,037;-0,114;-0,039;-0,160;-0,144;;-0,153;-0,109;
2023-05-12;-0,090;-0,074;-0,272;-0,185;-0,122;;0,003;;-0,224;-0,038;-0,106;-0,037;-0,158;-0,147;;-0,154;-0,105;
2023-05-15;-0,083;-0,065;-0,262;-0,179;-0,120;;0,006;;-0,214;-0,039;-0,103;-0,035;-0,158;-0,142;;-0,151;-0,103;
2023-05-16;-0,090;-0,078;-0,265;-0,183;-0,122;;-0,000;;-0,214;-0,040;-0,102;-0,037;-0,156;-0,140;;-0,148;-0,104;
2023-05-17;-0,082;-0,067;-0,252;-0,174;-0,120;;0,003;;-0,212;-0,040;-0,098;-0,035;-0,153;-0,139;;-0,146;-0,103;
2023-05-19;-0,074;-0,059;-0,240;-0,163;-0,113;;0,010;;-0,209;-0,042;-0,090;-0,030;-0,139;-0,135;;-0,141;-0,094;
2023-05-22;-0,075;-0,059;-0,237;-0,163;-0,112;;0,011;;-0,205;-0,043;-0,088;-0,030;-0,140;-0,132;;-0,138;-0,095;
2023-05-23;-0,076;-0,057;-0,242;-0,168;-0,114;;0,008;;-0,208;-0,044;-0,095;-0,030;-0,140;-0,132;;-0,139;-0,095;
2023-05-24;-0,077;-0,057;-0,241;-0,168;-0,119;;0,004;;-0,212;-0,043;-0,095;-0,029;-0,145;-0,132;;-0,139;-0,102;
2023-05-25;;;;;-0,116;;0,008;;-0,209;-0,044;-0,090;-0,027;-0,134;-0,130;;-0,136;-0,098;
2023-05-26;-0,072;-0,059;-0,208;-0,148;;;0,013;;;;;;-0,130;;;;;
2023-05-29;;;;;-0,111;;;;-0,202;-0,042;-0,090;-0,023;;-0,124;;-0,131;-0,094;
2023-05-30;-0,071;-0,060;-0,202;-0,144;-0,111;;0,013;;-0,201;-0,040;-0,088;-0,024;-0,122;-0,123;;-0,130;-0,093;
2023-05-31;-0,073;-0,066;-0,202;-0,142;-0,115;;0,018;;-0,204;-0,038;-0,089;-0,024;-0,126;-0,130;;-0,134;-0,099;
2023-06-01;-0,067;-0,057;-0,197;-0,138;-0,111;;0,018;;-0,200;-0,037;-0,085;-0,024;-0,127;-0,128;;-0,133;-0,099;
2023-06-02;-0,066;-0,048;-0,199;-0,139;-0,106;;0,023;;-0,189;-0,038;-0,076;-0,023;-0,125;-0,122;;-0,128;-0,095;
2023-06-05;-0,064;-0,049;-0,195;-0,136;-0,103;;0,023;-0,005;-0,187;-0,040;-0,075;-0,024;-0,115;-0,116;;-0,121;-0,090;
2023-06-07;-0,060;-0,035;-0,200;-0,142;-0,103;;0,022;-0,007;-0,178;-0,041;-0,072;-0,023;-0,117;-0,114;;-0,119;-0,090;
2023-06-08;-0,060;-0,036;-0,197;-0,138;-0,104;;0,019;-0,007;-0,180;-0,041;-0,082;-0,022;-0,123;-0,115;;-0,121;-0,091;
2023-06-09;-0,062;-0,041;-0,197;-0,140;-0,103;;0,020;-0,010;-0,177;-0,039;-0,072;-0,022;-0,118;-0,112;;-0,117;-0,091;
2023-06-12;-0,061;-0,044;-0,188;-0,133;-0,102;;0,023;-0,005;-0,176;-0,039;-0,070;-0,022;-0,120;-0,112;;-0,117;-0,091;
2023-06-13;-0,060;-0,041;-0,187;-0,133;-0,100;;0,025;-0,003;-0,171;-0,040;-0,064;-0,022;-0,117;-0,109;;-0,114;-0,091;
2023-06-14;-0,064;-0,045;-0,187;-0,134;-0,101;;0,020;-0,005;-0,171;-0,041;-0,067;-0,024;-0,119;-0,114;;-0,118;-0,091;
2023-06-15;-0,056;-0,037;-0,180;-0,125;-0,100;;0,025;0,001;-0,159;-0,042;-0,070;-0,021;-0,117;-0,110;;-0,113;-0,091;
2023-06-16;-0,063;-0,043;-0,190;-0,134;-0,100;;0,024;-0,003;-0,162;-0,040;-0,069;-0,021;-0,114;-0,110;;-0,113;-0,087;
2023-06-19;-0,062;-0,042;-0,188;-0,132;-0,101;;;;-0,163;-0,042;-0,074;-0,020;;-0,107;;-0,111;-0,088;
2023-06-20;-0,060;-0,048;-0,187;-0,131;-0,102;;0,023;-0,005;-0,169;-0,038;-0,074;-0,018;-0,110;-0,110;;-0,112;-0,086;
2023-06-21;-0,056;-0,042;-0,191;-0,131;-0,108;;0,021;-0,005;-0,171;-0,039;-0,068;-0,016;-0,115;-0,116;;-0,119;-0,092;
2023-06-22;-0,062;-0,052;-0,191;-0,132;-0,110;;0,019;-0,010;;-0,041;-0,072;-0,018;-0,118;;;;-0,096;
2023-06-26;;;;;-0,113;;0,013;-0,016;-0,186;-0,036;-0,085;-0,022;-0,117;-0,123;;-0,126;-0,097;
2023-06-27;-0,061;-0,049;-0,192;-0,133;;;;;;;;;;;;;;
2023-06-28;-0,060;-0,047;-0,189;-0,131;-0,106;;0,019;-0,012;-0,188;-0,036;-0,082;-0,017;-0,114;-0,117;;-0,121;-0,090;
2023-06-29;-0,055;-0,037;-0,186;-0,126;-0,103;;0,024;-0,007;-0,185;-0,038;-0,078;-0,014;-0,108;-0,116;;-0,120;-0,087;
2023-06-30;-0,049;-0,031;-0,177;-0,118;-0,100;;0,028;-0,000;-0,179;-0,038;-0,077;-0,013;-0,108;-0,119;;-0,122;-0,084;
2023-07-03;-0,049;-0,029;-0,178;-0,121;-0,099;;0,026;-0,003;-0,173;-0,038;-0,074;-0,014;-0,106;-0,110;;-0,113;-0,085;
2023-07-04;;;;;-0,100;;;;-0,169;-0,039;-0,077;-0,013;;-0,109;;-0,112;-0,085;
2023-07-05;-0,051;-0,034;-0,180;-0,121;;;;;;;;;;;;;;
2023-07-06;-0,052;-0,040;-0,181;-0,121;-0,105;;0,019;-0,008;-0,182;-0,044;-0,080;-0,015;-0,107;-0,116;;-0,117;-0,092;
2023-07-07;-0,051;-0,028;-0,181;-0,122;-0,107;;0,017;-0,008;-0,180;-0,044;-0,078;-0,014;-0,106;-0,119;;-0,120;-0,094;
2023-07-10;-0,053;-0,030;-0,182;-0,125;-0,108;;0,020;-0,009;-0,181;-0,044;-0,082;-0,015;-0,112;-0,121;;-0,124;-0,094;
2023-07-11;-0,051;-0,026;-0,182;-0,127;-0,108;;0,021;-0,010;-0,181;-0,044;-0,082;-0,016;-0,114;-0,122;;-0,124;-0,097;
2023-07-12;-0,050;-0,023;-0,179;-0,124;-0,109;;0,021;-0,008;-0,173;-0,041;-0,083;-0,017;-0,116;-0,126;;-0,126;-0,097;
2023-07-13;-0,057;-0,031;-0,181;-0,130;-0,112;;0,014;-0,014;-0,176;-0,038;-0,084;-0,023;-0,124;-0,129;;-0,130;-0,098;
2023-07-14;-0,065;-0,046;-0,189;-0,135;-0,112;;0,012;-0,017;-0,183;-0,038;-0,092;-0,026;-0,120;-0,126;;-0,127;-0,096;
2023-07-17;-0,066;-0,047;-0,184;-0,133;-0,112;;0,010;-0,019;-0,187;-0,038;;-0,027;-0,120;;;-0,126;-0,098;
2023-07-18;-0,064;-0,043;-0,181;-0,130;-0,110;;0,010;-0,019;-0,193;-0,034;-0,090;-0,027;-0,119;-0,130;;-0,129;-0,098;
