
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,115;-0,132;-0,279;-0,177;-0,191;;;;;;;;-0,148;-0,228;;-0,220;-0,206;
2022-11-02;;;;;-0,194;;;;;;;;-0,149;-0,225;;-0,218;-0,206;
2022-11-03;-0,115;-0,128;-0,296;-0,190;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,119;-0,301;-0,189;-0,194;;;;;;;;-0,166;-0,222;;-0,214;-0,203;
2022-11-07;-0,113;-0,125;-0,309;-0,196;-0,191;;;;;;;;-0,167;-0,216;;-0,211;-0,204;
2022-11-08;-0,113;-0,122;-0,305;-0,194;-0,188;;;;;;;;-0,163;-0,218;;-0,213;-0,202;
2022-11-09;-0,124;-0,145;-0,324;-0,209;-0,189;;;;;;;;-0,165;-0,214;;-0,211;-0,200;
2022-11-10;-0,102;-0,122;-0,277;-0,170;-0,175;;;;;;;;-0,154;-0,220;;-0,218;-0,188;
2022-11-11;-0,113;-0,127;-0,279;-0,178;-0,175;;;;;;;;-0,157;-0,206;;-0,212;-0,191;
2022-11-14;-0,122;-0,135;-0,289;-0,189;-0,174;;;;;;;;-0,154;-0,199;;-0,207;-0,185;
2022-11-15;-0,120;-0,131;-0,279;-0,183;-0,175;;;;;;;;-0,152;-0,188;;-0,199;-0,186;
2022-11-16;-0,119;-0,134;-0,287;-0,186;-0,179;;;;;;;;-0,154;-0,187;;-0,200;-0,189;
2022-11-17;;;;;-0,177;;;;;;;;-0,156;-0,184;;-0,200;-0,188;
2022-11-18;-0,111;-0,132;-0,289;-0,185;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,134;-0,293;-0,185;-0,174;;;;;;;;-0,148;-0,188;;-0,200;-0,179;
2022-11-22;-0,103;-0,122;-0,287;-0,180;-0,171;;;;;;;;-0,150;-0,190;;-0,202;-0,178;
2022-11-23;-0,103;-0,125;-0,281;-0,177;-0,172;;;;;;;;-0,150;-0,196;;-0,207;-0,180;
2022-11-24;-0,109;-0,132;-0,287;-0,182;-0,172;;;;;;;;;-0,195;;-0,206;-0,180;
2022-11-25;-0,111;-0,136;-0,293;-0,186;-0,171;;;;;;;;-0,152;-0,196;;-0,206;-0,180;
2022-11-28;;;;;-0,176;;;;;;;;-0,154;-0,199;;-0,209;-0,179;
2022-11-29;-0,112;-0,137;-0,301;-0,193;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,128;-0,277;-0,172;-0,167;;;;;;;;-0,157;-0,174;;-0,188;-0,177;
2022-12-01;-0,104;-0,134;-0,278;-0,173;-0,169;;;;;;;;-0,148;-0,179;;-0,193;-0,174;
2022-12-02;-0,111;-0,140;-0,289;-0,182;-0,168;;;;;;;;-0,152;-0,177;;-0,190;-0,173;
2022-12-05;-0,116;-0,152;-0,302;-0,191;-0,170;;;;;;;;-0,157;-0,176;;-0,193;-0,176;
2022-12-06;-0,117;-0,156;-0,307;-0,194;-0,175;;;;;;;;-0,161;-0,178;;-0,194;-0,179;
2022-12-07;-0,115;-0,156;-0,305;-0,193;-0,179;;;;;;;;-0,167;-0,187;;-0,201;-0,182;
2022-12-08;-0,116;-0,158;-0,298;-0,190;-0,178;;;;;;;;-0,163;-0,179;;-0,195;-0,182;
2022-12-09;-0,120;-0,169;-0,302;-0,196;-0,175;;;;;;;;-0,161;-0,173;;-0,192;-0,178;
2022-12-12;;;;;-0,174;;;;;;;;-0,163;-0,181;;-0,199;-0,181;
2022-12-13;-0,113;-0,153;-0,287;-0,185;;;;;;;;;;;;;;
2022-12-14;-0,120;-0,159;-0,294;-0,192;-0,171;;;;;;;;-0,156;-0,179;;-0,199;-0,175;
2022-12-15;-0,127;-0,163;-0,307;-0,203;-0,181;;;;;;;;-0,170;-0,184;;-0,203;-0,184;
2022-12-16;-0,127;-0,164;-0,307;-0,204;-0,186;;;;;;;;-0,169;-0,180;;-0,200;-0,186;
2022-12-19;-0,128;-0,166;-0,315;-0,210;-0,188;;;;;;;;-0,174;-0,181;;-0,200;-0,187;
2022-12-20;-0,124;-0,159;-0,314;-0,209;-0,189;;;;;;;;-0,175;-0,183;;-0,200;-0,187;
2022-12-21;-0,118;-0,149;-0,306;-0,201;-0,183;;;;;;;;-0,170;-0,184;;-0,200;-0,184;
2022-12-22;-0,124;-0,161;-0,321;-0,210;-0,187;;;;;;;;-0,171;-0,177;;-0,194;-0,184;
2022-12-23;-0,117;-0,147;-0,317;-0,205;-0,183;;;;;;;;-0,172;-0,178;;-0,196;-0,183;
2022-12-27;-0,118;-0,145;-0,325;-0,209;-0,184;;;;;;;;-0,172;;;-0,194;-0,183;
2022-12-28;-0,122;-0,155;-0,329;-0,214;-0,187;;;;;;;;-0,172;-0,180;;-0,197;-0,183;
2022-12-29;-0,115;-0,148;-0,315;-0,203;-0,182;;;;;;;;-0,170;-0,179;;-0,195;-0,180;
2022-12-30;-0,119;-0,150;-0,318;-0,207;-0,187;;;;;;;;-0,174;-0,181;;-0,198;-0,184;
2023-01-02;-0,116;-0,147;-0,316;-0,205;-0,184;;;;;;;;;;;;-0,180;
2023-01-03;-0,112;-0,156;-0,316;-0,204;-0,180;;;;;;;;-0,165;-0,170;;-0,189;-0,174;
2023-01-04;-0,108;-0,153;-0,315;-0,202;-0,176;;;;;;;;-0,166;-0,164;;-0,185;-0,166;
2023-01-05;-0,109;-0,150;-0,328;-0,213;-0,173;;;;;;;;-0,165;-0,153;;-0,175;-0,163;
2023-01-09;-0,101;-0,137;-0,311;-0,201;-0,169;;;;;;;;-0,163;-0,152;;-0,173;-0,159;
2023-01-10;-0,105;-0,137;-0,311;-0,202;-0,168;;;;;;;;-0,166;-0,152;;-0,172;-0,160;
2023-01-11;-0,099;-0,132;-0,299;-0,190;-0,162;;;;;;;;-0,159;-0,150;;-0,170;-0,154;
2023-01-12;-0,092;-0,121;-0,293;-0,186;-0,159;;;;;;;;-0,156;-0,147;;-0,168;-0,151;
2023-01-13;-0,096;-0,125;-0,294;-0,188;-0,160;;;;;;;;-0,158;-0,145;;-0,166;-0,150;
2023-01-16;-0,095;-0,124;-0,293;-0,188;-0,157;;;;;;;;;-0,143;;-0,165;-0,147;
2023-01-17;-0,094;-0,125;-0,289;-0,186;-0,159;;;;;;;;-0,154;-0,148;;-0,168;-0,147;
2023-01-18;-0,103;-0,135;-0,298;-0,196;-0,163;;;;;;;;-0,157;-0,152;;-0,172;-0,148;
2023-01-19;-0,106;-0,135;-0,306;-0,201;-0,168;;;;;;;;-0,165;-0,150;;-0,170;-0,155;
2023-01-20;-0,101;-0,129;-0,292;-0,191;-0,164;;;;;;;;-0,162;-0,144;;-0,166;-0,154;
2023-01-23;-0,101;-0,131;-0,282;-0,189;-0,161;;;;;;;;-0,157;;;;-0,154;
2023-01-24;-0,103;-0,134;-0,287;-0,192;-0,162;;;;;;;;-0,154;;;;-0,155;
2023-01-25;;;;;-0,161;;;;;;;;-0,163;;;;-0,155;
2023-01-26;-0,098;-0,126;-0,277;-0,188;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,126;-0,268;-0,182;-0,157;;;;;;;;-0,147;-0,134;;-0,160;-0,149;
2023-01-30;-0,097;-0,132;-0,278;-0,188;-0,159;;;;;;;;-0,146;-0,136;;-0,161;-0,146;
2023-01-31;-0,087;-0,122;-0,265;-0,176;-0,156;;;;;;;;-0,144;-0,137;;-0,161;-0,145;
2023-02-01;-0,084;-0,126;-0,252;-0,168;-0,153;;;;;;;;-0,139;-0,132;;-0,157;-0,141;
2023-02-02;;;;;-0,145;;;;;;;;-0,131;-0,136;;-0,158;-0,139;
2023-02-03;-0,087;-0,141;-0,251;-0,168;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,136;-0,249;-0,163;-0,147;;;;;;;;-0,128;-0,139;;-0,164;-0,138;
2023-02-07;-0,076;-0,125;-0,239;-0,155;-0,146;;;;;;;;-0,128;-0,136;;-0,161;-0,139;
2023-02-08;-0,080;-0,131;-0,249;-0,164;-0,148;;;;;;;;-0,125;-0,136;;-0,162;-0,136;
2023-02-09;-0,083;-0,140;-0,253;-0,169;-0,155;;;;;;;;-0,137;-0,144;;-0,171;-0,144;
2023-02-10;-0,086;-0,135;-0,265;-0,176;-0,156;;;;;;;;-0,142;-0,145;;-0,172;-0,149;
2023-02-13;-0,078;-0,129;-0,253;-0,166;-0,153;;;;;;;;-0,137;-0,147;;-0,171;-0,145;
2023-02-14;-0,082;-0,133;-0,249;-0,169;-0,153;;;;;;;;-0,138;-0,150;;-0,174;-0,144;
2023-02-15;-0,080;-0,135;-0,241;-0,164;-0,151;;;;;;;;-0,136;-0,153;;-0,174;-0,143;
2023-02-16;-0,082;-0,139;-0,253;-0,171;-0,152;;;;;;;;-0,136;-0,149;;-0,171;-0,143;
2023-02-17;-0,076;-0,145;-0,255;-0,169;-0,153;;;;;;;;-0,139;-0,152;;-0,174;-0,141;
2023-02-20;;;;;-0,156;;;;;;;;;-0,158;;-0,178;-0,145;
2023-02-21;-0,093;-0,159;-0,276;-0,188;;;;;;;;;;;;;;
2023-02-22;;;;;-0,162;;;;;;;;-0,154;-0,168;;-0,187;-0,150;
2023-02-23;-0,089;-0,154;-0,264;-0,181;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,155;-0,272;-0,188;-0,163;;;;;;;;-0,154;-0,170;;-0,188;-0,153;
2023-02-27;-0,088;-0,149;-0,267;-0,183;-0,161;;;;;;;;-0,151;-0,173;;-0,191;-0,148;
2023-02-28;-0,094;-0,156;-0,270;-0,187;-0,161;;;;;;;;-0,155;-0,175;;-0,191;-0,149;
2023-03-01;-0,092;-0,146;-0,272;-0,189;-0,162;;;;;;;;-0,155;-0,164;;-0,182;-0,147;
2023-03-02;-0,089;-0,138;-0,265;-0,183;-0,161;;0,023;;-0,189;-0,046;-0,142;-0,043;-0,155;-0,163;;-0,181;-0,149;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,136;-0,258;-0,175;-0,153;;0,028;;-0,189;-0,045;-0,131;-0,041;-0,141;-0,159;;-0,178;-0,143;
2023-03-07;-0,092;-0,147;-0,265;-0,182;-0,154;;0,024;;-0,197;-0,044;-0,129;-0,042;-0,139;-0,157;;-0,176;-0,140;
2023-03-08;-0,081;-0,138;-0,250;-0,170;-0,154;;0,029;;-0,193;-0,042;-0,124;-0,036;-0,141;-0,158;;-0,176;-0,142;
2023-03-09;-0,090;-0,149;-0,262;-0,179;-0,156;;0,025;;-0,202;-0,043;-0,119;-0,037;-0,138;-0,162;;-0,178;-0,139;
2023-03-10;-0,093;-0,153;-0,271;-0,184;-0,166;;0,016;;-0,207;-0,038;-0,125;-0,034;-0,155;-0,171;;-0,185;-0,145;
2023-03-13;-0,104;-0,165;-0,272;-0,186;-0,171;;0,014;;-0,205;-0,034;-0,131;-0,037;-0,161;-0,168;;-0,185;-0,152;
2023-03-14;-0,100;-0,162;-0,263;-0,178;-0,169;;0,019;;-0,209;-0,040;-0,138;-0,037;-0,158;-0,179;;-0,197;-0,153;
2023-03-15;-0,119;-0,193;-0,272;-0,187;-0,177;;0,011;;-0,226;-0,032;-0,156;-0,047;-0,160;-0,175;;-0,195;-0,163;
2023-03-16;-0,108;-0,184;-0,256;-0,173;-0,174;;0,014;;-0,217;-0,035;-0,140;-0,044;-0,156;-0,179;;-0,197;-0,161;
2023-03-17;-0,118;-0,192;-0,260;-0,180;-0,179;;0,007;;-0,218;-0,031;-0,143;-0,047;-0,155;-0,174;;-0,193;-0,166;
2023-03-20;-0,110;-0,181;-0,259;-0,176;-0,177;;0,010;;-0,217;-0,033;-0,132;-0,044;-0,158;-0,184;;-0,201;-0,163;
2023-03-21;-0,109;-0,178;-0,258;-0,177;-0,173;;0,011;;-0,220;-0,036;;-0,047;-0,158;-0,184;;-0,201;-0,159;
2023-03-22;-0,115;-0,186;-0,265;-0,184;-0,175;;0,008;;-0,216;-0,037;-0,139;-0,045;-0,152;-0,177;;-0,195;-0,155;
2023-03-23;-0,120;-0,195;-0,262;-0,184;-0,176;;0,010;;-0,206;-0,033;-0,137;-0,044;-0,155;-0,172;;-0,190;-0,156;
2023-03-24;-0,115;-0,188;-0,261;-0,177;-0,177;;0,012;;-0,206;-0,032;-0,131;-0,045;-0,155;-0,168;;-0,187;-0,160;
2023-03-27;;;;;-0,175;;0,012;;-0,211;-0,034;-0,131;-0,044;-0,151;-0,175;;-0,192;-0,156;
2023-03-28;-0,112;-0,178;-0,268;-0,183;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,169;-0,257;-0,175;-0,168;;0,016;;-0,200;-0,036;-0,127;-0,041;-0,149;-0,166;;-0,184;-0,149;
2023-03-30;-0,100;-0,164;-0,249;-0,169;-0,162;;0,023;;-0,189;-0,038;-0,124;-0,036;-0,148;-0,166;;-0,183;-0,144;
2023-03-31;-0,100;-0,163;-0,243;-0,164;-0,157;;0,027;;-0,194;-0,036;-0,126;-0,037;-0,146;-0,166;;-0,183;-0,141;
2023-04-03;;;;;-0,157;;0,023;;-0,191;-0,033;-0,124;-0,038;-0,140;-0,166;;-0,183;-0,141;
2023-04-04;-0,098;-0,155;-0,247;-0,165;;;;;-0,198;;;;;-0,169;;-0,186;;
2023-04-05;-0,100;-0,157;-0,259;-0,171;-0,161;;0,018;;;-0,031;-0,133;-0,038;-0,144;;;;-0,141;
2023-04-06;-0,095;-0,156;-0,253;-0,164;-0,159;;0,021;;-0,200;-0,031;-0,131;-0,034;-0,143;-0,165;;-0,182;-0,137;
2023-04-11;-0,089;-0,144;-0,252;-0,162;-0,154;;0,027;;-0,197;-0,035;-0,127;-0,031;-0,139;-0,161;;-0,177;-0,134;
2023-04-12;-0,092;-0,146;-0,258;-0,167;-0,156;;0,023;;-0,208;-0,036;-0,130;-0,033;-0,143;-0,170;;-0,183;-0,135;
2023-04-13;-0,091;-0,143;-0,253;-0,161;-0,154;;0,027;;-0,209;-0,036;-0,128;-0,032;-0,146;-0,171;;-0,184;-0,134;
2023-04-14;-0,095;-0,149;-0,258;-0,167;-0,151;;0,027;;-0,213;-0,038;-0,126;-0,033;-0,140;-0,169;;-0,182;-0,130;
2023-04-17;-0,091;-0,149;-0,254;-0,164;-0,150;;0,030;;-0,205;-0,039;-0,128;-0,033;-0,140;-0,167;;-0,180;-0,131;
2023-04-18;-0,091;-0,148;-0,253;-0,164;-0,150;;0,026;;-0,206;-0,038;-0,127;-0,034;-0,139;-0,169;;-0,181;-0,130;
2023-04-19;-0,090;-0,150;-0,253;-0,162;-0,151;;0,027;;-0,212;-0,039;-0,130;-0,033;-0,141;-0,174;;-0,186;-0,131;
2023-04-20;-0,091;-0,153;-0,256;-0,164;-0,153;;0,026;;-0,212;-0,038;-0,128;-0,033;-0,141;-0,174;;-0,186;-0,131;
2023-04-21;-0,092;-0,158;-0,255;-0,162;-0,154;;0,027;;-0,223;-0,039;-0,126;-0,033;-0,140;-0,178;;-0,189;-0,130;
2023-04-24;;;;;-0,153;;0,027;;-0,229;-0,039;-0,127;-0,033;-0,141;-0,183;;-0,194;-0,128;
2023-04-25;-0,099;-0,169;-0,276;-0,179;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,173;-0,269;-0,176;-0,158;;0,012;;-0,242;-0,036;-0,137;-0,035;-0,147;-0,188;;-0,198;-0,132;
2023-04-27;-0,092;-0,167;-0,260;-0,165;-0,153;;0,023;;-0,236;-0,038;-0,129;-0,031;-0,145;-0,186;;-0,195;-0,130;
2023-04-28;-0,088;-0,162;-0,261;-0,161;-0,151;;0,026;;-0,234;-0,034;-0,125;-0,031;-0,139;-0,183;;-0,192;-0,129;
2023-05-02;-0,097;-0,180;-0,269;-0,166;-0,155;;0,019;;-0,241;-0,033;-0,137;-0,036;-0,135;-0,183;;-0,192;-0,130;
2023-05-03;-0,098;-0,184;-0,271;-0,165;-0,156;;0,019;;-0,242;-0,033;;-0,034;-0,141;-0,189;;-0,197;-0,130;
2023-05-04;-0,104;-0,186;-0,269;-0,169;-0,157;;0,019;;-0,242;-0,032;;-0,034;-0,147;-0,185;;-0,194;-0,133;
2023-05-05;-0,098;-0,176;-0,262;-0,165;-0,155;;0,018;;-0,240;-0,034;;-0,036;-0,145;-0,189;;-0,195;-0,133;
2023-05-08;-0,100;-0,178;-0,260;-0,166;-0,155;;0,017;;-0,243;-0,035;-0,133;-0,037;-0,147;-0,189;;-0,194;-0,131;
2023-05-09;-0,100;-0,178;-0,262;-0,168;-0,157;;0,015;;-0,248;-0,036;-0,126;-0,040;-0,143;-0,191;;-0,195;-0,134;
2023-05-10;-0,101;-0,181;-0,256;-0,163;-0,157;;0,017;;-0,247;-0,034;-0,129;-0,039;-0,141;-0,190;;-0,194;-0,133;
2023-05-11;-0,101;-0,186;-0,255;-0,161;-0,154;;0,018;;-0,243;-0,032;-0,125;-0,038;-0,136;-0,187;;-0,191;-0,132;
2023-05-12;-0,100;-0,183;-0,256;-0,160;-0,153;;0,022;;-0,245;-0,033;-0,118;-0,036;-0,133;-0,190;;-0,192;-0,129;
2023-05-15;-0,093;-0,174;-0,246;-0,154;-0,151;;0,025;;-0,236;-0,034;-0,114;-0,035;-0,134;-0,185;;-0,189;-0,127;
2023-05-16;-0,100;-0,187;-0,249;-0,158;-0,153;;0,019;;-0,236;-0,036;-0,113;-0,036;-0,132;-0,183;;-0,186;-0,128;
2023-05-17;-0,092;-0,176;-0,236;-0,149;-0,150;;0,022;;-0,234;-0,036;-0,110;-0,034;-0,129;-0,181;;-0,184;-0,127;
2023-05-19;-0,084;-0,169;-0,223;-0,138;-0,143;;0,029;;-0,231;-0,038;-0,102;-0,029;-0,114;-0,177;;-0,179;-0,118;
2023-05-22;-0,085;-0,168;-0,221;-0,138;-0,143;;0,030;;-0,226;-0,039;-0,100;-0,030;-0,115;-0,174;;-0,177;-0,119;
2023-05-23;-0,086;-0,166;-0,225;-0,143;-0,145;;0,027;;-0,230;-0,039;-0,107;-0,029;-0,115;-0,174;;-0,177;-0,119;
2023-05-24;-0,087;-0,166;-0,224;-0,143;-0,149;;0,023;;-0,234;-0,039;-0,107;-0,028;-0,120;-0,175;;-0,177;-0,126;
2023-05-25;;;;;-0,147;;0,027;;-0,230;-0,040;-0,102;-0,027;-0,110;-0,172;;-0,174;-0,122;
2023-05-26;-0,082;-0,168;-0,192;-0,123;;;0,032;;;;;;-0,106;;;;;
2023-05-29;;;;;-0,142;;;;-0,224;-0,038;-0,101;-0,023;;-0,166;;-0,169;-0,117;
2023-05-30;-0,081;-0,169;-0,186;-0,119;-0,142;;0,033;;-0,223;-0,035;-0,100;-0,023;-0,097;-0,166;;-0,168;-0,116;
2023-05-31;-0,082;-0,175;-0,186;-0,117;-0,145;;0,037;;-0,226;-0,033;-0,101;-0,023;-0,102;-0,172;;-0,172;-0,123;
2023-06-01;-0,077;-0,166;-0,181;-0,113;-0,142;;0,038;;-0,222;-0,033;-0,096;-0,023;-0,103;-0,171;;-0,172;-0,122;
2023-06-02;-0,076;-0,157;-0,182;-0,114;-0,136;;0,043;;-0,211;-0,034;-0,088;-0,022;-0,100;-0,165;;-0,166;-0,119;
2023-06-05;-0,074;-0,158;-0,179;-0,111;-0,134;;0,042;0,044;-0,209;-0,035;-0,086;-0,023;-0,091;-0,159;;-0,159;-0,114;
2023-06-07;-0,070;-0,144;-0,184;-0,117;-0,133;;0,041;0,042;-0,199;-0,037;-0,083;-0,022;-0,093;-0,157;;-0,157;-0,114;
2023-06-08;-0,070;-0,145;-0,180;-0,113;-0,134;;0,038;0,043;-0,202;-0,036;-0,093;-0,021;-0,098;-0,157;;-0,159;-0,115;
2023-06-09;-0,072;-0,150;-0,181;-0,115;-0,133;;0,040;0,040;-0,199;-0,034;-0,084;-0,022;-0,094;-0,155;;-0,155;-0,115;
2023-06-12;-0,071;-0,153;-0,171;-0,108;-0,132;;0,043;0,045;-0,197;-0,034;-0,081;-0,021;-0,096;-0,154;;-0,155;-0,115;
2023-06-13;-0,070;-0,150;-0,171;-0,108;-0,131;;0,044;0,046;-0,192;-0,035;-0,076;-0,022;-0,092;-0,151;;-0,152;-0,115;
2023-06-14;-0,074;-0,154;-0,170;-0,108;-0,131;;0,040;0,045;-0,193;-0,036;-0,078;-0,023;-0,095;-0,156;;-0,156;-0,114;
2023-06-15;-0,066;-0,146;-0,163;-0,100;-0,131;;0,045;0,050;-0,180;-0,037;-0,081;-0,020;-0,093;-0,152;;-0,151;-0,115;
2023-06-16;-0,072;-0,152;-0,173;-0,109;-0,130;;0,044;0,046;-0,183;-0,035;-0,081;-0,020;-0,089;-0,152;;-0,151;-0,111;
2023-06-19;-0,072;-0,152;-0,172;-0,107;-0,132;;;;-0,185;-0,037;-0,085;-0,019;;-0,150;;-0,149;-0,111;
2023-06-20;-0,070;-0,157;-0,170;-0,105;-0,133;;0,042;0,044;-0,191;-0,034;-0,085;-0,017;-0,086;-0,152;;-0,151;-0,110;
2023-06-21;-0,066;-0,151;-0,174;-0,106;-0,139;;0,040;0,045;-0,193;-0,035;-0,080;-0,015;-0,090;-0,158;;-0,157;-0,116;
2023-06-22;-0,072;-0,162;-0,175;-0,107;-0,141;;0,038;0,040;;-0,036;-0,084;-0,018;-0,094;;;;-0,119;
2023-06-26;;;;;-0,144;;0,032;0,034;-0,207;-0,031;-0,097;-0,021;-0,093;-0,165;;-0,164;-0,120;
2023-06-27;-0,071;-0,158;-0,175;-0,108;;;;;;;;;;;;;;
2023-06-28;-0,070;-0,156;-0,172;-0,106;-0,136;;0,038;0,038;-0,209;-0,032;-0,093;-0,016;-0,089;-0,159;;-0,159;-0,113;
2023-06-29;-0,065;-0,146;-0,170;-0,101;-0,134;;0,043;0,043;-0,207;-0,034;-0,090;-0,013;-0,084;-0,158;;-0,158;-0,111;
2023-06-30;-0,058;-0,140;-0,161;-0,093;-0,130;;0,047;0,049;-0,201;-0,034;-0,088;-0,012;-0,084;-0,161;;-0,160;-0,108;
2023-07-03;-0,059;-0,138;-0,162;-0,096;-0,130;;0,045;0,046;-0,195;-0,034;-0,086;-0,013;-0,082;-0,153;;-0,152;-0,108;
2023-07-04;;;;;-0,130;;;;-0,191;-0,035;-0,089;-0,012;;-0,152;;-0,150;-0,109;
2023-07-05;-0,061;-0,144;-0,163;-0,096;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,149;-0,164;-0,096;-0,136;;0,039;0,042;-0,204;-0,039;-0,091;-0,014;-0,083;-0,159;;-0,155;-0,116;
2023-07-07;-0,060;-0,137;-0,164;-0,097;-0,138;;0,036;0,041;-0,202;-0,039;-0,090;-0,013;-0,082;-0,161;;-0,158;-0,118;
2023-07-10;-0,063;-0,139;-0,165;-0,099;-0,138;;0,039;0,041;-0,203;-0,039;-0,094;-0,014;-0,087;-0,164;;-0,162;-0,118;
2023-07-11;-0,061;-0,136;-0,166;-0,102;-0,139;;0,041;0,040;-0,202;-0,040;-0,094;-0,015;-0,090;-0,164;;-0,162;-0,121;
2023-07-12;-0,060;-0,132;-0,163;-0,099;-0,140;;0,040;0,041;-0,195;-0,037;-0,095;-0,016;-0,092;-0,168;;-0,164;-0,120;
2023-07-13;-0,067;-0,140;-0,164;-0,105;-0,143;;0,034;0,035;-0,198;-0,034;-0,095;-0,022;-0,100;-0,171;;-0,168;-0,122;
2023-07-14;-0,075;-0,155;-0,172;-0,110;-0,143;;0,031;0,033;-0,205;-0,034;-0,104;-0,026;-0,096;-0,169;;-0,165;-0,120;
2023-07-17;-0,076;-0,156;-0,167;-0,107;-0,142;;0,030;0,030;-0,208;-0,034;;-0,026;-0,095;;;-0,164;-0,122;
2023-07-18;-0,073;-0,152;-0,164;-0,105;-0,141;;0,030;0,031;-0,215;-0,030;-0,101;-0,026;-0,094;-0,172;;-0,167;-0,122;
2023-07-19;-0,070;-0,149;-0,163;-0,101;-0,140;;0,034;0,035;-0,215;-0,031;-0,097;-0,025;-0,091;-0,174;;-0,169;-0,120;
