
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,139;-0,124;-0,399;-0,241;-0,225;;;;;;;;-0,208;-0,310;;-0,284;-0,252;
2022-11-02;;;;;-0,228;;;;;;;;-0,209;-0,307;;-0,282;-0,251;
2022-11-03;-0,139;-0,121;-0,416;-0,254;;;;;;;;;;;;;;
2022-11-04;-0,130;-0,111;-0,422;-0,253;-0,227;;;;;;;;-0,225;-0,304;;-0,279;-0,249;
2022-11-07;-0,137;-0,117;-0,429;-0,260;-0,225;;;;;;;;-0,227;-0,298;;-0,275;-0,250;
2022-11-08;-0,137;-0,114;-0,425;-0,258;-0,222;;;;;;;;-0,222;-0,300;;-0,278;-0,248;
2022-11-09;-0,148;-0,137;-0,444;-0,273;-0,223;;;;;;;;-0,224;-0,296;;-0,275;-0,246;
2022-11-10;-0,126;-0,114;-0,398;-0,234;-0,209;;;;;;;;-0,213;-0,302;;-0,282;-0,234;
2022-11-11;-0,137;-0,119;-0,399;-0,242;-0,209;;;;;;;;-0,217;-0,288;;-0,276;-0,237;
2022-11-14;-0,145;-0,127;-0,409;-0,253;-0,208;;;;;;;;-0,214;-0,281;;-0,271;-0,231;
2022-11-15;-0,144;-0,123;-0,400;-0,247;-0,209;;;;;;;;-0,211;-0,270;;-0,264;-0,232;
2022-11-16;-0,143;-0,126;-0,407;-0,250;-0,212;;;;;;;;-0,213;-0,269;;-0,264;-0,234;
2022-11-17;;;;;-0,211;;;;;;;;-0,215;-0,266;;-0,264;-0,233;
2022-11-18;-0,134;-0,124;-0,409;-0,249;;;;;;;;;;;;;;
2022-11-21;-0,133;-0,126;-0,413;-0,249;-0,208;;;;;;;;-0,208;-0,270;;-0,264;-0,225;
2022-11-22;-0,127;-0,114;-0,407;-0,244;-0,205;;;;;;;;-0,209;-0,272;;-0,266;-0,224;
2022-11-23;-0,127;-0,117;-0,402;-0,241;-0,206;;;;;;;;-0,210;-0,277;;-0,271;-0,226;
2022-11-24;-0,133;-0,124;-0,407;-0,246;-0,206;;;;;;;;;-0,277;;-0,270;-0,226;
2022-11-25;-0,135;-0,128;-0,413;-0,250;-0,205;;;;;;;;-0,211;-0,277;;-0,271;-0,225;
2022-11-28;;;;;-0,209;;;;;;;;-0,213;-0,281;;-0,273;-0,225;
2022-11-29;-0,136;-0,129;-0,421;-0,257;;;;;;;;;;;;;;
2022-11-30;-0,125;-0,120;-0,397;-0,236;-0,201;;;;;;;;-0,217;-0,256;;-0,253;-0,222;
2022-12-01;-0,128;-0,126;-0,398;-0,237;-0,202;;;;;;;;-0,207;-0,261;;-0,257;-0,220;
2022-12-02;-0,134;-0,132;-0,410;-0,246;-0,201;;;;;;;;-0,212;-0,259;;-0,254;-0,219;
2022-12-05;-0,140;-0,144;-0,423;-0,255;-0,204;;;;;;;;-0,217;-0,258;;-0,257;-0,222;
2022-12-06;-0,141;-0,148;-0,428;-0,258;-0,209;;;;;;;;-0,220;-0,260;;-0,259;-0,224;
2022-12-07;-0,139;-0,148;-0,426;-0,257;-0,213;;;;;;;;-0,226;-0,269;;-0,265;-0,227;
2022-12-08;-0,140;-0,150;-0,418;-0,254;-0,211;;;;;;;;-0,223;-0,261;;-0,260;-0,228;
2022-12-09;-0,143;-0,161;-0,423;-0,260;-0,209;;;;;;;;-0,221;-0,255;;-0,256;-0,223;
2022-12-12;;;;;-0,208;;;;;;;;-0,223;-0,262;;-0,263;-0,226;
2022-12-13;-0,137;-0,145;-0,408;-0,249;;;;;;;;;;;;;;
2022-12-14;-0,144;-0,151;-0,415;-0,256;-0,205;;;;;;;;-0,216;-0,261;;-0,263;-0,221;
2022-12-15;-0,151;-0,155;-0,428;-0,267;-0,215;;;;;;;;-0,230;-0,266;;-0,267;-0,230;
2022-12-16;-0,151;-0,156;-0,428;-0,268;-0,220;;;;;;;;-0,229;-0,262;;-0,264;-0,232;
2022-12-19;-0,152;-0,158;-0,436;-0,274;-0,221;;;;;;;;-0,233;-0,263;;-0,264;-0,233;
2022-12-20;-0,148;-0,151;-0,434;-0,273;-0,223;;;;;;;;-0,235;-0,265;;-0,264;-0,233;
2022-12-21;-0,142;-0,141;-0,427;-0,265;-0,217;;;;;;;;-0,230;-0,265;;-0,264;-0,229;
2022-12-22;-0,148;-0,153;-0,441;-0,274;-0,220;;;;;;;;-0,230;-0,259;;-0,258;-0,230;
2022-12-23;-0,141;-0,139;-0,437;-0,269;-0,217;;;;;;;;-0,232;-0,260;;-0,260;-0,229;
2022-12-27;-0,142;-0,137;-0,445;-0,273;-0,218;;;;;;;;-0,232;;;-0,258;-0,228;
2022-12-28;-0,146;-0,147;-0,449;-0,278;-0,221;;;;;;;;-0,232;-0,262;;-0,262;-0,229;
2022-12-29;-0,139;-0,140;-0,435;-0,267;-0,216;;;;;;;;-0,230;-0,261;;-0,260;-0,226;
2022-12-30;-0,143;-0,142;-0,438;-0,271;-0,221;;;;;;;;-0,234;-0,263;;-0,262;-0,229;
2023-01-02;-0,140;-0,139;-0,436;-0,269;-0,218;;;;;;;;;;;;-0,226;
2023-01-03;-0,136;-0,148;-0,437;-0,268;-0,214;;;;;;;;-0,225;-0,252;;-0,253;-0,220;
2023-01-04;-0,132;-0,145;-0,436;-0,266;-0,210;;;;;;;;-0,226;-0,246;;-0,250;-0,212;
2023-01-05;-0,133;-0,142;-0,449;-0,277;-0,207;;;;;;;;-0,225;-0,235;;-0,239;-0,209;
2023-01-09;-0,125;-0,129;-0,431;-0,265;-0,203;;;;;;;;-0,223;-0,234;;-0,237;-0,204;
2023-01-10;-0,128;-0,129;-0,431;-0,266;-0,202;;;;;;;;-0,226;-0,234;;-0,237;-0,205;
2023-01-11;-0,123;-0,124;-0,420;-0,254;-0,196;;;;;;;;-0,219;-0,232;;-0,234;-0,199;
2023-01-12;-0,116;-0,113;-0,413;-0,250;-0,193;;;;;;;;-0,216;-0,229;;-0,232;-0,197;
2023-01-13;-0,120;-0,117;-0,414;-0,252;-0,193;;;;;;;;-0,217;-0,227;;-0,230;-0,196;
2023-01-16;-0,119;-0,116;-0,414;-0,252;-0,191;;;;;;;;;-0,225;;-0,229;-0,193;
2023-01-17;-0,118;-0,117;-0,409;-0,250;-0,193;;;;;;;;-0,214;-0,230;;-0,232;-0,193;
2023-01-18;-0,127;-0,127;-0,418;-0,260;-0,197;;;;;;;;-0,217;-0,234;;-0,236;-0,194;
2023-01-19;-0,129;-0,127;-0,427;-0,265;-0,202;;;;;;;;-0,225;-0,231;;-0,234;-0,201;
2023-01-20;-0,125;-0,121;-0,412;-0,255;-0,198;;;;;;;;-0,222;-0,226;;-0,230;-0,200;
2023-01-23;-0,125;-0,123;-0,403;-0,253;-0,195;;;;;;;;-0,217;;;;-0,200;
2023-01-24;-0,127;-0,126;-0,407;-0,256;-0,196;;;;;;;;-0,214;;;;-0,201;
2023-01-25;;;;;-0,195;;;;;;;;-0,222;;;;-0,201;
2023-01-26;-0,121;-0,118;-0,397;-0,252;;;;;;;;;;;;;;
2023-01-27;-0,118;-0,118;-0,388;-0,246;-0,191;;;;;;;;-0,207;-0,216;;-0,224;-0,194;
2023-01-30;-0,121;-0,124;-0,399;-0,252;-0,193;;;;;;;;-0,205;-0,218;;-0,225;-0,191;
2023-01-31;-0,110;-0,114;-0,386;-0,240;-0,190;;;;;;;;-0,203;-0,219;;-0,225;-0,190;
2023-02-01;-0,108;-0,118;-0,372;-0,232;-0,187;;;;;;;;-0,199;-0,214;;-0,221;-0,187;
2023-02-02;;;;;-0,179;;;;;;;;-0,190;-0,218;;-0,223;-0,185;
2023-02-03;-0,111;-0,133;-0,371;-0,232;;;;;;;;;;;;;;
2023-02-06;-0,107;-0,128;-0,370;-0,227;-0,181;;;;;;;;-0,188;-0,221;;-0,228;-0,184;
2023-02-07;-0,100;-0,117;-0,359;-0,219;-0,180;;;;;;;;-0,187;-0,218;;-0,225;-0,184;
2023-02-08;-0,104;-0,123;-0,369;-0,228;-0,181;;;;;;;;-0,185;-0,218;;-0,227;-0,182;
2023-02-09;-0,107;-0,132;-0,374;-0,233;-0,189;;;;;;;;-0,197;-0,226;;-0,235;-0,190;
2023-02-10;-0,110;-0,127;-0,386;-0,240;-0,190;;;;;;;;-0,201;-0,227;;-0,236;-0,195;
2023-02-13;-0,102;-0,121;-0,373;-0,230;-0,187;;;;;;;;-0,197;-0,229;;-0,235;-0,191;
2023-02-14;-0,106;-0,125;-0,370;-0,233;-0,187;;;;;;;;-0,198;-0,232;;-0,238;-0,189;
2023-02-15;-0,104;-0,127;-0,361;-0,228;-0,184;;;;;;;;-0,195;-0,235;;-0,239;-0,189;
2023-02-16;-0,106;-0,131;-0,374;-0,235;-0,186;;;;;;;;-0,196;-0,231;;-0,236;-0,188;
2023-02-17;-0,100;-0,137;-0,376;-0,233;-0,186;;;;;;;;-0,199;-0,234;;-0,238;-0,186;
2023-02-20;;;;;-0,190;;;;;;;;;-0,240;;-0,242;-0,191;
2023-02-21;-0,117;-0,151;-0,396;-0,252;;;;;;;;;;;;;;
2023-02-22;;;;;-0,195;;;;;;;;-0,214;-0,250;;-0,251;-0,196;
2023-02-23;-0,113;-0,146;-0,384;-0,245;;;;;;;;;;;;;;
2023-02-24;-0,117;-0,147;-0,393;-0,252;-0,197;;;;;;;;-0,214;-0,252;;-0,252;-0,198;
2023-02-27;-0,112;-0,141;-0,387;-0,247;-0,195;;;;;;;;-0,210;-0,255;;-0,255;-0,194;
2023-02-28;-0,117;-0,148;-0,390;-0,251;-0,195;;;;;;;;-0,215;-0,257;;-0,256;-0,195;
2023-03-01;-0,116;-0,138;-0,393;-0,254;-0,196;;;;;;;;-0,215;-0,245;;-0,246;-0,193;
2023-03-02;-0,113;-0,130;-0,386;-0,247;-0,194;;-0,014;;-0,236;-0,051;-0,200;-0,058;-0,214;-0,244;;-0,246;-0,194;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,108;-0,128;-0,378;-0,239;-0,187;;-0,009;;-0,236;-0,050;-0,189;-0,056;-0,201;-0,241;;-0,242;-0,189;
2023-03-07;-0,116;-0,139;-0,385;-0,246;-0,188;;-0,013;;-0,244;-0,050;-0,188;-0,057;-0,199;-0,239;;-0,240;-0,186;
2023-03-08;-0,105;-0,130;-0,371;-0,234;-0,188;;-0,008;;-0,240;-0,048;-0,182;-0,051;-0,200;-0,240;;-0,240;-0,187;
2023-03-09;-0,114;-0,141;-0,383;-0,243;-0,190;;-0,012;;-0,249;-0,048;-0,177;-0,052;-0,197;-0,244;;-0,242;-0,185;
2023-03-10;-0,117;-0,145;-0,392;-0,249;-0,200;;-0,021;;-0,255;-0,044;-0,184;-0,049;-0,215;-0,252;;-0,250;-0,191;
2023-03-13;-0,127;-0,157;-0,392;-0,250;-0,205;;-0,023;;-0,252;-0,039;-0,189;-0,052;-0,221;-0,250;;-0,249;-0,197;
2023-03-14;-0,124;-0,154;-0,384;-0,242;-0,202;;-0,018;;-0,257;-0,045;-0,196;-0,052;-0,217;-0,261;;-0,261;-0,198;
2023-03-15;-0,143;-0,185;-0,393;-0,251;-0,210;;-0,026;;-0,273;-0,037;-0,214;-0,062;-0,220;-0,257;;-0,259;-0,209;
2023-03-16;-0,132;-0,176;-0,376;-0,237;-0,207;;-0,023;;-0,264;-0,040;-0,198;-0,059;-0,216;-0,261;;-0,262;-0,207;
2023-03-17;-0,142;-0,184;-0,381;-0,244;-0,213;;-0,030;;-0,265;-0,037;-0,201;-0,062;-0,214;-0,255;;-0,257;-0,211;
2023-03-20;-0,134;-0,173;-0,379;-0,240;-0,211;;-0,027;;-0,265;-0,039;-0,190;-0,060;-0,218;-0,266;;-0,265;-0,208;
2023-03-21;-0,133;-0,170;-0,378;-0,241;-0,207;;-0,026;;-0,267;-0,041;;-0,062;-0,218;-0,266;;-0,265;-0,205;
2023-03-22;-0,139;-0,178;-0,386;-0,248;-0,209;;-0,029;;-0,263;-0,043;-0,197;-0,060;-0,212;-0,259;;-0,259;-0,201;
2023-03-23;-0,144;-0,187;-0,383;-0,248;-0,210;;-0,027;;-0,253;-0,039;-0,195;-0,059;-0,214;-0,254;;-0,255;-0,202;
2023-03-24;-0,138;-0,180;-0,381;-0,241;-0,211;;-0,025;;-0,253;-0,037;-0,189;-0,060;-0,214;-0,250;;-0,251;-0,206;
2023-03-27;;;;;-0,209;;-0,025;;-0,258;-0,039;-0,189;-0,059;-0,210;-0,257;;-0,257;-0,201;
2023-03-28;-0,136;-0,170;-0,389;-0,247;;;;;;;;;;;;;;
2023-03-29;-0,129;-0,161;-0,377;-0,239;-0,202;;-0,021;;-0,247;-0,042;-0,185;-0,056;-0,209;-0,248;;-0,249;-0,194;
2023-03-30;-0,124;-0,156;-0,370;-0,233;-0,196;;-0,014;;-0,236;-0,043;-0,182;-0,051;-0,208;-0,248;;-0,248;-0,189;
2023-03-31;-0,124;-0,155;-0,363;-0,228;-0,191;;-0,010;;-0,241;-0,041;-0,184;-0,053;-0,205;-0,248;;-0,247;-0,187;
2023-04-03;;;;;-0,191;;-0,014;;-0,238;-0,038;-0,182;-0,053;-0,200;-0,248;;-0,247;-0,186;
2023-04-04;-0,121;-0,147;-0,368;-0,229;;;;;-0,245;;;;;-0,251;;-0,250;;
2023-04-05;-0,124;-0,149;-0,379;-0,235;-0,194;;-0,019;;;-0,036;-0,191;-0,053;-0,203;;;;-0,187;
2023-04-06;-0,119;-0,148;-0,373;-0,228;-0,193;;-0,017;;-0,247;-0,037;-0,189;-0,049;-0,202;-0,247;;-0,246;-0,182;
2023-04-11;-0,113;-0,136;-0,372;-0,226;-0,188;;-0,011;;-0,244;-0,040;-0,185;-0,046;-0,199;-0,243;;-0,241;-0,180;
2023-04-12;-0,115;-0,138;-0,379;-0,231;-0,189;;-0,014;;-0,256;-0,042;-0,188;-0,049;-0,203;-0,252;;-0,247;-0,180;
2023-04-13;-0,114;-0,136;-0,373;-0,225;-0,187;;-0,010;;-0,256;-0,042;-0,186;-0,047;-0,205;-0,253;;-0,248;-0,179;
2023-04-14;-0,119;-0,141;-0,379;-0,232;-0,185;;-0,010;;-0,260;-0,043;-0,184;-0,048;-0,200;-0,251;;-0,247;-0,176;
2023-04-17;-0,115;-0,141;-0,374;-0,228;-0,183;;-0,007;;-0,253;-0,044;-0,187;-0,048;-0,199;-0,249;;-0,244;-0,177;
2023-04-18;-0,114;-0,140;-0,373;-0,228;-0,184;;-0,011;;-0,253;-0,043;-0,185;-0,050;-0,198;-0,251;;-0,246;-0,176;
2023-04-19;-0,114;-0,142;-0,374;-0,226;-0,185;;-0,010;;-0,259;-0,045;-0,188;-0,048;-0,201;-0,256;;-0,251;-0,177;
2023-04-20;-0,115;-0,145;-0,377;-0,228;-0,187;;-0,011;;-0,259;-0,043;-0,186;-0,048;-0,200;-0,256;;-0,250;-0,177;
2023-04-21;-0,116;-0,150;-0,375;-0,226;-0,187;;-0,010;;-0,270;-0,044;-0,184;-0,048;-0,199;-0,260;;-0,254;-0,175;
2023-04-24;;;;;-0,187;;-0,010;;-0,276;-0,044;-0,186;-0,048;-0,200;-0,264;;-0,258;-0,174;
2023-04-25;-0,123;-0,161;-0,396;-0,243;;;;;;;;;;;;;;
2023-04-26;-0,126;-0,165;-0,389;-0,240;-0,192;;-0,025;;-0,289;-0,042;-0,195;-0,050;-0,207;-0,270;;-0,262;-0,178;
2023-04-27;-0,115;-0,159;-0,380;-0,229;-0,187;;-0,014;;-0,283;-0,044;-0,187;-0,046;-0,205;-0,268;;-0,260;-0,176;
2023-04-28;-0,112;-0,154;-0,381;-0,225;-0,185;;-0,012;;-0,281;-0,040;-0,183;-0,046;-0,199;-0,265;;-0,256;-0,175;
2023-05-02;-0,121;-0,172;-0,389;-0,230;-0,188;;-0,018;;-0,288;-0,038;-0,195;-0,051;-0,195;-0,265;;-0,257;-0,175;
2023-05-03;-0,122;-0,176;-0,391;-0,229;-0,190;;-0,018;;-0,289;-0,038;;-0,049;-0,200;-0,271;;-0,261;-0,176;
2023-05-04;-0,128;-0,178;-0,390;-0,233;-0,191;;-0,018;;-0,289;-0,037;;-0,049;-0,206;-0,267;;-0,258;-0,178;
2023-05-05;-0,122;-0,168;-0,382;-0,229;-0,188;;-0,019;;-0,287;-0,040;;-0,051;-0,205;-0,271;;-0,259;-0,179;
2023-05-08;-0,124;-0,170;-0,381;-0,230;-0,188;;-0,020;;-0,290;-0,041;-0,191;-0,053;-0,206;-0,271;;-0,258;-0,177;
2023-05-09;-0,124;-0,170;-0,382;-0,232;-0,191;;-0,022;;-0,295;-0,041;-0,184;-0,055;-0,203;-0,273;;-0,259;-0,179;
2023-05-10;-0,125;-0,173;-0,376;-0,227;-0,191;;-0,020;;-0,294;-0,040;-0,187;-0,055;-0,200;-0,272;;-0,258;-0,179;
2023-05-11;-0,124;-0,178;-0,375;-0,225;-0,187;;-0,019;;-0,290;-0,038;-0,183;-0,053;-0,196;-0,269;;-0,255;-0,178;
2023-05-12;-0,124;-0,175;-0,376;-0,224;-0,187;;-0,015;;-0,293;-0,039;-0,176;-0,051;-0,193;-0,272;;-0,256;-0,175;
2023-05-15;-0,117;-0,166;-0,366;-0,218;-0,184;;-0,012;;-0,283;-0,040;-0,172;-0,050;-0,193;-0,267;;-0,253;-0,173;
2023-05-16;-0,123;-0,179;-0,369;-0,222;-0,187;;-0,018;;-0,283;-0,041;-0,171;-0,051;-0,192;-0,265;;-0,250;-0,173;
2023-05-17;-0,115;-0,168;-0,356;-0,213;-0,184;;-0,015;;-0,281;-0,041;-0,168;-0,049;-0,188;-0,263;;-0,248;-0,172;
2023-05-19;-0,108;-0,161;-0,343;-0,202;-0,177;;-0,008;;-0,278;-0,043;-0,160;-0,045;-0,174;-0,259;;-0,244;-0,164;
2023-05-22;-0,109;-0,160;-0,341;-0,202;-0,177;;-0,007;;-0,273;-0,044;-0,158;-0,045;-0,175;-0,256;;-0,241;-0,164;
2023-05-23;-0,110;-0,158;-0,346;-0,207;-0,179;;-0,010;;-0,277;-0,045;-0,165;-0,044;-0,175;-0,256;;-0,241;-0,164;
2023-05-24;-0,111;-0,158;-0,345;-0,207;-0,183;;-0,014;;-0,281;-0,044;-0,165;-0,044;-0,180;-0,257;;-0,241;-0,171;
2023-05-25;;;;;-0,180;;-0,010;;-0,277;-0,045;-0,160;-0,042;-0,169;-0,254;;-0,238;-0,167;
2023-05-26;-0,106;-0,160;-0,312;-0,187;;;-0,005;;;;;;-0,165;;;;;
2023-05-29;;;;;-0,176;;;;-0,271;-0,043;-0,159;-0,038;;-0,248;;-0,233;-0,163;
2023-05-30;-0,105;-0,162;-0,306;-0,183;-0,176;;-0,005;;-0,270;-0,041;-0,158;-0,039;-0,157;-0,248;;-0,232;-0,162;
2023-05-31;-0,106;-0,167;-0,306;-0,181;-0,179;;0,000;;-0,273;-0,039;-0,159;-0,038;-0,162;-0,254;;-0,237;-0,168;
2023-06-01;-0,101;-0,158;-0,301;-0,177;-0,176;;0,001;;-0,269;-0,038;-0,154;-0,038;-0,162;-0,253;;-0,236;-0,168;
2023-06-02;-0,099;-0,149;-0,302;-0,178;-0,170;;0,006;;-0,258;-0,039;-0,146;-0,037;-0,160;-0,247;;-0,230;-0,164;
2023-06-05;-0,098;-0,150;-0,299;-0,175;-0,168;;0,005;0,008;-0,256;-0,041;-0,144;-0,038;-0,151;-0,241;;-0,223;-0,160;
2023-06-07;-0,094;-0,136;-0,304;-0,181;-0,167;;0,004;0,006;-0,246;-0,042;-0,142;-0,037;-0,152;-0,239;;-0,222;-0,160;
2023-06-08;-0,093;-0,137;-0,301;-0,177;-0,168;;0,001;0,006;-0,249;-0,042;-0,151;-0,037;-0,158;-0,239;;-0,223;-0,161;
2023-06-09;-0,095;-0,142;-0,301;-0,179;-0,167;;0,002;0,003;-0,246;-0,040;-0,142;-0,037;-0,153;-0,237;;-0,219;-0,161;
2023-06-12;-0,094;-0,145;-0,292;-0,172;-0,166;;0,006;0,009;-0,244;-0,040;-0,139;-0,036;-0,155;-0,236;;-0,219;-0,161;
2023-06-13;-0,094;-0,142;-0,291;-0,172;-0,165;;0,007;0,010;-0,240;-0,041;-0,134;-0,037;-0,152;-0,233;;-0,216;-0,161;
2023-06-14;-0,098;-0,146;-0,290;-0,172;-0,165;;0,003;0,009;-0,240;-0,042;-0,137;-0,039;-0,155;-0,238;;-0,220;-0,160;
2023-06-15;-0,089;-0,138;-0,283;-0,164;-0,165;;0,008;0,014;-0,227;-0,043;-0,139;-0,035;-0,152;-0,234;;-0,216;-0,160;
2023-06-16;-0,096;-0,144;-0,294;-0,173;-0,164;;0,006;0,010;-0,230;-0,041;-0,139;-0,035;-0,149;-0,234;;-0,216;-0,156;
2023-06-19;-0,096;-0,144;-0,292;-0,171;-0,166;;;;-0,232;-0,043;-0,144;-0,034;;-0,232;;-0,214;-0,157;
2023-06-20;-0,094;-0,149;-0,291;-0,170;-0,167;;0,005;0,008;-0,238;-0,039;-0,143;-0,032;-0,145;-0,234;;-0,215;-0,156;
2023-06-21;-0,090;-0,143;-0,295;-0,170;-0,172;;0,003;0,009;-0,240;-0,040;-0,138;-0,030;-0,150;-0,240;;-0,221;-0,161;
2023-06-22;-0,096;-0,154;-0,295;-0,171;-0,174;;0,001;0,004;;-0,042;-0,142;-0,033;-0,153;;;;-0,165;
2023-06-26;;;;;-0,177;;-0,005;-0,003;-0,255;-0,037;-0,155;-0,036;-0,152;-0,247;;-0,228;-0,166;
2023-06-27;-0,095;-0,150;-0,296;-0,172;;;;;;;;;;;;;;
2023-06-28;-0,094;-0,148;-0,293;-0,170;-0,170;;0,001;0,002;-0,256;-0,037;-0,151;-0,032;-0,149;-0,241;;-0,224;-0,159;
2023-06-29;-0,089;-0,138;-0,290;-0,165;-0,167;;0,006;0,007;-0,254;-0,039;-0,148;-0,028;-0,143;-0,240;;-0,222;-0,157;
2023-06-30;-0,082;-0,132;-0,281;-0,157;-0,164;;0,010;0,013;-0,248;-0,039;-0,146;-0,028;-0,143;-0,243;;-0,224;-0,154;
2023-07-03;-0,083;-0,130;-0,282;-0,160;-0,164;;0,008;0,010;-0,242;-0,039;-0,144;-0,028;-0,141;-0,234;;-0,216;-0,154;
2023-07-04;;;;;-0,164;;;;-0,238;-0,040;-0,147;-0,027;;-0,234;;-0,214;-0,155;
2023-07-05;-0,085;-0,136;-0,284;-0,160;;;;;;;;;;;;;;
2023-07-06;-0,086;-0,141;-0,285;-0,160;-0,170;;0,002;0,006;-0,251;-0,045;-0,149;-0,030;-0,142;-0,241;;-0,219;-0,162;
2023-07-07;-0,084;-0,129;-0,285;-0,161;-0,171;;-0,001;0,005;-0,249;-0,045;-0,148;-0,028;-0,142;-0,243;;-0,223;-0,164;
2023-07-10;-0,087;-0,131;-0,285;-0,163;-0,172;;0,002;0,005;-0,250;-0,045;-0,152;-0,030;-0,147;-0,245;;-0,226;-0,164;
2023-07-11;-0,085;-0,128;-0,286;-0,166;-0,172;;0,003;0,004;-0,249;-0,045;-0,152;-0,030;-0,150;-0,246;;-0,226;-0,166;
2023-07-12;-0,084;-0,124;-0,283;-0,163;-0,174;;0,003;0,005;-0,242;-0,042;-0,153;-0,031;-0,152;-0,250;;-0,229;-0,166;
2023-07-13;-0,091;-0,132;-0,285;-0,169;-0,176;;-0,004;-0,001;-0,245;-0,039;-0,153;-0,037;-0,159;-0,253;;-0,233;-0,167;
2023-07-14;-0,099;-0,147;-0,292;-0,174;-0,177;;-0,006;-0,003;-0,252;-0,039;-0,162;-0,041;-0,156;-0,250;;-0,229;-0,166;
2023-07-17;-0,100;-0,148;-0,288;-0,171;-0,176;;-0,008;-0,006;-0,255;-0,039;;-0,041;-0,155;;;-0,228;-0,168;
2023-07-18;-0,097;-0,144;-0,285;-0,169;-0,174;;-0,007;-0,006;-0,262;-0,035;-0,159;-0,041;-0,154;-0,254;;-0,231;-0,167;
