
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,163;-0,173;-0,377;-0,227;-0,235;;;;;;;;-0,210;-0,320;;-0,295;-0,251;
2022-11-02;;;;;-0,238;;;;;;;;-0,211;-0,317;;-0,293;-0,250;
2022-11-03;-0,163;-0,169;-0,394;-0,240;;;;;;;;;;;;;;
2022-11-04;-0,154;-0,160;-0,399;-0,239;-0,238;;;;;;;;-0,228;-0,314;;-0,290;-0,248;
2022-11-07;-0,160;-0,165;-0,407;-0,246;-0,235;;;;;;;;-0,229;-0,308;;-0,286;-0,248;
2022-11-08;-0,160;-0,162;-0,403;-0,244;-0,232;;;;;;;;-0,225;-0,310;;-0,288;-0,247;
2022-11-09;-0,172;-0,185;-0,422;-0,259;-0,233;;;;;;;;-0,227;-0,306;;-0,286;-0,245;
2022-11-10;-0,149;-0,163;-0,375;-0,220;-0,219;;;;;;;;-0,216;-0,312;;-0,293;-0,233;
2022-11-11;-0,160;-0,167;-0,377;-0,228;-0,219;;;;;;;;-0,219;-0,297;;-0,287;-0,236;
2022-11-14;-0,169;-0,175;-0,387;-0,239;-0,219;;;;;;;;-0,217;-0,291;;-0,282;-0,230;
2022-11-15;-0,168;-0,171;-0,377;-0,233;-0,219;;;;;;;;-0,214;-0,280;;-0,274;-0,230;
2022-11-16;-0,167;-0,175;-0,385;-0,235;-0,223;;;;;;;;-0,216;-0,278;;-0,275;-0,233;
2022-11-17;;;;;-0,221;;;;;;;;-0,218;-0,276;;-0,275;-0,232;
2022-11-18;-0,158;-0,172;-0,387;-0,235;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,174;-0,391;-0,235;-0,218;;;;;;;;-0,211;-0,279;;-0,275;-0,224;
2022-11-22;-0,150;-0,162;-0,385;-0,229;-0,215;;;;;;;;-0,212;-0,282;;-0,277;-0,223;
2022-11-23;-0,150;-0,166;-0,379;-0,226;-0,216;;;;;;;;-0,212;-0,287;;-0,282;-0,224;
2022-11-24;-0,156;-0,172;-0,385;-0,232;-0,216;;;;;;;;;-0,287;;-0,281;-0,224;
2022-11-25;-0,158;-0,176;-0,391;-0,236;-0,215;;;;;;;;-0,214;-0,287;;-0,282;-0,224;
2022-11-28;;;;;-0,220;;;;;;;;-0,216;-0,291;;-0,284;-0,224;
2022-11-29;-0,160;-0,178;-0,399;-0,242;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,168;-0,375;-0,221;-0,211;;;;;;;;-0,219;-0,266;;-0,263;-0,221;
2022-12-01;-0,152;-0,174;-0,376;-0,223;-0,213;;;;;;;;-0,210;-0,271;;-0,268;-0,219;
2022-12-02;-0,158;-0,180;-0,387;-0,232;-0,212;;;;;;;;-0,214;-0,269;;-0,265;-0,218;
2022-12-05;-0,163;-0,192;-0,400;-0,241;-0,214;;;;;;;;-0,219;-0,268;;-0,268;-0,221;
2022-12-06;-0,165;-0,197;-0,405;-0,244;-0,219;;;;;;;;-0,223;-0,269;;-0,269;-0,223;
2022-12-07;-0,163;-0,197;-0,403;-0,243;-0,223;;;;;;;;-0,229;-0,279;;-0,276;-0,226;
2022-12-08;-0,164;-0,199;-0,396;-0,240;-0,222;;;;;;;;-0,225;-0,271;;-0,271;-0,227;
2022-12-09;-0,167;-0,209;-0,400;-0,246;-0,219;;;;;;;;-0,224;-0,265;;-0,267;-0,222;
2022-12-12;;;;;-0,218;;;;;;;;-0,225;-0,272;;-0,274;-0,225;
2022-12-13;-0,160;-0,193;-0,385;-0,235;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,199;-0,392;-0,241;-0,216;;;;;;;;-0,218;-0,271;;-0,274;-0,220;
2022-12-15;-0,175;-0,204;-0,406;-0,252;-0,226;;;;;;;;-0,232;-0,275;;-0,278;-0,229;
2022-12-16;-0,174;-0,204;-0,405;-0,254;-0,231;;;;;;;;-0,231;-0,272;;-0,275;-0,231;
2022-12-19;-0,175;-0,207;-0,414;-0,260;-0,232;;;;;;;;-0,236;-0,273;;-0,275;-0,232;
2022-12-20;-0,172;-0,200;-0,412;-0,259;-0,233;;;;;;;;-0,237;-0,275;;-0,275;-0,232;
2022-12-21;-0,166;-0,190;-0,404;-0,251;-0,228;;;;;;;;-0,232;-0,275;;-0,275;-0,228;
2022-12-22;-0,172;-0,201;-0,419;-0,260;-0,231;;;;;;;;-0,233;-0,269;;-0,269;-0,228;
2022-12-23;-0,165;-0,187;-0,415;-0,255;-0,228;;;;;;;;-0,234;-0,270;;-0,271;-0,227;
2022-12-27;-0,165;-0,185;-0,423;-0,259;-0,228;;;;;;;;-0,234;;;-0,269;-0,227;
2022-12-28;-0,170;-0,195;-0,427;-0,263;-0,232;;;;;;;;-0,234;-0,272;;-0,273;-0,228;
2022-12-29;-0,162;-0,188;-0,413;-0,253;-0,226;;;;;;;;-0,232;-0,271;;-0,270;-0,225;
2022-12-30;-0,167;-0,190;-0,416;-0,257;-0,232;;;;;;;;-0,236;-0,272;;-0,273;-0,228;
2023-01-02;-0,163;-0,188;-0,414;-0,255;-0,228;;;;;;;;;;;;-0,225;
2023-01-03;-0,160;-0,196;-0,414;-0,254;-0,224;;;;;;;;-0,227;-0,262;;-0,264;-0,219;
2023-01-04;-0,156;-0,194;-0,413;-0,252;-0,220;;;;;;;;-0,228;-0,256;;-0,261;-0,211;
2023-01-05;-0,157;-0,190;-0,427;-0,263;-0,218;;;;;;;;-0,227;-0,245;;-0,250;-0,208;
2023-01-09;-0,149;-0,178;-0,409;-0,251;-0,213;;;;;;;;-0,225;-0,244;;-0,248;-0,203;
2023-01-10;-0,152;-0,178;-0,409;-0,251;-0,213;;;;;;;;-0,228;-0,244;;-0,248;-0,204;
2023-01-11;-0,146;-0,173;-0,398;-0,240;-0,206;;;;;;;;-0,221;-0,241;;-0,245;-0,198;
2023-01-12;-0,140;-0,161;-0,391;-0,235;-0,203;;;;;;;;-0,218;-0,239;;-0,243;-0,196;
2023-01-13;-0,143;-0,165;-0,392;-0,238;-0,204;;;;;;;;-0,220;-0,237;;-0,241;-0,195;
2023-01-16;-0,143;-0,164;-0,391;-0,237;-0,202;;;;;;;;;-0,235;;-0,240;-0,191;
2023-01-17;-0,142;-0,166;-0,387;-0,236;-0,203;;;;;;;;-0,216;-0,240;;-0,243;-0,191;
2023-01-18;-0,150;-0,176;-0,396;-0,246;-0,207;;;;;;;;-0,219;-0,244;;-0,247;-0,193;
2023-01-19;-0,153;-0,175;-0,405;-0,250;-0,213;;;;;;;;-0,227;-0,241;;-0,245;-0,200;
2023-01-20;-0,148;-0,169;-0,390;-0,241;-0,209;;;;;;;;-0,225;-0,236;;-0,241;-0,198;
2023-01-23;-0,148;-0,171;-0,380;-0,239;-0,205;;;;;;;;-0,219;;;;-0,198;
2023-01-24;-0,151;-0,175;-0,385;-0,241;-0,206;;;;;;;;-0,216;;;;-0,200;
2023-01-25;;;;;-0,206;;;;;;;;-0,225;;;;-0,199;
2023-01-26;-0,145;-0,167;-0,375;-0,238;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,166;-0,366;-0,232;-0,201;;;;;;;;-0,209;-0,226;;-0,235;-0,193;
2023-01-30;-0,145;-0,173;-0,376;-0,238;-0,203;;;;;;;;-0,208;-0,228;;-0,236;-0,190;
2023-01-31;-0,134;-0,162;-0,364;-0,225;-0,200;;;;;;;;-0,206;-0,229;;-0,236;-0,189;
2023-02-01;-0,132;-0,167;-0,350;-0,218;-0,198;;;;;;;;-0,201;-0,224;;-0,232;-0,186;
2023-02-02;;;;;-0,190;;;;;;;;-0,193;-0,228;;-0,233;-0,184;
2023-02-03;-0,135;-0,181;-0,349;-0,217;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,177;-0,347;-0,213;-0,191;;;;;;;;-0,190;-0,231;;-0,239;-0,183;
2023-02-07;-0,124;-0,166;-0,337;-0,205;-0,190;;;;;;;;-0,190;-0,228;;-0,236;-0,183;
2023-02-08;-0,127;-0,171;-0,347;-0,214;-0,192;;;;;;;;-0,187;-0,228;;-0,237;-0,181;
2023-02-09;-0,131;-0,180;-0,352;-0,219;-0,200;;;;;;;;-0,199;-0,236;;-0,246;-0,188;
2023-02-10;-0,134;-0,175;-0,363;-0,226;-0,201;;;;;;;;-0,204;-0,237;;-0,247;-0,194;
2023-02-13;-0,125;-0,170;-0,351;-0,216;-0,197;;;;;;;;-0,199;-0,239;;-0,246;-0,190;
2023-02-14;-0,130;-0,173;-0,348;-0,219;-0,198;;;;;;;;-0,200;-0,242;;-0,249;-0,188;
2023-02-15;-0,127;-0,175;-0,339;-0,214;-0,195;;;;;;;;-0,198;-0,245;;-0,250;-0,187;
2023-02-16;-0,130;-0,179;-0,352;-0,221;-0,196;;;;;;;;-0,198;-0,241;;-0,246;-0,187;
2023-02-17;-0,124;-0,185;-0,354;-0,219;-0,197;;;;;;;;-0,201;-0,244;;-0,249;-0,185;
2023-02-20;;;;;-0,200;;;;;;;;;-0,250;;-0,253;-0,190;
2023-02-21;-0,141;-0,200;-0,374;-0,238;;;;;;;;;;;;;;
2023-02-22;;;;;-0,206;;;;;;;;-0,216;-0,260;;-0,262;-0,194;
2023-02-23;-0,136;-0,195;-0,362;-0,231;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,196;-0,370;-0,237;-0,207;;;;;;;;-0,216;-0,262;;-0,263;-0,197;
2023-02-27;-0,136;-0,189;-0,365;-0,233;-0,205;;;;;;;;-0,213;-0,265;;-0,266;-0,193;
2023-02-28;-0,141;-0,196;-0,368;-0,236;-0,205;;;;;;;;-0,218;-0,267;;-0,267;-0,194;
2023-03-01;-0,140;-0,186;-0,370;-0,239;-0,206;;;;;;;;-0,217;-0,255;;-0,257;-0,192;
2023-03-02;-0,136;-0,179;-0,364;-0,233;-0,205;;-0,004;;-0,205;-0,042;-0,191;-0,058;-0,217;-0,254;;-0,257;-0,193;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,176;-0,356;-0,225;-0,198;;0,000;;-0,205;-0,041;-0,181;-0,056;-0,204;-0,251;;-0,253;-0,187;
2023-03-07;-0,140;-0,187;-0,363;-0,232;-0,198;;-0,003;;-0,213;-0,040;-0,179;-0,057;-0,201;-0,249;;-0,251;-0,185;
2023-03-08;-0,129;-0,178;-0,348;-0,220;-0,198;;0,002;;-0,209;-0,038;-0,173;-0,051;-0,203;-0,250;;-0,251;-0,186;
2023-03-09;-0,137;-0,190;-0,360;-0,229;-0,200;;-0,002;;-0,218;-0,039;-0,169;-0,052;-0,200;-0,254;;-0,253;-0,184;
2023-03-10;-0,141;-0,194;-0,369;-0,234;-0,210;;-0,011;;-0,224;-0,034;-0,175;-0,049;-0,217;-0,262;;-0,261;-0,190;
2023-03-13;-0,151;-0,205;-0,370;-0,236;-0,216;;-0,013;;-0,221;-0,029;-0,181;-0,052;-0,223;-0,260;;-0,260;-0,196;
2023-03-14;-0,148;-0,203;-0,361;-0,228;-0,213;;-0,009;;-0,226;-0,035;-0,187;-0,052;-0,220;-0,271;;-0,272;-0,197;
2023-03-15;-0,167;-0,234;-0,371;-0,237;-0,221;;-0,016;;-0,242;-0,028;-0,205;-0,062;-0,222;-0,267;;-0,270;-0,208;
2023-03-16;-0,155;-0,225;-0,354;-0,222;-0,218;;-0,013;;-0,233;-0,031;-0,189;-0,059;-0,218;-0,271;;-0,272;-0,206;
2023-03-17;-0,166;-0,233;-0,359;-0,229;-0,223;;-0,020;;-0,234;-0,027;-0,192;-0,062;-0,217;-0,265;;-0,268;-0,210;
2023-03-20;-0,157;-0,222;-0,357;-0,226;-0,222;;-0,017;;-0,234;-0,029;-0,181;-0,060;-0,220;-0,276;;-0,276;-0,207;
2023-03-21;-0,157;-0,219;-0,356;-0,226;-0,217;;-0,016;;-0,236;-0,032;;-0,062;-0,220;-0,276;;-0,276;-0,204;
2023-03-22;-0,162;-0,227;-0,363;-0,233;-0,219;;-0,019;;-0,232;-0,033;-0,188;-0,060;-0,214;-0,269;;-0,270;-0,200;
2023-03-23;-0,167;-0,235;-0,360;-0,233;-0,220;;-0,017;;-0,222;-0,029;-0,186;-0,059;-0,217;-0,264;;-0,266;-0,200;
2023-03-24;-0,162;-0,229;-0,359;-0,227;-0,221;;-0,016;;-0,222;-0,027;-0,181;-0,060;-0,217;-0,260;;-0,262;-0,205;
2023-03-27;;;;;-0,219;;-0,015;;-0,227;-0,030;-0,180;-0,059;-0,213;-0,267;;-0,268;-0,200;
2023-03-28;-0,160;-0,218;-0,366;-0,233;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,210;-0,355;-0,224;-0,212;;-0,011;;-0,217;-0,032;-0,177;-0,056;-0,211;-0,258;;-0,259;-0,193;
2023-03-30;-0,148;-0,205;-0,348;-0,219;-0,206;;-0,004;;-0,205;-0,033;-0,173;-0,051;-0,210;-0,258;;-0,259;-0,188;
2023-03-31;-0,147;-0,204;-0,341;-0,214;-0,201;;0,000;;-0,210;-0,031;-0,175;-0,053;-0,208;-0,258;;-0,258;-0,185;
2023-04-03;;;;;-0,201;;-0,004;;-0,208;-0,029;-0,173;-0,053;-0,202;-0,258;;-0,258;-0,185;
2023-04-04;-0,145;-0,196;-0,345;-0,214;;;;;-0,215;;;;;-0,261;;-0,261;;
2023-04-05;-0,148;-0,197;-0,357;-0,221;-0,205;;-0,009;;;-0,027;-0,182;-0,053;-0,206;;;;-0,186;
2023-04-06;-0,142;-0,196;-0,351;-0,214;-0,203;;-0,007;;-0,216;-0,027;-0,181;-0,049;-0,205;-0,257;;-0,257;-0,181;
2023-04-11;-0,137;-0,185;-0,350;-0,212;-0,198;;-0,001;;-0,213;-0,030;-0,177;-0,046;-0,201;-0,253;;-0,252;-0,179;
2023-04-12;-0,139;-0,187;-0,356;-0,217;-0,200;;-0,004;;-0,225;-0,032;-0,180;-0,049;-0,205;-0,262;;-0,258;-0,179;
2023-04-13;-0,138;-0,184;-0,351;-0,211;-0,198;;0,000;;-0,226;-0,032;-0,177;-0,047;-0,208;-0,263;;-0,259;-0,178;
2023-04-14;-0,143;-0,189;-0,357;-0,217;-0,195;;0,000;;-0,229;-0,033;-0,176;-0,048;-0,202;-0,261;;-0,258;-0,174;
2023-04-17;-0,139;-0,189;-0,352;-0,213;-0,194;;0,003;;-0,222;-0,035;-0,178;-0,048;-0,202;-0,259;;-0,255;-0,176;
2023-04-18;-0,138;-0,189;-0,351;-0,214;-0,194;;-0,001;;-0,222;-0,033;-0,176;-0,050;-0,201;-0,261;;-0,257;-0,175;
2023-04-19;-0,138;-0,190;-0,352;-0,212;-0,196;;-0,000;;-0,229;-0,035;-0,179;-0,048;-0,203;-0,266;;-0,262;-0,175;
2023-04-20;-0,139;-0,194;-0,355;-0,214;-0,197;;-0,001;;-0,228;-0,034;-0,177;-0,048;-0,203;-0,266;;-0,261;-0,176;
2023-04-21;-0,139;-0,199;-0,353;-0,212;-0,198;;-0,000;;-0,239;-0,035;-0,175;-0,048;-0,202;-0,270;;-0,265;-0,174;
2023-04-24;;;;;-0,198;;-0,000;;-0,245;-0,035;-0,177;-0,048;-0,203;-0,274;;-0,269;-0,173;
2023-04-25;-0,146;-0,209;-0,374;-0,229;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,213;-0,367;-0,226;-0,202;;-0,015;;-0,258;-0,032;-0,186;-0,050;-0,209;-0,280;;-0,273;-0,177;
2023-04-27;-0,139;-0,208;-0,358;-0,215;-0,197;;-0,004;;-0,253;-0,034;-0,178;-0,046;-0,207;-0,278;;-0,270;-0,175;
2023-04-28;-0,135;-0,203;-0,359;-0,211;-0,195;;-0,002;;-0,250;-0,030;-0,174;-0,046;-0,201;-0,275;;-0,267;-0,174;
2023-05-02;-0,145;-0,221;-0,367;-0,215;-0,199;;-0,008;;-0,257;-0,028;-0,186;-0,051;-0,197;-0,275;;-0,267;-0,174;
2023-05-03;-0,145;-0,225;-0,369;-0,215;-0,200;;-0,008;;-0,258;-0,029;;-0,049;-0,203;-0,281;;-0,272;-0,175;
2023-05-04;-0,151;-0,227;-0,367;-0,219;-0,202;;-0,008;;-0,258;-0,028;;-0,049;-0,209;-0,277;;-0,269;-0,177;
2023-05-05;-0,145;-0,217;-0,360;-0,214;-0,199;;-0,009;;-0,256;-0,030;;-0,051;-0,208;-0,281;;-0,270;-0,178;
2023-05-08;-0,148;-0,219;-0,358;-0,216;-0,199;;-0,010;;-0,259;-0,031;-0,182;-0,053;-0,209;-0,281;;-0,269;-0,176;
2023-05-09;-0,147;-0,219;-0,360;-0,218;-0,201;;-0,012;;-0,264;-0,031;-0,176;-0,055;-0,206;-0,283;;-0,270;-0,178;
2023-05-10;-0,149;-0,221;-0,354;-0,213;-0,201;;-0,010;;-0,263;-0,030;-0,179;-0,055;-0,203;-0,282;;-0,269;-0,178;
2023-05-11;-0,148;-0,227;-0,353;-0,211;-0,198;;-0,009;;-0,260;-0,028;-0,175;-0,053;-0,198;-0,279;;-0,266;-0,177;
2023-05-12;-0,147;-0,223;-0,354;-0,210;-0,197;;-0,005;;-0,262;-0,029;-0,167;-0,051;-0,195;-0,282;;-0,267;-0,174;
2023-05-15;-0,141;-0,214;-0,344;-0,204;-0,195;;-0,002;;-0,252;-0,030;-0,164;-0,050;-0,196;-0,277;;-0,264;-0,172;
2023-05-16;-0,147;-0,227;-0,347;-0,208;-0,197;;-0,008;;-0,252;-0,032;-0,163;-0,051;-0,194;-0,275;;-0,261;-0,172;
2023-05-17;-0,139;-0,216;-0,334;-0,198;-0,194;;-0,005;;-0,250;-0,032;-0,159;-0,049;-0,191;-0,273;;-0,259;-0,171;
2023-05-19;-0,131;-0,209;-0,321;-0,188;-0,187;;0,002;;-0,247;-0,034;-0,151;-0,045;-0,176;-0,269;;-0,254;-0,162;
2023-05-22;-0,132;-0,208;-0,319;-0,188;-0,187;;0,003;;-0,242;-0,035;-0,149;-0,045;-0,177;-0,266;;-0,252;-0,163;
2023-05-23;-0,133;-0,207;-0,323;-0,193;-0,189;;0,000;;-0,246;-0,035;-0,156;-0,044;-0,177;-0,266;;-0,252;-0,163;
2023-05-24;-0,135;-0,207;-0,323;-0,193;-0,194;;-0,004;;-0,250;-0,034;-0,156;-0,044;-0,182;-0,267;;-0,252;-0,170;
2023-05-25;;;;;-0,191;;-0,000;;-0,246;-0,035;-0,151;-0,042;-0,172;-0,264;;-0,249;-0,166;
2023-05-26;-0,130;-0,209;-0,290;-0,172;;;0,005;;;;;;-0,168;;;;;
2023-05-29;;;;;-0,186;;;;-0,240;-0,034;-0,151;-0,038;;-0,258;;-0,244;-0,162;
2023-05-30;-0,128;-0,210;-0,284;-0,168;-0,186;;0,005;;-0,239;-0,031;-0,150;-0,039;-0,159;-0,258;;-0,243;-0,161;
2023-05-31;-0,130;-0,215;-0,284;-0,167;-0,190;;0,010;;-0,242;-0,029;-0,150;-0,038;-0,164;-0,264;;-0,248;-0,167;
2023-06-01;-0,124;-0,207;-0,279;-0,163;-0,186;;0,010;;-0,238;-0,028;-0,146;-0,038;-0,165;-0,263;;-0,247;-0,167;
2023-06-02;-0,123;-0,198;-0,280;-0,164;-0,180;;0,015;;-0,227;-0,029;-0,137;-0,037;-0,162;-0,257;;-0,241;-0,163;
2023-06-05;-0,122;-0,199;-0,277;-0,161;-0,178;;0,015;0,008;-0,225;-0,031;-0,136;-0,038;-0,153;-0,251;;-0,234;-0,158;
2023-06-07;-0,118;-0,185;-0,282;-0,167;-0,178;;0,014;0,006;-0,215;-0,033;-0,133;-0,037;-0,155;-0,249;;-0,233;-0,159;
2023-06-08;-0,117;-0,185;-0,278;-0,163;-0,178;;0,011;0,006;-0,218;-0,032;-0,143;-0,037;-0,160;-0,249;;-0,234;-0,160;
2023-06-09;-0,119;-0,190;-0,279;-0,164;-0,177;;0,012;0,003;-0,215;-0,030;-0,133;-0,037;-0,156;-0,246;;-0,230;-0,160;
2023-06-12;-0,118;-0,194;-0,269;-0,158;-0,177;;0,015;0,008;-0,213;-0,030;-0,131;-0,036;-0,158;-0,246;;-0,230;-0,160;
2023-06-13;-0,118;-0,190;-0,269;-0,158;-0,175;;0,017;0,009;-0,209;-0,031;-0,125;-0,037;-0,154;-0,243;;-0,227;-0,160;
2023-06-14;-0,121;-0,195;-0,268;-0,158;-0,175;;0,013;0,008;-0,209;-0,032;-0,128;-0,039;-0,157;-0,248;;-0,231;-0,159;
2023-06-15;-0,113;-0,187;-0,261;-0,150;-0,175;;0,017;0,014;-0,196;-0,033;-0,131;-0,035;-0,155;-0,244;;-0,227;-0,159;
2023-06-16;-0,120;-0,193;-0,272;-0,158;-0,175;;0,016;0,010;-0,200;-0,031;-0,130;-0,035;-0,152;-0,244;;-0,226;-0,155;
2023-06-19;-0,119;-0,192;-0,270;-0,156;-0,176;;;;-0,201;-0,033;-0,135;-0,034;;-0,242;;-0,225;-0,156;
2023-06-20;-0,118;-0,197;-0,269;-0,155;-0,177;;0,015;0,008;-0,207;-0,030;-0,135;-0,032;-0,148;-0,244;;-0,226;-0,155;
2023-06-21;-0,114;-0,191;-0,273;-0,155;-0,183;;0,013;0,008;-0,209;-0,030;-0,129;-0,030;-0,153;-0,250;;-0,232;-0,160;
2023-06-22;-0,119;-0,202;-0,273;-0,157;-0,185;;0,011;0,003;;-0,032;-0,133;-0,033;-0,156;;;;-0,164;
2023-06-26;;;;;-0,188;;0,005;-0,003;-0,224;-0,027;-0,146;-0,036;-0,155;-0,257;;-0,239;-0,165;
2023-06-27;-0,118;-0,199;-0,274;-0,158;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,197;-0,270;-0,156;-0,181;;0,011;0,001;-0,225;-0,027;-0,143;-0,032;-0,151;-0,251;;-0,235;-0,158;
2023-06-29;-0,112;-0,187;-0,268;-0,151;-0,178;;0,016;0,006;-0,223;-0,030;-0,139;-0,028;-0,146;-0,250;;-0,233;-0,156;
2023-06-30;-0,106;-0,181;-0,259;-0,143;-0,175;;0,020;0,013;-0,217;-0,029;-0,138;-0,028;-0,146;-0,253;;-0,235;-0,153;
2023-07-03;-0,106;-0,179;-0,260;-0,146;-0,174;;0,018;0,010;-0,211;-0,030;-0,135;-0,028;-0,144;-0,244;;-0,227;-0,153;
2023-07-04;;;;;-0,174;;;;-0,207;-0,030;-0,138;-0,027;;-0,244;;-0,225;-0,154;
2023-07-05;-0,109;-0,184;-0,261;-0,145;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,189;-0,262;-0,146;-0,180;;0,011;0,005;-0,220;-0,035;-0,141;-0,030;-0,145;-0,251;;-0,230;-0,161;
2023-07-07;-0,108;-0,178;-0,263;-0,147;-0,182;;0,009;0,005;-0,218;-0,035;-0,140;-0,028;-0,144;-0,253;;-0,234;-0,163;
2023-07-10;-0,110;-0,180;-0,263;-0,149;-0,182;;0,012;0,004;-0,219;-0,035;-0,143;-0,030;-0,149;-0,255;;-0,237;-0,163;
2023-07-11;-0,109;-0,176;-0,264;-0,151;-0,183;;0,013;0,003;-0,218;-0,035;-0,143;-0,030;-0,152;-0,256;;-0,237;-0,165;
2023-07-12;-0,107;-0,172;-0,261;-0,149;-0,184;;0,013;0,005;-0,211;-0,032;-0,144;-0,031;-0,154;-0,260;;-0,240;-0,165;
2023-07-13;-0,115;-0,181;-0,262;-0,154;-0,187;;0,006;-0,001;-0,214;-0,030;-0,145;-0,037;-0,162;-0,263;;-0,244;-0,166;
2023-07-14;-0,123;-0,196;-0,270;-0,159;-0,187;;0,004;-0,004;-0,221;-0,030;-0,153;-0,041;-0,158;-0,260;;-0,240;-0,165;
2023-07-17;-0,123;-0,197;-0,265;-0,157;-0,187;;0,002;-0,006;-0,225;-0,029;;-0,041;-0,158;;;-0,239;-0,167;
2023-07-18;-0,121;-0,192;-0,263;-0,155;-0,185;;0,002;-0,006;-0,231;-0,026;-0,151;-0,041;-0,156;-0,264;;-0,242;-0,166;
