
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,117;-0,058;-0,277;-0,184;-0,171;;;;;;;;-0,157;-0,192;;-0,182;-0,198;
2022-11-02;;;;;-0,174;;;;;;;;-0,159;-0,189;;-0,180;-0,197;
2022-11-03;-0,117;-0,055;-0,294;-0,197;;;;;;;;;;;;;;
2022-11-04;-0,108;-0,045;-0,299;-0,196;-0,174;;;;;;;;-0,175;-0,186;;-0,177;-0,195;
2022-11-07;-0,114;-0,051;-0,307;-0,203;-0,171;;;;;;;;-0,177;-0,180;;-0,173;-0,195;
2022-11-08;-0,114;-0,048;-0,303;-0,201;-0,168;;;;;;;;-0,172;-0,182;;-0,176;-0,194;
2022-11-09;-0,126;-0,071;-0,322;-0,216;-0,169;;;;;;;;-0,174;-0,178;;-0,173;-0,191;
2022-11-10;-0,103;-0,048;-0,275;-0,177;-0,155;;;;;;;;-0,163;-0,185;;-0,180;-0,180;
2022-11-11;-0,114;-0,053;-0,277;-0,185;-0,155;;;;;;;;-0,167;-0,170;;-0,174;-0,183;
2022-11-14;-0,123;-0,061;-0,287;-0,196;-0,154;;;;;;;;-0,164;-0,163;;-0,169;-0,177;
2022-11-15;-0,122;-0,057;-0,277;-0,190;-0,155;;;;;;;;-0,161;-0,153;;-0,162;-0,177;
2022-11-16;-0,121;-0,060;-0,285;-0,193;-0,159;;;;;;;;-0,163;-0,151;;-0,162;-0,180;
2022-11-17;;;;;-0,157;;;;;;;;-0,165;-0,148;;-0,162;-0,179;
2022-11-18;-0,112;-0,058;-0,287;-0,192;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,060;-0,291;-0,192;-0,154;;;;;;;;-0,158;-0,152;;-0,162;-0,171;
2022-11-22;-0,104;-0,048;-0,285;-0,187;-0,151;;;;;;;;-0,159;-0,155;;-0,164;-0,170;
2022-11-23;-0,104;-0,051;-0,279;-0,183;-0,152;;;;;;;;-0,160;-0,160;;-0,169;-0,171;
2022-11-24;-0,110;-0,058;-0,285;-0,189;-0,152;;;;;;;;;-0,159;;-0,168;-0,171;
2022-11-25;-0,112;-0,062;-0,291;-0,193;-0,151;;;;;;;;-0,161;-0,160;;-0,169;-0,171;
2022-11-28;;;;;-0,155;;;;;;;;-0,163;-0,163;;-0,171;-0,171;
2022-11-29;-0,113;-0,063;-0,299;-0,200;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,054;-0,275;-0,179;-0,147;;;;;;;;-0,166;-0,138;;-0,151;-0,168;
2022-12-01;-0,105;-0,060;-0,276;-0,180;-0,148;;;;;;;;-0,157;-0,143;;-0,155;-0,166;
2022-12-02;-0,112;-0,066;-0,287;-0,189;-0,148;;;;;;;;-0,161;-0,141;;-0,152;-0,165;
2022-12-05;-0,117;-0,078;-0,300;-0,198;-0,150;;;;;;;;-0,166;-0,141;;-0,155;-0,167;
2022-12-06;-0,119;-0,082;-0,305;-0,201;-0,155;;;;;;;;-0,170;-0,142;;-0,157;-0,170;
2022-12-07;-0,117;-0,082;-0,303;-0,200;-0,159;;;;;;;;-0,176;-0,151;;-0,163;-0,173;
2022-12-08;-0,118;-0,084;-0,296;-0,197;-0,157;;;;;;;;-0,172;-0,143;;-0,158;-0,174;
2022-12-09;-0,121;-0,095;-0,300;-0,203;-0,155;;;;;;;;-0,171;-0,138;;-0,154;-0,169;
2022-12-12;;;;;-0,154;;;;;;;;-0,172;-0,145;;-0,161;-0,172;
2022-12-13;-0,114;-0,079;-0,285;-0,192;;;;;;;;;;;;;;
2022-12-14;-0,122;-0,085;-0,292;-0,199;-0,151;;;;;;;;-0,165;-0,143;;-0,161;-0,167;
2022-12-15;-0,129;-0,089;-0,305;-0,210;-0,161;;;;;;;;-0,179;-0,148;;-0,165;-0,176;
2022-12-16;-0,128;-0,090;-0,305;-0,211;-0,166;;;;;;;;-0,178;-0,144;;-0,162;-0,178;
2022-12-19;-0,129;-0,092;-0,313;-0,217;-0,167;;;;;;;;-0,183;-0,145;;-0,162;-0,178;
2022-12-20;-0,126;-0,085;-0,312;-0,216;-0,169;;;;;;;;-0,184;-0,148;;-0,162;-0,179;
2022-12-21;-0,119;-0,075;-0,304;-0,208;-0,163;;;;;;;;-0,179;-0,148;;-0,162;-0,175;
2022-12-22;-0,126;-0,087;-0,319;-0,217;-0,166;;;;;;;;-0,180;-0,141;;-0,156;-0,175;
2022-12-23;-0,119;-0,073;-0,315;-0,212;-0,163;;;;;;;;-0,181;-0,142;;-0,158;-0,174;
2022-12-27;-0,119;-0,071;-0,323;-0,216;-0,164;;;;;;;;-0,181;;;-0,156;-0,174;
2022-12-28;-0,124;-0,081;-0,327;-0,221;-0,167;;;;;;;;-0,181;-0,144;;-0,160;-0,174;
2022-12-29;-0,116;-0,074;-0,313;-0,210;-0,162;;;;;;;;-0,179;-0,143;;-0,158;-0,172;
2022-12-30;-0,121;-0,076;-0,316;-0,214;-0,167;;;;;;;;-0,183;-0,145;;-0,160;-0,175;
2023-01-02;-0,117;-0,074;-0,314;-0,212;-0,164;;;;;;;;;;;;-0,172;
2023-01-03;-0,114;-0,082;-0,314;-0,211;-0,160;;;;;;;;-0,175;-0,134;;-0,151;-0,166;
2023-01-04;-0,110;-0,079;-0,313;-0,209;-0,156;;;;;;;;-0,176;-0,128;;-0,148;-0,158;
2023-01-05;-0,111;-0,076;-0,326;-0,220;-0,153;;;;;;;;-0,174;-0,117;;-0,137;-0,155;
2023-01-09;-0,103;-0,063;-0,309;-0,208;-0,149;;;;;;;;-0,172;-0,116;;-0,135;-0,150;
2023-01-10;-0,106;-0,063;-0,309;-0,208;-0,148;;;;;;;;-0,175;-0,117;;-0,135;-0,151;
2023-01-11;-0,100;-0,058;-0,297;-0,197;-0,142;;;;;;;;-0,168;-0,114;;-0,132;-0,145;
2023-01-12;-0,094;-0,047;-0,291;-0,193;-0,139;;;;;;;;-0,166;-0,111;;-0,130;-0,143;
2023-01-13;-0,097;-0,051;-0,292;-0,195;-0,140;;;;;;;;-0,167;-0,109;;-0,128;-0,141;
2023-01-16;-0,096;-0,050;-0,291;-0,195;-0,137;;;;;;;;;-0,108;;-0,127;-0,138;
2023-01-17;-0,096;-0,051;-0,287;-0,193;-0,139;;;;;;;;-0,164;-0,113;;-0,130;-0,138;
2023-01-18;-0,104;-0,061;-0,295;-0,203;-0,143;;;;;;;;-0,166;-0,117;;-0,134;-0,140;
2023-01-19;-0,107;-0,061;-0,304;-0,208;-0,148;;;;;;;;-0,174;-0,114;;-0,132;-0,146;
2023-01-20;-0,102;-0,055;-0,290;-0,198;-0,144;;;;;;;;-0,172;-0,109;;-0,128;-0,145;
2023-01-23;-0,102;-0,057;-0,280;-0,196;-0,141;;;;;;;;-0,166;;;;-0,145;
2023-01-24;-0,105;-0,060;-0,285;-0,199;-0,142;;;;;;;;-0,164;;;;-0,146;
2023-01-25;;;;;-0,141;;;;;;;;-0,172;;;;-0,146;
2023-01-26;-0,099;-0,052;-0,275;-0,195;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,052;-0,266;-0,189;-0,137;;;;;;;;-0,156;-0,099;;-0,122;-0,140;
2023-01-30;-0,099;-0,058;-0,276;-0,195;-0,139;;;;;;;;-0,155;-0,100;;-0,123;-0,137;
2023-01-31;-0,088;-0,048;-0,263;-0,183;-0,136;;;;;;;;-0,153;-0,102;;-0,123;-0,136;
2023-02-01;-0,086;-0,052;-0,250;-0,175;-0,133;;;;;;;;-0,149;-0,096;;-0,120;-0,133;
2023-02-02;;;;;-0,125;;;;;;;;-0,140;-0,100;;-0,121;-0,130;
2023-02-03;-0,089;-0,067;-0,249;-0,175;;;;;;;;;;;;;;
2023-02-06;-0,084;-0,062;-0,247;-0,170;-0,127;;;;;;;;-0,137;-0,104;;-0,126;-0,129;
2023-02-07;-0,078;-0,051;-0,237;-0,162;-0,126;;;;;;;;-0,137;-0,100;;-0,123;-0,130;
2023-02-08;-0,081;-0,057;-0,247;-0,171;-0,127;;;;;;;;-0,134;-0,100;;-0,125;-0,127;
2023-02-09;-0,085;-0,066;-0,251;-0,176;-0,135;;;;;;;;-0,146;-0,108;;-0,133;-0,135;
2023-02-10;-0,087;-0,061;-0,263;-0,183;-0,136;;;;;;;;-0,151;-0,109;;-0,134;-0,141;
2023-02-13;-0,079;-0,055;-0,251;-0,173;-0,133;;;;;;;;-0,147;-0,111;;-0,133;-0,136;
2023-02-14;-0,084;-0,059;-0,247;-0,176;-0,133;;;;;;;;-0,147;-0,115;;-0,136;-0,135;
2023-02-15;-0,081;-0,061;-0,239;-0,171;-0,130;;;;;;;;-0,145;-0,117;;-0,137;-0,134;
2023-02-16;-0,083;-0,065;-0,251;-0,178;-0,132;;;;;;;;-0,145;-0,113;;-0,134;-0,134;
2023-02-17;-0,078;-0,071;-0,253;-0,176;-0,132;;;;;;;;-0,148;-0,116;;-0,136;-0,132;
2023-02-20;;;;;-0,136;;;;;;;;;-0,122;;-0,141;-0,137;
2023-02-21;-0,094;-0,085;-0,274;-0,195;;;;;;;;;;;;;;
2023-02-22;;;;;-0,141;;;;;;;;-0,163;-0,133;;-0,149;-0,141;
2023-02-23;-0,090;-0,080;-0,262;-0,188;;;;;;;;;;;;;;
2023-02-24;-0,095;-0,081;-0,270;-0,195;-0,143;;;;;;;;-0,164;-0,134;;-0,150;-0,144;
2023-02-27;-0,089;-0,075;-0,265;-0,190;-0,141;;;;;;;;-0,160;-0,138;;-0,153;-0,139;
2023-02-28;-0,095;-0,082;-0,268;-0,194;-0,141;;;;;;;;-0,165;-0,139;;-0,154;-0,141;
2023-03-01;-0,093;-0,072;-0,270;-0,196;-0,142;;;;;;;;-0,164;-0,128;;-0,144;-0,139;
2023-03-02;-0,090;-0,064;-0,263;-0,190;-0,141;;0,010;;-0,151;-0,049;-0,125;-0,042;-0,164;-0,127;;-0,144;-0,140;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,062;-0,256;-0,182;-0,133;;0,015;;-0,150;-0,047;-0,115;-0,039;-0,151;-0,123;;-0,140;-0,134;
2023-03-07;-0,094;-0,073;-0,263;-0,189;-0,134;;0,011;;-0,159;-0,047;-0,113;-0,041;-0,148;-0,121;;-0,138;-0,131;
2023-03-08;-0,082;-0,064;-0,248;-0,177;-0,134;;0,016;;-0,155;-0,045;-0,107;-0,035;-0,150;-0,123;;-0,138;-0,133;
2023-03-09;-0,091;-0,075;-0,260;-0,186;-0,136;;0,012;;-0,164;-0,046;-0,103;-0,035;-0,147;-0,126;;-0,140;-0,131;
2023-03-10;-0,094;-0,079;-0,269;-0,191;-0,146;;0,003;;-0,169;-0,041;-0,109;-0,033;-0,164;-0,135;;-0,148;-0,137;
2023-03-13;-0,105;-0,091;-0,270;-0,193;-0,151;;0,001;;-0,167;-0,036;-0,115;-0,036;-0,170;-0,133;;-0,147;-0,143;
2023-03-14;-0,101;-0,088;-0,261;-0,185;-0,148;;0,006;;-0,171;-0,042;-0,122;-0,036;-0,167;-0,144;;-0,159;-0,144;
2023-03-15;-0,121;-0,119;-0,270;-0,194;-0,156;;-0,002;;-0,187;-0,035;-0,139;-0,046;-0,169;-0,139;;-0,157;-0,155;
2023-03-16;-0,109;-0,110;-0,253;-0,180;-0,154;;0,001;;-0,179;-0,037;-0,123;-0,043;-0,165;-0,143;;-0,160;-0,153;
2023-03-17;-0,119;-0,118;-0,258;-0,187;-0,159;;-0,006;;-0,179;-0,034;-0,126;-0,046;-0,164;-0,138;;-0,155;-0,157;
2023-03-20;-0,111;-0,108;-0,257;-0,183;-0,157;;-0,003;;-0,179;-0,036;-0,115;-0,043;-0,168;-0,148;;-0,163;-0,154;
2023-03-21;-0,111;-0,105;-0,256;-0,184;-0,153;;-0,002;;-0,182;-0,039;;-0,045;-0,167;-0,148;;-0,163;-0,150;
2023-03-22;-0,116;-0,112;-0,263;-0,191;-0,155;;-0,005;;-0,178;-0,040;-0,123;-0,044;-0,161;-0,141;;-0,157;-0,146;
2023-03-23;-0,121;-0,121;-0,260;-0,191;-0,156;;-0,003;;-0,168;-0,036;-0,120;-0,043;-0,164;-0,136;;-0,153;-0,147;
2023-03-24;-0,116;-0,114;-0,259;-0,184;-0,157;;-0,001;;-0,168;-0,034;-0,115;-0,043;-0,164;-0,132;;-0,149;-0,151;
2023-03-27;;;;;-0,155;;-0,001;;-0,173;-0,037;-0,114;-0,043;-0,160;-0,139;;-0,155;-0,147;
2023-03-28;-0,114;-0,104;-0,266;-0,190;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,095;-0,255;-0,182;-0,148;;0,003;;-0,162;-0,039;-0,111;-0,040;-0,159;-0,130;;-0,147;-0,140;
2023-03-30;-0,101;-0,090;-0,247;-0,176;-0,142;;0,010;;-0,150;-0,040;-0,107;-0,035;-0,157;-0,130;;-0,146;-0,135;
2023-03-31;-0,101;-0,089;-0,241;-0,171;-0,137;;0,014;;-0,155;-0,038;-0,109;-0,036;-0,155;-0,130;;-0,145;-0,132;
2023-04-03;;;;;-0,137;;0,010;;-0,153;-0,036;-0,107;-0,037;-0,150;-0,130;;-0,145;-0,132;
2023-04-04;-0,099;-0,081;-0,245;-0,172;;;;;-0,160;;;;;-0,134;;-0,148;;
2023-04-05;-0,102;-0,083;-0,257;-0,178;-0,141;;0,005;;;-0,034;-0,116;-0,036;-0,153;;;;-0,132;
2023-04-06;-0,096;-0,082;-0,251;-0,171;-0,139;;0,008;;-0,161;-0,034;-0,115;-0,033;-0,152;-0,129;;-0,144;-0,128;
2023-04-11;-0,090;-0,070;-0,250;-0,169;-0,134;;0,013;;-0,159;-0,037;-0,111;-0,030;-0,148;-0,126;;-0,139;-0,125;
2023-04-12;-0,093;-0,072;-0,256;-0,174;-0,136;;0,010;;-0,170;-0,039;-0,114;-0,032;-0,152;-0,134;;-0,145;-0,126;
2023-04-13;-0,092;-0,070;-0,251;-0,168;-0,133;;0,014;;-0,171;-0,039;-0,111;-0,031;-0,155;-0,135;;-0,146;-0,125;
2023-04-14;-0,096;-0,075;-0,256;-0,174;-0,131;;0,014;;-0,175;-0,040;-0,110;-0,032;-0,149;-0,134;;-0,145;-0,121;
2023-04-17;-0,092;-0,075;-0,252;-0,171;-0,130;;0,017;;-0,167;-0,042;-0,112;-0,032;-0,149;-0,131;;-0,142;-0,122;
2023-04-18;-0,092;-0,074;-0,251;-0,171;-0,130;;0,013;;-0,168;-0,040;-0,110;-0,033;-0,148;-0,134;;-0,144;-0,121;
2023-04-19;-0,092;-0,076;-0,251;-0,169;-0,131;;0,014;;-0,174;-0,042;-0,113;-0,032;-0,151;-0,139;;-0,149;-0,122;
2023-04-20;-0,093;-0,079;-0,254;-0,171;-0,133;;0,013;;-0,174;-0,041;-0,111;-0,032;-0,150;-0,138;;-0,148;-0,123;
2023-04-21;-0,093;-0,084;-0,253;-0,169;-0,133;;0,014;;-0,185;-0,042;-0,109;-0,032;-0,149;-0,142;;-0,152;-0,121;
2023-04-24;;;;;-0,133;;0,014;;-0,191;-0,041;-0,111;-0,032;-0,150;-0,147;;-0,156;-0,120;
2023-04-25;-0,100;-0,095;-0,274;-0,186;;;;;;;;;;;;;;
2023-04-26;-0,103;-0,099;-0,267;-0,183;-0,138;;-0,001;;-0,203;-0,039;-0,120;-0,034;-0,157;-0,152;;-0,160;-0,123;
2023-04-27;-0,093;-0,093;-0,258;-0,172;-0,133;;0,010;;-0,198;-0,041;-0,112;-0,030;-0,154;-0,150;;-0,158;-0,122;
2023-04-28;-0,089;-0,088;-0,259;-0,168;-0,131;;0,013;;-0,196;-0,037;-0,108;-0,030;-0,148;-0,147;;-0,154;-0,120;
2023-05-02;-0,098;-0,106;-0,267;-0,173;-0,134;;0,006;;-0,203;-0,035;-0,120;-0,035;-0,144;-0,147;;-0,155;-0,121;
2023-05-03;-0,099;-0,110;-0,269;-0,172;-0,136;;0,006;;-0,204;-0,036;;-0,032;-0,150;-0,153;;-0,159;-0,122;
2023-05-04;-0,105;-0,112;-0,267;-0,176;-0,137;;0,006;;-0,204;-0,034;;-0,033;-0,156;-0,149;;-0,156;-0,124;
2023-05-05;-0,099;-0,102;-0,260;-0,172;-0,135;;0,005;;-0,202;-0,037;;-0,035;-0,155;-0,153;;-0,157;-0,125;
2023-05-08;-0,102;-0,104;-0,258;-0,173;-0,135;;0,004;;-0,204;-0,038;-0,117;-0,036;-0,156;-0,153;;-0,156;-0,123;
2023-05-09;-0,101;-0,104;-0,260;-0,175;-0,137;;0,002;;-0,210;-0,038;-0,110;-0,039;-0,153;-0,155;;-0,157;-0,125;
2023-05-10;-0,102;-0,107;-0,254;-0,170;-0,137;;0,004;;-0,209;-0,037;-0,113;-0,038;-0,150;-0,154;;-0,156;-0,125;
2023-05-11;-0,102;-0,112;-0,253;-0,168;-0,133;;0,005;;-0,205;-0,035;-0,109;-0,037;-0,145;-0,151;;-0,153;-0,124;
2023-05-12;-0,101;-0,109;-0,254;-0,167;-0,133;;0,009;;-0,207;-0,036;-0,101;-0,035;-0,143;-0,154;;-0,154;-0,120;
2023-05-15;-0,095;-0,100;-0,244;-0,161;-0,131;;0,012;;-0,198;-0,037;-0,098;-0,033;-0,143;-0,149;;-0,151;-0,118;
2023-05-16;-0,101;-0,113;-0,247;-0,165;-0,133;;0,006;;-0,198;-0,039;-0,097;-0,035;-0,141;-0,147;;-0,149;-0,119;
2023-05-17;-0,093;-0,102;-0,234;-0,156;-0,130;;0,009;;-0,196;-0,038;-0,093;-0,033;-0,138;-0,145;;-0,146;-0,118;
2023-05-19;-0,085;-0,095;-0,221;-0,145;-0,123;;0,016;;-0,192;-0,041;-0,085;-0,028;-0,124;-0,141;;-0,142;-0,109;
2023-05-22;-0,086;-0,094;-0,219;-0,145;-0,123;;0,017;;-0,188;-0,041;-0,083;-0,028;-0,125;-0,138;;-0,139;-0,110;
2023-05-23;-0,087;-0,092;-0,223;-0,150;-0,125;;0,014;;-0,191;-0,042;-0,090;-0,028;-0,124;-0,138;;-0,139;-0,110;
2023-05-24;-0,089;-0,092;-0,222;-0,150;-0,129;;0,010;;-0,196;-0,041;-0,090;-0,027;-0,130;-0,139;;-0,139;-0,117;
2023-05-25;;;;;-0,126;;0,014;;-0,192;-0,042;-0,085;-0,025;-0,119;-0,137;;-0,137;-0,113;
2023-05-26;-0,083;-0,094;-0,190;-0,130;;;0,019;;;;;;-0,115;;;;;
2023-05-29;;;;;-0,122;;;;-0,185;-0,041;-0,085;-0,021;;-0,131;;-0,132;-0,109;
2023-05-30;-0,082;-0,096;-0,184;-0,125;-0,122;;0,019;;-0,184;-0,038;-0,084;-0,022;-0,107;-0,130;;-0,130;-0,108;
2023-05-31;-0,084;-0,101;-0,183;-0,124;-0,125;;0,024;;-0,188;-0,036;-0,084;-0,022;-0,111;-0,136;;-0,135;-0,114;
2023-06-01;-0,078;-0,092;-0,179;-0,120;-0,122;;0,025;;-0,183;-0,035;-0,080;-0,022;-0,112;-0,135;;-0,134;-0,114;
2023-06-02;-0,077;-0,083;-0,180;-0,121;-0,116;;0,030;;-0,172;-0,036;-0,071;-0,021;-0,110;-0,129;;-0,128;-0,110;
2023-06-05;-0,076;-0,084;-0,177;-0,118;-0,114;;0,029;0,007;-0,170;-0,038;-0,070;-0,022;-0,100;-0,123;;-0,121;-0,105;
2023-06-07;-0,072;-0,070;-0,182;-0,124;-0,113;;0,028;0,005;-0,161;-0,039;-0,067;-0,021;-0,102;-0,121;;-0,120;-0,105;
2023-06-08;-0,071;-0,071;-0,178;-0,120;-0,114;;0,025;0,005;-0,164;-0,039;-0,077;-0,020;-0,108;-0,121;;-0,121;-0,106;
2023-06-09;-0,073;-0,076;-0,179;-0,122;-0,113;;0,026;0,002;-0,161;-0,037;-0,067;-0,020;-0,103;-0,119;;-0,117;-0,107;
2023-06-12;-0,072;-0,079;-0,169;-0,115;-0,112;;0,030;0,007;-0,159;-0,037;-0,065;-0,020;-0,105;-0,118;;-0,117;-0,107;
2023-06-13;-0,072;-0,076;-0,169;-0,115;-0,111;;0,031;0,009;-0,154;-0,038;-0,059;-0,020;-0,101;-0,115;;-0,114;-0,106;
2023-06-14;-0,075;-0,080;-0,168;-0,115;-0,111;;0,027;0,007;-0,154;-0,039;-0,062;-0,022;-0,104;-0,120;;-0,118;-0,106;
2023-06-15;-0,067;-0,072;-0,161;-0,107;-0,111;;0,032;0,013;-0,142;-0,040;-0,065;-0,019;-0,102;-0,116;;-0,114;-0,106;
2023-06-16;-0,074;-0,078;-0,171;-0,116;-0,110;;0,030;0,009;-0,145;-0,038;-0,064;-0,019;-0,099;-0,116;;-0,114;-0,102;
2023-06-19;-0,073;-0,078;-0,170;-0,113;-0,112;;;;-0,147;-0,040;-0,069;-0,018;;-0,114;;-0,112;-0,103;
2023-06-20;-0,072;-0,083;-0,168;-0,112;-0,113;;0,029;0,007;-0,153;-0,037;-0,069;-0,016;-0,095;-0,117;;-0,113;-0,101;
2023-06-21;-0,067;-0,077;-0,172;-0,113;-0,118;;0,027;0,008;-0,155;-0,037;-0,063;-0,014;-0,100;-0,123;;-0,119;-0,107;
2023-06-22;-0,073;-0,088;-0,173;-0,114;-0,120;;0,025;0,002;;-0,039;-0,068;-0,016;-0,103;;;;-0,111;
2023-06-26;;;;;-0,124;;0,019;-0,004;-0,169;-0,034;-0,080;-0,020;-0,102;-0,129;;-0,126;-0,112;
2023-06-27;-0,072;-0,084;-0,173;-0,115;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,082;-0,170;-0,113;-0,116;;0,025;0,000;-0,171;-0,034;-0,077;-0,015;-0,099;-0,123;;-0,122;-0,105;
2023-06-29;-0,066;-0,072;-0,168;-0,108;-0,113;;0,030;0,005;-0,169;-0,037;-0,073;-0,012;-0,093;-0,123;;-0,120;-0,102;
2023-06-30;-0,060;-0,066;-0,159;-0,100;-0,110;;0,034;0,012;-0,163;-0,036;-0,072;-0,011;-0,093;-0,125;;-0,122;-0,100;
2023-07-03;-0,060;-0,064;-0,160;-0,103;-0,110;;0,032;0,009;-0,156;-0,037;-0,069;-0,012;-0,091;-0,117;;-0,114;-0,100;
2023-07-04;;;;;-0,110;;;;-0,152;-0,037;-0,072;-0,011;;-0,116;;-0,112;-0,100;
2023-07-05;-0,062;-0,070;-0,161;-0,103;;;;;;;;;;;;;;
2023-07-06;-0,063;-0,075;-0,162;-0,103;-0,116;;0,026;0,005;-0,166;-0,042;-0,075;-0,013;-0,092;-0,123;;-0,117;-0,108;
2023-07-07;-0,062;-0,063;-0,162;-0,104;-0,117;;0,023;0,004;-0,164;-0,042;-0,074;-0,012;-0,091;-0,125;;-0,121;-0,109;
2023-07-10;-0,064;-0,065;-0,163;-0,106;-0,118;;0,026;0,003;-0,165;-0,042;-0,077;-0,013;-0,097;-0,128;;-0,124;-0,109;
2023-07-11;-0,063;-0,062;-0,164;-0,109;-0,118;;0,028;0,003;-0,164;-0,042;-0,077;-0,014;-0,099;-0,128;;-0,124;-0,112;
2023-07-12;-0,061;-0,058;-0,161;-0,106;-0,120;;0,027;0,004;-0,156;-0,039;-0,078;-0,015;-0,101;-0,132;;-0,127;-0,112;
2023-07-13;-0,069;-0,066;-0,162;-0,112;-0,122;;0,021;-0,002;-0,160;-0,037;-0,079;-0,021;-0,109;-0,135;;-0,131;-0,113;
2023-07-14;-0,077;-0,081;-0,170;-0,117;-0,123;;0,018;-0,005;-0,166;-0,037;-0,087;-0,024;-0,105;-0,133;;-0,127;-0,111;
2023-07-17;-0,077;-0,082;-0,165;-0,114;-0,122;;0,017;-0,007;-0,170;-0,036;;-0,025;-0,105;;;-0,126;-0,114;
2023-07-18;-0,075;-0,078;-0,162;-0,112;-0,120;;0,017;-0,007;-0,177;-0,033;-0,085;-0,025;-0,104;-0,136;;-0,129;-0,113;
