
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,185;-0,133;;;;;;;;-0,148;-0,121;;-0,121;-0,165;-0,149;-0,080;-0,106;
2022-11-02;;-0,136;;;;;;;;-0,150;-0,118;;-0,119;-0,164;-0,149;-0,082;-0,105;
2022-11-03;-0,198;;;;;;;;;;;;;;;;;
2022-11-04;-0,197;-0,136;;;;;;;;-0,166;-0,115;;-0,116;-0,162;-0,157;-0,091;-0,113;
2022-11-07;-0,204;-0,133;;;;;;;;-0,168;-0,109;;-0,112;-0,163;-0,158;-0,093;-0,114;
2022-11-08;-0,202;-0,130;;;;;;;;-0,163;-0,111;;-0,114;-0,161;-0,155;-0,092;-0,109;
2022-11-09;-0,217;-0,131;;;;;;;;-0,165;-0,107;;-0,112;-0,159;-0,155;-0,092;-0,109;
2022-11-10;-0,178;-0,117;;;;;;;;-0,154;-0,113;;-0,119;-0,147;-0,150;-0,083;-0,101;
2022-11-11;-0,186;-0,117;;;;;;;;-0,158;-0,099;;-0,113;-0,150;-0,152;-0,083;-0,102;
2022-11-14;-0,197;-0,116;;;;;;;;-0,155;-0,092;;-0,108;-0,144;-0,147;-0,083;-0,100;
2022-11-15;-0,191;-0,117;;;;;;;;-0,152;-0,081;;-0,100;-0,145;-0,145;-0,081;-0,099;
2022-11-16;-0,193;-0,121;;;;;;;;-0,154;-0,080;;-0,101;-0,147;-0,147;-0,085;-0,100;
2022-11-17;;-0,119;;;;;;;;-0,156;-0,077;;-0,101;-0,146;-0,147;-0,087;-0,101;
2022-11-18;-0,193;;;;;;;;;;;;;;;;;
2022-11-21;-0,193;-0,116;;;;;;;;-0,149;-0,081;;-0,101;-0,138;-0,139;-0,079;-0,096;
2022-11-22;-0,187;-0,113;;;;;;;;-0,150;-0,083;;-0,103;-0,137;-0,139;-0,078;-0,095;
2022-11-23;-0,184;-0,114;;;;;;;;-0,151;-0,089;;-0,108;-0,139;-0,141;-0,080;-0,097;
2022-11-24;-0,190;-0,114;;;;;;;;;-0,088;;-0,107;-0,139;;;;
2022-11-25;-0,194;-0,113;;;;;;;;-0,152;-0,088;;-0,108;-0,138;-0,142;-0,080;-0,097;
2022-11-28;;-0,118;;;;;;;;-0,154;-0,092;;-0,110;-0,138;-0,144;-0,082;-0,099;
2022-11-29;-0,200;;;;;;;;;;;;;;;;;
2022-11-30;-0,179;-0,109;;;;;;;;-0,158;-0,067;;-0,089;-0,135;-0,142;-0,083;-0,097;
2022-12-01;-0,181;-0,111;;;;;;;;-0,148;-0,072;;-0,094;-0,133;-0,137;-0,077;-0,093;
2022-12-02;-0,190;-0,110;;;;;;;;-0,152;-0,070;;-0,091;-0,132;-0,138;-0,077;-0,095;
2022-12-05;-0,199;-0,112;;;;;;;;-0,157;-0,069;;-0,094;-0,135;-0,142;-0,084;-0,099;
2022-12-06;-0,202;-0,117;;;;;;;;-0,161;-0,071;;-0,095;-0,137;-0,145;-0,087;-0,101;
2022-12-07;-0,201;-0,121;;;;;;;;-0,167;-0,080;;-0,102;-0,140;-0,150;-0,093;-0,107;
2022-12-08;-0,198;-0,120;;;;;;;;-0,163;-0,072;;-0,097;-0,141;-0,147;-0,090;-0,105;
2022-12-09;-0,204;-0,117;;;;;;;;-0,162;-0,066;;-0,093;-0,137;-0,145;-0,089;-0,103;
2022-12-12;;-0,116;;;;;;;;-0,164;-0,073;;-0,100;-0,139;-0,148;-0,093;-0,106;
2022-12-13;-0,193;;;;;;;;;;;;;;;;;
2022-12-14;-0,199;-0,114;;;;;;;;-0,156;-0,072;;-0,100;-0,134;-0,143;-0,088;-0,099;
2022-12-15;-0,210;-0,123;;;;;;;;-0,170;-0,077;;-0,104;-0,143;-0,154;-0,098;-0,110;
2022-12-16;-0,212;-0,129;;;;;;;;-0,169;-0,073;;-0,101;-0,145;-0,154;-0,098;-0,111;
2022-12-19;-0,218;-0,130;;;;;;;;-0,174;-0,074;;-0,101;-0,146;-0,156;-0,101;-0,113;
2022-12-20;-0,217;-0,131;;;;;;;;-0,176;-0,076;;-0,101;-0,146;-0,157;-0,102;-0,113;
2022-12-21;-0,209;-0,126;;;;;;;;-0,170;-0,076;;-0,101;-0,142;-0,154;-0,097;-0,111;
2022-12-22;-0,218;-0,129;;;;;;;;-0,171;-0,070;;-0,095;-0,143;-0,153;-0,098;-0,111;
2022-12-23;-0,213;-0,126;;;;;;;;-0,172;-0,071;;-0,097;-0,142;-0,154;-0,097;-0,111;
2022-12-27;-0,217;-0,126;;;;;;;;-0,172;;;-0,095;-0,142;-0,153;-0,097;-0,111;
2022-12-28;-0,221;-0,130;;;;;;;;-0,173;-0,073;;-0,099;-0,142;-0,155;-0,098;-0,113;
2022-12-29;-0,211;-0,124;;;;;;;;-0,171;-0,072;;-0,096;-0,139;-0,153;-0,096;-0,110;
2022-12-30;-0,215;-0,130;;;;;;;;-0,174;-0,074;;-0,099;-0,142;-0,156;-0,098;-0,113;
2023-01-02;-0,213;-0,126;;;;;;;;;;;;-0,139;;;;
2023-01-03;-0,212;-0,122;;;;;;;;-0,166;-0,063;;-0,090;-0,133;-0,148;-0,089;-0,105;
2023-01-04;-0,210;-0,118;;;;;;;;-0,167;-0,057;;-0,086;-0,125;-0,146;-0,087;-0,104;
2023-01-05;-0,221;-0,116;;;;;;;;-0,165;-0,046;;-0,076;-0,122;-0,143;-0,085;-0,103;
2023-01-09;-0,209;-0,111;;;;;;;;-0,163;-0,045;;-0,074;-0,117;-0,141;-0,081;-0,101;
2023-01-10;-0,209;-0,111;;;;;;;;-0,166;-0,045;;-0,074;-0,118;-0,142;-0,083;-0,102;
2023-01-11;-0,198;-0,104;;;;;;;;-0,159;-0,043;;-0,071;-0,112;-0,137;-0,074;-0,095;
2023-01-12;-0,193;-0,101;;;;;;;;-0,157;-0,040;;-0,069;-0,110;-0,134;-0,071;-0,090;
2023-01-13;-0,196;-0,102;;;;;;;;-0,158;-0,038;;-0,067;-0,109;-0,134;-0,069;-0,089;
2023-01-16;-0,195;-0,100;;;;;;;;;-0,036;;-0,066;-0,106;;;;
2023-01-17;-0,194;-0,101;;;;;;;;-0,155;-0,041;;-0,069;-0,106;-0,132;-0,067;-0,087;
2023-01-18;-0,204;-0,105;;;;;;;;-0,158;-0,045;;-0,073;-0,107;-0,135;-0,068;-0,088;
2023-01-19;-0,208;-0,111;;;;;;;;-0,166;-0,042;;-0,071;-0,114;-0,142;-0,077;-0,095;
2023-01-20;-0,199;-0,107;;;;;;;;-0,163;-0,037;;-0,067;-0,113;-0,140;-0,075;-0,094;
2023-01-23;-0,197;-0,103;;;;;;;;-0,157;;;;-0,113;-0,137;-0,073;-0,092;
2023-01-24;-0,199;-0,104;;;;;;;;-0,155;;;;-0,114;-0,136;-0,071;-0,090;
2023-01-25;;-0,104;;;;;;;;-0,163;;;;-0,114;-0,139;-0,075;-0,093;
2023-01-26;-0,196;;;;;;;;;;;;;;;;;
2023-01-27;-0,190;-0,099;;;;;;;;-0,147;-0,027;;-0,061;-0,107;-0,128;-0,063;-0,084;
2023-01-30;-0,196;-0,101;;;;;;;;-0,146;-0,029;;-0,062;-0,105;-0,127;-0,061;-0,081;
2023-01-31;-0,183;-0,098;;;;;;;;-0,144;-0,030;;-0,062;-0,103;-0,125;-0,058;-0,080;
2023-02-01;-0,176;-0,096;;;;;;;;-0,140;-0,025;;-0,058;-0,100;-0,122;-0,052;-0,075;
2023-02-02;;-0,088;;;;;;;;-0,131;-0,029;;-0,059;-0,098;-0,117;-0,044;-0,072;
2023-02-03;-0,175;;;;;;;;;;;;;;;;;
2023-02-06;-0,171;-0,089;;;;;;;;-0,128;-0,032;;-0,065;-0,097;-0,115;-0,043;-0,071;
2023-02-07;-0,163;-0,088;;;;;;;;-0,128;-0,029;;-0,062;-0,097;-0,114;-0,044;-0,070;
2023-02-08;-0,171;-0,090;;;;;;;;-0,125;-0,029;;-0,063;-0,095;-0,112;-0,042;-0,068;
2023-02-09;-0,177;-0,098;;;;;;;;-0,137;-0,037;;-0,072;-0,103;-0,123;-0,053;-0,078;
2023-02-10;-0,184;-0,099;;;;;;;;-0,142;-0,038;;-0,073;-0,108;-0,127;-0,060;-0,082;
2023-02-13;-0,174;-0,095;;;;;;;;-0,138;-0,040;;-0,072;-0,104;-0,123;-0,057;-0,081;
2023-02-14;-0,177;-0,096;;;;;;;;-0,138;-0,043;;-0,075;-0,102;-0,124;-0,057;-0,080;
2023-02-15;-0,172;-0,093;;;;;;;;-0,136;-0,046;;-0,076;-0,102;-0,123;-0,055;-0,080;
2023-02-16;-0,179;-0,094;;;;;;;;-0,136;-0,042;;-0,072;-0,102;-0,122;-0,052;-0,079;
2023-02-17;-0,177;-0,095;;;;;;;;-0,139;-0,045;;-0,075;-0,099;-0,124;-0,053;-0,081;
2023-02-20;;-0,098;;;;;;;;;-0,051;;-0,079;-0,104;;;;
2023-02-21;-0,196;;;;;;;;;;;;;;;;;
2023-02-22;;-0,104;;;;;;;;-0,154;-0,061;;-0,088;-0,109;-0,136;-0,066;-0,096;
2023-02-23;-0,189;;;;;;;;;;;;;;;;;
2023-02-24;-0,195;-0,105;;;;;;;;-0,155;-0,063;;-0,089;-0,111;-0,137;-0,066;-0,094;
2023-02-27;-0,191;-0,103;;;;;;;;-0,151;-0,066;;-0,092;-0,107;-0,134;-0,062;-0,091;
2023-02-28;-0,194;-0,103;;;;;;;;-0,156;-0,068;;-0,093;-0,108;-0,136;-0,063;-0,093;
2023-03-01;-0,197;-0,104;;;;;;;;-0,155;-0,057;;-0,083;-0,106;-0,135;-0,062;-0,090;
2023-03-02;-0,191;-0,103;;-0,015;;-0,066;-0,045;-0,083;-0,045;-0,155;-0,055;;-0,083;-0,108;-0,136;-0,063;-0,091;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,183;-0,096;;-0,010;;-0,065;-0,044;-0,073;-0,043;-0,142;-0,052;;-0,079;-0,102;-0,126;-0,055;-0,082;
2023-03-07;-0,190;-0,096;;-0,014;;-0,074;-0,043;-0,071;-0,044;-0,139;-0,050;;-0,077;-0,099;-0,123;-0,054;-0,079;
2023-03-08;-0,178;-0,096;;-0,008;;-0,070;-0,041;-0,065;-0,038;-0,141;-0,051;;-0,077;-0,100;-0,124;-0,055;-0,081;
2023-03-09;-0,187;-0,098;;-0,013;;-0,079;-0,042;-0,060;-0,039;-0,138;-0,055;;-0,079;-0,098;-0,122;-0,054;-0,078;
2023-03-10;-0,192;-0,108;;-0,022;;-0,084;-0,037;-0,067;-0,036;-0,155;-0,063;;-0,087;-0,104;-0,133;-0,071;-0,092;
2023-03-13;-0,194;-0,114;;-0,024;;-0,082;-0,033;-0,073;-0,039;-0,161;-0,061;;-0,086;-0,110;-0,136;-0,081;-0,098;
2023-03-14;-0,186;-0,111;;-0,019;;-0,086;-0,039;-0,079;-0,039;-0,158;-0,072;;-0,098;-0,111;-0,140;-0,080;-0,099;
2023-03-15;-0,195;-0,119;;-0,027;;-0,102;-0,031;-0,097;-0,049;-0,160;-0,068;;-0,096;-0,122;-0,141;-0,088;-0,105;
2023-03-16;-0,180;-0,116;;-0,024;;-0,094;-0,034;-0,081;-0,046;-0,156;-0,072;;-0,098;-0,120;-0,140;-0,088;-0,105;
2023-03-17;-0,187;-0,121;;-0,031;;-0,094;-0,030;-0,084;-0,049;-0,155;-0,066;;-0,094;-0,125;-0,139;-0,092;-0,106;
2023-03-20;-0,184;-0,120;;-0,028;;-0,094;-0,032;-0,073;-0,047;-0,159;-0,077;;-0,102;-0,121;-0,142;-0,092;-0,108;
2023-03-21;-0,184;-0,115;;-0,027;;-0,097;-0,035;;-0,049;-0,158;-0,077;;-0,102;-0,118;-0,142;-0,091;-0,107;
2023-03-22;-0,191;-0,117;;-0,029;;-0,093;-0,036;-0,080;-0,048;-0,153;-0,070;;-0,096;-0,114;-0,137;-0,089;-0,101;
2023-03-23;-0,191;-0,118;;-0,028;;-0,083;-0,032;-0,078;-0,046;-0,155;-0,065;;-0,092;-0,115;-0,139;-0,093;-0,102;
2023-03-24;-0,185;-0,119;;-0,026;;-0,083;-0,031;-0,073;-0,047;-0,155;-0,061;;-0,088;-0,119;-0,139;-0,097;-0,103;
2023-03-27;;-0,117;;-0,026;;-0,088;-0,033;-0,072;-0,046;-0,151;-0,068;;-0,094;-0,114;-0,136;-0,091;-0,100;
2023-03-28;-0,191;;;;;;;;;;;;;;;;;
2023-03-29;-0,182;-0,110;;-0,021;;-0,077;-0,036;-0,069;-0,043;-0,150;-0,059;;-0,085;-0,107;-0,132;-0,086;-0,096;
2023-03-30;-0,177;-0,104;;-0,015;;-0,065;-0,037;-0,065;-0,039;-0,148;-0,059;;-0,085;-0,102;-0,130;-0,082;-0,093;
2023-03-31;-0,172;-0,099;;-0,010;;-0,070;-0,035;-0,067;-0,040;-0,146;-0,059;;-0,084;-0,100;-0,128;-0,081;-0,090;
2023-04-03;;-0,099;;-0,014;;-0,068;-0,032;-0,065;-0,040;-0,141;-0,059;;-0,084;-0,099;-0,124;-0,076;-0,088;
2023-04-04;-0,172;;;;;-0,075;;;;;-0,062;;-0,087;;;;;
2023-04-05;-0,179;-0,103;;-0,020;;;-0,030;-0,074;-0,040;-0,144;;;;-0,100;-0,126;-0,086;-0,093;
2023-04-06;-0,172;-0,101;;-0,017;;-0,076;-0,030;-0,073;-0,037;-0,143;-0,058;;-0,083;-0,095;-0,124;-0,085;-0,092;
2023-04-11;-0,170;-0,096;;-0,011;;-0,074;-0,034;-0,068;-0,034;-0,139;-0,054;;-0,078;-0,093;-0,121;-0,077;-0,088;
2023-04-12;-0,175;-0,098;;-0,015;;-0,085;-0,035;-0,072;-0,036;-0,143;-0,063;;-0,084;-0,093;-0,124;-0,079;-0,090;
2023-04-13;-0,169;-0,096;;-0,010;;-0,086;-0,035;-0,069;-0,034;-0,146;-0,064;;-0,085;-0,092;-0,126;-0,083;-0,092;
2023-04-14;-0,175;-0,093;;-0,010;;-0,090;-0,037;-0,067;-0,035;-0,140;-0,062;;-0,084;-0,089;-0,122;-0,077;-0,087;
2023-04-17;-0,171;-0,092;;-0,008;;-0,082;-0,038;-0,070;-0,036;-0,140;-0,060;;-0,081;-0,090;-0,121;-0,078;-0,087;
2023-04-18;-0,172;-0,092;;-0,011;;-0,083;-0,037;-0,068;-0,037;-0,139;-0,062;;-0,083;-0,089;-0,121;-0,077;-0,087;
2023-04-19;-0,170;-0,094;;-0,011;;-0,089;-0,038;-0,071;-0,036;-0,142;-0,067;;-0,088;-0,090;-0,123;-0,079;-0,089;
2023-04-20;-0,172;-0,095;;-0,012;;-0,089;-0,037;-0,069;-0,035;-0,141;-0,067;;-0,087;-0,090;-0,123;-0,079;-0,090;
2023-04-21;-0,170;-0,096;;-0,011;;-0,100;-0,038;-0,067;-0,035;-0,140;-0,071;;-0,091;-0,088;-0,123;-0,078;-0,088;
2023-04-24;;-0,095;;-0,011;;-0,106;-0,038;-0,069;-0,036;-0,141;-0,075;;-0,095;-0,087;-0,125;-0,080;-0,090;
2023-04-25;-0,187;;;;;;;;;;;;;;;;;
2023-04-26;-0,184;-0,100;;-0,026;;-0,118;-0,035;-0,078;-0,037;-0,148;-0,081;;-0,099;-0,091;-0,130;-0,088;-0,097;
2023-04-27;-0,173;-0,095;;-0,015;;-0,113;-0,037;-0,070;-0,033;-0,145;-0,079;;-0,096;-0,089;-0,127;-0,087;-0,094;
2023-04-28;-0,169;-0,093;;-0,012;;-0,111;-0,033;-0,066;-0,033;-0,140;-0,076;;-0,093;-0,088;-0,123;-0,082;-0,091;
2023-05-02;-0,173;-0,097;;-0,019;;-0,118;-0,032;-0,078;-0,039;-0,135;-0,076;;-0,093;-0,088;-0,121;-0,083;-0,088;
2023-05-03;-0,173;-0,098;;-0,018;;-0,119;-0,032;;-0,036;-0,141;-0,082;;-0,098;-0,089;-0,124;-0,085;-0,089;
2023-05-04;-0,176;-0,100;;-0,019;;-0,119;-0,031;;-0,037;-0,147;-0,078;;-0,095;-0,091;-0,129;-0,091;-0,093;
2023-05-05;-0,172;-0,097;;-0,020;;-0,117;-0,033;;-0,038;-0,146;-0,082;;-0,096;-0,092;-0,128;-0,090;-0,094;
2023-05-08;-0,174;-0,097;;-0,021;;-0,119;-0,034;-0,074;-0,040;-0,147;-0,082;;-0,095;-0,090;-0,128;-0,090;-0,095;
2023-05-09;-0,176;-0,099;;-0,023;;-0,125;-0,035;-0,067;-0,042;-0,144;-0,084;;-0,096;-0,092;-0,127;-0,091;-0,094;
2023-05-10;-0,171;-0,099;;-0,021;;-0,124;-0,033;-0,070;-0,042;-0,141;-0,083;;-0,095;-0,092;-0,126;-0,088;-0,092;
2023-05-11;-0,169;-0,096;;-0,020;;-0,120;-0,031;-0,066;-0,041;-0,136;-0,080;;-0,092;-0,091;-0,123;-0,086;-0,089;
2023-05-12;-0,168;-0,095;;-0,016;;-0,122;-0,032;-0,059;-0,039;-0,134;-0,083;;-0,093;-0,088;-0,121;-0,084;-0,087;
2023-05-15;-0,162;-0,093;;-0,013;;-0,113;-0,033;-0,055;-0,037;-0,134;-0,078;;-0,090;-0,086;-0,120;-0,082;-0,086;
2023-05-16;-0,166;-0,095;;-0,019;;-0,113;-0,035;-0,054;-0,039;-0,132;-0,076;;-0,087;-0,086;-0,119;-0,083;-0,086;
2023-05-17;-0,156;-0,092;;-0,015;;-0,111;-0,035;-0,051;-0,036;-0,129;-0,074;;-0,085;-0,085;-0,117;-0,081;-0,084;
2023-05-19;-0,146;-0,085;;-0,009;;-0,107;-0,037;-0,043;-0,032;-0,115;-0,070;;-0,080;-0,077;-0,106;-0,070;-0,074;
2023-05-22;-0,146;-0,085;;-0,008;;-0,103;-0,038;-0,041;-0,032;-0,116;-0,067;;-0,078;-0,077;-0,107;-0,072;-0,075;
2023-05-23;-0,151;-0,087;;-0,010;;-0,106;-0,038;-0,048;-0,031;-0,116;-0,067;;-0,078;-0,077;-0,106;-0,068;-0,074;
2023-05-24;-0,151;-0,091;;-0,014;;-0,111;-0,038;-0,048;-0,031;-0,121;-0,068;;-0,078;-0,084;-0,110;-0,075;-0,079;
2023-05-25;;-0,089;;-0,011;;-0,107;-0,039;-0,043;-0,029;-0,110;-0,065;;-0,075;-0,080;-0,104;-0,069;-0,072;
2023-05-26;-0,130;;;-0,005;;;;;;-0,106;;;;;-0,102;-0,071;-0,072;
2023-05-29;;-0,084;;;;-0,100;-0,037;-0,043;-0,025;;-0,059;;-0,070;-0,076;;;;
2023-05-30;-0,126;-0,084;;-0,005;;-0,099;-0,034;-0,041;-0,026;-0,098;-0,059;;-0,069;-0,075;-0,096;-0,064;-0,067;
2023-05-31;-0,125;-0,087;;-0,000;;-0,103;-0,032;-0,042;-0,025;-0,102;-0,065;;-0,073;-0,081;-0,100;-0,069;-0,071;
2023-06-01;-0,121;-0,084;;-0,000;;-0,098;-0,032;-0,037;-0,025;-0,103;-0,064;;-0,073;-0,081;-0,100;-0,070;-0,069;
2023-06-02;-0,122;-0,078;;0,005;;-0,087;-0,033;-0,029;-0,025;-0,101;-0,058;;-0,067;-0,077;-0,097;-0,065;-0,067;
2023-06-05;-0,119;-0,076;;0,005;-0,025;-0,085;-0,034;-0,028;-0,026;-0,091;-0,052;;-0,060;-0,073;-0,088;-0,056;-0,059;
2023-06-07;-0,125;-0,076;;0,003;-0,028;-0,076;-0,036;-0,025;-0,024;-0,093;-0,050;;-0,058;-0,073;-0,090;-0,049;-0,058;
2023-06-08;-0,121;-0,076;;0,001;-0,027;-0,079;-0,035;-0,034;-0,024;-0,099;-0,050;;-0,060;-0,074;-0,093;-0,052;-0,062;
2023-06-09;-0,122;-0,075;;0,002;-0,030;-0,076;-0,033;-0,025;-0,024;-0,094;-0,048;;-0,056;-0,074;-0,090;-0,050;-0,059;
2023-06-12;-0,116;-0,074;;0,005;-0,025;-0,074;-0,033;-0,022;-0,024;-0,096;-0,047;;-0,056;-0,074;-0,090;-0,050;-0,060;
2023-06-13;-0,116;-0,073;;0,007;-0,024;-0,069;-0,034;-0,017;-0,024;-0,092;-0,044;;-0,053;-0,074;-0,088;-0,048;-0,056;
2023-06-14;-0,116;-0,073;;0,002;-0,025;-0,069;-0,035;-0,020;-0,026;-0,095;-0,049;;-0,057;-0,073;-0,089;-0,050;-0,059;
2023-06-15;-0,108;-0,073;;0,007;-0,020;-0,057;-0,036;-0,022;-0,022;-0,093;-0,045;;-0,053;-0,073;-0,088;-0,053;-0,059;
2023-06-16;-0,116;-0,073;;0,006;-0,024;-0,060;-0,034;-0,022;-0,022;-0,090;-0,045;;-0,052;-0,069;-0,085;-0,052;-0,056;
2023-06-19;-0,114;-0,074;;;;-0,062;-0,036;-0,027;-0,021;;-0,043;;-0,050;-0,070;;;;
2023-06-20;-0,113;-0,075;;0,004;-0,026;-0,068;-0,033;-0,027;-0,020;-0,086;-0,045;;-0,052;-0,069;-0,083;-0,049;-0,055;
2023-06-21;-0,113;-0,081;;0,002;-0,025;-0,070;-0,034;-0,021;-0,017;-0,091;-0,051;;-0,058;-0,074;-0,088;-0,053;-0,060;
2023-06-22;-0,114;-0,083;;-0,000;-0,030;;-0,035;-0,025;-0,020;-0,094;;;;-0,078;-0,091;-0,059;-0,064;
2023-06-26;;-0,086;;-0,006;-0,036;-0,084;-0,030;-0,038;-0,023;-0,093;-0,058;;-0,065;-0,079;-0,092;-0,060;-0,065;
2023-06-27;-0,116;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,079;;0,000;-0,032;-0,086;-0,031;-0,035;-0,019;-0,090;-0,052;;-0,061;-0,072;-0,087;-0,052;-0,060;
2023-06-29;-0,109;-0,076;;0,005;-0,027;-0,084;-0,033;-0,031;-0,016;-0,084;-0,051;;-0,059;-0,070;-0,083;-0,045;-0,056;
2023-06-30;-0,101;-0,072;;0,010;-0,021;-0,078;-0,033;-0,029;-0,015;-0,084;-0,054;;-0,061;-0,067;-0,082;-0,045;-0,056;
2023-07-03;-0,104;-0,072;;0,007;-0,024;-0,071;-0,033;-0,027;-0,015;-0,082;-0,046;;-0,053;-0,067;-0,079;-0,043;-0,053;
2023-07-04;;-0,072;;;;-0,067;-0,034;-0,030;-0,014;;-0,045;;-0,051;-0,068;;;;
2023-07-05;-0,103;;;;;;;;;;;;;;;;;
2023-07-06;-0,104;-0,078;;0,001;-0,028;-0,081;-0,038;-0,032;-0,017;-0,083;-0,052;;-0,056;-0,075;-0,082;-0,048;-0,056;
2023-07-07;-0,105;-0,080;;-0,001;-0,028;-0,079;-0,038;-0,031;-0,015;-0,082;-0,054;;-0,059;-0,077;-0,083;-0,046;-0,056;
2023-07-10;-0,107;-0,080;;0,002;-0,029;-0,080;-0,038;-0,035;-0,017;-0,088;-0,057;;-0,063;-0,077;-0,086;-0,045;-0,059;
2023-07-11;-0,109;-0,081;;0,003;-0,030;-0,079;-0,039;-0,035;-0,018;-0,090;-0,057;;-0,063;-0,079;-0,090;-0,046;-0,060;
2023-07-12;-0,107;-0,082;;0,002;-0,029;-0,071;-0,036;-0,036;-0,018;-0,092;-0,061;;-0,066;-0,079;-0,092;-0,048;-0,063;
2023-07-13;-0,112;-0,085;;-0,004;-0,035;-0,075;-0,033;-0,037;-0,025;-0,100;-0,064;;-0,070;-0,080;-0,098;-0,054;-0,069;
2023-07-14;-0,117;-0,085;;-0,007;-0,037;-0,081;-0,033;-0,045;-0,028;-0,096;-0,061;;-0,066;-0,079;-0,095;-0,055;-0,067;
2023-07-17;-0,115;-0,085;;-0,008;-0,039;-0,085;-0,033;;-0,029;-0,096;;;-0,065;-0,081;-0,095;-0,055;-0,068;
2023-07-18;-0,113;-0,083;;-0,008;-0,039;-0,092;-0,029;-0,043;-0,028;-0,095;-0,065;;-0,068;-0,080;-0,095;-0,051;-0,066;
