
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,129;-0,131;-0,385;-0,227;-0,221;;;;;;;;-0,205;-0,326;;-0,298;-0,242;
2022-11-02;;;;;-0,225;;;;;;;;-0,207;-0,323;;-0,296;-0,241;
2022-11-03;-0,129;-0,127;-0,402;-0,240;;;;;;;;;;;;;;
2022-11-04;-0,120;-0,118;-0,407;-0,239;-0,224;;;;;;;;-0,223;-0,319;;-0,293;-0,239;
2022-11-07;-0,126;-0,124;-0,415;-0,246;-0,222;;;;;;;;-0,225;-0,314;;-0,289;-0,239;
2022-11-08;-0,126;-0,121;-0,411;-0,244;-0,218;;;;;;;;-0,220;-0,315;;-0,292;-0,238;
2022-11-09;-0,137;-0,144;-0,430;-0,259;-0,220;;;;;;;;-0,222;-0,312;;-0,289;-0,235;
2022-11-10;-0,115;-0,121;-0,383;-0,220;-0,206;;;;;;;;-0,211;-0,318;;-0,296;-0,224;
2022-11-11;-0,126;-0,126;-0,385;-0,228;-0,206;;;;;;;;-0,215;-0,303;;-0,290;-0,227;
2022-11-14;-0,135;-0,134;-0,395;-0,239;-0,205;;;;;;;;-0,212;-0,297;;-0,285;-0,221;
2022-11-15;-0,134;-0,130;-0,385;-0,233;-0,205;;;;;;;;-0,209;-0,286;;-0,278;-0,221;
2022-11-16;-0,132;-0,133;-0,393;-0,235;-0,209;;;;;;;;-0,211;-0,284;;-0,278;-0,224;
2022-11-17;;;;;-0,208;;;;;;;;-0,213;-0,282;;-0,278;-0,223;
2022-11-18;-0,124;-0,131;-0,395;-0,235;;;;;;;;;;;;;;
2022-11-21;-0,122;-0,133;-0,399;-0,235;-0,205;;;;;;;;-0,206;-0,285;;-0,278;-0,215;
2022-11-22;-0,116;-0,121;-0,393;-0,229;-0,202;;;;;;;;-0,207;-0,288;;-0,280;-0,214;
2022-11-23;-0,116;-0,124;-0,387;-0,226;-0,203;;;;;;;;-0,207;-0,293;;-0,285;-0,215;
2022-11-24;-0,122;-0,131;-0,393;-0,232;-0,203;;;;;;;;;-0,293;;-0,284;-0,215;
2022-11-25;-0,124;-0,135;-0,399;-0,236;-0,202;;;;;;;;-0,209;-0,293;;-0,285;-0,215;
2022-11-28;;;;;-0,206;;;;;;;;-0,211;-0,296;;-0,287;-0,215;
2022-11-29;-0,125;-0,136;-0,407;-0,243;;;;;;;;;;;;;;
2022-11-30;-0,115;-0,127;-0,383;-0,222;-0,198;;;;;;;;-0,214;-0,272;;-0,267;-0,212;
2022-12-01;-0,117;-0,133;-0,384;-0,223;-0,199;;;;;;;;-0,205;-0,277;;-0,271;-0,210;
2022-12-02;-0,124;-0,139;-0,395;-0,232;-0,198;;;;;;;;-0,209;-0,275;;-0,269;-0,209;
2022-12-05;-0,129;-0,151;-0,408;-0,241;-0,200;;;;;;;;-0,214;-0,274;;-0,271;-0,211;
2022-12-06;-0,130;-0,155;-0,413;-0,244;-0,206;;;;;;;;-0,218;-0,275;;-0,273;-0,214;
2022-12-07;-0,128;-0,155;-0,411;-0,243;-0,210;;;;;;;;-0,224;-0,285;;-0,279;-0,217;
2022-12-08;-0,130;-0,157;-0,404;-0,240;-0,208;;;;;;;;-0,220;-0,277;;-0,274;-0,218;
2022-12-09;-0,133;-0,168;-0,408;-0,246;-0,206;;;;;;;;-0,219;-0,271;;-0,270;-0,213;
2022-12-12;;;;;-0,205;;;;;;;;-0,220;-0,278;;-0,277;-0,216;
2022-12-13;-0,126;-0,152;-0,393;-0,235;;;;;;;;;;;;;;
2022-12-14;-0,134;-0,158;-0,400;-0,242;-0,202;;;;;;;;-0,213;-0,277;;-0,277;-0,211;
2022-12-15;-0,141;-0,162;-0,414;-0,252;-0,212;;;;;;;;-0,227;-0,281;;-0,282;-0,220;
2022-12-16;-0,140;-0,163;-0,413;-0,254;-0,217;;;;;;;;-0,226;-0,278;;-0,278;-0,222;
2022-12-19;-0,141;-0,165;-0,422;-0,260;-0,218;;;;;;;;-0,231;-0,279;;-0,278;-0,222;
2022-12-20;-0,138;-0,158;-0,420;-0,259;-0,219;;;;;;;;-0,232;-0,281;;-0,279;-0,223;
2022-12-21;-0,131;-0,148;-0,412;-0,251;-0,214;;;;;;;;-0,227;-0,281;;-0,278;-0,219;
2022-12-22;-0,137;-0,160;-0,427;-0,260;-0,217;;;;;;;;-0,228;-0,275;;-0,272;-0,219;
2022-12-23;-0,130;-0,146;-0,423;-0,255;-0,214;;;;;;;;-0,229;-0,276;;-0,274;-0,218;
2022-12-27;-0,131;-0,144;-0,431;-0,259;-0,215;;;;;;;;-0,229;;;-0,272;-0,218;
2022-12-28;-0,136;-0,153;-0,435;-0,263;-0,218;;;;;;;;-0,229;-0,278;;-0,276;-0,218;
2022-12-29;-0,128;-0,147;-0,421;-0,253;-0,213;;;;;;;;-0,227;-0,277;;-0,274;-0,216;
2022-12-30;-0,133;-0,149;-0,424;-0,257;-0,218;;;;;;;;-0,231;-0,278;;-0,276;-0,219;
2023-01-02;-0,129;-0,146;-0,422;-0,255;-0,214;;;;;;;;;;;;-0,216;
2023-01-03;-0,125;-0,155;-0,422;-0,254;-0,210;;;;;;;;-0,223;-0,268;;-0,267;-0,210;
2023-01-04;-0,122;-0,152;-0,421;-0,252;-0,207;;;;;;;;-0,224;-0,262;;-0,264;-0,202;
2023-01-05;-0,123;-0,148;-0,434;-0,263;-0,204;;;;;;;;-0,222;-0,251;;-0,254;-0,199;
2023-01-09;-0,115;-0,136;-0,417;-0,251;-0,199;;;;;;;;-0,220;-0,250;;-0,251;-0,194;
2023-01-10;-0,118;-0,136;-0,417;-0,251;-0,199;;;;;;;;-0,223;-0,250;;-0,251;-0,195;
2023-01-11;-0,112;-0,131;-0,406;-0,240;-0,193;;;;;;;;-0,216;-0,247;;-0,248;-0,189;
2023-01-12;-0,106;-0,120;-0,399;-0,236;-0,190;;;;;;;;-0,214;-0,245;;-0,246;-0,187;
2023-01-13;-0,109;-0,124;-0,400;-0,238;-0,190;;;;;;;;-0,215;-0,243;;-0,244;-0,185;
2023-01-16;-0,108;-0,123;-0,399;-0,238;-0,188;;;;;;;;;-0,241;;-0,243;-0,182;
2023-01-17;-0,108;-0,124;-0,395;-0,236;-0,190;;;;;;;;-0,211;-0,246;;-0,246;-0,182;
2023-01-18;-0,116;-0,134;-0,404;-0,246;-0,194;;;;;;;;-0,214;-0,250;;-0,250;-0,184;
2023-01-19;-0,119;-0,134;-0,413;-0,250;-0,199;;;;;;;;-0,222;-0,247;;-0,248;-0,190;
2023-01-20;-0,114;-0,128;-0,398;-0,241;-0,195;;;;;;;;-0,220;-0,242;;-0,244;-0,189;
2023-01-23;-0,114;-0,130;-0,388;-0,239;-0,191;;;;;;;;-0,214;;;;-0,189;
2023-01-24;-0,116;-0,133;-0,393;-0,242;-0,192;;;;;;;;-0,212;;;;-0,190;
2023-01-25;;;;;-0,192;;;;;;;;-0,220;;;;-0,190;
2023-01-26;-0,111;-0,125;-0,383;-0,238;;;;;;;;;;;;;;
2023-01-27;-0,108;-0,125;-0,374;-0,232;-0,188;;;;;;;;-0,204;-0,232;;-0,238;-0,184;
2023-01-30;-0,111;-0,131;-0,384;-0,238;-0,189;;;;;;;;-0,203;-0,234;;-0,239;-0,181;
2023-01-31;-0,100;-0,120;-0,372;-0,226;-0,187;;;;;;;;-0,201;-0,235;;-0,239;-0,180;
2023-02-01;-0,098;-0,125;-0,358;-0,218;-0,184;;;;;;;;-0,197;-0,230;;-0,236;-0,177;
2023-02-02;;;;;-0,176;;;;;;;;-0,188;-0,233;;-0,237;-0,174;
2023-02-03;-0,101;-0,140;-0,357;-0,218;;;;;;;;;;;;;;
2023-02-06;-0,096;-0,135;-0,355;-0,213;-0,178;;;;;;;;-0,185;-0,237;;-0,242;-0,173;
2023-02-07;-0,090;-0,124;-0,345;-0,205;-0,177;;;;;;;;-0,185;-0,234;;-0,239;-0,174;
2023-02-08;-0,093;-0,130;-0,355;-0,214;-0,178;;;;;;;;-0,182;-0,234;;-0,241;-0,172;
2023-02-09;-0,096;-0,139;-0,360;-0,219;-0,186;;;;;;;;-0,194;-0,241;;-0,249;-0,179;
2023-02-10;-0,099;-0,134;-0,371;-0,226;-0,187;;;;;;;;-0,199;-0,243;;-0,250;-0,185;
2023-02-13;-0,091;-0,128;-0,359;-0,216;-0,184;;;;;;;;-0,195;-0,245;;-0,250;-0,180;
2023-02-14;-0,096;-0,132;-0,356;-0,219;-0,184;;;;;;;;-0,195;-0,248;;-0,252;-0,179;
2023-02-15;-0,093;-0,134;-0,347;-0,214;-0,181;;;;;;;;-0,193;-0,251;;-0,253;-0,178;
2023-02-16;-0,095;-0,138;-0,360;-0,221;-0,182;;;;;;;;-0,193;-0,247;;-0,250;-0,178;
2023-02-17;-0,090;-0,144;-0,361;-0,219;-0,183;;;;;;;;-0,196;-0,250;;-0,252;-0,176;
2023-02-20;;;;;-0,187;;;;;;;;;-0,256;;-0,257;-0,181;
2023-02-21;-0,106;-0,158;-0,382;-0,238;;;;;;;;;;;;;;
2023-02-22;;;;;-0,192;;;;;;;;-0,211;-0,266;;-0,266;-0,185;
2023-02-23;-0,102;-0,153;-0,370;-0,231;;;;;;;;;;;;;;
2023-02-24;-0,107;-0,154;-0,378;-0,238;-0,194;;;;;;;;-0,211;-0,268;;-0,267;-0,188;
2023-02-27;-0,101;-0,148;-0,373;-0,233;-0,192;;;;;;;;-0,208;-0,271;;-0,270;-0,183;
2023-02-28;-0,107;-0,155;-0,376;-0,236;-0,192;;;;;;;;-0,213;-0,273;;-0,270;-0,185;
2023-03-01;-0,105;-0,145;-0,378;-0,239;-0,193;;;;;;;;-0,212;-0,261;;-0,261;-0,183;
2023-03-02;-0,102;-0,137;-0,371;-0,233;-0,191;;-0,009;;-0,238;-0,052;-0,193;-0,058;-0,212;-0,260;;-0,260;-0,184;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,098;-0,135;-0,364;-0,225;-0,184;;-0,005;;-0,238;-0,051;-0,183;-0,056;-0,199;-0,257;;-0,256;-0,178;
2023-03-07;-0,106;-0,146;-0,371;-0,232;-0,184;;-0,008;;-0,246;-0,051;-0,181;-0,057;-0,196;-0,254;;-0,254;-0,175;
2023-03-08;-0,094;-0,137;-0,356;-0,220;-0,184;;-0,003;;-0,242;-0,049;-0,175;-0,051;-0,198;-0,256;;-0,254;-0,177;
2023-03-09;-0,103;-0,148;-0,368;-0,229;-0,187;;-0,007;;-0,251;-0,049;-0,170;-0,051;-0,195;-0,260;;-0,256;-0,175;
2023-03-10;-0,106;-0,152;-0,377;-0,234;-0,197;;-0,016;;-0,257;-0,045;-0,177;-0,049;-0,212;-0,268;;-0,264;-0,181;
2023-03-13;-0,117;-0,164;-0,378;-0,236;-0,202;;-0,018;;-0,254;-0,040;-0,183;-0,052;-0,218;-0,266;;-0,264;-0,187;
2023-03-14;-0,113;-0,161;-0,369;-0,228;-0,199;;-0,014;;-0,259;-0,046;-0,189;-0,052;-0,215;-0,277;;-0,275;-0,188;
2023-03-15;-0,133;-0,192;-0,379;-0,237;-0,207;;-0,021;;-0,275;-0,038;-0,207;-0,062;-0,217;-0,273;;-0,273;-0,199;
2023-03-16;-0,121;-0,183;-0,362;-0,223;-0,204;;-0,018;;-0,266;-0,041;-0,191;-0,059;-0,213;-0,277;;-0,276;-0,197;
2023-03-17;-0,131;-0,191;-0,367;-0,229;-0,210;;-0,025;;-0,267;-0,038;-0,194;-0,062;-0,212;-0,271;;-0,271;-0,201;
2023-03-20;-0,123;-0,180;-0,365;-0,226;-0,208;;-0,023;;-0,267;-0,040;-0,183;-0,059;-0,215;-0,282;;-0,279;-0,198;
2023-03-21;-0,123;-0,177;-0,364;-0,226;-0,204;;-0,021;;-0,269;-0,042;;-0,061;-0,215;-0,282;;-0,279;-0,194;
2023-03-22;-0,128;-0,185;-0,371;-0,234;-0,206;;-0,024;;-0,265;-0,044;-0,190;-0,060;-0,209;-0,275;;-0,273;-0,190;
2023-03-23;-0,133;-0,193;-0,368;-0,233;-0,207;;-0,022;;-0,255;-0,040;-0,188;-0,059;-0,212;-0,270;;-0,269;-0,191;
2023-03-24;-0,128;-0,187;-0,367;-0,227;-0,208;;-0,021;;-0,255;-0,038;-0,183;-0,060;-0,212;-0,266;;-0,265;-0,196;
2023-03-27;;;;;-0,206;;-0,020;;-0,260;-0,040;-0,182;-0,059;-0,208;-0,273;;-0,271;-0,191;
2023-03-28;-0,126;-0,177;-0,374;-0,233;;;;;;;;;;;;;;
2023-03-29;-0,119;-0,168;-0,363;-0,225;-0,199;;-0,016;;-0,250;-0,043;-0,179;-0,056;-0,207;-0,264;;-0,263;-0,184;
2023-03-30;-0,113;-0,163;-0,355;-0,219;-0,193;;-0,010;;-0,238;-0,044;-0,175;-0,051;-0,205;-0,264;;-0,262;-0,179;
2023-03-31;-0,113;-0,162;-0,349;-0,214;-0,187;;-0,005;;-0,243;-0,042;-0,177;-0,052;-0,203;-0,264;;-0,261;-0,176;
2023-04-03;;;;;-0,188;;-0,009;;-0,241;-0,039;-0,175;-0,053;-0,198;-0,264;;-0,261;-0,176;
2023-04-04;-0,111;-0,154;-0,353;-0,215;;;;;-0,248;;;;;-0,267;;-0,264;;
2023-04-05;-0,114;-0,156;-0,365;-0,221;-0,191;;-0,014;;;-0,037;-0,184;-0,052;-0,201;;;;-0,176;
2023-04-06;-0,108;-0,155;-0,359;-0,214;-0,190;;-0,012;;-0,249;-0,038;-0,183;-0,049;-0,200;-0,262;;-0,260;-0,172;
2023-04-11;-0,102;-0,143;-0,358;-0,212;-0,185;;-0,006;;-0,246;-0,041;-0,178;-0,046;-0,196;-0,259;;-0,255;-0,169;
2023-04-12;-0,105;-0,145;-0,364;-0,217;-0,186;;-0,009;;-0,258;-0,043;-0,182;-0,048;-0,200;-0,268;;-0,261;-0,170;
2023-04-13;-0,104;-0,142;-0,359;-0,211;-0,184;;-0,005;;-0,259;-0,043;-0,179;-0,047;-0,203;-0,269;;-0,262;-0,169;
2023-04-14;-0,108;-0,148;-0,365;-0,217;-0,182;;-0,005;;-0,262;-0,044;-0,178;-0,048;-0,197;-0,267;;-0,261;-0,165;
2023-04-17;-0,104;-0,148;-0,360;-0,214;-0,180;;-0,002;;-0,255;-0,045;-0,180;-0,048;-0,197;-0,265;;-0,258;-0,166;
2023-04-18;-0,104;-0,147;-0,359;-0,214;-0,181;;-0,006;;-0,255;-0,044;-0,178;-0,049;-0,196;-0,267;;-0,260;-0,166;
2023-04-19;-0,104;-0,149;-0,360;-0,212;-0,182;;-0,006;;-0,262;-0,046;-0,181;-0,048;-0,198;-0,272;;-0,265;-0,166;
2023-04-20;-0,105;-0,152;-0,362;-0,214;-0,184;;-0,006;;-0,261;-0,044;-0,179;-0,048;-0,198;-0,272;;-0,264;-0,167;
2023-04-21;-0,105;-0,157;-0,361;-0,212;-0,184;;-0,005;;-0,272;-0,045;-0,177;-0,048;-0,197;-0,276;;-0,268;-0,165;
2023-04-24;;;;;-0,184;;-0,006;;-0,278;-0,045;-0,179;-0,048;-0,198;-0,280;;-0,272;-0,164;
2023-04-25;-0,112;-0,168;-0,382;-0,229;;;;;;;;;;;;;;
2023-04-26;-0,115;-0,172;-0,375;-0,226;-0,189;;-0,020;;-0,291;-0,043;-0,188;-0,050;-0,204;-0,286;;-0,277;-0,167;
2023-04-27;-0,105;-0,166;-0,366;-0,215;-0,183;;-0,009;;-0,286;-0,045;-0,180;-0,046;-0,202;-0,284;;-0,274;-0,166;
2023-04-28;-0,101;-0,161;-0,367;-0,211;-0,182;;-0,007;;-0,283;-0,041;-0,176;-0,046;-0,196;-0,281;;-0,271;-0,164;
2023-05-02;-0,110;-0,179;-0,375;-0,215;-0,185;;-0,013;;-0,290;-0,039;-0,188;-0,051;-0,192;-0,281;;-0,271;-0,165;
2023-05-03;-0,111;-0,183;-0,377;-0,215;-0,187;;-0,013;;-0,291;-0,039;;-0,048;-0,198;-0,286;;-0,275;-0,166;
2023-05-04;-0,117;-0,185;-0,375;-0,219;-0,188;;-0,013;;-0,291;-0,038;;-0,049;-0,204;-0,283;;-0,272;-0,168;
2023-05-05;-0,111;-0,175;-0,368;-0,215;-0,185;;-0,014;;-0,289;-0,041;;-0,051;-0,203;-0,287;;-0,273;-0,169;
2023-05-08;-0,114;-0,177;-0,366;-0,216;-0,185;;-0,015;;-0,292;-0,042;-0,184;-0,052;-0,204;-0,287;;-0,272;-0,167;
2023-05-09;-0,113;-0,177;-0,368;-0,218;-0,187;;-0,017;;-0,297;-0,042;-0,178;-0,055;-0,201;-0,288;;-0,273;-0,169;
2023-05-10;-0,114;-0,180;-0,362;-0,213;-0,188;;-0,015;;-0,296;-0,041;-0,181;-0,054;-0,198;-0,288;;-0,273;-0,169;
2023-05-11;-0,114;-0,185;-0,361;-0,211;-0,184;;-0,014;;-0,293;-0,039;-0,177;-0,053;-0,193;-0,285;;-0,269;-0,168;
2023-05-12;-0,113;-0,182;-0,362;-0,210;-0,183;;-0,010;;-0,295;-0,040;-0,169;-0,051;-0,191;-0,288;;-0,271;-0,164;
2023-05-15;-0,107;-0,173;-0,352;-0,204;-0,181;;-0,007;;-0,285;-0,041;-0,166;-0,050;-0,191;-0,282;;-0,267;-0,162;
2023-05-16;-0,113;-0,186;-0,355;-0,208;-0,184;;-0,013;;-0,285;-0,042;-0,165;-0,051;-0,189;-0,281;;-0,265;-0,163;
2023-05-17;-0,105;-0,175;-0,342;-0,198;-0,181;;-0,010;;-0,283;-0,042;-0,161;-0,049;-0,186;-0,279;;-0,262;-0,162;
2023-05-19;-0,097;-0,167;-0,329;-0,188;-0,174;;-0,003;;-0,280;-0,044;-0,153;-0,044;-0,172;-0,275;;-0,258;-0,153;
2023-05-22;-0,098;-0,167;-0,327;-0,188;-0,174;;-0,002;;-0,275;-0,045;-0,151;-0,044;-0,172;-0,272;;-0,255;-0,154;
2023-05-23;-0,099;-0,165;-0,331;-0,193;-0,176;;-0,005;;-0,279;-0,046;-0,158;-0,044;-0,172;-0,272;;-0,255;-0,154;
2023-05-24;-0,101;-0,165;-0,331;-0,193;-0,180;;-0,009;;-0,283;-0,045;-0,158;-0,043;-0,178;-0,273;;-0,255;-0,161;
2023-05-25;;;;;-0,177;;-0,005;;-0,279;-0,046;-0,153;-0,041;-0,167;-0,270;;-0,253;-0,157;
2023-05-26;-0,095;-0,167;-0,298;-0,172;;;0,000;;;;;;-0,163;;;;;
2023-05-29;;;;;-0,173;;;;-0,273;-0,044;-0,153;-0,038;;-0,264;;-0,248;-0,153;
2023-05-30;-0,094;-0,168;-0,292;-0,168;-0,173;;0,000;;-0,272;-0,042;-0,151;-0,038;-0,155;-0,263;;-0,246;-0,152;
2023-05-31;-0,096;-0,174;-0,292;-0,167;-0,176;;0,005;;-0,275;-0,040;-0,152;-0,038;-0,159;-0,270;;-0,251;-0,158;
2023-06-01;-0,090;-0,165;-0,287;-0,163;-0,172;;0,005;;-0,271;-0,039;-0,148;-0,038;-0,160;-0,269;;-0,250;-0,158;
2023-06-02;-0,089;-0,156;-0,288;-0,164;-0,167;;0,010;;-0,260;-0,040;-0,139;-0,037;-0,158;-0,262;;-0,244;-0,154;
2023-06-05;-0,087;-0,157;-0,285;-0,161;-0,165;;0,010;0,024;-0,258;-0,042;-0,138;-0,038;-0,148;-0,257;;-0,237;-0,149;
2023-06-07;-0,084;-0,143;-0,290;-0,167;-0,164;;0,009;0,022;-0,248;-0,043;-0,135;-0,037;-0,150;-0,254;;-0,236;-0,149;
2023-06-08;-0,083;-0,144;-0,286;-0,163;-0,165;;0,006;0,022;-0,251;-0,043;-0,145;-0,036;-0,156;-0,255;;-0,237;-0,150;
2023-06-09;-0,085;-0,149;-0,287;-0,165;-0,164;;0,007;0,019;-0,248;-0,041;-0,135;-0,036;-0,151;-0,252;;-0,233;-0,151;
2023-06-12;-0,084;-0,152;-0,277;-0,158;-0,163;;0,010;0,024;-0,246;-0,041;-0,133;-0,036;-0,153;-0,252;;-0,233;-0,151;
2023-06-13;-0,083;-0,149;-0,277;-0,158;-0,162;;0,012;0,026;-0,242;-0,042;-0,127;-0,037;-0,149;-0,249;;-0,230;-0,150;
2023-06-14;-0,087;-0,153;-0,276;-0,158;-0,162;;0,007;0,024;-0,242;-0,043;-0,130;-0,038;-0,152;-0,254;;-0,234;-0,150;
2023-06-15;-0,079;-0,145;-0,269;-0,150;-0,161;;0,012;0,030;-0,229;-0,044;-0,133;-0,035;-0,150;-0,250;;-0,230;-0,150;
2023-06-16;-0,086;-0,151;-0,279;-0,158;-0,161;;0,011;0,026;-0,233;-0,042;-0,132;-0,035;-0,147;-0,250;;-0,230;-0,146;
2023-06-19;-0,085;-0,150;-0,278;-0,156;-0,162;;;;-0,234;-0,044;-0,137;-0,034;;-0,247;;-0,228;-0,147;
2023-06-20;-0,083;-0,156;-0,277;-0,155;-0,164;;0,010;0,024;-0,240;-0,040;-0,137;-0,032;-0,143;-0,250;;-0,229;-0,146;
2023-06-21;-0,079;-0,150;-0,281;-0,155;-0,169;;0,008;0,025;-0,242;-0,041;-0,131;-0,030;-0,148;-0,256;;-0,235;-0,151;
2023-06-22;-0,085;-0,160;-0,281;-0,157;-0,171;;0,005;0,019;;-0,043;-0,135;-0,032;-0,151;;;;-0,155;
2023-06-26;;;;;-0,174;;-0,000;0,013;-0,257;-0,038;-0,148;-0,036;-0,150;-0,263;;-0,243;-0,156;
2023-06-27;-0,084;-0,157;-0,281;-0,158;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,155;-0,278;-0,156;-0,167;;0,006;0,017;-0,258;-0,038;-0,145;-0,031;-0,147;-0,257;;-0,238;-0,149;
2023-06-29;-0,078;-0,145;-0,276;-0,151;-0,164;;0,010;0,023;-0,256;-0,040;-0,141;-0,028;-0,141;-0,256;;-0,236;-0,147;
2023-06-30;-0,072;-0,139;-0,267;-0,143;-0,161;;0,015;0,029;-0,250;-0,040;-0,140;-0,027;-0,141;-0,259;;-0,238;-0,144;
2023-07-03;-0,072;-0,137;-0,268;-0,146;-0,161;;0,012;0,026;-0,244;-0,040;-0,137;-0,028;-0,139;-0,250;;-0,230;-0,144;
2023-07-04;;;;;-0,161;;;;-0,240;-0,041;-0,140;-0,027;;-0,250;;-0,229;-0,144;
2023-07-05;-0,074;-0,142;-0,269;-0,146;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,148;-0,270;-0,146;-0,166;;0,006;0,022;-0,253;-0,046;-0,143;-0,029;-0,140;-0,256;;-0,233;-0,152;
2023-07-07;-0,074;-0,136;-0,271;-0,147;-0,168;;0,004;0,021;-0,251;-0,046;-0,141;-0,028;-0,139;-0,259;;-0,237;-0,153;
2023-07-10;-0,076;-0,138;-0,271;-0,149;-0,169;;0,007;0,021;-0,252;-0,046;-0,145;-0,029;-0,144;-0,261;;-0,240;-0,154;
2023-07-11;-0,075;-0,135;-0,272;-0,151;-0,169;;0,008;0,020;-0,251;-0,046;-0,145;-0,030;-0,147;-0,262;;-0,240;-0,156;
2023-07-12;-0,073;-0,131;-0,269;-0,149;-0,171;;0,008;0,021;-0,244;-0,043;-0,146;-0,031;-0,149;-0,266;;-0,243;-0,156;
2023-07-13;-0,081;-0,139;-0,270;-0,154;-0,173;;0,001;0,015;-0,247;-0,040;-0,147;-0,037;-0,157;-0,269;;-0,247;-0,157;
2023-07-14;-0,089;-0,154;-0,278;-0,160;-0,174;;-0,002;0,012;-0,254;-0,040;-0,155;-0,040;-0,153;-0,266;;-0,243;-0,155;
2023-07-17;-0,089;-0,155;-0,273;-0,157;-0,173;;-0,003;0,010;-0,258;-0,040;;-0,041;-0,153;;;-0,242;-0,158;
2023-07-18;-0,087;-0,151;-0,270;-0,155;-0,171;;-0,003;0,010;-0,264;-0,036;-0,153;-0,041;-0,152;-0,270;;-0,245;-0,157;
