
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,109;-0,085;-0,263;-0,167;-0,171;;;;;;;;-0,141;-0,192;;-0,187;-0,196;
2022-11-02;;;;;-0,174;;;;;;;;-0,143;-0,189;;-0,184;-0,195;
2022-11-03;-0,110;-0,082;-0,280;-0,180;;;;;;;;;;;;;;
2022-11-04;-0,101;-0,072;-0,285;-0,180;-0,174;;;;;;;;-0,159;-0,186;;-0,181;-0,193;
2022-11-07;-0,107;-0,078;-0,293;-0,187;-0,171;;;;;;;;-0,161;-0,180;;-0,177;-0,194;
2022-11-08;-0,107;-0,075;-0,289;-0,184;-0,168;;;;;;;;-0,156;-0,182;;-0,180;-0,192;
2022-11-09;-0,118;-0,098;-0,308;-0,200;-0,169;;;;;;;;-0,158;-0,178;;-0,177;-0,190;
2022-11-10;-0,096;-0,075;-0,261;-0,161;-0,155;;;;;;;;-0,147;-0,184;;-0,185;-0,178;
2022-11-11;-0,107;-0,080;-0,263;-0,169;-0,155;;;;;;;;-0,151;-0,169;;-0,178;-0,181;
2022-11-14;-0,116;-0,088;-0,273;-0,180;-0,154;;;;;;;;-0,148;-0,163;;-0,173;-0,175;
2022-11-15;-0,114;-0,084;-0,263;-0,174;-0,155;;;;;;;;-0,145;-0,152;;-0,166;-0,176;
2022-11-16;-0,113;-0,088;-0,271;-0,176;-0,159;;;;;;;;-0,147;-0,150;;-0,167;-0,178;
2022-11-17;;;;;-0,157;;;;;;;;-0,149;-0,148;;-0,166;-0,177;
2022-11-18;-0,105;-0,085;-0,273;-0,175;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,087;-0,277;-0,175;-0,154;;;;;;;;-0,142;-0,151;;-0,167;-0,169;
2022-11-22;-0,097;-0,075;-0,271;-0,170;-0,151;;;;;;;;-0,143;-0,154;;-0,168;-0,168;
2022-11-23;-0,097;-0,078;-0,265;-0,167;-0,152;;;;;;;;-0,144;-0,159;;-0,173;-0,170;
2022-11-24;-0,103;-0,085;-0,271;-0,173;-0,152;;;;;;;;;-0,159;;-0,172;-0,170;
2022-11-25;-0,105;-0,089;-0,277;-0,177;-0,151;;;;;;;;-0,145;-0,159;;-0,173;-0,169;
2022-11-28;;;;;-0,156;;;;;;;;-0,147;-0,163;;-0,176;-0,169;
2022-11-29;-0,106;-0,090;-0,285;-0,183;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,081;-0,261;-0,162;-0,147;;;;;;;;-0,151;-0,138;;-0,155;-0,166;
2022-12-01;-0,098;-0,087;-0,262;-0,163;-0,149;;;;;;;;-0,141;-0,143;;-0,160;-0,164;
2022-12-02;-0,105;-0,093;-0,273;-0,172;-0,148;;;;;;;;-0,146;-0,141;;-0,157;-0,163;
2022-12-05;-0,110;-0,105;-0,286;-0,182;-0,150;;;;;;;;-0,150;-0,140;;-0,159;-0,166;
2022-12-06;-0,111;-0,109;-0,291;-0,185;-0,155;;;;;;;;-0,154;-0,141;;-0,161;-0,168;
2022-12-07;-0,109;-0,109;-0,289;-0,184;-0,159;;;;;;;;-0,160;-0,151;;-0,167;-0,171;
2022-12-08;-0,110;-0,111;-0,282;-0,181;-0,158;;;;;;;;-0,156;-0,143;;-0,162;-0,172;
2022-12-09;-0,114;-0,122;-0,286;-0,186;-0,155;;;;;;;;-0,155;-0,137;;-0,158;-0,167;
2022-12-12;;;;;-0,154;;;;;;;;-0,157;-0,144;;-0,166;-0,170;
2022-12-13;-0,107;-0,106;-0,271;-0,175;;;;;;;;;;;;;;
2022-12-14;-0,114;-0,112;-0,278;-0,182;-0,151;;;;;;;;-0,149;-0,143;;-0,165;-0,165;
2022-12-15;-0,122;-0,116;-0,292;-0,193;-0,161;;;;;;;;-0,163;-0,147;;-0,170;-0,174;
2022-12-16;-0,121;-0,117;-0,291;-0,194;-0,166;;;;;;;;-0,162;-0,144;;-0,166;-0,176;
2022-12-19;-0,122;-0,120;-0,300;-0,201;-0,168;;;;;;;;-0,167;-0,145;;-0,166;-0,177;
2022-12-20;-0,119;-0,112;-0,298;-0,199;-0,169;;;;;;;;-0,169;-0,147;;-0,167;-0,177;
2022-12-21;-0,112;-0,102;-0,290;-0,191;-0,163;;;;;;;;-0,163;-0,147;;-0,167;-0,173;
2022-12-22;-0,118;-0,114;-0,305;-0,201;-0,167;;;;;;;;-0,164;-0,141;;-0,161;-0,174;
2022-12-23;-0,111;-0,100;-0,301;-0,195;-0,163;;;;;;;;-0,165;-0,142;;-0,162;-0,173;
2022-12-27;-0,112;-0,098;-0,309;-0,200;-0,164;;;;;;;;-0,165;;;-0,161;-0,172;
2022-12-28;-0,117;-0,108;-0,313;-0,204;-0,167;;;;;;;;-0,166;-0,144;;-0,164;-0,173;
2022-12-29;-0,109;-0,101;-0,299;-0,194;-0,162;;;;;;;;-0,164;-0,143;;-0,162;-0,170;
2022-12-30;-0,113;-0,103;-0,302;-0,198;-0,167;;;;;;;;-0,168;-0,144;;-0,164;-0,173;
2023-01-02;-0,110;-0,101;-0,300;-0,195;-0,164;;;;;;;;;;;;-0,170;
2023-01-03;-0,106;-0,109;-0,300;-0,194;-0,160;;;;;;;;-0,159;-0,134;;-0,156;-0,164;
2023-01-04;-0,102;-0,107;-0,299;-0,193;-0,156;;;;;;;;-0,160;-0,128;;-0,152;-0,156;
2023-01-05;-0,104;-0,103;-0,312;-0,203;-0,153;;;;;;;;-0,158;-0,117;;-0,142;-0,153;
2023-01-09;-0,095;-0,090;-0,295;-0,192;-0,149;;;;;;;;-0,156;-0,116;;-0,139;-0,148;
2023-01-10;-0,099;-0,090;-0,295;-0,192;-0,148;;;;;;;;-0,160;-0,116;;-0,139;-0,149;
2023-01-11;-0,093;-0,085;-0,283;-0,180;-0,142;;;;;;;;-0,152;-0,113;;-0,136;-0,143;
2023-01-12;-0,086;-0,074;-0,277;-0,176;-0,139;;;;;;;;-0,150;-0,111;;-0,134;-0,141;
2023-01-13;-0,090;-0,078;-0,278;-0,179;-0,140;;;;;;;;-0,151;-0,109;;-0,133;-0,140;
2023-01-16;-0,089;-0,077;-0,277;-0,178;-0,137;;;;;;;;;-0,107;;-0,131;-0,137;
2023-01-17;-0,089;-0,078;-0,273;-0,177;-0,139;;;;;;;;-0,148;-0,112;;-0,134;-0,137;
2023-01-18;-0,097;-0,088;-0,282;-0,186;-0,143;;;;;;;;-0,151;-0,116;;-0,138;-0,138;
2023-01-19;-0,100;-0,088;-0,291;-0,191;-0,148;;;;;;;;-0,159;-0,113;;-0,137;-0,145;
2023-01-20;-0,095;-0,082;-0,276;-0,182;-0,144;;;;;;;;-0,156;-0,108;;-0,133;-0,144;
2023-01-23;-0,095;-0,084;-0,266;-0,179;-0,141;;;;;;;;-0,150;;;;-0,144;
2023-01-24;-0,097;-0,087;-0,271;-0,182;-0,142;;;;;;;;-0,148;;;;-0,145;
2023-01-25;;;;;-0,141;;;;;;;;-0,156;;;;-0,145;
2023-01-26;-0,092;-0,079;-0,261;-0,178;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,079;-0,252;-0,172;-0,137;;;;;;;;-0,140;-0,098;;-0,126;-0,138;
2023-01-30;-0,091;-0,085;-0,262;-0,178;-0,139;;;;;;;;-0,139;-0,100;;-0,128;-0,135;
2023-01-31;-0,081;-0,075;-0,250;-0,166;-0,136;;;;;;;;-0,137;-0,101;;-0,128;-0,134;
2023-02-01;-0,078;-0,079;-0,236;-0,159;-0,133;;;;;;;;-0,133;-0,096;;-0,124;-0,131;
2023-02-02;;;;;-0,125;;;;;;;;-0,124;-0,100;;-0,125;-0,129;
2023-02-03;-0,082;-0,094;-0,235;-0,158;;;;;;;;;;;;;;
2023-02-06;-0,077;-0,089;-0,233;-0,153;-0,127;;;;;;;;-0,122;-0,103;;-0,130;-0,128;
2023-02-07;-0,071;-0,079;-0,223;-0,146;-0,126;;;;;;;;-0,121;-0,100;;-0,127;-0,128;
2023-02-08;-0,074;-0,084;-0,233;-0,154;-0,128;;;;;;;;-0,119;-0,100;;-0,129;-0,126;
2023-02-09;-0,077;-0,093;-0,237;-0,160;-0,135;;;;;;;;-0,130;-0,108;;-0,138;-0,134;
2023-02-10;-0,080;-0,088;-0,249;-0,167;-0,136;;;;;;;;-0,135;-0,109;;-0,139;-0,139;
2023-02-13;-0,072;-0,082;-0,237;-0,157;-0,133;;;;;;;;-0,131;-0,111;;-0,138;-0,135;
2023-02-14;-0,077;-0,086;-0,234;-0,159;-0,133;;;;;;;;-0,131;-0,114;;-0,140;-0,133;
2023-02-15;-0,074;-0,088;-0,225;-0,154;-0,131;;;;;;;;-0,129;-0,117;;-0,141;-0,133;
2023-02-16;-0,076;-0,092;-0,238;-0,161;-0,132;;;;;;;;-0,129;-0,113;;-0,138;-0,132;
2023-02-17;-0,070;-0,098;-0,239;-0,159;-0,133;;;;;;;;-0,132;-0,116;;-0,140;-0,130;
2023-02-20;;;;;-0,136;;;;;;;;;-0,122;;-0,145;-0,135;
2023-02-21;-0,087;-0,112;-0,260;-0,178;;;;;;;;;;;;;;
2023-02-22;;;;;-0,142;;;;;;;;-0,148;-0,132;;-0,154;-0,140;
2023-02-23;-0,083;-0,107;-0,248;-0,172;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,108;-0,256;-0,178;-0,143;;;;;;;;-0,148;-0,134;;-0,155;-0,142;
2023-02-27;-0,082;-0,102;-0,251;-0,173;-0,141;;;;;;;;-0,144;-0,137;;-0,158;-0,138;
2023-02-28;-0,088;-0,109;-0,254;-0,177;-0,141;;;;;;;;-0,149;-0,139;;-0,158;-0,139;
2023-03-01;-0,086;-0,099;-0,256;-0,180;-0,142;;;;;;;;-0,148;-0,127;;-0,149;-0,137;
2023-03-02;-0,083;-0,091;-0,249;-0,173;-0,141;;0,025;;-0,178;-0,050;-0,122;-0,038;-0,148;-0,126;;-0,148;-0,138;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,089;-0,242;-0,166;-0,133;;0,030;;-0,178;-0,049;-0,112;-0,035;-0,135;-0,123;;-0,144;-0,133;
2023-03-07;-0,087;-0,100;-0,249;-0,173;-0,134;;0,026;;-0,186;-0,049;-0,110;-0,037;-0,132;-0,121;;-0,142;-0,130;
2023-03-08;-0,075;-0,091;-0,234;-0,160;-0,134;;0,031;;-0,182;-0,047;-0,104;-0,031;-0,134;-0,122;;-0,142;-0,131;
2023-03-09;-0,084;-0,103;-0,246;-0,169;-0,136;;0,027;;-0,191;-0,047;-0,100;-0,031;-0,131;-0,126;;-0,145;-0,129;
2023-03-10;-0,087;-0,106;-0,255;-0,175;-0,146;;0,018;;-0,197;-0,043;-0,106;-0,029;-0,148;-0,134;;-0,152;-0,135;
2023-03-13;-0,098;-0,118;-0,256;-0,176;-0,151;;0,016;;-0,194;-0,038;-0,112;-0,032;-0,154;-0,132;;-0,152;-0,141;
2023-03-14;-0,094;-0,115;-0,247;-0,168;-0,149;;0,021;;-0,199;-0,044;-0,118;-0,032;-0,151;-0,143;;-0,163;-0,142;
2023-03-15;-0,114;-0,146;-0,257;-0,178;-0,157;;0,013;;-0,215;-0,036;-0,136;-0,042;-0,154;-0,139;;-0,161;-0,153;
2023-03-16;-0,102;-0,137;-0,240;-0,163;-0,154;;0,016;;-0,206;-0,039;-0,120;-0,039;-0,149;-0,143;;-0,164;-0,151;
2023-03-17;-0,112;-0,145;-0,245;-0,170;-0,159;;0,009;;-0,207;-0,036;-0,123;-0,042;-0,148;-0,137;;-0,159;-0,155;
2023-03-20;-0,104;-0,135;-0,243;-0,167;-0,157;;0,012;;-0,207;-0,038;-0,112;-0,039;-0,152;-0,148;;-0,168;-0,152;
2023-03-21;-0,103;-0,132;-0,242;-0,167;-0,153;;0,013;;-0,209;-0,040;;-0,041;-0,151;-0,148;;-0,168;-0,149;
2023-03-22;-0,109;-0,139;-0,249;-0,174;-0,155;;0,010;;-0,205;-0,041;-0,119;-0,040;-0,146;-0,141;;-0,162;-0,145;
2023-03-23;-0,114;-0,148;-0,246;-0,174;-0,156;;0,012;;-0,195;-0,037;-0,117;-0,039;-0,148;-0,136;;-0,157;-0,146;
2023-03-24;-0,109;-0,141;-0,245;-0,168;-0,157;;0,014;;-0,195;-0,036;-0,112;-0,039;-0,148;-0,132;;-0,154;-0,150;
2023-03-27;;;;;-0,155;;0,014;;-0,200;-0,038;-0,111;-0,039;-0,144;-0,139;;-0,159;-0,145;
2023-03-28;-0,106;-0,131;-0,252;-0,174;;;;;;;;;;;;;;
2023-03-29;-0,100;-0,122;-0,241;-0,165;-0,148;;0,018;;-0,190;-0,041;-0,108;-0,036;-0,143;-0,130;;-0,151;-0,138;
2023-03-30;-0,094;-0,117;-0,233;-0,160;-0,142;;0,025;;-0,178;-0,042;-0,104;-0,031;-0,142;-0,130;;-0,150;-0,133;
2023-03-31;-0,094;-0,116;-0,227;-0,155;-0,137;;0,029;;-0,183;-0,040;-0,106;-0,032;-0,139;-0,130;;-0,149;-0,131;
2023-04-03;;;;;-0,137;;0,025;;-0,181;-0,037;-0,104;-0,033;-0,134;-0,130;;-0,149;-0,130;
2023-04-04;-0,092;-0,109;-0,231;-0,155;;;;;-0,188;;;;;-0,133;;-0,152;;
2023-04-05;-0,094;-0,110;-0,243;-0,162;-0,141;;0,020;;;-0,035;-0,113;-0,032;-0,137;;;;-0,131;
2023-04-06;-0,089;-0,109;-0,237;-0,155;-0,139;;0,023;;-0,189;-0,035;-0,112;-0,029;-0,136;-0,129;;-0,149;-0,126;
2023-04-11;-0,083;-0,097;-0,236;-0,153;-0,134;;0,029;;-0,186;-0,039;-0,108;-0,026;-0,133;-0,125;;-0,143;-0,124;
2023-04-12;-0,086;-0,099;-0,242;-0,158;-0,136;;0,025;;-0,198;-0,040;-0,111;-0,028;-0,137;-0,134;;-0,150;-0,124;
2023-04-13;-0,085;-0,097;-0,237;-0,152;-0,134;;0,029;;-0,199;-0,040;-0,108;-0,027;-0,139;-0,135;;-0,150;-0,123;
2023-04-14;-0,089;-0,102;-0,242;-0,158;-0,131;;0,029;;-0,202;-0,042;-0,107;-0,028;-0,133;-0,133;;-0,149;-0,120;
2023-04-17;-0,085;-0,102;-0,238;-0,154;-0,130;;0,032;;-0,195;-0,043;-0,109;-0,028;-0,133;-0,131;;-0,146;-0,121;
2023-04-18;-0,085;-0,101;-0,237;-0,155;-0,130;;0,028;;-0,195;-0,042;-0,107;-0,029;-0,132;-0,133;;-0,148;-0,120;
2023-04-19;-0,084;-0,103;-0,237;-0,153;-0,131;;0,029;;-0,202;-0,043;-0,110;-0,028;-0,135;-0,138;;-0,153;-0,121;
2023-04-20;-0,085;-0,106;-0,240;-0,154;-0,133;;0,028;;-0,201;-0,042;-0,108;-0,028;-0,134;-0,138;;-0,153;-0,121;
2023-04-21;-0,086;-0,112;-0,239;-0,153;-0,134;;0,029;;-0,212;-0,043;-0,106;-0,028;-0,133;-0,142;;-0,156;-0,119;
2023-04-24;;;;;-0,133;;0,029;;-0,218;-0,043;-0,108;-0,028;-0,134;-0,146;;-0,161;-0,118;
2023-04-25;-0,093;-0,122;-0,260;-0,169;;;;;;;;;;;;;;
2023-04-26;-0,096;-0,126;-0,253;-0,167;-0,138;;0,014;;-0,231;-0,040;-0,117;-0,030;-0,141;-0,152;;-0,165;-0,122;
2023-04-27;-0,086;-0,120;-0,244;-0,155;-0,133;;0,025;;-0,226;-0,042;-0,109;-0,026;-0,138;-0,150;;-0,162;-0,120;
2023-04-28;-0,082;-0,115;-0,245;-0,152;-0,131;;0,028;;-0,223;-0,039;-0,105;-0,026;-0,133;-0,147;;-0,159;-0,119;
2023-05-02;-0,091;-0,133;-0,253;-0,156;-0,135;;0,021;;-0,230;-0,037;-0,117;-0,031;-0,129;-0,147;;-0,159;-0,119;
2023-05-03;-0,092;-0,137;-0,255;-0,156;-0,136;;0,022;;-0,231;-0,037;;-0,028;-0,134;-0,153;;-0,164;-0,120;
2023-05-04;-0,098;-0,139;-0,253;-0,159;-0,137;;0,021;;-0,231;-0,036;;-0,029;-0,140;-0,149;;-0,160;-0,122;
2023-05-05;-0,092;-0,129;-0,246;-0,155;-0,135;;0,020;;-0,229;-0,038;;-0,031;-0,139;-0,153;;-0,162;-0,123;
2023-05-08;-0,094;-0,131;-0,244;-0,157;-0,135;;0,019;;-0,232;-0,039;-0,113;-0,032;-0,140;-0,153;;-0,160;-0,121;
2023-05-09;-0,094;-0,131;-0,246;-0,159;-0,137;;0,017;;-0,237;-0,040;-0,107;-0,035;-0,137;-0,155;;-0,161;-0,123;
2023-05-10;-0,095;-0,134;-0,240;-0,154;-0,137;;0,019;;-0,236;-0,038;-0,110;-0,034;-0,134;-0,154;;-0,161;-0,123;
2023-05-11;-0,095;-0,139;-0,239;-0,151;-0,134;;0,020;;-0,233;-0,036;-0,106;-0,033;-0,130;-0,151;;-0,157;-0,122;
2023-05-12;-0,094;-0,136;-0,240;-0,151;-0,133;;0,024;;-0,235;-0,038;-0,098;-0,031;-0,127;-0,154;;-0,159;-0,119;
2023-05-15;-0,087;-0,127;-0,230;-0,145;-0,131;;0,027;;-0,225;-0,039;-0,095;-0,030;-0,127;-0,149;;-0,155;-0,117;
2023-05-16;-0,094;-0,140;-0,233;-0,148;-0,133;;0,021;;-0,225;-0,040;-0,094;-0,031;-0,126;-0,147;;-0,153;-0,117;
2023-05-17;-0,086;-0,129;-0,220;-0,139;-0,130;;0,024;;-0,223;-0,040;-0,090;-0,029;-0,122;-0,145;;-0,150;-0,116;
2023-05-19;-0,078;-0,122;-0,207;-0,129;-0,123;;0,031;;-0,220;-0,042;-0,082;-0,024;-0,108;-0,141;;-0,146;-0,108;
2023-05-22;-0,079;-0,121;-0,205;-0,129;-0,123;;0,032;;-0,215;-0,043;-0,080;-0,024;-0,109;-0,138;;-0,143;-0,108;
2023-05-23;-0,080;-0,119;-0,209;-0,134;-0,125;;0,029;;-0,219;-0,043;-0,087;-0,024;-0,109;-0,138;;-0,143;-0,108;
2023-05-24;-0,082;-0,119;-0,209;-0,133;-0,129;;0,026;;-0,223;-0,043;-0,087;-0,023;-0,114;-0,139;;-0,143;-0,115;
2023-05-25;;;;;-0,127;;0,029;;-0,220;-0,044;-0,082;-0,021;-0,103;-0,136;;-0,141;-0,111;
2023-05-26;-0,076;-0,121;-0,176;-0,113;;;0,034;;;;;;-0,099;;;;;
2023-05-29;;;;;-0,122;;;;-0,213;-0,042;-0,082;-0,018;;-0,130;;-0,136;-0,107;
2023-05-30;-0,075;-0,123;-0,170;-0,109;-0,122;;0,035;;-0,212;-0,039;-0,081;-0,018;-0,091;-0,130;;-0,134;-0,106;
2023-05-31;-0,077;-0,128;-0,170;-0,108;-0,125;;0,039;;-0,215;-0,037;-0,081;-0,018;-0,096;-0,136;;-0,139;-0,112;
2023-06-01;-0,071;-0,119;-0,165;-0,104;-0,122;;0,040;;-0,211;-0,037;-0,077;-0,018;-0,096;-0,135;;-0,138;-0,112;
2023-06-02;-0,070;-0,110;-0,166;-0,104;-0,116;;0,045;;-0,200;-0,038;-0,068;-0,017;-0,094;-0,129;;-0,133;-0,108;
2023-06-05;-0,068;-0,111;-0,163;-0,101;-0,114;;0,044;0,023;-0,198;-0,040;-0,067;-0,018;-0,084;-0,123;;-0,126;-0,104;
2023-06-07;-0,064;-0,098;-0,168;-0,107;-0,113;;0,043;0,021;-0,188;-0,041;-0,064;-0,017;-0,086;-0,121;;-0,124;-0,104;
2023-06-08;-0,064;-0,098;-0,164;-0,104;-0,114;;0,041;0,022;-0,191;-0,040;-0,074;-0,016;-0,092;-0,121;;-0,125;-0,105;
2023-06-09;-0,066;-0,103;-0,165;-0,105;-0,113;;0,042;0,019;-0,188;-0,039;-0,064;-0,016;-0,087;-0,118;;-0,121;-0,105;
2023-06-12;-0,065;-0,106;-0,155;-0,098;-0,112;;0,045;0,024;-0,187;-0,038;-0,062;-0,016;-0,089;-0,118;;-0,121;-0,105;
2023-06-13;-0,064;-0,103;-0,155;-0,098;-0,111;;0,046;0,025;-0,182;-0,040;-0,056;-0,016;-0,086;-0,115;;-0,119;-0,105;
2023-06-14;-0,068;-0,108;-0,154;-0,099;-0,111;;0,042;0,024;-0,182;-0,040;-0,059;-0,018;-0,089;-0,120;;-0,122;-0,104;
2023-06-15;-0,060;-0,099;-0,147;-0,090;-0,111;;0,047;0,029;-0,169;-0,042;-0,062;-0,015;-0,086;-0,116;;-0,118;-0,104;
2023-06-16;-0,067;-0,106;-0,157;-0,099;-0,110;;0,046;0,025;-0,173;-0,040;-0,061;-0,015;-0,083;-0,116;;-0,118;-0,100;
2023-06-19;-0,066;-0,105;-0,156;-0,097;-0,112;;;;-0,174;-0,042;-0,066;-0,014;;-0,114;;-0,116;-0,101;
2023-06-20;-0,064;-0,110;-0,155;-0,096;-0,113;;0,044;0,023;-0,180;-0,038;-0,066;-0,012;-0,079;-0,116;;-0,117;-0,100;
2023-06-21;-0,060;-0,104;-0,159;-0,096;-0,119;;0,042;0,024;-0,182;-0,039;-0,060;-0,010;-0,084;-0,122;;-0,124;-0,105;
2023-06-22;-0,066;-0,115;-0,159;-0,097;-0,121;;0,040;0,019;;-0,040;-0,065;-0,012;-0,087;;;;-0,109;
2023-06-26;;;;;-0,124;;0,034;0,013;-0,197;-0,036;-0,077;-0,016;-0,086;-0,129;;-0,131;-0,110;
2023-06-27;-0,065;-0,111;-0,159;-0,098;;;;;;;;;;;;;;
2023-06-28;-0,064;-0,109;-0,156;-0,096;-0,116;;0,040;0,017;-0,199;-0,036;-0,074;-0,011;-0,083;-0,123;;-0,126;-0,103;
2023-06-29;-0,059;-0,099;-0,154;-0,091;-0,114;;0,045;0,022;-0,196;-0,038;-0,070;-0,008;-0,077;-0,122;;-0,125;-0,101;
2023-06-30;-0,053;-0,093;-0,145;-0,083;-0,110;;0,049;0,028;-0,190;-0,038;-0,069;-0,007;-0,077;-0,125;;-0,127;-0,098;
2023-07-03;-0,053;-0,091;-0,146;-0,087;-0,110;;0,047;0,025;-0,184;-0,038;-0,066;-0,008;-0,075;-0,116;;-0,118;-0,098;
2023-07-04;;;;;-0,110;;;;-0,180;-0,039;-0,069;-0,007;;-0,116;;-0,117;-0,099;
2023-07-05;-0,055;-0,097;-0,147;-0,086;;;;;;;;;;;;;;
2023-07-06;-0,056;-0,102;-0,148;-0,086;-0,116;;0,041;0,021;-0,193;-0,043;-0,072;-0,009;-0,076;-0,123;;-0,122;-0,106;
2023-07-07;-0,055;-0,090;-0,149;-0,088;-0,118;;0,038;0,021;-0,191;-0,044;-0,071;-0,008;-0,075;-0,125;;-0,125;-0,108;
2023-07-10;-0,057;-0,092;-0,149;-0,090;-0,118;;0,042;0,020;-0,192;-0,044;-0,074;-0,009;-0,081;-0,127;;-0,128;-0,108;
2023-07-11;-0,055;-0,089;-0,150;-0,092;-0,119;;0,043;0,019;-0,191;-0,044;-0,074;-0,010;-0,083;-0,128;;-0,128;-0,110;
2023-07-12;-0,054;-0,085;-0,147;-0,089;-0,120;;0,042;0,020;-0,184;-0,041;-0,075;-0,011;-0,085;-0,132;;-0,131;-0,110;
2023-07-13;-0,061;-0,093;-0,148;-0,095;-0,123;;0,036;0,014;-0,187;-0,038;-0,076;-0,017;-0,093;-0,135;;-0,135;-0,111;
2023-07-14;-0,070;-0,108;-0,156;-0,100;-0,123;;0,033;0,012;-0,194;-0,038;-0,084;-0,020;-0,090;-0,132;;-0,132;-0,110;
2023-07-17;-0,070;-0,109;-0,151;-0,098;-0,122;;0,032;0,010;-0,198;-0,038;;-0,021;-0,089;;;-0,131;-0,112;
2023-07-18;-0,068;-0,105;-0,148;-0,096;-0,121;;0,032;0,010;-0,204;-0,034;-0,082;-0,021;-0,088;-0,136;;-0,134;-0,111;
2023-07-19;-0,065;-0,102;-0,147;-0,092;-0,120;;0,037;0,014;-0,204;-0,035;-0,078;-0,020;-0,084;-0,137;;-0,136;-0,110;
