
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,122;-0,142;-0,278;-0,177;-0,190;;;;;;;;-0,142;-0,222;;-0,215;-0,205;
2022-11-02;;;;;-0,193;;;;;;;;-0,143;-0,219;;-0,212;-0,205;
2022-11-03;-0,122;-0,139;-0,295;-0,190;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,130;-0,300;-0,189;-0,193;;;;;;;;-0,159;-0,215;;-0,209;-0,203;
2022-11-07;-0,120;-0,135;-0,308;-0,196;-0,191;;;;;;;;-0,161;-0,210;;-0,206;-0,203;
2022-11-08;-0,119;-0,132;-0,304;-0,194;-0,187;;;;;;;;-0,156;-0,211;;-0,208;-0,201;
2022-11-09;-0,131;-0,155;-0,323;-0,209;-0,188;;;;;;;;-0,158;-0,208;;-0,205;-0,199;
2022-11-10;-0,108;-0,132;-0,276;-0,170;-0,175;;;;;;;;-0,148;-0,214;;-0,213;-0,188;
2022-11-11;-0,119;-0,137;-0,277;-0,178;-0,175;;;;;;;;-0,151;-0,199;;-0,206;-0,190;
2022-11-14;-0,128;-0,145;-0,288;-0,189;-0,174;;;;;;;;-0,148;-0,193;;-0,201;-0,185;
2022-11-15;-0,127;-0,141;-0,278;-0,183;-0,174;;;;;;;;-0,145;-0,182;;-0,194;-0,185;
2022-11-16;-0,126;-0,145;-0,286;-0,185;-0,178;;;;;;;;-0,147;-0,180;;-0,195;-0,188;
2022-11-17;;;;;-0,177;;;;;;;;-0,149;-0,178;;-0,194;-0,187;
2022-11-18;-0,117;-0,142;-0,288;-0,185;;;;;;;;;;;;;;
2022-11-21;-0,116;-0,144;-0,292;-0,185;-0,174;;;;;;;;-0,142;-0,181;;-0,195;-0,178;
2022-11-22;-0,109;-0,132;-0,285;-0,179;-0,171;;;;;;;;-0,143;-0,184;;-0,196;-0,177;
2022-11-23;-0,109;-0,136;-0,280;-0,176;-0,172;;;;;;;;-0,144;-0,189;;-0,202;-0,179;
2022-11-24;-0,115;-0,142;-0,286;-0,182;-0,172;;;;;;;;;-0,188;;-0,201;-0,179;
2022-11-25;-0,117;-0,146;-0,292;-0,186;-0,171;;;;;;;;-0,145;-0,189;;-0,201;-0,179;
2022-11-28;;;;;-0,175;;;;;;;;-0,148;-0,192;;-0,204;-0,178;
2022-11-29;-0,119;-0,147;-0,300;-0,192;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,138;-0,276;-0,172;-0,167;;;;;;;;-0,151;-0,168;;-0,183;-0,176;
2022-12-01;-0,111;-0,144;-0,277;-0,173;-0,168;;;;;;;;-0,141;-0,173;;-0,188;-0,174;
2022-12-02;-0,117;-0,150;-0,288;-0,182;-0,167;;;;;;;;-0,146;-0,170;;-0,185;-0,173;
2022-12-05;-0,122;-0,162;-0,301;-0,191;-0,169;;;;;;;;-0,151;-0,170;;-0,187;-0,175;
2022-12-06;-0,124;-0,166;-0,306;-0,194;-0,175;;;;;;;;-0,154;-0,171;;-0,189;-0,178;
2022-12-07;-0,122;-0,166;-0,304;-0,193;-0,179;;;;;;;;-0,161;-0,181;;-0,196;-0,181;
2022-12-08;-0,123;-0,169;-0,296;-0,190;-0,177;;;;;;;;-0,157;-0,173;;-0,190;-0,182;
2022-12-09;-0,126;-0,179;-0,301;-0,196;-0,175;;;;;;;;-0,155;-0,167;;-0,186;-0,177;
2022-12-12;;;;;-0,174;;;;;;;;-0,157;-0,174;;-0,194;-0,180;
2022-12-13;-0,119;-0,163;-0,286;-0,185;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,169;-0,293;-0,192;-0,171;;;;;;;;-0,150;-0,172;;-0,193;-0,174;
2022-12-15;-0,134;-0,173;-0,306;-0,202;-0,181;;;;;;;;-0,164;-0,177;;-0,198;-0,183;
2022-12-16;-0,133;-0,174;-0,306;-0,204;-0,186;;;;;;;;-0,163;-0,174;;-0,195;-0,186;
2022-12-19;-0,135;-0,177;-0,314;-0,210;-0,187;;;;;;;;-0,168;-0,175;;-0,194;-0,186;
2022-12-20;-0,131;-0,169;-0,313;-0,209;-0,188;;;;;;;;-0,169;-0,177;;-0,195;-0,186;
2022-12-21;-0,125;-0,159;-0,305;-0,201;-0,183;;;;;;;;-0,164;-0,177;;-0,195;-0,183;
2022-12-22;-0,131;-0,171;-0,320;-0,210;-0,186;;;;;;;;-0,164;-0,171;;-0,189;-0,183;
2022-12-23;-0,124;-0,157;-0,316;-0,205;-0,183;;;;;;;;-0,166;-0,172;;-0,190;-0,182;
2022-12-27;-0,124;-0,155;-0,323;-0,209;-0,184;;;;;;;;-0,166;;;-0,189;-0,182;
2022-12-28;-0,129;-0,165;-0,328;-0,213;-0,187;;;;;;;;-0,166;-0,174;;-0,192;-0,182;
2022-12-29;-0,122;-0,158;-0,313;-0,203;-0,181;;;;;;;;-0,164;-0,173;;-0,190;-0,179;
2022-12-30;-0,126;-0,160;-0,317;-0,207;-0,187;;;;;;;;-0,168;-0,174;;-0,192;-0,183;
2023-01-02;-0,122;-0,158;-0,315;-0,205;-0,183;;;;;;;;;;;;-0,180;
2023-01-03;-0,119;-0,166;-0,315;-0,204;-0,179;;;;;;;;-0,159;-0,164;;-0,184;-0,174;
2023-01-04;-0,115;-0,164;-0,314;-0,202;-0,176;;;;;;;;-0,160;-0,158;;-0,180;-0,166;
2023-01-05;-0,116;-0,160;-0,327;-0,213;-0,173;;;;;;;;-0,159;-0,147;;-0,170;-0,163;
2023-01-09;-0,108;-0,148;-0,310;-0,201;-0,168;;;;;;;;-0,157;-0,146;;-0,167;-0,158;
2023-01-10;-0,111;-0,147;-0,310;-0,201;-0,168;;;;;;;;-0,160;-0,146;;-0,167;-0,159;
2023-01-11;-0,105;-0,142;-0,298;-0,190;-0,162;;;;;;;;-0,153;-0,143;;-0,164;-0,153;
2023-01-12;-0,099;-0,131;-0,292;-0,186;-0,159;;;;;;;;-0,150;-0,141;;-0,163;-0,151;
2023-01-13;-0,102;-0,135;-0,293;-0,188;-0,159;;;;;;;;-0,151;-0,139;;-0,161;-0,149;
2023-01-16;-0,102;-0,134;-0,292;-0,187;-0,157;;;;;;;;;-0,137;;-0,159;-0,146;
2023-01-17;-0,101;-0,136;-0,288;-0,186;-0,159;;;;;;;;-0,148;-0,142;;-0,163;-0,146;
2023-01-18;-0,110;-0,146;-0,296;-0,196;-0,163;;;;;;;;-0,151;-0,146;;-0,166;-0,148;
2023-01-19;-0,112;-0,145;-0,305;-0,200;-0,168;;;;;;;;-0,159;-0,143;;-0,165;-0,154;
2023-01-20;-0,107;-0,139;-0,291;-0,191;-0,164;;;;;;;;-0,156;-0,138;;-0,161;-0,153;
2023-01-23;-0,107;-0,141;-0,281;-0,189;-0,160;;;;;;;;-0,151;;;;-0,153;
2023-01-24;-0,110;-0,144;-0,286;-0,192;-0,161;;;;;;;;-0,148;;;;-0,154;
2023-01-25;;;;;-0,161;;;;;;;;-0,156;;;;-0,154;
2023-01-26;-0,104;-0,136;-0,276;-0,188;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,136;-0,266;-0,182;-0,157;;;;;;;;-0,141;-0,128;;-0,155;-0,148;
2023-01-30;-0,104;-0,143;-0,277;-0,188;-0,158;;;;;;;;-0,139;-0,129;;-0,156;-0,145;
2023-01-31;-0,093;-0,132;-0,264;-0,176;-0,156;;;;;;;;-0,137;-0,131;;-0,156;-0,144;
2023-02-01;-0,091;-0,136;-0,251;-0,168;-0,153;;;;;;;;-0,133;-0,126;;-0,152;-0,141;
2023-02-02;;;;;-0,145;;;;;;;;-0,124;-0,129;;-0,153;-0,138;
2023-02-03;-0,094;-0,151;-0,250;-0,168;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,146;-0,248;-0,163;-0,147;;;;;;;;-0,122;-0,133;;-0,158;-0,137;
2023-02-07;-0,083;-0,136;-0,238;-0,155;-0,146;;;;;;;;-0,122;-0,129;;-0,156;-0,138;
2023-02-08;-0,086;-0,141;-0,248;-0,164;-0,147;;;;;;;;-0,119;-0,130;;-0,157;-0,135;
2023-02-09;-0,090;-0,150;-0,252;-0,169;-0,155;;;;;;;;-0,131;-0,137;;-0,166;-0,143;
2023-02-10;-0,093;-0,145;-0,264;-0,176;-0,156;;;;;;;;-0,136;-0,139;;-0,167;-0,149;
2023-02-13;-0,084;-0,140;-0,251;-0,166;-0,153;;;;;;;;-0,131;-0,141;;-0,166;-0,144;
2023-02-14;-0,089;-0,143;-0,248;-0,169;-0,153;;;;;;;;-0,132;-0,144;;-0,168;-0,143;
2023-02-15;-0,087;-0,145;-0,240;-0,164;-0,150;;;;;;;;-0,129;-0,147;;-0,169;-0,142;
2023-02-16;-0,089;-0,149;-0,252;-0,171;-0,151;;;;;;;;-0,130;-0,143;;-0,166;-0,142;
2023-02-17;-0,083;-0,155;-0,254;-0,169;-0,152;;;;;;;;-0,133;-0,146;;-0,168;-0,140;
2023-02-20;;;;;-0,156;;;;;;;;;-0,152;;-0,173;-0,145;
2023-02-21;-0,100;-0,170;-0,275;-0,188;;;;;;;;;;;;;;
2023-02-22;;;;;-0,161;;;;;;;;-0,148;-0,162;;-0,182;-0,149;
2023-02-23;-0,095;-0,165;-0,263;-0,181;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,166;-0,271;-0,188;-0,163;;;;;;;;-0,148;-0,164;;-0,183;-0,152;
2023-02-27;-0,095;-0,159;-0,266;-0,183;-0,161;;;;;;;;-0,144;-0,167;;-0,186;-0,147;
2023-02-28;-0,100;-0,166;-0,268;-0,186;-0,161;;;;;;;;-0,149;-0,169;;-0,186;-0,148;
2023-03-01;-0,099;-0,156;-0,271;-0,189;-0,162;;;;;;;;-0,149;-0,157;;-0,177;-0,147;
2023-03-02;-0,095;-0,148;-0,264;-0,183;-0,160;;0,024;;-0,181;-0,046;-0,142;-0,042;-0,148;-0,156;;-0,176;-0,148;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,146;-0,257;-0,175;-0,153;;0,029;;-0,181;-0,045;-0,132;-0,039;-0,135;-0,153;;-0,172;-0,142;
2023-03-07;-0,099;-0,157;-0,263;-0,182;-0,153;;0,025;;-0,189;-0,044;-0,130;-0,041;-0,133;-0,150;;-0,170;-0,139;
2023-03-08;-0,088;-0,148;-0,249;-0,170;-0,153;;0,030;;-0,185;-0,042;-0,124;-0,035;-0,134;-0,152;;-0,170;-0,141;
2023-03-09;-0,096;-0,160;-0,261;-0,179;-0,156;;0,026;;-0,194;-0,043;-0,120;-0,035;-0,132;-0,156;;-0,173;-0,139;
2023-03-10;-0,100;-0,164;-0,270;-0,184;-0,166;;0,017;;-0,199;-0,038;-0,126;-0,033;-0,149;-0,164;;-0,180;-0,144;
2023-03-13;-0,110;-0,175;-0,271;-0,186;-0,171;;0,015;;-0,197;-0,034;-0,132;-0,036;-0,155;-0,162;;-0,180;-0,151;
2023-03-14;-0,107;-0,172;-0,262;-0,178;-0,168;;0,020;;-0,201;-0,039;-0,138;-0,036;-0,152;-0,173;;-0,191;-0,152;
2023-03-15;-0,126;-0,203;-0,271;-0,187;-0,176;;0,012;;-0,217;-0,032;-0,156;-0,046;-0,154;-0,168;;-0,189;-0,163;
2023-03-16;-0,114;-0,195;-0,254;-0,172;-0,173;;0,015;;-0,209;-0,035;-0,140;-0,043;-0,150;-0,173;;-0,192;-0,161;
2023-03-17;-0,125;-0,202;-0,259;-0,179;-0,179;;0,008;;-0,210;-0,031;-0,143;-0,046;-0,148;-0,167;;-0,187;-0,165;
2023-03-20;-0,116;-0,192;-0,258;-0,176;-0,177;;0,011;;-0,209;-0,033;-0,132;-0,043;-0,152;-0,178;;-0,196;-0,162;
2023-03-21;-0,116;-0,189;-0,257;-0,176;-0,173;;0,012;;-0,212;-0,036;;-0,045;-0,152;-0,177;;-0,196;-0,158;
2023-03-22;-0,121;-0,197;-0,264;-0,184;-0,175;;0,009;;-0,208;-0,037;-0,139;-0,044;-0,146;-0,171;;-0,190;-0,154;
2023-03-23;-0,126;-0,205;-0,261;-0,183;-0,175;;0,011;;-0,198;-0,033;-0,137;-0,043;-0,148;-0,166;;-0,185;-0,155;
2023-03-24;-0,121;-0,199;-0,260;-0,177;-0,177;;0,013;;-0,198;-0,031;-0,132;-0,043;-0,149;-0,162;;-0,182;-0,159;
2023-03-27;;;;;-0,175;;0,013;;-0,203;-0,034;-0,131;-0,043;-0,144;-0,169;;-0,187;-0,155;
2023-03-28;-0,119;-0,188;-0,267;-0,183;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,179;-0,255;-0,175;-0,168;;0,017;;-0,192;-0,036;-0,128;-0,040;-0,143;-0,160;;-0,179;-0,148;
2023-03-30;-0,107;-0,175;-0,248;-0,169;-0,162;;0,024;;-0,181;-0,037;-0,124;-0,035;-0,142;-0,160;;-0,178;-0,143;
2023-03-31;-0,106;-0,174;-0,242;-0,164;-0,156;;0,028;;-0,186;-0,035;-0,126;-0,036;-0,139;-0,160;;-0,177;-0,140;
2023-04-03;;;;;-0,157;;0,024;;-0,183;-0,033;-0,124;-0,037;-0,134;-0,160;;-0,177;-0,140;
2023-04-04;-0,104;-0,166;-0,246;-0,164;;;;;-0,190;;;;;-0,163;;-0,180;;
2023-04-05;-0,107;-0,167;-0,258;-0,171;-0,160;;0,019;;;-0,031;-0,133;-0,036;-0,138;;;;-0,140;
2023-04-06;-0,101;-0,166;-0,252;-0,164;-0,159;;0,022;;-0,192;-0,031;-0,132;-0,033;-0,136;-0,158;;-0,177;-0,136;
2023-04-11;-0,096;-0,154;-0,251;-0,162;-0,154;;0,028;;-0,189;-0,034;-0,128;-0,030;-0,133;-0,155;;-0,172;-0,133;
2023-04-12;-0,098;-0,157;-0,257;-0,167;-0,155;;0,024;;-0,200;-0,036;-0,131;-0,032;-0,137;-0,164;;-0,178;-0,134;
2023-04-13;-0,097;-0,154;-0,252;-0,161;-0,153;;0,028;;-0,201;-0,036;-0,128;-0,031;-0,139;-0,165;;-0,178;-0,133;
2023-04-14;-0,102;-0,159;-0,257;-0,167;-0,150;;0,028;;-0,205;-0,037;-0,127;-0,032;-0,134;-0,163;;-0,177;-0,129;
2023-04-17;-0,098;-0,159;-0,253;-0,163;-0,149;;0,031;;-0,197;-0,039;-0,129;-0,032;-0,134;-0,161;;-0,174;-0,130;
2023-04-18;-0,097;-0,159;-0,252;-0,164;-0,149;;0,027;;-0,198;-0,038;-0,127;-0,033;-0,132;-0,163;;-0,176;-0,129;
2023-04-19;-0,097;-0,160;-0,252;-0,162;-0,151;;0,028;;-0,204;-0,039;-0,130;-0,032;-0,135;-0,168;;-0,181;-0,130;
2023-04-20;-0,098;-0,164;-0,255;-0,164;-0,153;;0,027;;-0,204;-0,038;-0,128;-0,032;-0,135;-0,168;;-0,181;-0,130;
2023-04-21;-0,098;-0,169;-0,254;-0,162;-0,153;;0,028;;-0,215;-0,039;-0,126;-0,032;-0,133;-0,171;;-0,184;-0,129;
2023-04-24;;;;;-0,153;;0,028;;-0,221;-0,039;-0,128;-0,032;-0,135;-0,176;;-0,189;-0,128;
2023-04-25;-0,105;-0,179;-0,275;-0,179;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,183;-0,268;-0,176;-0,157;;0,013;;-0,233;-0,036;-0,137;-0,034;-0,141;-0,182;;-0,193;-0,131;
2023-04-27;-0,098;-0,177;-0,259;-0,165;-0,152;;0,024;;-0,228;-0,038;-0,129;-0,030;-0,139;-0,180;;-0,190;-0,129;
2023-04-28;-0,094;-0,172;-0,259;-0,161;-0,150;;0,027;;-0,226;-0,034;-0,125;-0,030;-0,133;-0,177;;-0,187;-0,128;
2023-05-02;-0,104;-0,191;-0,268;-0,165;-0,154;;0,020;;-0,233;-0,033;-0,137;-0,035;-0,129;-0,177;;-0,187;-0,129;
2023-05-03;-0,104;-0,194;-0,270;-0,165;-0,156;;0,021;;-0,234;-0,033;;-0,032;-0,134;-0,182;;-0,192;-0,129;
2023-05-04;-0,110;-0,196;-0,268;-0,169;-0,157;;0,020;;-0,234;-0,032;;-0,033;-0,141;-0,179;;-0,188;-0,132;
2023-05-05;-0,104;-0,187;-0,260;-0,164;-0,154;;0,019;;-0,232;-0,034;;-0,035;-0,139;-0,183;;-0,190;-0,132;
2023-05-08;-0,107;-0,188;-0,259;-0,166;-0,154;;0,018;;-0,235;-0,035;-0,133;-0,036;-0,141;-0,183;;-0,188;-0,131;
2023-05-09;-0,106;-0,188;-0,261;-0,168;-0,156;;0,016;;-0,240;-0,036;-0,127;-0,039;-0,137;-0,184;;-0,189;-0,133;
2023-05-10;-0,108;-0,191;-0,255;-0,163;-0,156;;0,018;;-0,239;-0,034;-0,130;-0,038;-0,135;-0,184;;-0,189;-0,132;
2023-05-11;-0,107;-0,196;-0,254;-0,161;-0,153;;0,019;;-0,235;-0,032;-0,126;-0,037;-0,130;-0,180;;-0,185;-0,132;
2023-05-12;-0,106;-0,193;-0,255;-0,160;-0,152;;0,023;;-0,237;-0,033;-0,118;-0,035;-0,127;-0,184;;-0,187;-0,128;
2023-05-15;-0,100;-0,184;-0,244;-0,154;-0,150;;0,026;;-0,228;-0,034;-0,115;-0,034;-0,127;-0,178;;-0,183;-0,126;
2023-05-16;-0,106;-0,197;-0,248;-0,158;-0,152;;0,020;;-0,228;-0,036;-0,114;-0,035;-0,126;-0,176;;-0,181;-0,127;
2023-05-17;-0,098;-0,186;-0,235;-0,148;-0,150;;0,023;;-0,226;-0,036;-0,110;-0,033;-0,122;-0,175;;-0,178;-0,126;
2023-05-19;-0,090;-0,179;-0,222;-0,138;-0,143;;0,030;;-0,222;-0,038;-0,102;-0,028;-0,108;-0,171;;-0,174;-0,117;
2023-05-22;-0,091;-0,178;-0,219;-0,138;-0,142;;0,031;;-0,218;-0,039;-0,100;-0,028;-0,109;-0,168;;-0,171;-0,118;
2023-05-23;-0,092;-0,176;-0,224;-0,143;-0,144;;0,028;;-0,222;-0,039;-0,107;-0,028;-0,109;-0,168;;-0,171;-0,118;
2023-05-24;-0,094;-0,176;-0,223;-0,143;-0,149;;0,025;;-0,226;-0,039;-0,107;-0,027;-0,114;-0,168;;-0,172;-0,125;
2023-05-25;;;;;-0,146;;0,028;;-0,222;-0,040;-0,102;-0,025;-0,103;-0,166;;-0,169;-0,121;
2023-05-26;-0,089;-0,178;-0,191;-0,122;;;0,033;;;;;;-0,100;;;;;
2023-05-29;;;;;-0,141;;;;-0,215;-0,038;-0,102;-0,022;;-0,160;;-0,164;-0,117;
2023-05-30;-0,087;-0,180;-0,184;-0,118;-0,142;;0,034;;-0,215;-0,035;-0,101;-0,022;-0,091;-0,159;;-0,162;-0,116;
2023-05-31;-0,089;-0,185;-0,184;-0,117;-0,145;;0,038;;-0,218;-0,033;-0,101;-0,022;-0,096;-0,166;;-0,167;-0,122;
2023-06-01;-0,083;-0,176;-0,180;-0,113;-0,141;;0,039;;-0,214;-0,032;-0,097;-0,022;-0,096;-0,165;;-0,166;-0,122;
2023-06-02;-0,082;-0,168;-0,181;-0,114;-0,136;;0,044;;-0,203;-0,033;-0,088;-0,021;-0,094;-0,158;;-0,161;-0,118;
2023-06-05;-0,081;-0,169;-0,178;-0,111;-0,134;;0,043;0,046;-0,200;-0,035;-0,087;-0,022;-0,085;-0,152;;-0,154;-0,113;
2023-06-07;-0,077;-0,155;-0,183;-0,117;-0,133;;0,042;0,044;-0,191;-0,037;-0,084;-0,021;-0,086;-0,150;;-0,152;-0,113;
2023-06-08;-0,076;-0,155;-0,179;-0,113;-0,134;;0,040;0,044;-0,194;-0,036;-0,094;-0,020;-0,092;-0,151;;-0,153;-0,114;
2023-06-09;-0,078;-0,160;-0,179;-0,115;-0,133;;0,041;0,041;-0,191;-0,034;-0,084;-0,020;-0,087;-0,148;;-0,149;-0,114;
2023-06-12;-0,077;-0,163;-0,170;-0,108;-0,132;;0,044;0,046;-0,189;-0,034;-0,082;-0,020;-0,089;-0,148;;-0,150;-0,114;
2023-06-13;-0,077;-0,160;-0,169;-0,108;-0,131;;0,045;0,048;-0,184;-0,035;-0,076;-0,020;-0,086;-0,145;;-0,147;-0,114;
2023-06-14;-0,081;-0,165;-0,169;-0,108;-0,131;;0,041;0,046;-0,184;-0,036;-0,079;-0,022;-0,089;-0,150;;-0,151;-0,114;
2023-06-15;-0,072;-0,156;-0,162;-0,100;-0,130;;0,046;0,052;-0,172;-0,037;-0,082;-0,019;-0,086;-0,146;;-0,146;-0,114;
2023-06-16;-0,079;-0,163;-0,172;-0,108;-0,130;;0,045;0,048;-0,175;-0,035;-0,081;-0,019;-0,083;-0,146;;-0,146;-0,110;
2023-06-19;-0,078;-0,162;-0,171;-0,106;-0,131;;;;-0,177;-0,037;-0,086;-0,018;;-0,143;;-0,144;-0,111;
2023-06-20;-0,077;-0,167;-0,169;-0,105;-0,133;;0,043;0,046;-0,183;-0,034;-0,086;-0,016;-0,080;-0,146;;-0,145;-0,109;
2023-06-21;-0,073;-0,161;-0,173;-0,105;-0,138;;0,041;0,047;-0,185;-0,034;-0,080;-0,014;-0,084;-0,152;;-0,152;-0,115;
2023-06-22;-0,079;-0,172;-0,174;-0,107;-0,140;;0,039;0,041;;-0,036;-0,085;-0,016;-0,088;;;;-0,119;
2023-06-26;;;;;-0,143;;0,033;0,035;-0,199;-0,031;-0,097;-0,020;-0,087;-0,159;;-0,159;-0,120;
2023-06-27;-0,077;-0,169;-0,174;-0,108;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,166;-0,171;-0,106;-0,136;;0,039;0,039;-0,201;-0,031;-0,094;-0,015;-0,083;-0,153;;-0,154;-0,113;
2023-06-29;-0,071;-0,156;-0,168;-0,101;-0,133;;0,044;0,045;-0,199;-0,034;-0,090;-0,012;-0,078;-0,152;;-0,153;-0,110;
2023-06-30;-0,065;-0,151;-0,160;-0,093;-0,130;;0,048;0,051;-0,193;-0,033;-0,089;-0,011;-0,077;-0,155;;-0,155;-0,107;
2023-07-03;-0,065;-0,149;-0,161;-0,096;-0,129;;0,046;0,048;-0,187;-0,034;-0,086;-0,012;-0,075;-0,146;;-0,146;-0,108;
2023-07-04;;;;;-0,130;;;;-0,182;-0,035;-0,089;-0,011;;-0,145;;-0,145;-0,108;
2023-07-05;-0,068;-0,154;-0,162;-0,096;;;;;;;;;;;;;;
2023-07-06;-0,069;-0,159;-0,163;-0,096;-0,135;;0,040;0,044;-0,196;-0,039;-0,092;-0,013;-0,076;-0,152;;-0,150;-0,115;
2023-07-07;-0,067;-0,148;-0,163;-0,097;-0,137;;0,037;0,043;-0,194;-0,039;-0,091;-0,012;-0,076;-0,155;;-0,153;-0,117;
2023-07-10;-0,069;-0,149;-0,164;-0,099;-0,138;;0,041;0,043;-0,195;-0,039;-0,094;-0,013;-0,081;-0,157;;-0,156;-0,117;
2023-07-11;-0,068;-0,146;-0,165;-0,101;-0,138;;0,042;0,042;-0,194;-0,040;-0,094;-0,014;-0,084;-0,158;;-0,156;-0,120;
2023-07-12;-0,066;-0,142;-0,162;-0,099;-0,140;;0,041;0,043;-0,187;-0,036;-0,095;-0,015;-0,086;-0,162;;-0,159;-0,120;
2023-07-13;-0,074;-0,151;-0,163;-0,104;-0,142;;0,035;0,037;-0,190;-0,034;-0,096;-0,021;-0,093;-0,165;;-0,163;-0,121;
2023-07-14;-0,082;-0,166;-0,171;-0,110;-0,142;;0,032;0,034;-0,197;-0,034;-0,104;-0,024;-0,090;-0,162;;-0,160;-0,119;
2023-07-17;-0,082;-0,166;-0,166;-0,107;-0,142;;0,031;0,032;-0,200;-0,033;;-0,025;-0,089;;;-0,159;-0,121;
2023-07-18;-0,080;-0,162;-0,163;-0,105;-0,140;;0,031;0,032;-0,207;-0,030;-0,102;-0,025;-0,088;-0,166;;-0,162;-0,121;
2023-07-19;-0,077;-0,159;-0,162;-0,101;-0,139;;0,036;0,037;-0,207;-0,031;-0,098;-0,024;-0,085;-0,167;;-0,164;-0,119;
