
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,165;-0,173;-0,369;-0,222;-0,234;;;;;;;;-0,209;-0,308;;-0,282;-0,255;
2022-11-02;;;;;-0,237;;;;;;;;-0,211;-0,304;;-0,280;-0,255;
2022-11-03;-0,165;-0,169;-0,386;-0,236;;;;;;;;;;;;;;
2022-11-04;-0,156;-0,160;-0,391;-0,235;-0,237;;;;;;;;-0,227;-0,301;;-0,276;-0,253;
2022-11-07;-0,163;-0,166;-0,399;-0,242;-0,235;;;;;;;;-0,229;-0,296;;-0,273;-0,253;
2022-11-08;-0,162;-0,163;-0,395;-0,240;-0,231;;;;;;;;-0,224;-0,297;;-0,275;-0,252;
2022-11-09;-0,174;-0,185;-0,414;-0,255;-0,232;;;;;;;;-0,226;-0,293;;-0,273;-0,249;
2022-11-10;-0,151;-0,163;-0,367;-0,216;-0,218;;;;;;;;-0,215;-0,300;;-0,280;-0,238;
2022-11-11;-0,162;-0,167;-0,369;-0,224;-0,218;;;;;;;;-0,219;-0,285;;-0,274;-0,240;
2022-11-14;-0,171;-0,175;-0,379;-0,235;-0,218;;;;;;;;-0,216;-0,279;;-0,268;-0,235;
2022-11-15;-0,170;-0,172;-0,369;-0,229;-0,218;;;;;;;;-0,213;-0,268;;-0,261;-0,235;
2022-11-16;-0,169;-0,175;-0,377;-0,231;-0,222;;;;;;;;-0,215;-0,266;;-0,262;-0,238;
2022-11-17;;;;;-0,220;;;;;;;;-0,217;-0,264;;-0,262;-0,237;
2022-11-18;-0,160;-0,172;-0,379;-0,231;;;;;;;;;;;;;;
2022-11-21;-0,159;-0,174;-0,383;-0,230;-0,217;;;;;;;;-0,210;-0,267;;-0,262;-0,229;
2022-11-22;-0,153;-0,162;-0,376;-0,225;-0,214;;;;;;;;-0,211;-0,270;;-0,264;-0,228;
2022-11-23;-0,153;-0,166;-0,371;-0,222;-0,215;;;;;;;;-0,211;-0,275;;-0,269;-0,229;
2022-11-24;-0,158;-0,172;-0,377;-0,228;-0,215;;;;;;;;;-0,274;;-0,268;-0,229;
2022-11-25;-0,161;-0,176;-0,383;-0,232;-0,215;;;;;;;;-0,213;-0,275;;-0,268;-0,229;
2022-11-28;;;;;-0,219;;;;;;;;-0,215;-0,278;;-0,271;-0,229;
2022-11-29;-0,162;-0,178;-0,391;-0,238;;;;;;;;;;;;;;
2022-11-30;-0,151;-0,168;-0,367;-0,217;-0,210;;;;;;;;-0,218;-0,254;;-0,250;-0,226;
2022-12-01;-0,154;-0,174;-0,368;-0,219;-0,212;;;;;;;;-0,209;-0,258;;-0,255;-0,224;
2022-12-02;-0,160;-0,181;-0,379;-0,227;-0,211;;;;;;;;-0,213;-0,256;;-0,252;-0,223;
2022-12-05;-0,166;-0,192;-0,392;-0,237;-0,213;;;;;;;;-0,218;-0,256;;-0,254;-0,225;
2022-12-06;-0,167;-0,197;-0,397;-0,240;-0,218;;;;;;;;-0,222;-0,257;;-0,256;-0,228;
2022-12-07;-0,165;-0,197;-0,395;-0,239;-0,222;;;;;;;;-0,228;-0,267;;-0,263;-0,231;
2022-12-08;-0,166;-0,199;-0,388;-0,236;-0,221;;;;;;;;-0,224;-0,259;;-0,257;-0,232;
2022-12-09;-0,169;-0,209;-0,392;-0,241;-0,218;;;;;;;;-0,223;-0,253;;-0,254;-0,227;
2022-12-12;;;;;-0,217;;;;;;;;-0,224;-0,260;;-0,261;-0,230;
2022-12-13;-0,163;-0,193;-0,377;-0,231;;;;;;;;;;;;;;
2022-12-14;-0,170;-0,199;-0,384;-0,237;-0,215;;;;;;;;-0,217;-0,258;;-0,261;-0,225;
2022-12-15;-0,177;-0,204;-0,397;-0,248;-0,225;;;;;;;;-0,231;-0,263;;-0,265;-0,234;
2022-12-16;-0,176;-0,204;-0,397;-0,250;-0,230;;;;;;;;-0,230;-0,260;;-0,262;-0,236;
2022-12-19;-0,178;-0,207;-0,405;-0,256;-0,231;;;;;;;;-0,235;-0,261;;-0,261;-0,236;
2022-12-20;-0,174;-0,200;-0,404;-0,254;-0,232;;;;;;;;-0,236;-0,263;;-0,262;-0,236;
2022-12-21;-0,168;-0,190;-0,396;-0,247;-0,227;;;;;;;;-0,231;-0,263;;-0,262;-0,233;
2022-12-22;-0,174;-0,202;-0,411;-0,256;-0,230;;;;;;;;-0,232;-0,257;;-0,256;-0,233;
2022-12-23;-0,167;-0,187;-0,407;-0,251;-0,227;;;;;;;;-0,233;-0,258;;-0,258;-0,232;
2022-12-27;-0,168;-0,185;-0,415;-0,255;-0,227;;;;;;;;-0,233;;;-0,256;-0,232;
2022-12-28;-0,172;-0,195;-0,419;-0,259;-0,231;;;;;;;;-0,233;-0,259;;-0,259;-0,232;
2022-12-29;-0,165;-0,188;-0,404;-0,249;-0,225;;;;;;;;-0,231;-0,258;;-0,257;-0,230;
2022-12-30;-0,169;-0,190;-0,408;-0,253;-0,231;;;;;;;;-0,235;-0,260;;-0,260;-0,233;
2023-01-02;-0,166;-0,188;-0,406;-0,251;-0,227;;;;;;;;;;;;-0,230;
2023-01-03;-0,162;-0,196;-0,406;-0,250;-0,223;;;;;;;;-0,227;-0,250;;-0,251;-0,224;
2023-01-04;-0,158;-0,194;-0,405;-0,248;-0,220;;;;;;;;-0,228;-0,244;;-0,247;-0,216;
2023-01-05;-0,159;-0,190;-0,418;-0,258;-0,217;;;;;;;;-0,226;-0,233;;-0,237;-0,213;
2023-01-09;-0,151;-0,178;-0,401;-0,247;-0,212;;;;;;;;-0,224;-0,232;;-0,235;-0,208;
2023-01-10;-0,154;-0,178;-0,401;-0,247;-0,212;;;;;;;;-0,227;-0,232;;-0,234;-0,209;
2023-01-11;-0,149;-0,173;-0,389;-0,236;-0,205;;;;;;;;-0,220;-0,229;;-0,232;-0,203;
2023-01-12;-0,142;-0,162;-0,383;-0,231;-0,202;;;;;;;;-0,218;-0,227;;-0,230;-0,201;
2023-01-13;-0,145;-0,165;-0,384;-0,234;-0,203;;;;;;;;-0,219;-0,225;;-0,228;-0,199;
2023-01-16;-0,145;-0,165;-0,383;-0,233;-0,201;;;;;;;;;-0,223;;-0,226;-0,196;
2023-01-17;-0,144;-0,166;-0,379;-0,232;-0,202;;;;;;;;-0,215;-0,228;;-0,230;-0,196;
2023-01-18;-0,153;-0,176;-0,387;-0,241;-0,206;;;;;;;;-0,218;-0,232;;-0,234;-0,198;
2023-01-19;-0,155;-0,175;-0,396;-0,246;-0,212;;;;;;;;-0,226;-0,229;;-0,232;-0,204;
2023-01-20;-0,151;-0,169;-0,382;-0,237;-0,208;;;;;;;;-0,224;-0,224;;-0,228;-0,203;
2023-01-23;-0,151;-0,171;-0,372;-0,234;-0,204;;;;;;;;-0,218;;;;-0,203;
2023-01-24;-0,153;-0,175;-0,377;-0,237;-0,205;;;;;;;;-0,216;;;;-0,204;
2023-01-25;;;;;-0,205;;;;;;;;-0,224;;;;-0,204;
2023-01-26;-0,147;-0,167;-0,367;-0,233;;;;;;;;;;;;;;
2023-01-27;-0,144;-0,167;-0,358;-0,227;-0,201;;;;;;;;-0,208;-0,214;;-0,222;-0,198;
2023-01-30;-0,147;-0,173;-0,368;-0,233;-0,202;;;;;;;;-0,207;-0,215;;-0,223;-0,195;
2023-01-31;-0,136;-0,162;-0,355;-0,221;-0,199;;;;;;;;-0,205;-0,217;;-0,223;-0,194;
2023-02-01;-0,134;-0,167;-0,342;-0,214;-0,197;;;;;;;;-0,200;-0,212;;-0,219;-0,191;
2023-02-02;;;;;-0,189;;;;;;;;-0,192;-0,215;;-0,220;-0,188;
2023-02-03;-0,137;-0,181;-0,341;-0,213;;;;;;;;;;;;;;
2023-02-06;-0,132;-0,177;-0,339;-0,209;-0,190;;;;;;;;-0,189;-0,219;;-0,226;-0,187;
2023-02-07;-0,126;-0,166;-0,329;-0,201;-0,189;;;;;;;;-0,189;-0,215;;-0,223;-0,188;
2023-02-08;-0,130;-0,171;-0,339;-0,209;-0,191;;;;;;;;-0,186;-0,215;;-0,224;-0,185;
2023-02-09;-0,133;-0,180;-0,343;-0,215;-0,199;;;;;;;;-0,198;-0,223;;-0,233;-0,193;
2023-02-10;-0,136;-0,176;-0,355;-0,222;-0,200;;;;;;;;-0,203;-0,225;;-0,234;-0,199;
2023-02-13;-0,127;-0,170;-0,343;-0,212;-0,196;;;;;;;;-0,199;-0,226;;-0,233;-0,194;
2023-02-14;-0,132;-0,173;-0,339;-0,214;-0,197;;;;;;;;-0,199;-0,230;;-0,236;-0,193;
2023-02-15;-0,130;-0,176;-0,331;-0,210;-0,194;;;;;;;;-0,197;-0,232;;-0,236;-0,192;
2023-02-16;-0,132;-0,179;-0,343;-0,217;-0,195;;;;;;;;-0,197;-0,229;;-0,233;-0,192;
2023-02-17;-0,126;-0,185;-0,345;-0,215;-0,196;;;;;;;;-0,200;-0,232;;-0,236;-0,190;
2023-02-20;;;;;-0,199;;;;;;;;;-0,238;;-0,240;-0,195;
2023-02-21;-0,143;-0,200;-0,366;-0,234;;;;;;;;;;;;;;
2023-02-22;;;;;-0,205;;;;;;;;-0,215;-0,248;;-0,249;-0,199;
2023-02-23;-0,139;-0,195;-0,354;-0,227;;;;;;;;;;;;;;
2023-02-24;-0,143;-0,196;-0,362;-0,233;-0,206;;;;;;;;-0,215;-0,249;;-0,250;-0,202;
2023-02-27;-0,138;-0,189;-0,357;-0,229;-0,204;;;;;;;;-0,212;-0,253;;-0,253;-0,197;
2023-02-28;-0,143;-0,197;-0,360;-0,232;-0,205;;;;;;;;-0,217;-0,254;;-0,253;-0,198;
2023-03-01;-0,142;-0,187;-0,362;-0,235;-0,205;;;;;;;;-0,216;-0,243;;-0,244;-0,197;
2023-03-02;-0,139;-0,179;-0,355;-0,229;-0,204;;-0,006;;-0,204;-0,045;-0,191;-0,058;-0,216;-0,242;;-0,243;-0,198;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,134;-0,176;-0,348;-0,221;-0,197;;-0,002;;-0,204;-0,044;-0,181;-0,056;-0,203;-0,238;;-0,239;-0,192;
2023-03-07;-0,142;-0,187;-0,354;-0,228;-0,197;;-0,005;;-0,212;-0,043;-0,179;-0,057;-0,200;-0,236;;-0,238;-0,189;
2023-03-08;-0,131;-0,178;-0,340;-0,215;-0,197;;0,000;;-0,208;-0,041;-0,173;-0,051;-0,202;-0,238;;-0,237;-0,191;
2023-03-09;-0,139;-0,190;-0,352;-0,224;-0,199;;-0,004;;-0,217;-0,042;-0,169;-0,052;-0,199;-0,241;;-0,240;-0,189;
2023-03-10;-0,143;-0,194;-0,361;-0,230;-0,209;;-0,013;;-0,223;-0,037;-0,175;-0,049;-0,216;-0,250;;-0,247;-0,195;
2023-03-13;-0,153;-0,205;-0,362;-0,232;-0,215;;-0,015;;-0,220;-0,033;-0,181;-0,052;-0,222;-0,248;;-0,247;-0,201;
2023-03-14;-0,150;-0,203;-0,353;-0,224;-0,212;;-0,011;;-0,225;-0,039;-0,187;-0,052;-0,219;-0,259;;-0,258;-0,202;
2023-03-15;-0,169;-0,234;-0,362;-0,233;-0,220;;-0,018;;-0,241;-0,031;-0,205;-0,062;-0,221;-0,254;;-0,257;-0,213;
2023-03-16;-0,158;-0,225;-0,345;-0,218;-0,217;;-0,015;;-0,232;-0,034;-0,189;-0,059;-0,217;-0,258;;-0,259;-0,211;
2023-03-17;-0,168;-0,233;-0,350;-0,225;-0,222;;-0,022;;-0,233;-0,030;-0,192;-0,062;-0,216;-0,253;;-0,255;-0,215;
2023-03-20;-0,160;-0,222;-0,349;-0,222;-0,221;;-0,019;;-0,233;-0,032;-0,181;-0,060;-0,219;-0,264;;-0,263;-0,212;
2023-03-21;-0,159;-0,219;-0,348;-0,222;-0,216;;-0,018;;-0,235;-0,035;;-0,062;-0,219;-0,263;;-0,263;-0,208;
2023-03-22;-0,164;-0,227;-0,355;-0,229;-0,218;;-0,021;;-0,231;-0,036;-0,188;-0,060;-0,213;-0,256;;-0,257;-0,204;
2023-03-23;-0,170;-0,235;-0,352;-0,229;-0,219;;-0,019;;-0,221;-0,032;-0,186;-0,059;-0,216;-0,252;;-0,252;-0,205;
2023-03-24;-0,164;-0,229;-0,351;-0,223;-0,220;;-0,018;;-0,221;-0,031;-0,181;-0,060;-0,216;-0,248;;-0,249;-0,209;
2023-03-27;;;;;-0,218;;-0,017;;-0,226;-0,033;-0,180;-0,059;-0,212;-0,255;;-0,254;-0,205;
2023-03-28;-0,162;-0,218;-0,358;-0,229;;;;;;;;;;;;;;
2023-03-29;-0,155;-0,210;-0,346;-0,220;-0,212;;-0,013;;-0,216;-0,035;-0,177;-0,056;-0,210;-0,246;;-0,246;-0,198;
2023-03-30;-0,150;-0,205;-0,339;-0,215;-0,205;;-0,006;;-0,204;-0,037;-0,173;-0,051;-0,209;-0,246;;-0,245;-0,193;
2023-03-31;-0,149;-0,204;-0,333;-0,210;-0,200;;-0,002;;-0,209;-0,035;-0,175;-0,053;-0,207;-0,246;;-0,245;-0,190;
2023-04-03;;;;;-0,200;;-0,006;;-0,207;-0,032;-0,173;-0,053;-0,202;-0,246;;-0,245;-0,190;
2023-04-04;-0,147;-0,196;-0,337;-0,210;;;;;-0,214;;;;;-0,249;;-0,248;;
2023-04-05;-0,150;-0,198;-0,349;-0,217;-0,204;;-0,011;;;-0,030;-0,182;-0,053;-0,205;;;;-0,190;
2023-04-06;-0,144;-0,196;-0,343;-0,210;-0,202;;-0,009;;-0,215;-0,030;-0,181;-0,049;-0,204;-0,244;;-0,244;-0,186;
2023-04-11;-0,139;-0,185;-0,342;-0,208;-0,197;;-0,003;;-0,212;-0,034;-0,177;-0,046;-0,200;-0,241;;-0,239;-0,183;
2023-04-12;-0,141;-0,187;-0,348;-0,213;-0,199;;-0,006;;-0,224;-0,035;-0,180;-0,049;-0,204;-0,250;;-0,245;-0,184;
2023-04-13;-0,140;-0,184;-0,343;-0,207;-0,197;;-0,002;;-0,225;-0,035;-0,177;-0,047;-0,207;-0,251;;-0,245;-0,183;
2023-04-14;-0,145;-0,189;-0,348;-0,213;-0,194;;-0,002;;-0,228;-0,037;-0,176;-0,048;-0,201;-0,249;;-0,244;-0,179;
2023-04-17;-0,141;-0,190;-0,344;-0,209;-0,193;;0,001;;-0,221;-0,038;-0,178;-0,048;-0,201;-0,247;;-0,242;-0,180;
2023-04-18;-0,140;-0,189;-0,343;-0,210;-0,193;;-0,003;;-0,221;-0,037;-0,176;-0,050;-0,200;-0,249;;-0,243;-0,179;
2023-04-19;-0,140;-0,190;-0,343;-0,208;-0,195;;-0,002;;-0,228;-0,038;-0,179;-0,048;-0,202;-0,254;;-0,248;-0,180;
2023-04-20;-0,141;-0,194;-0,346;-0,209;-0,196;;-0,003;;-0,227;-0,037;-0,177;-0,048;-0,202;-0,254;;-0,248;-0,181;
2023-04-21;-0,142;-0,199;-0,345;-0,208;-0,197;;-0,002;;-0,238;-0,038;-0,175;-0,048;-0,201;-0,257;;-0,251;-0,179;
2023-04-24;;;;;-0,197;;-0,002;;-0,244;-0,038;-0,177;-0,048;-0,202;-0,262;;-0,256;-0,178;
2023-04-25;-0,148;-0,209;-0,366;-0,224;;;;;;;;;;;;;;
2023-04-26;-0,152;-0,213;-0,359;-0,222;-0,201;;-0,017;;-0,257;-0,035;-0,186;-0,050;-0,208;-0,268;;-0,260;-0,181;
2023-04-27;-0,141;-0,208;-0,350;-0,211;-0,196;;-0,006;;-0,252;-0,037;-0,178;-0,046;-0,206;-0,265;;-0,257;-0,180;
2023-04-28;-0,138;-0,203;-0,350;-0,207;-0,194;;-0,004;;-0,249;-0,033;-0,174;-0,046;-0,200;-0,263;;-0,254;-0,178;
2023-05-02;-0,147;-0,221;-0,359;-0,211;-0,198;;-0,010;;-0,256;-0,032;-0,186;-0,051;-0,196;-0,263;;-0,254;-0,179;
2023-05-03;-0,148;-0,225;-0,361;-0,211;-0,199;;-0,010;;-0,257;-0,032;;-0,049;-0,202;-0,268;;-0,259;-0,180;
2023-05-04;-0,154;-0,227;-0,359;-0,214;-0,201;;-0,010;;-0,257;-0,031;;-0,049;-0,208;-0,265;;-0,255;-0,182;
2023-05-05;-0,148;-0,217;-0,351;-0,210;-0,198;;-0,011;;-0,255;-0,033;;-0,051;-0,207;-0,268;;-0,257;-0,183;
2023-05-08;-0,150;-0,219;-0,350;-0,212;-0,198;;-0,012;;-0,258;-0,034;-0,182;-0,053;-0,208;-0,269;;-0,256;-0,181;
2023-05-09;-0,150;-0,219;-0,352;-0,214;-0,200;;-0,014;;-0,263;-0,035;-0,176;-0,055;-0,205;-0,270;;-0,257;-0,183;
2023-05-10;-0,151;-0,221;-0,346;-0,209;-0,200;;-0,012;;-0,262;-0,033;-0,179;-0,055;-0,202;-0,270;;-0,256;-0,183;
2023-05-11;-0,150;-0,227;-0,345;-0,207;-0,197;;-0,011;;-0,259;-0,031;-0,175;-0,053;-0,197;-0,266;;-0,253;-0,182;
2023-05-12;-0,149;-0,224;-0,346;-0,206;-0,196;;-0,007;;-0,261;-0,032;-0,167;-0,051;-0,195;-0,269;;-0,254;-0,178;
2023-05-15;-0,143;-0,214;-0,336;-0,200;-0,194;;-0,004;;-0,251;-0,033;-0,164;-0,050;-0,195;-0,264;;-0,251;-0,176;
2023-05-16;-0,149;-0,228;-0,339;-0,203;-0,196;;-0,010;;-0,251;-0,035;-0,163;-0,051;-0,193;-0,262;;-0,248;-0,177;
2023-05-17;-0,141;-0,217;-0,326;-0,194;-0,194;;-0,007;;-0,249;-0,035;-0,159;-0,049;-0,190;-0,261;;-0,246;-0,176;
2023-05-19;-0,134;-0,209;-0,313;-0,184;-0,186;;-0,000;;-0,246;-0,037;-0,151;-0,045;-0,176;-0,257;;-0,241;-0,167;
2023-05-22;-0,135;-0,209;-0,310;-0,184;-0,186;;0,001;;-0,241;-0,038;-0,149;-0,045;-0,176;-0,254;;-0,239;-0,168;
2023-05-23;-0,135;-0,207;-0,315;-0,189;-0,188;;-0,002;;-0,245;-0,038;-0,156;-0,044;-0,176;-0,254;;-0,239;-0,168;
2023-05-24;-0,137;-0,207;-0,314;-0,189;-0,193;;-0,006;;-0,249;-0,038;-0,156;-0,044;-0,181;-0,254;;-0,239;-0,175;
2023-05-25;;;;;-0,190;;-0,002;;-0,246;-0,039;-0,151;-0,042;-0,171;-0,252;;-0,236;-0,171;
2023-05-26;-0,132;-0,209;-0,282;-0,168;;;0,003;;;;;;-0,167;;;;;
2023-05-29;;;;;-0,185;;;;-0,239;-0,037;-0,151;-0,038;;-0,246;;-0,231;-0,167;
2023-05-30;-0,131;-0,210;-0,275;-0,164;-0,185;;0,003;;-0,238;-0,034;-0,150;-0,039;-0,159;-0,245;;-0,230;-0,166;
2023-05-31;-0,132;-0,215;-0,275;-0,163;-0,189;;0,008;;-0,241;-0,032;-0,150;-0,038;-0,163;-0,252;;-0,234;-0,172;
2023-06-01;-0,127;-0,207;-0,271;-0,159;-0,185;;0,008;;-0,237;-0,032;-0,146;-0,038;-0,164;-0,250;;-0,234;-0,172;
2023-06-02;-0,125;-0,198;-0,272;-0,159;-0,179;;0,013;;-0,226;-0,033;-0,137;-0,037;-0,162;-0,244;;-0,228;-0,168;
2023-06-05;-0,124;-0,199;-0,269;-0,156;-0,177;;0,013;0,007;-0,224;-0,034;-0,136;-0,038;-0,152;-0,238;;-0,221;-0,163;
2023-06-07;-0,120;-0,185;-0,274;-0,163;-0,177;;0,012;0,005;-0,214;-0,036;-0,133;-0,037;-0,154;-0,236;;-0,219;-0,163;
2023-06-08;-0,119;-0,186;-0,270;-0,159;-0,177;;0,009;0,005;-0,217;-0,035;-0,143;-0,037;-0,160;-0,237;;-0,221;-0,164;
2023-06-09;-0,121;-0,190;-0,270;-0,160;-0,177;;0,010;0,002;-0,214;-0,033;-0,133;-0,037;-0,155;-0,234;;-0,217;-0,165;
2023-06-12;-0,120;-0,194;-0,261;-0,153;-0,176;;0,013;0,007;-0,213;-0,033;-0,131;-0,036;-0,157;-0,234;;-0,217;-0,165;
2023-06-13;-0,120;-0,191;-0,260;-0,153;-0,174;;0,015;0,009;-0,208;-0,034;-0,125;-0,037;-0,153;-0,231;;-0,214;-0,164;
2023-06-14;-0,124;-0,195;-0,260;-0,154;-0,174;;0,011;0,007;-0,208;-0,035;-0,128;-0,039;-0,156;-0,236;;-0,218;-0,164;
2023-06-15;-0,115;-0,187;-0,253;-0,146;-0,174;;0,015;0,013;-0,195;-0,036;-0,131;-0,035;-0,154;-0,232;;-0,213;-0,164;
2023-06-16;-0,122;-0,193;-0,263;-0,154;-0,174;;0,014;0,009;-0,199;-0,034;-0,130;-0,035;-0,151;-0,232;;-0,213;-0,160;
2023-06-19;-0,121;-0,192;-0,262;-0,152;-0,175;;;;-0,200;-0,036;-0,135;-0,034;;-0,229;;-0,211;-0,161;
2023-06-20;-0,120;-0,198;-0,260;-0,151;-0,176;;0,013;0,007;-0,206;-0,033;-0,135;-0,032;-0,147;-0,232;;-0,213;-0,159;
2023-06-21;-0,116;-0,191;-0,264;-0,151;-0,182;;0,011;0,008;-0,208;-0,034;-0,129;-0,030;-0,152;-0,238;;-0,219;-0,165;
2023-06-22;-0,122;-0,202;-0,265;-0,152;-0,184;;0,009;0,003;;-0,035;-0,133;-0,033;-0,155;;;;-0,169;
2023-06-26;;;;;-0,187;;0,003;-0,004;-0,223;-0,030;-0,146;-0,036;-0,154;-0,245;;-0,226;-0,170;
2023-06-27;-0,121;-0,199;-0,265;-0,153;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,197;-0,262;-0,151;-0,180;;0,009;0,001;-0,225;-0,031;-0,143;-0,032;-0,151;-0,239;;-0,221;-0,163;
2023-06-29;-0,115;-0,187;-0,259;-0,146;-0,177;;0,014;0,006;-0,222;-0,033;-0,139;-0,028;-0,145;-0,238;;-0,220;-0,160;
2023-06-30;-0,108;-0,181;-0,251;-0,138;-0,174;;0,018;0,012;-0,216;-0,033;-0,138;-0,028;-0,145;-0,241;;-0,222;-0,158;
2023-07-03;-0,109;-0,179;-0,252;-0,142;-0,173;;0,016;0,009;-0,210;-0,033;-0,135;-0,028;-0,143;-0,232;;-0,213;-0,158;
2023-07-04;;;;;-0,173;;;;-0,206;-0,034;-0,138;-0,027;;-0,231;;-0,212;-0,158;
2023-07-05;-0,111;-0,184;-0,253;-0,141;;;;;;;;;;;;;;
2023-07-06;-0,112;-0,189;-0,254;-0,141;-0,179;;0,009;0,005;-0,219;-0,038;-0,141;-0,030;-0,144;-0,238;;-0,217;-0,166;
2023-07-07;-0,110;-0,178;-0,254;-0,143;-0,181;;0,007;0,004;-0,217;-0,038;-0,140;-0,028;-0,143;-0,241;;-0,220;-0,167;
2023-07-10;-0,112;-0,180;-0,255;-0,145;-0,181;;0,010;0,004;-0,218;-0,038;-0,143;-0,030;-0,148;-0,243;;-0,224;-0,167;
2023-07-11;-0,111;-0,176;-0,256;-0,147;-0,182;;0,011;0,003;-0,217;-0,039;-0,143;-0,030;-0,151;-0,244;;-0,224;-0,170;
2023-07-12;-0,110;-0,172;-0,253;-0,145;-0,183;;0,011;0,004;-0,210;-0,036;-0,144;-0,031;-0,153;-0,248;;-0,226;-0,170;
2023-07-13;-0,117;-0,181;-0,254;-0,150;-0,186;;0,004;-0,002;-0,213;-0,033;-0,145;-0,037;-0,161;-0,251;;-0,230;-0,171;
2023-07-14;-0,125;-0,196;-0,262;-0,155;-0,186;;0,002;-0,005;-0,220;-0,033;-0,153;-0,041;-0,157;-0,248;;-0,227;-0,169;
2023-07-17;-0,126;-0,197;-0,257;-0,153;-0,186;;0,000;-0,007;-0,224;-0,033;;-0,041;-0,157;;;-0,226;-0,171;
2023-07-18;-0,123;-0,193;-0,254;-0,151;-0,184;;0,000;-0,007;-0,230;-0,029;-0,151;-0,041;-0,156;-0,252;;-0,229;-0,171;
