
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,162;-0,172;-0,415;-0,253;-0,240;;;;;;;;-0,227;-0,335;;-0,309;-0,249;
2022-11-02;;;;;-0,243;;;;;;;;-0,228;-0,332;;-0,307;-0,248;
2022-11-03;-0,162;-0,168;-0,432;-0,266;;;;;;;;;;;;;;
2022-11-04;-0,153;-0,159;-0,437;-0,265;-0,243;;;;;;;;-0,244;-0,329;;-0,303;-0,246;
2022-11-07;-0,159;-0,165;-0,444;-0,272;-0,241;;;;;;;;-0,246;-0,323;;-0,300;-0,247;
2022-11-08;-0,159;-0,162;-0,440;-0,270;-0,237;;;;;;;;-0,241;-0,325;;-0,302;-0,245;
2022-11-09;-0,171;-0,185;-0,459;-0,285;-0,238;;;;;;;;-0,243;-0,321;;-0,299;-0,243;
2022-11-10;-0,148;-0,162;-0,413;-0,246;-0,225;;;;;;;;-0,233;-0,327;;-0,307;-0,231;
2022-11-11;-0,159;-0,167;-0,414;-0,254;-0,224;;;;;;;;-0,236;-0,312;;-0,300;-0,234;
2022-11-14;-0,168;-0,175;-0,425;-0,265;-0,224;;;;;;;;-0,233;-0,306;;-0,295;-0,228;
2022-11-15;-0,167;-0,171;-0,415;-0,259;-0,224;;;;;;;;-0,230;-0,295;;-0,288;-0,229;
2022-11-16;-0,166;-0,174;-0,423;-0,262;-0,228;;;;;;;;-0,232;-0,293;;-0,289;-0,231;
2022-11-17;;;;;-0,227;;;;;;;;-0,234;-0,291;;-0,288;-0,230;
2022-11-18;-0,157;-0,172;-0,425;-0,261;;;;;;;;;;;;;;
2022-11-21;-0,155;-0,174;-0,429;-0,261;-0,224;;;;;;;;-0,227;-0,294;;-0,289;-0,222;
2022-11-22;-0,149;-0,162;-0,422;-0,256;-0,221;;;;;;;;-0,228;-0,297;;-0,291;-0,221;
2022-11-23;-0,149;-0,165;-0,417;-0,253;-0,222;;;;;;;;-0,229;-0,302;;-0,296;-0,223;
2022-11-24;-0,155;-0,172;-0,423;-0,259;-0,221;;;;;;;;;-0,302;;-0,295;-0,223;
2022-11-25;-0,157;-0,176;-0,429;-0,263;-0,221;;;;;;;;-0,230;-0,302;;-0,295;-0,222;
2022-11-28;;;;;-0,225;;;;;;;;-0,233;-0,306;;-0,298;-0,222;
2022-11-29;-0,158;-0,177;-0,437;-0,269;;;;;;;;;;;;;;
2022-11-30;-0,148;-0,168;-0,412;-0,248;-0,217;;;;;;;;-0,236;-0,281;;-0,277;-0,219;
2022-12-01;-0,151;-0,174;-0,413;-0,249;-0,218;;;;;;;;-0,227;-0,286;;-0,282;-0,217;
2022-12-02;-0,157;-0,180;-0,425;-0,258;-0,217;;;;;;;;-0,231;-0,284;;-0,279;-0,216;
2022-12-05;-0,162;-0,192;-0,438;-0,267;-0,219;;;;;;;;-0,236;-0,283;;-0,281;-0,219;
2022-12-06;-0,164;-0,196;-0,443;-0,270;-0,224;;;;;;;;-0,239;-0,284;;-0,283;-0,221;
2022-12-07;-0,162;-0,196;-0,441;-0,269;-0,228;;;;;;;;-0,246;-0,294;;-0,290;-0,224;
2022-12-08;-0,163;-0,198;-0,433;-0,266;-0,227;;;;;;;;-0,242;-0,286;;-0,284;-0,225;
2022-12-09;-0,166;-0,209;-0,438;-0,272;-0,224;;;;;;;;-0,240;-0,280;;-0,280;-0,220;
2022-12-12;;;;;-0,224;;;;;;;;-0,242;-0,287;;-0,288;-0,223;
2022-12-13;-0,159;-0,193;-0,423;-0,261;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,199;-0,430;-0,268;-0,221;;;;;;;;-0,235;-0,286;;-0,288;-0,218;
2022-12-15;-0,174;-0,203;-0,443;-0,279;-0,231;;;;;;;;-0,249;-0,291;;-0,292;-0,227;
2022-12-16;-0,173;-0,204;-0,443;-0,280;-0,236;;;;;;;;-0,248;-0,287;;-0,289;-0,229;
2022-12-19;-0,174;-0,206;-0,451;-0,286;-0,237;;;;;;;;-0,253;-0,288;;-0,288;-0,230;
2022-12-20;-0,171;-0,199;-0,449;-0,285;-0,238;;;;;;;;-0,254;-0,290;;-0,289;-0,230;
2022-12-21;-0,164;-0,189;-0,442;-0,277;-0,233;;;;;;;;-0,249;-0,290;;-0,289;-0,226;
2022-12-22;-0,171;-0,201;-0,457;-0,286;-0,236;;;;;;;;-0,249;-0,284;;-0,283;-0,226;
2022-12-23;-0,164;-0,187;-0,453;-0,281;-0,233;;;;;;;;-0,251;-0,285;;-0,285;-0,226;
2022-12-27;-0,164;-0,185;-0,460;-0,285;-0,234;;;;;;;;-0,251;;;-0,283;-0,225;
2022-12-28;-0,169;-0,194;-0,465;-0,290;-0,237;;;;;;;;-0,251;-0,287;;-0,286;-0,226;
2022-12-29;-0,161;-0,188;-0,450;-0,279;-0,231;;;;;;;;-0,249;-0,286;;-0,284;-0,223;
2022-12-30;-0,166;-0,190;-0,454;-0,283;-0,237;;;;;;;;-0,253;-0,288;;-0,287;-0,226;
2023-01-02;-0,162;-0,187;-0,451;-0,281;-0,233;;;;;;;;;;;;-0,223;
2023-01-03;-0,159;-0,196;-0,452;-0,280;-0,229;;;;;;;;-0,244;-0,277;;-0,278;-0,217;
2023-01-04;-0,155;-0,193;-0,451;-0,279;-0,226;;;;;;;;-0,245;-0,271;;-0,274;-0,209;
2023-01-05;-0,156;-0,189;-0,464;-0,289;-0,223;;;;;;;;-0,244;-0,260;;-0,264;-0,206;
2023-01-09;-0,148;-0,177;-0,447;-0,277;-0,218;;;;;;;;-0,242;-0,259;;-0,261;-0,201;
2023-01-10;-0,151;-0,177;-0,447;-0,278;-0,218;;;;;;;;-0,245;-0,259;;-0,261;-0,202;
2023-01-11;-0,145;-0,172;-0,435;-0,266;-0,212;;;;;;;;-0,238;-0,257;;-0,259;-0,196;
2023-01-12;-0,139;-0,161;-0,429;-0,262;-0,209;;;;;;;;-0,235;-0,254;;-0,257;-0,194;
2023-01-13;-0,142;-0,165;-0,430;-0,265;-0,209;;;;;;;;-0,236;-0,252;;-0,255;-0,193;
2023-01-16;-0,141;-0,164;-0,429;-0,264;-0,207;;;;;;;;;-0,250;;-0,253;-0,189;
2023-01-17;-0,141;-0,165;-0,424;-0,262;-0,209;;;;;;;;-0,233;-0,255;;-0,257;-0,189;
2023-01-18;-0,149;-0,175;-0,433;-0,272;-0,213;;;;;;;;-0,236;-0,259;;-0,261;-0,191;
2023-01-19;-0,152;-0,175;-0,442;-0,277;-0,218;;;;;;;;-0,244;-0,256;;-0,259;-0,198;
2023-01-20;-0,147;-0,169;-0,428;-0,267;-0,214;;;;;;;;-0,241;-0,251;;-0,255;-0,197;
2023-01-23;-0,147;-0,170;-0,418;-0,265;-0,210;;;;;;;;-0,236;;;;-0,197;
2023-01-24;-0,150;-0,174;-0,422;-0,268;-0,211;;;;;;;;-0,233;;;;-0,198;
2023-01-25;;;;;-0,211;;;;;;;;-0,241;;;;-0,198;
2023-01-26;-0,144;-0,166;-0,413;-0,264;;;;;;;;;;;;;;
2023-01-27;-0,141;-0,166;-0,403;-0,258;-0,207;;;;;;;;-0,226;-0,241;;-0,249;-0,191;
2023-01-30;-0,144;-0,172;-0,414;-0,264;-0,208;;;;;;;;-0,224;-0,243;;-0,250;-0,188;
2023-01-31;-0,133;-0,161;-0,401;-0,252;-0,206;;;;;;;;-0,222;-0,244;;-0,250;-0,187;
2023-02-01;-0,131;-0,166;-0,387;-0,244;-0,203;;;;;;;;-0,218;-0,239;;-0,246;-0,184;
2023-02-02;;;;;-0,195;;;;;;;;-0,209;-0,243;;-0,247;-0,182;
2023-02-03;-0,134;-0,181;-0,387;-0,244;;;;;;;;;;;;;;
2023-02-06;-0,129;-0,176;-0,385;-0,239;-0,197;;;;;;;;-0,207;-0,246;;-0,252;-0,181;
2023-02-07;-0,123;-0,165;-0,375;-0,231;-0,195;;;;;;;;-0,207;-0,243;;-0,250;-0,181;
2023-02-08;-0,126;-0,171;-0,384;-0,240;-0,197;;;;;;;;-0,204;-0,243;;-0,251;-0,179;
2023-02-09;-0,130;-0,180;-0,389;-0,245;-0,205;;;;;;;;-0,216;-0,251;;-0,260;-0,186;
2023-02-10;-0,132;-0,175;-0,401;-0,253;-0,206;;;;;;;;-0,221;-0,252;;-0,261;-0,192;
2023-02-13;-0,124;-0,169;-0,388;-0,243;-0,203;;;;;;;;-0,216;-0,254;;-0,260;-0,188;
2023-02-14;-0,129;-0,173;-0,385;-0,245;-0,203;;;;;;;;-0,217;-0,257;;-0,262;-0,186;
2023-02-15;-0,126;-0,175;-0,377;-0,240;-0,200;;;;;;;;-0,214;-0,260;;-0,263;-0,186;
2023-02-16;-0,128;-0,179;-0,389;-0,247;-0,201;;;;;;;;-0,215;-0,256;;-0,260;-0,185;
2023-02-17;-0,123;-0,185;-0,391;-0,245;-0,202;;;;;;;;-0,218;-0,259;;-0,262;-0,183;
2023-02-20;;;;;-0,206;;;;;;;;;-0,265;;-0,267;-0,188;
2023-02-21;-0,140;-0,199;-0,412;-0,264;;;;;;;;;;;;;;
2023-02-22;;;;;-0,211;;;;;;;;-0,233;-0,275;;-0,276;-0,193;
2023-02-23;-0,135;-0,194;-0,400;-0,258;;;;;;;;;;;;;;
2023-02-24;-0,140;-0,195;-0,408;-0,264;-0,213;;;;;;;;-0,233;-0,277;;-0,277;-0,195;
2023-02-27;-0,135;-0,189;-0,402;-0,259;-0,211;;;;;;;;-0,230;-0,280;;-0,280;-0,191;
2023-02-28;-0,140;-0,196;-0,405;-0,263;-0,211;;;;;;;;-0,234;-0,282;;-0,280;-0,192;
2023-03-01;-0,138;-0,186;-0,408;-0,266;-0,212;;;;;;;;-0,234;-0,270;;-0,271;-0,190;
2023-03-02;-0,135;-0,178;-0,401;-0,259;-0,210;;-0,016;;-0,217;-0,036;-0,191;-0,058;-0,233;-0,269;;-0,270;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,131;-0,176;-0,394;-0,251;-0,203;;-0,011;;-0,216;-0,035;-0,181;-0,056;-0,220;-0,266;;-0,266;-0,185;
2023-03-07;-0,139;-0,187;-0,400;-0,258;-0,203;;-0,015;;-0,225;-0,034;-0,179;-0,057;-0,218;-0,264;;-0,265;-0,183;
2023-03-08;-0,128;-0,178;-0,386;-0,246;-0,203;;-0,010;;-0,221;-0,032;-0,173;-0,051;-0,219;-0,265;;-0,264;-0,184;
2023-03-09;-0,136;-0,189;-0,398;-0,255;-0,205;;-0,014;;-0,230;-0,033;-0,169;-0,052;-0,217;-0,269;;-0,267;-0,182;
2023-03-10;-0,140;-0,193;-0,407;-0,261;-0,216;;-0,023;;-0,235;-0,028;-0,175;-0,049;-0,234;-0,277;;-0,274;-0,188;
2023-03-13;-0,150;-0,205;-0,408;-0,262;-0,221;;-0,025;;-0,233;-0,023;-0,181;-0,052;-0,240;-0,275;;-0,274;-0,194;
2023-03-14;-0,146;-0,202;-0,399;-0,254;-0,218;;-0,020;;-0,237;-0,029;-0,187;-0,052;-0,237;-0,286;;-0,285;-0,195;
2023-03-15;-0,166;-0,233;-0,408;-0,263;-0,226;;-0,028;;-0,253;-0,022;-0,205;-0,062;-0,239;-0,282;;-0,283;-0,206;
2023-03-16;-0,154;-0,224;-0,391;-0,249;-0,223;;-0,025;;-0,245;-0,025;-0,189;-0,059;-0,235;-0,286;;-0,286;-0,204;
2023-03-17;-0,164;-0,232;-0,396;-0,256;-0,229;;-0,032;;-0,245;-0,021;-0,192;-0,062;-0,233;-0,280;;-0,281;-0,208;
2023-03-20;-0,156;-0,221;-0,395;-0,252;-0,227;;-0,029;;-0,245;-0,023;-0,181;-0,060;-0,237;-0,291;;-0,290;-0,205;
2023-03-21;-0,156;-0,218;-0,394;-0,253;-0,222;;-0,028;;-0,248;-0,026;;-0,062;-0,237;-0,291;;-0,290;-0,202;
2023-03-22;-0,161;-0,226;-0,401;-0,260;-0,225;;-0,031;;-0,244;-0,027;-0,188;-0,060;-0,231;-0,284;;-0,284;-0,198;
2023-03-23;-0,166;-0,234;-0,398;-0,260;-0,225;;-0,029;;-0,234;-0,023;-0,186;-0,059;-0,233;-0,279;;-0,279;-0,199;
2023-03-24;-0,161;-0,228;-0,397;-0,253;-0,227;;-0,027;;-0,234;-0,021;-0,181;-0,060;-0,234;-0,275;;-0,276;-0,203;
2023-03-27;;;;;-0,225;;-0,027;;-0,239;-0,024;-0,180;-0,059;-0,229;-0,282;;-0,281;-0,198;
2023-03-28;-0,159;-0,218;-0,404;-0,260;;;;;;;;;;;;;;
2023-03-29;-0,152;-0,209;-0,392;-0,251;-0,218;;-0,023;;-0,228;-0,026;-0,177;-0,056;-0,228;-0,273;;-0,273;-0,191;
2023-03-30;-0,147;-0,204;-0,385;-0,245;-0,212;;-0,016;;-0,216;-0,027;-0,173;-0,051;-0,227;-0,273;;-0,272;-0,186;
2023-03-31;-0,146;-0,203;-0,379;-0,241;-0,206;;-0,012;;-0,221;-0,025;-0,175;-0,053;-0,224;-0,273;;-0,271;-0,184;
2023-04-03;;;;;-0,207;;-0,016;;-0,219;-0,023;-0,173;-0,053;-0,219;-0,273;;-0,272;-0,183;
2023-04-04;-0,144;-0,195;-0,383;-0,241;;;;;-0,226;;;;;-0,276;;-0,274;;
2023-04-05;-0,147;-0,197;-0,395;-0,247;-0,210;;-0,021;;;-0,021;-0,182;-0,053;-0,223;;;;-0,184;
2023-04-06;-0,141;-0,196;-0,389;-0,241;-0,208;;-0,019;;-0,227;-0,021;-0,181;-0,049;-0,221;-0,272;;-0,271;-0,179;
2023-04-11;-0,136;-0,184;-0,388;-0,238;-0,203;;-0,013;;-0,225;-0,024;-0,177;-0,046;-0,218;-0,268;;-0,266;-0,177;
2023-04-12;-0,138;-0,186;-0,394;-0,243;-0,205;;-0,016;;-0,236;-0,026;-0,180;-0,049;-0,222;-0,277;;-0,272;-0,177;
2023-04-13;-0,137;-0,183;-0,388;-0,238;-0,203;;-0,012;;-0,237;-0,026;-0,177;-0,047;-0,224;-0,278;;-0,272;-0,176;
2023-04-14;-0,142;-0,189;-0,394;-0,244;-0,200;;-0,012;;-0,241;-0,027;-0,176;-0,048;-0,219;-0,276;;-0,271;-0,173;
2023-04-17;-0,138;-0,189;-0,390;-0,240;-0,199;;-0,009;;-0,233;-0,029;-0,178;-0,048;-0,219;-0,274;;-0,269;-0,174;
2023-04-18;-0,137;-0,188;-0,389;-0,240;-0,199;;-0,013;;-0,234;-0,028;-0,176;-0,050;-0,217;-0,276;;-0,270;-0,173;
2023-04-19;-0,137;-0,190;-0,389;-0,239;-0,201;;-0,012;;-0,240;-0,029;-0,179;-0,048;-0,220;-0,281;;-0,275;-0,174;
2023-04-20;-0,138;-0,193;-0,392;-0,240;-0,203;;-0,013;;-0,240;-0,028;-0,177;-0,048;-0,220;-0,281;;-0,275;-0,174;
2023-04-21;-0,138;-0,198;-0,391;-0,238;-0,203;;-0,012;;-0,251;-0,029;-0,175;-0,048;-0,218;-0,285;;-0,278;-0,172;
2023-04-24;;;;;-0,203;;-0,012;;-0,257;-0,029;-0,177;-0,048;-0,220;-0,289;;-0,283;-0,171;
2023-04-25;-0,145;-0,209;-0,412;-0,255;;;;;;;;;;;;;;
2023-04-26;-0,148;-0,213;-0,405;-0,252;-0,207;;-0,027;;-0,269;-0,026;-0,186;-0,050;-0,226;-0,295;;-0,287;-0,175;
2023-04-27;-0,138;-0,207;-0,396;-0,241;-0,202;;-0,016;;-0,264;-0,028;-0,178;-0,046;-0,224;-0,293;;-0,284;-0,173;
2023-04-28;-0,134;-0,202;-0,396;-0,237;-0,200;;-0,014;;-0,262;-0,024;-0,174;-0,046;-0,218;-0,290;;-0,281;-0,172;
2023-05-02;-0,144;-0,220;-0,405;-0,242;-0,204;;-0,020;;-0,269;-0,023;-0,186;-0,051;-0,214;-0,290;;-0,281;-0,172;
2023-05-03;-0,144;-0,224;-0,407;-0,241;-0,206;;-0,020;;-0,270;-0,023;;-0,049;-0,219;-0,296;;-0,286;-0,173;
2023-05-04;-0,150;-0,226;-0,405;-0,245;-0,207;;-0,020;;-0,270;-0,022;;-0,049;-0,226;-0,292;;-0,282;-0,175;
2023-05-05;-0,144;-0,216;-0,397;-0,241;-0,204;;-0,021;;-0,268;-0,024;;-0,051;-0,224;-0,296;;-0,284;-0,176;
2023-05-08;-0,147;-0,218;-0,396;-0,242;-0,204;;-0,022;;-0,270;-0,025;-0,182;-0,053;-0,226;-0,296;;-0,282;-0,174;
2023-05-09;-0,146;-0,218;-0,398;-0,244;-0,206;;-0,024;;-0,276;-0,026;-0,176;-0,055;-0,222;-0,298;;-0,283;-0,176;
2023-05-10;-0,147;-0,221;-0,391;-0,239;-0,206;;-0,022;;-0,275;-0,024;-0,179;-0,055;-0,220;-0,297;;-0,283;-0,176;
2023-05-11;-0,147;-0,226;-0,391;-0,237;-0,203;;-0,021;;-0,271;-0,022;-0,175;-0,053;-0,215;-0,294;;-0,280;-0,175;
2023-05-12;-0,146;-0,223;-0,392;-0,236;-0,202;;-0,017;;-0,273;-0,023;-0,167;-0,051;-0,212;-0,297;;-0,281;-0,172;
2023-05-15;-0,140;-0,214;-0,381;-0,230;-0,200;;-0,014;;-0,264;-0,024;-0,164;-0,050;-0,212;-0,292;;-0,278;-0,170;
2023-05-16;-0,146;-0,227;-0,384;-0,234;-0,202;;-0,020;;-0,264;-0,026;-0,163;-0,051;-0,211;-0,290;;-0,275;-0,170;
2023-05-17;-0,138;-0,216;-0,371;-0,225;-0,200;;-0,017;;-0,261;-0,026;-0,159;-0,049;-0,207;-0,288;;-0,273;-0,169;
2023-05-19;-0,130;-0,208;-0,359;-0,214;-0,193;;-0,010;;-0,258;-0,028;-0,151;-0,045;-0,193;-0,284;;-0,268;-0,161;
2023-05-22;-0,131;-0,208;-0,356;-0,214;-0,192;;-0,009;;-0,254;-0,029;-0,149;-0,045;-0,194;-0,281;;-0,265;-0,161;
2023-05-23;-0,132;-0,206;-0,361;-0,219;-0,194;;-0,012;;-0,257;-0,029;-0,156;-0,044;-0,194;-0,281;;-0,266;-0,161;
2023-05-24;-0,134;-0,206;-0,360;-0,219;-0,199;;-0,016;;-0,262;-0,029;-0,156;-0,044;-0,199;-0,282;;-0,266;-0,168;
2023-05-25;;;;;-0,196;;-0,012;;-0,258;-0,030;-0,151;-0,042;-0,188;-0,279;;-0,263;-0,164;
2023-05-26;-0,128;-0,208;-0,328;-0,199;;;-0,007;;;;;;-0,185;;;;;
2023-05-29;;;;;-0,191;;;;-0,251;-0,028;-0,151;-0,038;;-0,273;;-0,258;-0,160;
2023-05-30;-0,127;-0,209;-0,321;-0,195;-0,191;;-0,007;;-0,250;-0,025;-0,150;-0,039;-0,176;-0,273;;-0,257;-0,159;
2023-05-31;-0,129;-0,215;-0,321;-0,193;-0,195;;-0,002;;-0,254;-0,023;-0,150;-0,038;-0,181;-0,279;;-0,261;-0,165;
2023-06-01;-0,123;-0,206;-0,316;-0,189;-0,191;;-0,001;;-0,249;-0,022;-0,146;-0,038;-0,182;-0,278;;-0,260;-0,165;
2023-06-02;-0,122;-0,197;-0,318;-0,190;-0,186;;0,004;;-0,238;-0,023;-0,137;-0,037;-0,179;-0,272;;-0,255;-0,161;
2023-06-05;-0,121;-0,198;-0,314;-0,187;-0,183;;0,003;-0,005;-0,236;-0,025;-0,136;-0,038;-0,170;-0,266;;-0,248;-0,157;
2023-06-07;-0,117;-0,184;-0,320;-0,193;-0,183;;0,002;-0,007;-0,227;-0,027;-0,133;-0,037;-0,171;-0,264;;-0,246;-0,157;
2023-06-08;-0,116;-0,185;-0,316;-0,189;-0,184;;-0,001;-0,007;-0,230;-0,026;-0,143;-0,037;-0,177;-0,264;;-0,248;-0,158;
2023-06-09;-0,118;-0,190;-0,316;-0,191;-0,183;;0,000;-0,010;-0,227;-0,024;-0,133;-0,037;-0,172;-0,262;;-0,244;-0,158;
2023-06-12;-0,117;-0,193;-0,307;-0,184;-0,182;;0,004;-0,005;-0,225;-0,024;-0,131;-0,036;-0,174;-0,261;;-0,244;-0,158;
2023-06-13;-0,117;-0,190;-0,306;-0,184;-0,180;;0,005;-0,003;-0,220;-0,025;-0,125;-0,037;-0,171;-0,258;;-0,241;-0,158;
2023-06-14;-0,120;-0,194;-0,306;-0,184;-0,181;;0,001;-0,005;-0,220;-0,026;-0,128;-0,039;-0,174;-0,263;;-0,245;-0,157;
2023-06-15;-0,112;-0,186;-0,299;-0,176;-0,180;;0,006;0,001;-0,208;-0,027;-0,131;-0,035;-0,171;-0,259;;-0,240;-0,157;
2023-06-16;-0,119;-0,192;-0,309;-0,185;-0,180;;0,004;-0,003;-0,211;-0,025;-0,130;-0,035;-0,168;-0,259;;-0,240;-0,153;
2023-06-19;-0,118;-0,191;-0,307;-0,183;-0,181;;;;-0,213;-0,027;-0,135;-0,034;;-0,257;;-0,238;-0,154;
2023-06-20;-0,117;-0,197;-0,306;-0,182;-0,182;;0,003;-0,005;-0,219;-0,024;-0,135;-0,032;-0,165;-0,259;;-0,239;-0,153;
2023-06-21;-0,113;-0,191;-0,310;-0,182;-0,188;;0,001;-0,004;-0,221;-0,024;-0,129;-0,030;-0,169;-0,265;;-0,246;-0,158;
2023-06-22;-0,118;-0,201;-0,310;-0,183;-0,190;;-0,001;-0,010;;-0,026;-0,133;-0,033;-0,173;;;;-0,162;
2023-06-26;;;;;-0,193;;-0,007;-0,016;-0,235;-0,021;-0,146;-0,036;-0,172;-0,272;;-0,253;-0,163;
2023-06-27;-0,117;-0,198;-0,311;-0,184;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,196;-0,308;-0,182;-0,186;;-0,001;-0,012;-0,237;-0,021;-0,143;-0,032;-0,168;-0,266;;-0,248;-0,156;
2023-06-29;-0,111;-0,186;-0,305;-0,177;-0,183;;0,004;-0,006;-0,235;-0,024;-0,139;-0,028;-0,163;-0,265;;-0,247;-0,154;
2023-06-30;-0,105;-0,180;-0,297;-0,169;-0,180;;0,008;-0,000;-0,229;-0,023;-0,138;-0,028;-0,162;-0,268;;-0,249;-0,151;
2023-07-03;-0,105;-0,178;-0,298;-0,172;-0,179;;0,006;-0,003;-0,222;-0,024;-0,135;-0,028;-0,160;-0,259;;-0,240;-0,151;
2023-07-04;;;;;-0,180;;;;-0,218;-0,025;-0,138;-0,027;;-0,259;;-0,239;-0,152;
2023-07-05;-0,107;-0,183;-0,299;-0,172;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,189;-0,300;-0,172;-0,185;;-0,000;-0,007;-0,232;-0,029;-0,141;-0,030;-0,162;-0,266;;-0,244;-0,159;
2023-07-07;-0,107;-0,177;-0,300;-0,173;-0,187;;-0,003;-0,008;-0,230;-0,029;-0,140;-0,028;-0,161;-0,268;;-0,247;-0,161;
2023-07-10;-0,109;-0,179;-0,301;-0,175;-0,188;;0,000;-0,009;-0,231;-0,029;-0,143;-0,030;-0,166;-0,270;;-0,251;-0,161;
2023-07-11;-0,108;-0,176;-0,301;-0,178;-0,188;;0,001;-0,009;-0,230;-0,029;-0,143;-0,030;-0,169;-0,271;;-0,250;-0,163;
2023-07-12;-0,106;-0,172;-0,299;-0,175;-0,190;;0,001;-0,008;-0,222;-0,026;-0,144;-0,031;-0,171;-0,275;;-0,253;-0,163;
2023-07-13;-0,114;-0,180;-0,300;-0,181;-0,192;;-0,006;-0,014;-0,226;-0,024;-0,145;-0,037;-0,178;-0,278;;-0,257;-0,164;
2023-07-14;-0,122;-0,195;-0,308;-0,186;-0,192;;-0,008;-0,017;-0,232;-0,024;-0,153;-0,041;-0,175;-0,275;;-0,254;-0,163;
2023-07-17;-0,122;-0,196;-0,303;-0,183;-0,192;;-0,010;-0,019;-0,236;-0,023;;-0,041;-0,174;;;-0,253;-0,165;
