
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,158;-0,176;-0,394;-0,239;-0,239;;;;;;;;-0,223;-0,328;;-0,303;-0,249;
2022-11-02;;;;;-0,242;;;;;;;;-0,225;-0,325;;-0,301;-0,248;
2022-11-03;-0,158;-0,172;-0,411;-0,252;;;;;;;;;;;;;;
2022-11-04;-0,149;-0,163;-0,417;-0,251;-0,242;;;;;;;;-0,241;-0,322;;-0,297;-0,246;
2022-11-07;-0,156;-0,169;-0,424;-0,259;-0,240;;;;;;;;-0,243;-0,316;;-0,294;-0,247;
2022-11-08;-0,155;-0,166;-0,420;-0,256;-0,236;;;;;;;;-0,238;-0,318;;-0,296;-0,245;
2022-11-09;-0,167;-0,188;-0,439;-0,272;-0,237;;;;;;;;-0,240;-0,314;;-0,294;-0,243;
2022-11-10;-0,144;-0,166;-0,393;-0,233;-0,223;;;;;;;;-0,229;-0,320;;-0,301;-0,231;
2022-11-11;-0,155;-0,170;-0,394;-0,240;-0,223;;;;;;;;-0,233;-0,306;;-0,295;-0,234;
2022-11-14;-0,164;-0,178;-0,404;-0,251;-0,223;;;;;;;;-0,230;-0,299;;-0,290;-0,228;
2022-11-15;-0,163;-0,174;-0,395;-0,246;-0,223;;;;;;;;-0,227;-0,288;;-0,282;-0,229;
2022-11-16;-0,162;-0,178;-0,402;-0,248;-0,227;;;;;;;;-0,229;-0,287;;-0,283;-0,231;
2022-11-17;;;;;-0,225;;;;;;;;-0,231;-0,284;;-0,283;-0,230;
2022-11-18;-0,153;-0,175;-0,404;-0,247;;;;;;;;;;;;;;
2022-11-21;-0,152;-0,177;-0,408;-0,247;-0,222;;;;;;;;-0,224;-0,288;;-0,283;-0,222;
2022-11-22;-0,145;-0,165;-0,402;-0,242;-0,220;;;;;;;;-0,225;-0,290;;-0,285;-0,221;
2022-11-23;-0,145;-0,169;-0,397;-0,239;-0,220;;;;;;;;-0,225;-0,296;;-0,290;-0,223;
2022-11-24;-0,151;-0,175;-0,402;-0,245;-0,220;;;;;;;;;-0,295;;-0,289;-0,223;
2022-11-25;-0,153;-0,179;-0,408;-0,249;-0,220;;;;;;;;-0,227;-0,296;;-0,289;-0,222;
2022-11-28;;;;;-0,224;;;;;;;;-0,229;-0,299;;-0,292;-0,222;
2022-11-29;-0,155;-0,181;-0,416;-0,255;;;;;;;;;;;;;;
2022-11-30;-0,144;-0,171;-0,392;-0,234;-0,215;;;;;;;;-0,232;-0,274;;-0,271;-0,219;
2022-12-01;-0,147;-0,177;-0,393;-0,235;-0,217;;;;;;;;-0,223;-0,279;;-0,276;-0,217;
2022-12-02;-0,153;-0,183;-0,404;-0,244;-0,216;;;;;;;;-0,227;-0,277;;-0,273;-0,216;
2022-12-05;-0,158;-0,195;-0,417;-0,253;-0,218;;;;;;;;-0,232;-0,276;;-0,275;-0,219;
2022-12-06;-0,160;-0,200;-0,423;-0,256;-0,223;;;;;;;;-0,236;-0,278;;-0,277;-0,221;
2022-12-07;-0,158;-0,200;-0,421;-0,255;-0,227;;;;;;;;-0,242;-0,287;;-0,284;-0,224;
2022-12-08;-0,159;-0,202;-0,413;-0,252;-0,226;;;;;;;;-0,238;-0,279;;-0,278;-0,225;
2022-12-09;-0,162;-0,212;-0,418;-0,258;-0,223;;;;;;;;-0,237;-0,273;;-0,275;-0,221;
2022-12-12;;;;;-0,223;;;;;;;;-0,238;-0,281;;-0,282;-0,223;
2022-12-13;-0,155;-0,196;-0,403;-0,247;;;;;;;;;;;;;;
2022-12-14;-0,163;-0,202;-0,410;-0,254;-0,220;;;;;;;;-0,231;-0,279;;-0,282;-0,218;
2022-12-15;-0,170;-0,207;-0,423;-0,265;-0,230;;;;;;;;-0,245;-0,284;;-0,286;-0,227;
2022-12-16;-0,169;-0,207;-0,423;-0,266;-0,235;;;;;;;;-0,244;-0,280;;-0,283;-0,229;
2022-12-19;-0,171;-0,210;-0,431;-0,273;-0,236;;;;;;;;-0,249;-0,281;;-0,282;-0,230;
2022-12-20;-0,167;-0,203;-0,429;-0,271;-0,237;;;;;;;;-0,250;-0,283;;-0,283;-0,230;
2022-12-21;-0,161;-0,193;-0,422;-0,263;-0,232;;;;;;;;-0,245;-0,284;;-0,283;-0,226;
2022-12-22;-0,167;-0,204;-0,436;-0,273;-0,235;;;;;;;;-0,246;-0,277;;-0,277;-0,227;
2022-12-23;-0,160;-0,190;-0,432;-0,267;-0,232;;;;;;;;-0,247;-0,278;;-0,279;-0,226;
2022-12-27;-0,160;-0,188;-0,440;-0,272;-0,232;;;;;;;;-0,247;;;-0,277;-0,226;
2022-12-28;-0,165;-0,198;-0,444;-0,276;-0,236;;;;;;;;-0,247;-0,280;;-0,280;-0,226;
2022-12-29;-0,158;-0,191;-0,430;-0,265;-0,230;;;;;;;;-0,245;-0,279;;-0,278;-0,223;
2022-12-30;-0,162;-0,193;-0,433;-0,270;-0,236;;;;;;;;-0,249;-0,281;;-0,281;-0,226;
2023-01-02;-0,158;-0,191;-0,431;-0,267;-0,232;;;;;;;;;;;;-0,223;
2023-01-03;-0,155;-0,199;-0,432;-0,266;-0,228;;;;;;;;-0,241;-0,270;;-0,272;-0,217;
2023-01-04;-0,151;-0,197;-0,430;-0,265;-0,225;;;;;;;;-0,242;-0,264;;-0,268;-0,209;
2023-01-05;-0,152;-0,193;-0,444;-0,275;-0,222;;;;;;;;-0,240;-0,253;;-0,258;-0,206;
2023-01-09;-0,144;-0,181;-0,426;-0,264;-0,217;;;;;;;;-0,238;-0,252;;-0,256;-0,201;
2023-01-10;-0,147;-0,181;-0,426;-0,264;-0,217;;;;;;;;-0,241;-0,252;;-0,255;-0,202;
2023-01-11;-0,141;-0,176;-0,415;-0,252;-0,211;;;;;;;;-0,234;-0,250;;-0,253;-0,196;
2023-01-12;-0,135;-0,165;-0,408;-0,248;-0,207;;;;;;;;-0,232;-0,247;;-0,251;-0,194;
2023-01-13;-0,138;-0,168;-0,409;-0,251;-0,208;;;;;;;;-0,233;-0,245;;-0,249;-0,193;
2023-01-16;-0,138;-0,168;-0,409;-0,250;-0,206;;;;;;;;;-0,243;;-0,247;-0,190;
2023-01-17;-0,137;-0,169;-0,404;-0,249;-0,208;;;;;;;;-0,229;-0,248;;-0,251;-0,190;
2023-01-18;-0,146;-0,179;-0,413;-0,258;-0,212;;;;;;;;-0,232;-0,252;;-0,255;-0,191;
2023-01-19;-0,148;-0,178;-0,422;-0,263;-0,217;;;;;;;;-0,240;-0,250;;-0,253;-0,198;
2023-01-20;-0,143;-0,172;-0,407;-0,253;-0,213;;;;;;;;-0,238;-0,245;;-0,249;-0,197;
2023-01-23;-0,143;-0,174;-0,398;-0,251;-0,209;;;;;;;;-0,232;;;;-0,197;
2023-01-24;-0,146;-0,178;-0,402;-0,254;-0,210;;;;;;;;-0,230;;;;-0,198;
2023-01-25;;;;;-0,210;;;;;;;;-0,238;;;;-0,198;
2023-01-26;-0,140;-0,170;-0,392;-0,250;;;;;;;;;;;;;;
2023-01-27;-0,137;-0,169;-0,383;-0,244;-0,206;;;;;;;;-0,222;-0,234;;-0,243;-0,191;
2023-01-30;-0,140;-0,176;-0,393;-0,250;-0,207;;;;;;;;-0,221;-0,236;;-0,244;-0,189;
2023-01-31;-0,129;-0,165;-0,381;-0,238;-0,204;;;;;;;;-0,219;-0,237;;-0,244;-0,187;
2023-02-01;-0,127;-0,170;-0,367;-0,231;-0,202;;;;;;;;-0,214;-0,232;;-0,240;-0,184;
2023-02-02;;;;;-0,194;;;;;;;;-0,206;-0,236;;-0,241;-0,182;
2023-02-03;-0,130;-0,184;-0,366;-0,230;;;;;;;;;;;;;;
2023-02-06;-0,125;-0,180;-0,365;-0,225;-0,195;;;;;;;;-0,203;-0,239;;-0,247;-0,181;
2023-02-07;-0,119;-0,169;-0,354;-0,217;-0,194;;;;;;;;-0,203;-0,236;;-0,244;-0,181;
2023-02-08;-0,122;-0,174;-0,364;-0,226;-0,196;;;;;;;;-0,200;-0,236;;-0,245;-0,179;
2023-02-09;-0,126;-0,183;-0,369;-0,232;-0,204;;;;;;;;-0,212;-0,244;;-0,254;-0,187;
2023-02-10;-0,129;-0,178;-0,381;-0,239;-0,205;;;;;;;;-0,217;-0,245;;-0,255;-0,192;
2023-02-13;-0,120;-0,173;-0,368;-0,229;-0,201;;;;;;;;-0,213;-0,247;;-0,254;-0,188;
2023-02-14;-0,125;-0,176;-0,365;-0,231;-0,202;;;;;;;;-0,213;-0,250;;-0,257;-0,186;
2023-02-15;-0,123;-0,179;-0,356;-0,226;-0,199;;;;;;;;-0,211;-0,253;;-0,257;-0,186;
2023-02-16;-0,125;-0,182;-0,369;-0,233;-0,200;;;;;;;;-0,211;-0,249;;-0,254;-0,185;
2023-02-17;-0,119;-0,188;-0,371;-0,231;-0,201;;;;;;;;-0,214;-0,252;;-0,257;-0,183;
2023-02-20;;;;;-0,205;;;;;;;;;-0,258;;-0,261;-0,188;
2023-02-21;-0,136;-0,203;-0,391;-0,250;;;;;;;;;;;;;;
2023-02-22;;;;;-0,210;;;;;;;;-0,229;-0,268;;-0,270;-0,193;
2023-02-23;-0,131;-0,198;-0,379;-0,244;;;;;;;;;;;;;;
2023-02-24;-0,136;-0,199;-0,388;-0,250;-0,212;;;;;;;;-0,229;-0,270;;-0,271;-0,195;
2023-02-27;-0,131;-0,192;-0,382;-0,245;-0,210;;;;;;;;-0,226;-0,273;;-0,274;-0,191;
2023-02-28;-0,136;-0,200;-0,385;-0,249;-0,210;;;;;;;;-0,231;-0,275;;-0,274;-0,192;
2023-03-01;-0,135;-0,189;-0,387;-0,252;-0,211;;;;;;;;-0,230;-0,264;;-0,265;-0,190;
2023-03-02;-0,131;-0,182;-0,381;-0,245;-0,209;;-0,014;;-0,219;-0,038;-0,191;-0,058;-0,230;-0,263;;-0,264;-0,192;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,127;-0,179;-0,373;-0,238;-0,202;;-0,009;;-0,218;-0,037;-0,181;-0,056;-0,217;-0,259;;-0,260;-0,186;
2023-03-07;-0,135;-0,190;-0,380;-0,245;-0,202;;-0,013;;-0,227;-0,037;-0,179;-0,057;-0,214;-0,257;;-0,259;-0,183;
2023-03-08;-0,124;-0,181;-0,366;-0,232;-0,202;;-0,008;;-0,223;-0,035;-0,173;-0,051;-0,216;-0,258;;-0,258;-0,184;
2023-03-09;-0,132;-0,193;-0,378;-0,241;-0,204;;-0,012;;-0,232;-0,035;-0,169;-0,052;-0,213;-0,262;;-0,261;-0,182;
2023-03-10;-0,136;-0,197;-0,387;-0,247;-0,215;;-0,021;;-0,237;-0,031;-0,175;-0,049;-0,230;-0,271;;-0,268;-0,188;
2023-03-13;-0,146;-0,208;-0,387;-0,248;-0,220;;-0,023;;-0,235;-0,026;-0,181;-0,052;-0,236;-0,268;;-0,268;-0,194;
2023-03-14;-0,143;-0,206;-0,379;-0,240;-0,217;;-0,018;;-0,239;-0,032;-0,187;-0,052;-0,233;-0,279;;-0,279;-0,195;
2023-03-15;-0,162;-0,237;-0,388;-0,250;-0,225;;-0,026;;-0,255;-0,024;-0,205;-0,062;-0,235;-0,275;;-0,278;-0,206;
2023-03-16;-0,150;-0,228;-0,371;-0,235;-0,222;;-0,023;;-0,247;-0,027;-0,189;-0,059;-0,231;-0,279;;-0,280;-0,204;
2023-03-17;-0,161;-0,236;-0,376;-0,242;-0,228;;-0,030;;-0,247;-0,024;-0,192;-0,062;-0,230;-0,274;;-0,276;-0,208;
2023-03-20;-0,152;-0,225;-0,374;-0,238;-0,226;;-0,027;;-0,247;-0,026;-0,181;-0,060;-0,233;-0,284;;-0,284;-0,205;
2023-03-21;-0,152;-0,222;-0,373;-0,239;-0,221;;-0,026;;-0,250;-0,028;;-0,062;-0,233;-0,284;;-0,284;-0,202;
2023-03-22;-0,157;-0,230;-0,380;-0,246;-0,223;;-0,029;;-0,246;-0,029;-0,188;-0,060;-0,227;-0,277;;-0,278;-0,198;
2023-03-23;-0,162;-0,238;-0,378;-0,246;-0,224;;-0,027;;-0,236;-0,025;-0,186;-0,059;-0,230;-0,272;;-0,273;-0,199;
2023-03-24;-0,157;-0,232;-0,376;-0,239;-0,226;;-0,025;;-0,235;-0,024;-0,181;-0,060;-0,230;-0,268;;-0,270;-0,203;
2023-03-27;;;;;-0,223;;-0,025;;-0,241;-0,026;-0,180;-0,059;-0,226;-0,275;;-0,275;-0,198;
2023-03-28;-0,155;-0,221;-0,384;-0,246;;;;;;;;;;;;;;
2023-03-29;-0,148;-0,213;-0,372;-0,237;-0,217;;-0,021;;-0,230;-0,029;-0,177;-0,056;-0,225;-0,266;;-0,267;-0,191;
2023-03-30;-0,143;-0,208;-0,365;-0,231;-0,210;;-0,014;;-0,218;-0,030;-0,173;-0,051;-0,223;-0,266;;-0,266;-0,186;
2023-03-31;-0,142;-0,207;-0,358;-0,227;-0,205;;-0,010;;-0,223;-0,028;-0,175;-0,053;-0,221;-0,266;;-0,266;-0,184;
2023-04-03;;;;;-0,206;;-0,014;;-0,221;-0,025;-0,173;-0,053;-0,216;-0,266;;-0,266;-0,183;
2023-04-04;-0,140;-0,199;-0,363;-0,227;;;;;-0,228;;;;;-0,269;;-0,269;;
2023-04-05;-0,143;-0,200;-0,374;-0,234;-0,209;;-0,019;;;-0,023;-0,182;-0,053;-0,219;;;;-0,184;
2023-04-06;-0,137;-0,199;-0,368;-0,227;-0,207;;-0,016;;-0,229;-0,023;-0,181;-0,049;-0,218;-0,265;;-0,265;-0,179;
2023-04-11;-0,132;-0,188;-0,367;-0,224;-0,202;;-0,010;;-0,227;-0,027;-0,177;-0,046;-0,214;-0,261;;-0,260;-0,177;
2023-04-12;-0,134;-0,190;-0,373;-0,229;-0,204;;-0,014;;-0,238;-0,029;-0,180;-0,049;-0,218;-0,270;;-0,266;-0,177;
2023-04-13;-0,133;-0,187;-0,368;-0,224;-0,202;;-0,010;;-0,239;-0,028;-0,177;-0,047;-0,221;-0,271;;-0,266;-0,176;
2023-04-14;-0,138;-0,192;-0,374;-0,230;-0,199;;-0,010;;-0,243;-0,030;-0,176;-0,048;-0,215;-0,269;;-0,265;-0,173;
2023-04-17;-0,134;-0,193;-0,369;-0,226;-0,198;;-0,007;;-0,235;-0,031;-0,178;-0,048;-0,215;-0,267;;-0,263;-0,174;
2023-04-18;-0,133;-0,192;-0,368;-0,226;-0,198;;-0,011;;-0,236;-0,030;-0,176;-0,050;-0,214;-0,269;;-0,264;-0,173;
2023-04-19;-0,133;-0,193;-0,369;-0,225;-0,200;;-0,010;;-0,242;-0,031;-0,179;-0,048;-0,216;-0,274;;-0,269;-0,174;
2023-04-20;-0,134;-0,197;-0,372;-0,226;-0,202;;-0,011;;-0,242;-0,030;-0,177;-0,048;-0,216;-0,274;;-0,269;-0,174;
2023-04-21;-0,134;-0,202;-0,370;-0,225;-0,202;;-0,010;;-0,253;-0,031;-0,175;-0,048;-0,215;-0,278;;-0,272;-0,172;
2023-04-24;;;;;-0,202;;-0,010;;-0,259;-0,031;-0,177;-0,048;-0,216;-0,283;;-0,277;-0,171;
2023-04-25;-0,141;-0,212;-0,391;-0,241;;;;;;;;;;;;;;
2023-04-26;-0,144;-0,216;-0,384;-0,238;-0,206;;-0,025;;-0,271;-0,029;-0,186;-0,050;-0,222;-0,288;;-0,281;-0,175;
2023-04-27;-0,134;-0,211;-0,375;-0,227;-0,201;;-0,014;;-0,266;-0,031;-0,178;-0,046;-0,220;-0,286;;-0,278;-0,173;
2023-04-28;-0,130;-0,206;-0,376;-0,224;-0,199;;-0,011;;-0,264;-0,027;-0,174;-0,046;-0,214;-0,283;;-0,275;-0,172;
2023-05-02;-0,140;-0,224;-0,384;-0,228;-0,203;;-0,018;;-0,271;-0,025;-0,186;-0,051;-0,210;-0,283;;-0,275;-0,172;
2023-05-03;-0,140;-0,228;-0,386;-0,228;-0,204;;-0,018;;-0,272;-0,025;;-0,049;-0,216;-0,289;;-0,280;-0,173;
2023-05-04;-0,146;-0,230;-0,385;-0,231;-0,206;;-0,018;;-0,272;-0,024;;-0,049;-0,222;-0,285;;-0,276;-0,175;
2023-05-05;-0,140;-0,220;-0,377;-0,227;-0,203;;-0,019;;-0,270;-0,027;;-0,051;-0,221;-0,289;;-0,278;-0,176;
2023-05-08;-0,143;-0,222;-0,376;-0,228;-0,203;;-0,020;;-0,272;-0,028;-0,182;-0,053;-0,222;-0,289;;-0,277;-0,174;
2023-05-09;-0,142;-0,222;-0,377;-0,231;-0,205;;-0,022;;-0,278;-0,028;-0,176;-0,055;-0,219;-0,291;;-0,278;-0,176;
2023-05-10;-0,144;-0,224;-0,371;-0,226;-0,205;;-0,020;;-0,276;-0,026;-0,179;-0,055;-0,216;-0,290;;-0,277;-0,176;
2023-05-11;-0,143;-0,230;-0,370;-0,223;-0,202;;-0,019;;-0,273;-0,024;-0,175;-0,053;-0,211;-0,287;;-0,274;-0,175;
2023-05-12;-0,142;-0,227;-0,371;-0,222;-0,201;;-0,015;;-0,275;-0,026;-0,167;-0,051;-0,209;-0,290;;-0,275;-0,172;
2023-05-15;-0,136;-0,217;-0,361;-0,216;-0,199;;-0,012;;-0,266;-0,027;-0,164;-0,050;-0,209;-0,285;;-0,272;-0,170;
2023-05-16;-0,142;-0,231;-0,364;-0,220;-0,201;;-0,018;;-0,266;-0,028;-0,163;-0,051;-0,207;-0,283;;-0,269;-0,170;
2023-05-17;-0,134;-0,219;-0,351;-0,211;-0,199;;-0,015;;-0,263;-0,028;-0,159;-0,049;-0,204;-0,281;;-0,267;-0,169;
2023-05-19;-0,126;-0,212;-0,338;-0,200;-0,192;;-0,008;;-0,260;-0,030;-0,151;-0,045;-0,190;-0,277;;-0,262;-0,161;
2023-05-22;-0,127;-0,212;-0,336;-0,200;-0,191;;-0,007;;-0,256;-0,031;-0,149;-0,045;-0,190;-0,274;;-0,260;-0,161;
2023-05-23;-0,128;-0,210;-0,341;-0,205;-0,193;;-0,010;;-0,259;-0,031;-0,156;-0,044;-0,190;-0,274;;-0,260;-0,161;
2023-05-24;-0,130;-0,210;-0,340;-0,205;-0,198;;-0,014;;-0,264;-0,031;-0,156;-0,044;-0,195;-0,275;;-0,260;-0,168;
2023-05-25;;;;;-0,195;;-0,010;;-0,260;-0,032;-0,151;-0,042;-0,185;-0,272;;-0,257;-0,164;
2023-05-26;-0,125;-0,212;-0,307;-0,185;;;-0,005;;;;;;-0,181;;;;;
2023-05-29;;;;;-0,190;;;;-0,253;-0,030;-0,151;-0,038;;-0,266;;-0,252;-0,160;
2023-05-30;-0,123;-0,213;-0,301;-0,181;-0,190;;-0,004;;-0,252;-0,027;-0,150;-0,039;-0,173;-0,266;;-0,251;-0,159;
2023-05-31;-0,125;-0,218;-0,301;-0,179;-0,194;;0,000;;-0,256;-0,025;-0,150;-0,038;-0,177;-0,272;;-0,255;-0,165;
2023-06-01;-0,119;-0,210;-0,296;-0,175;-0,190;;0,001;;-0,251;-0,025;-0,146;-0,038;-0,178;-0,271;;-0,255;-0,165;
2023-06-02;-0,118;-0,201;-0,297;-0,176;-0,184;;0,006;;-0,240;-0,026;-0,137;-0,037;-0,176;-0,265;;-0,249;-0,161;
2023-06-05;-0,117;-0,202;-0,294;-0,173;-0,182;;0,005;-0,003;-0,238;-0,028;-0,136;-0,038;-0,166;-0,259;;-0,242;-0,157;
2023-06-07;-0,113;-0,188;-0,299;-0,179;-0,182;;0,004;-0,006;-0,229;-0,029;-0,133;-0,037;-0,168;-0,257;;-0,240;-0,157;
2023-06-08;-0,112;-0,189;-0,296;-0,175;-0,182;;0,001;-0,005;-0,231;-0,028;-0,143;-0,037;-0,174;-0,257;;-0,242;-0,158;
2023-06-09;-0,114;-0,193;-0,296;-0,177;-0,182;;0,003;-0,008;-0,228;-0,027;-0,133;-0,037;-0,169;-0,255;;-0,238;-0,158;
2023-06-12;-0,113;-0,197;-0,287;-0,170;-0,181;;0,006;-0,003;-0,227;-0,027;-0,131;-0,036;-0,171;-0,254;;-0,238;-0,158;
2023-06-13;-0,113;-0,194;-0,286;-0,170;-0,179;;0,007;-0,002;-0,222;-0,028;-0,125;-0,037;-0,167;-0,251;;-0,235;-0,158;
2023-06-14;-0,117;-0,198;-0,285;-0,171;-0,179;;0,003;-0,003;-0,222;-0,028;-0,128;-0,039;-0,170;-0,256;;-0,239;-0,157;
2023-06-15;-0,108;-0,190;-0,278;-0,162;-0,179;;0,008;0,002;-0,210;-0,030;-0,131;-0,035;-0,168;-0,252;;-0,234;-0,157;
2023-06-16;-0,115;-0,196;-0,289;-0,171;-0,179;;0,007;-0,002;-0,213;-0,028;-0,130;-0,035;-0,165;-0,252;;-0,234;-0,153;
2023-06-19;-0,114;-0,195;-0,287;-0,169;-0,180;;;;-0,215;-0,030;-0,135;-0,034;;-0,250;;-0,232;-0,154;
2023-06-20;-0,113;-0,201;-0,286;-0,168;-0,181;;0,005;-0,004;-0,221;-0,026;-0,135;-0,032;-0,161;-0,252;;-0,234;-0,153;
2023-06-21;-0,109;-0,194;-0,290;-0,168;-0,187;;0,003;-0,003;-0,223;-0,027;-0,129;-0,030;-0,166;-0,258;;-0,240;-0,158;
2023-06-22;-0,115;-0,205;-0,290;-0,169;-0,189;;0,001;-0,008;;-0,029;-0,133;-0,033;-0,169;;;;-0,162;
2023-06-26;;;;;-0,192;;-0,005;-0,014;-0,237;-0,024;-0,146;-0,036;-0,168;-0,265;;-0,247;-0,163;
2023-06-27;-0,113;-0,202;-0,291;-0,170;;;;;;;;;;;;;;
2023-06-28;-0,113;-0,200;-0,288;-0,168;-0,185;;0,001;-0,010;-0,239;-0,024;-0,143;-0,032;-0,165;-0,259;;-0,242;-0,156;
2023-06-29;-0,107;-0,190;-0,285;-0,163;-0,182;;0,006;-0,005;-0,237;-0,026;-0,139;-0,028;-0,159;-0,258;;-0,241;-0,154;
2023-06-30;-0,101;-0,184;-0,276;-0,155;-0,179;;0,010;0,001;-0,231;-0,026;-0,138;-0,028;-0,159;-0,261;;-0,243;-0,151;
2023-07-03;-0,101;-0,182;-0,277;-0,159;-0,178;;0,008;-0,002;-0,224;-0,026;-0,135;-0,028;-0,157;-0,253;;-0,234;-0,151;
2023-07-04;;;;;-0,178;;;;-0,220;-0,027;-0,138;-0,027;;-0,252;;-0,233;-0,152;
2023-07-05;-0,104;-0,187;-0,279;-0,158;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,192;-0,280;-0,158;-0,184;;0,002;-0,006;-0,234;-0,031;-0,141;-0,030;-0,158;-0,259;;-0,238;-0,159;
2023-07-07;-0,103;-0,181;-0,280;-0,159;-0,186;;-0,001;-0,006;-0,232;-0,032;-0,140;-0,028;-0,157;-0,261;;-0,241;-0,161;
2023-07-10;-0,105;-0,183;-0,280;-0,162;-0,186;;0,002;-0,007;-0,233;-0,032;-0,143;-0,030;-0,162;-0,264;;-0,245;-0,161;
2023-07-11;-0,104;-0,179;-0,281;-0,164;-0,187;;0,004;-0,008;-0,232;-0,032;-0,143;-0,030;-0,165;-0,264;;-0,245;-0,163;
2023-07-12;-0,102;-0,175;-0,278;-0,161;-0,188;;0,003;-0,007;-0,224;-0,029;-0,144;-0,031;-0,167;-0,268;;-0,247;-0,163;
2023-07-13;-0,110;-0,184;-0,280;-0,167;-0,191;;-0,003;-0,013;-0,228;-0,026;-0,145;-0,037;-0,175;-0,271;;-0,251;-0,164;
2023-07-14;-0,118;-0,199;-0,287;-0,172;-0,191;;-0,006;-0,015;-0,234;-0,026;-0,153;-0,041;-0,171;-0,269;;-0,248;-0,163;
2023-07-17;-0,118;-0,200;-0,283;-0,170;-0,191;;-0,007;-0,017;-0,238;-0,026;;-0,041;-0,171;;;-0,247;-0,165;
2023-07-18;-0,116;-0,195;-0,280;-0,167;-0,189;;-0,007;-0,017;-0,245;-0,022;-0,151;-0,041;-0,170;-0,272;;-0,250;-0,164;
