
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,128;-0,125;-0,260;-0,166;-0,189;;;;;;;;-0,131;-0,230;;-0,222;-0,213;
2022-11-02;;;;;-0,192;;;;;;;;-0,133;-0,227;;-0,220;-0,213;
2022-11-03;-0,128;-0,122;-0,277;-0,179;;;;;;;;;;;;;;
2022-11-04;-0,119;-0,113;-0,282;-0,178;-0,191;;;;;;;;-0,149;-0,224;;-0,216;-0,211;
2022-11-07;-0,125;-0,118;-0,290;-0,185;-0,189;;;;;;;;-0,151;-0,218;;-0,213;-0,211;
2022-11-08;-0,125;-0,115;-0,286;-0,183;-0,186;;;;;;;;-0,146;-0,220;;-0,215;-0,209;
2022-11-09;-0,137;-0,138;-0,305;-0,198;-0,187;;;;;;;;-0,148;-0,216;;-0,213;-0,207;
2022-11-10;-0,114;-0,115;-0,258;-0,159;-0,173;;;;;;;;-0,137;-0,222;;-0,220;-0,195;
2022-11-11;-0,125;-0,120;-0,260;-0,167;-0,173;;;;;;;;-0,141;-0,207;;-0,214;-0,198;
2022-11-14;-0,134;-0,128;-0,270;-0,178;-0,172;;;;;;;;-0,138;-0,201;;-0,209;-0,192;
2022-11-15;-0,133;-0,124;-0,260;-0,172;-0,173;;;;;;;;-0,135;-0,190;;-0,201;-0,193;
2022-11-16;-0,132;-0,128;-0,268;-0,174;-0,177;;;;;;;;-0,137;-0,188;;-0,202;-0,196;
2022-11-17;;;;;-0,175;;;;;;;;-0,139;-0,186;;-0,202;-0,195;
2022-11-18;-0,123;-0,125;-0,270;-0,174;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,127;-0,274;-0,174;-0,172;;;;;;;;-0,132;-0,189;;-0,202;-0,186;
2022-11-22;-0,115;-0,115;-0,267;-0,168;-0,169;;;;;;;;-0,133;-0,192;;-0,204;-0,185;
2022-11-23;-0,115;-0,119;-0,262;-0,165;-0,170;;;;;;;;-0,133;-0,197;;-0,209;-0,187;
2022-11-24;-0,121;-0,125;-0,268;-0,171;-0,170;;;;;;;;;-0,197;;-0,208;-0,187;
2022-11-25;-0,123;-0,129;-0,274;-0,175;-0,169;;;;;;;;-0,135;-0,197;;-0,208;-0,187;
2022-11-28;;;;;-0,173;;;;;;;;-0,137;-0,201;;-0,211;-0,186;
2022-11-29;-0,125;-0,130;-0,282;-0,181;;;;;;;;;;;;;;
2022-11-30;-0,114;-0,121;-0,258;-0,161;-0,165;;;;;;;;-0,140;-0,176;;-0,190;-0,184;
2022-12-01;-0,117;-0,127;-0,259;-0,162;-0,166;;;;;;;;-0,131;-0,181;;-0,195;-0,181;
2022-12-02;-0,123;-0,133;-0,270;-0,171;-0,165;;;;;;;;-0,135;-0,179;;-0,192;-0,181;
2022-12-05;-0,128;-0,145;-0,283;-0,180;-0,168;;;;;;;;-0,140;-0,178;;-0,195;-0,183;
2022-12-06;-0,130;-0,149;-0,288;-0,183;-0,173;;;;;;;;-0,144;-0,179;;-0,196;-0,186;
2022-12-07;-0,128;-0,149;-0,286;-0,182;-0,177;;;;;;;;-0,150;-0,189;;-0,203;-0,189;
2022-12-08;-0,129;-0,152;-0,279;-0,179;-0,175;;;;;;;;-0,146;-0,181;;-0,197;-0,189;
2022-12-09;-0,132;-0,162;-0,283;-0,185;-0,173;;;;;;;;-0,145;-0,175;;-0,194;-0,185;
2022-12-12;;;;;-0,172;;;;;;;;-0,146;-0,182;;-0,201;-0,188;
2022-12-13;-0,125;-0,146;-0,268;-0,174;;;;;;;;;;;;;;
2022-12-14;-0,133;-0,152;-0,275;-0,181;-0,169;;;;;;;;-0,139;-0,181;;-0,201;-0,182;
2022-12-15;-0,140;-0,156;-0,288;-0,191;-0,179;;;;;;;;-0,153;-0,185;;-0,205;-0,191;
2022-12-16;-0,139;-0,157;-0,288;-0,193;-0,184;;;;;;;;-0,152;-0,182;;-0,202;-0,194;
2022-12-19;-0,141;-0,160;-0,296;-0,199;-0,185;;;;;;;;-0,157;-0,183;;-0,201;-0,194;
2022-12-20;-0,137;-0,152;-0,295;-0,198;-0,187;;;;;;;;-0,158;-0,185;;-0,202;-0,194;
2022-12-21;-0,131;-0,142;-0,287;-0,190;-0,181;;;;;;;;-0,153;-0,185;;-0,202;-0,191;
2022-12-22;-0,137;-0,154;-0,302;-0,199;-0,184;;;;;;;;-0,154;-0,179;;-0,196;-0,191;
2022-12-23;-0,130;-0,140;-0,298;-0,194;-0,181;;;;;;;;-0,155;-0,180;;-0,198;-0,190;
2022-12-27;-0,130;-0,138;-0,306;-0,198;-0,182;;;;;;;;-0,155;;;-0,196;-0,190;
2022-12-28;-0,135;-0,148;-0,310;-0,202;-0,185;;;;;;;;-0,155;-0,182;;-0,199;-0,190;
2022-12-29;-0,127;-0,141;-0,295;-0,192;-0,180;;;;;;;;-0,153;-0,181;;-0,197;-0,187;
2022-12-30;-0,132;-0,143;-0,299;-0,196;-0,185;;;;;;;;-0,157;-0,182;;-0,200;-0,191;
2023-01-02;-0,128;-0,141;-0,297;-0,194;-0,182;;;;;;;;;;;;-0,188;
2023-01-03;-0,125;-0,149;-0,297;-0,193;-0,178;;;;;;;;-0,149;-0,172;;-0,191;-0,181;
2023-01-04;-0,121;-0,147;-0,296;-0,191;-0,174;;;;;;;;-0,150;-0,166;;-0,187;-0,173;
2023-01-05;-0,122;-0,143;-0,309;-0,202;-0,171;;;;;;;;-0,148;-0,155;;-0,177;-0,170;
2023-01-09;-0,114;-0,131;-0,292;-0,190;-0,167;;;;;;;;-0,146;-0,154;;-0,175;-0,166;
2023-01-10;-0,117;-0,130;-0,292;-0,190;-0,166;;;;;;;;-0,149;-0,154;;-0,174;-0,167;
2023-01-11;-0,111;-0,125;-0,280;-0,179;-0,160;;;;;;;;-0,142;-0,151;;-0,172;-0,161;
2023-01-12;-0,105;-0,114;-0,274;-0,175;-0,157;;;;;;;;-0,140;-0,149;;-0,170;-0,158;
2023-01-13;-0,108;-0,118;-0,275;-0,177;-0,157;;;;;;;;-0,141;-0,147;;-0,168;-0,157;
2023-01-16;-0,108;-0,117;-0,274;-0,176;-0,155;;;;;;;;;-0,145;;-0,166;-0,154;
2023-01-17;-0,107;-0,119;-0,270;-0,175;-0,157;;;;;;;;-0,138;-0,150;;-0,170;-0,154;
2023-01-18;-0,115;-0,129;-0,278;-0,185;-0,161;;;;;;;;-0,140;-0,154;;-0,174;-0,155;
2023-01-19;-0,118;-0,128;-0,287;-0,189;-0,166;;;;;;;;-0,148;-0,151;;-0,172;-0,162;
2023-01-20;-0,113;-0,122;-0,273;-0,180;-0,162;;;;;;;;-0,146;-0,146;;-0,168;-0,161;
2023-01-23;-0,113;-0,124;-0,263;-0,178;-0,159;;;;;;;;-0,140;;;;-0,161;
2023-01-24;-0,116;-0,128;-0,268;-0,181;-0,160;;;;;;;;-0,138;;;;-0,162;
2023-01-25;;;;;-0,159;;;;;;;;-0,146;;;;-0,162;
2023-01-26;-0,110;-0,119;-0,258;-0,177;;;;;;;;;;;;;;
2023-01-27;-0,107;-0,119;-0,249;-0,171;-0,155;;;;;;;;-0,130;-0,136;;-0,162;-0,156;
2023-01-30;-0,110;-0,126;-0,259;-0,177;-0,157;;;;;;;;-0,129;-0,138;;-0,163;-0,153;
2023-01-31;-0,099;-0,115;-0,246;-0,165;-0,154;;;;;;;;-0,127;-0,139;;-0,163;-0,152;
2023-02-01;-0,097;-0,119;-0,233;-0,157;-0,151;;;;;;;;-0,123;-0,134;;-0,159;-0,149;
2023-02-02;;;;;-0,143;;;;;;;;-0,114;-0,138;;-0,160;-0,146;
2023-02-03;-0,100;-0,134;-0,232;-0,157;;;;;;;;;;;;;;
2023-02-06;-0,095;-0,129;-0,230;-0,152;-0,145;;;;;;;;-0,111;-0,141;;-0,166;-0,145;
2023-02-07;-0,089;-0,119;-0,220;-0,144;-0,144;;;;;;;;-0,111;-0,138;;-0,163;-0,146;
2023-02-08;-0,092;-0,124;-0,230;-0,153;-0,145;;;;;;;;-0,108;-0,138;;-0,164;-0,143;
2023-02-09;-0,096;-0,133;-0,234;-0,158;-0,153;;;;;;;;-0,120;-0,146;;-0,173;-0,151;
2023-02-10;-0,099;-0,128;-0,246;-0,165;-0,154;;;;;;;;-0,125;-0,147;;-0,174;-0,157;
2023-02-13;-0,090;-0,123;-0,234;-0,155;-0,151;;;;;;;;-0,121;-0,149;;-0,173;-0,152;
2023-02-14;-0,095;-0,126;-0,230;-0,158;-0,151;;;;;;;;-0,121;-0,152;;-0,176;-0,151;
2023-02-15;-0,092;-0,128;-0,222;-0,153;-0,148;;;;;;;;-0,119;-0,155;;-0,176;-0,150;
2023-02-16;-0,095;-0,132;-0,234;-0,160;-0,150;;;;;;;;-0,119;-0,151;;-0,173;-0,150;
2023-02-17;-0,089;-0,138;-0,236;-0,158;-0,150;;;;;;;;-0,122;-0,154;;-0,176;-0,148;
2023-02-20;;;;;-0,154;;;;;;;;;-0,160;;-0,180;-0,152;
2023-02-21;-0,106;-0,153;-0,257;-0,177;;;;;;;;;;;;;;
2023-02-22;;;;;-0,159;;;;;;;;-0,137;-0,170;;-0,189;-0,157;
2023-02-23;-0,101;-0,148;-0,245;-0,170;;;;;;;;;;;;;;
2023-02-24;-0,106;-0,149;-0,253;-0,177;-0,161;;;;;;;;-0,137;-0,172;;-0,190;-0,160;
2023-02-27;-0,101;-0,142;-0,248;-0,172;-0,159;;;;;;;;-0,134;-0,175;;-0,193;-0,155;
2023-02-28;-0,106;-0,149;-0,251;-0,175;-0,159;;;;;;;;-0,139;-0,177;;-0,193;-0,156;
2023-03-01;-0,105;-0,139;-0,253;-0,178;-0,160;;;;;;;;-0,138;-0,165;;-0,184;-0,154;
2023-03-02;-0,101;-0,131;-0,246;-0,172;-0,158;;0,020;;-0,175;-0,055;-0,162;-0,043;-0,138;-0,164;;-0,183;-0,156;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,097;-0,129;-0,239;-0,164;-0,151;;0,025;;-0,175;-0,054;-0,151;-0,041;-0,125;-0,161;;-0,179;-0,150;
2023-03-07;-0,105;-0,140;-0,245;-0,171;-0,152;;0,021;;-0,183;-0,053;-0,149;-0,042;-0,122;-0,158;;-0,178;-0,147;
2023-03-08;-0,094;-0,131;-0,231;-0,159;-0,152;;0,026;;-0,179;-0,051;-0,143;-0,036;-0,124;-0,160;;-0,177;-0,149;
2023-03-09;-0,102;-0,143;-0,243;-0,168;-0,154;;0,022;;-0,188;-0,052;-0,139;-0,037;-0,121;-0,164;;-0,180;-0,146;
2023-03-10;-0,106;-0,147;-0,252;-0,173;-0,164;;0,013;;-0,193;-0,047;-0,145;-0,034;-0,138;-0,172;;-0,187;-0,152;
2023-03-13;-0,116;-0,158;-0,253;-0,175;-0,169;;0,011;;-0,191;-0,043;-0,151;-0,037;-0,144;-0,170;;-0,187;-0,159;
2023-03-14;-0,113;-0,155;-0,244;-0,167;-0,166;;0,016;;-0,195;-0,049;-0,158;-0,037;-0,141;-0,181;;-0,198;-0,160;
2023-03-15;-0,132;-0,186;-0,253;-0,176;-0,174;;0,008;;-0,211;-0,041;-0,175;-0,047;-0,143;-0,177;;-0,197;-0,170;
2023-03-16;-0,120;-0,178;-0,236;-0,161;-0,171;;0,011;;-0,203;-0,044;-0,159;-0,044;-0,139;-0,181;;-0,199;-0,169;
2023-03-17;-0,131;-0,185;-0,241;-0,168;-0,177;;0,004;;-0,204;-0,040;-0,162;-0,047;-0,138;-0,175;;-0,195;-0,173;
2023-03-20;-0,122;-0,175;-0,240;-0,165;-0,175;;0,007;;-0,203;-0,042;-0,151;-0,045;-0,141;-0,186;;-0,203;-0,170;
2023-03-21;-0,122;-0,172;-0,239;-0,165;-0,171;;0,008;;-0,206;-0,045;;-0,047;-0,141;-0,186;;-0,203;-0,166;
2023-03-22;-0,127;-0,180;-0,246;-0,173;-0,173;;0,005;;-0,202;-0,046;-0,159;-0,046;-0,135;-0,179;;-0,197;-0,162;
2023-03-23;-0,132;-0,188;-0,243;-0,172;-0,174;;0,007;;-0,192;-0,042;-0,156;-0,044;-0,138;-0,174;;-0,192;-0,163;
2023-03-24;-0,127;-0,182;-0,242;-0,166;-0,175;;0,009;;-0,192;-0,041;-0,151;-0,045;-0,138;-0,170;;-0,189;-0,167;
2023-03-27;;;;;-0,173;;0,009;;-0,197;-0,043;-0,151;-0,044;-0,134;-0,177;;-0,194;-0,163;
2023-03-28;-0,125;-0,171;-0,249;-0,172;;;;;;;;;;;;;;
2023-03-29;-0,118;-0,162;-0,237;-0,164;-0,166;;0,013;;-0,186;-0,045;-0,147;-0,041;-0,133;-0,168;;-0,186;-0,156;
2023-03-30;-0,113;-0,158;-0,230;-0,158;-0,160;;0,020;;-0,175;-0,047;-0,143;-0,037;-0,131;-0,168;;-0,185;-0,151;
2023-03-31;-0,112;-0,157;-0,224;-0,153;-0,155;;0,024;;-0,180;-0,045;-0,145;-0,038;-0,129;-0,168;;-0,185;-0,148;
2023-04-03;;;;;-0,155;;0,020;;-0,177;-0,042;-0,143;-0,038;-0,124;-0,168;;-0,185;-0,148;
2023-04-04;-0,110;-0,149;-0,228;-0,153;;;;;-0,184;;;;;-0,171;;-0,188;;
2023-04-05;-0,113;-0,150;-0,240;-0,160;-0,158;;0,015;;;-0,040;-0,152;-0,038;-0,127;;;;-0,148;
2023-04-06;-0,107;-0,149;-0,234;-0,153;-0,157;;0,017;;-0,185;-0,040;-0,151;-0,035;-0,126;-0,166;;-0,184;-0,144;
2023-04-11;-0,102;-0,137;-0,233;-0,151;-0,152;;0,023;;-0,183;-0,044;-0,147;-0,032;-0,122;-0,163;;-0,179;-0,141;
2023-04-12;-0,104;-0,140;-0,239;-0,156;-0,154;;0,020;;-0,194;-0,045;-0,150;-0,034;-0,126;-0,172;;-0,185;-0,142;
2023-04-13;-0,103;-0,137;-0,234;-0,150;-0,151;;0,024;;-0,195;-0,045;-0,147;-0,032;-0,129;-0,173;;-0,185;-0,141;
2023-04-14;-0,108;-0,142;-0,239;-0,156;-0,149;;0,024;;-0,199;-0,046;-0,146;-0,033;-0,123;-0,171;;-0,184;-0,137;
2023-04-17;-0,104;-0,142;-0,235;-0,152;-0,147;;0,027;;-0,191;-0,048;-0,148;-0,034;-0,123;-0,169;;-0,182;-0,138;
2023-04-18;-0,103;-0,142;-0,234;-0,153;-0,148;;0,023;;-0,192;-0,047;-0,146;-0,035;-0,122;-0,171;;-0,183;-0,137;
2023-04-19;-0,103;-0,143;-0,234;-0,151;-0,149;;0,024;;-0,198;-0,048;-0,149;-0,034;-0,124;-0,176;;-0,188;-0,138;
2023-04-20;-0,104;-0,147;-0,237;-0,153;-0,151;;0,023;;-0,198;-0,047;-0,147;-0,033;-0,124;-0,176;;-0,188;-0,138;
2023-04-21;-0,104;-0,152;-0,236;-0,151;-0,151;;0,024;;-0,209;-0,048;-0,145;-0,033;-0,123;-0,180;;-0,191;-0,137;
2023-04-24;;;;;-0,151;;0,024;;-0,215;-0,048;-0,147;-0,034;-0,124;-0,184;;-0,196;-0,135;
2023-04-25;-0,111;-0,162;-0,257;-0,168;;;;;;;;;;;;;;
2023-04-26;-0,114;-0,166;-0,250;-0,165;-0,156;;0,009;;-0,227;-0,045;-0,156;-0,035;-0,131;-0,190;;-0,200;-0,139;
2023-04-27;-0,104;-0,160;-0,241;-0,154;-0,151;;0,020;;-0,222;-0,047;-0,148;-0,031;-0,128;-0,188;;-0,197;-0,137;
2023-04-28;-0,100;-0,155;-0,242;-0,150;-0,149;;0,022;;-0,220;-0,043;-0,144;-0,031;-0,122;-0,185;;-0,194;-0,136;
2023-05-02;-0,110;-0,174;-0,250;-0,154;-0,152;;0,016;;-0,227;-0,042;-0,156;-0,037;-0,118;-0,185;;-0,194;-0,137;
2023-05-03;-0,110;-0,177;-0,252;-0,154;-0,154;;0,016;;-0,228;-0,042;;-0,034;-0,124;-0,191;;-0,199;-0,137;
2023-05-04;-0,116;-0,179;-0,250;-0,158;-0,155;;0,016;;-0,228;-0,041;;-0,035;-0,130;-0,187;;-0,196;-0,140;
2023-05-05;-0,110;-0,170;-0,243;-0,153;-0,153;;0,015;;-0,226;-0,043;;-0,036;-0,129;-0,191;;-0,197;-0,140;
2023-05-08;-0,113;-0,171;-0,241;-0,155;-0,153;;0,014;;-0,228;-0,044;-0,153;-0,038;-0,130;-0,191;;-0,196;-0,138;
2023-05-09;-0,112;-0,171;-0,243;-0,157;-0,155;;0,012;;-0,234;-0,045;-0,146;-0,040;-0,127;-0,193;;-0,197;-0,141;
2023-05-10;-0,114;-0,174;-0,237;-0,152;-0,155;;0,014;;-0,233;-0,043;-0,149;-0,040;-0,124;-0,192;;-0,196;-0,140;
2023-05-11;-0,113;-0,179;-0,236;-0,150;-0,151;;0,015;;-0,229;-0,041;-0,145;-0,039;-0,119;-0,189;;-0,193;-0,140;
2023-05-12;-0,112;-0,176;-0,237;-0,149;-0,151;;0,019;;-0,231;-0,042;-0,137;-0,037;-0,117;-0,192;;-0,194;-0,136;
2023-05-15;-0,106;-0,167;-0,227;-0,143;-0,149;;0,022;;-0,222;-0,043;-0,134;-0,035;-0,117;-0,186;;-0,191;-0,134;
2023-05-16;-0,112;-0,180;-0,230;-0,147;-0,151;;0,016;;-0,222;-0,045;-0,133;-0,037;-0,115;-0,185;;-0,188;-0,135;
2023-05-17;-0,104;-0,169;-0,217;-0,137;-0,148;;0,019;;-0,220;-0,045;-0,129;-0,034;-0,112;-0,183;;-0,186;-0,134;
2023-05-19;-0,096;-0,162;-0,204;-0,127;-0,141;;0,026;;-0,216;-0,047;-0,121;-0,030;-0,098;-0,179;;-0,181;-0,125;
2023-05-22;-0,097;-0,161;-0,202;-0,127;-0,141;;0,027;;-0,212;-0,048;-0,119;-0,030;-0,098;-0,176;;-0,179;-0,126;
2023-05-23;-0,098;-0,159;-0,206;-0,132;-0,143;;0,024;;-0,216;-0,048;-0,126;-0,029;-0,098;-0,176;;-0,179;-0,126;
2023-05-24;-0,100;-0,159;-0,205;-0,132;-0,147;;0,020;;-0,220;-0,048;-0,127;-0,029;-0,104;-0,177;;-0,179;-0,133;
2023-05-25;;;;;-0,144;;0,024;;-0,216;-0,049;-0,121;-0,027;-0,093;-0,174;;-0,176;-0,129;
2023-05-26;-0,095;-0,161;-0,173;-0,111;;;0,029;;;;;;-0,089;;;;;
2023-05-29;;;;;-0,140;;;;-0,209;-0,047;-0,121;-0,023;;-0,168;;-0,171;-0,125;
2023-05-30;-0,093;-0,163;-0,166;-0,107;-0,140;;0,029;;-0,209;-0,044;-0,120;-0,024;-0,081;-0,167;;-0,170;-0,124;
2023-05-31;-0,095;-0,168;-0,166;-0,106;-0,143;;0,034;;-0,212;-0,042;-0,120;-0,023;-0,085;-0,174;;-0,174;-0,130;
2023-06-01;-0,089;-0,159;-0,162;-0,102;-0,140;;0,035;;-0,207;-0,042;-0,116;-0,023;-0,086;-0,173;;-0,174;-0,129;
2023-06-02;-0,088;-0,151;-0,163;-0,103;-0,134;;0,040;;-0,197;-0,043;-0,108;-0,023;-0,084;-0,167;;-0,168;-0,126;
2023-06-05;-0,087;-0,152;-0,160;-0,100;-0,132;;0,039;0,035;-0,194;-0,044;-0,106;-0,024;-0,074;-0,161;;-0,161;-0,121;
2023-06-07;-0,083;-0,138;-0,165;-0,106;-0,131;;0,038;0,033;-0,185;-0,046;-0,103;-0,022;-0,076;-0,159;;-0,159;-0,121;
2023-06-08;-0,082;-0,138;-0,161;-0,102;-0,132;;0,035;0,034;-0,188;-0,045;-0,113;-0,022;-0,082;-0,159;;-0,161;-0,122;
2023-06-09;-0,084;-0,143;-0,162;-0,104;-0,131;;0,036;0,031;-0,185;-0,043;-0,103;-0,022;-0,077;-0,156;;-0,157;-0,122;
2023-06-12;-0,083;-0,146;-0,152;-0,097;-0,130;;0,040;0,036;-0,183;-0,043;-0,101;-0,022;-0,079;-0,156;;-0,157;-0,122;
2023-06-13;-0,083;-0,143;-0,151;-0,097;-0,129;;0,041;0,037;-0,178;-0,044;-0,095;-0,022;-0,075;-0,153;;-0,154;-0,122;
2023-06-14;-0,086;-0,148;-0,151;-0,097;-0,129;;0,037;0,036;-0,178;-0,045;-0,098;-0,024;-0,078;-0,158;;-0,158;-0,121;
2023-06-15;-0,078;-0,139;-0,144;-0,089;-0,129;;0,042;0,041;-0,166;-0,046;-0,101;-0,020;-0,076;-0,154;;-0,153;-0,122;
2023-06-16;-0,085;-0,146;-0,154;-0,097;-0,128;;0,040;0,037;-0,169;-0,044;-0,100;-0,020;-0,073;-0,154;;-0,153;-0,118;
2023-06-19;-0,084;-0,145;-0,153;-0,095;-0,130;;;;-0,171;-0,046;-0,105;-0,019;;-0,152;;-0,151;-0,118;
2023-06-20;-0,083;-0,150;-0,151;-0,094;-0,131;;0,039;0,035;-0,177;-0,043;-0,105;-0,018;-0,069;-0,154;;-0,153;-0,117;
2023-06-21;-0,079;-0,144;-0,155;-0,094;-0,136;;0,037;0,036;-0,179;-0,043;-0,099;-0,015;-0,074;-0,160;;-0,159;-0,123;
2023-06-22;-0,084;-0,155;-0,156;-0,096;-0,138;;0,035;0,031;;-0,045;-0,104;-0,018;-0,077;;;;-0,126;
2023-06-26;;;;;-0,142;;0,029;0,025;-0,193;-0,040;-0,116;-0,021;-0,076;-0,167;;-0,166;-0,128;
2023-06-27;-0,083;-0,152;-0,156;-0,097;;;;;;;;;;;;;;
2023-06-28;-0,083;-0,149;-0,153;-0,095;-0,134;;0,035;0,029;-0,195;-0,041;-0,113;-0,017;-0,073;-0,161;;-0,161;-0,120;
2023-06-29;-0,077;-0,139;-0,151;-0,090;-0,131;;0,040;0,034;-0,193;-0,043;-0,109;-0,014;-0,067;-0,160;;-0,160;-0,118;
2023-06-30;-0,071;-0,134;-0,142;-0,082;-0,128;;0,044;0,040;-0,187;-0,042;-0,108;-0,013;-0,067;-0,163;;-0,162;-0,115;
2023-07-03;-0,071;-0,132;-0,143;-0,085;-0,128;;0,042;0,037;-0,181;-0,043;-0,105;-0,013;-0,065;-0,154;;-0,153;-0,116;
2023-07-04;;;;;-0,128;;;;-0,176;-0,044;-0,108;-0,012;;-0,154;;-0,152;-0,116;
2023-07-05;-0,074;-0,137;-0,144;-0,085;;;;;;;;;;;;;;
2023-07-06;-0,075;-0,142;-0,145;-0,085;-0,134;;0,036;0,033;-0,190;-0,048;-0,111;-0,015;-0,066;-0,160;;-0,157;-0,123;
2023-07-07;-0,073;-0,131;-0,145;-0,086;-0,135;;0,033;0,032;-0,188;-0,048;-0,110;-0,013;-0,065;-0,163;;-0,160;-0,125;
2023-07-10;-0,075;-0,132;-0,146;-0,088;-0,136;;0,036;0,032;-0,189;-0,048;-0,113;-0,015;-0,070;-0,165;;-0,164;-0,125;
2023-07-11;-0,074;-0,129;-0,147;-0,090;-0,136;;0,037;0,031;-0,188;-0,049;-0,113;-0,016;-0,073;-0,166;;-0,164;-0,128;
2023-07-12;-0,072;-0,125;-0,144;-0,088;-0,138;;0,037;0,032;-0,181;-0,046;-0,114;-0,016;-0,075;-0,170;;-0,166;-0,128;
2023-07-13;-0,080;-0,134;-0,145;-0,093;-0,140;;0,030;0,026;-0,184;-0,043;-0,115;-0,023;-0,083;-0,173;;-0,170;-0,129;
2023-07-14;-0,088;-0,149;-0,153;-0,099;-0,141;;0,028;0,024;-0,190;-0,043;-0,123;-0,026;-0,079;-0,170;;-0,167;-0,127;
2023-07-17;-0,088;-0,149;-0,148;-0,096;-0,140;;0,026;0,021;-0,194;-0,042;;-0,027;-0,079;;;-0,166;-0,129;
2023-07-18;-0,086;-0,145;-0,145;-0,094;-0,138;;0,027;0,022;-0,201;-0,039;-0,121;-0,026;-0,078;-0,174;;-0,169;-0,129;
2023-07-19;-0,083;-0,142;-0,144;-0,090;-0,137;;0,031;0,026;-0,201;-0,040;-0,117;-0,025;-0,074;-0,175;;-0,171;-0,127;
