
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,163;-0,172;-0,361;-0,217;-0,232;;;;;;;;-0,207;-0,302;;-0,275;-0,253;
2022-11-02;;;;;-0,235;;;;;;;;-0,209;-0,299;;-0,273;-0,252;
2022-11-03;-0,163;-0,168;-0,379;-0,230;;;;;;;;;;;;;;
2022-11-04;-0,154;-0,159;-0,384;-0,230;-0,235;;;;;;;;-0,225;-0,296;;-0,270;-0,250;
2022-11-07;-0,160;-0,165;-0,391;-0,237;-0,233;;;;;;;;-0,227;-0,290;;-0,266;-0,250;
2022-11-08;-0,160;-0,162;-0,387;-0,235;-0,229;;;;;;;;-0,222;-0,292;;-0,269;-0,249;
2022-11-09;-0,172;-0,184;-0,406;-0,250;-0,230;;;;;;;;-0,224;-0,288;;-0,266;-0,247;
2022-11-10;-0,149;-0,162;-0,360;-0,211;-0,216;;;;;;;;-0,213;-0,295;;-0,273;-0,235;
2022-11-11;-0,160;-0,166;-0,361;-0,219;-0,216;;;;;;;;-0,217;-0,280;;-0,267;-0,238;
2022-11-14;-0,169;-0,174;-0,371;-0,230;-0,216;;;;;;;;-0,214;-0,273;;-0,262;-0,232;
2022-11-15;-0,168;-0,170;-0,362;-0,224;-0,216;;;;;;;;-0,211;-0,263;;-0,255;-0,232;
2022-11-16;-0,167;-0,174;-0,370;-0,226;-0,220;;;;;;;;-0,213;-0,261;;-0,255;-0,235;
2022-11-17;;;;;-0,218;;;;;;;;-0,215;-0,259;;-0,255;-0,234;
2022-11-18;-0,158;-0,171;-0,372;-0,225;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,173;-0,375;-0,225;-0,215;;;;;;;;-0,208;-0,262;;-0,255;-0,226;
2022-11-22;-0,150;-0,161;-0,369;-0,220;-0,213;;;;;;;;-0,209;-0,265;;-0,257;-0,225;
2022-11-23;-0,150;-0,165;-0,364;-0,217;-0,213;;;;;;;;-0,209;-0,270;;-0,262;-0,226;
2022-11-24;-0,156;-0,171;-0,369;-0,223;-0,213;;;;;;;;;-0,269;;-0,261;-0,226;
2022-11-25;-0,158;-0,175;-0,376;-0,227;-0,213;;;;;;;;-0,211;-0,270;;-0,262;-0,226;
2022-11-28;;;;;-0,217;;;;;;;;-0,213;-0,273;;-0,264;-0,226;
2022-11-29;-0,160;-0,177;-0,384;-0,233;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,167;-0,359;-0,212;-0,208;;;;;;;;-0,216;-0,248;;-0,244;-0,223;
2022-12-01;-0,152;-0,173;-0,360;-0,214;-0,210;;;;;;;;-0,207;-0,253;;-0,248;-0,221;
2022-12-02;-0,158;-0,179;-0,372;-0,222;-0,209;;;;;;;;-0,211;-0,251;;-0,246;-0,220;
2022-12-05;-0,163;-0,191;-0,385;-0,232;-0,211;;;;;;;;-0,216;-0,251;;-0,248;-0,223;
2022-12-06;-0,165;-0,196;-0,390;-0,235;-0,216;;;;;;;;-0,220;-0,252;;-0,250;-0,225;
2022-12-07;-0,163;-0,196;-0,388;-0,234;-0,220;;;;;;;;-0,226;-0,261;;-0,256;-0,228;
2022-12-08;-0,164;-0,198;-0,380;-0,231;-0,219;;;;;;;;-0,222;-0,253;;-0,251;-0,229;
2022-12-09;-0,167;-0,208;-0,385;-0,236;-0,216;;;;;;;;-0,221;-0,248;;-0,247;-0,224;
2022-12-12;;;;;-0,216;;;;;;;;-0,222;-0,255;;-0,254;-0,227;
2022-12-13;-0,160;-0,192;-0,370;-0,225;;;;;;;;;;;;;;
2022-12-14;-0,168;-0,198;-0,377;-0,232;-0,213;;;;;;;;-0,215;-0,253;;-0,254;-0,222;
2022-12-15;-0,175;-0,203;-0,390;-0,243;-0,223;;;;;;;;-0,229;-0,258;;-0,259;-0,231;
2022-12-16;-0,174;-0,203;-0,390;-0,245;-0,228;;;;;;;;-0,228;-0,254;;-0,255;-0,233;
2022-12-19;-0,176;-0,206;-0,398;-0,251;-0,229;;;;;;;;-0,233;-0,256;;-0,255;-0,233;
2022-12-20;-0,172;-0,199;-0,396;-0,249;-0,230;;;;;;;;-0,234;-0,258;;-0,256;-0,234;
2022-12-21;-0,166;-0,189;-0,389;-0,241;-0,225;;;;;;;;-0,229;-0,258;;-0,255;-0,230;
2022-12-22;-0,172;-0,200;-0,403;-0,251;-0,228;;;;;;;;-0,230;-0,251;;-0,249;-0,230;
2022-12-23;-0,165;-0,186;-0,399;-0,245;-0,225;;;;;;;;-0,231;-0,252;;-0,251;-0,229;
2022-12-27;-0,165;-0,184;-0,407;-0,250;-0,225;;;;;;;;-0,231;;;-0,249;-0,229;
2022-12-28;-0,170;-0,194;-0,411;-0,254;-0,229;;;;;;;;-0,231;-0,254;;-0,253;-0,230;
2022-12-29;-0,162;-0,187;-0,397;-0,244;-0,223;;;;;;;;-0,229;-0,253;;-0,251;-0,227;
2022-12-30;-0,167;-0,189;-0,400;-0,248;-0,229;;;;;;;;-0,233;-0,255;;-0,253;-0,230;
2023-01-02;-0,163;-0,187;-0,398;-0,245;-0,225;;;;;;;;;;;;-0,227;
2023-01-03;-0,160;-0,195;-0,399;-0,245;-0,221;;;;;;;;-0,225;-0,244;;-0,244;-0,221;
2023-01-04;-0,156;-0,193;-0,398;-0,243;-0,218;;;;;;;;-0,226;-0,238;;-0,241;-0,213;
2023-01-05;-0,157;-0,189;-0,411;-0,253;-0,215;;;;;;;;-0,224;-0,227;;-0,231;-0,210;
2023-01-09;-0,149;-0,177;-0,394;-0,242;-0,210;;;;;;;;-0,222;-0,226;;-0,228;-0,205;
2023-01-10;-0,152;-0,177;-0,393;-0,242;-0,210;;;;;;;;-0,225;-0,227;;-0,228;-0,206;
2023-01-11;-0,146;-0,172;-0,382;-0,231;-0,204;;;;;;;;-0,218;-0,224;;-0,225;-0,200;
2023-01-12;-0,140;-0,161;-0,375;-0,226;-0,200;;;;;;;;-0,216;-0,221;;-0,223;-0,198;
2023-01-13;-0,143;-0,164;-0,376;-0,229;-0,201;;;;;;;;-0,217;-0,219;;-0,221;-0,197;
2023-01-16;-0,143;-0,164;-0,376;-0,228;-0,199;;;;;;;;;-0,218;;-0,220;-0,193;
2023-01-17;-0,142;-0,165;-0,371;-0,227;-0,200;;;;;;;;-0,213;-0,223;;-0,223;-0,193;
2023-01-18;-0,150;-0,175;-0,380;-0,236;-0,205;;;;;;;;-0,216;-0,227;;-0,227;-0,195;
2023-01-19;-0,153;-0,174;-0,389;-0,241;-0,210;;;;;;;;-0,224;-0,224;;-0,225;-0,202;
2023-01-20;-0,148;-0,168;-0,375;-0,232;-0,206;;;;;;;;-0,222;-0,219;;-0,221;-0,200;
2023-01-23;-0,148;-0,170;-0,365;-0,229;-0,202;;;;;;;;-0,216;;;;-0,200;
2023-01-24;-0,151;-0,174;-0,369;-0,232;-0,203;;;;;;;;-0,214;;;;-0,201;
2023-01-25;;;;;-0,203;;;;;;;;-0,222;;;;-0,201;
2023-01-26;-0,145;-0,166;-0,359;-0,228;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,165;-0,350;-0,222;-0,199;;;;;;;;-0,206;-0,209;;-0,215;-0,195;
2023-01-30;-0,145;-0,172;-0,361;-0,228;-0,200;;;;;;;;-0,205;-0,210;;-0,216;-0,192;
2023-01-31;-0,134;-0,161;-0,348;-0,216;-0,197;;;;;;;;-0,203;-0,212;;-0,216;-0,191;
2023-02-01;-0,132;-0,166;-0,334;-0,209;-0,195;;;;;;;;-0,198;-0,206;;-0,213;-0,188;
2023-02-02;;;;;-0,187;;;;;;;;-0,190;-0,210;;-0,214;-0,185;
2023-02-03;-0,135;-0,180;-0,333;-0,208;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,176;-0,332;-0,203;-0,188;;;;;;;;-0,187;-0,214;;-0,219;-0,185;
2023-02-07;-0,124;-0,165;-0,322;-0,196;-0,187;;;;;;;;-0,187;-0,210;;-0,216;-0,185;
2023-02-08;-0,127;-0,170;-0,331;-0,204;-0,189;;;;;;;;-0,184;-0,210;;-0,218;-0,183;
2023-02-09;-0,131;-0,179;-0,336;-0,210;-0,197;;;;;;;;-0,196;-0,218;;-0,226;-0,190;
2023-02-10;-0,134;-0,174;-0,348;-0,217;-0,198;;;;;;;;-0,201;-0,219;;-0,227;-0,196;
2023-02-13;-0,125;-0,169;-0,335;-0,207;-0,194;;;;;;;;-0,197;-0,221;;-0,227;-0,192;
2023-02-14;-0,130;-0,172;-0,332;-0,209;-0,195;;;;;;;;-0,197;-0,225;;-0,229;-0,190;
2023-02-15;-0,127;-0,175;-0,323;-0,204;-0,192;;;;;;;;-0,195;-0,227;;-0,230;-0,189;
2023-02-16;-0,130;-0,178;-0,336;-0,211;-0,193;;;;;;;;-0,195;-0,223;;-0,227;-0,189;
2023-02-17;-0,124;-0,184;-0,338;-0,209;-0,194;;;;;;;;-0,198;-0,226;;-0,229;-0,187;
2023-02-20;;;;;-0,198;;;;;;;;;-0,232;;-0,234;-0,192;
2023-02-21;-0,141;-0,199;-0,358;-0,229;;;;;;;;;;;;;;
2023-02-22;;;;;-0,203;;;;;;;;-0,213;-0,243;;-0,243;-0,196;
2023-02-23;-0,136;-0,194;-0,347;-0,222;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,195;-0,355;-0,228;-0,205;;;;;;;;-0,213;-0,244;;-0,244;-0,199;
2023-02-27;-0,136;-0,188;-0,349;-0,224;-0,202;;;;;;;;-0,210;-0,248;;-0,247;-0,195;
2023-02-28;-0,141;-0,196;-0,352;-0,227;-0,203;;;;;;;;-0,215;-0,249;;-0,247;-0,196;
2023-03-01;-0,140;-0,185;-0,355;-0,230;-0,204;;;;;;;;-0,214;-0,238;;-0,238;-0,194;
2023-03-02;-0,136;-0,178;-0,348;-0,224;-0,202;;-0,004;;-0,197;-0,045;-0,191;-0,058;-0,214;-0,237;;-0,237;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,175;-0,340;-0,216;-0,195;;0,001;;-0,197;-0,044;-0,181;-0,056;-0,201;-0,233;;-0,233;-0,189;
2023-03-07;-0,140;-0,186;-0,347;-0,223;-0,195;;-0,003;;-0,206;-0,044;-0,179;-0,057;-0,198;-0,231;;-0,231;-0,187;
2023-03-08;-0,129;-0,177;-0,333;-0,210;-0,195;;0,003;;-0,202;-0,042;-0,173;-0,051;-0,200;-0,233;;-0,231;-0,188;
2023-03-09;-0,137;-0,189;-0,345;-0,219;-0,197;;-0,002;;-0,210;-0,042;-0,169;-0,052;-0,197;-0,236;;-0,233;-0,186;
2023-03-10;-0,141;-0,193;-0,354;-0,225;-0,208;;-0,011;;-0,216;-0,038;-0,175;-0,049;-0,214;-0,245;;-0,241;-0,192;
2023-03-13;-0,151;-0,204;-0,354;-0,227;-0,213;;-0,013;;-0,214;-0,033;-0,181;-0,052;-0,220;-0,243;;-0,241;-0,198;
2023-03-14;-0,148;-0,202;-0,346;-0,218;-0,210;;-0,008;;-0,218;-0,039;-0,187;-0,052;-0,217;-0,254;;-0,252;-0,199;
2023-03-15;-0,167;-0,233;-0,355;-0,228;-0,218;;-0,016;;-0,234;-0,031;-0,205;-0,062;-0,219;-0,249;;-0,250;-0,210;
2023-03-16;-0,155;-0,224;-0,338;-0,213;-0,215;;-0,013;;-0,226;-0,034;-0,189;-0,059;-0,215;-0,253;;-0,253;-0,208;
2023-03-17;-0,166;-0,232;-0,343;-0,220;-0,221;;-0,020;;-0,226;-0,031;-0,192;-0,062;-0,214;-0,248;;-0,248;-0,212;
2023-03-20;-0,157;-0,221;-0,341;-0,217;-0,219;;-0,017;;-0,226;-0,033;-0,181;-0,060;-0,217;-0,259;;-0,256;-0,209;
2023-03-21;-0,157;-0,218;-0,340;-0,217;-0,214;;-0,016;;-0,229;-0,035;;-0,062;-0,217;-0,258;;-0,256;-0,206;
2023-03-22;-0,162;-0,226;-0,348;-0,224;-0,216;;-0,018;;-0,225;-0,036;-0,188;-0,060;-0,211;-0,251;;-0,250;-0,201;
2023-03-23;-0,167;-0,234;-0,345;-0,224;-0,217;;-0,017;;-0,215;-0,032;-0,186;-0,059;-0,214;-0,246;;-0,246;-0,202;
2023-03-24;-0,162;-0,228;-0,343;-0,218;-0,219;;-0,015;;-0,214;-0,031;-0,181;-0,060;-0,214;-0,242;;-0,242;-0,207;
2023-03-27;;;;;-0,216;;-0,015;;-0,219;-0,033;-0,180;-0,059;-0,210;-0,249;;-0,248;-0,202;
2023-03-28;-0,160;-0,217;-0,351;-0,224;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,209;-0,339;-0,215;-0,210;;-0,010;;-0,209;-0,036;-0,177;-0,056;-0,209;-0,240;;-0,240;-0,195;
2023-03-30;-0,148;-0,204;-0,332;-0,210;-0,203;;-0,004;;-0,197;-0,037;-0,173;-0,051;-0,207;-0,240;;-0,239;-0,190;
2023-03-31;-0,147;-0,203;-0,326;-0,205;-0,198;;0,001;;-0,202;-0,035;-0,175;-0,053;-0,205;-0,240;;-0,238;-0,187;
2023-04-03;;;;;-0,199;;-0,003;;-0,200;-0,032;-0,173;-0,053;-0,200;-0,240;;-0,238;-0,187;
2023-04-04;-0,145;-0,195;-0,330;-0,205;;;;;-0,207;;;;;-0,244;;-0,241;;
2023-04-05;-0,148;-0,196;-0,341;-0,212;-0,202;;-0,009;;;-0,030;-0,182;-0,053;-0,203;;;;-0,188;
2023-04-06;-0,142;-0,195;-0,336;-0,205;-0,200;;-0,006;;-0,208;-0,030;-0,181;-0,049;-0,202;-0,239;;-0,237;-0,183;
2023-04-11;-0,137;-0,184;-0,335;-0,203;-0,195;;-0,000;;-0,205;-0,034;-0,177;-0,046;-0,198;-0,236;;-0,232;-0,181;
2023-04-12;-0,139;-0,186;-0,341;-0,208;-0,197;;-0,004;;-0,217;-0,036;-0,180;-0,049;-0,202;-0,244;;-0,238;-0,181;
2023-04-13;-0,138;-0,183;-0,335;-0,202;-0,195;;0,001;;-0,218;-0,035;-0,177;-0,047;-0,205;-0,245;;-0,239;-0,180;
2023-04-14;-0,143;-0,188;-0,341;-0,208;-0,192;;0,001;;-0,222;-0,037;-0,176;-0,048;-0,199;-0,244;;-0,238;-0,176;
2023-04-17;-0,139;-0,188;-0,336;-0,204;-0,191;;0,003;;-0,214;-0,038;-0,178;-0,048;-0,199;-0,241;;-0,235;-0,178;
2023-04-18;-0,138;-0,188;-0,336;-0,205;-0,191;;-0,000;;-0,214;-0,037;-0,176;-0,050;-0,198;-0,244;;-0,237;-0,177;
2023-04-19;-0,138;-0,189;-0,336;-0,203;-0,193;;-0,000;;-0,221;-0,038;-0,179;-0,048;-0,200;-0,249;;-0,242;-0,177;
2023-04-20;-0,139;-0,193;-0,339;-0,204;-0,195;;-0,001;;-0,220;-0,037;-0,177;-0,048;-0,200;-0,248;;-0,241;-0,178;
2023-04-21;-0,139;-0,198;-0,337;-0,203;-0,195;;0,000;;-0,231;-0,038;-0,175;-0,048;-0,199;-0,252;;-0,245;-0,176;
2023-04-24;;;;;-0,195;;-0,000;;-0,238;-0,038;-0,177;-0,048;-0,200;-0,257;;-0,249;-0,175;
2023-04-25;-0,146;-0,208;-0,358;-0,219;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,212;-0,352;-0,217;-0,199;;-0,015;;-0,250;-0,035;-0,186;-0,050;-0,206;-0,263;;-0,254;-0,178;
2023-04-27;-0,139;-0,207;-0,343;-0,205;-0,194;;-0,004;;-0,245;-0,038;-0,178;-0,046;-0,204;-0,260;;-0,251;-0,177;
2023-04-28;-0,135;-0,202;-0,343;-0,202;-0,192;;-0,001;;-0,243;-0,034;-0,174;-0,046;-0,198;-0,257;;-0,248;-0,176;
2023-05-02;-0,145;-0,220;-0,351;-0,206;-0,196;;-0,008;;-0,249;-0,032;-0,186;-0,051;-0,194;-0,257;;-0,248;-0,176;
2023-05-03;-0,145;-0,224;-0,353;-0,206;-0,197;;-0,007;;-0,250;-0,032;;-0,049;-0,200;-0,263;;-0,252;-0,177;
2023-05-04;-0,151;-0,226;-0,352;-0,209;-0,199;;-0,008;;-0,250;-0,031;;-0,049;-0,206;-0,260;;-0,249;-0,179;
2023-05-05;-0,145;-0,216;-0,344;-0,205;-0,196;;-0,009;;-0,248;-0,033;;-0,051;-0,205;-0,263;;-0,250;-0,180;
2023-05-08;-0,148;-0,218;-0,343;-0,207;-0,196;;-0,010;;-0,251;-0,034;-0,182;-0,053;-0,206;-0,263;;-0,249;-0,178;
2023-05-09;-0,147;-0,218;-0,344;-0,209;-0,198;;-0,012;;-0,256;-0,035;-0,176;-0,055;-0,203;-0,265;;-0,250;-0,180;
2023-05-10;-0,149;-0,220;-0,338;-0,204;-0,198;;-0,010;;-0,255;-0,033;-0,179;-0,055;-0,200;-0,265;;-0,250;-0,180;
2023-05-11;-0,148;-0,226;-0,338;-0,201;-0,195;;-0,009;;-0,252;-0,031;-0,175;-0,053;-0,195;-0,261;;-0,246;-0,179;
2023-05-12;-0,147;-0,223;-0,338;-0,201;-0,194;;-0,005;;-0,254;-0,033;-0,167;-0,051;-0,193;-0,264;;-0,248;-0,175;
2023-05-15;-0,141;-0,213;-0,328;-0,195;-0,192;;-0,002;;-0,245;-0,034;-0,164;-0,050;-0,193;-0,259;;-0,244;-0,174;
2023-05-16;-0,147;-0,227;-0,331;-0,198;-0,194;;-0,008;;-0,245;-0,035;-0,163;-0,051;-0,191;-0,257;;-0,242;-0,174;
2023-05-17;-0,139;-0,215;-0,318;-0,189;-0,192;;-0,004;;-0,242;-0,035;-0,159;-0,049;-0,188;-0,255;;-0,239;-0,173;
2023-05-19;-0,131;-0,208;-0,306;-0,179;-0,185;;0,002;;-0,239;-0,037;-0,151;-0,045;-0,174;-0,251;;-0,235;-0,164;
2023-05-22;-0,132;-0,208;-0,303;-0,179;-0,184;;0,003;;-0,235;-0,038;-0,149;-0,045;-0,174;-0,249;;-0,232;-0,165;
2023-05-23;-0,133;-0,206;-0,308;-0,184;-0,186;;0,001;;-0,238;-0,038;-0,156;-0,044;-0,174;-0,248;;-0,232;-0,165;
2023-05-24;-0,135;-0,206;-0,307;-0,183;-0,191;;-0,003;;-0,243;-0,038;-0,156;-0,044;-0,180;-0,249;;-0,232;-0,172;
2023-05-25;;;;;-0,188;;0,000;;-0,239;-0,039;-0,151;-0,042;-0,169;-0,247;;-0,230;-0,168;
2023-05-26;-0,130;-0,208;-0,274;-0,163;;;0,006;;;;;;-0,165;;;;;
2023-05-29;;;;;-0,183;;;;-0,232;-0,037;-0,151;-0,038;;-0,241;;-0,225;-0,164;
2023-05-30;-0,128;-0,209;-0,268;-0,159;-0,183;;0,006;;-0,231;-0,034;-0,150;-0,039;-0,157;-0,240;;-0,223;-0,163;
2023-05-31;-0,130;-0,214;-0,268;-0,158;-0,187;;0,011;;-0,235;-0,032;-0,150;-0,038;-0,161;-0,246;;-0,228;-0,169;
2023-06-01;-0,124;-0,206;-0,263;-0,154;-0,183;;0,011;;-0,230;-0,032;-0,146;-0,038;-0,162;-0,245;;-0,227;-0,169;
2023-06-02;-0,123;-0,197;-0,265;-0,154;-0,177;;0,016;;-0,219;-0,033;-0,137;-0,037;-0,160;-0,239;;-0,221;-0,165;
2023-06-05;-0,122;-0,198;-0,261;-0,151;-0,175;;0,016;0,008;-0,217;-0,035;-0,136;-0,038;-0,150;-0,233;;-0,214;-0,160;
2023-06-07;-0,118;-0,184;-0,266;-0,157;-0,175;;0,014;0,006;-0,208;-0,036;-0,133;-0,037;-0,152;-0,231;;-0,213;-0,161;
2023-06-08;-0,117;-0,185;-0,263;-0,154;-0,175;;0,012;0,006;-0,210;-0,035;-0,143;-0,037;-0,158;-0,231;;-0,214;-0,161;
2023-06-09;-0,119;-0,189;-0,263;-0,155;-0,175;;0,013;0,003;-0,207;-0,034;-0,133;-0,037;-0,153;-0,229;;-0,210;-0,162;
2023-06-12;-0,118;-0,193;-0,254;-0,148;-0,174;;0,016;0,008;-0,206;-0,033;-0,131;-0,036;-0,155;-0,228;;-0,210;-0,162;
2023-06-13;-0,118;-0,190;-0,253;-0,148;-0,172;;0,018;0,010;-0,201;-0,035;-0,125;-0,037;-0,151;-0,225;;-0,207;-0,162;
2023-06-14;-0,121;-0,194;-0,253;-0,149;-0,172;;0,013;0,008;-0,201;-0,035;-0,128;-0,039;-0,154;-0,230;;-0,211;-0,161;
2023-06-15;-0,113;-0,186;-0,246;-0,141;-0,172;;0,018;0,014;-0,189;-0,037;-0,131;-0,035;-0,152;-0,226;;-0,207;-0,161;
2023-06-16;-0,120;-0,192;-0,256;-0,149;-0,172;;0,017;0,010;-0,192;-0,035;-0,130;-0,035;-0,149;-0,226;;-0,207;-0,157;
2023-06-19;-0,119;-0,191;-0,254;-0,147;-0,173;;;;-0,193;-0,037;-0,135;-0,034;;-0,224;;-0,205;-0,158;
2023-06-20;-0,118;-0,197;-0,253;-0,146;-0,174;;0,015;0,008;-0,200;-0,033;-0,135;-0,032;-0,145;-0,227;;-0,206;-0,157;
2023-06-21;-0,114;-0,190;-0,257;-0,146;-0,180;;0,013;0,009;-0,202;-0,034;-0,129;-0,030;-0,150;-0,233;;-0,212;-0,162;
2023-06-22;-0,119;-0,201;-0,257;-0,147;-0,182;;0,011;0,004;;-0,036;-0,133;-0,033;-0,153;;;;-0,166;
2023-06-26;;;;;-0,185;;0,005;-0,003;-0,216;-0,031;-0,146;-0,036;-0,152;-0,239;;-0,220;-0,167;
2023-06-27;-0,118;-0,198;-0,258;-0,148;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,196;-0,255;-0,146;-0,178;;0,011;0,001;-0,218;-0,031;-0,143;-0,032;-0,149;-0,233;;-0,215;-0,160;
2023-06-29;-0,112;-0,186;-0,252;-0,141;-0,175;;0,016;0,007;-0,216;-0,033;-0,139;-0,028;-0,143;-0,233;;-0,213;-0,158;
2023-06-30;-0,106;-0,180;-0,243;-0,133;-0,172;;0,021;0,013;-0,209;-0,033;-0,138;-0,028;-0,143;-0,235;;-0,215;-0,155;
2023-07-03;-0,106;-0,178;-0,244;-0,137;-0,171;;0,018;0,010;-0,203;-0,033;-0,135;-0,028;-0,141;-0,227;;-0,207;-0,155;
2023-07-04;;;;;-0,171;;;;-0,199;-0,034;-0,138;-0,027;;-0,226;;-0,206;-0,155;
2023-07-05;-0,109;-0,183;-0,246;-0,136;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,188;-0,247;-0,136;-0,177;;0,012;0,006;-0,212;-0,038;-0,141;-0,030;-0,142;-0,233;;-0,210;-0,163;
2023-07-07;-0,108;-0,177;-0,247;-0,138;-0,179;;0,010;0,005;-0,211;-0,039;-0,140;-0,028;-0,141;-0,236;;-0,214;-0,164;
2023-07-10;-0,110;-0,179;-0,248;-0,140;-0,179;;0,013;0,005;-0,212;-0,039;-0,143;-0,030;-0,146;-0,238;;-0,217;-0,165;
2023-07-11;-0,109;-0,175;-0,248;-0,142;-0,180;;0,014;0,004;-0,211;-0,039;-0,143;-0,030;-0,149;-0,239;;-0,217;-0,167;
2023-07-12;-0,107;-0,171;-0,245;-0,140;-0,181;;0,013;0,005;-0,203;-0,036;-0,144;-0,031;-0,151;-0,242;;-0,220;-0,167;
2023-07-13;-0,115;-0,180;-0,247;-0,145;-0,184;;0,007;-0,001;-0,206;-0,033;-0,145;-0,037;-0,159;-0,246;;-0,224;-0,168;
2023-07-14;-0,123;-0,195;-0,255;-0,150;-0,184;;0,004;-0,004;-0,213;-0,033;-0,153;-0,041;-0,155;-0,243;;-0,220;-0,167;
2023-07-17;-0,123;-0,196;-0,250;-0,148;-0,184;;0,003;-0,006;-0,217;-0,033;;-0,041;-0,155;;;-0,219;-0,169;
2023-07-18;-0,121;-0,191;-0,247;-0,146;-0,182;;0,003;-0,006;-0,224;-0,029;-0,151;-0,041;-0,154;-0,246;;-0,222;-0,168;
