
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,197;-0,142;;;;;;;;-0,168;-0,140;;-0,138;-0,169;-0,164;-0,091;-0,121;
2022-11-02;;-0,145;;;;;;;;-0,169;-0,137;;-0,135;-0,169;-0,164;-0,093;-0,120;
2022-11-03;-0,210;;;;;;;;;;;;;;;;;
2022-11-04;-0,209;-0,145;;;;;;;;-0,185;-0,134;;-0,132;-0,167;-0,172;-0,102;-0,128;
2022-11-07;-0,216;-0,143;;;;;;;;-0,187;-0,128;;-0,128;-0,167;-0,173;-0,104;-0,128;
2022-11-08;-0,214;-0,139;;;;;;;;-0,182;-0,130;;-0,131;-0,165;-0,171;-0,102;-0,124;
2022-11-09;-0,229;-0,140;;;;;;;;-0,184;-0,126;;-0,128;-0,163;-0,170;-0,103;-0,123;
2022-11-10;-0,190;-0,126;;;;;;;;-0,173;-0,132;;-0,135;-0,152;-0,165;-0,093;-0,116;
2022-11-11;-0,198;-0,126;;;;;;;;-0,177;-0,118;;-0,129;-0,154;-0,167;-0,094;-0,117;
2022-11-14;-0,209;-0,126;;;;;;;;-0,174;-0,111;;-0,124;-0,148;-0,162;-0,093;-0,115;
2022-11-15;-0,203;-0,126;;;;;;;;-0,171;-0,100;;-0,117;-0,149;-0,160;-0,092;-0,114;
2022-11-16;-0,206;-0,130;;;;;;;;-0,173;-0,099;;-0,117;-0,152;-0,162;-0,096;-0,115;
2022-11-17;;-0,128;;;;;;;;-0,175;-0,096;;-0,117;-0,151;-0,162;-0,097;-0,115;
2022-11-18;-0,205;;;;;;;;;;;;;;;;;
2022-11-21;-0,205;-0,125;;;;;;;;-0,168;-0,100;;-0,118;-0,142;-0,155;-0,089;-0,111;
2022-11-22;-0,200;-0,122;;;;;;;;-0,169;-0,102;;-0,119;-0,141;-0,154;-0,088;-0,110;
2022-11-23;-0,196;-0,123;;;;;;;;-0,170;-0,107;;-0,124;-0,143;-0,156;-0,091;-0,112;
2022-11-24;-0,202;-0,123;;;;;;;;;-0,107;;-0,123;-0,143;;;;
2022-11-25;-0,206;-0,123;;;;;;;;-0,171;-0,107;;-0,124;-0,143;-0,157;-0,091;-0,112;
2022-11-28;;-0,127;;;;;;;;-0,173;-0,111;;-0,127;-0,142;-0,159;-0,093;-0,113;
2022-11-29;-0,213;;;;;;;;;;;;;;;;;
2022-11-30;-0,192;-0,118;;;;;;;;-0,177;-0,086;;-0,106;-0,140;-0,157;-0,094;-0,112;
2022-12-01;-0,193;-0,120;;;;;;;;-0,167;-0,091;;-0,111;-0,137;-0,152;-0,087;-0,108;
2022-12-02;-0,202;-0,119;;;;;;;;-0,172;-0,089;;-0,108;-0,137;-0,153;-0,088;-0,110;
2022-12-05;-0,211;-0,121;;;;;;;;-0,177;-0,088;;-0,110;-0,139;-0,157;-0,094;-0,114;
2022-12-06;-0,214;-0,126;;;;;;;;-0,180;-0,089;;-0,112;-0,142;-0,160;-0,097;-0,116;
2022-12-07;-0,213;-0,130;;;;;;;;-0,186;-0,099;;-0,118;-0,145;-0,165;-0,104;-0,121;
2022-12-08;-0,210;-0,129;;;;;;;;-0,183;-0,091;;-0,113;-0,146;-0,162;-0,100;-0,120;
2022-12-09;-0,216;-0,126;;;;;;;;-0,181;-0,085;;-0,109;-0,141;-0,160;-0,100;-0,118;
2022-12-12;;-0,125;;;;;;;;-0,183;-0,092;;-0,117;-0,144;-0,164;-0,104;-0,120;
2022-12-13;-0,205;;;;;;;;;;;;;;;;;
2022-12-14;-0,212;-0,123;;;;;;;;-0,176;-0,091;;-0,116;-0,138;-0,158;-0,099;-0,114;
2022-12-15;-0,223;-0,133;;;;;;;;-0,190;-0,096;;-0,121;-0,147;-0,169;-0,109;-0,125;
2022-12-16;-0,224;-0,138;;;;;;;;-0,189;-0,092;;-0,117;-0,150;-0,169;-0,109;-0,125;
2022-12-19;-0,230;-0,139;;;;;;;;-0,193;-0,093;;-0,117;-0,150;-0,171;-0,111;-0,128;
2022-12-20;-0,229;-0,140;;;;;;;;-0,195;-0,095;;-0,118;-0,150;-0,172;-0,113;-0,128;
2022-12-21;-0,221;-0,135;;;;;;;;-0,190;-0,095;;-0,118;-0,147;-0,169;-0,108;-0,126;
2022-12-22;-0,230;-0,138;;;;;;;;-0,190;-0,089;;-0,112;-0,147;-0,168;-0,109;-0,126;
2022-12-23;-0,225;-0,135;;;;;;;;-0,192;-0,090;;-0,113;-0,146;-0,169;-0,108;-0,126;
2022-12-27;-0,229;-0,135;;;;;;;;-0,192;;;-0,112;-0,146;-0,169;-0,107;-0,126;
2022-12-28;-0,234;-0,139;;;;;;;;-0,192;-0,092;;-0,115;-0,146;-0,170;-0,109;-0,128;
2022-12-29;-0,223;-0,133;;;;;;;;-0,190;-0,091;;-0,113;-0,143;-0,168;-0,107;-0,125;
2022-12-30;-0,227;-0,139;;;;;;;;-0,194;-0,093;;-0,115;-0,147;-0,171;-0,109;-0,128;
2023-01-02;-0,225;-0,135;;;;;;;;;;;;-0,144;;;;
2023-01-03;-0,224;-0,131;;;;;;;;-0,185;-0,082;;-0,107;-0,138;-0,164;-0,100;-0,120;
2023-01-04;-0,222;-0,128;;;;;;;;-0,186;-0,076;;-0,103;-0,130;-0,161;-0,098;-0,119;
2023-01-05;-0,233;-0,125;;;;;;;;-0,185;-0,065;;-0,093;-0,126;-0,158;-0,095;-0,118;
2023-01-09;-0,221;-0,120;;;;;;;;-0,183;-0,064;;-0,090;-0,122;-0,156;-0,092;-0,115;
2023-01-10;-0,221;-0,120;;;;;;;;-0,186;-0,064;;-0,090;-0,123;-0,158;-0,093;-0,117;
2023-01-11;-0,210;-0,113;;;;;;;;-0,179;-0,062;;-0,087;-0,117;-0,152;-0,084;-0,110;
2023-01-12;-0,206;-0,110;;;;;;;;-0,176;-0,059;;-0,085;-0,115;-0,149;-0,082;-0,105;
2023-01-13;-0,208;-0,111;;;;;;;;-0,177;-0,057;;-0,084;-0,113;-0,150;-0,080;-0,104;
2023-01-16;-0,208;-0,109;;;;;;;;;-0,055;;-0,082;-0,110;;;;
2023-01-17;-0,206;-0,110;;;;;;;;-0,174;-0,060;;-0,085;-0,110;-0,148;-0,078;-0,102;
2023-01-18;-0,216;-0,114;;;;;;;;-0,177;-0,064;;-0,089;-0,111;-0,150;-0,079;-0,103;
2023-01-19;-0,221;-0,120;;;;;;;;-0,185;-0,061;;-0,088;-0,118;-0,157;-0,088;-0,110;
2023-01-20;-0,211;-0,116;;;;;;;;-0,182;-0,056;;-0,084;-0,117;-0,155;-0,086;-0,109;
2023-01-23;-0,209;-0,112;;;;;;;;-0,177;;;;-0,117;-0,152;-0,083;-0,107;
2023-01-24;-0,212;-0,113;;;;;;;;-0,174;;;;-0,118;-0,151;-0,081;-0,105;
2023-01-25;;-0,113;;;;;;;;-0,182;;;;-0,118;-0,154;-0,086;-0,108;
2023-01-26;-0,208;;;;;;;;;;;;;;;;;
2023-01-27;-0,202;-0,109;;;;;;;;-0,167;-0,046;;-0,077;-0,112;-0,143;-0,074;-0,099;
2023-01-30;-0,208;-0,110;;;;;;;;-0,165;-0,048;;-0,079;-0,109;-0,142;-0,072;-0,096;
2023-01-31;-0,196;-0,107;;;;;;;;-0,163;-0,049;;-0,079;-0,108;-0,141;-0,068;-0,095;
2023-02-01;-0,188;-0,105;;;;;;;;-0,159;-0,044;;-0,075;-0,105;-0,138;-0,063;-0,090;
2023-02-02;;-0,097;;;;;;;;-0,150;-0,048;;-0,076;-0,102;-0,133;-0,055;-0,087;
2023-02-03;-0,188;;;;;;;;;;;;;;;;;
2023-02-06;-0,183;-0,098;;;;;;;;-0,148;-0,051;;-0,081;-0,101;-0,130;-0,054;-0,086;
2023-02-07;-0,175;-0,097;;;;;;;;-0,147;-0,048;;-0,078;-0,102;-0,129;-0,055;-0,085;
2023-02-08;-0,184;-0,099;;;;;;;;-0,145;-0,048;;-0,080;-0,099;-0,128;-0,053;-0,083;
2023-02-09;-0,189;-0,107;;;;;;;;-0,157;-0,056;;-0,089;-0,107;-0,138;-0,064;-0,093;
2023-02-10;-0,196;-0,108;;;;;;;;-0,161;-0,057;;-0,090;-0,113;-0,142;-0,070;-0,097;
2023-02-13;-0,186;-0,104;;;;;;;;-0,157;-0,059;;-0,089;-0,108;-0,139;-0,068;-0,095;
2023-02-14;-0,189;-0,105;;;;;;;;-0,158;-0,062;;-0,091;-0,107;-0,139;-0,067;-0,095;
2023-02-15;-0,184;-0,102;;;;;;;;-0,155;-0,065;;-0,092;-0,106;-0,138;-0,066;-0,095;
2023-02-16;-0,191;-0,103;;;;;;;;-0,156;-0,061;;-0,089;-0,106;-0,137;-0,063;-0,094;
2023-02-17;-0,189;-0,104;;;;;;;;-0,159;-0,064;;-0,091;-0,104;-0,139;-0,063;-0,096;
2023-02-20;;-0,107;;;;;;;;;-0,070;;-0,096;-0,108;;;;
2023-02-21;-0,208;;;;;;;;;;;;;;;;;
2023-02-22;;-0,113;;;;;;;;-0,174;-0,080;;-0,105;-0,113;-0,151;-0,077;-0,110;
2023-02-23;-0,201;;;;;;;;;;;;;;;;;
2023-02-24;-0,208;-0,114;;;;;;;;-0,174;-0,082;;-0,106;-0,116;-0,152;-0,077;-0,109;
2023-02-27;-0,203;-0,112;;;;;;;;-0,170;-0,085;;-0,109;-0,111;-0,149;-0,073;-0,106;
2023-02-28;-0,207;-0,112;;;;;;;;-0,175;-0,087;;-0,109;-0,112;-0,152;-0,073;-0,108;
2023-03-01;-0,209;-0,113;;;;;;;;-0,175;-0,075;;-0,100;-0,111;-0,150;-0,073;-0,105;
2023-03-02;-0,203;-0,112;;-0,024;;-0,095;-0,047;-0,102;-0,047;-0,174;-0,074;;-0,099;-0,112;-0,151;-0,074;-0,106;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,195;-0,105;;-0,020;;-0,095;-0,046;-0,092;-0,045;-0,161;-0,071;;-0,095;-0,106;-0,141;-0,066;-0,097;
2023-03-07;-0,202;-0,105;;-0,024;;-0,103;-0,045;-0,090;-0,046;-0,159;-0,069;;-0,093;-0,103;-0,138;-0,065;-0,094;
2023-03-08;-0,190;-0,105;;-0,018;;-0,099;-0,043;-0,084;-0,040;-0,160;-0,070;;-0,093;-0,105;-0,139;-0,066;-0,096;
2023-03-09;-0,199;-0,107;;-0,023;;-0,108;-0,044;-0,080;-0,041;-0,157;-0,074;;-0,096;-0,102;-0,137;-0,065;-0,093;
2023-03-10;-0,204;-0,117;;-0,031;;-0,113;-0,039;-0,086;-0,038;-0,175;-0,082;;-0,103;-0,108;-0,148;-0,082;-0,106;
2023-03-13;-0,206;-0,123;;-0,034;;-0,111;-0,035;-0,092;-0,041;-0,181;-0,080;;-0,103;-0,115;-0,151;-0,091;-0,113;
2023-03-14;-0,198;-0,120;;-0,029;;-0,115;-0,041;-0,098;-0,041;-0,177;-0,091;;-0,114;-0,116;-0,155;-0,091;-0,114;
2023-03-15;-0,207;-0,128;;-0,037;;-0,131;-0,033;-0,116;-0,051;-0,180;-0,087;;-0,112;-0,126;-0,157;-0,099;-0,120;
2023-03-16;-0,193;-0,125;;-0,033;;-0,123;-0,036;-0,100;-0,048;-0,176;-0,091;;-0,115;-0,125;-0,155;-0,099;-0,120;
2023-03-17;-0,200;-0,130;;-0,041;;-0,124;-0,032;-0,103;-0,051;-0,174;-0,085;;-0,110;-0,129;-0,154;-0,103;-0,120;
2023-03-20;-0,196;-0,129;;-0,038;;-0,123;-0,034;-0,092;-0,049;-0,178;-0,096;;-0,119;-0,126;-0,157;-0,102;-0,123;
2023-03-21;-0,197;-0,124;;-0,036;;-0,126;-0,037;;-0,051;-0,178;-0,096;;-0,119;-0,122;-0,157;-0,101;-0,122;
2023-03-22;-0,204;-0,126;;-0,039;;-0,122;-0,038;-0,099;-0,050;-0,172;-0,089;;-0,113;-0,118;-0,152;-0,100;-0,116;
2023-03-23;-0,204;-0,127;;-0,038;;-0,112;-0,034;-0,097;-0,048;-0,174;-0,084;;-0,108;-0,119;-0,154;-0,104;-0,117;
2023-03-24;-0,197;-0,128;;-0,036;;-0,112;-0,033;-0,092;-0,049;-0,174;-0,080;;-0,104;-0,123;-0,154;-0,108;-0,118;
2023-03-27;;-0,126;;-0,036;;-0,117;-0,035;-0,091;-0,048;-0,170;-0,087;;-0,110;-0,119;-0,151;-0,102;-0,115;
2023-03-28;-0,203;;;;;;;;;;;;;;;;;
2023-03-29;-0,195;-0,120;;-0,031;;-0,106;-0,037;-0,088;-0,045;-0,169;-0,078;;-0,102;-0,112;-0,147;-0,097;-0,111;
2023-03-30;-0,189;-0,113;;-0,025;;-0,095;-0,039;-0,084;-0,041;-0,168;-0,078;;-0,101;-0,107;-0,145;-0,093;-0,108;
2023-03-31;-0,184;-0,108;;-0,020;;-0,100;-0,037;-0,086;-0,042;-0,165;-0,078;;-0,100;-0,104;-0,143;-0,092;-0,105;
2023-04-03;;-0,108;;-0,024;;-0,097;-0,034;-0,084;-0,042;-0,160;-0,078;;-0,100;-0,104;-0,139;-0,087;-0,103;
2023-04-04;-0,185;;;;;-0,104;;;;;-0,081;;-0,103;;;;;
2023-04-05;-0,191;-0,112;;-0,030;;;-0,032;-0,093;-0,042;-0,163;;;;-0,104;-0,141;-0,097;-0,108;
2023-04-06;-0,184;-0,110;;-0,027;;-0,106;-0,032;-0,092;-0,039;-0,162;-0,077;;-0,100;-0,100;-0,139;-0,095;-0,107;
2023-04-11;-0,182;-0,105;;-0,021;;-0,103;-0,036;-0,088;-0,036;-0,159;-0,073;;-0,094;-0,097;-0,136;-0,088;-0,103;
2023-04-12;-0,187;-0,107;;-0,025;;-0,114;-0,037;-0,091;-0,038;-0,163;-0,082;;-0,101;-0,098;-0,139;-0,090;-0,105;
2023-04-13;-0,181;-0,105;;-0,020;;-0,115;-0,037;-0,088;-0,036;-0,165;-0,083;;-0,101;-0,097;-0,141;-0,094;-0,106;
2023-04-14;-0,187;-0,102;;-0,020;;-0,119;-0,038;-0,087;-0,037;-0,160;-0,081;;-0,100;-0,093;-0,137;-0,088;-0,102;
2023-04-17;-0,184;-0,101;;-0,018;;-0,111;-0,040;-0,089;-0,038;-0,159;-0,079;;-0,097;-0,094;-0,137;-0,089;-0,102;
2023-04-18;-0,184;-0,101;;-0,021;;-0,112;-0,039;-0,087;-0,039;-0,158;-0,081;;-0,099;-0,093;-0,136;-0,088;-0,102;
2023-04-19;-0,182;-0,103;;-0,021;;-0,118;-0,040;-0,090;-0,038;-0,161;-0,086;;-0,104;-0,094;-0,138;-0,090;-0,104;
2023-04-20;-0,184;-0,104;;-0,022;;-0,118;-0,039;-0,088;-0,037;-0,160;-0,086;;-0,104;-0,094;-0,138;-0,090;-0,105;
2023-04-21;-0,182;-0,105;;-0,020;;-0,129;-0,040;-0,086;-0,037;-0,159;-0,090;;-0,107;-0,093;-0,138;-0,089;-0,103;
2023-04-24;;-0,105;;-0,021;;-0,135;-0,040;-0,088;-0,038;-0,160;-0,094;;-0,112;-0,091;-0,140;-0,090;-0,105;
2023-04-25;-0,199;;;;;;;;;;;;;;;;;
2023-04-26;-0,196;-0,109;;-0,035;;-0,147;-0,037;-0,097;-0,039;-0,167;-0,100;;-0,116;-0,095;-0,145;-0,099;-0,112;
2023-04-27;-0,185;-0,104;;-0,025;;-0,142;-0,039;-0,089;-0,035;-0,165;-0,098;;-0,113;-0,093;-0,143;-0,098;-0,109;
2023-04-28;-0,181;-0,102;;-0,022;;-0,140;-0,035;-0,085;-0,035;-0,159;-0,095;;-0,110;-0,092;-0,138;-0,093;-0,105;
2023-05-02;-0,186;-0,106;;-0,028;;-0,147;-0,034;-0,097;-0,040;-0,155;-0,095;;-0,110;-0,093;-0,136;-0,094;-0,103;
2023-05-03;-0,185;-0,107;;-0,028;;-0,148;-0,034;;-0,038;-0,160;-0,101;;-0,114;-0,093;-0,140;-0,095;-0,104;
2023-05-04;-0,189;-0,109;;-0,028;;-0,148;-0,033;;-0,039;-0,166;-0,097;;-0,111;-0,096;-0,144;-0,101;-0,108;
2023-05-05;-0,185;-0,106;;-0,029;;-0,146;-0,035;;-0,040;-0,165;-0,101;;-0,113;-0,096;-0,143;-0,100;-0,108;
2023-05-08;-0,186;-0,106;;-0,031;;-0,149;-0,036;-0,093;-0,042;-0,166;-0,101;;-0,111;-0,094;-0,143;-0,100;-0,109;
2023-05-09;-0,188;-0,108;;-0,032;;-0,154;-0,037;-0,087;-0,044;-0,163;-0,103;;-0,112;-0,097;-0,142;-0,101;-0,109;
2023-05-10;-0,183;-0,108;;-0,031;;-0,153;-0,035;-0,090;-0,044;-0,160;-0,102;;-0,112;-0,096;-0,141;-0,098;-0,107;
2023-05-11;-0,181;-0,105;;-0,029;;-0,149;-0,033;-0,086;-0,043;-0,156;-0,099;;-0,108;-0,096;-0,138;-0,096;-0,104;
2023-05-12;-0,180;-0,104;;-0,025;;-0,151;-0,034;-0,078;-0,040;-0,153;-0,102;;-0,110;-0,092;-0,136;-0,094;-0,102;
2023-05-15;-0,174;-0,102;;-0,022;;-0,142;-0,035;-0,075;-0,039;-0,153;-0,097;;-0,106;-0,090;-0,135;-0,093;-0,101;
2023-05-16;-0,178;-0,104;;-0,029;;-0,142;-0,037;-0,074;-0,041;-0,152;-0,095;;-0,104;-0,091;-0,134;-0,094;-0,101;
2023-05-17;-0,169;-0,102;;-0,025;;-0,140;-0,037;-0,070;-0,038;-0,148;-0,093;;-0,101;-0,090;-0,132;-0,092;-0,099;
2023-05-19;-0,158;-0,094;;-0,018;;-0,136;-0,039;-0,062;-0,034;-0,134;-0,089;;-0,097;-0,081;-0,122;-0,081;-0,089;
2023-05-22;-0,158;-0,094;;-0,017;;-0,132;-0,040;-0,060;-0,034;-0,135;-0,086;;-0,094;-0,082;-0,122;-0,083;-0,090;
2023-05-23;-0,163;-0,096;;-0,020;;-0,136;-0,040;-0,067;-0,033;-0,135;-0,086;;-0,094;-0,082;-0,122;-0,079;-0,089;
2023-05-24;-0,163;-0,101;;-0,024;;-0,140;-0,040;-0,067;-0,033;-0,140;-0,087;;-0,094;-0,089;-0,126;-0,085;-0,093;
2023-05-25;;-0,098;;-0,020;;-0,136;-0,041;-0,062;-0,031;-0,129;-0,084;;-0,092;-0,085;-0,119;-0,080;-0,087;
2023-05-26;-0,143;;;-0,015;;;;;;-0,125;;;;;-0,117;-0,081;-0,087;
2023-05-29;;-0,093;;;;-0,129;-0,039;-0,062;-0,027;;-0,078;;-0,087;-0,081;;;;
2023-05-30;-0,138;-0,093;;-0,015;;-0,129;-0,036;-0,061;-0,028;-0,117;-0,078;;-0,085;-0,080;-0,111;-0,075;-0,082;
2023-05-31;-0,137;-0,097;;-0,010;;-0,132;-0,034;-0,061;-0,027;-0,122;-0,084;;-0,090;-0,086;-0,116;-0,080;-0,086;
2023-06-01;-0,133;-0,093;;-0,010;;-0,128;-0,034;-0,057;-0,027;-0,122;-0,083;;-0,089;-0,085;-0,115;-0,081;-0,084;
2023-06-02;-0,134;-0,087;;-0,005;;-0,117;-0,035;-0,048;-0,027;-0,120;-0,077;;-0,084;-0,082;-0,112;-0,076;-0,081;
2023-06-05;-0,131;-0,085;;-0,005;-0,030;-0,114;-0,036;-0,047;-0,028;-0,111;-0,071;;-0,077;-0,077;-0,103;-0,067;-0,074;
2023-06-07;-0,137;-0,085;;-0,007;-0,032;-0,105;-0,038;-0,044;-0,026;-0,112;-0,069;;-0,075;-0,077;-0,106;-0,060;-0,073;
2023-06-08;-0,133;-0,085;;-0,009;-0,032;-0,108;-0,037;-0,054;-0,026;-0,118;-0,069;;-0,076;-0,078;-0,109;-0,063;-0,077;
2023-06-09;-0,135;-0,085;;-0,008;-0,035;-0,105;-0,035;-0,044;-0,026;-0,113;-0,067;;-0,072;-0,078;-0,105;-0,061;-0,074;
2023-06-12;-0,128;-0,084;;-0,005;-0,029;-0,103;-0,035;-0,042;-0,026;-0,115;-0,066;;-0,072;-0,078;-0,105;-0,061;-0,075;
2023-06-13;-0,128;-0,082;;-0,003;-0,028;-0,098;-0,036;-0,036;-0,026;-0,112;-0,063;;-0,070;-0,078;-0,103;-0,059;-0,071;
2023-06-14;-0,128;-0,082;;-0,008;-0,029;-0,098;-0,037;-0,039;-0,028;-0,115;-0,068;;-0,073;-0,077;-0,104;-0,061;-0,073;
2023-06-15;-0,120;-0,082;;-0,003;-0,024;-0,086;-0,038;-0,042;-0,024;-0,112;-0,064;;-0,069;-0,078;-0,103;-0,064;-0,073;
2023-06-16;-0,129;-0,082;;-0,004;-0,028;-0,089;-0,036;-0,041;-0,024;-0,109;-0,064;;-0,069;-0,074;-0,101;-0,062;-0,071;
2023-06-19;-0,126;-0,083;;;;-0,091;-0,038;-0,046;-0,023;;-0,062;;-0,067;-0,074;;;;
2023-06-20;-0,125;-0,084;;-0,006;-0,030;-0,097;-0,035;-0,046;-0,021;-0,105;-0,064;;-0,068;-0,073;-0,098;-0,060;-0,070;
2023-06-21;-0,126;-0,090;;-0,007;-0,029;-0,099;-0,036;-0,040;-0,019;-0,110;-0,070;;-0,075;-0,079;-0,103;-0,064;-0,075;
2023-06-22;-0,127;-0,092;;-0,010;-0,034;;-0,037;-0,045;-0,022;-0,113;;;;-0,082;-0,107;-0,070;-0,079;
2023-06-26;;-0,095;;-0,015;-0,041;-0,113;-0,032;-0,057;-0,025;-0,112;-0,077;;-0,082;-0,084;-0,107;-0,071;-0,080;
2023-06-27;-0,128;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,088;;-0,010;-0,036;-0,115;-0,033;-0,054;-0,021;-0,109;-0,071;;-0,077;-0,077;-0,102;-0,063;-0,075;
2023-06-29;-0,121;-0,085;;-0,005;-0,031;-0,113;-0,035;-0,050;-0,018;-0,103;-0,070;;-0,076;-0,074;-0,098;-0,056;-0,071;
2023-06-30;-0,113;-0,082;;-0,000;-0,025;-0,107;-0,035;-0,049;-0,017;-0,103;-0,073;;-0,077;-0,071;-0,097;-0,056;-0,071;
2023-07-03;-0,116;-0,081;;-0,003;-0,028;-0,101;-0,035;-0,046;-0,017;-0,101;-0,064;;-0,069;-0,072;-0,094;-0,053;-0,068;
2023-07-04;;-0,081;;;;-0,096;-0,036;-0,049;-0,016;;-0,064;;-0,068;-0,072;;;;
2023-07-05;-0,116;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,087;;-0,009;-0,032;-0,110;-0,040;-0,052;-0,019;-0,102;-0,071;;-0,073;-0,079;-0,097;-0,059;-0,070;
2023-07-07;-0,117;-0,089;;-0,011;-0,033;-0,108;-0,040;-0,051;-0,017;-0,102;-0,073;;-0,076;-0,081;-0,098;-0,057;-0,071;
2023-07-10;-0,119;-0,089;;-0,008;-0,033;-0,109;-0,040;-0,054;-0,019;-0,107;-0,075;;-0,079;-0,081;-0,101;-0,056;-0,074;
2023-07-11;-0,122;-0,090;;-0,007;-0,034;-0,108;-0,041;-0,054;-0,020;-0,110;-0,076;;-0,079;-0,084;-0,105;-0,057;-0,075;
2023-07-12;-0,119;-0,091;;-0,007;-0,033;-0,101;-0,038;-0,055;-0,020;-0,112;-0,080;;-0,082;-0,084;-0,107;-0,059;-0,078;
2023-07-13;-0,125;-0,094;;-0,014;-0,039;-0,104;-0,035;-0,056;-0,027;-0,119;-0,083;;-0,086;-0,085;-0,113;-0,065;-0,084;
2023-07-14;-0,130;-0,094;;-0,017;-0,041;-0,111;-0,035;-0,064;-0,030;-0,116;-0,080;;-0,083;-0,083;-0,110;-0,066;-0,082;
2023-07-17;-0,127;-0,094;;-0,018;-0,044;-0,114;-0,035;;-0,030;-0,115;;;-0,082;-0,085;-0,111;-0,065;-0,083;
2023-07-18;-0,125;-0,092;;-0,018;-0,044;-0,121;-0,031;-0,062;-0,030;-0,114;-0,084;;-0,084;-0,085;-0,110;-0,062;-0,081;
