
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,203;-0,152;;;;;;;;-0,169;-0,176;;-0,170;-0,183;-0,185;-0,101;-0,126;
2022-11-02;;-0,155;;;;;;;;-0,170;-0,173;;-0,168;-0,182;-0,185;-0,103;-0,125;
2022-11-03;-0,216;;;;;;;;;;;;;;;;;
2022-11-04;-0,215;-0,155;;;;;;;;-0,186;-0,170;;-0,165;-0,180;-0,193;-0,112;-0,133;
2022-11-07;-0,222;-0,152;;;;;;;;-0,188;-0,165;;-0,161;-0,180;-0,194;-0,114;-0,133;
2022-11-08;-0,220;-0,149;;;;;;;;-0,183;-0,166;;-0,163;-0,179;-0,191;-0,113;-0,129;
2022-11-09;-0,235;-0,150;;;;;;;;-0,185;-0,162;;-0,161;-0,176;-0,191;-0,113;-0,128;
2022-11-10;-0,196;-0,136;;;;;;;;-0,175;-0,169;;-0,168;-0,165;-0,185;-0,104;-0,121;
2022-11-11;-0,204;-0,136;;;;;;;;-0,178;-0,154;;-0,162;-0,168;-0,188;-0,104;-0,122;
2022-11-14;-0,215;-0,135;;;;;;;;-0,175;-0,147;;-0,157;-0,162;-0,183;-0,104;-0,120;
2022-11-15;-0,209;-0,136;;;;;;;;-0,172;-0,137;;-0,149;-0,162;-0,181;-0,102;-0,119;
2022-11-16;-0,211;-0,140;;;;;;;;-0,174;-0,135;;-0,150;-0,165;-0,183;-0,106;-0,119;
2022-11-17;;-0,138;;;;;;;;-0,176;-0,133;;-0,150;-0,164;-0,183;-0,107;-0,120;
2022-11-18;-0,211;;;;;;;;;;;;;;;;;
2022-11-21;-0,211;-0,135;;;;;;;;-0,169;-0,136;;-0,150;-0,156;-0,175;-0,100;-0,115;
2022-11-22;-0,205;-0,132;;;;;;;;-0,170;-0,139;;-0,152;-0,155;-0,175;-0,098;-0,115;
2022-11-23;-0,202;-0,133;;;;;;;;-0,171;-0,144;;-0,157;-0,156;-0,177;-0,101;-0,117;
2022-11-24;-0,208;-0,133;;;;;;;;;-0,143;;-0,156;-0,156;;;;
2022-11-25;-0,212;-0,132;;;;;;;;-0,172;-0,144;;-0,157;-0,156;-0,178;-0,101;-0,117;
2022-11-28;;-0,137;;;;;;;;-0,175;-0,147;;-0,159;-0,156;-0,179;-0,103;-0,118;
2022-11-29;-0,218;;;;;;;;;;;;;;;;;
2022-11-30;-0,197;-0,128;;;;;;;;-0,178;-0,123;;-0,138;-0,153;-0,178;-0,104;-0,117;
2022-12-01;-0,199;-0,130;;;;;;;;-0,169;-0,127;;-0,143;-0,151;-0,173;-0,098;-0,113;
2022-12-02;-0,208;-0,129;;;;;;;;-0,173;-0,125;;-0,140;-0,150;-0,174;-0,098;-0,115;
2022-12-05;-0,217;-0,131;;;;;;;;-0,178;-0,125;;-0,143;-0,152;-0,178;-0,104;-0,119;
2022-12-06;-0,220;-0,136;;;;;;;;-0,181;-0,126;;-0,144;-0,155;-0,180;-0,108;-0,120;
2022-12-07;-0,219;-0,140;;;;;;;;-0,188;-0,136;;-0,151;-0,158;-0,186;-0,114;-0,126;
2022-12-08;-0,216;-0,139;;;;;;;;-0,184;-0,128;;-0,146;-0,159;-0,183;-0,111;-0,125;
2022-12-09;-0,222;-0,136;;;;;;;;-0,182;-0,122;;-0,142;-0,154;-0,181;-0,110;-0,122;
2022-12-12;;-0,135;;;;;;;;-0,184;-0,129;;-0,149;-0,157;-0,184;-0,114;-0,125;
2022-12-13;-0,211;;;;;;;;;;;;;;;;;
2022-12-14;-0,217;-0,133;;;;;;;;-0,177;-0,127;;-0,149;-0,152;-0,179;-0,109;-0,119;
2022-12-15;-0,228;-0,142;;;;;;;;-0,191;-0,132;;-0,153;-0,161;-0,190;-0,119;-0,129;
2022-12-16;-0,230;-0,148;;;;;;;;-0,190;-0,129;;-0,150;-0,163;-0,190;-0,119;-0,130;
2022-12-19;-0,236;-0,149;;;;;;;;-0,195;-0,130;;-0,150;-0,163;-0,192;-0,122;-0,132;
2022-12-20;-0,235;-0,150;;;;;;;;-0,196;-0,132;;-0,150;-0,164;-0,193;-0,123;-0,133;
2022-12-21;-0,227;-0,145;;;;;;;;-0,191;-0,132;;-0,150;-0,160;-0,189;-0,118;-0,131;
2022-12-22;-0,236;-0,148;;;;;;;;-0,191;-0,125;;-0,144;-0,160;-0,189;-0,119;-0,131;
2022-12-23;-0,231;-0,145;;;;;;;;-0,193;-0,127;;-0,146;-0,159;-0,190;-0,118;-0,130;
2022-12-27;-0,235;-0,145;;;;;;;;-0,193;;;-0,144;-0,159;-0,189;-0,117;-0,131;
2022-12-28;-0,239;-0,149;;;;;;;;-0,193;-0,128;;-0,148;-0,159;-0,191;-0,119;-0,132;
2022-12-29;-0,229;-0,143;;;;;;;;-0,191;-0,127;;-0,145;-0,157;-0,188;-0,117;-0,130;
2022-12-30;-0,233;-0,149;;;;;;;;-0,195;-0,129;;-0,148;-0,160;-0,192;-0,119;-0,133;
2023-01-02;-0,231;-0,145;;;;;;;;;;;;-0,157;;;;
2023-01-03;-0,230;-0,141;;;;;;;;-0,186;-0,118;;-0,139;-0,151;-0,184;-0,110;-0,125;
2023-01-04;-0,228;-0,137;;;;;;;;-0,187;-0,113;;-0,136;-0,143;-0,182;-0,108;-0,124;
2023-01-05;-0,239;-0,135;;;;;;;;-0,186;-0,102;;-0,125;-0,140;-0,178;-0,106;-0,122;
2023-01-09;-0,227;-0,130;;;;;;;;-0,184;-0,101;;-0,123;-0,135;-0,176;-0,102;-0,120;
2023-01-10;-0,227;-0,130;;;;;;;;-0,187;-0,101;;-0,123;-0,136;-0,178;-0,104;-0,122;
2023-01-11;-0,216;-0,123;;;;;;;;-0,180;-0,098;;-0,120;-0,130;-0,173;-0,095;-0,114;
2023-01-12;-0,211;-0,120;;;;;;;;-0,177;-0,096;;-0,118;-0,128;-0,170;-0,092;-0,110;
2023-01-13;-0,214;-0,121;;;;;;;;-0,178;-0,094;;-0,116;-0,126;-0,170;-0,090;-0,109;
2023-01-16;-0,213;-0,119;;;;;;;;;-0,092;;-0,115;-0,123;;;;
2023-01-17;-0,212;-0,120;;;;;;;;-0,175;-0,097;;-0,118;-0,123;-0,168;-0,088;-0,107;
2023-01-18;-0,222;-0,124;;;;;;;;-0,178;-0,101;;-0,122;-0,125;-0,171;-0,089;-0,108;
2023-01-19;-0,226;-0,130;;;;;;;;-0,186;-0,098;;-0,120;-0,131;-0,177;-0,098;-0,115;
2023-01-20;-0,217;-0,126;;;;;;;;-0,183;-0,093;;-0,116;-0,130;-0,176;-0,096;-0,114;
2023-01-23;-0,215;-0,122;;;;;;;;-0,178;;;;-0,130;-0,173;-0,093;-0,112;
2023-01-24;-0,217;-0,123;;;;;;;;-0,175;;;;-0,131;-0,172;-0,092;-0,110;
2023-01-25;;-0,123;;;;;;;;-0,183;;;;-0,131;-0,175;-0,096;-0,113;
2023-01-26;-0,214;;;;;;;;;;;;;;;;;
2023-01-27;-0,208;-0,118;;;;;;;;-0,168;-0,083;;-0,110;-0,125;-0,164;-0,084;-0,103;
2023-01-30;-0,213;-0,120;;;;;;;;-0,166;-0,084;;-0,111;-0,122;-0,163;-0,082;-0,101;
2023-01-31;-0,201;-0,117;;;;;;;;-0,164;-0,086;;-0,111;-0,121;-0,161;-0,078;-0,099;
2023-02-01;-0,194;-0,115;;;;;;;;-0,160;-0,081;;-0,107;-0,118;-0,158;-0,073;-0,095;
2023-02-02;;-0,107;;;;;;;;-0,151;-0,084;;-0,108;-0,115;-0,153;-0,065;-0,092;
2023-02-03;-0,193;;;;;;;;;;;;;;;;;
2023-02-06;-0,189;-0,108;;;;;;;;-0,149;-0,088;;-0,114;-0,114;-0,151;-0,064;-0,090;
2023-02-07;-0,181;-0,107;;;;;;;;-0,149;-0,084;;-0,111;-0,115;-0,150;-0,065;-0,089;
2023-02-08;-0,189;-0,109;;;;;;;;-0,146;-0,084;;-0,112;-0,113;-0,148;-0,063;-0,088;
2023-02-09;-0,195;-0,117;;;;;;;;-0,158;-0,092;;-0,121;-0,120;-0,159;-0,074;-0,098;
2023-02-10;-0,202;-0,118;;;;;;;;-0,163;-0,094;;-0,122;-0,126;-0,162;-0,081;-0,102;
2023-02-13;-0,192;-0,114;;;;;;;;-0,158;-0,095;;-0,121;-0,121;-0,159;-0,078;-0,100;
2023-02-14;-0,195;-0,115;;;;;;;;-0,159;-0,099;;-0,124;-0,120;-0,160;-0,078;-0,100;
2023-02-15;-0,190;-0,112;;;;;;;;-0,156;-0,101;;-0,125;-0,119;-0,158;-0,076;-0,100;
2023-02-16;-0,197;-0,113;;;;;;;;-0,157;-0,097;;-0,121;-0,119;-0,158;-0,073;-0,099;
2023-02-17;-0,195;-0,114;;;;;;;;-0,160;-0,101;;-0,124;-0,117;-0,159;-0,074;-0,100;
2023-02-20;;-0,117;;;;;;;;;-0,107;;-0,128;-0,122;;;;
2023-02-21;-0,214;;;;;;;;;;;;;;;;;
2023-02-22;;-0,123;;;;;;;;-0,175;-0,117;;-0,137;-0,126;-0,172;-0,087;-0,115;
2023-02-23;-0,207;;;;;;;;;;;;;;;;;
2023-02-24;-0,213;-0,124;;;;;;;;-0,175;-0,118;;-0,138;-0,129;-0,173;-0,087;-0,114;
2023-02-27;-0,209;-0,122;;;;;;;;-0,172;-0,122;;-0,141;-0,124;-0,170;-0,083;-0,111;
2023-02-28;-0,212;-0,122;;;;;;;;-0,176;-0,123;;-0,142;-0,126;-0,172;-0,083;-0,112;
2023-03-01;-0,215;-0,123;;;;;;;;-0,176;-0,112;;-0,132;-0,124;-0,171;-0,083;-0,110;
2023-03-02;-0,209;-0,122;;0,002;;-0,170;-0,050;-0,116;-0,044;-0,175;-0,111;;-0,132;-0,125;-0,171;-0,084;-0,110;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,201;-0,115;;0,007;;-0,170;-0,049;-0,105;-0,042;-0,162;-0,107;;-0,128;-0,119;-0,162;-0,076;-0,101;
2023-03-07;-0,208;-0,115;;0,003;;-0,178;-0,048;-0,104;-0,043;-0,160;-0,105;;-0,126;-0,116;-0,159;-0,075;-0,099;
2023-03-08;-0,196;-0,115;;0,008;;-0,174;-0,046;-0,098;-0,037;-0,161;-0,107;;-0,126;-0,118;-0,160;-0,076;-0,101;
2023-03-09;-0,205;-0,117;;0,004;;-0,183;-0,047;-0,093;-0,038;-0,159;-0,110;;-0,128;-0,116;-0,157;-0,075;-0,098;
2023-03-10;-0,210;-0,127;;-0,005;;-0,189;-0,042;-0,099;-0,035;-0,176;-0,119;;-0,136;-0,122;-0,169;-0,092;-0,111;
2023-03-13;-0,212;-0,133;;-0,007;;-0,186;-0,037;-0,105;-0,038;-0,182;-0,117;;-0,135;-0,128;-0,172;-0,102;-0,118;
2023-03-14;-0,204;-0,130;;-0,002;;-0,191;-0,043;-0,112;-0,038;-0,179;-0,128;;-0,147;-0,129;-0,175;-0,101;-0,118;
2023-03-15;-0,213;-0,138;;-0,010;;-0,207;-0,036;-0,130;-0,048;-0,181;-0,123;;-0,145;-0,140;-0,177;-0,109;-0,125;
2023-03-16;-0,198;-0,135;;-0,007;;-0,198;-0,039;-0,114;-0,045;-0,177;-0,127;;-0,148;-0,138;-0,175;-0,109;-0,125;
2023-03-17;-0,205;-0,140;;-0,014;;-0,199;-0,035;-0,117;-0,048;-0,175;-0,122;;-0,143;-0,142;-0,174;-0,113;-0,125;
2023-03-20;-0,202;-0,139;;-0,011;;-0,199;-0,037;-0,106;-0,046;-0,179;-0,133;;-0,151;-0,139;-0,178;-0,113;-0,128;
2023-03-21;-0,202;-0,134;;-0,010;;-0,201;-0,040;;-0,048;-0,179;-0,132;;-0,151;-0,135;-0,178;-0,111;-0,127;
2023-03-22;-0,209;-0,136;;-0,012;;-0,197;-0,041;-0,113;-0,047;-0,173;-0,125;;-0,145;-0,131;-0,173;-0,110;-0,121;
2023-03-23;-0,209;-0,137;;-0,011;;-0,187;-0,037;-0,111;-0,045;-0,175;-0,120;;-0,141;-0,132;-0,175;-0,114;-0,121;
2023-03-24;-0,203;-0,138;;-0,009;;-0,187;-0,035;-0,105;-0,046;-0,176;-0,117;;-0,137;-0,136;-0,175;-0,118;-0,123;
2023-03-27;;-0,136;;-0,009;;-0,192;-0,038;-0,105;-0,045;-0,171;-0,123;;-0,143;-0,132;-0,172;-0,112;-0,120;
2023-03-28;-0,209;;;;;;;;;;;;;;;;;
2023-03-29;-0,200;-0,129;;-0,004;;-0,182;-0,040;-0,101;-0,042;-0,170;-0,115;;-0,134;-0,125;-0,168;-0,107;-0,115;
2023-03-30;-0,195;-0,123;;0,002;;-0,170;-0,041;-0,098;-0,038;-0,169;-0,114;;-0,134;-0,120;-0,166;-0,103;-0,113;
2023-03-31;-0,190;-0,118;;0,007;;-0,175;-0,039;-0,100;-0,039;-0,166;-0,115;;-0,133;-0,117;-0,164;-0,102;-0,110;
2023-04-03;;-0,118;;0,003;;-0,173;-0,037;-0,098;-0,039;-0,161;-0,114;;-0,133;-0,117;-0,160;-0,097;-0,108;
2023-04-04;-0,190;;;;;-0,180;;;;;-0,118;;-0,136;;;;;
2023-04-05;-0,197;-0,122;;-0,003;;;-0,035;-0,107;-0,039;-0,165;;;;-0,117;-0,162;-0,107;-0,112;
2023-04-06;-0,190;-0,120;;-0,000;;-0,181;-0,035;-0,105;-0,036;-0,163;-0,113;;-0,132;-0,113;-0,160;-0,105;-0,111;
2023-04-11;-0,188;-0,115;;0,006;;-0,178;-0,038;-0,101;-0,033;-0,160;-0,110;;-0,127;-0,110;-0,156;-0,098;-0,108;
2023-04-12;-0,193;-0,117;;0,002;;-0,190;-0,040;-0,104;-0,035;-0,164;-0,119;;-0,133;-0,111;-0,160;-0,100;-0,110;
2023-04-13;-0,187;-0,115;;0,007;;-0,191;-0,040;-0,102;-0,033;-0,166;-0,119;;-0,134;-0,110;-0,162;-0,104;-0,111;
2023-04-14;-0,193;-0,112;;0,007;;-0,194;-0,041;-0,100;-0,034;-0,161;-0,118;;-0,133;-0,106;-0,157;-0,098;-0,106;
2023-04-17;-0,189;-0,111;;0,009;;-0,187;-0,043;-0,102;-0,035;-0,161;-0,115;;-0,130;-0,107;-0,157;-0,099;-0,106;
2023-04-18;-0,190;-0,111;;0,006;;-0,187;-0,041;-0,101;-0,036;-0,159;-0,118;;-0,132;-0,107;-0,156;-0,098;-0,106;
2023-04-19;-0,188;-0,113;;0,006;;-0,194;-0,043;-0,104;-0,035;-0,162;-0,123;;-0,137;-0,107;-0,158;-0,100;-0,109;
2023-04-20;-0,190;-0,114;;0,005;;-0,193;-0,042;-0,102;-0,034;-0,162;-0,123;;-0,136;-0,108;-0,159;-0,100;-0,109;
2023-04-21;-0,188;-0,115;;0,006;;-0,204;-0,043;-0,100;-0,034;-0,160;-0,126;;-0,140;-0,106;-0,159;-0,099;-0,108;
2023-04-24;;-0,114;;0,006;;-0,210;-0,043;-0,101;-0,035;-0,162;-0,131;;-0,144;-0,105;-0,160;-0,100;-0,110;
2023-04-25;-0,205;;;;;;;;;;;;;;;;;
2023-04-26;-0,202;-0,119;;-0,009;;-0,223;-0,040;-0,111;-0,036;-0,168;-0,137;;-0,148;-0,108;-0,165;-0,109;-0,117;
2023-04-27;-0,191;-0,114;;0,002;;-0,218;-0,042;-0,103;-0,032;-0,166;-0,134;;-0,146;-0,107;-0,163;-0,108;-0,114;
2023-04-28;-0,187;-0,112;;0,005;;-0,215;-0,038;-0,099;-0,032;-0,160;-0,131;;-0,142;-0,105;-0,159;-0,103;-0,110;
2023-05-02;-0,191;-0,116;;-0,002;;-0,222;-0,036;-0,111;-0,038;-0,156;-0,131;;-0,142;-0,106;-0,157;-0,104;-0,108;
2023-05-03;-0,191;-0,117;;-0,001;;-0,223;-0,037;;-0,035;-0,161;-0,137;;-0,147;-0,107;-0,160;-0,105;-0,109;
2023-05-04;-0,194;-0,119;;-0,002;;-0,223;-0,036;;-0,036;-0,168;-0,134;;-0,144;-0,109;-0,164;-0,112;-0,112;
2023-05-05;-0,190;-0,116;;-0,003;;-0,221;-0,038;;-0,037;-0,166;-0,137;;-0,145;-0,110;-0,163;-0,110;-0,113;
2023-05-08;-0,192;-0,116;;-0,004;;-0,224;-0,039;-0,107;-0,039;-0,168;-0,138;;-0,144;-0,108;-0,164;-0,110;-0,114;
2023-05-09;-0,194;-0,118;;-0,006;;-0,229;-0,039;-0,100;-0,041;-0,164;-0,139;;-0,145;-0,110;-0,163;-0,112;-0,114;
2023-05-10;-0,189;-0,118;;-0,004;;-0,228;-0,038;-0,103;-0,041;-0,162;-0,139;;-0,144;-0,110;-0,161;-0,108;-0,112;
2023-05-11;-0,187;-0,115;;-0,003;;-0,225;-0,036;-0,099;-0,040;-0,157;-0,135;;-0,141;-0,109;-0,159;-0,107;-0,109;
2023-05-12;-0,186;-0,114;;0,001;;-0,227;-0,037;-0,092;-0,038;-0,154;-0,138;;-0,142;-0,105;-0,157;-0,105;-0,107;
2023-05-15;-0,180;-0,112;;0,004;;-0,217;-0,038;-0,088;-0,036;-0,154;-0,133;;-0,139;-0,103;-0,156;-0,103;-0,105;
2023-05-16;-0,184;-0,114;;-0,002;;-0,217;-0,040;-0,087;-0,038;-0,153;-0,131;;-0,136;-0,104;-0,155;-0,104;-0,106;
2023-05-17;-0,174;-0,111;;0,002;;-0,215;-0,039;-0,084;-0,035;-0,149;-0,129;;-0,134;-0,103;-0,152;-0,102;-0,104;
2023-05-19;-0,164;-0,104;;0,008;;-0,212;-0,042;-0,076;-0,031;-0,135;-0,126;;-0,130;-0,094;-0,142;-0,091;-0,094;
2023-05-22;-0,164;-0,104;;0,009;;-0,207;-0,043;-0,074;-0,031;-0,136;-0,123;;-0,127;-0,095;-0,143;-0,093;-0,094;
2023-05-23;-0,169;-0,106;;0,007;;-0,211;-0,043;-0,081;-0,030;-0,136;-0,123;;-0,127;-0,095;-0,142;-0,089;-0,094;
2023-05-24;-0,169;-0,110;;0,003;;-0,215;-0,042;-0,081;-0,030;-0,141;-0,123;;-0,127;-0,102;-0,146;-0,096;-0,098;
2023-05-25;;-0,108;;0,006;;-0,212;-0,043;-0,076;-0,028;-0,130;-0,121;;-0,124;-0,098;-0,140;-0,090;-0,092;
2023-05-26;-0,148;;;0,012;;;;;;-0,127;;;;;-0,137;-0,091;-0,091;
2023-05-29;;-0,103;;;;-0,205;-0,042;-0,075;-0,024;;-0,115;;-0,119;-0,094;;;;
2023-05-30;-0,144;-0,103;;0,012;;-0,204;-0,039;-0,074;-0,025;-0,118;-0,114;;-0,118;-0,093;-0,132;-0,085;-0,087;
2023-05-31;-0,143;-0,106;;0,017;;-0,207;-0,037;-0,075;-0,024;-0,123;-0,121;;-0,123;-0,099;-0,136;-0,090;-0,090;
2023-06-01;-0,139;-0,103;;0,017;;-0,203;-0,036;-0,070;-0,024;-0,124;-0,119;;-0,122;-0,099;-0,136;-0,091;-0,089;
2023-06-02;-0,140;-0,097;;0,022;;-0,192;-0,037;-0,062;-0,024;-0,121;-0,113;;-0,116;-0,095;-0,133;-0,086;-0,086;
2023-06-05;-0,137;-0,095;;0,022;-0,005;-0,190;-0,039;-0,060;-0,025;-0,112;-0,107;;-0,109;-0,090;-0,124;-0,077;-0,078;
2023-06-07;-0,143;-0,095;;0,020;-0,007;-0,180;-0,041;-0,057;-0,023;-0,113;-0,105;;-0,108;-0,090;-0,126;-0,070;-0,078;
2023-06-08;-0,139;-0,095;;0,018;-0,007;-0,183;-0,040;-0,067;-0,023;-0,119;-0,106;;-0,109;-0,091;-0,129;-0,073;-0,081;
2023-06-09;-0,140;-0,094;;0,019;-0,010;-0,180;-0,038;-0,058;-0,023;-0,114;-0,103;;-0,105;-0,092;-0,125;-0,071;-0,079;
2023-06-12;-0,134;-0,094;;0,022;-0,005;-0,179;-0,038;-0,055;-0,023;-0,116;-0,103;;-0,105;-0,092;-0,126;-0,071;-0,079;
2023-06-13;-0,134;-0,092;;0,024;-0,004;-0,174;-0,039;-0,050;-0,023;-0,113;-0,100;;-0,102;-0,091;-0,123;-0,069;-0,076;
2023-06-14;-0,134;-0,092;;0,019;-0,005;-0,174;-0,040;-0,052;-0,025;-0,116;-0,104;;-0,106;-0,091;-0,125;-0,071;-0,078;
2023-06-15;-0,126;-0,092;;0,024;0,000;-0,161;-0,041;-0,055;-0,021;-0,113;-0,100;;-0,102;-0,091;-0,124;-0,074;-0,078;
2023-06-16;-0,134;-0,092;;0,023;-0,004;-0,165;-0,039;-0,055;-0,021;-0,110;-0,101;;-0,101;-0,087;-0,121;-0,073;-0,076;
2023-06-19;-0,132;-0,093;;;;-0,166;-0,041;-0,060;-0,020;;-0,098;;-0,100;-0,088;;;;
2023-06-20;-0,131;-0,094;;0,021;-0,005;-0,172;-0,038;-0,059;-0,019;-0,107;-0,101;;-0,101;-0,087;-0,118;-0,070;-0,075;
2023-06-21;-0,131;-0,100;;0,019;-0,005;-0,174;-0,038;-0,054;-0,016;-0,111;-0,107;;-0,107;-0,092;-0,123;-0,074;-0,080;
2023-06-22;-0,132;-0,102;;0,017;-0,010;;-0,040;-0,058;-0,019;-0,115;;;;-0,096;-0,127;-0,080;-0,083;
2023-06-26;;-0,105;;0,011;-0,016;-0,189;-0,035;-0,071;-0,022;-0,114;-0,113;;-0,114;-0,097;-0,128;-0,081;-0,085;
2023-06-27;-0,134;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,098;;0,017;-0,012;-0,191;-0,035;-0,067;-0,018;-0,110;-0,108;;-0,110;-0,090;-0,122;-0,073;-0,080;
2023-06-29;-0,127;-0,095;;0,022;-0,007;-0,188;-0,038;-0,064;-0,015;-0,105;-0,107;;-0,108;-0,087;-0,118;-0,066;-0,076;
2023-06-30;-0,119;-0,091;;0,027;-0,001;-0,182;-0,037;-0,062;-0,014;-0,104;-0,109;;-0,110;-0,085;-0,118;-0,066;-0,075;
2023-07-03;-0,122;-0,091;;0,024;-0,004;-0,176;-0,038;-0,060;-0,014;-0,102;-0,101;;-0,102;-0,085;-0,115;-0,064;-0,072;
2023-07-04;;-0,091;;;;-0,172;-0,038;-0,063;-0,013;;-0,100;;-0,100;-0,085;;;;
2023-07-05;-0,121;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,097;;0,018;-0,008;-0,185;-0,043;-0,065;-0,016;-0,104;-0,107;;-0,105;-0,093;-0,117;-0,069;-0,075;
2023-07-07;-0,123;-0,099;;0,016;-0,008;-0,183;-0,043;-0,064;-0,014;-0,103;-0,110;;-0,109;-0,094;-0,118;-0,067;-0,076;
2023-07-10;-0,125;-0,099;;0,019;-0,009;-0,184;-0,043;-0,068;-0,016;-0,108;-0,112;;-0,112;-0,095;-0,122;-0,066;-0,078;
2023-07-11;-0,127;-0,100;;0,020;-0,010;-0,184;-0,043;-0,068;-0,017;-0,111;-0,113;;-0,112;-0,097;-0,125;-0,067;-0,080;
2023-07-12;-0,125;-0,101;;0,019;-0,008;-0,176;-0,040;-0,069;-0,017;-0,113;-0,117;;-0,115;-0,097;-0,128;-0,069;-0,083;
2023-07-13;-0,130;-0,104;;0,013;-0,014;-0,179;-0,038;-0,069;-0,024;-0,120;-0,120;;-0,119;-0,098;-0,134;-0,075;-0,088;
2023-07-14;-0,135;-0,104;;0,010;-0,017;-0,186;-0,038;-0,078;-0,027;-0,117;-0,117;;-0,115;-0,096;-0,131;-0,076;-0,087;
2023-07-17;-0,133;-0,104;;0,009;-0,019;-0,190;-0,037;;-0,028;-0,116;;;-0,114;-0,099;-0,131;-0,075;-0,087;
2023-07-18;-0,131;-0,102;;0,009;-0,019;-0,196;-0,034;-0,075;-0,027;-0,115;-0,121;;-0,117;-0,098;-0,131;-0,072;-0,086;
2023-07-19;-0,127;-0,101;;0,014;-0,015;-0,196;-0,035;-0,071;-0,026;-0,112;-0,122;;-0,120;-0,097;-0,129;-0,071;-0,085;
