
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,114;-0,089;-0,265;-0,170;-0,171;;;;;;;;-0,143;-0,187;;-0,184;-0,195;
2022-11-02;;;;;-0,174;;;;;;;;-0,144;-0,184;;-0,182;-0,195;
2022-11-03;-0,114;-0,085;-0,282;-0,183;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,076;-0,287;-0,182;-0,174;;;;;;;;-0,160;-0,181;;-0,179;-0,193;
2022-11-07;-0,111;-0,082;-0,294;-0,189;-0,171;;;;;;;;-0,162;-0,176;;-0,175;-0,193;
2022-11-08;-0,111;-0,079;-0,291;-0,187;-0,168;;;;;;;;-0,157;-0,177;;-0,177;-0,191;
2022-11-09;-0,122;-0,101;-0,309;-0,202;-0,169;;;;;;;;-0,159;-0,173;;-0,175;-0,189;
2022-11-10;-0,100;-0,079;-0,263;-0,163;-0,155;;;;;;;;-0,148;-0,180;;-0,182;-0,177;
2022-11-11;-0,111;-0,083;-0,264;-0,171;-0,155;;;;;;;;-0,152;-0,165;;-0,176;-0,180;
2022-11-14;-0,120;-0,092;-0,275;-0,182;-0,154;;;;;;;;-0,149;-0,158;;-0,171;-0,174;
2022-11-15;-0,119;-0,088;-0,265;-0,176;-0,155;;;;;;;;-0,146;-0,148;;-0,163;-0,175;
2022-11-16;-0,117;-0,091;-0,273;-0,179;-0,159;;;;;;;;-0,148;-0,146;;-0,164;-0,178;
2022-11-17;;;;;-0,157;;;;;;;;-0,150;-0,144;;-0,164;-0,177;
2022-11-18;-0,109;-0,088;-0,275;-0,178;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,091;-0,279;-0,178;-0,154;;;;;;;;-0,143;-0,147;;-0,164;-0,168;
2022-11-22;-0,101;-0,078;-0,272;-0,173;-0,151;;;;;;;;-0,144;-0,150;;-0,166;-0,167;
2022-11-23;-0,101;-0,082;-0,267;-0,170;-0,152;;;;;;;;-0,145;-0,155;;-0,171;-0,169;
2022-11-24;-0,107;-0,088;-0,273;-0,176;-0,152;;;;;;;;;-0,154;;-0,170;-0,169;
2022-11-25;-0,109;-0,093;-0,279;-0,180;-0,151;;;;;;;;-0,146;-0,155;;-0,171;-0,169;
2022-11-28;;;;;-0,155;;;;;;;;-0,148;-0,158;;-0,173;-0,168;
2022-11-29;-0,110;-0,094;-0,287;-0,186;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,085;-0,263;-0,165;-0,147;;;;;;;;-0,152;-0,134;;-0,152;-0,166;
2022-12-01;-0,102;-0,090;-0,263;-0,166;-0,148;;;;;;;;-0,142;-0,138;;-0,157;-0,163;
2022-12-02;-0,109;-0,097;-0,275;-0,175;-0,148;;;;;;;;-0,147;-0,136;;-0,154;-0,163;
2022-12-05;-0,114;-0,109;-0,288;-0,184;-0,150;;;;;;;;-0,152;-0,136;;-0,157;-0,165;
2022-12-06;-0,115;-0,113;-0,293;-0,187;-0,155;;;;;;;;-0,155;-0,137;;-0,158;-0,168;
2022-12-07;-0,113;-0,113;-0,291;-0,186;-0,159;;;;;;;;-0,161;-0,147;;-0,165;-0,171;
2022-12-08;-0,115;-0,115;-0,283;-0,183;-0,158;;;;;;;;-0,158;-0,139;;-0,160;-0,171;
2022-12-09;-0,118;-0,125;-0,288;-0,189;-0,155;;;;;;;;-0,156;-0,133;;-0,156;-0,167;
2022-12-12;;;;;-0,154;;;;;;;;-0,158;-0,140;;-0,163;-0,170;
2022-12-13;-0,111;-0,109;-0,273;-0,178;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,115;-0,280;-0,185;-0,151;;;;;;;;-0,151;-0,138;;-0,163;-0,164;
2022-12-15;-0,126;-0,120;-0,293;-0,196;-0,161;;;;;;;;-0,165;-0,143;;-0,167;-0,173;
2022-12-16;-0,125;-0,121;-0,293;-0,197;-0,166;;;;;;;;-0,164;-0,140;;-0,164;-0,176;
2022-12-19;-0,126;-0,123;-0,301;-0,203;-0,168;;;;;;;;-0,168;-0,141;;-0,164;-0,176;
2022-12-20;-0,123;-0,116;-0,300;-0,202;-0,169;;;;;;;;-0,170;-0,143;;-0,164;-0,176;
2022-12-21;-0,116;-0,106;-0,292;-0,194;-0,163;;;;;;;;-0,165;-0,143;;-0,164;-0,173;
2022-12-22;-0,122;-0,118;-0,307;-0,203;-0,167;;;;;;;;-0,165;-0,136;;-0,158;-0,173;
2022-12-23;-0,115;-0,103;-0,303;-0,198;-0,163;;;;;;;;-0,167;-0,138;;-0,160;-0,172;
2022-12-27;-0,116;-0,101;-0,310;-0,202;-0,164;;;;;;;;-0,167;;;-0,158;-0,172;
2022-12-28;-0,121;-0,111;-0,315;-0,207;-0,167;;;;;;;;-0,167;-0,139;;-0,162;-0,172;
2022-12-29;-0,113;-0,105;-0,300;-0,196;-0,162;;;;;;;;-0,165;-0,138;;-0,159;-0,169;
2022-12-30;-0,118;-0,106;-0,304;-0,200;-0,167;;;;;;;;-0,169;-0,140;;-0,162;-0,173;
2023-01-02;-0,114;-0,104;-0,301;-0,198;-0,164;;;;;;;;;;;;-0,170;
2023-01-03;-0,110;-0,113;-0,302;-0,197;-0,160;;;;;;;;-0,160;-0,129;;-0,153;-0,163;
2023-01-04;-0,107;-0,110;-0,301;-0,196;-0,156;;;;;;;;-0,161;-0,124;;-0,150;-0,155;
2023-01-05;-0,108;-0,106;-0,314;-0,206;-0,153;;;;;;;;-0,160;-0,113;;-0,139;-0,152;
2023-01-09;-0,100;-0,094;-0,297;-0,194;-0,149;;;;;;;;-0,158;-0,112;;-0,137;-0,148;
2023-01-10;-0,103;-0,094;-0,297;-0,195;-0,148;;;;;;;;-0,161;-0,112;;-0,137;-0,149;
2023-01-11;-0,097;-0,089;-0,285;-0,183;-0,142;;;;;;;;-0,154;-0,109;;-0,134;-0,143;
2023-01-12;-0,091;-0,078;-0,279;-0,179;-0,139;;;;;;;;-0,151;-0,107;;-0,132;-0,140;
2023-01-13;-0,094;-0,082;-0,280;-0,182;-0,140;;;;;;;;-0,152;-0,105;;-0,130;-0,139;
2023-01-16;-0,093;-0,081;-0,279;-0,181;-0,137;;;;;;;;;-0,103;;-0,129;-0,136;
2023-01-17;-0,093;-0,082;-0,275;-0,179;-0,139;;;;;;;;-0,149;-0,108;;-0,132;-0,136;
2023-01-18;-0,101;-0,092;-0,283;-0,189;-0,143;;;;;;;;-0,152;-0,112;;-0,136;-0,137;
2023-01-19;-0,104;-0,092;-0,292;-0,194;-0,148;;;;;;;;-0,160;-0,109;;-0,134;-0,144;
2023-01-20;-0,099;-0,085;-0,278;-0,184;-0,144;;;;;;;;-0,157;-0,104;;-0,130;-0,143;
2023-01-23;-0,099;-0,087;-0,268;-0,182;-0,141;;;;;;;;-0,152;;;;-0,143;
2023-01-24;-0,101;-0,091;-0,273;-0,185;-0,142;;;;;;;;-0,149;;;;-0,144;
2023-01-25;;;;;-0,141;;;;;;;;-0,157;;;;-0,144;
2023-01-26;-0,096;-0,083;-0,263;-0,181;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,083;-0,253;-0,175;-0,137;;;;;;;;-0,142;-0,094;;-0,124;-0,138;
2023-01-30;-0,096;-0,089;-0,264;-0,181;-0,139;;;;;;;;-0,140;-0,095;;-0,125;-0,135;
2023-01-31;-0,085;-0,078;-0,251;-0,169;-0,136;;;;;;;;-0,138;-0,097;;-0,125;-0,134;
2023-02-01;-0,083;-0,083;-0,237;-0,161;-0,133;;;;;;;;-0,134;-0,092;;-0,121;-0,131;
2023-02-02;;;;;-0,125;;;;;;;;-0,125;-0,095;;-0,123;-0,128;
2023-02-03;-0,086;-0,097;-0,237;-0,161;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,093;-0,235;-0,156;-0,127;;;;;;;;-0,123;-0,099;;-0,128;-0,127;
2023-02-07;-0,075;-0,082;-0,225;-0,148;-0,126;;;;;;;;-0,122;-0,095;;-0,125;-0,128;
2023-02-08;-0,078;-0,087;-0,235;-0,157;-0,127;;;;;;;;-0,120;-0,095;;-0,126;-0,125;
2023-02-09;-0,081;-0,096;-0,239;-0,162;-0,135;;;;;;;;-0,132;-0,103;;-0,135;-0,133;
2023-02-10;-0,084;-0,092;-0,251;-0,170;-0,136;;;;;;;;-0,136;-0,105;;-0,136;-0,139;
2023-02-13;-0,076;-0,086;-0,238;-0,160;-0,133;;;;;;;;-0,132;-0,106;;-0,135;-0,134;
2023-02-14;-0,081;-0,090;-0,235;-0,162;-0,133;;;;;;;;-0,133;-0,110;;-0,138;-0,133;
2023-02-15;-0,078;-0,092;-0,227;-0,157;-0,131;;;;;;;;-0,130;-0,112;;-0,139;-0,132;
2023-02-16;-0,080;-0,095;-0,239;-0,164;-0,132;;;;;;;;-0,131;-0,108;;-0,136;-0,132;
2023-02-17;-0,075;-0,101;-0,241;-0,162;-0,132;;;;;;;;-0,134;-0,112;;-0,138;-0,130;
2023-02-20;;;;;-0,136;;;;;;;;;-0,118;;-0,142;-0,134;
2023-02-21;-0,091;-0,116;-0,262;-0,181;;;;;;;;;;;;;;
2023-02-22;;;;;-0,141;;;;;;;;-0,149;-0,128;;-0,151;-0,139;
2023-02-23;-0,087;-0,111;-0,250;-0,175;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,112;-0,258;-0,181;-0,143;;;;;;;;-0,149;-0,129;;-0,152;-0,142;
2023-02-27;-0,086;-0,105;-0,252;-0,176;-0,141;;;;;;;;-0,145;-0,133;;-0,155;-0,137;
2023-02-28;-0,092;-0,113;-0,255;-0,180;-0,141;;;;;;;;-0,150;-0,134;;-0,156;-0,138;
2023-03-01;-0,090;-0,103;-0,258;-0,183;-0,142;;;;;;;;-0,150;-0,123;;-0,146;-0,136;
2023-03-02;-0,087;-0,095;-0,251;-0,176;-0,141;;0,025;;-0,166;-0,050;-0,123;-0,035;-0,149;-0,122;;-0,146;-0,138;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,092;-0,244;-0,168;-0,133;;0,029;;-0,166;-0,049;-0,113;-0,033;-0,136;-0,118;;-0,142;-0,132;
2023-03-07;-0,091;-0,103;-0,250;-0,175;-0,134;;0,026;;-0,175;-0,049;-0,111;-0,034;-0,134;-0,116;;-0,140;-0,129;
2023-03-08;-0,079;-0,095;-0,236;-0,163;-0,134;;0,031;;-0,171;-0,047;-0,105;-0,028;-0,135;-0,118;;-0,140;-0,131;
2023-03-09;-0,088;-0,106;-0,248;-0,172;-0,136;;0,027;;-0,179;-0,047;-0,100;-0,029;-0,133;-0,121;;-0,142;-0,128;
2023-03-10;-0,091;-0,110;-0,257;-0,178;-0,146;;0,018;;-0,185;-0,043;-0,107;-0,026;-0,150;-0,130;;-0,150;-0,134;
2023-03-13;-0,102;-0,122;-0,258;-0,179;-0,151;;0,016;;-0,183;-0,038;-0,113;-0,029;-0,156;-0,128;;-0,149;-0,141;
2023-03-14;-0,098;-0,119;-0,249;-0,171;-0,148;;0,020;;-0,187;-0,044;-0,119;-0,029;-0,152;-0,139;;-0,161;-0,142;
2023-03-15;-0,118;-0,150;-0,258;-0,180;-0,156;;0,013;;-0,203;-0,036;-0,137;-0,039;-0,155;-0,134;;-0,159;-0,152;
2023-03-16;-0,106;-0,141;-0,241;-0,166;-0,154;;0,016;;-0,195;-0,039;-0,121;-0,036;-0,151;-0,138;;-0,162;-0,151;
2023-03-17;-0,116;-0,149;-0,246;-0,173;-0,159;;0,009;;-0,195;-0,036;-0,124;-0,039;-0,149;-0,133;;-0,157;-0,155;
2023-03-20;-0,108;-0,138;-0,245;-0,169;-0,157;;0,012;;-0,195;-0,037;-0,113;-0,037;-0,153;-0,144;;-0,165;-0,152;
2023-03-21;-0,108;-0,135;-0,244;-0,170;-0,153;;0,013;;-0,198;-0,040;;-0,039;-0,153;-0,143;;-0,165;-0,148;
2023-03-22;-0,113;-0,143;-0,251;-0,177;-0,155;;0,010;;-0,194;-0,041;-0,120;-0,038;-0,147;-0,136;;-0,159;-0,144;
2023-03-23;-0,118;-0,151;-0,248;-0,177;-0,156;;0,012;;-0,184;-0,037;-0,118;-0,036;-0,149;-0,132;;-0,155;-0,145;
2023-03-24;-0,113;-0,145;-0,247;-0,170;-0,157;;0,013;;-0,183;-0,036;-0,113;-0,037;-0,149;-0,128;;-0,151;-0,149;
2023-03-27;;;;;-0,155;;0,014;;-0,188;-0,038;-0,112;-0,036;-0,145;-0,135;;-0,157;-0,145;
2023-03-28;-0,111;-0,135;-0,254;-0,177;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,126;-0,242;-0,168;-0,148;;0,018;;-0,178;-0,041;-0,109;-0,033;-0,144;-0,126;;-0,149;-0,138;
2023-03-30;-0,098;-0,121;-0,235;-0,162;-0,142;;0,025;;-0,166;-0,042;-0,105;-0,029;-0,143;-0,125;;-0,148;-0,133;
2023-03-31;-0,098;-0,120;-0,229;-0,158;-0,137;;0,029;;-0,171;-0,040;-0,107;-0,030;-0,140;-0,126;;-0,147;-0,130;
2023-04-03;;;;;-0,137;;0,025;;-0,169;-0,037;-0,105;-0,030;-0,135;-0,125;;-0,147;-0,130;
2023-04-04;-0,096;-0,112;-0,233;-0,158;;;;;-0,176;;;;;-0,129;;-0,150;;
2023-04-05;-0,099;-0,114;-0,245;-0,164;-0,141;;0,020;;;-0,035;-0,114;-0,030;-0,139;;;;-0,130;
2023-04-06;-0,093;-0,113;-0,239;-0,158;-0,139;;0,022;;-0,177;-0,035;-0,113;-0,027;-0,137;-0,124;;-0,146;-0,126;
2023-04-11;-0,087;-0,101;-0,238;-0,155;-0,134;;0,028;;-0,174;-0,039;-0,108;-0,024;-0,134;-0,121;;-0,141;-0,123;
2023-04-12;-0,090;-0,103;-0,244;-0,160;-0,136;;0,025;;-0,186;-0,040;-0,112;-0,026;-0,138;-0,130;;-0,147;-0,124;
2023-04-13;-0,089;-0,100;-0,239;-0,155;-0,133;;0,029;;-0,187;-0,040;-0,109;-0,024;-0,140;-0,131;;-0,148;-0,123;
2023-04-14;-0,093;-0,105;-0,244;-0,161;-0,131;;0,029;;-0,191;-0,042;-0,108;-0,025;-0,135;-0,129;;-0,147;-0,119;
2023-04-17;-0,089;-0,106;-0,240;-0,157;-0,130;;0,032;;-0,183;-0,043;-0,110;-0,026;-0,134;-0,126;;-0,144;-0,120;
2023-04-18;-0,089;-0,105;-0,239;-0,157;-0,130;;0,028;;-0,183;-0,042;-0,108;-0,027;-0,133;-0,129;;-0,146;-0,119;
2023-04-19;-0,089;-0,107;-0,239;-0,155;-0,131;;0,029;;-0,190;-0,043;-0,111;-0,026;-0,136;-0,134;;-0,151;-0,120;
2023-04-20;-0,090;-0,110;-0,242;-0,157;-0,133;;0,028;;-0,189;-0,042;-0,109;-0,025;-0,135;-0,134;;-0,150;-0,120;
2023-04-21;-0,090;-0,115;-0,241;-0,155;-0,134;;0,029;;-0,200;-0,043;-0,107;-0,025;-0,134;-0,137;;-0,154;-0,119;
2023-04-24;;;;;-0,133;;0,028;;-0,207;-0,043;-0,109;-0,026;-0,135;-0,142;;-0,158;-0,117;
2023-04-25;-0,097;-0,126;-0,262;-0,172;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,130;-0,255;-0,169;-0,138;;0,014;;-0,219;-0,040;-0,118;-0,027;-0,142;-0,148;;-0,162;-0,121;
2023-04-27;-0,090;-0,124;-0,246;-0,158;-0,133;;0,025;;-0,214;-0,042;-0,110;-0,023;-0,140;-0,145;;-0,160;-0,119;
2023-04-28;-0,086;-0,119;-0,246;-0,154;-0,131;;0,027;;-0,212;-0,039;-0,106;-0,023;-0,134;-0,143;;-0,156;-0,118;
2023-05-02;-0,095;-0,137;-0,255;-0,159;-0,134;;0,021;;-0,219;-0,037;-0,118;-0,029;-0,130;-0,142;;-0,157;-0,119;
2023-05-03;-0,096;-0,141;-0,257;-0,158;-0,136;;0,021;;-0,220;-0,037;;-0,026;-0,135;-0,148;;-0,161;-0,119;
2023-05-04;-0,102;-0,143;-0,255;-0,162;-0,137;;0,021;;-0,219;-0,036;;-0,027;-0,141;-0,145;;-0,158;-0,122;
2023-05-05;-0,096;-0,133;-0,247;-0,158;-0,135;;0,020;;-0,217;-0,038;;-0,028;-0,140;-0,148;;-0,159;-0,122;
2023-05-08;-0,099;-0,135;-0,246;-0,159;-0,135;;0,019;;-0,220;-0,039;-0,114;-0,030;-0,141;-0,149;;-0,158;-0,120;
2023-05-09;-0,098;-0,135;-0,248;-0,161;-0,137;;0,017;;-0,225;-0,040;-0,108;-0,032;-0,138;-0,150;;-0,159;-0,123;
2023-05-10;-0,099;-0,137;-0,242;-0,156;-0,137;;0,019;;-0,224;-0,038;-0,111;-0,032;-0,135;-0,150;;-0,158;-0,122;
2023-05-11;-0,099;-0,143;-0,241;-0,154;-0,133;;0,020;;-0,221;-0,036;-0,107;-0,031;-0,131;-0,146;;-0,155;-0,122;
2023-05-12;-0,098;-0,140;-0,242;-0,153;-0,133;;0,024;;-0,223;-0,037;-0,099;-0,029;-0,128;-0,149;;-0,156;-0,118;
2023-05-15;-0,092;-0,131;-0,231;-0,147;-0,131;;0,027;;-0,214;-0,039;-0,096;-0,027;-0,128;-0,144;;-0,153;-0,116;
2023-05-16;-0,098;-0,144;-0,235;-0,151;-0,133;;0,021;;-0,214;-0,040;-0,095;-0,029;-0,127;-0,142;;-0,150;-0,117;
2023-05-17;-0,090;-0,133;-0,222;-0,142;-0,130;;0,024;;-0,211;-0,040;-0,091;-0,026;-0,123;-0,140;;-0,148;-0,116;
2023-05-19;-0,082;-0,125;-0,209;-0,131;-0,123;;0,031;;-0,208;-0,042;-0,083;-0,022;-0,109;-0,137;;-0,144;-0,107;
2023-05-22;-0,083;-0,125;-0,206;-0,131;-0,123;;0,032;;-0,204;-0,043;-0,081;-0,022;-0,110;-0,134;;-0,141;-0,108;
2023-05-23;-0,084;-0,123;-0,211;-0,136;-0,125;;0,029;;-0,207;-0,043;-0,088;-0,021;-0,110;-0,134;;-0,141;-0,108;
2023-05-24;-0,086;-0,123;-0,210;-0,136;-0,129;;0,025;;-0,212;-0,043;-0,088;-0,021;-0,115;-0,134;;-0,141;-0,115;
2023-05-25;;;;;-0,126;;0,029;;-0,208;-0,044;-0,083;-0,019;-0,104;-0,132;;-0,138;-0,111;
2023-05-26;-0,080;-0,125;-0,178;-0,116;;;0,034;;;;;;-0,101;;;;;
2023-05-29;;;;;-0,122;;;;-0,201;-0,042;-0,083;-0,015;;-0,126;;-0,133;-0,107;
2023-05-30;-0,079;-0,126;-0,171;-0,112;-0,122;;0,034;;-0,200;-0,039;-0,081;-0,016;-0,092;-0,125;;-0,132;-0,106;
2023-05-31;-0,081;-0,132;-0,171;-0,110;-0,125;;0,039;;-0,204;-0,037;-0,082;-0,015;-0,097;-0,132;;-0,137;-0,112;
2023-06-01;-0,075;-0,123;-0,167;-0,106;-0,122;;0,039;;-0,199;-0,037;-0,078;-0,016;-0,097;-0,130;;-0,136;-0,111;
2023-06-02;-0,074;-0,114;-0,168;-0,107;-0,116;;0,044;;-0,188;-0,038;-0,069;-0,015;-0,095;-0,124;;-0,130;-0,108;
2023-06-05;-0,072;-0,115;-0,165;-0,104;-0,114;;0,044;0,024;-0,186;-0,040;-0,068;-0,016;-0,086;-0,118;;-0,123;-0,103;
2023-06-07;-0,069;-0,101;-0,170;-0,110;-0,113;;0,043;0,022;-0,177;-0,041;-0,065;-0,014;-0,087;-0,116;;-0,122;-0,103;
2023-06-08;-0,068;-0,102;-0,166;-0,106;-0,114;;0,040;0,022;-0,179;-0,040;-0,075;-0,014;-0,093;-0,117;;-0,123;-0,104;
2023-06-09;-0,070;-0,106;-0,166;-0,108;-0,113;;0,041;0,019;-0,176;-0,039;-0,065;-0,014;-0,088;-0,114;;-0,119;-0,104;
2023-06-12;-0,069;-0,110;-0,157;-0,101;-0,112;;0,044;0,024;-0,175;-0,038;-0,063;-0,014;-0,090;-0,114;;-0,119;-0,104;
2023-06-13;-0,068;-0,107;-0,156;-0,101;-0,111;;0,046;0,026;-0,170;-0,040;-0,057;-0,014;-0,087;-0,111;;-0,116;-0,104;
2023-06-14;-0,072;-0,111;-0,156;-0,101;-0,111;;0,041;0,024;-0,170;-0,040;-0,060;-0,016;-0,090;-0,115;;-0,120;-0,103;
2023-06-15;-0,064;-0,103;-0,149;-0,093;-0,111;;0,046;0,030;-0,158;-0,042;-0,063;-0,012;-0,087;-0,111;;-0,116;-0,104;
2023-06-16;-0,071;-0,109;-0,159;-0,102;-0,110;;0,045;0,026;-0,161;-0,040;-0,062;-0,012;-0,084;-0,112;;-0,115;-0,100;
2023-06-19;-0,070;-0,108;-0,158;-0,100;-0,112;;;;-0,162;-0,041;-0,067;-0,011;;-0,109;;-0,114;-0,100;
2023-06-20;-0,068;-0,114;-0,156;-0,099;-0,113;;0,044;0,024;-0,169;-0,038;-0,067;-0,010;-0,080;-0,112;;-0,115;-0,099;
2023-06-21;-0,064;-0,108;-0,160;-0,099;-0,118;;0,042;0,024;-0,171;-0,039;-0,061;-0,007;-0,085;-0,118;;-0,121;-0,105;
2023-06-22;-0,070;-0,118;-0,161;-0,100;-0,120;;0,039;0,019;;-0,040;-0,065;-0,010;-0,089;;;;-0,108;
2023-06-26;;;;;-0,124;;0,034;0,013;-0,185;-0,036;-0,078;-0,013;-0,087;-0,125;;-0,128;-0,110;
2023-06-27;-0,069;-0,115;-0,161;-0,101;;;;;;;;;;;;;;
2023-06-28;-0,069;-0,113;-0,158;-0,099;-0,116;;0,040;0,017;-0,187;-0,036;-0,075;-0,009;-0,084;-0,119;;-0,124;-0,102;
2023-06-29;-0,063;-0,103;-0,155;-0,094;-0,113;;0,044;0,022;-0,185;-0,038;-0,071;-0,006;-0,078;-0,118;;-0,122;-0,100;
2023-06-30;-0,057;-0,097;-0,147;-0,086;-0,110;;0,049;0,029;-0,178;-0,038;-0,070;-0,005;-0,078;-0,120;;-0,124;-0,097;
2023-07-03;-0,057;-0,095;-0,148;-0,089;-0,110;;0,046;0,026;-0,172;-0,038;-0,067;-0,005;-0,076;-0,112;;-0,116;-0,098;
2023-07-04;;;;;-0,110;;;;-0,168;-0,039;-0,070;-0,004;;-0,111;;-0,114;-0,098;
2023-07-05;-0,059;-0,100;-0,149;-0,089;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,106;-0,150;-0,089;-0,116;;0,040;0,021;-0,181;-0,043;-0,073;-0,007;-0,077;-0,118;;-0,119;-0,105;
2023-07-07;-0,059;-0,094;-0,150;-0,090;-0,117;;0,038;0,021;-0,180;-0,043;-0,071;-0,005;-0,077;-0,121;;-0,123;-0,107;
2023-07-10;-0,061;-0,096;-0,151;-0,092;-0,118;;0,041;0,020;-0,181;-0,044;-0,075;-0,007;-0,082;-0,123;;-0,126;-0,107;
2023-07-11;-0,060;-0,092;-0,151;-0,095;-0,118;;0,042;0,019;-0,180;-0,044;-0,075;-0,008;-0,085;-0,124;;-0,126;-0,110;
2023-07-12;-0,058;-0,089;-0,149;-0,092;-0,120;;0,042;0,021;-0,172;-0,041;-0,076;-0,008;-0,087;-0,128;;-0,129;-0,110;
2023-07-13;-0,066;-0,097;-0,150;-0,098;-0,123;;0,035;0,015;-0,175;-0,038;-0,077;-0,015;-0,094;-0,131;;-0,133;-0,111;
2023-07-14;-0,074;-0,112;-0,158;-0,103;-0,123;;0,032;0,012;-0,182;-0,038;-0,085;-0,018;-0,091;-0,128;;-0,129;-0,109;
2023-07-17;-0,074;-0,113;-0,153;-0,100;-0,122;;0,031;0,010;-0,186;-0,038;;-0,019;-0,090;;;-0,128;-0,111;
2023-07-18;-0,072;-0,109;-0,150;-0,098;-0,120;;0,031;0,010;-0,193;-0,034;-0,083;-0,018;-0,089;-0,132;;-0,131;-0,111;
2023-07-19;-0,069;-0,105;-0,149;-0,095;-0,119;;0,036;0,015;-0,192;-0,035;-0,079;-0,017;-0,086;-0,133;;-0,134;-0,109;
