
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,104;-0,119;-0,253;-0,158;-0,174;;;;;;;;-0,133;-0,208;;-0,199;-0,187;
2022-11-02;;;;;-0,177;;;;;;;;-0,134;-0,205;;-0,197;-0,187;
2022-11-03;-0,104;-0,115;-0,271;-0,171;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,106;-0,276;-0,171;-0,176;;;;;;;;-0,150;-0,202;;-0,193;-0,185;
2022-11-07;-0,102;-0,112;-0,283;-0,178;-0,174;;;;;;;;-0,152;-0,196;;-0,190;-0,185;
2022-11-08;-0,102;-0,109;-0,279;-0,176;-0,171;;;;;;;;-0,147;-0,198;;-0,192;-0,184;
2022-11-09;-0,113;-0,131;-0,298;-0,191;-0,172;;;;;;;;-0,149;-0,194;;-0,190;-0,181;
2022-11-10;-0,091;-0,109;-0,252;-0,152;-0,158;;;;;;;;-0,139;-0,201;;-0,197;-0,170;
2022-11-11;-0,102;-0,113;-0,253;-0,160;-0,158;;;;;;;;-0,142;-0,186;;-0,191;-0,172;
2022-11-14;-0,111;-0,122;-0,263;-0,171;-0,157;;;;;;;;-0,139;-0,179;;-0,186;-0,167;
2022-11-15;-0,109;-0,118;-0,254;-0,165;-0,158;;;;;;;;-0,136;-0,169;;-0,178;-0,167;
2022-11-16;-0,108;-0,121;-0,262;-0,167;-0,162;;;;;;;;-0,138;-0,167;;-0,179;-0,170;
2022-11-17;;;;;-0,160;;;;;;;;-0,140;-0,165;;-0,179;-0,169;
2022-11-18;-0,100;-0,118;-0,263;-0,166;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,121;-0,267;-0,166;-0,157;;;;;;;;-0,133;-0,168;;-0,179;-0,161;
2022-11-22;-0,092;-0,108;-0,261;-0,161;-0,154;;;;;;;;-0,134;-0,171;;-0,181;-0,160;
2022-11-23;-0,092;-0,112;-0,256;-0,158;-0,155;;;;;;;;-0,135;-0,176;;-0,186;-0,161;
2022-11-24;-0,098;-0,118;-0,261;-0,164;-0,155;;;;;;;;;-0,175;;-0,185;-0,161;
2022-11-25;-0,100;-0,123;-0,268;-0,168;-0,154;;;;;;;;-0,136;-0,176;;-0,186;-0,161;
2022-11-28;;;;;-0,158;;;;;;;;-0,139;-0,179;;-0,188;-0,161;
2022-11-29;-0,101;-0,124;-0,276;-0,174;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,115;-0,251;-0,153;-0,150;;;;;;;;-0,142;-0,154;;-0,167;-0,158;
2022-12-01;-0,093;-0,120;-0,252;-0,155;-0,151;;;;;;;;-0,132;-0,159;;-0,172;-0,156;
2022-12-02;-0,100;-0,127;-0,264;-0,163;-0,151;;;;;;;;-0,137;-0,157;;-0,169;-0,155;
2022-12-05;-0,105;-0,138;-0,277;-0,173;-0,153;;;;;;;;-0,142;-0,157;;-0,172;-0,157;
2022-12-06;-0,106;-0,143;-0,282;-0,176;-0,158;;;;;;;;-0,145;-0,158;;-0,173;-0,160;
2022-12-07;-0,104;-0,143;-0,280;-0,175;-0,162;;;;;;;;-0,152;-0,167;;-0,180;-0,163;
2022-12-08;-0,105;-0,145;-0,272;-0,172;-0,160;;;;;;;;-0,148;-0,160;;-0,174;-0,164;
2022-12-09;-0,109;-0,155;-0,277;-0,177;-0,158;;;;;;;;-0,146;-0,154;;-0,171;-0,159;
2022-12-12;;;;;-0,157;;;;;;;;-0,148;-0,161;;-0,178;-0,162;
2022-12-13;-0,102;-0,139;-0,262;-0,167;;;;;;;;;;;;;;
2022-12-14;-0,109;-0,145;-0,269;-0,173;-0,154;;;;;;;;-0,141;-0,159;;-0,178;-0,157;
2022-12-15;-0,116;-0,150;-0,282;-0,184;-0,164;;;;;;;;-0,155;-0,164;;-0,182;-0,166;
2022-12-16;-0,116;-0,151;-0,282;-0,186;-0,169;;;;;;;;-0,154;-0,160;;-0,179;-0,168;
2022-12-19;-0,117;-0,153;-0,290;-0,192;-0,170;;;;;;;;-0,158;-0,162;;-0,179;-0,168;
2022-12-20;-0,114;-0,146;-0,288;-0,190;-0,172;;;;;;;;-0,160;-0,164;;-0,179;-0,168;
2022-12-21;-0,107;-0,136;-0,281;-0,182;-0,166;;;;;;;;-0,155;-0,164;;-0,179;-0,165;
2022-12-22;-0,113;-0,148;-0,295;-0,192;-0,169;;;;;;;;-0,155;-0,157;;-0,173;-0,165;
2022-12-23;-0,106;-0,133;-0,291;-0,186;-0,166;;;;;;;;-0,157;-0,159;;-0,175;-0,164;
2022-12-27;-0,107;-0,131;-0,299;-0,191;-0,167;;;;;;;;-0,157;;;-0,173;-0,164;
2022-12-28;-0,111;-0,141;-0,303;-0,195;-0,170;;;;;;;;-0,157;-0,160;;-0,176;-0,164;
2022-12-29;-0,104;-0,135;-0,289;-0,185;-0,165;;;;;;;;-0,155;-0,159;;-0,174;-0,162;
2022-12-30;-0,108;-0,136;-0,292;-0,189;-0,170;;;;;;;;-0,159;-0,161;;-0,177;-0,165;
2023-01-02;-0,105;-0,134;-0,290;-0,186;-0,167;;;;;;;;;;;;-0,162;
2023-01-03;-0,101;-0,143;-0,291;-0,186;-0,163;;;;;;;;-0,150;-0,150;;-0,168;-0,156;
2023-01-04;-0,097;-0,140;-0,290;-0,184;-0,159;;;;;;;;-0,151;-0,144;;-0,164;-0,148;
2023-01-05;-0,098;-0,136;-0,303;-0,194;-0,156;;;;;;;;-0,150;-0,133;;-0,154;-0,145;
2023-01-09;-0,090;-0,124;-0,285;-0,183;-0,152;;;;;;;;-0,148;-0,132;;-0,152;-0,140;
2023-01-10;-0,094;-0,124;-0,285;-0,183;-0,151;;;;;;;;-0,151;-0,133;;-0,151;-0,141;
2023-01-11;-0,088;-0,119;-0,274;-0,172;-0,145;;;;;;;;-0,144;-0,130;;-0,149;-0,135;
2023-01-12;-0,081;-0,108;-0,267;-0,167;-0,142;;;;;;;;-0,141;-0,127;;-0,147;-0,133;
2023-01-13;-0,085;-0,111;-0,268;-0,170;-0,143;;;;;;;;-0,142;-0,125;;-0,145;-0,131;
2023-01-16;-0,084;-0,111;-0,268;-0,169;-0,140;;;;;;;;;-0,124;;-0,144;-0,128;
2023-01-17;-0,083;-0,112;-0,263;-0,168;-0,142;;;;;;;;-0,139;-0,129;;-0,147;-0,128;
2023-01-18;-0,092;-0,122;-0,272;-0,177;-0,146;;;;;;;;-0,142;-0,133;;-0,151;-0,130;
2023-01-19;-0,095;-0,121;-0,281;-0,182;-0,151;;;;;;;;-0,150;-0,130;;-0,149;-0,136;
2023-01-20;-0,090;-0,115;-0,266;-0,173;-0,147;;;;;;;;-0,147;-0,125;;-0,145;-0,135;
2023-01-23;-0,090;-0,117;-0,257;-0,170;-0,144;;;;;;;;-0,142;;;;-0,135;
2023-01-24;-0,092;-0,121;-0,261;-0,173;-0,145;;;;;;;;-0,139;;;;-0,136;
2023-01-25;;;;;-0,144;;;;;;;;-0,147;;;;-0,136;
2023-01-26;-0,087;-0,113;-0,251;-0,169;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,113;-0,242;-0,163;-0,140;;;;;;;;-0,132;-0,115;;-0,139;-0,130;
2023-01-30;-0,086;-0,119;-0,253;-0,169;-0,142;;;;;;;;-0,130;-0,116;;-0,140;-0,127;
2023-01-31;-0,076;-0,108;-0,240;-0,157;-0,139;;;;;;;;-0,128;-0,118;;-0,140;-0,126;
2023-02-01;-0,073;-0,113;-0,226;-0,150;-0,136;;;;;;;;-0,124;-0,113;;-0,136;-0,123;
2023-02-02;;;;;-0,128;;;;;;;;-0,115;-0,116;;-0,137;-0,120;
2023-02-03;-0,077;-0,127;-0,225;-0,149;;;;;;;;;;;;;;
2023-02-06;-0,072;-0,123;-0,224;-0,145;-0,130;;;;;;;;-0,113;-0,120;;-0,143;-0,119;
2023-02-07;-0,066;-0,112;-0,214;-0,137;-0,129;;;;;;;;-0,113;-0,116;;-0,140;-0,120;
2023-02-08;-0,069;-0,117;-0,223;-0,145;-0,130;;;;;;;;-0,110;-0,116;;-0,141;-0,117;
2023-02-09;-0,072;-0,126;-0,228;-0,151;-0,138;;;;;;;;-0,122;-0,124;;-0,150;-0,125;
2023-02-10;-0,075;-0,122;-0,240;-0,158;-0,139;;;;;;;;-0,127;-0,125;;-0,151;-0,131;
2023-02-13;-0,067;-0,116;-0,227;-0,148;-0,136;;;;;;;;-0,122;-0,127;;-0,150;-0,126;
2023-02-14;-0,071;-0,120;-0,224;-0,150;-0,136;;;;;;;;-0,123;-0,131;;-0,153;-0,125;
2023-02-15;-0,069;-0,122;-0,215;-0,145;-0,133;;;;;;;;-0,120;-0,133;;-0,153;-0,124;
2023-02-16;-0,071;-0,125;-0,228;-0,153;-0,135;;;;;;;;-0,121;-0,129;;-0,150;-0,124;
2023-02-17;-0,065;-0,131;-0,230;-0,150;-0,135;;;;;;;;-0,124;-0,133;;-0,153;-0,122;
2023-02-20;;;;;-0,139;;;;;;;;;-0,138;;-0,157;-0,127;
2023-02-21;-0,082;-0,146;-0,250;-0,170;;;;;;;;;;;;;;
2023-02-22;;;;;-0,144;;;;;;;;-0,139;-0,149;;-0,166;-0,131;
2023-02-23;-0,078;-0,141;-0,239;-0,163;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,142;-0,247;-0,169;-0,146;;;;;;;;-0,139;-0,150;;-0,167;-0,134;
2023-02-27;-0,077;-0,135;-0,241;-0,165;-0,144;;;;;;;;-0,135;-0,154;;-0,170;-0,129;
2023-02-28;-0,083;-0,143;-0,244;-0,168;-0,144;;;;;;;;-0,140;-0,155;;-0,171;-0,131;
2023-03-01;-0,081;-0,133;-0,247;-0,171;-0,145;;;;;;;;-0,140;-0,144;;-0,161;-0,129;
2023-03-02;-0,078;-0,125;-0,240;-0,165;-0,144;;0,031;;-0,171;-0,048;-0,136;-0,034;-0,139;-0,143;;-0,160;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,122;-0,232;-0,157;-0,136;;0,036;;-0,171;-0,047;-0,126;-0,032;-0,126;-0,139;;-0,157;-0,124;
2023-03-07;-0,082;-0,133;-0,239;-0,164;-0,137;;0,032;;-0,179;-0,046;-0,124;-0,033;-0,124;-0,137;;-0,155;-0,121;
2023-03-08;-0,070;-0,125;-0,225;-0,151;-0,137;;0,038;;-0,175;-0,044;-0,118;-0,027;-0,125;-0,139;;-0,155;-0,123;
2023-03-09;-0,079;-0,136;-0,237;-0,160;-0,139;;0,033;;-0,184;-0,045;-0,113;-0,028;-0,123;-0,142;;-0,157;-0,121;
2023-03-10;-0,082;-0,140;-0,246;-0,166;-0,149;;0,024;;-0,189;-0,040;-0,120;-0,026;-0,140;-0,151;;-0,164;-0,127;
2023-03-13;-0,093;-0,152;-0,246;-0,168;-0,154;;0,022;;-0,187;-0,035;-0,126;-0,028;-0,146;-0,149;;-0,164;-0,133;
2023-03-14;-0,089;-0,149;-0,238;-0,159;-0,151;;0,027;;-0,192;-0,041;-0,132;-0,029;-0,142;-0,160;;-0,176;-0,134;
2023-03-15;-0,108;-0,180;-0,247;-0,169;-0,159;;0,019;;-0,208;-0,034;-0,150;-0,039;-0,145;-0,155;;-0,174;-0,145;
2023-03-16;-0,097;-0,171;-0,230;-0,154;-0,156;;0,022;;-0,199;-0,036;-0,134;-0,036;-0,141;-0,159;;-0,176;-0,143;
2023-03-17;-0,107;-0,179;-0,235;-0,161;-0,162;;0,015;;-0,200;-0,033;-0,137;-0,039;-0,139;-0,154;;-0,172;-0,147;
2023-03-20;-0,099;-0,168;-0,233;-0,158;-0,160;;0,018;;-0,200;-0,035;-0,126;-0,036;-0,143;-0,165;;-0,180;-0,144;
2023-03-21;-0,098;-0,165;-0,232;-0,158;-0,156;;0,020;;-0,202;-0,038;;-0,038;-0,143;-0,164;;-0,180;-0,140;
2023-03-22;-0,104;-0,173;-0,240;-0,165;-0,158;;0,017;;-0,198;-0,039;-0,133;-0,037;-0,137;-0,157;;-0,174;-0,136;
2023-03-23;-0,109;-0,181;-0,237;-0,165;-0,159;;0,018;;-0,188;-0,035;-0,131;-0,036;-0,139;-0,152;;-0,169;-0,137;
2023-03-24;-0,104;-0,175;-0,235;-0,159;-0,160;;0,020;;-0,188;-0,033;-0,126;-0,036;-0,140;-0,148;;-0,166;-0,141;
2023-03-27;;;;;-0,158;;0,020;;-0,193;-0,036;-0,125;-0,036;-0,135;-0,155;;-0,171;-0,137;
2023-03-28;-0,101;-0,165;-0,243;-0,165;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,156;-0,231;-0,156;-0,151;;0,025;;-0,182;-0,038;-0,122;-0,033;-0,134;-0,146;;-0,163;-0,130;
2023-03-30;-0,089;-0,151;-0,224;-0,151;-0,145;;0,031;;-0,171;-0,039;-0,118;-0,028;-0,133;-0,146;;-0,162;-0,125;
2023-03-31;-0,089;-0,150;-0,217;-0,146;-0,140;;0,036;;-0,176;-0,037;-0,120;-0,029;-0,130;-0,147;;-0,162;-0,122;
2023-04-03;;;;;-0,140;;0,032;;-0,173;-0,035;-0,118;-0,030;-0,125;-0,146;;-0,162;-0,122;
2023-04-04;-0,087;-0,142;-0,222;-0,146;;;;;-0,180;;;;;-0,150;;-0,165;;
2023-04-05;-0,089;-0,144;-0,233;-0,153;-0,144;;0,026;;;-0,033;-0,127;-0,029;-0,129;;;;-0,122;
2023-04-06;-0,084;-0,142;-0,227;-0,146;-0,142;;0,029;;-0,182;-0,033;-0,126;-0,026;-0,127;-0,145;;-0,161;-0,118;
2023-04-11;-0,078;-0,131;-0,226;-0,144;-0,137;;0,035;;-0,179;-0,036;-0,121;-0,023;-0,124;-0,142;;-0,156;-0,115;
2023-04-12;-0,081;-0,133;-0,233;-0,149;-0,139;;0,031;;-0,190;-0,038;-0,125;-0,025;-0,128;-0,151;;-0,162;-0,116;
2023-04-13;-0,080;-0,130;-0,227;-0,143;-0,136;;0,036;;-0,191;-0,038;-0,122;-0,024;-0,130;-0,151;;-0,163;-0,115;
2023-04-14;-0,084;-0,135;-0,233;-0,149;-0,134;;0,036;;-0,195;-0,039;-0,121;-0,025;-0,125;-0,150;;-0,161;-0,111;
2023-04-17;-0,080;-0,136;-0,228;-0,145;-0,133;;0,038;;-0,188;-0,041;-0,123;-0,025;-0,125;-0,147;;-0,159;-0,112;
2023-04-18;-0,080;-0,135;-0,228;-0,146;-0,133;;0,035;;-0,188;-0,039;-0,121;-0,026;-0,123;-0,150;;-0,161;-0,111;
2023-04-19;-0,079;-0,137;-0,228;-0,144;-0,134;;0,035;;-0,194;-0,041;-0,124;-0,025;-0,126;-0,155;;-0,165;-0,112;
2023-04-20;-0,080;-0,140;-0,231;-0,145;-0,136;;0,034;;-0,194;-0,040;-0,122;-0,025;-0,126;-0,155;;-0,165;-0,113;
2023-04-21;-0,081;-0,145;-0,229;-0,144;-0,136;;0,035;;-0,205;-0,041;-0,120;-0,025;-0,124;-0,158;;-0,168;-0,111;
2023-04-24;;;;;-0,136;;0,035;;-0,211;-0,040;-0,122;-0,025;-0,125;-0,163;;-0,173;-0,110;
2023-04-25;-0,088;-0,156;-0,250;-0,160;;;;;;;;;;;;;;
2023-04-26;-0,091;-0,160;-0,244;-0,158;-0,141;;0,020;;-0,224;-0,038;-0,131;-0,027;-0,132;-0,169;;-0,177;-0,113;
2023-04-27;-0,081;-0,154;-0,234;-0,147;-0,136;;0,031;;-0,218;-0,040;-0,123;-0,023;-0,130;-0,166;;-0,174;-0,112;
2023-04-28;-0,077;-0,149;-0,235;-0,143;-0,134;;0,034;;-0,216;-0,036;-0,119;-0,023;-0,124;-0,163;;-0,171;-0,110;
2023-05-02;-0,086;-0,167;-0,243;-0,147;-0,137;;0,027;;-0,223;-0,034;-0,131;-0,028;-0,120;-0,163;;-0,171;-0,111;
2023-05-03;-0,087;-0,171;-0,245;-0,147;-0,139;;0,028;;-0,224;-0,035;;-0,025;-0,125;-0,169;;-0,176;-0,112;
2023-05-04;-0,093;-0,173;-0,244;-0,150;-0,140;;0,027;;-0,224;-0,033;;-0,026;-0,132;-0,166;;-0,173;-0,114;
2023-05-05;-0,087;-0,163;-0,236;-0,146;-0,138;;0,026;;-0,222;-0,036;;-0,028;-0,130;-0,169;;-0,174;-0,115;
2023-05-08;-0,089;-0,165;-0,235;-0,148;-0,138;;0,025;;-0,225;-0,037;-0,127;-0,029;-0,132;-0,169;;-0,173;-0,113;
2023-05-09;-0,089;-0,165;-0,236;-0,150;-0,140;;0,023;;-0,230;-0,037;-0,121;-0,032;-0,128;-0,171;;-0,174;-0,115;
2023-05-10;-0,090;-0,167;-0,230;-0,145;-0,140;;0,025;;-0,229;-0,036;-0,124;-0,031;-0,125;-0,171;;-0,173;-0,115;
2023-05-11;-0,090;-0,173;-0,230;-0,143;-0,136;;0,026;;-0,225;-0,034;-0,120;-0,030;-0,121;-0,167;;-0,170;-0,114;
2023-05-12;-0,089;-0,170;-0,230;-0,142;-0,136;;0,030;;-0,228;-0,035;-0,112;-0,028;-0,118;-0,170;;-0,171;-0,110;
2023-05-15;-0,082;-0,160;-0,220;-0,136;-0,134;;0,033;;-0,218;-0,036;-0,109;-0,026;-0,118;-0,165;;-0,168;-0,108;
2023-05-16;-0,089;-0,174;-0,223;-0,139;-0,136;;0,027;;-0,218;-0,038;-0,108;-0,028;-0,117;-0,163;;-0,165;-0,109;
2023-05-17;-0,081;-0,163;-0,210;-0,130;-0,133;;0,031;;-0,216;-0,037;-0,104;-0,026;-0,113;-0,161;;-0,163;-0,108;
2023-05-19;-0,073;-0,155;-0,198;-0,120;-0,126;;0,037;;-0,213;-0,040;-0,096;-0,021;-0,099;-0,158;;-0,158;-0,099;
2023-05-22;-0,074;-0,155;-0,195;-0,120;-0,126;;0,038;;-0,208;-0,040;-0,094;-0,021;-0,100;-0,155;;-0,156;-0,100;
2023-05-23;-0,075;-0,153;-0,200;-0,125;-0,128;;0,036;;-0,212;-0,041;-0,101;-0,021;-0,100;-0,155;;-0,156;-0,100;
2023-05-24;-0,076;-0,153;-0,199;-0,125;-0,132;;0,032;;-0,216;-0,040;-0,101;-0,020;-0,105;-0,155;;-0,156;-0,107;
2023-05-25;;;;;-0,129;;0,035;;-0,212;-0,041;-0,096;-0,018;-0,094;-0,153;;-0,153;-0,103;
2023-05-26;-0,071;-0,155;-0,166;-0,104;;;0,041;;;;;;-0,091;;;;;
2023-05-29;;;;;-0,125;;;;-0,206;-0,040;-0,096;-0,014;;-0,147;;-0,148;-0,099;
2023-05-30;-0,070;-0,156;-0,160;-0,100;-0,125;;0,041;;-0,205;-0,037;-0,094;-0,015;-0,082;-0,146;;-0,147;-0,098;
2023-05-31;-0,071;-0,161;-0,160;-0,099;-0,128;;0,046;;-0,208;-0,035;-0,095;-0,015;-0,087;-0,153;;-0,151;-0,104;
2023-06-01;-0,066;-0,153;-0,155;-0,095;-0,125;;0,046;;-0,204;-0,034;-0,091;-0,015;-0,087;-0,151;;-0,151;-0,104;
2023-06-02;-0,065;-0,144;-0,157;-0,095;-0,119;;0,051;;-0,193;-0,035;-0,082;-0,014;-0,085;-0,145;;-0,145;-0,100;
2023-06-05;-0,063;-0,145;-0,153;-0,092;-0,117;;0,051;0,051;-0,191;-0,037;-0,081;-0,015;-0,076;-0,139;;-0,138;-0,095;
2023-06-07;-0,059;-0,131;-0,158;-0,099;-0,116;;0,049;0,048;-0,181;-0,038;-0,078;-0,014;-0,077;-0,137;;-0,136;-0,095;
2023-06-08;-0,059;-0,132;-0,155;-0,095;-0,117;;0,047;0,049;-0,184;-0,038;-0,088;-0,013;-0,083;-0,137;;-0,138;-0,096;
2023-06-09;-0,061;-0,136;-0,155;-0,096;-0,116;;0,048;0,046;-0,181;-0,036;-0,078;-0,013;-0,078;-0,135;;-0,134;-0,097;
2023-06-12;-0,060;-0,140;-0,146;-0,089;-0,115;;0,051;0,051;-0,179;-0,036;-0,076;-0,013;-0,080;-0,135;;-0,134;-0,097;
2023-06-13;-0,059;-0,137;-0,145;-0,089;-0,114;;0,053;0,052;-0,175;-0,037;-0,070;-0,013;-0,077;-0,131;;-0,131;-0,096;
2023-06-14;-0,063;-0,141;-0,145;-0,090;-0,114;;0,048;0,051;-0,175;-0,038;-0,073;-0,015;-0,080;-0,136;;-0,135;-0,096;
2023-06-15;-0,055;-0,133;-0,138;-0,082;-0,114;;0,053;0,056;-0,162;-0,039;-0,076;-0,012;-0,077;-0,132;;-0,130;-0,096;
2023-06-16;-0,062;-0,139;-0,148;-0,090;-0,113;;0,052;0,052;-0,165;-0,037;-0,075;-0,012;-0,074;-0,132;;-0,130;-0,092;
2023-06-19;-0,061;-0,138;-0,146;-0,088;-0,115;;;;-0,167;-0,039;-0,080;-0,011;;-0,130;;-0,128;-0,093;
2023-06-20;-0,059;-0,144;-0,145;-0,087;-0,116;;0,050;0,050;-0,173;-0,036;-0,080;-0,009;-0,071;-0,133;;-0,130;-0,091;
2023-06-21;-0,055;-0,138;-0,149;-0,087;-0,121;;0,048;0,051;-0,175;-0,036;-0,074;-0,007;-0,075;-0,139;;-0,136;-0,097;
2023-06-22;-0,061;-0,148;-0,149;-0,088;-0,123;;0,046;0,046;;-0,038;-0,078;-0,009;-0,079;;;;-0,101;
2023-06-26;;;;;-0,127;;0,040;0,040;-0,190;-0,033;-0,091;-0,013;-0,078;-0,145;;-0,143;-0,102;
2023-06-27;-0,060;-0,145;-0,150;-0,089;;;;;;;;;;;;;;
2023-06-28;-0,059;-0,143;-0,147;-0,087;-0,119;;0,046;0,044;-0,191;-0,033;-0,088;-0,008;-0,074;-0,140;;-0,138;-0,095;
2023-06-29;-0,054;-0,133;-0,144;-0,082;-0,116;;0,051;0,049;-0,189;-0,036;-0,084;-0,005;-0,069;-0,139;;-0,137;-0,092;
2023-06-30;-0,047;-0,127;-0,135;-0,074;-0,113;;0,056;0,055;-0,183;-0,035;-0,083;-0,004;-0,068;-0,141;;-0,139;-0,090;
2023-07-03;-0,048;-0,125;-0,136;-0,078;-0,113;;0,053;0,052;-0,177;-0,036;-0,080;-0,005;-0,066;-0,133;;-0,131;-0,090;
2023-07-04;;;;;-0,113;;;;-0,173;-0,036;-0,083;-0,004;;-0,132;;-0,129;-0,090;
2023-07-05;-0,050;-0,130;-0,138;-0,077;;;;;;;;;;;;;;
2023-07-06;-0,051;-0,136;-0,139;-0,077;-0,119;;0,047;0,048;-0,186;-0,041;-0,086;-0,006;-0,067;-0,139;;-0,134;-0,098;
2023-07-07;-0,049;-0,124;-0,139;-0,079;-0,120;;0,045;0,048;-0,184;-0,041;-0,084;-0,005;-0,067;-0,142;;-0,137;-0,099;
2023-07-10;-0,052;-0,126;-0,140;-0,081;-0,121;;0,048;0,047;-0,185;-0,041;-0,088;-0,006;-0,072;-0,144;;-0,141;-0,099;
2023-07-11;-0,050;-0,122;-0,140;-0,083;-0,121;;0,049;0,046;-0,184;-0,041;-0,088;-0,007;-0,075;-0,145;;-0,141;-0,102;
2023-07-12;-0,049;-0,119;-0,137;-0,081;-0,123;;0,048;0,047;-0,177;-0,038;-0,089;-0,008;-0,077;-0,148;;-0,143;-0,102;
2023-07-13;-0,056;-0,127;-0,139;-0,086;-0,125;;0,042;0,041;-0,180;-0,036;-0,090;-0,014;-0,084;-0,152;;-0,147;-0,103;
2023-07-14;-0,064;-0,142;-0,147;-0,091;-0,126;;0,039;0,039;-0,187;-0,036;-0,098;-0,017;-0,081;-0,149;;-0,144;-0,101;
2023-07-17;-0,065;-0,143;-0,142;-0,089;-0,125;;0,038;0,037;-0,190;-0,035;;-0,018;-0,080;;;-0,143;-0,104;
2023-07-18;-0,062;-0,139;-0,139;-0,087;-0,123;;0,038;0,037;-0,197;-0,032;-0,096;-0,017;-0,079;-0,152;;-0,146;-0,103;
2023-07-19;-0,059;-0,135;-0,138;-0,083;-0,122;;0,043;0,041;-0,197;-0,033;-0,092;-0,017;-0,076;-0,154;;-0,149;-0,102;
