
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,198;-0,145;;;;;;;;-0,162;-0,142;;-0,141;-0,172;-0,166;-0,097;-0,116;
2022-11-02;;-0,148;;;;;;;;-0,164;-0,139;;-0,139;-0,172;-0,166;-0,099;-0,116;
2022-11-03;-0,211;;;;;;;;;;;;;;;;;
2022-11-04;-0,210;-0,147;;;;;;;;-0,180;-0,136;;-0,136;-0,170;-0,174;-0,108;-0,123;
2022-11-07;-0,217;-0,145;;;;;;;;-0,181;-0,130;;-0,132;-0,170;-0,175;-0,110;-0,124;
2022-11-08;-0,215;-0,142;;;;;;;;-0,177;-0,132;;-0,135;-0,168;-0,173;-0,109;-0,119;
2022-11-09;-0,230;-0,143;;;;;;;;-0,179;-0,128;;-0,132;-0,166;-0,172;-0,110;-0,119;
2022-11-10;-0,191;-0,129;;;;;;;;-0,168;-0,135;;-0,139;-0,155;-0,167;-0,100;-0,111;
2022-11-11;-0,199;-0,129;;;;;;;;-0,172;-0,120;;-0,133;-0,157;-0,169;-0,100;-0,112;
2022-11-14;-0,210;-0,128;;;;;;;;-0,169;-0,113;;-0,128;-0,152;-0,164;-0,100;-0,111;
2022-11-15;-0,204;-0,129;;;;;;;;-0,166;-0,103;;-0,121;-0,152;-0,162;-0,098;-0,109;
2022-11-16;-0,207;-0,133;;;;;;;;-0,168;-0,101;;-0,121;-0,155;-0,164;-0,102;-0,110;
2022-11-17;;-0,131;;;;;;;;-0,170;-0,099;;-0,121;-0,154;-0,164;-0,104;-0,111;
2022-11-18;-0,206;;;;;;;;;;;;;;;;;
2022-11-21;-0,206;-0,128;;;;;;;;-0,163;-0,102;;-0,121;-0,145;-0,157;-0,096;-0,106;
2022-11-22;-0,201;-0,125;;;;;;;;-0,164;-0,105;;-0,123;-0,144;-0,156;-0,095;-0,105;
2022-11-23;-0,198;-0,126;;;;;;;;-0,164;-0,110;;-0,128;-0,146;-0,158;-0,097;-0,107;
2022-11-24;-0,204;-0,126;;;;;;;;;-0,109;;-0,127;-0,146;;;;
2022-11-25;-0,208;-0,125;;;;;;;;-0,166;-0,110;;-0,128;-0,146;-0,159;-0,097;-0,107;
2022-11-28;;-0,129;;;;;;;;-0,168;-0,113;;-0,130;-0,145;-0,161;-0,099;-0,109;
2022-11-29;-0,214;;;;;;;;;;;;;;;;;
2022-11-30;-0,193;-0,121;;;;;;;;-0,171;-0,088;;-0,109;-0,143;-0,159;-0,101;-0,107;
2022-12-01;-0,194;-0,122;;;;;;;;-0,162;-0,093;;-0,114;-0,141;-0,154;-0,094;-0,103;
2022-12-02;-0,203;-0,122;;;;;;;;-0,166;-0,091;;-0,111;-0,140;-0,155;-0,095;-0,105;
2022-12-05;-0,212;-0,124;;;;;;;;-0,171;-0,091;;-0,114;-0,142;-0,159;-0,101;-0,109;
2022-12-06;-0,215;-0,129;;;;;;;;-0,175;-0,092;;-0,116;-0,145;-0,162;-0,104;-0,111;
2022-12-07;-0,214;-0,133;;;;;;;;-0,181;-0,101;;-0,122;-0,148;-0,167;-0,110;-0,117;
2022-12-08;-0,211;-0,131;;;;;;;;-0,177;-0,094;;-0,117;-0,149;-0,164;-0,107;-0,115;
2022-12-09;-0,217;-0,129;;;;;;;;-0,176;-0,088;;-0,113;-0,144;-0,162;-0,106;-0,113;
2022-12-12;;-0,128;;;;;;;;-0,177;-0,095;;-0,120;-0,147;-0,166;-0,110;-0,116;
2022-12-13;-0,206;;;;;;;;;;;;;;;;;
2022-12-14;-0,213;-0,125;;;;;;;;-0,170;-0,093;;-0,120;-0,141;-0,160;-0,105;-0,110;
2022-12-15;-0,224;-0,135;;;;;;;;-0,184;-0,098;;-0,124;-0,151;-0,171;-0,115;-0,120;
2022-12-16;-0,225;-0,140;;;;;;;;-0,183;-0,095;;-0,121;-0,153;-0,171;-0,116;-0,121;
2022-12-19;-0,232;-0,141;;;;;;;;-0,188;-0,096;;-0,121;-0,153;-0,173;-0,118;-0,123;
2022-12-20;-0,230;-0,143;;;;;;;;-0,189;-0,098;;-0,121;-0,153;-0,174;-0,119;-0,124;
2022-12-21;-0,222;-0,137;;;;;;;;-0,184;-0,098;;-0,121;-0,150;-0,171;-0,114;-0,121;
2022-12-22;-0,232;-0,140;;;;;;;;-0,185;-0,091;;-0,115;-0,150;-0,170;-0,115;-0,121;
2022-12-23;-0,226;-0,137;;;;;;;;-0,186;-0,093;;-0,117;-0,149;-0,171;-0,114;-0,121;
2022-12-27;-0,230;-0,138;;;;;;;;-0,186;;;-0,115;-0,149;-0,171;-0,114;-0,121;
2022-12-28;-0,235;-0,141;;;;;;;;-0,186;-0,094;;-0,119;-0,149;-0,172;-0,115;-0,123;
2022-12-29;-0,224;-0,136;;;;;;;;-0,184;-0,093;;-0,116;-0,146;-0,170;-0,114;-0,120;
2022-12-30;-0,228;-0,141;;;;;;;;-0,188;-0,095;;-0,119;-0,150;-0,173;-0,115;-0,123;
2023-01-02;-0,226;-0,138;;;;;;;;;;;;-0,147;;;;
2023-01-03;-0,225;-0,134;;;;;;;;-0,180;-0,084;;-0,110;-0,141;-0,165;-0,106;-0,115;
2023-01-04;-0,224;-0,130;;;;;;;;-0,181;-0,078;;-0,107;-0,133;-0,163;-0,104;-0,114;
2023-01-05;-0,234;-0,127;;;;;;;;-0,179;-0,067;;-0,096;-0,130;-0,160;-0,102;-0,113;
2023-01-09;-0,223;-0,123;;;;;;;;-0,177;-0,066;;-0,094;-0,125;-0,158;-0,099;-0,111;
2023-01-10;-0,223;-0,122;;;;;;;;-0,180;-0,067;;-0,094;-0,126;-0,160;-0,100;-0,112;
2023-01-11;-0,211;-0,116;;;;;;;;-0,173;-0,064;;-0,091;-0,120;-0,154;-0,091;-0,105;
2023-01-12;-0,207;-0,113;;;;;;;;-0,171;-0,061;;-0,089;-0,118;-0,151;-0,088;-0,100;
2023-01-13;-0,210;-0,114;;;;;;;;-0,172;-0,059;;-0,087;-0,116;-0,152;-0,086;-0,099;
2023-01-16;-0,209;-0,111;;;;;;;;;-0,058;;-0,086;-0,113;;;;
2023-01-17;-0,207;-0,113;;;;;;;;-0,168;-0,063;;-0,089;-0,113;-0,150;-0,084;-0,097;
2023-01-18;-0,217;-0,117;;;;;;;;-0,171;-0,067;;-0,093;-0,115;-0,152;-0,085;-0,098;
2023-01-19;-0,222;-0,122;;;;;;;;-0,179;-0,064;;-0,091;-0,121;-0,159;-0,094;-0,105;
2023-01-20;-0,212;-0,118;;;;;;;;-0,177;-0,059;;-0,087;-0,120;-0,157;-0,093;-0,104;
2023-01-23;-0,210;-0,115;;;;;;;;-0,171;;;;-0,120;-0,154;-0,090;-0,102;
2023-01-24;-0,213;-0,116;;;;;;;;-0,169;;;;-0,121;-0,153;-0,088;-0,101;
2023-01-25;;-0,115;;;;;;;;-0,177;;;;-0,121;-0,156;-0,092;-0,103;
2023-01-26;-0,209;;;;;;;;;;;;;;;;;
2023-01-27;-0,203;-0,111;;;;;;;;-0,161;-0,049;;-0,081;-0,115;-0,145;-0,080;-0,094;
2023-01-30;-0,209;-0,113;;;;;;;;-0,160;-0,050;;-0,082;-0,112;-0,144;-0,078;-0,092;
2023-01-31;-0,197;-0,110;;;;;;;;-0,158;-0,052;;-0,082;-0,111;-0,143;-0,075;-0,090;
2023-02-01;-0,189;-0,107;;;;;;;;-0,153;-0,047;;-0,078;-0,108;-0,139;-0,069;-0,085;
2023-02-02;;-0,099;;;;;;;;-0,145;-0,050;;-0,080;-0,105;-0,135;-0,061;-0,082;
2023-02-03;-0,189;;;;;;;;;;;;;;;;;
2023-02-06;-0,184;-0,101;;;;;;;;-0,142;-0,054;;-0,085;-0,104;-0,132;-0,060;-0,081;
2023-02-07;-0,176;-0,100;;;;;;;;-0,142;-0,050;;-0,082;-0,105;-0,131;-0,061;-0,080;
2023-02-08;-0,185;-0,101;;;;;;;;-0,139;-0,050;;-0,084;-0,102;-0,130;-0,059;-0,079;
2023-02-09;-0,191;-0,109;;;;;;;;-0,151;-0,058;;-0,092;-0,110;-0,140;-0,071;-0,088;
2023-02-10;-0,198;-0,110;;;;;;;;-0,156;-0,059;;-0,093;-0,116;-0,144;-0,077;-0,093;
2023-02-13;-0,188;-0,107;;;;;;;;-0,152;-0,061;;-0,092;-0,111;-0,141;-0,074;-0,091;
2023-02-14;-0,190;-0,107;;;;;;;;-0,152;-0,065;;-0,095;-0,110;-0,141;-0,074;-0,091;
2023-02-15;-0,185;-0,104;;;;;;;;-0,150;-0,067;;-0,096;-0,109;-0,140;-0,072;-0,090;
2023-02-16;-0,192;-0,106;;;;;;;;-0,150;-0,063;;-0,093;-0,109;-0,139;-0,069;-0,089;
2023-02-17;-0,190;-0,106;;;;;;;;-0,153;-0,067;;-0,095;-0,107;-0,141;-0,070;-0,091;
2023-02-20;;-0,110;;;;;;;;;-0,072;;-0,099;-0,112;;;;
2023-02-21;-0,209;;;;;;;;;;;;;;;;;
2023-02-22;;-0,115;;;;;;;;-0,168;-0,083;;-0,108;-0,116;-0,153;-0,083;-0,106;
2023-02-23;-0,203;;;;;;;;;;;;;;;;;
2023-02-24;-0,209;-0,117;;;;;;;;-0,168;-0,084;;-0,109;-0,119;-0,154;-0,083;-0,104;
2023-02-27;-0,204;-0,115;;;;;;;;-0,165;-0,088;;-0,112;-0,114;-0,151;-0,079;-0,101;
2023-02-28;-0,208;-0,115;;;;;;;;-0,170;-0,089;;-0,113;-0,115;-0,154;-0,080;-0,103;
2023-03-01;-0,211;-0,116;;;;;;;;-0,169;-0,078;;-0,103;-0,114;-0,152;-0,079;-0,100;
2023-03-02;-0,204;-0,115;;-0,014;;-0,133;-0,046;-0,117;-0,045;-0,169;-0,077;;-0,103;-0,115;-0,153;-0,080;-0,101;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,196;-0,107;;-0,010;;-0,132;-0,045;-0,106;-0,043;-0,156;-0,073;;-0,099;-0,109;-0,143;-0,072;-0,092;
2023-03-07;-0,204;-0,108;;-0,014;;-0,141;-0,045;-0,105;-0,044;-0,153;-0,071;;-0,097;-0,106;-0,140;-0,071;-0,090;
2023-03-08;-0,191;-0,108;;-0,008;;-0,137;-0,043;-0,099;-0,038;-0,155;-0,073;;-0,097;-0,108;-0,141;-0,072;-0,091;
2023-03-09;-0,200;-0,110;;-0,013;;-0,146;-0,043;-0,094;-0,039;-0,152;-0,076;;-0,099;-0,106;-0,139;-0,071;-0,088;
2023-03-10;-0,206;-0,120;;-0,021;;-0,151;-0,039;-0,101;-0,037;-0,169;-0,085;;-0,107;-0,111;-0,150;-0,088;-0,102;
2023-03-13;-0,207;-0,125;;-0,024;;-0,149;-0,034;-0,107;-0,039;-0,175;-0,083;;-0,106;-0,118;-0,153;-0,098;-0,108;
2023-03-14;-0,199;-0,122;;-0,019;;-0,153;-0,040;-0,113;-0,039;-0,172;-0,094;;-0,118;-0,119;-0,157;-0,097;-0,109;
2023-03-15;-0,208;-0,130;;-0,027;;-0,169;-0,032;-0,131;-0,050;-0,174;-0,089;;-0,116;-0,130;-0,159;-0,105;-0,115;
2023-03-16;-0,194;-0,128;;-0,023;;-0,161;-0,035;-0,115;-0,047;-0,170;-0,093;;-0,119;-0,128;-0,157;-0,105;-0,115;
2023-03-17;-0,201;-0,133;;-0,031;;-0,161;-0,032;-0,118;-0,050;-0,169;-0,088;;-0,114;-0,132;-0,156;-0,109;-0,116;
2023-03-20;-0,197;-0,131;;-0,028;;-0,161;-0,034;-0,107;-0,047;-0,172;-0,099;;-0,122;-0,129;-0,159;-0,109;-0,118;
2023-03-21;-0,198;-0,127;;-0,026;;-0,164;-0,036;;-0,049;-0,172;-0,098;;-0,122;-0,125;-0,159;-0,108;-0,117;
2023-03-22;-0,205;-0,129;;-0,029;;-0,160;-0,037;-0,114;-0,048;-0,166;-0,091;;-0,116;-0,121;-0,154;-0,106;-0,111;
2023-03-23;-0,205;-0,130;;-0,028;;-0,150;-0,033;-0,112;-0,046;-0,169;-0,086;;-0,112;-0,122;-0,156;-0,110;-0,112;
2023-03-24;-0,198;-0,131;;-0,026;;-0,150;-0,032;-0,107;-0,047;-0,169;-0,082;;-0,108;-0,126;-0,156;-0,115;-0,113;
2023-03-27;;-0,129;;-0,026;;-0,155;-0,034;-0,106;-0,046;-0,165;-0,089;;-0,114;-0,122;-0,153;-0,108;-0,110;
2023-03-28;-0,205;;;;;;;;;;;;;;;;;
2023-03-29;-0,196;-0,122;;-0,021;;-0,144;-0,037;-0,102;-0,043;-0,163;-0,081;;-0,106;-0,115;-0,149;-0,103;-0,106;
2023-03-30;-0,190;-0,116;;-0,015;;-0,132;-0,038;-0,099;-0,039;-0,162;-0,080;;-0,105;-0,110;-0,147;-0,099;-0,103;
2023-03-31;-0,186;-0,111;;-0,010;;-0,137;-0,036;-0,101;-0,040;-0,160;-0,081;;-0,104;-0,107;-0,145;-0,098;-0,100;
2023-04-03;;-0,111;;-0,014;;-0,135;-0,033;-0,099;-0,041;-0,155;-0,080;;-0,104;-0,107;-0,141;-0,093;-0,098;
2023-04-04;-0,186;;;;;-0,142;;;;;-0,084;;-0,107;;;;;
2023-04-05;-0,192;-0,115;;-0,020;;;-0,031;-0,108;-0,040;-0,158;;;;-0,107;-0,143;-0,103;-0,103;
2023-04-06;-0,186;-0,113;;-0,017;;-0,143;-0,031;-0,107;-0,037;-0,157;-0,079;;-0,103;-0,103;-0,141;-0,102;-0,102;
2023-04-11;-0,183;-0,108;;-0,011;;-0,141;-0,035;-0,102;-0,034;-0,153;-0,076;;-0,098;-0,100;-0,138;-0,094;-0,098;
2023-04-12;-0,188;-0,110;;-0,014;;-0,152;-0,037;-0,105;-0,036;-0,157;-0,085;;-0,104;-0,101;-0,141;-0,097;-0,100;
2023-04-13;-0,183;-0,107;;-0,010;;-0,153;-0,036;-0,103;-0,035;-0,160;-0,085;;-0,105;-0,100;-0,143;-0,100;-0,102;
2023-04-14;-0,189;-0,105;;-0,010;;-0,157;-0,038;-0,101;-0,035;-0,154;-0,084;;-0,104;-0,096;-0,139;-0,095;-0,097;
2023-04-17;-0,185;-0,104;;-0,008;;-0,149;-0,039;-0,104;-0,036;-0,154;-0,081;;-0,101;-0,097;-0,139;-0,095;-0,097;
2023-04-18;-0,185;-0,104;;-0,011;;-0,150;-0,038;-0,102;-0,037;-0,153;-0,084;;-0,103;-0,096;-0,138;-0,094;-0,097;
2023-04-19;-0,184;-0,105;;-0,011;;-0,156;-0,039;-0,105;-0,036;-0,155;-0,089;;-0,108;-0,097;-0,140;-0,096;-0,099;
2023-04-20;-0,185;-0,107;;-0,012;;-0,156;-0,038;-0,103;-0,035;-0,155;-0,089;;-0,107;-0,097;-0,140;-0,096;-0,100;
2023-04-21;-0,184;-0,107;;-0,010;;-0,167;-0,039;-0,101;-0,035;-0,154;-0,092;;-0,111;-0,096;-0,140;-0,096;-0,099;
2023-04-24;;-0,107;;-0,011;;-0,173;-0,039;-0,103;-0,036;-0,155;-0,097;;-0,115;-0,095;-0,142;-0,097;-0,100;
2023-04-25;-0,200;;;;;;;;;;;;;;;;;
2023-04-26;-0,197;-0,112;;-0,025;;-0,185;-0,037;-0,112;-0,037;-0,161;-0,103;;-0,119;-0,098;-0,147;-0,105;-0,107;
2023-04-27;-0,186;-0,107;;-0,015;;-0,180;-0,039;-0,104;-0,034;-0,159;-0,100;;-0,117;-0,096;-0,145;-0,104;-0,104;
2023-04-28;-0,183;-0,105;;-0,012;;-0,178;-0,035;-0,100;-0,034;-0,153;-0,097;;-0,113;-0,095;-0,140;-0,099;-0,101;
2023-05-02;-0,187;-0,108;;-0,018;;-0,185;-0,033;-0,112;-0,039;-0,149;-0,097;;-0,114;-0,096;-0,138;-0,100;-0,099;
2023-05-03;-0,186;-0,110;;-0,018;;-0,186;-0,033;;-0,036;-0,155;-0,103;;-0,118;-0,096;-0,142;-0,102;-0,099;
2023-05-04;-0,190;-0,111;;-0,018;;-0,186;-0,032;;-0,037;-0,161;-0,100;;-0,115;-0,099;-0,146;-0,108;-0,103;
2023-05-05;-0,186;-0,109;;-0,019;;-0,184;-0,035;;-0,038;-0,160;-0,103;;-0,116;-0,099;-0,145;-0,107;-0,104;
2023-05-08;-0,187;-0,109;;-0,021;;-0,186;-0,036;-0,108;-0,040;-0,161;-0,103;;-0,115;-0,098;-0,145;-0,107;-0,105;
2023-05-09;-0,190;-0,111;;-0,022;;-0,192;-0,036;-0,101;-0,043;-0,158;-0,105;;-0,116;-0,100;-0,144;-0,108;-0,104;
2023-05-10;-0,184;-0,111;;-0,021;;-0,190;-0,034;-0,104;-0,042;-0,155;-0,105;;-0,115;-0,099;-0,143;-0,105;-0,102;
2023-05-11;-0,182;-0,107;;-0,019;;-0,187;-0,032;-0,100;-0,041;-0,150;-0,101;;-0,112;-0,099;-0,140;-0,103;-0,100;
2023-05-12;-0,181;-0,107;;-0,015;;-0,189;-0,034;-0,093;-0,039;-0,148;-0,104;;-0,113;-0,095;-0,138;-0,101;-0,097;
2023-05-15;-0,175;-0,105;;-0,012;;-0,180;-0,035;-0,089;-0,037;-0,148;-0,099;;-0,110;-0,093;-0,137;-0,099;-0,096;
2023-05-16;-0,179;-0,107;;-0,019;;-0,180;-0,036;-0,088;-0,039;-0,146;-0,097;;-0,107;-0,094;-0,136;-0,100;-0,096;
2023-05-17;-0,170;-0,104;;-0,015;;-0,177;-0,036;-0,085;-0,037;-0,143;-0,095;;-0,105;-0,093;-0,134;-0,098;-0,094;
2023-05-19;-0,159;-0,097;;-0,008;;-0,174;-0,038;-0,077;-0,032;-0,129;-0,092;;-0,101;-0,084;-0,123;-0,087;-0,084;
2023-05-22;-0,159;-0,097;;-0,007;;-0,170;-0,039;-0,075;-0,032;-0,129;-0,089;;-0,098;-0,085;-0,124;-0,089;-0,085;
2023-05-23;-0,164;-0,099;;-0,010;;-0,173;-0,039;-0,082;-0,031;-0,129;-0,089;;-0,098;-0,085;-0,124;-0,085;-0,085;
2023-05-24;-0,164;-0,103;;-0,014;;-0,178;-0,039;-0,082;-0,031;-0,134;-0,089;;-0,098;-0,092;-0,128;-0,092;-0,089;
2023-05-25;;-0,100;;-0,010;;-0,174;-0,040;-0,077;-0,029;-0,124;-0,087;;-0,095;-0,088;-0,121;-0,087;-0,082;
2023-05-26;-0,144;;;-0,005;;;;;;-0,120;;;;;-0,119;-0,088;-0,082;
2023-05-29;;-0,096;;;;-0,167;-0,038;-0,076;-0,025;;-0,081;;-0,090;-0,084;;;;
2023-05-30;-0,140;-0,096;;-0,005;;-0,166;-0,035;-0,075;-0,026;-0,111;-0,080;;-0,089;-0,083;-0,113;-0,081;-0,077;
2023-05-31;-0,138;-0,099;;-0,000;;-0,170;-0,033;-0,076;-0,026;-0,116;-0,087;;-0,094;-0,089;-0,117;-0,086;-0,081;
2023-06-01;-0,134;-0,096;;0,000;;-0,165;-0,033;-0,071;-0,026;-0,117;-0,085;;-0,093;-0,089;-0,117;-0,087;-0,079;
2023-06-02;-0,135;-0,090;;0,005;;-0,154;-0,034;-0,063;-0,025;-0,115;-0,079;;-0,087;-0,085;-0,114;-0,082;-0,077;
2023-06-05;-0,132;-0,088;;0,005;-0,026;-0,152;-0,036;-0,062;-0,026;-0,105;-0,073;;-0,080;-0,080;-0,105;-0,073;-0,069;
2023-06-07;-0,138;-0,087;;0,003;-0,028;-0,143;-0,037;-0,059;-0,025;-0,107;-0,071;;-0,079;-0,080;-0,108;-0,066;-0,069;
2023-06-08;-0,134;-0,088;;0,001;-0,027;-0,145;-0,036;-0,068;-0,024;-0,113;-0,071;;-0,080;-0,081;-0,111;-0,069;-0,072;
2023-06-09;-0,136;-0,087;;0,002;-0,030;-0,142;-0,035;-0,059;-0,024;-0,108;-0,069;;-0,076;-0,081;-0,107;-0,067;-0,069;
2023-06-12;-0,129;-0,086;;0,005;-0,025;-0,141;-0,035;-0,056;-0,024;-0,110;-0,069;;-0,076;-0,081;-0,107;-0,067;-0,070;
2023-06-13;-0,129;-0,085;;0,007;-0,024;-0,136;-0,036;-0,051;-0,024;-0,106;-0,065;;-0,073;-0,081;-0,105;-0,065;-0,066;
2023-06-14;-0,129;-0,085;;0,002;-0,025;-0,136;-0,036;-0,054;-0,026;-0,109;-0,070;;-0,077;-0,081;-0,106;-0,067;-0,069;
2023-06-15;-0,121;-0,085;;0,007;-0,020;-0,124;-0,038;-0,056;-0,023;-0,107;-0,066;;-0,073;-0,081;-0,105;-0,070;-0,069;
2023-06-16;-0,130;-0,084;;0,006;-0,024;-0,127;-0,036;-0,056;-0,022;-0,104;-0,066;;-0,072;-0,077;-0,103;-0,069;-0,066;
2023-06-19;-0,128;-0,086;;;;-0,129;-0,038;-0,061;-0,021;;-0,064;;-0,071;-0,078;;;;
2023-06-20;-0,127;-0,087;;0,004;-0,026;-0,135;-0,034;-0,060;-0,020;-0,100;-0,067;;-0,072;-0,076;-0,100;-0,066;-0,065;
2023-06-21;-0,127;-0,092;;0,003;-0,025;-0,137;-0,035;-0,055;-0,018;-0,105;-0,073;;-0,078;-0,082;-0,105;-0,070;-0,070;
2023-06-22;-0,128;-0,094;;0,000;-0,030;;-0,037;-0,059;-0,020;-0,108;;;;-0,086;-0,109;-0,076;-0,074;
2023-06-26;;-0,098;;-0,005;-0,036;-0,151;-0,032;-0,072;-0,023;-0,107;-0,079;;-0,085;-0,087;-0,109;-0,077;-0,075;
2023-06-27;-0,129;;;;;;;;;;;;;;;;;
2023-06-28;-0,127;-0,090;;0,000;-0,032;-0,153;-0,032;-0,069;-0,019;-0,104;-0,074;;-0,081;-0,080;-0,104;-0,069;-0,070;
2023-06-29;-0,122;-0,087;;0,005;-0,027;-0,151;-0,034;-0,065;-0,016;-0,098;-0,073;;-0,079;-0,077;-0,100;-0,062;-0,066;
2023-06-30;-0,114;-0,084;;0,010;-0,021;-0,145;-0,034;-0,063;-0,015;-0,098;-0,075;;-0,081;-0,074;-0,099;-0,062;-0,066;
2023-07-03;-0,117;-0,084;;0,007;-0,024;-0,138;-0,034;-0,061;-0,016;-0,096;-0,067;;-0,073;-0,075;-0,096;-0,060;-0,063;
2023-07-04;;-0,084;;;;-0,134;-0,035;-0,064;-0,015;;-0,066;;-0,071;-0,075;;;;
2023-07-05;-0,117;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,090;;0,001;-0,028;-0,148;-0,039;-0,066;-0,017;-0,097;-0,073;;-0,076;-0,082;-0,099;-0,065;-0,066;
2023-07-07;-0,118;-0,091;;-0,001;-0,029;-0,146;-0,040;-0,065;-0,016;-0,096;-0,076;;-0,080;-0,084;-0,100;-0,063;-0,066;
2023-07-10;-0,121;-0,092;;0,002;-0,029;-0,147;-0,040;-0,069;-0,017;-0,101;-0,078;;-0,083;-0,084;-0,103;-0,062;-0,069;
2023-07-11;-0,123;-0,092;;0,003;-0,030;-0,146;-0,040;-0,069;-0,018;-0,104;-0,079;;-0,083;-0,087;-0,107;-0,063;-0,071;
2023-07-12;-0,120;-0,094;;0,003;-0,029;-0,138;-0,037;-0,070;-0,019;-0,106;-0,082;;-0,086;-0,087;-0,109;-0,065;-0,073;
2023-07-13;-0,126;-0,096;;-0,004;-0,035;-0,142;-0,034;-0,070;-0,025;-0,114;-0,086;;-0,090;-0,088;-0,115;-0,071;-0,079;
2023-07-14;-0,131;-0,097;;-0,007;-0,037;-0,148;-0,034;-0,079;-0,028;-0,110;-0,083;;-0,086;-0,086;-0,112;-0,072;-0,077;
2023-07-17;-0,128;-0,096;;-0,008;-0,040;-0,152;-0,034;;-0,029;-0,110;;;-0,085;-0,088;-0,113;-0,072;-0,078;
2023-07-18;-0,126;-0,094;;-0,008;-0,039;-0,159;-0,030;-0,076;-0,028;-0,109;-0,086;;-0,088;-0,088;-0,112;-0,068;-0,076;
