
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,120;-0,080;-0,276;-0,182;-0,167;;;;;;;;-0,147;-0,191;;-0,185;-0,192;
2022-11-02;;;;;-0,170;;;;;;;;-0,149;-0,188;;-0,183;-0,192;
2022-11-03;-0,120;-0,077;-0,293;-0,196;;;;;;;;;;;;;;
2022-11-04;-0,112;-0,068;-0,298;-0,195;-0,169;;;;;;;;-0,165;-0,185;;-0,179;-0,190;
2022-11-07;-0,118;-0,073;-0,305;-0,202;-0,167;;;;;;;;-0,167;-0,180;;-0,176;-0,190;
2022-11-08;-0,118;-0,070;-0,301;-0,200;-0,164;;;;;;;;-0,162;-0,181;;-0,178;-0,188;
2022-11-09;-0,129;-0,093;-0,320;-0,215;-0,165;;;;;;;;-0,164;-0,177;;-0,175;-0,186;
2022-11-10;-0,107;-0,070;-0,274;-0,176;-0,151;;;;;;;;-0,153;-0,184;;-0,183;-0,174;
2022-11-11;-0,118;-0,075;-0,275;-0,184;-0,151;;;;;;;;-0,157;-0,169;;-0,177;-0,177;
2022-11-14;-0,127;-0,083;-0,285;-0,195;-0,150;;;;;;;;-0,154;-0,162;;-0,171;-0,171;
2022-11-15;-0,125;-0,079;-0,276;-0,189;-0,151;;;;;;;;-0,151;-0,152;;-0,164;-0,172;
2022-11-16;-0,124;-0,083;-0,284;-0,191;-0,154;;;;;;;;-0,153;-0,150;;-0,165;-0,175;
2022-11-17;;;;;-0,153;;;;;;;;-0,155;-0,148;;-0,164;-0,174;
2022-11-18;-0,116;-0,080;-0,286;-0,191;;;;;;;;;;;;;;
2022-11-21;-0,114;-0,082;-0,290;-0,191;-0,150;;;;;;;;-0,148;-0,151;;-0,165;-0,165;
2022-11-22;-0,108;-0,070;-0,283;-0,185;-0,147;;;;;;;;-0,149;-0,154;;-0,167;-0,164;
2022-11-23;-0,108;-0,074;-0,278;-0,182;-0,148;;;;;;;;-0,149;-0,159;;-0,172;-0,166;
2022-11-24;-0,114;-0,080;-0,284;-0,188;-0,148;;;;;;;;;-0,158;;-0,171;-0,166;
2022-11-25;-0,116;-0,084;-0,290;-0,192;-0,147;;;;;;;;-0,151;-0,159;;-0,171;-0,166;
2022-11-28;;;;;-0,151;;;;;;;;-0,153;-0,162;;-0,174;-0,165;
2022-11-29;-0,117;-0,085;-0,298;-0,198;;;;;;;;;;;;;;
2022-11-30;-0,107;-0,076;-0,273;-0,177;-0,143;;;;;;;;-0,156;-0,138;;-0,153;-0,163;
2022-12-01;-0,109;-0,082;-0,274;-0,179;-0,144;;;;;;;;-0,147;-0,142;;-0,158;-0,160;
2022-12-02;-0,116;-0,088;-0,286;-0,187;-0,143;;;;;;;;-0,151;-0,140;;-0,155;-0,160;
2022-12-05;-0,121;-0,100;-0,299;-0,197;-0,146;;;;;;;;-0,156;-0,140;;-0,157;-0,162;
2022-12-06;-0,122;-0,104;-0,304;-0,200;-0,151;;;;;;;;-0,160;-0,141;;-0,159;-0,165;
2022-12-07;-0,120;-0,104;-0,302;-0,199;-0,155;;;;;;;;-0,166;-0,151;;-0,166;-0,168;
2022-12-08;-0,121;-0,107;-0,294;-0,196;-0,153;;;;;;;;-0,162;-0,143;;-0,160;-0,168;
2022-12-09;-0,125;-0,117;-0,299;-0,202;-0,151;;;;;;;;-0,161;-0,137;;-0,157;-0,164;
2022-12-12;;;;;-0,150;;;;;;;;-0,162;-0,144;;-0,164;-0,167;
2022-12-13;-0,118;-0,101;-0,284;-0,191;;;;;;;;;;;;;;
2022-12-14;-0,125;-0,107;-0,291;-0,197;-0,147;;;;;;;;-0,155;-0,142;;-0,164;-0,161;
2022-12-15;-0,132;-0,111;-0,304;-0,208;-0,157;;;;;;;;-0,169;-0,147;;-0,168;-0,170;
2022-12-16;-0,132;-0,112;-0,304;-0,210;-0,162;;;;;;;;-0,168;-0,144;;-0,165;-0,173;
2022-12-19;-0,133;-0,115;-0,312;-0,216;-0,163;;;;;;;;-0,173;-0,145;;-0,164;-0,173;
2022-12-20;-0,130;-0,107;-0,310;-0,214;-0,165;;;;;;;;-0,174;-0,147;;-0,165;-0,173;
2022-12-21;-0,123;-0,097;-0,303;-0,207;-0,159;;;;;;;;-0,169;-0,147;;-0,165;-0,170;
2022-12-22;-0,129;-0,109;-0,317;-0,216;-0,162;;;;;;;;-0,170;-0,140;;-0,159;-0,170;
2022-12-23;-0,122;-0,095;-0,313;-0,211;-0,159;;;;;;;;-0,171;-0,142;;-0,161;-0,169;
2022-12-27;-0,123;-0,093;-0,321;-0,215;-0,160;;;;;;;;-0,171;;;-0,159;-0,169;
2022-12-28;-0,127;-0,103;-0,325;-0,219;-0,163;;;;;;;;-0,171;-0,143;;-0,162;-0,169;
2022-12-29;-0,120;-0,096;-0,311;-0,209;-0,158;;;;;;;;-0,169;-0,142;;-0,160;-0,166;
2022-12-30;-0,124;-0,098;-0,315;-0,213;-0,163;;;;;;;;-0,173;-0,144;;-0,163;-0,170;
2023-01-02;-0,121;-0,096;-0,312;-0,211;-0,160;;;;;;;;;;;;-0,167;
2023-01-03;-0,117;-0,104;-0,313;-0,210;-0,156;;;;;;;;-0,165;-0,133;;-0,154;-0,160;
2023-01-04;-0,113;-0,102;-0,312;-0,208;-0,152;;;;;;;;-0,166;-0,128;;-0,150;-0,152;
2023-01-05;-0,114;-0,098;-0,325;-0,218;-0,149;;;;;;;;-0,164;-0,117;;-0,140;-0,149;
2023-01-09;-0,106;-0,086;-0,308;-0,207;-0,145;;;;;;;;-0,162;-0,116;;-0,138;-0,145;
2023-01-10;-0,110;-0,085;-0,307;-0,207;-0,144;;;;;;;;-0,165;-0,116;;-0,137;-0,146;
2023-01-11;-0,104;-0,080;-0,296;-0,196;-0,138;;;;;;;;-0,158;-0,113;;-0,135;-0,140;
2023-01-12;-0,097;-0,069;-0,289;-0,191;-0,135;;;;;;;;-0,156;-0,111;;-0,133;-0,137;
2023-01-13;-0,101;-0,073;-0,290;-0,194;-0,135;;;;;;;;-0,157;-0,109;;-0,131;-0,136;
2023-01-16;-0,100;-0,072;-0,290;-0,193;-0,133;;;;;;;;;-0,107;;-0,129;-0,133;
2023-01-17;-0,099;-0,074;-0,285;-0,192;-0,135;;;;;;;;-0,154;-0,112;;-0,133;-0,133;
2023-01-18;-0,108;-0,084;-0,294;-0,202;-0,139;;;;;;;;-0,156;-0,116;;-0,137;-0,134;
2023-01-19;-0,111;-0,083;-0,303;-0,206;-0,144;;;;;;;;-0,164;-0,113;;-0,135;-0,141;
2023-01-20;-0,106;-0,077;-0,289;-0,197;-0,140;;;;;;;;-0,162;-0,108;;-0,131;-0,140;
2023-01-23;-0,106;-0,079;-0,279;-0,194;-0,137;;;;;;;;-0,156;;;;-0,140;
2023-01-24;-0,108;-0,082;-0,283;-0,197;-0,138;;;;;;;;-0,154;;;;-0,141;
2023-01-25;;;;;-0,137;;;;;;;;-0,162;;;;-0,141;
2023-01-26;-0,103;-0,074;-0,274;-0,194;;;;;;;;;;;;;;
2023-01-27;-0,099;-0,074;-0,264;-0,187;-0,133;;;;;;;;-0,146;-0,098;;-0,125;-0,135;
2023-01-30;-0,102;-0,081;-0,275;-0,193;-0,135;;;;;;;;-0,145;-0,099;;-0,126;-0,132;
2023-01-31;-0,092;-0,070;-0,262;-0,181;-0,132;;;;;;;;-0,143;-0,101;;-0,126;-0,131;
2023-02-01;-0,089;-0,074;-0,248;-0,174;-0,129;;;;;;;;-0,139;-0,096;;-0,122;-0,128;
2023-02-02;;;;;-0,121;;;;;;;;-0,130;-0,099;;-0,123;-0,125;
2023-02-03;-0,093;-0,089;-0,248;-0,173;;;;;;;;;;;;;;
2023-02-06;-0,088;-0,084;-0,246;-0,169;-0,123;;;;;;;;-0,127;-0,103;;-0,129;-0,124;
2023-02-07;-0,082;-0,074;-0,236;-0,161;-0,122;;;;;;;;-0,127;-0,099;;-0,126;-0,125;
2023-02-08;-0,085;-0,079;-0,245;-0,169;-0,123;;;;;;;;-0,124;-0,099;;-0,127;-0,122;
2023-02-09;-0,088;-0,088;-0,250;-0,175;-0,131;;;;;;;;-0,136;-0,107;;-0,136;-0,130;
2023-02-10;-0,091;-0,083;-0,262;-0,182;-0,132;;;;;;;;-0,141;-0,109;;-0,137;-0,136;
2023-02-13;-0,083;-0,078;-0,249;-0,172;-0,129;;;;;;;;-0,137;-0,110;;-0,136;-0,131;
2023-02-14;-0,087;-0,081;-0,246;-0,174;-0,129;;;;;;;;-0,137;-0,114;;-0,139;-0,130;
2023-02-15;-0,085;-0,083;-0,237;-0,170;-0,126;;;;;;;;-0,135;-0,116;;-0,139;-0,129;
2023-02-16;-0,087;-0,087;-0,250;-0,177;-0,128;;;;;;;;-0,135;-0,112;;-0,136;-0,129;
2023-02-17;-0,081;-0,093;-0,252;-0,175;-0,128;;;;;;;;-0,138;-0,116;;-0,138;-0,127;
2023-02-20;;;;;-0,132;;;;;;;;;-0,122;;-0,143;-0,131;
2023-02-21;-0,098;-0,108;-0,272;-0,194;;;;;;;;;;;;;;
2023-02-22;;;;;-0,137;;;;;;;;-0,153;-0,132;;-0,152;-0,136;
2023-02-23;-0,094;-0,103;-0,261;-0,187;;;;;;;;;;;;;;
2023-02-24;-0,099;-0,104;-0,269;-0,193;-0,139;;;;;;;;-0,153;-0,133;;-0,153;-0,139;
2023-02-27;-0,093;-0,097;-0,263;-0,189;-0,137;;;;;;;;-0,150;-0,137;;-0,156;-0,134;
2023-02-28;-0,099;-0,104;-0,266;-0,192;-0,137;;;;;;;;-0,155;-0,138;;-0,156;-0,135;
2023-03-01;-0,097;-0,094;-0,269;-0,195;-0,138;;;;;;;;-0,154;-0,127;;-0,147;-0,133;
2023-03-02;-0,094;-0,086;-0,262;-0,189;-0,136;;0,019;;-0,162;-0,049;-0,129;-0,040;-0,154;-0,126;;-0,146;-0,135;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,090;-0,084;-0,255;-0,181;-0,129;;0,024;;-0,162;-0,048;-0,118;-0,038;-0,141;-0,122;;-0,142;-0,129;
2023-03-07;-0,098;-0,095;-0,261;-0,188;-0,130;;0,020;;-0,171;-0,047;-0,116;-0,039;-0,138;-0,120;;-0,141;-0,126;
2023-03-08;-0,086;-0,086;-0,247;-0,175;-0,130;;0,026;;-0,167;-0,045;-0,110;-0,033;-0,140;-0,122;;-0,140;-0,128;
2023-03-09;-0,095;-0,098;-0,259;-0,184;-0,132;;0,021;;-0,175;-0,046;-0,106;-0,034;-0,137;-0,125;;-0,143;-0,125;
2023-03-10;-0,098;-0,102;-0,268;-0,190;-0,142;;0,013;;-0,181;-0,041;-0,112;-0,032;-0,154;-0,134;;-0,150;-0,131;
2023-03-13;-0,109;-0,113;-0,268;-0,192;-0,147;;0,010;;-0,179;-0,037;-0,118;-0,034;-0,160;-0,132;;-0,150;-0,138;
2023-03-14;-0,105;-0,110;-0,260;-0,184;-0,144;;0,015;;-0,183;-0,043;-0,125;-0,035;-0,157;-0,143;;-0,161;-0,139;
2023-03-15;-0,124;-0,141;-0,269;-0,193;-0,152;;0,007;;-0,199;-0,035;-0,142;-0,045;-0,159;-0,138;;-0,160;-0,149;
2023-03-16;-0,113;-0,133;-0,252;-0,178;-0,149;;0,011;;-0,191;-0,038;-0,126;-0,042;-0,155;-0,142;;-0,162;-0,148;
2023-03-17;-0,123;-0,140;-0,257;-0,185;-0,155;;0,003;;-0,191;-0,034;-0,130;-0,045;-0,154;-0,137;;-0,158;-0,152;
2023-03-20;-0,115;-0,130;-0,256;-0,182;-0,153;;0,006;;-0,191;-0,036;-0,119;-0,042;-0,157;-0,148;;-0,166;-0,149;
2023-03-21;-0,114;-0,127;-0,254;-0,182;-0,149;;0,008;;-0,194;-0,039;;-0,044;-0,157;-0,147;;-0,166;-0,145;
2023-03-22;-0,120;-0,135;-0,262;-0,189;-0,151;;0,005;;-0,190;-0,040;-0,126;-0,043;-0,151;-0,140;;-0,160;-0,141;
2023-03-23;-0,125;-0,143;-0,259;-0,189;-0,152;;0,006;;-0,179;-0,036;-0,124;-0,042;-0,154;-0,136;;-0,155;-0,142;
2023-03-24;-0,120;-0,137;-0,258;-0,183;-0,153;;0,008;;-0,179;-0,035;-0,118;-0,042;-0,154;-0,132;;-0,152;-0,146;
2023-03-27;;;;;-0,151;;0,008;;-0,184;-0,037;-0,118;-0,041;-0,150;-0,139;;-0,157;-0,142;
2023-03-28;-0,117;-0,126;-0,265;-0,189;;;;;;;;;;;;;;
2023-03-29;-0,111;-0,117;-0,253;-0,180;-0,144;;0,013;;-0,174;-0,040;-0,114;-0,038;-0,149;-0,130;;-0,149;-0,135;
2023-03-30;-0,105;-0,113;-0,246;-0,175;-0,138;;0,019;;-0,162;-0,041;-0,111;-0,034;-0,147;-0,129;;-0,148;-0,130;
2023-03-31;-0,105;-0,112;-0,240;-0,170;-0,133;;0,024;;-0,167;-0,039;-0,113;-0,035;-0,145;-0,130;;-0,148;-0,127;
2023-04-03;;;;;-0,133;;0,020;;-0,165;-0,036;-0,111;-0,036;-0,140;-0,129;;-0,148;-0,127;
2023-04-04;-0,103;-0,104;-0,244;-0,170;;;;;-0,172;;;;;-0,133;;-0,151;;
2023-04-05;-0,105;-0,105;-0,255;-0,177;-0,136;;0,014;;;-0,034;-0,119;-0,035;-0,143;;;;-0,127;
2023-04-06;-0,100;-0,104;-0,250;-0,170;-0,135;;0,017;;-0,173;-0,034;-0,118;-0,032;-0,142;-0,128;;-0,147;-0,123;
2023-04-11;-0,094;-0,092;-0,249;-0,168;-0,130;;0,023;;-0,170;-0,038;-0,114;-0,029;-0,138;-0,125;;-0,142;-0,120;
2023-04-12;-0,097;-0,095;-0,255;-0,173;-0,132;;0,019;;-0,182;-0,039;-0,117;-0,031;-0,142;-0,134;;-0,148;-0,121;
2023-04-13;-0,096;-0,092;-0,249;-0,167;-0,129;;0,024;;-0,183;-0,039;-0,115;-0,030;-0,145;-0,135;;-0,148;-0,120;
2023-04-14;-0,100;-0,097;-0,255;-0,173;-0,127;;0,024;;-0,187;-0,041;-0,113;-0,030;-0,139;-0,133;;-0,147;-0,116;
2023-04-17;-0,096;-0,097;-0,250;-0,169;-0,125;;0,026;;-0,179;-0,042;-0,115;-0,031;-0,139;-0,130;;-0,145;-0,117;
2023-04-18;-0,096;-0,097;-0,250;-0,170;-0,126;;0,023;;-0,179;-0,041;-0,113;-0,032;-0,138;-0,133;;-0,146;-0,116;
2023-04-19;-0,095;-0,098;-0,250;-0,168;-0,127;;0,023;;-0,186;-0,042;-0,117;-0,031;-0,141;-0,138;;-0,151;-0,117;
2023-04-20;-0,096;-0,102;-0,253;-0,169;-0,129;;0,022;;-0,185;-0,041;-0,115;-0,031;-0,140;-0,138;;-0,151;-0,117;
2023-04-21;-0,097;-0,107;-0,251;-0,168;-0,129;;0,023;;-0,196;-0,042;-0,113;-0,031;-0,139;-0,141;;-0,154;-0,116;
2023-04-24;;;;;-0,129;;0,023;;-0,203;-0,042;-0,114;-0,031;-0,140;-0,146;;-0,159;-0,114;
2023-04-25;-0,104;-0,117;-0,273;-0,184;;;;;;;;;;;;;;
2023-04-26;-0,107;-0,121;-0,266;-0,182;-0,134;;0,009;;-0,215;-0,039;-0,124;-0,033;-0,147;-0,152;;-0,163;-0,118;
2023-04-27;-0,097;-0,115;-0,257;-0,171;-0,129;;0,019;;-0,210;-0,041;-0,116;-0,029;-0,144;-0,149;;-0,160;-0,116;
2023-04-28;-0,093;-0,110;-0,257;-0,167;-0,127;;0,022;;-0,208;-0,037;-0,111;-0,029;-0,138;-0,147;;-0,157;-0,115;
2023-05-02;-0,102;-0,129;-0,266;-0,171;-0,130;;0,016;;-0,214;-0,036;-0,124;-0,034;-0,134;-0,147;;-0,157;-0,116;
2023-05-03;-0,103;-0,132;-0,268;-0,171;-0,132;;0,016;;-0,215;-0,036;;-0,031;-0,140;-0,152;;-0,162;-0,116;
2023-05-04;-0,109;-0,134;-0,266;-0,174;-0,133;;0,015;;-0,215;-0,035;;-0,032;-0,146;-0,149;;-0,158;-0,119;
2023-05-05;-0,103;-0,125;-0,258;-0,170;-0,130;;0,014;;-0,213;-0,037;;-0,033;-0,145;-0,152;;-0,160;-0,119;
2023-05-08;-0,105;-0,126;-0,257;-0,172;-0,130;;0,013;;-0,216;-0,038;-0,120;-0,035;-0,146;-0,153;;-0,159;-0,117;
2023-05-09;-0,105;-0,126;-0,259;-0,174;-0,133;;0,012;;-0,221;-0,039;-0,113;-0,038;-0,143;-0,154;;-0,159;-0,120;
2023-05-10;-0,106;-0,129;-0,252;-0,169;-0,133;;0,013;;-0,220;-0,037;-0,116;-0,037;-0,140;-0,154;;-0,159;-0,119;
2023-05-11;-0,106;-0,134;-0,252;-0,167;-0,129;;0,015;;-0,217;-0,035;-0,112;-0,036;-0,135;-0,150;;-0,156;-0,119;
2023-05-12;-0,105;-0,131;-0,252;-0,166;-0,129;;0,019;;-0,219;-0,036;-0,105;-0,034;-0,133;-0,153;;-0,157;-0,115;
2023-05-15;-0,098;-0,122;-0,242;-0,160;-0,126;;0,021;;-0,209;-0,037;-0,101;-0,032;-0,133;-0,148;;-0,154;-0,113;
2023-05-16;-0,105;-0,135;-0,245;-0,164;-0,129;;0,015;;-0,209;-0,039;-0,100;-0,034;-0,131;-0,146;;-0,151;-0,114;
2023-05-17;-0,097;-0,124;-0,232;-0,154;-0,126;;0,019;;-0,207;-0,039;-0,096;-0,032;-0,128;-0,144;;-0,149;-0,113;
2023-05-19;-0,089;-0,117;-0,220;-0,144;-0,119;;0,025;;-0,204;-0,041;-0,088;-0,027;-0,114;-0,141;;-0,144;-0,104;
2023-05-22;-0,090;-0,116;-0,217;-0,144;-0,119;;0,027;;-0,200;-0,042;-0,087;-0,027;-0,114;-0,138;;-0,142;-0,105;
2023-05-23;-0,091;-0,114;-0,222;-0,149;-0,121;;0,024;;-0,203;-0,042;-0,093;-0,027;-0,114;-0,138;;-0,142;-0,105;
2023-05-24;-0,092;-0,114;-0,221;-0,149;-0,125;;0,020;;-0,207;-0,042;-0,094;-0,026;-0,120;-0,138;;-0,142;-0,112;
2023-05-25;;;;;-0,122;;0,024;;-0,204;-0,043;-0,089;-0,024;-0,109;-0,136;;-0,139;-0,108;
2023-05-26;-0,087;-0,116;-0,188;-0,128;;;0,029;;;;;;-0,105;;;;;
2023-05-29;;;;;-0,118;;;;-0,197;-0,041;-0,088;-0,020;;-0,130;;-0,134;-0,104;
2023-05-30;-0,086;-0,118;-0,182;-0,124;-0,118;;0,029;;-0,196;-0,038;-0,087;-0,021;-0,097;-0,129;;-0,133;-0,103;
2023-05-31;-0,087;-0,123;-0,182;-0,123;-0,121;;0,034;;-0,199;-0,036;-0,088;-0,021;-0,101;-0,136;;-0,137;-0,109;
2023-06-01;-0,082;-0,114;-0,177;-0,119;-0,118;;0,034;;-0,195;-0,036;-0,083;-0,021;-0,102;-0,134;;-0,136;-0,108;
2023-06-02;-0,081;-0,106;-0,179;-0,119;-0,112;;0,039;;-0,184;-0,037;-0,075;-0,020;-0,100;-0,128;;-0,131;-0,105;
2023-06-05;-0,079;-0,107;-0,175;-0,116;-0,110;;0,039;0,018;-0,182;-0,038;-0,073;-0,021;-0,090;-0,122;;-0,124;-0,100;
2023-06-07;-0,075;-0,093;-0,181;-0,123;-0,109;;0,037;0,016;-0,173;-0,040;-0,070;-0,020;-0,092;-0,120;;-0,122;-0,100;
2023-06-08;-0,075;-0,093;-0,177;-0,119;-0,110;;0,035;0,016;-0,175;-0,039;-0,080;-0,019;-0,098;-0,121;;-0,124;-0,101;
2023-06-09;-0,077;-0,098;-0,177;-0,120;-0,109;;0,036;0,013;-0,172;-0,037;-0,071;-0,019;-0,093;-0,118;;-0,120;-0,101;
2023-06-12;-0,076;-0,101;-0,168;-0,113;-0,108;;0,039;0,018;-0,171;-0,037;-0,068;-0,019;-0,095;-0,118;;-0,120;-0,101;
2023-06-13;-0,075;-0,098;-0,167;-0,113;-0,107;;0,041;0,020;-0,166;-0,038;-0,063;-0,019;-0,091;-0,115;;-0,117;-0,101;
2023-06-14;-0,079;-0,103;-0,167;-0,114;-0,107;;0,036;0,019;-0,166;-0,039;-0,065;-0,021;-0,094;-0,119;;-0,121;-0,100;
2023-06-15;-0,071;-0,094;-0,160;-0,106;-0,107;;0,041;0,024;-0,154;-0,040;-0,068;-0,018;-0,092;-0,115;;-0,116;-0,101;
2023-06-16;-0,078;-0,101;-0,170;-0,114;-0,106;;0,040;0,020;-0,157;-0,038;-0,067;-0,018;-0,089;-0,116;;-0,116;-0,097;
2023-06-19;-0,077;-0,100;-0,168;-0,112;-0,108;;;;-0,158;-0,040;-0,072;-0,017;;-0,113;;-0,114;-0,097;
2023-06-20;-0,075;-0,105;-0,167;-0,111;-0,109;;0,038;0,018;-0,164;-0,037;-0,072;-0,015;-0,085;-0,116;;-0,115;-0,096;
2023-06-21;-0,071;-0,099;-0,171;-0,111;-0,114;;0,037;0,019;-0,166;-0,038;-0,067;-0,013;-0,090;-0,122;;-0,122;-0,102;
2023-06-22;-0,077;-0,110;-0,171;-0,112;-0,116;;0,034;0,014;;-0,039;-0,071;-0,015;-0,093;;;;-0,105;
2023-06-26;;;;;-0,119;;0,029;0,007;-0,181;-0,034;-0,084;-0,019;-0,092;-0,129;;-0,129;-0,106;
2023-06-27;-0,076;-0,107;-0,172;-0,113;;;;;;;;;;;;;;
2023-06-28;-0,075;-0,104;-0,169;-0,112;-0,112;;0,034;0,012;-0,183;-0,035;-0,080;-0,014;-0,089;-0,123;;-0,124;-0,099;
2023-06-29;-0,070;-0,094;-0,166;-0,106;-0,109;;0,039;0,017;-0,181;-0,037;-0,076;-0,011;-0,083;-0,122;;-0,123;-0,097;
2023-06-30;-0,063;-0,089;-0,157;-0,099;-0,106;;0,044;0,023;-0,174;-0,037;-0,075;-0,010;-0,083;-0,124;;-0,125;-0,094;
2023-07-03;-0,064;-0,087;-0,159;-0,102;-0,106;;0,041;0,020;-0,168;-0,037;-0,072;-0,011;-0,081;-0,116;;-0,116;-0,094;
2023-07-04;;;;;-0,106;;;;-0,164;-0,038;-0,076;-0,010;;-0,115;;-0,115;-0,095;
2023-07-05;-0,066;-0,092;-0,160;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,067;-0,097;-0,161;-0,101;-0,112;;0,035;0,016;-0,177;-0,042;-0,078;-0,012;-0,082;-0,122;;-0,120;-0,102;
2023-07-07;-0,065;-0,086;-0,161;-0,103;-0,113;;0,033;0,015;-0,175;-0,042;-0,077;-0,011;-0,081;-0,125;;-0,123;-0,104;
2023-07-10;-0,068;-0,087;-0,162;-0,105;-0,114;;0,036;0,015;-0,176;-0,042;-0,081;-0,012;-0,087;-0,127;;-0,127;-0,104;
2023-07-11;-0,066;-0,084;-0,162;-0,107;-0,114;;0,037;0,014;-0,176;-0,043;-0,080;-0,013;-0,089;-0,128;;-0,127;-0,107;
2023-07-12;-0,065;-0,080;-0,159;-0,105;-0,116;;0,037;0,015;-0,168;-0,040;-0,082;-0,014;-0,091;-0,132;;-0,129;-0,106;
2023-07-13;-0,072;-0,089;-0,161;-0,110;-0,118;;0,030;0,009;-0,171;-0,037;-0,082;-0,020;-0,099;-0,135;;-0,133;-0,108;
2023-07-14;-0,080;-0,104;-0,169;-0,115;-0,119;;0,027;0,007;-0,178;-0,037;-0,091;-0,023;-0,095;-0,132;;-0,130;-0,106;
2023-07-17;-0,081;-0,104;-0,164;-0,113;-0,118;;0,026;0,004;-0,182;-0,037;;-0,024;-0,095;;;-0,129;-0,108;
2023-07-18;-0,078;-0,100;-0,161;-0,111;-0,116;;0,026;0,004;-0,188;-0,033;-0,088;-0,023;-0,094;-0,136;;-0,132;-0,108;
2023-07-19;-0,075;-0,097;-0,160;-0,107;-0,115;;0,031;0,009;-0,188;-0,034;-0,084;-0,023;-0,090;-0,137;;-0,134;-0,106;
