
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,127;-0,135;-0,405;-0,235;-0,220;;;;;;;;-0,202;-0,323;;-0,296;-0,240;
2022-11-02;;;;;-0,223;;;;;;;;-0,203;-0,319;;-0,294;-0,239;
2022-11-03;-0,127;-0,132;-0,422;-0,249;;;;;;;;;;;;;;
2022-11-04;-0,118;-0,123;-0,427;-0,248;-0,223;;;;;;;;-0,220;-0,316;;-0,290;-0,237;
2022-11-07;-0,125;-0,128;-0,435;-0,255;-0,220;;;;;;;;-0,221;-0,311;;-0,287;-0,237;
2022-11-08;-0,124;-0,125;-0,431;-0,253;-0,217;;;;;;;;-0,217;-0,312;;-0,289;-0,236;
2022-11-09;-0,136;-0,148;-0,450;-0,268;-0,218;;;;;;;;-0,219;-0,309;;-0,287;-0,233;
2022-11-10;-0,113;-0,125;-0,403;-0,229;-0,204;;;;;;;;-0,208;-0,315;;-0,294;-0,222;
2022-11-11;-0,124;-0,130;-0,405;-0,237;-0,204;;;;;;;;-0,211;-0,300;;-0,288;-0,225;
2022-11-14;-0,133;-0,138;-0,415;-0,248;-0,203;;;;;;;;-0,209;-0,294;;-0,283;-0,219;
2022-11-15;-0,132;-0,134;-0,405;-0,242;-0,204;;;;;;;;-0,206;-0,283;;-0,275;-0,219;
2022-11-16;-0,131;-0,138;-0,413;-0,244;-0,208;;;;;;;;-0,208;-0,281;;-0,276;-0,222;
2022-11-17;;;;;-0,206;;;;;;;;-0,210;-0,279;;-0,276;-0,221;
2022-11-18;-0,122;-0,135;-0,415;-0,244;;;;;;;;;;;;;;
2022-11-21;-0,121;-0,137;-0,419;-0,244;-0,203;;;;;;;;-0,203;-0,282;;-0,276;-0,213;
2022-11-22;-0,114;-0,125;-0,413;-0,238;-0,200;;;;;;;;-0,204;-0,285;;-0,278;-0,212;
2022-11-23;-0,114;-0,129;-0,407;-0,235;-0,201;;;;;;;;-0,204;-0,290;;-0,283;-0,213;
2022-11-24;-0,120;-0,135;-0,413;-0,241;-0,201;;;;;;;;;-0,289;;-0,282;-0,213;
2022-11-25;-0,122;-0,139;-0,419;-0,245;-0,200;;;;;;;;-0,206;-0,290;;-0,282;-0,213;
2022-11-28;;;;;-0,204;;;;;;;;-0,208;-0,293;;-0,285;-0,213;
2022-11-29;-0,124;-0,140;-0,427;-0,251;;;;;;;;;;;;;;
2022-11-30;-0,113;-0,131;-0,403;-0,230;-0,196;;;;;;;;-0,211;-0,269;;-0,264;-0,210;
2022-12-01;-0,116;-0,137;-0,404;-0,232;-0,197;;;;;;;;-0,202;-0,274;;-0,269;-0,208;
2022-12-02;-0,122;-0,143;-0,415;-0,240;-0,197;;;;;;;;-0,206;-0,271;;-0,266;-0,207;
2022-12-05;-0,127;-0,155;-0,428;-0,250;-0,199;;;;;;;;-0,211;-0,271;;-0,268;-0,209;
2022-12-06;-0,129;-0,159;-0,433;-0,253;-0,204;;;;;;;;-0,215;-0,272;;-0,270;-0,212;
2022-12-07;-0,127;-0,159;-0,431;-0,252;-0,208;;;;;;;;-0,221;-0,282;;-0,277;-0,215;
2022-12-08;-0,128;-0,162;-0,424;-0,249;-0,207;;;;;;;;-0,217;-0,274;;-0,271;-0,216;
2022-12-09;-0,131;-0,172;-0,428;-0,255;-0,204;;;;;;;;-0,216;-0,268;;-0,268;-0,211;
2022-12-12;;;;;-0,203;;;;;;;;-0,217;-0,275;;-0,275;-0,214;
2022-12-13;-0,124;-0,156;-0,413;-0,244;;;;;;;;;;;;;;
2022-12-14;-0,132;-0,162;-0,420;-0,250;-0,200;;;;;;;;-0,210;-0,273;;-0,275;-0,209;
2022-12-15;-0,139;-0,166;-0,434;-0,261;-0,210;;;;;;;;-0,224;-0,278;;-0,279;-0,218;
2022-12-16;-0,138;-0,167;-0,433;-0,263;-0,215;;;;;;;;-0,223;-0,275;;-0,276;-0,220;
2022-12-19;-0,140;-0,170;-0,442;-0,269;-0,217;;;;;;;;-0,228;-0,276;;-0,275;-0,220;
2022-12-20;-0,136;-0,162;-0,440;-0,267;-0,218;;;;;;;;-0,229;-0,278;;-0,276;-0,221;
2022-12-21;-0,130;-0,152;-0,432;-0,260;-0,212;;;;;;;;-0,224;-0,278;;-0,276;-0,217;
2022-12-22;-0,136;-0,164;-0,447;-0,269;-0,216;;;;;;;;-0,225;-0,272;;-0,270;-0,217;
2022-12-23;-0,129;-0,150;-0,443;-0,264;-0,212;;;;;;;;-0,226;-0,273;;-0,272;-0,216;
2022-12-27;-0,129;-0,148;-0,451;-0,268;-0,213;;;;;;;;-0,226;;;-0,270;-0,216;
2022-12-28;-0,134;-0,158;-0,455;-0,272;-0,216;;;;;;;;-0,226;-0,274;;-0,273;-0,216;
2022-12-29;-0,127;-0,151;-0,441;-0,262;-0,211;;;;;;;;-0,224;-0,273;;-0,271;-0,214;
2022-12-30;-0,131;-0,153;-0,444;-0,266;-0,216;;;;;;;;-0,228;-0,275;;-0,274;-0,217;
2023-01-02;-0,128;-0,151;-0,442;-0,264;-0,213;;;;;;;;;;;;-0,214;
2023-01-03;-0,124;-0,159;-0,442;-0,263;-0,209;;;;;;;;-0,220;-0,265;;-0,265;-0,208;
2023-01-04;-0,120;-0,157;-0,441;-0,261;-0,205;;;;;;;;-0,221;-0,259;;-0,261;-0,200;
2023-01-05;-0,121;-0,153;-0,454;-0,271;-0,202;;;;;;;;-0,219;-0,248;;-0,251;-0,197;
2023-01-09;-0,113;-0,141;-0,437;-0,260;-0,198;;;;;;;;-0,217;-0,247;;-0,249;-0,192;
2023-01-10;-0,116;-0,140;-0,437;-0,260;-0,197;;;;;;;;-0,220;-0,247;;-0,248;-0,193;
2023-01-11;-0,110;-0,135;-0,425;-0,249;-0,191;;;;;;;;-0,213;-0,244;;-0,246;-0,187;
2023-01-12;-0,104;-0,124;-0,419;-0,244;-0,188;;;;;;;;-0,211;-0,242;;-0,244;-0,185;
2023-01-13;-0,107;-0,128;-0,420;-0,247;-0,189;;;;;;;;-0,212;-0,240;;-0,242;-0,183;
2023-01-16;-0,107;-0,127;-0,419;-0,246;-0,186;;;;;;;;;-0,238;;-0,240;-0,180;
2023-01-17;-0,106;-0,129;-0,415;-0,245;-0,188;;;;;;;;-0,208;-0,243;;-0,244;-0,180;
2023-01-18;-0,115;-0,139;-0,424;-0,255;-0,192;;;;;;;;-0,211;-0,247;;-0,248;-0,182;
2023-01-19;-0,117;-0,138;-0,433;-0,259;-0,197;;;;;;;;-0,219;-0,244;;-0,246;-0,188;
2023-01-20;-0,112;-0,132;-0,418;-0,250;-0,193;;;;;;;;-0,217;-0,239;;-0,242;-0,187;
2023-01-23;-0,112;-0,134;-0,408;-0,247;-0,190;;;;;;;;-0,211;;;;-0,187;
2023-01-24;-0,115;-0,137;-0,413;-0,250;-0,191;;;;;;;;-0,208;;;;-0,188;
2023-01-25;;;;;-0,190;;;;;;;;-0,217;;;;-0,188;
2023-01-26;-0,109;-0,129;-0,403;-0,247;;;;;;;;;;;;;;
2023-01-27;-0,106;-0,129;-0,394;-0,240;-0,186;;;;;;;;-0,201;-0,229;;-0,236;-0,182;
2023-01-30;-0,109;-0,135;-0,404;-0,246;-0,188;;;;;;;;-0,200;-0,230;;-0,237;-0,179;
2023-01-31;-0,098;-0,125;-0,392;-0,234;-0,185;;;;;;;;-0,198;-0,232;;-0,237;-0,178;
2023-02-01;-0,096;-0,129;-0,378;-0,227;-0,182;;;;;;;;-0,193;-0,227;;-0,233;-0,175;
2023-02-02;;;;;-0,174;;;;;;;;-0,185;-0,230;;-0,234;-0,172;
2023-02-03;-0,099;-0,144;-0,377;-0,226;;;;;;;;;;;;;;
2023-02-06;-0,094;-0,139;-0,375;-0,222;-0,176;;;;;;;;-0,182;-0,234;;-0,240;-0,171;
2023-02-07;-0,088;-0,129;-0,365;-0,214;-0,175;;;;;;;;-0,182;-0,230;;-0,237;-0,172;
2023-02-08;-0,091;-0,134;-0,375;-0,222;-0,176;;;;;;;;-0,179;-0,231;;-0,238;-0,170;
2023-02-09;-0,095;-0,143;-0,379;-0,228;-0,184;;;;;;;;-0,191;-0,238;;-0,247;-0,177;
2023-02-10;-0,098;-0,138;-0,391;-0,235;-0,185;;;;;;;;-0,196;-0,240;;-0,248;-0,183;
2023-02-13;-0,089;-0,133;-0,379;-0,225;-0,182;;;;;;;;-0,192;-0,242;;-0,247;-0,178;
2023-02-14;-0,094;-0,136;-0,376;-0,227;-0,182;;;;;;;;-0,192;-0,245;;-0,250;-0,177;
2023-02-15;-0,092;-0,138;-0,367;-0,223;-0,180;;;;;;;;-0,190;-0,248;;-0,250;-0,176;
2023-02-16;-0,094;-0,142;-0,380;-0,230;-0,181;;;;;;;;-0,190;-0,244;;-0,247;-0,176;
2023-02-17;-0,088;-0,148;-0,381;-0,228;-0,181;;;;;;;;-0,193;-0,247;;-0,250;-0,174;
2023-02-20;;;;;-0,185;;;;;;;;;-0,253;;-0,254;-0,179;
2023-02-21;-0,105;-0,162;-0,402;-0,247;;;;;;;;;;;;;;
2023-02-22;;;;;-0,190;;;;;;;;-0,208;-0,263;;-0,263;-0,183;
2023-02-23;-0,100;-0,158;-0,390;-0,240;;;;;;;;;;;;;;
2023-02-24;-0,105;-0,159;-0,398;-0,246;-0,192;;;;;;;;-0,208;-0,265;;-0,264;-0,186;
2023-02-27;-0,100;-0,152;-0,393;-0,242;-0,190;;;;;;;;-0,205;-0,268;;-0,267;-0,181;
2023-02-28;-0,105;-0,159;-0,396;-0,245;-0,190;;;;;;;;-0,210;-0,270;;-0,267;-0,183;
2023-03-01;-0,104;-0,149;-0,398;-0,248;-0,191;;;;;;;;-0,209;-0,258;;-0,258;-0,181;
2023-03-02;-0,100;-0,141;-0,391;-0,242;-0,190;;-0,003;;-0,241;-0,051;-0,187;-0,056;-0,209;-0,257;;-0,257;-0,182;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,096;-0,139;-0,384;-0,234;-0,182;;0,002;;-0,240;-0,050;-0,176;-0,054;-0,196;-0,254;;-0,253;-0,176;
2023-03-07;-0,104;-0,150;-0,391;-0,241;-0,183;;-0,002;;-0,249;-0,049;-0,174;-0,055;-0,193;-0,251;;-0,252;-0,173;
2023-03-08;-0,093;-0,141;-0,376;-0,228;-0,183;;0,003;;-0,245;-0,048;-0,168;-0,049;-0,195;-0,253;;-0,251;-0,175;
2023-03-09;-0,101;-0,153;-0,388;-0,237;-0,185;;-0,001;;-0,253;-0,048;-0,164;-0,050;-0,192;-0,257;;-0,254;-0,173;
2023-03-10;-0,105;-0,157;-0,397;-0,243;-0,195;;-0,010;;-0,259;-0,044;-0,170;-0,047;-0,209;-0,265;;-0,261;-0,179;
2023-03-13;-0,115;-0,168;-0,398;-0,245;-0,200;;-0,012;;-0,257;-0,039;-0,176;-0,050;-0,215;-0,263;;-0,261;-0,185;
2023-03-14;-0,112;-0,165;-0,389;-0,237;-0,197;;-0,007;;-0,261;-0,045;-0,183;-0,050;-0,212;-0,274;;-0,272;-0,186;
2023-03-15;-0,131;-0,196;-0,399;-0,246;-0,205;;-0,015;;-0,277;-0,037;-0,200;-0,060;-0,214;-0,269;;-0,271;-0,197;
2023-03-16;-0,119;-0,188;-0,382;-0,231;-0,203;;-0,012;;-0,269;-0,040;-0,184;-0,057;-0,210;-0,273;;-0,273;-0,195;
2023-03-17;-0,130;-0,195;-0,387;-0,238;-0,208;;-0,019;;-0,269;-0,037;-0,188;-0,060;-0,209;-0,268;;-0,269;-0,199;
2023-03-20;-0,121;-0,185;-0,385;-0,235;-0,206;;-0,016;;-0,269;-0,038;-0,177;-0,058;-0,212;-0,279;;-0,277;-0,196;
2023-03-21;-0,121;-0,182;-0,384;-0,235;-0,202;;-0,015;;-0,272;-0,041;;-0,060;-0,212;-0,278;;-0,277;-0,192;
2023-03-22;-0,126;-0,189;-0,391;-0,242;-0,204;;-0,017;;-0,268;-0,042;-0,184;-0,059;-0,206;-0,272;;-0,271;-0,188;
2023-03-23;-0,131;-0,198;-0,388;-0,242;-0,205;;-0,016;;-0,258;-0,038;-0,181;-0,057;-0,209;-0,267;;-0,266;-0,189;
2023-03-24;-0,126;-0,191;-0,387;-0,236;-0,206;;-0,014;;-0,257;-0,037;-0,176;-0,058;-0,209;-0,263;;-0,263;-0,194;
2023-03-27;;;;;-0,204;;-0,014;;-0,262;-0,039;-0,176;-0,057;-0,205;-0,270;;-0,268;-0,189;
2023-03-28;-0,124;-0,181;-0,394;-0,242;;;;;;;;;;;;;;
2023-03-29;-0,117;-0,172;-0,383;-0,233;-0,197;;-0,009;;-0,252;-0,042;-0,172;-0,054;-0,203;-0,261;;-0,260;-0,182;
2023-03-30;-0,112;-0,168;-0,375;-0,228;-0,191;;-0,003;;-0,240;-0,043;-0,169;-0,050;-0,202;-0,261;;-0,259;-0,177;
2023-03-31;-0,111;-0,166;-0,369;-0,223;-0,186;;0,001;;-0,245;-0,041;-0,171;-0,051;-0,200;-0,261;;-0,259;-0,174;
2023-04-03;;;;;-0,186;;-0,002;;-0,243;-0,038;-0,169;-0,051;-0,195;-0,261;;-0,259;-0,174;
2023-04-04;-0,109;-0,159;-0,373;-0,223;;;;;-0,250;;;;;-0,264;;-0,262;;
2023-04-05;-0,112;-0,160;-0,385;-0,230;-0,190;;-0,008;;;-0,036;-0,177;-0,051;-0,198;;;;-0,174;
2023-04-06;-0,106;-0,159;-0,379;-0,223;-0,188;;-0,005;;-0,251;-0,036;-0,176;-0,048;-0,197;-0,259;;-0,258;-0,170;
2023-04-11;-0,101;-0,147;-0,378;-0,221;-0,183;;0,001;;-0,248;-0,040;-0,172;-0,045;-0,193;-0,256;;-0,253;-0,167;
2023-04-12;-0,103;-0,149;-0,384;-0,226;-0,185;;-0,003;;-0,260;-0,041;-0,175;-0,047;-0,197;-0,265;;-0,259;-0,168;
2023-04-13;-0,102;-0,147;-0,379;-0,220;-0,182;;0,002;;-0,261;-0,041;-0,173;-0,045;-0,200;-0,266;;-0,259;-0,167;
2023-04-14;-0,107;-0,152;-0,385;-0,226;-0,180;;0,002;;-0,265;-0,043;-0,171;-0,046;-0,194;-0,264;;-0,258;-0,163;
2023-04-17;-0,103;-0,152;-0,380;-0,222;-0,179;;0,004;;-0,257;-0,044;-0,173;-0,047;-0,194;-0,262;;-0,256;-0,164;
2023-04-18;-0,102;-0,151;-0,379;-0,223;-0,179;;0,001;;-0,257;-0,043;-0,171;-0,048;-0,193;-0,264;;-0,257;-0,164;
2023-04-19;-0,102;-0,153;-0,380;-0,221;-0,180;;0,001;;-0,264;-0,044;-0,175;-0,047;-0,195;-0,269;;-0,262;-0,164;
2023-04-20;-0,103;-0,157;-0,382;-0,222;-0,182;;0,000;;-0,263;-0,043;-0,173;-0,046;-0,195;-0,269;;-0,262;-0,165;
2023-04-21;-0,103;-0,162;-0,381;-0,221;-0,183;;0,001;;-0,274;-0,044;-0,171;-0,046;-0,194;-0,272;;-0,265;-0,163;
2023-04-24;;;;;-0,182;;0,001;;-0,281;-0,044;-0,172;-0,047;-0,195;-0,277;;-0,270;-0,162;
2023-04-25;-0,110;-0,172;-0,402;-0,237;;;;;;;;;;;;;;
2023-04-26;-0,113;-0,176;-0,395;-0,235;-0,187;;-0,014;;-0,293;-0,041;-0,181;-0,048;-0,201;-0,283;;-0,274;-0,165;
2023-04-27;-0,103;-0,170;-0,386;-0,224;-0,182;;-0,003;;-0,288;-0,043;-0,174;-0,044;-0,199;-0,281;;-0,271;-0,164;
2023-04-28;-0,099;-0,165;-0,387;-0,220;-0,180;;-0,000;;-0,286;-0,039;-0,169;-0,044;-0,193;-0,278;;-0,268;-0,162;
2023-05-02;-0,109;-0,184;-0,395;-0,224;-0,183;;-0,007;;-0,293;-0,038;-0,182;-0,050;-0,189;-0,278;;-0,268;-0,163;
2023-05-03;-0,110;-0,187;-0,397;-0,224;-0,185;;-0,006;;-0,294;-0,038;;-0,047;-0,195;-0,283;;-0,273;-0,164;
2023-05-04;-0,115;-0,189;-0,395;-0,227;-0,186;;-0,007;;-0,293;-0,037;;-0,048;-0,201;-0,280;;-0,269;-0,166;
2023-05-05;-0,109;-0,180;-0,388;-0,223;-0,184;;-0,008;;-0,292;-0,039;;-0,049;-0,200;-0,284;;-0,271;-0,167;
2023-05-08;-0,112;-0,181;-0,386;-0,225;-0,184;;-0,009;;-0,294;-0,040;-0,178;-0,051;-0,201;-0,284;;-0,270;-0,165;
2023-05-09;-0,111;-0,181;-0,388;-0,227;-0,186;;-0,011;;-0,299;-0,041;-0,171;-0,053;-0,198;-0,285;;-0,271;-0,167;
2023-05-10;-0,113;-0,184;-0,382;-0,222;-0,186;;-0,009;;-0,298;-0,039;-0,174;-0,053;-0,195;-0,285;;-0,270;-0,167;
2023-05-11;-0,112;-0,189;-0,381;-0,220;-0,182;;-0,008;;-0,295;-0,037;-0,170;-0,052;-0,190;-0,281;;-0,267;-0,166;
2023-05-12;-0,111;-0,186;-0,382;-0,219;-0,182;;-0,004;;-0,297;-0,038;-0,163;-0,050;-0,188;-0,284;;-0,268;-0,162;
2023-05-15;-0,105;-0,177;-0,372;-0,213;-0,180;;-0,001;;-0,288;-0,040;-0,159;-0,048;-0,188;-0,279;;-0,265;-0,160;
2023-05-16;-0,111;-0,190;-0,375;-0,217;-0,182;;-0,007;;-0,288;-0,041;-0,158;-0,050;-0,186;-0,277;;-0,262;-0,161;
2023-05-17;-0,103;-0,179;-0,362;-0,207;-0,179;;-0,003;;-0,285;-0,041;-0,154;-0,047;-0,183;-0,276;;-0,260;-0,160;
2023-05-19;-0,095;-0,172;-0,349;-0,197;-0,172;;0,003;;-0,282;-0,043;-0,146;-0,043;-0,168;-0,272;;-0,255;-0,151;
2023-05-22;-0,096;-0,171;-0,347;-0,197;-0,172;;0,004;;-0,278;-0,044;-0,145;-0,043;-0,169;-0,269;;-0,253;-0,152;
2023-05-23;-0,097;-0,169;-0,351;-0,202;-0,174;;0,001;;-0,281;-0,044;-0,151;-0,042;-0,169;-0,269;;-0,253;-0,152;
2023-05-24;-0,099;-0,169;-0,351;-0,202;-0,178;;-0,002;;-0,286;-0,044;-0,152;-0,042;-0,174;-0,269;;-0,253;-0,159;
2023-05-25;;;;;-0,175;;0,001;;-0,282;-0,045;-0,147;-0,040;-0,164;-0,267;;-0,250;-0,155;
2023-05-26;-0,094;-0,171;-0,318;-0,181;;;0,007;;;;;;-0,160;;;;;
2023-05-29;;;;;-0,171;;;;-0,275;-0,043;-0,146;-0,036;;-0,261;;-0,245;-0,151;
2023-05-30;-0,092;-0,173;-0,312;-0,177;-0,171;;0,007;;-0,274;-0,040;-0,145;-0,037;-0,151;-0,260;;-0,244;-0,150;
2023-05-31;-0,094;-0,178;-0,312;-0,176;-0,174;;0,012;;-0,278;-0,038;-0,146;-0,036;-0,156;-0,267;;-0,248;-0,156;
2023-06-01;-0,088;-0,169;-0,307;-0,172;-0,171;;0,012;;-0,273;-0,038;-0,141;-0,036;-0,157;-0,266;;-0,248;-0,156;
2023-06-02;-0,087;-0,161;-0,308;-0,172;-0,165;;0,017;;-0,262;-0,039;-0,133;-0,036;-0,155;-0,259;;-0,242;-0,152;
2023-06-05;-0,086;-0,161;-0,305;-0,170;-0,163;;0,017;0,034;-0,260;-0,040;-0,131;-0,037;-0,145;-0,253;;-0,235;-0,147;
2023-06-07;-0,082;-0,148;-0,310;-0,176;-0,162;;0,015;0,032;-0,251;-0,042;-0,128;-0,035;-0,147;-0,251;;-0,233;-0,148;
2023-06-08;-0,081;-0,148;-0,306;-0,172;-0,163;;0,013;0,032;-0,253;-0,041;-0,138;-0,035;-0,152;-0,252;;-0,235;-0,148;
2023-06-09;-0,083;-0,153;-0,307;-0,173;-0,162;;0,014;0,029;-0,250;-0,040;-0,129;-0,035;-0,148;-0,249;;-0,231;-0,149;
2023-06-12;-0,082;-0,156;-0,297;-0,166;-0,161;;0,017;0,035;-0,249;-0,039;-0,126;-0,035;-0,150;-0,249;;-0,231;-0,149;
2023-06-13;-0,082;-0,153;-0,297;-0,166;-0,160;;0,018;0,036;-0,244;-0,040;-0,121;-0,035;-0,146;-0,246;;-0,228;-0,148;
2023-06-14;-0,086;-0,158;-0,296;-0,167;-0,160;;0,014;0,035;-0,244;-0,041;-0,123;-0,037;-0,149;-0,251;;-0,232;-0,148;
2023-06-15;-0,077;-0,149;-0,289;-0,159;-0,160;;0,019;0,040;-0,232;-0,042;-0,126;-0,033;-0,147;-0,247;;-0,227;-0,148;
2023-06-16;-0,084;-0,156;-0,299;-0,167;-0,159;;0,018;0,036;-0,235;-0,041;-0,125;-0,033;-0,144;-0,247;;-0,227;-0,144;
2023-06-19;-0,083;-0,155;-0,298;-0,165;-0,161;;;;-0,236;-0,042;-0,130;-0,032;;-0,244;;-0,225;-0,145;
2023-06-20;-0,082;-0,160;-0,297;-0,164;-0,162;;0,016;0,034;-0,243;-0,039;-0,130;-0,031;-0,140;-0,247;;-0,227;-0,144;
2023-06-21;-0,078;-0,154;-0,301;-0,164;-0,167;;0,014;0,035;-0,245;-0,040;-0,125;-0,028;-0,145;-0,253;;-0,233;-0,149;
2023-06-22;-0,084;-0,165;-0,301;-0,165;-0,169;;0,012;0,030;;-0,041;-0,129;-0,031;-0,148;;;;-0,153;
2023-06-26;;;;;-0,173;;0,006;0,023;-0,259;-0,037;-0,142;-0,034;-0,147;-0,260;;-0,240;-0,154;
2023-06-27;-0,082;-0,161;-0,301;-0,166;;;;;;;;;;;;;;
2023-06-28;-0,082;-0,159;-0,298;-0,165;-0,165;;0,012;0,028;-0,261;-0,037;-0,138;-0,030;-0,143;-0,254;;-0,235;-0,147;
2023-06-29;-0,076;-0,149;-0,296;-0,159;-0,162;;0,017;0,033;-0,259;-0,039;-0,134;-0,027;-0,138;-0,253;;-0,234;-0,145;
2023-06-30;-0,070;-0,143;-0,287;-0,152;-0,159;;0,022;0,039;-0,252;-0,039;-0,133;-0,026;-0,138;-0,256;;-0,236;-0,142;
2023-07-03;-0,070;-0,141;-0,288;-0,155;-0,159;;0,019;0,036;-0,246;-0,039;-0,130;-0,026;-0,136;-0,247;;-0,227;-0,142;
2023-07-04;;;;;-0,159;;;;-0,242;-0,040;-0,134;-0,025;;-0,246;;-0,226;-0,142;
2023-07-05;-0,073;-0,147;-0,289;-0,154;;;;;;;;;;;;;;
2023-07-06;-0,074;-0,152;-0,290;-0,154;-0,165;;0,013;0,032;-0,255;-0,044;-0,136;-0,028;-0,137;-0,253;;-0,231;-0,150;
2023-07-07;-0,072;-0,141;-0,291;-0,156;-0,166;;0,010;0,031;-0,254;-0,044;-0,135;-0,026;-0,136;-0,256;;-0,234;-0,151;
2023-07-10;-0,074;-0,142;-0,291;-0,158;-0,167;;0,014;0,031;-0,255;-0,045;-0,139;-0,028;-0,141;-0,258;;-0,238;-0,152;
2023-07-11;-0,073;-0,139;-0,292;-0,160;-0,167;;0,015;0,030;-0,254;-0,045;-0,138;-0,029;-0,144;-0,259;;-0,238;-0,154;
2023-07-12;-0,071;-0,135;-0,289;-0,158;-0,169;;0,014;0,031;-0,246;-0,042;-0,140;-0,029;-0,146;-0,263;;-0,240;-0,154;
2023-07-13;-0,079;-0,143;-0,290;-0,163;-0,171;;0,008;0,025;-0,250;-0,039;-0,140;-0,036;-0,154;-0,266;;-0,244;-0,155;
2023-07-14;-0,087;-0,159;-0,298;-0,168;-0,172;;0,005;0,023;-0,256;-0,039;-0,149;-0,039;-0,150;-0,263;;-0,241;-0,153;
2023-07-17;-0,087;-0,159;-0,293;-0,166;-0,171;;0,004;0,020;-0,260;-0,039;;-0,040;-0,150;;;-0,240;-0,156;
2023-07-18;-0,085;-0,155;-0,290;-0,164;-0,169;;0,004;0,020;-0,267;-0,035;-0,146;-0,039;-0,148;-0,267;;-0,243;-0,155;
