
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,189;-0,140;;;;;;;;-0,157;-0,135;;-0,132;-0,166;-0,161;-0,090;-0,109;
2022-11-02;;-0,143;;;;;;;;-0,158;-0,132;;-0,130;-0,166;-0,161;-0,092;-0,109;
2022-11-03;-0,202;;;;;;;;;;;;;;;;;
2022-11-04;-0,202;-0,142;;;;;;;;-0,174;-0,129;;-0,127;-0,164;-0,169;-0,101;-0,117;
2022-11-07;-0,209;-0,140;;;;;;;;-0,176;-0,123;;-0,123;-0,164;-0,170;-0,103;-0,117;
2022-11-08;-0,206;-0,137;;;;;;;;-0,171;-0,125;;-0,126;-0,162;-0,167;-0,101;-0,113;
2022-11-09;-0,222;-0,138;;;;;;;;-0,173;-0,121;;-0,123;-0,160;-0,167;-0,102;-0,112;
2022-11-10;-0,183;-0,124;;;;;;;;-0,162;-0,128;;-0,130;-0,149;-0,161;-0,092;-0,105;
2022-11-11;-0,191;-0,124;;;;;;;;-0,166;-0,113;;-0,124;-0,151;-0,164;-0,093;-0,106;
2022-11-14;-0,202;-0,123;;;;;;;;-0,163;-0,106;;-0,119;-0,146;-0,159;-0,092;-0,104;
2022-11-15;-0,196;-0,124;;;;;;;;-0,160;-0,096;;-0,112;-0,146;-0,157;-0,091;-0,102;
2022-11-16;-0,198;-0,127;;;;;;;;-0,162;-0,094;;-0,112;-0,149;-0,159;-0,095;-0,103;
2022-11-17;;-0,126;;;;;;;;-0,164;-0,092;;-0,112;-0,148;-0,159;-0,096;-0,104;
2022-11-18;-0,197;;;;;;;;;;;;;;;;;
2022-11-21;-0,197;-0,123;;;;;;;;-0,157;-0,095;;-0,112;-0,139;-0,151;-0,088;-0,099;
2022-11-22;-0,192;-0,120;;;;;;;;-0,158;-0,098;;-0,114;-0,138;-0,151;-0,087;-0,099;
2022-11-23;-0,189;-0,121;;;;;;;;-0,159;-0,103;;-0,119;-0,140;-0,153;-0,090;-0,101;
2022-11-24;-0,195;-0,121;;;;;;;;;-0,102;;-0,118;-0,140;;;;
2022-11-25;-0,199;-0,120;;;;;;;;-0,160;-0,103;;-0,119;-0,140;-0,154;-0,090;-0,101;
2022-11-28;;-0,124;;;;;;;;-0,162;-0,106;;-0,121;-0,139;-0,155;-0,092;-0,102;
2022-11-29;-0,205;;;;;;;;;;;;;;;;;
2022-11-30;-0,184;-0,116;;;;;;;;-0,166;-0,081;;-0,101;-0,137;-0,154;-0,093;-0,101;
2022-12-01;-0,185;-0,117;;;;;;;;-0,156;-0,086;;-0,105;-0,135;-0,149;-0,086;-0,097;
2022-12-02;-0,194;-0,116;;;;;;;;-0,161;-0,084;;-0,103;-0,134;-0,150;-0,087;-0,098;
2022-12-05;-0,204;-0,119;;;;;;;;-0,166;-0,084;;-0,105;-0,136;-0,154;-0,093;-0,102;
2022-12-06;-0,207;-0,124;;;;;;;;-0,169;-0,085;;-0,107;-0,139;-0,157;-0,096;-0,104;
2022-12-07;-0,206;-0,128;;;;;;;;-0,175;-0,094;;-0,113;-0,142;-0,162;-0,103;-0,110;
2022-12-08;-0,203;-0,126;;;;;;;;-0,171;-0,087;;-0,108;-0,143;-0,159;-0,099;-0,108;
2022-12-09;-0,208;-0,124;;;;;;;;-0,170;-0,081;;-0,104;-0,138;-0,157;-0,099;-0,106;
2022-12-12;;-0,123;;;;;;;;-0,172;-0,088;;-0,111;-0,141;-0,160;-0,103;-0,109;
2022-12-13;-0,197;;;;;;;;;;;;;;;;;
2022-12-14;-0,204;-0,120;;;;;;;;-0,164;-0,086;;-0,111;-0,135;-0,155;-0,098;-0,103;
2022-12-15;-0,215;-0,130;;;;;;;;-0,178;-0,091;;-0,115;-0,145;-0,166;-0,108;-0,113;
2022-12-16;-0,216;-0,135;;;;;;;;-0,178;-0,087;;-0,112;-0,147;-0,166;-0,108;-0,114;
2022-12-19;-0,223;-0,136;;;;;;;;-0,182;-0,089;;-0,112;-0,147;-0,168;-0,110;-0,116;
2022-12-20;-0,221;-0,138;;;;;;;;-0,184;-0,091;;-0,112;-0,147;-0,169;-0,112;-0,117;
2022-12-21;-0,213;-0,132;;;;;;;;-0,178;-0,091;;-0,112;-0,144;-0,166;-0,107;-0,115;
2022-12-22;-0,223;-0,135;;;;;;;;-0,179;-0,084;;-0,106;-0,144;-0,165;-0,108;-0,114;
2022-12-23;-0,217;-0,132;;;;;;;;-0,180;-0,086;;-0,108;-0,143;-0,166;-0,107;-0,114;
2022-12-27;-0,222;-0,133;;;;;;;;-0,181;;;-0,106;-0,143;-0,165;-0,106;-0,114;
2022-12-28;-0,226;-0,136;;;;;;;;-0,181;-0,087;;-0,110;-0,143;-0,167;-0,108;-0,116;
2022-12-29;-0,216;-0,131;;;;;;;;-0,179;-0,086;;-0,108;-0,140;-0,165;-0,106;-0,113;
2022-12-30;-0,220;-0,136;;;;;;;;-0,183;-0,088;;-0,110;-0,144;-0,168;-0,108;-0,116;
2023-01-02;-0,217;-0,133;;;;;;;;;;;;-0,141;;;;
2023-01-03;-0,216;-0,129;;;;;;;;-0,174;-0,077;;-0,101;-0,135;-0,160;-0,099;-0,109;
2023-01-04;-0,215;-0,125;;;;;;;;-0,175;-0,071;;-0,098;-0,127;-0,158;-0,097;-0,108;
2023-01-05;-0,225;-0,122;;;;;;;;-0,174;-0,060;;-0,087;-0,124;-0,154;-0,094;-0,106;
2023-01-09;-0,214;-0,118;;;;;;;;-0,172;-0,059;;-0,085;-0,119;-0,153;-0,091;-0,104;
2023-01-10;-0,214;-0,117;;;;;;;;-0,175;-0,060;;-0,085;-0,120;-0,154;-0,092;-0,105;
2023-01-11;-0,203;-0,111;;;;;;;;-0,167;-0,057;;-0,082;-0,114;-0,149;-0,083;-0,098;
2023-01-12;-0,198;-0,108;;;;;;;;-0,165;-0,054;;-0,080;-0,112;-0,146;-0,081;-0,094;
2023-01-13;-0,201;-0,108;;;;;;;;-0,166;-0,052;;-0,078;-0,110;-0,146;-0,079;-0,093;
2023-01-16;-0,200;-0,106;;;;;;;;;-0,051;;-0,077;-0,107;;;;
2023-01-17;-0,199;-0,108;;;;;;;;-0,163;-0,056;;-0,080;-0,107;-0,144;-0,077;-0,091;
2023-01-18;-0,208;-0,112;;;;;;;;-0,166;-0,060;;-0,084;-0,109;-0,147;-0,078;-0,092;
2023-01-19;-0,213;-0,117;;;;;;;;-0,174;-0,057;;-0,082;-0,115;-0,153;-0,087;-0,099;
2023-01-20;-0,204;-0,113;;;;;;;;-0,171;-0,052;;-0,078;-0,114;-0,152;-0,085;-0,097;
2023-01-23;-0,201;-0,110;;;;;;;;-0,165;;;;-0,114;-0,149;-0,082;-0,096;
2023-01-24;-0,204;-0,111;;;;;;;;-0,163;;;;-0,115;-0,148;-0,080;-0,094;
2023-01-25;;-0,110;;;;;;;;-0,171;;;;-0,115;-0,151;-0,085;-0,096;
2023-01-26;-0,200;;;;;;;;;;;;;;;;;
2023-01-27;-0,194;-0,106;;;;;;;;-0,155;-0,042;;-0,072;-0,109;-0,140;-0,073;-0,087;
2023-01-30;-0,200;-0,108;;;;;;;;-0,154;-0,043;;-0,073;-0,106;-0,139;-0,071;-0,085;
2023-01-31;-0,188;-0,105;;;;;;;;-0,152;-0,045;;-0,073;-0,105;-0,137;-0,067;-0,083;
2023-02-01;-0,181;-0,102;;;;;;;;-0,148;-0,040;;-0,070;-0,102;-0,134;-0,062;-0,079;
2023-02-02;;-0,094;;;;;;;;-0,139;-0,043;;-0,071;-0,099;-0,129;-0,054;-0,076;
2023-02-03;-0,180;;;;;;;;;;;;;;;;;
2023-02-06;-0,175;-0,096;;;;;;;;-0,137;-0,047;;-0,076;-0,098;-0,127;-0,053;-0,074;
2023-02-07;-0,168;-0,095;;;;;;;;-0,136;-0,043;;-0,073;-0,099;-0,126;-0,054;-0,073;
2023-02-08;-0,176;-0,096;;;;;;;;-0,134;-0,043;;-0,075;-0,096;-0,124;-0,052;-0,072;
2023-02-09;-0,182;-0,104;;;;;;;;-0,145;-0,051;;-0,083;-0,104;-0,135;-0,063;-0,081;
2023-02-10;-0,189;-0,105;;;;;;;;-0,150;-0,052;;-0,084;-0,110;-0,138;-0,069;-0,086;
2023-02-13;-0,179;-0,102;;;;;;;;-0,146;-0,054;;-0,084;-0,105;-0,135;-0,067;-0,084;
2023-02-14;-0,181;-0,102;;;;;;;;-0,146;-0,058;;-0,086;-0,104;-0,136;-0,066;-0,084;
2023-02-15;-0,176;-0,099;;;;;;;;-0,144;-0,060;;-0,087;-0,103;-0,135;-0,065;-0,083;
2023-02-16;-0,183;-0,101;;;;;;;;-0,145;-0,056;;-0,084;-0,103;-0,134;-0,062;-0,083;
2023-02-17;-0,181;-0,101;;;;;;;;-0,147;-0,060;;-0,086;-0,101;-0,136;-0,062;-0,084;
2023-02-20;;-0,105;;;;;;;;;-0,065;;-0,091;-0,106;;;;
2023-02-21;-0,200;;;;;;;;;;;;;;;;;
2023-02-22;;-0,110;;;;;;;;-0,163;-0,076;;-0,099;-0,110;-0,148;-0,076;-0,099;
2023-02-23;-0,194;;;;;;;;;;;;;;;;;
2023-02-24;-0,200;-0,112;;;;;;;;-0,163;-0,077;;-0,100;-0,113;-0,149;-0,076;-0,098;
2023-02-27;-0,195;-0,110;;;;;;;;-0,159;-0,081;;-0,103;-0,108;-0,146;-0,072;-0,094;
2023-02-28;-0,199;-0,110;;;;;;;;-0,164;-0,082;;-0,104;-0,109;-0,148;-0,072;-0,096;
2023-03-01;-0,202;-0,111;;;;;;;;-0,163;-0,071;;-0,095;-0,108;-0,147;-0,072;-0,094;
2023-03-02;-0,196;-0,109;;-0,004;;-0,118;-0,046;-0,109;-0,039;-0,163;-0,070;;-0,094;-0,109;-0,147;-0,073;-0,094;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,188;-0,102;;0,000;;-0,117;-0,045;-0,098;-0,037;-0,150;-0,066;;-0,090;-0,103;-0,138;-0,065;-0,085;
2023-03-07;-0,195;-0,103;;-0,003;;-0,126;-0,044;-0,096;-0,038;-0,148;-0,064;;-0,088;-0,100;-0,135;-0,064;-0,083;
2023-03-08;-0,182;-0,103;;0,002;;-0,122;-0,042;-0,090;-0,032;-0,149;-0,066;;-0,088;-0,102;-0,136;-0,065;-0,084;
2023-03-09;-0,191;-0,105;;-0,002;;-0,131;-0,043;-0,086;-0,033;-0,146;-0,069;;-0,090;-0,100;-0,133;-0,064;-0,081;
2023-03-10;-0,197;-0,115;;-0,011;;-0,136;-0,038;-0,092;-0,031;-0,163;-0,078;;-0,098;-0,105;-0,145;-0,081;-0,095;
2023-03-13;-0,198;-0,120;;-0,013;;-0,134;-0,033;-0,098;-0,033;-0,169;-0,076;;-0,097;-0,112;-0,148;-0,090;-0,102;
2023-03-14;-0,190;-0,117;;-0,008;;-0,138;-0,039;-0,105;-0,034;-0,166;-0,087;;-0,109;-0,113;-0,151;-0,090;-0,102;
2023-03-15;-0,200;-0,125;;-0,016;;-0,154;-0,032;-0,122;-0,044;-0,169;-0,082;;-0,107;-0,124;-0,153;-0,098;-0,108;
2023-03-16;-0,185;-0,122;;-0,013;;-0,146;-0,035;-0,106;-0,041;-0,164;-0,086;;-0,110;-0,122;-0,152;-0,098;-0,109;
2023-03-17;-0,192;-0,128;;-0,020;;-0,146;-0,031;-0,110;-0,044;-0,163;-0,081;;-0,105;-0,126;-0,151;-0,102;-0,109;
2023-03-20;-0,189;-0,126;;-0,017;;-0,146;-0,033;-0,098;-0,041;-0,167;-0,092;;-0,113;-0,123;-0,154;-0,101;-0,112;
2023-03-21;-0,189;-0,122;;-0,016;;-0,149;-0,036;;-0,043;-0,166;-0,091;;-0,113;-0,119;-0,154;-0,100;-0,110;
2023-03-22;-0,196;-0,124;;-0,019;;-0,145;-0,037;-0,106;-0,042;-0,161;-0,084;;-0,107;-0,115;-0,149;-0,099;-0,105;
2023-03-23;-0,196;-0,125;;-0,017;;-0,135;-0,033;-0,103;-0,041;-0,163;-0,079;;-0,103;-0,116;-0,151;-0,103;-0,105;
2023-03-24;-0,190;-0,126;;-0,016;;-0,135;-0,031;-0,098;-0,041;-0,163;-0,075;;-0,099;-0,120;-0,151;-0,107;-0,106;
2023-03-27;;-0,124;;-0,015;;-0,140;-0,034;-0,098;-0,040;-0,159;-0,082;;-0,105;-0,116;-0,148;-0,101;-0,103;
2023-03-28;-0,196;;;;;;;;;;;;;;;;;
2023-03-29;-0,187;-0,117;;-0,011;;-0,129;-0,036;-0,094;-0,037;-0,158;-0,073;;-0,097;-0,109;-0,144;-0,096;-0,099;
2023-03-30;-0,182;-0,111;;-0,004;;-0,117;-0,037;-0,090;-0,033;-0,157;-0,073;;-0,096;-0,104;-0,142;-0,092;-0,096;
2023-03-31;-0,177;-0,106;;0,000;;-0,122;-0,035;-0,093;-0,034;-0,154;-0,074;;-0,095;-0,101;-0,140;-0,091;-0,094;
2023-04-03;;-0,106;;-0,004;;-0,120;-0,033;-0,091;-0,035;-0,149;-0,073;;-0,095;-0,101;-0,136;-0,086;-0,091;
2023-04-04;-0,177;;;;;-0,127;;;;;-0,077;;-0,098;;;;;
2023-04-05;-0,184;-0,109;;-0,009;;;-0,031;-0,099;-0,034;-0,152;;;;-0,101;-0,138;-0,096;-0,096;
2023-04-06;-0,177;-0,108;;-0,007;;-0,128;-0,031;-0,098;-0,031;-0,151;-0,072;;-0,094;-0,097;-0,136;-0,094;-0,095;
2023-04-11;-0,175;-0,103;;-0,001;;-0,126;-0,034;-0,094;-0,028;-0,148;-0,069;;-0,089;-0,094;-0,133;-0,087;-0,091;
2023-04-12;-0,180;-0,105;;-0,004;;-0,137;-0,036;-0,097;-0,030;-0,152;-0,078;;-0,095;-0,095;-0,136;-0,089;-0,094;
2023-04-13;-0,174;-0,102;;0,000;;-0,138;-0,036;-0,095;-0,029;-0,154;-0,078;;-0,096;-0,094;-0,138;-0,093;-0,095;
2023-04-14;-0,180;-0,100;;0,000;;-0,142;-0,037;-0,093;-0,029;-0,149;-0,077;;-0,095;-0,090;-0,134;-0,087;-0,090;
2023-04-17;-0,176;-0,098;;0,003;;-0,134;-0,039;-0,095;-0,030;-0,148;-0,074;;-0,092;-0,091;-0,133;-0,088;-0,090;
2023-04-18;-0,177;-0,099;;-0,001;;-0,135;-0,037;-0,093;-0,031;-0,147;-0,077;;-0,094;-0,090;-0,133;-0,087;-0,090;
2023-04-19;-0,175;-0,100;;-0,000;;-0,141;-0,039;-0,097;-0,030;-0,150;-0,082;;-0,099;-0,091;-0,135;-0,089;-0,093;
2023-04-20;-0,176;-0,102;;-0,001;;-0,141;-0,038;-0,094;-0,030;-0,149;-0,082;;-0,098;-0,091;-0,135;-0,089;-0,093;
2023-04-21;-0,175;-0,102;;-0,000;;-0,152;-0,039;-0,093;-0,029;-0,148;-0,085;;-0,102;-0,090;-0,135;-0,088;-0,092;
2023-04-24;;-0,102;;-0,000;;-0,158;-0,038;-0,094;-0,030;-0,149;-0,090;;-0,106;-0,089;-0,137;-0,089;-0,093;
2023-04-25;-0,191;;;;;;;;;;;;;;;;;
2023-04-26;-0,189;-0,107;;-0,015;;-0,170;-0,036;-0,103;-0,031;-0,156;-0,096;;-0,110;-0,092;-0,141;-0,098;-0,101;
2023-04-27;-0,177;-0,102;;-0,004;;-0,165;-0,038;-0,096;-0,028;-0,153;-0,093;;-0,108;-0,090;-0,139;-0,097;-0,098;
2023-04-28;-0,174;-0,100;;-0,002;;-0,163;-0,034;-0,091;-0,028;-0,148;-0,090;;-0,104;-0,089;-0,135;-0,092;-0,094;
2023-05-02;-0,178;-0,103;;-0,008;;-0,170;-0,032;-0,104;-0,033;-0,144;-0,090;;-0,105;-0,090;-0,133;-0,093;-0,092;
2023-05-03;-0,178;-0,105;;-0,008;;-0,171;-0,033;;-0,030;-0,149;-0,096;;-0,109;-0,090;-0,136;-0,094;-0,093;
2023-05-04;-0,181;-0,106;;-0,008;;-0,171;-0,031;;-0,031;-0,155;-0,093;;-0,106;-0,093;-0,140;-0,100;-0,096;
2023-05-05;-0,177;-0,103;;-0,009;;-0,169;-0,034;;-0,032;-0,154;-0,096;;-0,107;-0,093;-0,140;-0,099;-0,097;
2023-05-08;-0,179;-0,103;;-0,010;;-0,171;-0,035;-0,100;-0,034;-0,155;-0,096;;-0,106;-0,092;-0,140;-0,099;-0,098;
2023-05-09;-0,181;-0,106;;-0,012;;-0,177;-0,035;-0,093;-0,037;-0,152;-0,098;;-0,107;-0,094;-0,139;-0,100;-0,097;
2023-05-10;-0,176;-0,106;;-0,010;;-0,175;-0,034;-0,096;-0,036;-0,149;-0,098;;-0,107;-0,093;-0,137;-0,097;-0,095;
2023-05-11;-0,173;-0,102;;-0,009;;-0,172;-0,032;-0,092;-0,035;-0,145;-0,094;;-0,103;-0,093;-0,135;-0,095;-0,093;
2023-05-12;-0,173;-0,102;;-0,005;;-0,174;-0,033;-0,085;-0,033;-0,142;-0,097;;-0,104;-0,089;-0,133;-0,093;-0,090;
2023-05-15;-0,167;-0,099;;-0,002;;-0,165;-0,034;-0,081;-0,031;-0,142;-0,092;;-0,101;-0,087;-0,132;-0,092;-0,089;
2023-05-16;-0,170;-0,102;;-0,008;;-0,165;-0,036;-0,080;-0,033;-0,141;-0,090;;-0,099;-0,088;-0,131;-0,093;-0,089;
2023-05-17;-0,161;-0,099;;-0,005;;-0,162;-0,035;-0,076;-0,031;-0,137;-0,088;;-0,096;-0,087;-0,129;-0,091;-0,087;
2023-05-19;-0,151;-0,092;;0,002;;-0,159;-0,038;-0,068;-0,026;-0,123;-0,085;;-0,092;-0,078;-0,118;-0,080;-0,077;
2023-05-22;-0,151;-0,092;;0,003;;-0,155;-0,039;-0,067;-0,026;-0,124;-0,082;;-0,089;-0,079;-0,119;-0,082;-0,078;
2023-05-23;-0,156;-0,094;;0,000;;-0,158;-0,039;-0,073;-0,025;-0,124;-0,082;;-0,089;-0,079;-0,118;-0,078;-0,078;
2023-05-24;-0,155;-0,098;;-0,004;;-0,163;-0,038;-0,074;-0,025;-0,129;-0,082;;-0,089;-0,086;-0,122;-0,084;-0,082;
2023-05-25;;-0,095;;0,000;;-0,159;-0,039;-0,068;-0,023;-0,118;-0,080;;-0,087;-0,082;-0,116;-0,079;-0,076;
2023-05-26;-0,135;;;0,005;;;;;;-0,114;;;;;-0,113;-0,080;-0,075;
2023-05-29;;-0,091;;;;-0,152;-0,038;-0,068;-0,019;;-0,074;;-0,082;-0,078;;;;
2023-05-30;-0,131;-0,091;;0,005;;-0,151;-0,035;-0,067;-0,020;-0,106;-0,073;;-0,080;-0,077;-0,108;-0,074;-0,071;
2023-05-31;-0,130;-0,094;;0,010;;-0,155;-0,033;-0,067;-0,020;-0,111;-0,080;;-0,085;-0,083;-0,112;-0,079;-0,074;
2023-06-01;-0,126;-0,091;;0,011;;-0,150;-0,032;-0,063;-0,020;-0,111;-0,078;;-0,084;-0,083;-0,112;-0,080;-0,072;
2023-06-02;-0,126;-0,085;;0,016;;-0,139;-0,033;-0,055;-0,019;-0,109;-0,072;;-0,078;-0,079;-0,109;-0,075;-0,070;
2023-06-05;-0,123;-0,083;;0,015;-0,013;-0,137;-0,035;-0,053;-0,020;-0,099;-0,066;;-0,071;-0,074;-0,100;-0,066;-0,062;
2023-06-07;-0,129;-0,082;;0,014;-0,015;-0,128;-0,037;-0,050;-0,019;-0,101;-0,064;;-0,070;-0,074;-0,102;-0,059;-0,062;
2023-06-08;-0,126;-0,083;;0,011;-0,015;-0,130;-0,036;-0,060;-0,018;-0,107;-0,064;;-0,071;-0,075;-0,105;-0,062;-0,065;
2023-06-09;-0,127;-0,082;;0,012;-0,018;-0,127;-0,034;-0,051;-0,018;-0,102;-0,062;;-0,067;-0,075;-0,101;-0,060;-0,062;
2023-06-12;-0,120;-0,081;;0,016;-0,012;-0,126;-0,034;-0,048;-0,018;-0,104;-0,062;;-0,067;-0,075;-0,102;-0,060;-0,063;
2023-06-13;-0,120;-0,080;;0,017;-0,011;-0,121;-0,035;-0,043;-0,018;-0,101;-0,058;;-0,064;-0,075;-0,100;-0,058;-0,060;
2023-06-14;-0,121;-0,080;;0,013;-0,012;-0,121;-0,036;-0,045;-0,020;-0,104;-0,063;;-0,068;-0,075;-0,101;-0,060;-0,062;
2023-06-15;-0,112;-0,080;;0,017;-0,007;-0,109;-0,037;-0,048;-0,017;-0,101;-0,059;;-0,064;-0,075;-0,100;-0,063;-0,062;
2023-06-16;-0,121;-0,079;;0,016;-0,011;-0,112;-0,035;-0,047;-0,017;-0,098;-0,059;;-0,064;-0,071;-0,097;-0,061;-0,060;
2023-06-19;-0,119;-0,081;;;;-0,114;-0,037;-0,052;-0,016;;-0,057;;-0,062;-0,072;;;;
2023-06-20;-0,118;-0,082;;0,015;-0,013;-0,120;-0,034;-0,052;-0,014;-0,094;-0,060;;-0,063;-0,070;-0,095;-0,059;-0,058;
2023-06-21;-0,118;-0,087;;0,013;-0,012;-0,122;-0,034;-0,047;-0,012;-0,099;-0,066;;-0,069;-0,076;-0,100;-0,063;-0,063;
2023-06-22;-0,119;-0,089;;0,011;-0,017;;-0,036;-0,051;-0,014;-0,102;;;;-0,080;-0,103;-0,069;-0,067;
2023-06-26;;-0,092;;0,005;-0,024;-0,136;-0,031;-0,064;-0,018;-0,101;-0,072;;-0,076;-0,081;-0,104;-0,070;-0,068;
2023-06-27;-0,120;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,085;;0,011;-0,019;-0,138;-0,031;-0,060;-0,013;-0,098;-0,067;;-0,072;-0,074;-0,099;-0,062;-0,063;
2023-06-29;-0,113;-0,082;;0,016;-0,014;-0,136;-0,034;-0,056;-0,010;-0,092;-0,066;;-0,070;-0,071;-0,094;-0,055;-0,060;
2023-06-30;-0,105;-0,079;;0,020;-0,008;-0,130;-0,033;-0,055;-0,009;-0,092;-0,068;;-0,072;-0,068;-0,094;-0,055;-0,059;
2023-07-03;-0,109;-0,079;;0,018;-0,011;-0,123;-0,034;-0,052;-0,010;-0,090;-0,060;;-0,064;-0,069;-0,091;-0,052;-0,056;
2023-07-04;;-0,079;;;;-0,119;-0,034;-0,056;-0,009;;-0,059;;-0,062;-0,069;;;;
2023-07-05;-0,108;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,085;;0,011;-0,015;-0,133;-0,039;-0,058;-0,011;-0,091;-0,066;;-0,067;-0,076;-0,093;-0,058;-0,059;
2023-07-07;-0,110;-0,086;;0,009;-0,016;-0,131;-0,039;-0,057;-0,010;-0,090;-0,069;;-0,071;-0,078;-0,094;-0,056;-0,060;
2023-07-10;-0,112;-0,087;;0,012;-0,016;-0,132;-0,039;-0,060;-0,011;-0,096;-0,071;;-0,074;-0,078;-0,098;-0,055;-0,062;
2023-07-11;-0,114;-0,087;;0,013;-0,017;-0,131;-0,039;-0,060;-0,012;-0,098;-0,072;;-0,074;-0,081;-0,101;-0,056;-0,064;
2023-07-12;-0,111;-0,089;;0,013;-0,016;-0,123;-0,036;-0,062;-0,013;-0,101;-0,075;;-0,077;-0,081;-0,104;-0,058;-0,066;
2023-07-13;-0,117;-0,091;;0,006;-0,022;-0,127;-0,034;-0,062;-0,019;-0,108;-0,079;;-0,081;-0,082;-0,110;-0,064;-0,072;
2023-07-14;-0,122;-0,092;;0,004;-0,024;-0,133;-0,034;-0,070;-0,022;-0,105;-0,076;;-0,077;-0,080;-0,107;-0,065;-0,071;
2023-07-17;-0,120;-0,091;;0,002;-0,027;-0,137;-0,033;;-0,023;-0,104;;;-0,076;-0,082;-0,107;-0,064;-0,071;
2023-07-18;-0,118;-0,089;;0,002;-0,027;-0,144;-0,030;-0,068;-0,022;-0,103;-0,079;;-0,079;-0,082;-0,107;-0,061;-0,070;
