
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,162;-0,137;-0,380;-0,232;-0,233;;;;;;;;-0,219;-0,300;;-0,274;-0,248;
2022-11-02;;;;;-0,236;;;;;;;;-0,220;-0,297;;-0,271;-0,247;
2022-11-03;-0,163;-0,134;-0,397;-0,245;;;;;;;;;;;;;;
2022-11-04;-0,154;-0,125;-0,402;-0,245;-0,235;;;;;;;;-0,236;-0,294;;-0,268;-0,245;
2022-11-07;-0,160;-0,130;-0,409;-0,252;-0,233;;;;;;;;-0,238;-0,288;;-0,265;-0,245;
2022-11-08;-0,160;-0,127;-0,405;-0,249;-0,230;;;;;;;;-0,233;-0,290;;-0,267;-0,244;
2022-11-09;-0,171;-0,150;-0,424;-0,265;-0,231;;;;;;;;-0,235;-0,286;;-0,264;-0,242;
2022-11-10;-0,149;-0,127;-0,378;-0,226;-0,217;;;;;;;;-0,225;-0,293;;-0,272;-0,230;
2022-11-11;-0,160;-0,132;-0,379;-0,233;-0,217;;;;;;;;-0,228;-0,278;;-0,265;-0,233;
2022-11-14;-0,169;-0,140;-0,389;-0,244;-0,216;;;;;;;;-0,225;-0,271;;-0,260;-0,227;
2022-11-15;-0,167;-0,136;-0,380;-0,239;-0,217;;;;;;;;-0,222;-0,261;;-0,253;-0,227;
2022-11-16;-0,166;-0,140;-0,388;-0,241;-0,221;;;;;;;;-0,224;-0,259;;-0,254;-0,230;
2022-11-17;;;;;-0,219;;;;;;;;-0,226;-0,256;;-0,253;-0,229;
2022-11-18;-0,158;-0,137;-0,390;-0,240;;;;;;;;;;;;;;
2022-11-21;-0,156;-0,139;-0,393;-0,240;-0,216;;;;;;;;-0,219;-0,260;;-0,254;-0,221;
2022-11-22;-0,150;-0,127;-0,387;-0,235;-0,213;;;;;;;;-0,221;-0,262;;-0,255;-0,220;
2022-11-23;-0,150;-0,131;-0,382;-0,232;-0,214;;;;;;;;-0,221;-0,268;;-0,261;-0,221;
2022-11-24;-0,156;-0,137;-0,388;-0,238;-0,214;;;;;;;;;-0,267;;-0,260;-0,221;
2022-11-25;-0,158;-0,141;-0,394;-0,242;-0,213;;;;;;;;-0,223;-0,268;;-0,260;-0,221;
2022-11-28;;;;;-0,217;;;;;;;;-0,225;-0,271;;-0,263;-0,221;
2022-11-29;-0,159;-0,142;-0,402;-0,248;;;;;;;;;;;;;;
2022-11-30;-0,149;-0,133;-0,377;-0,227;-0,209;;;;;;;;-0,228;-0,246;;-0,242;-0,218;
2022-12-01;-0,151;-0,139;-0,378;-0,228;-0,210;;;;;;;;-0,219;-0,251;;-0,247;-0,216;
2022-12-02;-0,158;-0,145;-0,390;-0,237;-0,210;;;;;;;;-0,223;-0,249;;-0,244;-0,215;
2022-12-05;-0,163;-0,157;-0,403;-0,246;-0,212;;;;;;;;-0,228;-0,249;;-0,246;-0,218;
2022-12-06;-0,164;-0,161;-0,408;-0,249;-0,217;;;;;;;;-0,232;-0,250;;-0,248;-0,220;
2022-12-07;-0,162;-0,161;-0,406;-0,248;-0,221;;;;;;;;-0,238;-0,259;;-0,255;-0,223;
2022-12-08;-0,163;-0,164;-0,398;-0,245;-0,219;;;;;;;;-0,234;-0,251;;-0,249;-0,224;
2022-12-09;-0,167;-0,174;-0,403;-0,251;-0,217;;;;;;;;-0,232;-0,246;;-0,245;-0,219;
2022-12-12;;;;;-0,216;;;;;;;;-0,234;-0,253;;-0,253;-0,222;
2022-12-13;-0,160;-0,158;-0,388;-0,240;;;;;;;;;;;;;;
2022-12-14;-0,167;-0,164;-0,395;-0,247;-0,213;;;;;;;;-0,227;-0,251;;-0,253;-0,217;
2022-12-15;-0,175;-0,168;-0,408;-0,258;-0,223;;;;;;;;-0,241;-0,256;;-0,257;-0,226;
2022-12-16;-0,174;-0,169;-0,408;-0,259;-0,228;;;;;;;;-0,240;-0,252;;-0,254;-0,228;
2022-12-19;-0,175;-0,172;-0,416;-0,266;-0,229;;;;;;;;-0,245;-0,253;;-0,253;-0,228;
2022-12-20;-0,172;-0,164;-0,414;-0,264;-0,231;;;;;;;;-0,246;-0,256;;-0,254;-0,229;
2022-12-21;-0,165;-0,154;-0,407;-0,256;-0,225;;;;;;;;-0,241;-0,256;;-0,254;-0,225;
2022-12-22;-0,171;-0,166;-0,421;-0,266;-0,228;;;;;;;;-0,242;-0,249;;-0,248;-0,225;
2022-12-23;-0,164;-0,152;-0,417;-0,260;-0,225;;;;;;;;-0,243;-0,250;;-0,250;-0,224;
2022-12-27;-0,165;-0,150;-0,425;-0,265;-0,226;;;;;;;;-0,243;;;-0,248;-0,224;
2022-12-28;-0,170;-0,160;-0,429;-0,269;-0,229;;;;;;;;-0,243;-0,252;;-0,251;-0,225;
2022-12-29;-0,162;-0,153;-0,415;-0,258;-0,224;;;;;;;;-0,241;-0,251;;-0,249;-0,222;
2022-12-30;-0,166;-0,155;-0,419;-0,263;-0,229;;;;;;;;-0,245;-0,253;;-0,251;-0,225;
2023-01-02;-0,163;-0,153;-0,416;-0,260;-0,226;;;;;;;;;;;;-0,222;
2023-01-03;-0,159;-0,161;-0,417;-0,259;-0,222;;;;;;;;-0,236;-0,242;;-0,243;-0,216;
2023-01-04;-0,155;-0,159;-0,416;-0,258;-0,218;;;;;;;;-0,237;-0,236;;-0,239;-0,208;
2023-01-05;-0,157;-0,155;-0,429;-0,268;-0,215;;;;;;;;-0,236;-0,225;;-0,229;-0,205;
2023-01-09;-0,148;-0,143;-0,412;-0,257;-0,211;;;;;;;;-0,234;-0,224;;-0,226;-0,200;
2023-01-10;-0,152;-0,142;-0,411;-0,257;-0,210;;;;;;;;-0,237;-0,225;;-0,226;-0,201;
2023-01-11;-0,146;-0,137;-0,400;-0,245;-0,204;;;;;;;;-0,230;-0,222;;-0,223;-0,195;
2023-01-12;-0,139;-0,126;-0,393;-0,241;-0,201;;;;;;;;-0,227;-0,219;;-0,222;-0,193;
2023-01-13;-0,143;-0,130;-0,394;-0,244;-0,202;;;;;;;;-0,228;-0,217;;-0,220;-0,191;
2023-01-16;-0,142;-0,129;-0,394;-0,243;-0,199;;;;;;;;;-0,216;;-0,218;-0,188;
2023-01-17;-0,142;-0,131;-0,389;-0,242;-0,201;;;;;;;;-0,225;-0,221;;-0,222;-0,188;
2023-01-18;-0,150;-0,141;-0,398;-0,251;-0,205;;;;;;;;-0,228;-0,224;;-0,225;-0,190;
2023-01-19;-0,153;-0,140;-0,407;-0,256;-0,210;;;;;;;;-0,236;-0,222;;-0,224;-0,197;
2023-01-20;-0,148;-0,134;-0,393;-0,246;-0,206;;;;;;;;-0,233;-0,217;;-0,220;-0,195;
2023-01-23;-0,148;-0,136;-0,383;-0,244;-0,203;;;;;;;;-0,228;;;;-0,195;
2023-01-24;-0,150;-0,139;-0,387;-0,247;-0,204;;;;;;;;-0,225;;;;-0,196;
2023-01-25;;;;;-0,203;;;;;;;;-0,234;;;;-0,196;
2023-01-26;-0,145;-0,131;-0,378;-0,243;;;;;;;;;;;;;;
2023-01-27;-0,142;-0,131;-0,368;-0,237;-0,199;;;;;;;;-0,218;-0,207;;-0,214;-0,190;
2023-01-30;-0,145;-0,137;-0,379;-0,243;-0,201;;;;;;;;-0,216;-0,208;;-0,215;-0,187;
2023-01-31;-0,134;-0,127;-0,366;-0,231;-0,198;;;;;;;;-0,214;-0,210;;-0,215;-0,186;
2023-02-01;-0,132;-0,131;-0,352;-0,224;-0,195;;;;;;;;-0,210;-0,204;;-0,211;-0,183;
2023-02-02;;;;;-0,187;;;;;;;;-0,201;-0,208;;-0,212;-0,180;
2023-02-03;-0,135;-0,146;-0,352;-0,223;;;;;;;;;;;;;;
2023-02-06;-0,130;-0,141;-0,350;-0,218;-0,189;;;;;;;;-0,199;-0,212;;-0,217;-0,180;
2023-02-07;-0,124;-0,131;-0,340;-0,210;-0,188;;;;;;;;-0,199;-0,208;;-0,215;-0,180;
2023-02-08;-0,127;-0,136;-0,349;-0,219;-0,189;;;;;;;;-0,196;-0,208;;-0,216;-0,178;
2023-02-09;-0,130;-0,145;-0,354;-0,225;-0,197;;;;;;;;-0,208;-0,216;;-0,225;-0,185;
2023-02-10;-0,133;-0,140;-0,366;-0,232;-0,198;;;;;;;;-0,213;-0,217;;-0,226;-0,191;
2023-02-13;-0,125;-0,134;-0,353;-0,222;-0,195;;;;;;;;-0,208;-0,219;;-0,225;-0,186;
2023-02-14;-0,130;-0,138;-0,350;-0,224;-0,195;;;;;;;;-0,209;-0,223;;-0,227;-0,185;
2023-02-15;-0,127;-0,140;-0,341;-0,219;-0,192;;;;;;;;-0,206;-0,225;;-0,228;-0,184;
2023-02-16;-0,129;-0,144;-0,354;-0,226;-0,194;;;;;;;;-0,207;-0,221;;-0,225;-0,184;
2023-02-17;-0,124;-0,150;-0,356;-0,224;-0,194;;;;;;;;-0,210;-0,224;;-0,227;-0,182;
2023-02-20;;;;;-0,198;;;;;;;;;-0,230;;-0,232;-0,187;
2023-02-21;-0,140;-0,164;-0,376;-0,243;;;;;;;;;;;;;;
2023-02-22;;;;;-0,203;;;;;;;;-0,225;-0,241;;-0,241;-0,191;
2023-02-23;-0,136;-0,160;-0,365;-0,237;;;;;;;;;;;;;;
2023-02-24;-0,141;-0,160;-0,373;-0,243;-0,205;;;;;;;;-0,225;-0,242;;-0,242;-0,194;
2023-02-27;-0,135;-0,154;-0,367;-0,238;-0,203;;;;;;;;-0,222;-0,245;;-0,245;-0,190;
2023-02-28;-0,141;-0,161;-0,370;-0,242;-0,203;;;;;;;;-0,226;-0,247;;-0,245;-0,191;
2023-03-01;-0,139;-0,151;-0,373;-0,245;-0,204;;;;;;;;-0,226;-0,236;;-0,236;-0,189;
2023-03-02;-0,136;-0,143;-0,366;-0,238;-0,203;;-0,010;;-0,210;-0,048;-0,191;-0,058;-0,225;-0,235;;-0,235;-0,190;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,132;-0,141;-0,359;-0,231;-0,195;;-0,005;;-0,209;-0,047;-0,181;-0,056;-0,212;-0,231;;-0,231;-0,184;
2023-03-07;-0,140;-0,152;-0,365;-0,238;-0,196;;-0,009;;-0,218;-0,046;-0,179;-0,057;-0,210;-0,229;;-0,229;-0,181;
2023-03-08;-0,128;-0,143;-0,351;-0,225;-0,196;;-0,003;;-0,214;-0,044;-0,173;-0,051;-0,211;-0,231;;-0,229;-0,183;
2023-03-09;-0,137;-0,155;-0,363;-0,234;-0,198;;-0,008;;-0,223;-0,045;-0,169;-0,052;-0,209;-0,234;;-0,232;-0,181;
2023-03-10;-0,140;-0,159;-0,372;-0,240;-0,208;;-0,016;;-0,228;-0,040;-0,175;-0,049;-0,226;-0,243;;-0,239;-0,187;
2023-03-13;-0,151;-0,170;-0,372;-0,241;-0,213;;-0,019;;-0,226;-0,035;-0,181;-0,052;-0,232;-0,241;;-0,239;-0,193;
2023-03-14;-0,147;-0,167;-0,364;-0,233;-0,210;;-0,014;;-0,230;-0,041;-0,187;-0,052;-0,229;-0,252;;-0,250;-0,194;
2023-03-15;-0,167;-0,198;-0,373;-0,243;-0,218;;-0,022;;-0,246;-0,034;-0,205;-0,062;-0,231;-0,247;;-0,248;-0,205;
2023-03-16;-0,155;-0,190;-0,356;-0,228;-0,216;;-0,018;;-0,238;-0,037;-0,189;-0,059;-0,227;-0,251;;-0,251;-0,203;
2023-03-17;-0,165;-0,197;-0,361;-0,235;-0,221;;-0,026;;-0,238;-0,033;-0,192;-0,062;-0,225;-0,246;;-0,246;-0,207;
2023-03-20;-0,157;-0,187;-0,360;-0,231;-0,219;;-0,023;;-0,238;-0,035;-0,181;-0,060;-0,229;-0,256;;-0,255;-0,204;
2023-03-21;-0,157;-0,184;-0,358;-0,232;-0,215;;-0,021;;-0,241;-0,038;;-0,062;-0,229;-0,256;;-0,255;-0,201;
2023-03-22;-0,162;-0,191;-0,366;-0,239;-0,217;;-0,024;;-0,237;-0,039;-0,188;-0,060;-0,223;-0,249;;-0,249;-0,196;
2023-03-23;-0,167;-0,200;-0,363;-0,239;-0,218;;-0,023;;-0,227;-0,035;-0,186;-0,059;-0,225;-0,244;;-0,244;-0,197;
2023-03-24;-0,162;-0,193;-0,362;-0,232;-0,219;;-0,021;;-0,227;-0,033;-0,181;-0,060;-0,226;-0,240;;-0,241;-0,202;
2023-03-27;;;;;-0,217;;-0,021;;-0,232;-0,036;-0,180;-0,059;-0,222;-0,247;;-0,246;-0,197;
2023-03-28;-0,160;-0,183;-0,369;-0,239;;;;;;;;;;;;;;
2023-03-29;-0,153;-0,174;-0,357;-0,230;-0,210;;-0,016;;-0,221;-0,038;-0,177;-0,056;-0,220;-0,238;;-0,238;-0,190;
2023-03-30;-0,147;-0,170;-0,350;-0,224;-0,204;;-0,010;;-0,209;-0,039;-0,173;-0,051;-0,219;-0,238;;-0,237;-0,185;
2023-03-31;-0,147;-0,168;-0,344;-0,220;-0,199;;-0,005;;-0,214;-0,037;-0,175;-0,053;-0,217;-0,238;;-0,236;-0,182;
2023-04-03;;;;;-0,199;;-0,009;;-0,212;-0,035;-0,173;-0,053;-0,211;-0,238;;-0,237;-0,182;
2023-04-04;-0,145;-0,161;-0,348;-0,220;;;;;-0,219;;;;;-0,242;;-0,239;;
2023-04-05;-0,147;-0,162;-0,359;-0,227;-0,203;;-0,015;;;-0,033;-0,182;-0,053;-0,215;;;;-0,183;
2023-04-06;-0,142;-0,161;-0,354;-0,220;-0,201;;-0,012;;-0,220;-0,033;-0,181;-0,049;-0,213;-0,237;;-0,236;-0,178;
2023-04-11;-0,136;-0,149;-0,353;-0,217;-0,196;;-0,006;;-0,218;-0,036;-0,177;-0,046;-0,210;-0,234;;-0,231;-0,175;
2023-04-12;-0,139;-0,151;-0,359;-0,222;-0,198;;-0,010;;-0,229;-0,038;-0,180;-0,049;-0,214;-0,242;;-0,237;-0,176;
2023-04-13;-0,138;-0,149;-0,353;-0,217;-0,195;;-0,005;;-0,230;-0,038;-0,177;-0,047;-0,217;-0,243;;-0,237;-0,175;
2023-04-14;-0,142;-0,154;-0,359;-0,223;-0,193;;-0,005;;-0,234;-0,039;-0,176;-0,048;-0,211;-0,242;;-0,236;-0,171;
2023-04-17;-0,138;-0,154;-0,354;-0,219;-0,192;;-0,003;;-0,226;-0,041;-0,178;-0,048;-0,211;-0,239;;-0,233;-0,173;
2023-04-18;-0,138;-0,153;-0,354;-0,219;-0,192;;-0,006;;-0,227;-0,040;-0,176;-0,050;-0,210;-0,242;;-0,235;-0,172;
2023-04-19;-0,137;-0,155;-0,354;-0,218;-0,193;;-0,006;;-0,233;-0,041;-0,179;-0,048;-0,212;-0,247;;-0,240;-0,172;
2023-04-20;-0,138;-0,159;-0,357;-0,219;-0,195;;-0,007;;-0,233;-0,040;-0,177;-0,048;-0,212;-0,246;;-0,240;-0,173;
2023-04-21;-0,139;-0,164;-0,355;-0,218;-0,195;;-0,006;;-0,244;-0,041;-0,175;-0,048;-0,210;-0,250;;-0,243;-0,171;
2023-04-24;;;;;-0,195;;-0,006;;-0,250;-0,041;-0,177;-0,048;-0,212;-0,255;;-0,248;-0,170;
2023-04-25;-0,146;-0,174;-0,377;-0,234;;;;;;;;;;;;;;
2023-04-26;-0,149;-0,178;-0,370;-0,232;-0,200;;-0,020;;-0,262;-0,038;-0,186;-0,050;-0,218;-0,260;;-0,252;-0,173;
2023-04-27;-0,139;-0,172;-0,361;-0,220;-0,195;;-0,010;;-0,257;-0,040;-0,178;-0,046;-0,216;-0,258;;-0,249;-0,172;
2023-04-28;-0,135;-0,167;-0,361;-0,217;-0,193;;-0,007;;-0,255;-0,036;-0,174;-0,046;-0,210;-0,255;;-0,246;-0,170;
2023-05-02;-0,144;-0,186;-0,370;-0,221;-0,196;;-0,013;;-0,262;-0,035;-0,186;-0,051;-0,206;-0,255;;-0,246;-0,171;
2023-05-03;-0,145;-0,189;-0,372;-0,221;-0,198;;-0,013;;-0,263;-0,035;;-0,049;-0,212;-0,261;;-0,251;-0,172;
2023-05-04;-0,151;-0,191;-0,370;-0,224;-0,199;;-0,014;;-0,263;-0,034;;-0,049;-0,218;-0,257;;-0,247;-0,174;
2023-05-05;-0,145;-0,182;-0,362;-0,220;-0,197;;-0,014;;-0,261;-0,036;;-0,051;-0,216;-0,261;;-0,249;-0,175;
2023-05-08;-0,147;-0,183;-0,361;-0,221;-0,197;;-0,016;;-0,263;-0,037;-0,182;-0,053;-0,218;-0,261;;-0,247;-0,173;
2023-05-09;-0,147;-0,183;-0,363;-0,224;-0,199;;-0,017;;-0,269;-0,038;-0,176;-0,055;-0,214;-0,263;;-0,248;-0,175;
2023-05-10;-0,148;-0,186;-0,356;-0,219;-0,199;;-0,016;;-0,268;-0,036;-0,179;-0,055;-0,212;-0,262;;-0,248;-0,175;
2023-05-11;-0,148;-0,191;-0,356;-0,216;-0,195;;-0,014;;-0,264;-0,034;-0,175;-0,053;-0,207;-0,259;;-0,245;-0,174;
2023-05-12;-0,147;-0,188;-0,356;-0,215;-0,195;;-0,010;;-0,266;-0,035;-0,167;-0,051;-0,204;-0,262;;-0,246;-0,170;
2023-05-15;-0,140;-0,179;-0,346;-0,209;-0,193;;-0,007;;-0,257;-0,036;-0,164;-0,050;-0,204;-0,257;;-0,242;-0,169;
2023-05-16;-0,147;-0,192;-0,349;-0,213;-0,195;;-0,014;;-0,257;-0,038;-0,163;-0,051;-0,203;-0,255;;-0,240;-0,169;
2023-05-17;-0,139;-0,181;-0,336;-0,204;-0,192;;-0,010;;-0,255;-0,038;-0,159;-0,049;-0,200;-0,253;;-0,237;-0,168;
2023-05-19;-0,131;-0,174;-0,324;-0,193;-0,185;;-0,003;;-0,251;-0,040;-0,151;-0,045;-0,185;-0,249;;-0,233;-0,159;
2023-05-22;-0,132;-0,173;-0,321;-0,193;-0,185;;-0,002;;-0,247;-0,041;-0,149;-0,045;-0,186;-0,246;;-0,230;-0,160;
2023-05-23;-0,133;-0,171;-0,326;-0,199;-0,187;;-0,005;;-0,250;-0,041;-0,156;-0,044;-0,186;-0,246;;-0,230;-0,160;
2023-05-24;-0,135;-0,171;-0,325;-0,198;-0,191;;-0,009;;-0,255;-0,041;-0,156;-0,044;-0,191;-0,247;;-0,231;-0,167;
2023-05-25;;;;;-0,188;;-0,005;;-0,251;-0,042;-0,151;-0,042;-0,180;-0,245;;-0,228;-0,163;
2023-05-26;-0,129;-0,173;-0,292;-0,178;;;-0,000;;;;;;-0,177;;;;;
2023-05-29;;;;;-0,184;;;;-0,244;-0,040;-0,151;-0,038;;-0,239;;-0,223;-0,159;
2023-05-30;-0,128;-0,175;-0,286;-0,174;-0,184;;-0,000;;-0,243;-0,037;-0,150;-0,039;-0,168;-0,238;;-0,221;-0,158;
2023-05-31;-0,130;-0,180;-0,286;-0,172;-0,187;;0,005;;-0,247;-0,035;-0,150;-0,038;-0,173;-0,244;;-0,226;-0,164;
2023-06-01;-0,124;-0,171;-0,281;-0,168;-0,184;;0,005;;-0,242;-0,034;-0,146;-0,038;-0,174;-0,243;;-0,225;-0,164;
2023-06-02;-0,123;-0,163;-0,283;-0,169;-0,178;;0,010;;-0,231;-0,035;-0,137;-0,037;-0,171;-0,237;;-0,220;-0,160;
2023-06-05;-0,121;-0,163;-0,279;-0,166;-0,176;;0,010;0,009;-0,229;-0,037;-0,136;-0,038;-0,162;-0,231;;-0,213;-0,155;
2023-06-07;-0,118;-0,150;-0,285;-0,172;-0,175;;0,008;0,007;-0,220;-0,039;-0,133;-0,037;-0,164;-0,229;;-0,211;-0,156;
2023-06-08;-0,117;-0,150;-0,281;-0,168;-0,176;;0,006;0,008;-0,223;-0,038;-0,143;-0,037;-0,169;-0,229;;-0,213;-0,156;
2023-06-09;-0,119;-0,155;-0,281;-0,170;-0,175;;0,007;0,005;-0,220;-0,036;-0,133;-0,037;-0,164;-0,227;;-0,209;-0,157;
2023-06-12;-0,118;-0,158;-0,272;-0,163;-0,174;;0,010;0,010;-0,218;-0,036;-0,131;-0,036;-0,167;-0,226;;-0,209;-0,157;
2023-06-13;-0,117;-0,155;-0,271;-0,163;-0,173;;0,012;0,011;-0,213;-0,037;-0,125;-0,037;-0,163;-0,223;;-0,206;-0,156;
2023-06-14;-0,121;-0,160;-0,271;-0,164;-0,173;;0,007;0,010;-0,213;-0,038;-0,128;-0,039;-0,166;-0,228;;-0,210;-0,156;
2023-06-15;-0,113;-0,151;-0,264;-0,155;-0,173;;0,012;0,015;-0,201;-0,039;-0,131;-0,035;-0,164;-0,224;;-0,205;-0,156;
2023-06-16;-0,120;-0,158;-0,274;-0,164;-0,172;;0,011;0,011;-0,204;-0,037;-0,130;-0,035;-0,160;-0,224;;-0,205;-0,152;
2023-06-19;-0,119;-0,157;-0,272;-0,162;-0,174;;;;-0,206;-0,039;-0,135;-0,034;;-0,222;;-0,203;-0,153;
2023-06-20;-0,117;-0,162;-0,271;-0,161;-0,175;;0,009;0,009;-0,212;-0,036;-0,135;-0,032;-0,157;-0,225;;-0,204;-0,152;
2023-06-21;-0,113;-0,156;-0,275;-0,161;-0,180;;0,008;0,010;-0,214;-0,036;-0,129;-0,030;-0,161;-0,231;;-0,211;-0,157;
2023-06-22;-0,119;-0,167;-0,275;-0,162;-0,182;;0,005;0,005;;-0,038;-0,133;-0,033;-0,165;;;;-0,161;
2023-06-26;;;;;-0,186;;-0,000;-0,001;-0,228;-0,033;-0,146;-0,036;-0,164;-0,237;;-0,218;-0,162;
2023-06-27;-0,118;-0,163;-0,276;-0,163;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,161;-0,273;-0,161;-0,178;;0,005;0,003;-0,230;-0,033;-0,143;-0,032;-0,160;-0,231;;-0,213;-0,155;
2023-06-29;-0,112;-0,151;-0,270;-0,156;-0,175;;0,010;0,008;-0,228;-0,036;-0,139;-0,028;-0,155;-0,230;;-0,212;-0,153;
2023-06-30;-0,106;-0,145;-0,261;-0,148;-0,172;;0,015;0,014;-0,222;-0,035;-0,138;-0,028;-0,154;-0,233;;-0,214;-0,150;
2023-07-03;-0,106;-0,143;-0,263;-0,152;-0,172;;0,012;0,011;-0,215;-0,036;-0,135;-0,028;-0,152;-0,225;;-0,205;-0,150;
2023-07-04;;;;;-0,172;;;;-0,211;-0,037;-0,138;-0,027;;-0,224;;-0,204;-0,150;
2023-07-05;-0,108;-0,149;-0,264;-0,151;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,154;-0,265;-0,151;-0,178;;0,006;0,007;-0,225;-0,041;-0,141;-0,030;-0,154;-0,231;;-0,209;-0,158;
2023-07-07;-0,108;-0,143;-0,265;-0,152;-0,179;;0,004;0,006;-0,223;-0,041;-0,140;-0,028;-0,153;-0,233;;-0,212;-0,159;
2023-07-10;-0,110;-0,144;-0,266;-0,155;-0,180;;0,007;0,006;-0,224;-0,041;-0,143;-0,030;-0,158;-0,236;;-0,215;-0,160;
2023-07-11;-0,108;-0,141;-0,266;-0,157;-0,180;;0,008;0,005;-0,223;-0,041;-0,143;-0,030;-0,161;-0,236;;-0,215;-0,162;
2023-07-12;-0,107;-0,137;-0,263;-0,154;-0,182;;0,008;0,006;-0,215;-0,038;-0,144;-0,031;-0,163;-0,240;;-0,218;-0,162;
2023-07-13;-0,115;-0,145;-0,265;-0,160;-0,184;;0,001;0,000;-0,219;-0,036;-0,145;-0,037;-0,171;-0,243;;-0,222;-0,163;
2023-07-14;-0,123;-0,161;-0,273;-0,165;-0,185;;-0,002;-0,002;-0,225;-0,036;-0,153;-0,041;-0,167;-0,241;;-0,219;-0,161;
2023-07-17;-0,123;-0,161;-0,268;-0,163;-0,184;;-0,003;-0,005;-0,229;-0,035;;-0,041;-0,166;;;-0,218;-0,164;
2023-07-18;-0,121;-0,157;-0,265;-0,160;-0,182;;-0,003;-0,004;-0,236;-0,032;-0,151;-0,041;-0,165;-0,244;;-0,221;-0,163;
