
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,159;-0,161;-0,373;-0,228;-0,226;;;;;;;;-0,209;-0,293;;-0,268;-0,247;
2022-11-02;;;;;-0,229;;;;;;;;-0,210;-0,290;;-0,265;-0,247;
2022-11-03;-0,159;-0,157;-0,390;-0,242;;;;;;;;;;;;;;
2022-11-04;-0,150;-0,148;-0,395;-0,241;-0,228;;;;;;;;-0,226;-0,287;;-0,262;-0,245;
2022-11-07;-0,156;-0,154;-0,402;-0,248;-0,226;;;;;;;;-0,228;-0,282;;-0,259;-0,245;
2022-11-08;-0,156;-0,151;-0,399;-0,246;-0,223;;;;;;;;-0,223;-0,283;;-0,261;-0,243;
2022-11-09;-0,167;-0,173;-0,417;-0,261;-0,224;;;;;;;;-0,225;-0,279;;-0,258;-0,241;
2022-11-10;-0,145;-0,151;-0,371;-0,222;-0,210;;;;;;;;-0,215;-0,286;;-0,266;-0,229;
2022-11-11;-0,156;-0,155;-0,372;-0,230;-0,210;;;;;;;;-0,218;-0,271;;-0,259;-0,232;
2022-11-14;-0,165;-0,164;-0,383;-0,241;-0,209;;;;;;;;-0,215;-0,264;;-0,254;-0,226;
2022-11-15;-0,164;-0,160;-0,373;-0,235;-0,210;;;;;;;;-0,212;-0,254;;-0,247;-0,227;
2022-11-16;-0,163;-0,163;-0,381;-0,237;-0,213;;;;;;;;-0,214;-0,252;;-0,248;-0,230;
2022-11-17;;;;;-0,212;;;;;;;;-0,216;-0,250;;-0,247;-0,229;
2022-11-18;-0,154;-0,160;-0,383;-0,237;;;;;;;;;;;;;;
2022-11-21;-0,152;-0,162;-0,387;-0,237;-0,209;;;;;;;;-0,209;-0,253;;-0,248;-0,220;
2022-11-22;-0,146;-0,150;-0,380;-0,231;-0,206;;;;;;;;-0,210;-0,256;;-0,249;-0,219;
2022-11-23;-0,146;-0,154;-0,375;-0,228;-0,207;;;;;;;;-0,211;-0,261;;-0,255;-0,221;
2022-11-24;-0,152;-0,160;-0,381;-0,234;-0,207;;;;;;;;;-0,260;;-0,254;-0,221;
2022-11-25;-0,154;-0,165;-0,387;-0,238;-0,206;;;;;;;;-0,212;-0,261;;-0,254;-0,221;
2022-11-28;;;;;-0,210;;;;;;;;-0,215;-0,264;;-0,257;-0,220;
2022-11-29;-0,155;-0,166;-0,395;-0,244;;;;;;;;;;;;;;
2022-11-30;-0,145;-0,157;-0,371;-0,223;-0,202;;;;;;;;-0,218;-0,240;;-0,236;-0,218;
2022-12-01;-0,147;-0,162;-0,371;-0,225;-0,203;;;;;;;;-0,208;-0,244;;-0,241;-0,215;
2022-12-02;-0,154;-0,169;-0,383;-0,233;-0,202;;;;;;;;-0,213;-0,242;;-0,238;-0,215;
2022-12-05;-0,159;-0,180;-0,396;-0,243;-0,205;;;;;;;;-0,218;-0,242;;-0,240;-0,217;
2022-12-06;-0,160;-0,185;-0,401;-0,246;-0,210;;;;;;;;-0,221;-0,243;;-0,242;-0,220;
2022-12-07;-0,158;-0,185;-0,399;-0,245;-0,214;;;;;;;;-0,228;-0,253;;-0,249;-0,223;
2022-12-08;-0,160;-0,187;-0,391;-0,242;-0,212;;;;;;;;-0,224;-0,245;;-0,243;-0,223;
2022-12-09;-0,163;-0,197;-0,396;-0,248;-0,210;;;;;;;;-0,222;-0,239;;-0,239;-0,219;
2022-12-12;;;;;-0,209;;;;;;;;-0,224;-0,246;;-0,247;-0,222;
2022-12-13;-0,156;-0,181;-0,381;-0,237;;;;;;;;;;;;;;
2022-12-14;-0,164;-0,187;-0,388;-0,243;-0,206;;;;;;;;-0,217;-0,244;;-0,246;-0,216;
2022-12-15;-0,171;-0,192;-0,401;-0,254;-0,216;;;;;;;;-0,231;-0,249;;-0,251;-0,225;
2022-12-16;-0,170;-0,193;-0,401;-0,256;-0,221;;;;;;;;-0,230;-0,246;;-0,248;-0,228;
2022-12-19;-0,171;-0,195;-0,409;-0,262;-0,222;;;;;;;;-0,235;-0,247;;-0,247;-0,228;
2022-12-20;-0,168;-0,188;-0,407;-0,260;-0,224;;;;;;;;-0,236;-0,249;;-0,248;-0,228;
2022-12-21;-0,161;-0,178;-0,400;-0,253;-0,218;;;;;;;;-0,231;-0,249;;-0,248;-0,225;
2022-12-22;-0,167;-0,190;-0,415;-0,262;-0,221;;;;;;;;-0,231;-0,242;;-0,242;-0,225;
2022-12-23;-0,160;-0,175;-0,411;-0,257;-0,218;;;;;;;;-0,233;-0,244;;-0,243;-0,224;
2022-12-27;-0,161;-0,173;-0,418;-0,261;-0,219;;;;;;;;-0,233;;;-0,242;-0,224;
2022-12-28;-0,166;-0,183;-0,423;-0,265;-0,222;;;;;;;;-0,233;-0,245;;-0,245;-0,224;
2022-12-29;-0,158;-0,177;-0,408;-0,255;-0,217;;;;;;;;-0,231;-0,244;;-0,243;-0,221;
2022-12-30;-0,163;-0,178;-0,412;-0,259;-0,222;;;;;;;;-0,235;-0,246;;-0,245;-0,225;
2023-01-02;-0,159;-0,176;-0,409;-0,257;-0,219;;;;;;;;;;;;-0,222;
2023-01-03;-0,155;-0,185;-0,410;-0,256;-0,215;;;;;;;;-0,226;-0,235;;-0,237;-0,215;
2023-01-04;-0,152;-0,182;-0,409;-0,254;-0,211;;;;;;;;-0,227;-0,230;;-0,233;-0,207;
2023-01-05;-0,153;-0,178;-0,422;-0,264;-0,208;;;;;;;;-0,226;-0,219;;-0,223;-0,204;
2023-01-09;-0,145;-0,166;-0,405;-0,253;-0,204;;;;;;;;-0,224;-0,218;;-0,220;-0,200;
2023-01-10;-0,148;-0,166;-0,405;-0,253;-0,203;;;;;;;;-0,227;-0,218;;-0,220;-0,201;
2023-01-11;-0,142;-0,161;-0,393;-0,242;-0,197;;;;;;;;-0,220;-0,215;;-0,217;-0,195;
2023-01-12;-0,136;-0,150;-0,387;-0,237;-0,194;;;;;;;;-0,217;-0,213;;-0,216;-0,192;
2023-01-13;-0,139;-0,153;-0,388;-0,240;-0,194;;;;;;;;-0,218;-0,211;;-0,214;-0,191;
2023-01-16;-0,138;-0,153;-0,387;-0,239;-0,192;;;;;;;;;-0,209;;-0,212;-0,188;
2023-01-17;-0,138;-0,154;-0,383;-0,238;-0,194;;;;;;;;-0,215;-0,214;;-0,216;-0,188;
2023-01-18;-0,146;-0,164;-0,391;-0,248;-0,198;;;;;;;;-0,218;-0,218;;-0,219;-0,189;
2023-01-19;-0,149;-0,163;-0,400;-0,252;-0,203;;;;;;;;-0,226;-0,215;;-0,218;-0,196;
2023-01-20;-0,144;-0,157;-0,386;-0,243;-0,199;;;;;;;;-0,223;-0,210;;-0,214;-0,195;
2023-01-23;-0,144;-0,159;-0,376;-0,240;-0,196;;;;;;;;-0,218;;;;-0,195;
2023-01-24;-0,147;-0,163;-0,380;-0,243;-0,197;;;;;;;;-0,215;;;;-0,196;
2023-01-25;;;;;-0,196;;;;;;;;-0,223;;;;-0,196;
2023-01-26;-0,141;-0,155;-0,371;-0,240;;;;;;;;;;;;;;
2023-01-27;-0,138;-0,155;-0,361;-0,233;-0,192;;;;;;;;-0,208;-0,200;;-0,208;-0,190;
2023-01-30;-0,141;-0,161;-0,372;-0,239;-0,194;;;;;;;;-0,206;-0,201;;-0,209;-0,187;
2023-01-31;-0,130;-0,150;-0,359;-0,227;-0,191;;;;;;;;-0,204;-0,203;;-0,209;-0,186;
2023-02-01;-0,128;-0,155;-0,345;-0,220;-0,188;;;;;;;;-0,200;-0,198;;-0,205;-0,183;
2023-02-02;;;;;-0,180;;;;;;;;-0,191;-0,201;;-0,206;-0,180;
2023-02-03;-0,131;-0,169;-0,345;-0,219;;;;;;;;;;;;;;
2023-02-06;-0,126;-0,165;-0,343;-0,215;-0,182;;;;;;;;-0,189;-0,205;;-0,211;-0,179;
2023-02-07;-0,120;-0,154;-0,333;-0,207;-0,181;;;;;;;;-0,189;-0,201;;-0,209;-0,180;
2023-02-08;-0,123;-0,159;-0,343;-0,215;-0,182;;;;;;;;-0,186;-0,201;;-0,210;-0,177;
2023-02-09;-0,126;-0,168;-0,347;-0,221;-0,190;;;;;;;;-0,198;-0,209;;-0,219;-0,185;
2023-02-10;-0,129;-0,164;-0,359;-0,228;-0,191;;;;;;;;-0,203;-0,211;;-0,220;-0,191;
2023-02-13;-0,121;-0,158;-0,346;-0,218;-0,188;;;;;;;;-0,198;-0,212;;-0,219;-0,186;
2023-02-14;-0,126;-0,162;-0,343;-0,220;-0,188;;;;;;;;-0,199;-0,216;;-0,221;-0,185;
2023-02-15;-0,123;-0,164;-0,335;-0,216;-0,185;;;;;;;;-0,196;-0,218;;-0,222;-0,184;
2023-02-16;-0,125;-0,167;-0,347;-0,223;-0,186;;;;;;;;-0,197;-0,214;;-0,219;-0,184;
2023-02-17;-0,120;-0,173;-0,349;-0,221;-0,187;;;;;;;;-0,200;-0,218;;-0,221;-0,182;
2023-02-20;;;;;-0,191;;;;;;;;;-0,224;;-0,226;-0,186;
2023-02-21;-0,136;-0,188;-0,370;-0,240;;;;;;;;;;;;;;
2023-02-22;;;;;-0,196;;;;;;;;-0,215;-0,234;;-0,235;-0,191;
2023-02-23;-0,132;-0,183;-0,358;-0,233;;;;;;;;;;;;;;
2023-02-24;-0,137;-0,184;-0,366;-0,239;-0,198;;;;;;;;-0,215;-0,235;;-0,236;-0,194;
2023-02-27;-0,131;-0,177;-0,360;-0,235;-0,196;;;;;;;;-0,212;-0,239;;-0,239;-0,189;
2023-02-28;-0,137;-0,185;-0,363;-0,238;-0,196;;;;;;;;-0,216;-0,240;;-0,239;-0,190;
2023-03-01;-0,135;-0,175;-0,366;-0,241;-0,197;;;;;;;;-0,216;-0,229;;-0,230;-0,188;
2023-03-02;-0,132;-0,167;-0,359;-0,235;-0,195;;-0,005;;-0,206;-0,044;-0,191;-0,058;-0,215;-0,228;;-0,229;-0,190;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,128;-0,164;-0,352;-0,227;-0,188;;-0,001;;-0,205;-0,043;-0,181;-0,056;-0,202;-0,224;;-0,225;-0,184;
2023-03-07;-0,136;-0,175;-0,358;-0,234;-0,189;;-0,004;;-0,214;-0,042;-0,179;-0,057;-0,200;-0,222;;-0,223;-0,181;
2023-03-08;-0,124;-0,167;-0,344;-0,221;-0,189;;0,001;;-0,210;-0,040;-0,173;-0,051;-0,201;-0,224;;-0,223;-0,183;
2023-03-09;-0,133;-0,178;-0,356;-0,231;-0,191;;-0,004;;-0,219;-0,041;-0,169;-0,052;-0,199;-0,227;;-0,226;-0,180;
2023-03-10;-0,136;-0,182;-0,365;-0,236;-0,201;;-0,012;;-0,224;-0,036;-0,175;-0,049;-0,216;-0,236;;-0,233;-0,186;
2023-03-13;-0,147;-0,194;-0,366;-0,238;-0,206;;-0,015;;-0,222;-0,032;-0,181;-0,052;-0,222;-0,234;;-0,233;-0,193;
2023-03-14;-0,143;-0,191;-0,357;-0,230;-0,203;;-0,010;;-0,226;-0,038;-0,187;-0,052;-0,219;-0,245;;-0,244;-0,194;
2023-03-15;-0,163;-0,222;-0,366;-0,239;-0,211;;-0,018;;-0,242;-0,030;-0,205;-0,062;-0,221;-0,240;;-0,242;-0,204;
2023-03-16;-0,151;-0,213;-0,349;-0,224;-0,208;;-0,014;;-0,234;-0,033;-0,189;-0,059;-0,217;-0,244;;-0,245;-0,203;
2023-03-17;-0,161;-0,221;-0,354;-0,231;-0,214;;-0,022;;-0,234;-0,029;-0,192;-0,062;-0,215;-0,239;;-0,240;-0,207;
2023-03-20;-0,153;-0,210;-0,353;-0,228;-0,212;;-0,019;;-0,234;-0,031;-0,181;-0,060;-0,219;-0,250;;-0,249;-0,204;
2023-03-21;-0,153;-0,207;-0,352;-0,228;-0,208;;-0,017;;-0,237;-0,034;;-0,062;-0,219;-0,249;;-0,249;-0,200;
2023-03-22;-0,158;-0,215;-0,359;-0,235;-0,210;;-0,020;;-0,233;-0,035;-0,188;-0,060;-0,213;-0,242;;-0,243;-0,196;
2023-03-23;-0,163;-0,223;-0,356;-0,235;-0,211;;-0,019;;-0,223;-0,031;-0,186;-0,059;-0,215;-0,238;;-0,238;-0,197;
2023-03-24;-0,158;-0,217;-0,355;-0,229;-0,212;;-0,017;;-0,223;-0,030;-0,181;-0,060;-0,216;-0,234;;-0,235;-0,201;
2023-03-27;;;;;-0,210;;-0,017;;-0,228;-0,032;-0,180;-0,059;-0,211;-0,241;;-0,240;-0,197;
2023-03-28;-0,156;-0,207;-0,362;-0,235;;;;;;;;;;;;;;
2023-03-29;-0,149;-0,198;-0,350;-0,226;-0,203;;-0,012;;-0,217;-0,034;-0,177;-0,056;-0,210;-0,232;;-0,232;-0,190;
2023-03-30;-0,143;-0,193;-0,343;-0,221;-0,197;;-0,006;;-0,205;-0,036;-0,173;-0,051;-0,209;-0,231;;-0,231;-0,185;
2023-03-31;-0,143;-0,192;-0,337;-0,216;-0,192;;-0,001;;-0,210;-0,034;-0,175;-0,053;-0,206;-0,232;;-0,230;-0,182;
2023-04-03;;;;;-0,192;;-0,005;;-0,208;-0,031;-0,173;-0,053;-0,201;-0,231;;-0,231;-0,182;
2023-04-04;-0,141;-0,184;-0,341;-0,216;;;;;-0,215;;;;;-0,235;;-0,233;;
2023-04-05;-0,144;-0,186;-0,353;-0,223;-0,195;;-0,011;;;-0,029;-0,182;-0,053;-0,205;;;;-0,182;
2023-04-06;-0,138;-0,184;-0,347;-0,216;-0,194;;-0,008;;-0,216;-0,029;-0,181;-0,049;-0,203;-0,230;;-0,230;-0,178;
2023-04-11;-0,132;-0,173;-0,346;-0,214;-0,189;;-0,002;;-0,214;-0,033;-0,177;-0,046;-0,200;-0,227;;-0,225;-0,175;
2023-04-12;-0,135;-0,175;-0,352;-0,219;-0,190;;-0,005;;-0,225;-0,034;-0,180;-0,049;-0,204;-0,236;;-0,231;-0,176;
2023-04-13;-0,134;-0,172;-0,347;-0,213;-0,188;;-0,001;;-0,226;-0,034;-0,177;-0,047;-0,206;-0,237;;-0,231;-0,175;
2023-04-14;-0,138;-0,177;-0,352;-0,219;-0,186;;-0,001;;-0,230;-0,036;-0,176;-0,048;-0,201;-0,235;;-0,230;-0,171;
2023-04-17;-0,134;-0,178;-0,348;-0,215;-0,184;;0,002;;-0,222;-0,037;-0,178;-0,048;-0,201;-0,232;;-0,227;-0,172;
2023-04-18;-0,134;-0,177;-0,347;-0,216;-0,185;;-0,002;;-0,223;-0,036;-0,176;-0,050;-0,199;-0,235;;-0,229;-0,171;
2023-04-19;-0,134;-0,179;-0,347;-0,214;-0,186;;-0,002;;-0,229;-0,037;-0,179;-0,048;-0,202;-0,240;;-0,234;-0,172;
2023-04-20;-0,135;-0,182;-0,350;-0,215;-0,188;;-0,002;;-0,229;-0,036;-0,177;-0,048;-0,202;-0,240;;-0,234;-0,172;
2023-04-21;-0,135;-0,187;-0,349;-0,214;-0,188;;-0,001;;-0,240;-0,037;-0,175;-0,048;-0,200;-0,243;;-0,237;-0,171;
2023-04-24;;;;;-0,188;;-0,002;;-0,246;-0,037;-0,177;-0,048;-0,202;-0,248;;-0,242;-0,169;
2023-04-25;-0,142;-0,198;-0,370;-0,230;;;;;;;;;;;;;;
2023-04-26;-0,145;-0,202;-0,363;-0,228;-0,193;;-0,016;;-0,258;-0,034;-0,186;-0,050;-0,208;-0,254;;-0,246;-0,173;
2023-04-27;-0,135;-0,196;-0,354;-0,217;-0,188;;-0,005;;-0,253;-0,036;-0,178;-0,046;-0,206;-0,251;;-0,243;-0,171;
2023-04-28;-0,131;-0,191;-0,354;-0,213;-0,186;;-0,003;;-0,251;-0,032;-0,174;-0,046;-0,200;-0,249;;-0,240;-0,170;
2023-05-02;-0,140;-0,209;-0,363;-0,217;-0,189;;-0,009;;-0,258;-0,031;-0,186;-0,051;-0,196;-0,249;;-0,240;-0,171;
2023-05-03;-0,141;-0,213;-0,365;-0,217;-0,191;;-0,009;;-0,259;-0,031;;-0,049;-0,201;-0,254;;-0,245;-0,171;
2023-05-04;-0,147;-0,215;-0,363;-0,220;-0,192;;-0,009;;-0,259;-0,030;;-0,049;-0,208;-0,251;;-0,241;-0,174;
2023-05-05;-0,141;-0,205;-0,355;-0,216;-0,189;;-0,010;;-0,257;-0,032;;-0,051;-0,206;-0,254;;-0,243;-0,174;
2023-05-08;-0,144;-0,207;-0,354;-0,218;-0,189;;-0,012;;-0,259;-0,033;-0,182;-0,053;-0,208;-0,255;;-0,241;-0,172;
2023-05-09;-0,143;-0,207;-0,356;-0,220;-0,192;;-0,013;;-0,265;-0,034;-0,176;-0,055;-0,204;-0,256;;-0,242;-0,175;
2023-05-10;-0,144;-0,209;-0,349;-0,215;-0,192;;-0,012;;-0,263;-0,032;-0,179;-0,055;-0,202;-0,256;;-0,242;-0,174;
2023-05-11;-0,144;-0,215;-0,349;-0,213;-0,188;;-0,010;;-0,260;-0,030;-0,175;-0,053;-0,197;-0,252;;-0,239;-0,174;
2023-05-12;-0,143;-0,212;-0,350;-0,212;-0,188;;-0,006;;-0,262;-0,031;-0,167;-0,051;-0,194;-0,255;;-0,240;-0,170;
2023-05-15;-0,137;-0,202;-0,339;-0,206;-0,185;;-0,003;;-0,253;-0,032;-0,164;-0,050;-0,194;-0,250;;-0,236;-0,168;
2023-05-16;-0,143;-0,216;-0,343;-0,210;-0,188;;-0,010;;-0,253;-0,034;-0,163;-0,051;-0,193;-0,248;;-0,234;-0,169;
2023-05-17;-0,135;-0,205;-0,330;-0,200;-0,185;;-0,006;;-0,250;-0,034;-0,159;-0,049;-0,189;-0,246;;-0,231;-0,168;
2023-05-19;-0,127;-0,197;-0,317;-0,190;-0,178;;0,001;;-0,247;-0,036;-0,151;-0,045;-0,175;-0,243;;-0,227;-0,159;
2023-05-22;-0,128;-0,197;-0,314;-0,190;-0,178;;0,002;;-0,243;-0,037;-0,149;-0,045;-0,176;-0,240;;-0,224;-0,160;
2023-05-23;-0,129;-0,195;-0,319;-0,195;-0,180;;-0,001;;-0,246;-0,037;-0,156;-0,044;-0,176;-0,240;;-0,224;-0,160;
2023-05-24;-0,131;-0,195;-0,318;-0,195;-0,184;;-0,005;;-0,251;-0,037;-0,156;-0,044;-0,181;-0,240;;-0,225;-0,167;
2023-05-25;;;;;-0,181;;-0,001;;-0,247;-0,038;-0,151;-0,042;-0,170;-0,238;;-0,222;-0,163;
2023-05-26;-0,125;-0,197;-0,286;-0,174;;;0,004;;;;;;-0,167;;;;;
2023-05-29;;;;;-0,177;;;;-0,240;-0,036;-0,151;-0,038;;-0,232;;-0,217;-0,159;
2023-05-30;-0,124;-0,198;-0,279;-0,170;-0,177;;0,004;;-0,239;-0,033;-0,150;-0,039;-0,158;-0,231;;-0,215;-0,158;
2023-05-31;-0,126;-0,203;-0,279;-0,169;-0,180;;0,009;;-0,243;-0,031;-0,150;-0,038;-0,163;-0,238;;-0,220;-0,164;
2023-06-01;-0,120;-0,195;-0,275;-0,165;-0,177;;0,009;;-0,238;-0,031;-0,146;-0,038;-0,164;-0,236;;-0,219;-0,163;
2023-06-02;-0,119;-0,186;-0,276;-0,165;-0,171;;0,014;;-0,227;-0,032;-0,137;-0,037;-0,161;-0,230;;-0,214;-0,160;
2023-06-05;-0,118;-0,187;-0,273;-0,163;-0,169;;0,014;0,006;-0,225;-0,033;-0,136;-0,038;-0,152;-0,224;;-0,207;-0,155;
2023-06-07;-0,114;-0,173;-0,278;-0,169;-0,168;;0,012;0,004;-0,216;-0,035;-0,133;-0,037;-0,153;-0,222;;-0,205;-0,155;
2023-06-08;-0,113;-0,174;-0,274;-0,165;-0,169;;0,010;0,004;-0,218;-0,034;-0,143;-0,037;-0,159;-0,223;;-0,206;-0,156;
2023-06-09;-0,115;-0,178;-0,274;-0,166;-0,168;;0,011;0,001;-0,215;-0,032;-0,133;-0,037;-0,154;-0,220;;-0,202;-0,156;
2023-06-12;-0,114;-0,182;-0,265;-0,159;-0,167;;0,014;0,007;-0,214;-0,032;-0,131;-0,036;-0,156;-0,220;;-0,203;-0,156;
2023-06-13;-0,113;-0,179;-0,264;-0,160;-0,166;;0,016;0,008;-0,209;-0,033;-0,125;-0,037;-0,153;-0,217;;-0,200;-0,156;
2023-06-14;-0,117;-0,183;-0,264;-0,160;-0,166;;0,011;0,007;-0,209;-0,034;-0,128;-0,039;-0,156;-0,221;;-0,204;-0,155;
2023-06-15;-0,109;-0,175;-0,257;-0,152;-0,166;;0,016;0,012;-0,197;-0,035;-0,131;-0,035;-0,153;-0,217;;-0,199;-0,156;
2023-06-16;-0,116;-0,181;-0,267;-0,160;-0,165;;0,015;0,008;-0,200;-0,033;-0,130;-0,035;-0,150;-0,218;;-0,199;-0,152;
2023-06-19;-0,115;-0,180;-0,266;-0,158;-0,167;;;;-0,202;-0,035;-0,135;-0,034;;-0,215;;-0,197;-0,152;
2023-06-20;-0,113;-0,186;-0,264;-0,157;-0,168;;0,014;0,006;-0,208;-0,032;-0,135;-0,032;-0,147;-0,218;;-0,198;-0,151;
2023-06-21;-0,109;-0,180;-0,268;-0,157;-0,173;;0,012;0,007;-0,210;-0,033;-0,129;-0,030;-0,151;-0,224;;-0,205;-0,157;
2023-06-22;-0,115;-0,190;-0,269;-0,158;-0,175;;0,009;0,002;;-0,034;-0,133;-0,033;-0,155;;;;-0,160;
2023-06-26;;;;;-0,178;;0,004;-0,005;-0,224;-0,029;-0,146;-0,036;-0,154;-0,231;;-0,212;-0,161;
2023-06-27;-0,114;-0,187;-0,269;-0,159;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,185;-0,266;-0,158;-0,171;;0,009;-0,000;-0,226;-0,030;-0,143;-0,032;-0,150;-0,225;;-0,207;-0,154;
2023-06-29;-0,108;-0,175;-0,263;-0,152;-0,168;;0,014;0,005;-0,224;-0,032;-0,139;-0,028;-0,145;-0,224;;-0,206;-0,152;
2023-06-30;-0,102;-0,169;-0,255;-0,145;-0,165;;0,019;0,011;-0,218;-0,032;-0,138;-0,028;-0,144;-0,226;;-0,208;-0,149;
2023-07-03;-0,102;-0,167;-0,256;-0,148;-0,165;;0,016;0,008;-0,211;-0,032;-0,135;-0,028;-0,142;-0,218;;-0,199;-0,150;
2023-07-04;;;;;-0,165;;;;-0,207;-0,033;-0,138;-0,027;;-0,217;;-0,198;-0,150;
2023-07-05;-0,104;-0,172;-0,257;-0,147;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,178;-0,258;-0,147;-0,171;;0,010;0,004;-0,221;-0,037;-0,141;-0,030;-0,143;-0,224;;-0,203;-0,157;
2023-07-07;-0,104;-0,166;-0,258;-0,149;-0,172;;0,008;0,003;-0,219;-0,037;-0,140;-0,028;-0,143;-0,227;;-0,206;-0,159;
2023-07-10;-0,106;-0,168;-0,259;-0,151;-0,173;;0,011;0,003;-0,220;-0,037;-0,143;-0,030;-0,148;-0,229;;-0,209;-0,159;
2023-07-11;-0,105;-0,164;-0,259;-0,153;-0,173;;0,012;0,002;-0,219;-0,038;-0,143;-0,030;-0,151;-0,230;;-0,209;-0,162;
2023-07-12;-0,103;-0,161;-0,257;-0,151;-0,175;;0,012;0,003;-0,211;-0,035;-0,144;-0,031;-0,153;-0,234;;-0,212;-0,161;
2023-07-13;-0,111;-0,169;-0,258;-0,156;-0,177;;0,005;-0,003;-0,215;-0,032;-0,145;-0,037;-0,160;-0,237;;-0,216;-0,163;
2023-07-14;-0,119;-0,184;-0,266;-0,161;-0,178;;0,002;-0,005;-0,221;-0,032;-0,153;-0,041;-0,157;-0,234;;-0,213;-0,161;
2023-07-17;-0,119;-0,185;-0,261;-0,159;-0,177;;0,001;-0,008;-0,225;-0,032;;-0,041;-0,156;;;-0,212;-0,163;
2023-07-18;-0,117;-0,181;-0,258;-0,157;-0,175;;0,001;-0,008;-0,232;-0,028;-0,151;-0,041;-0,155;-0,238;;-0,215;-0,163;
