
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,107;-0,132;-0,256;-0,159;-0,171;;;;;;;;-0,134;-0,210;;-0,198;-0,186;
2022-11-02;;;;;-0,174;;;;;;;;-0,135;-0,207;;-0,196;-0,186;
2022-11-03;-0,108;-0,128;-0,274;-0,172;;;;;;;;;;;;;;
2022-11-04;-0,099;-0,119;-0,279;-0,172;-0,174;;;;;;;;-0,151;-0,204;;-0,192;-0,184;
2022-11-07;-0,105;-0,125;-0,286;-0,179;-0,172;;;;;;;;-0,153;-0,198;;-0,189;-0,184;
2022-11-08;-0,105;-0,122;-0,282;-0,176;-0,168;;;;;;;;-0,148;-0,200;;-0,191;-0,182;
2022-11-09;-0,116;-0,144;-0,301;-0,192;-0,169;;;;;;;;-0,150;-0,196;;-0,188;-0,180;
2022-11-10;-0,094;-0,122;-0,255;-0,153;-0,155;;;;;;;;-0,140;-0,203;;-0,196;-0,169;
2022-11-11;-0,105;-0,126;-0,256;-0,161;-0,155;;;;;;;;-0,143;-0,188;;-0,190;-0,171;
2022-11-14;-0,114;-0,135;-0,266;-0,172;-0,155;;;;;;;;-0,140;-0,181;;-0,184;-0,166;
2022-11-15;-0,112;-0,131;-0,257;-0,166;-0,155;;;;;;;;-0,137;-0,171;;-0,177;-0,166;
2022-11-16;-0,111;-0,134;-0,265;-0,168;-0,159;;;;;;;;-0,139;-0,169;;-0,178;-0,169;
2022-11-17;;;;;-0,158;;;;;;;;-0,141;-0,166;;-0,178;-0,168;
2022-11-18;-0,103;-0,131;-0,266;-0,167;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,134;-0,270;-0,167;-0,154;;;;;;;;-0,134;-0,170;;-0,178;-0,159;
2022-11-22;-0,095;-0,121;-0,264;-0,162;-0,152;;;;;;;;-0,135;-0,172;;-0,180;-0,158;
2022-11-23;-0,095;-0,125;-0,259;-0,159;-0,152;;;;;;;;-0,136;-0,178;;-0,185;-0,160;
2022-11-24;-0,101;-0,131;-0,264;-0,165;-0,152;;;;;;;;;-0,177;;-0,184;-0,160;
2022-11-25;-0,103;-0,136;-0,271;-0,169;-0,152;;;;;;;;-0,137;-0,178;;-0,184;-0,160;
2022-11-28;;;;;-0,156;;;;;;;;-0,140;-0,181;;-0,187;-0,159;
2022-11-29;-0,104;-0,137;-0,279;-0,175;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,128;-0,254;-0,154;-0,147;;;;;;;;-0,143;-0,156;;-0,166;-0,157;
2022-12-01;-0,096;-0,133;-0,255;-0,155;-0,149;;;;;;;;-0,133;-0,161;;-0,171;-0,155;
2022-12-02;-0,103;-0,140;-0,267;-0,164;-0,148;;;;;;;;-0,138;-0,159;;-0,168;-0,154;
2022-12-05;-0,108;-0,152;-0,280;-0,174;-0,150;;;;;;;;-0,143;-0,159;;-0,170;-0,156;
2022-12-06;-0,109;-0,156;-0,285;-0,177;-0,155;;;;;;;;-0,146;-0,160;;-0,172;-0,159;
2022-12-07;-0,107;-0,156;-0,283;-0,176;-0,159;;;;;;;;-0,153;-0,169;;-0,179;-0,162;
2022-12-08;-0,108;-0,158;-0,275;-0,173;-0,158;;;;;;;;-0,149;-0,161;;-0,173;-0,163;
2022-12-09;-0,112;-0,168;-0,280;-0,178;-0,155;;;;;;;;-0,147;-0,155;;-0,170;-0,158;
2022-12-12;;;;;-0,155;;;;;;;;-0,149;-0,163;;-0,177;-0,161;
2022-12-13;-0,105;-0,152;-0,265;-0,167;;;;;;;;;;;;;;
2022-12-14;-0,112;-0,159;-0,272;-0,174;-0,152;;;;;;;;-0,142;-0,161;;-0,177;-0,155;
2022-12-15;-0,119;-0,163;-0,285;-0,185;-0,162;;;;;;;;-0,156;-0,166;;-0,181;-0,165;
2022-12-16;-0,119;-0,164;-0,285;-0,186;-0,167;;;;;;;;-0,155;-0,162;;-0,178;-0,167;
2022-12-19;-0,120;-0,166;-0,293;-0,193;-0,168;;;;;;;;-0,159;-0,163;;-0,177;-0,167;
2022-12-20;-0,117;-0,159;-0,291;-0,191;-0,169;;;;;;;;-0,161;-0,165;;-0,178;-0,167;
2022-12-21;-0,110;-0,149;-0,284;-0,183;-0,164;;;;;;;;-0,156;-0,166;;-0,178;-0,164;
2022-12-22;-0,116;-0,161;-0,298;-0,193;-0,167;;;;;;;;-0,156;-0,159;;-0,172;-0,164;
2022-12-23;-0,109;-0,146;-0,294;-0,187;-0,164;;;;;;;;-0,158;-0,160;;-0,174;-0,163;
2022-12-27;-0,110;-0,144;-0,302;-0,192;-0,164;;;;;;;;-0,158;;;-0,172;-0,163;
2022-12-28;-0,114;-0,154;-0,306;-0,196;-0,168;;;;;;;;-0,158;-0,162;;-0,175;-0,163;
2022-12-29;-0,107;-0,148;-0,292;-0,185;-0,162;;;;;;;;-0,156;-0,161;;-0,173;-0,160;
2022-12-30;-0,111;-0,149;-0,295;-0,190;-0,168;;;;;;;;-0,160;-0,163;;-0,176;-0,164;
2023-01-02;-0,108;-0,147;-0,293;-0,187;-0,164;;;;;;;;;;;;-0,161;
2023-01-03;-0,104;-0,156;-0,294;-0,186;-0,160;;;;;;;;-0,151;-0,152;;-0,167;-0,155;
2023-01-04;-0,100;-0,153;-0,293;-0,185;-0,157;;;;;;;;-0,152;-0,146;;-0,163;-0,147;
2023-01-05;-0,101;-0,149;-0,306;-0,195;-0,154;;;;;;;;-0,151;-0,135;;-0,153;-0,144;
2023-01-09;-0,093;-0,137;-0,289;-0,184;-0,149;;;;;;;;-0,149;-0,134;;-0,151;-0,139;
2023-01-10;-0,097;-0,137;-0,288;-0,184;-0,149;;;;;;;;-0,152;-0,134;;-0,150;-0,140;
2023-01-11;-0,091;-0,132;-0,277;-0,172;-0,143;;;;;;;;-0,145;-0,132;;-0,148;-0,134;
2023-01-12;-0,084;-0,121;-0,270;-0,168;-0,139;;;;;;;;-0,142;-0,129;;-0,146;-0,132;
2023-01-13;-0,088;-0,125;-0,271;-0,171;-0,140;;;;;;;;-0,143;-0,127;;-0,144;-0,130;
2023-01-16;-0,087;-0,124;-0,271;-0,170;-0,138;;;;;;;;;-0,125;;-0,142;-0,127;
2023-01-17;-0,086;-0,125;-0,266;-0,169;-0,140;;;;;;;;-0,140;-0,131;;-0,146;-0,127;
2023-01-18;-0,095;-0,135;-0,275;-0,178;-0,144;;;;;;;;-0,143;-0,134;;-0,150;-0,129;
2023-01-19;-0,098;-0,135;-0,284;-0,183;-0,149;;;;;;;;-0,151;-0,132;;-0,148;-0,135;
2023-01-20;-0,093;-0,128;-0,269;-0,174;-0,145;;;;;;;;-0,148;-0,127;;-0,144;-0,134;
2023-01-23;-0,093;-0,130;-0,260;-0,171;-0,141;;;;;;;;-0,143;;;;-0,134;
2023-01-24;-0,095;-0,134;-0,264;-0,174;-0,142;;;;;;;;-0,140;;;;-0,135;
2023-01-25;;;;;-0,142;;;;;;;;-0,148;;;;-0,135;
2023-01-26;-0,090;-0,126;-0,254;-0,170;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,126;-0,245;-0,164;-0,138;;;;;;;;-0,133;-0,117;;-0,138;-0,129;
2023-01-30;-0,089;-0,132;-0,256;-0,170;-0,139;;;;;;;;-0,131;-0,118;;-0,139;-0,126;
2023-01-31;-0,079;-0,121;-0,243;-0,158;-0,136;;;;;;;;-0,129;-0,120;;-0,139;-0,125;
2023-02-01;-0,076;-0,126;-0,229;-0,151;-0,134;;;;;;;;-0,125;-0,114;;-0,135;-0,122;
2023-02-02;;;;;-0,126;;;;;;;;-0,116;-0,118;;-0,136;-0,119;
2023-02-03;-0,080;-0,140;-0,228;-0,150;;;;;;;;;;;;;;
2023-02-06;-0,075;-0,136;-0,227;-0,145;-0,127;;;;;;;;-0,114;-0,122;;-0,142;-0,118;
2023-02-07;-0,069;-0,125;-0,217;-0,138;-0,126;;;;;;;;-0,114;-0,118;;-0,139;-0,119;
2023-02-08;-0,072;-0,130;-0,226;-0,146;-0,128;;;;;;;;-0,111;-0,118;;-0,140;-0,116;
2023-02-09;-0,075;-0,139;-0,231;-0,152;-0,136;;;;;;;;-0,123;-0,126;;-0,149;-0,124;
2023-02-10;-0,078;-0,135;-0,243;-0,159;-0,137;;;;;;;;-0,128;-0,127;;-0,150;-0,130;
2023-02-13;-0,070;-0,129;-0,230;-0,149;-0,133;;;;;;;;-0,123;-0,129;;-0,149;-0,125;
2023-02-14;-0,074;-0,133;-0,227;-0,151;-0,134;;;;;;;;-0,124;-0,133;;-0,152;-0,124;
2023-02-15;-0,072;-0,135;-0,218;-0,146;-0,131;;;;;;;;-0,121;-0,135;;-0,152;-0,123;
2023-02-16;-0,074;-0,138;-0,231;-0,153;-0,132;;;;;;;;-0,122;-0,131;;-0,149;-0,123;
2023-02-17;-0,068;-0,144;-0,233;-0,151;-0,133;;;;;;;;-0,125;-0,134;;-0,152;-0,121;
2023-02-20;;;;;-0,137;;;;;;;;;-0,140;;-0,156;-0,126;
2023-02-21;-0,085;-0,159;-0,253;-0,170;;;;;;;;;;;;;;
2023-02-22;;;;;-0,142;;;;;;;;-0,140;-0,151;;-0,165;-0,130;
2023-02-23;-0,081;-0,154;-0,242;-0,164;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,155;-0,250;-0,170;-0,144;;;;;;;;-0,140;-0,152;;-0,166;-0,133;
2023-02-27;-0,080;-0,148;-0,244;-0,165;-0,142;;;;;;;;-0,136;-0,155;;-0,169;-0,128;
2023-02-28;-0,086;-0,156;-0,247;-0,169;-0,142;;;;;;;;-0,141;-0,157;;-0,169;-0,129;
2023-03-01;-0,084;-0,146;-0,250;-0,172;-0,143;;;;;;;;-0,141;-0,146;;-0,160;-0,128;
2023-03-02;-0,081;-0,138;-0,243;-0,165;-0,141;;0,029;;-0,181;-0,046;-0,139;-0,040;-0,140;-0,145;;-0,159;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,135;-0,235;-0,158;-0,134;;0,034;;-0,180;-0,045;-0,128;-0,037;-0,127;-0,141;;-0,155;-0,123;
2023-03-07;-0,085;-0,146;-0,242;-0,165;-0,134;;0,030;;-0,189;-0,045;-0,127;-0,039;-0,125;-0,139;;-0,154;-0,120;
2023-03-08;-0,073;-0,138;-0,228;-0,152;-0,134;;0,035;;-0,185;-0,043;-0,121;-0,033;-0,126;-0,141;;-0,153;-0,122;
2023-03-09;-0,082;-0,149;-0,240;-0,161;-0,136;;0,031;;-0,194;-0,043;-0,116;-0,033;-0,124;-0,144;;-0,156;-0,120;
2023-03-10;-0,085;-0,153;-0,249;-0,167;-0,147;;0,022;;-0,199;-0,039;-0,123;-0,031;-0,141;-0,153;;-0,163;-0,125;
2023-03-13;-0,096;-0,165;-0,249;-0,168;-0,152;;0,020;;-0,197;-0,034;-0,128;-0,034;-0,147;-0,151;;-0,163;-0,132;
2023-03-14;-0,092;-0,162;-0,241;-0,160;-0,149;;0,025;;-0,201;-0,040;-0,135;-0,034;-0,143;-0,161;;-0,174;-0,133;
2023-03-15;-0,112;-0,193;-0,250;-0,170;-0,157;;0,017;;-0,217;-0,032;-0,153;-0,044;-0,146;-0,157;;-0,173;-0,144;
2023-03-16;-0,100;-0,184;-0,233;-0,155;-0,154;;0,020;;-0,209;-0,035;-0,137;-0,041;-0,142;-0,161;;-0,175;-0,142;
2023-03-17;-0,110;-0,192;-0,238;-0,162;-0,160;;0,013;;-0,209;-0,032;-0,140;-0,044;-0,140;-0,156;;-0,171;-0,146;
2023-03-20;-0,102;-0,181;-0,236;-0,159;-0,158;;0,016;;-0,209;-0,034;-0,129;-0,041;-0,144;-0,166;;-0,179;-0,143;
2023-03-21;-0,101;-0,178;-0,235;-0,159;-0,153;;0,017;;-0,212;-0,036;;-0,043;-0,144;-0,166;;-0,179;-0,139;
2023-03-22;-0,107;-0,186;-0,243;-0,166;-0,155;;0,014;;-0,208;-0,038;-0,136;-0,042;-0,138;-0,159;;-0,173;-0,135;
2023-03-23;-0,112;-0,194;-0,240;-0,166;-0,156;;0,016;;-0,198;-0,034;-0,134;-0,041;-0,140;-0,154;;-0,168;-0,136;
2023-03-24;-0,107;-0,188;-0,238;-0,160;-0,158;;0,018;;-0,197;-0,032;-0,128;-0,041;-0,141;-0,150;;-0,165;-0,140;
2023-03-27;;;;;-0,155;;0,018;;-0,202;-0,034;-0,128;-0,041;-0,136;-0,157;;-0,170;-0,136;
2023-03-28;-0,104;-0,178;-0,246;-0,166;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,169;-0,234;-0,157;-0,149;;0,022;;-0,192;-0,037;-0,124;-0,038;-0,135;-0,148;;-0,162;-0,129;
2023-03-30;-0,092;-0,164;-0,227;-0,152;-0,142;;0,029;;-0,180;-0,038;-0,121;-0,033;-0,134;-0,148;;-0,161;-0,124;
2023-03-31;-0,092;-0,163;-0,220;-0,147;-0,137;;0,033;;-0,185;-0,036;-0,123;-0,034;-0,131;-0,148;;-0,161;-0,121;
2023-04-03;;;;;-0,138;;0,029;;-0,183;-0,033;-0,121;-0,035;-0,126;-0,148;;-0,161;-0,121;
2023-04-04;-0,090;-0,155;-0,225;-0,147;;;;;-0,190;;;;;-0,151;;-0,164;;
2023-04-05;-0,092;-0,157;-0,236;-0,154;-0,141;;0,024;;;-0,031;-0,130;-0,034;-0,130;;;;-0,121;
2023-04-06;-0,087;-0,156;-0,230;-0,147;-0,139;;0,026;;-0,191;-0,032;-0,128;-0,031;-0,128;-0,147;;-0,160;-0,117;
2023-04-11;-0,081;-0,144;-0,229;-0,145;-0,134;;0,032;;-0,188;-0,035;-0,124;-0,028;-0,125;-0,144;;-0,155;-0,114;
2023-04-12;-0,084;-0,146;-0,236;-0,150;-0,136;;0,029;;-0,200;-0,037;-0,127;-0,030;-0,129;-0,152;;-0,161;-0,115;
2023-04-13;-0,083;-0,143;-0,230;-0,144;-0,134;;0,033;;-0,201;-0,037;-0,125;-0,029;-0,131;-0,153;;-0,161;-0,114;
2023-04-14;-0,087;-0,148;-0,236;-0,150;-0,131;;0,033;;-0,205;-0,038;-0,123;-0,030;-0,126;-0,152;;-0,160;-0,110;
2023-04-17;-0,083;-0,149;-0,231;-0,146;-0,130;;0,036;;-0,197;-0,039;-0,126;-0,030;-0,126;-0,149;;-0,158;-0,111;
2023-04-18;-0,083;-0,148;-0,231;-0,147;-0,130;;0,032;;-0,198;-0,038;-0,124;-0,031;-0,124;-0,151;;-0,159;-0,110;
2023-04-19;-0,082;-0,150;-0,231;-0,145;-0,132;;0,033;;-0,204;-0,040;-0,127;-0,030;-0,127;-0,156;;-0,164;-0,111;
2023-04-20;-0,083;-0,153;-0,234;-0,146;-0,134;;0,032;;-0,204;-0,038;-0,125;-0,030;-0,127;-0,156;;-0,164;-0,111;
2023-04-21;-0,084;-0,158;-0,232;-0,145;-0,134;;0,033;;-0,215;-0,039;-0,123;-0,030;-0,125;-0,160;;-0,167;-0,110;
2023-04-24;;;;;-0,134;;0,033;;-0,221;-0,039;-0,125;-0,030;-0,126;-0,165;;-0,172;-0,109;
2023-04-25;-0,091;-0,169;-0,253;-0,161;;;;;;;;;;;;;;
2023-04-26;-0,094;-0,173;-0,247;-0,159;-0,138;;0,018;;-0,233;-0,037;-0,134;-0,032;-0,133;-0,170;;-0,176;-0,112;
2023-04-27;-0,084;-0,167;-0,238;-0,147;-0,133;;0,029;;-0,228;-0,039;-0,126;-0,028;-0,131;-0,168;;-0,173;-0,110;
2023-04-28;-0,080;-0,162;-0,238;-0,144;-0,131;;0,031;;-0,226;-0,035;-0,122;-0,028;-0,125;-0,165;;-0,170;-0,109;
2023-05-02;-0,089;-0,180;-0,246;-0,148;-0,135;;0,025;;-0,233;-0,033;-0,134;-0,033;-0,121;-0,165;;-0,170;-0,110;
2023-05-03;-0,090;-0,184;-0,248;-0,148;-0,137;;0,025;;-0,234;-0,033;;-0,030;-0,126;-0,171;;-0,175;-0,110;
2023-05-04;-0,096;-0,186;-0,247;-0,151;-0,138;;0,025;;-0,233;-0,032;;-0,031;-0,133;-0,167;;-0,171;-0,113;
2023-05-05;-0,090;-0,176;-0,239;-0,147;-0,135;;0,024;;-0,232;-0,035;;-0,033;-0,131;-0,171;;-0,173;-0,113;
2023-05-08;-0,092;-0,178;-0,238;-0,149;-0,135;;0,023;;-0,234;-0,036;-0,130;-0,034;-0,133;-0,171;;-0,172;-0,112;
2023-05-09;-0,092;-0,178;-0,239;-0,151;-0,137;;0,021;;-0,239;-0,036;-0,123;-0,037;-0,129;-0,173;;-0,173;-0,114;
2023-05-10;-0,093;-0,181;-0,233;-0,146;-0,137;;0,023;;-0,238;-0,035;-0,126;-0,036;-0,126;-0,172;;-0,172;-0,114;
2023-05-11;-0,093;-0,186;-0,233;-0,143;-0,134;;0,024;;-0,235;-0,033;-0,122;-0,035;-0,122;-0,169;;-0,169;-0,113;
2023-05-12;-0,092;-0,183;-0,233;-0,143;-0,133;;0,028;;-0,237;-0,034;-0,115;-0,033;-0,119;-0,172;;-0,170;-0,109;
2023-05-15;-0,085;-0,174;-0,223;-0,137;-0,131;;0,031;;-0,228;-0,035;-0,111;-0,032;-0,119;-0,167;;-0,167;-0,107;
2023-05-16;-0,092;-0,187;-0,226;-0,140;-0,133;;0,025;;-0,228;-0,036;-0,110;-0,033;-0,118;-0,165;;-0,164;-0,108;
2023-05-17;-0,084;-0,176;-0,213;-0,131;-0,131;;0,028;;-0,225;-0,036;-0,107;-0,031;-0,114;-0,163;;-0,162;-0,107;
2023-05-19;-0,076;-0,168;-0,201;-0,121;-0,124;;0,035;;-0,222;-0,038;-0,099;-0,026;-0,100;-0,159;;-0,157;-0,098;
2023-05-22;-0,077;-0,168;-0,198;-0,121;-0,123;;0,036;;-0,218;-0,039;-0,097;-0,026;-0,101;-0,156;;-0,155;-0,099;
2023-05-23;-0,078;-0,166;-0,203;-0,126;-0,125;;0,033;;-0,221;-0,040;-0,104;-0,026;-0,101;-0,156;;-0,155;-0,099;
2023-05-24;-0,079;-0,166;-0,202;-0,125;-0,130;;0,029;;-0,226;-0,039;-0,104;-0,025;-0,106;-0,157;;-0,155;-0,106;
2023-05-25;;;;;-0,127;;0,033;;-0,222;-0,040;-0,099;-0,023;-0,095;-0,154;;-0,152;-0,102;
2023-05-26;-0,074;-0,168;-0,169;-0,105;;;0,038;;;;;;-0,092;;;;;
2023-05-29;;;;;-0,122;;;;-0,215;-0,038;-0,098;-0,019;;-0,148;;-0,147;-0,098;
2023-05-30;-0,073;-0,169;-0,163;-0,101;-0,122;;0,038;;-0,214;-0,036;-0,097;-0,020;-0,083;-0,148;;-0,146;-0,097;
2023-05-31;-0,074;-0,175;-0,163;-0,100;-0,126;;0,043;;-0,218;-0,034;-0,098;-0,020;-0,088;-0,154;;-0,150;-0,103;
2023-06-01;-0,069;-0,166;-0,158;-0,096;-0,122;;0,044;;-0,213;-0,033;-0,093;-0,020;-0,088;-0,153;;-0,150;-0,103;
2023-06-02;-0,068;-0,157;-0,160;-0,096;-0,116;;0,049;;-0,202;-0,034;-0,085;-0,019;-0,086;-0,147;;-0,144;-0,099;
2023-06-05;-0,066;-0,158;-0,156;-0,093;-0,114;;0,048;0,046;-0,200;-0,036;-0,083;-0,020;-0,077;-0,141;;-0,137;-0,094;
2023-06-07;-0,062;-0,144;-0,161;-0,099;-0,114;;0,047;0,044;-0,191;-0,037;-0,081;-0,019;-0,078;-0,139;;-0,135;-0,094;
2023-06-08;-0,062;-0,145;-0,158;-0,096;-0,114;;0,044;0,044;-0,193;-0,037;-0,090;-0,018;-0,084;-0,139;;-0,137;-0,095;
2023-06-09;-0,064;-0,150;-0,158;-0,097;-0,114;;0,045;0,041;-0,190;-0,035;-0,081;-0,018;-0,079;-0,137;;-0,133;-0,095;
2023-06-12;-0,063;-0,153;-0,149;-0,090;-0,113;;0,049;0,046;-0,189;-0,035;-0,078;-0,018;-0,081;-0,136;;-0,133;-0,095;
2023-06-13;-0,062;-0,150;-0,148;-0,090;-0,111;;0,050;0,048;-0,184;-0,036;-0,073;-0,018;-0,078;-0,133;;-0,130;-0,095;
2023-06-14;-0,066;-0,154;-0,148;-0,091;-0,111;;0,046;0,046;-0,184;-0,037;-0,076;-0,020;-0,081;-0,138;;-0,134;-0,095;
2023-06-15;-0,058;-0,146;-0,141;-0,082;-0,111;;0,051;0,052;-0,172;-0,038;-0,078;-0,017;-0,078;-0,134;;-0,129;-0,095;
2023-06-16;-0,065;-0,152;-0,151;-0,091;-0,111;;0,049;0,048;-0,175;-0,036;-0,078;-0,017;-0,075;-0,134;;-0,129;-0,091;
2023-06-19;-0,064;-0,151;-0,149;-0,089;-0,112;;;;-0,177;-0,038;-0,083;-0,016;;-0,132;;-0,127;-0,092;
2023-06-20;-0,062;-0,157;-0,148;-0,088;-0,113;;0,048;0,046;-0,183;-0,034;-0,082;-0,014;-0,072;-0,134;;-0,129;-0,090;
2023-06-21;-0,058;-0,151;-0,152;-0,088;-0,119;;0,046;0,047;-0,185;-0,035;-0,077;-0,012;-0,076;-0,141;;-0,135;-0,096;
2023-06-22;-0,064;-0,161;-0,152;-0,089;-0,121;;0,044;0,041;;-0,037;-0,081;-0,014;-0,080;;;;-0,100;
2023-06-26;;;;;-0,124;;0,038;0,035;-0,199;-0,032;-0,094;-0,018;-0,079;-0,147;;-0,142;-0,101;
2023-06-27;-0,063;-0,158;-0,153;-0,090;;;;;;;;;;;;;;
2023-06-28;-0,062;-0,156;-0,150;-0,088;-0,117;;0,044;0,039;-0,201;-0,032;-0,090;-0,013;-0,075;-0,141;;-0,137;-0,094;
2023-06-29;-0,057;-0,146;-0,147;-0,083;-0,114;;0,049;0,044;-0,199;-0,034;-0,087;-0,010;-0,070;-0,140;;-0,136;-0,091;
2023-06-30;-0,050;-0,140;-0,138;-0,075;-0,111;;0,053;0,051;-0,192;-0,034;-0,085;-0,009;-0,069;-0,143;;-0,138;-0,088;
2023-07-03;-0,051;-0,138;-0,139;-0,079;-0,110;;0,051;0,048;-0,186;-0,035;-0,083;-0,010;-0,067;-0,135;;-0,129;-0,089;
2023-07-04;;;;;-0,110;;;;-0,182;-0,035;-0,086;-0,009;;-0,134;;-0,128;-0,089;
2023-07-05;-0,053;-0,143;-0,141;-0,078;;;;;;;;;;;;;;
2023-07-06;-0,054;-0,149;-0,142;-0,078;-0,116;;0,045;0,043;-0,195;-0,040;-0,088;-0,011;-0,068;-0,141;;-0,133;-0,096;
2023-07-07;-0,052;-0,137;-0,142;-0,080;-0,118;;0,042;0,043;-0,194;-0,040;-0,087;-0,010;-0,068;-0,143;;-0,136;-0,098;
2023-07-10;-0,055;-0,139;-0,143;-0,082;-0,118;;0,045;0,042;-0,195;-0,040;-0,091;-0,011;-0,073;-0,146;;-0,140;-0,098;
2023-07-11;-0,053;-0,135;-0,143;-0,084;-0,119;;0,046;0,042;-0,194;-0,040;-0,091;-0,012;-0,076;-0,146;;-0,140;-0,101;
2023-07-12;-0,052;-0,132;-0,140;-0,081;-0,120;;0,046;0,043;-0,186;-0,037;-0,092;-0,013;-0,078;-0,150;;-0,142;-0,101;
2023-07-13;-0,059;-0,140;-0,142;-0,087;-0,123;;0,039;0,037;-0,190;-0,034;-0,092;-0,019;-0,085;-0,153;;-0,146;-0,102;
2023-07-14;-0,067;-0,155;-0,150;-0,092;-0,123;;0,037;0,034;-0,196;-0,034;-0,101;-0,022;-0,082;-0,151;;-0,143;-0,100;
2023-07-17;-0,068;-0,156;-0,145;-0,090;-0,123;;0,035;0,032;-0,200;-0,034;;-0,023;-0,081;;;-0,142;-0,102;
2023-07-18;-0,066;-0,152;-0,142;-0,088;-0,121;;0,036;0,032;-0,207;-0,030;-0,098;-0,023;-0,080;-0,154;;-0,145;-0,102;
2023-07-19;-0,063;-0,148;-0,141;-0,084;-0,120;;0,040;0,037;-0,207;-0,032;-0,094;-0,022;-0,077;-0,156;;-0,147;-0,100;
