
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,134;-0,314;-0,197;-0,192;;;;;;;;-0,160;-0,246;;-0,235;-0,200;
2022-11-02;;;;;-0,195;;;;;;;;-0,161;-0,243;;-0,233;-0,200;
2022-11-03;-0,112;-0,130;-0,331;-0,210;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,121;-0,336;-0,209;-0,194;;;;;;;;-0,178;-0,240;;-0,230;-0,198;
2022-11-07;-0,109;-0,127;-0,344;-0,216;-0,192;;;;;;;;-0,179;-0,234;;-0,226;-0,198;
2022-11-08;-0,109;-0,124;-0,340;-0,214;-0,189;;;;;;;;-0,175;-0,236;;-0,229;-0,197;
2022-11-09;-0,120;-0,146;-0,359;-0,229;-0,190;;;;;;;;-0,177;-0,232;;-0,226;-0,194;
2022-11-10;-0,098;-0,124;-0,312;-0,190;-0,176;;;;;;;;-0,166;-0,239;;-0,233;-0,183;
2022-11-11;-0,109;-0,128;-0,313;-0,198;-0,176;;;;;;;;-0,169;-0,224;;-0,227;-0,185;
2022-11-14;-0,118;-0,136;-0,324;-0,209;-0,175;;;;;;;;-0,166;-0,217;;-0,222;-0,180;
2022-11-15;-0,116;-0,133;-0,314;-0,203;-0,176;;;;;;;;-0,164;-0,207;;-0,215;-0,180;
2022-11-16;-0,115;-0,136;-0,322;-0,205;-0,179;;;;;;;;-0,165;-0,205;;-0,215;-0,183;
2022-11-17;;;;;-0,178;;;;;;;;-0,168;-0,202;;-0,215;-0,182;
2022-11-18;-0,107;-0,133;-0,324;-0,205;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,135;-0,328;-0,205;-0,175;;;;;;;;-0,160;-0,206;;-0,215;-0,174;
2022-11-22;-0,099;-0,123;-0,321;-0,199;-0,172;;;;;;;;-0,162;-0,208;;-0,217;-0,172;
2022-11-23;-0,099;-0,127;-0,316;-0,196;-0,173;;;;;;;;-0,162;-0,214;;-0,222;-0,174;
2022-11-24;-0,105;-0,133;-0,322;-0,202;-0,173;;;;;;;;;-0,213;;-0,221;-0,174;
2022-11-25;-0,107;-0,137;-0,328;-0,206;-0,172;;;;;;;;-0,164;-0,214;;-0,222;-0,174;
2022-11-28;;;;;-0,176;;;;;;;;-0,166;-0,217;;-0,224;-0,173;
2022-11-29;-0,108;-0,139;-0,336;-0,212;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,130;-0,312;-0,191;-0,168;;;;;;;;-0,169;-0,192;;-0,204;-0,171;
2022-12-01;-0,100;-0,135;-0,313;-0,193;-0,169;;;;;;;;-0,160;-0,197;;-0,208;-0,169;
2022-12-02;-0,107;-0,142;-0,324;-0,202;-0,168;;;;;;;;-0,164;-0,195;;-0,205;-0,168;
2022-12-05;-0,112;-0,153;-0,337;-0,211;-0,171;;;;;;;;-0,169;-0,195;;-0,208;-0,170;
2022-12-06;-0,113;-0,158;-0,342;-0,214;-0,176;;;;;;;;-0,173;-0,196;;-0,210;-0,173;
2022-12-07;-0,111;-0,158;-0,340;-0,213;-0,180;;;;;;;;-0,179;-0,205;;-0,216;-0,176;
2022-12-08;-0,112;-0,160;-0,332;-0,210;-0,178;;;;;;;;-0,175;-0,197;;-0,211;-0,177;
2022-12-09;-0,116;-0,170;-0,337;-0,216;-0,176;;;;;;;;-0,173;-0,191;;-0,207;-0,172;
2022-12-12;;;;;-0,175;;;;;;;;-0,175;-0,199;;-0,214;-0,175;
2022-12-13;-0,109;-0,154;-0,322;-0,205;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,160;-0,329;-0,211;-0,172;;;;;;;;-0,168;-0,197;;-0,214;-0,169;
2022-12-15;-0,123;-0,165;-0,342;-0,222;-0,182;;;;;;;;-0,182;-0,202;;-0,218;-0,179;
2022-12-16;-0,123;-0,165;-0,342;-0,224;-0,187;;;;;;;;-0,181;-0,198;;-0,215;-0,181;
2022-12-19;-0,124;-0,168;-0,350;-0,230;-0,188;;;;;;;;-0,186;-0,199;;-0,215;-0,181;
2022-12-20;-0,121;-0,161;-0,349;-0,229;-0,190;;;;;;;;-0,187;-0,201;;-0,215;-0,181;
2022-12-21;-0,114;-0,151;-0,341;-0,221;-0,184;;;;;;;;-0,182;-0,202;;-0,215;-0,178;
2022-12-22;-0,120;-0,163;-0,356;-0,230;-0,187;;;;;;;;-0,183;-0,195;;-0,209;-0,178;
2022-12-23;-0,113;-0,148;-0,352;-0,225;-0,184;;;;;;;;-0,184;-0,196;;-0,211;-0,177;
2022-12-27;-0,114;-0,146;-0,359;-0,229;-0,185;;;;;;;;-0,184;;;-0,209;-0,177;
2022-12-28;-0,118;-0,156;-0,364;-0,233;-0,188;;;;;;;;-0,184;-0,198;;-0,213;-0,177;
2022-12-29;-0,111;-0,150;-0,349;-0,223;-0,183;;;;;;;;-0,182;-0,197;;-0,211;-0,174;
2022-12-30;-0,115;-0,151;-0,353;-0,227;-0,188;;;;;;;;-0,186;-0,199;;-0,213;-0,178;
2023-01-02;-0,112;-0,149;-0,351;-0,225;-0,185;;;;;;;;;;;;-0,175;
2023-01-03;-0,108;-0,157;-0,351;-0,224;-0,181;;;;;;;;-0,177;-0,188;;-0,204;-0,169;
2023-01-04;-0,104;-0,155;-0,350;-0,222;-0,177;;;;;;;;-0,178;-0,182;;-0,201;-0,161;
2023-01-05;-0,105;-0,151;-0,363;-0,233;-0,174;;;;;;;;-0,177;-0,171;;-0,190;-0,158;
2023-01-09;-0,097;-0,139;-0,346;-0,221;-0,170;;;;;;;;-0,175;-0,170;;-0,188;-0,153;
2023-01-10;-0,101;-0,139;-0,346;-0,221;-0,169;;;;;;;;-0,178;-0,171;;-0,188;-0,154;
2023-01-11;-0,095;-0,134;-0,334;-0,210;-0,163;;;;;;;;-0,171;-0,168;;-0,185;-0,148;
2023-01-12;-0,088;-0,123;-0,328;-0,205;-0,160;;;;;;;;-0,168;-0,165;;-0,183;-0,146;
2023-01-13;-0,092;-0,126;-0,329;-0,208;-0,160;;;;;;;;-0,169;-0,163;;-0,181;-0,144;
2023-01-16;-0,091;-0,126;-0,328;-0,207;-0,158;;;;;;;;;-0,162;;-0,180;-0,141;
2023-01-17;-0,090;-0,127;-0,324;-0,206;-0,160;;;;;;;;-0,166;-0,167;;-0,183;-0,141;
2023-01-18;-0,099;-0,137;-0,332;-0,216;-0,164;;;;;;;;-0,169;-0,170;;-0,187;-0,143;
2023-01-19;-0,102;-0,136;-0,341;-0,220;-0,169;;;;;;;;-0,177;-0,168;;-0,185;-0,149;
2023-01-20;-0,097;-0,130;-0,327;-0,211;-0,165;;;;;;;;-0,174;-0,163;;-0,181;-0,148;
2023-01-23;-0,097;-0,132;-0,317;-0,209;-0,162;;;;;;;;-0,169;;;;-0,148;
2023-01-24;-0,099;-0,136;-0,322;-0,211;-0,163;;;;;;;;-0,166;;;;-0,149;
2023-01-25;;;;;-0,162;;;;;;;;-0,175;;;;-0,149;
2023-01-26;-0,094;-0,128;-0,312;-0,208;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,128;-0,302;-0,202;-0,158;;;;;;;;-0,159;-0,153;;-0,175;-0,143;
2023-01-30;-0,093;-0,134;-0,313;-0,207;-0,160;;;;;;;;-0,158;-0,154;;-0,176;-0,140;
2023-01-31;-0,083;-0,123;-0,300;-0,195;-0,157;;;;;;;;-0,156;-0,156;;-0,176;-0,139;
2023-02-01;-0,080;-0,128;-0,287;-0,188;-0,154;;;;;;;;-0,151;-0,150;;-0,173;-0,136;
2023-02-02;;;;;-0,146;;;;;;;;-0,143;-0,154;;-0,174;-0,133;
2023-02-03;-0,084;-0,142;-0,286;-0,187;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,138;-0,284;-0,183;-0,148;;;;;;;;-0,140;-0,158;;-0,179;-0,132;
2023-02-07;-0,073;-0,127;-0,274;-0,175;-0,147;;;;;;;;-0,140;-0,154;;-0,176;-0,133;
2023-02-08;-0,076;-0,132;-0,284;-0,183;-0,148;;;;;;;;-0,137;-0,154;;-0,178;-0,130;
2023-02-09;-0,079;-0,141;-0,288;-0,189;-0,156;;;;;;;;-0,149;-0,162;;-0,186;-0,138;
2023-02-10;-0,082;-0,137;-0,300;-0,196;-0,157;;;;;;;;-0,154;-0,163;;-0,187;-0,144;
2023-02-13;-0,074;-0,131;-0,288;-0,186;-0,154;;;;;;;;-0,149;-0,165;;-0,186;-0,139;
2023-02-14;-0,078;-0,134;-0,284;-0,189;-0,154;;;;;;;;-0,150;-0,169;;-0,189;-0,138;
2023-02-15;-0,076;-0,137;-0,276;-0,184;-0,151;;;;;;;;-0,148;-0,171;;-0,190;-0,137;
2023-02-16;-0,078;-0,140;-0,288;-0,191;-0,152;;;;;;;;-0,148;-0,167;;-0,187;-0,137;
2023-02-17;-0,072;-0,146;-0,290;-0,189;-0,153;;;;;;;;-0,151;-0,170;;-0,189;-0,135;
2023-02-20;;;;;-0,157;;;;;;;;;-0,176;;-0,193;-0,140;
2023-02-21;-0,089;-0,161;-0,311;-0,208;;;;;;;;;;;;;;
2023-02-22;;;;;-0,162;;;;;;;;-0,166;-0,187;;-0,202;-0,144;
2023-02-23;-0,085;-0,156;-0,299;-0,201;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,157;-0,307;-0,207;-0,164;;;;;;;;-0,166;-0,188;;-0,203;-0,147;
2023-02-27;-0,084;-0,150;-0,302;-0,203;-0,162;;;;;;;;-0,163;-0,191;;-0,206;-0,142;
2023-02-28;-0,090;-0,158;-0,305;-0,206;-0,162;;;;;;;;-0,167;-0,193;;-0,207;-0,143;
2023-03-01;-0,088;-0,148;-0,307;-0,209;-0,163;;;;;;;;-0,167;-0,182;;-0,197;-0,142;
2023-03-02;-0,085;-0,140;-0,300;-0,203;-0,161;;0,018;;-0,217;-0,045;-0,139;-0,042;-0,167;-0,181;;-0,197;-0,143;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,137;-0,293;-0,195;-0,154;;0,023;;-0,216;-0,044;-0,128;-0,040;-0,153;-0,177;;-0,193;-0,137;
2023-03-07;-0,089;-0,148;-0,299;-0,202;-0,155;;0,019;;-0,225;-0,044;-0,127;-0,041;-0,151;-0,175;;-0,191;-0,134;
2023-03-08;-0,077;-0,139;-0,285;-0,190;-0,155;;0,024;;-0,221;-0,042;-0,121;-0,035;-0,153;-0,177;;-0,191;-0,136;
2023-03-09;-0,086;-0,151;-0,297;-0,199;-0,157;;0,020;;-0,230;-0,042;-0,116;-0,036;-0,150;-0,180;;-0,193;-0,134;
2023-03-10;-0,089;-0,155;-0,306;-0,204;-0,167;;0,011;;-0,235;-0,038;-0,123;-0,033;-0,167;-0,189;;-0,201;-0,140;
2023-03-13;-0,100;-0,166;-0,307;-0,206;-0,172;;0,009;;-0,233;-0,033;-0,128;-0,036;-0,173;-0,187;;-0,200;-0,146;
2023-03-14;-0,096;-0,164;-0,298;-0,198;-0,169;;0,014;;-0,237;-0,039;-0,135;-0,036;-0,170;-0,197;;-0,212;-0,147;
2023-03-15;-0,116;-0,195;-0,307;-0,207;-0,177;;0,006;;-0,253;-0,031;-0,153;-0,046;-0,172;-0,193;;-0,210;-0,158;
2023-03-16;-0,104;-0,186;-0,290;-0,192;-0,174;;0,009;;-0,245;-0,034;-0,137;-0,043;-0,168;-0,197;;-0,213;-0,156;
2023-03-17;-0,114;-0,194;-0,295;-0,199;-0,180;;0,002;;-0,245;-0,031;-0,140;-0,046;-0,167;-0,192;;-0,208;-0,160;
2023-03-20;-0,106;-0,183;-0,294;-0,196;-0,178;;0,005;;-0,245;-0,033;-0,129;-0,043;-0,170;-0,202;;-0,216;-0,157;
2023-03-21;-0,105;-0,180;-0,293;-0,196;-0,174;;0,006;;-0,248;-0,035;;-0,046;-0,170;-0,202;;-0,216;-0,153;
2023-03-22;-0,111;-0,188;-0,300;-0,203;-0,176;;0,003;;-0,244;-0,036;-0,136;-0,044;-0,164;-0,195;;-0,210;-0,149;
2023-03-23;-0,116;-0,196;-0,297;-0,203;-0,177;;0,005;;-0,234;-0,032;-0,134;-0,043;-0,167;-0,190;;-0,206;-0,150;
2023-03-24;-0,111;-0,190;-0,296;-0,197;-0,178;;0,007;;-0,234;-0,031;-0,128;-0,044;-0,167;-0,186;;-0,202;-0,154;
2023-03-27;;;;;-0,176;;0,007;;-0,239;-0,033;-0,128;-0,043;-0,163;-0,193;;-0,208;-0,150;
2023-03-28;-0,108;-0,179;-0,303;-0,203;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,171;-0,291;-0,194;-0,169;;0,011;;-0,228;-0,036;-0,124;-0,040;-0,161;-0,184;;-0,200;-0,143;
2023-03-30;-0,096;-0,166;-0,284;-0,189;-0,163;;0,018;;-0,216;-0,037;-0,121;-0,035;-0,160;-0,184;;-0,199;-0,138;
2023-03-31;-0,096;-0,165;-0,278;-0,184;-0,158;;0,022;;-0,221;-0,035;-0,123;-0,036;-0,158;-0,184;;-0,198;-0,135;
2023-04-03;;;;;-0,158;;0,018;;-0,219;-0,032;-0,121;-0,037;-0,152;-0,184;;-0,198;-0,135;
2023-04-04;-0,094;-0,157;-0,282;-0,184;;;;;-0,226;;;;;-0,188;;-0,201;;
2023-04-05;-0,096;-0,159;-0,294;-0,191;-0,161;;0,013;;;-0,030;-0,130;-0,037;-0,156;;;;-0,135;
2023-04-06;-0,091;-0,157;-0,288;-0,184;-0,160;;0,016;;-0,227;-0,030;-0,128;-0,033;-0,155;-0,183;;-0,197;-0,131;
2023-04-11;-0,085;-0,146;-0,287;-0,182;-0,155;;0,022;;-0,225;-0,034;-0,124;-0,030;-0,151;-0,180;;-0,192;-0,128;
2023-04-12;-0,088;-0,148;-0,293;-0,187;-0,156;;0,018;;-0,236;-0,036;-0,127;-0,032;-0,155;-0,188;;-0,198;-0,129;
2023-04-13;-0,087;-0,145;-0,288;-0,181;-0,154;;0,022;;-0,237;-0,035;-0,125;-0,031;-0,158;-0,189;;-0,199;-0,128;
2023-04-14;-0,091;-0,150;-0,293;-0,187;-0,152;;0,022;;-0,241;-0,037;-0,123;-0,032;-0,152;-0,188;;-0,198;-0,124;
2023-04-17;-0,087;-0,151;-0,289;-0,183;-0,150;;0,025;;-0,233;-0,038;-0,126;-0,032;-0,152;-0,185;;-0,195;-0,125;
2023-04-18;-0,087;-0,150;-0,288;-0,184;-0,151;;0,021;;-0,234;-0,037;-0,124;-0,033;-0,151;-0,187;;-0,197;-0,124;
2023-04-19;-0,086;-0,152;-0,288;-0,182;-0,152;;0,022;;-0,240;-0,038;-0,127;-0,032;-0,153;-0,193;;-0,202;-0,125;
2023-04-20;-0,087;-0,155;-0,291;-0,184;-0,154;;0,021;;-0,240;-0,037;-0,125;-0,032;-0,153;-0,192;;-0,201;-0,125;
2023-04-21;-0,088;-0,160;-0,290;-0,182;-0,154;;0,022;;-0,251;-0,038;-0,123;-0,032;-0,152;-0,196;;-0,205;-0,124;
2023-04-24;;;;;-0,154;;0,022;;-0,257;-0,038;-0,125;-0,032;-0,153;-0,201;;-0,209;-0,123;
2023-04-25;-0,095;-0,171;-0,311;-0,199;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,174;-0,304;-0,196;-0,159;;0,007;;-0,269;-0,035;-0,134;-0,034;-0,159;-0,206;;-0,213;-0,126;
2023-04-27;-0,088;-0,169;-0,295;-0,185;-0,154;;0,018;;-0,264;-0,038;-0,126;-0,030;-0,157;-0,204;;-0,211;-0,125;
2023-04-28;-0,084;-0,164;-0,295;-0,181;-0,152;;0,021;;-0,262;-0,034;-0,122;-0,030;-0,151;-0,201;;-0,207;-0,123;
2023-05-02;-0,093;-0,182;-0,304;-0,185;-0,155;;0,014;;-0,269;-0,032;-0,134;-0,035;-0,147;-0,201;;-0,208;-0,124;
2023-05-03;-0,094;-0,186;-0,306;-0,185;-0,157;;0,015;;-0,270;-0,032;;-0,033;-0,153;-0,207;;-0,212;-0,125;
2023-05-04;-0,100;-0,188;-0,304;-0,188;-0,158;;0,014;;-0,270;-0,031;;-0,033;-0,159;-0,203;;-0,209;-0,127;
2023-05-05;-0,094;-0,178;-0,296;-0,184;-0,155;;0,013;;-0,268;-0,033;;-0,035;-0,157;-0,207;;-0,210;-0,128;
2023-05-08;-0,096;-0,180;-0,295;-0,186;-0,155;;0,012;;-0,270;-0,034;-0,130;-0,036;-0,159;-0,207;;-0,209;-0,126;
2023-05-09;-0,096;-0,180;-0,297;-0,188;-0,158;;0,010;;-0,276;-0,035;-0,123;-0,039;-0,155;-0,209;;-0,210;-0,128;
2023-05-10;-0,097;-0,182;-0,291;-0,183;-0,158;;0,012;;-0,274;-0,033;-0,126;-0,038;-0,153;-0,208;;-0,209;-0,128;
2023-05-11;-0,097;-0,188;-0,290;-0,181;-0,154;;0,013;;-0,271;-0,031;-0,122;-0,037;-0,148;-0,205;;-0,206;-0,127;
2023-05-12;-0,096;-0,185;-0,291;-0,180;-0,154;;0,017;;-0,273;-0,033;-0,115;-0,035;-0,145;-0,208;;-0,207;-0,123;
2023-05-15;-0,089;-0,175;-0,280;-0,174;-0,151;;0,020;;-0,264;-0,034;-0,111;-0,034;-0,145;-0,203;;-0,204;-0,121;
2023-05-16;-0,096;-0,189;-0,284;-0,178;-0,154;;0,014;;-0,264;-0,035;-0,110;-0,035;-0,144;-0,201;;-0,202;-0,122;
2023-05-17;-0,088;-0,178;-0,271;-0,168;-0,151;;0,017;;-0,261;-0,035;-0,107;-0,033;-0,141;-0,199;;-0,199;-0,121;
2023-05-19;-0,080;-0,170;-0,258;-0,158;-0,144;;0,024;;-0,258;-0,037;-0,099;-0,028;-0,126;-0,195;;-0,195;-0,112;
2023-05-22;-0,081;-0,170;-0,255;-0,158;-0,144;;0,025;;-0,254;-0,038;-0,097;-0,029;-0,127;-0,192;;-0,192;-0,113;
2023-05-23;-0,082;-0,168;-0,260;-0,163;-0,146;;0,022;;-0,257;-0,038;-0,104;-0,028;-0,127;-0,192;;-0,192;-0,113;
2023-05-24;-0,083;-0,168;-0,259;-0,163;-0,150;;0,019;;-0,262;-0,038;-0,104;-0,027;-0,132;-0,193;;-0,192;-0,120;
2023-05-25;;;;;-0,147;;0,022;;-0,258;-0,039;-0,099;-0,026;-0,122;-0,190;;-0,189;-0,116;
2023-05-26;-0,078;-0,170;-0,227;-0,142;;;0,027;;;;;;-0,118;;;;;
2023-05-29;;;;;-0,143;;;;-0,251;-0,037;-0,098;-0,022;;-0,184;;-0,184;-0,112;
2023-05-30;-0,077;-0,171;-0,220;-0,138;-0,143;;0,028;;-0,250;-0,034;-0,097;-0,022;-0,109;-0,184;;-0,183;-0,111;
2023-05-31;-0,079;-0,176;-0,220;-0,137;-0,146;;0,032;;-0,254;-0,032;-0,098;-0,022;-0,114;-0,190;;-0,188;-0,117;
2023-06-01;-0,073;-0,168;-0,216;-0,133;-0,143;;0,033;;-0,249;-0,032;-0,093;-0,022;-0,115;-0,189;;-0,187;-0,117;
2023-06-02;-0,072;-0,159;-0,217;-0,134;-0,137;;0,038;;-0,238;-0,033;-0,085;-0,021;-0,112;-0,183;;-0,181;-0,113;
2023-06-05;-0,070;-0,160;-0,214;-0,131;-0,135;;0,037;0,048;-0,236;-0,035;-0,083;-0,022;-0,103;-0,177;;-0,174;-0,108;
2023-06-07;-0,066;-0,146;-0,219;-0,137;-0,134;;0,036;0,046;-0,227;-0,036;-0,081;-0,021;-0,105;-0,175;;-0,173;-0,108;
2023-06-08;-0,066;-0,147;-0,215;-0,133;-0,135;;0,034;0,046;-0,229;-0,035;-0,090;-0,020;-0,110;-0,175;;-0,174;-0,109;
2023-06-09;-0,068;-0,151;-0,215;-0,134;-0,134;;0,035;0,043;-0,227;-0,034;-0,081;-0,021;-0,106;-0,173;;-0,170;-0,110;
2023-06-12;-0,067;-0,155;-0,206;-0,128;-0,133;;0,038;0,048;-0,225;-0,033;-0,078;-0,020;-0,108;-0,172;;-0,170;-0,109;
2023-06-13;-0,066;-0,152;-0,205;-0,128;-0,132;;0,039;0,050;-0,220;-0,035;-0,073;-0,021;-0,104;-0,169;;-0,167;-0,109;
2023-06-14;-0,070;-0,156;-0,205;-0,128;-0,132;;0,035;0,048;-0,220;-0,035;-0,076;-0,022;-0,107;-0,174;;-0,171;-0,109;
2023-06-15;-0,062;-0,148;-0,198;-0,120;-0,132;;0,040;0,054;-0,208;-0,037;-0,078;-0,019;-0,105;-0,170;;-0,167;-0,109;
2023-06-16;-0,069;-0,154;-0,208;-0,128;-0,131;;0,039;0,050;-0,211;-0,035;-0,078;-0,019;-0,101;-0,170;;-0,167;-0,105;
2023-06-19;-0,068;-0,153;-0,207;-0,126;-0,133;;;;-0,213;-0,037;-0,083;-0,018;;-0,168;;-0,165;-0,106;
2023-06-20;-0,066;-0,159;-0,205;-0,125;-0,134;;0,037;0,048;-0,219;-0,033;-0,082;-0,016;-0,098;-0,170;;-0,166;-0,104;
2023-06-21;-0,062;-0,153;-0,209;-0,125;-0,139;;0,035;0,049;-0,221;-0,034;-0,077;-0,014;-0,102;-0,177;;-0,172;-0,110;
2023-06-22;-0,068;-0,163;-0,210;-0,126;-0,141;;0,033;0,043;;-0,036;-0,081;-0,017;-0,106;;;;-0,114;
2023-06-26;;;;;-0,144;;0,027;0,037;-0,235;-0,031;-0,094;-0,020;-0,105;-0,183;;-0,179;-0,115;
2023-06-27;-0,067;-0,160;-0,210;-0,128;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,158;-0,207;-0,126;-0,137;;0,033;0,041;-0,237;-0,031;-0,090;-0,015;-0,101;-0,177;;-0,175;-0,108;
2023-06-29;-0,061;-0,148;-0,204;-0,121;-0,134;;0,038;0,047;-0,235;-0,033;-0,087;-0,012;-0,096;-0,176;;-0,173;-0,105;
2023-06-30;-0,055;-0,142;-0,196;-0,113;-0,131;;0,042;0,053;-0,229;-0,033;-0,085;-0,011;-0,096;-0,179;;-0,175;-0,102;
2023-07-03;-0,055;-0,140;-0,197;-0,116;-0,131;;0,040;0,050;-0,222;-0,033;-0,083;-0,012;-0,094;-0,171;;-0,167;-0,103;
2023-07-04;;;;;-0,131;;;;-0,218;-0,034;-0,086;-0,011;;-0,170;;-0,165;-0,103;
2023-07-05;-0,057;-0,145;-0,198;-0,115;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,150;-0,199;-0,116;-0,137;;0,034;0,046;-0,232;-0,038;-0,088;-0,013;-0,095;-0,177;;-0,170;-0,110;
2023-07-07;-0,057;-0,139;-0,199;-0,117;-0,138;;0,031;0,045;-0,230;-0,039;-0,087;-0,012;-0,094;-0,179;;-0,174;-0,112;
2023-07-10;-0,059;-0,141;-0,200;-0,119;-0,139;;0,035;0,045;-0,231;-0,039;-0,091;-0,013;-0,099;-0,182;;-0,177;-0,112;
2023-07-11;-0,057;-0,137;-0,201;-0,121;-0,139;;0,036;0,044;-0,230;-0,039;-0,091;-0,014;-0,102;-0,182;;-0,177;-0,115;
2023-07-12;-0,056;-0,133;-0,198;-0,119;-0,141;;0,035;0,045;-0,222;-0,036;-0,092;-0,015;-0,104;-0,186;;-0,180;-0,115;
2023-07-13;-0,063;-0,142;-0,199;-0,124;-0,143;;0,029;0,039;-0,226;-0,033;-0,092;-0,021;-0,112;-0,189;;-0,184;-0,116;
2023-07-14;-0,071;-0,157;-0,207;-0,129;-0,144;;0,026;0,036;-0,232;-0,033;-0,101;-0,025;-0,108;-0,187;;-0,180;-0,114;
2023-07-17;-0,072;-0,158;-0,202;-0,127;-0,143;;0,025;0,034;-0,236;-0,033;;-0,025;-0,107;;;-0,179;-0,116;
2023-07-18;-0,070;-0,154;-0,199;-0,125;-0,141;;0,025;0,034;-0,243;-0,029;-0,098;-0,025;-0,106;-0,190;;-0,182;-0,116;
2023-07-19;-0,067;-0,150;-0,198;-0,121;-0,140;;0,030;0,039;-0,243;-0,030;-0,094;-0,024;-0,103;-0,192;;-0,185;-0,114;
