
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,117;-0,084;-0,228;-0,146;-0,180;;;;;;;;-0,134;-0,192;;-0,187;-0,201;
2022-11-02;;;;;-0,183;;;;;;;;-0,135;-0,189;;-0,185;-0,201;
2022-11-03;-0,117;-0,080;-0,245;-0,159;;;;;;;;;;;;;;
2022-11-04;-0,109;-0,071;-0,250;-0,158;-0,182;;;;;;;;-0,151;-0,186;;-0,182;-0,198;
2022-11-07;-0,115;-0,077;-0,257;-0,165;-0,180;;;;;;;;-0,153;-0,180;;-0,178;-0,199;
2022-11-08;-0,115;-0,074;-0,253;-0,163;-0,177;;;;;;;;-0,148;-0,182;;-0,180;-0,197;
2022-11-09;-0,126;-0,096;-0,272;-0,178;-0,178;;;;;;;;-0,150;-0,178;;-0,178;-0,195;
2022-11-10;-0,104;-0,074;-0,226;-0,139;-0,164;;;;;;;;-0,140;-0,185;;-0,185;-0,183;
2022-11-11;-0,115;-0,078;-0,227;-0,147;-0,164;;;;;;;;-0,143;-0,170;;-0,179;-0,186;
2022-11-14;-0,124;-0,087;-0,238;-0,158;-0,163;;;;;;;;-0,140;-0,163;;-0,174;-0,180;
2022-11-15;-0,122;-0,083;-0,228;-0,152;-0,163;;;;;;;;-0,137;-0,153;;-0,166;-0,181;
2022-11-16;-0,121;-0,086;-0,236;-0,154;-0,167;;;;;;;;-0,139;-0,151;;-0,167;-0,184;
2022-11-17;;;;;-0,166;;;;;;;;-0,141;-0,148;;-0,167;-0,183;
2022-11-18;-0,113;-0,083;-0,238;-0,154;;;;;;;;;;;;;;
2022-11-21;-0,111;-0,085;-0,242;-0,154;-0,163;;;;;;;;-0,134;-0,152;;-0,167;-0,174;
2022-11-22;-0,105;-0,073;-0,235;-0,148;-0,160;;;;;;;;-0,135;-0,155;;-0,169;-0,173;
2022-11-23;-0,105;-0,077;-0,230;-0,145;-0,161;;;;;;;;-0,136;-0,160;;-0,174;-0,175;
2022-11-24;-0,111;-0,083;-0,236;-0,151;-0,161;;;;;;;;;-0,159;;-0,173;-0,175;
2022-11-25;-0,113;-0,088;-0,242;-0,155;-0,160;;;;;;;;-0,137;-0,160;;-0,174;-0,175;
2022-11-28;;;;;-0,164;;;;;;;;-0,140;-0,163;;-0,176;-0,174;
2022-11-29;-0,114;-0,089;-0,250;-0,161;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,080;-0,225;-0,141;-0,156;;;;;;;;-0,143;-0,138;;-0,155;-0,172;
2022-12-01;-0,106;-0,085;-0,226;-0,142;-0,157;;;;;;;;-0,134;-0,143;;-0,160;-0,169;
2022-12-02;-0,113;-0,092;-0,238;-0,151;-0,156;;;;;;;;-0,138;-0,141;;-0,157;-0,168;
2022-12-05;-0,118;-0,103;-0,251;-0,160;-0,158;;;;;;;;-0,143;-0,141;;-0,160;-0,171;
2022-12-06;-0,119;-0,108;-0,256;-0,163;-0,164;;;;;;;;-0,146;-0,142;;-0,161;-0,174;
2022-12-07;-0,117;-0,108;-0,254;-0,162;-0,168;;;;;;;;-0,153;-0,151;;-0,168;-0,177;
2022-12-08;-0,118;-0,110;-0,246;-0,159;-0,166;;;;;;;;-0,149;-0,143;;-0,163;-0,177;
2022-12-09;-0,122;-0,120;-0,251;-0,165;-0,164;;;;;;;;-0,147;-0,138;;-0,159;-0,173;
2022-12-12;;;;;-0,163;;;;;;;;-0,149;-0,145;;-0,166;-0,176;
2022-12-13;-0,115;-0,104;-0,236;-0,154;;;;;;;;;;;;;;
2022-12-14;-0,122;-0,110;-0,243;-0,161;-0,160;;;;;;;;-0,142;-0,143;;-0,166;-0,170;
2022-12-15;-0,129;-0,115;-0,256;-0,171;-0,170;;;;;;;;-0,156;-0,148;;-0,170;-0,179;
2022-12-16;-0,129;-0,116;-0,256;-0,173;-0,175;;;;;;;;-0,155;-0,144;;-0,167;-0,181;
2022-12-19;-0,130;-0,118;-0,264;-0,179;-0,176;;;;;;;;-0,160;-0,146;;-0,167;-0,182;
2022-12-20;-0,126;-0,111;-0,262;-0,178;-0,177;;;;;;;;-0,161;-0,148;;-0,167;-0,182;
2022-12-21;-0,120;-0,101;-0,255;-0,170;-0,172;;;;;;;;-0,156;-0,148;;-0,167;-0,179;
2022-12-22;-0,126;-0,113;-0,270;-0,179;-0,175;;;;;;;;-0,157;-0,141;;-0,161;-0,179;
2022-12-23;-0,119;-0,098;-0,266;-0,174;-0,172;;;;;;;;-0,158;-0,142;;-0,163;-0,178;
2022-12-27;-0,120;-0,096;-0,273;-0,178;-0,173;;;;;;;;-0,158;;;-0,161;-0,178;
2022-12-28;-0,124;-0,106;-0,277;-0,182;-0,176;;;;;;;;-0,158;-0,144;;-0,165;-0,178;
2022-12-29;-0,117;-0,100;-0,263;-0,172;-0,171;;;;;;;;-0,156;-0,143;;-0,162;-0,175;
2022-12-30;-0,121;-0,101;-0,267;-0,176;-0,176;;;;;;;;-0,160;-0,145;;-0,165;-0,179;
2023-01-02;-0,118;-0,099;-0,264;-0,174;-0,173;;;;;;;;;;;;-0,175;
2023-01-03;-0,114;-0,107;-0,265;-0,173;-0,168;;;;;;;;-0,151;-0,134;;-0,156;-0,169;
2023-01-04;-0,110;-0,105;-0,264;-0,171;-0,165;;;;;;;;-0,152;-0,128;;-0,153;-0,161;
2023-01-05;-0,111;-0,101;-0,277;-0,182;-0,162;;;;;;;;-0,151;-0,117;;-0,142;-0,158;
2023-01-09;-0,103;-0,089;-0,260;-0,170;-0,157;;;;;;;;-0,149;-0,116;;-0,140;-0,154;
2023-01-10;-0,107;-0,089;-0,260;-0,170;-0,157;;;;;;;;-0,152;-0,117;;-0,140;-0,154;
2023-01-11;-0,101;-0,084;-0,248;-0,159;-0,151;;;;;;;;-0,145;-0,114;;-0,137;-0,149;
2023-01-12;-0,094;-0,073;-0,242;-0,155;-0,148;;;;;;;;-0,142;-0,111;;-0,135;-0,146;
2023-01-13;-0,098;-0,076;-0,242;-0,157;-0,148;;;;;;;;-0,143;-0,109;;-0,133;-0,145;
2023-01-16;-0,097;-0,076;-0,242;-0,156;-0,146;;;;;;;;;-0,108;;-0,132;-0,142;
2023-01-17;-0,096;-0,077;-0,237;-0,155;-0,148;;;;;;;;-0,140;-0,113;;-0,135;-0,142;
2023-01-18;-0,105;-0,087;-0,246;-0,165;-0,152;;;;;;;;-0,143;-0,117;;-0,139;-0,143;
2023-01-19;-0,108;-0,086;-0,255;-0,169;-0,157;;;;;;;;-0,151;-0,114;;-0,137;-0,150;
2023-01-20;-0,103;-0,080;-0,241;-0,160;-0,153;;;;;;;;-0,148;-0,109;;-0,133;-0,149;
2023-01-23;-0,103;-0,082;-0,231;-0,158;-0,149;;;;;;;;-0,143;;;;-0,149;
2023-01-24;-0,105;-0,086;-0,235;-0,161;-0,150;;;;;;;;-0,140;;;;-0,150;
2023-01-25;;;;;-0,150;;;;;;;;-0,148;;;;-0,150;
2023-01-26;-0,100;-0,078;-0,226;-0,157;;;;;;;;;;;;;;
2023-01-27;-0,096;-0,078;-0,216;-0,151;-0,146;;;;;;;;-0,133;-0,099;;-0,127;-0,144;
2023-01-30;-0,099;-0,084;-0,227;-0,157;-0,148;;;;;;;;-0,131;-0,100;;-0,128;-0,141;
2023-01-31;-0,089;-0,073;-0,214;-0,145;-0,145;;;;;;;;-0,129;-0,102;;-0,128;-0,140;
2023-02-01;-0,086;-0,078;-0,200;-0,137;-0,142;;;;;;;;-0,125;-0,096;;-0,124;-0,136;
2023-02-02;;;;;-0,134;;;;;;;;-0,116;-0,100;;-0,126;-0,134;
2023-02-03;-0,089;-0,092;-0,200;-0,137;;;;;;;;;;;;;;
2023-02-06;-0,085;-0,088;-0,198;-0,132;-0,136;;;;;;;;-0,114;-0,104;;-0,131;-0,133;
2023-02-07;-0,078;-0,077;-0,188;-0,124;-0,135;;;;;;;;-0,114;-0,100;;-0,128;-0,134;
2023-02-08;-0,082;-0,082;-0,197;-0,133;-0,136;;;;;;;;-0,111;-0,100;;-0,130;-0,131;
2023-02-09;-0,085;-0,091;-0,202;-0,138;-0,144;;;;;;;;-0,123;-0,108;;-0,138;-0,139;
2023-02-10;-0,088;-0,087;-0,214;-0,145;-0,145;;;;;;;;-0,128;-0,109;;-0,139;-0,144;
2023-02-13;-0,080;-0,081;-0,201;-0,135;-0,142;;;;;;;;-0,123;-0,111;;-0,138;-0,140;
2023-02-14;-0,084;-0,085;-0,198;-0,138;-0,142;;;;;;;;-0,124;-0,115;;-0,141;-0,139;
2023-02-15;-0,082;-0,087;-0,190;-0,133;-0,139;;;;;;;;-0,121;-0,117;;-0,142;-0,138;
2023-02-16;-0,084;-0,090;-0,202;-0,140;-0,140;;;;;;;;-0,122;-0,113;;-0,139;-0,138;
2023-02-17;-0,078;-0,096;-0,204;-0,138;-0,141;;;;;;;;-0,125;-0,116;;-0,141;-0,136;
2023-02-20;;;;;-0,145;;;;;;;;;-0,122;;-0,145;-0,140;
2023-02-21;-0,095;-0,111;-0,225;-0,157;;;;;;;;;;;;;;
2023-02-22;;;;;-0,150;;;;;;;;-0,140;-0,133;;-0,154;-0,145;
2023-02-23;-0,091;-0,106;-0,213;-0,150;;;;;;;;;;;;;;
2023-02-24;-0,096;-0,107;-0,221;-0,157;-0,152;;;;;;;;-0,140;-0,134;;-0,155;-0,148;
2023-02-27;-0,090;-0,100;-0,215;-0,152;-0,150;;;;;;;;-0,137;-0,138;;-0,158;-0,143;
2023-02-28;-0,095;-0,108;-0,218;-0,155;-0,150;;;;;;;;-0,141;-0,139;;-0,159;-0,144;
2023-03-01;-0,094;-0,098;-0,221;-0,158;-0,151;;;;;;;;-0,141;-0,128;;-0,149;-0,142;
2023-03-02;-0,091;-0,090;-0,214;-0,152;-0,149;;0,028;;-0,161;-0,051;-0,141;-0,040;-0,140;-0,127;;-0,149;-0,144;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,087;-0,207;-0,144;-0,142;;0,033;;-0,161;-0,050;-0,130;-0,038;-0,127;-0,123;;-0,145;-0,138;
2023-03-07;-0,094;-0,098;-0,213;-0,151;-0,143;;0,029;;-0,169;-0,049;-0,129;-0,039;-0,125;-0,121;;-0,143;-0,135;
2023-03-08;-0,083;-0,090;-0,199;-0,139;-0,143;;0,035;;-0,165;-0,047;-0,123;-0,033;-0,126;-0,123;;-0,143;-0,137;
2023-03-09;-0,092;-0,101;-0,211;-0,148;-0,145;;0,030;;-0,174;-0,048;-0,118;-0,034;-0,124;-0,126;;-0,145;-0,134;
2023-03-10;-0,095;-0,105;-0,220;-0,153;-0,155;;0,021;;-0,180;-0,043;-0,125;-0,031;-0,141;-0,135;;-0,153;-0,140;
2023-03-13;-0,106;-0,117;-0,221;-0,155;-0,160;;0,019;;-0,177;-0,039;-0,130;-0,034;-0,147;-0,133;;-0,152;-0,147;
2023-03-14;-0,102;-0,114;-0,212;-0,147;-0,157;;0,024;;-0,182;-0,044;-0,137;-0,034;-0,144;-0,144;;-0,164;-0,147;
2023-03-15;-0,121;-0,145;-0,221;-0,156;-0,165;;0,016;;-0,198;-0,037;-0,155;-0,044;-0,146;-0,139;;-0,162;-0,158;
2023-03-16;-0,110;-0,136;-0,204;-0,141;-0,162;;0,019;;-0,189;-0,040;-0,139;-0,041;-0,142;-0,143;;-0,165;-0,156;
2023-03-17;-0,120;-0,144;-0,209;-0,148;-0,168;;0,012;;-0,190;-0,036;-0,142;-0,044;-0,140;-0,138;;-0,160;-0,161;
2023-03-20;-0,112;-0,133;-0,208;-0,145;-0,166;;0,015;;-0,190;-0,038;-0,131;-0,042;-0,144;-0,149;;-0,168;-0,158;
2023-03-21;-0,111;-0,130;-0,206;-0,145;-0,162;;0,017;;-0,192;-0,041;;-0,044;-0,144;-0,148;;-0,168;-0,154;
2023-03-22;-0,117;-0,138;-0,214;-0,153;-0,164;;0,014;;-0,188;-0,042;-0,138;-0,043;-0,138;-0,141;;-0,162;-0,150;
2023-03-23;-0,122;-0,146;-0,211;-0,152;-0,165;;0,015;;-0,178;-0,038;-0,136;-0,041;-0,140;-0,136;;-0,158;-0,151;
2023-03-24;-0,117;-0,140;-0,210;-0,146;-0,166;;0,017;;-0,178;-0,036;-0,130;-0,042;-0,141;-0,132;;-0,154;-0,155;
2023-03-27;;;;;-0,164;;0,017;;-0,183;-0,039;-0,130;-0,041;-0,136;-0,139;;-0,160;-0,151;
2023-03-28;-0,114;-0,130;-0,217;-0,152;;;;;;;;;;;;;;
2023-03-29;-0,107;-0,121;-0,205;-0,144;-0,157;;0,022;;-0,173;-0,041;-0,126;-0,038;-0,135;-0,130;;-0,152;-0,144;
2023-03-30;-0,102;-0,116;-0,198;-0,138;-0,151;;0,028;;-0,161;-0,042;-0,123;-0,034;-0,134;-0,130;;-0,151;-0,139;
2023-03-31;-0,102;-0,115;-0,192;-0,133;-0,146;;0,033;;-0,166;-0,040;-0,125;-0,035;-0,131;-0,130;;-0,150;-0,136;
2023-04-03;;;;;-0,146;;0,029;;-0,164;-0,038;-0,123;-0,035;-0,126;-0,130;;-0,150;-0,136;
2023-04-04;-0,100;-0,107;-0,196;-0,133;;;;;-0,170;;;;;-0,134;;-0,153;;
2023-04-05;-0,102;-0,109;-0,207;-0,140;-0,149;;0,023;;;-0,036;-0,132;-0,035;-0,130;;;;-0,136;
2023-04-06;-0,097;-0,107;-0,202;-0,133;-0,148;;0,026;;-0,172;-0,036;-0,130;-0,032;-0,128;-0,129;;-0,149;-0,131;
2023-04-11;-0,091;-0,096;-0,201;-0,131;-0,143;;0,032;;-0,169;-0,039;-0,126;-0,028;-0,125;-0,126;;-0,144;-0,129;
2023-04-12;-0,094;-0,098;-0,207;-0,136;-0,144;;0,028;;-0,181;-0,041;-0,129;-0,031;-0,129;-0,134;;-0,150;-0,130;
2023-04-13;-0,093;-0,095;-0,201;-0,130;-0,142;;0,033;;-0,182;-0,041;-0,127;-0,029;-0,131;-0,135;;-0,151;-0,129;
2023-04-14;-0,097;-0,100;-0,207;-0,136;-0,140;;0,033;;-0,185;-0,042;-0,125;-0,030;-0,126;-0,134;;-0,150;-0,125;
2023-04-17;-0,093;-0,101;-0,203;-0,133;-0,138;;0,035;;-0,178;-0,044;-0,127;-0,031;-0,126;-0,131;;-0,147;-0,126;
2023-04-18;-0,093;-0,100;-0,202;-0,133;-0,139;;0,032;;-0,178;-0,043;-0,126;-0,032;-0,124;-0,134;;-0,149;-0,125;
2023-04-19;-0,092;-0,102;-0,202;-0,131;-0,140;;0,032;;-0,185;-0,044;-0,129;-0,031;-0,127;-0,139;;-0,154;-0,126;
2023-04-20;-0,093;-0,105;-0,205;-0,133;-0,142;;0,031;;-0,184;-0,043;-0,127;-0,030;-0,127;-0,138;;-0,153;-0,126;
2023-04-21;-0,094;-0,110;-0,204;-0,131;-0,142;;0,032;;-0,195;-0,044;-0,125;-0,030;-0,125;-0,142;;-0,157;-0,125;
2023-04-24;;;;;-0,142;;0,032;;-0,201;-0,044;-0,126;-0,031;-0,127;-0,147;;-0,161;-0,123;
2023-04-25;-0,101;-0,121;-0,225;-0,148;;;;;;;;;;;;;;
2023-04-26;-0,104;-0,125;-0,218;-0,145;-0,147;;0,017;;-0,214;-0,041;-0,136;-0,032;-0,133;-0,153;;-0,165;-0,127;
2023-04-27;-0,094;-0,119;-0,209;-0,134;-0,141;;0,028;;-0,208;-0,043;-0,128;-0,028;-0,131;-0,150;;-0,163;-0,125;
2023-04-28;-0,090;-0,114;-0,209;-0,130;-0,140;;0,031;;-0,206;-0,039;-0,124;-0,028;-0,125;-0,147;;-0,159;-0,124;
2023-05-02;-0,099;-0,132;-0,218;-0,134;-0,143;;0,024;;-0,213;-0,038;-0,136;-0,033;-0,121;-0,147;;-0,160;-0,125;
2023-05-03;-0,100;-0,136;-0,220;-0,134;-0,145;;0,025;;-0,214;-0,038;;-0,031;-0,126;-0,153;;-0,164;-0,125;
2023-05-04;-0,106;-0,138;-0,218;-0,138;-0,146;;0,024;;-0,214;-0,037;;-0,031;-0,133;-0,149;;-0,161;-0,128;
2023-05-05;-0,100;-0,128;-0,210;-0,134;-0,143;;0,023;;-0,212;-0,039;;-0,033;-0,131;-0,153;;-0,162;-0,128;
2023-05-08;-0,102;-0,130;-0,209;-0,135;-0,143;;0,022;;-0,215;-0,040;-0,132;-0,035;-0,133;-0,153;;-0,161;-0,126;
2023-05-09;-0,102;-0,130;-0,211;-0,137;-0,146;;0,020;;-0,220;-0,041;-0,125;-0,037;-0,129;-0,155;;-0,162;-0,129;
2023-05-10;-0,103;-0,132;-0,204;-0,132;-0,146;;0,022;;-0,219;-0,039;-0,128;-0,037;-0,127;-0,155;;-0,161;-0,128;
2023-05-11;-0,103;-0,138;-0,204;-0,130;-0,142;;0,023;;-0,216;-0,037;-0,124;-0,036;-0,122;-0,151;;-0,158;-0,127;
2023-05-12;-0,102;-0,135;-0,204;-0,129;-0,141;;0,027;;-0,218;-0,038;-0,117;-0,033;-0,119;-0,154;;-0,159;-0,124;
2023-05-15;-0,095;-0,125;-0,194;-0,123;-0,139;;0,030;;-0,208;-0,039;-0,113;-0,032;-0,119;-0,149;;-0,156;-0,122;
2023-05-16;-0,102;-0,139;-0,197;-0,127;-0,142;;0,024;;-0,208;-0,041;-0,112;-0,034;-0,118;-0,147;;-0,153;-0,123;
2023-05-17;-0,094;-0,128;-0,184;-0,117;-0,139;;0,028;;-0,206;-0,041;-0,109;-0,031;-0,114;-0,145;;-0,151;-0,121;
2023-05-19;-0,086;-0,120;-0,172;-0,107;-0,132;;0,034;;-0,203;-0,043;-0,101;-0,027;-0,100;-0,141;;-0,147;-0,113;
2023-05-22;-0,087;-0,120;-0,169;-0,107;-0,132;;0,035;;-0,198;-0,044;-0,099;-0,027;-0,101;-0,138;;-0,144;-0,114;
2023-05-23;-0,088;-0,118;-0,174;-0,112;-0,134;;0,033;;-0,202;-0,044;-0,106;-0,026;-0,101;-0,138;;-0,144;-0,114;
2023-05-24;-0,089;-0,118;-0,173;-0,112;-0,138;;0,029;;-0,206;-0,044;-0,106;-0,026;-0,106;-0,139;;-0,144;-0,121;
2023-05-25;;;;;-0,135;;0,032;;-0,202;-0,045;-0,101;-0,024;-0,095;-0,137;;-0,141;-0,117;
2023-05-26;-0,084;-0,120;-0,141;-0,091;;;0,038;;;;;;-0,092;;;;;
2023-05-29;;;;;-0,131;;;;-0,196;-0,043;-0,100;-0,020;;-0,131;;-0,136;-0,112;
2023-05-30;-0,083;-0,121;-0,134;-0,087;-0,131;;0,038;;-0,195;-0,040;-0,099;-0,021;-0,083;-0,130;;-0,135;-0,111;
2023-05-31;-0,084;-0,126;-0,134;-0,086;-0,134;;0,043;;-0,198;-0,038;-0,100;-0,020;-0,088;-0,136;;-0,140;-0,118;
2023-06-01;-0,079;-0,118;-0,129;-0,082;-0,131;;0,043;;-0,194;-0,037;-0,095;-0,020;-0,089;-0,135;;-0,139;-0,117;
2023-06-02;-0,078;-0,109;-0,131;-0,083;-0,125;;0,048;;-0,183;-0,038;-0,087;-0,020;-0,086;-0,129;;-0,133;-0,114;
2023-06-05;-0,076;-0,110;-0,127;-0,080;-0,123;;0,048;0,038;-0,181;-0,040;-0,085;-0,021;-0,077;-0,123;;-0,126;-0,109;
2023-06-07;-0,072;-0,096;-0,133;-0,086;-0,122;;0,046;0,036;-0,171;-0,042;-0,082;-0,019;-0,078;-0,121;;-0,125;-0,109;
2023-06-08;-0,072;-0,097;-0,129;-0,082;-0,123;;0,044;0,037;-0,174;-0,041;-0,092;-0,019;-0,084;-0,121;;-0,126;-0,110;
2023-06-09;-0,074;-0,101;-0,129;-0,084;-0,122;;0,045;0,034;-0,171;-0,039;-0,083;-0,019;-0,079;-0,119;;-0,122;-0,110;
2023-06-12;-0,073;-0,105;-0,120;-0,077;-0,121;;0,048;0,039;-0,169;-0,039;-0,080;-0,019;-0,081;-0,118;;-0,122;-0,110;
2023-06-13;-0,072;-0,102;-0,119;-0,077;-0,120;;0,050;0,040;-0,165;-0,040;-0,075;-0,019;-0,078;-0,115;;-0,119;-0,110;
2023-06-14;-0,076;-0,106;-0,119;-0,077;-0,120;;0,045;0,039;-0,165;-0,041;-0,077;-0,021;-0,081;-0,120;;-0,123;-0,109;
2023-06-15;-0,068;-0,098;-0,112;-0,069;-0,119;;0,050;0,044;-0,152;-0,042;-0,080;-0,017;-0,078;-0,116;;-0,119;-0,110;
2023-06-16;-0,074;-0,104;-0,122;-0,077;-0,119;;0,049;0,040;-0,156;-0,040;-0,080;-0,017;-0,075;-0,116;;-0,118;-0,106;
2023-06-19;-0,074;-0,103;-0,120;-0,075;-0,120;;;;-0,157;-0,042;-0,085;-0,016;;-0,114;;-0,117;-0,106;
2023-06-20;-0,072;-0,109;-0,119;-0,074;-0,122;;0,047;0,038;-0,163;-0,039;-0,084;-0,014;-0,072;-0,117;;-0,118;-0,105;
2023-06-21;-0,068;-0,103;-0,123;-0,074;-0,127;;0,046;0,039;-0,165;-0,039;-0,079;-0,012;-0,076;-0,123;;-0,124;-0,111;
2023-06-22;-0,074;-0,113;-0,123;-0,076;-0,129;;0,043;0,034;;-0,041;-0,083;-0,015;-0,080;;;;-0,114;
2023-06-26;;;;;-0,132;;0,037;0,028;-0,180;-0,036;-0,096;-0,018;-0,079;-0,129;;-0,131;-0,115;
2023-06-27;-0,073;-0,110;-0,124;-0,077;;;;;;;;;;;;;;
2023-06-28;-0,072;-0,108;-0,121;-0,075;-0,125;;0,043;0,032;-0,181;-0,036;-0,092;-0,014;-0,075;-0,123;;-0,127;-0,108;
2023-06-29;-0,067;-0,098;-0,118;-0,070;-0,122;;0,048;0,037;-0,179;-0,039;-0,089;-0,011;-0,070;-0,123;;-0,125;-0,106;
2023-06-30;-0,060;-0,092;-0,110;-0,062;-0,119;;0,053;0,043;-0,173;-0,038;-0,087;-0,010;-0,069;-0,125;;-0,127;-0,103;
2023-07-03;-0,061;-0,090;-0,111;-0,065;-0,119;;0,050;0,040;-0,167;-0,039;-0,085;-0,010;-0,067;-0,117;;-0,119;-0,103;
2023-07-04;;;;;-0,119;;;;-0,163;-0,040;-0,088;-0,009;;-0,116;;-0,117;-0,104;
2023-07-05;-0,063;-0,095;-0,112;-0,065;;;;;;;;;;;;;;
2023-07-06;-0,064;-0,101;-0,113;-0,065;-0,124;;0,044;0,036;-0,176;-0,044;-0,090;-0,012;-0,069;-0,123;;-0,122;-0,111;
2023-07-07;-0,062;-0,089;-0,113;-0,066;-0,126;;0,042;0,035;-0,174;-0,044;-0,089;-0,010;-0,068;-0,125;;-0,126;-0,113;
2023-07-10;-0,065;-0,091;-0,114;-0,068;-0,127;;0,045;0,035;-0,175;-0,044;-0,093;-0,012;-0,073;-0,128;;-0,129;-0,113;
2023-07-11;-0,063;-0,087;-0,114;-0,070;-0,127;;0,046;0,034;-0,174;-0,045;-0,093;-0,013;-0,076;-0,129;;-0,129;-0,116;
2023-07-12;-0,062;-0,084;-0,112;-0,068;-0,129;;0,045;0,035;-0,167;-0,041;-0,094;-0,013;-0,078;-0,132;;-0,132;-0,115;
2023-07-13;-0,069;-0,092;-0,113;-0,073;-0,131;;0,039;0,029;-0,170;-0,039;-0,094;-0,020;-0,085;-0,135;;-0,136;-0,117;
2023-07-14;-0,077;-0,107;-0,121;-0,079;-0,132;;0,036;0,027;-0,177;-0,039;-0,103;-0,023;-0,082;-0,133;;-0,132;-0,115;
2023-07-17;-0,078;-0,108;-0,116;-0,076;-0,131;;0,035;0,025;-0,181;-0,038;;-0,023;-0,081;;;-0,131;-0,117;
2023-07-18;-0,075;-0,104;-0,113;-0,074;-0,129;;0,035;0,025;-0,187;-0,035;-0,100;-0,023;-0,080;-0,136;;-0,134;-0,116;
2023-07-19;-0,072;-0,100;-0,112;-0,070;-0,128;;0,040;0,029;-0,187;-0,036;-0,096;-0,022;-0,077;-0,138;;-0,137;-0,115;
