
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,164;-0,169;-0,373;-0,223;-0,234;;;;;;;;-0,211;-0,312;;-0,286;-0,253;
2022-11-02;;;;;-0,237;;;;;;;;-0,212;-0,309;;-0,284;-0,252;
2022-11-03;-0,164;-0,165;-0,390;-0,236;;;;;;;;;;;;;;
2022-11-04;-0,155;-0,156;-0,395;-0,236;-0,237;;;;;;;;-0,228;-0,305;;-0,281;-0,250;
2022-11-07;-0,161;-0,161;-0,402;-0,243;-0,235;;;;;;;;-0,230;-0,300;;-0,277;-0,250;
2022-11-08;-0,161;-0,158;-0,398;-0,240;-0,231;;;;;;;;-0,225;-0,301;;-0,280;-0,249;
2022-11-09;-0,173;-0,181;-0,417;-0,256;-0,233;;;;;;;;-0,227;-0,298;;-0,277;-0,247;
2022-11-10;-0,150;-0,159;-0,371;-0,217;-0,219;;;;;;;;-0,216;-0,304;;-0,284;-0,235;
2022-11-11;-0,161;-0,163;-0,372;-0,225;-0,219;;;;;;;;-0,220;-0,289;;-0,278;-0,238;
2022-11-14;-0,170;-0,171;-0,382;-0,236;-0,218;;;;;;;;-0,217;-0,283;;-0,273;-0,232;
2022-11-15;-0,169;-0,167;-0,373;-0,230;-0,218;;;;;;;;-0,214;-0,272;;-0,266;-0,232;
2022-11-16;-0,168;-0,171;-0,381;-0,232;-0,222;;;;;;;;-0,216;-0,270;;-0,266;-0,235;
2022-11-17;;;;;-0,221;;;;;;;;-0,218;-0,268;;-0,266;-0,234;
2022-11-18;-0,159;-0,168;-0,383;-0,231;;;;;;;;;;;;;;
2022-11-21;-0,157;-0,170;-0,387;-0,231;-0,218;;;;;;;;-0,211;-0,271;;-0,266;-0,226;
2022-11-22;-0,151;-0,158;-0,380;-0,226;-0,215;;;;;;;;-0,212;-0,274;;-0,268;-0,225;
2022-11-23;-0,151;-0,162;-0,375;-0,223;-0,216;;;;;;;;-0,213;-0,279;;-0,273;-0,226;
2022-11-24;-0,157;-0,168;-0,381;-0,229;-0,216;;;;;;;;;-0,278;;-0,272;-0,226;
2022-11-25;-0,159;-0,172;-0,387;-0,233;-0,215;;;;;;;;-0,214;-0,279;;-0,273;-0,226;
2022-11-28;;;;;-0,219;;;;;;;;-0,216;-0,282;;-0,275;-0,226;
2022-11-29;-0,160;-0,174;-0,395;-0,239;;;;;;;;;;;;;;
2022-11-30;-0,150;-0,164;-0,370;-0,218;-0,211;;;;;;;;-0,220;-0,258;;-0,255;-0,223;
2022-12-01;-0,153;-0,170;-0,371;-0,219;-0,212;;;;;;;;-0,210;-0,263;;-0,259;-0,221;
2022-12-02;-0,159;-0,176;-0,383;-0,228;-0,211;;;;;;;;-0,215;-0,261;;-0,257;-0,220;
2022-12-05;-0,164;-0,188;-0,396;-0,238;-0,213;;;;;;;;-0,220;-0,260;;-0,259;-0,223;
2022-12-06;-0,166;-0,192;-0,401;-0,241;-0,219;;;;;;;;-0,223;-0,261;;-0,261;-0,225;
2022-12-07;-0,164;-0,192;-0,399;-0,240;-0,223;;;;;;;;-0,229;-0,271;;-0,267;-0,228;
2022-12-08;-0,165;-0,195;-0,391;-0,237;-0,221;;;;;;;;-0,226;-0,263;;-0,262;-0,229;
2022-12-09;-0,168;-0,205;-0,396;-0,242;-0,219;;;;;;;;-0,224;-0,257;;-0,258;-0,224;
2022-12-12;;;;;-0,218;;;;;;;;-0,226;-0,264;;-0,265;-0,227;
2022-12-13;-0,161;-0,189;-0,381;-0,231;;;;;;;;;;;;;;
2022-12-14;-0,169;-0,195;-0,388;-0,238;-0,215;;;;;;;;-0,219;-0,262;;-0,265;-0,222;
2022-12-15;-0,176;-0,199;-0,401;-0,249;-0,225;;;;;;;;-0,233;-0,267;;-0,269;-0,231;
2022-12-16;-0,175;-0,200;-0,401;-0,250;-0,230;;;;;;;;-0,232;-0,264;;-0,266;-0,233;
2022-12-19;-0,176;-0,203;-0,409;-0,257;-0,231;;;;;;;;-0,236;-0,265;;-0,266;-0,233;
2022-12-20;-0,173;-0,195;-0,407;-0,255;-0,232;;;;;;;;-0,238;-0,267;;-0,267;-0,234;
2022-12-21;-0,166;-0,186;-0,400;-0,247;-0,227;;;;;;;;-0,233;-0,267;;-0,266;-0,230;
2022-12-22;-0,173;-0,197;-0,415;-0,257;-0,230;;;;;;;;-0,233;-0,261;;-0,260;-0,230;
2022-12-23;-0,166;-0,183;-0,410;-0,251;-0,227;;;;;;;;-0,235;-0,262;;-0,262;-0,229;
2022-12-27;-0,166;-0,181;-0,418;-0,256;-0,228;;;;;;;;-0,235;;;-0,260;-0,229;
2022-12-28;-0,171;-0,191;-0,422;-0,260;-0,231;;;;;;;;-0,235;-0,264;;-0,264;-0,230;
2022-12-29;-0,163;-0,184;-0,408;-0,250;-0,226;;;;;;;;-0,233;-0,263;;-0,262;-0,227;
2022-12-30;-0,168;-0,186;-0,412;-0,254;-0,231;;;;;;;;-0,237;-0,264;;-0,264;-0,230;
2023-01-02;-0,164;-0,184;-0,409;-0,251;-0,227;;;;;;;;;;;;-0,227;
2023-01-03;-0,161;-0,192;-0,410;-0,250;-0,223;;;;;;;;-0,228;-0,254;;-0,255;-0,221;
2023-01-04;-0,157;-0,190;-0,409;-0,249;-0,220;;;;;;;;-0,229;-0,248;;-0,252;-0,213;
2023-01-05;-0,158;-0,186;-0,422;-0,259;-0,217;;;;;;;;-0,228;-0,237;;-0,242;-0,210;
2023-01-09;-0,150;-0,174;-0,405;-0,248;-0,212;;;;;;;;-0,226;-0,236;;-0,239;-0,205;
2023-01-10;-0,153;-0,173;-0,405;-0,248;-0,212;;;;;;;;-0,229;-0,236;;-0,239;-0,206;
2023-01-11;-0,147;-0,169;-0,393;-0,236;-0,206;;;;;;;;-0,222;-0,233;;-0,236;-0,200;
2023-01-12;-0,141;-0,157;-0,387;-0,232;-0,203;;;;;;;;-0,219;-0,231;;-0,234;-0,198;
2023-01-13;-0,144;-0,161;-0,387;-0,235;-0,203;;;;;;;;-0,220;-0,229;;-0,232;-0,197;
2023-01-16;-0,143;-0,160;-0,387;-0,234;-0,201;;;;;;;;;-0,227;;-0,231;-0,193;
2023-01-17;-0,143;-0,162;-0,382;-0,233;-0,203;;;;;;;;-0,217;-0,232;;-0,234;-0,193;
2023-01-18;-0,151;-0,172;-0,391;-0,242;-0,207;;;;;;;;-0,220;-0,236;;-0,238;-0,195;
2023-01-19;-0,154;-0,171;-0,400;-0,247;-0,212;;;;;;;;-0,228;-0,233;;-0,236;-0,202;
2023-01-20;-0,149;-0,165;-0,386;-0,238;-0,208;;;;;;;;-0,225;-0,228;;-0,232;-0,200;
2023-01-23;-0,149;-0,167;-0,376;-0,235;-0,204;;;;;;;;-0,220;;;;-0,200;
2023-01-24;-0,152;-0,171;-0,380;-0,238;-0,205;;;;;;;;-0,217;;;;-0,201;
2023-01-25;;;;;-0,205;;;;;;;;-0,225;;;;-0,201;
2023-01-26;-0,146;-0,162;-0,371;-0,234;;;;;;;;;;;;;;
2023-01-27;-0,143;-0,162;-0,361;-0,228;-0,201;;;;;;;;-0,210;-0,218;;-0,226;-0,195;
2023-01-30;-0,146;-0,169;-0,372;-0,234;-0,202;;;;;;;;-0,208;-0,219;;-0,227;-0,192;
2023-01-31;-0,135;-0,158;-0,359;-0,222;-0,200;;;;;;;;-0,206;-0,221;;-0,227;-0,191;
2023-02-01;-0,133;-0,163;-0,345;-0,215;-0,197;;;;;;;;-0,202;-0,216;;-0,224;-0,188;
2023-02-02;;;;;-0,189;;;;;;;;-0,193;-0,219;;-0,225;-0,185;
2023-02-03;-0,136;-0,177;-0,345;-0,214;;;;;;;;;;;;;;
2023-02-06;-0,131;-0,173;-0,343;-0,209;-0,191;;;;;;;;-0,191;-0,223;;-0,230;-0,185;
2023-02-07;-0,125;-0,162;-0,333;-0,202;-0,190;;;;;;;;-0,190;-0,219;;-0,227;-0,185;
2023-02-08;-0,128;-0,167;-0,342;-0,210;-0,191;;;;;;;;-0,188;-0,220;;-0,229;-0,183;
2023-02-09;-0,132;-0,176;-0,347;-0,216;-0,199;;;;;;;;-0,200;-0,227;;-0,237;-0,190;
2023-02-10;-0,134;-0,171;-0,359;-0,223;-0,200;;;;;;;;-0,204;-0,229;;-0,238;-0,196;
2023-02-13;-0,126;-0,166;-0,346;-0,213;-0,197;;;;;;;;-0,200;-0,231;;-0,238;-0,192;
2023-02-14;-0,131;-0,169;-0,343;-0,215;-0,197;;;;;;;;-0,201;-0,234;;-0,240;-0,190;
2023-02-15;-0,128;-0,171;-0,334;-0,210;-0,194;;;;;;;;-0,198;-0,237;;-0,241;-0,189;
2023-02-16;-0,130;-0,175;-0,347;-0,217;-0,195;;;;;;;;-0,199;-0,233;;-0,238;-0,189;
2023-02-17;-0,125;-0,181;-0,349;-0,215;-0,196;;;;;;;;-0,202;-0,236;;-0,240;-0,187;
2023-02-20;;;;;-0,200;;;;;;;;;-0,242;;-0,245;-0,192;
2023-02-21;-0,141;-0,196;-0,369;-0,234;;;;;;;;;;;;;;
2023-02-22;;;;;-0,205;;;;;;;;-0,217;-0,252;;-0,253;-0,196;
2023-02-23;-0,137;-0,191;-0,358;-0,228;;;;;;;;;;;;;;
2023-02-24;-0,142;-0,192;-0,366;-0,234;-0,207;;;;;;;;-0,217;-0,254;;-0,255;-0,199;
2023-02-27;-0,136;-0,185;-0,360;-0,229;-0,205;;;;;;;;-0,213;-0,257;;-0,257;-0,195;
2023-02-28;-0,142;-0,192;-0,363;-0,233;-0,205;;;;;;;;-0,218;-0,259;;-0,258;-0,196;
2023-03-01;-0,140;-0,182;-0,366;-0,236;-0,206;;;;;;;;-0,218;-0,247;;-0,249;-0,194;
2023-03-02;-0,137;-0,175;-0,359;-0,229;-0,204;;-0,009;;-0,208;-0,043;-0,191;-0,058;-0,217;-0,246;;-0,248;-0,195;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,133;-0,172;-0,352;-0,222;-0,197;;-0,004;;-0,208;-0,042;-0,181;-0,056;-0,204;-0,243;;-0,244;-0,189;
2023-03-07;-0,141;-0,183;-0,358;-0,229;-0,197;;-0,008;;-0,216;-0,041;-0,179;-0,057;-0,202;-0,240;;-0,242;-0,187;
2023-03-08;-0,129;-0,174;-0,344;-0,216;-0,197;;-0,002;;-0,212;-0,039;-0,173;-0,051;-0,203;-0,242;;-0,242;-0,188;
2023-03-09;-0,138;-0,186;-0,356;-0,225;-0,200;;-0,007;;-0,221;-0,040;-0,169;-0,052;-0,200;-0,246;;-0,244;-0,186;
2023-03-10;-0,141;-0,190;-0,365;-0,231;-0,210;;-0,015;;-0,226;-0,035;-0,175;-0,049;-0,218;-0,254;;-0,252;-0,192;
2023-03-13;-0,152;-0,201;-0,365;-0,232;-0,215;;-0,018;;-0,224;-0,030;-0,181;-0,052;-0,224;-0,252;;-0,252;-0,198;
2023-03-14;-0,148;-0,198;-0,357;-0,224;-0,212;;-0,013;;-0,228;-0,036;-0,187;-0,052;-0,220;-0,263;;-0,263;-0,199;
2023-03-15;-0,168;-0,230;-0,366;-0,234;-0,220;;-0,021;;-0,245;-0,029;-0,205;-0,062;-0,223;-0,258;;-0,261;-0,210;
2023-03-16;-0,156;-0,221;-0,349;-0,219;-0,217;;-0,017;;-0,236;-0,032;-0,189;-0,059;-0,219;-0,263;;-0,264;-0,208;
2023-03-17;-0,166;-0,228;-0,354;-0,226;-0,223;;-0,025;;-0,237;-0,028;-0,192;-0,062;-0,217;-0,257;;-0,259;-0,212;
2023-03-20;-0,158;-0,218;-0,353;-0,223;-0,221;;-0,022;;-0,236;-0,030;-0,181;-0,060;-0,221;-0,268;;-0,267;-0,209;
2023-03-21;-0,158;-0,215;-0,351;-0,223;-0,217;;-0,020;;-0,239;-0,033;;-0,062;-0,221;-0,268;;-0,267;-0,206;
2023-03-22;-0,163;-0,223;-0,359;-0,230;-0,219;;-0,023;;-0,235;-0,034;-0,188;-0,060;-0,215;-0,261;;-0,261;-0,201;
2023-03-23;-0,168;-0,231;-0,356;-0,230;-0,219;;-0,022;;-0,225;-0,030;-0,186;-0,059;-0,217;-0,256;;-0,257;-0,202;
2023-03-24;-0,163;-0,225;-0,355;-0,224;-0,221;;-0,020;;-0,225;-0,028;-0,181;-0,060;-0,217;-0,252;;-0,253;-0,207;
2023-03-27;;;;;-0,219;;-0,020;;-0,230;-0,031;-0,180;-0,059;-0,213;-0,259;;-0,259;-0,202;
2023-03-28;-0,161;-0,214;-0,362;-0,230;;;;;;;;;;;;;;
2023-03-29;-0,154;-0,206;-0,350;-0,221;-0,212;;-0,015;;-0,219;-0,033;-0,177;-0,056;-0,212;-0,250;;-0,251;-0,195;
2023-03-30;-0,148;-0,201;-0,343;-0,216;-0,206;;-0,009;;-0,208;-0,034;-0,173;-0,051;-0,211;-0,250;;-0,250;-0,190;
2023-03-31;-0,148;-0,200;-0,337;-0,211;-0,200;;-0,004;;-0,213;-0,032;-0,175;-0,053;-0,208;-0,250;;-0,249;-0,187;
2023-04-03;;;;;-0,201;;-0,008;;-0,210;-0,030;-0,173;-0,053;-0,203;-0,250;;-0,249;-0,187;
2023-04-04;-0,146;-0,192;-0,341;-0,211;;;;;-0,217;;;;;-0,253;;-0,252;;
2023-04-05;-0,149;-0,193;-0,352;-0,218;-0,204;;-0,014;;;-0,028;-0,182;-0,053;-0,206;;;;-0,188;
2023-04-06;-0,143;-0,192;-0,347;-0,211;-0,203;;-0,011;;-0,219;-0,028;-0,181;-0,049;-0,205;-0,248;;-0,248;-0,183;
2023-04-11;-0,137;-0,180;-0,346;-0,209;-0,198;;-0,005;;-0,216;-0,031;-0,177;-0,046;-0,202;-0,245;;-0,243;-0,181;
2023-04-12;-0,140;-0,183;-0,352;-0,214;-0,199;;-0,009;;-0,227;-0,033;-0,180;-0,049;-0,206;-0,254;;-0,249;-0,181;
2023-04-13;-0,139;-0,180;-0,346;-0,208;-0,197;;-0,004;;-0,228;-0,033;-0,177;-0,047;-0,208;-0,255;;-0,250;-0,180;
2023-04-14;-0,143;-0,185;-0,352;-0,214;-0,194;;-0,004;;-0,232;-0,034;-0,176;-0,048;-0,203;-0,253;;-0,249;-0,176;
2023-04-17;-0,140;-0,185;-0,347;-0,210;-0,193;;-0,002;;-0,224;-0,036;-0,178;-0,048;-0,202;-0,251;;-0,246;-0,178;
2023-04-18;-0,139;-0,185;-0,347;-0,211;-0,194;;-0,005;;-0,225;-0,035;-0,176;-0,050;-0,201;-0,253;;-0,248;-0,177;
2023-04-19;-0,139;-0,186;-0,347;-0,209;-0,195;;-0,005;;-0,231;-0,036;-0,179;-0,048;-0,204;-0,258;;-0,253;-0,177;
2023-04-20;-0,140;-0,190;-0,350;-0,210;-0,197;;-0,006;;-0,231;-0,035;-0,177;-0,048;-0,203;-0,258;;-0,252;-0,178;
2023-04-21;-0,140;-0,195;-0,349;-0,209;-0,197;;-0,005;;-0,242;-0,036;-0,175;-0,048;-0,202;-0,262;;-0,256;-0,176;
2023-04-24;;;;;-0,197;;-0,005;;-0,248;-0,036;-0,177;-0,048;-0,203;-0,266;;-0,260;-0,175;
2023-04-25;-0,147;-0,205;-0,370;-0,225;;;;;;;;;;;;;;
2023-04-26;-0,150;-0,209;-0,363;-0,223;-0,202;;-0,019;;-0,261;-0,033;-0,186;-0,050;-0,210;-0,272;;-0,264;-0,178;
2023-04-27;-0,140;-0,204;-0,354;-0,211;-0,196;;-0,009;;-0,255;-0,035;-0,178;-0,046;-0,208;-0,270;;-0,262;-0,177;
2023-04-28;-0,136;-0,199;-0,354;-0,208;-0,194;;-0,006;;-0,253;-0,031;-0,174;-0,046;-0,202;-0,267;;-0,259;-0,176;
2023-05-02;-0,146;-0,217;-0,363;-0,212;-0,198;;-0,012;;-0,260;-0,030;-0,186;-0,051;-0,198;-0,267;;-0,259;-0,176;
2023-05-03;-0,146;-0,221;-0,365;-0,212;-0,200;;-0,012;;-0,261;-0,030;;-0,049;-0,203;-0,272;;-0,263;-0,177;
2023-05-04;-0,152;-0,223;-0,363;-0,215;-0,201;;-0,013;;-0,261;-0,029;;-0,049;-0,209;-0,269;;-0,260;-0,179;
2023-05-05;-0,146;-0,213;-0,355;-0,211;-0,198;;-0,014;;-0,259;-0,031;;-0,051;-0,208;-0,273;;-0,261;-0,180;
2023-05-08;-0,149;-0,215;-0,354;-0,213;-0,198;;-0,015;;-0,262;-0,032;-0,182;-0,053;-0,209;-0,273;;-0,260;-0,178;
2023-05-09;-0,148;-0,215;-0,356;-0,215;-0,200;;-0,016;;-0,267;-0,033;-0,176;-0,055;-0,206;-0,274;;-0,261;-0,180;
2023-05-10;-0,149;-0,217;-0,349;-0,210;-0,201;;-0,015;;-0,266;-0,031;-0,179;-0,055;-0,203;-0,274;;-0,261;-0,180;
2023-05-11;-0,149;-0,223;-0,349;-0,207;-0,197;;-0,013;;-0,262;-0,029;-0,175;-0,053;-0,199;-0,270;;-0,257;-0,179;
2023-05-12;-0,148;-0,219;-0,349;-0,207;-0,196;;-0,009;;-0,264;-0,030;-0,167;-0,051;-0,196;-0,274;;-0,259;-0,175;
2023-05-15;-0,142;-0,210;-0,339;-0,201;-0,194;;-0,007;;-0,255;-0,031;-0,164;-0,050;-0,196;-0,268;;-0,255;-0,174;
2023-05-16;-0,148;-0,223;-0,342;-0,204;-0,197;;-0,013;;-0,255;-0,033;-0,163;-0,051;-0,195;-0,267;;-0,253;-0,174;
2023-05-17;-0,140;-0,212;-0,329;-0,195;-0,194;;-0,009;;-0,253;-0,033;-0,159;-0,049;-0,191;-0,265;;-0,250;-0,173;
2023-05-19;-0,132;-0,205;-0,317;-0,185;-0,187;;-0,003;;-0,249;-0,035;-0,151;-0,045;-0,177;-0,261;;-0,246;-0,164;
2023-05-22;-0,133;-0,204;-0,314;-0,185;-0,187;;-0,001;;-0,245;-0,036;-0,149;-0,045;-0,178;-0,258;;-0,243;-0,165;
2023-05-23;-0,134;-0,203;-0,319;-0,190;-0,189;;-0,004;;-0,249;-0,036;-0,156;-0,044;-0,178;-0,258;;-0,243;-0,165;
2023-05-24;-0,136;-0,203;-0,318;-0,189;-0,193;;-0,008;;-0,253;-0,036;-0,156;-0,044;-0,183;-0,259;;-0,243;-0,172;
2023-05-25;;;;;-0,190;;-0,004;;-0,249;-0,037;-0,151;-0,042;-0,172;-0,256;;-0,241;-0,168;
2023-05-26;-0,130;-0,204;-0,286;-0,169;;;0,001;;;;;;-0,168;;;;;
2023-05-29;;;;;-0,186;;;;-0,242;-0,035;-0,151;-0,038;;-0,250;;-0,236;-0,164;
2023-05-30;-0,129;-0,206;-0,279;-0,165;-0,186;;0,001;;-0,242;-0,032;-0,150;-0,039;-0,160;-0,249;;-0,234;-0,163;
2023-05-31;-0,131;-0,211;-0,279;-0,164;-0,189;;0,006;;-0,245;-0,030;-0,150;-0,038;-0,165;-0,256;;-0,239;-0,169;
2023-06-01;-0,125;-0,202;-0,274;-0,160;-0,185;;0,006;;-0,241;-0,029;-0,146;-0,038;-0,165;-0,255;;-0,238;-0,169;
2023-06-02;-0,124;-0,194;-0,276;-0,160;-0,180;;0,011;;-0,230;-0,030;-0,137;-0,037;-0,163;-0,248;;-0,232;-0,165;
2023-06-05;-0,123;-0,195;-0,272;-0,157;-0,178;;0,011;0,000;-0,227;-0,032;-0,136;-0,038;-0,154;-0,243;;-0,225;-0,160;
2023-06-07;-0,119;-0,181;-0,278;-0,163;-0,177;;0,009;-0,002;-0,218;-0,034;-0,133;-0,037;-0,155;-0,240;;-0,224;-0,161;
2023-06-08;-0,118;-0,181;-0,274;-0,160;-0,178;;0,007;-0,001;-0,221;-0,033;-0,143;-0,037;-0,161;-0,241;;-0,225;-0,161;
2023-06-09;-0,120;-0,186;-0,274;-0,161;-0,177;;0,008;-0,004;-0,218;-0,031;-0,133;-0,037;-0,156;-0,238;;-0,221;-0,162;
2023-06-12;-0,119;-0,189;-0,265;-0,154;-0,176;;0,011;0,001;-0,216;-0,031;-0,131;-0,036;-0,158;-0,238;;-0,221;-0,162;
2023-06-13;-0,119;-0,186;-0,264;-0,154;-0,175;;0,013;0,002;-0,211;-0,032;-0,125;-0,037;-0,155;-0,235;;-0,218;-0,162;
2023-06-14;-0,122;-0,191;-0,264;-0,155;-0,175;;0,008;0,001;-0,211;-0,033;-0,128;-0,039;-0,158;-0,240;;-0,222;-0,161;
2023-06-15;-0,114;-0,183;-0,257;-0,146;-0,174;;0,013;0,006;-0,199;-0,034;-0,131;-0,035;-0,155;-0,236;;-0,218;-0,161;
2023-06-16;-0,121;-0,189;-0,267;-0,155;-0,174;;0,012;0,002;-0,202;-0,032;-0,130;-0,035;-0,152;-0,236;;-0,218;-0,157;
2023-06-19;-0,120;-0,188;-0,265;-0,153;-0,175;;;;-0,204;-0,034;-0,135;-0,034;;-0,233;;-0,216;-0,158;
2023-06-20;-0,119;-0,193;-0,264;-0,152;-0,177;;0,010;0,000;-0,210;-0,031;-0,135;-0,032;-0,148;-0,236;;-0,217;-0,157;
2023-06-21;-0,114;-0,187;-0,268;-0,152;-0,182;;0,009;0,001;-0,212;-0,031;-0,129;-0,030;-0,153;-0,242;;-0,223;-0,162;
2023-06-22;-0,120;-0,198;-0,268;-0,153;-0,184;;0,006;-0,004;;-0,033;-0,133;-0,033;-0,156;;;;-0,166;
2023-06-26;;;;;-0,187;;0,001;-0,010;-0,226;-0,028;-0,146;-0,036;-0,155;-0,249;;-0,230;-0,167;
2023-06-27;-0,119;-0,195;-0,269;-0,154;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,192;-0,266;-0,152;-0,180;;0,006;-0,006;-0,228;-0,028;-0,143;-0,032;-0,152;-0,243;;-0,226;-0,160;
2023-06-29;-0,113;-0,182;-0,263;-0,147;-0,177;;0,011;-0,001;-0,226;-0,031;-0,139;-0,028;-0,146;-0,242;;-0,224;-0,158;
2023-06-30;-0,107;-0,177;-0,254;-0,139;-0,174;;0,016;0,005;-0,220;-0,030;-0,138;-0,028;-0,146;-0,245;;-0,226;-0,155;
2023-07-03;-0,107;-0,175;-0,256;-0,143;-0,174;;0,013;0,002;-0,214;-0,031;-0,135;-0,028;-0,144;-0,236;;-0,218;-0,155;
2023-07-04;;;;;-0,174;;;;-0,209;-0,032;-0,138;-0,027;;-0,236;;-0,217;-0,155;
2023-07-05;-0,109;-0,180;-0,257;-0,142;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,185;-0,258;-0,142;-0,179;;0,007;-0,002;-0,223;-0,036;-0,141;-0,030;-0,145;-0,242;;-0,221;-0,163;
2023-07-07;-0,109;-0,174;-0,258;-0,144;-0,181;;0,005;-0,003;-0,221;-0,036;-0,140;-0,028;-0,145;-0,245;;-0,225;-0,164;
2023-07-10;-0,111;-0,175;-0,259;-0,146;-0,182;;0,008;-0,003;-0,222;-0,036;-0,143;-0,030;-0,150;-0,247;;-0,228;-0,165;
2023-07-11;-0,110;-0,172;-0,259;-0,148;-0,182;;0,009;-0,004;-0,221;-0,036;-0,143;-0,030;-0,153;-0,248;;-0,228;-0,167;
2023-07-12;-0,108;-0,168;-0,256;-0,145;-0,184;;0,009;-0,003;-0,214;-0,033;-0,144;-0,031;-0,155;-0,252;;-0,231;-0,167;
2023-07-13;-0,116;-0,177;-0,258;-0,151;-0,186;;0,002;-0,009;-0,217;-0,031;-0,145;-0,037;-0,162;-0,255;;-0,235;-0,168;
2023-07-14;-0,124;-0,192;-0,266;-0,156;-0,187;;-0,001;-0,011;-0,224;-0,031;-0,153;-0,041;-0,159;-0,252;;-0,231;-0,167;
2023-07-17;-0,124;-0,192;-0,261;-0,154;-0,186;;-0,002;-0,013;-0,227;-0,030;;-0,041;-0,158;;;-0,230;-0,169;
2023-07-18;-0,122;-0,188;-0,258;-0,152;-0,184;;-0,002;-0,013;-0,234;-0,027;-0,151;-0,041;-0,157;-0,256;;-0,233;-0,168;
