
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,116;-0,093;-0,229;-0,148;-0,175;;;;;;;;-0,135;-0,194;;-0,189;-0,198;
2022-11-02;;;;;-0,178;;;;;;;;-0,136;-0,191;;-0,187;-0,197;
2022-11-03;-0,116;-0,089;-0,246;-0,161;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,080;-0,251;-0,160;-0,178;;;;;;;;-0,152;-0,188;;-0,183;-0,195;
2022-11-07;-0,114;-0,086;-0,259;-0,167;-0,175;;;;;;;;-0,154;-0,182;;-0,180;-0,195;
2022-11-08;-0,113;-0,083;-0,255;-0,165;-0,172;;;;;;;;-0,149;-0,184;;-0,182;-0,194;
2022-11-09;-0,125;-0,105;-0,274;-0,180;-0,173;;;;;;;;-0,151;-0,180;;-0,180;-0,192;
2022-11-10;-0,102;-0,083;-0,228;-0,141;-0,159;;;;;;;;-0,141;-0,187;;-0,187;-0,180;
2022-11-11;-0,113;-0,087;-0,229;-0,149;-0,159;;;;;;;;-0,144;-0,172;;-0,181;-0,183;
2022-11-14;-0,122;-0,096;-0,239;-0,160;-0,158;;;;;;;;-0,141;-0,165;;-0,176;-0,177;
2022-11-15;-0,121;-0,092;-0,230;-0,154;-0,159;;;;;;;;-0,138;-0,155;;-0,168;-0,177;
2022-11-16;-0,120;-0,095;-0,237;-0,157;-0,163;;;;;;;;-0,140;-0,153;;-0,169;-0,180;
2022-11-17;;;;;-0,161;;;;;;;;-0,142;-0,150;;-0,169;-0,179;
2022-11-18;-0,111;-0,092;-0,239;-0,156;;;;;;;;;;;;;;
2022-11-21;-0,110;-0,095;-0,243;-0,156;-0,158;;;;;;;;-0,135;-0,154;;-0,169;-0,171;
2022-11-22;-0,104;-0,082;-0,237;-0,151;-0,155;;;;;;;;-0,136;-0,156;;-0,171;-0,170;
2022-11-23;-0,104;-0,086;-0,231;-0,148;-0,156;;;;;;;;-0,137;-0,162;;-0,176;-0,171;
2022-11-24;-0,109;-0,092;-0,237;-0,153;-0,156;;;;;;;;;-0,161;;-0,175;-0,171;
2022-11-25;-0,112;-0,097;-0,243;-0,158;-0,155;;;;;;;;-0,138;-0,162;;-0,176;-0,171;
2022-11-28;;;;;-0,159;;;;;;;;-0,141;-0,165;;-0,178;-0,171;
2022-11-29;-0,113;-0,098;-0,251;-0,164;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,089;-0,227;-0,143;-0,151;;;;;;;;-0,144;-0,140;;-0,157;-0,168;
2022-12-01;-0,105;-0,094;-0,228;-0,144;-0,152;;;;;;;;-0,135;-0,145;;-0,162;-0,166;
2022-12-02;-0,111;-0,101;-0,239;-0,153;-0,152;;;;;;;;-0,139;-0,143;;-0,159;-0,165;
2022-12-05;-0,117;-0,113;-0,252;-0,162;-0,154;;;;;;;;-0,144;-0,143;;-0,162;-0,168;
2022-12-06;-0,118;-0,117;-0,258;-0,165;-0,159;;;;;;;;-0,147;-0,144;;-0,163;-0,170;
2022-12-07;-0,116;-0,117;-0,256;-0,164;-0,163;;;;;;;;-0,154;-0,153;;-0,170;-0,173;
2022-12-08;-0,117;-0,119;-0,248;-0,161;-0,162;;;;;;;;-0,150;-0,145;;-0,164;-0,174;
2022-12-09;-0,120;-0,129;-0,253;-0,167;-0,159;;;;;;;;-0,148;-0,140;;-0,161;-0,169;
2022-12-12;;;;;-0,158;;;;;;;;-0,150;-0,147;;-0,168;-0,172;
2022-12-13;-0,114;-0,113;-0,238;-0,156;;;;;;;;;;;;;;
2022-12-14;-0,121;-0,120;-0,244;-0,163;-0,155;;;;;;;;-0,143;-0,145;;-0,168;-0,167;
2022-12-15;-0,128;-0,124;-0,258;-0,174;-0,165;;;;;;;;-0,157;-0,150;;-0,172;-0,176;
2022-12-16;-0,127;-0,125;-0,258;-0,175;-0,170;;;;;;;;-0,156;-0,146;;-0,169;-0,178;
2022-12-19;-0,129;-0,127;-0,266;-0,181;-0,172;;;;;;;;-0,161;-0,147;;-0,169;-0,178;
2022-12-20;-0,125;-0,120;-0,264;-0,180;-0,173;;;;;;;;-0,162;-0,150;;-0,169;-0,179;
2022-12-21;-0,119;-0,110;-0,256;-0,172;-0,167;;;;;;;;-0,157;-0,150;;-0,169;-0,175;
2022-12-22;-0,125;-0,122;-0,271;-0,181;-0,171;;;;;;;;-0,158;-0,143;;-0,163;-0,175;
2022-12-23;-0,118;-0,107;-0,267;-0,176;-0,167;;;;;;;;-0,159;-0,144;;-0,165;-0,174;
2022-12-27;-0,119;-0,105;-0,275;-0,180;-0,168;;;;;;;;-0,159;;;-0,163;-0,174;
2022-12-28;-0,123;-0,115;-0,279;-0,185;-0,171;;;;;;;;-0,159;-0,146;;-0,166;-0,175;
2022-12-29;-0,116;-0,109;-0,265;-0,174;-0,166;;;;;;;;-0,157;-0,145;;-0,164;-0,172;
2022-12-30;-0,120;-0,110;-0,268;-0,178;-0,171;;;;;;;;-0,161;-0,147;;-0,167;-0,175;
2023-01-02;-0,117;-0,108;-0,266;-0,176;-0,168;;;;;;;;;;;;-0,172;
2023-01-03;-0,113;-0,117;-0,267;-0,175;-0,164;;;;;;;;-0,152;-0,136;;-0,158;-0,166;
2023-01-04;-0,109;-0,114;-0,265;-0,174;-0,160;;;;;;;;-0,153;-0,130;;-0,154;-0,158;
2023-01-05;-0,110;-0,110;-0,279;-0,184;-0,157;;;;;;;;-0,152;-0,119;;-0,144;-0,155;
2023-01-09;-0,102;-0,098;-0,261;-0,172;-0,153;;;;;;;;-0,150;-0,118;;-0,142;-0,150;
2023-01-10;-0,105;-0,098;-0,261;-0,173;-0,152;;;;;;;;-0,153;-0,119;;-0,141;-0,151;
2023-01-11;-0,100;-0,093;-0,250;-0,161;-0,146;;;;;;;;-0,146;-0,116;;-0,139;-0,145;
2023-01-12;-0,093;-0,082;-0,243;-0,157;-0,143;;;;;;;;-0,143;-0,113;;-0,137;-0,143;
2023-01-13;-0,096;-0,086;-0,244;-0,160;-0,144;;;;;;;;-0,144;-0,111;;-0,135;-0,141;
2023-01-16;-0,096;-0,085;-0,243;-0,159;-0,141;;;;;;;;;-0,110;;-0,134;-0,138;
2023-01-17;-0,095;-0,086;-0,239;-0,157;-0,143;;;;;;;;-0,141;-0,115;;-0,137;-0,138;
2023-01-18;-0,104;-0,096;-0,248;-0,167;-0,147;;;;;;;;-0,144;-0,118;;-0,141;-0,140;
2023-01-19;-0,106;-0,096;-0,257;-0,172;-0,152;;;;;;;;-0,152;-0,116;;-0,139;-0,147;
2023-01-20;-0,102;-0,089;-0,242;-0,162;-0,148;;;;;;;;-0,149;-0,111;;-0,135;-0,145;
2023-01-23;-0,102;-0,091;-0,233;-0,160;-0,145;;;;;;;;-0,144;;;;-0,145;
2023-01-24;-0,104;-0,095;-0,237;-0,163;-0,146;;;;;;;;-0,141;;;;-0,146;
2023-01-25;;;;;-0,145;;;;;;;;-0,149;;;;-0,146;
2023-01-26;-0,098;-0,087;-0,227;-0,159;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,087;-0,218;-0,153;-0,141;;;;;;;;-0,134;-0,101;;-0,129;-0,140;
2023-01-30;-0,098;-0,093;-0,228;-0,159;-0,143;;;;;;;;-0,132;-0,102;;-0,130;-0,137;
2023-01-31;-0,087;-0,082;-0,216;-0,147;-0,140;;;;;;;;-0,130;-0,104;;-0,130;-0,136;
2023-02-01;-0,085;-0,087;-0,202;-0,139;-0,137;;;;;;;;-0,126;-0,098;;-0,126;-0,133;
2023-02-02;;;;;-0,129;;;;;;;;-0,117;-0,102;;-0,127;-0,130;
2023-02-03;-0,088;-0,101;-0,201;-0,139;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,097;-0,200;-0,134;-0,131;;;;;;;;-0,115;-0,106;;-0,133;-0,130;
2023-02-07;-0,077;-0,086;-0,189;-0,126;-0,130;;;;;;;;-0,115;-0,102;;-0,130;-0,130;
2023-02-08;-0,081;-0,092;-0,199;-0,135;-0,131;;;;;;;;-0,112;-0,102;;-0,131;-0,128;
2023-02-09;-0,084;-0,100;-0,204;-0,140;-0,139;;;;;;;;-0,124;-0,110;;-0,140;-0,135;
2023-02-10;-0,087;-0,096;-0,215;-0,148;-0,140;;;;;;;;-0,129;-0,111;;-0,141;-0,141;
2023-02-13;-0,078;-0,090;-0,203;-0,137;-0,137;;;;;;;;-0,124;-0,113;;-0,140;-0,136;
2023-02-14;-0,083;-0,094;-0,200;-0,140;-0,137;;;;;;;;-0,125;-0,117;;-0,143;-0,135;
2023-02-15;-0,081;-0,096;-0,191;-0,135;-0,135;;;;;;;;-0,122;-0,119;;-0,143;-0,134;
2023-02-16;-0,083;-0,099;-0,204;-0,142;-0,136;;;;;;;;-0,123;-0,115;;-0,140;-0,134;
2023-02-17;-0,077;-0,105;-0,206;-0,140;-0,136;;;;;;;;-0,126;-0,118;;-0,143;-0,132;
2023-02-20;;;;;-0,140;;;;;;;;;-0,124;;-0,147;-0,137;
2023-02-21;-0,094;-0,120;-0,226;-0,159;;;;;;;;;;;;;;
2023-02-22;;;;;-0,145;;;;;;;;-0,141;-0,135;;-0,156;-0,141;
2023-02-23;-0,090;-0,115;-0,214;-0,152;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,116;-0,223;-0,159;-0,147;;;;;;;;-0,141;-0,136;;-0,157;-0,144;
2023-02-27;-0,089;-0,109;-0,217;-0,154;-0,145;;;;;;;;-0,138;-0,139;;-0,160;-0,140;
2023-02-28;-0,094;-0,117;-0,220;-0,158;-0,145;;;;;;;;-0,142;-0,141;;-0,161;-0,141;
2023-03-01;-0,093;-0,107;-0,222;-0,161;-0,146;;;;;;;;-0,142;-0,130;;-0,151;-0,139;
2023-03-02;-0,090;-0,099;-0,216;-0,154;-0,145;;0,038;;-0,154;-0,051;-0,124;-0,035;-0,141;-0,129;;-0,150;-0,140;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,096;-0,208;-0,146;-0,137;;0,042;;-0,154;-0,050;-0,114;-0,033;-0,128;-0,125;;-0,147;-0,134;
2023-03-07;-0,093;-0,107;-0,215;-0,153;-0,138;;0,038;;-0,162;-0,049;-0,112;-0,034;-0,126;-0,123;;-0,145;-0,132;
2023-03-08;-0,082;-0,099;-0,201;-0,141;-0,138;;0,044;;-0,158;-0,047;-0,106;-0,028;-0,127;-0,125;;-0,145;-0,133;
2023-03-09;-0,090;-0,110;-0,213;-0,150;-0,140;;0,039;;-0,167;-0,048;-0,101;-0,029;-0,125;-0,128;;-0,147;-0,131;
2023-03-10;-0,094;-0,114;-0,222;-0,156;-0,150;;0,031;;-0,173;-0,043;-0,108;-0,027;-0,142;-0,137;;-0,154;-0,137;
2023-03-13;-0,104;-0,126;-0,222;-0,157;-0,155;;0,028;;-0,170;-0,039;-0,114;-0,029;-0,148;-0,135;;-0,154;-0,143;
2023-03-14;-0,101;-0,123;-0,214;-0,149;-0,152;;0,033;;-0,175;-0,044;-0,120;-0,030;-0,145;-0,146;;-0,166;-0,144;
2023-03-15;-0,120;-0,154;-0,223;-0,158;-0,160;;0,025;;-0,191;-0,037;-0,138;-0,040;-0,147;-0,141;;-0,164;-0,155;
2023-03-16;-0,109;-0,145;-0,206;-0,144;-0,158;;0,029;;-0,182;-0,040;-0,122;-0,037;-0,143;-0,145;;-0,166;-0,153;
2023-03-17;-0,119;-0,153;-0,211;-0,151;-0,163;;0,021;;-0,183;-0,036;-0,125;-0,040;-0,141;-0,140;;-0,162;-0,157;
2023-03-20;-0,111;-0,142;-0,209;-0,147;-0,161;;0,024;;-0,183;-0,038;-0,114;-0,037;-0,145;-0,150;;-0,170;-0,154;
2023-03-21;-0,110;-0,139;-0,208;-0,148;-0,157;;0,026;;-0,185;-0,041;;-0,039;-0,145;-0,150;;-0,170;-0,151;
2023-03-22;-0,115;-0,147;-0,215;-0,155;-0,159;;0,023;;-0,181;-0,042;-0,121;-0,038;-0,139;-0,143;;-0,164;-0,146;
2023-03-23;-0,120;-0,155;-0,212;-0,155;-0,160;;0,024;;-0,171;-0,038;-0,119;-0,037;-0,141;-0,138;;-0,159;-0,147;
2023-03-24;-0,115;-0,149;-0,211;-0,148;-0,161;;0,026;;-0,171;-0,036;-0,114;-0,037;-0,142;-0,134;;-0,156;-0,152;
2023-03-27;;;;;-0,159;;0,026;;-0,176;-0,039;-0,113;-0,037;-0,137;-0,141;;-0,161;-0,147;
2023-03-28;-0,113;-0,139;-0,219;-0,154;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,130;-0,207;-0,146;-0,152;;0,031;;-0,166;-0,041;-0,110;-0,034;-0,136;-0,132;;-0,153;-0,140;
2023-03-30;-0,101;-0,125;-0,200;-0,140;-0,146;;0,037;;-0,154;-0,042;-0,106;-0,029;-0,135;-0,132;;-0,152;-0,135;
2023-03-31;-0,100;-0,124;-0,193;-0,136;-0,141;;0,042;;-0,159;-0,041;-0,108;-0,030;-0,132;-0,132;;-0,152;-0,132;
2023-04-03;;;;;-0,141;;0,038;;-0,157;-0,038;-0,106;-0,031;-0,127;-0,132;;-0,152;-0,132;
2023-04-04;-0,098;-0,116;-0,198;-0,136;;;;;-0,163;;;;;-0,136;;-0,155;;
2023-04-05;-0,101;-0,118;-0,209;-0,142;-0,145;;0,032;;;-0,036;-0,115;-0,030;-0,131;;;;-0,133;
2023-04-06;-0,095;-0,117;-0,203;-0,135;-0,143;;0,035;;-0,165;-0,036;-0,114;-0,027;-0,129;-0,131;;-0,151;-0,128;
2023-04-11;-0,090;-0,105;-0,202;-0,133;-0,138;;0,041;;-0,162;-0,039;-0,109;-0,024;-0,126;-0,128;;-0,146;-0,125;
2023-04-12;-0,092;-0,107;-0,208;-0,138;-0,140;;0,037;;-0,174;-0,041;-0,113;-0,026;-0,130;-0,136;;-0,152;-0,126;
2023-04-13;-0,091;-0,104;-0,203;-0,132;-0,137;;0,042;;-0,175;-0,041;-0,110;-0,025;-0,132;-0,137;;-0,153;-0,125;
2023-04-14;-0,096;-0,109;-0,209;-0,139;-0,135;;0,042;;-0,178;-0,042;-0,109;-0,026;-0,127;-0,136;;-0,151;-0,121;
2023-04-17;-0,092;-0,110;-0,204;-0,135;-0,134;;0,044;;-0,171;-0,044;-0,111;-0,026;-0,127;-0,133;;-0,149;-0,123;
2023-04-18;-0,091;-0,109;-0,203;-0,135;-0,134;;0,041;;-0,171;-0,043;-0,109;-0,027;-0,125;-0,135;;-0,151;-0,122;
2023-04-19;-0,091;-0,111;-0,204;-0,133;-0,135;;0,041;;-0,178;-0,044;-0,112;-0,026;-0,128;-0,141;;-0,155;-0,122;
2023-04-20;-0,092;-0,114;-0,207;-0,135;-0,137;;0,040;;-0,177;-0,043;-0,110;-0,026;-0,128;-0,140;;-0,155;-0,123;
2023-04-21;-0,093;-0,119;-0,205;-0,133;-0,138;;0,042;;-0,188;-0,044;-0,108;-0,026;-0,126;-0,144;;-0,158;-0,121;
2023-04-24;;;;;-0,137;;0,041;;-0,194;-0,044;-0,110;-0,026;-0,128;-0,149;;-0,163;-0,120;
2023-04-25;-0,099;-0,130;-0,226;-0,150;;;;;;;;;;;;;;
2023-04-26;-0,103;-0,134;-0,219;-0,147;-0,142;;0,027;;-0,207;-0,041;-0,119;-0,028;-0,134;-0,154;;-0,167;-0,123;
2023-04-27;-0,092;-0,128;-0,210;-0,136;-0,137;;0,037;;-0,201;-0,043;-0,111;-0,024;-0,132;-0,152;;-0,164;-0,122;
2023-04-28;-0,089;-0,123;-0,211;-0,132;-0,135;;0,040;;-0,199;-0,039;-0,107;-0,024;-0,126;-0,149;;-0,161;-0,121;
2023-05-02;-0,098;-0,141;-0,219;-0,137;-0,138;;0,034;;-0,206;-0,038;-0,119;-0,029;-0,122;-0,149;;-0,161;-0,121;
2023-05-03;-0,099;-0,145;-0,221;-0,136;-0,140;;0,034;;-0,207;-0,038;;-0,026;-0,127;-0,155;;-0,166;-0,122;
2023-05-04;-0,105;-0,147;-0,220;-0,140;-0,141;;0,034;;-0,207;-0,037;;-0,027;-0,134;-0,151;;-0,163;-0,124;
2023-05-05;-0,099;-0,137;-0,212;-0,136;-0,139;;0,033;;-0,205;-0,039;;-0,029;-0,132;-0,155;;-0,164;-0,125;
2023-05-08;-0,101;-0,139;-0,210;-0,137;-0,139;;0,031;;-0,208;-0,040;-0,115;-0,030;-0,134;-0,155;;-0,163;-0,123;
2023-05-09;-0,101;-0,139;-0,212;-0,139;-0,141;;0,030;;-0,213;-0,041;-0,109;-0,033;-0,130;-0,157;;-0,164;-0,125;
2023-05-10;-0,102;-0,142;-0,206;-0,134;-0,141;;0,031;;-0,212;-0,039;-0,112;-0,032;-0,128;-0,156;;-0,163;-0,125;
2023-05-11;-0,101;-0,147;-0,205;-0,132;-0,137;;0,033;;-0,209;-0,037;-0,107;-0,031;-0,123;-0,153;;-0,160;-0,124;
2023-05-12;-0,100;-0,144;-0,206;-0,131;-0,137;;0,037;;-0,211;-0,038;-0,100;-0,029;-0,120;-0,156;;-0,161;-0,120;
2023-05-15;-0,094;-0,135;-0,196;-0,125;-0,135;;0,040;;-0,201;-0,039;-0,096;-0,027;-0,120;-0,151;;-0,158;-0,119;
2023-05-16;-0,100;-0,148;-0,199;-0,129;-0,137;;0,033;;-0,201;-0,041;-0,095;-0,029;-0,119;-0,149;;-0,155;-0,119;
2023-05-17;-0,092;-0,137;-0,186;-0,120;-0,134;;0,037;;-0,199;-0,041;-0,092;-0,027;-0,115;-0,147;;-0,153;-0,118;
2023-05-19;-0,085;-0,129;-0,173;-0,109;-0,127;;0,044;;-0,196;-0,043;-0,084;-0,022;-0,101;-0,143;;-0,148;-0,109;
2023-05-22;-0,086;-0,129;-0,171;-0,109;-0,127;;0,045;;-0,191;-0,044;-0,082;-0,022;-0,102;-0,140;;-0,146;-0,110;
2023-05-23;-0,086;-0,127;-0,175;-0,114;-0,129;;0,042;;-0,195;-0,044;-0,089;-0,022;-0,102;-0,140;;-0,146;-0,110;
2023-05-24;-0,088;-0,127;-0,175;-0,114;-0,133;;0,038;;-0,199;-0,044;-0,089;-0,021;-0,107;-0,141;;-0,146;-0,117;
2023-05-25;;;;;-0,130;;0,042;;-0,195;-0,045;-0,084;-0,019;-0,096;-0,138;;-0,143;-0,113;
2023-05-26;-0,083;-0,129;-0,142;-0,094;;;0,047;;;;;;-0,093;;;;;
2023-05-29;;;;;-0,126;;;;-0,189;-0,043;-0,084;-0,015;;-0,132;;-0,138;-0,109;
2023-05-30;-0,082;-0,130;-0,136;-0,090;-0,126;;0,047;;-0,188;-0,040;-0,082;-0,016;-0,084;-0,132;;-0,137;-0,108;
2023-05-31;-0,083;-0,136;-0,136;-0,088;-0,129;;0,052;;-0,191;-0,038;-0,083;-0,016;-0,089;-0,138;;-0,141;-0,114;
2023-06-01;-0,078;-0,127;-0,131;-0,084;-0,126;;0,052;;-0,187;-0,037;-0,079;-0,016;-0,090;-0,137;;-0,141;-0,114;
2023-06-02;-0,076;-0,118;-0,132;-0,085;-0,120;;0,057;;-0,176;-0,039;-0,070;-0,015;-0,087;-0,131;;-0,135;-0,110;
2023-06-05;-0,075;-0,119;-0,129;-0,082;-0,118;;0,057;0,047;-0,174;-0,040;-0,069;-0,016;-0,078;-0,125;;-0,128;-0,105;
2023-06-07;-0,071;-0,105;-0,134;-0,088;-0,117;;0,055;0,045;-0,164;-0,042;-0,066;-0,015;-0,079;-0,123;;-0,126;-0,106;
2023-06-08;-0,070;-0,106;-0,131;-0,084;-0,118;;0,053;0,045;-0,167;-0,041;-0,076;-0,014;-0,085;-0,123;;-0,128;-0,106;
2023-06-09;-0,072;-0,111;-0,131;-0,086;-0,117;;0,054;0,042;-0,164;-0,039;-0,066;-0,014;-0,080;-0,121;;-0,124;-0,107;
2023-06-12;-0,071;-0,114;-0,122;-0,079;-0,116;;0,057;0,047;-0,162;-0,039;-0,064;-0,014;-0,082;-0,120;;-0,124;-0,107;
2023-06-13;-0,071;-0,111;-0,121;-0,079;-0,115;;0,059;0,048;-0,158;-0,040;-0,058;-0,014;-0,079;-0,117;;-0,121;-0,107;
2023-06-14;-0,075;-0,115;-0,120;-0,079;-0,115;;0,054;0,047;-0,158;-0,041;-0,061;-0,016;-0,082;-0,122;;-0,125;-0,106;
2023-06-15;-0,066;-0,107;-0,113;-0,071;-0,115;;0,059;0,052;-0,145;-0,042;-0,063;-0,013;-0,079;-0,118;;-0,120;-0,106;
2023-06-16;-0,073;-0,113;-0,124;-0,080;-0,114;;0,058;0,048;-0,149;-0,040;-0,063;-0,013;-0,076;-0,118;;-0,120;-0,102;
2023-06-19;-0,072;-0,112;-0,122;-0,078;-0,116;;;;-0,150;-0,042;-0,068;-0,012;;-0,116;;-0,118;-0,103;
2023-06-20;-0,071;-0,118;-0,121;-0,077;-0,117;;0,056;0,047;-0,156;-0,039;-0,068;-0,010;-0,073;-0,118;;-0,120;-0,102;
2023-06-21;-0,067;-0,112;-0,125;-0,077;-0,122;;0,055;0,047;-0,158;-0,039;-0,062;-0,008;-0,077;-0,125;;-0,126;-0,107;
2023-06-22;-0,073;-0,122;-0,125;-0,078;-0,124;;0,052;0,042;;-0,041;-0,066;-0,010;-0,081;;;;-0,111;
2023-06-26;;;;;-0,128;;0,047;0,036;-0,173;-0,036;-0,079;-0,014;-0,080;-0,131;;-0,133;-0,112;
2023-06-27;-0,072;-0,119;-0,126;-0,079;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,117;-0,123;-0,077;-0,120;;0,052;0,040;-0,174;-0,037;-0,076;-0,009;-0,076;-0,125;;-0,128;-0,105;
2023-06-29;-0,066;-0,107;-0,120;-0,072;-0,117;;0,057;0,045;-0,172;-0,039;-0,072;-0,006;-0,071;-0,124;;-0,127;-0,103;
2023-06-30;-0,059;-0,101;-0,111;-0,064;-0,114;;0,062;0,051;-0,166;-0,038;-0,070;-0,005;-0,070;-0,127;;-0,129;-0,100;
2023-07-03;-0,060;-0,099;-0,112;-0,067;-0,114;;0,059;0,048;-0,160;-0,039;-0,068;-0,006;-0,068;-0,119;;-0,121;-0,100;
2023-07-04;;;;;-0,114;;;;-0,156;-0,040;-0,071;-0,005;;-0,118;;-0,119;-0,100;
2023-07-05;-0,062;-0,104;-0,114;-0,067;;;;;;;;;;;;;;
2023-07-06;-0,063;-0,110;-0,115;-0,067;-0,120;;0,053;0,044;-0,169;-0,044;-0,074;-0,007;-0,070;-0,125;;-0,124;-0,108;
2023-07-07;-0,061;-0,098;-0,115;-0,068;-0,122;;0,051;0,044;-0,167;-0,044;-0,072;-0,006;-0,069;-0,127;;-0,127;-0,109;
2023-07-10;-0,063;-0,100;-0,115;-0,070;-0,122;;0,054;0,043;-0,168;-0,044;-0,076;-0,007;-0,074;-0,130;;-0,131;-0,110;
2023-07-11;-0,062;-0,096;-0,116;-0,073;-0,122;;0,055;0,042;-0,167;-0,045;-0,076;-0,008;-0,077;-0,130;;-0,131;-0,112;
2023-07-12;-0,061;-0,093;-0,113;-0,070;-0,124;;0,055;0,044;-0,160;-0,042;-0,077;-0,009;-0,079;-0,134;;-0,133;-0,112;
2023-07-13;-0,068;-0,101;-0,115;-0,076;-0,127;;0,048;0,038;-0,163;-0,039;-0,078;-0,015;-0,086;-0,137;;-0,137;-0,113;
2023-07-14;-0,076;-0,116;-0,122;-0,081;-0,127;;0,045;0,035;-0,170;-0,039;-0,086;-0,018;-0,083;-0,135;;-0,134;-0,111;
2023-07-17;-0,077;-0,117;-0,117;-0,078;-0,126;;0,044;0,033;-0,174;-0,038;;-0,019;-0,082;;;-0,133;-0,114;
2023-07-18;-0,074;-0,113;-0,115;-0,076;-0,124;;0,044;0,033;-0,180;-0,035;-0,084;-0,018;-0,081;-0,138;;-0,136;-0,113;
2023-07-19;-0,071;-0,109;-0,114;-0,073;-0,123;;0,049;0,037;-0,180;-0,036;-0,080;-0,018;-0,078;-0,140;;-0,139;-0,112;
