
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,119;-0,148;-0,398;-0,228;-0,218;;;;;;;;-0,199;-0,324;;-0,294;-0,219;
2022-11-02;;;;;-0,221;;;;;;;;-0,200;-0,321;;-0,292;-0,218;
2022-11-03;-0,119;-0,144;-0,415;-0,241;;;;;;;;;;;;;;
2022-11-04;-0,110;-0,135;-0,420;-0,240;-0,221;;;;;;;;-0,216;-0,318;;-0,288;-0,216;
2022-11-07;-0,116;-0,141;-0,427;-0,247;-0,218;;;;;;;;-0,218;-0,312;;-0,285;-0,217;
2022-11-08;-0,116;-0,138;-0,423;-0,245;-0,215;;;;;;;;-0,213;-0,314;;-0,287;-0,215;
2022-11-09;-0,128;-0,160;-0,442;-0,260;-0,216;;;;;;;;-0,215;-0,310;;-0,284;-0,213;
2022-11-10;-0,105;-0,138;-0,396;-0,221;-0,202;;;;;;;;-0,205;-0,316;;-0,292;-0,201;
2022-11-11;-0,116;-0,142;-0,397;-0,229;-0,202;;;;;;;;-0,208;-0,301;;-0,285;-0,204;
2022-11-14;-0,125;-0,151;-0,408;-0,240;-0,201;;;;;;;;-0,205;-0,295;;-0,280;-0,198;
2022-11-15;-0,124;-0,147;-0,398;-0,234;-0,202;;;;;;;;-0,202;-0,284;;-0,273;-0,199;
2022-11-16;-0,123;-0,150;-0,406;-0,236;-0,206;;;;;;;;-0,204;-0,282;;-0,274;-0,201;
2022-11-17;;;;;-0,204;;;;;;;;-0,206;-0,280;;-0,273;-0,200;
2022-11-18;-0,114;-0,147;-0,408;-0,236;;;;;;;;;;;;;;
2022-11-21;-0,112;-0,150;-0,412;-0,236;-0,201;;;;;;;;-0,199;-0,283;;-0,274;-0,192;
2022-11-22;-0,106;-0,137;-0,405;-0,230;-0,198;;;;;;;;-0,200;-0,286;;-0,276;-0,191;
2022-11-23;-0,106;-0,141;-0,400;-0,227;-0,199;;;;;;;;-0,201;-0,291;;-0,281;-0,193;
2022-11-24;-0,112;-0,147;-0,406;-0,233;-0,199;;;;;;;;;-0,291;;-0,280;-0,193;
2022-11-25;-0,114;-0,152;-0,412;-0,237;-0,198;;;;;;;;-0,203;-0,291;;-0,280;-0,192;
2022-11-28;;;;;-0,203;;;;;;;;-0,205;-0,295;;-0,283;-0,192;
2022-11-29;-0,115;-0,153;-0,420;-0,243;;;;;;;;;;;;;;
2022-11-30;-0,105;-0,144;-0,395;-0,223;-0,194;;;;;;;;-0,208;-0,270;;-0,262;-0,189;
2022-12-01;-0,108;-0,149;-0,396;-0,224;-0,196;;;;;;;;-0,199;-0,275;;-0,267;-0,187;
2022-12-02;-0,114;-0,156;-0,408;-0,233;-0,195;;;;;;;;-0,203;-0,273;;-0,264;-0,186;
2022-12-05;-0,119;-0,168;-0,421;-0,242;-0,197;;;;;;;;-0,208;-0,272;;-0,266;-0,189;
2022-12-06;-0,121;-0,172;-0,426;-0,245;-0,202;;;;;;;;-0,212;-0,273;;-0,268;-0,191;
2022-12-07;-0,119;-0,172;-0,424;-0,244;-0,206;;;;;;;;-0,218;-0,283;;-0,275;-0,194;
2022-12-08;-0,120;-0,174;-0,416;-0,241;-0,205;;;;;;;;-0,214;-0,275;;-0,269;-0,195;
2022-12-09;-0,123;-0,184;-0,421;-0,247;-0,202;;;;;;;;-0,212;-0,269;;-0,265;-0,191;
2022-12-12;;;;;-0,201;;;;;;;;-0,214;-0,276;;-0,273;-0,193;
2022-12-13;-0,116;-0,168;-0,406;-0,236;;;;;;;;;;;;;;
2022-12-14;-0,124;-0,174;-0,413;-0,243;-0,199;;;;;;;;-0,207;-0,275;;-0,273;-0,188;
2022-12-15;-0,131;-0,179;-0,426;-0,253;-0,208;;;;;;;;-0,221;-0,279;;-0,277;-0,197;
2022-12-16;-0,130;-0,180;-0,426;-0,255;-0,213;;;;;;;;-0,220;-0,276;;-0,274;-0,199;
2022-12-19;-0,131;-0,182;-0,434;-0,261;-0,215;;;;;;;;-0,225;-0,277;;-0,273;-0,200;
2022-12-20;-0,128;-0,175;-0,432;-0,260;-0,216;;;;;;;;-0,226;-0,279;;-0,274;-0,200;
2022-12-21;-0,121;-0,165;-0,425;-0,252;-0,210;;;;;;;;-0,221;-0,279;;-0,274;-0,196;
2022-12-22;-0,128;-0,177;-0,440;-0,261;-0,214;;;;;;;;-0,222;-0,273;;-0,268;-0,197;
2022-12-23;-0,121;-0,162;-0,436;-0,256;-0,211;;;;;;;;-0,223;-0,274;;-0,270;-0,196;
2022-12-27;-0,121;-0,160;-0,443;-0,260;-0,211;;;;;;;;-0,223;;;-0,268;-0,196;
2022-12-28;-0,126;-0,170;-0,448;-0,264;-0,214;;;;;;;;-0,223;-0,276;;-0,271;-0,196;
2022-12-29;-0,118;-0,164;-0,433;-0,254;-0,209;;;;;;;;-0,221;-0,275;;-0,269;-0,193;
2022-12-30;-0,123;-0,165;-0,437;-0,258;-0,215;;;;;;;;-0,225;-0,276;;-0,272;-0,196;
2023-01-02;-0,119;-0,163;-0,434;-0,256;-0,211;;;;;;;;;;;;-0,193;
2023-01-03;-0,116;-0,172;-0,435;-0,255;-0,207;;;;;;;;-0,216;-0,266;;-0,263;-0,187;
2023-01-04;-0,112;-0,169;-0,434;-0,253;-0,203;;;;;;;;-0,217;-0,260;;-0,259;-0,179;
2023-01-05;-0,113;-0,165;-0,447;-0,264;-0,200;;;;;;;;-0,216;-0,249;;-0,249;-0,176;
2023-01-09;-0,105;-0,153;-0,430;-0,252;-0,196;;;;;;;;-0,214;-0,248;;-0,247;-0,171;
2023-01-10;-0,108;-0,153;-0,430;-0,252;-0,196;;;;;;;;-0,217;-0,248;;-0,246;-0,172;
2023-01-11;-0,102;-0,148;-0,418;-0,241;-0,189;;;;;;;;-0,210;-0,245;;-0,244;-0,166;
2023-01-12;-0,096;-0,137;-0,412;-0,237;-0,186;;;;;;;;-0,207;-0,243;;-0,242;-0,164;
2023-01-13;-0,099;-0,141;-0,413;-0,239;-0,187;;;;;;;;-0,208;-0,241;;-0,240;-0,163;
2023-01-16;-0,098;-0,140;-0,412;-0,238;-0,184;;;;;;;;;-0,239;;-0,238;-0,160;
2023-01-17;-0,098;-0,141;-0,407;-0,237;-0,186;;;;;;;;-0,205;-0,244;;-0,242;-0,160;
2023-01-18;-0,106;-0,151;-0,416;-0,247;-0,190;;;;;;;;-0,208;-0,248;;-0,246;-0,161;
2023-01-19;-0,109;-0,151;-0,425;-0,251;-0,196;;;;;;;;-0,216;-0,245;;-0,244;-0,168;
2023-01-20;-0,104;-0,144;-0,411;-0,242;-0,191;;;;;;;;-0,213;-0,240;;-0,240;-0,167;
2023-01-23;-0,104;-0,146;-0,401;-0,240;-0,188;;;;;;;;-0,208;;;;-0,167;
2023-01-24;-0,107;-0,150;-0,405;-0,243;-0,189;;;;;;;;-0,205;;;;-0,168;
2023-01-25;;;;;-0,188;;;;;;;;-0,213;;;;-0,168;
2023-01-26;-0,101;-0,142;-0,396;-0,239;;;;;;;;;;;;;;
2023-01-27;-0,098;-0,142;-0,386;-0,233;-0,184;;;;;;;;-0,198;-0,230;;-0,234;-0,161;
2023-01-30;-0,101;-0,148;-0,397;-0,239;-0,186;;;;;;;;-0,196;-0,232;;-0,235;-0,159;
2023-01-31;-0,090;-0,137;-0,384;-0,227;-0,183;;;;;;;;-0,194;-0,233;;-0,235;-0,157;
2023-02-01;-0,088;-0,142;-0,370;-0,219;-0,180;;;;;;;;-0,190;-0,228;;-0,231;-0,154;
2023-02-02;;;;;-0,172;;;;;;;;-0,181;-0,232;;-0,232;-0,152;
2023-02-03;-0,091;-0,156;-0,370;-0,218;;;;;;;;;;;;;;
2023-02-06;-0,086;-0,152;-0,368;-0,214;-0,174;;;;;;;;-0,179;-0,235;;-0,237;-0,151;
2023-02-07;-0,080;-0,141;-0,358;-0,206;-0,173;;;;;;;;-0,179;-0,232;;-0,235;-0,151;
2023-02-08;-0,083;-0,146;-0,368;-0,215;-0,175;;;;;;;;-0,176;-0,232;;-0,236;-0,149;
2023-02-09;-0,087;-0,155;-0,372;-0,220;-0,182;;;;;;;;-0,188;-0,240;;-0,245;-0,157;
2023-02-10;-0,089;-0,151;-0,384;-0,227;-0,184;;;;;;;;-0,193;-0,241;;-0,246;-0,162;
2023-02-13;-0,081;-0,145;-0,371;-0,217;-0,180;;;;;;;;-0,188;-0,243;;-0,245;-0,158;
2023-02-14;-0,086;-0,149;-0,368;-0,220;-0,181;;;;;;;;-0,189;-0,246;;-0,248;-0,156;
2023-02-15;-0,083;-0,151;-0,360;-0,215;-0,178;;;;;;;;-0,186;-0,249;;-0,248;-0,156;
2023-02-16;-0,085;-0,154;-0,372;-0,222;-0,179;;;;;;;;-0,187;-0,245;;-0,245;-0,156;
2023-02-17;-0,080;-0,160;-0,374;-0,220;-0,180;;;;;;;;-0,190;-0,248;;-0,247;-0,153;
2023-02-20;;;;;-0,183;;;;;;;;;-0,254;;-0,252;-0,158;
2023-02-21;-0,096;-0,175;-0,395;-0,239;;;;;;;;;;;;;;
2023-02-22;;;;;-0,189;;;;;;;;-0,205;-0,264;;-0,261;-0,163;
2023-02-23;-0,092;-0,170;-0,383;-0,232;;;;;;;;;;;;;;
2023-02-24;-0,097;-0,171;-0,391;-0,238;-0,190;;;;;;;;-0,205;-0,266;;-0,262;-0,165;
2023-02-27;-0,091;-0,164;-0,385;-0,234;-0,188;;;;;;;;-0,202;-0,269;;-0,265;-0,161;
2023-02-28;-0,097;-0,172;-0,388;-0,237;-0,188;;;;;;;;-0,206;-0,271;;-0,265;-0,162;
2023-03-01;-0,095;-0,162;-0,391;-0,240;-0,189;;;;;;;;-0,206;-0,259;;-0,256;-0,160;
2023-03-02;-0,092;-0,154;-0,384;-0,234;-0,188;;-0,003;;-0,256;-0,048;-0,181;-0,047;-0,205;-0,258;;-0,255;-0,162;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,151;-0,377;-0,226;-0,181;;0,002;;-0,256;-0,047;-0,171;-0,045;-0,192;-0,255;;-0,251;-0,156;
2023-03-07;-0,096;-0,162;-0,383;-0,233;-0,181;;-0,002;;-0,264;-0,046;-0,169;-0,046;-0,190;-0,252;;-0,250;-0,153;
2023-03-08;-0,084;-0,154;-0,369;-0,221;-0,181;;0,004;;-0,260;-0,044;-0,163;-0,040;-0,191;-0,254;;-0,249;-0,154;
2023-03-09;-0,093;-0,165;-0,381;-0,230;-0,183;;-0,001;;-0,269;-0,045;-0,158;-0,041;-0,189;-0,258;;-0,252;-0,152;
2023-03-10;-0,096;-0,169;-0,390;-0,235;-0,193;;-0,010;;-0,274;-0,040;-0,165;-0,038;-0,206;-0,266;;-0,259;-0,158;
2023-03-13;-0,107;-0,181;-0,391;-0,237;-0,199;;-0,012;;-0,272;-0,036;-0,171;-0,041;-0,212;-0,264;;-0,259;-0,164;
2023-03-14;-0,103;-0,178;-0,382;-0,229;-0,196;;-0,007;;-0,276;-0,041;-0,177;-0,041;-0,209;-0,275;;-0,270;-0,165;
2023-03-15;-0,123;-0,209;-0,391;-0,238;-0,204;;-0,015;;-0,293;-0,034;-0,195;-0,051;-0,211;-0,271;;-0,269;-0,176;
2023-03-16;-0,111;-0,200;-0,374;-0,223;-0,201;;-0,012;;-0,284;-0,037;-0,179;-0,048;-0,207;-0,275;;-0,271;-0,174;
2023-03-17;-0,121;-0,208;-0,379;-0,230;-0,206;;-0,019;;-0,285;-0,033;-0,182;-0,051;-0,205;-0,269;;-0,267;-0,179;
2023-03-20;-0,113;-0,197;-0,378;-0,227;-0,205;;-0,016;;-0,284;-0,035;-0,171;-0,049;-0,209;-0,280;;-0,275;-0,175;
2023-03-21;-0,113;-0,194;-0,377;-0,227;-0,200;;-0,014;;-0,287;-0,038;;-0,051;-0,209;-0,280;;-0,275;-0,172;
2023-03-22;-0,118;-0,202;-0,384;-0,235;-0,202;;-0,017;;-0,283;-0,039;-0,178;-0,050;-0,203;-0,273;;-0,269;-0,168;
2023-03-23;-0,123;-0,210;-0,381;-0,234;-0,203;;-0,016;;-0,273;-0,035;-0,176;-0,048;-0,205;-0,268;;-0,264;-0,169;
2023-03-24;-0,118;-0,204;-0,380;-0,228;-0,204;;-0,014;;-0,273;-0,033;-0,171;-0,049;-0,206;-0,264;;-0,261;-0,173;
2023-03-27;;;;;-0,202;;-0,014;;-0,278;-0,036;-0,170;-0,048;-0,202;-0,271;;-0,266;-0,168;
2023-03-28;-0,116;-0,194;-0,387;-0,234;;;;;;;;;;;;;;
2023-03-29;-0,109;-0,185;-0,375;-0,226;-0,195;;-0,009;;-0,267;-0,038;-0,167;-0,045;-0,200;-0,262;;-0,258;-0,161;
2023-03-30;-0,103;-0,180;-0,368;-0,220;-0,189;;-0,003;;-0,256;-0,039;-0,163;-0,041;-0,199;-0,262;;-0,257;-0,156;
2023-03-31;-0,103;-0,179;-0,362;-0,215;-0,184;;0,002;;-0,261;-0,038;-0,165;-0,042;-0,197;-0,262;;-0,257;-0,154;
2023-04-03;;;;;-0,184;;-0,002;;-0,258;-0,035;-0,163;-0,042;-0,191;-0,262;;-0,257;-0,153;
2023-04-04;-0,101;-0,171;-0,366;-0,215;;;;;-0,265;;;;;-0,265;;-0,260;;
2023-04-05;-0,104;-0,173;-0,378;-0,222;-0,188;;-0,008;;;-0,033;-0,172;-0,042;-0,195;;;;-0,154;
2023-04-06;-0,098;-0,172;-0,372;-0,215;-0,186;;-0,005;;-0,267;-0,033;-0,171;-0,039;-0,193;-0,260;;-0,256;-0,149;
2023-04-11;-0,092;-0,160;-0,371;-0,213;-0,181;;0,001;;-0,264;-0,036;-0,166;-0,036;-0,190;-0,257;;-0,251;-0,147;
2023-04-12;-0,095;-0,162;-0,377;-0,218;-0,183;;-0,003;;-0,275;-0,038;-0,170;-0,038;-0,194;-0,266;;-0,257;-0,147;
2023-04-13;-0,094;-0,159;-0,371;-0,212;-0,181;;0,002;;-0,276;-0,038;-0,167;-0,036;-0,197;-0,267;;-0,257;-0,146;
2023-04-14;-0,098;-0,164;-0,377;-0,218;-0,178;;0,002;;-0,280;-0,039;-0,165;-0,037;-0,191;-0,265;;-0,256;-0,143;
2023-04-17;-0,094;-0,165;-0,373;-0,214;-0,177;;0,004;;-0,272;-0,041;-0,168;-0,038;-0,191;-0,263;;-0,254;-0,144;
2023-04-18;-0,094;-0,164;-0,372;-0,215;-0,177;;0,001;;-0,273;-0,040;-0,166;-0,039;-0,190;-0,265;;-0,255;-0,143;
2023-04-19;-0,094;-0,166;-0,372;-0,213;-0,178;;0,001;;-0,279;-0,041;-0,169;-0,038;-0,192;-0,270;;-0,260;-0,144;
2023-04-20;-0,095;-0,169;-0,375;-0,215;-0,180;;0,000;;-0,279;-0,040;-0,167;-0,037;-0,192;-0,270;;-0,260;-0,144;
2023-04-21;-0,095;-0,174;-0,374;-0,213;-0,181;;0,001;;-0,290;-0,041;-0,165;-0,037;-0,190;-0,274;;-0,263;-0,142;
2023-04-24;;;;;-0,180;;0,001;;-0,296;-0,041;-0,167;-0,038;-0,192;-0,278;;-0,268;-0,141;
2023-04-25;-0,102;-0,185;-0,395;-0,230;;;;;;;;;;;;;;
2023-04-26;-0,105;-0,189;-0,388;-0,227;-0,185;;-0,014;;-0,309;-0,038;-0,176;-0,039;-0,198;-0,284;;-0,272;-0,145;
2023-04-27;-0,095;-0,183;-0,379;-0,216;-0,180;;-0,003;;-0,303;-0,040;-0,168;-0,035;-0,196;-0,282;;-0,269;-0,143;
2023-04-28;-0,091;-0,178;-0,379;-0,212;-0,178;;-0,000;;-0,301;-0,036;-0,164;-0,035;-0,190;-0,279;;-0,266;-0,142;
2023-05-02;-0,101;-0,196;-0,388;-0,216;-0,182;;-0,007;;-0,308;-0,035;-0,176;-0,040;-0,186;-0,279;;-0,266;-0,142;
2023-05-03;-0,101;-0,200;-0,390;-0,216;-0,183;;-0,006;;-0,309;-0,035;;-0,038;-0,191;-0,285;;-0,271;-0,143;
2023-05-04;-0,107;-0,202;-0,388;-0,220;-0,185;;-0,007;;-0,309;-0,034;;-0,039;-0,198;-0,281;;-0,267;-0,145;
2023-05-05;-0,101;-0,192;-0,380;-0,215;-0,182;;-0,008;;-0,307;-0,036;;-0,040;-0,196;-0,285;;-0,269;-0,146;
2023-05-08;-0,104;-0,194;-0,379;-0,217;-0,182;;-0,009;;-0,310;-0,037;-0,172;-0,042;-0,198;-0,285;;-0,268;-0,144;
2023-05-09;-0,103;-0,194;-0,381;-0,219;-0,184;;-0,011;;-0,315;-0,038;-0,166;-0,044;-0,194;-0,287;;-0,268;-0,146;
2023-05-10;-0,104;-0,197;-0,374;-0,214;-0,184;;-0,009;;-0,314;-0,036;-0,168;-0,044;-0,192;-0,286;;-0,268;-0,146;
2023-05-11;-0,104;-0,202;-0,374;-0,212;-0,181;;-0,008;;-0,310;-0,034;-0,164;-0,043;-0,187;-0,283;;-0,265;-0,145;
2023-05-12;-0,103;-0,199;-0,375;-0,211;-0,180;;-0,004;;-0,312;-0,035;-0,157;-0,040;-0,184;-0,286;;-0,266;-0,142;
2023-05-15;-0,097;-0,190;-0,364;-0,205;-0,178;;-0,001;;-0,303;-0,036;-0,153;-0,039;-0,184;-0,281;;-0,263;-0,140;
2023-05-16;-0,103;-0,203;-0,368;-0,209;-0,180;;-0,007;;-0,303;-0,038;-0,152;-0,041;-0,183;-0,279;;-0,260;-0,140;
2023-05-17;-0,095;-0,192;-0,355;-0,199;-0,177;;-0,003;;-0,301;-0,038;-0,149;-0,038;-0,179;-0,277;;-0,258;-0,139;
2023-05-19;-0,087;-0,184;-0,342;-0,189;-0,170;;0,003;;-0,297;-0,040;-0,141;-0,034;-0,165;-0,273;;-0,253;-0,131;
2023-05-22;-0,088;-0,184;-0,339;-0,189;-0,170;;0,004;;-0,293;-0,041;-0,139;-0,034;-0,166;-0,270;;-0,250;-0,131;
2023-05-23;-0,089;-0,182;-0,344;-0,194;-0,172;;0,002;;-0,297;-0,041;-0,146;-0,033;-0,166;-0,270;;-0,251;-0,131;
2023-05-24;-0,091;-0,182;-0,343;-0,194;-0,176;;-0,002;;-0,301;-0,041;-0,146;-0,033;-0,171;-0,271;;-0,251;-0,138;
2023-05-25;;;;;-0,174;;0,001;;-0,297;-0,042;-0,141;-0,031;-0,160;-0,268;;-0,248;-0,134;
2023-05-26;-0,085;-0,184;-0,311;-0,173;;;0,007;;;;;;-0,157;;;;;
2023-05-29;;;;;-0,169;;;;-0,290;-0,040;-0,141;-0,027;;-0,262;;-0,243;-0,130;
2023-05-30;-0,084;-0,185;-0,304;-0,169;-0,169;;0,007;;-0,290;-0,037;-0,139;-0,028;-0,148;-0,261;;-0,242;-0,129;
2023-05-31;-0,086;-0,191;-0,304;-0,168;-0,172;;0,012;;-0,293;-0,035;-0,140;-0,027;-0,153;-0,268;;-0,246;-0,135;
2023-06-01;-0,080;-0,182;-0,299;-0,164;-0,169;;0,012;;-0,289;-0,034;-0,135;-0,027;-0,154;-0,267;;-0,245;-0,135;
2023-06-02;-0,079;-0,173;-0,301;-0,165;-0,163;;0,017;;-0,278;-0,035;-0,127;-0,027;-0,151;-0,261;;-0,240;-0,131;
2023-06-05;-0,078;-0,174;-0,297;-0,162;-0,161;;0,017;0,041;-0,275;-0,037;-0,126;-0,028;-0,142;-0,255;;-0,233;-0,127;
2023-06-07;-0,074;-0,160;-0,303;-0,168;-0,160;;0,015;0,039;-0,266;-0,039;-0,123;-0,026;-0,143;-0,253;;-0,231;-0,127;
2023-06-08;-0,073;-0,161;-0,299;-0,164;-0,161;;0,013;0,040;-0,269;-0,038;-0,132;-0,026;-0,149;-0,253;;-0,233;-0,128;
2023-06-09;-0,075;-0,165;-0,299;-0,166;-0,160;;0,014;0,037;-0,266;-0,036;-0,123;-0,026;-0,144;-0,250;;-0,229;-0,128;
2023-06-12;-0,074;-0,169;-0,290;-0,159;-0,159;;0,017;0,042;-0,264;-0,036;-0,120;-0,026;-0,147;-0,250;;-0,229;-0,128;
2023-06-13;-0,074;-0,166;-0,289;-0,159;-0,158;;0,019;0,043;-0,259;-0,037;-0,115;-0,026;-0,143;-0,247;;-0,226;-0,128;
2023-06-14;-0,077;-0,170;-0,289;-0,159;-0,158;;0,014;0,042;-0,259;-0,038;-0,118;-0,028;-0,146;-0,252;;-0,230;-0,127;
2023-06-15;-0,069;-0,162;-0,282;-0,151;-0,158;;0,019;0,047;-0,247;-0,039;-0,120;-0,024;-0,144;-0,248;;-0,225;-0,127;
2023-06-16;-0,076;-0,168;-0,292;-0,159;-0,157;;0,018;0,043;-0,250;-0,037;-0,120;-0,024;-0,140;-0,248;;-0,225;-0,123;
2023-06-19;-0,075;-0,167;-0,291;-0,157;-0,159;;;;-0,252;-0,039;-0,125;-0,023;;-0,246;;-0,223;-0,124;
2023-06-20;-0,074;-0,173;-0,289;-0,156;-0,160;;0,016;0,041;-0,258;-0,036;-0,125;-0,021;-0,137;-0,248;;-0,224;-0,123;
2023-06-21;-0,069;-0,167;-0,293;-0,156;-0,166;;0,015;0,042;-0,260;-0,036;-0,119;-0,019;-0,141;-0,254;;-0,231;-0,128;
2023-06-22;-0,075;-0,177;-0,293;-0,158;-0,168;;0,012;0,037;;-0,038;-0,123;-0,022;-0,145;;;;-0,132;
2023-06-26;;;;;-0,171;;0,006;0,031;-0,274;-0,033;-0,136;-0,025;-0,144;-0,261;;-0,238;-0,133;
2023-06-27;-0,074;-0,174;-0,294;-0,159;;;;;;;;;;;;;;
2023-06-28;-0,074;-0,172;-0,291;-0,157;-0,164;;0,012;0,035;-0,276;-0,034;-0,133;-0,021;-0,140;-0,255;;-0,233;-0,126;
2023-06-29;-0,068;-0,162;-0,288;-0,152;-0,161;;0,017;0,040;-0,274;-0,036;-0,129;-0,018;-0,135;-0,254;;-0,232;-0,124;
2023-06-30;-0,062;-0,156;-0,280;-0,144;-0,157;;0,022;0,046;-0,268;-0,035;-0,127;-0,017;-0,134;-0,257;;-0,234;-0,121;
2023-07-03;-0,062;-0,154;-0,281;-0,147;-0,157;;0,019;0,043;-0,262;-0,036;-0,125;-0,017;-0,132;-0,248;;-0,225;-0,121;
2023-07-04;;;;;-0,157;;;;-0,257;-0,037;-0,128;-0,016;;-0,248;;-0,224;-0,122;
2023-07-05;-0,064;-0,159;-0,282;-0,147;;;;;;;;;;;;;;
2023-07-06;-0,065;-0,165;-0,283;-0,147;-0,163;;0,013;0,039;-0,271;-0,041;-0,130;-0,019;-0,134;-0,254;;-0,229;-0,129;
2023-07-07;-0,064;-0,153;-0,283;-0,148;-0,165;;0,011;0,039;-0,269;-0,041;-0,129;-0,017;-0,133;-0,257;;-0,232;-0,131;
2023-07-10;-0,066;-0,155;-0,284;-0,150;-0,165;;0,014;0,038;-0,270;-0,041;-0,133;-0,019;-0,138;-0,259;;-0,236;-0,131;
2023-07-11;-0,065;-0,151;-0,284;-0,152;-0,166;;0,015;0,037;-0,269;-0,042;-0,133;-0,020;-0,141;-0,260;;-0,236;-0,133;
2023-07-12;-0,063;-0,148;-0,282;-0,150;-0,167;;0,014;0,038;-0,262;-0,039;-0,134;-0,020;-0,143;-0,264;;-0,238;-0,133;
2023-07-13;-0,071;-0,156;-0,283;-0,155;-0,170;;0,008;0,032;-0,265;-0,036;-0,135;-0,027;-0,151;-0,267;;-0,242;-0,134;
2023-07-14;-0,079;-0,171;-0,291;-0,161;-0,170;;0,005;0,030;-0,272;-0,036;-0,143;-0,030;-0,147;-0,264;;-0,239;-0,133;
2023-07-17;-0,079;-0,172;-0,286;-0,158;-0,170;;0,004;0,028;-0,275;-0,035;;-0,030;-0,146;;;-0,238;-0,135;
2023-07-18;-0,077;-0,168;-0,283;-0,156;-0,168;;0,004;0,028;-0,282;-0,032;-0,141;-0,030;-0,145;-0,268;;-0,241;-0,134;
