
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,129;-0,117;-0,255;-0,163;-0,184;;;;;;;;-0,129;-0,218;;-0,212;-0,211;
2022-11-02;;;;;-0,187;;;;;;;;-0,130;-0,215;;-0,209;-0,211;
2022-11-03;-0,130;-0,113;-0,272;-0,176;;;;;;;;;;;;;;
2022-11-04;-0,121;-0,104;-0,278;-0,175;-0,186;;;;;;;;-0,147;-0,212;;-0,206;-0,209;
2022-11-07;-0,127;-0,109;-0,285;-0,182;-0,184;;;;;;;;-0,148;-0,206;;-0,202;-0,209;
2022-11-08;-0,127;-0,106;-0,281;-0,180;-0,181;;;;;;;;-0,143;-0,208;;-0,205;-0,207;
2022-11-09;-0,138;-0,129;-0,300;-0,195;-0,182;;;;;;;;-0,146;-0,204;;-0,202;-0,205;
2022-11-10;-0,116;-0,107;-0,254;-0,156;-0,168;;;;;;;;-0,135;-0,211;;-0,209;-0,194;
2022-11-11;-0,127;-0,111;-0,255;-0,164;-0,168;;;;;;;;-0,138;-0,196;;-0,203;-0,196;
2022-11-14;-0,136;-0,119;-0,265;-0,175;-0,167;;;;;;;;-0,135;-0,189;;-0,198;-0,191;
2022-11-15;-0,134;-0,115;-0,256;-0,169;-0,167;;;;;;;;-0,132;-0,179;;-0,191;-0,191;
2022-11-16;-0,133;-0,119;-0,263;-0,171;-0,171;;;;;;;;-0,134;-0,177;;-0,191;-0,194;
2022-11-17;;;;;-0,170;;;;;;;;-0,137;-0,175;;-0,191;-0,193;
2022-11-18;-0,125;-0,116;-0,265;-0,171;;;;;;;;;;;;;;
2022-11-21;-0,123;-0,118;-0,269;-0,171;-0,167;;;;;;;;-0,129;-0,178;;-0,191;-0,184;
2022-11-22;-0,117;-0,106;-0,263;-0,165;-0,164;;;;;;;;-0,131;-0,181;;-0,193;-0,183;
2022-11-23;-0,117;-0,110;-0,258;-0,162;-0,165;;;;;;;;-0,131;-0,186;;-0,198;-0,185;
2022-11-24;-0,123;-0,116;-0,263;-0,168;-0,165;;;;;;;;;-0,185;;-0,197;-0,185;
2022-11-25;-0,125;-0,120;-0,269;-0,172;-0,164;;;;;;;;-0,133;-0,186;;-0,198;-0,185;
2022-11-28;;;;;-0,168;;;;;;;;-0,135;-0,189;;-0,200;-0,184;
2022-11-29;-0,126;-0,122;-0,277;-0,178;;;;;;;;;;;;;;
2022-11-30;-0,116;-0,112;-0,253;-0,158;-0,160;;;;;;;;-0,138;-0,164;;-0,180;-0,182;
2022-12-01;-0,118;-0,118;-0,254;-0,159;-0,161;;;;;;;;-0,129;-0,169;;-0,184;-0,179;
2022-12-02;-0,125;-0,124;-0,265;-0,168;-0,160;;;;;;;;-0,133;-0,167;;-0,182;-0,179;
2022-12-05;-0,130;-0,136;-0,278;-0,177;-0,163;;;;;;;;-0,138;-0,167;;-0,184;-0,181;
2022-12-06;-0,131;-0,140;-0,284;-0,180;-0,168;;;;;;;;-0,142;-0,168;;-0,186;-0,184;
2022-12-07;-0,129;-0,141;-0,282;-0,179;-0,172;;;;;;;;-0,148;-0,178;;-0,192;-0,187;
2022-12-08;-0,130;-0,143;-0,274;-0,176;-0,170;;;;;;;;-0,144;-0,170;;-0,187;-0,188;
2022-12-09;-0,134;-0,153;-0,279;-0,182;-0,168;;;;;;;;-0,142;-0,164;;-0,183;-0,183;
2022-12-12;;;;;-0,167;;;;;;;;-0,144;-0,171;;-0,191;-0,186;
2022-12-13;-0,127;-0,137;-0,264;-0,171;;;;;;;;;;;;;;
2022-12-14;-0,134;-0,143;-0,271;-0,178;-0,164;;;;;;;;-0,137;-0,169;;-0,190;-0,180;
2022-12-15;-0,142;-0,148;-0,284;-0,188;-0,174;;;;;;;;-0,151;-0,174;;-0,195;-0,189;
2022-12-16;-0,141;-0,148;-0,284;-0,190;-0,179;;;;;;;;-0,150;-0,171;;-0,191;-0,192;
2022-12-19;-0,142;-0,151;-0,292;-0,196;-0,180;;;;;;;;-0,155;-0,172;;-0,191;-0,192;
2022-12-20;-0,139;-0,144;-0,290;-0,195;-0,181;;;;;;;;-0,156;-0,174;;-0,192;-0,192;
2022-12-21;-0,132;-0,134;-0,283;-0,187;-0,176;;;;;;;;-0,151;-0,174;;-0,192;-0,189;
2022-12-22;-0,138;-0,145;-0,297;-0,196;-0,179;;;;;;;;-0,152;-0,167;;-0,185;-0,189;
2022-12-23;-0,131;-0,131;-0,293;-0,191;-0,176;;;;;;;;-0,153;-0,169;;-0,187;-0,188;
2022-12-27;-0,132;-0,129;-0,301;-0,195;-0,177;;;;;;;;-0,153;;;-0,185;-0,188;
2022-12-28;-0,137;-0,139;-0,305;-0,199;-0,180;;;;;;;;-0,153;-0,170;;-0,189;-0,188;
2022-12-29;-0,129;-0,132;-0,291;-0,189;-0,175;;;;;;;;-0,151;-0,169;;-0,187;-0,185;
2022-12-30;-0,134;-0,134;-0,294;-0,193;-0,180;;;;;;;;-0,155;-0,171;;-0,189;-0,189;
2023-01-02;-0,130;-0,132;-0,292;-0,191;-0,177;;;;;;;;;;;;-0,186;
2023-01-03;-0,126;-0,140;-0,293;-0,190;-0,173;;;;;;;;-0,146;-0,160;;-0,180;-0,180;
2023-01-04;-0,122;-0,138;-0,291;-0,188;-0,169;;;;;;;;-0,147;-0,155;;-0,177;-0,172;
2023-01-05;-0,124;-0,134;-0,305;-0,199;-0,166;;;;;;;;-0,146;-0,143;;-0,167;-0,169;
2023-01-09;-0,115;-0,122;-0,287;-0,187;-0,162;;;;;;;;-0,144;-0,143;;-0,164;-0,164;
2023-01-10;-0,119;-0,122;-0,287;-0,187;-0,161;;;;;;;;-0,147;-0,143;;-0,164;-0,165;
2023-01-11;-0,113;-0,117;-0,276;-0,176;-0,155;;;;;;;;-0,140;-0,140;;-0,161;-0,159;
2023-01-12;-0,106;-0,105;-0,269;-0,172;-0,152;;;;;;;;-0,137;-0,138;;-0,159;-0,157;
2023-01-13;-0,110;-0,109;-0,270;-0,174;-0,152;;;;;;;;-0,138;-0,136;;-0,158;-0,155;
2023-01-16;-0,109;-0,108;-0,270;-0,173;-0,150;;;;;;;;;-0,134;;-0,156;-0,152;
2023-01-17;-0,109;-0,110;-0,265;-0,172;-0,152;;;;;;;;-0,135;-0,139;;-0,159;-0,152;
2023-01-18;-0,117;-0,120;-0,274;-0,182;-0,156;;;;;;;;-0,138;-0,143;;-0,163;-0,153;
2023-01-19;-0,120;-0,119;-0,283;-0,186;-0,161;;;;;;;;-0,146;-0,140;;-0,161;-0,160;
2023-01-20;-0,115;-0,113;-0,268;-0,177;-0,157;;;;;;;;-0,143;-0,135;;-0,157;-0,159;
2023-01-23;-0,115;-0,115;-0,259;-0,175;-0,153;;;;;;;;-0,138;;;;-0,159;
2023-01-24;-0,117;-0,119;-0,263;-0,178;-0,154;;;;;;;;-0,135;;;;-0,160;
2023-01-25;;;;;-0,154;;;;;;;;-0,144;;;;-0,160;
2023-01-26;-0,112;-0,110;-0,253;-0,174;;;;;;;;;;;;;;
2023-01-27;-0,109;-0,110;-0,244;-0,168;-0,150;;;;;;;;-0,128;-0,125;;-0,151;-0,154;
2023-01-30;-0,112;-0,117;-0,254;-0,174;-0,152;;;;;;;;-0,127;-0,126;;-0,152;-0,151;
2023-01-31;-0,101;-0,106;-0,242;-0,162;-0,149;;;;;;;;-0,125;-0,128;;-0,152;-0,150;
2023-02-01;-0,099;-0,111;-0,228;-0,154;-0,146;;;;;;;;-0,120;-0,123;;-0,149;-0,147;
2023-02-02;;;;;-0,138;;;;;;;;-0,111;-0,126;;-0,150;-0,144;
2023-02-03;-0,102;-0,125;-0,227;-0,153;;;;;;;;;;;;;;
2023-02-06;-0,097;-0,121;-0,226;-0,149;-0,140;;;;;;;;-0,109;-0,130;;-0,155;-0,143;
2023-02-07;-0,091;-0,110;-0,215;-0,141;-0,139;;;;;;;;-0,109;-0,126;;-0,152;-0,144;
2023-02-08;-0,094;-0,115;-0,225;-0,150;-0,140;;;;;;;;-0,106;-0,126;;-0,154;-0,141;
2023-02-09;-0,097;-0,124;-0,230;-0,155;-0,148;;;;;;;;-0,118;-0,134;;-0,162;-0,149;
2023-02-10;-0,100;-0,119;-0,242;-0,162;-0,149;;;;;;;;-0,123;-0,135;;-0,163;-0,155;
2023-02-13;-0,092;-0,114;-0,229;-0,152;-0,146;;;;;;;;-0,118;-0,137;;-0,163;-0,150;
2023-02-14;-0,097;-0,117;-0,226;-0,155;-0,146;;;;;;;;-0,119;-0,141;;-0,165;-0,149;
2023-02-15;-0,094;-0,119;-0,217;-0,150;-0,143;;;;;;;;-0,117;-0,143;;-0,166;-0,148;
2023-02-16;-0,096;-0,123;-0,230;-0,157;-0,144;;;;;;;;-0,117;-0,139;;-0,163;-0,148;
2023-02-17;-0,091;-0,129;-0,232;-0,155;-0,145;;;;;;;;-0,120;-0,143;;-0,165;-0,146;
2023-02-20;;;;;-0,149;;;;;;;;;-0,149;;-0,170;-0,150;
2023-02-21;-0,107;-0,144;-0,252;-0,174;;;;;;;;;;;;;;
2023-02-22;;;;;-0,154;;;;;;;;-0,135;-0,159;;-0,179;-0,155;
2023-02-23;-0,103;-0,139;-0,240;-0,167;;;;;;;;;;;;;;
2023-02-24;-0,108;-0,140;-0,249;-0,173;-0,156;;;;;;;;-0,135;-0,160;;-0,180;-0,158;
2023-02-27;-0,102;-0,133;-0,243;-0,169;-0,154;;;;;;;;-0,132;-0,164;;-0,183;-0,153;
2023-02-28;-0,108;-0,140;-0,246;-0,172;-0,154;;;;;;;;-0,136;-0,165;;-0,183;-0,154;
2023-03-01;-0,106;-0,130;-0,248;-0,175;-0,155;;;;;;;;-0,136;-0,154;;-0,174;-0,153;
2023-03-02;-0,103;-0,123;-0,242;-0,169;-0,153;;0,029;;-0,176;-0,055;-0,155;-0,042;-0,135;-0,153;;-0,173;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,099;-0,120;-0,234;-0,161;-0,146;;0,033;;-0,176;-0,053;-0,144;-0,040;-0,122;-0,149;;-0,169;-0,148;
2023-03-07;-0,107;-0,131;-0,241;-0,168;-0,147;;0,030;;-0,184;-0,053;-0,143;-0,041;-0,120;-0,147;;-0,167;-0,145;
2023-03-08;-0,095;-0,122;-0,227;-0,156;-0,147;;0,035;;-0,180;-0,051;-0,137;-0,035;-0,122;-0,149;;-0,167;-0,147;
2023-03-09;-0,104;-0,134;-0,239;-0,165;-0,149;;0,031;;-0,189;-0,052;-0,132;-0,036;-0,119;-0,152;;-0,169;-0,144;
2023-03-10;-0,107;-0,138;-0,248;-0,170;-0,159;;0,022;;-0,194;-0,047;-0,139;-0,033;-0,136;-0,161;;-0,177;-0,150;
2023-03-13;-0,118;-0,149;-0,248;-0,172;-0,164;;0,020;;-0,192;-0,042;-0,144;-0,036;-0,142;-0,159;;-0,177;-0,157;
2023-03-14;-0,114;-0,147;-0,240;-0,164;-0,161;;0,025;;-0,197;-0,048;-0,151;-0,036;-0,139;-0,170;;-0,188;-0,158;
2023-03-15;-0,134;-0,178;-0,249;-0,173;-0,169;;0,017;;-0,213;-0,041;-0,169;-0,046;-0,141;-0,165;;-0,186;-0,168;
2023-03-16;-0,122;-0,169;-0,232;-0,158;-0,166;;0,020;;-0,204;-0,043;-0,153;-0,043;-0,137;-0,169;;-0,189;-0,167;
2023-03-17;-0,132;-0,176;-0,237;-0,165;-0,172;;0,013;;-0,205;-0,040;-0,156;-0,046;-0,136;-0,164;;-0,184;-0,171;
2023-03-20;-0,124;-0,166;-0,235;-0,162;-0,170;;0,016;;-0,205;-0,042;-0,145;-0,044;-0,139;-0,175;;-0,192;-0,168;
2023-03-21;-0,124;-0,163;-0,234;-0,162;-0,166;;0,017;;-0,207;-0,045;;-0,046;-0,139;-0,174;;-0,193;-0,164;
2023-03-22;-0,129;-0,171;-0,241;-0,170;-0,168;;0,014;;-0,203;-0,046;-0,152;-0,045;-0,133;-0,167;;-0,186;-0,160;
2023-03-23;-0,134;-0,179;-0,239;-0,169;-0,169;;0,016;;-0,193;-0,042;-0,150;-0,043;-0,135;-0,162;;-0,182;-0,161;
2023-03-24;-0,129;-0,173;-0,237;-0,163;-0,170;;0,018;;-0,193;-0,040;-0,144;-0,044;-0,136;-0,159;;-0,178;-0,165;
2023-03-27;;;;;-0,168;;0,018;;-0,198;-0,043;-0,144;-0,043;-0,132;-0,165;;-0,184;-0,161;
2023-03-28;-0,127;-0,162;-0,245;-0,169;;;;;;;;;;;;;;
2023-03-29;-0,120;-0,154;-0,233;-0,161;-0,161;;0,022;;-0,187;-0,045;-0,140;-0,040;-0,130;-0,157;;-0,176;-0,154;
2023-03-30;-0,114;-0,149;-0,226;-0,155;-0,155;;0,029;;-0,176;-0,046;-0,137;-0,036;-0,129;-0,156;;-0,175;-0,149;
2023-03-31;-0,114;-0,148;-0,219;-0,150;-0,150;;0,033;;-0,181;-0,044;-0,139;-0,037;-0,127;-0,157;;-0,174;-0,146;
2023-04-03;;;;;-0,150;;0,029;;-0,178;-0,042;-0,137;-0,037;-0,121;-0,156;;-0,174;-0,146;
2023-04-04;-0,112;-0,140;-0,224;-0,150;;;;;-0,185;;;;;-0,160;;-0,177;;
2023-04-05;-0,114;-0,141;-0,235;-0,157;-0,153;;0,024;;;-0,040;-0,146;-0,037;-0,125;;;;-0,146;
2023-04-06;-0,109;-0,140;-0,229;-0,150;-0,152;;0,026;;-0,187;-0,040;-0,144;-0,034;-0,124;-0,155;;-0,173;-0,142;
2023-04-11;-0,103;-0,129;-0,228;-0,148;-0,147;;0,032;;-0,184;-0,043;-0,140;-0,031;-0,120;-0,152;;-0,168;-0,139;
2023-04-12;-0,106;-0,131;-0,234;-0,153;-0,148;;0,029;;-0,195;-0,045;-0,143;-0,033;-0,124;-0,161;;-0,175;-0,140;
2023-04-13;-0,105;-0,128;-0,229;-0,147;-0,146;;0,033;;-0,196;-0,045;-0,141;-0,031;-0,127;-0,161;;-0,175;-0,139;
2023-04-14;-0,109;-0,133;-0,235;-0,153;-0,144;;0,033;;-0,200;-0,046;-0,139;-0,032;-0,121;-0,160;;-0,174;-0,135;
2023-04-17;-0,105;-0,133;-0,230;-0,149;-0,142;;0,036;;-0,192;-0,047;-0,142;-0,033;-0,121;-0,157;;-0,171;-0,136;
2023-04-18;-0,105;-0,133;-0,229;-0,150;-0,143;;0,032;;-0,193;-0,046;-0,140;-0,034;-0,120;-0,160;;-0,173;-0,135;
2023-04-19;-0,104;-0,134;-0,230;-0,148;-0,144;;0,033;;-0,199;-0,048;-0,143;-0,033;-0,122;-0,165;;-0,178;-0,136;
2023-04-20;-0,105;-0,138;-0,233;-0,150;-0,146;;0,032;;-0,199;-0,047;-0,141;-0,032;-0,122;-0,165;;-0,178;-0,136;
2023-04-21;-0,106;-0,143;-0,231;-0,148;-0,146;;0,033;;-0,210;-0,048;-0,139;-0,032;-0,121;-0,168;;-0,181;-0,135;
2023-04-24;;;;;-0,146;;0,033;;-0,216;-0,047;-0,141;-0,033;-0,122;-0,173;;-0,185;-0,133;
2023-04-25;-0,113;-0,153;-0,252;-0,165;;;;;;;;;;;;;;
2023-04-26;-0,116;-0,157;-0,245;-0,162;-0,151;;0,018;;-0,229;-0,045;-0,150;-0,034;-0,128;-0,179;;-0,190;-0,137;
2023-04-27;-0,106;-0,152;-0,236;-0,151;-0,146;;0,029;;-0,223;-0,047;-0,142;-0,030;-0,126;-0,176;;-0,187;-0,135;
2023-04-28;-0,102;-0,147;-0,237;-0,147;-0,144;;0,031;;-0,221;-0,043;-0,138;-0,030;-0,120;-0,173;;-0,184;-0,134;
2023-05-02;-0,111;-0,165;-0,245;-0,151;-0,147;;0,025;;-0,228;-0,041;-0,150;-0,036;-0,116;-0,173;;-0,184;-0,135;
2023-05-03;-0,112;-0,169;-0,247;-0,151;-0,149;;0,025;;-0,229;-0,041;;-0,033;-0,122;-0,179;;-0,188;-0,135;
2023-05-04;-0,118;-0,171;-0,246;-0,155;-0,150;;0,025;;-0,229;-0,040;;-0,034;-0,128;-0,176;;-0,185;-0,138;
2023-05-05;-0,112;-0,161;-0,238;-0,150;-0,147;;0,024;;-0,227;-0,043;;-0,035;-0,126;-0,179;;-0,186;-0,138;
2023-05-08;-0,114;-0,163;-0,237;-0,152;-0,147;;0,023;;-0,230;-0,044;-0,146;-0,037;-0,128;-0,180;;-0,185;-0,136;
2023-05-09;-0,114;-0,163;-0,238;-0,154;-0,150;;0,021;;-0,235;-0,044;-0,139;-0,039;-0,124;-0,181;;-0,186;-0,139;
2023-05-10;-0,115;-0,165;-0,232;-0,149;-0,150;;0,023;;-0,234;-0,043;-0,142;-0,039;-0,122;-0,181;;-0,186;-0,138;
2023-05-11;-0,115;-0,171;-0,231;-0,147;-0,146;;0,024;;-0,230;-0,041;-0,138;-0,038;-0,117;-0,177;;-0,182;-0,138;
2023-05-12;-0,114;-0,167;-0,232;-0,146;-0,145;;0,028;;-0,233;-0,042;-0,131;-0,036;-0,114;-0,180;;-0,184;-0,134;
2023-05-15;-0,107;-0,158;-0,222;-0,140;-0,143;;0,031;;-0,223;-0,043;-0,127;-0,034;-0,114;-0,175;;-0,180;-0,132;
2023-05-16;-0,114;-0,171;-0,225;-0,144;-0,146;;0,025;;-0,223;-0,044;-0,126;-0,036;-0,113;-0,173;;-0,178;-0,133;
2023-05-17;-0,106;-0,160;-0,212;-0,134;-0,143;;0,028;;-0,221;-0,044;-0,123;-0,033;-0,110;-0,171;;-0,175;-0,132;
2023-05-19;-0,098;-0,153;-0,199;-0,124;-0,136;;0,035;;-0,218;-0,047;-0,115;-0,029;-0,095;-0,168;;-0,171;-0,123;
2023-05-22;-0,099;-0,152;-0,197;-0,124;-0,136;;0,036;;-0,213;-0,047;-0,113;-0,029;-0,096;-0,165;;-0,168;-0,124;
2023-05-23;-0,100;-0,151;-0,202;-0,129;-0,138;;0,033;;-0,217;-0,048;-0,120;-0,028;-0,096;-0,165;;-0,168;-0,124;
2023-05-24;-0,102;-0,151;-0,201;-0,129;-0,142;;0,029;;-0,221;-0,047;-0,120;-0,028;-0,101;-0,165;;-0,168;-0,131;
2023-05-25;;;;;-0,139;;0,033;;-0,217;-0,048;-0,115;-0,026;-0,091;-0,163;;-0,166;-0,127;
2023-05-26;-0,096;-0,153;-0,168;-0,108;;;0,038;;;;;;-0,087;;;;;
2023-05-29;;;;;-0,135;;;;-0,211;-0,047;-0,114;-0,022;;-0,157;;-0,161;-0,123;
2023-05-30;-0,095;-0,154;-0,162;-0,104;-0,135;;0,038;;-0,210;-0,044;-0,113;-0,023;-0,078;-0,156;;-0,159;-0,122;
2023-05-31;-0,097;-0,159;-0,162;-0,103;-0,138;;0,043;;-0,213;-0,042;-0,114;-0,022;-0,083;-0,163;;-0,164;-0,128;
2023-06-01;-0,091;-0,150;-0,157;-0,099;-0,135;;0,044;;-0,209;-0,041;-0,109;-0,023;-0,084;-0,161;;-0,163;-0,128;
2023-06-02;-0,090;-0,142;-0,158;-0,100;-0,129;;0,049;;-0,198;-0,042;-0,101;-0,022;-0,081;-0,155;;-0,157;-0,124;
2023-06-05;-0,088;-0,143;-0,155;-0,097;-0,127;;0,048;0,046;-0,196;-0,044;-0,099;-0,023;-0,072;-0,149;;-0,151;-0,119;
2023-06-07;-0,085;-0,129;-0,160;-0,103;-0,126;;0,047;0,044;-0,186;-0,045;-0,097;-0,021;-0,074;-0,147;;-0,149;-0,119;
2023-06-08;-0,084;-0,129;-0,157;-0,099;-0,127;;0,044;0,044;-0,189;-0,045;-0,106;-0,021;-0,079;-0,148;;-0,150;-0,120;
2023-06-09;-0,086;-0,134;-0,157;-0,101;-0,126;;0,045;0,041;-0,186;-0,043;-0,097;-0,021;-0,075;-0,145;;-0,146;-0,120;
2023-06-12;-0,085;-0,138;-0,148;-0,094;-0,125;;0,049;0,046;-0,184;-0,043;-0,094;-0,021;-0,077;-0,145;;-0,146;-0,120;
2023-06-13;-0,084;-0,134;-0,147;-0,094;-0,124;;0,050;0,047;-0,180;-0,044;-0,089;-0,021;-0,073;-0,141;;-0,143;-0,120;
2023-06-14;-0,088;-0,139;-0,146;-0,094;-0,124;;0,046;0,046;-0,180;-0,045;-0,092;-0,023;-0,076;-0,146;;-0,147;-0,120;
2023-06-15;-0,080;-0,131;-0,139;-0,086;-0,124;;0,051;0,051;-0,167;-0,046;-0,094;-0,019;-0,074;-0,142;;-0,143;-0,120;
2023-06-16;-0,087;-0,137;-0,150;-0,094;-0,123;;0,049;0,047;-0,170;-0,044;-0,094;-0,019;-0,070;-0,142;;-0,143;-0,116;
2023-06-19;-0,086;-0,136;-0,148;-0,092;-0,125;;;;-0,172;-0,046;-0,099;-0,018;;-0,140;;-0,141;-0,116;
2023-06-20;-0,084;-0,141;-0,147;-0,091;-0,126;;0,048;0,046;-0,178;-0,042;-0,098;-0,017;-0,067;-0,143;;-0,142;-0,115;
2023-06-21;-0,080;-0,135;-0,151;-0,091;-0,131;;0,046;0,046;-0,180;-0,043;-0,093;-0,014;-0,071;-0,149;;-0,148;-0,121;
2023-06-22;-0,086;-0,146;-0,151;-0,093;-0,133;;0,044;0,041;;-0,045;-0,097;-0,017;-0,075;;;;-0,124;
2023-06-26;;;;;-0,136;;0,038;0,035;-0,194;-0,040;-0,110;-0,020;-0,074;-0,155;;-0,156;-0,126;
2023-06-27;-0,085;-0,143;-0,152;-0,094;;;;;;;;;;;;;;
2023-06-28;-0,084;-0,141;-0,149;-0,092;-0,129;;0,044;0,039;-0,196;-0,040;-0,106;-0,016;-0,070;-0,150;;-0,151;-0,119;
2023-06-29;-0,079;-0,131;-0,146;-0,087;-0,126;;0,049;0,044;-0,194;-0,042;-0,103;-0,013;-0,065;-0,149;;-0,150;-0,116;
2023-06-30;-0,073;-0,125;-0,137;-0,079;-0,123;;0,053;0,050;-0,188;-0,042;-0,101;-0,012;-0,064;-0,151;;-0,151;-0,113;
2023-07-03;-0,073;-0,123;-0,138;-0,082;-0,123;;0,051;0,047;-0,182;-0,043;-0,099;-0,012;-0,062;-0,143;;-0,143;-0,114;
2023-07-04;;;;;-0,123;;;;-0,178;-0,043;-0,102;-0,011;;-0,142;;-0,142;-0,114;
2023-07-05;-0,075;-0,128;-0,140;-0,082;;;;;;;;;;;;;;
2023-07-06;-0,076;-0,133;-0,141;-0,082;-0,128;;0,045;0,043;-0,191;-0,048;-0,104;-0,014;-0,064;-0,149;;-0,146;-0,121;
2023-07-07;-0,075;-0,122;-0,141;-0,083;-0,130;;0,042;0,043;-0,189;-0,048;-0,103;-0,012;-0,063;-0,152;;-0,150;-0,123;
2023-07-10;-0,077;-0,124;-0,141;-0,085;-0,131;;0,045;0,042;-0,190;-0,048;-0,107;-0,014;-0,068;-0,154;;-0,153;-0,123;
2023-07-11;-0,075;-0,120;-0,142;-0,087;-0,131;;0,046;0,041;-0,189;-0,048;-0,107;-0,015;-0,071;-0,155;;-0,153;-0,126;
2023-07-12;-0,074;-0,116;-0,139;-0,085;-0,133;;0,046;0,043;-0,182;-0,045;-0,108;-0,015;-0,073;-0,158;;-0,156;-0,126;
2023-07-13;-0,082;-0,125;-0,141;-0,090;-0,135;;0,039;0,037;-0,185;-0,043;-0,108;-0,022;-0,081;-0,162;;-0,160;-0,127;
2023-07-14;-0,090;-0,140;-0,148;-0,096;-0,136;;0,037;0,034;-0,192;-0,043;-0,117;-0,025;-0,077;-0,159;;-0,157;-0,125;
2023-07-17;-0,090;-0,141;-0,144;-0,093;-0,135;;0,035;0,032;-0,195;-0,042;;-0,026;-0,076;;;-0,155;-0,127;
2023-07-18;-0,088;-0,136;-0,141;-0,091;-0,133;;0,036;0,032;-0,202;-0,039;-0,114;-0,025;-0,075;-0,162;;-0,158;-0,127;
2023-07-19;-0,085;-0,133;-0,140;-0,087;-0,132;;0,040;0,036;-0,202;-0,040;-0,110;-0,024;-0,072;-0,164;;-0,161;-0,125;
