
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,019;-0,302;-0,208;-0,164;;;;;;;;-0,171;-0,180;;-0,178;-0,181;
2022-11-02;;;;;-0,167;;;;;;;;-0,172;-0,177;;-0,175;-0,181;
2022-11-03;-0,111;-0,016;-0,319;-0,222;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,006;-0,325;-0,221;-0,167;;;;;;;;-0,189;-0,174;;-0,172;-0,178;
2022-11-07;-0,108;-0,012;-0,332;-0,228;-0,165;;;;;;;;-0,190;-0,168;;-0,169;-0,179;
2022-11-08;-0,108;-0,009;-0,328;-0,226;-0,161;;;;;;;;-0,186;-0,170;;-0,171;-0,177;
2022-11-09;-0,120;-0,032;-0,347;-0,241;-0,162;;;;;;;;-0,188;-0,166;;-0,168;-0,175;
2022-11-10;-0,097;-0,009;-0,301;-0,202;-0,148;;;;;;;;-0,177;-0,172;;-0,176;-0,163;
2022-11-11;-0,108;-0,014;-0,302;-0,210;-0,148;;;;;;;;-0,180;-0,157;;-0,169;-0,166;
2022-11-14;-0,117;-0,022;-0,312;-0,221;-0,148;;;;;;;;-0,178;-0,151;;-0,164;-0,160;
2022-11-15;-0,116;-0,018;-0,303;-0,215;-0,148;;;;;;;;-0,175;-0,140;;-0,157;-0,161;
2022-11-16;-0,115;-0,021;-0,310;-0,217;-0,152;;;;;;;;-0,177;-0,138;;-0,158;-0,163;
2022-11-17;;;;;-0,150;;;;;;;;-0,179;-0,136;;-0,157;-0,162;
2022-11-18;-0,106;-0,019;-0,312;-0,217;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,021;-0,316;-0,216;-0,147;;;;;;;;-0,172;-0,139;;-0,158;-0,154;
2022-11-22;-0,098;-0,009;-0,310;-0,211;-0,145;;;;;;;;-0,173;-0,142;;-0,159;-0,153;
2022-11-23;-0,098;-0,012;-0,305;-0,208;-0,145;;;;;;;;-0,173;-0,147;;-0,164;-0,155;
2022-11-24;-0,104;-0,019;-0,310;-0,214;-0,145;;;;;;;;;-0,147;;-0,164;-0,155;
2022-11-25;-0,106;-0,023;-0,316;-0,218;-0,145;;;;;;;;-0,175;-0,147;;-0,164;-0,154;
2022-11-28;;;;;-0,149;;;;;;;;-0,177;-0,151;;-0,167;-0,154;
2022-11-29;-0,108;-0,024;-0,324;-0,224;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,015;-0,300;-0,203;-0,140;;;;;;;;-0,180;-0,126;;-0,146;-0,152;
2022-12-01;-0,100;-0,021;-0,301;-0,205;-0,142;;;;;;;;-0,171;-0,131;;-0,151;-0,149;
2022-12-02;-0,106;-0,027;-0,313;-0,213;-0,141;;;;;;;;-0,175;-0,129;;-0,148;-0,148;
2022-12-05;-0,111;-0,039;-0,326;-0,223;-0,143;;;;;;;;-0,180;-0,128;;-0,150;-0,151;
2022-12-06;-0,113;-0,043;-0,331;-0,226;-0,148;;;;;;;;-0,184;-0,129;;-0,152;-0,153;
2022-12-07;-0,111;-0,043;-0,329;-0,225;-0,152;;;;;;;;-0,190;-0,139;;-0,159;-0,157;
2022-12-08;-0,112;-0,045;-0,321;-0,222;-0,151;;;;;;;;-0,186;-0,131;;-0,153;-0,157;
2022-12-09;-0,115;-0,056;-0,326;-0,227;-0,148;;;;;;;;-0,185;-0,125;;-0,149;-0,153;
2022-12-12;;;;;-0,148;;;;;;;;-0,186;-0,132;;-0,157;-0,155;
2022-12-13;-0,108;-0,040;-0,311;-0,217;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,046;-0,318;-0,223;-0,145;;;;;;;;-0,179;-0,131;;-0,156;-0,150;
2022-12-15;-0,123;-0,050;-0,331;-0,234;-0,155;;;;;;;;-0,193;-0,135;;-0,161;-0,159;
2022-12-16;-0,122;-0,051;-0,331;-0,236;-0,160;;;;;;;;-0,192;-0,132;;-0,158;-0,161;
2022-12-19;-0,124;-0,053;-0,339;-0,242;-0,161;;;;;;;;-0,197;-0,133;;-0,157;-0,162;
2022-12-20;-0,120;-0,046;-0,337;-0,240;-0,162;;;;;;;;-0,198;-0,135;;-0,158;-0,162;
2022-12-21;-0,114;-0,036;-0,330;-0,233;-0,157;;;;;;;;-0,193;-0,135;;-0,158;-0,159;
2022-12-22;-0,120;-0,048;-0,344;-0,242;-0,160;;;;;;;;-0,194;-0,129;;-0,152;-0,159;
2022-12-23;-0,113;-0,034;-0,340;-0,237;-0,157;;;;;;;;-0,195;-0,130;;-0,153;-0,158;
2022-12-27;-0,113;-0,032;-0,348;-0,241;-0,157;;;;;;;;-0,195;;;-0,152;-0,158;
2022-12-28;-0,118;-0,042;-0,352;-0,245;-0,161;;;;;;;;-0,195;-0,132;;-0,155;-0,158;
2022-12-29;-0,110;-0,035;-0,338;-0,235;-0,155;;;;;;;;-0,193;-0,131;;-0,153;-0,155;
2022-12-30;-0,115;-0,037;-0,341;-0,239;-0,161;;;;;;;;-0,197;-0,132;;-0,155;-0,159;
2023-01-02;-0,111;-0,034;-0,339;-0,237;-0,157;;;;;;;;;;;;-0,155;
2023-01-03;-0,108;-0,043;-0,340;-0,236;-0,153;;;;;;;;-0,188;-0,122;;-0,147;-0,149;
2023-01-04;-0,104;-0,040;-0,339;-0,234;-0,150;;;;;;;;-0,189;-0,116;;-0,143;-0,141;
2023-01-05;-0,105;-0,037;-0,352;-0,244;-0,147;;;;;;;;-0,188;-0,105;;-0,133;-0,138;
2023-01-09;-0,097;-0,024;-0,334;-0,233;-0,142;;;;;;;;-0,186;-0,104;;-0,130;-0,134;
2023-01-10;-0,100;-0,024;-0,334;-0,233;-0,142;;;;;;;;-0,189;-0,104;;-0,130;-0,134;
2023-01-11;-0,094;-0,019;-0,323;-0,222;-0,135;;;;;;;;-0,182;-0,101;;-0,127;-0,128;
2023-01-12;-0,088;-0,008;-0,316;-0,217;-0,132;;;;;;;;-0,179;-0,099;;-0,126;-0,126;
2023-01-13;-0,091;-0,012;-0,317;-0,220;-0,133;;;;;;;;-0,181;-0,097;;-0,124;-0,125;
2023-01-16;-0,091;-0,011;-0,317;-0,219;-0,131;;;;;;;;;-0,095;;-0,122;-0,122;
2023-01-17;-0,090;-0,012;-0,312;-0,218;-0,132;;;;;;;;-0,177;-0,100;;-0,126;-0,122;
2023-01-18;-0,098;-0,022;-0,321;-0,228;-0,137;;;;;;;;-0,180;-0,104;;-0,129;-0,123;
2023-01-19;-0,101;-0,022;-0,330;-0,232;-0,142;;;;;;;;-0,188;-0,101;;-0,128;-0,130;
2023-01-20;-0,096;-0,016;-0,315;-0,223;-0,138;;;;;;;;-0,186;-0,096;;-0,124;-0,129;
2023-01-23;-0,096;-0,018;-0,306;-0,220;-0,134;;;;;;;;-0,180;;;;-0,129;
2023-01-24;-0,099;-0,021;-0,310;-0,223;-0,135;;;;;;;;-0,177;;;;-0,130;
2023-01-25;;;;;-0,135;;;;;;;;-0,186;;;;-0,130;
2023-01-26;-0,093;-0,013;-0,300;-0,220;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,013;-0,291;-0,213;-0,131;;;;;;;;-0,170;-0,086;;-0,117;-0,124;
2023-01-30;-0,093;-0,019;-0,302;-0,219;-0,132;;;;;;;;-0,169;-0,088;;-0,119;-0,121;
2023-01-31;-0,082;-0,009;-0,289;-0,207;-0,129;;;;;;;;-0,167;-0,089;;-0,119;-0,120;
2023-02-01;-0,080;-0,013;-0,275;-0,200;-0,127;;;;;;;;-0,162;-0,084;;-0,115;-0,116;
2023-02-02;;;;;-0,119;;;;;;;;-0,154;-0,088;;-0,116;-0,114;
2023-02-03;-0,083;-0,028;-0,274;-0,199;;;;;;;;;;;;;;
2023-02-06;-0,078;-0,023;-0,273;-0,195;-0,120;;;;;;;;-0,151;-0,091;;-0,121;-0,113;
2023-02-07;-0,072;-0,012;-0,262;-0,187;-0,119;;;;;;;;-0,151;-0,088;;-0,118;-0,113;
2023-02-08;-0,075;-0,018;-0,272;-0,195;-0,121;;;;;;;;-0,148;-0,088;;-0,120;-0,111;
2023-02-09;-0,079;-0,027;-0,277;-0,201;-0,129;;;;;;;;-0,160;-0,096;;-0,129;-0,119;
2023-02-10;-0,082;-0,022;-0,289;-0,208;-0,130;;;;;;;;-0,165;-0,097;;-0,130;-0,124;
2023-02-13;-0,073;-0,016;-0,276;-0,198;-0,126;;;;;;;;-0,160;-0,099;;-0,129;-0,120;
2023-02-14;-0,078;-0,020;-0,273;-0,200;-0,127;;;;;;;;-0,161;-0,102;;-0,131;-0,119;
2023-02-15;-0,075;-0,022;-0,264;-0,196;-0,124;;;;;;;;-0,159;-0,105;;-0,132;-0,118;
2023-02-16;-0,078;-0,026;-0,277;-0,203;-0,125;;;;;;;;-0,159;-0,101;;-0,129;-0,118;
2023-02-17;-0,072;-0,032;-0,279;-0,201;-0,126;;;;;;;;-0,162;-0,104;;-0,131;-0,116;
2023-02-20;;;;;-0,130;;;;;;;;;-0,110;;-0,136;-0,120;
2023-02-21;-0,089;-0,046;-0,299;-0,220;;;;;;;;;;;;;;
2023-02-22;;;;;-0,135;;;;;;;;-0,177;-0,120;;-0,145;-0,125;
2023-02-23;-0,084;-0,041;-0,287;-0,213;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,042;-0,296;-0,219;-0,136;;;;;;;;-0,177;-0,122;;-0,146;-0,127;
2023-02-27;-0,084;-0,036;-0,290;-0,215;-0,134;;;;;;;;-0,174;-0,125;;-0,149;-0,123;
2023-02-28;-0,089;-0,043;-0,293;-0,218;-0,135;;;;;;;;-0,178;-0,127;;-0,149;-0,124;
2023-03-01;-0,088;-0,033;-0,296;-0,221;-0,136;;;;;;;;-0,178;-0,115;;-0,140;-0,122;
2023-03-02;-0,084;-0,025;-0,289;-0,215;-0,134;;0,006;;-0,168;-0,051;-0,125;-0,042;-0,178;-0,114;;-0,139;-0,124;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,023;-0,281;-0,207;-0,127;;0,011;;-0,168;-0,050;-0,114;-0,040;-0,164;-0,111;;-0,135;-0,118;
2023-03-07;-0,088;-0,034;-0,288;-0,214;-0,127;;0,007;;-0,177;-0,050;-0,113;-0,041;-0,162;-0,108;;-0,133;-0,115;
2023-03-08;-0,077;-0,025;-0,274;-0,201;-0,127;;0,012;;-0,173;-0,048;-0,107;-0,035;-0,164;-0,110;;-0,133;-0,117;
2023-03-09;-0,085;-0,036;-0,286;-0,210;-0,129;;0,008;;-0,181;-0,048;-0,102;-0,036;-0,161;-0,114;;-0,136;-0,114;
2023-03-10;-0,089;-0,040;-0,295;-0,216;-0,140;;-0,001;;-0,187;-0,044;-0,109;-0,033;-0,178;-0,122;;-0,143;-0,120;
2023-03-13;-0,099;-0,052;-0,295;-0,218;-0,145;;-0,003;;-0,185;-0,039;-0,114;-0,036;-0,184;-0,120;;-0,143;-0,126;
2023-03-14;-0,096;-0,049;-0,287;-0,210;-0,142;;0,002;;-0,189;-0,045;-0,121;-0,036;-0,181;-0,131;;-0,154;-0,127;
2023-03-15;-0,115;-0,080;-0,296;-0,219;-0,150;;-0,006;;-0,205;-0,037;-0,139;-0,046;-0,183;-0,127;;-0,152;-0,138;
2023-03-16;-0,103;-0,071;-0,279;-0,204;-0,147;;-0,003;;-0,197;-0,040;-0,123;-0,043;-0,179;-0,131;;-0,155;-0,136;
2023-03-17;-0,114;-0,079;-0,284;-0,211;-0,153;;-0,010;;-0,197;-0,037;-0,126;-0,046;-0,178;-0,125;;-0,150;-0,141;
2023-03-20;-0,105;-0,068;-0,282;-0,208;-0,151;;-0,007;;-0,197;-0,039;-0,115;-0,044;-0,181;-0,136;;-0,159;-0,137;
2023-03-21;-0,105;-0,066;-0,281;-0,208;-0,146;;-0,006;;-0,200;-0,041;;-0,046;-0,181;-0,136;;-0,159;-0,134;
2023-03-22;-0,110;-0,073;-0,289;-0,215;-0,148;;-0,009;;-0,196;-0,043;-0,122;-0,045;-0,175;-0,129;;-0,153;-0,130;
2023-03-23;-0,115;-0,082;-0,286;-0,215;-0,149;;-0,007;;-0,186;-0,039;-0,120;-0,043;-0,178;-0,124;;-0,148;-0,131;
2023-03-24;-0,110;-0,075;-0,284;-0,209;-0,151;;-0,005;;-0,185;-0,037;-0,114;-0,044;-0,178;-0,120;;-0,145;-0,135;
2023-03-27;;;;;-0,148;;-0,005;;-0,190;-0,039;-0,114;-0,043;-0,174;-0,127;;-0,150;-0,130;
2023-03-28;-0,108;-0,065;-0,292;-0,215;;;;;;;;;;;;;;
2023-03-29;-0,101;-0,056;-0,280;-0,206;-0,142;;-0,001;;-0,180;-0,042;-0,110;-0,040;-0,172;-0,118;;-0,142;-0,124;
2023-03-30;-0,096;-0,051;-0,273;-0,201;-0,135;;0,006;;-0,168;-0,043;-0,107;-0,036;-0,171;-0,118;;-0,141;-0,119;
2023-03-31;-0,095;-0,050;-0,266;-0,196;-0,130;;0,010;;-0,173;-0,041;-0,109;-0,037;-0,169;-0,118;;-0,140;-0,116;
2023-04-03;;;;;-0,131;;0,006;;-0,171;-0,038;-0,107;-0,037;-0,163;-0,118;;-0,140;-0,115;
2023-04-04;-0,093;-0,042;-0,271;-0,196;;;;;-0,178;;;;;-0,121;;-0,143;;
2023-04-05;-0,096;-0,044;-0,282;-0,203;-0,134;;0,001;;;-0,036;-0,116;-0,037;-0,167;;;;-0,116;
2023-04-06;-0,090;-0,043;-0,276;-0,196;-0,132;;0,003;;-0,179;-0,037;-0,114;-0,034;-0,166;-0,116;;-0,140;-0,111;
2023-04-11;-0,085;-0,031;-0,275;-0,194;-0,127;;0,009;;-0,176;-0,040;-0,110;-0,031;-0,162;-0,113;;-0,135;-0,109;
2023-04-12;-0,087;-0,033;-0,282;-0,199;-0,129;;0,006;;-0,188;-0,042;-0,113;-0,033;-0,166;-0,122;;-0,141;-0,110;
2023-04-13;-0,086;-0,031;-0,276;-0,193;-0,127;;0,010;;-0,189;-0,042;-0,111;-0,031;-0,169;-0,123;;-0,141;-0,108;
2023-04-14;-0,091;-0,036;-0,282;-0,199;-0,124;;0,010;;-0,193;-0,043;-0,109;-0,032;-0,163;-0,121;;-0,140;-0,105;
2023-04-17;-0,087;-0,036;-0,277;-0,195;-0,123;;0,013;;-0,185;-0,044;-0,111;-0,033;-0,163;-0,119;;-0,137;-0,106;
2023-04-18;-0,086;-0,035;-0,276;-0,196;-0,123;;0,009;;-0,185;-0,043;-0,110;-0,034;-0,162;-0,121;;-0,139;-0,105;
2023-04-19;-0,086;-0,037;-0,277;-0,194;-0,125;;0,010;;-0,192;-0,045;-0,113;-0,033;-0,164;-0,126;;-0,144;-0,106;
2023-04-20;-0,087;-0,040;-0,280;-0,195;-0,127;;0,009;;-0,191;-0,043;-0,111;-0,032;-0,164;-0,126;;-0,144;-0,106;
2023-04-21;-0,087;-0,045;-0,278;-0,194;-0,127;;0,010;;-0,202;-0,045;-0,109;-0,032;-0,163;-0,130;;-0,147;-0,105;
2023-04-24;;;;;-0,127;;0,010;;-0,209;-0,044;-0,110;-0,033;-0,164;-0,134;;-0,152;-0,103;
2023-04-25;-0,094;-0,056;-0,299;-0,210;;;;;;;;;;;;;;
2023-04-26;-0,097;-0,060;-0,292;-0,208;-0,131;;-0,005;;-0,221;-0,042;-0,120;-0,034;-0,170;-0,140;;-0,156;-0,107;
2023-04-27;-0,087;-0,054;-0,283;-0,197;-0,126;;0,006;;-0,216;-0,044;-0,112;-0,031;-0,168;-0,138;;-0,153;-0,105;
2023-04-28;-0,083;-0,049;-0,284;-0,193;-0,124;;0,008;;-0,214;-0,040;-0,108;-0,031;-0,162;-0,135;;-0,150;-0,104;
2023-05-02;-0,093;-0,067;-0,292;-0,197;-0,128;;0,002;;-0,221;-0,038;-0,120;-0,036;-0,158;-0,135;;-0,150;-0,105;
2023-05-03;-0,093;-0,071;-0,294;-0,197;-0,129;;0,002;;-0,222;-0,038;;-0,033;-0,164;-0,141;;-0,155;-0,105;
2023-05-04;-0,099;-0,073;-0,293;-0,200;-0,131;;0,002;;-0,221;-0,037;;-0,034;-0,170;-0,137;;-0,151;-0,107;
2023-05-05;-0,093;-0,063;-0,285;-0,196;-0,128;;0,001;;-0,219;-0,040;;-0,035;-0,169;-0,141;;-0,153;-0,108;
2023-05-08;-0,096;-0,065;-0,284;-0,198;-0,128;;-0,000;;-0,222;-0,041;-0,116;-0,037;-0,170;-0,141;;-0,151;-0,106;
2023-05-09;-0,095;-0,065;-0,285;-0,200;-0,130;;-0,002;;-0,227;-0,041;-0,109;-0,039;-0,167;-0,143;;-0,152;-0,108;
2023-05-10;-0,097;-0,068;-0,279;-0,195;-0,130;;-0,000;;-0,226;-0,040;-0,112;-0,039;-0,164;-0,142;;-0,152;-0,108;
2023-05-11;-0,096;-0,073;-0,278;-0,193;-0,127;;0,001;;-0,223;-0,038;-0,108;-0,038;-0,159;-0,139;;-0,148;-0,107;
2023-05-12;-0,095;-0,070;-0,279;-0,192;-0,126;;0,005;;-0,225;-0,039;-0,101;-0,036;-0,156;-0,142;;-0,150;-0,104;
2023-05-15;-0,089;-0,061;-0,269;-0,186;-0,124;;0,008;;-0,216;-0,040;-0,097;-0,034;-0,157;-0,137;;-0,146;-0,102;
2023-05-16;-0,095;-0,074;-0,272;-0,189;-0,126;;0,002;;-0,216;-0,041;-0,096;-0,036;-0,155;-0,135;;-0,144;-0,103;
2023-05-17;-0,087;-0,063;-0,259;-0,180;-0,124;;0,005;;-0,213;-0,041;-0,093;-0,033;-0,152;-0,133;;-0,141;-0,101;
2023-05-19;-0,079;-0,056;-0,246;-0,170;-0,117;;0,012;;-0,210;-0,044;-0,085;-0,029;-0,137;-0,129;;-0,137;-0,093;
2023-05-22;-0,080;-0,055;-0,244;-0,170;-0,116;;0,013;;-0,206;-0,044;-0,083;-0,029;-0,138;-0,126;;-0,134;-0,093;
2023-05-23;-0,081;-0,053;-0,249;-0,175;-0,118;;0,010;;-0,209;-0,045;-0,090;-0,028;-0,138;-0,126;;-0,134;-0,094;
2023-05-24;-0,083;-0,053;-0,248;-0,175;-0,123;;0,006;;-0,214;-0,044;-0,090;-0,028;-0,143;-0,127;;-0,135;-0,101;
2023-05-25;;;;;-0,120;;0,010;;-0,210;-0,045;-0,085;-0,026;-0,133;-0,124;;-0,132;-0,097;
2023-05-26;-0,078;-0,055;-0,215;-0,154;;;0,015;;;;;;-0,129;;;;;
2023-05-29;;;;;-0,115;;;;-0,203;-0,043;-0,084;-0,022;;-0,118;;-0,127;-0,092;
2023-05-30;-0,076;-0,057;-0,209;-0,150;-0,115;;0,015;;-0,202;-0,041;-0,083;-0,023;-0,120;-0,117;;-0,125;-0,091;
2023-05-31;-0,078;-0,062;-0,209;-0,149;-0,119;;0,020;;-0,206;-0,039;-0,084;-0,022;-0,125;-0,124;;-0,130;-0,097;
2023-06-01;-0,072;-0,053;-0,204;-0,145;-0,115;;0,021;;-0,201;-0,038;-0,079;-0,023;-0,126;-0,123;;-0,129;-0,097;
2023-06-02;-0,071;-0,044;-0,205;-0,145;-0,109;;0,026;;-0,190;-0,039;-0,071;-0,022;-0,123;-0,117;;-0,124;-0,094;
2023-06-05;-0,070;-0,045;-0,202;-0,142;-0,107;;0,025;-0,002;-0,188;-0,041;-0,069;-0,023;-0,114;-0,111;;-0,117;-0,089;
2023-06-07;-0,066;-0,031;-0,207;-0,149;-0,107;;0,024;-0,004;-0,179;-0,042;-0,066;-0,021;-0,116;-0,109;;-0,115;-0,089;
2023-06-08;-0,065;-0,032;-0,204;-0,145;-0,107;;0,021;-0,004;-0,181;-0,042;-0,076;-0,021;-0,121;-0,109;;-0,116;-0,090;
2023-06-09;-0,067;-0,037;-0,204;-0,146;-0,107;;0,022;-0,007;-0,178;-0,040;-0,067;-0,021;-0,117;-0,106;;-0,112;-0,090;
2023-06-12;-0,066;-0,040;-0,195;-0,139;-0,106;;0,026;-0,002;-0,177;-0,040;-0,064;-0,021;-0,119;-0,106;;-0,113;-0,090;
2023-06-13;-0,066;-0,037;-0,194;-0,139;-0,104;;0,027;-0,000;-0,172;-0,041;-0,059;-0,021;-0,115;-0,103;;-0,110;-0,090;
2023-06-14;-0,069;-0,041;-0,193;-0,140;-0,104;;0,023;-0,002;-0,172;-0,042;-0,061;-0,023;-0,118;-0,108;;-0,114;-0,089;
2023-06-15;-0,061;-0,033;-0,186;-0,132;-0,104;;0,028;0,004;-0,160;-0,043;-0,064;-0,020;-0,116;-0,104;;-0,109;-0,089;
2023-06-16;-0,068;-0,039;-0,197;-0,140;-0,104;;0,026;-0,000;-0,163;-0,041;-0,064;-0,019;-0,113;-0,104;;-0,109;-0,085;
2023-06-19;-0,067;-0,039;-0,195;-0,138;-0,105;;;;-0,164;-0,043;-0,069;-0,018;;-0,102;;-0,107;-0,086;
2023-06-20;-0,066;-0,044;-0,194;-0,137;-0,106;;0,025;-0,002;-0,171;-0,039;-0,068;-0,017;-0,109;-0,104;;-0,108;-0,085;
2023-06-21;-0,062;-0,038;-0,198;-0,137;-0,112;;0,023;-0,002;-0,173;-0,040;-0,063;-0,014;-0,114;-0,110;;-0,115;-0,091;
2023-06-22;-0,067;-0,049;-0,198;-0,138;-0,114;;0,021;-0,007;;-0,042;-0,067;-0,017;-0,117;;;;-0,094;
2023-06-26;;;;;-0,117;;0,015;-0,013;-0,187;-0,037;-0,080;-0,020;-0,116;-0,117;;-0,122;-0,095;
2023-06-27;-0,066;-0,045;-0,199;-0,139;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,043;-0,196;-0,138;-0,110;;0,021;-0,009;-0,189;-0,037;-0,076;-0,016;-0,112;-0,111;;-0,117;-0,088;
2023-06-29;-0,060;-0,033;-0,193;-0,132;-0,107;;0,026;-0,004;-0,187;-0,039;-0,073;-0,013;-0,107;-0,110;;-0,116;-0,086;
2023-06-30;-0,054;-0,027;-0,184;-0,124;-0,104;;0,030;0,003;-0,180;-0,039;-0,071;-0,012;-0,107;-0,113;;-0,118;-0,083;
2023-07-03;-0,054;-0,025;-0,185;-0,128;-0,103;;0,028;-0,000;-0,174;-0,040;-0,069;-0,012;-0,105;-0,104;;-0,109;-0,083;
2023-07-04;;;;;-0,103;;;;-0,170;-0,040;-0,072;-0,012;;-0,104;;-0,108;-0,084;
2023-07-05;-0,057;-0,031;-0,187;-0,127;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,036;-0,188;-0,127;-0,109;;0,022;-0,005;-0,183;-0,045;-0,074;-0,014;-0,106;-0,110;;-0,113;-0,091;
2023-07-07;-0,056;-0,024;-0,188;-0,129;-0,111;;0,019;-0,005;-0,182;-0,045;-0,073;-0,012;-0,105;-0,113;;-0,116;-0,093;
2023-07-10;-0,058;-0,026;-0,188;-0,131;-0,111;;0,022;-0,006;-0,183;-0,045;-0,077;-0,014;-0,110;-0,115;;-0,119;-0,093;
2023-07-11;-0,057;-0,023;-0,189;-0,133;-0,112;;0,023;-0,007;-0,182;-0,045;-0,077;-0,015;-0,113;-0,116;;-0,119;-0,096;
2023-07-12;-0,055;-0,019;-0,186;-0,131;-0,113;;0,023;-0,005;-0,174;-0,042;-0,078;-0,015;-0,115;-0,120;;-0,122;-0,095;
2023-07-13;-0,063;-0,027;-0,188;-0,136;-0,116;;0,016;-0,011;-0,177;-0,039;-0,078;-0,022;-0,123;-0,123;;-0,126;-0,096;
2023-07-14;-0,071;-0,042;-0,195;-0,141;-0,116;;0,014;-0,014;-0,184;-0,039;-0,087;-0,025;-0,119;-0,120;;-0,123;-0,095;
2023-07-17;-0,071;-0,043;-0,191;-0,139;-0,116;;0,012;-0,016;-0,188;-0,039;;-0,026;-0,119;;;-0,122;-0,097;
2023-07-18;-0,069;-0,039;-0,188;-0,137;-0,114;;0,013;-0,016;-0,195;-0,035;-0,084;-0,025;-0,117;-0,124;;-0,125;-0,096;
