
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,099;-0,031;-0,267;-0,178;-0,152;;;;;;;;-0,162;-0,169;;-0,166;-0,179;
2022-11-02;;;;;-0,155;;;;;;;;-0,164;-0,166;;-0,164;-0,179;
2022-11-03;-0,099;-0,027;-0,284;-0,192;;;;;;;;;;;;;;
2022-11-04;-0,090;-0,018;-0,289;-0,191;-0,154;;;;;;;;-0,180;-0,163;;-0,160;-0,177;
2022-11-07;-0,097;-0,023;-0,296;-0,198;-0,152;;;;;;;;-0,182;-0,157;;-0,157;-0,177;
2022-11-08;-0,096;-0,020;-0,292;-0,196;-0,149;;;;;;;;-0,177;-0,159;;-0,159;-0,175;
2022-11-09;-0,108;-0,043;-0,311;-0,211;-0,150;;;;;;;;-0,179;-0,155;;-0,157;-0,173;
2022-11-10;-0,086;-0,021;-0,265;-0,172;-0,136;;;;;;;;-0,168;-0,162;;-0,164;-0,161;
2022-11-11;-0,097;-0,025;-0,266;-0,180;-0,136;;;;;;;;-0,172;-0,147;;-0,158;-0,164;
2022-11-14;-0,105;-0,033;-0,277;-0,191;-0,135;;;;;;;;-0,169;-0,140;;-0,153;-0,158;
2022-11-15;-0,104;-0,029;-0,267;-0,185;-0,136;;;;;;;;-0,166;-0,129;;-0,145;-0,159;
2022-11-16;-0,103;-0,033;-0,275;-0,187;-0,139;;;;;;;;-0,168;-0,128;;-0,146;-0,162;
2022-11-17;;;;;-0,138;;;;;;;;-0,170;-0,125;;-0,146;-0,161;
2022-11-18;-0,094;-0,030;-0,277;-0,187;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,032;-0,281;-0,186;-0,135;;;;;;;;-0,163;-0,129;;-0,146;-0,152;
2022-11-22;-0,087;-0,020;-0,274;-0,181;-0,132;;;;;;;;-0,164;-0,131;;-0,148;-0,151;
2022-11-23;-0,087;-0,024;-0,269;-0,178;-0,133;;;;;;;;-0,165;-0,137;;-0,153;-0,153;
2022-11-24;-0,092;-0,030;-0,275;-0,184;-0,133;;;;;;;;;-0,136;;-0,152;-0,153;
2022-11-25;-0,095;-0,034;-0,281;-0,188;-0,132;;;;;;;;-0,166;-0,137;;-0,152;-0,153;
2022-11-28;;;;;-0,136;;;;;;;;-0,168;-0,140;;-0,155;-0,152;
2022-11-29;-0,096;-0,036;-0,289;-0,194;;;;;;;;;;;;;;
2022-11-30;-0,085;-0,026;-0,264;-0,173;-0,128;;;;;;;;-0,172;-0,115;;-0,134;-0,150;
2022-12-01;-0,088;-0,032;-0,265;-0,175;-0,129;;;;;;;;-0,162;-0,120;;-0,139;-0,147;
2022-12-02;-0,094;-0,038;-0,277;-0,183;-0,128;;;;;;;;-0,166;-0,118;;-0,136;-0,147;
2022-12-05;-0,100;-0,050;-0,290;-0,193;-0,131;;;;;;;;-0,171;-0,117;;-0,139;-0,149;
2022-12-06;-0,101;-0,054;-0,295;-0,196;-0,136;;;;;;;;-0,175;-0,119;;-0,140;-0,152;
2022-12-07;-0,099;-0,055;-0,293;-0,195;-0,140;;;;;;;;-0,181;-0,128;;-0,147;-0,155;
2022-12-08;-0,100;-0,057;-0,285;-0,192;-0,138;;;;;;;;-0,177;-0,120;;-0,141;-0,155;
2022-12-09;-0,103;-0,067;-0,290;-0,197;-0,136;;;;;;;;-0,176;-0,114;;-0,138;-0,151;
2022-12-12;;;;;-0,135;;;;;;;;-0,178;-0,122;;-0,145;-0,154;
2022-12-13;-0,097;-0,051;-0,275;-0,187;;;;;;;;;;;;;;
2022-12-14;-0,104;-0,057;-0,282;-0,193;-0,132;;;;;;;;-0,170;-0,120;;-0,145;-0,148;
2022-12-15;-0,111;-0,062;-0,295;-0,204;-0,142;;;;;;;;-0,184;-0,125;;-0,149;-0,157;
2022-12-16;-0,111;-0,062;-0,295;-0,206;-0,147;;;;;;;;-0,183;-0,121;;-0,146;-0,160;
2022-12-19;-0,112;-0,065;-0,303;-0,212;-0,148;;;;;;;;-0,188;-0,122;;-0,145;-0,160;
2022-12-20;-0,108;-0,058;-0,301;-0,210;-0,150;;;;;;;;-0,190;-0,124;;-0,146;-0,160;
2022-12-21;-0,102;-0,048;-0,294;-0,203;-0,144;;;;;;;;-0,184;-0,125;;-0,146;-0,157;
2022-12-22;-0,108;-0,059;-0,309;-0,212;-0,147;;;;;;;;-0,185;-0,118;;-0,140;-0,157;
2022-12-23;-0,101;-0,045;-0,305;-0,207;-0,144;;;;;;;;-0,186;-0,119;;-0,142;-0,156;
2022-12-27;-0,102;-0,043;-0,312;-0,211;-0,145;;;;;;;;-0,186;;;-0,140;-0,156;
2022-12-28;-0,106;-0,053;-0,316;-0,215;-0,148;;;;;;;;-0,187;-0,121;;-0,143;-0,156;
2022-12-29;-0,099;-0,046;-0,302;-0,205;-0,143;;;;;;;;-0,185;-0,120;;-0,141;-0,153;
2022-12-30;-0,103;-0,048;-0,306;-0,209;-0,148;;;;;;;;-0,188;-0,122;;-0,144;-0,157;
2023-01-02;-0,100;-0,046;-0,303;-0,207;-0,145;;;;;;;;;;;;-0,154;
2023-01-03;-0,096;-0,054;-0,304;-0,206;-0,141;;;;;;;;-0,180;-0,111;;-0,135;-0,147;
2023-01-04;-0,092;-0,052;-0,303;-0,204;-0,137;;;;;;;;-0,181;-0,105;;-0,131;-0,139;
2023-01-05;-0,093;-0,048;-0,316;-0,214;-0,134;;;;;;;;-0,179;-0,094;;-0,121;-0,136;
2023-01-09;-0,085;-0,036;-0,299;-0,203;-0,130;;;;;;;;-0,177;-0,093;;-0,119;-0,132;
2023-01-10;-0,088;-0,036;-0,299;-0,203;-0,129;;;;;;;;-0,180;-0,093;;-0,118;-0,133;
2023-01-11;-0,083;-0,031;-0,287;-0,192;-0,123;;;;;;;;-0,173;-0,091;;-0,116;-0,127;
2023-01-12;-0,076;-0,019;-0,281;-0,187;-0,120;;;;;;;;-0,171;-0,088;;-0,114;-0,124;
2023-01-13;-0,079;-0,023;-0,281;-0,190;-0,120;;;;;;;;-0,172;-0,086;;-0,112;-0,123;
2023-01-16;-0,079;-0,022;-0,281;-0,189;-0,118;;;;;;;;;-0,084;;-0,110;-0,120;
2023-01-17;-0,078;-0,024;-0,276;-0,188;-0,120;;;;;;;;-0,169;-0,090;;-0,114;-0,120;
2023-01-18;-0,087;-0,034;-0,285;-0,197;-0,124;;;;;;;;-0,172;-0,093;;-0,118;-0,121;
2023-01-19;-0,089;-0,033;-0,294;-0,202;-0,129;;;;;;;;-0,180;-0,091;;-0,116;-0,128;
2023-01-20;-0,085;-0,027;-0,280;-0,193;-0,125;;;;;;;;-0,177;-0,086;;-0,112;-0,127;
2023-01-23;-0,085;-0,029;-0,270;-0,190;-0,122;;;;;;;;-0,171;;;;-0,127;
2023-01-24;-0,087;-0,033;-0,274;-0,193;-0,123;;;;;;;;-0,169;;;;-0,128;
2023-01-25;;;;;-0,122;;;;;;;;-0,177;;;;-0,128;
2023-01-26;-0,081;-0,024;-0,265;-0,190;;;;;;;;;;;;;;
2023-01-27;-0,078;-0,024;-0,255;-0,183;-0,118;;;;;;;;-0,161;-0,076;;-0,106;-0,122;
2023-01-30;-0,081;-0,031;-0,266;-0,189;-0,120;;;;;;;;-0,160;-0,077;;-0,107;-0,119;
2023-01-31;-0,070;-0,020;-0,253;-0,177;-0,117;;;;;;;;-0,158;-0,079;;-0,107;-0,118;
2023-02-01;-0,068;-0,025;-0,239;-0,170;-0,114;;;;;;;;-0,154;-0,073;;-0,103;-0,115;
2023-02-02;;;;;-0,106;;;;;;;;-0,145;-0,077;;-0,104;-0,112;
2023-02-03;-0,071;-0,039;-0,239;-0,169;;;;;;;;;;;;;;
2023-02-06;-0,067;-0,035;-0,237;-0,165;-0,108;;;;;;;;-0,143;-0,081;;-0,110;-0,111;
2023-02-07;-0,060;-0,024;-0,227;-0,157;-0,107;;;;;;;;-0,142;-0,077;;-0,107;-0,112;
2023-02-08;-0,064;-0,029;-0,236;-0,165;-0,108;;;;;;;;-0,140;-0,077;;-0,108;-0,109;
2023-02-09;-0,067;-0,038;-0,241;-0,171;-0,116;;;;;;;;-0,151;-0,085;;-0,117;-0,117;
2023-02-10;-0,070;-0,033;-0,253;-0,178;-0,117;;;;;;;;-0,156;-0,086;;-0,118;-0,123;
2023-02-13;-0,062;-0,028;-0,240;-0,168;-0,114;;;;;;;;-0,152;-0,088;;-0,117;-0,118;
2023-02-14;-0,066;-0,031;-0,237;-0,170;-0,114;;;;;;;;-0,152;-0,092;;-0,120;-0,117;
2023-02-15;-0,064;-0,033;-0,229;-0,166;-0,111;;;;;;;;-0,150;-0,094;;-0,120;-0,116;
2023-02-16;-0,066;-0,037;-0,241;-0,173;-0,113;;;;;;;;-0,150;-0,090;;-0,117;-0,116;
2023-02-17;-0,060;-0,043;-0,243;-0,171;-0,113;;;;;;;;-0,153;-0,093;;-0,120;-0,114;
2023-02-20;;;;;-0,117;;;;;;;;;-0,099;;-0,124;-0,118;
2023-02-21;-0,077;-0,058;-0,264;-0,190;;;;;;;;;;;;;;
2023-02-22;;;;;-0,122;;;;;;;;-0,169;-0,110;;-0,133;-0,123;
2023-02-23;-0,073;-0,053;-0,252;-0,183;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,054;-0,260;-0,189;-0,124;;;;;;;;-0,169;-0,111;;-0,134;-0,126;
2023-02-27;-0,072;-0,047;-0,254;-0,185;-0,122;;;;;;;;-0,165;-0,114;;-0,137;-0,121;
2023-02-28;-0,077;-0,054;-0,257;-0,188;-0,122;;;;;;;;-0,170;-0,116;;-0,137;-0,122;
2023-03-01;-0,076;-0,044;-0,260;-0,191;-0,123;;;;;;;;-0,169;-0,105;;-0,128;-0,120;
2023-03-02;-0,073;-0,037;-0,253;-0,185;-0,121;;0,014;;-0,141;-0,049;-0,119;-0,042;-0,169;-0,104;;-0,127;-0,122;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,068;-0,034;-0,246;-0,177;-0,114;;0,019;;-0,141;-0,048;-0,108;-0,040;-0,156;-0,100;;-0,123;-0,116;
2023-03-07;-0,076;-0,045;-0,252;-0,184;-0,115;;0,015;;-0,149;-0,048;-0,106;-0,041;-0,153;-0,098;;-0,122;-0,113;
2023-03-08;-0,065;-0,036;-0,238;-0,171;-0,115;;0,020;;-0,145;-0,046;-0,100;-0,035;-0,155;-0,100;;-0,121;-0,115;
2023-03-09;-0,073;-0,048;-0,250;-0,180;-0,117;;0,016;;-0,154;-0,046;-0,096;-0,036;-0,152;-0,103;;-0,124;-0,112;
2023-03-10;-0,077;-0,052;-0,259;-0,186;-0,127;;0,007;;-0,159;-0,042;-0,102;-0,033;-0,169;-0,112;;-0,131;-0,118;
2023-03-13;-0,087;-0,063;-0,260;-0,188;-0,132;;0,005;;-0,157;-0,037;-0,108;-0,036;-0,175;-0,110;;-0,131;-0,125;
2023-03-14;-0,084;-0,061;-0,251;-0,180;-0,129;;0,010;;-0,161;-0,043;-0,115;-0,036;-0,172;-0,120;;-0,142;-0,126;
2023-03-15;-0,103;-0,092;-0,260;-0,189;-0,137;;0,002;;-0,177;-0,035;-0,132;-0,046;-0,175;-0,116;;-0,141;-0,136;
2023-03-16;-0,092;-0,083;-0,243;-0,174;-0,134;;0,005;;-0,169;-0,038;-0,116;-0,043;-0,170;-0,120;;-0,143;-0,135;
2023-03-17;-0,102;-0,090;-0,248;-0,181;-0,140;;-0,002;;-0,170;-0,035;-0,119;-0,046;-0,169;-0,115;;-0,139;-0,139;
2023-03-20;-0,094;-0,080;-0,247;-0,178;-0,138;;0,001;;-0,169;-0,036;-0,108;-0,044;-0,173;-0,125;;-0,147;-0,136;
2023-03-21;-0,093;-0,077;-0,246;-0,178;-0,134;;0,002;;-0,172;-0,039;;-0,046;-0,172;-0,125;;-0,147;-0,132;
2023-03-22;-0,099;-0,085;-0,253;-0,185;-0,136;;-0,000;;-0,168;-0,040;-0,116;-0,045;-0,167;-0,118;;-0,141;-0,128;
2023-03-23;-0,104;-0,093;-0,250;-0,185;-0,137;;0,001;;-0,158;-0,036;-0,113;-0,043;-0,169;-0,113;;-0,136;-0,129;
2023-03-24;-0,098;-0,087;-0,249;-0,179;-0,138;;0,003;;-0,158;-0,035;-0,108;-0,044;-0,169;-0,109;;-0,133;-0,133;
2023-03-27;;;;;-0,136;;0,003;;-0,163;-0,037;-0,107;-0,043;-0,165;-0,116;;-0,138;-0,129;
2023-03-28;-0,096;-0,076;-0,256;-0,185;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,068;-0,244;-0,176;-0,129;;0,008;;-0,152;-0,040;-0,104;-0,040;-0,164;-0,107;;-0,130;-0,122;
2023-03-30;-0,084;-0,063;-0,237;-0,171;-0,123;;0,014;;-0,141;-0,041;-0,100;-0,036;-0,163;-0,107;;-0,129;-0,117;
2023-03-31;-0,083;-0,062;-0,231;-0,166;-0,118;;0,018;;-0,146;-0,039;-0,102;-0,037;-0,160;-0,107;;-0,129;-0,114;
2023-04-03;;;;;-0,118;;0,015;;-0,143;-0,036;-0,100;-0,037;-0,155;-0,107;;-0,129;-0,114;
2023-04-04;-0,081;-0,054;-0,235;-0,166;;;;;-0,150;;;;;-0,110;;-0,132;;
2023-04-05;-0,084;-0,055;-0,247;-0,173;-0,121;;0,009;;;-0,034;-0,109;-0,037;-0,158;;;;-0,114;
2023-04-06;-0,078;-0,054;-0,241;-0,166;-0,120;;0,012;;-0,151;-0,034;-0,108;-0,034;-0,157;-0,106;;-0,128;-0,110;
2023-04-11;-0,073;-0,043;-0,240;-0,164;-0,115;;0,018;;-0,149;-0,038;-0,104;-0,031;-0,154;-0,103;;-0,123;-0,107;
2023-04-12;-0,075;-0,045;-0,246;-0,169;-0,117;;0,014;;-0,160;-0,039;-0,107;-0,033;-0,157;-0,111;;-0,129;-0,108;
2023-04-13;-0,074;-0,042;-0,240;-0,163;-0,114;;0,019;;-0,161;-0,039;-0,104;-0,031;-0,160;-0,112;;-0,129;-0,107;
2023-04-14;-0,079;-0,047;-0,246;-0,169;-0,112;;0,019;;-0,165;-0,041;-0,103;-0,032;-0,154;-0,111;;-0,128;-0,103;
2023-04-17;-0,075;-0,047;-0,242;-0,165;-0,110;;0,021;;-0,157;-0,042;-0,105;-0,033;-0,154;-0,108;;-0,126;-0,104;
2023-04-18;-0,074;-0,047;-0,241;-0,166;-0,111;;0,018;;-0,158;-0,041;-0,103;-0,034;-0,153;-0,110;;-0,127;-0,103;
2023-04-19;-0,074;-0,048;-0,241;-0,164;-0,112;;0,018;;-0,164;-0,042;-0,106;-0,033;-0,156;-0,115;;-0,132;-0,104;
2023-04-20;-0,075;-0,052;-0,244;-0,165;-0,114;;0,017;;-0,164;-0,041;-0,104;-0,032;-0,155;-0,115;;-0,132;-0,104;
2023-04-21;-0,076;-0,057;-0,243;-0,164;-0,114;;0,018;;-0,175;-0,042;-0,102;-0,032;-0,154;-0,119;;-0,135;-0,103;
2023-04-24;;;;;-0,114;;0,018;;-0,181;-0,042;-0,104;-0,033;-0,155;-0,124;;-0,140;-0,101;
2023-04-25;-0,082;-0,067;-0,264;-0,180;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,071;-0,257;-0,178;-0,119;;0,003;;-0,193;-0,039;-0,113;-0,034;-0,162;-0,129;;-0,144;-0,105;
2023-04-27;-0,075;-0,066;-0,248;-0,167;-0,114;;0,014;;-0,188;-0,041;-0,105;-0,031;-0,159;-0,127;;-0,141;-0,103;
2023-04-28;-0,072;-0,061;-0,248;-0,163;-0,112;;0,017;;-0,186;-0,038;-0,101;-0,031;-0,154;-0,124;;-0,138;-0,102;
2023-05-02;-0,081;-0,079;-0,257;-0,167;-0,115;;0,010;;-0,193;-0,036;-0,113;-0,036;-0,150;-0,124;;-0,138;-0,103;
2023-05-03;-0,082;-0,083;-0,259;-0,167;-0,117;;0,011;;-0,194;-0,036;;-0,033;-0,155;-0,130;;-0,143;-0,103;
2023-05-04;-0,088;-0,085;-0,257;-0,170;-0,118;;0,010;;-0,194;-0,035;;-0,034;-0,161;-0,126;;-0,139;-0,106;
2023-05-05;-0,082;-0,075;-0,249;-0,166;-0,115;;0,009;;-0,192;-0,037;;-0,035;-0,160;-0,130;;-0,141;-0,106;
2023-05-08;-0,084;-0,077;-0,248;-0,168;-0,115;;0,008;;-0,194;-0,038;-0,110;-0,037;-0,161;-0,130;;-0,140;-0,104;
2023-05-09;-0,084;-0,077;-0,250;-0,170;-0,118;;0,006;;-0,200;-0,039;-0,103;-0,039;-0,158;-0,132;;-0,141;-0,107;
2023-05-10;-0,085;-0,079;-0,243;-0,165;-0,118;;0,008;;-0,199;-0,037;-0,106;-0,039;-0,155;-0,131;;-0,140;-0,106;
2023-05-11;-0,084;-0,085;-0,243;-0,163;-0,114;;0,009;;-0,195;-0,035;-0,102;-0,038;-0,150;-0,128;;-0,137;-0,106;
2023-05-12;-0,084;-0,081;-0,243;-0,162;-0,114;;0,013;;-0,197;-0,037;-0,094;-0,036;-0,148;-0,131;;-0,138;-0,102;
2023-05-15;-0,077;-0,072;-0,233;-0,156;-0,111;;0,016;;-0,188;-0,038;-0,091;-0,034;-0,148;-0,126;;-0,135;-0,100;
2023-05-16;-0,083;-0,085;-0,236;-0,159;-0,114;;0,010;;-0,188;-0,039;-0,090;-0,036;-0,146;-0,124;;-0,132;-0,101;
2023-05-17;-0,075;-0,074;-0,223;-0,150;-0,111;;0,014;;-0,186;-0,039;-0,086;-0,033;-0,143;-0,122;;-0,130;-0,100;
2023-05-19;-0,068;-0,067;-0,211;-0,140;-0,104;;0,020;;-0,182;-0,041;-0,078;-0,029;-0,129;-0,118;;-0,125;-0,091;
2023-05-22;-0,069;-0,066;-0,208;-0,140;-0,104;;0,021;;-0,178;-0,042;-0,076;-0,029;-0,130;-0,115;;-0,123;-0,092;
2023-05-23;-0,069;-0,065;-0,213;-0,145;-0,106;;0,018;;-0,182;-0,042;-0,083;-0,028;-0,130;-0,115;;-0,123;-0,092;
2023-05-24;-0,071;-0,065;-0,212;-0,145;-0,110;;0,015;;-0,186;-0,042;-0,084;-0,028;-0,135;-0,116;;-0,123;-0,099;
2023-05-25;;;;;-0,107;;0,018;;-0,182;-0,043;-0,078;-0,026;-0,124;-0,113;;-0,120;-0,095;
2023-05-26;-0,066;-0,067;-0,180;-0,124;;;0,024;;;;;;-0,120;;;;;
2023-05-29;;;;;-0,103;;;;-0,175;-0,041;-0,078;-0,022;;-0,107;;-0,115;-0,091;
2023-05-30;-0,065;-0,068;-0,173;-0,120;-0,103;;0,024;;-0,175;-0,038;-0,077;-0,023;-0,112;-0,107;;-0,114;-0,090;
2023-05-31;-0,066;-0,073;-0,173;-0,119;-0,106;;0,029;;-0,178;-0,036;-0,077;-0,022;-0,116;-0,113;;-0,118;-0,096;
2023-06-01;-0,061;-0,064;-0,168;-0,115;-0,103;;0,029;;-0,173;-0,036;-0,073;-0,023;-0,117;-0,112;;-0,118;-0,095;
2023-06-02;-0,059;-0,056;-0,170;-0,115;-0,097;;0,034;;-0,163;-0,037;-0,064;-0,022;-0,115;-0,106;;-0,112;-0,092;
2023-06-05;-0,058;-0,057;-0,166;-0,112;-0,095;;0,034;0,007;-0,160;-0,039;-0,063;-0,023;-0,105;-0,100;;-0,105;-0,087;
2023-06-07;-0,054;-0,043;-0,172;-0,119;-0,094;;0,032;0,005;-0,151;-0,040;-0,060;-0,021;-0,107;-0,098;;-0,103;-0,087;
2023-06-08;-0,053;-0,043;-0,168;-0,115;-0,095;;0,030;0,005;-0,154;-0,039;-0,070;-0,021;-0,113;-0,098;;-0,105;-0,088;
2023-06-09;-0,055;-0,048;-0,168;-0,116;-0,094;;0,031;0,002;-0,151;-0,038;-0,060;-0,021;-0,108;-0,096;;-0,101;-0,088;
2023-06-12;-0,054;-0,052;-0,159;-0,109;-0,093;;0,034;0,007;-0,149;-0,037;-0,058;-0,021;-0,110;-0,095;;-0,101;-0,088;
2023-06-13;-0,054;-0,048;-0,158;-0,109;-0,092;;0,035;0,009;-0,144;-0,039;-0,052;-0,021;-0,107;-0,092;;-0,098;-0,088;
2023-06-14;-0,058;-0,053;-0,158;-0,110;-0,092;;0,031;0,007;-0,144;-0,039;-0,055;-0,023;-0,109;-0,097;;-0,102;-0,087;
2023-06-15;-0,049;-0,045;-0,151;-0,102;-0,092;;0,036;0,013;-0,132;-0,041;-0,058;-0,020;-0,107;-0,093;;-0,097;-0,088;
2023-06-16;-0,056;-0,051;-0,161;-0,110;-0,091;;0,035;0,009;-0,135;-0,039;-0,057;-0,019;-0,104;-0,093;;-0,097;-0,084;
2023-06-19;-0,055;-0,050;-0,159;-0,108;-0,093;;;;-0,137;-0,040;-0,062;-0,018;;-0,091;;-0,095;-0,084;
2023-06-20;-0,054;-0,055;-0,158;-0,107;-0,094;;0,033;0,007;-0,143;-0,037;-0,062;-0,017;-0,100;-0,093;;-0,097;-0,083;
2023-06-21;-0,050;-0,049;-0,162;-0,107;-0,099;;0,031;0,008;-0,145;-0,038;-0,056;-0,014;-0,105;-0,100;;-0,103;-0,089;
2023-06-22;-0,056;-0,060;-0,162;-0,108;-0,101;;0,029;0,002;;-0,039;-0,061;-0,017;-0,108;;;;-0,092;
2023-06-26;;;;;-0,104;;0,023;-0,004;-0,159;-0,035;-0,073;-0,020;-0,107;-0,106;;-0,110;-0,094;
2023-06-27;-0,055;-0,057;-0,163;-0,109;;;;;;;;;;;;;;
2023-06-28;-0,054;-0,055;-0,160;-0,108;-0,097;;0,029;0,000;-0,161;-0,035;-0,070;-0,016;-0,104;-0,100;;-0,105;-0,086;
2023-06-29;-0,049;-0,045;-0,157;-0,102;-0,094;;0,034;0,005;-0,159;-0,037;-0,066;-0,013;-0,098;-0,099;;-0,104;-0,084;
2023-06-30;-0,042;-0,039;-0,149;-0,094;-0,091;;0,039;0,012;-0,153;-0,037;-0,065;-0,012;-0,098;-0,102;;-0,106;-0,081;
2023-07-03;-0,043;-0,037;-0,150;-0,098;-0,091;;0,036;0,009;-0,146;-0,037;-0,062;-0,012;-0,096;-0,094;;-0,097;-0,082;
2023-07-04;;;;;-0,091;;;;-0,142;-0,038;-0,065;-0,012;;-0,093;;-0,096;-0,082;
2023-07-05;-0,045;-0,042;-0,151;-0,097;;;;;;;;;;;;;;
2023-07-06;-0,046;-0,047;-0,152;-0,097;-0,097;;0,030;0,004;-0,156;-0,042;-0,068;-0,014;-0,097;-0,100;;-0,101;-0,089;
2023-07-07;-0,044;-0,036;-0,152;-0,099;-0,098;;0,027;0,004;-0,154;-0,042;-0,067;-0,012;-0,096;-0,102;;-0,104;-0,091;
2023-07-10;-0,046;-0,038;-0,153;-0,101;-0,099;;0,031;0,003;-0,155;-0,043;-0,070;-0,014;-0,102;-0,105;;-0,108;-0,091;
2023-07-11;-0,045;-0,034;-0,153;-0,103;-0,099;;0,032;0,002;-0,154;-0,043;-0,070;-0,015;-0,104;-0,105;;-0,108;-0,094;
2023-07-12;-0,044;-0,030;-0,151;-0,101;-0,101;;0,031;0,004;-0,147;-0,040;-0,071;-0,015;-0,106;-0,109;;-0,110;-0,094;
2023-07-13;-0,051;-0,039;-0,152;-0,106;-0,103;;0,025;-0,002;-0,150;-0,037;-0,072;-0,022;-0,114;-0,112;;-0,114;-0,095;
2023-07-14;-0,059;-0,054;-0,160;-0,111;-0,104;;0,022;-0,005;-0,156;-0,037;-0,080;-0,025;-0,110;-0,110;;-0,111;-0,093;
2023-07-17;-0,060;-0,055;-0,155;-0,109;-0,103;;0,021;-0,007;-0,160;-0,037;;-0,026;-0,110;;;-0,110;-0,095;
2023-07-18;-0,057;-0,050;-0,152;-0,107;-0,101;;0,021;-0,007;-0,167;-0,033;-0,078;-0,025;-0,109;-0,113;;-0,113;-0,095;
