
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,108;-0,044;-0,277;-0,191;-0,162;;;;;;;;-0,168;-0,173;;-0,167;-0,187;
2022-11-02;;;;;-0,165;;;;;;;;-0,170;-0,169;;-0,165;-0,187;
2022-11-03;-0,108;-0,041;-0,294;-0,205;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,031;-0,299;-0,204;-0,165;;;;;;;;-0,186;-0,166;;-0,162;-0,185;
2022-11-07;-0,106;-0,037;-0,307;-0,211;-0,163;;;;;;;;-0,188;-0,161;;-0,158;-0,185;
2022-11-08;-0,106;-0,034;-0,303;-0,209;-0,159;;;;;;;;-0,183;-0,162;;-0,161;-0,184;
2022-11-09;-0,117;-0,057;-0,322;-0,224;-0,160;;;;;;;;-0,185;-0,158;;-0,158;-0,181;
2022-11-10;-0,095;-0,034;-0,275;-0,185;-0,147;;;;;;;;-0,174;-0,165;;-0,165;-0,170;
2022-11-11;-0,106;-0,039;-0,277;-0,193;-0,146;;;;;;;;-0,178;-0,150;;-0,159;-0,172;
2022-11-14;-0,115;-0,047;-0,287;-0,204;-0,146;;;;;;;;-0,175;-0,144;;-0,154;-0,167;
2022-11-15;-0,113;-0,043;-0,277;-0,198;-0,146;;;;;;;;-0,172;-0,133;;-0,147;-0,167;
2022-11-16;-0,112;-0,047;-0,285;-0,200;-0,150;;;;;;;;-0,174;-0,131;;-0,147;-0,170;
2022-11-17;;;;;-0,149;;;;;;;;-0,176;-0,129;;-0,147;-0,169;
2022-11-18;-0,104;-0,044;-0,287;-0,200;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,046;-0,291;-0,200;-0,145;;;;;;;;-0,169;-0,132;;-0,147;-0,161;
2022-11-22;-0,096;-0,034;-0,285;-0,194;-0,143;;;;;;;;-0,170;-0,135;;-0,149;-0,159;
2022-11-23;-0,096;-0,037;-0,279;-0,191;-0,144;;;;;;;;-0,171;-0,140;;-0,154;-0,161;
2022-11-24;-0,102;-0,044;-0,285;-0,197;-0,143;;;;;;;;;-0,139;;-0,153;-0,161;
2022-11-25;-0,104;-0,048;-0,291;-0,201;-0,143;;;;;;;;-0,172;-0,140;;-0,154;-0,161;
2022-11-28;;;;;-0,147;;;;;;;;-0,174;-0,143;;-0,156;-0,160;
2022-11-29;-0,105;-0,049;-0,299;-0,207;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,040;-0,275;-0,186;-0,139;;;;;;;;-0,178;-0,119;;-0,136;-0,158;
2022-12-01;-0,097;-0,046;-0,276;-0,188;-0,140;;;;;;;;-0,168;-0,123;;-0,140;-0,156;
2022-12-02;-0,104;-0,052;-0,287;-0,196;-0,139;;;;;;;;-0,173;-0,121;;-0,138;-0,155;
2022-12-05;-0,109;-0,064;-0,300;-0,206;-0,141;;;;;;;;-0,177;-0,121;;-0,140;-0,157;
2022-12-06;-0,110;-0,068;-0,305;-0,209;-0,146;;;;;;;;-0,181;-0,122;;-0,142;-0,160;
2022-12-07;-0,108;-0,068;-0,303;-0,208;-0,150;;;;;;;;-0,187;-0,132;;-0,148;-0,163;
2022-12-08;-0,109;-0,070;-0,296;-0,205;-0,149;;;;;;;;-0,183;-0,124;;-0,143;-0,164;
2022-12-09;-0,113;-0,081;-0,300;-0,211;-0,146;;;;;;;;-0,182;-0,118;;-0,139;-0,159;
2022-12-12;;;;;-0,146;;;;;;;;-0,184;-0,125;;-0,146;-0,162;
2022-12-13;-0,106;-0,065;-0,285;-0,200;;;;;;;;;;;;;;
2022-12-14;-0,113;-0,071;-0,292;-0,206;-0,143;;;;;;;;-0,176;-0,123;;-0,146;-0,156;
2022-12-15;-0,120;-0,075;-0,306;-0,217;-0,153;;;;;;;;-0,190;-0,128;;-0,151;-0,166;
2022-12-16;-0,120;-0,076;-0,305;-0,219;-0,158;;;;;;;;-0,189;-0,125;;-0,147;-0,168;
2022-12-19;-0,121;-0,078;-0,314;-0,225;-0,159;;;;;;;;-0,194;-0,126;;-0,147;-0,168;
2022-12-20;-0,117;-0,071;-0,312;-0,223;-0,160;;;;;;;;-0,196;-0,128;;-0,148;-0,168;
2022-12-21;-0,111;-0,061;-0,304;-0,216;-0,155;;;;;;;;-0,190;-0,128;;-0,147;-0,165;
2022-12-22;-0,117;-0,073;-0,319;-0,225;-0,158;;;;;;;;-0,191;-0,122;;-0,141;-0,165;
2022-12-23;-0,110;-0,059;-0,315;-0,220;-0,155;;;;;;;;-0,192;-0,123;;-0,143;-0,164;
2022-12-27;-0,111;-0,057;-0,323;-0,224;-0,156;;;;;;;;-0,192;;;-0,141;-0,164;
2022-12-28;-0,115;-0,067;-0,327;-0,228;-0,159;;;;;;;;-0,193;-0,124;;-0,145;-0,164;
2022-12-29;-0,108;-0,060;-0,313;-0,218;-0,153;;;;;;;;-0,191;-0,123;;-0,143;-0,161;
2022-12-30;-0,112;-0,062;-0,316;-0,222;-0,159;;;;;;;;-0,194;-0,125;;-0,145;-0,165;
2023-01-02;-0,109;-0,060;-0,314;-0,220;-0,155;;;;;;;;;;;;-0,162;
2023-01-03;-0,105;-0,068;-0,314;-0,219;-0,151;;;;;;;;-0,186;-0,115;;-0,136;-0,156;
2023-01-04;-0,101;-0,065;-0,313;-0,217;-0,148;;;;;;;;-0,187;-0,109;;-0,133;-0,148;
2023-01-05;-0,102;-0,062;-0,326;-0,227;-0,145;;;;;;;;-0,185;-0,098;;-0,123;-0,145;
2023-01-09;-0,094;-0,049;-0,309;-0,216;-0,140;;;;;;;;-0,183;-0,097;;-0,120;-0,140;
2023-01-10;-0,098;-0,049;-0,309;-0,216;-0,140;;;;;;;;-0,186;-0,097;;-0,120;-0,141;
2023-01-11;-0,092;-0,044;-0,298;-0,205;-0,134;;;;;;;;-0,179;-0,094;;-0,117;-0,135;
2023-01-12;-0,085;-0,033;-0,291;-0,200;-0,131;;;;;;;;-0,177;-0,092;;-0,115;-0,133;
2023-01-13;-0,089;-0,037;-0,292;-0,203;-0,131;;;;;;;;-0,178;-0,090;;-0,113;-0,131;
2023-01-16;-0,088;-0,036;-0,291;-0,202;-0,129;;;;;;;;;-0,088;;-0,112;-0,128;
2023-01-17;-0,087;-0,037;-0,287;-0,201;-0,131;;;;;;;;-0,175;-0,093;;-0,115;-0,128;
2023-01-18;-0,096;-0,047;-0,296;-0,211;-0,135;;;;;;;;-0,178;-0,097;;-0,119;-0,130;
2023-01-19;-0,099;-0,047;-0,305;-0,215;-0,140;;;;;;;;-0,186;-0,094;;-0,117;-0,136;
2023-01-20;-0,094;-0,041;-0,290;-0,206;-0,136;;;;;;;;-0,183;-0,089;;-0,113;-0,135;
2023-01-23;-0,094;-0,043;-0,280;-0,203;-0,132;;;;;;;;-0,177;;;;-0,135;
2023-01-24;-0,096;-0,046;-0,285;-0,206;-0,133;;;;;;;;-0,175;;;;-0,136;
2023-01-25;;;;;-0,133;;;;;;;;-0,183;;;;-0,136;
2023-01-26;-0,090;-0,038;-0,275;-0,203;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,038;-0,266;-0,196;-0,129;;;;;;;;-0,167;-0,079;;-0,107;-0,130;
2023-01-30;-0,090;-0,044;-0,276;-0,202;-0,130;;;;;;;;-0,166;-0,080;;-0,108;-0,127;
2023-01-31;-0,080;-0,034;-0,264;-0,190;-0,127;;;;;;;;-0,164;-0,082;;-0,108;-0,126;
2023-02-01;-0,077;-0,038;-0,250;-0,183;-0,125;;;;;;;;-0,160;-0,077;;-0,105;-0,123;
2023-02-02;;;;;-0,117;;;;;;;;-0,151;-0,080;;-0,106;-0,120;
2023-02-03;-0,080;-0,053;-0,249;-0,182;;;;;;;;;;;;;;
2023-02-06;-0,076;-0,048;-0,247;-0,178;-0,119;;;;;;;;-0,149;-0,084;;-0,111;-0,119;
2023-02-07;-0,069;-0,037;-0,237;-0,170;-0,117;;;;;;;;-0,148;-0,080;;-0,108;-0,120;
2023-02-08;-0,073;-0,043;-0,247;-0,178;-0,119;;;;;;;;-0,146;-0,080;;-0,110;-0,117;
2023-02-09;-0,076;-0,052;-0,252;-0,184;-0,127;;;;;;;;-0,157;-0,088;;-0,118;-0,125;
2023-02-10;-0,079;-0,047;-0,263;-0,191;-0,128;;;;;;;;-0,162;-0,090;;-0,119;-0,131;
2023-02-13;-0,071;-0,041;-0,251;-0,181;-0,125;;;;;;;;-0,158;-0,091;;-0,119;-0,126;
2023-02-14;-0,075;-0,045;-0,248;-0,184;-0,125;;;;;;;;-0,158;-0,095;;-0,121;-0,125;
2023-02-15;-0,073;-0,047;-0,239;-0,179;-0,122;;;;;;;;-0,156;-0,098;;-0,122;-0,124;
2023-02-16;-0,075;-0,051;-0,252;-0,186;-0,123;;;;;;;;-0,156;-0,094;;-0,119;-0,124;
2023-02-17;-0,069;-0,057;-0,253;-0,184;-0,124;;;;;;;;-0,159;-0,097;;-0,121;-0,122;
2023-02-20;;;;;-0,128;;;;;;;;;-0,103;;-0,126;-0,127;
2023-02-21;-0,086;-0,071;-0,274;-0,203;;;;;;;;;;;;;;
2023-02-22;;;;;-0,133;;;;;;;;-0,175;-0,113;;-0,135;-0,131;
2023-02-23;-0,082;-0,066;-0,262;-0,196;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,067;-0,270;-0,202;-0,135;;;;;;;;-0,175;-0,115;;-0,136;-0,134;
2023-02-27;-0,081;-0,061;-0,265;-0,198;-0,133;;;;;;;;-0,171;-0,118;;-0,138;-0,129;
2023-02-28;-0,086;-0,068;-0,268;-0,201;-0,133;;;;;;;;-0,176;-0,119;;-0,139;-0,130;
2023-03-01;-0,085;-0,058;-0,270;-0,204;-0,134;;;;;;;;-0,175;-0,108;;-0,130;-0,129;
2023-03-02;-0,082;-0,050;-0,263;-0,198;-0,132;;0,008;;-0,146;-0,049;-0,122;-0,044;-0,175;-0,107;;-0,129;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,048;-0,256;-0,190;-0,125;;0,013;;-0,146;-0,048;-0,111;-0,042;-0,162;-0,103;;-0,125;-0,124;
2023-03-07;-0,085;-0,059;-0,263;-0,197;-0,125;;0,009;;-0,155;-0,047;-0,109;-0,043;-0,159;-0,101;;-0,123;-0,121;
2023-03-08;-0,074;-0,050;-0,248;-0,184;-0,125;;0,014;;-0,150;-0,045;-0,104;-0,037;-0,161;-0,103;;-0,123;-0,123;
2023-03-09;-0,083;-0,061;-0,260;-0,194;-0,127;;0,010;;-0,159;-0,046;-0,099;-0,038;-0,158;-0,106;;-0,125;-0,121;
2023-03-10;-0,086;-0,065;-0,269;-0,199;-0,138;;0,001;;-0,165;-0,041;-0,105;-0,035;-0,175;-0,115;;-0,133;-0,127;
2023-03-13;-0,097;-0,077;-0,270;-0,201;-0,143;;-0,001;;-0,162;-0,037;-0,111;-0,038;-0,181;-0,113;;-0,133;-0,133;
2023-03-14;-0,093;-0,074;-0,261;-0,193;-0,140;;0,004;;-0,167;-0,043;-0,118;-0,038;-0,178;-0,124;;-0,144;-0,134;
2023-03-15;-0,112;-0,105;-0,271;-0,202;-0,148;;-0,004;;-0,183;-0,035;-0,136;-0,049;-0,181;-0,119;;-0,142;-0,145;
2023-03-16;-0,101;-0,096;-0,254;-0,187;-0,145;;-0,001;;-0,174;-0,038;-0,120;-0,046;-0,176;-0,123;;-0,145;-0,143;
2023-03-17;-0,111;-0,104;-0,259;-0,194;-0,151;;-0,008;;-0,175;-0,034;-0,123;-0,049;-0,175;-0,118;;-0,140;-0,147;
2023-03-20;-0,103;-0,094;-0,257;-0,191;-0,149;;-0,005;;-0,175;-0,036;-0,112;-0,046;-0,179;-0,129;;-0,148;-0,144;
2023-03-21;-0,102;-0,091;-0,256;-0,191;-0,144;;-0,004;;-0,177;-0,039;;-0,048;-0,178;-0,128;;-0,148;-0,140;
2023-03-22;-0,108;-0,098;-0,263;-0,198;-0,147;;-0,007;;-0,174;-0,040;-0,119;-0,047;-0,173;-0,121;;-0,142;-0,136;
2023-03-23;-0,113;-0,107;-0,260;-0,198;-0,147;;-0,005;;-0,163;-0,036;-0,117;-0,045;-0,175;-0,117;;-0,138;-0,137;
2023-03-24;-0,108;-0,100;-0,259;-0,192;-0,149;;-0,003;;-0,163;-0,035;-0,111;-0,046;-0,175;-0,113;;-0,134;-0,141;
2023-03-27;;;;;-0,146;;-0,003;;-0,168;-0,037;-0,111;-0,045;-0,171;-0,120;;-0,140;-0,137;
2023-03-28;-0,105;-0,090;-0,266;-0,198;;;;;;;;;;;;;;
2023-03-29;-0,098;-0,081;-0,255;-0,189;-0,140;;0,001;;-0,158;-0,039;-0,107;-0,042;-0,170;-0,111;;-0,132;-0,130;
2023-03-30;-0,093;-0,076;-0,248;-0,184;-0,133;;0,008;;-0,146;-0,041;-0,104;-0,038;-0,169;-0,111;;-0,131;-0,125;
2023-03-31;-0,093;-0,075;-0,241;-0,179;-0,128;;0,012;;-0,151;-0,039;-0,106;-0,039;-0,166;-0,111;;-0,130;-0,122;
2023-04-03;;;;;-0,129;;0,008;;-0,149;-0,036;-0,104;-0,040;-0,161;-0,111;;-0,130;-0,122;
2023-04-04;-0,091;-0,068;-0,245;-0,179;;;;;-0,156;;;;;-0,114;;-0,133;;
2023-04-05;-0,093;-0,069;-0,257;-0,186;-0,132;;0,003;;;-0,034;-0,112;-0,039;-0,164;;;;-0,122;
2023-04-06;-0,088;-0,068;-0,251;-0,179;-0,130;;0,006;;-0,157;-0,034;-0,111;-0,036;-0,163;-0,109;;-0,129;-0,118;
2023-04-11;-0,082;-0,056;-0,250;-0,177;-0,125;;0,012;;-0,154;-0,038;-0,107;-0,033;-0,160;-0,106;;-0,124;-0,115;
2023-04-12;-0,085;-0,058;-0,256;-0,182;-0,127;;0,008;;-0,166;-0,039;-0,110;-0,035;-0,163;-0,115;;-0,130;-0,116;
2023-04-13;-0,083;-0,056;-0,251;-0,176;-0,125;;0,013;;-0,167;-0,039;-0,108;-0,034;-0,166;-0,116;;-0,131;-0,115;
2023-04-14;-0,088;-0,061;-0,257;-0,182;-0,122;;0,013;;-0,170;-0,041;-0,106;-0,034;-0,160;-0,114;;-0,130;-0,111;
2023-04-17;-0,084;-0,061;-0,252;-0,178;-0,121;;0,015;;-0,163;-0,042;-0,108;-0,035;-0,160;-0,112;;-0,127;-0,112;
2023-04-18;-0,084;-0,060;-0,251;-0,179;-0,121;;0,012;;-0,163;-0,041;-0,106;-0,036;-0,159;-0,114;;-0,129;-0,111;
2023-04-19;-0,083;-0,062;-0,252;-0,177;-0,123;;0,012;;-0,170;-0,042;-0,110;-0,035;-0,162;-0,119;;-0,134;-0,112;
2023-04-20;-0,084;-0,065;-0,254;-0,179;-0,125;;0,011;;-0,169;-0,041;-0,108;-0,034;-0,161;-0,119;;-0,133;-0,112;
2023-04-21;-0,085;-0,071;-0,253;-0,177;-0,125;;0,012;;-0,180;-0,042;-0,106;-0,034;-0,160;-0,122;;-0,137;-0,111;
2023-04-24;;;;;-0,125;;0,012;;-0,186;-0,042;-0,107;-0,035;-0,161;-0,127;;-0,141;-0,110;
2023-04-25;-0,092;-0,081;-0,274;-0,193;;;;;;;;;;;;;;
2023-04-26;-0,095;-0,085;-0,267;-0,191;-0,129;;-0,003;;-0,199;-0,039;-0,117;-0,036;-0,168;-0,133;;-0,145;-0,113;
2023-04-27;-0,085;-0,079;-0,258;-0,180;-0,124;;0,008;;-0,194;-0,041;-0,109;-0,033;-0,165;-0,130;;-0,143;-0,112;
2023-04-28;-0,081;-0,074;-0,259;-0,176;-0,122;;0,011;;-0,191;-0,037;-0,104;-0,033;-0,160;-0,128;;-0,140;-0,110;
2023-05-02;-0,090;-0,092;-0,267;-0,180;-0,126;;0,004;;-0,198;-0,036;-0,117;-0,038;-0,156;-0,128;;-0,140;-0,111;
2023-05-03;-0,091;-0,096;-0,269;-0,180;-0,128;;0,005;;-0,199;-0,036;;-0,035;-0,161;-0,133;;-0,144;-0,112;
2023-05-04;-0,097;-0,098;-0,267;-0,183;-0,129;;0,004;;-0,199;-0,035;;-0,036;-0,167;-0,130;;-0,141;-0,114;
2023-05-05;-0,091;-0,088;-0,260;-0,179;-0,126;;0,003;;-0,197;-0,037;;-0,037;-0,166;-0,133;;-0,142;-0,115;
2023-05-08;-0,093;-0,090;-0,258;-0,181;-0,126;;0,002;;-0,200;-0,038;-0,113;-0,039;-0,167;-0,134;;-0,141;-0,113;
2023-05-09;-0,093;-0,090;-0,260;-0,183;-0,128;;0,000;;-0,205;-0,039;-0,106;-0,042;-0,164;-0,135;;-0,142;-0,115;
2023-05-10;-0,094;-0,093;-0,254;-0,178;-0,128;;0,002;;-0,204;-0,037;-0,109;-0,041;-0,161;-0,135;;-0,142;-0,115;
2023-05-11;-0,094;-0,098;-0,253;-0,176;-0,125;;0,003;;-0,201;-0,035;-0,105;-0,040;-0,156;-0,131;;-0,138;-0,114;
2023-05-12;-0,093;-0,095;-0,254;-0,175;-0,124;;0,007;;-0,203;-0,036;-0,098;-0,038;-0,154;-0,134;;-0,140;-0,110;
2023-05-15;-0,086;-0,086;-0,244;-0,169;-0,122;;0,010;;-0,193;-0,037;-0,094;-0,036;-0,154;-0,129;;-0,136;-0,108;
2023-05-16;-0,093;-0,099;-0,247;-0,173;-0,124;;0,004;;-0,193;-0,039;-0,093;-0,038;-0,153;-0,127;;-0,134;-0,109;
2023-05-17;-0,085;-0,088;-0,234;-0,163;-0,122;;0,007;;-0,191;-0,039;-0,090;-0,036;-0,149;-0,126;;-0,131;-0,108;
2023-05-19;-0,077;-0,081;-0,221;-0,153;-0,115;;0,014;;-0,188;-0,041;-0,081;-0,031;-0,135;-0,122;;-0,127;-0,099;
2023-05-22;-0,078;-0,080;-0,219;-0,153;-0,114;;0,015;;-0,184;-0,042;-0,080;-0,031;-0,136;-0,119;;-0,124;-0,100;
2023-05-23;-0,079;-0,078;-0,223;-0,158;-0,116;;0,012;;-0,187;-0,042;-0,086;-0,030;-0,136;-0,119;;-0,124;-0,100;
2023-05-24;-0,080;-0,078;-0,223;-0,158;-0,121;;0,009;;-0,191;-0,042;-0,087;-0,030;-0,141;-0,119;;-0,124;-0,107;
2023-05-25;;;;;-0,118;;0,012;;-0,188;-0,043;-0,082;-0,028;-0,130;-0,117;;-0,122;-0,103;
2023-05-26;-0,075;-0,080;-0,190;-0,137;;;0,018;;;;;;-0,126;;;;;
2023-05-29;;;;;-0,113;;;;-0,181;-0,041;-0,081;-0,024;;-0,111;;-0,117;-0,099;
2023-05-30;-0,074;-0,082;-0,184;-0,133;-0,113;;0,018;;-0,180;-0,038;-0,080;-0,025;-0,118;-0,110;;-0,115;-0,098;
2023-05-31;-0,075;-0,087;-0,184;-0,132;-0,117;;0,022;;-0,183;-0,036;-0,081;-0,025;-0,122;-0,117;;-0,120;-0,104;
2023-06-01;-0,070;-0,078;-0,179;-0,128;-0,113;;0,023;;-0,179;-0,036;-0,076;-0,025;-0,123;-0,116;;-0,119;-0,104;
2023-06-02;-0,069;-0,069;-0,180;-0,128;-0,108;;0,028;;-0,168;-0,037;-0,068;-0,024;-0,121;-0,109;;-0,113;-0,100;
2023-06-05;-0,067;-0,070;-0,177;-0,126;-0,105;;0,027;0,003;-0,166;-0,038;-0,066;-0,025;-0,111;-0,103;;-0,106;-0,095;
2023-06-07;-0,063;-0,056;-0,182;-0,132;-0,105;;0,026;0,001;-0,157;-0,040;-0,063;-0,024;-0,113;-0,101;;-0,105;-0,095;
2023-06-08;-0,063;-0,057;-0,178;-0,128;-0,106;;0,024;0,002;-0,159;-0,039;-0,073;-0,023;-0,119;-0,102;;-0,106;-0,096;
2023-06-09;-0,065;-0,062;-0,179;-0,129;-0,105;;0,025;-0,001;-0,156;-0,037;-0,064;-0,023;-0,114;-0,099;;-0,102;-0,096;
2023-06-12;-0,064;-0,065;-0,169;-0,122;-0,104;;0,028;0,004;-0,155;-0,037;-0,061;-0,023;-0,116;-0,099;;-0,102;-0,096;
2023-06-13;-0,063;-0,062;-0,169;-0,123;-0,102;;0,029;0,005;-0,150;-0,038;-0,056;-0,023;-0,113;-0,096;;-0,099;-0,096;
2023-06-14;-0,067;-0,066;-0,168;-0,123;-0,103;;0,025;0,004;-0,150;-0,039;-0,058;-0,025;-0,115;-0,101;;-0,103;-0,096;
2023-06-15;-0,058;-0,058;-0,161;-0,115;-0,102;;0,030;0,009;-0,138;-0,040;-0,061;-0,022;-0,113;-0,097;;-0,099;-0,096;
2023-06-16;-0,065;-0,064;-0,171;-0,123;-0,102;;0,029;0,005;-0,141;-0,038;-0,060;-0,021;-0,110;-0,097;;-0,099;-0,092;
2023-06-19;-0,065;-0,064;-0,170;-0,121;-0,103;;;;-0,142;-0,040;-0,065;-0,020;;-0,094;;-0,097;-0,093;
2023-06-20;-0,063;-0,069;-0,169;-0,120;-0,104;;0,027;0,003;-0,148;-0,037;-0,065;-0,019;-0,106;-0,097;;-0,098;-0,091;
2023-06-21;-0,059;-0,063;-0,173;-0,120;-0,110;;0,025;0,004;-0,150;-0,038;-0,060;-0,016;-0,111;-0,103;;-0,104;-0,097;
2023-06-22;-0,065;-0,074;-0,173;-0,121;-0,112;;0,023;-0,001;;-0,039;-0,064;-0,019;-0,114;;;;-0,101;
2023-06-26;;;;;-0,115;;0,017;-0,007;-0,165;-0,034;-0,077;-0,022;-0,113;-0,110;;-0,111;-0,102;
2023-06-27;-0,064;-0,070;-0,174;-0,122;;;;;;;;;;;;;;
2023-06-28;-0,063;-0,068;-0,170;-0,121;-0,108;;0,023;-0,003;-0,167;-0,035;-0,073;-0,018;-0,110;-0,104;;-0,107;-0,095;
2023-06-29;-0,058;-0,058;-0,168;-0,116;-0,105;;0,028;0,002;-0,164;-0,037;-0,069;-0,015;-0,104;-0,103;;-0,105;-0,092;
2023-06-30;-0,051;-0,052;-0,159;-0,108;-0,102;;0,032;0,008;-0,158;-0,037;-0,068;-0,014;-0,104;-0,106;;-0,107;-0,089;
2023-07-03;-0,052;-0,050;-0,160;-0,111;-0,101;;0,030;0,005;-0,152;-0,037;-0,066;-0,014;-0,102;-0,097;;-0,099;-0,090;
2023-07-04;;;;;-0,101;;;;-0,148;-0,038;-0,069;-0,014;;-0,096;;-0,098;-0,090;
2023-07-05;-0,054;-0,056;-0,161;-0,110;;;;;;;;;;;;;;
2023-07-06;-0,055;-0,061;-0,162;-0,110;-0,107;;0,024;0,001;-0,161;-0,042;-0,071;-0,016;-0,103;-0,103;;-0,102;-0,097;
2023-07-07;-0,053;-0,049;-0,163;-0,112;-0,109;;0,021;0,000;-0,159;-0,042;-0,070;-0,015;-0,102;-0,106;;-0,106;-0,099;
2023-07-10;-0,056;-0,051;-0,163;-0,114;-0,110;;0,025;-0,000;-0,160;-0,042;-0,074;-0,016;-0,108;-0,108;;-0,109;-0,099;
2023-07-11;-0,054;-0,048;-0,164;-0,116;-0,110;;0,026;-0,001;-0,160;-0,043;-0,073;-0,017;-0,110;-0,109;;-0,109;-0,102;
2023-07-12;-0,053;-0,044;-0,161;-0,114;-0,111;;0,025;0,000;-0,152;-0,040;-0,075;-0,017;-0,112;-0,113;;-0,112;-0,102;
2023-07-13;-0,060;-0,052;-0,162;-0,119;-0,114;;0,019;-0,006;-0,155;-0,037;-0,075;-0,024;-0,120;-0,116;;-0,116;-0,103;
2023-07-14;-0,068;-0,067;-0,170;-0,124;-0,114;;0,016;-0,008;-0,162;-0,037;-0,084;-0,027;-0,117;-0,113;;-0,112;-0,101;
2023-07-17;-0,069;-0,068;-0,165;-0,122;-0,114;;0,015;-0,011;-0,166;-0,037;;-0,028;-0,116;;;-0,111;-0,103;
2023-07-18;-0,066;-0,064;-0,163;-0,120;-0,112;;0,015;-0,010;-0,172;-0,033;-0,081;-0,027;-0,115;-0,117;;-0,114;-0,103;
