
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,112;-0,036;-0,265;-0,182;-0,157;;;;;;;;-0,152;-0,161;;-0,157;-0,189;
2022-11-02;;;;;-0,160;;;;;;;;-0,154;-0,158;;-0,154;-0,189;
2022-11-03;-0,112;-0,032;-0,282;-0,195;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,023;-0,287;-0,195;-0,160;;;;;;;;-0,170;-0,155;;-0,151;-0,187;
2022-11-07;-0,109;-0,029;-0,294;-0,202;-0,158;;;;;;;;-0,172;-0,149;;-0,148;-0,187;
2022-11-08;-0,109;-0,026;-0,290;-0,200;-0,154;;;;;;;;-0,167;-0,151;;-0,150;-0,185;
2022-11-09;-0,121;-0,048;-0,309;-0,215;-0,155;;;;;;;;-0,169;-0,147;;-0,147;-0,183;
2022-11-10;-0,098;-0,026;-0,263;-0,176;-0,141;;;;;;;;-0,158;-0,153;;-0,155;-0,172;
2022-11-11;-0,109;-0,030;-0,264;-0,184;-0,141;;;;;;;;-0,162;-0,139;;-0,148;-0,174;
2022-11-14;-0,118;-0,038;-0,275;-0,195;-0,141;;;;;;;;-0,159;-0,132;;-0,143;-0,169;
2022-11-15;-0,117;-0,034;-0,265;-0,189;-0,141;;;;;;;;-0,156;-0,121;;-0,136;-0,169;
2022-11-16;-0,116;-0,038;-0,273;-0,191;-0,145;;;;;;;;-0,158;-0,120;;-0,137;-0,172;
2022-11-17;;;;;-0,143;;;;;;;;-0,160;-0,117;;-0,136;-0,171;
2022-11-18;-0,107;-0,035;-0,275;-0,190;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,037;-0,279;-0,190;-0,140;;;;;;;;-0,153;-0,121;;-0,137;-0,162;
2022-11-22;-0,099;-0,025;-0,272;-0,185;-0,138;;;;;;;;-0,154;-0,123;;-0,138;-0,161;
2022-11-23;-0,099;-0,029;-0,267;-0,182;-0,138;;;;;;;;-0,155;-0,129;;-0,144;-0,163;
2022-11-24;-0,105;-0,035;-0,273;-0,188;-0,138;;;;;;;;;-0,128;;-0,143;-0,163;
2022-11-25;-0,107;-0,039;-0,279;-0,192;-0,138;;;;;;;;-0,156;-0,128;;-0,143;-0,163;
2022-11-28;;;;;-0,142;;;;;;;;-0,158;-0,132;;-0,146;-0,162;
2022-11-29;-0,108;-0,041;-0,287;-0,198;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,031;-0,262;-0,177;-0,133;;;;;;;;-0,161;-0,107;;-0,125;-0,160;
2022-12-01;-0,101;-0,037;-0,263;-0,179;-0,135;;;;;;;;-0,152;-0,112;;-0,130;-0,158;
2022-12-02;-0,107;-0,043;-0,275;-0,187;-0,134;;;;;;;;-0,156;-0,110;;-0,127;-0,157;
2022-12-05;-0,112;-0,055;-0,288;-0,197;-0,136;;;;;;;;-0,161;-0,109;;-0,129;-0,159;
2022-12-06;-0,114;-0,060;-0,293;-0,200;-0,141;;;;;;;;-0,165;-0,111;;-0,131;-0,162;
2022-12-07;-0,112;-0,060;-0,291;-0,199;-0,145;;;;;;;;-0,171;-0,120;;-0,138;-0,165;
2022-12-08;-0,113;-0,062;-0,283;-0,196;-0,144;;;;;;;;-0,167;-0,112;;-0,132;-0,166;
2022-12-09;-0,116;-0,072;-0,288;-0,201;-0,141;;;;;;;;-0,166;-0,106;;-0,128;-0,161;
2022-12-12;;;;;-0,141;;;;;;;;-0,168;-0,113;;-0,136;-0,164;
2022-12-13;-0,109;-0,056;-0,273;-0,191;;;;;;;;;;;;;;
2022-12-14;-0,117;-0,062;-0,280;-0,197;-0,138;;;;;;;;-0,160;-0,112;;-0,136;-0,158;
2022-12-15;-0,124;-0,067;-0,293;-0,208;-0,148;;;;;;;;-0,174;-0,117;;-0,140;-0,168;
2022-12-16;-0,123;-0,067;-0,293;-0,210;-0,153;;;;;;;;-0,173;-0,113;;-0,137;-0,170;
2022-12-19;-0,124;-0,070;-0,301;-0,216;-0,154;;;;;;;;-0,178;-0,114;;-0,136;-0,170;
2022-12-20;-0,121;-0,063;-0,299;-0,214;-0,155;;;;;;;;-0,180;-0,116;;-0,137;-0,170;
2022-12-21;-0,114;-0,053;-0,292;-0,206;-0,150;;;;;;;;-0,174;-0,116;;-0,137;-0,167;
2022-12-22;-0,121;-0,064;-0,307;-0,216;-0,153;;;;;;;;-0,175;-0,110;;-0,131;-0,167;
2022-12-23;-0,114;-0,050;-0,303;-0,210;-0,150;;;;;;;;-0,176;-0,111;;-0,133;-0,166;
2022-12-27;-0,114;-0,048;-0,310;-0,215;-0,150;;;;;;;;-0,176;;;-0,131;-0,166;
2022-12-28;-0,119;-0,058;-0,314;-0,219;-0,154;;;;;;;;-0,177;-0,113;;-0,134;-0,166;
2022-12-29;-0,111;-0,051;-0,300;-0,209;-0,148;;;;;;;;-0,174;-0,112;;-0,132;-0,163;
2022-12-30;-0,116;-0,053;-0,304;-0,213;-0,154;;;;;;;;-0,178;-0,114;;-0,134;-0,167;
2023-01-02;-0,112;-0,051;-0,301;-0,210;-0,150;;;;;;;;;;;;-0,164;
2023-01-03;-0,109;-0,059;-0,302;-0,210;-0,146;;;;;;;;-0,170;-0,103;;-0,126;-0,158;
2023-01-04;-0,105;-0,057;-0,301;-0,208;-0,143;;;;;;;;-0,171;-0,097;;-0,122;-0,150;
2023-01-05;-0,106;-0,053;-0,314;-0,218;-0,140;;;;;;;;-0,169;-0,086;;-0,112;-0,147;
2023-01-09;-0,098;-0,041;-0,297;-0,207;-0,135;;;;;;;;-0,167;-0,085;;-0,109;-0,142;
2023-01-10;-0,101;-0,041;-0,297;-0,207;-0,135;;;;;;;;-0,170;-0,085;;-0,109;-0,143;
2023-01-11;-0,095;-0,036;-0,285;-0,196;-0,129;;;;;;;;-0,163;-0,083;;-0,106;-0,137;
2023-01-12;-0,089;-0,025;-0,279;-0,191;-0,125;;;;;;;;-0,161;-0,080;;-0,105;-0,135;
2023-01-13;-0,092;-0,028;-0,279;-0,194;-0,126;;;;;;;;-0,162;-0,078;;-0,103;-0,133;
2023-01-16;-0,091;-0,028;-0,279;-0,193;-0,124;;;;;;;;;-0,076;;-0,101;-0,130;
2023-01-17;-0,091;-0,029;-0,274;-0,192;-0,126;;;;;;;;-0,159;-0,081;;-0,105;-0,130;
2023-01-18;-0,099;-0,039;-0,283;-0,201;-0,130;;;;;;;;-0,161;-0,085;;-0,108;-0,132;
2023-01-19;-0,102;-0,038;-0,292;-0,206;-0,135;;;;;;;;-0,169;-0,082;;-0,107;-0,138;
2023-01-20;-0,097;-0,032;-0,278;-0,197;-0,131;;;;;;;;-0,167;-0,077;;-0,103;-0,137;
2023-01-23;-0,097;-0,034;-0,268;-0,194;-0,127;;;;;;;;-0,161;;;;-0,137;
2023-01-24;-0,100;-0,038;-0,272;-0,197;-0,128;;;;;;;;-0,159;;;;-0,138;
2023-01-25;;;;;-0,128;;;;;;;;-0,167;;;;-0,138;
2023-01-26;-0,094;-0,030;-0,263;-0,193;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,029;-0,253;-0,187;-0,124;;;;;;;;-0,151;-0,067;;-0,097;-0,132;
2023-01-30;-0,094;-0,036;-0,264;-0,193;-0,125;;;;;;;;-0,150;-0,069;;-0,098;-0,129;
2023-01-31;-0,083;-0,025;-0,251;-0,181;-0,122;;;;;;;;-0,148;-0,070;;-0,098;-0,128;
2023-02-01;-0,081;-0,030;-0,237;-0,174;-0,120;;;;;;;;-0,144;-0,065;;-0,094;-0,125;
2023-02-02;;;;;-0,112;;;;;;;;-0,135;-0,069;;-0,095;-0,122;
2023-02-03;-0,084;-0,044;-0,237;-0,173;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,040;-0,235;-0,169;-0,113;;;;;;;;-0,132;-0,072;;-0,100;-0,121;
2023-02-07;-0,073;-0,029;-0,225;-0,161;-0,112;;;;;;;;-0,132;-0,069;;-0,098;-0,122;
2023-02-08;-0,076;-0,034;-0,234;-0,169;-0,114;;;;;;;;-0,129;-0,069;;-0,099;-0,119;
2023-02-09;-0,080;-0,043;-0,239;-0,175;-0,122;;;;;;;;-0,141;-0,077;;-0,108;-0,127;
2023-02-10;-0,082;-0,038;-0,251;-0,182;-0,123;;;;;;;;-0,146;-0,078;;-0,109;-0,133;
2023-02-13;-0,074;-0,033;-0,238;-0,172;-0,119;;;;;;;;-0,142;-0,080;;-0,108;-0,128;
2023-02-14;-0,079;-0,036;-0,235;-0,174;-0,120;;;;;;;;-0,142;-0,083;;-0,110;-0,127;
2023-02-15;-0,076;-0,039;-0,227;-0,169;-0,117;;;;;;;;-0,140;-0,086;;-0,111;-0,126;
2023-02-16;-0,078;-0,042;-0,239;-0,177;-0,118;;;;;;;;-0,140;-0,082;;-0,108;-0,126;
2023-02-17;-0,073;-0,048;-0,241;-0,174;-0,119;;;;;;;;-0,143;-0,085;;-0,110;-0,124;
2023-02-20;;;;;-0,123;;;;;;;;;-0,091;;-0,115;-0,129;
2023-02-21;-0,090;-0,063;-0,262;-0,194;;;;;;;;;;;;;;
2023-02-22;;;;;-0,128;;;;;;;;-0,158;-0,101;;-0,124;-0,133;
2023-02-23;-0,085;-0,058;-0,250;-0,187;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,059;-0,258;-0,193;-0,130;;;;;;;;-0,159;-0,103;;-0,125;-0,136;
2023-02-27;-0,085;-0,052;-0,252;-0,189;-0,127;;;;;;;;-0,155;-0,106;;-0,128;-0,131;
2023-02-28;-0,090;-0,060;-0,255;-0,192;-0,128;;;;;;;;-0,160;-0,108;;-0,128;-0,132;
2023-03-01;-0,088;-0,049;-0,258;-0,195;-0,129;;;;;;;;-0,159;-0,097;;-0,119;-0,131;
2023-03-02;-0,085;-0,042;-0,251;-0,189;-0,127;;0,018;;-0,135;-0,047;-0,118;-0,042;-0,159;-0,095;;-0,118;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,039;-0,244;-0,181;-0,120;;0,023;;-0,135;-0,046;-0,107;-0,040;-0,146;-0,092;;-0,114;-0,126;
2023-03-07;-0,089;-0,050;-0,250;-0,188;-0,120;;0,019;;-0,143;-0,045;-0,106;-0,041;-0,143;-0,090;;-0,112;-0,123;
2023-03-08;-0,078;-0,041;-0,236;-0,175;-0,120;;0,025;;-0,139;-0,044;-0,100;-0,035;-0,145;-0,091;;-0,112;-0,125;
2023-03-09;-0,086;-0,053;-0,248;-0,184;-0,122;;0,020;;-0,148;-0,044;-0,095;-0,036;-0,142;-0,095;;-0,115;-0,123;
2023-03-10;-0,090;-0,057;-0,257;-0,190;-0,133;;0,011;;-0,154;-0,039;-0,102;-0,033;-0,159;-0,103;;-0,122;-0,128;
2023-03-13;-0,100;-0,068;-0,258;-0,192;-0,138;;0,009;;-0,151;-0,035;-0,108;-0,036;-0,165;-0,101;;-0,122;-0,135;
2023-03-14;-0,096;-0,066;-0,249;-0,183;-0,135;;0,014;;-0,156;-0,041;-0,114;-0,036;-0,162;-0,112;;-0,133;-0,136;
2023-03-15;-0,116;-0,097;-0,258;-0,193;-0,143;;0,006;;-0,172;-0,033;-0,132;-0,047;-0,164;-0,108;;-0,131;-0,147;
2023-03-16;-0,104;-0,088;-0,241;-0,178;-0,140;;0,009;;-0,163;-0,036;-0,116;-0,044;-0,160;-0,112;;-0,134;-0,145;
2023-03-17;-0,114;-0,096;-0,246;-0,185;-0,146;;0,002;;-0,164;-0,033;-0,119;-0,047;-0,159;-0,106;;-0,129;-0,149;
2023-03-20;-0,106;-0,085;-0,245;-0,182;-0,144;;0,005;;-0,164;-0,034;-0,108;-0,044;-0,163;-0,117;;-0,138;-0,146;
2023-03-21;-0,106;-0,082;-0,244;-0,182;-0,139;;0,006;;-0,166;-0,037;;-0,046;-0,162;-0,117;;-0,138;-0,142;
2023-03-22;-0,111;-0,090;-0,251;-0,189;-0,141;;0,004;;-0,162;-0,038;-0,115;-0,045;-0,156;-0,110;;-0,132;-0,138;
2023-03-23;-0,116;-0,098;-0,248;-0,189;-0,142;;0,005;;-0,152;-0,034;-0,113;-0,043;-0,159;-0,105;;-0,127;-0,139;
2023-03-24;-0,111;-0,092;-0,247;-0,183;-0,144;;0,007;;-0,152;-0,033;-0,108;-0,044;-0,159;-0,101;;-0,124;-0,143;
2023-03-27;;;;;-0,141;;0,007;;-0,157;-0,035;-0,107;-0,043;-0,155;-0,108;;-0,129;-0,139;
2023-03-28;-0,109;-0,081;-0,254;-0,189;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,073;-0,242;-0,180;-0,135;;0,012;;-0,147;-0,038;-0,103;-0,040;-0,154;-0,099;;-0,121;-0,132;
2023-03-30;-0,097;-0,068;-0,235;-0,175;-0,128;;0,018;;-0,135;-0,039;-0,100;-0,036;-0,152;-0,099;;-0,120;-0,127;
2023-03-31;-0,096;-0,067;-0,229;-0,170;-0,123;;0,023;;-0,140;-0,037;-0,102;-0,037;-0,150;-0,099;;-0,119;-0,124;
2023-04-03;;;;;-0,124;;0,019;;-0,138;-0,034;-0,100;-0,038;-0,145;-0,099;;-0,120;-0,124;
2023-04-04;-0,094;-0,059;-0,233;-0,170;;;;;-0,144;;;;;-0,102;;-0,122;;
2023-04-05;-0,097;-0,060;-0,245;-0,177;-0,127;;0,013;;;-0,032;-0,109;-0,037;-0,148;;;;-0,124;
2023-04-06;-0,091;-0,059;-0,239;-0,170;-0,125;;0,016;;-0,146;-0,032;-0,108;-0,034;-0,147;-0,098;;-0,119;-0,120;
2023-04-11;-0,086;-0,048;-0,238;-0,168;-0,120;;0,022;;-0,143;-0,036;-0,103;-0,031;-0,143;-0,094;;-0,114;-0,117;
2023-04-12;-0,088;-0,050;-0,244;-0,173;-0,122;;0,018;;-0,155;-0,037;-0,106;-0,033;-0,147;-0,103;;-0,120;-0,118;
2023-04-13;-0,087;-0,047;-0,238;-0,167;-0,120;;0,023;;-0,156;-0,037;-0,104;-0,032;-0,150;-0,104;;-0,120;-0,117;
2023-04-14;-0,092;-0,052;-0,244;-0,173;-0,117;;0,023;;-0,159;-0,039;-0,102;-0,032;-0,144;-0,102;;-0,119;-0,113;
2023-04-17;-0,088;-0,052;-0,240;-0,169;-0,116;;0,025;;-0,152;-0,040;-0,105;-0,033;-0,144;-0,100;;-0,117;-0,114;
2023-04-18;-0,087;-0,052;-0,239;-0,170;-0,116;;0,022;;-0,152;-0,039;-0,103;-0,034;-0,143;-0,102;;-0,118;-0,113;
2023-04-19;-0,087;-0,053;-0,239;-0,168;-0,118;;0,022;;-0,158;-0,040;-0,106;-0,033;-0,146;-0,107;;-0,123;-0,114;
2023-04-20;-0,088;-0,057;-0,242;-0,169;-0,120;;0,021;;-0,158;-0,039;-0,104;-0,032;-0,145;-0,107;;-0,123;-0,114;
2023-04-21;-0,088;-0,062;-0,241;-0,168;-0,120;;0,022;;-0,169;-0,040;-0,102;-0,032;-0,144;-0,111;;-0,126;-0,113;
2023-04-24;;;;;-0,120;;0,022;;-0,175;-0,040;-0,104;-0,033;-0,145;-0,115;;-0,131;-0,112;
2023-04-25;-0,095;-0,072;-0,262;-0,184;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,076;-0,255;-0,182;-0,124;;0,007;;-0,188;-0,037;-0,113;-0,034;-0,152;-0,121;;-0,135;-0,115;
2023-04-27;-0,088;-0,071;-0,246;-0,171;-0,119;;0,018;;-0,182;-0,039;-0,105;-0,031;-0,149;-0,119;;-0,132;-0,113;
2023-04-28;-0,084;-0,066;-0,246;-0,167;-0,117;;0,021;;-0,180;-0,035;-0,101;-0,031;-0,143;-0,116;;-0,129;-0,112;
2023-05-02;-0,094;-0,084;-0,255;-0,171;-0,121;;0,014;;-0,187;-0,034;-0,113;-0,036;-0,139;-0,116;;-0,129;-0,113;
2023-05-03;-0,094;-0,088;-0,257;-0,171;-0,122;;0,015;;-0,188;-0,034;;-0,033;-0,145;-0,122;;-0,134;-0,113;
2023-05-04;-0,100;-0,090;-0,255;-0,174;-0,124;;0,014;;-0,188;-0,033;;-0,034;-0,151;-0,118;;-0,130;-0,116;
2023-05-05;-0,094;-0,080;-0,247;-0,170;-0,121;;0,013;;-0,186;-0,035;;-0,035;-0,150;-0,122;;-0,132;-0,116;
2023-05-08;-0,097;-0,082;-0,246;-0,172;-0,121;;0,012;;-0,189;-0,036;-0,109;-0,037;-0,151;-0,122;;-0,130;-0,115;
2023-05-09;-0,096;-0,082;-0,248;-0,174;-0,123;;0,010;;-0,194;-0,037;-0,102;-0,040;-0,148;-0,124;;-0,131;-0,117;
2023-05-10;-0,097;-0,084;-0,241;-0,169;-0,123;;0,012;;-0,193;-0,035;-0,105;-0,039;-0,145;-0,123;;-0,131;-0,116;
2023-05-11;-0,097;-0,090;-0,241;-0,167;-0,120;;0,013;;-0,190;-0,033;-0,101;-0,038;-0,140;-0,120;;-0,128;-0,116;
2023-05-12;-0,096;-0,087;-0,241;-0,166;-0,119;;0,017;;-0,192;-0,034;-0,094;-0,036;-0,138;-0,123;;-0,129;-0,112;
2023-05-15;-0,090;-0,077;-0,231;-0,160;-0,117;;0,020;;-0,182;-0,035;-0,090;-0,034;-0,138;-0,118;;-0,125;-0,110;
2023-05-16;-0,096;-0,091;-0,234;-0,163;-0,119;;0,014;;-0,182;-0,037;-0,089;-0,036;-0,136;-0,116;;-0,123;-0,111;
2023-05-17;-0,088;-0,079;-0,221;-0,154;-0,117;;0,018;;-0,180;-0,037;-0,086;-0,034;-0,133;-0,114;;-0,120;-0,110;
2023-05-19;-0,080;-0,072;-0,209;-0,144;-0,110;;0,024;;-0,177;-0,039;-0,078;-0,029;-0,119;-0,110;;-0,116;-0,101;
2023-05-22;-0,081;-0,072;-0,206;-0,144;-0,109;;0,025;;-0,172;-0,040;-0,076;-0,029;-0,120;-0,107;;-0,113;-0,102;
2023-05-23;-0,082;-0,070;-0,211;-0,149;-0,111;;0,023;;-0,176;-0,040;-0,083;-0,028;-0,120;-0,107;;-0,114;-0,102;
2023-05-24;-0,084;-0,070;-0,210;-0,149;-0,116;;0,019;;-0,180;-0,040;-0,083;-0,028;-0,125;-0,108;;-0,114;-0,109;
2023-05-25;;;;;-0,113;;0,022;;-0,176;-0,041;-0,078;-0,026;-0,114;-0,105;;-0,111;-0,105;
2023-05-26;-0,078;-0,072;-0,178;-0,128;;;0,028;;;;;;-0,110;;;;;
2023-05-29;;;;;-0,108;;;;-0,170;-0,039;-0,077;-0,022;;-0,099;;-0,106;-0,101;
2023-05-30;-0,077;-0,073;-0,171;-0,124;-0,108;;0,028;;-0,169;-0,036;-0,076;-0,023;-0,102;-0,099;;-0,104;-0,100;
2023-05-31;-0,079;-0,078;-0,171;-0,123;-0,112;;0,033;;-0,172;-0,034;-0,077;-0,023;-0,106;-0,105;;-0,109;-0,106;
2023-06-01;-0,073;-0,070;-0,166;-0,119;-0,108;;0,033;;-0,168;-0,034;-0,072;-0,023;-0,107;-0,104;;-0,108;-0,106;
2023-06-02;-0,072;-0,061;-0,168;-0,119;-0,102;;0,038;;-0,157;-0,035;-0,064;-0,022;-0,105;-0,098;;-0,103;-0,102;
2023-06-05;-0,071;-0,062;-0,164;-0,116;-0,100;;0,038;0,011;-0,155;-0,036;-0,063;-0,023;-0,095;-0,092;;-0,096;-0,097;
2023-06-07;-0,067;-0,048;-0,170;-0,123;-0,100;;0,036;0,009;-0,145;-0,038;-0,060;-0,022;-0,097;-0,090;;-0,094;-0,097;
2023-06-08;-0,066;-0,049;-0,166;-0,119;-0,100;;0,034;0,009;-0,148;-0,037;-0,069;-0,021;-0,103;-0,090;;-0,096;-0,098;
2023-06-09;-0,068;-0,053;-0,166;-0,120;-0,100;;0,035;0,006;-0,145;-0,035;-0,060;-0,021;-0,098;-0,088;;-0,092;-0,098;
2023-06-12;-0,067;-0,057;-0,157;-0,113;-0,099;;0,038;0,011;-0,143;-0,035;-0,057;-0,021;-0,100;-0,087;;-0,092;-0,098;
2023-06-13;-0,067;-0,054;-0,156;-0,113;-0,097;;0,040;0,012;-0,139;-0,036;-0,052;-0,021;-0,096;-0,084;;-0,089;-0,098;
2023-06-14;-0,070;-0,058;-0,156;-0,114;-0,097;;0,035;0,011;-0,139;-0,037;-0,055;-0,023;-0,099;-0,089;;-0,093;-0,098;
2023-06-15;-0,062;-0,050;-0,149;-0,106;-0,097;;0,040;0,016;-0,126;-0,038;-0,057;-0,020;-0,097;-0,085;;-0,088;-0,098;
2023-06-16;-0,069;-0,056;-0,159;-0,114;-0,097;;0,039;0,012;-0,129;-0,036;-0,057;-0,019;-0,094;-0,085;;-0,088;-0,094;
2023-06-19;-0,068;-0,055;-0,157;-0,112;-0,098;;;;-0,131;-0,038;-0,062;-0,018;;-0,083;;-0,086;-0,095;
2023-06-20;-0,067;-0,061;-0,156;-0,111;-0,099;;0,037;0,011;-0,137;-0,035;-0,061;-0,017;-0,090;-0,085;;-0,087;-0,093;
2023-06-21;-0,063;-0,054;-0,160;-0,111;-0,105;;0,035;0,011;-0,139;-0,036;-0,056;-0,014;-0,095;-0,091;;-0,094;-0,099;
2023-06-22;-0,068;-0,065;-0,160;-0,112;-0,107;;0,033;0,006;;-0,037;-0,060;-0,017;-0,098;;;;-0,103;
2023-06-26;;;;;-0,110;;0,027;-0,000;-0,154;-0,032;-0,073;-0,020;-0,097;-0,098;;-0,101;-0,104;
2023-06-27;-0,067;-0,062;-0,161;-0,113;;;;;;;;;;;;;;
2023-06-28;-0,067;-0,060;-0,158;-0,111;-0,103;;0,033;0,004;-0,155;-0,033;-0,070;-0,016;-0,094;-0,092;;-0,096;-0,097;
2023-06-29;-0,061;-0,050;-0,155;-0,106;-0,100;;0,038;0,009;-0,153;-0,035;-0,066;-0,013;-0,088;-0,091;;-0,095;-0,094;
2023-06-30;-0,055;-0,044;-0,147;-0,098;-0,097;;0,043;0,015;-0,147;-0,035;-0,064;-0,012;-0,088;-0,094;;-0,097;-0,091;
2023-07-03;-0,055;-0,042;-0,148;-0,102;-0,096;;0,040;0,013;-0,141;-0,035;-0,062;-0,012;-0,086;-0,086;;-0,088;-0,092;
2023-07-04;;;;;-0,096;;;;-0,137;-0,036;-0,065;-0,012;;-0,085;;-0,087;-0,092;
2023-07-05;-0,057;-0,047;-0,149;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,059;-0,052;-0,150;-0,101;-0,102;;0,034;0,008;-0,150;-0,040;-0,067;-0,014;-0,087;-0,092;;-0,092;-0,099;
2023-07-07;-0,057;-0,041;-0,150;-0,103;-0,104;;0,032;0,008;-0,148;-0,040;-0,066;-0,013;-0,086;-0,094;;-0,095;-0,101;
2023-07-10;-0,059;-0,043;-0,151;-0,105;-0,104;;0,035;0,007;-0,149;-0,040;-0,070;-0,014;-0,092;-0,097;;-0,098;-0,101;
2023-07-11;-0,058;-0,039;-0,151;-0,107;-0,105;;0,036;0,006;-0,148;-0,041;-0,070;-0,015;-0,094;-0,097;;-0,098;-0,104;
2023-07-12;-0,056;-0,035;-0,149;-0,105;-0,106;;0,035;0,008;-0,141;-0,038;-0,071;-0,015;-0,096;-0,101;;-0,101;-0,104;
2023-07-13;-0,064;-0,044;-0,150;-0,110;-0,109;;0,029;0,002;-0,144;-0,035;-0,071;-0,022;-0,104;-0,104;;-0,105;-0,105;
2023-07-14;-0,072;-0,059;-0,158;-0,115;-0,109;;0,026;-0,001;-0,151;-0,035;-0,080;-0,025;-0,100;-0,101;;-0,102;-0,103;
2023-07-17;-0,072;-0,060;-0,153;-0,113;-0,109;;0,025;-0,003;-0,155;-0,035;;-0,026;-0,100;;;-0,101;-0,105;
2023-07-18;-0,070;-0,055;-0,150;-0,111;-0,107;;0,025;-0,003;-0,161;-0,031;-0,077;-0,025;-0,099;-0,105;;-0,104;-0,105;
2023-07-19;-0,067;-0,052;-0,149;-0,107;-0,106;;0,030;0,001;-0,161;-0,032;-0,074;-0,024;-0,095;-0,107;;-0,106;-0,103;
