
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,113;-0,048;-0,284;-0,194;-0,165;;;;;;;;-0,166;-0,174;;-0,171;-0,189;
2022-11-02;;;;;-0,168;;;;;;;;-0,168;-0,171;;-0,168;-0,188;
2022-11-03;-0,114;-0,045;-0,301;-0,207;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,036;-0,306;-0,207;-0,168;;;;;;;;-0,184;-0,168;;-0,165;-0,186;
2022-11-07;-0,111;-0,041;-0,313;-0,214;-0,166;;;;;;;;-0,186;-0,162;;-0,161;-0,187;
2022-11-08;-0,111;-0,038;-0,309;-0,212;-0,162;;;;;;;;-0,181;-0,164;;-0,164;-0,185;
2022-11-09;-0,122;-0,061;-0,328;-0,227;-0,163;;;;;;;;-0,183;-0,160;;-0,161;-0,183;
2022-11-10;-0,100;-0,038;-0,282;-0,188;-0,150;;;;;;;;-0,172;-0,166;;-0,168;-0,171;
2022-11-11;-0,111;-0,043;-0,283;-0,196;-0,149;;;;;;;;-0,176;-0,152;;-0,162;-0,174;
2022-11-14;-0,120;-0,051;-0,293;-0,207;-0,149;;;;;;;;-0,173;-0,145;;-0,157;-0,168;
2022-11-15;-0,118;-0,047;-0,284;-0,201;-0,149;;;;;;;;-0,170;-0,134;;-0,150;-0,169;
2022-11-16;-0,117;-0,051;-0,292;-0,203;-0,153;;;;;;;;-0,172;-0,133;;-0,150;-0,171;
2022-11-17;;;;;-0,152;;;;;;;;-0,174;-0,130;;-0,150;-0,170;
2022-11-18;-0,109;-0,048;-0,294;-0,202;;;;;;;;;;;;;;
2022-11-21;-0,107;-0,050;-0,298;-0,202;-0,149;;;;;;;;-0,167;-0,134;;-0,151;-0,162;
2022-11-22;-0,101;-0,038;-0,291;-0,197;-0,146;;;;;;;;-0,168;-0,136;;-0,152;-0,161;
2022-11-23;-0,101;-0,042;-0,286;-0,194;-0,147;;;;;;;;-0,169;-0,141;;-0,157;-0,163;
2022-11-24;-0,107;-0,048;-0,292;-0,200;-0,146;;;;;;;;;-0,141;;-0,156;-0,163;
2022-11-25;-0,109;-0,052;-0,298;-0,204;-0,146;;;;;;;;-0,170;-0,141;;-0,157;-0,162;
2022-11-28;;;;;-0,150;;;;;;;;-0,172;-0,145;;-0,160;-0,162;
2022-11-29;-0,110;-0,053;-0,306;-0,210;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,044;-0,281;-0,189;-0,142;;;;;;;;-0,176;-0,120;;-0,139;-0,160;
2022-12-01;-0,102;-0,050;-0,282;-0,191;-0,143;;;;;;;;-0,166;-0,125;;-0,144;-0,157;
2022-12-02;-0,109;-0,056;-0,294;-0,199;-0,142;;;;;;;;-0,171;-0,123;;-0,141;-0,156;
2022-12-05;-0,114;-0,068;-0,307;-0,209;-0,144;;;;;;;;-0,175;-0,122;;-0,143;-0,159;
2022-12-06;-0,115;-0,072;-0,312;-0,212;-0,149;;;;;;;;-0,179;-0,123;;-0,145;-0,161;
2022-12-07;-0,113;-0,072;-0,310;-0,211;-0,153;;;;;;;;-0,185;-0,133;;-0,151;-0,164;
2022-12-08;-0,114;-0,075;-0,302;-0,208;-0,152;;;;;;;;-0,181;-0,125;;-0,146;-0,165;
2022-12-09;-0,118;-0,085;-0,307;-0,213;-0,149;;;;;;;;-0,180;-0,119;;-0,142;-0,161;
2022-12-12;;;;;-0,149;;;;;;;;-0,182;-0,126;;-0,150;-0,163;
2022-12-13;-0,111;-0,069;-0,292;-0,203;;;;;;;;;;;;;;
2022-12-14;-0,118;-0,075;-0,299;-0,209;-0,146;;;;;;;;-0,174;-0,125;;-0,149;-0,158;
2022-12-15;-0,126;-0,079;-0,312;-0,220;-0,156;;;;;;;;-0,188;-0,130;;-0,154;-0,167;
2022-12-16;-0,125;-0,080;-0,312;-0,222;-0,161;;;;;;;;-0,187;-0,126;;-0,150;-0,169;
2022-12-19;-0,126;-0,083;-0,320;-0,228;-0,162;;;;;;;;-0,192;-0,127;;-0,150;-0,170;
2022-12-20;-0,123;-0,075;-0,318;-0,226;-0,163;;;;;;;;-0,194;-0,129;;-0,151;-0,170;
2022-12-21;-0,116;-0,065;-0,311;-0,218;-0,158;;;;;;;;-0,188;-0,129;;-0,151;-0,166;
2022-12-22;-0,122;-0,077;-0,326;-0,228;-0,161;;;;;;;;-0,189;-0,123;;-0,145;-0,167;
2022-12-23;-0,115;-0,063;-0,321;-0,222;-0,158;;;;;;;;-0,190;-0,124;;-0,146;-0,166;
2022-12-27;-0,116;-0,061;-0,329;-0,227;-0,159;;;;;;;;-0,190;;;-0,145;-0,166;
2022-12-28;-0,121;-0,071;-0,333;-0,231;-0,162;;;;;;;;-0,191;-0,126;;-0,148;-0,166;
2022-12-29;-0,113;-0,064;-0,319;-0,221;-0,156;;;;;;;;-0,189;-0,125;;-0,146;-0,163;
2022-12-30;-0,117;-0,066;-0,323;-0,225;-0,162;;;;;;;;-0,193;-0,127;;-0,148;-0,166;
2023-01-02;-0,114;-0,064;-0,320;-0,222;-0,158;;;;;;;;;;;;-0,163;
2023-01-03;-0,110;-0,072;-0,321;-0,222;-0,154;;;;;;;;-0,184;-0,116;;-0,139;-0,157;
2023-01-04;-0,106;-0,070;-0,320;-0,220;-0,151;;;;;;;;-0,185;-0,110;;-0,136;-0,149;
2023-01-05;-0,108;-0,066;-0,333;-0,230;-0,148;;;;;;;;-0,183;-0,099;;-0,126;-0,146;
2023-01-09;-0,099;-0,054;-0,316;-0,219;-0,143;;;;;;;;-0,181;-0,098;;-0,123;-0,141;
2023-01-10;-0,103;-0,053;-0,316;-0,219;-0,143;;;;;;;;-0,185;-0,098;;-0,123;-0,142;
2023-01-11;-0,097;-0,048;-0,304;-0,208;-0,137;;;;;;;;-0,177;-0,096;;-0,120;-0,136;
2023-01-12;-0,090;-0,037;-0,297;-0,203;-0,134;;;;;;;;-0,175;-0,093;;-0,118;-0,134;
2023-01-13;-0,094;-0,041;-0,298;-0,206;-0,134;;;;;;;;-0,176;-0,091;;-0,117;-0,133;
2023-01-16;-0,093;-0,040;-0,298;-0,205;-0,132;;;;;;;;;-0,089;;-0,115;-0,130;
2023-01-17;-0,092;-0,042;-0,293;-0,204;-0,134;;;;;;;;-0,173;-0,094;;-0,118;-0,130;
2023-01-18;-0,101;-0,052;-0,302;-0,213;-0,138;;;;;;;;-0,176;-0,098;;-0,122;-0,131;
2023-01-19;-0,104;-0,051;-0,311;-0,218;-0,143;;;;;;;;-0,184;-0,095;;-0,121;-0,138;
2023-01-20;-0,099;-0,045;-0,297;-0,209;-0,139;;;;;;;;-0,181;-0,090;;-0,117;-0,137;
2023-01-23;-0,099;-0,047;-0,287;-0,206;-0,135;;;;;;;;-0,175;;;;-0,137;
2023-01-24;-0,101;-0,050;-0,291;-0,209;-0,136;;;;;;;;-0,173;;;;-0,138;
2023-01-25;;;;;-0,136;;;;;;;;-0,181;;;;-0,138;
2023-01-26;-0,096;-0,042;-0,282;-0,205;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,042;-0,272;-0,199;-0,132;;;;;;;;-0,165;-0,080;;-0,110;-0,131;
2023-01-30;-0,095;-0,048;-0,283;-0,205;-0,133;;;;;;;;-0,164;-0,082;;-0,112;-0,129;
2023-01-31;-0,085;-0,038;-0,270;-0,193;-0,131;;;;;;;;-0,162;-0,083;;-0,111;-0,128;
2023-02-01;-0,082;-0,042;-0,256;-0,186;-0,128;;;;;;;;-0,158;-0,078;;-0,108;-0,124;
2023-02-02;;;;;-0,120;;;;;;;;-0,149;-0,082;;-0,109;-0,122;
2023-02-03;-0,086;-0,057;-0,256;-0,185;;;;;;;;;;;;;;
2023-02-06;-0,081;-0,052;-0,254;-0,181;-0,122;;;;;;;;-0,147;-0,085;;-0,114;-0,121;
2023-02-07;-0,075;-0,042;-0,244;-0,173;-0,120;;;;;;;;-0,146;-0,082;;-0,111;-0,121;
2023-02-08;-0,078;-0,047;-0,253;-0,181;-0,122;;;;;;;;-0,144;-0,082;;-0,113;-0,119;
2023-02-09;-0,081;-0,056;-0,258;-0,187;-0,130;;;;;;;;-0,155;-0,090;;-0,122;-0,127;
2023-02-10;-0,084;-0,051;-0,270;-0,194;-0,131;;;;;;;;-0,160;-0,091;;-0,123;-0,132;
2023-02-13;-0,076;-0,045;-0,257;-0,184;-0,128;;;;;;;;-0,156;-0,093;;-0,122;-0,128;
2023-02-14;-0,081;-0,049;-0,254;-0,186;-0,128;;;;;;;;-0,156;-0,096;;-0,124;-0,126;
2023-02-15;-0,078;-0,051;-0,245;-0,181;-0,125;;;;;;;;-0,154;-0,099;;-0,125;-0,126;
2023-02-16;-0,080;-0,055;-0,258;-0,189;-0,126;;;;;;;;-0,154;-0,095;;-0,122;-0,126;
2023-02-17;-0,074;-0,061;-0,260;-0,187;-0,127;;;;;;;;-0,157;-0,098;;-0,124;-0,123;
2023-02-20;;;;;-0,131;;;;;;;;;-0,104;;-0,129;-0,128;
2023-02-21;-0,091;-0,075;-0,280;-0,206;;;;;;;;;;;;;;
2023-02-22;;;;;-0,136;;;;;;;;-0,173;-0,114;;-0,138;-0,133;
2023-02-23;-0,087;-0,071;-0,269;-0,199;;;;;;;;;;;;;;
2023-02-24;-0,092;-0,071;-0,277;-0,205;-0,138;;;;;;;;-0,173;-0,116;;-0,139;-0,135;
2023-02-27;-0,086;-0,065;-0,271;-0,201;-0,136;;;;;;;;-0,169;-0,119;;-0,142;-0,131;
2023-02-28;-0,092;-0,072;-0,274;-0,204;-0,136;;;;;;;;-0,174;-0,121;;-0,142;-0,132;
2023-03-01;-0,090;-0,062;-0,277;-0,207;-0,137;;;;;;;;-0,173;-0,109;;-0,133;-0,130;
2023-03-02;-0,087;-0,054;-0,270;-0,201;-0,135;;0,008;;-0,148;-0,046;-0,122;-0,044;-0,173;-0,108;;-0,132;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,052;-0,263;-0,193;-0,128;;0,012;;-0,148;-0,045;-0,111;-0,042;-0,160;-0,105;;-0,128;-0,126;
2023-03-07;-0,091;-0,063;-0,269;-0,200;-0,128;;0,009;;-0,157;-0,045;-0,109;-0,043;-0,157;-0,103;;-0,126;-0,123;
2023-03-08;-0,079;-0,054;-0,255;-0,187;-0,128;;0,014;;-0,153;-0,043;-0,103;-0,037;-0,159;-0,104;;-0,126;-0,124;
2023-03-09;-0,088;-0,066;-0,267;-0,196;-0,130;;0,010;;-0,161;-0,043;-0,099;-0,038;-0,156;-0,108;;-0,129;-0,122;
2023-03-10;-0,091;-0,070;-0,276;-0,202;-0,141;;0,001;;-0,167;-0,039;-0,105;-0,035;-0,173;-0,116;;-0,136;-0,128;
2023-03-13;-0,102;-0,081;-0,276;-0,204;-0,146;;-0,001;;-0,165;-0,034;-0,111;-0,038;-0,179;-0,114;;-0,136;-0,134;
2023-03-14;-0,098;-0,078;-0,268;-0,196;-0,143;;0,003;;-0,169;-0,040;-0,118;-0,038;-0,176;-0,125;;-0,147;-0,135;
2023-03-15;-0,118;-0,109;-0,277;-0,205;-0,151;;-0,004;;-0,185;-0,032;-0,135;-0,048;-0,179;-0,121;;-0,145;-0,146;
2023-03-16;-0,106;-0,101;-0,260;-0,190;-0,148;;-0,001;;-0,177;-0,035;-0,119;-0,045;-0,174;-0,125;;-0,148;-0,144;
2023-03-17;-0,116;-0,108;-0,265;-0,197;-0,154;;-0,008;;-0,177;-0,032;-0,123;-0,048;-0,173;-0,119;;-0,143;-0,149;
2023-03-20;-0,108;-0,098;-0,264;-0,194;-0,152;;-0,006;;-0,177;-0,034;-0,111;-0,046;-0,177;-0,130;;-0,152;-0,145;
2023-03-21;-0,107;-0,095;-0,262;-0,194;-0,147;;-0,004;;-0,180;-0,036;;-0,048;-0,176;-0,130;;-0,152;-0,142;
2023-03-22;-0,113;-0,102;-0,270;-0,201;-0,150;;-0,007;;-0,176;-0,037;-0,119;-0,046;-0,171;-0,123;;-0,146;-0,138;
2023-03-23;-0,118;-0,111;-0,267;-0,201;-0,150;;-0,005;;-0,166;-0,033;-0,116;-0,045;-0,173;-0,118;;-0,141;-0,139;
2023-03-24;-0,113;-0,104;-0,266;-0,195;-0,152;;-0,004;;-0,165;-0,032;-0,111;-0,046;-0,173;-0,114;;-0,137;-0,143;
2023-03-27;;;;;-0,150;;-0,003;;-0,170;-0,034;-0,111;-0,045;-0,169;-0,121;;-0,143;-0,138;
2023-03-28;-0,110;-0,094;-0,273;-0,201;;;;;;;;;;;;;;
2023-03-29;-0,104;-0,085;-0,261;-0,192;-0,143;;0,001;;-0,160;-0,037;-0,107;-0,042;-0,168;-0,112;;-0,135;-0,131;
2023-03-30;-0,098;-0,080;-0,254;-0,187;-0,137;;0,007;;-0,148;-0,038;-0,103;-0,037;-0,167;-0,112;;-0,134;-0,126;
2023-03-31;-0,098;-0,079;-0,248;-0,182;-0,131;;0,012;;-0,153;-0,036;-0,106;-0,038;-0,164;-0,112;;-0,133;-0,124;
2023-04-03;;;;;-0,132;;0,008;;-0,151;-0,033;-0,103;-0,039;-0,159;-0,112;;-0,133;-0,123;
2023-04-04;-0,096;-0,072;-0,252;-0,182;;;;;-0,158;;;;;-0,115;;-0,136;;
2023-04-05;-0,098;-0,073;-0,263;-0,189;-0,135;;0,003;;;-0,031;-0,112;-0,039;-0,162;;;;-0,124;
2023-04-06;-0,093;-0,072;-0,258;-0,182;-0,133;;0,005;;-0,159;-0,031;-0,111;-0,035;-0,161;-0,111;;-0,133;-0,119;
2023-04-11;-0,087;-0,060;-0,257;-0,180;-0,128;;0,011;;-0,156;-0,035;-0,107;-0,032;-0,158;-0,107;;-0,127;-0,117;
2023-04-12;-0,090;-0,062;-0,263;-0,185;-0,130;;0,008;;-0,168;-0,037;-0,110;-0,034;-0,162;-0,116;;-0,134;-0,117;
2023-04-13;-0,089;-0,060;-0,257;-0,179;-0,128;;0,012;;-0,169;-0,036;-0,108;-0,033;-0,164;-0,117;;-0,134;-0,116;
2023-04-14;-0,093;-0,065;-0,263;-0,185;-0,125;;0,012;;-0,173;-0,038;-0,106;-0,034;-0,158;-0,115;;-0,133;-0,113;
2023-04-17;-0,089;-0,065;-0,258;-0,181;-0,124;;0,015;;-0,165;-0,039;-0,108;-0,034;-0,158;-0,113;;-0,130;-0,114;
2023-04-18;-0,089;-0,064;-0,258;-0,182;-0,124;;0,011;;-0,165;-0,038;-0,106;-0,035;-0,157;-0,115;;-0,132;-0,113;
2023-04-19;-0,088;-0,066;-0,258;-0,180;-0,126;;0,011;;-0,172;-0,039;-0,109;-0,034;-0,160;-0,120;;-0,137;-0,114;
2023-04-20;-0,089;-0,070;-0,261;-0,181;-0,128;;0,011;;-0,171;-0,038;-0,107;-0,034;-0,159;-0,120;;-0,137;-0,114;
2023-04-21;-0,090;-0,075;-0,259;-0,180;-0,128;;0,012;;-0,182;-0,039;-0,106;-0,034;-0,158;-0,124;;-0,140;-0,113;
2023-04-24;;;;;-0,128;;0,011;;-0,189;-0,039;-0,107;-0,034;-0,159;-0,128;;-0,145;-0,111;
2023-04-25;-0,097;-0,085;-0,281;-0,196;;;;;;;;;;;;;;
2023-04-26;-0,100;-0,089;-0,274;-0,194;-0,132;;-0,003;;-0,201;-0,037;-0,116;-0,036;-0,166;-0,134;;-0,149;-0,115;
2023-04-27;-0,090;-0,083;-0,265;-0,183;-0,127;;0,008;;-0,196;-0,039;-0,109;-0,032;-0,163;-0,132;;-0,146;-0,113;
2023-04-28;-0,086;-0,078;-0,265;-0,179;-0,125;;0,010;;-0,194;-0,035;-0,104;-0,032;-0,158;-0,129;;-0,143;-0,112;
2023-05-02;-0,095;-0,097;-0,274;-0,183;-0,129;;0,004;;-0,201;-0,033;-0,117;-0,037;-0,154;-0,129;;-0,143;-0,113;
2023-05-03;-0,096;-0,100;-0,276;-0,183;-0,131;;0,004;;-0,202;-0,033;;-0,035;-0,159;-0,135;;-0,147;-0,113;
2023-05-04;-0,102;-0,102;-0,274;-0,186;-0,132;;0,004;;-0,201;-0,032;;-0,035;-0,165;-0,131;;-0,144;-0,115;
2023-05-05;-0,096;-0,093;-0,266;-0,182;-0,129;;0,003;;-0,199;-0,035;;-0,037;-0,164;-0,135;;-0,145;-0,116;
2023-05-08;-0,098;-0,094;-0,265;-0,184;-0,129;;0,002;;-0,202;-0,036;-0,113;-0,038;-0,165;-0,135;;-0,144;-0,114;
2023-05-09;-0,098;-0,094;-0,267;-0,186;-0,131;;-0,000;;-0,207;-0,036;-0,106;-0,041;-0,162;-0,137;;-0,145;-0,116;
2023-05-10;-0,099;-0,097;-0,260;-0,181;-0,131;;0,002;;-0,206;-0,034;-0,109;-0,040;-0,159;-0,136;;-0,145;-0,116;
2023-05-11;-0,099;-0,102;-0,260;-0,179;-0,128;;0,003;;-0,203;-0,032;-0,105;-0,039;-0,155;-0,133;;-0,141;-0,115;
2023-05-12;-0,098;-0,099;-0,260;-0,178;-0,127;;0,007;;-0,205;-0,034;-0,098;-0,037;-0,152;-0,136;;-0,143;-0,112;
2023-05-15;-0,091;-0,090;-0,250;-0,172;-0,125;;0,010;;-0,196;-0,035;-0,094;-0,036;-0,152;-0,131;;-0,139;-0,110;
2023-05-16;-0,098;-0,103;-0,253;-0,175;-0,127;;0,004;;-0,196;-0,036;-0,093;-0,037;-0,151;-0,129;;-0,137;-0,111;
2023-05-17;-0,090;-0,092;-0,240;-0,166;-0,125;;0,007;;-0,193;-0,036;-0,089;-0,035;-0,147;-0,127;;-0,134;-0,109;
2023-05-19;-0,082;-0,085;-0,228;-0,156;-0,118;;0,014;;-0,190;-0,038;-0,081;-0,031;-0,133;-0,123;;-0,130;-0,101;
2023-05-22;-0,083;-0,084;-0,225;-0,156;-0,117;;0,015;;-0,186;-0,039;-0,079;-0,031;-0,134;-0,120;;-0,127;-0,101;
2023-05-23;-0,084;-0,082;-0,230;-0,161;-0,119;;0,012;;-0,189;-0,039;-0,086;-0,030;-0,134;-0,120;;-0,127;-0,102;
2023-05-24;-0,086;-0,082;-0,229;-0,161;-0,124;;0,008;;-0,194;-0,039;-0,087;-0,030;-0,139;-0,121;;-0,127;-0,109;
2023-05-25;;;;;-0,121;;0,012;;-0,190;-0,040;-0,081;-0,028;-0,128;-0,118;;-0,125;-0,104;
2023-05-26;-0,080;-0,084;-0,196;-0,140;;;0,017;;;;;;-0,124;;;;;
2023-05-29;;;;;-0,116;;;;-0,183;-0,038;-0,081;-0,024;;-0,112;;-0,120;-0,100;
2023-05-30;-0,079;-0,086;-0,190;-0,136;-0,116;;0,017;;-0,182;-0,035;-0,080;-0,024;-0,116;-0,112;;-0,118;-0,099;
2023-05-31;-0,081;-0,091;-0,190;-0,135;-0,120;;0,022;;-0,186;-0,033;-0,080;-0,024;-0,121;-0,118;;-0,123;-0,105;
2023-06-01;-0,075;-0,082;-0,185;-0,131;-0,116;;0,022;;-0,181;-0,033;-0,076;-0,024;-0,121;-0,117;;-0,122;-0,105;
2023-06-02;-0,074;-0,074;-0,187;-0,131;-0,111;;0,027;;-0,170;-0,034;-0,068;-0,023;-0,119;-0,111;;-0,117;-0,101;
2023-06-05;-0,072;-0,074;-0,183;-0,128;-0,108;;0,027;0,006;-0,168;-0,036;-0,066;-0,024;-0,109;-0,105;;-0,110;-0,097;
2023-06-07;-0,068;-0,061;-0,189;-0,135;-0,108;;0,026;0,004;-0,159;-0,037;-0,063;-0,023;-0,111;-0,103;;-0,108;-0,097;
2023-06-08;-0,068;-0,061;-0,185;-0,131;-0,109;;0,023;0,005;-0,161;-0,036;-0,073;-0,022;-0,117;-0,103;;-0,109;-0,098;
2023-06-09;-0,070;-0,066;-0,185;-0,132;-0,108;;0,024;0,002;-0,158;-0,035;-0,063;-0,023;-0,112;-0,101;;-0,105;-0,098;
2023-06-12;-0,069;-0,069;-0,176;-0,125;-0,107;;0,027;0,007;-0,157;-0,035;-0,061;-0,022;-0,114;-0,100;;-0,105;-0,098;
2023-06-13;-0,068;-0,066;-0,175;-0,125;-0,105;;0,029;0,008;-0,152;-0,036;-0,056;-0,023;-0,111;-0,097;;-0,103;-0,098;
2023-06-14;-0,072;-0,071;-0,175;-0,126;-0,106;;0,024;0,007;-0,152;-0,036;-0,058;-0,024;-0,114;-0,102;;-0,106;-0,097;
2023-06-15;-0,064;-0,062;-0,168;-0,118;-0,105;;0,029;0,012;-0,140;-0,038;-0,061;-0,021;-0,111;-0,098;;-0,102;-0,097;
2023-06-16;-0,071;-0,069;-0,178;-0,126;-0,105;;0,028;0,008;-0,143;-0,036;-0,060;-0,021;-0,108;-0,098;;-0,102;-0,093;
2023-06-19;-0,070;-0,068;-0,176;-0,124;-0,106;;;;-0,144;-0,038;-0,065;-0,020;;-0,096;;-0,100;-0,094;
2023-06-20;-0,068;-0,073;-0,175;-0,123;-0,107;;0,027;0,006;-0,151;-0,034;-0,065;-0,018;-0,104;-0,098;;-0,101;-0,093;
2023-06-21;-0,064;-0,067;-0,179;-0,123;-0,113;;0,025;0,007;-0,153;-0,035;-0,060;-0,016;-0,109;-0,104;;-0,108;-0,098;
2023-06-22;-0,070;-0,078;-0,179;-0,124;-0,115;;0,022;0,002;;-0,037;-0,064;-0,019;-0,112;;;;-0,102;
2023-06-26;;;;;-0,118;;0,017;-0,004;-0,167;-0,032;-0,076;-0,022;-0,111;-0,111;;-0,115;-0,103;
2023-06-27;-0,069;-0,074;-0,180;-0,125;;;;;;;;;;;;;;
2023-06-28;-0,068;-0,072;-0,177;-0,123;-0,111;;0,023;-0,000;-0,169;-0,032;-0,073;-0,018;-0,108;-0,105;;-0,110;-0,096;
2023-06-29;-0,063;-0,062;-0,174;-0,118;-0,108;;0,027;0,005;-0,167;-0,034;-0,069;-0,014;-0,102;-0,104;;-0,109;-0,094;
2023-06-30;-0,057;-0,056;-0,165;-0,110;-0,105;;0,032;0,011;-0,160;-0,034;-0,068;-0,013;-0,102;-0,107;;-0,110;-0,091;
2023-07-03;-0,057;-0,054;-0,167;-0,114;-0,104;;0,029;0,008;-0,154;-0,034;-0,065;-0,014;-0,100;-0,098;;-0,102;-0,091;
2023-07-04;;;;;-0,105;;;;-0,150;-0,035;-0,069;-0,013;;-0,098;;-0,101;-0,092;
2023-07-05;-0,059;-0,060;-0,168;-0,113;;;;;;;;;;;;;;
2023-07-06;-0,060;-0,065;-0,169;-0,113;-0,110;;0,023;0,004;-0,163;-0,039;-0,071;-0,016;-0,101;-0,105;;-0,106;-0,099;
2023-07-07;-0,059;-0,054;-0,169;-0,115;-0,112;;0,021;0,003;-0,162;-0,040;-0,070;-0,014;-0,100;-0,107;;-0,109;-0,101;
2023-07-10;-0,061;-0,055;-0,170;-0,117;-0,113;;0,024;0,003;-0,163;-0,040;-0,073;-0,015;-0,106;-0,109;;-0,112;-0,101;
2023-07-11;-0,059;-0,052;-0,170;-0,119;-0,113;;0,025;0,002;-0,162;-0,040;-0,073;-0,016;-0,108;-0,110;;-0,112;-0,103;
2023-07-12;-0,058;-0,048;-0,167;-0,117;-0,115;;0,025;0,003;-0,154;-0,037;-0,075;-0,017;-0,110;-0,114;;-0,115;-0,103;
2023-07-13;-0,065;-0,056;-0,169;-0,122;-0,117;;0,018;-0,003;-0,157;-0,034;-0,075;-0,023;-0,118;-0,117;;-0,119;-0,104;
2023-07-14;-0,074;-0,072;-0,177;-0,127;-0,117;;0,015;-0,005;-0,164;-0,034;-0,083;-0,027;-0,115;-0,114;;-0,116;-0,103;
2023-07-17;-0,074;-0,072;-0,172;-0,125;-0,117;;0,014;-0,008;-0,168;-0,034;;-0,027;-0,114;;;-0,115;-0,105;
2023-07-18;-0,072;-0,068;-0,169;-0,123;-0,115;;0,014;-0,007;-0,175;-0,030;-0,081;-0,027;-0,113;-0,118;;-0,117;-0,104;
