
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,126;-0,107;-0,249;-0,155;-0,183;;;;;;;;-0,130;-0,204;;-0,199;-0,208;
2022-11-02;;;;;-0,186;;;;;;;;-0,132;-0,201;;-0,196;-0,207;
2022-11-03;-0,126;-0,104;-0,266;-0,168;;;;;;;;;;;;;;
2022-11-04;-0,117;-0,095;-0,271;-0,167;-0,186;;;;;;;;-0,148;-0,198;;-0,193;-0,205;
2022-11-07;-0,123;-0,100;-0,278;-0,174;-0,184;;;;;;;;-0,150;-0,192;;-0,189;-0,206;
2022-11-08;-0,123;-0,097;-0,274;-0,172;-0,180;;;;;;;;-0,145;-0,194;;-0,192;-0,204;
2022-11-09;-0,135;-0,120;-0,293;-0,187;-0,181;;;;;;;;-0,147;-0,190;;-0,189;-0,202;
2022-11-10;-0,112;-0,097;-0,247;-0,148;-0,167;;;;;;;;-0,136;-0,196;;-0,196;-0,190;
2022-11-11;-0,123;-0,102;-0,248;-0,156;-0,167;;;;;;;;-0,140;-0,182;;-0,190;-0,193;
2022-11-14;-0,132;-0,110;-0,259;-0,167;-0,167;;;;;;;;-0,137;-0,175;;-0,185;-0,187;
2022-11-15;-0,131;-0,106;-0,249;-0,161;-0,167;;;;;;;;-0,134;-0,164;;-0,178;-0,188;
2022-11-16;-0,130;-0,110;-0,257;-0,163;-0,171;;;;;;;;-0,136;-0,163;;-0,178;-0,190;
2022-11-17;;;;;-0,170;;;;;;;;-0,138;-0,160;;-0,178;-0,189;
2022-11-18;-0,121;-0,107;-0,259;-0,163;;;;;;;;;;;;;;
2022-11-21;-0,119;-0,109;-0,263;-0,163;-0,166;;;;;;;;-0,131;-0,164;;-0,178;-0,181;
2022-11-22;-0,113;-0,097;-0,256;-0,157;-0,164;;;;;;;;-0,132;-0,166;;-0,180;-0,180;
2022-11-23;-0,113;-0,101;-0,251;-0,154;-0,164;;;;;;;;-0,132;-0,172;;-0,185;-0,182;
2022-11-24;-0,119;-0,107;-0,257;-0,160;-0,164;;;;;;;;;-0,171;;-0,184;-0,182;
2022-11-25;-0,121;-0,111;-0,263;-0,164;-0,164;;;;;;;;-0,134;-0,171;;-0,185;-0,181;
2022-11-28;;;;;-0,168;;;;;;;;-0,136;-0,175;;-0,187;-0,181;
2022-11-29;-0,122;-0,112;-0,271;-0,170;;;;;;;;;;;;;;
2022-11-30;-0,112;-0,103;-0,246;-0,149;-0,159;;;;;;;;-0,139;-0,150;;-0,167;-0,178;
2022-12-01;-0,115;-0,109;-0,247;-0,151;-0,161;;;;;;;;-0,130;-0,155;;-0,171;-0,176;
2022-12-02;-0,121;-0,115;-0,259;-0,160;-0,160;;;;;;;;-0,134;-0,153;;-0,169;-0,175;
2022-12-05;-0,126;-0,127;-0,272;-0,169;-0,162;;;;;;;;-0,139;-0,152;;-0,171;-0,178;
2022-12-06;-0,128;-0,131;-0,277;-0,172;-0,167;;;;;;;;-0,143;-0,154;;-0,173;-0,180;
2022-12-07;-0,126;-0,131;-0,275;-0,171;-0,171;;;;;;;;-0,149;-0,163;;-0,179;-0,183;
2022-12-08;-0,127;-0,134;-0,267;-0,168;-0,170;;;;;;;;-0,145;-0,155;;-0,174;-0,184;
2022-12-09;-0,130;-0,144;-0,272;-0,174;-0,167;;;;;;;;-0,144;-0,149;;-0,170;-0,180;
2022-12-12;;;;;-0,167;;;;;;;;-0,145;-0,156;;-0,178;-0,182;
2022-12-13;-0,123;-0,128;-0,257;-0,163;;;;;;;;;;;;;;
2022-12-14;-0,131;-0,134;-0,264;-0,169;-0,164;;;;;;;;-0,138;-0,155;;-0,177;-0,177;
2022-12-15;-0,138;-0,138;-0,277;-0,180;-0,174;;;;;;;;-0,152;-0,160;;-0,182;-0,186;
2022-12-16;-0,137;-0,139;-0,277;-0,182;-0,179;;;;;;;;-0,151;-0,156;;-0,178;-0,188;
2022-12-19;-0,138;-0,142;-0,285;-0,188;-0,180;;;;;;;;-0,156;-0,157;;-0,178;-0,189;
2022-12-20;-0,135;-0,134;-0,283;-0,187;-0,181;;;;;;;;-0,157;-0,159;;-0,179;-0,189;
2022-12-21;-0,128;-0,124;-0,276;-0,179;-0,176;;;;;;;;-0,152;-0,159;;-0,179;-0,185;
2022-12-22;-0,135;-0,136;-0,291;-0,188;-0,179;;;;;;;;-0,153;-0,153;;-0,172;-0,186;
2022-12-23;-0,128;-0,122;-0,287;-0,183;-0,176;;;;;;;;-0,154;-0,154;;-0,174;-0,185;
2022-12-27;-0,128;-0,120;-0,294;-0,187;-0,176;;;;;;;;-0,154;;;-0,172;-0,185;
2022-12-28;-0,133;-0,130;-0,299;-0,191;-0,180;;;;;;;;-0,154;-0,156;;-0,176;-0,185;
2022-12-29;-0,125;-0,123;-0,284;-0,181;-0,174;;;;;;;;-0,152;-0,155;;-0,174;-0,182;
2022-12-30;-0,130;-0,125;-0,288;-0,185;-0,180;;;;;;;;-0,156;-0,157;;-0,176;-0,185;
2023-01-02;-0,126;-0,123;-0,285;-0,183;-0,176;;;;;;;;;;;;-0,182;
2023-01-03;-0,123;-0,131;-0,286;-0,182;-0,172;;;;;;;;-0,148;-0,146;;-0,167;-0,176;
2023-01-04;-0,119;-0,129;-0,285;-0,180;-0,169;;;;;;;;-0,149;-0,140;;-0,164;-0,168;
2023-01-05;-0,120;-0,125;-0,298;-0,191;-0,166;;;;;;;;-0,147;-0,129;;-0,154;-0,165;
2023-01-09;-0,112;-0,113;-0,281;-0,179;-0,161;;;;;;;;-0,145;-0,128;;-0,151;-0,160;
2023-01-10;-0,115;-0,112;-0,281;-0,179;-0,161;;;;;;;;-0,148;-0,128;;-0,151;-0,161;
2023-01-11;-0,109;-0,107;-0,269;-0,168;-0,155;;;;;;;;-0,141;-0,126;;-0,148;-0,155;
2023-01-12;-0,103;-0,096;-0,263;-0,163;-0,151;;;;;;;;-0,139;-0,123;;-0,146;-0,153;
2023-01-13;-0,106;-0,100;-0,264;-0,166;-0,152;;;;;;;;-0,140;-0,121;;-0,145;-0,152;
2023-01-16;-0,105;-0,099;-0,263;-0,165;-0,150;;;;;;;;;-0,119;;-0,143;-0,149;
2023-01-17;-0,105;-0,101;-0,258;-0,164;-0,152;;;;;;;;-0,136;-0,124;;-0,146;-0,149;
2023-01-18;-0,113;-0,111;-0,267;-0,174;-0,156;;;;;;;;-0,139;-0,128;;-0,150;-0,150;
2023-01-19;-0,116;-0,110;-0,276;-0,178;-0,161;;;;;;;;-0,147;-0,125;;-0,148;-0,157;
2023-01-20;-0,111;-0,104;-0,262;-0,169;-0,157;;;;;;;;-0,145;-0,120;;-0,144;-0,156;
2023-01-23;-0,111;-0,106;-0,252;-0,167;-0,153;;;;;;;;-0,139;;;;-0,156;
2023-01-24;-0,114;-0,110;-0,256;-0,169;-0,154;;;;;;;;-0,137;;;;-0,157;
2023-01-25;;;;;-0,154;;;;;;;;-0,145;;;;-0,157;
2023-01-26;-0,108;-0,101;-0,247;-0,166;;;;;;;;;;;;;;
2023-01-27;-0,105;-0,101;-0,237;-0,160;-0,150;;;;;;;;-0,129;-0,110;;-0,138;-0,150;
2023-01-30;-0,108;-0,108;-0,248;-0,166;-0,151;;;;;;;;-0,128;-0,112;;-0,139;-0,148;
2023-01-31;-0,097;-0,097;-0,235;-0,153;-0,148;;;;;;;;-0,126;-0,113;;-0,139;-0,146;
2023-02-01;-0,095;-0,101;-0,221;-0,146;-0,146;;;;;;;;-0,121;-0,108;;-0,136;-0,143;
2023-02-02;;;;;-0,138;;;;;;;;-0,113;-0,112;;-0,137;-0,141;
2023-02-03;-0,098;-0,116;-0,221;-0,145;;;;;;;;;;;;;;
2023-02-06;-0,093;-0,111;-0,219;-0,141;-0,139;;;;;;;;-0,110;-0,115;;-0,142;-0,140;
2023-02-07;-0,087;-0,101;-0,209;-0,133;-0,138;;;;;;;;-0,110;-0,112;;-0,139;-0,140;
2023-02-08;-0,090;-0,106;-0,218;-0,142;-0,140;;;;;;;;-0,107;-0,112;;-0,141;-0,138;
2023-02-09;-0,094;-0,115;-0,223;-0,147;-0,148;;;;;;;;-0,119;-0,120;;-0,149;-0,146;
2023-02-10;-0,096;-0,110;-0,235;-0,154;-0,149;;;;;;;;-0,124;-0,121;;-0,150;-0,151;
2023-02-13;-0,088;-0,105;-0,222;-0,144;-0,145;;;;;;;;-0,120;-0,123;;-0,150;-0,147;
2023-02-14;-0,093;-0,108;-0,219;-0,147;-0,146;;;;;;;;-0,120;-0,126;;-0,152;-0,145;
2023-02-15;-0,090;-0,110;-0,211;-0,142;-0,143;;;;;;;;-0,118;-0,129;;-0,153;-0,145;
2023-02-16;-0,092;-0,114;-0,223;-0,149;-0,144;;;;;;;;-0,118;-0,125;;-0,150;-0,145;
2023-02-17;-0,087;-0,120;-0,225;-0,147;-0,145;;;;;;;;-0,121;-0,128;;-0,152;-0,142;
2023-02-20;;;;;-0,149;;;;;;;;;-0,134;;-0,157;-0,147;
2023-02-21;-0,104;-0,135;-0,246;-0,166;;;;;;;;;;;;;;
2023-02-22;;;;;-0,154;;;;;;;;-0,136;-0,144;;-0,166;-0,152;
2023-02-23;-0,099;-0,130;-0,234;-0,159;;;;;;;;;;;;;;
2023-02-24;-0,104;-0,131;-0,242;-0,165;-0,156;;;;;;;;-0,136;-0,146;;-0,167;-0,154;
2023-02-27;-0,098;-0,124;-0,236;-0,161;-0,154;;;;;;;;-0,133;-0,149;;-0,170;-0,150;
2023-02-28;-0,104;-0,131;-0,239;-0,164;-0,154;;;;;;;;-0,138;-0,151;;-0,170;-0,151;
2023-03-01;-0,102;-0,121;-0,242;-0,167;-0,155;;;;;;;;-0,137;-0,140;;-0,161;-0,149;
2023-03-02;-0,099;-0,114;-0,235;-0,161;-0,153;;0,025;;-0,162;-0,054;-0,155;-0,039;-0,137;-0,138;;-0,160;-0,151;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,095;-0,111;-0,228;-0,153;-0,146;;0,029;;-0,161;-0,052;-0,144;-0,037;-0,124;-0,135;;-0,156;-0,145;
2023-03-07;-0,103;-0,122;-0,234;-0,160;-0,146;;0,026;;-0,170;-0,052;-0,143;-0,038;-0,121;-0,133;;-0,154;-0,142;
2023-03-08;-0,092;-0,113;-0,220;-0,148;-0,146;;0,031;;-0,166;-0,050;-0,137;-0,032;-0,123;-0,134;;-0,154;-0,143;
2023-03-09;-0,100;-0,125;-0,232;-0,157;-0,148;;0,027;;-0,175;-0,051;-0,132;-0,033;-0,120;-0,138;;-0,156;-0,141;
2023-03-10;-0,103;-0,129;-0,241;-0,162;-0,159;;0,018;;-0,180;-0,046;-0,139;-0,030;-0,137;-0,146;;-0,164;-0,147;
2023-03-13;-0,114;-0,140;-0,242;-0,164;-0,164;;0,016;;-0,178;-0,041;-0,145;-0,033;-0,143;-0,144;;-0,164;-0,153;
2023-03-14;-0,110;-0,137;-0,233;-0,156;-0,161;;0,020;;-0,182;-0,047;-0,151;-0,033;-0,140;-0,155;;-0,175;-0,154;
2023-03-15;-0,130;-0,168;-0,242;-0,165;-0,169;;0,013;;-0,198;-0,040;-0,169;-0,043;-0,142;-0,151;;-0,173;-0,165;
2023-03-16;-0,118;-0,160;-0,225;-0,150;-0,166;;0,016;;-0,190;-0,042;-0,153;-0,040;-0,138;-0,155;;-0,176;-0,163;
2023-03-17;-0,128;-0,167;-0,230;-0,157;-0,172;;0,009;;-0,190;-0,039;-0,156;-0,043;-0,137;-0,150;;-0,171;-0,168;
2023-03-20;-0,120;-0,157;-0,229;-0,154;-0,170;;0,012;;-0,190;-0,041;-0,145;-0,041;-0,140;-0,160;;-0,179;-0,164;
2023-03-21;-0,120;-0,154;-0,228;-0,154;-0,165;;0,013;;-0,193;-0,044;;-0,043;-0,140;-0,160;;-0,180;-0,161;
2023-03-22;-0,125;-0,162;-0,235;-0,161;-0,167;;0,010;;-0,189;-0,045;-0,152;-0,042;-0,134;-0,153;;-0,173;-0,157;
2023-03-23;-0,130;-0,170;-0,232;-0,161;-0,168;;0,012;;-0,179;-0,041;-0,150;-0,040;-0,137;-0,148;;-0,169;-0,158;
2023-03-24;-0,125;-0,164;-0,231;-0,155;-0,170;;0,013;;-0,179;-0,039;-0,145;-0,041;-0,137;-0,144;;-0,165;-0,162;
2023-03-27;;;;;-0,167;;0,014;;-0,184;-0,042;-0,144;-0,040;-0,133;-0,151;;-0,171;-0,157;
2023-03-28;-0,123;-0,153;-0,238;-0,161;;;;;;;;;;;;;;
2023-03-29;-0,116;-0,144;-0,226;-0,152;-0,161;;0,018;;-0,173;-0,044;-0,140;-0,037;-0,131;-0,142;;-0,163;-0,150;
2023-03-30;-0,111;-0,140;-0,219;-0,147;-0,154;;0,025;;-0,161;-0,045;-0,137;-0,033;-0,130;-0,142;;-0,162;-0,145;
2023-03-31;-0,110;-0,139;-0,213;-0,142;-0,149;;0,029;;-0,166;-0,043;-0,139;-0,034;-0,128;-0,142;;-0,161;-0,143;
2023-04-03;;;;;-0,150;;0,025;;-0,164;-0,041;-0,137;-0,034;-0,123;-0,142;;-0,161;-0,142;
2023-04-04;-0,108;-0,131;-0,217;-0,142;;;;;-0,171;;;;;-0,145;;-0,164;;
2023-04-05;-0,111;-0,132;-0,229;-0,149;-0,153;;0,020;;;-0,039;-0,146;-0,034;-0,126;;;;-0,143;
2023-04-06;-0,105;-0,131;-0,223;-0,142;-0,151;;0,022;;-0,172;-0,039;-0,145;-0,031;-0,125;-0,141;;-0,160;-0,138;
2023-04-11;-0,099;-0,119;-0,222;-0,140;-0,146;;0,028;;-0,170;-0,042;-0,140;-0,028;-0,121;-0,137;;-0,155;-0,136;
2023-04-12;-0,102;-0,122;-0,228;-0,145;-0,148;;0,025;;-0,181;-0,044;-0,143;-0,030;-0,125;-0,146;;-0,162;-0,136;
2023-04-13;-0,101;-0,119;-0,222;-0,139;-0,146;;0,029;;-0,182;-0,044;-0,141;-0,028;-0,128;-0,147;;-0,162;-0,135;
2023-04-14;-0,105;-0,124;-0,228;-0,145;-0,143;;0,029;;-0,186;-0,045;-0,139;-0,029;-0,122;-0,145;;-0,161;-0,132;
2023-04-17;-0,102;-0,124;-0,224;-0,141;-0,142;;0,032;;-0,178;-0,046;-0,142;-0,030;-0,122;-0,143;;-0,158;-0,133;
2023-04-18;-0,101;-0,124;-0,223;-0,142;-0,142;;0,028;;-0,179;-0,045;-0,140;-0,031;-0,121;-0,145;;-0,160;-0,132;
2023-04-19;-0,101;-0,125;-0,223;-0,140;-0,144;;0,029;;-0,185;-0,047;-0,143;-0,030;-0,123;-0,150;;-0,165;-0,133;
2023-04-20;-0,102;-0,129;-0,226;-0,142;-0,146;;0,028;;-0,185;-0,046;-0,141;-0,029;-0,123;-0,150;;-0,165;-0,133;
2023-04-21;-0,102;-0,134;-0,225;-0,140;-0,146;;0,029;;-0,196;-0,047;-0,139;-0,029;-0,122;-0,154;;-0,168;-0,132;
2023-04-24;;;;;-0,146;;0,029;;-0,202;-0,046;-0,141;-0,030;-0,123;-0,158;;-0,172;-0,130;
2023-04-25;-0,109;-0,144;-0,246;-0,157;;;;;;;;;;;;;;
2023-04-26;-0,112;-0,148;-0,239;-0,154;-0,150;;0,014;;-0,214;-0,044;-0,150;-0,031;-0,129;-0,164;;-0,177;-0,134;
2023-04-27;-0,102;-0,142;-0,230;-0,143;-0,145;;0,025;;-0,209;-0,046;-0,142;-0,027;-0,127;-0,162;;-0,174;-0,132;
2023-04-28;-0,098;-0,137;-0,230;-0,139;-0,143;;0,027;;-0,207;-0,042;-0,138;-0,027;-0,121;-0,159;;-0,171;-0,131;
2023-05-02;-0,108;-0,156;-0,239;-0,143;-0,147;;0,021;;-0,214;-0,040;-0,150;-0,032;-0,117;-0,159;;-0,171;-0,131;
2023-05-03;-0,108;-0,159;-0,241;-0,143;-0,149;;0,021;;-0,215;-0,040;;-0,030;-0,123;-0,165;;-0,175;-0,132;
2023-05-04;-0,114;-0,161;-0,239;-0,147;-0,150;;0,021;;-0,215;-0,039;;-0,031;-0,129;-0,161;;-0,172;-0,134;
2023-05-05;-0,108;-0,152;-0,231;-0,142;-0,147;;0,020;;-0,213;-0,042;;-0,032;-0,128;-0,165;;-0,173;-0,135;
2023-05-08;-0,111;-0,153;-0,230;-0,144;-0,147;;0,019;;-0,215;-0,043;-0,146;-0,034;-0,129;-0,165;;-0,172;-0,133;
2023-05-09;-0,110;-0,153;-0,232;-0,146;-0,149;;0,017;;-0,221;-0,043;-0,139;-0,036;-0,126;-0,167;;-0,173;-0,135;
2023-05-10;-0,111;-0,156;-0,225;-0,141;-0,149;;0,019;;-0,219;-0,042;-0,142;-0,036;-0,123;-0,166;;-0,173;-0,135;
2023-05-11;-0,111;-0,161;-0,225;-0,139;-0,146;;0,020;;-0,216;-0,040;-0,138;-0,035;-0,118;-0,163;;-0,169;-0,134;
2023-05-12;-0,110;-0,158;-0,226;-0,138;-0,145;;0,024;;-0,218;-0,041;-0,131;-0,032;-0,116;-0,166;;-0,171;-0,131;
2023-05-15;-0,104;-0,149;-0,215;-0,132;-0,143;;0,027;;-0,209;-0,042;-0,127;-0,031;-0,116;-0,161;;-0,167;-0,129;
2023-05-16;-0,110;-0,162;-0,218;-0,136;-0,145;;0,021;;-0,209;-0,043;-0,126;-0,033;-0,114;-0,159;;-0,165;-0,130;
2023-05-17;-0,102;-0,151;-0,205;-0,126;-0,143;;0,024;;-0,206;-0,043;-0,123;-0,030;-0,111;-0,157;;-0,162;-0,128;
2023-05-19;-0,094;-0,144;-0,193;-0,116;-0,136;;0,031;;-0,203;-0,046;-0,115;-0,026;-0,097;-0,153;;-0,158;-0,120;
2023-05-22;-0,095;-0,143;-0,190;-0,116;-0,135;;0,032;;-0,199;-0,046;-0,113;-0,026;-0,097;-0,150;;-0,155;-0,120;
2023-05-23;-0,096;-0,141;-0,195;-0,121;-0,137;;0,029;;-0,202;-0,047;-0,120;-0,025;-0,097;-0,150;;-0,155;-0,120;
2023-05-24;-0,098;-0,141;-0,194;-0,121;-0,142;;0,025;;-0,207;-0,046;-0,120;-0,025;-0,102;-0,151;;-0,155;-0,127;
2023-05-25;;;;;-0,139;;0,029;;-0,203;-0,047;-0,115;-0,023;-0,092;-0,148;;-0,153;-0,123;
2023-05-26;-0,092;-0,143;-0,162;-0,100;;;0,034;;;;;;-0,088;;;;;
2023-05-29;;;;;-0,134;;;;-0,196;-0,046;-0,114;-0,019;;-0,142;;-0,148;-0,119;
2023-05-30;-0,091;-0,145;-0,155;-0,096;-0,134;;0,034;;-0,195;-0,043;-0,113;-0,020;-0,079;-0,142;;-0,146;-0,118;
2023-05-31;-0,093;-0,150;-0,155;-0,095;-0,138;;0,039;;-0,199;-0,041;-0,114;-0,019;-0,084;-0,148;;-0,151;-0,124;
2023-06-01;-0,087;-0,141;-0,150;-0,091;-0,134;;0,039;;-0,194;-0,040;-0,109;-0,019;-0,085;-0,147;;-0,150;-0,124;
2023-06-02;-0,086;-0,133;-0,152;-0,092;-0,128;;0,044;;-0,183;-0,041;-0,101;-0,019;-0,083;-0,141;;-0,144;-0,120;
2023-06-05;-0,085;-0,134;-0,148;-0,089;-0,126;;0,044;0,041;-0,181;-0,043;-0,100;-0,020;-0,073;-0,135;;-0,138;-0,116;
2023-06-07;-0,081;-0,120;-0,154;-0,095;-0,126;;0,043;0,039;-0,172;-0,044;-0,097;-0,018;-0,075;-0,133;;-0,136;-0,116;
2023-06-08;-0,080;-0,120;-0,150;-0,091;-0,126;;0,040;0,040;-0,174;-0,044;-0,106;-0,018;-0,081;-0,133;;-0,137;-0,117;
2023-06-09;-0,082;-0,125;-0,150;-0,092;-0,126;;0,041;0,037;-0,171;-0,042;-0,097;-0,018;-0,076;-0,131;;-0,133;-0,117;
2023-06-12;-0,081;-0,128;-0,141;-0,086;-0,125;;0,044;0,042;-0,170;-0,042;-0,094;-0,018;-0,078;-0,130;;-0,133;-0,117;
2023-06-13;-0,081;-0,125;-0,140;-0,086;-0,123;;0,046;0,043;-0,165;-0,043;-0,089;-0,018;-0,074;-0,127;;-0,130;-0,117;
2023-06-14;-0,084;-0,130;-0,140;-0,086;-0,123;;0,041;0,042;-0,165;-0,044;-0,092;-0,020;-0,077;-0,132;;-0,134;-0,116;
2023-06-15;-0,076;-0,121;-0,133;-0,078;-0,123;;0,046;0,047;-0,153;-0,045;-0,094;-0,016;-0,075;-0,128;;-0,130;-0,116;
2023-06-16;-0,083;-0,128;-0,143;-0,086;-0,123;;0,045;0,043;-0,156;-0,043;-0,094;-0,016;-0,072;-0,128;;-0,130;-0,112;
2023-06-19;-0,082;-0,127;-0,141;-0,084;-0,124;;;;-0,158;-0,045;-0,099;-0,015;;-0,126;;-0,128;-0,113;
2023-06-20;-0,081;-0,132;-0,140;-0,083;-0,125;;0,044;0,041;-0,164;-0,041;-0,098;-0,014;-0,068;-0,128;;-0,129;-0,112;
2023-06-21;-0,077;-0,126;-0,144;-0,083;-0,131;;0,042;0,042;-0,166;-0,042;-0,093;-0,011;-0,073;-0,134;;-0,135;-0,117;
2023-06-22;-0,082;-0,137;-0,144;-0,085;-0,133;;0,039;0,037;;-0,044;-0,097;-0,014;-0,076;;;;-0,121;
2023-06-26;;;;;-0,136;;0,034;0,031;-0,180;-0,039;-0,110;-0,017;-0,075;-0,141;;-0,143;-0,122;
2023-06-27;-0,081;-0,134;-0,145;-0,086;;;;;;;;;;;;;;
2023-06-28;-0,081;-0,131;-0,142;-0,084;-0,129;;0,040;0,035;-0,182;-0,039;-0,107;-0,013;-0,072;-0,135;;-0,138;-0,115;
2023-06-29;-0,075;-0,121;-0,139;-0,079;-0,126;;0,044;0,040;-0,180;-0,041;-0,103;-0,010;-0,066;-0,134;;-0,137;-0,113;
2023-06-30;-0,069;-0,116;-0,131;-0,071;-0,123;;0,049;0,046;-0,174;-0,041;-0,101;-0,009;-0,066;-0,137;;-0,138;-0,110;
2023-07-03;-0,069;-0,114;-0,132;-0,074;-0,122;;0,047;0,043;-0,167;-0,042;-0,099;-0,009;-0,064;-0,129;;-0,130;-0,110;
2023-07-04;;;;;-0,122;;;;-0,163;-0,042;-0,102;-0,008;;-0,128;;-0,129;-0,111;
2023-07-05;-0,071;-0,119;-0,133;-0,073;;;;;;;;;;;;;;
2023-07-06;-0,073;-0,124;-0,134;-0,074;-0,128;;0,040;0,039;-0,177;-0,047;-0,104;-0,011;-0,065;-0,135;;-0,133;-0,118;
2023-07-07;-0,071;-0,113;-0,134;-0,075;-0,130;;0,038;0,038;-0,175;-0,047;-0,103;-0,009;-0,064;-0,137;;-0,137;-0,120;
2023-07-10;-0,073;-0,114;-0,135;-0,077;-0,130;;0,041;0,038;-0,176;-0,047;-0,107;-0,011;-0,069;-0,140;;-0,140;-0,120;
2023-07-11;-0,072;-0,111;-0,135;-0,079;-0,131;;0,042;0,037;-0,175;-0,047;-0,107;-0,012;-0,072;-0,140;;-0,140;-0,122;
2023-07-12;-0,070;-0,107;-0,133;-0,077;-0,132;;0,042;0,038;-0,167;-0,044;-0,108;-0,012;-0,074;-0,144;;-0,143;-0,122;
2023-07-13;-0,078;-0,116;-0,134;-0,082;-0,135;;0,035;0,032;-0,171;-0,042;-0,109;-0,019;-0,082;-0,147;;-0,147;-0,123;
2023-07-14;-0,086;-0,131;-0,142;-0,087;-0,135;;0,033;0,030;-0,177;-0,042;-0,117;-0,022;-0,078;-0,144;;-0,143;-0,122;
2023-07-17;-0,086;-0,131;-0,137;-0,085;-0,135;;0,031;0,027;-0,181;-0,041;;-0,023;-0,078;;;-0,142;-0,124;
2023-07-18;-0,084;-0,127;-0,134;-0,083;-0,133;;0,031;0,028;-0,188;-0,038;-0,114;-0,022;-0,077;-0,148;;-0,145;-0,123;
2023-07-19;-0,081;-0,124;-0,133;-0,079;-0,132;;0,036;0,032;-0,188;-0,039;-0,111;-0,021;-0,073;-0,150;;-0,148;-0,122;
