
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,122;-0,139;-0,375;-0,220;-0,208;;;;;;;;-0,192;-0,305;;-0,277;-0,223;
2022-11-02;;;;;-0,211;;;;;;;;-0,193;-0,302;;-0,275;-0,223;
2022-11-03;-0,122;-0,135;-0,392;-0,233;;;;;;;;;;;;;;
2022-11-04;-0,113;-0,126;-0,397;-0,233;-0,211;;;;;;;;-0,210;-0,299;;-0,271;-0,221;
2022-11-07;-0,119;-0,131;-0,404;-0,240;-0,209;;;;;;;;-0,211;-0,293;;-0,268;-0,221;
2022-11-08;-0,119;-0,128;-0,401;-0,237;-0,205;;;;;;;;-0,207;-0,295;;-0,270;-0,219;
2022-11-09;-0,130;-0,151;-0,419;-0,253;-0,206;;;;;;;;-0,209;-0,291;;-0,267;-0,217;
2022-11-10;-0,108;-0,129;-0,373;-0,214;-0,193;;;;;;;;-0,198;-0,298;;-0,275;-0,206;
2022-11-11;-0,119;-0,133;-0,374;-0,222;-0,193;;;;;;;;-0,201;-0,283;;-0,268;-0,208;
2022-11-14;-0,128;-0,141;-0,385;-0,232;-0,192;;;;;;;;-0,198;-0,276;;-0,263;-0,203;
2022-11-15;-0,127;-0,137;-0,375;-0,227;-0,192;;;;;;;;-0,195;-0,265;;-0,256;-0,203;
2022-11-16;-0,125;-0,141;-0,383;-0,229;-0,196;;;;;;;;-0,197;-0,264;;-0,257;-0,206;
2022-11-17;;;;;-0,195;;;;;;;;-0,200;-0,261;;-0,256;-0,205;
2022-11-18;-0,117;-0,138;-0,385;-0,228;;;;;;;;;;;;;;
2022-11-21;-0,115;-0,140;-0,389;-0,228;-0,192;;;;;;;;-0,192;-0,265;;-0,257;-0,196;
2022-11-22;-0,109;-0,128;-0,382;-0,223;-0,189;;;;;;;;-0,194;-0,267;;-0,259;-0,195;
2022-11-23;-0,109;-0,132;-0,377;-0,220;-0,190;;;;;;;;-0,194;-0,273;;-0,264;-0,197;
2022-11-24;-0,115;-0,138;-0,383;-0,226;-0,190;;;;;;;;;-0,272;;-0,263;-0,197;
2022-11-25;-0,117;-0,142;-0,389;-0,230;-0,189;;;;;;;;-0,196;-0,273;;-0,263;-0,197;
2022-11-28;;;;;-0,193;;;;;;;;-0,198;-0,276;;-0,266;-0,196;
2022-11-29;-0,118;-0,144;-0,397;-0,236;;;;;;;;;;;;;;
2022-11-30;-0,108;-0,134;-0,373;-0,215;-0,185;;;;;;;;-0,201;-0,251;;-0,245;-0,194;
2022-12-01;-0,110;-0,140;-0,373;-0,216;-0,186;;;;;;;;-0,192;-0,256;;-0,250;-0,191;
2022-12-02;-0,117;-0,146;-0,385;-0,225;-0,185;;;;;;;;-0,196;-0,254;;-0,247;-0,191;
2022-12-05;-0,122;-0,158;-0,398;-0,234;-0,187;;;;;;;;-0,201;-0,253;;-0,249;-0,193;
2022-12-06;-0,123;-0,162;-0,403;-0,237;-0,192;;;;;;;;-0,205;-0,255;;-0,251;-0,196;
2022-12-07;-0,121;-0,162;-0,401;-0,236;-0,197;;;;;;;;-0,211;-0,264;;-0,258;-0,199;
2022-12-08;-0,123;-0,165;-0,393;-0,233;-0,195;;;;;;;;-0,207;-0,256;;-0,252;-0,200;
2022-12-09;-0,126;-0,175;-0,398;-0,239;-0,193;;;;;;;;-0,205;-0,250;;-0,249;-0,195;
2022-12-12;;;;;-0,192;;;;;;;;-0,207;-0,258;;-0,256;-0,198;
2022-12-13;-0,119;-0,159;-0,383;-0,228;;;;;;;;;;;;;;
2022-12-14;-0,127;-0,165;-0,390;-0,235;-0,189;;;;;;;;-0,200;-0,256;;-0,256;-0,192;
2022-12-15;-0,134;-0,170;-0,403;-0,246;-0,199;;;;;;;;-0,214;-0,261;;-0,260;-0,201;
2022-12-16;-0,133;-0,170;-0,403;-0,247;-0,204;;;;;;;;-0,213;-0,257;;-0,257;-0,204;
2022-12-19;-0,134;-0,173;-0,411;-0,254;-0,205;;;;;;;;-0,218;-0,258;;-0,256;-0,204;
2022-12-20;-0,131;-0,166;-0,410;-0,252;-0,206;;;;;;;;-0,219;-0,260;;-0,257;-0,204;
2022-12-21;-0,124;-0,156;-0,402;-0,244;-0,201;;;;;;;;-0,214;-0,261;;-0,257;-0,201;
2022-12-22;-0,130;-0,167;-0,417;-0,254;-0,204;;;;;;;;-0,215;-0,254;;-0,251;-0,201;
2022-12-23;-0,123;-0,153;-0,413;-0,248;-0,201;;;;;;;;-0,216;-0,255;;-0,253;-0,200;
2022-12-27;-0,124;-0,151;-0,420;-0,253;-0,202;;;;;;;;-0,216;;;-0,251;-0,200;
2022-12-28;-0,129;-0,161;-0,425;-0,257;-0,205;;;;;;;;-0,216;-0,257;;-0,254;-0,200;
2022-12-29;-0,121;-0,154;-0,410;-0,246;-0,199;;;;;;;;-0,214;-0,256;;-0,252;-0,197;
2022-12-30;-0,126;-0,156;-0,414;-0,251;-0,205;;;;;;;;-0,218;-0,258;;-0,255;-0,201;
2023-01-02;-0,122;-0,154;-0,412;-0,248;-0,201;;;;;;;;;;;;-0,198;
2023-01-03;-0,118;-0,162;-0,412;-0,247;-0,197;;;;;;;;-0,209;-0,247;;-0,246;-0,192;
2023-01-04;-0,115;-0,160;-0,411;-0,246;-0,194;;;;;;;;-0,210;-0,241;;-0,242;-0,184;
2023-01-05;-0,116;-0,156;-0,424;-0,256;-0,191;;;;;;;;-0,209;-0,230;;-0,232;-0,181;
2023-01-09;-0,108;-0,144;-0,407;-0,245;-0,186;;;;;;;;-0,207;-0,229;;-0,230;-0,176;
2023-01-10;-0,111;-0,143;-0,407;-0,245;-0,186;;;;;;;;-0,210;-0,229;;-0,229;-0,177;
2023-01-11;-0,105;-0,139;-0,395;-0,233;-0,180;;;;;;;;-0,203;-0,227;;-0,227;-0,171;
2023-01-12;-0,099;-0,127;-0,389;-0,229;-0,177;;;;;;;;-0,200;-0,224;;-0,225;-0,169;
2023-01-13;-0,102;-0,131;-0,390;-0,232;-0,177;;;;;;;;-0,201;-0,222;;-0,223;-0,167;
2023-01-16;-0,101;-0,130;-0,389;-0,231;-0,175;;;;;;;;;-0,220;;-0,221;-0,164;
2023-01-17;-0,101;-0,132;-0,385;-0,230;-0,177;;;;;;;;-0,198;-0,225;;-0,225;-0,164;
2023-01-18;-0,109;-0,142;-0,393;-0,239;-0,181;;;;;;;;-0,201;-0,229;;-0,229;-0,165;
2023-01-19;-0,112;-0,141;-0,402;-0,244;-0,186;;;;;;;;-0,209;-0,227;;-0,227;-0,172;
2023-01-20;-0,107;-0,135;-0,388;-0,234;-0,182;;;;;;;;-0,206;-0,222;;-0,223;-0,171;
2023-01-23;-0,107;-0,137;-0,378;-0,232;-0,178;;;;;;;;-0,201;;;;-0,171;
2023-01-24;-0,109;-0,141;-0,383;-0,235;-0,179;;;;;;;;-0,198;;;;-0,172;
2023-01-25;;;;;-0,179;;;;;;;;-0,207;;;;-0,172;
2023-01-26;-0,104;-0,132;-0,373;-0,231;;;;;;;;;;;;;;
2023-01-27;-0,101;-0,132;-0,363;-0,225;-0,175;;;;;;;;-0,191;-0,212;;-0,217;-0,166;
2023-01-30;-0,104;-0,139;-0,374;-0,231;-0,176;;;;;;;;-0,190;-0,213;;-0,218;-0,163;
2023-01-31;-0,093;-0,128;-0,361;-0,219;-0,174;;;;;;;;-0,188;-0,214;;-0,218;-0,162;
2023-02-01;-0,091;-0,133;-0,347;-0,212;-0,171;;;;;;;;-0,183;-0,209;;-0,214;-0,159;
2023-02-02;;;;;-0,163;;;;;;;;-0,175;-0,213;;-0,215;-0,156;
2023-02-03;-0,094;-0,147;-0,347;-0,211;;;;;;;;;;;;;;
2023-02-06;-0,089;-0,143;-0,345;-0,206;-0,165;;;;;;;;-0,172;-0,216;;-0,220;-0,155;
2023-02-07;-0,083;-0,132;-0,335;-0,198;-0,164;;;;;;;;-0,172;-0,213;;-0,218;-0,156;
2023-02-08;-0,086;-0,137;-0,345;-0,207;-0,165;;;;;;;;-0,169;-0,213;;-0,219;-0,153;
2023-02-09;-0,089;-0,146;-0,349;-0,213;-0,173;;;;;;;;-0,181;-0,221;;-0,228;-0,161;
2023-02-10;-0,092;-0,141;-0,361;-0,220;-0,174;;;;;;;;-0,186;-0,222;;-0,229;-0,167;
2023-02-13;-0,084;-0,136;-0,348;-0,210;-0,171;;;;;;;;-0,181;-0,224;;-0,228;-0,162;
2023-02-14;-0,089;-0,139;-0,345;-0,212;-0,171;;;;;;;;-0,182;-0,228;;-0,231;-0,161;
2023-02-15;-0,086;-0,141;-0,337;-0,207;-0,168;;;;;;;;-0,180;-0,230;;-0,231;-0,160;
2023-02-16;-0,088;-0,145;-0,349;-0,214;-0,169;;;;;;;;-0,180;-0,226;;-0,228;-0,160;
2023-02-17;-0,083;-0,151;-0,351;-0,212;-0,170;;;;;;;;-0,183;-0,229;;-0,230;-0,158;
2023-02-20;;;;;-0,174;;;;;;;;;-0,235;;-0,235;-0,162;
2023-02-21;-0,099;-0,166;-0,372;-0,231;;;;;;;;;;;;;;
2023-02-22;;;;;-0,179;;;;;;;;-0,198;-0,245;;-0,244;-0,167;
2023-02-23;-0,095;-0,161;-0,360;-0,225;;;;;;;;;;;;;;
2023-02-24;-0,100;-0,162;-0,368;-0,231;-0,181;;;;;;;;-0,198;-0,247;;-0,245;-0,170;
2023-02-27;-0,094;-0,155;-0,362;-0,226;-0,179;;;;;;;;-0,195;-0,250;;-0,248;-0,165;
2023-02-28;-0,100;-0,162;-0,365;-0,230;-0,179;;;;;;;;-0,199;-0,252;;-0,248;-0,166;
2023-03-01;-0,098;-0,152;-0,368;-0,233;-0,180;;;;;;;;-0,199;-0,241;;-0,239;-0,165;
2023-03-02;-0,095;-0,145;-0,361;-0,226;-0,178;;0,006;;-0,239;-0,047;-0,175;-0,048;-0,199;-0,240;;-0,238;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,091;-0,142;-0,354;-0,219;-0,171;;0,011;;-0,238;-0,046;-0,165;-0,045;-0,185;-0,236;;-0,234;-0,160;
2023-03-07;-0,099;-0,153;-0,360;-0,226;-0,171;;0,007;;-0,247;-0,046;-0,163;-0,047;-0,183;-0,234;;-0,233;-0,157;
2023-03-08;-0,087;-0,144;-0,346;-0,213;-0,171;;0,013;;-0,243;-0,044;-0,157;-0,041;-0,185;-0,235;;-0,232;-0,159;
2023-03-09;-0,096;-0,156;-0,358;-0,222;-0,174;;0,008;;-0,252;-0,044;-0,153;-0,041;-0,182;-0,239;;-0,235;-0,156;
2023-03-10;-0,099;-0,160;-0,367;-0,228;-0,184;;-0,000;;-0,257;-0,040;-0,159;-0,039;-0,199;-0,248;;-0,242;-0,162;
2023-03-13;-0,110;-0,171;-0,368;-0,229;-0,189;;-0,003;;-0,255;-0,035;-0,165;-0,042;-0,205;-0,245;;-0,242;-0,169;
2023-03-14;-0,106;-0,168;-0,359;-0,221;-0,186;;0,002;;-0,259;-0,041;-0,171;-0,042;-0,202;-0,256;;-0,253;-0,170;
2023-03-15;-0,126;-0,200;-0,368;-0,231;-0,194;;-0,006;;-0,275;-0,033;-0,189;-0,052;-0,204;-0,252;;-0,252;-0,180;
2023-03-16;-0,114;-0,191;-0,351;-0,216;-0,191;;-0,002;;-0,267;-0,036;-0,173;-0,049;-0,200;-0,256;;-0,254;-0,179;
2023-03-17;-0,124;-0,198;-0,356;-0,223;-0,197;;-0,010;;-0,267;-0,033;-0,176;-0,052;-0,199;-0,251;;-0,250;-0,183;
2023-03-20;-0,116;-0,188;-0,355;-0,219;-0,195;;-0,007;;-0,267;-0,035;-0,165;-0,049;-0,202;-0,261;;-0,258;-0,180;
2023-03-21;-0,116;-0,185;-0,354;-0,220;-0,190;;-0,005;;-0,270;-0,037;;-0,051;-0,202;-0,261;;-0,258;-0,176;
2023-03-22;-0,121;-0,193;-0,361;-0,227;-0,193;;-0,008;;-0,266;-0,038;-0,172;-0,050;-0,196;-0,254;;-0,252;-0,172;
2023-03-23;-0,126;-0,201;-0,358;-0,227;-0,193;;-0,007;;-0,256;-0,034;-0,170;-0,049;-0,198;-0,249;;-0,247;-0,173;
2023-03-24;-0,121;-0,195;-0,357;-0,220;-0,195;;-0,005;;-0,255;-0,033;-0,165;-0,049;-0,199;-0,245;;-0,244;-0,177;
2023-03-27;;;;;-0,193;;-0,005;;-0,261;-0,035;-0,164;-0,049;-0,195;-0,252;;-0,249;-0,173;
2023-03-28;-0,119;-0,184;-0,364;-0,227;;;;;;;;;;;;;;
2023-03-29;-0,112;-0,176;-0,352;-0,218;-0,186;;-0,000;;-0,250;-0,038;-0,161;-0,046;-0,193;-0,243;;-0,241;-0,166;
2023-03-30;-0,106;-0,171;-0,345;-0,212;-0,180;;0,006;;-0,238;-0,039;-0,157;-0,041;-0,192;-0,243;;-0,240;-0,161;
2023-03-31;-0,106;-0,170;-0,339;-0,208;-0,174;;0,011;;-0,243;-0,037;-0,159;-0,042;-0,190;-0,243;;-0,240;-0,158;
2023-04-03;;;;;-0,175;;0,007;;-0,241;-0,034;-0,157;-0,043;-0,184;-0,243;;-0,240;-0,158;
2023-04-04;-0,104;-0,162;-0,343;-0,208;;;;;-0,248;;;;;-0,246;;-0,243;;
2023-04-05;-0,107;-0,163;-0,355;-0,215;-0,178;;0,001;;;-0,032;-0,166;-0,042;-0,188;;;;-0,158;
2023-04-06;-0,101;-0,162;-0,349;-0,208;-0,176;;0,004;;-0,249;-0,032;-0,165;-0,039;-0,187;-0,242;;-0,239;-0,154;
2023-04-11;-0,095;-0,150;-0,348;-0,205;-0,172;;0,010;;-0,247;-0,036;-0,161;-0,036;-0,183;-0,238;;-0,234;-0,151;
2023-04-12;-0,098;-0,153;-0,354;-0,210;-0,173;;0,006;;-0,258;-0,038;-0,164;-0,038;-0,187;-0,247;;-0,240;-0,152;
2023-04-13;-0,097;-0,150;-0,349;-0,205;-0,171;;0,011;;-0,259;-0,037;-0,161;-0,037;-0,190;-0,248;;-0,240;-0,151;
2023-04-14;-0,101;-0,155;-0,354;-0,211;-0,168;;0,011;;-0,263;-0,039;-0,160;-0,038;-0,184;-0,246;;-0,239;-0,147;
2023-04-17;-0,097;-0,155;-0,350;-0,207;-0,167;;0,013;;-0,255;-0,040;-0,162;-0,038;-0,184;-0,244;;-0,237;-0,148;
2023-04-18;-0,097;-0,155;-0,349;-0,207;-0,167;;0,010;;-0,256;-0,039;-0,160;-0,039;-0,183;-0,246;;-0,238;-0,147;
2023-04-19;-0,097;-0,156;-0,349;-0,206;-0,169;;0,010;;-0,262;-0,040;-0,163;-0,038;-0,185;-0,251;;-0,243;-0,148;
2023-04-20;-0,098;-0,160;-0,352;-0,207;-0,171;;0,009;;-0,262;-0,039;-0,161;-0,038;-0,185;-0,251;;-0,243;-0,148;
2023-04-21;-0,098;-0,165;-0,351;-0,206;-0,171;;0,010;;-0,273;-0,040;-0,159;-0,038;-0,184;-0,255;;-0,246;-0,147;
2023-04-24;;;;;-0,171;;0,010;;-0,279;-0,040;-0,161;-0,038;-0,185;-0,260;;-0,251;-0,146;
2023-04-25;-0,105;-0,175;-0,372;-0,222;;;;;;;;;;;;;;
2023-04-26;-0,108;-0,179;-0,365;-0,220;-0,175;;-0,004;;-0,291;-0,038;-0,170;-0,040;-0,191;-0,265;;-0,255;-0,149;
2023-04-27;-0,098;-0,174;-0,356;-0,208;-0,170;;0,006;;-0,286;-0,040;-0,162;-0,036;-0,189;-0,263;;-0,252;-0,147;
2023-04-28;-0,094;-0,169;-0,356;-0,205;-0,168;;0,009;;-0,284;-0,036;-0,158;-0,036;-0,183;-0,260;;-0,249;-0,146;
2023-05-02;-0,103;-0,187;-0,365;-0,209;-0,172;;0,002;;-0,291;-0,034;-0,170;-0,041;-0,179;-0,260;;-0,249;-0,147;
2023-05-03;-0,104;-0,191;-0,367;-0,209;-0,174;;0,003;;-0,292;-0,034;;-0,038;-0,185;-0,266;;-0,254;-0,147;
2023-05-04;-0,110;-0,193;-0,365;-0,212;-0,175;;0,002;;-0,292;-0,033;;-0,039;-0,191;-0,262;;-0,250;-0,150;
2023-05-05;-0,104;-0,183;-0,357;-0,208;-0,172;;0,001;;-0,290;-0,036;;-0,041;-0,189;-0,266;;-0,252;-0,150;
2023-05-08;-0,107;-0,185;-0,356;-0,210;-0,172;;0,000;;-0,292;-0,037;-0,166;-0,042;-0,191;-0,266;;-0,251;-0,148;
2023-05-09;-0,106;-0,185;-0,358;-0,212;-0,174;;-0,001;;-0,297;-0,037;-0,160;-0,045;-0,187;-0,268;;-0,251;-0,151;
2023-05-10;-0,107;-0,187;-0,352;-0,207;-0,174;;0,000;;-0,296;-0,035;-0,163;-0,044;-0,185;-0,267;;-0,251;-0,150;
2023-05-11;-0,107;-0,193;-0,351;-0,204;-0,171;;0,002;;-0,293;-0,033;-0,159;-0,043;-0,180;-0,264;;-0,248;-0,150;
2023-05-12;-0,106;-0,189;-0,352;-0,203;-0,170;;0,006;;-0,295;-0,035;-0,151;-0,041;-0,177;-0,267;;-0,249;-0,146;
2023-05-15;-0,100;-0,180;-0,341;-0,197;-0,168;;0,008;;-0,286;-0,036;-0,148;-0,040;-0,177;-0,262;;-0,246;-0,144;
2023-05-16;-0,106;-0,193;-0,345;-0,201;-0,170;;0,002;;-0,286;-0,037;-0,147;-0,041;-0,176;-0,260;;-0,243;-0,145;
2023-05-17;-0,098;-0,182;-0,332;-0,192;-0,168;;0,006;;-0,283;-0,037;-0,143;-0,039;-0,173;-0,258;;-0,241;-0,144;
2023-05-19;-0,090;-0,175;-0,319;-0,181;-0,161;;0,012;;-0,280;-0,039;-0,135;-0,034;-0,158;-0,254;;-0,236;-0,135;
2023-05-22;-0,091;-0,174;-0,316;-0,181;-0,160;;0,014;;-0,276;-0,040;-0,133;-0,034;-0,159;-0,251;;-0,233;-0,136;
2023-05-23;-0,092;-0,173;-0,321;-0,187;-0,162;;0,011;;-0,279;-0,040;-0,140;-0,034;-0,159;-0,251;;-0,234;-0,136;
2023-05-24;-0,094;-0,173;-0,320;-0,186;-0,167;;0,007;;-0,284;-0,040;-0,140;-0,033;-0,164;-0,252;;-0,234;-0,143;
2023-05-25;;;;;-0,164;;0,010;;-0,280;-0,041;-0,135;-0,031;-0,154;-0,249;;-0,231;-0,139;
2023-05-26;-0,088;-0,174;-0,288;-0,166;;;0,016;;;;;;-0,150;;;;;
2023-05-29;;;;;-0,159;;;;-0,273;-0,039;-0,135;-0,028;;-0,243;;-0,226;-0,135;
2023-05-30;-0,087;-0,176;-0,281;-0,162;-0,160;;0,016;;-0,272;-0,036;-0,134;-0,028;-0,141;-0,243;;-0,225;-0,134;
2023-05-31;-0,089;-0,181;-0,281;-0,160;-0,163;;0,021;;-0,276;-0,034;-0,134;-0,028;-0,146;-0,249;;-0,229;-0,140;
2023-06-01;-0,083;-0,172;-0,277;-0,156;-0,159;;0,021;;-0,271;-0,034;-0,130;-0,028;-0,147;-0,248;;-0,228;-0,140;
2023-06-02;-0,082;-0,164;-0,278;-0,157;-0,154;;0,026;;-0,260;-0,035;-0,121;-0,027;-0,144;-0,242;;-0,223;-0,136;
2023-06-05;-0,080;-0,165;-0,275;-0,154;-0,151;;0,026;0,040;-0,258;-0,037;-0,120;-0,028;-0,135;-0,236;;-0,216;-0,131;
2023-06-07;-0,077;-0,151;-0,280;-0,160;-0,151;;0,024;0,038;-0,249;-0,038;-0,117;-0,027;-0,137;-0,234;;-0,214;-0,131;
2023-06-08;-0,076;-0,151;-0,276;-0,156;-0,152;;0,022;0,038;-0,251;-0,037;-0,127;-0,026;-0,142;-0,234;;-0,216;-0,132;
2023-06-09;-0,078;-0,156;-0,276;-0,158;-0,151;;0,023;0,035;-0,248;-0,036;-0,117;-0,026;-0,138;-0,232;;-0,212;-0,132;
2023-06-12;-0,077;-0,160;-0,267;-0,151;-0,150;;0,026;0,041;-0,247;-0,036;-0,115;-0,026;-0,140;-0,231;;-0,212;-0,132;
2023-06-13;-0,076;-0,156;-0,266;-0,151;-0,149;;0,028;0,042;-0,242;-0,037;-0,109;-0,026;-0,136;-0,228;;-0,209;-0,132;
2023-06-14;-0,080;-0,161;-0,266;-0,152;-0,149;;0,023;0,041;-0,242;-0,037;-0,112;-0,028;-0,139;-0,233;;-0,213;-0,132;
2023-06-15;-0,072;-0,153;-0,259;-0,143;-0,148;;0,028;0,046;-0,230;-0,039;-0,115;-0,025;-0,137;-0,229;;-0,208;-0,132;
2023-06-16;-0,079;-0,159;-0,269;-0,152;-0,148;;0,027;0,042;-0,233;-0,037;-0,114;-0,025;-0,133;-0,229;;-0,208;-0,128;
2023-06-19;-0,078;-0,158;-0,268;-0,150;-0,149;;;;-0,235;-0,039;-0,119;-0,024;;-0,227;;-0,206;-0,129;
2023-06-20;-0,076;-0,163;-0,266;-0,149;-0,150;;0,025;0,040;-0,241;-0,035;-0,119;-0,022;-0,130;-0,229;;-0,207;-0,127;
2023-06-21;-0,072;-0,157;-0,270;-0,149;-0,156;;0,024;0,041;-0,243;-0,036;-0,113;-0,020;-0,134;-0,235;;-0,214;-0,133;
2023-06-22;-0,078;-0,168;-0,271;-0,150;-0,158;;0,021;0,036;;-0,038;-0,118;-0,022;-0,138;;;;-0,137;
2023-06-26;;;;;-0,161;;0,016;0,029;-0,257;-0,033;-0,130;-0,026;-0,137;-0,242;;-0,221;-0,138;
2023-06-27;-0,077;-0,165;-0,271;-0,151;;;;;;;;;;;;;;
2023-06-28;-0,077;-0,162;-0,268;-0,149;-0,154;;0,021;0,034;-0,259;-0,033;-0,127;-0,021;-0,133;-0,236;;-0,216;-0,131;
2023-06-29;-0,071;-0,152;-0,265;-0,144;-0,151;;0,026;0,039;-0,257;-0,035;-0,123;-0,018;-0,128;-0,235;;-0,215;-0,128;
2023-06-30;-0,065;-0,147;-0,257;-0,136;-0,148;;0,031;0,045;-0,251;-0,035;-0,122;-0,017;-0,128;-0,238;;-0,217;-0,125;
2023-07-03;-0,065;-0,145;-0,258;-0,140;-0,147;;0,028;0,042;-0,244;-0,035;-0,119;-0,018;-0,126;-0,230;;-0,208;-0,126;
2023-07-04;;;;;-0,148;;;;-0,240;-0,036;-0,122;-0,017;;-0,229;;-0,207;-0,126;
2023-07-05;-0,067;-0,150;-0,259;-0,139;;;;;;;;;;;;;;
2023-07-06;-0,068;-0,155;-0,260;-0,139;-0,153;;0,022;0,038;-0,254;-0,040;-0,125;-0,019;-0,127;-0,236;;-0,212;-0,133;
2023-07-07;-0,067;-0,144;-0,260;-0,140;-0,155;;0,020;0,037;-0,252;-0,041;-0,124;-0,018;-0,126;-0,238;;-0,215;-0,135;
2023-07-10;-0,069;-0,146;-0,261;-0,143;-0,156;;0,023;0,037;-0,253;-0,041;-0,127;-0,019;-0,131;-0,241;;-0,219;-0,135;
2023-07-11;-0,068;-0,142;-0,261;-0,145;-0,156;;0,024;0,036;-0,252;-0,041;-0,127;-0,020;-0,134;-0,241;;-0,219;-0,138;
2023-07-12;-0,066;-0,138;-0,259;-0,142;-0,158;;0,024;0,037;-0,244;-0,038;-0,128;-0,021;-0,136;-0,245;;-0,221;-0,138;
2023-07-13;-0,074;-0,147;-0,260;-0,148;-0,160;;0,017;0,031;-0,248;-0,035;-0,129;-0,027;-0,144;-0,248;;-0,225;-0,139;
2023-07-14;-0,082;-0,162;-0,268;-0,153;-0,160;;0,014;0,029;-0,254;-0,035;-0,137;-0,030;-0,140;-0,246;;-0,222;-0,137;
2023-07-17;-0,082;-0,162;-0,263;-0,151;-0,160;;0,013;0,026;-0,258;-0,035;;-0,031;-0,139;;;-0,221;-0,139;
2023-07-18;-0,080;-0,158;-0,260;-0,149;-0,158;;0,013;0,026;-0,265;-0,031;-0,135;-0,031;-0,138;-0,249;;-0,224;-0,139;
