
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,116;-0,133;-0,289;-0,182;-0,198;;;;;;;;-0,150;-0,230;;-0,223;-0,211;
2022-11-02;;;;;-0,201;;;;;;;;-0,152;-0,227;;-0,220;-0,211;
2022-11-03;-0,116;-0,129;-0,306;-0,195;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,120;-0,311;-0,194;-0,201;;;;;;;;-0,168;-0,223;;-0,217;-0,209;
2022-11-07;-0,113;-0,125;-0,319;-0,201;-0,198;;;;;;;;-0,170;-0,218;;-0,213;-0,209;
2022-11-08;-0,113;-0,122;-0,315;-0,199;-0,195;;;;;;;;-0,165;-0,219;;-0,216;-0,208;
2022-11-09;-0,124;-0,145;-0,334;-0,214;-0,196;;;;;;;;-0,167;-0,216;;-0,213;-0,205;
2022-11-10;-0,102;-0,123;-0,287;-0,175;-0,182;;;;;;;;-0,156;-0,222;;-0,220;-0,194;
2022-11-11;-0,113;-0,127;-0,289;-0,183;-0,182;;;;;;;;-0,160;-0,207;;-0,214;-0,196;
2022-11-14;-0,122;-0,135;-0,299;-0,194;-0,181;;;;;;;;-0,157;-0,201;;-0,209;-0,191;
2022-11-15;-0,121;-0,131;-0,289;-0,188;-0,182;;;;;;;;-0,154;-0,190;;-0,202;-0,191;
2022-11-16;-0,119;-0,135;-0,297;-0,191;-0,186;;;;;;;;-0,156;-0,188;;-0,202;-0,194;
2022-11-17;;;;;-0,184;;;;;;;;-0,158;-0,186;;-0,202;-0,193;
2022-11-18;-0,111;-0,132;-0,299;-0,190;;;;;;;;;;;;;;
2022-11-21;-0,109;-0,134;-0,303;-0,190;-0,181;;;;;;;;-0,151;-0,189;;-0,203;-0,185;
2022-11-22;-0,103;-0,122;-0,297;-0,185;-0,178;;;;;;;;-0,152;-0,192;;-0,204;-0,184;
2022-11-23;-0,103;-0,126;-0,291;-0,182;-0,179;;;;;;;;-0,153;-0,197;;-0,209;-0,185;
2022-11-24;-0,109;-0,132;-0,297;-0,188;-0,179;;;;;;;;;-0,197;;-0,208;-0,185;
2022-11-25;-0,111;-0,136;-0,303;-0,192;-0,178;;;;;;;;-0,154;-0,197;;-0,209;-0,185;
2022-11-28;;;;;-0,182;;;;;;;;-0,156;-0,200;;-0,211;-0,185;
2022-11-29;-0,112;-0,138;-0,311;-0,198;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,128;-0,287;-0,177;-0,174;;;;;;;;-0,159;-0,176;;-0,191;-0,182;
2022-12-01;-0,104;-0,134;-0,288;-0,178;-0,175;;;;;;;;-0,150;-0,181;;-0,196;-0,180;
2022-12-02;-0,111;-0,140;-0,299;-0,187;-0,175;;;;;;;;-0,154;-0,179;;-0,193;-0,179;
2022-12-05;-0,116;-0,152;-0,312;-0,196;-0,177;;;;;;;;-0,159;-0,178;;-0,195;-0,181;
2022-12-06;-0,117;-0,156;-0,318;-0,199;-0,182;;;;;;;;-0,163;-0,179;;-0,197;-0,184;
2022-12-07;-0,115;-0,156;-0,315;-0,198;-0,186;;;;;;;;-0,169;-0,189;;-0,203;-0,187;
2022-12-08;-0,117;-0,159;-0,308;-0,195;-0,185;;;;;;;;-0,165;-0,181;;-0,198;-0,188;
2022-12-09;-0,120;-0,169;-0,312;-0,201;-0,182;;;;;;;;-0,164;-0,175;;-0,194;-0,183;
2022-12-12;;;;;-0,181;;;;;;;;-0,165;-0,182;;-0,202;-0,186;
2022-12-13;-0,113;-0,153;-0,297;-0,190;;;;;;;;;;;;;;
2022-12-14;-0,120;-0,159;-0,304;-0,197;-0,178;;;;;;;;-0,158;-0,181;;-0,201;-0,181;
2022-12-15;-0,128;-0,163;-0,318;-0,208;-0,188;;;;;;;;-0,172;-0,185;;-0,206;-0,190;
2022-12-16;-0,127;-0,164;-0,318;-0,209;-0,193;;;;;;;;-0,171;-0,182;;-0,202;-0,192;
2022-12-19;-0,128;-0,167;-0,326;-0,215;-0,195;;;;;;;;-0,176;-0,183;;-0,202;-0,192;
2022-12-20;-0,125;-0,159;-0,324;-0,214;-0,196;;;;;;;;-0,177;-0,185;;-0,203;-0,192;
2022-12-21;-0,118;-0,150;-0,316;-0,206;-0,190;;;;;;;;-0,172;-0,185;;-0,203;-0,189;
2022-12-22;-0,124;-0,161;-0,331;-0,215;-0,194;;;;;;;;-0,173;-0,179;;-0,197;-0,189;
2022-12-23;-0,117;-0,147;-0,327;-0,210;-0,190;;;;;;;;-0,174;-0,180;;-0,198;-0,188;
2022-12-27;-0,118;-0,145;-0,335;-0,214;-0,191;;;;;;;;-0,174;;;-0,197;-0,188;
2022-12-28;-0,123;-0,155;-0,339;-0,219;-0,194;;;;;;;;-0,174;-0,182;;-0,200;-0,188;
2022-12-29;-0,115;-0,148;-0,325;-0,208;-0,189;;;;;;;;-0,172;-0,181;;-0,198;-0,186;
2022-12-30;-0,120;-0,150;-0,328;-0,212;-0,194;;;;;;;;-0,176;-0,182;;-0,200;-0,189;
2023-01-02;-0,116;-0,148;-0,326;-0,210;-0,191;;;;;;;;;;;;-0,186;
2023-01-03;-0,112;-0,156;-0,327;-0,209;-0,187;;;;;;;;-0,168;-0,172;;-0,191;-0,180;
2023-01-04;-0,108;-0,154;-0,325;-0,208;-0,183;;;;;;;;-0,169;-0,166;;-0,188;-0,172;
2023-01-05;-0,110;-0,150;-0,339;-0,218;-0,180;;;;;;;;-0,167;-0,155;;-0,178;-0,169;
2023-01-09;-0,102;-0,138;-0,321;-0,206;-0,176;;;;;;;;-0,165;-0,154;;-0,175;-0,164;
2023-01-10;-0,105;-0,137;-0,321;-0,207;-0,175;;;;;;;;-0,168;-0,154;;-0,175;-0,165;
2023-01-11;-0,099;-0,133;-0,310;-0,195;-0,169;;;;;;;;-0,161;-0,151;;-0,172;-0,159;
2023-01-12;-0,093;-0,121;-0,303;-0,191;-0,166;;;;;;;;-0,159;-0,149;;-0,170;-0,157;
2023-01-13;-0,096;-0,125;-0,304;-0,194;-0,167;;;;;;;;-0,160;-0,147;;-0,169;-0,155;
2023-01-16;-0,095;-0,124;-0,303;-0,193;-0,164;;;;;;;;;-0,145;;-0,167;-0,152;
2023-01-17;-0,095;-0,126;-0,299;-0,191;-0,166;;;;;;;;-0,157;-0,150;;-0,170;-0,152;
2023-01-18;-0,103;-0,136;-0,308;-0,201;-0,170;;;;;;;;-0,159;-0,154;;-0,174;-0,154;
2023-01-19;-0,106;-0,135;-0,317;-0,206;-0,175;;;;;;;;-0,167;-0,151;;-0,172;-0,160;
2023-01-20;-0,101;-0,129;-0,302;-0,196;-0,171;;;;;;;;-0,165;-0,146;;-0,168;-0,159;
2023-01-23;-0,101;-0,131;-0,293;-0,194;-0,168;;;;;;;;-0,159;;;;-0,159;
2023-01-24;-0,103;-0,135;-0,297;-0,197;-0,169;;;;;;;;-0,157;;;;-0,160;
2023-01-25;;;;;-0,168;;;;;;;;-0,165;;;;-0,160;
2023-01-26;-0,098;-0,126;-0,287;-0,193;;;;;;;;;;;;;;
2023-01-27;-0,095;-0,126;-0,278;-0,187;-0,164;;;;;;;;-0,149;-0,136;;-0,162;-0,154;
2023-01-30;-0,098;-0,133;-0,288;-0,193;-0,166;;;;;;;;-0,148;-0,138;;-0,163;-0,151;
2023-01-31;-0,087;-0,122;-0,276;-0,181;-0,163;;;;;;;;-0,146;-0,139;;-0,163;-0,150;
2023-02-01;-0,085;-0,127;-0,262;-0,173;-0,160;;;;;;;;-0,142;-0,134;;-0,160;-0,147;
2023-02-02;;;;;-0,152;;;;;;;;-0,133;-0,137;;-0,161;-0,144;
2023-02-03;-0,088;-0,141;-0,261;-0,173;;;;;;;;;;;;;;
2023-02-06;-0,083;-0,137;-0,260;-0,168;-0,154;;;;;;;;-0,130;-0,141;;-0,166;-0,143;
2023-02-07;-0,077;-0,126;-0,249;-0,160;-0,153;;;;;;;;-0,130;-0,138;;-0,163;-0,144;
2023-02-08;-0,080;-0,131;-0,259;-0,169;-0,154;;;;;;;;-0,127;-0,138;;-0,165;-0,141;
2023-02-09;-0,083;-0,140;-0,264;-0,174;-0,162;;;;;;;;-0,139;-0,145;;-0,173;-0,149;
2023-02-10;-0,086;-0,135;-0,275;-0,182;-0,163;;;;;;;;-0,144;-0,147;;-0,175;-0,155;
2023-02-13;-0,078;-0,130;-0,263;-0,172;-0,160;;;;;;;;-0,140;-0,149;;-0,174;-0,150;
2023-02-14;-0,083;-0,133;-0,260;-0,174;-0,160;;;;;;;;-0,140;-0,152;;-0,176;-0,149;
2023-02-15;-0,080;-0,135;-0,251;-0,169;-0,158;;;;;;;;-0,138;-0,155;;-0,177;-0,148;
2023-02-16;-0,082;-0,139;-0,264;-0,176;-0,159;;;;;;;;-0,138;-0,151;;-0,174;-0,148;
2023-02-17;-0,077;-0,145;-0,266;-0,174;-0,159;;;;;;;;-0,141;-0,154;;-0,176;-0,146;
2023-02-20;;;;;-0,163;;;;;;;;;-0,160;;-0,181;-0,151;
2023-02-21;-0,093;-0,160;-0,286;-0,193;;;;;;;;;;;;;;
2023-02-22;;;;;-0,168;;;;;;;;-0,156;-0,170;;-0,190;-0,155;
2023-02-23;-0,089;-0,155;-0,274;-0,187;;;;;;;;;;;;;;
2023-02-24;-0,094;-0,156;-0,283;-0,193;-0,170;;;;;;;;-0,156;-0,172;;-0,191;-0,158;
2023-02-27;-0,088;-0,149;-0,277;-0,188;-0,168;;;;;;;;-0,153;-0,175;;-0,194;-0,153;
2023-02-28;-0,094;-0,156;-0,280;-0,192;-0,168;;;;;;;;-0,158;-0,177;;-0,194;-0,154;
2023-03-01;-0,092;-0,146;-0,282;-0,195;-0,169;;;;;;;;-0,157;-0,165;;-0,185;-0,153;
2023-03-02;-0,089;-0,139;-0,276;-0,188;-0,168;;0,017;;-0,212;-0,048;-0,147;-0,044;-0,157;-0,164;;-0,184;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,136;-0,268;-0,180;-0,160;;0,021;;-0,211;-0,047;-0,137;-0,042;-0,144;-0,161;;-0,180;-0,148;
2023-03-07;-0,093;-0,147;-0,275;-0,187;-0,161;;0,018;;-0,220;-0,047;-0,135;-0,043;-0,141;-0,158;;-0,178;-0,145;
2023-03-08;-0,081;-0,138;-0,260;-0,175;-0,161;;0,023;;-0,216;-0,045;-0,129;-0,037;-0,143;-0,160;;-0,178;-0,147;
2023-03-09;-0,090;-0,150;-0,273;-0,184;-0,163;;0,019;;-0,225;-0,045;-0,124;-0,038;-0,140;-0,164;;-0,181;-0,145;
2023-03-10;-0,093;-0,154;-0,282;-0,190;-0,173;;0,010;;-0,230;-0,041;-0,131;-0,036;-0,157;-0,172;;-0,188;-0,151;
2023-03-13;-0,104;-0,165;-0,282;-0,191;-0,178;;0,008;;-0,228;-0,036;-0,137;-0,038;-0,163;-0,170;;-0,188;-0,157;
2023-03-14;-0,100;-0,162;-0,274;-0,183;-0,175;;0,012;;-0,232;-0,042;-0,143;-0,038;-0,160;-0,181;;-0,199;-0,158;
2023-03-15;-0,120;-0,194;-0,283;-0,192;-0,183;;0,004;;-0,248;-0,034;-0,161;-0,049;-0,162;-0,177;;-0,197;-0,169;
2023-03-16;-0,108;-0,185;-0,266;-0,178;-0,181;;0,008;;-0,240;-0,037;-0,145;-0,046;-0,158;-0,181;;-0,200;-0,167;
2023-03-17;-0,118;-0,192;-0,271;-0,185;-0,186;;0,000;;-0,241;-0,034;-0,148;-0,049;-0,157;-0,175;;-0,195;-0,171;
2023-03-20;-0,110;-0,182;-0,269;-0,181;-0,184;;0,003;;-0,240;-0,036;-0,137;-0,046;-0,160;-0,186;;-0,204;-0,168;
2023-03-21;-0,110;-0,179;-0,268;-0,182;-0,180;;0,005;;-0,243;-0,038;;-0,048;-0,160;-0,186;;-0,204;-0,164;
2023-03-22;-0,115;-0,187;-0,275;-0,189;-0,182;;0,002;;-0,239;-0,039;-0,144;-0,047;-0,154;-0,179;;-0,197;-0,160;
2023-03-23;-0,120;-0,195;-0,272;-0,189;-0,183;;0,003;;-0,229;-0,035;-0,142;-0,045;-0,157;-0,174;;-0,193;-0,161;
2023-03-24;-0,115;-0,189;-0,271;-0,182;-0,184;;0,005;;-0,229;-0,034;-0,137;-0,046;-0,157;-0,170;;-0,189;-0,165;
2023-03-27;;;;;-0,182;;0,005;;-0,234;-0,036;-0,136;-0,045;-0,153;-0,177;;-0,195;-0,161;
2023-03-28;-0,113;-0,178;-0,279;-0,188;;;;;;;;;;;;;;
2023-03-29;-0,106;-0,169;-0,267;-0,180;-0,175;;0,010;;-0,223;-0,039;-0,132;-0,042;-0,152;-0,168;;-0,187;-0,154;
2023-03-30;-0,100;-0,165;-0,260;-0,174;-0,169;;0,016;;-0,211;-0,040;-0,129;-0,038;-0,150;-0,168;;-0,186;-0,149;
2023-03-31;-0,100;-0,164;-0,253;-0,170;-0,164;;0,021;;-0,216;-0,038;-0,131;-0,039;-0,148;-0,168;;-0,185;-0,146;
2023-04-03;;;;;-0,164;;0,017;;-0,214;-0,035;-0,129;-0,040;-0,143;-0,168;;-0,185;-0,146;
2023-04-04;-0,098;-0,156;-0,258;-0,170;;;;;-0,221;;;;;-0,171;;-0,188;;
2023-04-05;-0,101;-0,157;-0,269;-0,176;-0,168;;0,011;;;-0,033;-0,138;-0,039;-0,146;;;;-0,146;
2023-04-06;-0,095;-0,156;-0,263;-0,170;-0,166;;0,014;;-0,222;-0,033;-0,137;-0,036;-0,145;-0,166;;-0,184;-0,142;
2023-04-11;-0,089;-0,144;-0,262;-0,167;-0,161;;0,020;;-0,220;-0,037;-0,132;-0,033;-0,141;-0,163;;-0,179;-0,139;
2023-04-12;-0,092;-0,147;-0,268;-0,172;-0,163;;0,017;;-0,231;-0,039;-0,135;-0,035;-0,145;-0,172;;-0,186;-0,140;
2023-04-13;-0,091;-0,144;-0,263;-0,166;-0,160;;0,021;;-0,232;-0,038;-0,133;-0,034;-0,148;-0,173;;-0,186;-0,139;
2023-04-14;-0,095;-0,149;-0,269;-0,173;-0,158;;0,021;;-0,236;-0,040;-0,131;-0,034;-0,142;-0,171;;-0,185;-0,135;
2023-04-17;-0,091;-0,149;-0,264;-0,169;-0,157;;0,024;;-0,228;-0,041;-0,134;-0,035;-0,142;-0,169;;-0,182;-0,136;
2023-04-18;-0,091;-0,149;-0,263;-0,169;-0,157;;0,020;;-0,229;-0,040;-0,132;-0,036;-0,141;-0,171;;-0,184;-0,135;
2023-04-19;-0,090;-0,150;-0,264;-0,167;-0,158;;0,020;;-0,235;-0,041;-0,135;-0,035;-0,144;-0,176;;-0,189;-0,136;
2023-04-20;-0,091;-0,154;-0,267;-0,169;-0,160;;0,020;;-0,235;-0,040;-0,133;-0,034;-0,143;-0,176;;-0,189;-0,137;
2023-04-21;-0,092;-0,159;-0,265;-0,167;-0,161;;0,021;;-0,246;-0,041;-0,131;-0,034;-0,142;-0,180;;-0,192;-0,135;
2023-04-24;;;;;-0,160;;0,020;;-0,252;-0,041;-0,133;-0,035;-0,143;-0,184;;-0,196;-0,134;
2023-04-25;-0,099;-0,169;-0,286;-0,184;;;;;;;;;;;;;;
2023-04-26;-0,102;-0,173;-0,279;-0,181;-0,165;;0,006;;-0,264;-0,038;-0,142;-0,036;-0,150;-0,190;;-0,201;-0,137;
2023-04-27;-0,092;-0,168;-0,270;-0,170;-0,160;;0,017;;-0,259;-0,041;-0,134;-0,033;-0,147;-0,188;;-0,198;-0,136;
2023-04-28;-0,088;-0,162;-0,271;-0,166;-0,158;;0,019;;-0,257;-0,037;-0,130;-0,033;-0,141;-0,185;;-0,195;-0,134;
2023-05-02;-0,097;-0,181;-0,279;-0,171;-0,161;;0,013;;-0,264;-0,035;-0,142;-0,038;-0,137;-0,185;;-0,195;-0,135;
2023-05-03;-0,098;-0,185;-0,281;-0,170;-0,163;;0,013;;-0,265;-0,035;;-0,035;-0,143;-0,190;;-0,199;-0,136;
2023-05-04;-0,104;-0,187;-0,280;-0,174;-0,164;;0,013;;-0,265;-0,034;;-0,036;-0,149;-0,187;;-0,196;-0,138;
2023-05-05;-0,098;-0,177;-0,272;-0,170;-0,162;;0,012;;-0,263;-0,036;;-0,037;-0,148;-0,191;;-0,197;-0,139;
2023-05-08;-0,101;-0,179;-0,270;-0,171;-0,162;;0,011;;-0,265;-0,037;-0,138;-0,039;-0,149;-0,191;;-0,196;-0,137;
2023-05-09;-0,100;-0,179;-0,272;-0,173;-0,164;;0,009;;-0,271;-0,038;-0,131;-0,042;-0,146;-0,192;;-0,197;-0,139;
2023-05-10;-0,101;-0,181;-0,266;-0,168;-0,164;;0,010;;-0,270;-0,036;-0,134;-0,041;-0,143;-0,192;;-0,197;-0,139;
2023-05-11;-0,101;-0,187;-0,265;-0,166;-0,160;;0,012;;-0,266;-0,034;-0,130;-0,040;-0,138;-0,189;;-0,193;-0,138;
2023-05-12;-0,100;-0,183;-0,266;-0,165;-0,160;;0,016;;-0,268;-0,036;-0,123;-0,038;-0,136;-0,192;;-0,195;-0,134;
2023-05-15;-0,094;-0,174;-0,256;-0,159;-0,158;;0,019;;-0,259;-0,037;-0,119;-0,036;-0,136;-0,186;;-0,191;-0,132;
2023-05-16;-0,100;-0,187;-0,259;-0,163;-0,160;;0,012;;-0,259;-0,038;-0,118;-0,038;-0,134;-0,185;;-0,189;-0,133;
2023-05-17;-0,092;-0,176;-0,246;-0,154;-0,157;;0,016;;-0,257;-0,038;-0,115;-0,036;-0,131;-0,183;;-0,186;-0,132;
2023-05-19;-0,084;-0,169;-0,233;-0,143;-0,150;;0,023;;-0,253;-0,040;-0,107;-0,031;-0,117;-0,179;;-0,182;-0,123;
2023-05-22;-0,085;-0,168;-0,231;-0,143;-0,150;;0,024;;-0,249;-0,041;-0,105;-0,031;-0,118;-0,176;;-0,179;-0,124;
2023-05-23;-0,086;-0,167;-0,235;-0,148;-0,152;;0,021;;-0,252;-0,041;-0,112;-0,030;-0,117;-0,176;;-0,179;-0,124;
2023-05-24;-0,088;-0,167;-0,235;-0,148;-0,156;;0,017;;-0,257;-0,041;-0,112;-0,030;-0,123;-0,177;;-0,179;-0,131;
2023-05-25;;;;;-0,153;;0,021;;-0,253;-0,042;-0,107;-0,028;-0,112;-0,174;;-0,177;-0,127;
2023-05-26;-0,082;-0,168;-0,202;-0,128;;;0,026;;;;;;-0,108;;;;;
2023-05-29;;;;;-0,149;;;;-0,246;-0,040;-0,106;-0,024;;-0,168;;-0,172;-0,123;
2023-05-30;-0,081;-0,170;-0,196;-0,124;-0,149;;0,026;;-0,245;-0,037;-0,105;-0,025;-0,100;-0,167;;-0,170;-0,122;
2023-05-31;-0,083;-0,175;-0,196;-0,122;-0,152;;0,031;;-0,249;-0,035;-0,106;-0,025;-0,104;-0,174;;-0,175;-0,128;
2023-06-01;-0,077;-0,166;-0,191;-0,118;-0,149;;0,031;;-0,244;-0,035;-0,101;-0,025;-0,105;-0,173;;-0,174;-0,128;
2023-06-02;-0,076;-0,158;-0,192;-0,119;-0,143;;0,036;;-0,234;-0,036;-0,093;-0,024;-0,103;-0,166;;-0,168;-0,124;
2023-06-05;-0,074;-0,159;-0,189;-0,116;-0,141;;0,036;0,037;-0,231;-0,038;-0,092;-0,025;-0,093;-0,161;;-0,162;-0,119;
2023-06-07;-0,071;-0,145;-0,194;-0,122;-0,140;;0,034;0,035;-0,222;-0,039;-0,089;-0,024;-0,095;-0,158;;-0,160;-0,119;
2023-06-08;-0,070;-0,145;-0,191;-0,118;-0,141;;0,032;0,035;-0,225;-0,038;-0,098;-0,023;-0,101;-0,159;;-0,161;-0,120;
2023-06-09;-0,072;-0,150;-0,191;-0,120;-0,140;;0,033;0,032;-0,222;-0,037;-0,089;-0,023;-0,096;-0,156;;-0,157;-0,121;
2023-06-12;-0,071;-0,153;-0,182;-0,113;-0,139;;0,036;0,037;-0,220;-0,036;-0,086;-0,023;-0,098;-0,156;;-0,157;-0,121;
2023-06-13;-0,070;-0,150;-0,181;-0,113;-0,138;;0,038;0,038;-0,215;-0,038;-0,081;-0,023;-0,094;-0,153;;-0,155;-0,120;
2023-06-14;-0,074;-0,155;-0,180;-0,113;-0,138;;0,033;0,037;-0,215;-0,038;-0,084;-0,025;-0,097;-0,158;;-0,158;-0,120;
2023-06-15;-0,066;-0,147;-0,173;-0,105;-0,138;;0,038;0,043;-0,203;-0,040;-0,086;-0,022;-0,095;-0,154;;-0,154;-0,120;
2023-06-16;-0,073;-0,153;-0,184;-0,114;-0,137;;0,037;0,039;-0,206;-0,038;-0,086;-0,021;-0,092;-0,154;;-0,154;-0,116;
2023-06-19;-0,072;-0,152;-0,182;-0,112;-0,139;;;;-0,208;-0,040;-0,091;-0,020;;-0,151;;-0,152;-0,117;
2023-06-20;-0,070;-0,157;-0,181;-0,111;-0,140;;0,036;0,037;-0,214;-0,036;-0,090;-0,019;-0,088;-0,154;;-0,153;-0,115;
2023-06-21;-0,066;-0,151;-0,185;-0,111;-0,145;;0,034;0,037;-0,216;-0,037;-0,085;-0,017;-0,093;-0,160;;-0,159;-0,121;
2023-06-22;-0,072;-0,162;-0,185;-0,112;-0,147;;0,031;0,032;;-0,039;-0,089;-0,019;-0,096;;;;-0,125;
2023-06-26;;;;;-0,151;;0,026;0,026;-0,230;-0,034;-0,102;-0,022;-0,095;-0,167;;-0,167;-0,126;
2023-06-27;-0,071;-0,159;-0,186;-0,113;;;;;;;;;;;;;;
2023-06-28;-0,071;-0,156;-0,182;-0,111;-0,143;;0,031;0,030;-0,232;-0,034;-0,099;-0,018;-0,092;-0,161;;-0,162;-0,119;
2023-06-29;-0,065;-0,146;-0,180;-0,106;-0,140;;0,036;0,035;-0,230;-0,036;-0,095;-0,015;-0,086;-0,160;;-0,161;-0,116;
2023-06-30;-0,059;-0,141;-0,171;-0,098;-0,137;;0,041;0,042;-0,224;-0,036;-0,093;-0,014;-0,086;-0,163;;-0,162;-0,114;
2023-07-03;-0,059;-0,139;-0,172;-0,101;-0,137;;0,038;0,039;-0,217;-0,036;-0,091;-0,015;-0,084;-0,154;;-0,154;-0,114;
2023-07-04;;;;;-0,137;;;;-0,213;-0,037;-0,094;-0,014;;-0,154;;-0,153;-0,114;
2023-07-05;-0,061;-0,144;-0,173;-0,101;;;;;;;;;;;;;;
2023-07-06;-0,062;-0,149;-0,174;-0,101;-0,143;;0,032;0,034;-0,227;-0,041;-0,096;-0,016;-0,085;-0,160;;-0,158;-0,122;
2023-07-07;-0,061;-0,138;-0,175;-0,102;-0,144;;0,030;0,034;-0,225;-0,042;-0,095;-0,015;-0,084;-0,163;;-0,161;-0,123;
2023-07-10;-0,063;-0,139;-0,175;-0,104;-0,145;;0,033;0,033;-0,226;-0,042;-0,099;-0,016;-0,090;-0,165;;-0,164;-0,123;
2023-07-11;-0,062;-0,136;-0,176;-0,107;-0,145;;0,034;0,032;-0,225;-0,042;-0,099;-0,017;-0,092;-0,166;;-0,164;-0,126;
2023-07-12;-0,060;-0,132;-0,173;-0,104;-0,147;;0,034;0,034;-0,218;-0,039;-0,100;-0,018;-0,094;-0,170;;-0,167;-0,126;
2023-07-13;-0,068;-0,141;-0,175;-0,110;-0,149;;0,027;0,028;-0,221;-0,036;-0,101;-0,024;-0,102;-0,173;;-0,171;-0,127;
2023-07-14;-0,076;-0,156;-0,182;-0,115;-0,150;;0,024;0,025;-0,227;-0,036;-0,109;-0,027;-0,098;-0,170;;-0,168;-0,125;
2023-07-17;-0,076;-0,156;-0,177;-0,112;-0,149;;0,023;0,023;-0,231;-0,036;;-0,028;-0,098;;;-0,167;-0,127;
2023-07-18;-0,074;-0,152;-0,175;-0,110;-0,147;;0,023;0,023;-0,238;-0,032;-0,107;-0,027;-0,097;-0,174;;-0,169;-0,127;
2023-07-19;-0,071;-0,149;-0,174;-0,107;-0,146;;0,028;0,028;-0,238;-0,033;-0,103;-0,027;-0,093;-0,175;;-0,172;-0,125;
