
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,160;-0,171;-0,378;-0,227;-0,235;;;;;;;;-0,214;-0,311;;-0,289;-0,248;
2022-11-02;;;;;-0,238;;;;;;;;-0,216;-0,308;;-0,286;-0,248;
2022-11-03;-0,160;-0,167;-0,395;-0,240;;;;;;;;;;;;;;
2022-11-04;-0,151;-0,158;-0,400;-0,239;-0,238;;;;;;;;-0,232;-0,305;;-0,283;-0,246;
2022-11-07;-0,157;-0,163;-0,408;-0,246;-0,236;;;;;;;;-0,233;-0,299;;-0,279;-0,246;
2022-11-08;-0,157;-0,160;-0,404;-0,244;-0,232;;;;;;;;-0,229;-0,301;;-0,282;-0,244;
2022-11-09;-0,169;-0,183;-0,423;-0,259;-0,233;;;;;;;;-0,231;-0,297;;-0,279;-0,242;
2022-11-10;-0,146;-0,161;-0,376;-0,220;-0,220;;;;;;;;-0,220;-0,304;;-0,286;-0,230;
2022-11-11;-0,157;-0,165;-0,377;-0,228;-0,219;;;;;;;;-0,224;-0,289;;-0,280;-0,233;
2022-11-14;-0,166;-0,173;-0,388;-0,239;-0,219;;;;;;;;-0,221;-0,282;;-0,275;-0,227;
2022-11-15;-0,165;-0,169;-0,378;-0,233;-0,219;;;;;;;;-0,218;-0,272;;-0,268;-0,228;
2022-11-16;-0,164;-0,173;-0,386;-0,236;-0,223;;;;;;;;-0,220;-0,270;;-0,268;-0,231;
2022-11-17;;;;;-0,222;;;;;;;;-0,222;-0,268;;-0,268;-0,230;
2022-11-18;-0,155;-0,170;-0,388;-0,235;;;;;;;;;;;;;;
2022-11-21;-0,153;-0,172;-0,392;-0,235;-0,219;;;;;;;;-0,215;-0,271;;-0,268;-0,221;
2022-11-22;-0,147;-0,160;-0,385;-0,230;-0,216;;;;;;;;-0,216;-0,274;;-0,270;-0,220;
2022-11-23;-0,147;-0,164;-0,380;-0,227;-0,217;;;;;;;;-0,216;-0,279;;-0,275;-0,222;
2022-11-24;-0,153;-0,170;-0,386;-0,233;-0,216;;;;;;;;;-0,278;;-0,274;-0,222;
2022-11-25;-0,155;-0,174;-0,392;-0,237;-0,216;;;;;;;;-0,218;-0,279;;-0,275;-0,222;
2022-11-28;;;;;-0,220;;;;;;;;-0,220;-0,282;;-0,277;-0,221;
2022-11-29;-0,156;-0,176;-0,400;-0,243;;;;;;;;;;;;;;
2022-11-30;-0,146;-0,166;-0,376;-0,222;-0,212;;;;;;;;-0,223;-0,257;;-0,257;-0,219;
2022-12-01;-0,149;-0,172;-0,377;-0,223;-0,213;;;;;;;;-0,214;-0,262;;-0,261;-0,216;
2022-12-02;-0,155;-0,178;-0,388;-0,232;-0,212;;;;;;;;-0,218;-0,260;;-0,259;-0,216;
2022-12-05;-0,160;-0,190;-0,401;-0,241;-0,214;;;;;;;;-0,223;-0,260;;-0,261;-0,218;
2022-12-06;-0,162;-0,194;-0,406;-0,244;-0,219;;;;;;;;-0,227;-0,261;;-0,263;-0,221;
2022-12-07;-0,160;-0,195;-0,404;-0,243;-0,223;;;;;;;;-0,233;-0,270;;-0,269;-0,224;
2022-12-08;-0,161;-0,197;-0,396;-0,240;-0,222;;;;;;;;-0,229;-0,263;;-0,264;-0,224;
2022-12-09;-0,164;-0,207;-0,401;-0,246;-0,219;;;;;;;;-0,228;-0,257;;-0,260;-0,220;
2022-12-12;;;;;-0,219;;;;;;;;-0,229;-0,264;;-0,267;-0,223;
2022-12-13;-0,157;-0,191;-0,386;-0,235;;;;;;;;;;;;;;
2022-12-14;-0,165;-0,197;-0,393;-0,242;-0,216;;;;;;;;-0,222;-0,262;;-0,267;-0,217;
2022-12-15;-0,172;-0,202;-0,406;-0,253;-0,226;;;;;;;;-0,236;-0,267;;-0,272;-0,226;
2022-12-16;-0,171;-0,202;-0,406;-0,254;-0,231;;;;;;;;-0,235;-0,263;;-0,268;-0,229;
2022-12-19;-0,172;-0,205;-0,414;-0,260;-0,232;;;;;;;;-0,240;-0,265;;-0,268;-0,229;
2022-12-20;-0,169;-0,198;-0,413;-0,259;-0,233;;;;;;;;-0,241;-0,267;;-0,269;-0,229;
2022-12-21;-0,162;-0,188;-0,405;-0,251;-0,228;;;;;;;;-0,236;-0,267;;-0,268;-0,226;
2022-12-22;-0,169;-0,199;-0,420;-0,260;-0,231;;;;;;;;-0,237;-0,260;;-0,262;-0,226;
2022-12-23;-0,162;-0,185;-0,416;-0,255;-0,228;;;;;;;;-0,238;-0,262;;-0,264;-0,225;
2022-12-27;-0,162;-0,183;-0,423;-0,259;-0,229;;;;;;;;-0,238;;;-0,262;-0,225;
2022-12-28;-0,167;-0,193;-0,428;-0,264;-0,232;;;;;;;;-0,238;-0,263;;-0,266;-0,225;
2022-12-29;-0,159;-0,186;-0,413;-0,253;-0,226;;;;;;;;-0,236;-0,262;;-0,264;-0,222;
2022-12-30;-0,164;-0,188;-0,417;-0,257;-0,232;;;;;;;;-0,240;-0,264;;-0,266;-0,226;
2023-01-02;-0,160;-0,186;-0,415;-0,255;-0,228;;;;;;;;;;;;-0,223;
2023-01-03;-0,157;-0,194;-0,415;-0,254;-0,224;;;;;;;;-0,232;-0,253;;-0,257;-0,216;
2023-01-04;-0,153;-0,192;-0,414;-0,253;-0,221;;;;;;;;-0,233;-0,247;;-0,254;-0,208;
2023-01-05;-0,154;-0,188;-0,427;-0,263;-0,218;;;;;;;;-0,231;-0,236;;-0,244;-0,205;
2023-01-09;-0,146;-0,176;-0,410;-0,251;-0,213;;;;;;;;-0,229;-0,235;;-0,241;-0,201;
2023-01-10;-0,149;-0,175;-0,410;-0,252;-0,213;;;;;;;;-0,232;-0,236;;-0,241;-0,202;
2023-01-11;-0,143;-0,171;-0,398;-0,240;-0,207;;;;;;;;-0,225;-0,233;;-0,238;-0,196;
2023-01-12;-0,137;-0,159;-0,392;-0,236;-0,204;;;;;;;;-0,223;-0,230;;-0,236;-0,193;
2023-01-13;-0,140;-0,163;-0,393;-0,239;-0,204;;;;;;;;-0,224;-0,228;;-0,234;-0,192;
2023-01-16;-0,139;-0,162;-0,392;-0,238;-0,202;;;;;;;;;-0,227;;-0,233;-0,189;
2023-01-17;-0,139;-0,164;-0,388;-0,236;-0,204;;;;;;;;-0,220;-0,232;;-0,236;-0,189;
2023-01-18;-0,147;-0,174;-0,396;-0,246;-0,208;;;;;;;;-0,223;-0,236;;-0,240;-0,190;
2023-01-19;-0,150;-0,173;-0,405;-0,251;-0,213;;;;;;;;-0,231;-0,233;;-0,238;-0,197;
2023-01-20;-0,145;-0,167;-0,391;-0,241;-0,209;;;;;;;;-0,229;-0,228;;-0,234;-0,196;
2023-01-23;-0,145;-0,169;-0,381;-0,239;-0,205;;;;;;;;-0,223;;;;-0,196;
2023-01-24;-0,148;-0,173;-0,386;-0,242;-0,206;;;;;;;;-0,220;;;;-0,197;
2023-01-25;;;;;-0,206;;;;;;;;-0,229;;;;-0,197;
2023-01-26;-0,142;-0,164;-0,376;-0,238;;;;;;;;;;;;;;
2023-01-27;-0,139;-0,164;-0,366;-0,232;-0,202;;;;;;;;-0,213;-0,218;;-0,228;-0,191;
2023-01-30;-0,142;-0,171;-0,377;-0,238;-0,203;;;;;;;;-0,212;-0,219;;-0,229;-0,188;
2023-01-31;-0,131;-0,160;-0,364;-0,226;-0,201;;;;;;;;-0,210;-0,221;;-0,229;-0,187;
2023-02-01;-0,129;-0,165;-0,351;-0,218;-0,198;;;;;;;;-0,205;-0,216;;-0,226;-0,184;
2023-02-02;;;;;-0,190;;;;;;;;-0,197;-0,219;;-0,227;-0,181;
2023-02-03;-0,132;-0,179;-0,350;-0,218;;;;;;;;;;;;;;
2023-02-06;-0,127;-0,175;-0,348;-0,213;-0,192;;;;;;;;-0,194;-0,223;;-0,232;-0,180;
2023-02-07;-0,121;-0,164;-0,338;-0,205;-0,190;;;;;;;;-0,194;-0,219;;-0,229;-0,181;
2023-02-08;-0,124;-0,169;-0,348;-0,214;-0,192;;;;;;;;-0,191;-0,219;;-0,231;-0,178;
2023-02-09;-0,128;-0,178;-0,352;-0,219;-0,200;;;;;;;;-0,203;-0,227;;-0,239;-0,186;
2023-02-10;-0,130;-0,173;-0,364;-0,227;-0,201;;;;;;;;-0,208;-0,228;;-0,240;-0,192;
2023-02-13;-0,122;-0,168;-0,352;-0,216;-0,198;;;;;;;;-0,204;-0,230;;-0,240;-0,187;
2023-02-14;-0,127;-0,171;-0,348;-0,219;-0,198;;;;;;;;-0,204;-0,234;;-0,242;-0,186;
2023-02-15;-0,124;-0,173;-0,340;-0,214;-0,195;;;;;;;;-0,202;-0,236;;-0,243;-0,185;
2023-02-16;-0,126;-0,177;-0,352;-0,221;-0,196;;;;;;;;-0,202;-0,232;;-0,240;-0,185;
2023-02-17;-0,121;-0,183;-0,354;-0,219;-0,197;;;;;;;;-0,205;-0,236;;-0,242;-0,183;
2023-02-20;;;;;-0,201;;;;;;;;;-0,241;;-0,247;-0,187;
2023-02-21;-0,138;-0,198;-0,375;-0,238;;;;;;;;;;;;;;
2023-02-22;;;;;-0,206;;;;;;;;-0,220;-0,252;;-0,256;-0,192;
2023-02-23;-0,133;-0,193;-0,363;-0,232;;;;;;;;;;;;;;
2023-02-24;-0,138;-0,194;-0,371;-0,238;-0,208;;;;;;;;-0,220;-0,253;;-0,257;-0,195;
2023-02-27;-0,133;-0,187;-0,366;-0,233;-0,206;;;;;;;;-0,217;-0,257;;-0,260;-0,190;
2023-02-28;-0,138;-0,194;-0,368;-0,237;-0,206;;;;;;;;-0,222;-0,258;;-0,260;-0,191;
2023-03-01;-0,136;-0,184;-0,371;-0,240;-0,207;;;;;;;;-0,221;-0,247;;-0,251;-0,189;
2023-03-02;-0,133;-0,177;-0,364;-0,233;-0,205;;-0,008;;-0,200;-0,038;-0,191;-0,058;-0,221;-0,246;;-0,250;-0,191;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,129;-0,174;-0,357;-0,225;-0,198;;-0,003;;-0,199;-0,037;-0,181;-0,056;-0,208;-0,242;;-0,246;-0,185;
2023-03-07;-0,137;-0,185;-0,363;-0,232;-0,198;;-0,007;;-0,208;-0,036;-0,179;-0,057;-0,205;-0,240;;-0,244;-0,182;
2023-03-08;-0,126;-0,176;-0,349;-0,220;-0,198;;-0,002;;-0,204;-0,035;-0,173;-0,051;-0,207;-0,242;;-0,244;-0,184;
2023-03-09;-0,134;-0,188;-0,361;-0,229;-0,200;;-0,006;;-0,213;-0,035;-0,169;-0,052;-0,204;-0,245;;-0,246;-0,181;
2023-03-10;-0,138;-0,192;-0,370;-0,235;-0,211;;-0,015;;-0,218;-0,030;-0,175;-0,049;-0,221;-0,254;;-0,254;-0,187;
2023-03-13;-0,148;-0,203;-0,371;-0,236;-0,216;;-0,017;;-0,216;-0,026;-0,181;-0,052;-0,227;-0,252;;-0,254;-0,194;
2023-03-14;-0,144;-0,201;-0,362;-0,228;-0,213;;-0,012;;-0,220;-0,032;-0,187;-0,052;-0,224;-0,263;;-0,265;-0,195;
2023-03-15;-0,164;-0,232;-0,371;-0,237;-0,221;;-0,020;;-0,236;-0,024;-0,205;-0,062;-0,226;-0,258;;-0,263;-0,205;
2023-03-16;-0,152;-0,223;-0,354;-0,223;-0,218;;-0,017;;-0,228;-0,027;-0,189;-0,059;-0,222;-0,262;;-0,266;-0,204;
2023-03-17;-0,162;-0,230;-0,359;-0,230;-0,224;;-0,024;;-0,228;-0,024;-0,192;-0,062;-0,221;-0,257;;-0,261;-0,208;
2023-03-20;-0,154;-0,220;-0,358;-0,226;-0,222;;-0,021;;-0,228;-0,025;-0,181;-0,060;-0,224;-0,268;;-0,269;-0,205;
2023-03-21;-0,154;-0,217;-0,357;-0,227;-0,217;;-0,020;;-0,231;-0,028;;-0,062;-0,224;-0,267;;-0,270;-0,201;
2023-03-22;-0,159;-0,225;-0,364;-0,234;-0,220;;-0,022;;-0,227;-0,029;-0,188;-0,060;-0,218;-0,260;;-0,263;-0,197;
2023-03-23;-0,164;-0,233;-0,361;-0,234;-0,220;;-0,021;;-0,217;-0,025;-0,186;-0,059;-0,221;-0,255;;-0,259;-0,198;
2023-03-24;-0,159;-0,227;-0,360;-0,227;-0,222;;-0,019;;-0,216;-0,024;-0,181;-0,060;-0,221;-0,251;;-0,255;-0,202;
2023-03-27;;;;;-0,220;;-0,019;;-0,222;-0,026;-0,180;-0,059;-0,217;-0,258;;-0,261;-0,198;
2023-03-28;-0,157;-0,216;-0,367;-0,233;;;;;;;;;;;;;;
2023-03-29;-0,150;-0,208;-0,355;-0,225;-0,213;;-0,014;;-0,211;-0,029;-0,177;-0,056;-0,215;-0,250;;-0,253;-0,191;
2023-03-30;-0,145;-0,203;-0,348;-0,219;-0,207;;-0,008;;-0,199;-0,030;-0,173;-0,051;-0,214;-0,249;;-0,252;-0,186;
2023-03-31;-0,144;-0,202;-0,342;-0,215;-0,201;;-0,004;;-0,204;-0,028;-0,175;-0,053;-0,212;-0,250;;-0,251;-0,183;
2023-04-03;;;;;-0,202;;-0,007;;-0,202;-0,025;-0,173;-0,053;-0,207;-0,249;;-0,251;-0,183;
2023-04-04;-0,142;-0,194;-0,346;-0,215;;;;;-0,209;;;;;-0,253;;-0,254;;
2023-04-05;-0,145;-0,195;-0,358;-0,221;-0,205;;-0,013;;;-0,023;-0,182;-0,053;-0,210;;;;-0,183;
2023-04-06;-0,139;-0,194;-0,352;-0,214;-0,203;;-0,010;;-0,210;-0,023;-0,181;-0,049;-0,209;-0,248;;-0,250;-0,179;
2023-04-11;-0,134;-0,183;-0,351;-0,212;-0,198;;-0,004;;-0,208;-0,027;-0,177;-0,046;-0,205;-0,245;;-0,245;-0,176;
2023-04-12;-0,136;-0,185;-0,357;-0,217;-0,200;;-0,008;;-0,219;-0,028;-0,180;-0,049;-0,209;-0,254;;-0,252;-0,177;
2023-04-13;-0,135;-0,182;-0,352;-0,211;-0,198;;-0,003;;-0,220;-0,028;-0,177;-0,047;-0,212;-0,254;;-0,252;-0,176;
2023-04-14;-0,140;-0,187;-0,357;-0,218;-0,195;;-0,003;;-0,224;-0,030;-0,176;-0,048;-0,206;-0,253;;-0,251;-0,172;
2023-04-17;-0,136;-0,187;-0,353;-0,214;-0,194;;-0,001;;-0,216;-0,031;-0,178;-0,048;-0,206;-0,250;;-0,248;-0,173;
2023-04-18;-0,135;-0,187;-0,352;-0,214;-0,194;;-0,004;;-0,217;-0,030;-0,176;-0,050;-0,205;-0,253;;-0,250;-0,172;
2023-04-19;-0,135;-0,188;-0,352;-0,212;-0,196;;-0,004;;-0,223;-0,031;-0,179;-0,048;-0,207;-0,258;;-0,255;-0,173;
2023-04-20;-0,136;-0,192;-0,355;-0,214;-0,198;;-0,005;;-0,223;-0,030;-0,177;-0,048;-0,207;-0,258;;-0,255;-0,173;
2023-04-21;-0,136;-0,197;-0,354;-0,212;-0,198;;-0,004;;-0,234;-0,031;-0,175;-0,048;-0,206;-0,261;;-0,258;-0,172;
2023-04-24;;;;;-0,198;;-0,004;;-0,240;-0,031;-0,177;-0,048;-0,207;-0,266;;-0,262;-0,170;
2023-04-25;-0,143;-0,207;-0,375;-0,229;;;;;;;;;;;;;;
2023-04-26;-0,146;-0,211;-0,368;-0,226;-0,202;;-0,019;;-0,252;-0,028;-0,186;-0,050;-0,213;-0,272;;-0,267;-0,174;
2023-04-27;-0,136;-0,206;-0,359;-0,215;-0,197;;-0,008;;-0,247;-0,030;-0,178;-0,046;-0,211;-0,269;;-0,264;-0,172;
2023-04-28;-0,132;-0,201;-0,359;-0,211;-0,195;;-0,005;;-0,245;-0,026;-0,174;-0,046;-0,205;-0,266;;-0,261;-0,171;
2023-05-02;-0,142;-0,219;-0,368;-0,216;-0,199;;-0,012;;-0,252;-0,025;-0,186;-0,051;-0,201;-0,266;;-0,261;-0,172;
2023-05-03;-0,142;-0,223;-0,370;-0,215;-0,201;;-0,011;;-0,253;-0,025;;-0,049;-0,207;-0,272;;-0,265;-0,172;
2023-05-04;-0,148;-0,225;-0,368;-0,219;-0,202;;-0,012;;-0,253;-0,024;;-0,049;-0,213;-0,269;;-0,262;-0,175;
2023-05-05;-0,142;-0,215;-0,360;-0,215;-0,199;;-0,013;;-0,251;-0,026;;-0,051;-0,212;-0,272;;-0,263;-0,175;
2023-05-08;-0,145;-0,217;-0,359;-0,216;-0,199;;-0,014;;-0,253;-0,027;-0,182;-0,053;-0,213;-0,272;;-0,262;-0,173;
2023-05-09;-0,144;-0,217;-0,361;-0,218;-0,201;;-0,016;;-0,258;-0,028;-0,176;-0,055;-0,210;-0,274;;-0,263;-0,176;
2023-05-10;-0,145;-0,219;-0,355;-0,213;-0,201;;-0,014;;-0,257;-0,026;-0,179;-0,055;-0,207;-0,274;;-0,263;-0,175;
2023-05-11;-0,145;-0,225;-0,354;-0,211;-0,198;;-0,013;;-0,254;-0,024;-0,175;-0,053;-0,202;-0,270;;-0,259;-0,175;
2023-05-12;-0,144;-0,221;-0,355;-0,210;-0,197;;-0,009;;-0,256;-0,025;-0,167;-0,051;-0,200;-0,273;;-0,261;-0,171;
2023-05-15;-0,138;-0,212;-0,344;-0,204;-0,195;;-0,006;;-0,247;-0,026;-0,164;-0,050;-0,200;-0,268;;-0,257;-0,169;
2023-05-16;-0,144;-0,225;-0,348;-0,208;-0,197;;-0,012;;-0,247;-0,028;-0,163;-0,051;-0,198;-0,266;;-0,255;-0,170;
2023-05-17;-0,136;-0,214;-0,335;-0,199;-0,195;;-0,008;;-0,244;-0,028;-0,159;-0,049;-0,195;-0,264;;-0,252;-0,169;
2023-05-19;-0,128;-0,207;-0,322;-0,188;-0,188;;-0,002;;-0,241;-0,030;-0,151;-0,045;-0,180;-0,261;;-0,248;-0,160;
2023-05-22;-0,129;-0,206;-0,319;-0,188;-0,187;;-0,001;;-0,237;-0,031;-0,149;-0,045;-0,181;-0,258;;-0,245;-0,161;
2023-05-23;-0,130;-0,205;-0,324;-0,193;-0,189;;-0,004;;-0,240;-0,031;-0,156;-0,044;-0,181;-0,258;;-0,245;-0,161;
2023-05-24;-0,132;-0,205;-0,323;-0,193;-0,194;;-0,007;;-0,245;-0,031;-0,156;-0,044;-0,186;-0,258;;-0,245;-0,168;
2023-05-25;;;;;-0,191;;-0,004;;-0,241;-0,032;-0,151;-0,042;-0,176;-0,256;;-0,243;-0,164;
2023-05-26;-0,126;-0,207;-0,291;-0,173;;;0,002;;;;;;-0,172;;;;;
2023-05-29;;;;;-0,186;;;;-0,234;-0,030;-0,151;-0,038;;-0,250;;-0,238;-0,160;
2023-05-30;-0,125;-0,208;-0,284;-0,169;-0,186;;0,002;;-0,233;-0,027;-0,150;-0,039;-0,163;-0,249;;-0,236;-0,159;
2023-05-31;-0,127;-0,213;-0,284;-0,167;-0,190;;0,007;;-0,237;-0,025;-0,150;-0,038;-0,168;-0,256;;-0,241;-0,165;
2023-06-01;-0,121;-0,204;-0,280;-0,163;-0,186;;0,007;;-0,232;-0,025;-0,146;-0,038;-0,169;-0,254;;-0,240;-0,164;
2023-06-02;-0,120;-0,196;-0,281;-0,164;-0,181;;0,012;;-0,221;-0,026;-0,137;-0,037;-0,167;-0,248;;-0,234;-0,161;
2023-06-05;-0,119;-0,197;-0,278;-0,161;-0,178;;0,012;-0,001;-0,219;-0,027;-0,136;-0,038;-0,157;-0,242;;-0,227;-0,156;
2023-06-07;-0,115;-0,183;-0,283;-0,167;-0,178;;0,010;-0,003;-0,210;-0,029;-0,133;-0,037;-0,159;-0,240;;-0,226;-0,156;
2023-06-08;-0,114;-0,183;-0,279;-0,163;-0,179;;0,008;-0,003;-0,212;-0,028;-0,143;-0,037;-0,164;-0,240;;-0,227;-0,157;
2023-06-09;-0,116;-0,188;-0,279;-0,165;-0,178;;0,009;-0,006;-0,209;-0,026;-0,133;-0,037;-0,160;-0,238;;-0,223;-0,157;
2023-06-12;-0,115;-0,192;-0,270;-0,158;-0,177;;0,012;-0,001;-0,208;-0,026;-0,131;-0,036;-0,162;-0,238;;-0,223;-0,157;
2023-06-13;-0,115;-0,188;-0,269;-0,158;-0,175;;0,013;0,001;-0,203;-0,027;-0,125;-0,037;-0,158;-0,234;;-0,220;-0,157;
2023-06-14;-0,118;-0,193;-0,269;-0,158;-0,176;;0,009;-0,001;-0,203;-0,028;-0,128;-0,039;-0,161;-0,239;;-0,224;-0,156;
2023-06-15;-0,110;-0,185;-0,262;-0,150;-0,175;;0,014;0,005;-0,191;-0,029;-0,131;-0,035;-0,159;-0,235;;-0,220;-0,157;
2023-06-16;-0,117;-0,191;-0,272;-0,159;-0,175;;0,013;0,001;-0,194;-0,027;-0,130;-0,035;-0,156;-0,235;;-0,220;-0,153;
2023-06-19;-0,116;-0,190;-0,271;-0,157;-0,176;;;;-0,196;-0,029;-0,135;-0,034;;-0,233;;-0,218;-0,153;
2023-06-20;-0,115;-0,195;-0,269;-0,156;-0,177;;0,011;-0,001;-0,202;-0,026;-0,135;-0,032;-0,152;-0,236;;-0,219;-0,152;
2023-06-21;-0,111;-0,189;-0,273;-0,156;-0,183;;0,009;-0,000;-0,204;-0,027;-0,129;-0,030;-0,157;-0,242;;-0,225;-0,158;
2023-06-22;-0,116;-0,200;-0,274;-0,157;-0,185;;0,007;-0,006;;-0,028;-0,133;-0,033;-0,160;;;;-0,161;
2023-06-26;;;;;-0,188;;0,001;-0,012;-0,218;-0,023;-0,146;-0,036;-0,159;-0,248;;-0,233;-0,162;
2023-06-27;-0,115;-0,197;-0,274;-0,158;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,195;-0,271;-0,156;-0,181;;0,007;-0,008;-0,220;-0,024;-0,143;-0,032;-0,155;-0,243;;-0,228;-0,155;
2023-06-29;-0,109;-0,184;-0,268;-0,151;-0,178;;0,012;-0,003;-0,218;-0,026;-0,139;-0,028;-0,150;-0,242;;-0,226;-0,153;
2023-06-30;-0,103;-0,179;-0,260;-0,143;-0,175;;0,017;0,004;-0,212;-0,026;-0,138;-0,028;-0,150;-0,244;;-0,228;-0,150;
2023-07-03;-0,103;-0,177;-0,261;-0,146;-0,174;;0,014;0,001;-0,205;-0,026;-0,135;-0,028;-0,148;-0,236;;-0,220;-0,150;
2023-07-04;;;;;-0,175;;;;-0,201;-0,027;-0,138;-0,027;;-0,235;;-0,219;-0,151;
2023-07-05;-0,105;-0,182;-0,262;-0,146;;;;;;;;;;;;;;
2023-07-06;-0,107;-0,187;-0,263;-0,146;-0,180;;0,008;-0,004;-0,215;-0,031;-0,141;-0,030;-0,149;-0,242;;-0,223;-0,158;
2023-07-07;-0,105;-0,176;-0,263;-0,147;-0,182;;0,005;-0,004;-0,213;-0,031;-0,140;-0,028;-0,148;-0,245;;-0,227;-0,160;
2023-07-10;-0,107;-0,178;-0,264;-0,149;-0,183;;0,009;-0,005;-0,214;-0,031;-0,143;-0,030;-0,153;-0,247;;-0,230;-0,160;
2023-07-11;-0,106;-0,174;-0,265;-0,152;-0,183;;0,010;-0,006;-0,213;-0,032;-0,143;-0,030;-0,156;-0,248;;-0,230;-0,163;
2023-07-12;-0,104;-0,170;-0,262;-0,149;-0,184;;0,009;-0,004;-0,205;-0,029;-0,144;-0,031;-0,158;-0,251;;-0,233;-0,162;
2023-07-13;-0,112;-0,179;-0,263;-0,155;-0,187;;0,003;-0,010;-0,209;-0,026;-0,145;-0,037;-0,166;-0,255;;-0,237;-0,164;
2023-07-14;-0,120;-0,194;-0,271;-0,160;-0,187;;-0,000;-0,013;-0,215;-0,026;-0,153;-0,041;-0,162;-0,252;;-0,233;-0,162;
2023-07-17;-0,120;-0,195;-0,266;-0,157;-0,187;;-0,001;-0,015;-0,219;-0,026;;-0,041;-0,162;;;-0,232;-0,164;
2023-07-18;-0,118;-0,190;-0,263;-0,155;-0,185;;-0,001;-0,015;-0,226;-0,022;-0,151;-0,041;-0,160;-0,255;;-0,235;-0,164;
