
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,194;-0,147;;;;;;;;-0,159;-0,162;;-0,157;-0,172;-0,173;-0,098;-0,109;
2022-11-02;;-0,150;;;;;;;;-0,160;-0,159;;-0,155;-0,172;-0,173;-0,100;-0,108;
2022-11-03;-0,207;;;;;;;;;;;;;;;;;
2022-11-04;-0,207;-0,150;;;;;;;;-0,176;-0,156;;-0,151;-0,169;-0,181;-0,109;-0,116;
2022-11-07;-0,214;-0,148;;;;;;;;-0,178;-0,150;;-0,148;-0,170;-0,182;-0,112;-0,117;
2022-11-08;-0,212;-0,144;;;;;;;;-0,173;-0,151;;-0,150;-0,168;-0,179;-0,110;-0,112;
2022-11-09;-0,227;-0,145;;;;;;;;-0,175;-0,148;;-0,147;-0,166;-0,179;-0,111;-0,112;
2022-11-10;-0,188;-0,131;;;;;;;;-0,165;-0,154;;-0,155;-0,154;-0,173;-0,101;-0,104;
2022-11-11;-0,196;-0,131;;;;;;;;-0,168;-0,139;;-0,148;-0,157;-0,175;-0,101;-0,105;
2022-11-14;-0,207;-0,131;;;;;;;;-0,165;-0,133;;-0,143;-0,151;-0,171;-0,101;-0,103;
2022-11-15;-0,201;-0,131;;;;;;;;-0,162;-0,122;;-0,136;-0,152;-0,168;-0,099;-0,102;
2022-11-16;-0,203;-0,135;;;;;;;;-0,164;-0,120;;-0,137;-0,155;-0,170;-0,103;-0,103;
2022-11-17;;-0,134;;;;;;;;-0,166;-0,118;;-0,136;-0,154;-0,170;-0,105;-0,104;
2022-11-18;-0,202;;;;;;;;;;;;;;;;;
2022-11-21;-0,202;-0,130;;;;;;;;-0,159;-0,121;;-0,137;-0,145;-0,163;-0,097;-0,099;
2022-11-22;-0,197;-0,128;;;;;;;;-0,160;-0,124;;-0,139;-0,144;-0,162;-0,096;-0,098;
2022-11-23;-0,194;-0,128;;;;;;;;-0,161;-0,129;;-0,144;-0,146;-0,165;-0,098;-0,100;
2022-11-24;-0,200;-0,128;;;;;;;;;-0,129;;-0,143;-0,146;;;;
2022-11-25;-0,204;-0,128;;;;;;;;-0,162;-0,129;;-0,143;-0,146;-0,165;-0,098;-0,100;
2022-11-28;;-0,132;;;;;;;;-0,165;-0,133;;-0,146;-0,145;-0,167;-0,100;-0,102;
2022-11-29;-0,210;;;;;;;;;;;;;;;;;
2022-11-30;-0,189;-0,123;;;;;;;;-0,168;-0,108;;-0,125;-0,143;-0,166;-0,102;-0,100;
2022-12-01;-0,191;-0,125;;;;;;;;-0,158;-0,113;;-0,130;-0,140;-0,160;-0,095;-0,096;
2022-12-02;-0,199;-0,124;;;;;;;;-0,163;-0,111;;-0,127;-0,139;-0,162;-0,096;-0,098;
2022-12-05;-0,209;-0,126;;;;;;;;-0,168;-0,110;;-0,129;-0,142;-0,165;-0,102;-0,102;
2022-12-06;-0,212;-0,131;;;;;;;;-0,171;-0,111;;-0,131;-0,145;-0,168;-0,105;-0,104;
2022-12-07;-0,211;-0,135;;;;;;;;-0,178;-0,121;;-0,138;-0,148;-0,174;-0,111;-0,110;
2022-12-08;-0,208;-0,134;;;;;;;;-0,174;-0,113;;-0,132;-0,148;-0,171;-0,108;-0,108;
2022-12-09;-0,213;-0,131;;;;;;;;-0,172;-0,107;;-0,128;-0,144;-0,169;-0,107;-0,106;
2022-12-12;;-0,131;;;;;;;;-0,174;-0,114;;-0,136;-0,147;-0,172;-0,111;-0,109;
2022-12-13;-0,202;;;;;;;;;;;;;;;;;
2022-12-14;-0,209;-0,128;;;;;;;;-0,167;-0,113;;-0,136;-0,141;-0,167;-0,106;-0,102;
2022-12-15;-0,220;-0,138;;;;;;;;-0,181;-0,117;;-0,140;-0,150;-0,178;-0,116;-0,113;
2022-12-16;-0,222;-0,143;;;;;;;;-0,180;-0,114;;-0,137;-0,152;-0,177;-0,117;-0,114;
2022-12-19;-0,228;-0,144;;;;;;;;-0,185;-0,115;;-0,136;-0,153;-0,180;-0,119;-0,116;
2022-12-20;-0,226;-0,145;;;;;;;;-0,186;-0,117;;-0,137;-0,153;-0,180;-0,120;-0,116;
2022-12-21;-0,218;-0,140;;;;;;;;-0,181;-0,117;;-0,137;-0,150;-0,177;-0,115;-0,114;
2022-12-22;-0,228;-0,143;;;;;;;;-0,181;-0,111;;-0,131;-0,150;-0,177;-0,116;-0,114;
2022-12-23;-0,222;-0,140;;;;;;;;-0,183;-0,112;;-0,133;-0,149;-0,177;-0,115;-0,114;
2022-12-27;-0,227;-0,140;;;;;;;;-0,183;;;-0,131;-0,149;-0,177;-0,115;-0,114;
2022-12-28;-0,231;-0,144;;;;;;;;-0,183;-0,114;;-0,134;-0,149;-0,178;-0,116;-0,116;
2022-12-29;-0,221;-0,138;;;;;;;;-0,181;-0,113;;-0,132;-0,146;-0,176;-0,115;-0,113;
2022-12-30;-0,225;-0,144;;;;;;;;-0,185;-0,114;;-0,135;-0,150;-0,180;-0,116;-0,116;
2023-01-02;-0,222;-0,140;;;;;;;;;;;;-0,146;;;;
2023-01-03;-0,222;-0,136;;;;;;;;-0,176;-0,104;;-0,126;-0,140;-0,172;-0,107;-0,108;
2023-01-04;-0,220;-0,133;;;;;;;;-0,177;-0,098;;-0,122;-0,132;-0,169;-0,105;-0,107;
2023-01-05;-0,230;-0,130;;;;;;;;-0,176;-0,087;;-0,112;-0,129;-0,166;-0,103;-0,106;
2023-01-09;-0,219;-0,125;;;;;;;;-0,174;-0,086;;-0,109;-0,125;-0,164;-0,100;-0,104;
2023-01-10;-0,219;-0,125;;;;;;;;-0,177;-0,086;;-0,109;-0,125;-0,166;-0,101;-0,105;
2023-01-11;-0,208;-0,119;;;;;;;;-0,170;-0,083;;-0,107;-0,119;-0,161;-0,092;-0,098;
2023-01-12;-0,203;-0,115;;;;;;;;-0,167;-0,081;;-0,105;-0,117;-0,158;-0,089;-0,093;
2023-01-13;-0,206;-0,116;;;;;;;;-0,168;-0,079;;-0,103;-0,116;-0,158;-0,087;-0,092;
2023-01-16;-0,205;-0,114;;;;;;;;;-0,077;;-0,101;-0,113;;;;
2023-01-17;-0,204;-0,116;;;;;;;;-0,165;-0,082;;-0,105;-0,113;-0,156;-0,085;-0,090;
2023-01-18;-0,213;-0,120;;;;;;;;-0,168;-0,086;;-0,109;-0,114;-0,159;-0,086;-0,091;
2023-01-19;-0,218;-0,125;;;;;;;;-0,176;-0,083;;-0,107;-0,121;-0,165;-0,095;-0,098;
2023-01-20;-0,209;-0,121;;;;;;;;-0,173;-0,078;;-0,103;-0,120;-0,164;-0,094;-0,097;
2023-01-23;-0,206;-0,117;;;;;;;;-0,168;;;;-0,120;-0,161;-0,091;-0,095;
2023-01-24;-0,209;-0,118;;;;;;;;-0,165;;;;-0,121;-0,160;-0,089;-0,093;
2023-01-25;;-0,118;;;;;;;;-0,173;;;;-0,121;-0,163;-0,093;-0,096;
2023-01-26;-0,205;;;;;;;;;;;;;;;;;
2023-01-27;-0,199;-0,114;;;;;;;;-0,158;-0,068;;-0,097;-0,115;-0,152;-0,081;-0,087;
2023-01-30;-0,205;-0,115;;;;;;;;-0,156;-0,070;;-0,098;-0,112;-0,150;-0,079;-0,085;
2023-01-31;-0,193;-0,112;;;;;;;;-0,154;-0,071;;-0,098;-0,111;-0,149;-0,076;-0,083;
2023-02-01;-0,186;-0,110;;;;;;;;-0,150;-0,066;;-0,094;-0,107;-0,146;-0,070;-0,078;
2023-02-02;;-0,102;;;;;;;;-0,141;-0,070;;-0,095;-0,105;-0,141;-0,062;-0,075;
2023-02-03;-0,185;;;;;;;;;;;;;;;;;
2023-02-06;-0,180;-0,103;;;;;;;;-0,139;-0,073;;-0,100;-0,104;-0,139;-0,061;-0,074;
2023-02-07;-0,173;-0,102;;;;;;;;-0,139;-0,070;;-0,098;-0,105;-0,137;-0,062;-0,073;
2023-02-08;-0,181;-0,104;;;;;;;;-0,136;-0,070;;-0,099;-0,102;-0,136;-0,060;-0,072;
2023-02-09;-0,187;-0,112;;;;;;;;-0,148;-0,077;;-0,108;-0,110;-0,147;-0,072;-0,081;
2023-02-10;-0,194;-0,113;;;;;;;;-0,153;-0,079;;-0,109;-0,115;-0,150;-0,078;-0,085;
2023-02-13;-0,184;-0,109;;;;;;;;-0,148;-0,081;;-0,108;-0,111;-0,147;-0,075;-0,084;
2023-02-14;-0,186;-0,110;;;;;;;;-0,149;-0,084;;-0,110;-0,110;-0,147;-0,075;-0,083;
2023-02-15;-0,181;-0,107;;;;;;;;-0,146;-0,087;;-0,111;-0,109;-0,146;-0,073;-0,083;
2023-02-16;-0,188;-0,108;;;;;;;;-0,147;-0,083;;-0,108;-0,109;-0,146;-0,070;-0,082;
2023-02-17;-0,186;-0,109;;;;;;;;-0,150;-0,086;;-0,110;-0,107;-0,147;-0,071;-0,084;
2023-02-20;;-0,113;;;;;;;;;-0,092;;-0,115;-0,111;;;;
2023-02-21;-0,206;;;;;;;;;;;;;;;;;
2023-02-22;;-0,118;;;;;;;;-0,165;-0,102;;-0,124;-0,116;-0,160;-0,084;-0,099;
2023-02-23;-0,199;;;;;;;;;;;;;;;;;
2023-02-24;-0,205;-0,120;;;;;;;;-0,165;-0,104;;-0,125;-0,119;-0,161;-0,084;-0,097;
2023-02-27;-0,201;-0,118;;;;;;;;-0,162;-0,107;;-0,128;-0,114;-0,157;-0,080;-0,094;
2023-02-28;-0,204;-0,118;;;;;;;;-0,166;-0,109;;-0,128;-0,115;-0,160;-0,081;-0,096;
2023-03-01;-0,207;-0,119;;;;;;;;-0,166;-0,097;;-0,119;-0,113;-0,159;-0,080;-0,093;
2023-03-02;-0,201;-0,117;;0,002;;-0,151;-0,046;-0,114;-0,043;-0,165;-0,096;;-0,118;-0,115;-0,159;-0,081;-0,094;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,193;-0,110;;0,006;;-0,151;-0,045;-0,103;-0,040;-0,152;-0,093;;-0,114;-0,109;-0,150;-0,073;-0,085;
2023-03-07;-0,200;-0,110;;0,002;;-0,159;-0,045;-0,101;-0,042;-0,150;-0,090;;-0,113;-0,106;-0,147;-0,072;-0,083;
2023-03-08;-0,187;-0,110;;0,008;;-0,155;-0,043;-0,095;-0,036;-0,151;-0,092;;-0,112;-0,108;-0,147;-0,073;-0,084;
2023-03-09;-0,196;-0,112;;0,003;;-0,164;-0,043;-0,091;-0,036;-0,149;-0,096;;-0,115;-0,105;-0,145;-0,072;-0,081;
2023-03-10;-0,202;-0,123;;-0,005;;-0,169;-0,039;-0,097;-0,034;-0,166;-0,104;;-0,122;-0,111;-0,157;-0,089;-0,095;
2023-03-13;-0,204;-0,128;;-0,008;;-0,167;-0,034;-0,103;-0,037;-0,172;-0,102;;-0,122;-0,118;-0,160;-0,099;-0,101;
2023-03-14;-0,195;-0,125;;-0,003;;-0,171;-0,040;-0,110;-0,037;-0,169;-0,113;;-0,133;-0,118;-0,163;-0,098;-0,102;
2023-03-15;-0,205;-0,133;;-0,011;;-0,188;-0,032;-0,127;-0,047;-0,171;-0,109;;-0,131;-0,129;-0,165;-0,106;-0,108;
2023-03-16;-0,190;-0,130;;-0,007;;-0,179;-0,035;-0,111;-0,044;-0,167;-0,113;;-0,134;-0,127;-0,163;-0,106;-0,108;
2023-03-17;-0,197;-0,136;;-0,015;;-0,180;-0,032;-0,115;-0,047;-0,165;-0,107;;-0,129;-0,132;-0,162;-0,110;-0,109;
2023-03-20;-0,194;-0,134;;-0,012;;-0,180;-0,034;-0,103;-0,044;-0,169;-0,118;;-0,138;-0,129;-0,166;-0,110;-0,111;
2023-03-21;-0,194;-0,129;;-0,010;;-0,182;-0,036;;-0,046;-0,169;-0,118;;-0,138;-0,125;-0,165;-0,109;-0,110;
2023-03-22;-0,201;-0,131;;-0,013;;-0,178;-0,038;-0,111;-0,045;-0,163;-0,111;;-0,132;-0,121;-0,161;-0,107;-0,104;
2023-03-23;-0,201;-0,132;;-0,012;;-0,168;-0,034;-0,108;-0,044;-0,165;-0,106;;-0,127;-0,122;-0,162;-0,111;-0,105;
2023-03-24;-0,195;-0,134;;-0,010;;-0,168;-0,032;-0,103;-0,044;-0,166;-0,102;;-0,124;-0,126;-0,162;-0,116;-0,106;
2023-03-27;;-0,131;;-0,010;;-0,173;-0,034;-0,103;-0,044;-0,161;-0,109;;-0,129;-0,122;-0,160;-0,109;-0,103;
2023-03-28;-0,201;;;;;;;;;;;;;;;;;
2023-03-29;-0,192;-0,125;;-0,005;;-0,162;-0,037;-0,099;-0,041;-0,160;-0,100;;-0,121;-0,115;-0,156;-0,104;-0,099;
2023-03-30;-0,187;-0,118;;0,001;;-0,151;-0,038;-0,095;-0,036;-0,159;-0,100;;-0,120;-0,110;-0,154;-0,100;-0,096;
2023-03-31;-0,182;-0,113;;0,006;;-0,156;-0,036;-0,098;-0,037;-0,156;-0,100;;-0,119;-0,107;-0,151;-0,099;-0,093;
2023-04-03;;-0,114;;0,002;;-0,153;-0,034;-0,096;-0,038;-0,151;-0,100;;-0,120;-0,107;-0,147;-0,094;-0,091;
2023-04-04;-0,182;;;;;-0,160;;;;;-0,103;;-0,122;;;;;
2023-04-05;-0,189;-0,117;;-0,004;;;-0,031;-0,104;-0,037;-0,155;;;;-0,107;-0,150;-0,104;-0,096;
2023-04-06;-0,182;-0,115;;-0,001;;-0,162;-0,032;-0,103;-0,034;-0,153;-0,098;;-0,119;-0,102;-0,148;-0,103;-0,095;
2023-04-11;-0,180;-0,110;;0,005;;-0,159;-0,035;-0,099;-0,031;-0,150;-0,095;;-0,114;-0,100;-0,144;-0,095;-0,091;
2023-04-12;-0,185;-0,112;;0,001;;-0,170;-0,037;-0,102;-0,033;-0,154;-0,104;;-0,120;-0,101;-0,148;-0,098;-0,093;
2023-04-13;-0,179;-0,110;;0,006;;-0,171;-0,037;-0,100;-0,032;-0,156;-0,105;;-0,120;-0,100;-0,150;-0,101;-0,095;
2023-04-14;-0,185;-0,107;;0,006;;-0,175;-0,038;-0,098;-0,033;-0,151;-0,103;;-0,119;-0,096;-0,145;-0,096;-0,090;
2023-04-17;-0,181;-0,106;;0,008;;-0,167;-0,039;-0,100;-0,033;-0,151;-0,101;;-0,117;-0,097;-0,145;-0,096;-0,090;
2023-04-18;-0,182;-0,106;;0,005;;-0,168;-0,038;-0,098;-0,034;-0,149;-0,103;;-0,118;-0,096;-0,144;-0,095;-0,090;
2023-04-19;-0,180;-0,108;;0,005;;-0,174;-0,040;-0,102;-0,033;-0,152;-0,108;;-0,123;-0,097;-0,146;-0,097;-0,092;
2023-04-20;-0,181;-0,110;;0,004;;-0,174;-0,038;-0,099;-0,033;-0,152;-0,108;;-0,123;-0,097;-0,146;-0,097;-0,093;
2023-04-21;-0,180;-0,110;;0,006;;-0,185;-0,040;-0,098;-0,033;-0,150;-0,112;;-0,126;-0,096;-0,147;-0,097;-0,091;
2023-04-24;;-0,110;;0,005;;-0,191;-0,039;-0,099;-0,033;-0,152;-0,116;;-0,131;-0,094;-0,148;-0,098;-0,093;
2023-04-25;-0,196;;;;;;;;;;;;;;;;;
2023-04-26;-0,194;-0,114;;-0,009;;-0,204;-0,037;-0,108;-0,035;-0,158;-0,122;;-0,135;-0,098;-0,153;-0,106;-0,100;
2023-04-27;-0,182;-0,109;;0,001;;-0,198;-0,039;-0,101;-0,031;-0,156;-0,120;;-0,132;-0,096;-0,151;-0,105;-0,097;
2023-04-28;-0,179;-0,107;;0,004;;-0,196;-0,035;-0,096;-0,031;-0,150;-0,117;;-0,129;-0,095;-0,147;-0,100;-0,094;
2023-05-02;-0,183;-0,111;;-0,002;;-0,203;-0,033;-0,109;-0,036;-0,146;-0,117;;-0,129;-0,096;-0,145;-0,101;-0,092;
2023-05-03;-0,183;-0,113;;-0,002;;-0,204;-0,033;;-0,033;-0,151;-0,122;;-0,134;-0,096;-0,148;-0,103;-0,092;
2023-05-04;-0,186;-0,114;;-0,002;;-0,204;-0,032;;-0,034;-0,158;-0,119;;-0,130;-0,099;-0,152;-0,109;-0,096;
2023-05-05;-0,182;-0,111;;-0,003;;-0,202;-0,035;;-0,036;-0,156;-0,123;;-0,132;-0,099;-0,151;-0,108;-0,097;
2023-05-08;-0,184;-0,111;;-0,005;;-0,205;-0,036;-0,105;-0,037;-0,158;-0,123;;-0,130;-0,097;-0,151;-0,108;-0,098;
2023-05-09;-0,186;-0,113;;-0,006;;-0,210;-0,036;-0,098;-0,040;-0,154;-0,124;;-0,131;-0,100;-0,150;-0,109;-0,097;
2023-05-10;-0,181;-0,113;;-0,005;;-0,209;-0,035;-0,101;-0,039;-0,152;-0,124;;-0,131;-0,099;-0,149;-0,106;-0,095;
2023-05-11;-0,178;-0,110;;-0,003;;-0,205;-0,033;-0,097;-0,038;-0,147;-0,121;;-0,128;-0,098;-0,147;-0,104;-0,092;
2023-05-12;-0,178;-0,109;;0,001;;-0,207;-0,034;-0,090;-0,036;-0,144;-0,124;;-0,129;-0,095;-0,145;-0,102;-0,090;
2023-05-15;-0,172;-0,107;;0,004;;-0,198;-0,035;-0,086;-0,035;-0,144;-0,118;;-0,126;-0,093;-0,143;-0,100;-0,089;
2023-05-16;-0,175;-0,109;;-0,003;;-0,198;-0,036;-0,085;-0,036;-0,143;-0,117;;-0,123;-0,094;-0,142;-0,101;-0,089;
2023-05-17;-0,166;-0,107;;0,001;;-0,196;-0,036;-0,081;-0,034;-0,139;-0,115;;-0,121;-0,092;-0,140;-0,099;-0,087;
2023-05-19;-0,156;-0,100;;0,008;;-0,193;-0,039;-0,073;-0,029;-0,125;-0,111;;-0,116;-0,084;-0,130;-0,088;-0,077;
2023-05-22;-0,156;-0,099;;0,009;;-0,188;-0,039;-0,071;-0,029;-0,126;-0,108;;-0,113;-0,085;-0,130;-0,090;-0,078;
2023-05-23;-0,161;-0,101;;0,006;;-0,192;-0,040;-0,078;-0,029;-0,126;-0,108;;-0,114;-0,085;-0,130;-0,086;-0,077;
2023-05-24;-0,160;-0,106;;0,002;;-0,196;-0,039;-0,079;-0,028;-0,131;-0,109;;-0,114;-0,092;-0,134;-0,093;-0,082;
2023-05-25;;-0,103;;0,006;;-0,192;-0,040;-0,073;-0,026;-0,120;-0,106;;-0,111;-0,088;-0,128;-0,088;-0,075;
2023-05-26;-0,140;;;0,011;;;;;;-0,117;;;;;-0,125;-0,089;-0,075;
2023-05-29;;-0,098;;;;-0,186;-0,038;-0,073;-0,022;;-0,100;;-0,106;-0,083;;;;
2023-05-30;-0,136;-0,098;;0,011;;-0,185;-0,036;-0,072;-0,023;-0,108;-0,099;;-0,105;-0,082;-0,120;-0,082;-0,070;
2023-05-31;-0,135;-0,102;;0,016;;-0,188;-0,034;-0,072;-0,023;-0,113;-0,106;;-0,109;-0,088;-0,124;-0,087;-0,074;
2023-06-01;-0,131;-0,098;;0,016;;-0,184;-0,033;-0,068;-0,023;-0,114;-0,105;;-0,108;-0,088;-0,124;-0,088;-0,072;
2023-06-02;-0,131;-0,092;;0,021;;-0,173;-0,034;-0,060;-0,022;-0,111;-0,098;;-0,103;-0,085;-0,121;-0,083;-0,070;
2023-06-05;-0,128;-0,090;;0,021;-0,008;-0,171;-0,036;-0,058;-0,023;-0,102;-0,093;;-0,096;-0,080;-0,112;-0,074;-0,062;
2023-06-07;-0,134;-0,090;;0,019;-0,010;-0,161;-0,037;-0,055;-0,022;-0,103;-0,091;;-0,094;-0,080;-0,114;-0,067;-0,061;
2023-06-08;-0,131;-0,090;;0,017;-0,010;-0,164;-0,037;-0,065;-0,021;-0,109;-0,091;;-0,096;-0,081;-0,117;-0,070;-0,065;
2023-06-09;-0,132;-0,090;;0,018;-0,013;-0,161;-0,035;-0,055;-0,021;-0,104;-0,088;;-0,092;-0,081;-0,113;-0,068;-0,062;
2023-06-12;-0,125;-0,089;;0,021;-0,008;-0,159;-0,035;-0,053;-0,021;-0,106;-0,088;;-0,092;-0,081;-0,113;-0,068;-0,063;
2023-06-13;-0,125;-0,087;;0,023;-0,007;-0,155;-0,036;-0,048;-0,021;-0,103;-0,085;;-0,089;-0,081;-0,111;-0,067;-0,059;
2023-06-14;-0,126;-0,087;;0,018;-0,008;-0,155;-0,037;-0,050;-0,023;-0,106;-0,090;;-0,093;-0,080;-0,113;-0,068;-0,062;
2023-06-15;-0,118;-0,087;;0,023;-0,003;-0,142;-0,038;-0,053;-0,020;-0,103;-0,086;;-0,088;-0,081;-0,111;-0,071;-0,062;
2023-06-16;-0,126;-0,087;;0,022;-0,007;-0,145;-0,036;-0,052;-0,020;-0,100;-0,086;;-0,088;-0,077;-0,109;-0,070;-0,059;
2023-06-19;-0,124;-0,088;;;;-0,147;-0,038;-0,057;-0,019;;-0,083;;-0,086;-0,077;;;;
2023-06-20;-0,123;-0,089;;0,020;-0,008;-0,153;-0,034;-0,057;-0,017;-0,097;-0,086;;-0,087;-0,076;-0,106;-0,067;-0,058;
2023-06-21;-0,123;-0,095;;0,019;-0,008;-0,155;-0,035;-0,052;-0,015;-0,101;-0,092;;-0,094;-0,082;-0,111;-0,071;-0,063;
2023-06-22;-0,124;-0,097;;0,016;-0,013;;-0,037;-0,056;-0,017;-0,105;;;;-0,085;-0,115;-0,077;-0,067;
2023-06-26;;-0,100;;0,011;-0,019;-0,169;-0,032;-0,069;-0,021;-0,104;-0,099;;-0,101;-0,086;-0,116;-0,078;-0,068;
2023-06-27;-0,125;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,093;;0,016;-0,015;-0,171;-0,032;-0,065;-0,016;-0,100;-0,093;;-0,096;-0,079;-0,110;-0,070;-0,063;
2023-06-29;-0,118;-0,090;;0,021;-0,010;-0,169;-0,034;-0,061;-0,013;-0,095;-0,092;;-0,095;-0,077;-0,106;-0,063;-0,059;
2023-06-30;-0,110;-0,087;;0,026;-0,004;-0,163;-0,034;-0,060;-0,012;-0,094;-0,095;;-0,097;-0,074;-0,105;-0,063;-0,059;
2023-07-03;-0,114;-0,086;;0,023;-0,007;-0,157;-0,035;-0,057;-0,013;-0,092;-0,086;;-0,088;-0,074;-0,103;-0,061;-0,056;
2023-07-04;;-0,086;;;;-0,153;-0,035;-0,061;-0,012;;-0,086;;-0,087;-0,075;;;;
2023-07-05;-0,113;;;;;;;;;;;;;;;;;
2023-07-06;-0,113;-0,092;;0,017;-0,011;-0,166;-0,040;-0,063;-0,014;-0,093;-0,092;;-0,092;-0,082;-0,105;-0,066;-0,059;
2023-07-07;-0,115;-0,094;;0,015;-0,011;-0,164;-0,040;-0,062;-0,013;-0,093;-0,095;;-0,095;-0,084;-0,106;-0,064;-0,059;
2023-07-10;-0,117;-0,094;;0,018;-0,012;-0,165;-0,040;-0,065;-0,014;-0,098;-0,097;;-0,099;-0,084;-0,109;-0,063;-0,062;
2023-07-11;-0,119;-0,095;;0,019;-0,013;-0,164;-0,040;-0,065;-0,015;-0,101;-0,098;;-0,098;-0,087;-0,113;-0,064;-0,063;
2023-07-12;-0,117;-0,096;;0,019;-0,011;-0,157;-0,037;-0,067;-0,016;-0,103;-0,102;;-0,101;-0,086;-0,115;-0,066;-0,066;
2023-07-13;-0,122;-0,099;;0,012;-0,017;-0,160;-0,034;-0,067;-0,022;-0,110;-0,105;;-0,105;-0,088;-0,121;-0,072;-0,072;
2023-07-14;-0,127;-0,099;;0,009;-0,020;-0,167;-0,034;-0,075;-0,025;-0,107;-0,102;;-0,102;-0,086;-0,119;-0,073;-0,070;
2023-07-17;-0,125;-0,099;;0,008;-0,022;-0,170;-0,034;;-0,026;-0,106;;;-0,101;-0,088;-0,119;-0,073;-0,071;
2023-07-18;-0,123;-0,097;;0,008;-0,022;-0,177;-0,030;-0,073;-0,026;-0,105;-0,106;;-0,104;-0,087;-0,119;-0,069;-0,069;
2023-07-19;-0,119;-0,096;;0,013;-0,018;-0,177;-0,032;-0,069;-0,025;-0,102;-0,107;;-0,106;-0,086;-0,116;-0,068;-0,068;
