
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-11-01;-0,111;-0,040;-0,290;-0,198;-0,166;;;;;;;;-0,171;-0,182;;-0,179;-0,192;
2022-11-02;;;;;-0,169;;;;;;;;-0,172;-0,179;;-0,176;-0,192;
2022-11-03;-0,112;-0,036;-0,307;-0,212;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,027;-0,312;-0,211;-0,169;;;;;;;;-0,189;-0,176;;-0,173;-0,189;
2022-11-07;-0,109;-0,033;-0,320;-0,218;-0,167;;;;;;;;-0,190;-0,170;;-0,170;-0,190;
2022-11-08;-0,109;-0,030;-0,316;-0,216;-0,163;;;;;;;;-0,186;-0,172;;-0,172;-0,188;
2022-11-09;-0,120;-0,052;-0,335;-0,231;-0,164;;;;;;;;-0,188;-0,168;;-0,169;-0,186;
2022-11-10;-0,098;-0,030;-0,288;-0,192;-0,151;;;;;;;;-0,177;-0,175;;-0,177;-0,174;
2022-11-11;-0,109;-0,034;-0,290;-0,200;-0,151;;;;;;;;-0,180;-0,160;;-0,170;-0,177;
2022-11-14;-0,118;-0,043;-0,300;-0,211;-0,150;;;;;;;;-0,178;-0,153;;-0,165;-0,171;
2022-11-15;-0,116;-0,039;-0,290;-0,205;-0,150;;;;;;;;-0,175;-0,143;;-0,158;-0,172;
2022-11-16;-0,115;-0,042;-0,298;-0,207;-0,154;;;;;;;;-0,177;-0,141;;-0,159;-0,174;
2022-11-17;;;;;-0,153;;;;;;;;-0,179;-0,138;;-0,158;-0,173;
2022-11-18;-0,107;-0,039;-0,300;-0,207;;;;;;;;;;;;;;
2022-11-21;-0,105;-0,042;-0,304;-0,207;-0,150;;;;;;;;-0,172;-0,142;;-0,159;-0,165;
2022-11-22;-0,099;-0,029;-0,298;-0,201;-0,147;;;;;;;;-0,173;-0,144;;-0,160;-0,164;
2022-11-23;-0,099;-0,033;-0,292;-0,198;-0,148;;;;;;;;-0,173;-0,150;;-0,166;-0,166;
2022-11-24;-0,105;-0,039;-0,298;-0,204;-0,148;;;;;;;;;-0,149;;-0,165;-0,166;
2022-11-25;-0,107;-0,044;-0,304;-0,208;-0,147;;;;;;;;-0,175;-0,150;;-0,165;-0,165;
2022-11-28;;;;;-0,151;;;;;;;;-0,177;-0,153;;-0,168;-0,165;
2022-11-29;-0,108;-0,045;-0,312;-0,214;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,036;-0,288;-0,193;-0,143;;;;;;;;-0,180;-0,128;;-0,147;-0,163;
2022-12-01;-0,100;-0,041;-0,289;-0,195;-0,144;;;;;;;;-0,171;-0,133;;-0,152;-0,160;
2022-12-02;-0,107;-0,048;-0,300;-0,203;-0,143;;;;;;;;-0,175;-0,131;;-0,149;-0,159;
2022-12-05;-0,112;-0,060;-0,313;-0,213;-0,145;;;;;;;;-0,180;-0,131;;-0,151;-0,162;
2022-12-06;-0,113;-0,064;-0,319;-0,216;-0,150;;;;;;;;-0,184;-0,132;;-0,153;-0,164;
2022-12-07;-0,111;-0,064;-0,316;-0,215;-0,154;;;;;;;;-0,190;-0,141;;-0,160;-0,168;
2022-12-08;-0,112;-0,066;-0,309;-0,212;-0,153;;;;;;;;-0,186;-0,133;;-0,154;-0,168;
2022-12-09;-0,116;-0,076;-0,313;-0,218;-0,150;;;;;;;;-0,185;-0,128;;-0,150;-0,164;
2022-12-12;;;;;-0,150;;;;;;;;-0,186;-0,135;;-0,158;-0,167;
2022-12-13;-0,109;-0,060;-0,298;-0,207;;;;;;;;;;;;;;
2022-12-14;-0,116;-0,066;-0,305;-0,213;-0,147;;;;;;;;-0,179;-0,133;;-0,157;-0,161;
2022-12-15;-0,123;-0,071;-0,319;-0,224;-0,157;;;;;;;;-0,193;-0,138;;-0,162;-0,170;
2022-12-16;-0,123;-0,072;-0,319;-0,226;-0,162;;;;;;;;-0,192;-0,134;;-0,159;-0,172;
2022-12-19;-0,124;-0,074;-0,327;-0,232;-0,163;;;;;;;;-0,197;-0,135;;-0,158;-0,173;
2022-12-20;-0,121;-0,067;-0,325;-0,230;-0,164;;;;;;;;-0,198;-0,138;;-0,159;-0,173;
2022-12-21;-0,114;-0,057;-0,317;-0,223;-0,159;;;;;;;;-0,193;-0,138;;-0,159;-0,170;
2022-12-22;-0,120;-0,069;-0,332;-0,232;-0,162;;;;;;;;-0,194;-0,131;;-0,153;-0,170;
2022-12-23;-0,113;-0,054;-0,328;-0,227;-0,159;;;;;;;;-0,195;-0,132;;-0,154;-0,169;
2022-12-27;-0,114;-0,052;-0,336;-0,231;-0,160;;;;;;;;-0,195;;;-0,153;-0,169;
2022-12-28;-0,118;-0,062;-0,340;-0,235;-0,163;;;;;;;;-0,195;-0,134;;-0,156;-0,169;
2022-12-29;-0,111;-0,056;-0,326;-0,225;-0,157;;;;;;;;-0,193;-0,133;;-0,154;-0,166;
2022-12-30;-0,115;-0,057;-0,329;-0,229;-0,163;;;;;;;;-0,197;-0,135;;-0,156;-0,170;
2023-01-02;-0,112;-0,055;-0,327;-0,227;-0,159;;;;;;;;;;;;-0,166;
2023-01-03;-0,108;-0,064;-0,328;-0,226;-0,155;;;;;;;;-0,189;-0,124;;-0,148;-0,160;
2023-01-04;-0,104;-0,061;-0,326;-0,224;-0,152;;;;;;;;-0,189;-0,118;;-0,144;-0,152;
2023-01-05;-0,105;-0,057;-0,340;-0,234;-0,149;;;;;;;;-0,188;-0,107;;-0,134;-0,149;
2023-01-09;-0,097;-0,045;-0,322;-0,223;-0,144;;;;;;;;-0,186;-0,106;;-0,131;-0,145;
2023-01-10;-0,101;-0,045;-0,322;-0,223;-0,144;;;;;;;;-0,189;-0,107;;-0,131;-0,145;
2023-01-11;-0,095;-0,040;-0,311;-0,212;-0,138;;;;;;;;-0,182;-0,104;;-0,128;-0,139;
2023-01-12;-0,088;-0,029;-0,304;-0,207;-0,135;;;;;;;;-0,179;-0,101;;-0,127;-0,137;
2023-01-13;-0,092;-0,033;-0,305;-0,210;-0,135;;;;;;;;-0,181;-0,099;;-0,125;-0,136;
2023-01-16;-0,091;-0,032;-0,304;-0,209;-0,133;;;;;;;;;-0,098;;-0,123;-0,133;
2023-01-17;-0,090;-0,033;-0,300;-0,208;-0,135;;;;;;;;-0,177;-0,103;;-0,127;-0,133;
2023-01-18;-0,099;-0,043;-0,309;-0,218;-0,139;;;;;;;;-0,180;-0,106;;-0,130;-0,134;
2023-01-19;-0,102;-0,043;-0,318;-0,222;-0,144;;;;;;;;-0,188;-0,104;;-0,129;-0,141;
2023-01-20;-0,097;-0,036;-0,303;-0,213;-0,140;;;;;;;;-0,186;-0,099;;-0,125;-0,140;
2023-01-23;-0,097;-0,038;-0,294;-0,210;-0,136;;;;;;;;-0,180;;;;-0,140;
2023-01-24;-0,099;-0,042;-0,298;-0,213;-0,137;;;;;;;;-0,177;;;;-0,141;
2023-01-25;;;;;-0,137;;;;;;;;-0,186;;;;-0,141;
2023-01-26;-0,094;-0,034;-0,288;-0,210;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,034;-0,279;-0,203;-0,133;;;;;;;;-0,170;-0,089;;-0,119;-0,135;
2023-01-30;-0,093;-0,040;-0,289;-0,209;-0,134;;;;;;;;-0,169;-0,090;;-0,120;-0,132;
2023-01-31;-0,083;-0,029;-0,277;-0,197;-0,132;;;;;;;;-0,167;-0,092;;-0,120;-0,131;
2023-02-01;-0,080;-0,034;-0,263;-0,190;-0,129;;;;;;;;-0,162;-0,086;;-0,116;-0,127;
2023-02-02;;;;;-0,121;;;;;;;;-0,154;-0,090;;-0,117;-0,125;
2023-02-03;-0,084;-0,048;-0,262;-0,189;;;;;;;;;;;;;;
2023-02-06;-0,079;-0,044;-0,261;-0,185;-0,123;;;;;;;;-0,151;-0,094;;-0,122;-0,124;
2023-02-07;-0,073;-0,033;-0,250;-0,177;-0,122;;;;;;;;-0,151;-0,090;;-0,120;-0,124;
2023-02-08;-0,076;-0,038;-0,260;-0,185;-0,123;;;;;;;;-0,148;-0,090;;-0,121;-0,122;
2023-02-09;-0,079;-0,047;-0,265;-0,191;-0,131;;;;;;;;-0,160;-0,098;;-0,130;-0,130;
2023-02-10;-0,082;-0,043;-0,276;-0,198;-0,132;;;;;;;;-0,165;-0,099;;-0,131;-0,135;
2023-02-13;-0,074;-0,037;-0,264;-0,188;-0,129;;;;;;;;-0,160;-0,101;;-0,130;-0,131;
2023-02-14;-0,078;-0,041;-0,261;-0,190;-0,129;;;;;;;;-0,161;-0,105;;-0,132;-0,130;
2023-02-15;-0,076;-0,043;-0,252;-0,186;-0,126;;;;;;;;-0,159;-0,107;;-0,133;-0,129;
2023-02-16;-0,078;-0,046;-0,265;-0,193;-0,127;;;;;;;;-0,159;-0,103;;-0,130;-0,129;
2023-02-17;-0,072;-0,052;-0,267;-0,191;-0,128;;;;;;;;-0,162;-0,106;;-0,132;-0,127;
2023-02-20;;;;;-0,132;;;;;;;;;-0,112;;-0,137;-0,131;
2023-02-21;-0,089;-0,067;-0,287;-0,210;;;;;;;;;;;;;;
2023-02-22;;;;;-0,137;;;;;;;;-0,177;-0,123;;-0,146;-0,136;
2023-02-23;-0,085;-0,062;-0,275;-0,203;;;;;;;;;;;;;;
2023-02-24;-0,090;-0,063;-0,284;-0,209;-0,139;;;;;;;;-0,177;-0,124;;-0,147;-0,138;
2023-02-27;-0,084;-0,056;-0,278;-0,205;-0,137;;;;;;;;-0,174;-0,127;;-0,150;-0,134;
2023-02-28;-0,090;-0,064;-0,281;-0,208;-0,137;;;;;;;;-0,179;-0,129;;-0,150;-0,135;
2023-03-01;-0,088;-0,054;-0,283;-0,211;-0,138;;;;;;;;-0,178;-0,118;;-0,141;-0,133;
2023-03-02;-0,085;-0,046;-0,277;-0,205;-0,136;;0,005;;-0,160;-0,051;-0,131;-0,045;-0,178;-0,117;;-0,140;-0,135;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,043;-0,269;-0,197;-0,129;;0,009;;-0,160;-0,050;-0,121;-0,043;-0,165;-0,113;;-0,136;-0,129;
2023-03-07;-0,089;-0,054;-0,276;-0,204;-0,129;;0,006;;-0,168;-0,050;-0,119;-0,044;-0,162;-0,111;;-0,134;-0,126;
2023-03-08;-0,077;-0,046;-0,261;-0,191;-0,129;;0,011;;-0,164;-0,048;-0,113;-0,038;-0,164;-0,113;;-0,134;-0,128;
2023-03-09;-0,086;-0,057;-0,273;-0,200;-0,132;;0,007;;-0,173;-0,048;-0,108;-0,039;-0,161;-0,116;;-0,137;-0,125;
2023-03-10;-0,089;-0,061;-0,282;-0,206;-0,142;;-0,002;;-0,178;-0,044;-0,115;-0,036;-0,178;-0,125;;-0,144;-0,131;
2023-03-13;-0,100;-0,073;-0,283;-0,208;-0,147;;-0,004;;-0,176;-0,039;-0,121;-0,039;-0,184;-0,123;;-0,144;-0,137;
2023-03-14;-0,096;-0,070;-0,275;-0,200;-0,144;;0,000;;-0,181;-0,045;-0,127;-0,039;-0,181;-0,134;;-0,155;-0,138;
2023-03-15;-0,116;-0,101;-0,284;-0,209;-0,152;;-0,007;;-0,197;-0,037;-0,145;-0,049;-0,183;-0,129;;-0,153;-0,149;
2023-03-16;-0,104;-0,092;-0,267;-0,194;-0,149;;-0,004;;-0,188;-0,040;-0,129;-0,046;-0,179;-0,133;;-0,156;-0,147;
2023-03-17;-0,114;-0,100;-0,272;-0,201;-0,155;;-0,011;;-0,189;-0,037;-0,132;-0,049;-0,178;-0,128;;-0,151;-0,152;
2023-03-20;-0,106;-0,089;-0,270;-0,198;-0,153;;-0,008;;-0,189;-0,038;-0,121;-0,047;-0,181;-0,138;;-0,160;-0,148;
2023-03-21;-0,105;-0,086;-0,269;-0,198;-0,148;;-0,007;;-0,191;-0,041;;-0,049;-0,181;-0,138;;-0,160;-0,145;
2023-03-22;-0,111;-0,094;-0,276;-0,205;-0,151;;-0,010;;-0,187;-0,042;-0,128;-0,048;-0,175;-0,131;;-0,154;-0,141;
2023-03-23;-0,116;-0,102;-0,273;-0,205;-0,151;;-0,008;;-0,177;-0,038;-0,126;-0,046;-0,178;-0,126;;-0,149;-0,142;
2023-03-24;-0,111;-0,096;-0,272;-0,199;-0,153;;-0,007;;-0,177;-0,037;-0,121;-0,047;-0,178;-0,122;;-0,146;-0,146;
2023-03-27;;;;;-0,151;;-0,006;;-0,182;-0,039;-0,120;-0,046;-0,174;-0,129;;-0,151;-0,141;
2023-03-28;-0,108;-0,086;-0,280;-0,205;;;;;;;;;;;;;;
2023-03-29;-0,102;-0,077;-0,268;-0,196;-0,144;;-0,002;;-0,171;-0,042;-0,117;-0,043;-0,172;-0,120;;-0,143;-0,135;
2023-03-30;-0,096;-0,072;-0,261;-0,191;-0,138;;0,005;;-0,160;-0,043;-0,113;-0,039;-0,171;-0,120;;-0,142;-0,130;
2023-03-31;-0,096;-0,071;-0,254;-0,186;-0,132;;0,009;;-0,165;-0,041;-0,115;-0,040;-0,169;-0,120;;-0,141;-0,127;
2023-04-03;;;;;-0,133;;0,005;;-0,162;-0,038;-0,113;-0,040;-0,164;-0,120;;-0,142;-0,126;
2023-04-04;-0,094;-0,063;-0,258;-0,186;;;;;-0,169;;;;;-0,124;;-0,144;;
2023-04-05;-0,096;-0,065;-0,270;-0,193;-0,136;;-0,000;;;-0,036;-0,122;-0,040;-0,167;;;;-0,127;
2023-04-06;-0,091;-0,064;-0,264;-0,186;-0,134;;0,002;;-0,171;-0,036;-0,121;-0,037;-0,166;-0,119;;-0,141;-0,122;
2023-04-11;-0,085;-0,052;-0,263;-0,184;-0,130;;0,008;;-0,168;-0,040;-0,116;-0,034;-0,162;-0,116;;-0,136;-0,120;
2023-04-12;-0,088;-0,054;-0,269;-0,189;-0,131;;0,005;;-0,179;-0,041;-0,120;-0,036;-0,166;-0,124;;-0,142;-0,121;
2023-04-13;-0,087;-0,051;-0,264;-0,183;-0,129;;0,009;;-0,180;-0,041;-0,117;-0,034;-0,169;-0,125;;-0,142;-0,119;
2023-04-14;-0,091;-0,056;-0,270;-0,189;-0,126;;0,009;;-0,184;-0,043;-0,115;-0,035;-0,163;-0,124;;-0,141;-0,116;
2023-04-17;-0,087;-0,057;-0,265;-0,185;-0,125;;0,012;;-0,177;-0,044;-0,118;-0,036;-0,163;-0,121;;-0,138;-0,117;
2023-04-18;-0,087;-0,056;-0,264;-0,186;-0,125;;0,008;;-0,177;-0,043;-0,116;-0,037;-0,162;-0,123;;-0,140;-0,116;
2023-04-19;-0,086;-0,058;-0,265;-0,184;-0,127;;0,009;;-0,183;-0,044;-0,119;-0,036;-0,164;-0,129;;-0,145;-0,117;
2023-04-20;-0,087;-0,061;-0,268;-0,185;-0,129;;0,008;;-0,183;-0,043;-0,117;-0,035;-0,164;-0,128;;-0,145;-0,117;
2023-04-21;-0,088;-0,066;-0,266;-0,184;-0,129;;0,009;;-0,194;-0,044;-0,115;-0,035;-0,163;-0,132;;-0,148;-0,116;
2023-04-24;;;;;-0,129;;0,009;;-0,200;-0,044;-0,117;-0,036;-0,164;-0,137;;-0,153;-0,114;
2023-04-25;-0,095;-0,077;-0,287;-0,200;;;;;;;;;;;;;;
2023-04-26;-0,098;-0,081;-0,280;-0,198;-0,133;;-0,006;;-0,213;-0,041;-0,126;-0,037;-0,170;-0,142;;-0,157;-0,118;
2023-04-27;-0,088;-0,075;-0,271;-0,187;-0,128;;0,005;;-0,207;-0,043;-0,118;-0,033;-0,168;-0,140;;-0,154;-0,116;
2023-04-28;-0,084;-0,070;-0,272;-0,183;-0,126;;0,007;;-0,205;-0,040;-0,114;-0,033;-0,162;-0,137;;-0,151;-0,115;
2023-05-02;-0,093;-0,088;-0,280;-0,187;-0,130;;0,001;;-0,212;-0,038;-0,126;-0,039;-0,158;-0,137;;-0,151;-0,116;
2023-05-03;-0,094;-0,092;-0,282;-0,187;-0,132;;0,001;;-0,213;-0,038;;-0,036;-0,164;-0,143;;-0,156;-0,116;
2023-05-04;-0,100;-0,094;-0,280;-0,190;-0,133;;0,001;;-0,213;-0,037;;-0,037;-0,170;-0,139;;-0,152;-0,118;
2023-05-05;-0,094;-0,084;-0,273;-0,186;-0,130;;-0,000;;-0,211;-0,039;;-0,038;-0,169;-0,143;;-0,154;-0,119;
2023-05-08;-0,096;-0,086;-0,271;-0,188;-0,130;;-0,001;;-0,214;-0,040;-0,122;-0,040;-0,170;-0,143;;-0,152;-0,117;
2023-05-09;-0,096;-0,086;-0,273;-0,190;-0,132;;-0,003;;-0,219;-0,041;-0,116;-0,042;-0,167;-0,145;;-0,153;-0,119;
2023-05-10;-0,097;-0,089;-0,267;-0,185;-0,132;;-0,001;;-0,218;-0,039;-0,119;-0,042;-0,164;-0,144;;-0,153;-0,119;
2023-05-11;-0,097;-0,094;-0,266;-0,183;-0,129;;-0,000;;-0,214;-0,037;-0,114;-0,041;-0,159;-0,141;;-0,150;-0,118;
2023-05-12;-0,096;-0,091;-0,267;-0,182;-0,128;;0,004;;-0,217;-0,038;-0,107;-0,039;-0,157;-0,144;;-0,151;-0,115;
2023-05-15;-0,089;-0,082;-0,257;-0,176;-0,126;;0,007;;-0,207;-0,040;-0,103;-0,037;-0,157;-0,139;;-0,147;-0,113;
2023-05-16;-0,096;-0,095;-0,260;-0,180;-0,128;;0,001;;-0,207;-0,041;-0,102;-0,039;-0,155;-0,137;;-0,145;-0,114;
2023-05-17;-0,088;-0,084;-0,247;-0,170;-0,126;;0,004;;-0,205;-0,041;-0,099;-0,036;-0,152;-0,135;;-0,142;-0,112;
2023-05-19;-0,080;-0,076;-0,234;-0,160;-0,119;;0,011;;-0,202;-0,043;-0,091;-0,032;-0,137;-0,131;;-0,138;-0,104;
2023-05-22;-0,081;-0,076;-0,232;-0,160;-0,118;;0,012;;-0,197;-0,044;-0,089;-0,032;-0,138;-0,128;;-0,135;-0,104;
2023-05-23;-0,082;-0,074;-0,236;-0,165;-0,120;;0,009;;-0,201;-0,044;-0,096;-0,031;-0,138;-0,128;;-0,135;-0,105;
2023-05-24;-0,083;-0,074;-0,236;-0,165;-0,125;;0,005;;-0,205;-0,044;-0,096;-0,031;-0,143;-0,129;;-0,136;-0,112;
2023-05-25;;;;;-0,122;;0,009;;-0,201;-0,045;-0,091;-0,029;-0,133;-0,126;;-0,133;-0,108;
2023-05-26;-0,078;-0,076;-0,203;-0,144;;;0,014;;;;;;-0,129;;;;;
2023-05-29;;;;;-0,117;;;;-0,195;-0,043;-0,091;-0,025;;-0,120;;-0,128;-0,103;
2023-05-30;-0,077;-0,077;-0,197;-0,140;-0,118;;0,014;;-0,194;-0,040;-0,089;-0,026;-0,120;-0,120;;-0,126;-0,102;
2023-05-31;-0,078;-0,083;-0,197;-0,139;-0,121;;0,019;;-0,197;-0,038;-0,090;-0,025;-0,125;-0,126;;-0,131;-0,108;
2023-06-01;-0,073;-0,074;-0,192;-0,135;-0,117;;0,019;;-0,193;-0,038;-0,086;-0,025;-0,126;-0,125;;-0,130;-0,108;
2023-06-02;-0,072;-0,065;-0,193;-0,135;-0,112;;0,024;;-0,182;-0,039;-0,077;-0,025;-0,124;-0,119;;-0,125;-0,105;
2023-06-05;-0,070;-0,066;-0,190;-0,133;-0,109;;0,024;-0,006;-0,180;-0,041;-0,076;-0,026;-0,114;-0,113;;-0,118;-0,100;
2023-06-07;-0,066;-0,052;-0,195;-0,139;-0,109;;0,023;-0,008;-0,170;-0,042;-0,073;-0,024;-0,116;-0,111;;-0,116;-0,100;
2023-06-08;-0,066;-0,053;-0,192;-0,135;-0,110;;0,020;-0,008;-0,173;-0,041;-0,083;-0,024;-0,121;-0,111;;-0,117;-0,101;
2023-06-09;-0,068;-0,057;-0,192;-0,136;-0,109;;0,021;-0,011;-0,170;-0,040;-0,073;-0,024;-0,117;-0,109;;-0,113;-0,101;
2023-06-12;-0,067;-0,061;-0,183;-0,129;-0,108;;0,024;-0,006;-0,168;-0,039;-0,070;-0,024;-0,119;-0,108;;-0,114;-0,101;
2023-06-13;-0,066;-0,058;-0,182;-0,129;-0,106;;0,026;-0,004;-0,164;-0,041;-0,065;-0,024;-0,115;-0,105;;-0,111;-0,101;
2023-06-14;-0,070;-0,062;-0,181;-0,130;-0,107;;0,021;-0,006;-0,164;-0,041;-0,068;-0,026;-0,118;-0,110;;-0,115;-0,100;
2023-06-15;-0,062;-0,054;-0,174;-0,122;-0,106;;0,026;-0,000;-0,151;-0,043;-0,070;-0,022;-0,116;-0,106;;-0,110;-0,100;
2023-06-16;-0,069;-0,060;-0,185;-0,130;-0,106;;0,025;-0,004;-0,154;-0,041;-0,070;-0,022;-0,113;-0,106;;-0,110;-0,096;
2023-06-19;-0,068;-0,059;-0,183;-0,128;-0,107;;;;-0,156;-0,042;-0,075;-0,021;;-0,104;;-0,108;-0,097;
2023-06-20;-0,066;-0,065;-0,182;-0,127;-0,108;;0,024;-0,006;-0,162;-0,039;-0,075;-0,020;-0,109;-0,106;;-0,109;-0,096;
2023-06-21;-0,062;-0,059;-0,186;-0,127;-0,114;;0,022;-0,006;-0,164;-0,040;-0,069;-0,017;-0,114;-0,113;;-0,116;-0,102;
2023-06-22;-0,068;-0,069;-0,186;-0,128;-0,116;;0,019;-0,011;;-0,041;-0,073;-0,020;-0,117;;;;-0,105;
2023-06-26;;;;;-0,119;;0,014;-0,017;-0,179;-0,037;-0,086;-0,023;-0,116;-0,119;;-0,123;-0,106;
2023-06-27;-0,067;-0,066;-0,187;-0,129;;;;;;;;;;;;;;
2023-06-28;-0,066;-0,064;-0,183;-0,128;-0,112;;0,020;-0,013;-0,180;-0,037;-0,083;-0,019;-0,112;-0,113;;-0,118;-0,099;
2023-06-29;-0,061;-0,054;-0,181;-0,122;-0,109;;0,024;-0,008;-0,178;-0,039;-0,079;-0,016;-0,107;-0,112;;-0,117;-0,097;
2023-06-30;-0,055;-0,048;-0,172;-0,115;-0,106;;0,029;-0,001;-0,172;-0,039;-0,077;-0,015;-0,107;-0,115;;-0,119;-0,094;
2023-07-03;-0,055;-0,046;-0,173;-0,118;-0,105;;0,027;-0,004;-0,166;-0,039;-0,075;-0,015;-0,105;-0,107;;-0,110;-0,094;
2023-07-04;;;;;-0,106;;;;-0,162;-0,040;-0,078;-0,014;;-0,106;;-0,109;-0,095;
2023-07-05;-0,057;-0,051;-0,174;-0,117;;;;;;;;;;;;;;
2023-07-06;-0,058;-0,057;-0,175;-0,117;-0,111;;0,020;-0,009;-0,175;-0,044;-0,080;-0,017;-0,106;-0,113;;-0,114;-0,102;
2023-07-07;-0,056;-0,045;-0,176;-0,119;-0,113;;0,018;-0,009;-0,173;-0,044;-0,079;-0,015;-0,105;-0,115;;-0,117;-0,104;
2023-07-10;-0,059;-0,047;-0,176;-0,121;-0,114;;0,021;-0,010;-0,174;-0,045;-0,083;-0,017;-0,110;-0,118;;-0,120;-0,104;
2023-07-11;-0,057;-0,043;-0,177;-0,123;-0,114;;0,022;-0,011;-0,173;-0,045;-0,083;-0,018;-0,113;-0,118;;-0,120;-0,107;
2023-07-12;-0,056;-0,040;-0,174;-0,121;-0,116;;0,022;-0,009;-0,166;-0,042;-0,084;-0,018;-0,115;-0,122;;-0,123;-0,106;
2023-07-13;-0,063;-0,048;-0,176;-0,126;-0,118;;0,015;-0,015;-0,169;-0,039;-0,085;-0,025;-0,123;-0,125;;-0,127;-0,107;
2023-07-14;-0,071;-0,063;-0,183;-0,131;-0,118;;0,013;-0,018;-0,176;-0,039;-0,093;-0,028;-0,119;-0,123;;-0,124;-0,106;
2023-07-17;-0,072;-0,064;-0,178;-0,129;-0,118;;0,011;-0,020;-0,179;-0,039;;-0,029;-0,119;;;-0,123;-0,108;
2023-07-18;-0,070;-0,060;-0,176;-0,127;-0,116;;0,011;-0,020;-0,186;-0,035;-0,091;-0,028;-0,117;-0,126;;-0,126;-0,107;
