
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-11-01;-0,191;-0,145;;;;;;;;-0,160;-0,145;;-0,144;-0,174;-0,166;-0,097;-0,116;
2022-11-02;;-0,148;;;;;;;;-0,161;-0,142;;-0,141;-0,174;-0,166;-0,099;-0,115;
2022-11-03;-0,204;;;;;;;;;;;;;;;;;
2022-11-04;-0,203;-0,148;;;;;;;;-0,177;-0,139;;-0,138;-0,172;-0,174;-0,107;-0,123;
2022-11-07;-0,210;-0,146;;;;;;;;-0,179;-0,133;;-0,134;-0,172;-0,175;-0,110;-0,124;
2022-11-08;-0,208;-0,142;;;;;;;;-0,174;-0,135;;-0,137;-0,171;-0,172;-0,108;-0,119;
2022-11-09;-0,223;-0,143;;;;;;;;-0,176;-0,131;;-0,134;-0,168;-0,172;-0,109;-0,119;
2022-11-10;-0,184;-0,129;;;;;;;;-0,166;-0,137;;-0,141;-0,157;-0,166;-0,099;-0,111;
2022-11-11;-0,192;-0,129;;;;;;;;-0,169;-0,123;;-0,135;-0,159;-0,168;-0,099;-0,112;
2022-11-14;-0,203;-0,129;;;;;;;;-0,166;-0,116;;-0,130;-0,154;-0,164;-0,099;-0,110;
2022-11-15;-0,197;-0,129;;;;;;;;-0,163;-0,105;;-0,123;-0,154;-0,162;-0,097;-0,109;
2022-11-16;-0,199;-0,133;;;;;;;;-0,165;-0,104;;-0,123;-0,157;-0,163;-0,101;-0,110;
2022-11-17;;-0,131;;;;;;;;-0,167;-0,101;;-0,123;-0,156;-0,163;-0,103;-0,110;
2022-11-18;-0,199;;;;;;;;;;;;;;;;;
2022-11-21;-0,199;-0,128;;;;;;;;-0,160;-0,105;;-0,123;-0,148;-0,156;-0,095;-0,106;
2022-11-22;-0,193;-0,126;;;;;;;;-0,162;-0,107;;-0,125;-0,147;-0,155;-0,094;-0,105;
2022-11-23;-0,190;-0,126;;;;;;;;-0,162;-0,113;;-0,130;-0,148;-0,158;-0,097;-0,107;
2022-11-24;-0,196;-0,126;;;;;;;;;-0,112;;-0,129;-0,148;;;;
2022-11-25;-0,200;-0,126;;;;;;;;-0,164;-0,113;;-0,130;-0,148;-0,158;-0,096;-0,107;
2022-11-28;;-0,130;;;;;;;;-0,166;-0,116;;-0,132;-0,148;-0,160;-0,099;-0,109;
2022-11-29;-0,206;;;;;;;;;;;;;;;;;
2022-11-30;-0,185;-0,121;;;;;;;;-0,169;-0,091;;-0,112;-0,145;-0,159;-0,100;-0,107;
2022-12-01;-0,187;-0,123;;;;;;;;-0,160;-0,096;;-0,116;-0,143;-0,154;-0,093;-0,103;
2022-12-02;-0,196;-0,122;;;;;;;;-0,164;-0,094;;-0,114;-0,142;-0,155;-0,094;-0,105;
2022-12-05;-0,205;-0,124;;;;;;;;-0,169;-0,093;;-0,116;-0,144;-0,158;-0,100;-0,109;
2022-12-06;-0,208;-0,129;;;;;;;;-0,173;-0,095;;-0,118;-0,147;-0,161;-0,103;-0,111;
2022-12-07;-0,207;-0,133;;;;;;;;-0,179;-0,104;;-0,124;-0,150;-0,167;-0,109;-0,117;
2022-12-08;-0,204;-0,132;;;;;;;;-0,175;-0,096;;-0,119;-0,151;-0,164;-0,106;-0,115;
2022-12-09;-0,210;-0,129;;;;;;;;-0,173;-0,090;;-0,115;-0,146;-0,162;-0,106;-0,113;
2022-12-12;;-0,129;;;;;;;;-0,175;-0,098;;-0,122;-0,149;-0,165;-0,110;-0,115;
2022-12-13;-0,199;;;;;;;;;;;;;;;;;
2022-12-14;-0,206;-0,126;;;;;;;;-0,168;-0,096;;-0,122;-0,144;-0,160;-0,105;-0,109;
2022-12-15;-0,216;-0,136;;;;;;;;-0,182;-0,101;;-0,127;-0,153;-0,171;-0,114;-0,120;
2022-12-16;-0,218;-0,141;;;;;;;;-0,181;-0,097;;-0,123;-0,155;-0,170;-0,115;-0,121;
2022-12-19;-0,224;-0,142;;;;;;;;-0,186;-0,098;;-0,123;-0,155;-0,173;-0,117;-0,123;
2022-12-20;-0,223;-0,143;;;;;;;;-0,187;-0,100;;-0,124;-0,155;-0,173;-0,119;-0,123;
2022-12-21;-0,215;-0,138;;;;;;;;-0,182;-0,101;;-0,123;-0,152;-0,170;-0,114;-0,121;
2022-12-22;-0,224;-0,141;;;;;;;;-0,183;-0,094;;-0,117;-0,152;-0,170;-0,115;-0,121;
2022-12-23;-0,219;-0,138;;;;;;;;-0,184;-0,095;;-0,119;-0,151;-0,170;-0,114;-0,121;
2022-12-27;-0,223;-0,138;;;;;;;;-0,184;;;-0,117;-0,151;-0,170;-0,113;-0,121;
2022-12-28;-0,227;-0,142;;;;;;;;-0,184;-0,097;;-0,121;-0,151;-0,171;-0,115;-0,123;
2022-12-29;-0,217;-0,136;;;;;;;;-0,182;-0,096;;-0,119;-0,149;-0,169;-0,113;-0,120;
2022-12-30;-0,221;-0,142;;;;;;;;-0,186;-0,098;;-0,121;-0,152;-0,173;-0,115;-0,123;
2023-01-02;-0,219;-0,138;;;;;;;;;;;;-0,149;;;;
2023-01-03;-0,218;-0,134;;;;;;;;-0,177;-0,087;;-0,112;-0,143;-0,165;-0,106;-0,115;
2023-01-04;-0,216;-0,131;;;;;;;;-0,178;-0,081;;-0,109;-0,135;-0,162;-0,103;-0,114;
2023-01-05;-0,227;-0,128;;;;;;;;-0,177;-0,070;;-0,099;-0,132;-0,159;-0,101;-0,113;
2023-01-09;-0,215;-0,123;;;;;;;;-0,175;-0,069;;-0,096;-0,127;-0,157;-0,098;-0,111;
2023-01-10;-0,215;-0,123;;;;;;;;-0,178;-0,069;;-0,096;-0,128;-0,159;-0,099;-0,112;
2023-01-11;-0,204;-0,117;;;;;;;;-0,171;-0,067;;-0,093;-0,122;-0,154;-0,090;-0,105;
2023-01-12;-0,200;-0,113;;;;;;;;-0,168;-0,064;;-0,091;-0,120;-0,151;-0,087;-0,100;
2023-01-13;-0,202;-0,114;;;;;;;;-0,169;-0,062;;-0,089;-0,118;-0,151;-0,086;-0,099;
2023-01-16;-0,201;-0,112;;;;;;;;;-0,060;;-0,088;-0,115;;;;
2023-01-17;-0,200;-0,114;;;;;;;;-0,166;-0,065;;-0,091;-0,115;-0,149;-0,083;-0,097;
2023-01-18;-0,210;-0,118;;;;;;;;-0,169;-0,069;;-0,095;-0,117;-0,152;-0,085;-0,098;
2023-01-19;-0,214;-0,123;;;;;;;;-0,177;-0,067;;-0,093;-0,123;-0,158;-0,094;-0,105;
2023-01-20;-0,205;-0,119;;;;;;;;-0,174;-0,062;;-0,089;-0,122;-0,157;-0,092;-0,104;
2023-01-23;-0,203;-0,115;;;;;;;;-0,169;;;;-0,122;-0,154;-0,089;-0,102;
2023-01-24;-0,205;-0,116;;;;;;;;-0,166;;;;-0,123;-0,153;-0,087;-0,100;
2023-01-25;;-0,116;;;;;;;;-0,175;;;;-0,123;-0,156;-0,091;-0,103;
2023-01-26;-0,202;;;;;;;;;;;;;;;;;
2023-01-27;-0,196;-0,112;;;;;;;;-0,159;-0,051;;-0,083;-0,117;-0,145;-0,079;-0,094;
2023-01-30;-0,202;-0,113;;;;;;;;-0,157;-0,053;;-0,084;-0,114;-0,143;-0,077;-0,091;
2023-01-31;-0,189;-0,110;;;;;;;;-0,156;-0,054;;-0,084;-0,113;-0,142;-0,074;-0,090;
2023-02-01;-0,182;-0,108;;;;;;;;-0,151;-0,049;;-0,081;-0,110;-0,139;-0,068;-0,085;
2023-02-02;;-0,100;;;;;;;;-0,142;-0,053;;-0,082;-0,107;-0,134;-0,061;-0,082;
2023-02-03;-0,181;;;;;;;;;;;;;;;;;
2023-02-06;-0,177;-0,101;;;;;;;;-0,140;-0,056;;-0,087;-0,106;-0,132;-0,059;-0,081;
2023-02-07;-0,169;-0,100;;;;;;;;-0,140;-0,053;;-0,084;-0,107;-0,130;-0,060;-0,080;
2023-02-08;-0,178;-0,102;;;;;;;;-0,137;-0,053;;-0,086;-0,104;-0,129;-0,059;-0,078;
2023-02-09;-0,183;-0,110;;;;;;;;-0,149;-0,061;;-0,094;-0,112;-0,140;-0,070;-0,088;
2023-02-10;-0,190;-0,111;;;;;;;;-0,154;-0,062;;-0,095;-0,118;-0,143;-0,076;-0,092;
2023-02-13;-0,180;-0,107;;;;;;;;-0,149;-0,064;;-0,095;-0,113;-0,140;-0,074;-0,091;
2023-02-14;-0,183;-0,108;;;;;;;;-0,150;-0,068;;-0,097;-0,112;-0,140;-0,073;-0,090;
2023-02-15;-0,178;-0,105;;;;;;;;-0,147;-0,070;;-0,098;-0,111;-0,139;-0,071;-0,090;
2023-02-16;-0,185;-0,106;;;;;;;;-0,148;-0,066;;-0,095;-0,111;-0,139;-0,069;-0,089;
2023-02-17;-0,183;-0,107;;;;;;;;-0,151;-0,069;;-0,097;-0,109;-0,140;-0,069;-0,091;
2023-02-20;;-0,111;;;;;;;;;-0,075;;-0,102;-0,114;;;;
2023-02-21;-0,202;;;;;;;;;;;;;;;;;
2023-02-22;;-0,116;;;;;;;;-0,166;-0,085;;-0,111;-0,118;-0,153;-0,082;-0,106;
2023-02-23;-0,195;;;;;;;;;;;;;;;;;
2023-02-24;-0,201;-0,118;;;;;;;;-0,166;-0,087;;-0,112;-0,121;-0,154;-0,083;-0,104;
2023-02-27;-0,197;-0,116;;;;;;;;-0,163;-0,090;;-0,115;-0,116;-0,151;-0,078;-0,101;
2023-02-28;-0,200;-0,116;;;;;;;;-0,167;-0,092;;-0,115;-0,117;-0,153;-0,079;-0,103;
2023-03-01;-0,203;-0,117;;;;;;;;-0,167;-0,081;;-0,106;-0,116;-0,152;-0,078;-0,100;
2023-03-02;-0,197;-0,115;;-0,012;;-0,138;-0,046;-0,118;-0,046;-0,166;-0,080;;-0,105;-0,117;-0,152;-0,079;-0,101;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,189;-0,108;;-0,008;;-0,138;-0,045;-0,108;-0,044;-0,153;-0,076;;-0,101;-0,111;-0,143;-0,071;-0,092;
2023-03-07;-0,196;-0,108;;-0,011;;-0,146;-0,044;-0,106;-0,045;-0,151;-0,074;;-0,099;-0,108;-0,140;-0,071;-0,089;
2023-03-08;-0,184;-0,108;;-0,006;;-0,142;-0,042;-0,100;-0,039;-0,152;-0,075;;-0,099;-0,110;-0,141;-0,072;-0,091;
2023-03-09;-0,193;-0,110;;-0,010;;-0,151;-0,043;-0,095;-0,040;-0,150;-0,079;;-0,101;-0,108;-0,138;-0,071;-0,088;
2023-03-10;-0,198;-0,121;;-0,019;;-0,157;-0,038;-0,102;-0,037;-0,167;-0,088;;-0,109;-0,114;-0,150;-0,087;-0,102;
2023-03-13;-0,200;-0,126;;-0,021;;-0,154;-0,034;-0,108;-0,040;-0,173;-0,085;;-0,109;-0,120;-0,153;-0,097;-0,108;
2023-03-14;-0,192;-0,123;;-0,017;;-0,159;-0,040;-0,114;-0,040;-0,170;-0,096;;-0,120;-0,121;-0,156;-0,097;-0,109;
2023-03-15;-0,201;-0,131;;-0,025;;-0,175;-0,032;-0,132;-0,050;-0,172;-0,092;;-0,118;-0,132;-0,158;-0,105;-0,115;
2023-03-16;-0,186;-0,128;;-0,021;;-0,166;-0,035;-0,116;-0,047;-0,168;-0,096;;-0,121;-0,130;-0,156;-0,105;-0,115;
2023-03-17;-0,193;-0,134;;-0,029;;-0,167;-0,031;-0,119;-0,050;-0,166;-0,091;;-0,116;-0,134;-0,155;-0,108;-0,116;
2023-03-20;-0,190;-0,132;;-0,026;;-0,167;-0,033;-0,108;-0,048;-0,170;-0,101;;-0,124;-0,131;-0,159;-0,108;-0,118;
2023-03-21;-0,190;-0,127;;-0,024;;-0,169;-0,036;;-0,050;-0,170;-0,101;;-0,125;-0,127;-0,159;-0,107;-0,117;
2023-03-22;-0,197;-0,129;;-0,027;;-0,165;-0,037;-0,115;-0,049;-0,164;-0,094;;-0,118;-0,123;-0,154;-0,105;-0,111;
2023-03-23;-0,197;-0,130;;-0,026;;-0,155;-0,033;-0,113;-0,047;-0,166;-0,089;;-0,114;-0,124;-0,156;-0,110;-0,112;
2023-03-24;-0,191;-0,132;;-0,024;;-0,155;-0,031;-0,108;-0,048;-0,167;-0,085;;-0,110;-0,128;-0,155;-0,114;-0,113;
2023-03-27;;-0,129;;-0,024;;-0,160;-0,034;-0,107;-0,047;-0,163;-0,092;;-0,116;-0,124;-0,153;-0,108;-0,110;
2023-03-28;-0,197;;;;;;;;;;;;;;;;;
2023-03-29;-0,188;-0,123;;-0,019;;-0,149;-0,036;-0,104;-0,044;-0,161;-0,083;;-0,108;-0,117;-0,149;-0,102;-0,106;
2023-03-30;-0,183;-0,116;;-0,013;;-0,138;-0,038;-0,100;-0,040;-0,160;-0,083;;-0,107;-0,112;-0,147;-0,098;-0,103;
2023-03-31;-0,178;-0,111;;-0,008;;-0,143;-0,036;-0,102;-0,041;-0,158;-0,083;;-0,106;-0,109;-0,145;-0,097;-0,100;
2023-04-03;;-0,112;;-0,012;;-0,140;-0,033;-0,100;-0,041;-0,152;-0,083;;-0,106;-0,109;-0,141;-0,093;-0,098;
2023-04-04;-0,178;;;;;-0,147;;;;;-0,086;;-0,109;;;;;
2023-04-05;-0,185;-0,115;;-0,018;;;-0,031;-0,109;-0,041;-0,156;;;;-0,109;-0,143;-0,102;-0,103;
2023-04-06;-0,178;-0,113;;-0,015;;-0,149;-0,031;-0,108;-0,038;-0,154;-0,082;;-0,105;-0,105;-0,141;-0,101;-0,102;
2023-04-11;-0,176;-0,108;;-0,009;;-0,146;-0,035;-0,104;-0,035;-0,151;-0,078;;-0,100;-0,102;-0,137;-0,094;-0,098;
2023-04-12;-0,181;-0,110;;-0,012;;-0,158;-0,036;-0,107;-0,037;-0,155;-0,087;;-0,107;-0,103;-0,141;-0,096;-0,100;
2023-04-13;-0,175;-0,108;;-0,008;;-0,158;-0,036;-0,104;-0,035;-0,158;-0,088;;-0,107;-0,102;-0,143;-0,099;-0,102;
2023-04-14;-0,181;-0,105;;-0,008;;-0,162;-0,037;-0,103;-0,036;-0,152;-0,086;;-0,106;-0,098;-0,138;-0,094;-0,097;
2023-04-17;-0,177;-0,104;;-0,005;;-0,155;-0,039;-0,105;-0,037;-0,152;-0,084;;-0,103;-0,099;-0,138;-0,095;-0,097;
2023-04-18;-0,178;-0,104;;-0,009;;-0,155;-0,038;-0,103;-0,038;-0,151;-0,086;;-0,105;-0,098;-0,137;-0,094;-0,097;
2023-04-19;-0,176;-0,106;;-0,009;;-0,161;-0,039;-0,106;-0,037;-0,153;-0,091;;-0,110;-0,099;-0,139;-0,096;-0,099;
2023-04-20;-0,178;-0,108;;-0,009;;-0,161;-0,038;-0,104;-0,036;-0,153;-0,091;;-0,110;-0,099;-0,140;-0,095;-0,100;
2023-04-21;-0,176;-0,108;;-0,008;;-0,172;-0,039;-0,102;-0,036;-0,151;-0,095;;-0,113;-0,098;-0,140;-0,095;-0,098;
2023-04-24;;-0,108;;-0,009;;-0,178;-0,039;-0,104;-0,037;-0,153;-0,100;;-0,117;-0,097;-0,141;-0,096;-0,100;
2023-04-25;-0,193;;;;;;;;;;;;;;;;;
2023-04-26;-0,190;-0,112;;-0,023;;-0,191;-0,036;-0,113;-0,038;-0,159;-0,105;;-0,122;-0,100;-0,146;-0,104;-0,107;
2023-04-27;-0,179;-0,107;;-0,012;;-0,185;-0,038;-0,105;-0,034;-0,157;-0,103;;-0,119;-0,099;-0,144;-0,103;-0,104;
2023-04-28;-0,175;-0,105;;-0,010;;-0,183;-0,034;-0,101;-0,034;-0,151;-0,100;;-0,116;-0,097;-0,140;-0,099;-0,101;
2023-05-02;-0,179;-0,109;;-0,016;;-0,190;-0,033;-0,113;-0,039;-0,147;-0,100;;-0,116;-0,098;-0,138;-0,099;-0,098;
2023-05-03;-0,179;-0,110;;-0,016;;-0,191;-0,033;;-0,037;-0,153;-0,106;;-0,120;-0,099;-0,141;-0,101;-0,099;
2023-05-04;-0,183;-0,112;;-0,016;;-0,191;-0,032;;-0,038;-0,159;-0,102;;-0,117;-0,101;-0,145;-0,107;-0,103;
2023-05-05;-0,178;-0,109;;-0,017;;-0,189;-0,034;;-0,039;-0,157;-0,106;;-0,118;-0,102;-0,144;-0,106;-0,104;
2023-05-08;-0,180;-0,109;;-0,018;;-0,192;-0,035;-0,109;-0,041;-0,159;-0,106;;-0,117;-0,100;-0,145;-0,106;-0,105;
2023-05-09;-0,182;-0,111;;-0,020;;-0,197;-0,036;-0,103;-0,043;-0,155;-0,108;;-0,118;-0,102;-0,143;-0,107;-0,104;
2023-05-10;-0,177;-0,111;;-0,019;;-0,196;-0,034;-0,106;-0,043;-0,153;-0,107;;-0,118;-0,102;-0,142;-0,104;-0,102;
2023-05-11;-0,175;-0,108;;-0,017;;-0,192;-0,032;-0,102;-0,042;-0,148;-0,104;;-0,114;-0,101;-0,140;-0,102;-0,099;
2023-05-12;-0,174;-0,107;;-0,013;;-0,195;-0,033;-0,094;-0,039;-0,145;-0,107;;-0,116;-0,097;-0,138;-0,100;-0,097;
2023-05-15;-0,168;-0,105;;-0,010;;-0,185;-0,034;-0,091;-0,038;-0,145;-0,102;;-0,112;-0,095;-0,136;-0,098;-0,096;
2023-05-16;-0,172;-0,107;;-0,017;;-0,185;-0,036;-0,090;-0,040;-0,144;-0,100;;-0,110;-0,096;-0,135;-0,099;-0,096;
2023-05-17;-0,162;-0,105;;-0,013;;-0,183;-0,036;-0,086;-0,037;-0,141;-0,098;;-0,107;-0,095;-0,133;-0,098;-0,094;
2023-05-19;-0,152;-0,098;;-0,006;;-0,180;-0,038;-0,078;-0,033;-0,126;-0,094;;-0,103;-0,086;-0,123;-0,086;-0,084;
2023-05-22;-0,152;-0,097;;-0,005;;-0,175;-0,039;-0,076;-0,033;-0,127;-0,091;;-0,100;-0,087;-0,124;-0,089;-0,085;
2023-05-23;-0,157;-0,099;;-0,008;;-0,179;-0,039;-0,083;-0,032;-0,127;-0,091;;-0,100;-0,087;-0,123;-0,085;-0,084;
2023-05-24;-0,157;-0,104;;-0,012;;-0,183;-0,039;-0,083;-0,032;-0,132;-0,092;;-0,100;-0,094;-0,127;-0,091;-0,089;
2023-05-25;;-0,101;;-0,008;;-0,179;-0,040;-0,078;-0,030;-0,121;-0,089;;-0,098;-0,090;-0,121;-0,086;-0,082;
2023-05-26;-0,136;;;-0,003;;;;;;-0,118;;;;;-0,118;-0,087;-0,082;
2023-05-29;;-0,096;;;;-0,173;-0,038;-0,078;-0,026;;-0,083;;-0,093;-0,086;;;;
2023-05-30;-0,132;-0,096;;-0,003;;-0,172;-0,035;-0,077;-0,027;-0,109;-0,083;;-0,091;-0,085;-0,113;-0,081;-0,077;
2023-05-31;-0,131;-0,100;;0,002;;-0,175;-0,033;-0,077;-0,026;-0,114;-0,089;;-0,096;-0,091;-0,117;-0,086;-0,081;
2023-06-01;-0,127;-0,096;;0,002;;-0,171;-0,033;-0,073;-0,026;-0,115;-0,088;;-0,095;-0,091;-0,117;-0,087;-0,079;
2023-06-02;-0,128;-0,090;;0,007;;-0,160;-0,034;-0,064;-0,026;-0,112;-0,082;;-0,089;-0,087;-0,114;-0,081;-0,077;
2023-06-05;-0,125;-0,088;;0,007;-0,025;-0,158;-0,035;-0,063;-0,027;-0,103;-0,076;;-0,082;-0,082;-0,105;-0,073;-0,069;
2023-06-07;-0,131;-0,088;;0,005;-0,027;-0,148;-0,037;-0,060;-0,025;-0,105;-0,074;;-0,081;-0,082;-0,107;-0,066;-0,068;
2023-06-08;-0,127;-0,088;;0,003;-0,027;-0,151;-0,036;-0,070;-0,025;-0,110;-0,074;;-0,082;-0,083;-0,110;-0,069;-0,072;
2023-06-09;-0,129;-0,088;;0,004;-0,030;-0,148;-0,034;-0,060;-0,025;-0,105;-0,072;;-0,078;-0,084;-0,106;-0,067;-0,069;
2023-06-12;-0,122;-0,087;;0,007;-0,025;-0,146;-0,034;-0,058;-0,025;-0,108;-0,071;;-0,078;-0,083;-0,106;-0,067;-0,070;
2023-06-13;-0,122;-0,085;;0,009;-0,023;-0,142;-0,035;-0,052;-0,025;-0,104;-0,068;;-0,075;-0,083;-0,104;-0,065;-0,066;
2023-06-14;-0,122;-0,085;;0,004;-0,025;-0,142;-0,036;-0,055;-0,027;-0,107;-0,073;;-0,079;-0,083;-0,106;-0,066;-0,069;
2023-06-15;-0,114;-0,085;;0,009;-0,019;-0,129;-0,037;-0,058;-0,023;-0,105;-0,069;;-0,075;-0,083;-0,104;-0,070;-0,069;
2023-06-16;-0,122;-0,085;;0,008;-0,023;-0,132;-0,035;-0,057;-0,023;-0,101;-0,069;;-0,075;-0,079;-0,102;-0,068;-0,066;
2023-06-19;-0,120;-0,086;;;;-0,134;-0,037;-0,062;-0,022;;-0,067;;-0,073;-0,080;;;;
2023-06-20;-0,119;-0,087;;0,007;-0,025;-0,140;-0,034;-0,062;-0,020;-0,098;-0,069;;-0,074;-0,078;-0,099;-0,065;-0,065;
2023-06-21;-0,119;-0,093;;0,005;-0,024;-0,142;-0,034;-0,056;-0,018;-0,102;-0,075;;-0,080;-0,084;-0,104;-0,070;-0,070;
2023-06-22;-0,121;-0,095;;0,002;-0,029;;-0,036;-0,060;-0,021;-0,106;;;;-0,088;-0,108;-0,076;-0,074;
2023-06-26;;-0,098;;-0,003;-0,036;-0,157;-0,031;-0,073;-0,024;-0,105;-0,082;;-0,088;-0,089;-0,109;-0,076;-0,075;
2023-06-27;-0,122;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,091;;0,002;-0,031;-0,158;-0,032;-0,070;-0,020;-0,101;-0,076;;-0,083;-0,082;-0,103;-0,069;-0,070;
2023-06-29;-0,115;-0,088;;0,007;-0,026;-0,156;-0,034;-0,066;-0,017;-0,096;-0,075;;-0,081;-0,079;-0,099;-0,062;-0,066;
2023-06-30;-0,107;-0,085;;0,012;-0,020;-0,150;-0,033;-0,065;-0,016;-0,095;-0,078;;-0,083;-0,077;-0,098;-0,061;-0,066;
2023-07-03;-0,110;-0,084;;0,009;-0,023;-0,144;-0,034;-0,062;-0,016;-0,093;-0,070;;-0,075;-0,077;-0,096;-0,059;-0,063;
2023-07-04;;-0,084;;;;-0,140;-0,035;-0,065;-0,015;;-0,069;;-0,074;-0,077;;;;
2023-07-05;-0,110;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,090;;0,003;-0,027;-0,153;-0,039;-0,068;-0,018;-0,095;-0,076;;-0,078;-0,085;-0,098;-0,065;-0,066;
2023-07-07;-0,111;-0,092;;0,001;-0,028;-0,151;-0,039;-0,067;-0,016;-0,094;-0,078;;-0,082;-0,086;-0,099;-0,062;-0,066;
2023-07-10;-0,113;-0,092;;0,004;-0,028;-0,152;-0,039;-0,070;-0,018;-0,099;-0,081;;-0,085;-0,086;-0,103;-0,062;-0,069;
2023-07-11;-0,115;-0,093;;0,005;-0,029;-0,151;-0,040;-0,070;-0,019;-0,102;-0,081;;-0,085;-0,089;-0,106;-0,063;-0,070;
2023-07-12;-0,113;-0,094;;0,005;-0,028;-0,144;-0,037;-0,071;-0,019;-0,104;-0,085;;-0,088;-0,089;-0,108;-0,064;-0,073;
2023-07-13;-0,118;-0,097;;-0,002;-0,034;-0,147;-0,034;-0,072;-0,026;-0,112;-0,088;;-0,092;-0,090;-0,114;-0,070;-0,079;
2023-07-14;-0,123;-0,097;;-0,005;-0,037;-0,154;-0,034;-0,080;-0,029;-0,108;-0,086;;-0,088;-0,088;-0,112;-0,071;-0,077;
2023-07-17;-0,121;-0,097;;-0,006;-0,039;-0,157;-0,033;;-0,030;-0,107;;;-0,087;-0,090;-0,112;-0,071;-0,078;
2023-07-18;-0,119;-0,095;;-0,006;-0,039;-0,164;-0,030;-0,078;-0,029;-0,106;-0,089;;-0,090;-0,090;-0,112;-0,068;-0,076;
